ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalBeslissingenDoorOM_1;Dagvaarding_2;OproepenTerTerechtzittingNAVVerzet_3;TotaalOnvoorwaardelijkeSepots_4;TotaalTechnischeSepots_5;TenOnrechteAlsVerdachteVermeld_6;OnvoldoendeBewijs_7;NietOntvankelijkeVerdachte_8;BurgerlijkeRechterNietBevoegd_9;FeitNietStrafbaar_10;DaderNietStrafbaar_11;OnrechtmatigVerkregenBewijs_12;BestBoeteStrafrechterNietBevoegd_13;RechtmGeweldsaanwPolitieAmbtenaar_14;AdministratiefSepot_15;TotaalOnvoorwaardelijkeBeleidssepots_16;TotaalAnderenDanOfficierVanJustitie_17;IngrijpenBuitenStrafrecht_18;CivielrechtelijkeJeugdmaatregel_19;StrafrechtelijkeJeugdmaatregel_20;TerbeschikkingstellingTBS_21;SocialeZekerheidsfraude_22;TotaalAlgemeneRechtsorde_23;Landsbelang_24;Wetswijziging_25;OnvoldoendeNationaalBelang_26;TotaalGepleegdeFeit_27;GeringeBetekenisVanGepleegdeFeit_28;GeringAandeelInGepleegdeFeit_29;GeringeStrafwaardigheidGepleegdeFeit_30;OudFeit_31;MaatschappelijkBelangenconflict_32;TotaalPersoonlijkeKenmerkenVerdachte_33;Leeftijd_34;RecenteBestraffing_35;GetroffenDoorFeitOfGevolgen_36;Gezondheidstoestand_37;Reclasseringsbelang_38;GewijzigdeOmstandigheden_39;OnvindbareVerdachte_40;Dienstverlening_41;VervolgingVanCorporatieVerdachte_42;VervolgingVanLeidinggevende_43;TotaalVerdachteEnBenadeelde_44;RegelingMetBenadeelde_45;MedeschuldVanDeBenadeelde_46;StrijdigMetBelangVanBenadeelde_47;BeperkteKring_48;BurgerlijkOfBestuursrecht_49;TotaalExecutieVanDeStrafbeschikking_50;NietOntvankelijk_51;CivielrechtelijkeJeugdmaatregel_52;StrafrechtelijkeJeugdmaatregel_53;TerbeschikkingstellingTBS_54;Wetswijziging_55;OnvoldoendeNationaalBelang_56;OudFeit_57;Leeftijd_58;RecenteBestraffing_59;GetroffenDoorFeitOfGevolgen_60;Gezondheidstoestand_61;Reclasseringsbelang_62;GewijzigdeOmstandigheden_63;OnvindbareVerdachte_64;GijzelingToegepast_65;OnbekendOnvoorwaardelijkBeleidssepot_66;TotaalZonderKennisgeving_67;ZonderOverdracht_68;MetKennisgeving_69;TotaalVoorwaardelijkeBeleidssepots_70;TotaalAnderenDanOfficierVanJustitie_71;IngrijpenBuitenStrafrecht_72;CivielrechtelijkeJeugdmaatregel_73;StrafrechtelijkeJeugdmaatregel_74;TerbeschikkingstellingTBS_75;SocialeZekerheidsfraude_76;TotaalAlgemeneRechtsorde_77;Landsbelang_78;Wetswijziging_79;OnvoldoendeNationaalBelang_80;TotaalGepleegdeFeit_81;GeringeBetekenisVanGepleegdeFeit_82;GeringAandeelInGepleegdeFeit_83;GeringeStrafwaardigheidGepleegdeFeit_84;OudFeit_85;MaatschappelijkBelangenconflict_86;TotaalPersoonlijkeKenmerkenVerdachte_87;Leeftijd_88;RecenteBestraffing_89;GetroffenDoorFeitOfGevolgen_90;Gezondheidstoestand_91;Reclasseringsbelang_92;GewijzigdeOmstandigheden_93;OnvindbareVerdachte_94;Dienstverlening_95;VervolgingVanCorporatieVerdachte_96;VervolgingVanLeidinggevende_97;TotaalVerdachteEnBenadeelde_98;RegelingMetBenadeelde_99;MedeschuldVanDeBenadeelde_100;StrijdigMetBelangVanBenadeelde_101;BeperkteKring_102;BurgerlijkOfBestuursrecht_103;TotaalExecutieVanDeStrafbeschikking_104;NietOntvankelijk_105;CivielrechtelijkeJeugdmaatregel_106;StrafrechtelijkeJeugdmaatregel_107;TerbeschikkingstellingTBS_108;Wetswijziging_109;OnvoldoendeNationaalBelang_110;OudFeit_111;Leeftijd_112;RecenteBestraffing_113;GetroffenDoorFeitOfGevolgen_114;Gezondheidstoestand_115;Reclasseringsbelang_116;GewijzigdeOmstandigheden_117;OnvindbareVerdachte_118;GijzelingToegepast_119;OnbekendVoorwaardelijkBeleidssepot_120;TotaalTransacties_121;Geldsom_122;Werkstraf_123;Leerproject_124;Beslaglegging_125;Verbeurdverklaring_126;OntnemingWederrechtelijkVoordeel_127;SchadevergoedingAanBenadeelde_128;Waarborgsom_129;OntnemingVoordeel36WED_130;VoorwaardeTotPresteren_131;OpvolgenAanwijzingInstelling_132;ArbeidSchadeherstel_133;TotaalStrafbeschikking_134;Geldboete_135;Taakstraf_136;OntzeggingRijbevoegdheid_137;Overdracht_138;OverhevelingNaarCompas_139;AdministratiefAfgehandeld_140;VoegingAdInformandum_141;VoegingTerBerechting_142;Onbekend_143
25;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;1996;44220;;;15520;9275;1205;7105;865;15;60;25;0;0;0;285;5960;115;70;25;10;0;5;315;0;5;310;2430;700;540;70;1120;0;2200;85;1185;210;120;45;115;200;215;15;5;900;560;185;10;105;35;;;;;;;;;;;;;;;;;0;2035.0;1995.0;3925.0;2365;65;65;5;0;0;0;0;0;0;0;380;185;105;25;60;5;1535;140;65;40;45;115;125;0;1005;0;0;380;280;45;0;45;10;;;;;;;;;;;;;;;;;0;15545;;;;;;;;;;;;;;;;;2170;;;2240;5565;815
26;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;1997;43665;;;14660;8375;855;6405;1050;5;45;20;0;0;0;715;5565;150;115;20;10;5;5;250;0;0;245;2390;670;505;75;1125;15;1915;90;1140;200;130;35;100;160;40;10;5;860;480;205;15;125;35;;;;;;;;;;;;;;;;;0;2250.0;2220.0;3315.0;2075;105;90;15;0;0;0;0;0;0;0;360;160;105;25;75;0;1310;95;45;45;45;90;110;0;880;0;0;300;225;30;0;45;5;;;;;;;;;;;;;;;;;0;16640;;;;;;;;;;;;;;;;;2050;;;1960;5665;615
27;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;1998;40585;;;12395;6960;630;5590;690;0;25;25;0;0;0;720;4715;150;95;25;5;0;25;185;0;5;185;2150;490;420;55;1180;5;1440;35;795;165;110;30;100;150;30;15;10;790;430;220;5;100;35;;;;;;;;;;;;;;;;;0;2100.0;2075.0;2620.0;1370;70;40;15;5;0;5;0;0;0;0;380;150;110;15;105;0;555;75;30;35;40;90;115;0;170;0;0;370;260;45;5;55;5;;;;;;;;;;;;;;;;;0;17395;;;;;;;;;;;;;;;;;1790;;;1925;5070;640
28;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;1999;37605;;;9635;5525;470;4530;460;0;45;20;0;0;0;650;3460;120;75;30;5;5;0;165;0;0;165;1425;320;295;40;770;0;1185;45;625;150;70;35;85;135;25;5;10;570;275;205;10;60;20;;;;;;;;;;;;;;;;;0;1620.0;1610.0;1840.0;1130;55;40;10;5;0;0;5;5;0;0;340;155;90;15;85;0;455;75;30;40;45;80;130;0;55;0;0;275;180;50;5;30;5;;;;;;;;;;;;;;;;;0;19580;;;;;;;;;;;;;;;;;1915;;;1230;3585;525
29;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2000;40345;;;11330;5875;435;4495;890;0;30;20;0;0;0;805;4655;125;80;25;15;5;5;155;0;0;155;2350;305;250;65;1735;0;1345;25;740;155;100;45;80;185;15;5;0;675;370;215;15;65;15;;;;;;;;;;;;;;;;;0;2975.0;2975.0;1675.0;1115;60;35;15;5;0;0;0;0;0;0;330;90;105;25;110;0;410;30;20;60;50;105;110;0;35;0;0;315;215;50;5;45;0;;;;;;;;;;;;;;;;;0;19190;;;;;;;;;;;;;;;;;1800;;;1095;4695;1110
30;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2001;84660;44595.0;;10230;5365;440;4275;570;0;45;20;10;0;0;1010;3855;165;135;20;5;5;0;190;0;0;185;1855;305;260;70;1220;0;1150;15;590;165;90;35;65;145;25;10;5;500;260;140;10;65;20;;;;;;;;;;;;;;;;;0;2555.0;2550.0;1300.0;1380;60;40;15;5;0;0;5;0;0;5;445;120;140;30;150;0;510;55;50;65;45;115;150;0;35;0;0;360;220;75;5;60;0;;;;;;;;;;;;;;;;;0;21630;10770.0;6855.0;1245.0;660.0;0.0;5.0;1540.0;0.0;0.0;200.0;270.0;0.0;;;;;1480;;;810;4495;40
31;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2002;90515;48815.0;;9290;4790;480;3675;560;0;40;25;10;0;0;1060;3440;175;130;35;5;5;0;135;0;0;135;1625;245;205;40;1135;0;1055;20;455;165;100;20;70;150;30;25;15;455;230;150;5;45;20;;;;;;;;;;;;;;;;;0;2280.0;2280.0;1160.0;1445;110;55;50;5;0;0;5;0;0;5;460;140;145;20;155;0;595;25;60;90;60;130;210;5;10;0;0;275;175;60;0;40;0;;;;;;;;;;;;;;;;;0;24335;11100.0;8715.0;2000.0;525.0;0.0;5.0;1960.0;0.0;0.0;225.0;445.0;0.0;;;;;1440;;;710;4445;40
32;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2003;96275;51445.0;;8665;4340;415;3360;485;0;55;20;5;0;0;1015;3315;195;155;30;10;0;0;145;0;0;145;1510;245;245;45;965;5;1060;10;430;135;110;30;85;165;40;40;5;405;185;140;5;45;30;;;;;;;;;;;;;;;;;0;2090.0;2085.0;1225.0;1485;115;75;35;0;0;0;0;0;0;0;440;130;140;35;135;0;570;15;55;80;80;150;180;5;5;0;0;360;170;95;0;85;5;;;;;;;;;;;;;;;;;0;28485;13225.0;10595.0;1550.0;775.0;0.0;0.0;2450.0;0.0;0.0;435.0;685.0;0.0;;;;;1340;;;655;4145;50
33;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2004;101250;54635.0;;8925;4585;535;3620;305;0;80;25;10;0;0;1030;3315;685;640;35;10;0;0;145;0;0;145;1115;215;205;65;625;5;920;10;390;110;100;30;65;130;65;10;10;450;195;185;10;45;20;;;;;;;;;;;;;;;;;0;1905.0;1905.0;1405.0;1610;125;85;35;5;0;0;5;0;0;5;435;150;130;50;105;0;625;15;45;115;100;115;220;5;5;0;0;425;195;120;10;95;5;;;;;;;;;;;;;;;;;0;29550;12695.0;12200.0;1360.0;695.0;0.0;5.0;2675.0;0.0;0.0;550.0;885.0;0.0;;;;;1440;;;555;4495;40
34;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2005;102085;53835.0;;8975;4560;455;3670;310;0;85;25;15;0;0;980;3435;475;415;50;5;0;0;130;0;0;130;1240;315;270;60;590;5;975;10;365;205;125;25;85;85;60;15;5;615;240;260;5;60;45;;;;;;;;;;;;;;;;;0;1650.0;1645.0;1785.0;1915;125;85;40;5;0;0;5;0;0;5;580;225;175;40;130;5;750;15;30;120;100;120;350;0;10;0;0;455;200;145;15;90;5;;;;;;;;;;;;;;;;;0;30805;12815.0;13245.0;1590.0;820.0;0.0;0.0;2730.0;0.0;0.0;615.0;1110.0;0.0;;;;;1480;;;430;4615;30
35;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2006;106315;55270.0;;9660;4855;435;4100;195;0;75;25;20;0;0;950;3855;285;220;55;5;0;0;120;0;5;115;1460;545;305;80;530;0;1120;20;430;250;120;30;115;70;75;5;5;870;310;400;15;90;55;;;;;;;;;;;;;;;;;0;1350.0;1345.0;2505.0;2225;170;120;50;5;0;0;10;0;0;10;580;215;185;40;140;0;825;10;40;115;95;145;405;0;5;0;0;640;270;220;15;130;10;;;;;;;;;;;;;;;;;0;32360;13630.0;13505.0;1650.0;970.0;0.0;5.0;2965.0;0.0;0.0;625.0;1170.0;0.0;;;;;1700;;;370;4690;40
36;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2007;108285;56465.0;;10180;5380;390;4585;260;0;85;45;15;0;0;995;3810;230;170;50;5;0;0;85;0;0;85;1420;480;400;75;465;0;1110;10;395;265;155;40;115;70;55;5;0;960;315;500;10;90;45;;;;;;;;;;;;;;;;;0;1330.0;1330.0;2480.0;2210;215;160;55;5;0;0;5;0;0;5;505;175;220;35;75;0;840;20;40;125;100;170;380;5;0;0;0;640;250;230;10;140;10;;;;;;;;;;;;;;;;;0;32105;13815.0;13405.0;1330.0;1020.0;0.0;10.0;2835.0;0.0;0.0;565.0;1170.0;0.0;;;;;1850;;;340;5070;65
37;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2008;106850;54770.0;0.0;11590;6315;390;5385;345;0;115;60;20;0;0;1180;4090;245;185;55;5;0;0;120;0;10;105;1510;455;325;105;630;0;1160;10;455;275;130;35;125;75;50;5;5;1030;320;560;15;80;55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20;;;;2730;280;215;60;5;0;0;15;0;0;15;615;235;220;40;115;0;1010;10;75;145;115;235;425;0;5;0;0;790;295;285;10;190;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20;30340;12605.0;12475.0;1185.0;1105.0;0.0;0.0;2625.0;0.0;0.0;555.0;1140.0;0.0;0.0;0.0;0.0;0.0;1870;5.0;0.0;275;5275;0
38;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2009;101335;51065.0;0.0;11160;5965;480;4995;310;0;95;50;30;0;0;1275;3920;285;215;60;5;0;0;80;0;5;75;1635;385;300;85;865;0;1020;10;360;270;125;30;100;65;50;10;0;870;285;485;5;60;35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25;;;;2830;325;250;70;0;0;0;10;0;0;10;640;235;205;55;145;0;1070;25;70;205;120;215;435;0;0;0;0;750;285;275;5;130;55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30;28550;12945.0;10560.0;745.0;1255.0;0.0;0.0;2025.0;0.0;0.0;445.0;1135.0;0.0;2060.0;2060.0;0.0;335.0;1665;35.0;0.0;155;3820;0
39;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2010;86040;45835.0;0.0;8720;4965;450;4080;290;0;55;40;45;0;0;705;3050;230;160;65;0;0;0;100;5;0;95;1065;270;185;60;550;0;840;5;305;210;110;30;105;35;25;5;5;780;270;395;15;65;35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35;;;;2565;325;255;70;0;0;0;5;0;0;5;510;175;180;60;90;0;990;10;60;170;85;215;445;0;0;0;0;690;265;255;5;115;45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35;20265;8360.0;8515.0;510.0;710.0;0.0;0.0;1395.0;0.0;0.0;370.0;995.0;0.0;4440.0;4420.0;0.0;660.0;1280;95.0;0.0;85;2760;0
40;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2011;88730;44510.0;0.0;10595;5735;525;4790;270;0;70;55;25;0;0;740;4120;385;320;60;5;0;0;130;0;0;130;1810;790;185;75;760;0;925;5;360;240;135;30;90;40;20;0;0;835;280;430;20;55;50;15.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20;;;;2890;375;315;60;0;0;0;10;0;0;10;670;225;215;65;160;0;1090;10;60;225;75;235;480;5;0;0;0;685;265;285;15;100;25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60;17380;7620.0;7630.0;465.0;285.0;0.0;5.0;1215.0;0.0;0.0;310.0;810.0;0.0;9545.0;9285.0;75.0;1470.0;1055;270.0;0.0;90;2390;0
41;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2012;86410;40085.0;100.0;12500;7055;600;6030;245;0;90;60;30;0;0;870;4575;270;205;50;5;5;0;165;5;0;160;2030;695;200;105;1025;0;1215;5;540;230;135;45;145;80;40;0;5;835;270;425;20;95;30;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55;;;;3305;410;365;45;5;0;0;10;0;0;10;775;205;180;60;325;0;1365;15;80;180;110;335;640;5;0;0;0;650;295;230;5;110;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95;13005;4600.0;6580.0;415.0;210.0;0.0;10.0;1365.0;0.0;0.0;360.0;725.0;0.0;13640.0;12975.0;560.0;1975.0;985;330.0;145.0;85;2235;0
42;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2013;75080;34725.0;305.0;13545;7895;855;6630;235;0;70;60;40;0;0;1115;4535;325;285;35;0;5;0;145;0;0;145;1885;620;160;80;1025;0;1120;5;440;215;155;40;180;45;40;5;0;990;370;455;10;110;45;40.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;5.0;0.0;0.0;0.0;15.0;0.0;0.0;30;;;;3200;415;380;35;0;0;0;20;0;0;20;610;235;150;45;180;5;1360;20;65;185;125;405;560;5;0;0;0;680;300;200;15;155;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;115;8410;2775.0;4600.0;175.0;60.0;0.0;10.0;1010.0;0.0;0.0;150.0;360.0;0.0;12015.0;11215.0;680.0;1845.0;500;540.0;240.0;60;1535;0
43;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2014;70125;33470.0;460.0;14000;7360;735;6270;170;0;80;60;40;0;0;1300;5340;355;320;30;5;0;0;110;0;0;110;2000;795;150;80;970;0;1330;10;450;335;205;45;245;40;5;0;0;1290;535;555;5;130;65;220.0;10.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;25.0;5.0;0.0;0.0;120.0;0.0;0.0;35;;;;3400;335;310;25;0;0;0;15;0;0;15;770;285;120;50;315;0;1380;15;80;165;115;400;595;5;0;0;0;735;375;195;10;145;10;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155;5865;2180.0;3105.0;30.0;50.0;0.0;5.0;945.0;0.0;5.0;25.0;185.0;0.0;10735.0;10130.0;525.0;1615.0;140;715.0;335.0;35;965;0
44;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2015;62165;30995.0;230.0;12605;5825;540;4955;195;0;75;50;15;0;0;1065;5710;385;335;40;5;5;0;105;5;0;100;1925;595;130;145;1055;5;1150;10;400;255;195;60;200;25;0;5;0;1350;600;555;20;115;65;760.0;415.0;0.0;0.0;0.0;0.0;0.0;195.0;0.0;10.0;0.0;0.0;0.0;135.0;0.0;0.0;35;;;;2880;330;310;20;0;0;0;10;0;0;10;495;250;95;55;90;5;1220;25;50;180;85;370;510;0;0;0;0;625;320;145;10;145;5;20.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;180;4720;1525.0;2755.0;15.0;35.0;0.0;5.0;730.0;0.0;0.0;5.0;210.0;0.0;8820.0;8125.0;540.0;1205.0;90;805.0;290.0;30;700;0
45;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;2016;61130;30495.0;380.0;13160;6050;530;5215;175;0;55;65;10;0;0;1150;5960;340;300;35;5;5;0;115;5;0;110;2260;610;140;155;1350;5;1335;15;430;375;165;65;250;35;0;0;0;1150;565;415;20;115;35;710.0;35.0;0.0;0.0;0.0;0.0;0.0;225.0;0.0;15.0;40.0;0.0;0.0;395.0;0.0;0.0;45;;;;2655;350;320;30;0;0;0;20;0;0;20;460;255;85;45;75;0;1195;20;35;220;90;310;520;0;0;0;0;485;280;125;5;70;0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;10.0;0.0;0.0;120;3045;720.0;2065.0;10.0;45.0;0.0;5.0;415.0;0.0;0.0;0.0;135.0;0.0;9420.0;8440.0;740.0;1070.0;125;790.0;235.0;20;800;0
46;Misdrijven, totaal;Totaal;Minderjarigen;1994;16420;;;7390;3360;625;2455;260;0;15;5;0;0;0;85;3945;85;40;45;5;0;0;180;0;0;180;1645;685;340;25;600;0;1550;355;535;85;35;20;55;90;365;0;5;485;360;70;0;45;15;;;;;;;;;;;;;;;;;0;1065.0;990.0;2880.0;1715;25;15;10;0;0;0;0;0;0;0;295;155;70;0;70;0;1205;375;30;10;10;95;90;0;590;0;0;185;160;15;0;10;0;;;;;;;;;;;;;;;;;0;3655;;;;;;;;;;;;;;;;;950;;;1005;1655;50
47;Misdrijven, totaal;Totaal;Minderjarigen;1995;15650;;;6710;3365;565;2390;390;0;5;10;0;0;0;95;3255;80;45;35;5;0;0;125;0;0;125;1375;530;260;20;560;0;1300;190;470;80;35;25;90;75;335;0;0;375;285;55;0;25;10;;;;;;;;;;;;;;;;;0;910.0;860.0;2345.0;1495;30;15;10;5;0;0;0;0;0;0;175;70;60;0;45;0;1105;225;20;15;10;55;75;0;710;0;0;180;145;20;0;20;0;;;;;;;;;;;;;;;;;0;3660;;;;;;;;;;;;;;;;;945;;;855;1850;135
48;Misdrijven, totaal;Totaal;Minderjarigen;1996;16555;;;6020;3180;500;2400;265;5;10;5;0;0;0;105;2735;70;35;25;10;0;0;80;0;0;80;1175;290;285;25;575;0;1075;85;475;85;40;40;55;80;215;0;0;335;245;55;0;30;5;;;;;;;;;;;;;;;;;0;815.0;805.0;1920.0;1740;35;30;5;0;0;0;0;0;0;0;230;105;75;10;35;0;1355;140;30;25;15;80;75;0;990;0;0;125;90;20;0;15;0;;;;;;;;;;;;;;;;;0;4775;;;;;;;;;;;;;;;;;1020;;;815;2030;155
49;Misdrijven, totaal;Totaal;Minderjarigen;1997;18195;;;6190;3230;440;2475;295;0;15;5;0;0;0;345;2615;110;85;20;5;0;0;85;0;0;85;1190;295;275;35;585;0;925;90;515;75;50;30;50;65;40;0;0;305;190;70;0;40;5;;;;;;;;;;;;;;;;;0;935.0;925.0;1680.0;1600;80;65;15;0;0;0;0;0;0;0;235;105;75;10;50;0;1155;95;20;20;20;60;60;0;875;0;0;125;95;15;0;15;0;;;;;;;;;;;;;;;;;0;5825;;;;;;;;;;;;;;;;;1110;;;960;2415;95
50;Misdrijven, totaal;Totaal;Minderjarigen;1998;17550;;;5310;2805;325;2210;255;0;5;10;0;0;0;355;2150;85;55;25;5;0;0;55;0;0;50;930;195;205;10;520;0;770;35;435;75;35;25;70;65;30;0;0;310;180;85;0;40;10;;;;;;;;;;;;;;;;;0;875.0;865.0;1275.0;865;55;35;15;5;0;0;0;0;0;0;240;95;80;5;60;0;425;75;20;20;15;55;70;0;170;0;0;145;105;25;0;15;0;;;;;;;;;;;;;;;;;0;6685;;;;;;;;;;;;;;;;;1170;;;985;2435;100
51;Misdrijven, totaal;Totaal;Minderjarigen;1999;16350;;;4470;2325;205;1940;165;0;15;0;0;0;0;325;1820;90;55;30;5;0;0;85;0;0;85;785;165;160;20;435;0;635;45;315;65;30;30;65;60;25;0;0;225;125;80;0;15;5;;;;;;;;;;;;;;;;;0;790.0;785.0;1030.0;775;45;35;10;0;0;0;5;0;0;0;250;110;70;5;60;0;345;75;20;25;15;65;95;0;55;0;0;125;85;35;0;5;0;;;;;;;;;;;;;;;;;0;7235;;;;;;;;;;;;;;;;;1190;;;665;1920;90
52;Misdrijven, totaal;Totaal;Minderjarigen;2000;17485;;;4800;2260;185;1790;270;0;10;5;0;0;0;360;2180;85;50;25;10;0;0;70;0;0;70;1045;125;150;25;745;0;715;25;400;65;40;35;60;85;15;0;0;265;155;75;5;25;5;;;;;;;;;;;;;;;;;0;1350.0;1350.0;830.0;730;45;25;15;5;0;0;0;0;0;0;230;55;80;15;85;0;290;30;15;35;25;80;75;0;35;0;0;165;105;35;0;25;0;;;;;;;;;;;;;;;;;0;7735;;;;;;;;;;;;;;;;;1130;;;550;2385;150
53;Misdrijven, totaal;Totaal;Minderjarigen;2001;30455;11715.0;;4450;2095;160;1690;225;0;15;5;5;0;0;455;1900;65;40;20;5;0;0;95;0;0;95;950;140;180;30;600;0;580;15;270;80;30;30;45;80;25;0;0;210;115;60;0;30;5;;;;;;;;;;;;;;;;;0;1175.0;1170.0;725.0;980;45;25;15;5;0;0;5;0;0;5;345;85;120;15;125;0;410;55;40;45;20;95;120;0;35;0;0;180;120;40;0;15;0;;;;;;;;;;;;;;;;;0;9325;1345.0;6230.0;1160.0;120.0;0.0;0.0;885.0;0.0;0.0;110.0;270.0;0.0;;;;;1060;;;480;2425;15
54;Misdrijven, totaal;Totaal;Minderjarigen;2002;32480;13065.0;;3680;1835;145;1470;195;0;10;10;0;0;0;400;1450;85;50;35;5;0;0;80;0;0;80;605;75;110;5;410;0;495;20;195;70;45;20;40;80;30;0;0;180;85;60;0;20;10;;;;;;;;;;;;;;;;;0;900.0;895.0;550.0;1060;90;35;50;5;0;0;5;0;0;5;360;100;120;10;130;0;450;25;50;60;35;90;175;0;10;0;0;155;90;45;0;15;0;;;;;;;;;;;;;;;;;0;11025;1360.0;7370.0;1800.0;80.0;0.0;0.0;1110.0;0.0;0.0;155.0;435.0;0.0;;;;;995;;;330;2305;25
55;Misdrijven, totaal;Totaal;Minderjarigen;2003;33530;13395.0;;3190;1470;125;1095;215;0;25;5;5;0;0;410;1310;105;70;30;5;0;0;50;0;0;50;560;80;105;15;360;0;460;10;165;50;50;25;50;75;40;0;0;135;65;55;0;10;0;;;;;;;;;;;;;;;;;0;760.0;760.0;550.0;1010;100;65;35;0;0;0;0;0;0;0;320;80;110;20;110;0;395;15;40;55;40;95;135;5;5;0;0;195;90;70;0;30;5;;;;;;;;;;;;;;;;;0;12665;1790.0;8830.0;1325.0;90.0;0.0;0.0;1380.0;0.0;0.0;365.0;680.0;0.0;;;;;915;;;330;1990;30
56;Misdrijven, totaal;Totaal;Minderjarigen;2004;36270;15190.0;;3070;1425;115;1155;105;0;35;10;0;0;0;420;1230;120;80;35;5;0;0;40;0;0;40;485;80;115;15;275;0;435;10;165;40;35;25;40;50;65;0;0;150;55;75;0;15;5;;;;;;;;;;;;;;;;;0;690.0;685.0;540.0;1015;105;65;35;5;0;0;0;0;0;0;315;110;95;20;85;0;405;15;35;85;40;70;150;0;5;0;0;185;90;65;0;30;0;;;;;;;;;;;;;;;;;0;13440;1435.0;10175.0;1105.0;100.0;0.0;0.0;1390.0;0.0;0.0;460.0;875.0;0.0;;;;;1015;;;285;2235;20
57;Misdrijven, totaal;Totaal;Minderjarigen;2005;38465;15300.0;;3370;1520;110;1250;130;0;15;10;0;0;0;410;1440;130;75;50;5;0;0;45;0;0;45;565;105;165;20;265;5;450;10;140;85;50;25;50;35;60;0;0;250;90;120;0;25;15;;;;;;;;;;;;;;;;;0;675.0;670.0;765.0;1220;105;65;40;5;0;0;5;0;0;5;410;140;130;25;110;5;465;10;20;65;40;60;260;0;5;0;0;235;100;95;5;25;5;;;;;;;;;;;;;;;;;0;14745;1520.0;10995.0;1385.0;120.0;0.0;0.0;1545.0;0.0;0.0;515.0;1105.0;0.0;;;;;1045;;;250;2525;15
58;Misdrijven, totaal;Totaal;Minderjarigen;2006;39970;16065.0;;3810;1595;140;1355;55;0;30;10;5;0;0;430;1790;115;55;55;5;0;0;50;0;0;50;720;185;215;35;285;0;570;20;205;110;45;25;65;25;75;0;0;335;120;165;5;25;20;;;;;;;;;;;;;;;;;0;560.0;555.0;1235.0;1375;140;90;50;0;0;0;10;0;0;10;395;125;145;15;105;0;505;10;25;60;50;80;275;0;5;0;0;320;125;135;0;55;5;;;;;;;;;;;;;;;;;0;14680;1400.0;10980.0;1430.0;135.0;0.0;0.0;1535.0;0.0;0.0;525.0;1160.0;0.0;;;;;1185;;;195;2650;10
