ID;Geslacht;Leeftijd;DiagnoseIndelingISHMT;Perioden;TotaalOpnamen_1;TotaalOpnamenPer10000Inwoners_2;Dagopnamen_3;DagopnamenPer10000Inwoners_4;KlinischeOpnamen_5;KlinischeOpnamenPer10000Inwoners_6;VerpleegdagenVanKlinischeOpnamen_7;VerpleegdagenPer10000Inwoners_8;GemVerpleegduurPerKlinischeOpname_9
204;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1993;2106.0;1.4;896.0;0.6;1210.0;0.8;22815.0;14.9;18.9
205;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1994;1881.0;1.2;718.0;0.5;1163.0;0.8;20902.0;13.6;18.0
206;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1995;1230.0;0.8;236.0;0.2;994.0;0.6;18999.0;12.3;19.1
207;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1996;1103.0;0.7;241.0;0.2;862.0;0.6;17644.0;11.4;20.5
208;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1997;905.0;0.6;274.0;0.2;631.0;0.4;11860.0;7.6;18.8
209;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1998;737.0;0.5;173.0;0.1;564.0;0.4;9810.0;6.2;17.4
210;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1999;548.0;0.3;91.0;0.1;457.0;0.3;7878.0;5.0;17.2
211;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2000;577.0;0.4;85.0;0.1;492.0;0.3;8754.0;5.5;17.8
212;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2001;512.0;0.3;53.0;0.0;459.0;0.3;8105.0;5.1;17.7
213;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2002;454.0;0.3;65.0;0.0;389.0;0.2;7319.0;4.5;18.8
214;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2003;444.0;0.3;57.0;0.0;387.0;0.2;6554.0;4.0;16.9
215;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2004;640.0;0.4;185.0;0.1;455.0;0.3;7710.0;4.7;16.9
216;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2005;623.0;0.4;147.0;0.1;476.0;0.3;7549.0;4.6;15.9
217;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2006;582.0;0.4;188.0;0.1;394.0;0.2;5428.0;3.3;13.8
218;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2007;667.0;0.4;191.0;0.1;476.0;0.3;6433.0;3.9;13.5
219;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2008;736.0;0.4;327.0;0.2;409.0;0.2;5318.0;3.2;13.0
220;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2009;628.0;0.4;237.0;0.1;391.0;0.2;5051.0;3.1;12.9
221;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2010;1000.0;0.6;586.0;0.4;414.0;0.2;5672.0;3.4;13.7
222;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2011;689.0;0.4;385.0;0.2;304.0;0.2;4591.0;2.8;15.1
223;Totaal mannen en vrouwen;Totaal alle leeftijden;105;2012;813.0;0.5;465.0;0.3;348.0;0.2;4487.0;2.7;12.9
224;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1981;;;;;9602.0;6.7;146444.0;102.8;15.3
225;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1982;;;;;9819.0;6.9;146194.0;102.2;14.9
226;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1983;;;;;10266.0;7.1;147135.0;102.4;14.3
227;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1984;;;;;9233.0;6.4;127688.0;88.5;13.8
228;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1985;;;;;9652.0;6.7;129188.0;89.1;13.4
229;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1986;;;;;9833.0;6.7;128145.0;87.9;13.0
230;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1987;;;;;8956.0;6.1;117121.0;79.9;13.1
231;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1988;;;;;9297.0;6.3;117226.0;79.4;12.6
232;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1989;;;;;8879.0;6.0;111260.0;74.9;12.5
233;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1990;;;;;8290.0;5.5;102556.0;68.6;12.4
234;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1991;;;;;8487.0;5.6;104922.0;69.6;12.4
235;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1992;;;;;9015.0;5.9;108957.0;71.8;12.1
236;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1993;11501.0;7.5;2393.0;1.6;9108.0;6.0;111109.0;72.7;12.2
237;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1994;12683.0;8.2;2722.0;1.8;9961.0;6.5;116416.0;75.7;11.7
238;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1995;12946.0;8.4;3127.0;2.0;9819.0;6.4;114673.0;74.2;11.7
239;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1996;13504.0;8.7;3351.0;2.2;10153.0;6.5;112544.0;72.5;11.1
240;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1997;13832.0;8.9;3390.0;2.2;10442.0;6.7;114632.0;73.4;11.0
241;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1998;13989.0;8.9;3541.0;2.3;10448.0;6.7;108581.0;69.1;10.4
242;Totaal mannen en vrouwen;Totaal alle leeftijden;106;1999;13623.0;8.6;3704.0;2.3;9919.0;6.3;104580.0;66.1;10.5
243;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2000;14236.0;8.9;4041.0;2.5;10195.0;6.4;100382.0;63.0;9.8
244;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2001;14048.0;8.8;3922.0;2.4;10126.0;6.3;100992.0;62.9;10.0
245;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2002;14783.0;9.2;4198.0;2.6;10585.0;6.6;101889.0;63.1;9.6
246;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2003;15028.0;9.3;5153.0;3.2;9875.0;6.1;96414.0;59.4;9.8
247;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2004;16326.0;10.0;5481.0;3.4;10845.0;6.7;100534.0;61.8;9.3
248;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2005;17209.0;10.5;6342.0;3.9;10867.0;6.7;96489.0;59.1;8.9
249;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2006;17939.0;11.0;6206.0;3.8;11733.0;7.2;100010.0;61.2;8.5
250;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2007;18625.0;11.4;6532.0;4.0;12093.0;7.4;100418.0;61.3;8.3
251;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2008;19020.0;11.6;6649.0;4.0;12371.0;7.5;100961.0;61.4;8.2
252;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2009;19255.0;11.6;6293.0;3.8;12962.0;7.8;102466.0;62.0;7.9
253;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2010;21099.0;12.7;7203.0;4.3;13896.0;8.4;107376.0;64.6;7.7
254;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2011;21623.0;13.0;8194.0;4.9;13429.0;8.0;102412.0;61.4;7.6
255;Totaal mannen en vrouwen;Totaal alle leeftijden;106;2012;21225.0;12.7;6913.0;4.1;14312.0;8.5;108991.0;65.1;7.6
256;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1981;;;;;128764.0;90.4;2252512.0;1581.1;17.5
257;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1982;;;;;133260.0;93.1;2253846.0;1575.0;16.9
258;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1983;;;;;135117.0;94.0;2199812.0;1531.2;16.3
259;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1984;;;;;136045.0;94.3;2141296.0;1484.3;15.7
260;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1985;;;;;135156.0;93.3;2094363.0;1445.0;15.5
261;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1986;;;;;135185.0;92.7;2076315.0;1424.5;15.4
262;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1987;;;;;137960.0;94.1;2028971.0;1383.4;14.7
263;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1988;;;;;138702.0;94.0;1989925.0;1348.1;14.3
264;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1989;;;;;142189.0;95.7;1947698.0;1311.5;13.7
265;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1990;;;;;139388.0;93.2;1896799.0;1268.2;13.6
266;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1991;;;;;137785.0;91.4;1862245.0;1235.7;13.5
267;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1992;;;;;142134.0;93.6;1875551.0;1235.2;13.2
268;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1993;187220.0;122.4;42424.0;27.7;144796.0;94.7;1857011.0;1214.5;12.8
269;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1994;193964.0;126.1;46769.0;30.4;147194.0;95.7;1823902.0;1185.6;12.4
270;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1995;195259.0;126.3;47730.0;30.9;147529.0;95.4;1788021.0;1156.8;12.1
271;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1996;200750.0;129.3;51965.0;33.5;148785.0;95.8;1751771.0;1128.0;11.8
272;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1997;204842.0;131.2;57191.0;36.6;147652.0;94.6;1696333.0;1086.6;11.5
273;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1998;207067.0;131.8;64780.0;41.2;142287.0;90.6;1595640.0;1015.6;11.2
274;Totaal mannen en vrouwen;Totaal alle leeftijden;200;1999;213460.0;135.0;71962.0;45.5;141498.0;89.5;1523515.0;963.5;10.8
275;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2000;221374.0;139.0;82096.0;51.5;139278.0;87.4;1451328.0;911.2;10.4
276;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2001;234754.0;146.3;93388.0;58.2;141366.0;88.1;1437613.0;896.0;10.2
277;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2002;249916.0;154.8;105702.0;65.5;144214.0;89.3;1407936.0;871.9;9.8
278;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2003;264658.0;163.1;117172.0;72.2;147486.0;90.9;1386047.0;854.3;9.4
279;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2004;300757.0;184.8;141440.0;86.9;159317.0;97.9;1408871.0;865.5;8.8
280;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2005;321412.0;197.0;158982.0;97.4;162430.0;99.5;1376637.0;843.7;8.5
281;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2006;347987.0;212.9;180874.0;110.7;167113.0;102.2;1347914.0;824.7;8.1
282;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2007;362299.0;221.2;190283.0;116.2;172016.0;105.0;1327927.0;810.7;7.7
283;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2008;383372.0;233.1;212768.0;129.4;170604.0;103.7;1281268.0;779.0;7.5
284;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2009;403538.0;244.1;228086.0;138.0;175452.0;106.1;1275750.0;771.7;7.3
285;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2010;436912.0;263.0;255797.0;154.0;181115.0;109.0;1274210.0;766.9;7.0
286;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2011;455550.0;272.9;268971.0;161.1;186579.0;111.8;1244751.0;745.8;6.7
287;Totaal mannen en vrouwen;Totaal alle leeftijden;200;2012;510123.0;304.5;325502.0;194.3;184621.0;110.2;1189079.0;709.8;6.4
288;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1981;;;;;7145.0;5.0;214075.0;150.3;30.0
289;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1982;;;;;7758.0;5.4;227523.0;159.0;29.3
290;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1983;;;;;8020.0;5.6;221812.0;154.4;27.7
291;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1984;;;;;8336.0;5.8;215371.0;149.3;25.8
292;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1985;;;;;8253.0;5.7;216049.0;149.1;26.2
293;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1986;;;;;8328.0;5.7;208707.0;143.2;25.1
294;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1987;;;;;8855.0;6.0;210450.0;143.5;23.8
295;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1988;;;;;9037.0;6.1;210577.0;142.7;23.3
296;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1989;;;;;9542.0;6.4;214819.0;144.7;22.5
297;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1990;;;;;9391.0;6.3;210196.0;140.5;22.4
298;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1991;;;;;9792.0;6.5;218772.0;145.2;22.3
299;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1992;;;;;9940.0;6.5;216151.0;142.4;21.7
300;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1993;14197.0;9.3;3923.0;2.6;10274.0;6.7;213781.0;139.8;20.8
301;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1994;13657.0;8.9;3433.0;2.2;10224.0;6.6;207177.0;134.7;20.3
302;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1995;13493.0;8.7;2991.0;1.9;10502.0;6.8;209543.0;135.6;20.0
303;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1996;13925.0;9.0;3170.0;2.0;10755.0;6.9;211881.0;136.4;19.7
304;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1997;14989.0;9.6;3853.0;2.5;11136.0;7.1;214231.0;137.2;19.2
305;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1998;14506.0;9.2;3776.0;2.4;10730.0;6.8;202262.0;128.7;18.9
306;Totaal mannen en vrouwen;Totaal alle leeftijden;201;1999;15114.0;9.6;4019.0;2.5;11095.0;7.0;202861.0;128.3;18.3
307;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2000;15642.0;9.8;4208.0;2.6;11434.0;7.2;200135.0;125.7;17.5
308;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2001;17080.0;10.6;5180.0;3.2;11900.0;7.4;203558.0;126.9;17.1
309;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2002;18357.0;11.4;5585.0;3.5;12772.0;7.9;204614.0;126.7;16.0
310;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2003;18720.0;11.5;5444.0;3.4;13276.0;8.2;209718.0;129.3;15.8
311;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2004;20636.0;12.7;6342.0;3.9;14294.0;8.8;207272.0;127.3;14.5
312;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2005;23111.0;14.2;7108.0;4.4;16003.0;9.8;214157.0;131.2;13.4
313;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2006;25436.0;15.6;8278.0;5.1;17158.0;10.5;212383.0;129.9;12.4
314;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2007;26992.0;16.5;9563.0;5.8;17429.0;10.6;213539.0;130.4;12.3
315;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2008;28241.0;17.2;11417.0;6.9;16824.0;10.2;205168.0;124.7;12.2
316;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2009;29108.0;17.6;11925.0;7.2;17183.0;10.4;203906.0;123.4;11.9
317;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2010;32416.0;19.5;14380.0;8.7;18036.0;10.9;204076.0;122.8;11.3
318;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2011;32117.0;19.2;14196.0;8.5;17921.0;10.7;187336.0;112.2;10.5
319;Totaal mannen en vrouwen;Totaal alle leeftijden;201;2012;35421.0;21.1;16709.0;10.0;18712.0;11.2;185794.0;110.9;9.9
320;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1981;;;;;14332.0;10.1;290689.0;204.0;20.3
321;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1982;;;;;14689.0;10.3;283279.0;198.0;19.3
322;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1983;;;;;14941.0;10.4;271906.0;189.3;18.2
323;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1984;;;;;15730.0;10.9;277183.0;192.1;17.6
324;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1985;;;;;15406.0;10.6;264272.0;182.3;17.2
325;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1986;;;;;15117.0;10.4;258061.0;177.0;17.1
326;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1987;;;;;15746.0;10.7;247842.0;169.0;15.7
327;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1988;;;;;15506.0;10.5;242276.0;164.1;15.6
328;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1989;;;;;15241.0;10.3;226986.0;152.8;14.9
329;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1990;;;;;14830.0;9.9;216653.0;144.9;14.6
330;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1991;;;;;14752.0;9.8;225252.0;149.5;15.3
331;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1992;;;;;14795.0;9.7;221151.0;145.7;14.9
332;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1993;17608.0;11.5;2722.0;1.8;14886.0;9.7;214438.0;140.2;14.4
333;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1994;18423.0;12.0;3338.0;2.2;15085.0;9.8;212764.0;138.3;14.1
334;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1995;18890.0;12.2;3410.0;2.2;15480.0;10.0;204156.0;132.1;13.2
335;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1996;18909.0;12.2;3398.0;2.2;15511.0;10.0;191355.0;123.2;12.3
336;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1997;19525.0;12.5;3659.0;2.3;15866.0;10.2;190683.0;122.1;12.0
337;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1998;20137.0;12.8;4709.0;3.0;15428.0;9.8;173589.0;110.5;11.3
338;Totaal mannen en vrouwen;Totaal alle leeftijden;202;1999;20616.0;13.0;5100.0;3.2;15516.0;9.8;167740.0;106.1;10.8
339;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2000;20415.0;12.8;5218.0;3.3;15197.0;9.5;154270.0;96.9;10.2
340;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2001;21947.0;13.7;6187.0;3.9;15760.0;9.8;158985.0;99.1;10.1
341;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2002;22079.0;13.7;6672.0;4.1;15407.0;9.5;148301.0;91.8;9.6
342;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2003;24731.0;15.2;8425.0;5.2;16306.0;10.1;149265.0;92.0;9.2
343;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2004;27051.0;16.6;9621.0;5.9;17430.0;10.7;152777.0;93.9;8.8
344;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2005;27501.0;16.9;10060.0;6.2;17441.0;10.7;144530.0;88.6;8.3
345;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2006;29809.0;18.2;11188.0;6.8;18621.0;11.4;145889.0;89.3;7.8
346;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2007;31201.0;19.0;11944.0;7.3;19257.0;11.8;143908.0;87.9;7.5
347;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2008;32623.0;19.8;12982.0;7.9;19641.0;11.9;137668.0;83.7;7.0
348;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2009;33881.0;20.5;13433.0;8.1;20448.0;12.4;134220.0;81.2;6.6
349;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2010;36652.0;22.1;14638.0;8.8;22014.0;13.2;141210.0;85.0;6.4
350;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2011;37833.0;22.7;15990.0;9.6;21843.0;13.1;133983.0;80.3;6.1
351;Totaal mannen en vrouwen;Totaal alle leeftijden;202;2012;39441.0;23.5;17972.0;10.7;21469.0;12.8;124561.0;74.4;5.8
352;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1981;;;;;2927.0;2.1;34668.0;24.3;11.8
353;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1982;;;;;3037.0;2.1;36589.0;25.6;12.0
354;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1983;;;;;3126.0;2.2;34469.0;24.0;11.0
355;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1984;;;;;2952.0;2.0;30495.0;21.1;10.3
356;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1985;;;;;2953.0;2.0;31036.0;21.4;10.5
357;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1986;;;;;2891.0;2.0;28664.0;19.7;9.9
358;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1987;;;;;2853.0;1.9;27618.0;18.8;9.7
359;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1988;;;;;2906.0;2.0;26376.0;17.9;9.1
360;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1989;;;;;3320.0;2.2;28560.0;19.2;8.6
361;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1990;;;;;2785.0;1.9;23987.0;16.0;8.6
362;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1991;;;;;2538.0;1.7;20096.0;13.3;7.9
363;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1992;;;;;2423.0;1.6;17621.0;11.6;7.3
364;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1993;3433.0;2.2;1087.0;0.7;2346.0;1.5;17044.0;11.1;7.3
365;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1994;3553.0;2.3;1278.0;0.8;2275.0;1.5;15959.0;10.4;7.0
366;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1995;3764.0;2.4;1499.0;1.0;2265.0;1.5;16730.0;10.8;7.4
367;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1996;4288.0;2.8;1881.0;1.2;2407.0;1.5;17541.0;11.3;7.3
368;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1997;4603.0;2.9;2230.0;1.4;2373.0;1.5;15794.0;10.1;6.7
369;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1998;4473.0;2.8;2530.0;1.6;1943.0;1.2;12309.0;7.8;6.3
370;Totaal mannen en vrouwen;Totaal alle leeftijden;203;1999;4902.0;3.1;2934.0;1.9;1968.0;1.2;11977.0;7.6;6.1
371;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2000;5012.0;3.1;3159.0;2.0;1853.0;1.2;10672.0;6.7;5.8
372;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2001;5677.0;3.5;3694.0;2.3;1983.0;1.2;11246.0;7.0;5.7
373;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2002;6551.0;4.1;4544.0;2.8;2007.0;1.2;11855.0;7.3;5.9
374;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2003;7194.0;4.4;5183.0;3.2;2011.0;1.2;10746.0;6.6;5.3
375;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2004;9598.0;5.9;7333.0;4.5;2265.0;1.4;11520.0;7.1;5.1
376;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2005;13295.0;8.1;10978.0;6.7;2317.0;1.4;11982.0;7.3;5.2
377;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2006;17192.0;10.5;14718.0;9.0;2474.0;1.5;11132.0;6.8;4.5
378;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2007;20226.0;12.3;17692.0;10.8;2534.0;1.5;11951.0;7.3;4.7
379;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2008;22552.0;13.7;20292.0;12.3;2260.0;1.4;10461.0;6.4;4.6
380;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2009;22254.0;13.5;20119.0;12.2;2135.0;1.3;10114.0;6.1;4.7
381;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2010;23615.0;14.2;21500.0;12.9;2115.0;1.3;9328.0;5.6;4.4
382;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2011;24391.0;14.6;22309.0;13.4;2082.0;1.2;8794.0;5.3;4.2
383;Totaal mannen en vrouwen;Totaal alle leeftijden;203;2012;26334.0;15.7;24299.0;14.5;2035.0;1.2;8467.0;5.1;4.2
384;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1981;;;;;9701.0;6.8;187331.0;131.5;19.3
385;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1982;;;;;10324.0;7.2;193179.0;135.0;18.7
386;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1983;;;;;10105.0;7.0;180805.0;125.8;17.9
387;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1984;;;;;10214.0;7.1;176303.0;122.2;17.3
388;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1985;;;;;10292.0;7.1;169269.0;116.8;16.4
389;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1986;;;;;10447.0;7.2;165597.0;113.6;15.9
390;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1987;;;;;10963.0;7.5;161717.0;110.3;14.8
391;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1988;;;;;11097.0;7.5;155852.0;105.6;14.0
392;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1989;;;;;11553.0;7.8;152814.0;102.9;13.2
393;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1990;;;;;12036.0;8.0;156963.0;104.9;13.0
394;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1991;;;;;11472.0;7.6;141034.0;93.6;12.3
395;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1992;;;;;12666.0;8.3;147302.0;97.0;11.6
396;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1993;15444.0;10.1;2309.0;1.5;13135.0;8.6;144582.0;94.6;11.0
397;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1994;16261.0;10.6;2534.0;1.6;13727.0;8.9;141143.0;91.8;10.3
398;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1995;15150.0;9.8;2045.0;1.3;13105.0;8.5;131605.0;85.1;10.0
399;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1996;15553.0;10.0;2198.0;1.4;13355.0;8.6;125653.0;80.9;9.4
400;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1997;16161.0;10.4;2640.0;1.7;13521.0;8.7;122784.0;78.6;9.1
401;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1998;16146.0;10.3;3051.0;1.9;13095.0;8.3;111712.0;71.1;8.5
402;Totaal mannen en vrouwen;Totaal alle leeftijden;204;1999;16985.0;10.7;3578.0;2.3;13407.0;8.5;105893.0;67.0;7.9
403;Totaal mannen en vrouwen;Totaal alle leeftijden;204;2000;17193.0;10.8;3872.0;2.4;13321.0;8.4;96052.0;60.3;7.2
404;Totaal mannen en vrouwen;Totaal alle leeftijden;204;2001;18775.0;11.7;5073.0;3.2;13702.0;8.5;91706.0;57.2;6.7
405;Totaal mannen en vrouwen;Totaal alle leeftijden;204;2002;20072.0;12.4;6175.0;3.8;13897.0;8.6;85241.0;52.8;6.1
