ID;AardVanHetGeweld;AanvullendeInformatie;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
184;Totaal;Totaal;Utrecht (PV);2021;10175.0;10390.0;8505.0;320.0;925.0;748.0;763.0;625.0;24.0;68.0
185;Totaal;Totaal;Utrecht (PV);1e halfjaar 2022;4425.0;4895.0;4140.0;135.0;450.0;323.0;357.0;302.0;10.0;33.0
186;Totaal;Totaal;Utrecht (PV);2e halfjaar 2022;4740.0;5190.0;4255.0;105.0;450.0;346.0;379.0;311.0;8.0;33.0
187;Totaal;Totaal;Utrecht (PV);2022;9165.0;10085.0;8270.0;245.0;900.0;669.0;736.0;604.0;18.0;66.0
188;Totaal;Totaal;Utrecht (PV);1e halfjaar 2023;4780.0;5420.0;4450.0;170.0;385.0;344.0;391.0;321.0;12.0;28.0
189;Totaal;Totaal;Utrecht (PV);2e halfjaar 2023;4850.0;5455.0;4325.0;125.0;420.0;350.0;393.0;312.0;9.0;30.0
190;Totaal;Totaal;Utrecht (PV);2023;9630.0;10875.0;8635.0;295.0;805.0;694.0;784.0;622.0;21.0;58.0
191;Totaal;Totaal;Utrecht (PV);1e halfjaar 2024;4985.0;5490.0;4365.0;140.0;355.0;356.0;392.0;312.0;10.0;25.0
192;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2019;8440.0;11410.0;9495.0;430.0;450.0;296.0;400.0;333.0;15.0;16.0
193;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2019;7540.0;11740.0;9470.0;445.0;980.0;264.0;411.0;332.0;16.0;34.0
194;Totaal;Totaal;Noord-Holland (PV);2019;15980.0;23150.0;18440.0;875.0;1435.0;560.0;811.0;646.0;31.0;50.0
195;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2020;7975.0;11540.0;9380.0;550.0;1170.0;277.0;401.0;326.0;19.0;41.0
196;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2020;8510.0;10420.0;8285.0;550.0;1095.0;296.0;362.0;288.0;19.0;38.0
197;Totaal;Totaal;Noord-Holland (PV);2020;16490.0;21965.0;17115.0;1105.0;2265.0;573.0;763.0;594.0;38.0;79.0
198;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2021;9630.0;10255.0;8145.0;650.0;1155.0;333.0;355.0;282.0;23.0;40.0
199;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2021;8625.0;9825.0;7690.0;535.0;980.0;299.0;340.0;266.0;19.0;34.0
200;Totaal;Totaal;Noord-Holland (PV);2021;18250.0;20080.0;15260.0;1190.0;2135.0;632.0;695.0;528.0;41.0;74.0
201;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2022;9270.0;10345.0;7990.0;675.0;950.0;319.0;355.0;275.0;23.0;33.0
202;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2022;9225.0;10905.0;8300.0;635.0;910.0;317.0;375.0;285.0;22.0;31.0
203;Totaal;Totaal;Noord-Holland (PV);2022;18495.0;21245.0;15630.0;1310.0;1860.0;636.0;730.0;537.0;45.0;64.0
204;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2023;9650.0;11040.0;8310.0;725.0;1000.0;327.0;374.0;282.0;24.0;34.0
205;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2023;9705.0;10640.0;7910.0;700.0;885.0;329.0;360.0;268.0;24.0;30.0
206;Totaal;Totaal;Noord-Holland (PV);2023;19360.0;21680.0;15515.0;1425.0;1880.0;656.0;734.0;525.0;48.0;64.0
207;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2024;10090.0;10305.0;7760.0;695.0;885.0;339.0;346.0;261.0;23.0;30.0
208;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2019;11865.0;17410.0;13960.0;405.0;685.0;323.0;474.0;380.0;11.0;19.0
209;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2019;12150.0;17810.0;14185.0;795.0;1275.0;331.0;485.0;386.0;22.0;35.0
210;Totaal;Totaal;Zuid-Holland (PV);2019;24015.0;35220.0;27385.0;1200.0;1955.0;654.0;959.0;745.0;33.0;53.0
211;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2020;13485.0;16895.0;13250.0;810.0;1290.0;364.0;456.0;357.0;22.0;35.0
212;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2020;14425.0;16415.0;12925.0;1085.0;1550.0;389.0;443.0;349.0;29.0;42.0
213;Totaal;Totaal;Zuid-Holland (PV);2020;27905.0;33310.0;25375.0;1900.0;2855.0;752.0;898.0;684.0;51.0;77.0
214;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2021;15370.0;16040.0;12390.0;1000.0;1345.0;413.0;430.0;333.0;27.0;36.0
215;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2021;15140.0;15320.0;11850.0;975.0;1085.0;406.0;411.0;318.0;26.0;29.0
216;Totaal;Totaal;Zuid-Holland (PV);2021;30505.0;31360.0;23370.0;1975.0;2430.0;819.0;842.0;627.0;53.0;65.0
217;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2022;14615.0;15545.0;12000.0;990.0;1145.0;389.0;414.0;320.0;26.0;31.0
218;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2022;15450.0;16295.0;12335.0;985.0;965.0;412.0;434.0;329.0;26.0;26.0
219;Totaal;Totaal;Zuid-Holland (PV);2022;30065.0;31840.0;23610.0;1970.0;2110.0;801.0;848.0;629.0;53.0;56.0
220;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2023;15810.0;16800.0;12665.0;960.0;965.0;415.0;442.0;333.0;25.0;25.0
221;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2023;16240.0;16240.0;12390.0;875.0;895.0;427.0;427.0;326.0;23.0;23.0
222;Totaal;Totaal;Zuid-Holland (PV);2023;32050.0;33040.0;24345.0;1840.0;1855.0;842.0;868.0;640.0;48.0;49.0
223;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2024;16365.0;16945.0;12750.0;980.0;880.0;426.0;441.0;332.0;26.0;23.0
224;Totaal;Totaal;Zeeland (PV);1e halfjaar 2019;1220.0;1070.0;895.0;75.0;50.0;319.0;279.0;234.0;20.0;13.0
225;Totaal;Totaal;Zeeland (PV);2e halfjaar 2019;1135.0;985.0;825.0;55.0;65.0;296.0;257.0;215.0;14.0;17.0
226;Totaal;Totaal;Zeeland (PV);2019;2355.0;2060.0;1680.0;130.0;115.0;615.0;538.0;439.0;34.0;30.0
227;Totaal;Totaal;Zeeland (PV);1e halfjaar 2020;1120.0;820.0;695.0;95.0;45.0;292.0;214.0;181.0;25.0;12.0
228;Totaal;Totaal;Zeeland (PV);2e halfjaar 2020;1315.0;965.0;790.0;95.0;55.0;343.0;252.0;206.0;25.0;14.0
229;Totaal;Totaal;Zeeland (PV);2020;2435.0;1785.0;1455.0;195.0;95.0;635.0;465.0;379.0;51.0;25.0
230;Totaal;Totaal;Zeeland (PV);1e halfjaar 2021;1205.0;805.0;675.0;95.0;60.0;313.0;209.0;175.0;25.0;16.0
231;Totaal;Totaal;Zeeland (PV);2e halfjaar 2021;1320.0;890.0;730.0;95.0;80.0;343.0;231.0;189.0;25.0;21.0
232;Totaal;Totaal;Zeeland (PV);2021;2525.0;1695.0;1370.0;190.0;140.0;655.0;440.0;355.0;49.0;36.0
233;Totaal;Totaal;Zeeland (PV);1e halfjaar 2022;1355.0;900.0;760.0;70.0;70.0;350.0;233.0;196.0;18.0;18.0
234;Totaal;Totaal;Zeeland (PV);2e halfjaar 2022;1395.0;1095.0;925.0;115.0;100.0;361.0;283.0;239.0;29.0;26.0
235;Totaal;Totaal;Zeeland (PV);2022;2750.0;1995.0;1635.0;185.0;170.0;711.0;516.0;422.0;48.0;44.0
236;Totaal;Totaal;Zeeland (PV);1e halfjaar 2023;1475.0;1105.0;895.0;90.0;90.0;377.0;283.0;229.0;23.0;23.0
237;Totaal;Totaal;Zeeland (PV);2e halfjaar 2023;1655.0;1285.0;990.0;75.0;90.0;423.0;329.0;253.0;19.0;23.0
238;Totaal;Totaal;Zeeland (PV);2023;3130.0;2390.0;1830.0;165.0;180.0;801.0;611.0;467.0;42.0;46.0
239;Totaal;Totaal;Zeeland (PV);1e halfjaar 2024;1730.0;1325.0;995.0;85.0;105.0;441.0;338.0;254.0;22.0;26.0
240;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2019;7525.0;9895.0;7975.0;395.0;570.0;296.0;389.0;313.0;16.0;22.0
241;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2019;7960.0;10190.0;8085.0;465.0;1025.0;313.0;400.0;318.0;18.0;40.0
242;Totaal;Totaal;Noord-Brabant (PV);2019;15485.0;20085.0;15565.0;865.0;1595.0;608.0;789.0;612.0;34.0;63.0
243;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2020;8365.0;9815.0;8050.0;405.0;1005.0;326.0;383.0;314.0;16.0;39.0
244;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2020;9015.0;9790.0;7820.0;410.0;960.0;352.0;382.0;305.0;16.0;37.0
245;Totaal;Totaal;Noord-Brabant (PV);2020;17380.0;19605.0;15405.0;815.0;1975.0;678.0;765.0;601.0;32.0;77.0
246;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2021;10305.0;9420.0;7380.0;485.0;975.0;400.0;366.0;287.0;19.0;38.0
247;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2021;10050.0;8725.0;6745.0;450.0;890.0;390.0;339.0;262.0;17.0;35.0
248;Totaal;Totaal;Noord-Brabant (PV);2021;20355.0;18140.0;13600.0;935.0;1865.0;791.0;705.0;528.0;36.0;72.0
249;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2022;10105.0;9520.0;7300.0;480.0;800.0;390.0;367.0;282.0;19.0;31.0
250;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2022;10665.0;9865.0;7615.0;515.0;870.0;411.0;380.0;294.0;20.0;34.0
251;Totaal;Totaal;Noord-Brabant (PV);2022;20770.0;19385.0;14395.0;1000.0;1665.0;801.0;748.0;555.0;38.0;64.0
252;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2023;10895.0;10030.0;7655.0;470.0;840.0;415.0;382.0;292.0;18.0;32.0
253;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2023;11050.0;9610.0;7290.0;425.0;690.0;421.0;366.0;278.0;16.0;26.0
254;Totaal;Totaal;Noord-Brabant (PV);2023;21945.0;19640.0;14480.0;895.0;1530.0;836.0;748.0;551.0;34.0;58.0
255;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2024;11630.0;9715.0;7420.0;480.0;800.0;440.0;367.0;281.0;18.0;30.0
256;Totaal;Totaal;Limburg (PV);1e halfjaar 2019;3015.0;4020.0;3330.0;130.0;175.0;270.0;360.0;298.0;12.0;16.0
257;Totaal;Totaal;Limburg (PV);2e halfjaar 2019;3155.0;4195.0;3505.0;200.0;315.0;283.0;376.0;314.0;18.0;28.0
258;Totaal;Totaal;Limburg (PV);2019;6170.0;8215.0;6655.0;330.0;490.0;553.0;736.0;596.0;30.0;44.0
259;Totaal;Totaal;Limburg (PV);1e halfjaar 2020;3295.0;3945.0;3270.0;310.0;235.0;295.0;353.0;293.0;28.0;21.0
260;Totaal;Totaal;Limburg (PV);2e halfjaar 2020;3540.0;4020.0;3235.0;235.0;265.0;317.0;360.0;290.0;21.0;24.0
261;Totaal;Totaal;Limburg (PV);2020;6835.0;7965.0;6355.0;545.0;505.0;612.0;713.0;569.0;49.0;45.0
262;Totaal;Totaal;Limburg (PV);1e halfjaar 2021;3455.0;3915.0;3200.0;205.0;300.0;310.0;351.0;287.0;18.0;27.0
263;Totaal;Totaal;Limburg (PV);2e halfjaar 2021;3485.0;3685.0;3105.0;210.0;240.0;312.0;330.0;278.0;19.0;22.0
264;Totaal;Totaal;Limburg (PV);2021;6940.0;7600.0;6170.0;415.0;540.0;622.0;681.0;553.0;37.0;48.0
265;Totaal;Totaal;Limburg (PV);1e halfjaar 2022;4030.0;3830.0;3200.0;175.0;270.0;360.0;342.0;286.0;16.0;24.0
266;Totaal;Totaal;Limburg (PV);2e halfjaar 2022;4030.0;3950.0;3330.0;215.0;250.0;360.0;353.0;298.0;19.0;22.0
267;Totaal;Totaal;Limburg (PV);2022;8060.0;7780.0;6390.0;390.0;515.0;721.0;696.0;571.0;35.0;46.0
268;Totaal;Totaal;Limburg (PV);1e halfjaar 2023;4050.0;3965.0;3280.0;185.0;265.0;359.0;351.0;291.0;16.0;24.0
269;Totaal;Totaal;Limburg (PV);2e halfjaar 2023;4285.0;4230.0;3520.0;190.0;240.0;380.0;375.0;312.0;17.0;21.0
270;Totaal;Totaal;Limburg (PV);2023;8335.0;8195.0;6650.0;375.0;505.0;739.0;726.0;589.0;33.0;45.0
271;Totaal;Totaal;Limburg (PV);1e halfjaar 2024;4415.0;4360.0;3560.0;200.0;205.0;389.0;385.0;314.0;18.0;18.0
272;Totaal;Totaal;Amsterdam-Amstelland (VT);1e halfjaar 2019;2485.0;5755.0;4830.0;85.0;220.0;235.0;544.0;456.0;8.0;21.0
273;Totaal;Totaal;Amsterdam-Amstelland (VT);2e halfjaar 2019;1645.0;5835.0;4785.0;125.0;465.0;155.0;551.0;452.0;12.0;44.0
274;Totaal;Totaal;Amsterdam-Amstelland (VT);2019;4130.0;11585.0;9415.0;210.0;685.0;390.0;1095.0;890.0;20.0;65.0
275;Totaal;Totaal;Amsterdam-Amstelland (VT);1e halfjaar 2020;1725.0;5925.0;4905.0;130.0;450.0;161.0;553.0;458.0;12.0;42.0
276;Totaal;Totaal;Amsterdam-Amstelland (VT);2e halfjaar 2020;2140.0;5100.0;4230.0;115.0;510.0;200.0;476.0;395.0;11.0;48.0
277;Totaal;Totaal;Amsterdam-Amstelland (VT);2020;3865.0;11025.0;8940.0;245.0;960.0;361.0;1030.0;835.0;23.0;90.0
278;Totaal;Totaal;Amsterdam-Amstelland (VT);1e halfjaar 2021;3215.0;5115.0;4140.0;140.0;515.0;300.0;477.0;386.0;13.0;48.0
279;Totaal;Totaal;Amsterdam-Amstelland (VT);2e halfjaar 2021;2670.0;4675.0;3725.0;125.0;430.0;249.0;436.0;348.0;12.0;40.0
280;Totaal;Totaal;Amsterdam-Amstelland (VT);2021;5885.0;9790.0;7610.0;265.0;950.0;549.0;913.0;710.0;25.0;89.0
281;Totaal;Totaal;Amsterdam-Amstelland (VT);1e halfjaar 2022;3080.0;5010.0;3930.0;125.0;395.0;279.0;453.0;356.0;11.0;36.0
282;Totaal;Totaal;Amsterdam-Amstelland (VT);2e halfjaar 2022;2770.0;5170.0;3990.0;115.0;405.0;251.0;468.0;361.0;11.0;37.0
283;Totaal;Totaal;Amsterdam-Amstelland (VT);2022;5850.0;10185.0;7595.0;240.0;800.0;529.0;921.0;687.0;22.0;73.0
284;Totaal;Totaal;Amsterdam-Amstelland (VT);1e halfjaar 2023;2685.0;5430.0;4105.0;145.0;420.0;239.0;483.0;365.0;13.0;37.0
285;Totaal;Totaal;Amsterdam-Amstelland (VT);2e halfjaar 2023;2635.0;5145.0;3870.0;70.0;320.0;234.0;458.0;344.0;6.0;29.0
286;Totaal;Totaal;Amsterdam-Amstelland (VT);2023;5320.0;10580.0;7620.0;210.0;740.0;473.0;941.0;678.0;19.0;66.0
287;Totaal;Totaal;Amsterdam-Amstelland (VT);1e halfjaar 2024;2555.0;4870.0;3610.0;90.0;365.0;224.0;428.0;317.0;8.0;32.0
288;Totaal;Totaal;Brabant Noordoost (VT);1e halfjaar 2019;1420.0;1795.0;1480.0;155.0;170.0;231.0;292.0;241.0;25.0;28.0
289;Totaal;Totaal;Brabant Noordoost (VT);2e halfjaar 2019;1790.0;1905.0;1555.0;195.0;310.0;291.0;310.0;253.0;32.0;50.0
290;Totaal;Totaal;Brabant Noordoost (VT);2019;3210.0;3700.0;2920.0;345.0;475.0;522.0;602.0;475.0;56.0;77.0
291;Totaal;Totaal;Brabant Noordoost (VT);1e halfjaar 2020;1980.0;1900.0;1545.0;115.0;335.0;320.0;307.0;250.0;19.0;54.0
292;Totaal;Totaal;Brabant Noordoost (VT);2e halfjaar 2020;1955.0;1890.0;1500.0;130.0;360.0;316.0;306.0;242.0;21.0;58.0
293;Totaal;Totaal;Brabant Noordoost (VT);2020;3935.0;3790.0;2905.0;245.0;700.0;636.0;613.0;470.0;40.0;113.0
294;Totaal;Totaal;Brabant Noordoost (VT);1e halfjaar 2021;2175.0;1830.0;1455.0;175.0;330.0;354.0;298.0;237.0;28.0;54.0
295;Totaal;Totaal;Brabant Noordoost (VT);2e halfjaar 2021;2075.0;1660.0;1340.0;135.0;270.0;338.0;270.0;218.0;22.0;44.0
296;Totaal;Totaal;Brabant Noordoost (VT);2021;4255.0;3490.0;2690.0;310.0;595.0;692.0;568.0;438.0;50.0;97.0
297;Totaal;Totaal;Brabant Noordoost (VT);1e halfjaar 2022;2170.0;1720.0;1385.0;150.0;265.0;350.0;278.0;223.0;24.0;43.0
298;Totaal;Totaal;Brabant Noordoost (VT);2e halfjaar 2022;2220.0;1780.0;1445.0;165.0;245.0;358.0;288.0;233.0;27.0;39.0
299;Totaal;Totaal;Brabant Noordoost (VT);2022;4385.0;3500.0;2715.0;315.0;510.0;709.0;565.0;438.0;51.0;82.0
300;Totaal;Totaal;Brabant Noordoost (VT);1e halfjaar 2023;;;;;;;;;;
301;Totaal;Totaal;Brabant Noordoost (VT);2e halfjaar 2023;;;;;;;;;;
302;Totaal;Totaal;Brabant Noordoost (VT);2023;;;;;;;;;;
303;Totaal;Totaal;Brabant Noordoost (VT);1e halfjaar 2024;;;;;;;;;;
304;Totaal;Totaal;Drenthe (VT);1e halfjaar 2019;1255.0;1255.0;1035.0;145.0;50.0;255.0;255.0;210.0;29.0;10.0
305;Totaal;Totaal;Drenthe (VT);2e halfjaar 2019;1460.0;1305.0;1030.0;120.0;75.0;297.0;265.0;209.0;24.0;15.0
306;Totaal;Totaal;Drenthe (VT);2019;2715.0;2560.0;2005.0;270.0;130.0;552.0;520.0;407.0;55.0;26.0
307;Totaal;Totaal;Drenthe (VT);1e halfjaar 2020;1435.0;1200.0;925.0;105.0;80.0;291.0;243.0;187.0;21.0;16.0
308;Totaal;Totaal;Drenthe (VT);2e halfjaar 2020;1630.0;1005.0;845.0;130.0;85.0;330.0;204.0;171.0;26.0;17.0
309;Totaal;Totaal;Drenthe (VT);2020;3065.0;2205.0;1730.0;235.0;160.0;621.0;447.0;350.0;48.0;32.0
310;Totaal;Totaal;Drenthe (VT);1e halfjaar 2021;1555.0;1170.0;920.0;105.0;105.0;314.0;236.0;186.0;21.0;21.0
311;Totaal;Totaal;Drenthe (VT);2e halfjaar 2021;1550.0;980.0;800.0;80.0;85.0;313.0;198.0;162.0;16.0;17.0
312;Totaal;Totaal;Drenthe (VT);2021;3105.0;2150.0;1680.0;185.0;195.0;628.0;435.0;340.0;37.0;39.0
313;Totaal;Totaal;Drenthe (VT);1e halfjaar 2022;1500.0;910.0;735.0;65.0;85.0;301.0;183.0;147.0;13.0;17.0
314;Totaal;Totaal;Drenthe (VT);2e halfjaar 2022;1540.0;890.0;725.0;55.0;85.0;309.0;178.0;145.0;11.0;17.0
315;Totaal;Totaal;Drenthe (VT);2022;3040.0;1795.0;1415.0;120.0;170.0;611.0;361.0;284.0;24.0;34.0
316;Totaal;Totaal;Drenthe (VT);1e halfjaar 2023;1520.0;980.0;790.0;75.0;70.0;302.0;195.0;157.0;15.0;14.0
317;Totaal;Totaal;Drenthe (VT);2e halfjaar 2023;1445.0;925.0;745.0;65.0;55.0;288.0;185.0;149.0;13.0;11.0
318;Totaal;Totaal;Drenthe (VT);2023;2960.0;1905.0;1495.0;140.0;125.0;590.0;379.0;298.0;28.0;25.0
319;Totaal;Totaal;Drenthe (VT);1e halfjaar 2024;1615.0;980.0;770.0;50.0;50.0;321.0;194.0;153.0;10.0;10.0
320;Totaal;Totaal;Flevoland (VT);1e halfjaar 2019;2590.0;2830.0;2235.0;35.0;235.0;622.0;679.0;537.0;8.0;56.0
321;Totaal;Totaal;Flevoland (VT);2e halfjaar 2019;2525.0;2775.0;2170.0;40.0;455.0;606.0;666.0;521.0;10.0;109.0
322;Totaal;Totaal;Flevoland (VT);2019;5120.0;5605.0;4245.0;75.0;690.0;1229.0;1346.0;1019.0;18.0;166.0
323;Totaal;Totaal;Flevoland (VT);1e halfjaar 2020;2470.0;2760.0;2085.0;70.0;610.0;584.0;652.0;493.0;17.0;144.0
324;Totaal;Totaal;Flevoland (VT);2e halfjaar 2020;2770.0;2755.0;2110.0;110.0;480.0;655.0;651.0;499.0;26.0;113.0
325;Totaal;Totaal;Flevoland (VT);2020;5240.0;5515.0;3970.0;185.0;1100.0;1239.0;1304.0;938.0;44.0;260.0
326;Totaal;Totaal;Flevoland (VT);1e halfjaar 2021;2655.0;2750.0;2090.0;260.0;350.0;620.0;642.0;488.0;61.0;82.0
327;Totaal;Totaal;Flevoland (VT);2e halfjaar 2021;2470.0;2510.0;1885.0;295.0;400.0;577.0;586.0;440.0;69.0;93.0
328;Totaal;Totaal;Flevoland (VT);2021;5125.0;5255.0;3765.0;555.0;750.0;1197.0;1227.0;879.0;130.0;175.0
329;Totaal;Totaal;Flevoland (VT);1e halfjaar 2022;2350.0;2570.0;1950.0;290.0;280.0;540.0;591.0;448.0;67.0;64.0
330;Totaal;Totaal;Flevoland (VT);2e halfjaar 2022;2295.0;2710.0;2080.0;235.0;250.0;528.0;623.0;479.0;55.0;58.0
331;Totaal;Totaal;Flevoland (VT);2022;4645.0;5280.0;3805.0;525.0;530.0;1068.0;1215.0;875.0;121.0;122.0
332;Totaal;Totaal;Flevoland (VT);1e halfjaar 2023;2580.0;3115.0;2310.0;285.0;275.0;580.0;700.0;519.0;64.0;62.0
333;Totaal;Totaal;Flevoland (VT);2e halfjaar 2023;2530.0;2845.0;2115.0;370.0;280.0;569.0;640.0;475.0;83.0;63.0
334;Totaal;Totaal;Flevoland (VT);2023;5110.0;5955.0;4185.0;650.0;555.0;1149.0;1340.0;941.0;146.0;125.0
335;Totaal;Totaal;Flevoland (VT);1e halfjaar 2024;2645.0;2760.0;2025.0;310.0;240.0;586.0;612.0;449.0;69.0;53.0
336;Totaal;Totaal;Friesland (VT);1e halfjaar 2019;2340.0;2195.0;1855.0;300.0;255.0;361.0;339.0;286.0;46.0;39.0
337;Totaal;Totaal;Friesland (VT);2e halfjaar 2019;2565.0;2315.0;1835.0;320.0;275.0;396.0;357.0;283.0;49.0;42.0
338;Totaal;Totaal;Friesland (VT);2019;4905.0;4510.0;3570.0;620.0;535.0;757.0;696.0;551.0;96.0;83.0
339;Totaal;Totaal;Friesland (VT);1e halfjaar 2020;2300.0;1990.0;1660.0;390.0;370.0;354.0;306.0;255.0;60.0;57.0
340;Totaal;Totaal;Friesland (VT);2e halfjaar 2020;2640.0;2255.0;1865.0;350.0;255.0;406.0;347.0;287.0;54.0;39.0
341;Totaal;Totaal;Friesland (VT);2020;4940.0;4245.0;3415.0;740.0;625.0;760.0;653.0;525.0;114.0;96.0
342;Totaal;Totaal;Friesland (VT);1e halfjaar 2021;3205.0;2075.0;1735.0;325.0;295.0;492.0;319.0;266.0;50.0;45.0
343;Totaal;Totaal;Friesland (VT);2e halfjaar 2021;3795.0;2250.0;1860.0;280.0;315.0;583.0;345.0;286.0;43.0;48.0
344;Totaal;Totaal;Friesland (VT);2021;7005.0;4325.0;3485.0;610.0;610.0;1075.0;664.0;535.0;94.0;94.0
345;Totaal;Totaal;Friesland (VT);1e halfjaar 2022;3425.0;2280.0;1870.0;320.0;330.0;523.0;349.0;286.0;49.0;50.0
346;Totaal;Totaal;Friesland (VT);2e halfjaar 2022;3435.0;2230.0;1790.0;310.0;300.0;525.0;341.0;274.0;48.0;46.0
347;Totaal;Totaal;Friesland (VT);2022;6860.0;4510.0;3550.0;630.0;630.0;1049.0;690.0;543.0;96.0;96.0
348;Totaal;Totaal;Friesland (VT);1e halfjaar 2023;3535.0;2145.0;1745.0;295.0;330.0;536.0;326.0;265.0;45.0;50.0
349;Totaal;Totaal;Friesland (VT);2e halfjaar 2023;3730.0;2080.0;1645.0;295.0;265.0;565.0;315.0;250.0;45.0;40.0
350;Totaal;Totaal;Friesland (VT);2023;7265.0;4225.0;3285.0;590.0;595.0;1101.0;641.0;498.0;89.0;90.0
351;Totaal;Totaal;Friesland (VT);1e halfjaar 2024;4265.0;2055.0;1635.0;285.0;295.0;644.0;310.0;247.0;43.0;45.0
352;Totaal;Totaal;Gelderland-Midden (VT);1e halfjaar 2019;2840.0;1930.0;1640.0;170.0;20.0;412.0;280.0;238.0;25.0;3.0
353;Totaal;Totaal;Gelderland-Midden (VT);2e halfjaar 2019;2800.0;1730.0;1480.0;135.0;65.0;406.0;251.0;214.0;20.0;9.0
354;Totaal;Totaal;Gelderland-Midden (VT);2019;5640.0;3660.0;3050.0;300.0;85.0;817.0;530.0;442.0;43.0;12.0
355;Totaal;Totaal;Gelderland-Midden (VT);1e halfjaar 2020;2725.0;1710.0;1475.0;115.0;80.0;391.0;245.0;212.0;17.0;11.0
356;Totaal;Totaal;Gelderland-Midden (VT);2e halfjaar 2020;2920.0;1610.0;1380.0;105.0;75.0;419.0;231.0;198.0;15.0;11.0
357;Totaal;Totaal;Gelderland-Midden (VT);2020;5640.0;3320.0;2805.0;220.0;155.0;810.0;477.0;403.0;32.0;22.0
358;Totaal;Totaal;Gelderland-Midden (VT);1e halfjaar 2021;3080.0;1560.0;1315.0;100.0;80.0;439.0;222.0;188.0;14.0;11.0
359;Totaal;Totaal;Gelderland-Midden (VT);2e halfjaar 2021;2945.0;1680.0;1400.0;105.0;95.0;420.0;240.0;200.0;15.0;14.0
360;Totaal;Totaal;Gelderland-Midden (VT);2021;6025.0;3235.0;2630.0;200.0;180.0;859.0;461.0;375.0;29.0;26.0
361;Totaal;Totaal;Gelderland-Midden (VT);1e halfjaar 2022;2925.0;1520.0;1280.0;105.0;115.0;414.0;215.0;181.0;15.0;16.0
362;Totaal;Totaal;Gelderland-Midden (VT);2e halfjaar 2022;3090.0;1500.0;1315.0;90.0;120.0;438.0;212.0;186.0;13.0;17.0
363;Totaal;Totaal;Gelderland-Midden (VT);2022;6015.0;3020.0;2530.0;195.0;235.0;852.0;427.0;358.0;28.0;33.0
364;Totaal;Totaal;Gelderland-Midden (VT);1e halfjaar 2023;3355.0;1455.0;1245.0;105.0;130.0;469.0;203.0;174.0;14.0;18.0
365;Totaal;Totaal;Gelderland-Midden (VT);2e halfjaar 2023;3775.0;1610.0;1350.0;105.0;105.0;528.0;225.0;189.0;15.0;15.0
366;Totaal;Totaal;Gelderland-Midden (VT);2023;7130.0;3065.0;2525.0;205.0;235.0;997.0;429.0;353.0;29.0;33.0
367;Totaal;Totaal;Gelderland-Midden (VT);1e halfjaar 2024;4000.0;1530.0;1310.0;115.0;100.0;555.0;212.0;182.0;16.0;14.0
368;Totaal;Totaal;Gelderland-Zuid (VT);1e halfjaar 2019;2170.0;1070.0;895.0;290.0;115.0;384.0;189.0;158.0;51.0;20.0
369;Totaal;Totaal;Gelderland-Zuid (VT);2e halfjaar 2019;2295.0;1410.0;1160.0;115.0;200.0;406.0;249.0;205.0;20.0;35.0
