ID;RegioS;Perioden;AkkerbouwTotaal_1;k_001Tot1Ha_2;k_1Tot5Ha_3;k_5Tot10Ha_4;k_10Tot30Ha_5;k_30HaOfMeer_6;GranenTotaal_7;k_001Tot1Ha_8;k_1Tot5Ha_9;k_5Tot10Ha_10;k_10Tot30Ha_11;k_30HaOfMeer_12;PeulvruchtenTotaal_13;k_001Tot1Ha_14;k_1Tot5Ha_15;k_5Tot10Ha_16;k_10Tot30Ha_17;k_30HaOfMeer_18;AardappelenTotaal_19;k_001Tot1Ha_20;k_1Tot5Ha_21;k_5Tot10Ha_22;k_10Tot30Ha_23;k_30HaOfMeer_24;SuikerbietenTotaal_25;k_001Tot1Ha_26;k_1Tot5Ha_27;k_5Tot10Ha_28;k_10Tot30Ha_29;k_30HaOfMeer_30;VoederbietenTotaal_31;k_001Tot1Ha_32;k_1Tot5Ha_33;k_5Tot10Ha_34;k_10Tot30Ha_35;k_30HaOfMeer_36;AkkerbouwgroentenTotaal_37;k_001Tot1Ha_38;k_1Tot5Ha_39;k_5Tot10Ha_40;k_10Tot30Ha_41;k_30HaOfMeer_42;GroenvoedergewassenTotaal_43;k_001Tot1Ha_44;k_1Tot5Ha_45;k_5Tot10Ha_46;k_10Tot30Ha_47;k_30HaOfMeer_48;ZadenTotaal_49;k_001Tot1Ha_50;k_1Tot5Ha_51;k_5Tot10Ha_52;k_10Tot30Ha_53;k_30HaOfMeer_54;HandelsgewassenTotaal_55;k_001Tot1Ha_56;k_1Tot5Ha_57;k_5Tot10Ha_58;k_10Tot30Ha_59;k_30HaOfMeer_60;BraakTotaal_61;k_001Tot1Ha_62;k_1Tot5Ha_63;k_5Tot10Ha_64;k_10Tot30Ha_65;k_30HaOfMeer_66;TuinbouwOpenGrondTotaal_67;k_001Tot05Ha_68;k_05Tot1Ha_69;k_1Tot3Ha_70;k_3Tot10Ha_71;k_10HaOfMeer_72;TuinbouwgroentenTotaal_73;k_001Tot05Ha_74;k_05Tot1Ha_75;k_1Tot3Ha_76;k_3Tot10Ha_77;k_10HaOfMeer_78;BloemenEnSierplantenTotaal_79;k_001Tot05Ha_80;k_05Tot1Ha_81;k_1Tot3Ha_82;k_3Tot10Ha_83;k_10HaOfMeer_84;FruitTotaal_85;k_001Tot05Ha_86;k_05Tot1Ha_87;k_1Tot3Ha_88;k_3Tot10Ha_89;k_10HaOfMeer_90;BoomkwekerijgewassenTotaal_91;k_001Tot05Ha_92;k_05Tot1Ha_93;k_1Tot3Ha_94;k_3Tot10Ha_95;k_10HaOfMeer_96;TuinbouwOnderGlasTotaal_97;k_001Tot25Are_98;k_25Tot75Are_99;k_75Tot150Are_100;k_150Tot300Are_101;k_300AreOfMeer_102;GlasgroentenTotaal_103;k_001Tot25Are_104;k_25Tot75Are_105;k_75Tot150Are_106;k_150Tot300Are_107;k_300AreOfMeer_108;SnijbloemenTotaal_109;k_001Tot25Are_110;k_25Tot75Are_111;k_75Tot150Are_112;k_150Tot300Are_113;k_300AreOfMeer_114;PotplantenTotaal_115;k_001Tot25Are_116;k_25Tot75Are_117;k_75Tot150Are_118;k_150Tot300Are_119;k_300AreOfMeer_120;PerkplantenTotaal_121;k_001Tot25Are_122;k_25Tot75Are_123;k_75Tot150Are_124;k_150Tot300Are_125;k_300AreOfMeer_126;FruitOnderGlasTotaal_127;k_001Tot25Are_128;k_25Tot75Are_129;k_75Tot150Are_130;k_150Tot300Are_131;k_300AreOfMeer_132;BoomkwekerijEnVastePlantenTotaal_133;k_001Tot25Are_134;k_25Tot75Are_135;k_75Tot150Are_136;k_150Tot300Are_137;k_300AreOfMeer_138;AkkerbouwTotaal_139;k_001Tot1Ha_140;k_1Tot5Ha_141;k_5Tot10Ha_142;k_10Tot30Ha_143;k_30HaOfMeer_144;GranenTotaal_145;k_001Tot1Ha_146;k_1Tot5Ha_147;k_5Tot10Ha_148;k_10Tot30Ha_149;k_30HaOfMeer_150;PeulvruchtenTotaal_151;k_001Tot1Ha_152;k_1Tot5Ha_153;k_5Tot10Ha_154;k_10Tot30Ha_155;k_30HaOfMeer_156;AardappelenTotaal_157;k_001Tot1Ha_158;k_1Tot5Ha_159;k_5Tot10Ha_160;k_10Tot30Ha_161;k_30HaOfMeer_162;SuikerbietenTotaal_163;k_001Tot1Ha_164;k_1Tot5Ha_165;k_5Tot10Ha_166;k_10Tot30Ha_167;k_30HaOfMeer_168;VoederbietenTotaal_169;k_001Tot1Ha_170;k_1Tot5Ha_171;k_5Tot10Ha_172;k_10Tot30Ha_173;k_30HaOfMeer_174;AkkerbouwgroentenTotaal_175;k_001Tot1Ha_176;k_1Tot5Ha_177;k_5Tot10Ha_178;k_10Tot30Ha_179;k_30HaOfMeer_180;GroenvoedergewassenTotaal_181;k_001Tot1Ha_182;k_1Tot5Ha_183;k_5Tot10Ha_184;k_10Tot30Ha_185;k_30HaOfMeer_186;ZadenTotaal_187;k_001Tot1Ha_188;k_1Tot5Ha_189;k_5Tot10Ha_190;k_10Tot30Ha_191;k_30HaOfMeer_192;HandelsgewassenTotaal_193;k_001Tot1Ha_194;k_1Tot5Ha_195;k_5Tot10Ha_196;k_10Tot30Ha_197;k_30HaOfMeer_198;BraakTotaal_199;k_001Tot1Ha_200;k_1Tot5Ha_201;k_5Tot10Ha_202;k_10Tot30Ha_203;k_30HaOfMeer_204;TuinbouwOpenGrondTotaal_205;k_001Tot05Ha_206;k_05Tot1Ha_207;k_1Tot3Ha_208;k_3Tot10Ha_209;k_10HaOfMeer_210;TuinbouwgroentenTotaal_211;k_001Tot05Ha_212;k_05Tot1Ha_213;k_1Tot3Ha_214;k_3Tot10Ha_215;k_10HaOfMeer_216;BloemenEnSierplantenTotaal_217;k_001Tot05Ha_218;k_05Tot1Ha_219;k_1Tot3Ha_220;k_3Tot10Ha_221;k_10HaOfMeer_222;FruitTotaal_223;k_001Tot05Ha_224;k_05Tot1Ha_225;k_1Tot3Ha_226;k_3Tot10Ha_227;k_10HaOfMeer_228;BoomkwekerijgewassenTotaal_229;k_001Tot05Ha_230;k_05Tot1Ha_231;k_1Tot3Ha_232;k_3Tot10Ha_233;k_10HaOfMeer_234;TuinbouwOnderGlasTotaal_235;k_001Tot25Are_236;k_25Tot75Are_237;k_75Tot150Are_238;k_150Tot300Are_239;k_300AreOfMeer_240;GlasgroentenTotaal_241;k_001Tot25Are_242;k_25Tot75Are_243;k_75Tot150Are_244;k_150Tot300Are_245;k_300AreOfMeer_246;SnijbloemenTotaal_247;k_001Tot25Are_248;k_25Tot75Are_249;k_75Tot150Are_250;k_150Tot300Are_251;k_300AreOfMeer_252;PotplantenTotaal_253;k_001Tot25Are_254;k_25Tot75Are_255;k_75Tot150Are_256;k_150Tot300Are_257;k_300AreOfMeer_258;PerkplantenTotaal_259;k_001Tot25Are_260;k_25Tot75Are_261;k_75Tot150Are_262;k_150Tot300Are_263;k_300AreOfMeer_264;FruitOnderGlasTotaal_265;k_001Tot25Are_266;k_25Tot75Are_267;k_75Tot150Are_268;k_150Tot300Are_269;k_300AreOfMeer_270;BoomkwekerijEnVastePlantenTotaal_271;k_001Tot25Are_272;k_25Tot75Are_273;k_75Tot150Are_274;k_150Tot300Are_275;k_300AreOfMeer_276
58;Groningen (PV);2008;2237;22;215;233;564;1203;1551;7;168;224;598;554;7;2;3;2;0;0;878;12;60;115;375;316;982;3;221;413;319;26;20;16;4;0;0;0;184;12;60;63;42;7;1297;144;287;276;370;220;128;1;35;54;36;2;153;2;30;61;55;5;391;154;170;44;21;2;173;35;17;49;55;17;53;14;2;15;15;7;58;16;3;15;20;4;28;9;3;5;9;2;48;7;10;17;10;4;72;27;17;14;9;5;25;8;11;3;3;0;21;8;2;7;3;1;12;4;2;1;2;3;8;6;0;1;1;0;0;0;0;0;0;0;9;8;1;0;0;0;109365;9;648;1706;10610;96391;47102;4;550;1629;11341;33577;22;0;8;14;0;0;24720;4;183;867;7156;16509;9764;2;729;2985;4944;1104;19;7;12;0;0;0;1714;3;206;426;697;383;21742;67;785;2010;6281;12598;1124;0;133;391;538;62;1612;0;107;422;890;192;1213;76;428;309;332;69;866;8;13;84;321;440;357;3;1;28;96;228;192;4;2;25;115;47;96;2;2;8;51;33;221;2;8;28;54;129;6273;160;698;1384;1766;2265;1465;98;518;260;589;0;1799;89;76;755;567;312;2179;24;83;94;390;1588;346;55;0;96;195;0;0;0;0;0;0;0;66;33;33;0;0;0
59;Groningen (PV);2009;2160;20;192;251;523;1174;1438;10;142;206;560;520;7;1;3;2;1;0;853;10;60;95;359;329;954;1;198;382;351;22;18;12;5;0;1;0;167;11;58;60;31;7;1279;153;279;271;358;218;138;5;24;58;47;4;192;3;22;72;87;8;382;103;190;62;26;1;181;32;23;49;57;20;64;13;4;17;23;7;55;15;5;12;17;6;28;10;5;5;6;2;48;7;8;19;9;5;69;26;19;10;8;6;23;5;12;2;2;2;18;7;2;6;2;1;12;5;2;1;1;3;9;6;1;0;2;0;0;0;0;0;0;0;9;7;2;0;0;0;107550;8;592;1796;9941;95213;44055;6;457;1521;10617;31453;36;1;9;11;15;0;25243;3;193;705;6759;17583;9932;1;686;2795;5471;978;25;4;9;0;12;0;1541;2;194;410;514;422;21468;69;789;1938;6086;12587;1349;2;89;421;698;140;2303;1;79;509;1375;340;1341;46;452;426;388;30;892;7;16;83;313;473;376;2;3;32;137;201;201;4;3;20;94;79;78;2;3;8;32;32;238;1;6;32;42;157;6568;135;875;952;1669;2936;1859;35;554;168;431;671;1482;64;75;615;416;312;2293;33;83;94;230;1853;463;55;36;0;372;0;0;0;0;0;0;0;98;25;73;0;0;0
60;Friesland (PV);2000;2572;51;766;725;574;456;653;18;210;151;243;31;12;3;5;3;1;0;560;48;114;86;231;81;563;21;207;166;164;5;21;14;6;1;0;0;197;27;102;52;16;0;2004;31;733;675;418;147;141;0;37;51;48;5;7;0;4;3;0;0;256;52;162;35;7;0;222;43;24;52;67;36;82;20;5;10;34;13;97;22;8;27;22;18;20;5;2;7;2;4;47;15;7;14;10;1;89;45;19;13;7;5;33;9;9;7;3;5;15;12;0;2;1;0;17;6;6;3;2;0;13;8;5;0;0;0;0;0;0;0;0;0;14;12;2;0;0;0;44415;23;2351;5065;9324;27652;6832;12;617;1037;3878;1288;51;1;13;21;16;0;8829;21;303;623;4263;3619;4345;13;533;1224;2345;230;28;6;17;6;0;0;862;11;293;362;196;0;20904;16;2267;4668;6357;7597;1370;0;120;336;722;192;34;0;11;22;0;0;805;26;441;240;98;0;1262;8;16;90;406;742;467;4;3;15;215;230;610;4;5;52;128;422;80;1;1;11;10;57;106;3;4;21;49;28;6960;464;820;1272;1419;2986;4743;93;360;672;633;2986;504;134;0;197;174;0;1010;33;259;306;412;0;369;116;253;0;0;0;0;0;0;0;0;0;213;113;100;0;0;0
61;Friesland (PV);2001;2481;51;654;723;570;483;631;6;189;162;233;41;12;2;5;4;1;0;489;41;82;84;200;82;539;19;191;164;160;5;15;11;4;0;0;0;163;19;78;53;13;0;1934;28;610;686;441;169;125;1;31;42;47;4;6;1;3;1;1;0;308;51;192;49;16;0;193;42;20;42;59;30;69;16;5;9;25;14;82;25;4;20;21;12;19;5;2;6;3;3;46;15;9;10;11;1;91;42;23;12;8;6;35;12;7;7;3;6;14;8;3;1;2;0;14;6;5;1;2;0;15;9;4;2;0;0;0;0;0;0;0;0;17;13;4;0;0;0;45350;24;2022;5106;9224;28974;7055;4;530;1153;3678;1690;59;1;15;29;15;0;8320;19;214;625;3784;3679;4172;12;490;1194;2296;180;12;4;8;0;0;0;758;5;227;359;167;0;22139;14;1880;4815;6606;8823;1301;1;108;295;748;149;41;0;6;6;28;0;1127;24;519;339;244;0;1142;9;14;74;357;687;435;4;4;16;148;265;505;4;3;38;133;326;78;1;1;10;16;49;124;3;6;14;60;41;7835;441;985;1136;1606;3668;5440;164;317;659;633;3668;682;82;140;100;361;0;754;36;206;100;412;0;533;127;209;197;0;0;0;0;0;0;0;0;239;97;142;0;0;0
62;Friesland (PV);2002;2576;41;677;744;670;444;753;15;240;169;280;49;25;1;13;9;2;0;500;36;98;99;194;73;491;13;154;152;167;5;16;9;7;0;0;0;157;12;75;54;15;1;2010;34;648;719;477;132;96;1;29;36;27;3;7;4;0;2;1;0;350;39;220;53;38;0;189;30;25;48;58;28;69;10;6;13;24;16;82;20;10;20;23;9;19;5;3;5;4;2;41;10;9;13;8;1;83;36;21;10;8;8;31;9;6;5;3;8;11;8;1;0;2;0;11;5;4;1;1;0;15;9;3;3;0;0;0;0;0;0;0;0;13;7;6;0;0;0;45509;21;2191;5315;10844;27140;8577;8;720;1187;4512;2150;132;0;34;59;40;0;7998;16;279;737;3648;3318;4194;10;413;1115;2473;183;14;2;13;0;0;0;836;4;232;377;192;32;21118;19;2107;5110;7086;6797;864;1;100;238;420;104;27;1;0;15;11;0;1578;21;621;353;583;0;1113;6;17;85;350;655;480;2;4;21;126;327;448;3;7;36;154;248;60;1;2;8;22;28;125;2;6;24;49;44;8546;308;859;918;1792;4668;6281;103;262;428;820;4668;465;75;30;0;361;0;503;35;156;100;212;0;593;114;179;300;0;0;0;0;0;0;0;0;252;55;197;0;0;0
63;Friesland (PV);2003;2567;34;574;630;696;633;709;11;224;183;241;50;70;2;48;18;2;0;470;41;86;79;187;77;466;7;144;158;153;4;11;7;4;0;0;0;172;11;86;53;21;1;2062;41;548;624;512;337;126;0;34;52;35;5;7;3;2;2;0;0;366;37;235;67;25;2;183;29;26;43;52;33;65;12;6;9;21;17;73;15;9;15;21;13;17;3;3;6;3;2;46;11;10;16;8;1;86;39;19;9;8;11;34;10;6;4;3;11;12;9;1;0;2;0;10;3;3;2;2;0;14;8;3;3;0;0;0;0;0;0;0;0;15;9;6;0;0;0;56819;16;1869;4492;11670;38772;8044;8;703;1290;3886;2157;288;0;143;111;33;0;8121;18;245;574;3572;3711;4016;5;406;1171;2285;149;9;1;7;0;0;0;941;4;256;364;280;38;32498;23;1776;4462;8073;18164;1260;0;121;353;590;196;19;1;7;12;0;0;1545;20;640;440;370;76;1247;6;18;79;299;845;519;2;4;15;125;374;520;2;6;28;108;377;58;0;2;11;17;27;151;2;7;29;51;61;11577;379;798;838;1791;7770;9057;113;237;328;820;7559;491;71;60;0;360;0;772;30;110;220;412;0;582;93;189;300;0;0;0;0;0;0;0;0;280;75;205;0;0;0
64;Friesland (PV);2004;2638;45;529;642;721;701;635;7;181;155;242;50;104;3;69;24;8;0;445;33;81;75;169;87;444;7;136;149;147;5;11;9;2;0;0;0;191;11;82;64;34;0;2099;38;490;600;563;408;143;2;34;53;51;3;8;3;5;0;0;0;417;64;270;51;29;3;170;32;20;43;44;31;61;14;3;9;19;16;67;14;8;20;13;12;17;4;3;5;3;2;46;13;11;12;9;1;82;37;18;10;8;9;32;10;6;4;3;9;7;4;1;0;2;0;9;2;4;1;2;0;15;9;3;3;0;0;0;0;0;0;0;0;15;10;5;0;0;0;62226;23;1705;4663;12192;43644;7861;5;560;1085;3918;2293;486;1;223;154;108;0;8289;14;227;555;3222;4271;3773;5;369;1081;2142;176;6;2;4;0;0;0;1141;3;228;450;459;0;37583;20;1578;4339;9028;22617;1467;1;118;365;865;118;18;1;18;0;0;0;1533;40;599;334;452;108;1107;7;14;78;248;760;461;3;2;17;112;327;445;2;5;36;68;334;57;0;2;9;18;27;144;2;8;21;49;64;10358;335;765;891;1777;6590;7925;98;235;328;820;6444;474;53;61;0;361;0;712;27;153;120;412;0;584;122;189;273;0;0;0;0;0;0;0;0;254;82;172;0;0;0
65;Friesland (PV);2005;2636;25;501;670;796;644;634;9;181;143;246;55;79;2;50;18;9;0;421;22;84;75;162;78;419;8;124;151;133;3;6;4;2;0;0;0;163;13;80;50;20;0;2141;31;490;620;661;339;146;1;47;45;48;5;12;2;8;1;1;0;480;60;298;80;36;6;160;28;25;36;38;33;53;12;6;5;14;16;63;12;7;14;16;14;19;5;2;7;3;2;42;11;12;11;7;1;80;40;17;7;6;10;32;12;5;3;2;10;10;7;1;0;2;0;6;2;3;1;0;0;14;8;6;0;0;0;1;1;0;0;0;0;16;11;4;1;0;0;60801;10;1656;4840;13731;40564;8310;6;548;1027;4221;2509;414;1;161;120;132;0;7854;11;233;552;3113;3944;3573;6;338;1099;1983;147;5;2;3;0;0;0;823;3;224;337;259;0;35717;18;1600;4484;10921;18694;1443;1;167;321;749;205;42;1;25;5;11;0;2182;31;846;536;542;228;1100;6;17;65;221;792;443;3;4;7;81;348;465;2;4;26;83;350;59;0;1;12;18;28;132;2;8;18;44;59;11334;341;773;634;1287;8299;9267;120;203;254;538;8153;497;74;64;0;360;0;273;27;126;120;0;0;433;94;339;0;0;0;2;2;0;0;0;0;320;81;159;80;0;0
66;Friesland (PV);2006;2591;33;497;688;783;590;596;12;159;138;221;66;20;1;15;3;1;0;379;33;62;58;147;79;417;7;141;152;115;2;10;5;5;0;0;0;172;14;74;52;32;0;2153;41;469;673;669;301;131;0;33;46;45;7;13;2;9;1;1;0;359;101;205;35;17;1;154;23;27;31;39;34;58;12;11;4;13;18;66;13;9;12;19;13;19;4;3;7;3;2;35;8;10;10;6;1;79;37;18;7;6;11;34;10;8;2;3;11;11;8;2;0;1;0;6;2;1;3;0;0;14;11;2;1;0;0;1;1;0;0;0;0;18;13;4;0;1;0;56663;16;1609;5055;13196;36788;8234;8;475;996;3793;2963;75;1;37;24;13;0;7543;19;175;429;2839;4082;3223;6;380;1111;1639;88;14;2;12;0;0;0;1037;4;228;360;445;0;33831;22;1513;4923;10877;16496;1522;0;114;331;712;364;44;1;24;6;13;0;1033;57;481;232;232;31;1174;6;18;56;237;857;536;3;7;7;85;434;501;3;5;19;104;369;59;1;2;12;18;26;78;1;7;19;37;14;12196;301;795;681;1304;9116;10312;89;333;176;748;8966;390;82;122;0;186;0;372;12;30;330;0;0;401;132;129;140;0;0;2;2;0;0;0;0;456;119;164;0;174;0
67;Friesland (PV);2007;2616;33;484;699;833;567;636;11;173;148;217;87;17;5;8;3;1;0;388;32;64;62;141;89;346;7;107;121;108;3;5;2;3;0;0;0;179;13;81;56;29;0;2197;40;486;667;713;291;109;1;30;46;28;4;20;4;8;5;3;0;291;82;176;20;13;0;142;22;23;29;35;33;48;13;6;4;9;16;55;9;5;10;19;12;16;3;1;6;4;2;38;7;12;13;5;1;76;36;14;8;7;11;33;12;4;3;3;11;8;5;1;0;2;0;5;2;1;1;1;0;10;8;2;0;0;0;3;3;0;0;0;0;18;10;6;1;1;0;57848;19;1586;5111;14123;37009;9597;6;571;1057;3893;4069;56;3;25;18;11;0;8050;15;194;463;2646;4732;2892;5;339;884;1547;117;7;1;6;0;0;0;1040;4;259;393;384;0;34191;24;1574;4879;11496;16218;1085;1;109;335;400;241;100;1;21;36;43;0;763;49;410;126;177;0;1201;6;15;51;211;917;501;4;5;7;63;423;491;2;3;15;107;364;62;0;1;11;23;27;147;1;7;25;36;78;13498;276;642;707;1481;10391;11542;133;182;245;742;10241;483;61;63;0;360;0;357;7;30;120;200;0;238;109;129;0;0;0;12;12;0;0;0;0;575;66;246;83;180;0
68;Friesland (PV);2008;2742;31;486;677;961;587;785;11;228;208;234;104;10;1;3;5;1;0;380;31;66;55;140;88;263;2;56;99;104;2;11;5;5;0;1;0;179;11;74;62;30;2;2305;40;483;673;807;302;97;3;33;39;21;1;30;6;11;8;5;0;146;74;60;5;7;0;138;22;24;27;33;32;51;12;8;4;10;17;48;8;7;6;17;10;21;4;3;8;3;3;28;5;8;10;4;1;74;39;12;7;5;11;33;13;3;3;3;11;10;7;2;0;1;0;5;1;1;2;1;0;12;8;3;0;0;1;1;1;0;0;0;0;12;7;4;1;0;0;61403;17;1555;4989;16322;38521;11654;8;738;1485;4192;5231;57;1;7;33;17;0;8091;15;187;415;2701;4773;2614;2;187;744;1593;88;27;2;10;0;15;0;1169;2;243;450;406;69;36405;23;1538;4972;13123;16749;802;1;119;276;346;59;152;1;32;46;72;0;292;34;129;37;92;0;1121;5;17;51;189;858;498;2;6;7;62;422;457;1;5;10;94;347;78;1;2;15;19;42;87;1;6;21;24;35;11716;355;608;700;1127;8927;9196;116;157;247;741;7935;398;77;136;0;186;0;531;6;70;255;200;0;915;83;125;0;0;707;19;19;0;0;0;0;388;71;182;135;0;0
69;Friesland (PV);2009;2603;38;454;659;891;561;611;10;153;144;209;95;12;2;4;3;3;0;366;32;54;55;129;96;258;1;54;97;102;4;13;4;9;0;0;0;153;12;62;54;23;2;2204;44;446;625;797;292;86;2;21;34;28;1;15;4;4;5;2;0;116;48;58;6;4;0;134;25;24;25;34;26;50;16;6;2;11;15;47;7;7;8;17;8;22;5;4;8;3;2;29;8;8;8;5;0;66;32;11;7;5;11;33;13;3;3;3;11;6;4;1;0;1;0;5;1;1;2;1;0;11;6;4;0;0;1;0;0;0;0;0;0;10;6;3;1;0;0;58467;19;1439;4914;15044;37051;10201;7;456;1060;3818;4861;71;1;12;21;37;0;8153;16;145;385;2496;5111;2593;1;180;713;1551;148;22;2;20;0;0;0;986;3;203;374;333;73;35219;24;1427;4650;12969;16150;783;1;70;251;405;56;86;1;10;37;38;0;268;22;150;41;56;0;1015;7;17;47;203;740;495;4;5;3;76;407;403;1;4;17;94;287;64;1;3;14;19;27;52;2;6;17;27;0;12208;264;532;700;1026;9686;9855;105;157;247;652;8695;254;20;60;0;174;0;531;6;70;255;200;0;918;54;157;0;0;707;0;0;0;0;0;0;349;64;150;135;0;0
70;Drenthe (PV);2000;3388;84;526;588;1037;1153;1720;26;417;444;728;105;10;3;7;0;0;0;1513;32;234;301;627;319;1460;11;465;474;461;49;40;18;16;5;1;0;71;11;20;22;18;0;2174;89;617;561;639;268;134;4;42;60;23;5;24;0;10;7;7;0;439;79;284;61;12;3;290;71;37;80;65;37;75;11;9;15;30;10;138;53;12;29;20;24;15;6;1;6;2;0;100;34;17;34;13;2;192;63;19;43;44;23;43;10;1;10;11;11;71;10;3;22;28;8;34;14;6;9;1;4;24;19;4;0;1;0;2;2;0;0;0;0;35;25;7;2;1;0;100090;40;1551;4259;18367;75874;21569;17;1233;3144;12085;5091;20;1;19;0;0;0;31104;8;757;2181;11357;16802;14399;7;1349;3355;7422;2266;77;5;30;31;11;0;526;2;53;143;329;0;28692;51;1747;3992;10461;12441;1198;1;144;408;330;314;171;0;29;47;95;0;1539;37;830;390;158;124;1233;18;23;137;347;708;335;3;5;27;157;143;700;13;7;47;118;515;28;1;1;10;16;0;170;9;11;56;64;30;26690;547;816;4545;8982;11800;9187;92;45;1000;2294;5756;12088;100;116;2351;5762;3759;3881;128;289;1014;220;2230;613;162;221;0;230;0;12;12;0;0;0;0;798;191;277;180;150;0
71;Drenthe (PV);2001;3231;73;482;526;1005;1145;1665;13;409;395;715;133;9;2;5;2;0;0;1340;24;196;244;569;307;1397;14;454;414;465;50;32;12;14;5;1;0;65;11;24;13;16;1;2073;90;558;511;636;278;97;1;33;45;13;5;25;0;7;9;8;1;563;81;360;101;20;1;275;68;33;72;60;42;69;11;5;18;27;8;125;41;16;23;19;26;17;8;0;6;3;0;100;33;15;33;14;5;181;63;16;37;38;27;40;9;0;10;9;12;69;11;2;19;26;11;32;15;7;5;1;4;20;14;4;1;1;0;1;1;0;0;0;0;30;24;5;1;0;0;99217;32;1417;3907;17764;76096;22930;9;1278;2883;12143;6617;26;1;13;12;0;0;28527;6;630;1748;10404;15739;14246;9;1325;2955;7525;2432;82;4;33;32;13;0;473;4;67;105;263;33;29084;51;1611;3742;10439;13241;865;0;118;295;190;261;235;0;23;63;114;35;2092;37;1054;673;294;34;1332;17;21;123;297;873;290;2;3;31;134;120;786;9;10;39;110;619;30;1;0;10;19;0;226;8;10;53;65;90;26426;571;684;3875;7944;13352;9315;81;0;1047;1889;6298;12349;114;62;1927;5429;4818;3404;121;326;576;220;2161;629;107;211;81;230;0;4;4;0;0;0;0;447;165;190;92;0;0
72;Drenthe (PV);2002;3074;54;408;503;1015;1094;1568;14;359;385;677;133;14;3;8;3;0;0;1303;30;199;229;536;309;1316;6;396;410;446;58;25;17;7;1;0;0;79;13;25;22;17;2;2047;97;515;499;688;248;81;1;32;31;14;3;77;0;21;37;17;2;625;53;445;102;23;2;284;51;31;81;78;43;79;12;2;21;32;12;133;32;15;30;30;26;16;5;2;6;3;0;90;25;18;28;16;3;176;64;18;32;35;27;38;11;0;8;7;12;68;14;4;17;22;11;33;13;7;6;3;4;18;12;4;2;0;0;2;2;0;0;0;0;27;22;4;0;1;0;97647;26;1209;3740;18023;74649;21840;11;1126;2767;11663;6273;44;0;25;19;0;0;28495;9;650;1674;9720;16443;14026;4;1218;2946;7141;2718;32;7;19;6;0;0;615;4;84;152;279;96;28433;52;1474;3665;11085;12157;699;0;110;210;205;173;643;0;67;254;227;94;2451;27;1306;688;300;129;1617;12;20;134;393;1058;398;2;1;37;162;196;981;6;10;45;156;764;30;1;1;10;19;0;208;7;12;43;81;65;26056;556;785;3404;7571;13741;9042;98;0;804;1564;6576;11843;125;170;1815;4790;4943;3824;93;293;690;599;2150;466;96;193;177;0;0;17;17;0;0;0;0;582;175;157;0;250;0
73;Drenthe (PV);2003;2980;48;355;433;957;1187;1514;15;339;353;673;134;47;2;33;10;2;0;1159;27;134;192;496;310;1232;5;367;374;437;49;22;13;7;1;1;0;63;9;21;20;12;1;2036;97;458;437;671;373;87;1;25;42;13;6;84;2;20;44;16;2;598;58;414;93;26;7;247;42;30;66;65;44;57;8;3;17;19;10;130;29;17;24;31;29;14;4;4;3;3;0;83;24;16;25;15;3;163;58;18;26;36;25;37;10;0;8;8;11;59;10;4;14;21;10;27;9;5;6;3;4;21;12;6;3;0;0;1;1;0;0;0;0;30;27;3;0;0;0;102854;26;1061;3168;17003;81597;21798;11;1022;2537;11545;6683;184;1;95;64;24;0;28166;9;427;1438;9150;17142;13258;4;1097;2689;7033;2436;44;4;17;9;14;0;467;3;77;148;177;62;34547;57;1297;3169;11262;18763;845;0;85;297;206;257;726;1;67;298;254;106;2501;29;1233;630;352;257;1638;12;19;111;324;1172;273;2;2;28;99;143;1176;6;11;40;161;957;27;0;2;6;19;0;162;6;11;40;67;38;24564;529;777;2767;7509;12982;8765;90;0;833;1808;6034;10876;113;175;1438;4422;4728;3665;68;208;689;550;2150;718;81;317;320;0;0;2;2;0;0;0;0;334;210;124;0;0;0
74;Drenthe (PV);2004;2912;41;330;418;936;1187;1400;13;281;331;622;153;41;1;25;11;4;0;1130;25;137;169;465;334;1184;6;334;389;406;49;21;12;8;1;0;0;49;8;10;21;8;2;2021;85;440;421;676;399;104;0;30;36;35;3;51;3;18;24;6;0;731;102;543;61;19;6;247;46;30;75;58;38;58;9;4;18;21;6;123;27;19;25;24;28;19;8;3;5;3;0;84;27;14;28;11;4;156;51;18;23;32;32;33;9;0;5;7;12;58;5;4;15;20;14;23;9;5;3;2;4;23;13;6;3;0;1;1;1;0;0;0;0;30;23;6;0;0;1;103872;22;982;3075;16934;82860;21232;7;859;2378;10709;7280;206;0;68;72;65;0;29664;10;455;1246;8736;19218;12520;4;1018;2750;6449;2300;30;4;18;9;0;0;393;1;32;144;132;84;36021;45;1234;3076;11440;20225;1068;0;104;267;530;168;300;1;57;161;80;0;2169;65;1128;414;306;255;1587;11;19;131;307;1120;247;1;2;30;121;91;1134;6;12;42;117;958;29;1;2;7;19;0;177;6;9;47;56;59;27280;459;761;2477;6799;16783;9353;110;0;609;1570;7064;12306;52;183;1556;4296;6218;3365;76;220;347;400;2322;1113;105;297;252;0;459;1;1;0;0;0;0;1001;165;231;0;0;605
