ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
36;Bouwjaren tot 1910;2013;60.0;0.0;9.0;0.0;4.0;0.0;2.0;0.0;11.0;15.0;0.0;16.0;3.0;60.0;59.0;0.0;0.0;1.0;0.0;0.0;60.0;7.0;53.0;0.0;0.0;0.0;3.0;2.0;9.0;14.0;25.0;60.0;12.0;9.0;4.0;3.0;6.0;7.0;6.0;4.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;60.0;0.0;4.0;4.0;0.0;2.0;2.0;12.0;1.0;0.0;15.0;0.0;8.0;10.0;2.0
37;Bouwjaren tot 1910;2014;64.0;0.0;7.0;0.0;5.0;0.0;2.0;1.0;12.0;15.0;0.0;19.0;3.0;64.0;63.0;0.0;0.0;1.0;0.0;0.0;64.0;9.0;55.0;0.0;0.0;0.0;3.0;3.0;12.0;5.0;32.0;64.0;12.0;9.0;4.0;4.0;6.0;7.0;6.0;5.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;64.0;0.0;5.0;4.0;0.0;3.0;2.0;12.0;1.0;0.0;15.0;0.0;8.0;12.0;2.0
38;Bouwjaren tot 1910;2015;66.0;0.0;7.0;0.0;4.0;0.0;2.0;1.0;15.0;15.0;1.0;17.0;4.0;66.0;65.0;0.0;0.0;1.0;0.0;0.0;66.0;9.0;57.0;0.0;0.0;0.0;3.0;4.0;7.0;8.0;35.0;66.0;11.0;8.0;5.0;5.0;6.0;8.0;6.0;7.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;66.0;0.0;6.0;4.0;0.0;4.0;2.0;11.0;1.0;0.0;15.0;0.0;9.0;13.0;1.0
39;Bouwjaren tot 1910;2016;71.0;1.0;7.0;0.0;5.0;0.0;2.0;1.0;17.0;14.0;1.0;18.0;5.0;71.0;70.0;0.0;0.0;1.0;0.0;0.0;71.0;9.0;62.0;0.0;0.0;3.0;3.0;5.0;8.0;10.0;33.0;71.0;13.0;8.0;4.0;6.0;7.0;9.0;7.0;7.0;4.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;71.0;0.0;5.0;4.0;0.0;4.0;2.0;13.0;1.0;0.0;17.0;0.0;10.0;14.0;1.0
40;Bouwjaren tot 1910;2017;73.0;1.0;7.0;0.0;5.0;0.0;2.0;1.0;17.0;17.0;1.0;17.0;5.0;73.0;72.0;0.0;0.0;1.0;0.0;0.0;73.0;9.0;64.0;0.0;0.0;3.0;2.0;7.0;9.0;10.0;33.0;73.0;13.0;8.0;4.0;7.0;7.0;10.0;7.0;7.0;4.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;73.0;0.0;5.0;4.0;0.0;4.0;2.0;13.0;1.0;0.0;17.0;0.0;11.0;15.0;1.0
41;Bouwjaren tot 1910;2018;79.0;1.0;8.0;0.0;6.0;0.0;5.0;1.0;16.0;18.0;1.0;18.0;5.0;79.0;75.0;0.0;0.0;4.0;0.0;0.0;79.0;11.0;68.0;0.0;0.0;4.0;1.0;8.0;10.0;9.0;36.0;79.0;12.0;9.0;7.0;8.0;7.0;11.0;7.0;8.0;4.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;79.0;1.0;6.0;5.0;0.0;5.0;2.0;15.0;1.0;0.0;18.0;0.0;10.0;15.0;1.0
42;Bouwjaren tot 1910;2019;76.0;1.0;6.0;0.0;7.0;0.0;5.0;1.0;17.0;17.0;1.0;16.0;5.0;76.0;72.0;0.0;0.0;4.0;0.0;0.0;76.0;10.0;66.0;0.0;0.0;0.0;5.0;6.0;12.0;7.0;36.0;76.0;10.0;8.0;8.0;9.0;8.0;10.0;7.0;7.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;76.0;1.0;7.0;5.0;0.0;4.0;2.0;13.0;1.0;0.0;17.0;0.0;10.0;15.0;1.0
43;Bouwjaren tot 1910;2020;79.0;2.0;6.0;1.0;8.0;0.0;4.0;2.0;18.0;18.0;1.0;16.0;3.0;79.0;76.0;0.0;0.0;3.0;0.0;0.0;79.0;9.0;70.0;0.0;0.0;1.0;5.0;7.0;9.0;7.0;41.0;79.0;11.0;8.0;7.0;9.0;9.0;9.0;7.0;7.0;4.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;79.0;1.0;9.0;6.0;0.0;4.0;2.0;13.0;1.0;0.0;16.0;0.0;10.0;15.0;2.0
44;Bouwjaren tot 1910;2021;80.0;2.0;7.0;1.0;8.0;0.0;5.0;2.0;17.0;18.0;1.0;16.0;3.0;80.0;77.0;0.0;0.0;3.0;0.0;0.0;80.0;8.0;72.0;0.0;0.0;1.0;5.0;7.0;9.0;9.0;41.0;80.0;11.0;8.0;7.0;8.0;9.0;9.0;7.0;7.0;5.0;2.0;1.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;80.0;1.0;8.0;6.0;0.0;4.0;2.0;14.0;1.0;0.0;18.0;0.0;10.0;14.0;2.0
45;Bouwjaren tot 1910;2022;83.0;3.0;7.0;1.0;7.0;0.0;6.0;2.0;18.0;19.0;1.0;16.0;3.0;83.0;80.0;0.0;0.0;3.0;0.0;0.0;83.0;10.0;73.0;0.0;0.0;1.0;5.0;7.0;7.0;7.0;46.0;83.0;12.0;8.0;7.0;8.0;9.0;9.0;7.0;8.0;5.0;3.0;1.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;83.0;1.0;10.0;6.0;0.0;4.0;2.0;15.0;1.0;0.0;18.0;0.0;10.0;14.0;2.0
46;Bouwjaren 1910 tot 1920;2000;85.0;6.0;8.0;3.0;6.0;0.0;6.0;5.0;14.0;20.0;1.0;9.0;7.0;85.0;85.0;0.0;0.0;0.0;0.0;0.0;85.0;4.0;81.0;0.0;2.0;4.0;5.0;15.0;27.0;6.0;22.0;85.0;2.0;2.0;10.0;20.0;14.0;6.0;7.0;4.0;4.0;2.0;6.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;85.0;4.0;18.0;1.0;2.0;1.0;2.0;11.0;1.0;1.0;18.0;0.0;5.0;21.0;0.0
47;Bouwjaren 1910 tot 1920;2001;91.0;7.0;8.0;3.0;7.0;0.0;6.0;7.0;15.0;20.0;1.0;10.0;7.0;91.0;91.0;0.0;0.0;0.0;0.0;0.0;91.0;4.0;87.0;0.0;3.0;3.0;6.0;16.0;28.0;7.0;24.0;91.0;2.0;2.0;10.0;20.0;16.0;6.0;8.0;4.0;5.0;2.0;7.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;91.0;4.0;19.0;1.0;2.0;1.0;1.0;11.0;1.0;1.0;21.0;0.0;7.0;22.0;0.0
48;Bouwjaren 1910 tot 1920;2002;93.0;7.0;8.0;3.0;7.0;0.0;7.0;8.0;17.0;20.0;1.0;9.0;6.0;93.0;93.0;0.0;0.0;0.0;0.0;0.0;93.0;3.0;90.0;0.0;2.0;4.0;6.0;19.0;30.0;5.0;24.0;93.0;2.0;2.0;10.0;20.0;16.0;6.0;8.0;4.0;6.0;3.0;7.0;0.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;93.0;;;;;;;;;;;;;;
49;Bouwjaren 1910 tot 1920;2003;77.0;5.0;8.0;3.0;4.0;0.0;10.0;7.0;8.0;18.0;0.0;9.0;5.0;77.0;77.0;0.0;0.0;0.0;0.0;0.0;77.0;3.0;74.0;0.0;0.0;2.0;7.0;15.0;30.0;8.0;12.0;77.0;0.0;2.0;8.0;21.0;10.0;5.0;5.0;3.0;3.0;4.0;8.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;77.0;5.0;15.0;0.0;2.0;1.0;1.0;9.0;1.0;2.0;14.0;0.0;5.0;22.0;0.0
50;Bouwjaren 1910 tot 1920;2004;90.0;5.0;10.0;3.0;5.0;1.0;10.0;8.0;11.0;22.0;1.0;9.0;5.0;90.0;90.0;0.0;0.0;0.0;0.0;0.0;90.0;2.0;88.0;0.0;0.0;3.0;9.0;14.0;36.0;16.0;10.0;90.0;0.0;2.0;10.0;25.0;10.0;5.0;5.0;4.0;4.0;6.0;9.0;0.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;2.0;90.0;6.0;18.0;0.0;2.0;2.0;1.0;14.0;1.0;2.0;14.0;0.0;5.0;25.0;0.0
51;Bouwjaren 1910 tot 1920;2005;102.0;6.0;12.0;3.0;5.0;1.0;11.0;9.0;15.0;20.0;2.0;12.0;6.0;102.0;102.0;0.0;0.0;0.0;0.0;0.0;102.0;2.0;100.0;0.0;0.0;3.0;8.0;16.0;39.0;21.0;13.0;102.0;0.0;2.0;12.0;30.0;11.0;5.0;5.0;4.0;6.0;6.0;9.0;0.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;102.0;6.0;20.0;0.0;2.0;3.0;1.0;14.0;1.0;2.0;17.0;0.0;7.0;29.0;0.0
52;Bouwjaren 1910 tot 1920;2006;111.0;6.0;15.0;3.0;6.0;1.0;13.0;11.0;18.0;18.0;1.0;13.0;6.0;111.0;110.0;0.0;0.0;0.0;0.0;1.0;111.0;2.0;109.0;0.0;0.0;2.0;11.0;17.0;40.0;20.0;19.0;111.0;0.0;2.0;13.0;33.0;11.0;5.0;5.0;6.0;6.0;6.0;10.0;0.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;2.0;0.0;2.0;111.0;6.0;22.0;0.0;2.0;3.0;1.0;17.0;1.0;2.0;20.0;0.0;7.0;30.0;0.0
53;Bouwjaren 1910 tot 1920;2007;122.0;6.0;16.0;3.0;7.0;2.0;13.0;10.0;21.0;22.0;1.0;14.0;7.0;122.0;120.0;0.0;0.0;1.0;0.0;1.0;122.0;5.0;117.0;0.0;0.0;1.0;6.0;19.0;49.0;21.0;21.0;122.0;0.0;2.0;15.0;35.0;11.0;6.0;5.0;6.0;6.0;7.0;11.0;1.0;2.0;2.0;2.0;5.0;1.0;0.0;0.0;2.0;0.0;3.0;122.0;6.0;25.0;1.0;2.0;3.0;1.0;18.0;2.0;2.0;22.0;0.0;7.0;33.0;0.0
54;Bouwjaren 1910 tot 1920;2008;119.0;6.0;15.0;3.0;6.0;2.0;12.0;12.0;20.0;22.0;1.0;13.0;7.0;119.0;118.0;0.0;0.0;1.0;0.0;0.0;119.0;6.0;113.0;0.0;0.0;0.0;4.0;21.0;44.0;18.0;26.0;119.0;0.0;2.0;13.0;33.0;12.0;7.0;5.0;5.0;6.0;7.0;10.0;2.0;2.0;2.0;2.0;4.0;2.0;0.0;0.0;2.0;0.0;3.0;119.0;6.0;24.0;1.0;2.0;2.0;1.0;16.0;1.0;2.0;23.0;0.0;6.0;35.0;0.0
55;Bouwjaren 1910 tot 1920;2009;139.0;7.0;15.0;3.0;8.0;2.0;15.0;12.0;25.0;31.0;1.0;14.0;6.0;139.0;138.0;0.0;0.0;1.0;0.0;0.0;139.0;6.0;133.0;0.0;0.0;0.0;4.0;22.0;43.0;24.0;40.0;139.0;1.0;3.0;14.0;42.0;14.0;8.0;6.0;6.0;6.0;9.0;9.0;2.0;3.0;2.0;2.0;4.0;2.0;1.0;0.0;2.0;0.0;3.0;139.0;5.0;26.0;3.0;3.0;2.0;2.0;16.0;1.0;2.0;28.0;0.0;7.0;44.0;0.0
56;Bouwjaren 1910 tot 1920;2010;146.0;7.0;16.0;3.0;9.0;2.0;14.0;13.0;27.0;32.0;1.0;16.0;6.0;146.0;145.0;0.0;0.0;1.0;0.0;0.0;146.0;7.0;139.0;0.0;0.0;0.0;5.0;22.0;35.0;26.0;51.0;146.0;1.0;3.0;15.0;45.0;15.0;8.0;6.0;8.0;6.0;10.0;8.0;1.0;3.0;3.0;2.0;4.0;2.0;1.0;0.0;2.0;0.0;3.0;146.0;5.0;25.0;3.0;3.0;2.0;2.0;18.0;1.0;2.0;31.0;0.0;7.0;47.0;0.0
57;Bouwjaren 1910 tot 1920;2011;158.0;7.0;20.0;3.0;9.0;2.0;15.0;12.0;27.0;39.0;1.0;16.0;7.0;158.0;157.0;0.0;0.0;1.0;0.0;0.0;158.0;8.0;150.0;0.0;0.0;0.0;5.0;21.0;38.0;26.0;60.0;158.0;2.0;3.0;14.0;52.0;15.0;9.0;6.0;9.0;7.0;10.0;10.0;1.0;4.0;3.0;2.0;4.0;1.0;1.0;0.0;2.0;0.0;3.0;158.0;6.0;28.0;3.0;3.0;3.0;2.0;19.0;1.0;2.0;32.0;0.0;7.0;51.0;1.0
58;Bouwjaren 1910 tot 1920;2012;166.0;6.0;21.0;2.0;10.0;1.0;13.0;13.0;31.0;45.0;1.0;16.0;7.0;166.0;165.0;0.0;0.0;1.0;0.0;0.0;166.0;9.0;157.0;0.0;0.0;0.0;7.0;17.0;38.0;32.0;63.0;166.0;3.0;3.0;13.0;55.0;19.0;9.0;6.0;8.0;8.0;12.0;9.0;1.0;4.0;3.0;1.0;3.0;2.0;2.0;0.0;2.0;0.0;3.0;166.0;5.0;29.0;3.0;3.0;3.0;2.0;19.0;1.0;1.0;32.0;0.0;8.0;58.0;2.0
59;Bouwjaren 1910 tot 1920;2013;178.0;7.0;21.0;2.0;10.0;1.0;10.0;14.0;39.0;47.0;1.0;19.0;7.0;178.0;177.0;0.0;0.0;1.0;0.0;0.0;178.0;10.0;168.0;0.0;0.0;1.0;5.0;17.0;36.0;38.0;71.0;178.0;3.0;3.0;13.0;60.0;19.0;11.0;6.0;8.0;8.0;13.0;11.0;1.0;4.0;3.0;1.0;4.0;2.0;3.0;0.0;2.0;0.0;3.0;178.0;4.0;33.0;3.0;3.0;3.0;2.0;20.0;1.0;1.0;35.0;0.0;10.0;61.0;2.0
60;Bouwjaren 1910 tot 1920;2014;188.0;7.0;22.0;1.0;11.0;1.0;12.0;15.0;40.0;51.0;2.0;19.0;7.0;188.0;187.0;0.0;0.0;1.0;0.0;0.0;188.0;12.0;176.0;0.0;0.0;1.0;4.0;20.0;32.0;32.0;87.0;188.0;3.0;3.0;15.0;62.0;20.0;11.0;6.0;10.0;9.0;13.0;11.0;1.0;4.0;3.0;1.0;4.0;3.0;3.0;0.0;2.0;0.0;4.0;188.0;4.0;32.0;3.0;3.0;4.0;2.0;25.0;1.0;1.0;37.0;0.0;11.0;63.0;2.0
61;Bouwjaren 1910 tot 1920;2015;199.0;7.0;22.0;1.0;10.0;1.0;13.0;14.0;42.0;55.0;5.0;22.0;7.0;199.0;198.0;0.0;0.0;1.0;0.0;0.0;199.0;15.0;184.0;0.0;0.0;1.0;4.0;23.0;30.0;28.0;98.0;199.0;3.0;4.0;17.0;64.0;23.0;11.0;6.0;12.0;9.0;13.0;11.0;1.0;4.0;3.0;1.0;4.0;3.0;3.0;0.0;2.0;0.0;5.0;199.0;5.0;33.0;3.0;3.0;3.0;2.0;26.0;1.0;1.0;40.0;0.0;12.0;68.0;2.0
62;Bouwjaren 1910 tot 1920;2016;202.0;7.0;21.0;0.0;10.0;2.0;13.0;14.0;46.0;55.0;4.0;22.0;8.0;202.0;201.0;0.0;0.0;1.0;0.0;0.0;202.0;15.0;187.0;0.0;0.0;2.0;4.0;17.0;33.0;27.0;104.0;202.0;3.0;4.0;17.0;66.0;24.0;11.0;5.0;12.0;9.0;15.0;11.0;1.0;4.0;2.0;1.0;4.0;3.0;3.0;0.0;2.0;0.0;5.0;202.0;5.0;33.0;3.0;3.0;4.0;1.0;27.0;1.0;1.0;40.0;0.0;12.0;70.0;2.0
63;Bouwjaren 1910 tot 1920;2017;205.0;6.0;22.0;0.0;11.0;2.0;13.0;16.0;48.0;53.0;4.0;22.0;8.0;205.0;204.0;0.0;0.0;1.0;0.0;0.0;205.0;16.0;189.0;0.0;0.0;2.0;4.0;21.0;27.0;29.0;106.0;205.0;3.0;4.0;16.0;67.0;24.0;12.0;5.0;13.0;11.0;15.0;11.0;1.0;4.0;2.0;1.0;3.0;3.0;3.0;0.0;2.0;0.0;5.0;205.0;5.0;30.0;5.0;3.0;4.0;2.0;27.0;1.0;1.0;41.0;0.0;12.0;72.0;2.0
64;Bouwjaren 1910 tot 1920;2018;210.0;7.0;25.0;0.0;12.0;3.0;14.0;17.0;46.0;53.0;3.0;22.0;8.0;210.0;209.0;0.0;0.0;1.0;0.0;0.0;210.0;18.0;192.0;0.0;0.0;3.0;4.0;23.0;29.0;21.0;112.0;210.0;3.0;4.0;17.0;70.0;26.0;9.0;5.0;12.0;13.0;15.0;11.0;1.0;4.0;2.0;1.0;3.0;4.0;3.0;0.0;2.0;0.0;5.0;210.0;5.0;31.0;5.0;3.0;5.0;2.0;28.0;1.0;1.0;40.0;0.0;12.0;75.0;2.0
65;Bouwjaren 1910 tot 1920;2019;206.0;7.0;25.0;0.0;10.0;2.0;12.0;22.0;48.0;49.0;3.0;20.0;8.0;206.0;205.0;0.0;0.0;1.0;0.0;0.0;206.0;13.0;193.0;0.0;0.0;2.0;4.0;25.0;25.0;21.0;116.0;206.0;3.0;4.0;14.0;69.0;27.0;8.0;6.0;12.0;12.0;14.0;12.0;1.0;5.0;2.0;1.0;3.0;3.0;3.0;0.0;2.0;0.0;5.0;206.0;5.0;31.0;5.0;2.0;6.0;2.0;28.0;1.0;1.0;37.0;0.0;12.0;74.0;2.0
66;Bouwjaren 1910 tot 1920;2020;215.0;6.0;24.0;1.0;11.0;2.0;13.0;22.0;47.0;51.0;5.0;20.0;13.0;215.0;214.0;0.0;0.0;1.0;0.0;0.0;215.0;15.0;200.0;0.0;1.0;2.0;5.0;23.0;32.0;19.0;118.0;215.0;4.0;3.0;17.0;70.0;29.0;10.0;8.0;12.0;12.0;14.0;13.0;1.0;5.0;2.0;1.0;3.0;3.0;3.0;0.0;0.0;0.0;5.0;215.0;4.0;33.0;5.0;2.0;5.0;3.0;31.0;1.0;1.0;38.0;0.0;11.0;79.0;2.0
67;Bouwjaren 1910 tot 1920;2021;226.0;6.0;25.0;2.0;10.0;2.0;14.0;25.0;49.0;53.0;6.0;20.0;14.0;226.0;225.0;0.0;0.0;1.0;0.0;0.0;226.0;18.0;208.0;0.0;0.0;3.0;6.0;21.0;31.0;23.0;124.0;226.0;4.0;3.0;18.0;75.0;29.0;11.0;9.0;13.0;12.0;15.0;13.0;1.0;5.0;2.0;1.0;4.0;3.0;3.0;0.0;0.0;0.0;5.0;226.0;4.0;34.0;5.0;2.0;5.0;3.0;32.0;1.0;1.0;41.0;0.0;11.0;85.0;2.0
68;Bouwjaren 1910 tot 1920;2022;226.0;7.0;24.0;1.0;11.0;2.0;15.0;22.0;49.0;52.0;7.0;21.0;15.0;226.0;225.0;0.0;0.0;1.0;0.0;0.0;226.0;20.0;206.0;1.0;0.0;2.0;8.0;22.0;25.0;23.0;125.0;226.0;4.0;4.0;17.0;76.0;29.0;9.0;9.0;13.0;12.0;16.0;12.0;1.0;5.0;2.0;1.0;4.0;4.0;3.0;0.0;0.0;0.0;5.0;226.0;4.0;35.0;5.0;2.0;6.0;3.0;32.0;2.0;1.0;42.0;0.0;11.0;81.0;2.0
69;Bouwjaren 1920 tot 1930;2000;934.0;26.0;47.0;45.0;62.0;8.0;104.0;67.0;149.0;165.0;26.0;154.0;81.0;934.0;932.0;1.0;1.0;0.0;0.0;0.0;934.0;52.0;882.0;1.0;1.0;13.0;58.0;155.0;371.0;104.0;179.0;934.0;8.0;17.0;47.0;27.0;68.0;78.0;117.0;238.0;131.0;60.0;30.0;20.0;24.0;13.0;8.0;8.0;7.0;6.0;9.0;4.0;1.0;13.0;934.0;45.0;177.0;76.0;4.0;60.0;32.0;183.0;1.0;1.0;179.0;0.0;22.0;136.0;18.0
70;Bouwjaren 1920 tot 1930;2001;975.0;28.0;50.0;44.0;70.0;8.0;111.0;70.0;160.0;166.0;26.0;161.0;81.0;975.0;973.0;1.0;1.0;0.0;0.0;0.0;975.0;55.0;920.0;1.0;2.0;10.0;60.0;143.0;382.0;122.0;200.0;975.0;7.0;18.0;48.0;29.0;71.0;82.0;124.0;250.0;137.0;59.0;32.0;23.0;23.0;16.0;9.0;8.0;7.0;7.0;9.0;4.0;0.0;12.0;975.0;49.0;184.0;77.0;4.0;64.0;33.0;195.0;1.0;1.0;185.0;0.0;25.0;138.0;19.0
71;Bouwjaren 1920 tot 1930;2002;1024.0;28.0;58.0;46.0;74.0;10.0;119.0;71.0;169.0;165.0;29.0;172.0;83.0;1024.0;1023.0;1.0;0.0;0.0;0.0;0.0;1024.0;56.0;968.0;1.0;3.0;11.0;55.0;128.0;413.0;135.0;222.0;1024.0;10.0;17.0;51.0;34.0;76.0;83.0;134.0;254.0;142.0;63.0;33.0;24.0;25.0;16.0;11.0;12.0;8.0;8.0;9.0;4.0;1.0;9.0;1024.0;;;;;;;;;;;;;;
72;Bouwjaren 1920 tot 1930;2003;864.0;20.0;52.0;40.0;61.0;10.0;100.0;52.0;135.0;149.0;28.0;138.0;79.0;864.0;864.0;0.0;0.0;0.0;0.0;0.0;864.0;42.0;822.0;0.0;3.0;3.0;44.0;101.0;352.0;135.0;184.0;864.0;7.0;14.0;42.0;28.0;68.0;64.0;119.0;194.0;129.0;55.0;27.0;24.0;22.0;17.0;8.0;11.0;7.0;8.0;9.0;4.0;2.0;5.0;864.0;42.0;167.0;69.0;3.0;57.0;28.0;174.0;1.0;1.0;171.0;0.0;23.0;123.0;5.0
73;Bouwjaren 1920 tot 1930;2004;900.0;24.0;53.0;37.0;65.0;5.0;113.0;57.0;141.0;158.0;29.0;144.0;74.0;900.0;900.0;0.0;0.0;0.0;0.0;0.0;900.0;44.0;856.0;0.0;3.0;6.0;43.0;98.0;345.0;156.0;205.0;900.0;8.0;18.0;42.0;28.0;67.0;66.0;125.0;202.0;140.0;56.0;28.0;27.0;23.0;16.0;10.0;12.0;8.0;6.0;7.0;5.0;2.0;4.0;900.0;47.0;179.0;74.0;3.0;56.0;29.0;181.0;1.0;1.0;177.0;0.0;23.0;125.0;4.0
74;Bouwjaren 1920 tot 1930;2005;942.0;24.0;60.0;37.0;72.0;6.0;122.0;61.0;149.0;160.0;31.0;147.0;73.0;942.0;942.0;0.0;0.0;0.0;0.0;0.0;942.0;48.0;894.0;0.0;4.0;3.0;42.0;101.0;343.0;180.0;221.0;942.0;9.0;19.0;45.0;31.0;74.0;68.0;124.0;212.0;140.0;62.0;27.0;29.0;25.0;16.0;10.0;14.0;11.0;6.0;9.0;4.0;2.0;5.0;942.0;50.0;182.0;70.0;3.0;61.0;30.0;183.0;2.0;1.0;191.0;0.0;27.0;138.0;4.0
75;Bouwjaren 1920 tot 1930;2006;980.0;27.0;60.0;39.0;74.0;6.0;130.0;64.0;152.0;166.0;33.0;146.0;83.0;980.0;980.0;0.0;0.0;0.0;0.0;0.0;980.0;55.0;925.0;0.0;4.0;4.0;42.0;101.0;330.0;197.0;247.0;980.0;10.0;21.0;46.0;31.0;75.0;73.0;132.0;219.0;141.0;64.0;27.0;30.0;26.0;16.0;12.0;15.0;11.0;9.0;9.0;4.0;3.0;6.0;980.0;50.0;193.0;72.0;3.0;64.0;31.0;189.0;2.0;1.0;198.0;0.0;28.0;145.0;4.0
76;Bouwjaren 1920 tot 1930;2007;1011.0;29.0;66.0;38.0;73.0;6.0;138.0;63.0;159.0;169.0;30.0;154.0;86.0;1011.0;1010.0;0.0;0.0;0.0;0.0;1.0;1011.0;61.0;950.0;1.0;2.0;7.0;42.0;105.0;312.0;209.0;272.0;1011.0;9.0;19.0;48.0;28.0;79.0;77.0;137.0;226.0;141.0;66.0;29.0;29.0;27.0;16.0;15.0;14.0;10.0;11.0;13.0;5.0;4.0;8.0;1011.0;52.0;195.0;74.0;3.0;65.0;33.0;189.0;2.0;1.0;211.0;0.0;27.0;155.0;4.0
77;Bouwjaren 1920 tot 1930;2008;1041.0;26.0;75.0;44.0;70.0;4.0;137.0;65.0;159.0;174.0;36.0;161.0;90.0;1041.0;1040.0;0.0;0.0;0.0;0.0;1.0;1041.0;61.0;980.0;0.0;5.0;7.0;45.0;92.0;294.0;217.0;320.0;1041.0;10.0;19.0;49.0;29.0;82.0;76.0;138.0;232.0;144.0;67.0;34.0;29.0;25.0;17.0;16.0;15.0;12.0;14.0;13.0;7.0;3.0;10.0;1041.0;56.0;199.0;74.0;4.0;66.0;34.0;195.0;2.0;2.0;214.0;1.0;28.0;162.0;4.0
78;Bouwjaren 1920 tot 1930;2009;1207.0;35.0;83.0;50.0;80.0;4.0;167.0;86.0;175.0;203.0;44.0;183.0;97.0;1207.0;1205.0;1.0;0.0;0.0;0.0;1.0;1207.0;68.0;1139.0;0.0;5.0;6.0;53.0;100.0;291.0;265.0;419.0;1207.0;13.0;23.0;55.0;33.0;97.0;90.0;158.0;277.0;165.0;78.0;38.0;35.0;28.0;16.0;19.0;16.0;13.0;17.0;14.0;8.0;3.0;11.0;1207.0;60.0;225.0;94.0;6.0;84.0;44.0;225.0;2.0;2.0;231.0;1.0;34.0;191.0;8.0
79;Bouwjaren 1920 tot 1930;2010;1301.0;42.0;85.0;48.0;91.0;6.0;180.0;93.0;185.0;220.0;43.0;200.0;108.0;1301.0;1299.0;1.0;0.0;0.0;0.0;1.0;1301.0;73.0;1228.0;0.0;7.0;5.0;55.0;123.0;275.0;289.0;474.0;1301.0;14.0;25.0;62.0;36.0;100.0;99.0;167.0;299.0;180.0;86.0;43.0;39.0;33.0;16.0;17.0;16.0;13.0;18.0;16.0;7.0;3.0;12.0;1301.0;64.0;244.0;97.0;6.0;92.0;47.0;245.0;2.0;2.0;247.0;0.0;36.0;207.0;12.0
80;Bouwjaren 1920 tot 1930;2011;1360.0;47.0;92.0;50.0;93.0;6.0;188.0;99.0;195.0;233.0;44.0;208.0;105.0;1360.0;1358.0;1.0;0.0;0.0;0.0;1.0;1360.0;72.0;1288.0;0.0;6.0;8.0;51.0;130.0;266.0;310.0;517.0;1360.0;15.0;23.0;66.0;38.0;105.0;105.0;175.0;313.0;185.0;87.0;42.0;39.0;36.0;21.0;21.0;17.0;14.0;18.0;16.0;7.0;4.0;13.0;1360.0;74.0;265.0;97.0;6.0;94.0;50.0;247.0;2.0;2.0;253.0;0.0;36.0;220.0;14.0
