ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
119;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2007 4e kwartaal;4134;2221;2079;1841;1318;523;238;159;63;17;0;1088;656;428;228;431;236;195;991;143;6.4;1913;53.7;50.3
120;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2007;4198;2231;2078;1833;1319;514;245;161;66;18;0;1076;647;419;227;429;236;193;1002;153;6.9;1967;53.1;49.5
121;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008 1e kwartaal;4205;2267;2111;1859;1328;531;252;172;63;17;0;1106;663;427;235;443;241;202;1005;156;6.9;1938;53.9;50.2
122;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008 2e kwartaal;4243;2309;2161;1897;1333;564;264;181;68;16;0;1135;682;435;248;452;247;206;1027;147;6.4;1934;54.4;50.9
123;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008 3e kwartaal;4188;2289;2165;1896;1354;542;268;184;67;16;0;1090;624;390;234;466;259;207;1074;124;5.4;1899;54.6;51.7
124;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008 4e kwartaal;4220;2307;2172;1902;1353;549;270;190;64;16;0;1117;644;419;225;472;254;218;1055;135;5.9;1913;54.7;51.5
125;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008;4214;2293;2152;1889;1342;547;263;182;65;16;0;1112;653;418;236;458;250;208;1040;141;6.1;1921;54.4;51.1
126;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009 1e kwartaal;4217;2303;2151;1887;1352;535;264;184;66;14;0;1121;650;431;219;471;255;216;1030;152;6.6;1914;54.6;51.0
127;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009 2e kwartaal;4238;2328;2170;1902;1345;557;268;187;65;16;0;1158;680;444;236;478;261;217;1012;158;6.8;1910;54.9;51.2
128;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009 3e kwartaal;4126;2243;2087;1832;1299;533;255;177;62;15;0;1089;604;384;220;485;267;218;998;155;6.9;1883;54.4;50.6
129;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009 4e kwartaal;4134;2211;2045;1785;1274;511;260;180;65;15;0;1081;624;418;206;457;243;214;964;166;7.5;1923;53.5;49.5
130;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009;4179;2271;2113;1851;1317;534;262;182;64;15;0;1112;640;419;220;473;256;216;1001;158;6.9;1908;54.4;50.6
131;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010 1e kwartaal;4129;2192;1995;1735;1241;495;260;182;61;17;0;1081;642;428;214;439;241;198;914;197;9.0;1937;53.1;48.3
132;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010 2e kwartaal;4123;2200;2022;1765;1234;530;257;185;58;14;0;1103;649;433;215;454;256;198;919;178;8.1;1922;53.4;49.1
133;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010 3e kwartaal;4081;2189;2011;1742;1223;519;269;183;67;19;0;1048;586;373;213;462;260;202;963;178;8.1;1892;53.6;49.3
134;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010 4e kwartaal;4178;2240;2065;1796;1279;518;269;180;68;20;0;1099;624;408;216;476;266;210;966;175;7.8;1938;53.6;49.4
135;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010;4128;2205;2024;1760;1244;516;264;183;64;17;0;1083;625;411;214;458;256;202;941;182;8.2;1922;53.4;49.0
136;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011 1e kwartaal;4214;2243;2064;1793;1294;499;270;183;67;20;0;1106;633;418;215;473;260;213;958;180;8.0;1971;53.2;49.0
137;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011 2e kwartaal;4261;2282;2116;1847;1309;538;268;185;66;18;0;1130;658;425;234;471;257;214;986;166;7.3;1979;53.6;49.7
138;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011 3e kwartaal;4134;2230;2063;1781;1262;519;281;193;71;18;0;1074;600;376;224;474;260;214;988;168;7.5;1903;54.0;49.9
139;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011 4e kwartaal;4131;2243;2058;1786;1261;525;272;187;67;18;0;1100;634;420;214;466;256;210;958;186;8.3;1888;54.3;49.8
140;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011;4185;2250;2075;1802;1282;520;273;187;68;19;0;1102;631;410;222;471;258;213;973;175;7.8;1935;53.8;49.6
141;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012 1e kwartaal;4153;2235;2025;1750;1238;512;275;190;69;16;0;1096;640;431;209;456;251;206;929;209;9.4;1919;53.8;48.8
142;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012 2e kwartaal;4155;2248;2037;1759;1234;525;278;192;68;19;0;1111;649;427;221;462;252;210;926;210;9.4;1907;54.1;49.0
143;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012 3e kwartaal;4091;2214;2012;1748;1208;540;264;186;63;15;0;1094;623;402;221;471;258;213;918;202;9.1;1877;54.1;49.2
144;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012 4e kwartaal;4087;2214;2005;1749;1208;541;256;179;63;14;0;1121;644;441;204;477;255;221;883;209;9.5;1872;54.2;49.1
145;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012;4121;2228;2020;1752;1222;530;268;187;66;16;0;1106;639;425;214;467;254;213;914;208;9.3;1894;54.1;49.0
146;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013 1e kwartaal;3873;2054;1825;1591;1076;515;234;167;54;13;0;1062;620;428;192;443;249;194;763;229;11.1;1819;53.0;47.1
147;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013 2e kwartaal;3863;2070;1842;1608;1081;527;234;164;56;14;0;1068;625;429;196;442;250;192;775;228;11.0;1793;53.6;47.7
148;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013 3e kwartaal;3864;2082;1846;1595;1068;527;252;181;56;15;0;1046;590;390;200;456;258;198;800;236;11.3;1781;53.9;47.8
149;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013 4e kwartaal;3906;2079;1835;1584;1044;540;251;180;58;13;0;1059;625;431;194;434;238;197;775;244;11.8;1828;53.2;47.0
150;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013;3877;2071;1837;1594;1067;527;243;173;56;14;0;1059;615;419;196;444;249;195;778;234;11.3;1805;53.4;47.4
151;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014 1e kwartaal;3944;2062;1791;1545;1020;525;245;179;55;12;0;1036;618;432;186;418;235;183;754;271;13.1;1883;52.3;45.4
152;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014 2e kwartaal;3921;2051;1796;1543;1008;535;254;183;59;12;0;1042;625;427;198;417;231;186;755;255;12.4;1869;52.3;45.8
153;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014 3e kwartaal;3832;2000;1770;1526;988;538;244;172;59;13;0;997;571;383;188;426;233;192;773;230;11.5;1832;52.2;46.2
154;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014 4e kwartaal;3860;2021;1788;1535;1000;535;253;182;57;14;0;1025;615;424;191;410;219;192;763;232;11.5;1840;52.3;46.3
155;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014;3889;2033;1786;1537;1004;533;249;179;57;13;0;1025;607;416;191;418;229;188;761;247;12.2;1856;52.3;45.9
156;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 1e kwartaal;3910;2053;1797;1542;996;546;255;187;52;16;0;1051;644;453;191;408;223;184;746;256;12.5;1856;52.5;46.0
157;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 2e kwartaal;3881;2053;1816;1559;983;577;257;192;49;15;0;1056;655;461;194;400;224;176;760;237;11.5;1828;52.9;46.8
158;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 3e kwartaal;3801;1995;1792;1531;960;571;261;195;51;15;0;1015;607;402;205;409;231;177;777;203;10.2;1806;52.5;47.1
159;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 4e kwartaal;3824;1994;1783;1519;953;565;264;197;53;14;0;1011;608;416;192;403;229;174;772;211;10.6;1830;52.1;46.6
160;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015;3854;2024;1797;1538;973;565;259;193;51;15;0;1033;628;433;195;405;227;178;764;227;11.2;1830;52.5;46.6
161;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016 1e kwartaal;3847;1988;1771;1513;939;575;258;192;53;13;0;1035;636;437;198;400;217;183;735;218;10.9;1859;51.7;46.0
162;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016 2e kwartaal;3853;2057;1844;1579;967;612;265;197;54;14;0;1072;648;447;201;424;224;200;772;213;10.4;1796;53.4;47.9
163;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016 3e kwartaal;3765;1968;1791;1536;928;608;256;188;55;12;0;1008;591;395;196;417;225;192;784;176;9.0;1797;52.3;47.6
164;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016 4e kwartaal;3777;1932;1757;1502;901;601;255;189;55;11;0;1014;620;431;189;394;204;190;742;175;9.1;1845;51.1;46.5
165;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016;3810;1986;1791;1532;934;599;258;192;54;13;0;1032;624;428;196;409;217;191;758;196;9.8;1824;52.1;47.0
166;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017 1e kwartaal;3771;1938;1759;1511;912;598;248;190;49;10;0;1023;634;446;189;388;207;181;737;179;9.2;1832;51.4;46.7
167;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017 2e kwartaal;3735;1928;1752;1516;891;626;236;180;49;8;0;1026;630;442;188;396;222;174;726;175;9.1;1807;51.6;46.9
168;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017 3e kwartaal;3658;1887;1745;1508;893;615;238;181;49;7;0;1002;591;399;192;411;229;182;744;141;7.5;1771;51.6;47.7
169;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017 4e kwartaal;3705;1901;1759;1524;909;615;235;181;47;7;0;1027;618;431;187;410;224;185;732;141;7.4;1805;51.3;47.5
170;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017;3717;1913;1754;1515;901;614;239;183;49;8;0;1019;618;429;189;401;221;181;735;159;8.3;1804;51.5;47.2
171;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018 1e kwartaal;3725;1924;1778;1540;921;618;238;182;48;8;0;1049;631;443;188;418;228;190;729;146;7.6;1801;51.6;47.7
172;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018 2e kwartaal;3729;1934;1806;1561;914;647;245;183;52;10;0;1080;655;449;206;425;240;186;726;129;6.6;1795;51.9;48.4
173;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018 3e kwartaal;3618;1889;1771;1535;910;625;236;176;52;9;0;1029;589;390;199;440;236;204;742;118;6.2;1729;52.2;48.9
174;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018 4e kwartaal;3627;1885;1774;1538;922;617;236;173;54;9;0;1059;632;432;200;428;228;199;715;111;5.9;1741;52.0;48.9
175;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018;3675;1908;1782;1544;917;627;239;178;52;9;0;1054;627;428;198;428;233;195;728;126;6.6;1767;51.9;48.5
176;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019 1e kwartaal;3675;1917;1799;1559;924;634;240;177;52;11;0;1082;657;453;204;425;231;194;716;118;6.1;1758;52.2;49.0
177;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019 2e kwartaal;3687;1943;1833;1589;931;658;244;177;56;11;0;1113;670;461;208;443;229;214;720;110;5.7;1744;52.7;49.7
178;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019 3e kwartaal;3555;1869;1764;1535;920;615;230;167;55;8;0;1042;592;394;197;450;233;217;722;105;5.6;1686;52.6;49.6
179;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019 4e kwartaal;3576;1884;1774;1531;917;613;243;178;56;10;0;1051;616;422;193;435;226;209;723;110;5.9;1692;52.7;49.6
180;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019;3623;1903;1793;1553;923;630;239;175;55;10;0;1072;634;433;201;438;230;208;721;111;5.8;1720;52.5;49.5
181;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020 1e kwartaal;3572;1868;1764;1528;934;594;236;172;55;9;0;1069;626;434;192;444;221;223;695;104;5.6;1704;52.3;49.4
182;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020 2e kwartaal;3478;1759;1641;1410;888;523;230;168;55;7;0;985;559;391;168;426;218;207;656;118;6.7;1719;50.6;47.2
183;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020 3e kwartaal;3383;1736;1601;1384;892;492;217;157;53;7;0;949;532;361;171;417;223;194;651;136;7.8;1647;51.3;47.3
184;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020 4e kwartaal;3377;1736;1613;1384;870;514;229;170;52;7;0;979;571;410;161;408;216;192;634;123;7.1;1641;51.4;47.8
185;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020;3452;1775;1655;1427;896;531;228;167;54;8;0;996;572;399;173;424;220;204;659;120;6.8;1678;51.4;47.9
186;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021 1e kwartaal;3439;1948;1790;1566;860;706;223;149;65;9;0;1016;586;373;213;430;227;204;773;158;8.1;1491;56.6;52.0
187;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021 2e kwartaal;3425;1944;1796;1563;867;696;233;153;69;11;0;1049;606;381;225;443;232;211;747;148;7.6;1481;56.8;52.4
188;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021 3e kwartaal;3352;1910;1788;1556;834;723;231;157;60;15;0;1031;563;343;221;467;236;231;757;122;6.4;1442;57.0;53.3
189;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021 4e kwartaal;3353;1911;1794;1560;830;730;234;164;61;9;0;1059;582;375;207;477;244;233;735;117;6.1;1442;57.0;53.5
190;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021;3392;1928;1792;1561;848;714;231;156;64;11;0;1039;584;368;216;454;235;220;753;136;7.1;1464;56.8;52.8
191;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2022 1e kwartaal;3394;1934;1819;1583;848;734;236;167;59;10;0;1079;616;401;215;462;229;233;741;115;5.9;1460;57.0;53.6
192;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2003 1e kwartaal;4799;3567;3426;2966;2517;449;460;269;160;31;0;1470;666;346;319;804;435;369;1956;141;3.9;1232;74.3;71.4
193;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2003 2e kwartaal;4826;3592;3451;3000;2555;445;451;271;155;25;0;1485;672;342;330;813;443;370;1966;141;3.9;1234;74.4;71.5
194;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2003 3e kwartaal;4853;3595;3455;3010;2555;455;445;264;158;23;0;1511;692;347;345;819;439;380;1944;139;3.9;1259;74.1;71.2
195;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2003 4e kwartaal;4823;3577;3418;2969;2540;429;449;264;161;24;0;1507;688;348;340;818;438;380;1911;159;4.4;1246;74.2;70.9
196;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2003;4825;3583;3438;2986;2542;444;451;267;159;26;0;1493;680;346;333;814;439;375;1945;145;4.0;1243;74.2;71.2
197;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2004 1e kwartaal;4776;3529;3349;2907;2500;407;443;262;161;19;0;1481;683;343;340;799;421;377;1868;180;5.1;1247;73.9;70.1
198;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2004 2e kwartaal;4747;3507;3326;2881;2460;421;446;267;160;18;0;1468;669;329;341;798;419;379;1859;180;5.1;1240;73.9;70.1
199;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2004 3e kwartaal;4799;3542;3367;2931;2467;465;436;260;156;20;0;1483;686;333;353;796;422;374;1885;174;4.9;1257;73.8;70.2
200;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2004 4e kwartaal;4792;3548;3368;2930;2469;461;438;265;153;20;0;1495;699;353;346;796;434;362;1873;180;5.1;1244;74.0;70.3
201;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2004;4778;3531;3353;2912;2474;438;441;264;157;19;0;1482;684;339;345;797;424;373;1871;178;5.1;1247;73.9;70.2
202;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2005 1e kwartaal;4800;3568;3363;2919;2467;452;444;271;150;23;0;1493;690;351;340;803;424;379;1870;204;5.7;1232;74.3;70.1
203;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2005 2e kwartaal;4800;3574;3384;2927;2469;458;456;281;152;23;1;1515;684;346;339;830;438;392;1869;190;5.3;1226;74.5;70.5
204;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2005 3e kwartaal;4885;3630;3447;2989;2497;491;458;280;153;25;0;1547;705;353;353;842;445;398;1900;183;5.0;1255;74.3;70.6
205;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2005 4e kwartaal;4892;3625;3444;2989;2494;495;454;284;148;22;0;1562;713;359;354;849;451;398;1882;181;5.0;1268;74.1;70.4
206;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2005;4844;3599;3409;2956;2482;474;453;279;151;23;0;1529;698;352;346;831;439;392;1880;190;5.3;1245;74.3;70.4
207;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2006 1e kwartaal;4893;3628;3439;2972;2498;474;467;293;149;25;0;1556;708;352;355;849;446;403;1883;189;5.2;1265;74.1;70.3
208;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2006 2e kwartaal;4889;3627;3461;2990;2495;495;472;301;148;22;0;1557;706;344;362;851;457;395;1904;166;4.6;1262;74.2;70.8
209;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2006 3e kwartaal;4907;3654;3503;3035;2494;541;468;290;157;21;0;1563;704;341;363;859;452;407;1940;151;4.1;1253;74.5;71.4
210;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2006 4e kwartaal;4917;3662;3511;3038;2500;538;472;293;156;24;0;1581;710;349;361;871;468;403;1930;151;4.1;1255;74.5;71.4
211;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2006;4902;3643;3479;3009;2497;512;470;294;152;23;0;1564;707;347;360;858;456;402;1914;164;4.5;1259;74.3;71.0
212;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2007 1e kwartaal;4911;3704;3539;3046;2495;550;492;308;161;23;1;1590;715;356;359;875;469;406;1949;165;4.5;1207;75.4;72.1
213;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2007 2e kwartaal;4922;3705;3574;3076;2496;580;498;313;162;23;0;1600;706;343;363;894;488;406;1975;130;3.5;1217;75.3;72.6
214;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2007 3e kwartaal;4983;3764;3627;3128;2513;615;498;314;160;24;1;1642;716;340;376;926;507;419;1985;137;3.6;1219;75.5;72.8
215;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2007 4e kwartaal;4958;3724;3598;3108;2517;592;489;315;152;21;1;1650;721;351;370;929;500;429;1948;126;3.4;1235;75.1;72.6
216;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2007;4944;3724;3585;3089;2505;584;495;313;159;23;1;1620;714;347;367;906;491;415;1964;140;3.7;1220;75.3;72.5
217;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2008 1e kwartaal;4891;3697;3566;3068;2484;584;498;321;159;18;0;1661;708;351;357;953;517;436;1905;131;3.5;1194;75.6;72.9
218;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2008 2e kwartaal;4852;3690;3572;3073;2485;588;498;324;156;19;0;1644;698;335;364;946;516;429;1928;118;3.2;1162;76.1;73.6
219;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2008 3e kwartaal;4887;3708;3599;3104;2489;615;494;325;151;19;0;1663;700;331;368;963;523;440;1936;109;3.0;1178;75.9;73.6
220;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2008 4e kwartaal;4864;3700;3590;3093;2494;599;497;328;152;17;0;1673;697;347;350;976;534;442;1917;110;3.0;1164;76.1;73.8
221;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2008;4873;3699;3582;3085;2488;597;497;324;154;18;0;1660;701;341;360;959;523;437;1922;117;3.2;1174;75.9;73.5
222;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2009 1e kwartaal;4867;3732;3592;3085;2491;594;506;338;150;18;0;1692;710;354;357;981;535;447;1900;140;3.7;1135;76.7;73.8
223;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2009 2e kwartaal;4833;3696;3563;3060;2486;574;503;337;148;18;0;1676;697;336;361;979;522;457;1887;134;3.6;1136;76.5;73.7
224;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2009 3e kwartaal;4879;3719;3577;3070;2466;604;507;335;152;19;0;1706;709;355;354;996;540;457;1871;142;3.8;1161;76.2;73.3
225;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2009 4e kwartaal;4868;3686;3521;3007;2425;581;515;342;153;20;0;1700;715;364;351;985;537;448;1821;165;4.5;1182;75.7;72.3
226;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2009;4862;3708;3563;3055;2467;588;507;338;151;19;0;1693;708;352;356;986;533;452;1870;145;3.9;1154;76.3;73.3
227;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2010 1e kwartaal;4873;3688;3506;2987;2406;581;518;349;148;21;0;1703;726;368;359;976;527;449;1803;182;4.9;1184;75.7;71.9
228;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2010 2e kwartaal;4857;3648;3479;2968;2371;597;510;343;150;17;0;1701;708;348;360;993;532;461;1778;169;4.6;1208;75.1;71.6
229;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2010 3e kwartaal;4901;3683;3534;3033;2393;640;500;338;141;22;0;1743;700;355;345;1043;559;484;1791;150;4.1;1218;75.2;72.1
230;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2010 4e kwartaal;4831;3636;3477;2979;2387;593;497;335;141;22;0;1696;690;346;344;1006;545;461;1781;159;4.4;1196;75.3;72.0
231;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2010;4865;3664;3499;2992;2389;603;507;341;145;21;0;1711;706;354;352;1005;541;464;1788;165;4.5;1201;75.3;71.9
232;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2011 1e kwartaal;4826;3626;3452;2950;2370;580;501;334;143;24;0;1681;677;343;334;1004;545;459;1771;174;4.8;1200;75.1;71.5
233;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2011 2e kwartaal;4822;3603;3447;2959;2361;598;489;327;138;24;0;1676;666;334;332;1011;548;463;1771;156;4.3;1219;74.7;71.5
234;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2011 3e kwartaal;4893;3649;3493;3009;2365;645;484;327;135;22;0;1714;695;352;343;1019;546;473;1780;156;4.3;1244;74.6;71.4
235;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2011 4e kwartaal;4890;3675;3496;3000;2359;640;496;341;135;20;0;1725;703;360;343;1022;548;474;1771;179;4.9;1215;75.2;71.5
236;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2011;4858;3638;3472;2980;2364;616;493;332;138;22;0;1699;685;347;338;1014;547;467;1773;166;4.6;1219;74.9;71.5
237;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2012 1e kwartaal;4866;3666;3462;2964;2348;616;498;343;134;21;0;1713;683;340;342;1030;555;475;1749;204;5.6;1200;75.3;71.1
238;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;2012 2e kwartaal;4861;3672;3479;2991;2353;637;488;331;136;21;0;1724;683;344;338;1041;556;486;1755;193;5.3;1189;75.5;71.6
