ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
123;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2006;964700;608000;439100;74700;43100;28200;22900;356600;17800;23500;24100;38300;252800;8200;6400;17600;13700;26600;16500;14700;252800
124;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2007;974600;622600;445000;73100;47300;32100;25000;352000;18200;21500;24900;37600;249900;12100;6500;18200;12700;22200;17500;12900;249900
125;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2008;983200;634000;451800;77700;48900;32200;23400;349200;17200;22100;24800;38600;246500;11000;7200;19100;13300;23400;14900;13900;246500
126;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2009;992200;632800;455300;82000;47400;29900;18200;359400;21100;25400;25900;38000;249000;11200;7400;20700;17400;26400;15300;12000;249000
127;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2010;998500;634900;461100;84000;45600;26200;18000;363600;21600;26500;28200;37700;249700;10200;7000;20100;17100;28300;18600;12600;249700
128;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2011;1007000;645100;469600;83900;44600;27700;19400;361800;20900;24700;27800;37900;250600;9200;7400;20200;17900;24300;18500;13700;250600
129;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2012;1014900;643300;473300;81400;42600;28500;17500;371700;22200;26700;28200;39600;255000;8800;7400;20600;18700;28400;17300;15400;255000
130;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2013;1023800;639100;471400;80800;44100;25100;17700;384700;23700;29500;30900;39800;260900;9500;7800;20400;19200;31700;20700;14600;260900
131;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2014;1034000;645600;474500;82800;42400;26900;19000;388500;21100;29800;30800;41100;265700;9600;6600;18700;17800;30400;22400;17300;265700
132;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2004;2132100;1254500;946500;145300;85300;47200;30200;877600;43300;62900;64700;92000;614700;14800;15000;44300;38300;69600;46300;34800;614700
133;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2005;2141500;1267100;942500;156300;84400;49300;34600;874400;36100;59900;63700;95600;619100;13900;14200;41300;33600;68100;46700;37500;619100
134;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2006;2150700;1296400;932200;161000;93700;61000;48500;854300;40200;52600;55900;89600;615900;18500;14400;38900;30500;59700;41000;35400;615900
135;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2007;2166000;1326500;943200;158500;101600;69700;53400;839500;39300;48900;55700;86300;609400;22700;14600;38900;29100;53100;39700;32000;609400
136;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2008;2186400;1345600;953900;168400;106100;69400;47800;840800;39500;50900;57800;88500;604200;24300;16100;41300;32000;54900;36300;31800;604200
137;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2009;2208300;1343700;959300;179700;102400;63800;38500;864600;49400;58000;59900;87500;609800;24200;17100;45500;40700;61700;36500;29300;609800
138;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2010;2228500;1354400;973300;184800;99700;57500;39200;874000;47500;62200;65700;86800;611900;20900;16300;44500;39800;66800;43700;30200;611900
139;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2011;2246600;1375900;990400;183000;99600;61400;41400;870700;47100;58800;65700;88200;611000;19900;17000;44200;41300;60000;44400;32900;611000
140;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2012;2262000;1372200;996700;178400;96900;62400;37900;889800;51100;62700;67000;92100;617000;19800;17100;45400;43100;67500;42900;37000;617000
141;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2013;2281700;1367600;995300;178600;99900;55800;38000;914100;52600;68200;71300;93600;628400;20800;17300;45100;43200;73600;49700;36100;628400
142;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Holland (PV);2014;2303900;1381400;1004100;181000;95700;59100;41500;922500;48000;68700;70900;95200;639600;22400;15700;39800;40200;71200;52500;41200;639600
143;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2004;2822200;1632000;1244700;174600;107100;63600;42000;1190200;52800;78400;83000;123900;852200;18200;18200;55500;49900;91400;59700;45100;852200
144;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2005;2830300;1644600;1237000;187200;105300;66000;49100;1185700;45100;75500;82000;125800;857300;17600;17500;52300;45900;85100;61600;48400;857300
145;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2006;2833800;1673600;1219300;192300;115700;79300;67100;1160200;50400;67800;72500;120600;848900;23500;17800;51600;40400;80000;51300;46700;848900
146;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2007;2846800;1711400;1233300;187400;125400;91200;74200;1135400;45200;61600;74200;117200;837300;27000;18600;50600;38300;69800;53700;40100;837300
147;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2008;2868500;1733900;1242700;198000;132300;93400;67500;1134600;48000;63000;75300;122100;826100;31600;21000;54300;40400;70600;47700;43000;826100
148;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2009;2892200;1724800;1247400;211000;127900;84600;53900;1167500;61400;73600;79500;120500;832400;31900;21600;59100;53700;82400;47800;38400;832400
149;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2010;2913000;1731900;1263600;217100;123000;75200;52900;1181200;59400;79100;87600;119500;835600;25900;20500;57300;53200;90100;58900;39700;835600
150;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2011;2935600;1750400;1282100;214700;120700;78000;54800;1185200;60100;74900;89400;121800;838900;25800;22200;57300;55700;79500;60900;44900;838900
151;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2012;2948000;1736800;1286400;206000;115600;78300;50500;1211200;63200;81000;89200;128100;849600;24700;21800;57400;57200;92200;57800;50600;849600
152;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2013;2963300;1715900;1274000;204200;117200;70700;49800;1247300;67900;87900;94600;130100;866800;25900;21900;58000;59300;98200;68400;48900;866800
153;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Holland (PV);2014;2986100;1726600;1276600;206800;114200;73900;55100;1259600;61200;88600;94500;132800;882500;28900;20200;51800;53600;94400;71000;57200;882500
154;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2004;310600;176300;137400;16700;11000;6800;4300;134400;5700;8000;8600;14000;98100;2000;3300;6600;4500;8900;6100;5000;98100
155;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2005;311700;177600;136900;18700;10800;6700;4600;134100;4900;8100;8700;14100;98300;1900;2900;6200;4300;9000;6500;5100;98300
156;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2006;312800;179800;135600;19600;11200;7500;5900;133000;5300;7800;8200;13700;98000;2400;2900;5800;3700;9000;5900;5300;98000
157;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2007;314000;182900;137500;18200;12100;8600;6400;131100;5100;6900;8300;13300;97500;3000;2500;5900;3500;7600;6200;4900;97500
158;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2008;314800;184900;138600;18900;12500;8800;6100;130000;4800;7000;8200;13300;96700;2900;2700;5900;3300;7600;5600;5200;96700
159;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2009;316200;183900;138900;19700;12100;8000;5100;132300;6100;7600;8400;12900;97300;3300;3000;6300;4400;8000;5400;4700;97300
160;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2010;316900;184400;140600;20200;11500;7200;5000;132500;5500;8200;8800;12700;97300;2700;3000;5800;4200;8900;6000;4600;97300
161;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2011;317500;186000;142500;19700;11300;7600;5000;131500;5500;7400;8800;12600;97300;2600;2800;6200;4200;7400;6200;4800;97300
162;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2012;318000;184700;142900;19200;10800;7300;4600;133300;6000;8000;8500;13000;97800;2600;2700;6000;4600;8700;5600;5400;97800
163;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2013;318600;183300;141800;19400;10900;6600;4500;135300;6300;8200;9000;12600;99200;2800;3000;5500;4300;8900;6700;4900;99200
164;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zeeland (PV);2014;319500;183200;141800;19700;10200;6700;4800;136300;5900;8600;8800;12900;100200;3200;2500;5100;4300;8500;6700;5800;100200
165;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2004;1968300;1177000;908700;123600;74100;42300;28300;791300;38400;54100;54200;80800;563600;12800;12600;41100;31800;58700;39600;31000;563600
166;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2005;1977700;1186000;902600;134600;71600;44500;32700;791800;32800;52400;54200;81900;570500;12300;11800;37700;28800;57400;40600;32700;570500
167;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2006;1985700;1208100;893300;139700;79200;52400;43600;777600;33800;46500;48400;78000;571000;14400;11100;33800;25400;53900;36000;32000;571000
168;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2007;1996600;1234000;907600;133800;84400;59500;48800;762600;31100;41200;49000;74900;566400;17000;11300;32800;23700;45400;37100;28800;566400
169;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2008;2009200;1248300;917200;137200;86800;61600;45400;760900;33500;42100;47800;76500;561000;19500;12500;34900;25000;46100;31700;30100;561000
170;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2009;2022300;1234900;918400;141900;83200;56100;35400;787400;44400;50300;50300;74200;568300;20300;13700;38300;33500;55100;32000;26100;568300
171;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2010;2034400;1240600;927900;146900;81000;48900;35900;793800;41000;53200;56400;73300;569700;17000;13300;36400;31300;59100;40000;27000;569700
172;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2011;2046500;1259800;941000;147900;79900;53100;38000;786700;39100;48200;56100;74300;568900;16400;13400;36500;31900;48600;40600;30300;568900
173;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2012;2058100;1250300;942700;143500;77100;53000;34000;807800;44000;52200;55500;79500;576700;16400;13700;37700;36000;56300;36200;34800;576700
174;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2013;2072100;1242600;936600;145200;79800;46800;34100;829500;45800;57200;58100;77500;590900;17100;13600;36100;35400;62500;42600;31400;590900
175;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Brabant (PV);2014;2085800;1247900;940300;147300;75300;48400;36600;838000;42300;57900;59000;78900;599800;19600;12700;32600;32400;59100;45700;36000;599800
176;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2004;948200;521100;404000;50700;33400;19700;13400;427100;18100;27000;28700;43700;309600;6300;7100;20100;15900;29700;21500;16900;309600
177;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2005;947900;520200;397200;55800;32600;20300;14400;427600;15700;26100;28100;44900;312900;6100;6300;18200;14600;30700;21000;17900;312900
178;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2006;947800;529100;390600;58400;35800;23900;20500;418700;15400;23100;24900;41800;313500;6900;5900;16400;12000;28000;19700;16400;313500
179;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2007;947800;536900;393900;55700;37600;27000;22700;410900;14300;20300;25400;40800;310000;8200;5700;16000;12100;23700;19500;15700;310000
180;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2008;950300;542900;397300;56900;38800;28500;21400;407400;14500;20200;24500;41400;306900;9300;6500;16800;12000;23400;16600;16000;306900
181;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2009;953100;534400;396200;58500;37300;25700;16800;418700;20000;23500;25600;40100;309500;9700;7300;18300;16300;27000;16700;13900;309500
182;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2010;955400;535200;398700;60900;36100;22300;17200;420200;18500;25400;27400;39000;310000;9000;6900;17300;14200;29400;19400;14000;310000
183;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2011;958500;541500;404000;60600;35500;23900;17500;417000;17100;22800;28100;38700;310200;7900;6600;17200;14900;24300;20700;15200;310200
184;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2012;960100;536000;402900;59200;34300;23900;15700;424100;18800;24200;27200;41000;312800;7800;7100;17300;16200;26800;18400;17800;312800
185;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2013;962500;529400;398900;59700;34500;20900;15400;433100;20000;26500;27900;39800;318900;8100;7000;16900;16200;29600;20500;15900;318900
186;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Limburg (PV);2014;963500;528400;396800;61300;32600;21400;16300;435100;19200;26600;27800;39500;322000;9200;6100;15000;15100;28200;21900;17600;322000
187;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2004;127700;64500;49400;6600;4200;2500;1800;63200;2500;3500;3600;5700;47900;800;800;2700;2100;4000;2700;2100;47900
188;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2005;128100;65100;49000;7200;4100;2700;2100;63100;1900;3600;3700;5800;48100;700;700;2400;1900;4200;2900;2200;48100
189;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2006;128000;66200;48400;7300;4700;3200;2600;61900;2100;3000;3500;5600;47700;900;900;2100;1600;3700;2700;2300;47700
190;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2007;127600;67500;48900;7000;4900;3500;3200;60100;2000;2700;3300;5600;46600;1400;700;2100;1500;3100;2600;2200;46600
191;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2008;127100;68000;49500;7100;5000;3700;2800;59100;2100;2600;3200;5600;45700;1400;800;2100;1600;3100;2300;2100;45700
192;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2009;127200;67300;49800;7100;4700;3400;2300;59900;2500;3000;3300;5300;45700;1300;900;2200;2000;3600;2200;1900;45700
193;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2010;127100;67200;50100;7500;4600;2900;2200;59900;2300;3200;3600;5300;45600;1000;700;2200;1900;3900;2700;1900;45600
194;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2011;126700;67400;50500;7400;4300;2900;2300;59300;2200;3000;3600;5300;45200;1000;900;2100;1900;3200;2800;2200;45200
195;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2012;126300;66200;50300;7200;4000;2800;2000;60100;2300;3300;3600;5500;45300;900;800;2200;2100;3800;2500;2500;45300
196;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2013;125900;65100;49500;7200;4000;2500;2100;60700;2400;3400;3800;5200;46000;1000;800;1900;1900;3900;3000;2200;46000
197;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Groningen (CR);2014;126300;64800;48700;7400;3900;2700;2200;61500;2300;3300;3600;5300;46900;1100;700;1700;1900;3500;3000;2600;46900
198;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2004;42900;22000;16800;2100;1700;900;600;20900;800;1100;1200;2100;15600;300;300;1000;700;1300;900;800;15600
199;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2005;42500;22100;16500;2300;1600;900;800;20500;600;1000;1100;2100;15600;300;300;800;600;1300;900;800;15600
200;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2006;42100;21900;16100;2300;1600;1000;900;20200;700;1000;1100;2000;15400;300;300;900;600;1200;800;700;15400
201;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2007;41800;22400;16200;2300;1500;1200;1100;19500;700;800;1100;1800;15100;400;300;800;500;1000;800;600;15100
202;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2008;41300;22400;16300;2400;1500;1300;1000;18900;600;800;1000;1800;14600;500;200;800;500;1000;700;700;14600
203;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2009;41200;22000;16200;2400;1600;1200;800;19200;900;1000;1100;1700;14500;400;300;800;700;1100;700;600;14500
204;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2010;41200;22000;16300;2600;1500;1000;700;19200;700;1100;1200;1700;14500;300;200;800;600;1300;800;600;14500
205;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2011;40900;22000;16400;2500;1500;1000;700;18900;700;1000;1200;1700;14300;300;300;700;700;1000;1000;700;14300
206;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2012;40800;21700;16300;2400;1400;900;700;19100;700;1000;1100;1900;14400;300;200;700;600;1200;800;800;14400
207;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2013;40600;21200;16100;2300;1200;800;700;19400;800;1100;1200;1800;14500;300;300;700;700;1200;900;700;14500
208;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Delfzijl en omgeving (CR);2014;40300;20800;15700;2400;1200;900;700;19500;800;1200;1100;1700;14600;400;200;700;600;1300;900;800;14600
209;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2004;308200;172800;124600;21300;13800;8100;5000;135400;6600;10400;11300;16400;90700;2500;2600;9600;6900;11100;7100;5000;90700
210;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2005;308200;174600;124000;22600;13800;8400;5800;133600;5800;9600;10900;16700;90700;2500;2500;8800;6100;10400;7100;5500;90700
211;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2006;309600;178700;122600;23500;14800;10300;7500;130800;5800;8700;9800;16000;90600;2900;2600;8200;4600;10400;6300;5200;90600
212;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2007;311100;183000;123800;23300;16100;11500;8400;128100;5300;7700;10200;15400;89500;3400;2500;8400;4600;8300;6600;4600;89500
213;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2008;313400;184600;125200;24100;16300;11400;7600;128900;5700;8200;10000;16200;88800;4400;2900;8600;4900;8700;5400;5100;88800
214;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2009;316600;184200;126400;25000;16100;10300;6400;132400;7100;9100;10500;15800;89800;4100;2800;9000;6300;10200;5800;4300;89800
215;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2010;319600;185900;128300;26200;15500;9400;6500;133700;6700;9800;11200;15500;90600;3300;2900;8900;6000;10800;6700;4500;90600
216;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2011;322700;188100;130400;26000;15200;9900;6500;134600;6700;9400;11400;15900;91100;3300;3100;9000;6200;9600;7000;5100;91100
217;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2012;325200;187200;130700;25400;15300;9600;6200;138000;7100;10000;11600;16500;92800;3200;2900;9000;6500;11100;6800;5700;92800
218;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overig Groningen (CR);2013;328100;185300;129600;25500;14900;9000;6200;142800;7700;11000;12200;16700;95300;3500;3000;9100;6600;11900;7900;5600;95300
