ID;Rassen;RegioS;Perioden;AreaalBeginSeizoen_1;Gerooid_2;Geplant_3;SaldoAanwas_4;AreaalEindSeizoen_5
1393;Stoofperen;Productieregio Zuid;1999/'00;15.0;3.0;0.0;-3.0;12.0
1394;Stoofperen;Productieregio Zuid;2000/'01;12.0;2.0;0.0;-2.0;10.0
1395;Stoofperen;Productieregio Zuid;2001/'02;10.0;3.0;0.0;-3.0;7.0
1396;Stoofperen;Productieregio Zuid;2002/'03;7.0;1.0;0.0;-1.0;6.0
1397;Stoofperen;Productieregio Zuid;2003/'04;6.0;;;-2.0;4.0
1398;Stoofperen;Productieregio Zuid;2004/'05;4.0;;;-2.0;2.0
1399;Stoofperen;Productieregio Zuid;2005/'06;2.0;;;-1.0;1.0
1400;Overige perenrassen;Nederland;1992/'93;856.0;33.0;21.0;-12.0;844.0
1401;Overige perenrassen;Nederland;1993/'94;844.0;53.0;25.0;-28.0;816.0
1402;Overige perenrassen;Nederland;1994/'95;816.0;45.0;27.0;-18.0;798.0
1403;Overige perenrassen;Nederland;1995/'96;798.0;68.0;41.0;-27.0;771.0
1404;Overige perenrassen;Nederland;1996/'97;771.0;45.0;32.0;-13.0;758.0
1405;Overige perenrassen;Nederland;1997/'98;330.0;27.0;14.0;-13.0;317.0
1406;Overige perenrassen;Nederland;1998/'99;317.0;20.0;12.0;-8.0;309.0
1407;Overige perenrassen;Nederland;1999/'00;309.0;2.0;23.0;21.0;330.0
1408;Overige perenrassen;Nederland;2000/'01;330.0;3.0;20.0;17.0;347.0
1409;Overige perenrassen;Nederland;2001/'02;347.0;3.0;24.0;21.0;368.0
1410;Overige perenrassen;Nederland;2002/'03;368.0;69.0;21.0;-48.0;320.0
1411;Overige perenrassen;Nederland;2003/'04;320.0;;;-8.0;312.0
1412;Overige perenrassen;Nederland;2004/'05;119.0;;;0.0;119.0
1413;Overige perenrassen;Nederland;2005/'06;119.0;;;-9.0;110.0
1414;Overige perenrassen;Productieregio Noord;1992/'93;61.0;1.0;3.0;2.0;63.0
1415;Overige perenrassen;Productieregio Noord;1993/'94;63.0;1.0;4.0;3.0;66.0
1416;Overige perenrassen;Productieregio Noord;1994/'95;66.0;0.0;3.0;3.0;69.0
1417;Overige perenrassen;Productieregio Noord;1995/'96;69.0;0.0;4.0;4.0;73.0
1418;Overige perenrassen;Productieregio Noord;1996/'97;73.0;0.0;5.0;5.0;78.0
1419;Overige perenrassen;Productieregio Noord;1997/'98;37.0;3.0;1.0;-2.0;35.0
1420;Overige perenrassen;Productieregio Noord;1998/'99;35.0;0.0;0.0;0.0;35.0
1421;Overige perenrassen;Productieregio Noord;1999/'00;35.0;1.0;0.0;-1.0;34.0
1422;Overige perenrassen;Productieregio Noord;2000/'01;34.0;1.0;0.0;-1.0;33.0
1423;Overige perenrassen;Productieregio Noord;2001/'02;33.0;1.0;0.0;-1.0;32.0
1424;Overige perenrassen;Productieregio Noord;2002/'03;32.0;3.0;3.0;0.0;32.0
1425;Overige perenrassen;Productieregio Noord;2003/'04;32.0;;;-3.0;29.0
1426;Overige perenrassen;Productieregio Noord;2004/'05;13.0;;;8.0;21.0
1427;Overige perenrassen;Productieregio Noord;2005/'06;21.0;;;-4.0;17.0
1428;Overige perenrassen;Productieregio West;1992/'93;368.0;19.0;12.0;-7.0;361.0
1429;Overige perenrassen;Productieregio West;1993/'94;361.0;11.0;8.0;-3.0;358.0
1430;Overige perenrassen;Productieregio West;1994/'95;358.0;20.0;12.0;-8.0;350.0
1431;Overige perenrassen;Productieregio West;1995/'96;350.0;38.0;23.0;-15.0;335.0
1432;Overige perenrassen;Productieregio West;1996/'97;335.0;13.0;10.0;-3.0;332.0
1433;Overige perenrassen;Productieregio West;1997/'98;135.0;10.0;6.0;-4.0;131.0
1434;Overige perenrassen;Productieregio West;1998/'99;131.0;9.0;6.0;-3.0;128.0
1435;Overige perenrassen;Productieregio West;1999/'00;128.0;0.0;17.0;17.0;145.0
1436;Overige perenrassen;Productieregio West;2000/'01;145.0;0.0;13.0;13.0;158.0
1437;Overige perenrassen;Productieregio West;2001/'02;158.0;0.0;17.0;17.0;175.0
1438;Overige perenrassen;Productieregio West;2002/'03;175.0;37.0;7.0;-30.0;145.0
1439;Overige perenrassen;Productieregio West;2003/'04;145.0;;;-5.0;140.0
1440;Overige perenrassen;Productieregio West;2004/'05;42.0;;;-2.0;40.0
1441;Overige perenrassen;Productieregio West;2005/'06;40.0;;;-8.0;32.0
1442;Overige perenrassen;Productieregio Midden;1992/'93;381.0;12.0;5.0;-7.0;374.0
1443;Overige perenrassen;Productieregio Midden;1993/'94;374.0;35.0;12.0;-23.0;351.0
1444;Overige perenrassen;Productieregio Midden;1994/'95;351.0;19.0;9.0;-10.0;341.0
1445;Overige perenrassen;Productieregio Midden;1995/'96;341.0;26.0;13.0;-13.0;328.0
1446;Overige perenrassen;Productieregio Midden;1996/'97;328.0;30.0;16.0;-14.0;314.0
1447;Overige perenrassen;Productieregio Midden;1997/'98;142.0;12.0;6.0;-6.0;136.0
1448;Overige perenrassen;Productieregio Midden;1998/'99;136.0;8.0;5.0;-3.0;133.0
1449;Overige perenrassen;Productieregio Midden;1999/'00;133.0;0.0;6.0;6.0;139.0
1450;Overige perenrassen;Productieregio Midden;2000/'01;139.0;0.0;7.0;7.0;146.0
1451;Overige perenrassen;Productieregio Midden;2001/'02;146.0;0.0;7.0;7.0;153.0
1452;Overige perenrassen;Productieregio Midden;2002/'03;153.0;28.0;11.0;-17.0;136.0
1453;Overige perenrassen;Productieregio Midden;2003/'04;136.0;;;3.0;139.0
1454;Overige perenrassen;Productieregio Midden;2004/'05;61.0;;;-4.0;57.0
1455;Overige perenrassen;Productieregio Midden;2005/'06;57.0;;;-2.0;55.0
1456;Overige perenrassen;Productieregio Zuid;1992/'93;46.0;1.0;1.0;0.0;46.0
1457;Overige perenrassen;Productieregio Zuid;1993/'94;46.0;6.0;1.0;-5.0;41.0
1458;Overige perenrassen;Productieregio Zuid;1994/'95;41.0;6.0;3.0;-3.0;38.0
1459;Overige perenrassen;Productieregio Zuid;1995/'96;38.0;4.0;1.0;-3.0;35.0
1460;Overige perenrassen;Productieregio Zuid;1996/'97;35.0;2.0;1.0;-1.0;34.0
1461;Overige perenrassen;Productieregio Zuid;1997/'98;16.0;2.0;1.0;-1.0;15.0
1462;Overige perenrassen;Productieregio Zuid;1998/'99;15.0;3.0;1.0;-2.0;13.0
1463;Overige perenrassen;Productieregio Zuid;1999/'00;13.0;1.0;0.0;-1.0;12.0
1464;Overige perenrassen;Productieregio Zuid;2000/'01;12.0;2.0;0.0;-2.0;10.0
1465;Overige perenrassen;Productieregio Zuid;2001/'02;10.0;2.0;0.0;-2.0;8.0
1466;Overige perenrassen;Productieregio Zuid;2002/'03;8.0;1.0;0.0;-1.0;7.0
1467;Overige perenrassen;Productieregio Zuid;2003/'04;7.0;;;-3.0;4.0
1468;Overige perenrassen;Productieregio Zuid;2004/'05;3.0;;;-2.0;1.0
1469;Overige perenrassen;Productieregio Zuid;2005/'06;1.0;;;5.0;6.0
