ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
354;Totaal mannen en vrouwen;7 jaar;2025;5e-05;99668;5;76.76
355;Totaal mannen en vrouwen;7 jaar;2026;5e-05;99680;5;76.91
356;Totaal mannen en vrouwen;7 jaar;2027;5e-05;99692;5;77.06
357;Totaal mannen en vrouwen;7 jaar;2028;5e-05;99703;4;77.21
358;Totaal mannen en vrouwen;7 jaar;2029;4e-05;99714;4;77.36
359;Totaal mannen en vrouwen;7 jaar;2030;4e-05;99724;4;77.51
360;Totaal mannen en vrouwen;7 jaar;2031;4e-05;99734;4;77.66
361;Totaal mannen en vrouwen;7 jaar;2032;4e-05;99744;4;77.82
362;Totaal mannen en vrouwen;7 jaar;2033;4e-05;99754;4;77.97
363;Totaal mannen en vrouwen;7 jaar;2034;4e-05;99763;4;78.12
364;Totaal mannen en vrouwen;7 jaar;2035;3e-05;99771;3;78.27
365;Totaal mannen en vrouwen;7 jaar;2036;3e-05;99780;3;78.43
366;Totaal mannen en vrouwen;7 jaar;2037;3e-05;99788;3;78.58
367;Totaal mannen en vrouwen;7 jaar;2038;3e-05;99796;3;78.72
368;Totaal mannen en vrouwen;7 jaar;2039;3e-05;99803;3;78.87
369;Totaal mannen en vrouwen;7 jaar;2040;3e-05;99811;3;79.02
370;Totaal mannen en vrouwen;7 jaar;2041;3e-05;99818;3;79.16
371;Totaal mannen en vrouwen;7 jaar;2042;3e-05;99824;3;79.31
372;Totaal mannen en vrouwen;7 jaar;2043;3e-05;99831;3;79.45
373;Totaal mannen en vrouwen;7 jaar;2044;2e-05;99837;2;79.59
374;Totaal mannen en vrouwen;7 jaar;2045;2e-05;99843;2;79.73
375;Totaal mannen en vrouwen;7 jaar;2046;2e-05;99849;2;79.87
376;Totaal mannen en vrouwen;7 jaar;2047;2e-05;99855;2;80.01
377;Totaal mannen en vrouwen;7 jaar;2048;2e-05;99860;2;80.14
378;Totaal mannen en vrouwen;7 jaar;2049;2e-05;99865;2;80.28
379;Totaal mannen en vrouwen;7 jaar;2050;2e-05;99870;2;80.41
380;Totaal mannen en vrouwen;7 jaar;2051;2e-05;99875;2;80.54
381;Totaal mannen en vrouwen;7 jaar;2052;2e-05;99880;2;80.67
382;Totaal mannen en vrouwen;7 jaar;2053;2e-05;99884;2;80.8
383;Totaal mannen en vrouwen;7 jaar;2054;2e-05;99888;2;80.93
384;Totaal mannen en vrouwen;7 jaar;2055;2e-05;99892;2;81.06
385;Totaal mannen en vrouwen;7 jaar;2056;2e-05;99896;2;81.19
386;Totaal mannen en vrouwen;7 jaar;2057;2e-05;99900;2;81.31
387;Totaal mannen en vrouwen;7 jaar;2058;1e-05;99904;1;81.44
388;Totaal mannen en vrouwen;7 jaar;2059;1e-05;99908;1;81.56
389;Totaal mannen en vrouwen;7 jaar;2060;1e-05;99911;1;81.68
390;Totaal mannen en vrouwen;7 jaar;2061;1e-05;99914;1;81.8
391;Totaal mannen en vrouwen;7 jaar;2062;1e-05;99918;1;81.92
392;Totaal mannen en vrouwen;7 jaar;2063;1e-05;99921;1;82.04
393;Totaal mannen en vrouwen;7 jaar;2064;1e-05;99924;1;82.16
394;Totaal mannen en vrouwen;7 jaar;2065;1e-05;99926;1;82.27
395;Totaal mannen en vrouwen;7 jaar;2066;1e-05;99929;1;82.39
396;Totaal mannen en vrouwen;7 jaar;2067;1e-05;99932;1;82.5
397;Totaal mannen en vrouwen;7 jaar;2068;1e-05;99934;1;82.61
398;Totaal mannen en vrouwen;7 jaar;2069;1e-05;99937;1;82.72
399;Totaal mannen en vrouwen;7 jaar;2070;1e-05;99939;1;82.83
400;Totaal mannen en vrouwen;8 jaar;2021;6e-05;99574;6;74.4
401;Totaal mannen en vrouwen;8 jaar;2022;5e-05;99616;5;75.14
402;Totaal mannen en vrouwen;8 jaar;2023;5e-05;99637;5;75.46
403;Totaal mannen en vrouwen;8 jaar;2024;5e-05;99650;5;75.61
404;Totaal mannen en vrouwen;8 jaar;2025;5e-05;99663;5;75.76
405;Totaal mannen en vrouwen;8 jaar;2026;5e-05;99675;5;75.91
406;Totaal mannen en vrouwen;8 jaar;2027;4e-05;99687;4;76.06
407;Totaal mannen en vrouwen;8 jaar;2028;4e-05;99698;4;76.21
408;Totaal mannen en vrouwen;8 jaar;2029;4e-05;99710;4;76.37
409;Totaal mannen en vrouwen;8 jaar;2030;4e-05;99720;4;76.52
410;Totaal mannen en vrouwen;8 jaar;2031;4e-05;99730;4;76.67
411;Totaal mannen en vrouwen;8 jaar;2032;4e-05;99740;4;76.82
412;Totaal mannen en vrouwen;8 jaar;2033;4e-05;99750;4;76.97
413;Totaal mannen en vrouwen;8 jaar;2034;3e-05;99759;3;77.12
414;Totaal mannen en vrouwen;8 jaar;2035;3e-05;99768;3;77.28
415;Totaal mannen en vrouwen;8 jaar;2036;3e-05;99777;3;77.43
416;Totaal mannen en vrouwen;8 jaar;2037;3e-05;99785;3;77.58
417;Totaal mannen en vrouwen;8 jaar;2038;3e-05;99793;3;77.73
418;Totaal mannen en vrouwen;8 jaar;2039;3e-05;99800;3;77.87
419;Totaal mannen en vrouwen;8 jaar;2040;3e-05;99808;3;78.02
420;Totaal mannen en vrouwen;8 jaar;2041;3e-05;99815;3;78.16
421;Totaal mannen en vrouwen;8 jaar;2042;3e-05;99822;3;78.31
422;Totaal mannen en vrouwen;8 jaar;2043;2e-05;99828;2;78.45
423;Totaal mannen en vrouwen;8 jaar;2044;2e-05;99835;2;78.59
424;Totaal mannen en vrouwen;8 jaar;2045;2e-05;99841;2;78.73
425;Totaal mannen en vrouwen;8 jaar;2046;2e-05;99847;2;78.87
426;Totaal mannen en vrouwen;8 jaar;2047;2e-05;99852;2;79.01
427;Totaal mannen en vrouwen;8 jaar;2048;2e-05;99858;2;79.14
428;Totaal mannen en vrouwen;8 jaar;2049;2e-05;99863;2;79.28
429;Totaal mannen en vrouwen;8 jaar;2050;2e-05;99868;2;79.41
430;Totaal mannen en vrouwen;8 jaar;2051;2e-05;99873;2;79.54
431;Totaal mannen en vrouwen;8 jaar;2052;2e-05;99878;2;79.67
432;Totaal mannen en vrouwen;8 jaar;2053;2e-05;99882;2;79.8
433;Totaal mannen en vrouwen;8 jaar;2054;2e-05;99887;2;79.93
434;Totaal mannen en vrouwen;8 jaar;2055;2e-05;99891;2;80.06
435;Totaal mannen en vrouwen;8 jaar;2056;2e-05;99895;2;80.19
436;Totaal mannen en vrouwen;8 jaar;2057;1e-05;99899;1;80.31
437;Totaal mannen en vrouwen;8 jaar;2058;1e-05;99903;1;80.44
438;Totaal mannen en vrouwen;8 jaar;2059;1e-05;99906;1;80.56
439;Totaal mannen en vrouwen;8 jaar;2060;1e-05;99910;1;80.68
440;Totaal mannen en vrouwen;8 jaar;2061;1e-05;99913;1;80.8
441;Totaal mannen en vrouwen;8 jaar;2062;1e-05;99916;1;80.92
442;Totaal mannen en vrouwen;8 jaar;2063;1e-05;99919;1;81.04
443;Totaal mannen en vrouwen;8 jaar;2064;1e-05;99922;1;81.16
444;Totaal mannen en vrouwen;8 jaar;2065;1e-05;99925;1;81.27
445;Totaal mannen en vrouwen;8 jaar;2066;1e-05;99928;1;81.39
446;Totaal mannen en vrouwen;8 jaar;2067;1e-05;99931;1;81.5
447;Totaal mannen en vrouwen;8 jaar;2068;1e-05;99933;1;81.61
448;Totaal mannen en vrouwen;8 jaar;2069;1e-05;99936;1;81.72
449;Totaal mannen en vrouwen;8 jaar;2070;1e-05;99938;1;81.84
450;Totaal mannen en vrouwen;9 jaar;2021;6e-05;99568;6;73.4
451;Totaal mannen en vrouwen;9 jaar;2022;5e-05;99610;5;74.15
452;Totaal mannen en vrouwen;9 jaar;2023;5e-05;99632;5;74.47
453;Totaal mannen en vrouwen;9 jaar;2024;5e-05;99645;5;74.62
454;Totaal mannen en vrouwen;9 jaar;2025;4e-05;99658;4;74.77
455;Totaal mannen en vrouwen;9 jaar;2026;4e-05;99671;4;74.92
456;Totaal mannen en vrouwen;9 jaar;2027;4e-05;99683;4;75.07
457;Totaal mannen en vrouwen;9 jaar;2028;4e-05;99694;4;75.22
458;Totaal mannen en vrouwen;9 jaar;2029;4e-05;99705;4;75.37
459;Totaal mannen en vrouwen;9 jaar;2030;4e-05;99716;4;75.52
460;Totaal mannen en vrouwen;9 jaar;2031;4e-05;99727;4;75.67
461;Totaal mannen en vrouwen;9 jaar;2032;3e-05;99737;3;75.82
462;Totaal mannen en vrouwen;9 jaar;2033;3e-05;99746;3;75.97
463;Totaal mannen en vrouwen;9 jaar;2034;3e-05;99756;3;76.13
464;Totaal mannen en vrouwen;9 jaar;2035;3e-05;99765;3;76.28
465;Totaal mannen en vrouwen;9 jaar;2036;3e-05;99773;3;76.43
466;Totaal mannen en vrouwen;9 jaar;2037;3e-05;99782;3;76.58
467;Totaal mannen en vrouwen;9 jaar;2038;3e-05;99790;3;76.73
468;Totaal mannen en vrouwen;9 jaar;2039;3e-05;99798;3;76.88
469;Totaal mannen en vrouwen;9 jaar;2040;3e-05;99805;3;77.02
470;Totaal mannen en vrouwen;9 jaar;2041;3e-05;99812;3;77.17
471;Totaal mannen en vrouwen;9 jaar;2042;2e-05;99819;2;77.31
472;Totaal mannen en vrouwen;9 jaar;2043;2e-05;99826;2;77.45
473;Totaal mannen en vrouwen;9 jaar;2044;2e-05;99832;2;77.59
474;Totaal mannen en vrouwen;9 jaar;2045;2e-05;99838;2;77.73
475;Totaal mannen en vrouwen;9 jaar;2046;2e-05;99844;2;77.87
476;Totaal mannen en vrouwen;9 jaar;2047;2e-05;99850;2;78.01
477;Totaal mannen en vrouwen;9 jaar;2048;2e-05;99856;2;78.14
478;Totaal mannen en vrouwen;9 jaar;2049;2e-05;99861;2;78.28
479;Totaal mannen en vrouwen;9 jaar;2050;2e-05;99866;2;78.41
480;Totaal mannen en vrouwen;9 jaar;2051;2e-05;99871;2;78.54
481;Totaal mannen en vrouwen;9 jaar;2052;2e-05;99876;2;78.68
482;Totaal mannen en vrouwen;9 jaar;2053;2e-05;99881;2;78.81
483;Totaal mannen en vrouwen;9 jaar;2054;2e-05;99885;2;78.93
484;Totaal mannen en vrouwen;9 jaar;2055;2e-05;99889;2;79.06
485;Totaal mannen en vrouwen;9 jaar;2056;2e-05;99893;2;79.19
486;Totaal mannen en vrouwen;9 jaar;2057;1e-05;99897;1;79.31
487;Totaal mannen en vrouwen;9 jaar;2058;1e-05;99901;1;79.44
488;Totaal mannen en vrouwen;9 jaar;2059;1e-05;99905;1;79.56
489;Totaal mannen en vrouwen;9 jaar;2060;1e-05;99908;1;79.68
490;Totaal mannen en vrouwen;9 jaar;2061;1e-05;99912;1;79.8
491;Totaal mannen en vrouwen;9 jaar;2062;1e-05;99915;1;79.92
492;Totaal mannen en vrouwen;9 jaar;2063;1e-05;99918;1;80.04
493;Totaal mannen en vrouwen;9 jaar;2064;1e-05;99921;1;80.16
494;Totaal mannen en vrouwen;9 jaar;2065;1e-05;99924;1;80.27
495;Totaal mannen en vrouwen;9 jaar;2066;1e-05;99927;1;80.39
496;Totaal mannen en vrouwen;9 jaar;2067;1e-05;99930;1;80.5
497;Totaal mannen en vrouwen;9 jaar;2068;1e-05;99932;1;80.61
498;Totaal mannen en vrouwen;9 jaar;2069;1e-05;99935;1;80.73
499;Totaal mannen en vrouwen;9 jaar;2070;1e-05;99937;1;80.84
500;Totaal mannen en vrouwen;10 jaar;2021;6e-05;99563;6;72.4
501;Totaal mannen en vrouwen;10 jaar;2022;5e-05;99605;5;73.15
502;Totaal mannen en vrouwen;10 jaar;2023;5e-05;99627;5;73.47
503;Totaal mannen en vrouwen;10 jaar;2024;5e-05;99640;5;73.62
504;Totaal mannen en vrouwen;10 jaar;2025;4e-05;99654;4;73.77
505;Totaal mannen en vrouwen;10 jaar;2026;4e-05;99666;4;73.92
506;Totaal mannen en vrouwen;10 jaar;2027;4e-05;99678;4;74.07
507;Totaal mannen en vrouwen;10 jaar;2028;4e-05;99690;4;74.22
508;Totaal mannen en vrouwen;10 jaar;2029;4e-05;99702;4;74.37
509;Totaal mannen en vrouwen;10 jaar;2030;4e-05;99713;4;74.52
510;Totaal mannen en vrouwen;10 jaar;2031;4e-05;99723;4;74.67
511;Totaal mannen en vrouwen;10 jaar;2032;4e-05;99733;3;74.83
512;Totaal mannen en vrouwen;10 jaar;2033;3e-05;99743;3;74.98
513;Totaal mannen en vrouwen;10 jaar;2034;3e-05;99752;3;75.13
514;Totaal mannen en vrouwen;10 jaar;2035;3e-05;99762;3;75.28
515;Totaal mannen en vrouwen;10 jaar;2036;3e-05;99770;3;75.43
516;Totaal mannen en vrouwen;10 jaar;2037;3e-05;99779;3;75.58
517;Totaal mannen en vrouwen;10 jaar;2038;3e-05;99787;3;75.73
518;Totaal mannen en vrouwen;10 jaar;2039;3e-05;99795;3;75.88
519;Totaal mannen en vrouwen;10 jaar;2040;3e-05;99802;3;76.02
520;Totaal mannen en vrouwen;10 jaar;2041;3e-05;99810;3;76.17
521;Totaal mannen en vrouwen;10 jaar;2042;3e-05;99817;2;76.31
522;Totaal mannen en vrouwen;10 jaar;2043;2e-05;99823;2;76.45
523;Totaal mannen en vrouwen;10 jaar;2044;2e-05;99830;2;76.59
524;Totaal mannen en vrouwen;10 jaar;2045;2e-05;99836;2;76.73
525;Totaal mannen en vrouwen;10 jaar;2046;2e-05;99842;2;76.87
526;Totaal mannen en vrouwen;10 jaar;2047;2e-05;99848;2;77.01
527;Totaal mannen en vrouwen;10 jaar;2048;2e-05;99854;2;77.15
528;Totaal mannen en vrouwen;10 jaar;2049;2e-05;99859;2;77.28
529;Totaal mannen en vrouwen;10 jaar;2050;2e-05;99864;2;77.41
530;Totaal mannen en vrouwen;10 jaar;2051;2e-05;99869;2;77.55
531;Totaal mannen en vrouwen;10 jaar;2052;2e-05;99874;2;77.68
532;Totaal mannen en vrouwen;10 jaar;2053;2e-05;99879;2;77.81
533;Totaal mannen en vrouwen;10 jaar;2054;2e-05;99883;2;77.94
534;Totaal mannen en vrouwen;10 jaar;2055;2e-05;99888;2;78.06
535;Totaal mannen en vrouwen;10 jaar;2056;2e-05;99892;2;78.19
536;Totaal mannen en vrouwen;10 jaar;2057;2e-05;99896;2;78.31
537;Totaal mannen en vrouwen;10 jaar;2058;1e-05;99900;1;78.44
538;Totaal mannen en vrouwen;10 jaar;2059;1e-05;99903;1;78.56
539;Totaal mannen en vrouwen;10 jaar;2060;1e-05;99907;1;78.68
540;Totaal mannen en vrouwen;10 jaar;2061;1e-05;99911;1;78.8
541;Totaal mannen en vrouwen;10 jaar;2062;1e-05;99914;1;78.92
542;Totaal mannen en vrouwen;10 jaar;2063;1e-05;99917;1;79.04
543;Totaal mannen en vrouwen;10 jaar;2064;1e-05;99920;1;79.16
544;Totaal mannen en vrouwen;10 jaar;2065;1e-05;99923;1;79.27
545;Totaal mannen en vrouwen;10 jaar;2066;1e-05;99926;1;79.39
546;Totaal mannen en vrouwen;10 jaar;2067;1e-05;99929;1;79.5
547;Totaal mannen en vrouwen;10 jaar;2068;1e-05;99931;1;79.62
548;Totaal mannen en vrouwen;10 jaar;2069;1e-05;99934;1;79.73
549;Totaal mannen en vrouwen;10 jaar;2070;1e-05;99936;1;79.84
550;Totaal mannen en vrouwen;11 jaar;2021;6e-05;99557;6;71.41
551;Totaal mannen en vrouwen;11 jaar;2022;5e-05;99600;5;72.15
552;Totaal mannen en vrouwen;11 jaar;2023;5e-05;99622;5;72.48
553;Totaal mannen en vrouwen;11 jaar;2024;5e-05;99636;5;72.62
554;Totaal mannen en vrouwen;11 jaar;2025;5e-05;99649;5;72.77
555;Totaal mannen en vrouwen;11 jaar;2026;5e-05;99662;5;72.92
556;Totaal mannen en vrouwen;11 jaar;2027;4e-05;99674;4;73.07
557;Totaal mannen en vrouwen;11 jaar;2028;4e-05;99686;4;73.22
558;Totaal mannen en vrouwen;11 jaar;2029;4e-05;99698;4;73.37
559;Totaal mannen en vrouwen;11 jaar;2030;4e-05;99709;4;73.52
560;Totaal mannen en vrouwen;11 jaar;2031;4e-05;99719;4;73.68
561;Totaal mannen en vrouwen;11 jaar;2032;4e-05;99730;4;73.83
562;Totaal mannen en vrouwen;11 jaar;2033;4e-05;99740;4;73.98
563;Totaal mannen en vrouwen;11 jaar;2034;3e-05;99749;3;74.13
564;Totaal mannen en vrouwen;11 jaar;2035;3e-05;99758;3;74.28
565;Totaal mannen en vrouwen;11 jaar;2036;3e-05;99767;3;74.44
566;Totaal mannen en vrouwen;11 jaar;2037;3e-05;99776;3;74.59
567;Totaal mannen en vrouwen;11 jaar;2038;3e-05;99784;3;74.73
568;Totaal mannen en vrouwen;11 jaar;2039;3e-05;99792;3;74.88
569;Totaal mannen en vrouwen;11 jaar;2040;3e-05;99800;3;75.03
570;Totaal mannen en vrouwen;11 jaar;2041;3e-05;99807;3;75.17
571;Totaal mannen en vrouwen;11 jaar;2042;3e-05;99814;3;75.31
572;Totaal mannen en vrouwen;11 jaar;2043;3e-05;99821;3;75.46
573;Totaal mannen en vrouwen;11 jaar;2044;3e-05;99828;3;75.6
574;Totaal mannen en vrouwen;11 jaar;2045;2e-05;99834;2;75.74
575;Totaal mannen en vrouwen;11 jaar;2046;2e-05;99840;2;75.87
576;Totaal mannen en vrouwen;11 jaar;2047;2e-05;99846;2;76.01
577;Totaal mannen en vrouwen;11 jaar;2048;2e-05;99852;2;76.15
578;Totaal mannen en vrouwen;11 jaar;2049;2e-05;99857;2;76.28
579;Totaal mannen en vrouwen;11 jaar;2050;2e-05;99862;2;76.42
580;Totaal mannen en vrouwen;11 jaar;2051;2e-05;99868;2;76.55
581;Totaal mannen en vrouwen;11 jaar;2052;2e-05;99872;2;76.68
582;Totaal mannen en vrouwen;11 jaar;2053;2e-05;99877;2;76.81
583;Totaal mannen en vrouwen;11 jaar;2054;2e-05;99882;2;76.94
584;Totaal mannen en vrouwen;11 jaar;2055;2e-05;99886;2;77.06
585;Totaal mannen en vrouwen;11 jaar;2056;2e-05;99890;2;77.19
586;Totaal mannen en vrouwen;11 jaar;2057;2e-05;99894;2;77.32
587;Totaal mannen en vrouwen;11 jaar;2058;2e-05;99898;2;77.44
588;Totaal mannen en vrouwen;11 jaar;2059;2e-05;99902;2;77.56
589;Totaal mannen en vrouwen;11 jaar;2060;2e-05;99906;2;77.68
590;Totaal mannen en vrouwen;11 jaar;2061;1e-05;99909;1;77.8
591;Totaal mannen en vrouwen;11 jaar;2062;1e-05;99913;1;77.92
592;Totaal mannen en vrouwen;11 jaar;2063;1e-05;99916;1;78.04
593;Totaal mannen en vrouwen;11 jaar;2064;1e-05;99919;1;78.16
594;Totaal mannen en vrouwen;11 jaar;2065;1e-05;99922;1;78.28
595;Totaal mannen en vrouwen;11 jaar;2066;1e-05;99925;1;78.39
596;Totaal mannen en vrouwen;11 jaar;2067;1e-05;99928;1;78.5
597;Totaal mannen en vrouwen;11 jaar;2068;1e-05;99930;1;78.62
598;Totaal mannen en vrouwen;11 jaar;2069;1e-05;99933;1;78.73
599;Totaal mannen en vrouwen;11 jaar;2070;1e-05;99935;1;78.84
600;Totaal mannen en vrouwen;12 jaar;2021;6e-05;99552;6;70.41
601;Totaal mannen en vrouwen;12 jaar;2022;6e-05;99595;6;71.16
602;Totaal mannen en vrouwen;12 jaar;2023;6e-05;99617;6;71.48
603;Totaal mannen en vrouwen;12 jaar;2024;5e-05;99631;5;71.63
604;Totaal mannen en vrouwen;12 jaar;2025;5e-05;99645;5;71.78
605;Totaal mannen en vrouwen;12 jaar;2026;5e-05;99658;5;71.93
606;Totaal mannen en vrouwen;12 jaar;2027;5e-05;99670;5;72.08
607;Totaal mannen en vrouwen;12 jaar;2028;5e-05;99682;5;72.23
608;Totaal mannen en vrouwen;12 jaar;2029;5e-05;99694;5;72.38
609;Totaal mannen en vrouwen;12 jaar;2030;5e-05;99705;4;72.53
610;Totaal mannen en vrouwen;12 jaar;2031;4e-05;99716;4;72.68
611;Totaal mannen en vrouwen;12 jaar;2032;4e-05;99726;4;72.83
612;Totaal mannen en vrouwen;12 jaar;2033;4e-05;99736;4;72.98
613;Totaal mannen en vrouwen;12 jaar;2034;4e-05;99746;4;73.13
614;Totaal mannen en vrouwen;12 jaar;2035;4e-05;99755;4;73.29
615;Totaal mannen en vrouwen;12 jaar;2036;4e-05;99764;4;73.44
616;Totaal mannen en vrouwen;12 jaar;2037;4e-05;99773;4;73.59
617;Totaal mannen en vrouwen;12 jaar;2038;4e-05;99781;4;73.74
618;Totaal mannen en vrouwen;12 jaar;2039;3e-05;99789;3;73.88
619;Totaal mannen en vrouwen;12 jaar;2040;3e-05;99797;3;74.03
620;Totaal mannen en vrouwen;12 jaar;2041;3e-05;99804;3;74.17
621;Totaal mannen en vrouwen;12 jaar;2042;3e-05;99811;3;74.32
622;Totaal mannen en vrouwen;12 jaar;2043;3e-05;99818;3;74.46
623;Totaal mannen en vrouwen;12 jaar;2044;3e-05;99825;3;74.6
624;Totaal mannen en vrouwen;12 jaar;2045;3e-05;99832;3;74.74
625;Totaal mannen en vrouwen;12 jaar;2046;3e-05;99838;3;74.88
626;Totaal mannen en vrouwen;12 jaar;2047;3e-05;99844;3;75.01
627;Totaal mannen en vrouwen;12 jaar;2048;3e-05;99849;3;75.15
628;Totaal mannen en vrouwen;12 jaar;2049;2e-05;99855;2;75.28
629;Totaal mannen en vrouwen;12 jaar;2050;2e-05;99860;2;75.42
630;Totaal mannen en vrouwen;12 jaar;2051;2e-05;99866;2;75.55
631;Totaal mannen en vrouwen;12 jaar;2052;2e-05;99870;2;75.68
632;Totaal mannen en vrouwen;12 jaar;2053;2e-05;99875;2;75.81
633;Totaal mannen en vrouwen;12 jaar;2054;2e-05;99880;2;75.94
634;Totaal mannen en vrouwen;12 jaar;2055;2e-05;99884;2;76.07
635;Totaal mannen en vrouwen;12 jaar;2056;2e-05;99889;2;76.19
636;Totaal mannen en vrouwen;12 jaar;2057;2e-05;99893;2;76.32
637;Totaal mannen en vrouwen;12 jaar;2058;2e-05;99897;2;76.44
638;Totaal mannen en vrouwen;12 jaar;2059;2e-05;99901;2;76.56
639;Totaal mannen en vrouwen;12 jaar;2060;2e-05;99904;2;76.69
640;Totaal mannen en vrouwen;12 jaar;2061;2e-05;99908;2;76.81
641;Totaal mannen en vrouwen;12 jaar;2062;2e-05;99911;2;76.93
642;Totaal mannen en vrouwen;12 jaar;2063;2e-05;99914;2;77.04
643;Totaal mannen en vrouwen;12 jaar;2064;2e-05;99918;2;77.16
644;Totaal mannen en vrouwen;12 jaar;2065;2e-05;99921;2;77.28
645;Totaal mannen en vrouwen;12 jaar;2066;1e-05;99924;1;77.39
646;Totaal mannen en vrouwen;12 jaar;2067;1e-05;99926;1;77.5
647;Totaal mannen en vrouwen;12 jaar;2068;1e-05;99929;1;77.62
648;Totaal mannen en vrouwen;12 jaar;2069;1e-05;99932;1;77.73
649;Totaal mannen en vrouwen;12 jaar;2070;1e-05;99934;1;77.84
650;Totaal mannen en vrouwen;13 jaar;2021;8e-05;99545;8;69.42
651;Totaal mannen en vrouwen;13 jaar;2022;7e-05;99589;7;70.16
652;Totaal mannen en vrouwen;13 jaar;2023;7e-05;99612;7;70.48
653;Totaal mannen en vrouwen;13 jaar;2024;6e-05;99626;6;70.63
654;Totaal mannen en vrouwen;13 jaar;2025;6e-05;99639;6;70.78
655;Totaal mannen en vrouwen;13 jaar;2026;6e-05;99652;6;70.93
656;Totaal mannen en vrouwen;13 jaar;2027;6e-05;99665;6;71.08
657;Totaal mannen en vrouwen;13 jaar;2028;6e-05;99677;6;71.23
658;Totaal mannen en vrouwen;13 jaar;2029;6e-05;99689;6;71.38
659;Totaal mannen en vrouwen;13 jaar;2030;5e-05;99700;5;71.53
660;Totaal mannen en vrouwen;13 jaar;2031;5e-05;99711;5;71.68
661;Totaal mannen en vrouwen;13 jaar;2032;5e-05;99722;5;71.83
662;Totaal mannen en vrouwen;13 jaar;2033;5e-05;99732;5;71.99
663;Totaal mannen en vrouwen;13 jaar;2034;5e-05;99742;5;72.14
664;Totaal mannen en vrouwen;13 jaar;2035;5e-05;99751;5;72.29
665;Totaal mannen en vrouwen;13 jaar;2036;5e-05;99760;5;72.44
666;Totaal mannen en vrouwen;13 jaar;2037;4e-05;99769;4;72.59
667;Totaal mannen en vrouwen;13 jaar;2038;4e-05;99778;4;72.74
668;Totaal mannen en vrouwen;13 jaar;2039;4e-05;99786;4;72.89
669;Totaal mannen en vrouwen;13 jaar;2040;4e-05;99794;4;73.03
670;Totaal mannen en vrouwen;13 jaar;2041;4e-05;99801;4;73.18
671;Totaal mannen en vrouwen;13 jaar;2042;4e-05;99808;4;73.32
672;Totaal mannen en vrouwen;13 jaar;2043;4e-05;99815;4;73.46
673;Totaal mannen en vrouwen;13 jaar;2044;4e-05;99822;4;73.6
674;Totaal mannen en vrouwen;13 jaar;2045;3e-05;99829;3;73.74
675;Totaal mannen en vrouwen;13 jaar;2046;3e-05;99835;3;73.88
676;Totaal mannen en vrouwen;13 jaar;2047;3e-05;99841;3;74.02
677;Totaal mannen en vrouwen;13 jaar;2048;3e-05;99847;3;74.15
678;Totaal mannen en vrouwen;13 jaar;2049;3e-05;99853;3;74.29
679;Totaal mannen en vrouwen;13 jaar;2050;3e-05;99858;3;74.42
680;Totaal mannen en vrouwen;13 jaar;2051;3e-05;99863;3;74.55
681;Totaal mannen en vrouwen;13 jaar;2052;3e-05;99868;3;74.68
682;Totaal mannen en vrouwen;13 jaar;2053;3e-05;99873;3;74.81
683;Totaal mannen en vrouwen;13 jaar;2054;3e-05;99878;3;74.94
684;Totaal mannen en vrouwen;13 jaar;2055;3e-05;99882;3;75.07
685;Totaal mannen en vrouwen;13 jaar;2056;2e-05;99887;2;75.19
686;Totaal mannen en vrouwen;13 jaar;2057;2e-05;99891;2;75.32
687;Totaal mannen en vrouwen;13 jaar;2058;2e-05;99895;2;75.44
688;Totaal mannen en vrouwen;13 jaar;2059;2e-05;99899;2;75.57
689;Totaal mannen en vrouwen;13 jaar;2060;2e-05;99902;2;75.69
690;Totaal mannen en vrouwen;13 jaar;2061;2e-05;99906;2;75.81
691;Totaal mannen en vrouwen;13 jaar;2062;2e-05;99909;2;75.93
692;Totaal mannen en vrouwen;13 jaar;2063;2e-05;99913;2;76.04
693;Totaal mannen en vrouwen;13 jaar;2064;2e-05;99916;2;76.16
694;Totaal mannen en vrouwen;13 jaar;2065;2e-05;99919;2;76.28
695;Totaal mannen en vrouwen;13 jaar;2066;2e-05;99922;2;76.39
696;Totaal mannen en vrouwen;13 jaar;2067;2e-05;99925;2;76.51
697;Totaal mannen en vrouwen;13 jaar;2068;2e-05;99928;2;76.62
698;Totaal mannen en vrouwen;13 jaar;2069;2e-05;99930;2;76.73
699;Totaal mannen en vrouwen;13 jaar;2070;2e-05;99933;2;76.84
700;Totaal mannen en vrouwen;14 jaar;2021;9e-05;99538;9;68.42
701;Totaal mannen en vrouwen;14 jaar;2022;9e-05;99582;9;69.17
702;Totaal mannen en vrouwen;14 jaar;2023;8e-05;99605;8;69.49
703;Totaal mannen en vrouwen;14 jaar;2024;8e-05;99619;8;69.63
704;Totaal mannen en vrouwen;14 jaar;2025;8e-05;99633;8;69.78
705;Totaal mannen en vrouwen;14 jaar;2026;8e-05;99646;8;69.93
706;Totaal mannen en vrouwen;14 jaar;2027;7e-05;99659;7;70.08
707;Totaal mannen en vrouwen;14 jaar;2028;7e-05;99672;7;70.23
708;Totaal mannen en vrouwen;14 jaar;2029;7e-05;99683;7;70.38
709;Totaal mannen en vrouwen;14 jaar;2030;7e-05;99695;7;70.53
