ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
164;Marum;1978;3500;9284;32672;8832;0.287;0.158;0.659;3.138;1000;1100;900;600;4084;9076;9983;9529;88;92;97;99;93;91;28;31;25;16
165;Marum;1984;3900;10514;41294;9849;0.266;0.136;0.567;3.019;1000;1200;1100;600;4992;10891;13160;12252;91;90;91;87;88;88;26;31;27;16
166;Marum;1989;4000;12102;48554;10789;0.288;0.149;0.588;3.408;1000;1200;1000;700;5445;12252;14067;16790;93;91;94;88;82;95;26;31;25;18
167;Marum;1994;4300;16645;71697;14866;0.286;0.141;0.683;3.461;1000;1200;1100;900;7260;15429;20420;28588;98;96;93;90;89;91;23;29;26;22
168;Stadskanaal;1946;9400;685;6353;506;0.496;0.469;1.283;11.255;3300;2500;2000;1600;454;1361;1815;3176;82;80;108;116;127;136;35;27;21;17
169;Stadskanaal;1950;9600;1085;10437;918;0.415;0.322;0.867;6.839;2700;2700;2400;1800;908;2269;2723;4538;92;93;103;105;95;104;28;28;25;19
170;Stadskanaal;1955;9500;1411;12252;1307;0.363;0.238;0.772;4.988;2600;3100;2200;1500;908;3176;3630;4538;84;92;93;83;94;84;28;33;24;16
171;Stadskanaal;1958;10000;1733;17244;1448;0.362;0.232;0.827;5.113;2700;3400;2100;1700;1361;4538;4084;6807;85;83;92;77;95;81;27;34;22;17
172;Stadskanaal;1960;10700;1951;20874;1742;0.36;0.227;0.774;5.246;2900;3700;2100;2000;1815;5899;4992;8168;87;91;93;82;84;86;27;35;20;18
173;Stadskanaal;1963;11900;2741;32672;2360;0.376;0.271;0.791;5.622;2800;3400;3400;2200;2269;6807;9983;13613;88;98;91;67;84;70;24;29;29;19
174;Stadskanaal;1965;13100;2863;37664;2584;0.383;0.266;0.823;5.515;3200;3600;3700;2500;2269;7714;12252;15429;91;97;89;74;86;80;25;28;29;19
175;Stadskanaal;1969;13000;3984;51731;3732;0.33;0.213;0.673;3.906;3300;3700;3800;2100;4538;11798;17697;17244;89;95;88;78;86;80;25;29;30;16
176;Stadskanaal;1974;14200;6961;98470;6524;0.275;0.138;0.632;3.269;3200;4300;4100;2500;9983;24050;32672;32218;92;97;89;81;85;85;23;30;29;18
177;Stadskanaal;1976;14500;8504;123882;8034;0.27;0.137;0.553;3.08;3600;4400;4100;2400;14067;30857;40840;37664;91;96;89;84;78;91;25;30;29;17
178;Stadskanaal;1978;14700;9770;143395;8966;0.265;0.13;0.588;3.081;3700;4400;4000;2500;17244;35849;45378;44924;92;93;90;81;83;89;25;30;28;17
179;Stadskanaal;1984;16000;10500;167445;9876;0.269;0.143;0.575;3.079;4200;4800;4300;2600;20420;44017;52639;50823;91;91;92;91;89;90;27;30;27;16
180;Stadskanaal;1989;15700;11553;181058;10733;0.26;0.123;0.58;2.948;3900;5300;4300;2200;21328;52185;59445;48101;89;91;85;72;81;82;25;34;27;14
181;Stadskanaal;1994;16000;15351;245495;13542;0.279;0.129;0.709;3.447;4400;4900;3900;2800;32218;60353;71243;81680;90;88;91;83;92;91;27;30;25;18
182;Scheemda;1946;5300;681;3630;526;0.47;0.448;0.966;9.376;1600;1700;1300;600;454;908;908;1361;81;83;102;111;96;113;31;32;25;12
183;Scheemda;1950;5400;1066;5899;893;0.412;0.347;0.688;6.713;1300;2000;1300;700;454;1361;1361;2269;90;91;102;113;76;102;25;36;25;14
184;Scheemda;1955;5400;1497;7260;1319;0.395;0.312;0.619;6.085;1400;1900;1400;800;454;1815;2269;2723;89;93;101;109;75;102;26;35;26;14
185;Scheemda;1958;5500;1702;9529;1464;0.364;0.253;0.698;5.33;1400;2000;1400;700;908;2723;2723;3176;84;84;92;84;80;85;26;36;26;13
186;Scheemda;1960;5600;1960;10891;1747;0.374;0.272;0.704;5.649;1400;2200;1300;700;908;3630;3176;3630;87;92;96;99;76;92;25;39;24;12
187;Scheemda;1963;30300;3081;93479;2400;0.425;0.362;0.949;7.099;7100;8200;7300;7700;4992;15882;22235;50370;99;100;103;89;100;89;23;27;24;26
188;Scheemda;1965;5900;2723;15882;2498;0.369;0.254;0.715;5.063;1400;1900;1700;800;908;4084;5445;5445;86;94;86;71;75;74;23;33;30;14
189;Scheemda;1969;5500;3766;20874;3473;0.336;0.231;0.608;4.035;1500;2000;1400;700;2269;6353;6353;5899;84;89;90;85;78;83;27;36;25;12
190;Scheemda;1974;5700;6829;38571;6427;0.278;0.146;0.575;3.337;1400;1800;1700;900;4084;9983;13160;11345;90;96;90;85;78;87;24;32;29;15
191;Scheemda;1976;5800;8481;49462;8044;0.272;0.144;0.553;3.087;1400;1800;1800;900;5445;12706;17244;14067;91;97;90;88;78;91;24;31;30;15
192;Scheemda;1978;6200;9439;58538;9256;0.277;0.156;0.549;2.951;1600;1900;1800;900;6353;15882;19966;16336;89;96;94;97;77;85;25;31;29;15
193;Scheemda;1984;6200;10895;67613;10157;0.258;0.13;0.529;2.965;1500;1900;1800;1100;7260;17697;21781;20874;94;93;88;83;82;86;24;31;29;17
194;Scheemda;1989;6300;11789;73966;10960;0.273;0.133;0.639;3.157;1700;1800;1600;1100;9529;18151;22689;23597;90;93;90;78;89;88;27;29;26;18
195;Scheemda;1994;6600;16032;104823;14608;0.274;0.125;0.7;3.195;1600;1800;1900;1300;10891;23143;34034;36756;94;95;90;80;91;84;24;28;28;20
196;Slochteren;1946;5200;717;3630;565;0.441;0.354;1.037;7.538;1400;1500;1300;1000;454;908;908;1815;85;89;96;87;103;91;28;29;25;18
197;Slochteren;1950;5200;1121;5899;941;0.389;0.268;0.828;6.028;1200;1600;1300;1100;454;1361;1361;2723;95;96;97;87;91;91;24;30;25;21
198;Slochteren;1955;5100;1511;7260;1335;0.365;0.24;0.669;4.991;1200;1600;1300;1000;454;1815;1815;3176;90;94;93;84;82;84;24;32;25;19
199;Slochteren;1958;5400;1747;9529;1525;0.364;0.229;0.821;5.368;1800;1400;1200;900;1361;2269;2269;3630;86;87;92;76;95;85;34;27;22;17
200;Slochteren;1960;5500;2015;10891;1770;0.372;0.243;0.767;5.758;1500;1700;1400;900;908;2723;3176;4084;90;93;96;88;83;94;28;31;25;17
201;Slochteren;1963;5900;2664;15429;2292;0.38;0.267;0.803;5.884;1500;2000;1300;1100;1361;4084;4084;6353;86;95;92;66;85;73;26;34;22;18
202;Slochteren;1965;5800;2891;16790;2543;0.364;0.236;0.734;4.828;1200;1900;1600;1100;908;4084;4992;6807;92;95;85;66;77;70;21;33;27;19
203;Slochteren;1969;5600;3707;20874;3481;0.361;0.26;0.675;4.017;1600;1900;1300;800;1815;5899;5899;6807;83;89;97;95;87;82;28;34;23;15
204;Slochteren;1974;5900;6775;39933;6374;0.292;0.153;0.629;3.512;1800;1500;1600;1000;5899;8622;12706;12706;89;95;94;89;85;92;31;25;27;17
205;Slochteren;1976;5900;8617;50823;8082;0.277;0.138;0.589;3.214;1500;1600;1700;1100;5899;10891;16336;17244;93;97;92;84;83;95;26;27;28;19
206;Slochteren;1978;6200;9566;59445;9014;0.281;0.151;0.621;3.094;1600;1800;1700;1100;6807;14521;19059;19513;90;93;95;94;88;90;27;29;27;18
207;Slochteren;1984;6500;10818;70336;10207;0.289;0.166;0.635;3.18;1700;1800;1700;1300;7260;16336;20874;25412;93;94;99;106;98;92;26;28;26;20
208;Slochteren;1989;6400;12116;77143;11496;0.304;0.179;0.712;3.347;1800;1600;1700;1400;8168;15882;22689;29949;93;97;100;105;99;93;28;25;26;22
209;Slochteren;1994;6700;16613;110722;15466;0.275;0.123;0.689;3.151;1500;1800;1800;1600;10437;23143;31765;45378;98;100;90;79;90;83;22;28;26;24
210;Veendam;1946;7900;808;6353;594;0.492;0.488;1.045;10.567;2300;1900;2100;1600;454;908;1815;3176;96;94;107;120;104;127;29;24;27;20
211;Veendam;1950;8300;1144;9529;956;0.401;0.31;0.809;6.713;2100;2300;2300;1700;908;1815;2723;4538;97;97;100;101;89;102;25;28;27;20
212;Veendam;1955;8100;1615;11798;1394;0.371;0.263;0.666;5.331;2000;2400;2100;1600;908;2723;3176;5445;96;98;95;92;81;90;25;30;26;19
213;Veendam;1958;8600;1942;16790;1582;0.388;0.287;0.845;6.025;2100;2700;2000;1800;1361;3630;4084;7714;96;91;98;95;97;96;24;32;23;21
214;Veendam;1960;8900;2155;19059;1798;0.375;0.258;0.895;5.814;2300;2700;2000;1900;1361;4538;4538;8622;96;94;97;93;97;95;26;31;22;22
215;Veendam;1963;9600;3022;29042;2446;0.404;0.326;0.813;6.556;2200;2400;2800;2100;1815;4992;8168;14067;97;102;98;80;86;82;23;25;29;22
216;Veendam;1965;10400;3036;31765;2701;0.387;0.275;0.794;5.6;2300;2800;3100;2200;1815;5899;9983;14067;96;101;90;77;83;82;22;26;30;21
217;Veendam;1969;9900;4252;42202;3834;0.338;0.224;0.678;4.19;2300;2800;2800;2000;3176;9076;12706;16790;95;98;91;82;87;86;23;28;28;20
218;Veendam;1974;11800;7179;84857;6645;0.278;0.141;0.634;3.314;2500;3500;3400;2300;7714;19513;27227;30403;95;99;90;82;86;87;21;30;29;20
219;Veendam;1976;12100;8867;107092;8174;0.265;0.125;0.606;2.993;2700;3600;3300;2400;10891;25412;33126;38118;95;98;88;76;86;88;22;30;28;20
220;Veendam;1978;12700;10051;127966;9107;0.272;0.136;0.626;3.016;3000;3900;3200;2700;13160;31765;36302;46739;95;94;92;85;88;87;23;31;25;21
221;Veendam;1984;13300;10991;146117;10040;0.265;0.128;0.627;3.004;3200;4000;3300;2800;16336;36302;40386;53092;95;92;91;82;97;87;24;30;25;21
222;Veendam;1989;13800;11943;165176;10755;0.296;0.156;0.73;3.497;4000;3900;3200;2800;21328;38118;44924;60807;92;91;97;92;102;97;29;28;23;20
223;Veendam;1994;13600;15937;216453;13995;0.287;0.136;0.792;3.577;3600;3700;3400;2900;26319;45378;62168;82588;94;91;94;87;103;94;27;27;25;21
224;Vlagtwedde;1946;5800;735;4084;510;0.514;0.495;1.326;12.344;2000;1600;1000;1200;454;908;908;2269;88;81;112;122;132;149;34;27;18;20
225;Vlagtwedde;1950;6100;1144;6807;947;0.421;0.317;0.919;6.955;1600;1600;1500;1400;454;1361;1815;3630;97;96;104;103;101;105;27;26;24;23
226;Vlagtwedde;1955;6000;1443;8168;1304;0.367;0.239;0.763;4.965;1600;2000;1400;1100;454;2269;2269;3176;86;92;94;83;93;84;26;33;23;18
227;Vlagtwedde;1958;6300;1774;10891;1441;0.381;0.254;0.887;5.539;1800;2200;1100;1200;908;3176;2269;4992;87;82;97;84;102;88;28;35;17;20
228;Vlagtwedde;1960;6300;2056;13160;1734;0.364;0.231;0.873;5.199;1600;2300;1100;1300;908;3630;2723;5899;91;91;94;84;95;85;25;36;18;21
229;Vlagtwedde;1963;6900;2709;18605;2331;0.388;0.281;0.795;5.985;1800;2100;1800;1300;1361;4084;4992;8168;87;97;94;69;84;75;25;30;25;19
230;Vlagtwedde;1965;7400;2927;21328;2560;0.384;0.265;0.806;5.447;1700;2200;2000;1500;1361;4538;6353;9529;93;96;90;74;85;79;23;30;27;20
231;Vlagtwedde;1969;7000;3966;27681;3613;0.337;0.215;0.715;4.046;1900;2100;1800;1200;2723;6807;8168;9983;89;92;90;79;92;83;27;30;26;18
232;Vlagtwedde;1974;7100;6947;49462;6390;0.28;0.14;0.649;3.335;1700;2300;1800;1300;5445;12706;14521;17244;92;95;91;82;88;87;24;32;26;19
233;Vlagtwedde;1976;7400;8145;59899;7340;0.28;0.143;0.69;3.172;2100;2200;1900;1100;8168;15882;18605;17697;87;88;93;87;98;94;29;30;26;15
234;Vlagtwedde;1978;7600;9466;72151;8883;0.279;0.15;0.581;3.105;2000;2400;1900;1300;8622;19513;21781;22235;90;92;94;94;82;90;26;32;25;17
235;Vlagtwedde;1984;8100;10265;83042;9697;0.278;0.153;0.597;3.198;2400;2400;2000;1300;11798;21328;24958;24958;89;89;95;97;92;93;30;29;25;16
236;Vlagtwedde;1989;7800;11798;92117;10658;0.278;0.136;0.66;3.226;2100;2400;1800;1500;11798;23597;24958;31311;91;90;91;80;92;90;27;31;23;19
237;Vlagtwedde;1994;7800;15247;118437;13528;0.275;0.125;0.733;3.373;2100;2400;1800;1400;15882;30403;32218;39933;90;88;90;80;95;89;27;31;23;18
238;Skarsterlan;1946;5400;826;4538;589;0.473;0.401;1.018;8.885;1400;1500;1400;1100;454;908;1361;2269;99;93;103;99;101;107;26;28;26;21
239;Skarsterlan;1950;5800;1203;6807;941;0.436;0.334;0.932;7.658;1600;1600;1300;1400;454;1361;1361;3630;102;96;108;108;102;116;27;27;22;24
240;Skarsterlan;1955;6100;1507;8622;1319;0.38;0.262;0.759;5.42;1600;1800;1400;1200;454;1815;2269;3630;89;93;97;91;93;91;27;30;23;20
241;Skarsterlan;1958;6400;1910;12252;1459;0.396;0.267;0.96;6.017;1700;1800;1300;1500;908;2269;2723;5899;94;84;101;88;111;96;27;29;21;23
242;Skarsterlan;1960;6500;2119;14067;1772;0.401;0.276;0.935;6.277;1800;2000;1300;1400;908;3176;3176;6807;94;93;103;100;101;103;27;30;20;22
243;Skarsterlan;1963;7200;2650;19059;2292;0.41;0.321;0.835;6.384;2000;2100;1700;1400;1815;4084;4992;8622;85;95;100;79;88;80;28;29;24;19
244;Skarsterlan;1965;7700;2859;21781;2365;0.432;0.341;0.953;6.84;2100;2300;1700;1600;1361;4538;5445;10437;91;89;101;95;100;100;28;30;22;20
245;Skarsterlan;1969;7500;4089;30403;3554;0.376;0.261;0.824;4.922;2200;2100;1600;1500;2723;6807;7714;13160;91;91;101;96;106;101;29;28;22;21
246;Skarsterlan;1974;8000;7401;58991;6608;0.3;0.159;0.732;3.655;2000;2200;1900;1900;5899;12252;15429;25412;98;98;97;93;99;95;24;27;24;24
247;Skarsterlan;1976;8300;8998;74420;8178;0.293;0.155;0.687;3.42;2100;2200;2100;1900;8168;15429;20874;29949;97;98;97;95;97;101;25;27;26;23
248;Skarsterlan;1978;8700;10305;89395;9579;0.292;0.158;0.648;3.349;2300;2100;2200;2000;9983;17697;24958;36756;97;99;99;99;91;97;26;25;26;23
249;Skarsterlan;1984;10100;11181;113445;10564;0.284;0.155;0.613;3.104;2400;2800;2600;2300;10891;25412;32218;44924;97;97;97;99;95;90;24;27;26;23
250;Skarsterlan;1989;10800;13200;142033;12422;0.275;0.137;0.574;3.14;2200;2700;3300;2500;11798;27681;46739;55815;101;105;90;81;80;87;21;25;31;23
251;Skarsterlan;1994;11600;17316;201478;15804;0.288;0.139;0.712;3.38;2500;3000;3100;3100;16790;38118;56723;89848;102;102;94;89;93;89;21;26;27;26
252;Winschoten;1946;6000;830;4992;583;0.498;0.505;1.042;10.508;1700;1600;1600;1200;454;908;1361;2723;99;92;108;125;103;127;28;27;26;20
253;Winschoten;1950;6300;1153;7260;938;0.423;0.354;0.835;7.211;1600;1800;1600;1300;454;1361;1815;3630;98;95;105;115;92;109;25;29;25;20
254;Winschoten;1955;6400;1602;9529;1345;0.403;0.299;0.853;6.669;1700;1800;1500;1300;454;1815;2269;4538;95;95;103;104;104;112;27;29;24;20
255;Winschoten;1958;6700;1942;13160;1476;0.406;0.306;0.896;6.508;1700;2000;1500;1400;908;2723;3176;6353;96;84;103;101;103;103;26;30;23;21
256;Winschoten;1960;6900;2169;14975;1815;0.398;0.288;0.88;6.444;1800;2000;1700;1400;908;3176;3630;6807;96;95;103;104;95;105;26;28;24;21
257;Winschoten;1963;7400;3136;23143;2486;0.433;0.378;0.776;7.735;1800;1700;2300;1700;1361;3176;6807;11798;101;103;105;93;82;97;24;23;30;22
258;Winschoten;1965;7800;3127;24504;2622;0.413;0.321;0.853;6.337;1800;2200;2100;1800;1361;4538;6807;12252;99;98;96;90;90;92;23;28;26;23
259;Winschoten;1969;7700;4315;33580;3753;0.372;0.273;0.704;4.689;1900;2300;2000;1600;2269;7260;9076;14521;96;96;100;100;90;96;24;29;26;21
260;Winschoten;1974;8800;7233;63529;6564;0.295;0.158;0.675;3.632;2200;2400;2400;1800;7260;13613;19513;24050;95;98;95;92;91;95;25;27;27;20
261;Winschoten;1976;8900;9008;80319;8100;0.281;0.145;0.626;3.315;2100;2700;2300;1800;8622;19513;22689;29949;97;97;93;88;89;98;24;30;25;21
262;Winschoten;1978;9800;9938;97563;8846;0.273;0.135;0.648;3.203;2700;2600;2600;1900;12706;21781;29042;34034;94;92;92;84;91;93;28;27;26;19
263;Winschoten;1984;10100;10605;106638;9785;0.272;0.138;0.614;3.261;2800;3000;2300;1900;14067;26773;29042;36756;92;90;93;88;95;95;28;30;23;19
264;Winschoten;1989;9900;11317;112084;10112;0.278;0.137;0.691;3.231;3000;3200;2100;1600;16790;31765;29042;34487;87;86;91;81;96;90;30;32;21;16
265;Winschoten;1994;9600;14875;142941;12808;0.292;0.14;0.789;3.749;3000;2900;2100;1600;21781;35395;39025;46739;88;83;95;90;103;99;31;30;22;17
266;Winsum;1946;3400;935;3176;640;0.488;0.441;0.945;9.363;800;900;900;900;0;454;908;1815;112;101;106;109;94;113;23;26;26;25
267;Winsum;1950;3700;1243;4538;967;0.429;0.33;0.918;7.592;900;1000;900;900;454;908;908;2269;105;98;106;107;101;115;25;26;24;25
268;Winsum;1955;3600;1629;5445;1362;0.386;0.272;0.756;5.482;800;1100;900;800;454;1361;1361;2269;97;96;99;95;92;92;23;30;26;21
269;Winsum;1958;3800;1888;7260;1558;0.395;0.274;0.939;6.432;1200;900;800;900;908;1361;1815;3630;93;89;100;91;108;102;33;23;21;23
270;Winsum;1960;3700;2151;7714;1931;0.377;0.256;0.822;5.595;900;900;1100;800;454;1361;2269;3630;96;101;97;93;89;92;24;25;29;22
271;Winsum;1963;3900;2795;10891;2360;0.396;0.285;0.824;6.307;1000;1100;1100;800;908;2269;3176;4992;90;98;96;70;87;79;25;28;27;20
272;Winsum;1965;4200;2986;12706;2561;0.4;0.285;0.844;5.765;1000;1300;1100;900;454;2723;3176;5899;95;96;93;80;89;84;23;30;25;22
273;Winsum;1969;4000;4134;16336;3662;0.36;0.244;0.735;4.353;1000;1200;1000;800;1361;3630;4538;6807;92;94;97;89;94;89;25;30;24;21
274;Winsum;1974;4300;7533;32218;6631;0.302;0.16;0.742;3.718;1100;1200;1000;1100;3176;6353;8622;14067;99;99;98;94;100;97;25;27;24;25
275;Winsum;1976;4600;9203;42655;8661;0.31;0.179;0.669;3.43;1100;1100;1300;1100;3630;7714;12706;18605;99;104;103;109;95;101;24;24;28;25
276;Winsum;1978;4900;10473;50823;9633;0.277;0.134;0.649;3.154;1100;1400;1300;1100;4992;10891;14521;20874;99;100;94;84;92;91;22;28;26;24
277;Winsum;1984;5600;11590;64437;10945;0.277;0.141;0.636;3.187;1300;1400;1400;1400;6807;12706;17244;27227;100;100;95;90;98;93;24;25;26;25
278;Winsum;1989;5700;13214;74874;11928;0.292;0.154;0.662;3.453;1300;1500;1500;1400;6807;14975;20874;32218;101;101;96;91;92;96;23;27;26;25
279;Winsum;1994;5900;17838;105731;16242;0.296;0.144;0.733;3.502;1300;1400;1600;1700;8622;17244;29496;50370;105;105;97;92;95;92;22;23;27;28
280;Boarnsterhim;1946;4700;930;4538;637;0.49;0.434;0.977;9.663;1100;1200;1200;1200;0;454;908;2723;111;101;107;107;97;116;24;26;25;25
281;Boarnsterhim;1950;5400;1298;7260;978;0.447;0.373;0.877;8.351;1300;1400;1400;1300;454;908;1815;4084;110;99;111;121;96;127;24;26;26;24
282;Boarnsterhim;1955;5300;1602;7714;1410;0.375;0.254;0.664;5.465;1300;1500;1400;1100;454;1815;2269;3630;95;100;96;89;81;92;24;28;27;21
283;Boarnsterhim;1958;5500;1988;10891;1711;0.392;0.272;0.839;6.2;1400;1500;1300;1300;908;2269;2723;5445;98;98;99;90;97;98;25;28;24;23
284;Boarnsterhim;1960;5800;2205;12706;1860;0.39;0.267;0.878;6.151;1500;1500;1500;1300;908;2269;3176;5899;98;98;101;97;95;101;25;27;26;23
285;Boarnsterhim;1963;6000;2836;17244;2377;0.409;0.312;0.812;6.714;1500;1600;1700;1200;1361;3176;4992;8168;91;99;100;77;86;84;25;26;28;20
286;Boarnsterhim;1965;6500;2963;19059;2572;0.407;0.3;0.836;6.017;1600;1800;1700;1300;908;3630;5445;9076;94;97;95;84;88;88;25;28;26;21
287;Boarnsterhim;1969;6100;4252;25865;3723;0.36;0.242;0.723;4.587;1600;1800;1500;1300;2269;5899;7260;11345;95;95;97;89;93;94;25;29;25;21
288;Boarnsterhim;1974;6400;7605;48554;6675;0.294;0.151;0.736;3.696;1500;1700;1600;1600;4992;9983;12706;20874;100;99;95;88;99;97;24;27;25;24
289;Boarnsterhim;1976;6600;9302;61260;8417;0.287;0.15;0.649;3.308;1400;1800;1800;1500;5445;12706;17697;25412;100;101;95;91;92;98;22;27;27;24
290;Boarnsterhim;1978;6600;10705;70790;9789;0.28;0.141;0.672;3.237;1500;1700;1800;1600;6807;14067;20420;29949;101;101;95;88;95;94;22;26;27;25
291;Boarnsterhim;1984;7700;11517;88487;10972;0.285;0.157;0.548;3.132;1700;2100;2200;1700;7260;19059;27227;34941;99;101;98;100;85;91;22;27;28;23
292;Boarnsterhim;1989;8200;12797;104823;11711;0.314;0.195;0.65;3.324;1800;2400;2000;2000;7260;23597;28134;45832;98;99;103;115;91;92;22;29;25;24
293;Boarnsterhim;1994;8200;17062;140672;15601;0.289;0.137;0.72;3.366;1800;2200;2100;2100;12706;27227;38571;61714;101;101;94;88;94;89;22;26;26;26
294;Zuidhorn;1946;4400;898;4084;595;0.498;0.462;1.018;9.982;1100;1300;1000;1000;0;454;908;2269;107;94;108;114;101;120;25;29;23;24
295;Zuidhorn;1950;4500;1212;5445;934;0.434;0.341;0.895;7.656;1100;1300;1000;1000;454;908;1361;2723;103;95;108;111;98;116;25;29;23;23
296;Zuidhorn;1955;4400;1602;6353;1362;0.396;0.276;0.706;6.042;1100;1300;1000;900;454;1361;1815;3176;95;96;101;96;86;102;26;29;24;21
297;Zuidhorn;1958;4700;1847;8622;1520;0.394;0.271;0.856;6.124;1200;1500;1000;1000;454;2269;1815;4084;91;87;100;90;99;97;27;32;21;20
298;Zuidhorn;1960;4700;2087;9983;1841;0.389;0.271;0.851;6.049;1300;1200;1300;900;908;1815;3176;4084;93;97;100;98;92;99;27;26;28;19
299;Zuidhorn;1963;5100;2773;14067;2312;0.425;0.335;0.949;7.638;1400;1400;1200;1000;908;2723;3630;6807;89;96;103;82;100;95;28;28;23;20
300;Zuidhorn;1965;5600;2813;15882;2400;0.429;0.33;0.944;6.681;1600;1700;1300;1100;908;3630;4084;7260;89;90;100;92;99;97;28;30;23;20
301;Zuidhorn;1969;5400;3971;21328;3526;0.382;0.278;0.785;4.644;1500;1600;1200;1100;1815;4992;5445;9076;89;90;102;102;101;95;28;30;22;19
302;Zuidhorn;1974;5900;7633;44924;6665;0.312;0.168;0.779;3.905;1500;1500;1300;1600;4992;8168;10891;21328;101;99;101;98;105;102;26;25;23;26
303;Zuidhorn;1976;6500;9489;61714;8574;0.305;0.162;0.693;3.58;1500;1600;1600;1700;5899;11345;16336;28134;102;103;101;99;98;106;24;25;25;26
304;Zuidhorn;1978;6700;10746;71697;9644;0.296;0.156;0.726;3.375;1600;1800;1500;1800;6807;14521;17697;33126;102;100;100;97;102;98;24;26;23;27
305;Zuidhorn;1984;7100;11871;83949;11048;0.288;0.154;0.62;3.244;1600;1800;1800;1900;7260;16336;22235;38118;103;101;99;98;96;94;22;25;25;27
306;Zuidhorn;1989;7000;13563;94386;12479;0.288;0.144;0.696;3.37;1600;1600;1800;1900;8622;16336;25865;43563;104;106;94;85;97;94;22;24;26;28
307;Zuidhorn;1994;7600;18033;137042;16295;0.289;0.138;0.705;3.443;1600;1700;2100;2200;10891;21781;39025;64891;106;106;94;88;92;91;21;23;28;29
308;Dongeradeel;1946;7700;817;6353;615;0.465;0.403;1.011;8.675;2000;2000;2000;1700;454;908;1815;3176;98;97;101;100;100;104;26;25;26;23
309;Dongeradeel;1950;7800;1189;9529;959;0.427;0.327;0.944;7.277;2100;2000;1800;1900;454;1361;2269;4992;101;97;106;106;104;110;27;26;23;25
310;Dongeradeel;1955;7600;1525;10437;1347;0.384;0.258;0.888;5.763;2100;2200;1800;1500;454;2269;2723;4992;90;95;98;90;108;97;27;29;23;20
311;Dongeradeel;1958;7900;1811;14521;1493;0.39;0.261;0.881;5.761;2200;2400;1700;1600;1361;3176;3630;6353;89;85;99;86;101;91;28;30;21;21
312;Dongeradeel;1960;8400;2083;17697;1760;0.399;0.276;0.923;6.072;2200;2700;1700;1800;1361;4084;4084;8168;93;92;103;100;100;99;27;32;20;21
313;Dongeradeel;1963;9100;2709;24504;2292;0.439;0.363;0.927;7.522;2700;2400;2100;1800;1815;4538;6353;11798;87;95;107;89;98;94;30;26;24;20
314;Dongeradeel;1965;9600;2813;26773;2482;0.408;0.297;0.893;5.939;2500;2900;2300;1900;1361;5899;7260;12252;89;93;95;83;94;87;26;30;24;20
315;Dongeradeel;1969;9200;3893;35849;3508;0.36;0.247;0.753;4.349;2600;2900;2100;1700;3176;9529;9529;13613;87;90;97;90;97;89;28;31;22;18
316;Dongeradeel;1974;9300;7106;66252;6373;0.295;0.155;0.655;3.654;2400;2900;2400;1700;7714;16336;19059;23597;94;95;95;91;89;95;25;31;25;18
317;Dongeradeel;1976;10000;8649;86218;7553;0.289;0.152;0.62;3.44;2600;3000;2500;1800;10437;21781;24050;29949;93;91;96;93;88;102;26;31;25;18
318;Dongeradeel;1978;10200;9566;97563;8833;0.288;0.157;0.582;3.281;2600;3400;2400;1700;10891;27681;27227;31765;90;92;97;98;82;95;26;33;24;17
319;Dongeradeel;1984;11100;10795;119798;9884;0.278;0.151;0.568;3.277;2900;3400;2700;2000;14067;31311;33580;40386;93;91;95;96;88;95;26;31;25;18
320;Dongeradeel;1989;11000;11676;128874;10829;0.293;0.159;0.649;3.48;3300;3100;2900;1800;17244;31311;39933;40386;90;92;96;94;90;97;30;28;26;16
321;Dongeradeel;1994;10400;15905;164722;14188;0.281;0.132;0.74;3.369;2600;3000;2800;2000;18151;37664;50823;58084;94;92;92;85;96;89;25;29;27;19
322;Achtkarspelen;1946;5400;672;3630;528;0.459;0.376;1.235;8.922;1800;1400;1200;900;454;908;908;1815;80;84;100;93;123;107;33;26;23;18
323;Achtkarspelen;1950;5900;1016;5899;893;0.402;0.288;0.891;6.183;1800;1700;1400;1100;454;1361;1815;2723;86;91;100;94;98;94;30;29;23;18
324;Achtkarspelen;1955;6200;1339;7714;1180;0.358;0.24;0.835;5.286;1800;2200;1400;900;454;2269;2269;2723;79;83;92;84;102;89;29;35;22;14
325;Achtkarspelen;1958;6900;1706;11798;1666;0.355;0.242;0.533;5.532;1900;2900;1000;1100;908;4538;1815;4084;84;95;90;80;61;88;28;42;14;16
326;Achtkarspelen;1960;7300;1747;12706;1699;0.362;0.237;0.695;5.19;2100;2800;1500;900;1361;4084;3176;4084;78;89;93;86;75;85;29;38;20;12
327;Achtkarspelen;1963;7900;2396;19059;1865;0.39;0.305;0.91;6.111;2300;3000;1800;800;1815;5899;5899;5445;77;77;95;75;96;76;29;38;23;10
