ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
179;Totaal;Totaal;Uitwijk;1e halfjaar 2024;Uitwijk                                 ;Wijk     ;WK195908;1.0;20.0;20.0;51.0;124.0
180;Totaal;Totaal;Waardhuizen;1e halfjaar 2024;Waardhuizen                             ;Wijk     ;WK195909;1.0;10.0;10.0;34.0;83.0
181;Totaal;Totaal;Giessen;1e halfjaar 2024;Giessen                                 ;Wijk     ;WK195910;1.0;135.0;115.0;83.0;167.0
182;Totaal;Totaal;Andel;1e halfjaar 2024;Andel                                   ;Wijk     ;WK195911;1.0;220.0;195.0;81.0;168.0
183;Totaal;Totaal;Almkerk;1e halfjaar 2024;Almkerk                                 ;Wijk     ;WK195912;1.0;340.0;290.0;89.0;175.0
184;Totaal;Totaal;Veen;1e halfjaar 2024;Veen                                    ;Wijk     ;WK195913;1.0;250.0;215.0;78.0;158.0
185;Totaal;Totaal;Wijk en Aalburg;1e halfjaar 2024;Wijk en Aalburg                         ;Wijk     ;WK195914;1.0;620.0;540.0;88.0;184.0
186;Totaal;Totaal;Babyloniënbroek;1e halfjaar 2024;Babylonienbroek                         ;Wijk     ;WK195915;1.0;20.0;20.0;47.0;126.0
187;Totaal;Totaal;Meeuwen;1e halfjaar 2024;Meeuwen                                 ;Wijk     ;WK195916;1.0;55.0;55.0;73.0;177.0
188;Totaal;Totaal;Eethen;1e halfjaar 2024;Eethen                                  ;Wijk     ;WK195917;1.0;70.0;55.0;80.0;148.0
189;Totaal;Totaal;Drongelen;1e halfjaar 2024;Drongelen                               ;Wijk     ;WK195918;1.0;30.0;25.0;65.0;140.0
190;Totaal;Totaal;Genderen;1e halfjaar 2024;Genderen                                ;Wijk     ;WK195919;1.0;135.0;120.0;79.0;174.0
191;Totaal;Totaal;Ameland;1e halfjaar 2024;Ameland                                 ;Gemeente ;GM0060  ;1.0;285.0;260.0;74.0;136.0
192;Totaal;Totaal;Wijk 00;1e halfjaar 2024;Wijk 00                                 ;Wijk     ;WK006000;1.0;285.0;260.0;74.0;136.0
193;Totaal;Totaal;Amersfoort;1e halfjaar 2024;Amersfoort                              ;Gemeente ;GM0307  ;1.0;17495.0;14730.0;108.0;197.0
194;Totaal;Totaal;Stadskern;1e halfjaar 2024;Stadskern                               ;Wijk     ;WK030701;1.0;645.0;580.0;112.0;151.0
195;Totaal;Totaal;Nederberg;1e halfjaar 2024;Nederberg                               ;Wijk     ;WK030702;1.0;195.0;185.0;94.0;127.0
196;Totaal;Totaal;Soesterkwartier;1e halfjaar 2024;Soesterkwartier                         ;Wijk     ;WK030703;1.0;1620.0;1340.0;133.0;219.0
197;Totaal;Totaal;Eemkwartier;1e halfjaar 2024;Eemkwartier                             ;Wijk     ;WK030704;1.0;60.0;55.0;138.0;177.0
198;Totaal;Totaal;Isselt;1e halfjaar 2024;Isselt                                  ;Wijk     ;WK030705;1.0;10.0;10.0;105.0;180.0
199;Totaal;Totaal;De Koppel;1e halfjaar 2024;De Koppel                               ;Wijk     ;WK030706;1.0;500.0;395.0;158.0;244.0
200;Totaal;Totaal;Kruiskamp;1e halfjaar 2024;Kruiskamp                               ;Wijk     ;WK030707;1.0;955.0;735.0;158.0;248.0
201;Totaal;Totaal;Schothorst-Zuid;1e halfjaar 2024;Schothorst-Zuid                         ;Wijk     ;WK030708;1.0;875.0;745.0;194.0;323.0
202;Totaal;Totaal;Schothorst-Noord;1e halfjaar 2024;Schothorst-Noord                        ;Wijk     ;WK030709;1.0;735.0;640.0;104.0;190.0
203;Totaal;Totaal;Liendert;1e halfjaar 2024;Liendert                                ;Wijk     ;WK030710;1.0;1250.0;1000.0;150.0;248.0
204;Totaal;Totaal;Rustenburg;1e halfjaar 2024;Rustenburg                              ;Wijk     ;WK030711;1.0;370.0;300.0;114.0;223.0
205;Totaal;Totaal;Buitengebied-Oost;1e halfjaar 2024;Buitengebied-Oost                       ;Wijk     ;WK030712;1.0;15.0;15.0;29.0;68.0
206;Totaal;Totaal;Schuilenburg;1e halfjaar 2024;Schuilenburg                            ;Wijk     ;WK030713;1.0;690.0;560.0;151.0;257.0
207;Totaal;Totaal;Randenbroek;1e halfjaar 2024;Randenbroek                             ;Wijk     ;WK030714;1.0;1100.0;940.0;148.0;240.0
208;Totaal;Totaal;Vermeerkwartier;1e halfjaar 2024;Vermeerkwartier                         ;Wijk     ;WK030715;1.0;640.0;565.0;101.0;183.0
209;Totaal;Totaal;Leusderkwartier;1e halfjaar 2024;Leusderkwartier                         ;Wijk     ;WK030716;1.0;570.0;485.0;101.0;183.0
210;Totaal;Totaal;De Berg-Zuid;1e halfjaar 2024;De Berg-Zuid                            ;Wijk     ;WK030717;1.0;605.0;525.0;96.0;174.0
211;Totaal;Totaal;De Berg-Noord;1e halfjaar 2024;De Berg-Noord                           ;Wijk     ;WK030718;1.0;175.0;160.0;51.0;111.0
212;Totaal;Totaal;Hoogland;1e halfjaar 2024;Hoogland                                ;Wijk     ;WK030719;1.0;810.0;695.0;84.0;165.0
213;Totaal;Totaal;Zielhorst;1e halfjaar 2024;Zielhorst                               ;Wijk     ;WK030720;1.0;775.0;650.0;99.0;191.0
214;Totaal;Totaal;Kattenbroek;1e halfjaar 2024;Kattenbroek                             ;Wijk     ;WK030721;1.0;1025.0;885.0;96.0;187.0
215;Totaal;Totaal;Calveen;1e halfjaar 2024;Calveen                                 ;Wijk     ;WK030722;1.0;10.0;;57.0;
216;Totaal;Totaal;Nieuwland;1e halfjaar 2024;Nieuwland                               ;Wijk     ;WK030724;1.0;1115.0;925.0;77.0;158.0
217;Totaal;Totaal;De Hoef;1e halfjaar 2024;De Hoef                                 ;Wijk     ;WK030725;1.0;145.0;140.0;277.0;307.0
218;Totaal;Totaal;Hooglanderveen;1e halfjaar 2024;Hooglanderveen                          ;Wijk     ;WK030726;1.0;365.0;320.0;75.0;175.0
219;Totaal;Totaal;Hoogland-West;1e halfjaar 2024;Hoogland-West                           ;Wijk     ;WK030727;1.0;45.0;35.0;81.0;177.0
220;Totaal;Totaal;Vathorst-De Velden;1e halfjaar 2024;Vathorst-De Velden                      ;Wijk     ;WK030728;1.0;480.0;400.0;73.0;169.0
221;Totaal;Totaal;Vathorst-Centrum;1e halfjaar 2024;Vathorst-Centrum                        ;Wijk     ;WK030729;1.0;305.0;250.0;81.0;174.0
222;Totaal;Totaal;Vathorst-De Bron;1e halfjaar 2024;Vathorst-De Bron                        ;Wijk     ;WK030730;1.0;255.0;215.0;62.0;156.0
223;Totaal;Totaal;Vathorst-De Laak;1e halfjaar 2024;Vathorst-De Laak                        ;Wijk     ;WK030731;1.0;775.0;635.0;77.0;160.0
224;Totaal;Totaal;Vathorst-Bovenduist;1e halfjaar 2024;Vathorst-Bovenduist                     ;Wijk     ;WK030732;1.0;;;;
225;Totaal;Totaal;Bedrijventerrein Vathorst;1e halfjaar 2024;Bedrijventerrein Vathorst               ;Wijk     ;WK030733;1.0;;;;
226;Totaal;Totaal;Bosgebied;1e halfjaar 2024;Bosgebied                               ;Wijk     ;WK030734;1.0;395.0;355.0;222.0;315.0
227;Totaal;Totaal;Amstelveen;1e halfjaar 2024;Amstelveen                              ;Gemeente ;GM0362  ;1.0;4700.0;4105.0;49.0;88.0
228;Totaal;Totaal;Randwijck;1e halfjaar 2024;Randwijck                               ;Wijk     ;WK036201;1.0;210.0;195.0;35.0;73.0
229;Totaal;Totaal;Patrimonium;1e halfjaar 2024;Patrimonium                             ;Wijk     ;WK036202;1.0;185.0;160.0;58.0;111.0
230;Totaal;Totaal;Elsrijk;1e halfjaar 2024;Elsrijk                                 ;Wijk     ;WK036203;1.0;555.0;485.0;46.0;92.0
231;Totaal;Totaal;Stadshart;1e halfjaar 2024;Stadshart                               ;Wijk     ;WK036204;1.0;105.0;100.0;29.0;55.0
232;Totaal;Totaal;Uilenstede, Kronenburg;1e halfjaar 2024;Uilenstede, Kronenburg                  ;Wijk     ;WK036205;1.0;45.0;45.0;11.0;12.0
233;Totaal;Totaal;Bankras, Kostverloren;1e halfjaar 2024;Bankras, Kostverloren                   ;Wijk     ;WK036206;1.0;670.0;560.0;63.0;107.0
234;Totaal;Totaal;Buitengebied Noord;1e halfjaar 2024;Buitengebied Noord                      ;Wijk     ;WK036207;1.0;20.0;15.0;22.0;48.0
235;Totaal;Totaal;Keizer Karelpark;1e halfjaar 2024;Keizer Karelpark                        ;Wijk     ;WK036208;1.0;825.0;725.0;63.0;109.0
236;Totaal;Totaal;Groenelaan;1e halfjaar 2024;Groenelaan                              ;Wijk     ;WK036209;1.0;645.0;545.0;77.0;122.0
237;Totaal;Totaal;Waardhuizen, Middenhoven;1e halfjaar 2024;Waardhuizen, Middenhoven                ;Wijk     ;WK036210;1.0;675.0;595.0;52.0;96.0
238;Totaal;Totaal;Bovenkerk - Westwijk Noord;1e halfjaar 2024;Bovenkerk - Westwijk Noord              ;Wijk     ;WK036211;1.0;445.0;390.0;42.0;80.0
239;Totaal;Totaal;Westwijk Zuid;1e halfjaar 2024;Westwijk Zuid                           ;Wijk     ;WK036212;1.0;270.0;245.0;35.0;82.0
240;Totaal;Totaal;Buitengebied Zuid;1e halfjaar 2024;Buitengebied Zuid                       ;Wijk     ;WK036213;1.0;45.0;40.0;34.0;77.0
241;Totaal;Totaal;Amsterdamse Bos;1e halfjaar 2024;Amsterdamse Bos                         ;Wijk     ;WK036214;1.0;;;;
242;Totaal;Totaal;Amsterdam;1e halfjaar 2024;Amsterdam                               ;Gemeente ;GM0363  ;1.0;122865.0;104050.0;132.0;199.0
243;Totaal;Totaal;Haarlemmerbuurt;1e halfjaar 2024;Haarlemmerbuurt                         ;Wijk     ;WK0363AA;1.0;1020.0;915.0;111.0;157.0
244;Totaal;Totaal;Jordaan;1e halfjaar 2024;Jordaan                                 ;Wijk     ;WK0363AB;1.0;2180.0;2035.0;111.0;151.0
245;Totaal;Totaal;Grachtengordel-West;1e halfjaar 2024;Grachtengordel-West                     ;Wijk     ;WK0363AC;1.0;235.0;220.0;35.0;51.0
246;Totaal;Totaal;Burgwallen-Nieuwe Zijde;1e halfjaar 2024;Burgwallen-Nieuwe Zijde                 ;Wijk     ;WK0363AD;1.0;175.0;165.0;39.0;54.0
247;Totaal;Totaal;Burgwallen-Oude Zijde;1e halfjaar 2024;Burgwallen-Oude Zijde                   ;Wijk     ;WK0363AE;1.0;255.0;240.0;54.0;71.0
248;Totaal;Totaal;Nieuwmarkt/Lastage;1e halfjaar 2024;Nieuwmarkt/Lastage                      ;Wijk     ;WK0363AF;1.0;940.0;865.0;94.0;129.0
249;Totaal;Totaal;Grachtengordel-Zuid;1e halfjaar 2024;Grachtengordel-Zuid                     ;Wijk     ;WK0363AG;1.0;210.0;200.0;35.0;52.0
250;Totaal;Totaal;De Weteringschans;1e halfjaar 2024;De Weteringschans                       ;Wijk     ;WK0363AH;1.0;415.0;385.0;54.0;78.0
251;Totaal;Totaal;Weesperbuurt/Plantage;1e halfjaar 2024;Weesperbuurt/Plantage                   ;Wijk     ;WK0363AJ;1.0;700.0;645.0;87.0;123.0
252;Totaal;Totaal;Oostelijke Eilanden/Kadijken;1e halfjaar 2024;Oostelijke Eilanden/Kadijken            ;Wijk     ;WK0363AK;1.0;1950.0;1715.0;126.0;174.0
253;Totaal;Totaal;Havens-West;1e halfjaar 2024;Havens-West                             ;Wijk     ;WK0363BA;1.0;;;;
254;Totaal;Totaal;Coenhaven/Minervahaven;1e halfjaar 2024;Coenhaven/Minervahaven                  ;Wijk     ;WK0363BB;1.0;200.0;105.0;129.0;106.0
255;Totaal;Totaal;Sloterdijk-West;1e halfjaar 2024;Sloterdijk-West                         ;Wijk     ;WK0363EA;1.0;55.0;50.0;48.0;75.0
256;Totaal;Totaal;Spaarndammerbuurt/Zeeheldenbuurt;1e halfjaar 2024;Spaarndammerbuurt/Zeeheldenbuu          ;Wijk     ;WK0363EB;1.0;1935.0;1680.0;178.0;253.0
257;Totaal;Totaal;Houthavens;1e halfjaar 2024;Houthavens                              ;Wijk     ;WK0363EC;1.0;250.0;225.0;47.0;81.0
258;Totaal;Totaal;De Kolenkit;1e halfjaar 2024;De Kolenkit                             ;Wijk     ;WK0363ED;1.0;1830.0;1480.0;151.0;229.0
259;Totaal;Totaal;Landlust;1e halfjaar 2024;Landlust                                ;Wijk     ;WK0363EE;1.0;2735.0;2245.0;146.0;213.0
260;Totaal;Totaal;Erasmuspark;1e halfjaar 2024;Erasmuspark                             ;Wijk     ;WK0363EF;1.0;500.0;420.0;87.0;125.0
261;Totaal;Totaal;Centrale Markt;1e halfjaar 2024;Centrale Markt                          ;Wijk     ;WK0363EG;1.0;325.0;275.0;140.0;210.0
262;Totaal;Totaal;Staatsliedenbuurt;1e halfjaar 2024;Staatsliedenbuurt                       ;Wijk     ;WK0363EH;1.0;1715.0;1550.0;132.0;189.0
263;Totaal;Totaal;Frederik Hendrikbuurt;1e halfjaar 2024;Frederik Hendrikbuurt                   ;Wijk     ;WK0363EJ;1.0;1080.0;975.0;130.0;180.0
264;Totaal;Totaal;Van Galenbuurt;1e halfjaar 2024;Van Galenbuurt                          ;Wijk     ;WK0363EK;1.0;2585.0;1575.0;334.0;370.0
265;Totaal;Totaal;Geuzenbuurt;1e halfjaar 2024;Geuzenbuurt                             ;Wijk     ;WK0363EL;1.0;650.0;570.0;97.0;141.0
266;Totaal;Totaal;Hoofdweg e.o.;1e halfjaar 2024;Hoofdweg e.o.                           ;Wijk     ;WK0363EM;1.0;1455.0;1280.0;141.0;207.0
267;Totaal;Totaal;Chassébuurt;1e halfjaar 2024;Chassebuurt                             ;Wijk     ;WK0363EN;1.0;765.0;610.0;128.0;186.0
268;Totaal;Totaal;Bellamybuurt;1e halfjaar 2024;Bellamybuurt                            ;Wijk     ;WK0363EP;1.0;640.0;560.0;102.0;141.0
269;Totaal;Totaal;Da Costabuurt;1e halfjaar 2024;Da Costabuurt                           ;Wijk     ;WK0363EQ;1.0;395.0;360.0;83.0;120.0
270;Totaal;Totaal;Westindische Buurt;1e halfjaar 2024;Westindische Buurt                      ;Wijk     ;WK0363ER;1.0;595.0;525.0;88.0;134.0
271;Totaal;Totaal;Van Lennepbuurt;1e halfjaar 2024;Van Lennepbuurt                         ;Wijk     ;WK0363ES;1.0;1195.0;1065.0;172.0;232.0
272;Totaal;Totaal;Overtoomse Sluis;1e halfjaar 2024;Overtoomse Sluis                        ;Wijk     ;WK0363ET;1.0;615.0;525.0;77.0;107.0
273;Totaal;Totaal;Helmersbuurt;1e halfjaar 2024;Helmersbuurt                            ;Wijk     ;WK0363EU;1.0;620.0;575.0;83.0;124.0
274;Totaal;Totaal;Vondelparkbuurt;1e halfjaar 2024;Vondelparkbuurt                         ;Wijk     ;WK0363EV;1.0;160.0;125.0;87.0;114.0
275;Totaal;Totaal;Sloterdijk Nieuw-West;1e halfjaar 2024;Sloterdijk Nieuw-West                   ;Wijk     ;WK0363FA;1.0;135.0;120.0;100.0;122.0
276;Totaal;Totaal;Geuzenveld;1e halfjaar 2024;Geuzenveld                              ;Wijk     ;WK0363FB;1.0;3075.0;2500.0;160.0;301.0
277;Totaal;Totaal;Slotermeer-West;1e halfjaar 2024;Slotermeer-West                         ;Wijk     ;WK0363FC;1.0;2005.0;1585.0;186.0;306.0
278;Totaal;Totaal;Slotermeer-Noordoost;1e halfjaar 2024;Slotermeer-Noordoost                    ;Wijk     ;WK0363FD;1.0;1665.0;1325.0;180.0;294.0
279;Totaal;Totaal;Slotermeer-Zuidoost;1e halfjaar 2024;Slotermeer-Zuidoost                     ;Wijk     ;WK0363FE;1.0;1150.0;965.0;169.0;256.0
280;Totaal;Totaal;Lutkemeer/Ookmeer;1e halfjaar 2024;Lutkemeer/Ookmeer                       ;Wijk     ;WK0363FF;1.0;200.0;155.0;160.0;263.0
281;Totaal;Totaal;De Aker;1e halfjaar 2024;De Aker                                 ;Wijk     ;WK0363FG;1.0;1525.0;1265.0;106.0;207.0
282;Totaal;Totaal;De Punt;1e halfjaar 2024;De Punt                                 ;Wijk     ;WK0363FH;1.0;1035.0;895.0;164.0;285.0
283;Totaal;Totaal;Osdorp-Midden;1e halfjaar 2024;Osdorp-Midden                           ;Wijk     ;WK0363FJ;1.0;2760.0;2240.0;178.0;299.0
284;Totaal;Totaal;Osdorp-Oost;1e halfjaar 2024;Osdorp-Oost                             ;Wijk     ;WK0363FK;1.0;3345.0;2795.0;183.0;285.0
285;Totaal;Totaal;Slotervaart-Noord;1e halfjaar 2024;Slotervaart-Noord                       ;Wijk     ;WK0363FL;1.0;1280.0;1075.0;164.0;281.0
286;Totaal;Totaal;Overtoomse Veld;1e halfjaar 2024;Overtoomse Veld                         ;Wijk     ;WK0363FM;1.0;1730.0;1320.0;118.0;164.0
287;Totaal;Totaal;Slotervaart-Zuid;1e halfjaar 2024;Slotervaart-Zuid                        ;Wijk     ;WK0363FN;1.0;1995.0;1595.0;177.0;260.0
288;Totaal;Totaal;Westlandgracht;1e halfjaar 2024;Westlandgracht                          ;Wijk     ;WK0363FP;1.0;1320.0;1135.0;100.0;128.0
289;Totaal;Totaal;Sloten/Nieuw-Sloten;1e halfjaar 2024;Sloten/Nieuw-Sloten                     ;Wijk     ;WK0363FQ;1.0;1380.0;1185.0;94.0;173.0
290;Totaal;Totaal;Hoofddorppleinbuurt;1e halfjaar 2024;Hoofddorppleinbuurt                     ;Wijk     ;WK0363KA;1.0;830.0;755.0;70.0;106.0
291;Totaal;Totaal;Schinkelbuurt;1e halfjaar 2024;Schinkelbuurt                           ;Wijk     ;WK0363KB;1.0;405.0;375.0;105.0;147.0
292;Totaal;Totaal;Willemspark;1e halfjaar 2024;Willemspark                             ;Wijk     ;WK0363KC;1.0;285.0;255.0;51.0;94.0
293;Totaal;Totaal;Museumkwartier;1e halfjaar 2024;Museumkwartier                          ;Wijk     ;WK0363KD;1.0;700.0;655.0;55.0;93.0
294;Totaal;Totaal;Oude Pijp;1e halfjaar 2024;Oude Pijp                               ;Wijk     ;WK0363KE;1.0;1225.0;1100.0;81.0;110.0
295;Totaal;Totaal;Nieuwe Pijp;1e halfjaar 2024;Nieuwe Pijp                             ;Wijk     ;WK0363KF;1.0;1455.0;1320.0;115.0;160.0
296;Totaal;Totaal;Zuid Pijp;1e halfjaar 2024;Zuid Pijp                               ;Wijk     ;WK0363KG;1.0;1570.0;1350.0;198.0;283.0
297;Totaal;Totaal;Stadionbuurt;1e halfjaar 2024;Stadionbuurt                            ;Wijk     ;WK0363KH;1.0;1625.0;1425.0;137.0;207.0
298;Totaal;Totaal;Apollobuurt;1e halfjaar 2024;Apollobuurt                             ;Wijk     ;WK0363KJ;1.0;465.0;430.0;53.0;104.0
299;Totaal;Totaal;Scheldebuurt;1e halfjaar 2024;Scheldebuurt                            ;Wijk     ;WK0363KK;1.0;1300.0;1190.0;85.0;138.0
300;Totaal;Totaal;IJselbuurt;1e halfjaar 2024;IJselbuurt                              ;Wijk     ;WK0363KL;1.0;630.0;560.0;121.0;172.0
301;Totaal;Totaal;Rijnbuurt;1e halfjaar 2024;Rijnbuurt                               ;Wijk     ;WK0363KM;1.0;1165.0;1050.0;130.0;187.0
302;Totaal;Totaal;Prinses Irenebuurt e.o.;1e halfjaar 2024;Prinses Irenebuurt e.o.                 ;Wijk     ;WK0363KN;1.0;70.0;65.0;53.0;97.0
303;Totaal;Totaal;Zuidas;1e halfjaar 2024;Zuidas                                  ;Wijk     ;WK0363KP;1.0;120.0;115.0;23.0;32.0
304;Totaal;Totaal;Buitenveldert-West;1e halfjaar 2024;Buitenveldert-West                      ;Wijk     ;WK0363KQ;1.0;1835.0;1650.0;127.0;197.0
305;Totaal;Totaal;Buitenveldert-Oost;1e halfjaar 2024;Buitenveldert-Oost                      ;Wijk     ;WK0363KR;1.0;1335.0;1140.0;162.0;233.0
306;Totaal;Totaal;Oostelijk Havengebied;1e halfjaar 2024;Oostelijk Havengebied                   ;Wijk     ;WK0363MA;1.0;1650.0;1450.0;80.0;131.0
307;Totaal;Totaal;Weesperzijde;1e halfjaar 2024;Weesperzijde                            ;Wijk     ;WK0363MB;1.0;415.0;360.0;70.0;97.0
308;Totaal;Totaal;Oosterparkbuurt;1e halfjaar 2024;Oosterparkbuurt                         ;Wijk     ;WK0363MC;1.0;1590.0;1395.0;148.0;213.0
309;Totaal;Totaal;Transvaalbuurt;1e halfjaar 2024;Transvaalbuurt                          ;Wijk     ;WK0363MD;1.0;1480.0;1200.0;169.0;243.0
310;Totaal;Totaal;Dapperbuurt;1e halfjaar 2024;Dapperbuurt                             ;Wijk     ;WK0363ME;1.0;1740.0;1495.0;172.0;245.0
311;Totaal;Totaal;Indische Buurt-West;1e halfjaar 2024;Indische Buurt-West                     ;Wijk     ;WK0363MF;1.0;1950.0;1630.0;161.0;233.0
312;Totaal;Totaal;Indische Buurt-Oost;1e halfjaar 2024;Indische Buurt-Oost                     ;Wijk     ;WK0363MG;1.0;2130.0;1755.0;215.0;321.0
313;Totaal;Totaal;Zeeburgereiland/Bovendiep;1e halfjaar 2024;Zeeburgereiland/Bovendiep               ;Wijk     ;WK0363MH;1.0;525.0;445.0;91.0;125.0
314;Totaal;Totaal;IJburg-West;1e halfjaar 2024;IJburg-West                             ;Wijk     ;WK0363MJ;1.0;1705.0;1410.0;104.0;197.0
315;Totaal;Totaal;IJburg-Oost;1e halfjaar 2024;IJburg-Oost                             ;Wijk     ;WK0363MK;1.0;75.0;65.0;65.0;125.0
316;Totaal;Totaal;IJburg-Zuid;1e halfjaar 2024;IJburg-Zuid                             ;Wijk     ;WK0363ML;1.0;950.0;770.0;112.0;220.0
317;Totaal;Totaal;Frankendael;1e halfjaar 2024;Frankendael                             ;Wijk     ;WK0363MM;1.0;1875.0;1605.0;140.0;203.0
318;Totaal;Totaal;Middenmeer;1e halfjaar 2024;Middenmeer                              ;Wijk     ;WK0363MN;1.0;1240.0;1095.0;80.0;129.0
319;Totaal;Totaal;Betondorp;1e halfjaar 2024;Betondorp                               ;Wijk     ;WK0363MP;1.0;660.0;580.0;219.0;316.0
320;Totaal;Totaal;Omval/Overamstel;1e halfjaar 2024;Omval/Overamstel                        ;Wijk     ;WK0363MQ;1.0;220.0;200.0;37.0;49.0
321;Totaal;Totaal;Oostzanerwerf;1e halfjaar 2024;Oostzanerwerf                           ;Wijk     ;WK0363NA;1.0;1335.0;1090.0;147.0;258.0
322;Totaal;Totaal;Noordelijke IJ-oevers-West;1e halfjaar 2024;Noordelijke IJ-oevers-West              ;Wijk     ;WK0363NB;1.0;560.0;530.0;53.0;80.0
323;Totaal;Totaal;Tuindorp Oostzaan;1e halfjaar 2024;Tuindorp Oostzaan                       ;Wijk     ;WK0363NC;1.0;2150.0;1795.0;177.0;306.0
324;Totaal;Totaal;Kadoelen;1e halfjaar 2024;Kadoelen                                ;Wijk     ;WK0363ND;1.0;410.0;330.0;113.0;230.0
325;Totaal;Totaal;Banne Buiksloot;1e halfjaar 2024;Banne Buiksloot                         ;Wijk     ;WK0363NE;1.0;2850.0;2330.0;193.0;338.0
326;Totaal;Totaal;Nieuwendammerdijk/Buiksloterdijk;1e halfjaar 2024;Nieuwendammerdijk/Buiksloterdi          ;Wijk     ;WK0363NF;1.0;80.0;75.0;47.0;113.0
327;Totaal;Totaal;Elzenhagen;1e halfjaar 2024;Elzenhagen                              ;Wijk     ;WK0363NG;1.0;675.0;615.0;126.0;210.0
328;Totaal;Totaal;Buikslotermeer;1e halfjaar 2024;Buikslotermeer                          ;Wijk     ;WK0363NH;1.0;2505.0;2085.0;207.0;304.0
329;Totaal;Totaal;Waterlandpleinbuurt;1e halfjaar 2024;Waterlandpleinbuurt                     ;Wijk     ;WK0363NJ;1.0;2340.0;1860.0;165.0;287.0
330;Totaal;Totaal;Volewijck;1e halfjaar 2024;Volewijck                               ;Wijk     ;WK0363NK;1.0;2065.0;1705.0;218.0;340.0
331;Totaal;Totaal;IJplein/Vogelbuurt;1e halfjaar 2024;IJplein/Vogelbuurt                      ;Wijk     ;WK0363NL;1.0;1610.0;1335.0;204.0;307.0
