ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
230;1;Vermogen 0 tot 5 duizend euro;1999;1378;100.0;3.0;33.8;2.0;0.0;1.0;1.0;3.0;4.0
231;1;Vermogen 0 tot 5 duizend euro;2000;1384;100.0;2.0;35.0;2.0;0.0;1.0;1.0;3.0;4.0
232;1;Vermogen 5 tot 10 duizend euro;1993;489;100.0;4.0;50.2;7.0;5.0;6.0;7.0;9.0;9.0
233;1;Vermogen 5 tot 10 duizend euro;1994;475;100.0;3.0;56.0;7.0;5.0;6.0;7.0;8.0;9.0
234;1;Vermogen 5 tot 10 duizend euro;1995;460;100.0;3.0;61.1;7.0;5.0;6.0;7.0;9.0;10.0
235;1;Vermogen 5 tot 10 duizend euro;1996;456;100.0;3.0;55.3;7.0;5.0;6.0;7.0;8.0;9.0
236;1;Vermogen 5 tot 10 duizend euro;1997;468;100.0;3.0;53.6;7.0;5.0;6.0;7.0;9.0;9.0
237;1;Vermogen 5 tot 10 duizend euro;1998;483;100.0;4.0;43.5;7.0;5.0;6.0;7.0;8.0;9.0
238;1;Vermogen 5 tot 10 duizend euro;1999;476;100.0;3.0;41.4;7.0;5.0;6.0;7.0;9.0;9.0
239;1;Vermogen 5 tot 10 duizend euro;2000;471;100.0;3.0;40.6;7.0;5.0;6.0;7.0;8.0;9.0
240;1;Vermogen 10 tot 20 duizend euro;1993;538;100.0;8.0;44.6;15.0;11.0;12.0;15.0;17.0;19.0
241;1;Vermogen 10 tot 20 duizend euro;1994;567;100.0;8.0;48.7;15.0;11.0;12.0;14.0;17.0;19.0
242;1;Vermogen 10 tot 20 duizend euro;1995;525;100.0;8.0;54.2;15.0;11.0;12.0;14.0;17.0;19.0
243;1;Vermogen 10 tot 20 duizend euro;1996;513;100.0;7.0;51.3;15.0;11.0;12.0;14.0;17.0;19.0
244;1;Vermogen 10 tot 20 duizend euro;1997;510;100.0;7.0;51.0;14.0;11.0;12.0;14.0;17.0;19.0
245;1;Vermogen 10 tot 20 duizend euro;1998;520;100.0;8.0;40.7;14.0;11.0;12.0;14.0;17.0;19.0
246;1;Vermogen 10 tot 20 duizend euro;1999;508;100.0;7.0;41.0;15.0;11.0;12.0;14.0;17.0;19.0
247;1;Vermogen 10 tot 20 duizend euro;2000;481;100.0;7.0;40.1;14.0;11.0;12.0;14.0;17.0;19.0
248;1;Vermogen 20 tot 50 duizend euro;1993;1041;100.0;35.0;48.4;33.0;22.0;26.0;33.0;41.0;46.0
249;1;Vermogen 20 tot 50 duizend euro;1994;995;100.0;34.0;47.4;34.0;23.0;26.0;33.0;41.0;46.0
250;1;Vermogen 20 tot 50 duizend euro;1995;938;100.0;32.0;46.7;34.0;23.0;27.0;34.0;42.0;47.0
251;1;Vermogen 20 tot 50 duizend euro;1996;945;100.0;32.0;45.0;34.0;22.0;26.0;34.0;42.0;47.0
252;1;Vermogen 20 tot 50 duizend euro;1997;908;100.0;31.0;44.2;34.0;22.0;26.0;33.0;41.0;47.0
253;1;Vermogen 20 tot 50 duizend euro;1998;793;100.0;27.0;40.7;34.0;22.0;26.0;33.0;41.0;46.0
254;1;Vermogen 20 tot 50 duizend euro;1999;753;100.0;25.0;40.2;33.0;22.0;25.0;33.0;41.0;46.0
255;1;Vermogen 20 tot 50 duizend euro;2000;667;100.0;22.0;39.1;33.0;22.0;25.0;32.0;41.0;46.0
256;1;Vermogen 50 tot 100 duizend euro;1993;903;100.0;65.0;68.7;72.0;53.0;59.0;71.0;84.0;93.0
257;1;Vermogen 50 tot 100 duizend euro;1994;960;100.0;69.0;66.1;72.0;54.0;60.0;71.0;84.0;93.0
258;1;Vermogen 50 tot 100 duizend euro;1995;1042;100.0;76.0;63.5;72.0;54.0;60.0;71.0;84.0;93.0
259;1;Vermogen 50 tot 100 duizend euro;1996;1064;100.0;77.0;61.5;73.0;54.0;60.0;72.0;85.0;94.0
260;1;Vermogen 50 tot 100 duizend euro;1997;1054;100.0;77.0;58.5;73.0;54.0;61.0;72.0;85.0;94.0
261;1;Vermogen 50 tot 100 duizend euro;1998;930;100.0;69.0;56.7;74.0;54.0;61.0;73.0;86.0;94.0
262;1;Vermogen 50 tot 100 duizend euro;1999;882;100.0;65.0;53.2;74.0;55.0;62.0;74.0;86.0;94.0
263;1;Vermogen 50 tot 100 duizend euro;2000;792;100.0;59.0;50.1;75.0;55.0;62.0;74.0;87.0;95.0
264;1;Vermogen 100 tot 200 duizend euro;1993;567;100.0;78.0;81.9;137.0;105.0;114.0;131.0;158.0;180.0
265;1;Vermogen 100 tot 200 duizend euro;1994;641;100.0;88.0;80.7;138.0;105.0;115.0;133.0;158.0;180.0
266;1;Vermogen 100 tot 200 duizend euro;1995;716;100.0;98.0;78.5;137.0;105.0;113.0;131.0;157.0;180.0
267;1;Vermogen 100 tot 200 duizend euro;1996;794;100.0;110.0;76.7;138.0;106.0;114.0;133.0;159.0;181.0
268;1;Vermogen 100 tot 200 duizend euro;1997;889;100.0;123.0;75.8;139.0;106.0;115.0;134.0;159.0;182.0
269;1;Vermogen 100 tot 200 duizend euro;1998;962;100.0;135.0;75.3;140.0;106.0;116.0;136.0;162.0;183.0
270;1;Vermogen 100 tot 200 duizend euro;1999;1052;100.0;149.0;72.4;142.0;107.0;118.0;138.0;164.0;183.0
271;1;Vermogen 100 tot 200 duizend euro;2000;1108;100.0;160.0;69.5;144.0;107.0;119.0;141.0;167.0;186.0
272;1;Vermogen 200 tot 500 duizend euro;1993;282;100.0;85.0;86.5;300.0;212.0;231.0;280.0;353.0;428.0
273;1;Vermogen 200 tot 500 duizend euro;1994;311;100.0;93.0;86.9;298.0;211.0;232.0;278.0;350.0;422.0
274;1;Vermogen 200 tot 500 duizend euro;1995;338;100.0;100.0;87.1;297.0;211.0;230.0;276.0;347.0;426.0
275;1;Vermogen 200 tot 500 duizend euro;1996;371;100.0;111.0;85.9;298.0;211.0;231.0;276.0;350.0;424.0
276;1;Vermogen 200 tot 500 duizend euro;1997;429;100.0;127.0;85.0;296.0;211.0;230.0;272.0;348.0;425.0
277;1;Vermogen 200 tot 500 duizend euro;1998;498;100.0;147.0;84.5;294.0;211.0;229.0;272.0;344.0;420.0
278;1;Vermogen 200 tot 500 duizend euro;1999;622;100.0;183.0;83.3;294.0;210.0;230.0;272.0;342.0;415.0
279;1;Vermogen 200 tot 500 duizend euro;2000;794;100.0;234.0;82.4;295.0;212.0;231.0;275.0;345.0;416.0
280;1;Vermogen 500 duizend tot 1 miljoen euro;1993;57;100.0;38.0;88.0;661.0;517.0;551.0;638.0;737.0;865.0
281;1;Vermogen 500 duizend tot 1 miljoen euro;1994;65;100.0;43.0;88.3;672.0;521.0;560.0;635.0;761.0;888.0
282;1;Vermogen 500 duizend tot 1 miljoen euro;1995;69;100.0;46.0;89.4;673.0;519.0;557.0;637.0;766.0;882.0
283;1;Vermogen 500 duizend tot 1 miljoen euro;1996;79;100.0;54.0;88.7;677.0;522.0;557.0;644.0;786.0;895.0
284;1;Vermogen 500 duizend tot 1 miljoen euro;1997;91;100.0;61.0;87.7;674.0;520.0;560.0;644.0;769.0;882.0
285;1;Vermogen 500 duizend tot 1 miljoen euro;1998;102;100.0;69.0;88.7;676.0;522.0;559.0;646.0;765.0;891.0
286;1;Vermogen 500 duizend tot 1 miljoen euro;1999;124;100.0;84.0;87.2;677.0;523.0;559.0;648.0;771.0;886.0
287;1;Vermogen 500 duizend tot 1 miljoen euro;2000;152;100.0;103.0;86.2;678.0;523.0;561.0;648.0;768.0;899.0
288;1;Vermogen 1 miljoen euro en meer;1993;25;100.0;51.0;88.5;2058.0;1079.0;1222.0;1541.0;2260.0;3691.0
289;1;Vermogen 1 miljoen euro en meer;1994;27;100.0;62.0;89.3;2242.0;1062.0;1198.0;1519.0;2382.0;3965.0
290;1;Vermogen 1 miljoen euro en meer;1995;27;100.0;57.0;89.6;2148.0;1076.0;1188.0;1554.0;2301.0;3719.0
291;1;Vermogen 1 miljoen euro en meer;1996;36;100.0;83.0;88.8;2329.0;1057.0;1231.0;1597.0;2397.0;4091.0
292;1;Vermogen 1 miljoen euro en meer;1997;40;100.0;92.0;88.9;2275.0;1068.0;1187.0;1557.0;2408.0;3914.0
293;1;Vermogen 1 miljoen euro en meer;1998;49;100.0;116.0;88.7;2370.0;1050.0;1179.0;1557.0;2562.0;4251.0
294;1;Vermogen 1 miljoen euro en meer;1999;57;100.0;132.0;87.6;2291.0;1078.0;1185.0;1559.0;2507.0;4030.0
295;1;Vermogen 1 miljoen euro en meer;2000;72;100.0;168.0;88.2;2317.0;1065.0;1176.0;1496.0;2368.0;4051.0
296;1;Laagste 10%-groep van vermogens;1993;632;100.0;-7.0;-96.3;-12.0;-22.0;-10.0;-4.0;-2.0;-1.0
297;1;Laagste 10%-groep van vermogens;1994;640;100.0;-9.0;-106.2;-13.0;-27.0;-11.0;-5.0;-2.0;-1.0
298;1;Laagste 10%-groep van vermogens;1995;645;100.0;-8.0;-83.6;-12.0;-28.0;-10.0;-4.0;-2.0;-1.0
299;1;Laagste 10%-groep van vermogens;1996;655;100.0;-11.0;-81.1;-16.0;-38.0;-12.0;-5.0;-2.0;-1.0
300;1;Laagste 10%-groep van vermogens;1997;662;100.0;-11.0;-68.9;-16.0;-41.0;-13.0;-5.0;-2.0;-1.0
301;1;Laagste 10%-groep van vermogens;1998;670;100.0;-15.0;-62.0;-23.0;-59.0;-19.0;-8.0;-4.0;-2.0
302;1;Laagste 10%-groep van vermogens;1999;678;100.0;-17.0;-61.1;-26.0;-67.0;-22.0;-8.0;-4.0;-3.0
303;1;Laagste 10%-groep van vermogens;2000;686;100.0;-20.0;-58.2;-29.0;-76.0;-26.0;-10.0;-5.0;-3.0
304;1;2e 10%-groep van vermogens;1993;632;100.0;0.0;9.6;0.0;0.0;0.0;0.0;0.0;0.0
305;1;2e 10%-groep van vermogens;1994;640;100.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;0.0
306;1;2e 10%-groep van vermogens;1995;645;100.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0
307;1;2e 10%-groep van vermogens;1996;655;100.0;0.0;8.2;0.0;0.0;0.0;0.0;0.0;0.0
308;1;2e 10%-groep van vermogens;1997;662;100.0;0.0;13.4;0.0;0.0;0.0;0.0;0.0;1.0
309;1;2e 10%-groep van vermogens;1998;670;100.0;0.0;-0.7;0.0;-1.0;0.0;0.0;0.0;0.0
310;1;2e 10%-groep van vermogens;1999;678;100.0;0.0;-1.4;0.0;-1.0;0.0;0.0;0.0;1.0
311;1;2e 10%-groep van vermogens;2000;686;100.0;0.0;-1.9;0.0;-1.0;0.0;0.0;0.0;1.0
312;1;3e 10%-groep van vermogens;1993;632;100.0;1.0;48.6;1.0;1.0;1.0;1.0;2.0;2.0
313;1;3e 10%-groep van vermogens;1994;640;100.0;1.0;52.2;1.0;1.0;1.0;1.0;2.0;2.0
314;1;3e 10%-groep van vermogens;1995;645;100.0;1.0;54.7;1.0;1.0;1.0;1.0;2.0;2.0
315;1;3e 10%-groep van vermogens;1996;655;100.0;1.0;51.1;2.0;1.0;1.0;2.0;2.0;3.0
316;1;3e 10%-groep van vermogens;1997;662;100.0;1.0;45.7;2.0;1.0;1.0;2.0;2.0;3.0
317;1;3e 10%-groep van vermogens;1998;670;100.0;1.0;36.7;2.0;1.0;1.0;1.0;2.0;2.0
318;1;3e 10%-groep van vermogens;1999;678;100.0;1.0;32.4;2.0;1.0;1.0;2.0;2.0;3.0
319;1;3e 10%-groep van vermogens;2000;686;100.0;1.0;34.1;2.0;1.0;1.0;2.0;2.0;3.0
320;1;4e 10%-groep van vermogens;1993;632;100.0;2.0;52.7;4.0;2.0;3.0;4.0;5.0;5.0
321;1;4e 10%-groep van vermogens;1994;640;100.0;3.0;56.5;4.0;3.0;3.0;4.0;5.0;6.0
322;1;4e 10%-groep van vermogens;1995;645;100.0;3.0;62.2;5.0;3.0;4.0;4.0;6.0;7.0
323;1;4e 10%-groep van vermogens;1996;655;100.0;3.0;56.0;5.0;3.0;4.0;5.0;7.0;8.0
324;1;4e 10%-groep van vermogens;1997;662;100.0;4.0;53.7;6.0;4.0;4.0;6.0;7.0;9.0
325;1;4e 10%-groep van vermogens;1998;670;100.0;3.0;41.2;5.0;3.0;4.0;5.0;6.0;7.0
326;1;4e 10%-groep van vermogens;1999;678;100.0;4.0;42.0;6.0;4.0;4.0;6.0;7.0;8.0
327;1;4e 10%-groep van vermogens;2000;686;100.0;4.0;41.1;6.0;4.0;4.0;6.0;7.0;8.0
328;1;5e 10%-groep van vermogens;1993;632;100.0;6.0;48.2;9.0;6.0;7.0;9.0;11.0;13.0
329;1;5e 10%-groep van vermogens;1994;640;100.0;7.0;52.3;11.0;7.0;9.0;11.0;13.0;15.0
330;1;5e 10%-groep van vermogens;1995;645;100.0;8.0;55.6;12.0;8.0;9.0;12.0;15.0;17.0
331;1;5e 10%-groep van vermogens;1996;655;100.0;9.0;51.7;14.0;9.0;11.0;13.0;17.0;19.0
332;1;5e 10%-groep van vermogens;1997;662;100.0;10.0;51.4;15.0;10.0;12.0;15.0;18.0;21.0
333;1;5e 10%-groep van vermogens;1998;670;100.0;9.0;41.2;13.0;9.0;10.0;12.0;16.0;18.0
334;1;5e 10%-groep van vermogens;1999;678;100.0;10.0;40.2;15.0;10.0;12.0;15.0;18.0;21.0
335;1;5e 10%-groep van vermogens;2000;686;100.0;11.0;39.8;16.0;10.0;12.0;15.0;20.0;23.0
336;1;6e 10%-groep van vermogens;1993;632;100.0;13.0;42.4;21.0;15.0;17.0;21.0;24.0;26.0
337;1;6e 10%-groep van vermogens;1994;640;100.0;15.0;43.9;23.0;17.0;19.0;23.0;27.0;30.0
338;1;6e 10%-groep van vermogens;1995;645;100.0;17.0;45.8;27.0;19.0;22.0;27.0;31.0;34.0
339;1;6e 10%-groep van vermogens;1996;655;100.0;19.0;43.4;30.0;22.0;24.0;29.0;35.0;38.0
340;1;6e 10%-groep van vermogens;1997;662;100.0;22.0;43.0;33.0;24.0;27.0;33.0;38.0;42.0
341;1;6e 10%-groep van vermogens;1998;670;100.0;20.0;39.7;30.0;21.0;24.0;30.0;36.0;41.0
342;1;6e 10%-groep van vermogens;1999;678;100.0;24.0;40.7;36.0;25.0;28.0;35.0;43.0;48.0
343;1;6e 10%-groep van vermogens;2000;686;100.0;28.0;40.3;41.0;28.0;32.0;41.0;50.0;56.0
344;1;7e 10%-groep van vermogens;1993;632;100.0;24.0;50.3;37.0;30.0;32.0;37.0;42.0;45.0
345;1;7e 10%-groep van vermogens;1994;640;100.0;27.0;50.6;42.0;34.0;36.0;42.0;47.0;51.0
346;1;7e 10%-groep van vermogens;1995;645;100.0;31.0;51.1;48.0;39.0;42.0;47.0;53.0;57.0
347;1;7e 10%-groep van vermogens;1996;655;100.0;34.0;51.4;52.0;42.0;46.0;52.0;58.0;62.0
348;1;7e 10%-groep van vermogens;1997;662;100.0;38.0;51.3;58.0;47.0;51.0;58.0;65.0;69.0
349;1;7e 10%-groep van vermogens;1998;670;100.0;40.0;50.5;60.0;46.0;51.0;59.0;68.0;73.0
350;1;7e 10%-groep van vermogens;1999;678;100.0;47.0;51.4;70.0;55.0;61.0;70.0;79.0;85.0
351;1;7e 10%-groep van vermogens;2000;685;100.0;56.0;52.6;82.0;65.0;71.0;82.0;93.0;100.0
352;1;8e 10%-groep van vermogens;1993;632;100.0;39.0;64.1;61.0;50.0;54.0;60.0;69.0;74.0
353;1;8e 10%-groep van vermogens;1994;640;100.0;43.0;64.0;68.0;56.0;60.0;67.0;75.0;81.0
354;1;8e 10%-groep van vermogens;1995;645;100.0;48.0;64.2;74.0;62.0;67.0;74.0;82.0;88.0
355;1;8e 10%-groep van vermogens;1996;655;100.0;53.0;64.8;81.0;68.0;72.0;80.0;89.0;94.0
356;1;8e 10%-groep van vermogens;1997;662;100.0;59.0;64.8;89.0;75.0;80.0;89.0;98.0;104.0
357;1;8e 10%-groep van vermogens;1998;670;100.0;65.0;65.0;96.0;80.0;86.0;96.0;107.0;114.0
358;1;8e 10%-groep van vermogens;1999;678;100.0;75.0;65.4;111.0;93.0;99.0;110.0;123.0;130.0
359;1;8e 10%-groep van vermogens;2000;686;100.0;89.0;67.0;130.0;109.0;117.0;130.0;144.0;153.0
360;1;9e 10%-groep van vermogens;1993;632;100.0;64.0;76.9;101.0;81.0;87.0;98.0;114.0;125.0
361;1;9e 10%-groep van vermogens;1994;640;100.0;70.0;77.1;110.0;88.0;95.0;107.0;123.0;136.0
362;1;9e 10%-groep van vermogens;1995;645;100.0;75.0;76.2;116.0;95.0;101.0;114.0;129.0;142.0
363;1;9e 10%-groep van vermogens;1996;655;100.0;82.0;75.4;126.0;103.0;110.0;123.0;140.0;154.0
364;1;9e 10%-groep van vermogens;1997;662;100.0;91.0;75.6;138.0;113.0;120.0;135.0;154.0;168.0
365;1;9e 10%-groep van vermogens;1998;670;100.0;101.0;77.2;151.0;124.0;132.0;148.0;169.0;184.0
366;1;9e 10%-groep van vermogens;1999;678;100.0;117.0;77.1;172.0;141.0;151.0;169.0;193.0;210.0
367;1;9e 10%-groep van vermogens;2000;685;100.0;138.0;77.2;202.0;166.0;178.0;199.0;224.0;243.0
368;1;Hoogste 10%-groep van vermogens;1993;632;100.0;217.0;86.7;343.0;145.0;166.0;220.0;346.0;573.0
369;1;Hoogste 10%-groep van vermogens;1994;640;100.0;238.0;87.1;371.0;156.0;177.0;235.0;363.0;613.0
370;1;Hoogste 10%-groep van vermogens;1995;645;100.0;240.0;87.1;373.0;164.0;185.0;242.0;371.0;620.0
371;1;Hoogste 10%-groep van vermogens;1996;655;100.0;278.0;86.6;424.0;176.0;199.0;261.0;404.0;694.0
372;1;Hoogste 10%-groep van vermogens;1997;662;100.0;299.0;86.4;452.0;192.0;217.0;281.0;437.0;747.0
373;1;Hoogste 10%-groep van vermogens;1998;670;100.0;336.0;86.8;501.0;210.0;235.0;304.0;466.0;816.0
374;1;Hoogste 10%-groep van vermogens;1999;678;100.0;372.0;85.9;548.0;238.0;266.0;341.0;523.0;902.0
375;1;Hoogste 10%-groep van vermogens;2000;686;100.0;429.0;86.1;626.0;276.0;307.0;386.0;590.0;1031.0
376;1;Op één na hoogste 5%-groep van vermogens;1993;316;100.0;54.0;84.1;169.0;139.0;148.0;166.0;189.0;207.0
377;1;Op één na hoogste 5%-groep van vermogens;1994;320;100.0;58.0;83.8;181.0;150.0;159.0;177.0;201.0;220.0
378;1;Op één na hoogste 5%-groep van vermogens;1995;323;100.0;61.0;83.2;189.0;157.0;167.0;185.0;210.0;228.0
379;1;Op één na hoogste 5%-groep van vermogens;1996;327;100.0;67.0;82.7;203.0;170.0;179.0;199.0;225.0;245.0
380;1;Op één na hoogste 5%-groep van vermogens;1997;331;100.0;73.0;82.9;221.0;185.0;196.0;217.0;243.0;263.0
381;1;Op één na hoogste 5%-groep van vermogens;1998;335;100.0;81.0;83.3;240.0;202.0;213.0;235.0;264.0;286.0
382;1;Op één na hoogste 5%-groep van vermogens;1999;339;100.0;92.0;83.5;272.0;231.0;242.0;266.0;298.0;324.0
383;1;Op één na hoogste 5%-groep van vermogens;2000;343;100.0;107.0;83.6;313.0;267.0;281.0;307.0;343.0;366.0
384;1;Hoogste 5%-groep van vermogens;1993;316;100.0;163.0;87.6;517.0;235.0;267.0;346.0;510.0;842.0
385;1;Hoogste 5%-groep van vermogens;1994;320;100.0;180.0;88.3;562.0;252.0;283.0;363.0;545.0;911.0
386;1;Hoogste 5%-groep van vermogens;1995;323;100.0;179.0;88.6;556.0;259.0;291.0;371.0;545.0;897.0
387;1;Hoogste 5%-groep van vermogens;1996;327;100.0;211.0;87.9;645.0;279.0;315.0;404.0;611.0;1043.0
388;1;Hoogste 5%-groep van vermogens;1997;331;100.0;226.0;87.7;683.0;300.0;337.0;437.0;657.0;1117.0
389;1;Hoogste 5%-groep van vermogens;1998;335;100.0;255.0;87.9;762.0;325.0;365.0;466.0;723.0;1271.0
390;1;Hoogste 5%-groep van vermogens;1999;339;100.0;280.0;86.7;824.0;364.0;404.0;523.0;793.0;1385.0
391;1;Hoogste 5%-groep van vermogens;2000;343;100.0;322.0;87.0;940.0;411.0;459.0;590.0;909.0;1562.0
392;1;Groningen;1993;250;100.0;12.0;74.7;47.0;-1.0;1.0;9.0;45.0;114.0
393;1;Groningen;1994;252;100.0;13.0;74.0;51.0;-1.0;1.0;11.0;53.0;127.0
394;1;Groningen;1995;254;100.0;14.0;74.3;55.0;-1.0;1.0;12.0;59.0;135.0
395;1;Groningen;1996;257;100.0;14.0;72.1;56.0;-1.0;1.0;12.0;62.0;141.0
396;1;Groningen;1997;257;100.0;16.0;72.2;62.0;-1.0;1.0;14.0;67.0;145.0
397;1;Groningen;1998;260;100.0;17.0;70.6;66.0;-1.0;1.0;11.0;63.0;149.0
398;1;Groningen;1999;259;100.0;17.0;68.3;67.0;-2.0;1.0;14.0;72.0;159.0
399;1;Groningen;2000;261;100.0;22.0;71.1;86.0;-1.0;1.0;16.0;88.0;198.0
400;1;Friesland;1993;242;100.0;16.0;78.3;65.0;0.0;2.0;20.0;67.0;156.0
401;1;Friesland;1994;246;100.0;18.0;77.7;72.0;0.0;2.0;22.0;73.0;159.0
402;1;Friesland;1995;247;100.0;17.0;76.6;69.0;0.0;2.0;25.0;73.0;149.0
403;1;Friesland;1996;254;100.0;19.0;74.9;77.0;0.0;2.0;28.0;81.0;165.0
404;1;Friesland;1997;255;100.0;21.0;72.6;81.0;0.0;3.0;30.0;89.0;171.0
405;1;Friesland;1998;258;100.0;20.0;69.1;77.0;-1.0;2.0;25.0;91.0;170.0
406;1;Friesland;1999;263;100.0;23.0;70.2;88.0;-1.0;3.0;28.0;100.0;191.0
407;1;Friesland;2000;265;100.0;26.0;69.7;100.0;-2.0;2.0;30.0;119.0;229.0
408;1;Drenthe;1993;177;100.0;10.0;74.1;58.0;0.0;2.0;24.0;71.0;140.0
409;1;Drenthe;1994;179;100.0;11.0;73.5;63.0;-1.0;3.0;28.0;80.0;156.0
410;1;Drenthe;1995;183;100.0;12.0;72.7;64.0;0.0;3.0;30.0;82.0;153.0
411;1;Drenthe;1996;187;100.0;14.0;72.8;73.0;0.0;3.0;33.0;90.0;170.0
412;1;Drenthe;1997;189;100.0;15.0;71.7;80.0;0.0;4.0;37.0;99.0;184.0
413;1;Drenthe;1998;191;100.0;16.0;70.4;83.0;-1.0;4.0;34.0;106.0;197.0
414;1;Drenthe;1999;193;100.0;18.0;70.2;95.0;-1.0;4.0;44.0;121.0;228.0
415;1;Drenthe;2000;196;100.0;21.0;70.5;107.0;-1.0;4.0;48.0;138.0;264.0
416;1;Overijssel;1993;407;100.0;23.0;73.5;57.0;0.0;1.0;18.0;64.0;130.0
417;1;Overijssel;1994;412;100.0;25.0;72.9;60.0;0.0;1.0;18.0;69.0;141.0
418;1;Overijssel;1995;417;100.0;28.0;72.7;66.0;0.0;2.0;23.0;78.0;152.0
419;1;Overijssel;1996;422;100.0;29.0;72.1;68.0;0.0;2.0;24.0;81.0;155.0
420;1;Overijssel;1997;425;100.0;32.0;71.8;76.0;0.0;2.0;27.0;90.0;172.0
421;1;Overijssel;1998;430;100.0;34.0;69.9;80.0;-1.0;2.0;25.0;101.0;191.0
422;1;Overijssel;1999;435;100.0;39.0;69.7;89.0;-1.0;2.0;31.0;115.0;210.0
423;1;Overijssel;2000;435;100.0;46.0;70.3;105.0;-1.0;2.0;37.0;135.0;242.0
424;1;Flevoland;1993;90;100.0;4.0;64.2;49.0;-3.0;1.0;10.0;43.0;112.0
425;1;Flevoland;1994;95;100.0;4.0;62.0;45.0;-3.0;1.0;13.0;50.0;116.0
426;1;Flevoland;1995;99;100.0;5.0;61.4;49.0;-3.0;1.0;19.0;59.0;121.0
427;1;Flevoland;1996;104;100.0;6.0;62.9;56.0;-3.0;1.0;22.0;62.0;131.0
428;1;Flevoland;1997;108;100.0;6.0;58.9;57.0;-1.0;2.0;22.0;68.0;139.0
429;1;Flevoland;1998;112;100.0;7.0;55.5;58.0;-3.0;1.0;19.0;69.0;153.0
430;1;Flevoland;1999;118;100.0;8.0;55.0;66.0;-3.0;2.0;27.0;86.0;168.0
431;1;Flevoland;2000;120;100.0;10.0;56.7;86.0;-3.0;2.0;35.0;106.0;220.0
432;1;Gelderland;1993;736;100.0;47.0;73.2;64.0;0.0;2.0;20.0;71.0;149.0
433;1;Gelderland;1994;749;100.0;51.0;73.0;68.0;0.0;2.0;22.0;78.0;157.0
434;1;Gelderland;1995;756;100.0;57.0;73.0;75.0;0.0;2.0;24.0;87.0;170.0
435;1;Gelderland;1996;762;100.0;63.0;71.6;82.0;0.0;2.0;28.0;94.0;182.0
436;1;Gelderland;1997;771;100.0;67.0;71.3;87.0;0.0;2.0;33.0;104.0;197.0
437;1;Gelderland;1998;786;100.0;74.0;70.6;94.0;-1.0;2.0;28.0;113.0;215.0
438;1;Gelderland;1999;794;100.0;83.0;69.7;104.0;-1.0;2.0;34.0;130.0;238.0
439;1;Gelderland;2000;802;100.0;93.0;69.8;116.0;-1.0;2.0;40.0;150.0;278.0
440;1;Utrecht;1993;436;100.0;29.0;71.3;67.0;0.0;1.0;18.0;72.0;156.0
441;1;Utrecht;1994;443;100.0;32.0;71.6;72.0;-1.0;1.0;20.0;79.0;171.0
442;1;Utrecht;1995;450;100.0;33.0;71.5;74.0;0.0;1.0;21.0;86.0;177.0
443;1;Utrecht;1996;459;100.0;39.0;70.1;85.0;-1.0;2.0;25.0;95.0;193.0
444;1;Utrecht;1997;463;100.0;42.0;69.2;90.0;0.0;2.0;28.0;106.0;213.0
445;1;Utrecht;1998;471;100.0;50.0;69.3;106.0;-1.0;1.0;23.0;112.0;241.0
446;1;Utrecht;1999;479;100.0;56.0;68.6;116.0;-2.0;2.0;27.0;132.0;272.0
447;1;Utrecht;2000;483;100.0;65.0;69.3;135.0;-2.0;2.0;31.0;153.0;313.0
448;1;Noord-Holland;1993;1091;100.0;58.0;70.6;53.0;-1.0;1.0;9.0;50.0;127.0
449;1;Noord-Holland;1994;1098;100.0;68.0;72.1;62.0;-1.0;1.0;11.0;56.0;140.0
450;1;Noord-Holland;1995;1100;100.0;68.0;72.2;61.0;-1.0;1.0;11.0;62.0;145.0
451;1;Noord-Holland;1996;1113;100.0;82.0;71.7;74.0;-1.0;1.0;13.0;70.0;163.0
452;1;Noord-Holland;1997;1125;100.0;90.0;71.9;80.0;-1.0;1.0;14.0;77.0;180.0
453;1;Noord-Holland;1998;1135;100.0;95.0;70.3;84.0;-2.0;1.0;12.0;81.0;189.0
454;1;Noord-Holland;1999;1149;100.0;106.0;69.2;93.0;-3.0;1.0;14.0;97.0;218.0
455;1;Noord-Holland;2000;1164;100.0;128.0;70.3;110.0;-4.0;1.0;15.0;114.0;260.0
456;1;Zuid-Holland;1993;1409;100.0;72.0;71.5;51.0;-1.0;1.0;9.0;48.0;122.0
457;1;Zuid-Holland;1994;1426;100.0;80.0;72.0;56.0;-1.0;1.0;10.0;54.0;134.0
458;1;Zuid-Holland;1995;1430;100.0;82.0;71.5;58.0;-1.0;1.0;11.0;60.0;140.0
459;1;Zuid-Holland;1996;1446;100.0;93.0;70.6;64.0;-1.0;1.0;12.0;66.0;153.0
460;1;Zuid-Holland;1997;1460;100.0;104.0;70.5;71.0;-1.0;1.0;14.0;73.0;167.0
461;1;Zuid-Holland;1998;1471;100.0;113.0;69.5;77.0;-2.0;1.0;12.0;77.0;176.0
