ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
246;Woning en niet-woning totaal;Noord-Nederland (LD);2019 april;14935;7828;7107;2932;303;2046;1569;84;1396
247;Woning en niet-woning totaal;Noord-Nederland (LD);2019 mei;15036;7886;7150;2911;303;2026;1556;88;1375
248;Woning en niet-woning totaal;Noord-Nederland (LD);2019 juni;15009;7672;7337;2777;319;1867;1436;87;1198
249;Woning en niet-woning totaal;Noord-Nederland (LD);2019 2e kwartaal;15009;7672;7337;2777;319;1867;1436;87;1198
250;Woning en niet-woning totaal;Noord-Nederland (LD);2019 juli;14936;7392;7544;2897;334;1878;1433;94;1198
251;Woning en niet-woning totaal;Noord-Nederland (LD);2019 augustus;14590;7086;7504;2812;369;1878;1439;94;1200
252;Woning en niet-woning totaal;Noord-Nederland (LD);2019 september;14418;7238;7180;2790;384;1746;1347;95;1087
253;Woning en niet-woning totaal;Noord-Nederland (LD);2019 3e kwartaal;14418;7238;7180;2790;384;1746;1347;95;1087
254;Woning en niet-woning totaal;Noord-Nederland (LD);2019 oktober;14642;7010;7632;2781;374;1741;1276;92;1010
255;Woning en niet-woning totaal;Noord-Nederland (LD);2019 november;14267;6565;7702;2891;418;1759;1253;95;982
256;Woning en niet-woning totaal;Noord-Nederland (LD);2019 december;14344;6385;7959;2798;411;1736;1188;92;980
257;Woning en niet-woning totaal;Noord-Nederland (LD);2019 4e kwartaal;14344;6385;7959;2798;411;1736;1188;92;980
258;Woning en niet-woning totaal;Noord-Nederland (LD);2019;14344;6385;7959;2798;411;1736;1188;92;980
259;Woning en niet-woning totaal;Noord-Nederland (LD);2020 januari;14380;6249;8131;2865;412;1718;1152;90;948
260;Woning en niet-woning totaal;Noord-Nederland (LD);2020 februari;13723;5515;8208;2817;407;1717;1139;89;943
261;Woning en niet-woning totaal;Noord-Nederland (LD);2020 maart;14111;5606;8505;2975;407;1923;1138;84;947
262;Woning en niet-woning totaal;Noord-Nederland (LD);2020 1e kwartaal;14111;5606;8505;2975;407;1923;1138;84;947
263;Woning en niet-woning totaal;Noord-Nederland (LD);2020 april;14333;5725;8608;3003;408;1876;1125;83;942
264;Woning en niet-woning totaal;Noord-Nederland (LD);2020 mei;14454;7061;7393;3190;409;1891;1147;83;956
265;Woning en niet-woning totaal;Noord-Nederland (LD);2020 juni;14402;7125;7277;3183;397;1848;1101;85;910
266;Woning en niet-woning totaal;Noord-Nederland (LD);2020 2e kwartaal;14402;7125;7277;3183;397;1848;1101;85;910
267;Woning en niet-woning totaal;Noord-Nederland (LD);2020 juli;14656;6894;7762;3346;423;1847;1149;87;930
268;Woning en niet-woning totaal;Noord-Nederland (LD);2020 augustus;14664;6878;7786;3357;433;1784;1071;85;853
269;Woning en niet-woning totaal;Noord-Nederland (LD);2020 september;14684;6891;7793;3440;486;1772;1090;100;862
270;Woning en niet-woning totaal;Noord-Nederland (LD);2020 3e kwartaal;14684;6891;7793;3440;486;1772;1090;100;862
271;Woning en niet-woning totaal;Noord-Nederland (LD);2020 oktober;14703;6774;7929;3767;503;1728;1095;101;866
272;Woning en niet-woning totaal;Noord-Nederland (LD);2020 november;14521;6360;8161;3431;570;1705;1055;99;833
273;Woning en niet-woning totaal;Noord-Nederland (LD);2020 december;14451;6025;8426;3305;555;1699;1021;100;798
274;Woning en niet-woning totaal;Noord-Nederland (LD);2020 4e kwartaal;14451;6025;8426;3305;555;1699;1021;100;798
275;Woning en niet-woning totaal;Noord-Nederland (LD);2020;14451;6025;8426;3305;555;1699;1021;100;798
276;Woning en niet-woning totaal;Noord-Nederland (LD);2021 januari;14016;5661;8355;3040;662;1544;996;82;786
277;Woning en niet-woning totaal;Noord-Nederland (LD);2021 februari;14513;5505;9008;2943;568;1555;1025;83;822
278;Woning en niet-woning totaal;Noord-Nederland (LD);2021 maart;14948;5251;9697;2841;588;1475;1046;78;810
279;Woning en niet-woning totaal;Noord-Nederland (LD);2021 1e kwartaal;14948;5251;9697;2841;588;1475;1046;78;810
280;Woning en niet-woning totaal;Noord-Nederland (LD);2021 april;15481;5751;9730;2908;603;1543;1054;80;814
281;Woning en niet-woning totaal;Noord-Nederland (LD);2021 mei;15852;6158;9694;2959;619;1560;1067;79;820
282;Woning en niet-woning totaal;Noord-Nederland (LD);2021 juni;15767;6161;9606;2986;608;1580;1010;79;738
283;Woning en niet-woning totaal;Noord-Nederland (LD);2021 2e kwartaal;15767;6161;9606;2986;608;1580;1010;79;738
284;Woning en niet-woning totaal;Noord-Nederland (LD);2021 juli;15749;6418;9331;2969;598;1605;1009;79;755
285;Woning en niet-woning totaal;Noord-Nederland (LD);2021 augustus;15942;7682;8260;2963;609;1551;1034;79;751
286;Woning en niet-woning totaal;Noord-Nederland (LD);2021 september;16147;7835;8312;3028;654;1566;1061;104;758
287;Woning en niet-woning totaal;Noord-Nederland (LD);2021 3e kwartaal;16147;7835;8312;3028;654;1566;1061;104;758
288;Woning en niet-woning totaal;Noord-Nederland (LD);2021 oktober;16191;7656;8535;3166;640;1503;1015;119;708
289;Woning en niet-woning totaal;Noord-Nederland (LD);2021 november;16429;7649;8780;3280;612;1522;964;122;716
290;Woning en niet-woning totaal;Noord-Nederland (LD);2021 december;16444;7899;8545;3291;621;1572;946;124;693
291;Woning en niet-woning totaal;Noord-Nederland (LD);2021 4e kwartaal;16444;7899;8545;3291;621;1572;946;124;693
292;Woning en niet-woning totaal;Noord-Nederland (LD);2021;16444;7899;8545;3291;621;1572;946;124;693
293;Woning en niet-woning totaal;Noord-Nederland (LD);2022 januari;16349;7633;8716;3052;549;1521;881;121;628
294;Woning en niet-woning totaal;Noord-Nederland (LD);2022 februari;16510;7704;8806;3061;569;1505;890;128;613
295;Woning en niet-woning totaal;Noord-Nederland (LD);2022 maart;16746;7689;9057;2926;559;1441;877;129;607
296;Woning en niet-woning totaal;Noord-Nederland (LD);2022 1e kwartaal;16746;7689;9057;2926;559;1441;877;129;607
297;Woning en niet-woning totaal;Noord-Nederland (LD);2022 april;16676;7412;9264;3019;563;1404;867;130;592
298;Woning en niet-woning totaal;Noord-Nederland (LD);2022 mei;16447;7244;9203;2884;671;1368;871;131;592
299;Woning en niet-woning totaal;Noord-Nederland (LD);2022 juni;16807;7220;9587;2936;675;1362;826;137;552
300;Woning en niet-woning totaal;Noord-Nederland (LD);2022 2e kwartaal;16807;7220;9587;2936;675;1362;826;137;552
301;Woning en niet-woning totaal;Noord-Nederland (LD);2022 juli;16955;7290;9665;3302;659;1375;831;147;527
302;Woning en niet-woning totaal;Noord-Nederland (LD);2022 augustus;17033;7334;9699;3180;663;1371;815;148;525
303;Woning en niet-woning totaal;Noord-Nederland (LD);2022 september;17602;7687;9915;3204;659;1371;816;151;528
304;Woning en niet-woning totaal;Noord-Nederland (LD);2022 3e kwartaal;17602;7687;9915;3204;659;1371;816;151;528
305;Woning en niet-woning totaal;Noord-Nederland (LD);2022 oktober;17478;7713;9765;3116;601;1379;819;150;530
306;Woning en niet-woning totaal;Noord-Nederland (LD);2022 november;17104;7820;9284;3048;619;1385;812;150;510
307;Woning en niet-woning totaal;Noord-Nederland (LD);2022 december;16358;7308;9050;3091;599;1360;774;139;444
308;Woning en niet-woning totaal;Noord-Nederland (LD);2022 4e kwartaal;16358;7308;9050;3091;599;1360;774;139;444
309;Woning en niet-woning totaal;Noord-Nederland (LD);2022;16358;7308;9050;3091;599;1360;774;139;444
310;Woning en niet-woning totaal;Noord-Nederland (LD);2023 januari;16583;7324;9259;2896;591;1217;760;122;466
311;Woning en niet-woning totaal;Noord-Nederland (LD);2023 februari;16372;7399;8973;2829;475;1222;752;122;472
312;Woning en niet-woning totaal;Noord-Nederland (LD);2023 maart;16479;7246;9233;3044;488;1235;784;122;466
313;Woning en niet-woning totaal;Noord-Nederland (LD);2023 1e kwartaal;16479;7246;9233;3044;488;1235;784;122;466
314;Woning en niet-woning totaal;Noord-Nederland (LD);2023 april;16354;7114;9240;3388;816;1394;784;125;467
315;Woning en niet-woning totaal;Noord-Nederland (LD);2023 mei;16366;7046;9320;3443;836;1490;791;129;474
316;Woning en niet-woning totaal;Noord-Nederland (LD);2023 juni;16503;7495;9008;3722;850;1533;783;128;464
317;Woning en niet-woning totaal;Noord-Nederland (LD);2023 2e kwartaal;16503;7495;9008;3722;850;1533;783;128;464
318;Woning en niet-woning totaal;Noord-Nederland (LD);2023 juli;15859;6893;8966;3477;760;1653;784;159;466
319;Woning en niet-woning totaal;Noord-Nederland (LD);2023 augustus;15913;6932;8981;3594;807;1584;812;157;478
320;Woning en niet-woning totaal;Noord-Nederland (LD);2023 september;15852;6703;9149;3475;657;1611;795;170;454
321;Woning en niet-woning totaal;Noord-Nederland (LD);2023 3e kwartaal;15852;6703;9149;3475;657;1611;795;170;454
322;Woning en niet-woning totaal;Noord-Nederland (LD);2023 oktober;16160;7104;9056;3713;686;1781;812;170;467
323;Woning en niet-woning totaal;Noord-Nederland (LD);2023 november;16103;7209;8894;4013;720;1971;794;164;450
324;Woning en niet-woning totaal;Noord-Nederland (LD);2023 december;15951;6885;9066;3958;964;2058;796;161;454
325;Woning en niet-woning totaal;Noord-Nederland (LD);2023 4e kwartaal;15951;6885;9066;3958;964;2058;796;161;454
326;Woning en niet-woning totaal;Noord-Nederland (LD);2023;15951;6885;9066;3958;964;2058;796;161;454
327;Woning en niet-woning totaal;Noord-Nederland (LD);2024 januari;15897;6837;9060;4460;990;1965;795;168;466
328;Woning en niet-woning totaal;Noord-Nederland (LD);2024 februari;15848;6435;9413;4219;946;2002;760;158;442
329;Woning en niet-woning totaal;Noord-Nederland (LD);2024 maart;16659;6587;10072;4472;934;2144;790;185;455
330;Woning en niet-woning totaal;Noord-Nederland (LD);2024 1e kwartaal;16659;6587;10072;4472;934;2144;790;185;455
331;Woning en niet-woning totaal;Noord-Nederland (LD);2024 april;16781;6897;9884;4608;887;2128;791;157;505
332;Woning en niet-woning totaal;Noord-Nederland (LD);2024 mei;17170;6934;10236;4647;860;2173;784;154;501
333;Woning en niet-woning totaal;Noord-Nederland (LD);2024 juni;17356;7019;10337;4873;999;2131;892;155;483
334;Woning en niet-woning totaal;Noord-Nederland (LD);2024 2e kwartaal;17356;7019;10337;4873;999;2131;892;155;483
335;Woning en niet-woning totaal;Noord-Nederland (LD);2024 juli;16978;6859;10119;4783;963;2160;860;149;461
336;Woning en niet-woning totaal;Noord-Nederland (LD);2024 augustus;16618;6620;9998;4819;968;2223;862;151;463
337;Woning en niet-woning totaal;Noord-Nederland (LD);2024 september;17153;6777;10376;5158;977;2214;852;182;452
338;Woning en niet-woning totaal;Noord-Nederland (LD);2024 3e kwartaal;17153;6777;10376;5158;977;2214;852;182;452
339;Woning en niet-woning totaal;Noord-Nederland (LD);2024 oktober;17287;6688;10599;5136;1124;2359;831;181;449
340;Woning en niet-woning totaal;Noord-Nederland (LD);2024 november;17087;6519;10568;5148;1289;2528;826;181;446
341;Woning en niet-woning totaal;Noord-Nederland (LD);2024 december;16993;6255;10738;5146;1325;2534;910;183;446
342;Woning en niet-woning totaal;Noord-Nederland (LD);2024 4e kwartaal;16993;6255;10738;5146;1325;2534;910;183;446
343;Woning en niet-woning totaal;Noord-Nederland (LD);2024;16993;6255;10738;5146;1325;2534;910;183;446
344;Woning en niet-woning totaal;Noord-Nederland (LD);2025 januari;16823;6392;10431;5284;1234;2794;942;176;484
345;Woning en niet-woning totaal;Noord-Nederland (LD);2025 februari;16806;6400;10406;5258;1644;2849;944;202;485
346;Woning en niet-woning totaal;Noord-Nederland (LD);2025 maart;16822;6585;10237;5331;1650;2830;901;203;438
347;Woning en niet-woning totaal;Noord-Nederland (LD);2025 1e kwartaal;16822;6585;10237;5331;1650;2830;901;203;438
348;Woning en niet-woning totaal;Oost-Nederland (LD);2015 januari;26356;8549;17807;11032;1956;8183;2616;500;1837
349;Woning en niet-woning totaal;Oost-Nederland (LD);2015 februari;27407;8330;19077;10985;1958;8132;2678;501;1875
350;Woning en niet-woning totaal;Oost-Nederland (LD);2015 maart;28261;8816;19445;10803;1826;8137;2767;408;1988
351;Woning en niet-woning totaal;Oost-Nederland (LD);2015 1e kwartaal;28261;8816;19445;10803;1826;8137;2767;408;1988
352;Woning en niet-woning totaal;Oost-Nederland (LD);2015 april;28314;8916;19398;10529;1778;7726;2676;377;1951
353;Woning en niet-woning totaal;Oost-Nederland (LD);2015 mei;29225;9022;20203;10871;1823;8064;2731;369;2017
354;Woning en niet-woning totaal;Oost-Nederland (LD);2015 juni;29037;9318;19719;10946;1758;8111;2938;481;2222
355;Woning en niet-woning totaal;Oost-Nederland (LD);2015 2e kwartaal;29037;9318;19719;10946;1758;8111;2938;481;2222
356;Woning en niet-woning totaal;Oost-Nederland (LD);2015 juli;28892;8940;19952;10522;1752;7807;2867;469;2193
357;Woning en niet-woning totaal;Oost-Nederland (LD);2015 augustus;28883;8986;19897;10404;1684;7777;3044;502;2356
358;Woning en niet-woning totaal;Oost-Nederland (LD);2015 september;29167;9487;19680;10333;1694;7664;3098;508;2376
359;Woning en niet-woning totaal;Oost-Nederland (LD);2015 3e kwartaal;29167;9487;19680;10333;1694;7664;3098;508;2376
360;Woning en niet-woning totaal;Oost-Nederland (LD);2015 oktober;28820;9737;19083;10094;1797;7488;3104;494;2415
361;Woning en niet-woning totaal;Oost-Nederland (LD);2015 november;28652;10210;18442;10067;1787;7457;3254;498;2506
362;Woning en niet-woning totaal;Oost-Nederland (LD);2015 december;27641;9558;18083;9487;1538;7226;3253;591;2484
363;Woning en niet-woning totaal;Oost-Nederland (LD);2015 4e kwartaal;27641;9558;18083;9487;1538;7226;3253;591;2484
364;Woning en niet-woning totaal;Oost-Nederland (LD);2015;27641;9558;18083;9487;1538;7226;3253;591;2484
365;Woning en niet-woning totaal;Oost-Nederland (LD);2016 januari;27541;9859;17682;9657;1409;7393;3237;557;2489
366;Woning en niet-woning totaal;Oost-Nederland (LD);2016 februari;27717;10340;17377;9582;1405;7351;3309;545;2547
367;Woning en niet-woning totaal;Oost-Nederland (LD);2016 maart;27641;10795;16846;9350;1326;7151;3691;577;2750
368;Woning en niet-woning totaal;Oost-Nederland (LD);2016 1e kwartaal;27641;10795;16846;9350;1326;7151;3691;577;2750
369;Woning en niet-woning totaal;Oost-Nederland (LD);2016 april;27546;11060;16486;9132;1354;6892;3755;581;2824
370;Woning en niet-woning totaal;Oost-Nederland (LD);2016 mei;27837;11349;16488;9371;1370;7004;3851;575;2890
371;Woning en niet-woning totaal;Oost-Nederland (LD);2016 juni;27459;11203;16256;9173;1339;6909;3866;579;2894
372;Woning en niet-woning totaal;Oost-Nederland (LD);2016 2e kwartaal;27459;11203;16256;9173;1339;6909;3866;579;2894
373;Woning en niet-woning totaal;Oost-Nederland (LD);2016 juli;27645;11050;16595;8997;1368;6774;4042;580;3037
374;Woning en niet-woning totaal;Oost-Nederland (LD);2016 augustus;27460;10891;16569;8799;1345;6621;4083;610;3122
375;Woning en niet-woning totaal;Oost-Nederland (LD);2016 september;27542;10942;16600;8666;1353;6482;4239;691;3203
376;Woning en niet-woning totaal;Oost-Nederland (LD);2016 3e kwartaal;27542;10942;16600;8666;1353;6482;4239;691;3203
377;Woning en niet-woning totaal;Oost-Nederland (LD);2016 oktober;27749;11366;16383;8488;1360;6317;4164;732;3105
378;Woning en niet-woning totaal;Oost-Nederland (LD);2016 november;27375;11755;15620;8270;1355;6000;4156;729;3105
379;Woning en niet-woning totaal;Oost-Nederland (LD);2016 december;27018;11130;15888;7965;1236;5929;4200;723;3192
380;Woning en niet-woning totaal;Oost-Nederland (LD);2016 4e kwartaal;27018;11130;15888;7965;1236;5929;4200;723;3192
381;Woning en niet-woning totaal;Oost-Nederland (LD);2016;27018;11130;15888;7965;1236;5929;4200;723;3192
382;Woning en niet-woning totaal;Oost-Nederland (LD);2017 januari;27447;11357;16090;8036;1179;6008;4162;730;3179
383;Woning en niet-woning totaal;Oost-Nederland (LD);2017 februari;27825;11621;16204;8196;1117;6048;4159;703;3137
384;Woning en niet-woning totaal;Oost-Nederland (LD);2017 maart;28144;11882;16262;8026;1012;5942;4050;591;3142
385;Woning en niet-woning totaal;Oost-Nederland (LD);2017 1e kwartaal;28144;11882;16262;8026;1012;5942;4050;591;3142
386;Woning en niet-woning totaal;Oost-Nederland (LD);2017 april;29127;12119;17008;8230;1030;6104;4021;584;3131
387;Woning en niet-woning totaal;Oost-Nederland (LD);2017 mei;29339;12033;17306;8049;1016;5913;3851;572;2992
388;Woning en niet-woning totaal;Oost-Nederland (LD);2017 juni;29166;12099;17067;7806;1032;5783;3877;608;2981
389;Woning en niet-woning totaal;Oost-Nederland (LD);2017 2e kwartaal;29166;12099;17067;7806;1032;5783;3877;608;2981
390;Woning en niet-woning totaal;Oost-Nederland (LD);2017 juli;28907;12128;16779;7581;990;5529;3844;563;2942
391;Woning en niet-woning totaal;Oost-Nederland (LD);2017 augustus;29524;12127;17397;7476;977;5505;3892;560;2998
392;Woning en niet-woning totaal;Oost-Nederland (LD);2017 september;30016;12272;17744;7157;928;5154;3740;511;2917
393;Woning en niet-woning totaal;Oost-Nederland (LD);2017 3e kwartaal;30016;12272;17744;7157;928;5154;3740;511;2917
394;Woning en niet-woning totaal;Oost-Nederland (LD);2017 oktober;30694;12543;18151;6993;926;5037;3748;502;2954
395;Woning en niet-woning totaal;Oost-Nederland (LD);2017 november;30339;13142;17197;6742;967;4801;3572;499;2777
396;Woning en niet-woning totaal;Oost-Nederland (LD);2017 december;29951;13035;16916;6333;881;4526;3408;452;2702
397;Woning en niet-woning totaal;Oost-Nederland (LD);2017 4e kwartaal;29951;13035;16916;6333;881;4526;3408;452;2702
398;Woning en niet-woning totaal;Oost-Nederland (LD);2017;29951;13035;16916;6333;881;4526;3408;452;2702
399;Woning en niet-woning totaal;Oost-Nederland (LD);2018 januari;29817;13686;16131;6266;905;4400;3404;449;2669
400;Woning en niet-woning totaal;Oost-Nederland (LD);2018 februari;30096;14230;15866;5976;852;4143;3380;440;2651
401;Woning en niet-woning totaal;Oost-Nederland (LD);2018 maart;30551;14533;16018;5873;867;4022;3330;440;2590
402;Woning en niet-woning totaal;Oost-Nederland (LD);2018 1e kwartaal;30551;14533;16018;5873;867;4022;3330;440;2590
403;Woning en niet-woning totaal;Oost-Nederland (LD);2018 april;31153;15294;15859;5675;861;3890;3252;430;2537
404;Woning en niet-woning totaal;Oost-Nederland (LD);2018 mei;30882;15237;15645;5414;845;3629;3173;428;2421
405;Woning en niet-woning totaal;Oost-Nederland (LD);2018 juni;31069;15575;15494;5598;854;3786;3248;425;2485
406;Woning en niet-woning totaal;Oost-Nederland (LD);2018 2e kwartaal;31069;15575;15494;5598;854;3786;3248;425;2485
407;Woning en niet-woning totaal;Oost-Nederland (LD);2018 juli;31372;15363;16009;5605;853;3682;3236;413;2458
408;Woning en niet-woning totaal;Oost-Nederland (LD);2018 augustus;31074;15181;15893;5272;821;3383;3201;409;2400
