ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1096;2100;70;30;15;150;830;165;170;185;130;95;80;80;55;30;10;15;5;0;0;0;1110;35;15;5;40;375;105;105;125;85;55;50;45;25;15;10;10;0;0;0;0;990;30;15;5;110;450;55;60;60;40;35;30;40;30;10;0;5;0;0;0;0;725;365;355;1515;1245;165;105;1.26;363;                      Amsterdam
70;1097;12285;555;435;460;610;885;855;825;890;950;825;835;905;760;605;500;495;435;295;135;30;5825;275;215;245;295;370;410;425;460;500;425;430;445;375;310;210;185;140;75;30;0;6460;280;215;220;315;520;445;395;430;445;400;405;455;385;295;290;315;300;220;95;25;4185;1460;2725;7340;4460;1485;1395;1.64;363;                      Amsterdam
71;1098;11970;920;720;685;540;535;740;1045;1200;1075;980;840;720;540;380;330;265;235;155;50;10;5705;470;375;355;255;230;325;530;580;495;480;415;360;260;170;150;105;85;45;15;5;6265;450;350;335;275;310;415;510;625;580;505;425;365;280;215;180;160;150;110;35;10;3115;1745;1370;5905;2585;1460;1855;2.03;363;                      Amsterdam
72;1099;25;0;5;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;20;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;15;10;5;0;1.57;437;                   Ouder-Amstel
73;1101;45;5;0;0;0;5;15;5;10;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;40;40;0;0;1.1;363;                      Amsterdam
74;1102;20385;1585;1445;1235;1410;1770;1785;1705;1845;1910;1825;1380;845;550;325;240;215;155;95;55;15;10255;785;765;640;700;870;865;850;970;1005;970;720;435;270;145;105;75;50;20;10;5;10130;795;680;600;710;900;920;855;875;905;860;660;415;275;180;135;135;105;75;50;10;17565;1335;16225;10795;5830;1400;3560;1.89;363;                      Amsterdam
75;1103;12000;765;785;735;885;995;890;775;940;1025;1010;900;755;590;330;260;155;115;65;20;5;6060;395;395;395;395;485;450;425;480;510;545;460;385;325;170;120;70;35;15;0;0;5940;365;390;340;485;515;430;350;460;510;470;440;365;260;165;145;90;80;50;20;5;9155;925;8230;6295;3280;1075;1940;1.91;363;                      Amsterdam
76;1104;10970;840;880;765;700;740;695;720;915;925;940;705;555;435;290;240;215;195;130;75;15;5320;450;465;390;360;360;310;315;425;455;475;365;280;225;145;105;80;65;35;15;0;5655;395;415;370;345;370;380;400;490;475;465;340;275;210;150;135;135;140;95;60;15;8690;805;7885;5475;2750;775;1950;1.98;363;                      Amsterdam
77;1105;65;5;5;0;0;10;10;0;15;5;0;5;5;0;5;0;0;0;0;0;0;40;5;0;0;0;5;10;0;5;0;5;5;0;0;0;5;0;0;0;0;0;30;5;5;0;0;5;5;0;5;0;0;0;0;0;5;5;0;0;0;0;0;20;5;15;45;35;0;10;1.5;363;                      Amsterdam
78;1106;18410;1125;1180;1315;1575;1355;1105;1105;1280;1350;1560;1560;1285;875;535;375;300;245;185;70;15;8675;580;635;685;775;695;545;485;565;620;650;710;640;425;260;140;120;70;45;15;0;9735;550;550;625;795;655;565;620;710;730;915;855;645;445;275;235;180;170;135;60;15;11375;1590;9785;8590;3625;1545;3430;2.14;363;                      Amsterdam
79;1107;11805;655;680;695;870;1000;785;745;775;945;1130;1050;870;505;320;265;215;165;105;30;5;5575;320;340;365;450;540;350;345;370;425;465;495;425;255;150;100;95;50;30;5;0;6235;335;335;325;425;465;440;395;410;520;665;555;450;250;170;160;120;110;70;20;10;7325;1075;6245;5645;2405;1065;2170;2.08;363;                      Amsterdam
80;1108;2715;115;75;65;85;150;215;265;210;200;200;210;250;175;110;95;85;105;80;35;10;1365;65;40;35;45;70;100;155;125;110;115;110;120;80;50;45;35;35;20;5;0;1350;50;30;30;35;80;110;115;90;90;80;100;125;90;55;55;55;65;60;30;5;1050;430;615;1665;980;415;265;1.58;363;                      Amsterdam
81;1109;1485;85;90;90;100;65;55;70;105;130;140;130;115;80;85;65;55;15;5;0;0;725;45;40;55;50;35;30;30;45;65;70;60;70;35;45;25;25;5;0;0;0;760;40;45;40;55;30;20;40;60;65;70;65;40;50;45;40;30;10;5;0;0;205;125;75;620;160;210;255;2.39;363;                      Amsterdam
82;1111;12715;590;675;690;850;1000;945;760;875;1050;1000;890;825;660;515;465;455;285;135;45;10;6180;315;335;360;405;495;475;400;415;505;490;455;415;310;245;195;200;110;40;5;0;6535;280;335;335;450;505;470;365;460;545;510;430;410;345;270;265;255;175;100;35;10;4340;1555;2785;6505;3110;1550;1845;1.94;384;                         Diemen
83;1112;7515;475;490;430;495;435;375;470;640;590;620;705;575;395;240;170;180;115;80;30;0;3665;250;240;220;255;220;195;215;320;275;300;335;295;205;125;75;70;35;25;10;5;3845;225;250;210;240;220;185;250;320;310;320;370;280;190;120;95;110;80;60;20;0;2970;850;2115;3205;1045;825;1335;2.3;384;                         Diemen
84;1113;3645;185;280;305;215;140;130;170;275;415;390;260;210;175;155;160;110;50;15;5;0;1785;95;150;155;95;80;65;80;110;195;210;130;115;85;65;85;45;30;10;5;0;1860;95;130;145;120;60;70;95;160;220;180;130;95;90;90;75;65;25;15;0;0;1125;380;745;1545;470;455;615;2.35;384;                         Diemen
85;1115;4735;235;225;205;225;230;255;300;340;310;370;360;455;365;220;175;160;135;95;60;15;2290;130;125;95;115;110;125;155;175;165;185;160;220;185;95;80;70;45;30;10;0;2445;105;95;110;110;120;130;150;170;145;180;200;230;175;120;100;85;95;65;50;10;1330;625;700;2310;965;675;670;2.0;437;                   Ouder-Amstel
86;1119;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;1.33;394;                 Haarlemmermeer
87;1121;9060;435;575;585;595;400;280;400;635;780;780;770;705;595;455;380;335;225;100;30;5;4365;210;285;290;310;205;130;205;285;365;365;395;355;290;225;170;150;95;25;5;0;4695;230;295;290;290;190;145;200;345;415;415;375;350;305;230;210;180;130;70;20;5;1135;725;410;3785;1010;1230;1545;2.38;415;                      Landsmeer
88;1127;805;45;60;45;35;35;20;30;75;80;55;65;65;70;50;40;35;10;5;0;0;410;20;30;25;20;20;15;10;30;45;30;35;30;40;20;20;20;5;0;0;0;400;20;30;20;20;20;5;15;45;30;25;35;35;30;30;15;15;10;5;0;0;70;55;20;330;75;120;135;2.45;415;                      Landsmeer
89;1131;8625;320;295;350;325;440;690;470;430;440;495;530;960;955;720;525;340;235;80;20;5;4205;175;155;180;155;215;390;260;225;225;230;250;430;470;370;230;140;75;20;0;0;4415;145;145;170;170;225;295;210;205;220;265;275;525;480;350;290;200;155;65;20;5;440;260;180;4015;1335;1520;1165;2.11;385;                  Edam-Volendam
90;1132;12490;1275;1135;975;970;730;765;1155;1355;1065;1070;965;530;215;145;80;40;20;10;0;0;6485;655;585;495;505;395;330;570;720;570;540;525;330;120;80;40;20;5;5;0;0;6005;620;555;480;465;340;430;580;635;495;530;445;200;95;70;40;20;15;0;0;0;475;265;210;3960;600;695;2665;3.15;385;                  Edam-Volendam
91;1135;7270;430;485;450;365;310;365;395;565;550;495;505;640;570;375;285;180;165;105;35;5;3555;220;255;220;185;175;190;190;280;260;255;245;310;280;195;130;75;60;25;5;0;3715;210;225;235;175;140;175;205;285;290;240;260;330;290;180;155;105;105;75;30;10;1000;475;520;3045;870;990;1180;2.36;385;                  Edam-Volendam
92;1141;9835;475;570;635;685;490;415;470;650;760;810;800;780;685;540;410;305;215;100;40;5;4870;225;290;320;380;275;195;230;310;355;410;410;400;340;285;200;130;75;35;10;0;4970;240;275;315;305;215;220;240;340;405;400;395;385;345;255;200;180;140;65;30;5;1110;780;330;3985;1025;1330;1635;2.44;852;                      Waterland
93;1145;230;20;10;15;10;10;10;10;15;10;20;20;20;20;20;10;5;5;0;0;0;120;5;10;5;5;10;5;5;5;10;10;10;15;10;15;5;5;5;0;0;0;110;15;5;5;5;0;5;5;5;10;5;15;10;10;5;5;0;5;0;0;0;20;10;10;90;15;40;30;2.61;852;                      Waterland
94;1151;2390;175;160;155;130;100;70;90;200;200;205;185;170;180;140;95;65;40;25;5;0;1195;85;90;90;65;50;40;50;85;110;95;100;75;85;75;45;30;15;5;5;0;1195;90;70;75;70;45;30;45;120;90;110;85;95;95;60;45;30;25;20;0;0;260;195;65;1010;310;315;385;2.37;852;                      Waterland
95;1153;305;15;30;20;15;15;10;5;20;35;20;20;35;30;10;10;10;10;5;0;0;170;5;20;10;10;10;5;0;10;15;10;10;15;15;5;5;10;5;5;0;0;135;5;10;5;0;5;5;5;10;15;15;10;20;10;5;5;0;5;0;0;0;30;20;10;115;20;50;45;2.56;852;                      Waterland
96;1154;130;0;5;5;10;5;5;5;5;5;10;20;25;20;0;5;5;5;0;0;0;65;5;0;5;5;0;5;0;5;0;5;10;10;10;0;0;5;5;0;0;0;65;0;5;0;5;5;0;0;0;0;5;10;10;5;0;5;0;0;0;0;0;15;10;5;60;20;15;25;2.26;852;                      Waterland
97;1156;1845;120;105;105;100;75;70;90;140;145;145;165;150;135;100;85;60;30;20;5;0;915;70;45;60;45;40;35;45;65;65;70;95;75;75;50;45;25;15;5;5;0;930;50;60;45;50;35;40;45;75;70;75;75;75;65;55;40;30;15;10;0;0;70;40;25;800;250;260;295;2.3;852;                      Waterland
98;1161;7700;345;475;470;435;405;350;410;585;680;570;610;590;485;350;300;300;195;100;40;10;3810;170;240;230;225;240;180;195;280;335;290;310;315;235;175;145;125;70;30;10;5;3895;175;230;235;215;170;170;215;305;345;280;295;270;245;175;160;170;130;75;30;10;935;615;325;3340;1055;985;1305;2.29;394;                 Haarlemmermeer
99;1165;2410;110;140;175;150;85;80;130;195;205;210;200;185;145;110;95;100;55;35;5;0;1170;50;80;90;65;40;40;60;90;100;100;115;95;70;60;45;40;25;10;5;0;1240;65;55;80;90;45;35;70;105;105;110;80;90;80;45;50;60;35;25;5;0;305;160;145;1050;320;345;385;2.29;393; Haarlemmerliede en Spaarnwoude
100;1171;11675;635;815;770;570;370;380;530;870;1175;980;690;740;665;600;600;550;425;215;75;15;5615;320;430;405;295;160;190;255;405;555;525;365;365;340;265;270;220;170;70;15;0;6060;315;385;370;275;210;180;270;470;620;455;325;380;330;335;325;335;255;145;60;15;1915;1250;665;5215;1790;1615;1810;2.22;394;                 Haarlemmermeer
101;1175;795;45;35;50;35;30;30;35;60;90;60;65;85;60;50;25;30;10;5;0;0;410;25;20;25;15;15;15;15;25;50;30;25;50;40;25;10;15;5;5;0;0;390;25;15;25;25;10;15;15;35;40;30;35;40;25;20;10;15;0;5;0;0;80;60;20;335;90;120;125;2.38;394;                 Haarlemmermeer
102;1181;18015;1250;1155;925;750;635;860;1140;1540;1405;1280;1140;1215;1015;865;795;795;700;385;140;30;8440;630;590;465;365;325;440;570;725;715;640;565;560;460;350;335;295;240;125;30;5;9575;615;560;460;390;310;420;575;815;690;635;575;650;550;515;460;500;455;255;110;25;5755;3635;2125;8700;3710;2380;2615;2.06;362;                     Amstelveen
103;1182;3785;230;245;240;210;140;145;180;285;340;300;280;310;240;165;145;125;130;65;15;5;1785;110;120;120;90;65;70;85;135;165;145;135;155;115;80;65;55;50;20;5;0;1995;120;125;115;110;75;70;95;155;175;155;145;150;130;85;75;70;80;40;10;0;870;565;295;1725;645;465;610;2.18;362;                     Amstelveen
104;1183;12840;470;535;475;710;1970;1445;885;860;750;680;680;640;595;515;530;480;345;170;90;15;6150;245;285;235;315;890;740;495;435;390;335;335;315;280;225;225;195;135;65;15;5;6685;230;245;235;395;1085;700;395;425;355;340;345;330;310;290;310;290;205;110;75;15;4960;2360;2600;7720;4770;1585;1365;1.64;362;                     Amstelveen
105;1184;555;40;45;35;30;20;15;20;55;60;30;30;50;50;30;20;5;10;0;0;0;280;20;25;25;20;10;5;10;25;30;15;10;25;20;15;15;5;0;0;0;0;270;20;20;10;10;5;10;10;30;30;15;20;20;25;20;5;0;10;0;0;0;70;50;25;220;60;65;95;2.52;362;                     Amstelveen
106;1185;10315;545;490;465;450;405;650;665;735;810;695;710;635;550;500;525;565;505;280;105;35;4755;280;250;215;220;210;330;340;360;380;330;340;310;250;210;225;210;175;75;25;5;5560;265;240;245;230;190;320;330;375;430;365;370;320;300;290;305;355;325;200;80;25;3230;1815;1415;5125;2195;1495;1435;1.96;362;                     Amstelveen
107;1186;12880;485;580;650;690;555;565;680;815;865;950;965;1065;995;740;715;650;475;315;110;25;6005;260;265;335;375;280;290;330;385;435;445;465;490;460;340;295;260;165;95;20;5;6875;225;310;310;320;270;275;355;430;425;505;495;570;535;400;420;390;310;225;85;20;4130;2420;1710;6330;2740;1820;1770;1.99;362;                     Amstelveen
108;1187;12375;785;1140;1125;730;355;365;660;1150;1535;1220;760;580;425;380;395;420;225;90;25;5;6060;405;585;550;395;195;165;295;505;740;660;400;305;210;165;160;185;85;35;10;0;6315;380;555;575;330;160;205;365;645;795;560;360;280;210;210;225;235;145;50;20;0;3175;1865;1315;4990;1520;1225;2240;2.47;362;                     Amstelveen
109;1188;7710;340;395;510;630;370;310;380;545;630;855;780;630;395;260;200;220;150;70;20;0;3790;175;195;260;345;185;175;170;260;300;390;400;325;205;140;80;100;50;30;5;0;3920;170;200;250;280;185;135;210;285;330;460;380;310;195;120;120;120;100;40;15;0;2090;1255;835;3380;1160;860;1355;2.28;362;                     Amstelveen
110;1189;480;30;30;35;25;15;10;20;35;35;35;35;50;60;25;20;10;5;5;0;0;240;15;20;15;20;10;5;10;15;15;15;15;20;30;10;10;10;0;0;0;0;240;15;10;15;10;0;5;10;20;20;20;20;25;35;10;5;0;5;0;0;0;75;55;20;210;60;70;75;2.31;362;                     Amstelveen
111;1191;8225;620;615;565;525;295;200;340;700;790;700;635;580;435;325;285;305;185;85;30;0;4025;330;315;275;270;170;115;150;325;355;360;320;315;210;155;120;125;75;20;5;0;4205;290;300;290;255;125;90;195;370;430;340;310;270;225;170;170;175;110;60;20;5;1165;775;390;3255;895;930;1425;2.51;437;                   Ouder-Amstel
112;1211;7985;415;320;245;280;845;1000;975;805;610;495;405;455;330;265;200;145;120;50;15;5;4030;205;155;125;140;395;530;530;440;340;255;210;220;165;115;90;50;40;20;0;0;3955;215;165;120;140;455;465;445;365;265;240;195;235;170;145;115;95;80;35;15;5;2170;1080;1090;4675;2695;1080;900;1.7;402;                      Hilversum
113;1212;3445;165;135;145;165;165;240;265;280;250;200;175;185;165;170;200;185;185;110;45;5;1585;85;65;85;80;85;105;145;150;125;85;85;95;75;70;85;65;60;25;15;0;1855;80;70;65;85;85;135;125;125;125;115;95;95;90;105;115;120;125;80;35;10;1025;335;690;1825;955;435;430;1.82;402;                      Hilversum
114;1213;6220;415;445;440;370;195;160;240;465;495;500;450;525;400;325;255;215;170;100;45;10;3050;220;235;230;195;95;80;110;235;245;260;230;240;200;165;110;90;70;25;10;0;3170;205;210;210;175;105;80;125;230;250;240;225;290;195;160;140;125;100;70;30;10;1040;785;255;2495;725;815;955;2.42;402;                      Hilversum
115;1214;7330;465;430;395;415;365;405;515;620;585;575;485;485;400;315;270;240;185;115;50;10;3495;240;225;205;205;185;200;245;315;275;275;230;230;205;145;125;95;70;30;10;5;3830;230;205;190;210;180;210;275;310;305;300;255;260;200;170;145;150;115;85;45;5;1295;755;545;3380;1295;955;1135;2.13;402;                      Hilversum
116;1215;10020;670;610;590;500;410;530;620;820;775;795;635;615;455;360;395;405;365;295;135;40;4650;345;315;310;235;190;265;280;400;385;360;330;285;230;155;160;155;130;80;25;5;5370;330;290;280;260;215;260;340;425;390;435;300;330;230;210;235;250;235;215;105;35;1655;1105;555;4455;1680;1275;1505;2.18;402;                      Hilversum
117;1216;8755;450;475;375;370;300;430;480;600;585;575;575;555;545;580;615;550;370;220;80;20;4110;225;260;200;195;145;205;255;280;285;265;280;280;240;245;275;230;150;65;20;5;4645;225;220;175;180;155;225;225;320;300;310;295;275;300;330;345;315;225;155;60;15;1380;840;540;4290;1770;1380;1135;2.01;402;                      Hilversum
118;1217;7205;380;470;480;375;265;255;235;395;550;545;475;560;545;415;345;335;305;185;85;25;3415;205;235;235;190;135;125;110;180;265;285;235;275;270;200;150;145;100;50;15;5;3795;170;235;240;185;130;125;120;220;290;255;235;285;275;205;195;185;205;130;70;25;1415;1075;335;3165;1260;985;920;2.15;402;                      Hilversum
119;1218;4120;175;195;225;255;190;185;175;215;260;250;295;530;510;295;175;110;65;10;0;0;2005;80;90;115;125;115;105;90;100;120;110;125;225;250;155;95;60;30;5;0;0;2120;95;105;110;130;75;75;85;110;140;140;175;305;265;135;80;55;35;5;5;0;765;435;325;1745;405;685;650;2.36;402;                      Hilversum
120;1221;7590;545;405;370;380;555;770;745;785;670;545;410;380;310;265;205;120;85;35;10;0;3905;280;210;195;190;270;370;400;435;355;300;210;200;160;135;100;60;35;10;0;0;3680;265;195;170;190;285;400;345;355;320;245;200;180;150;130;105;60;50;25;10;5;2000;830;1170;3675;1555;925;1185;2.07;402;                      Hilversum
121;1222;10575;630;595;560;560;585;575;730;855;890;825;675;665;540;410;435;450;365;185;45;5;5095;325;290;280;280;275;300;350;425;450;430;340;330;280;180;185;180;135;60;10;0;5480;305;300;285;280;315;275;380;435;440;405;335;335;265;235;245;265;230;120;30;5;2585;1045;1540;5340;2495;1270;1570;1.98;402;                      Hilversum
122;1223;10415;735;700;655;595;400;525;755;955;915;835;670;640;490;480;370;335;220;110;30;10;5165;380;380;365;280;205;240;395;490;465;400;340;320;240;220;175;150;85;35;10;0;5245;360;320;295;315;190;285;360;460;445;440;335;320;245;255;190;185;140;70;20;5;2300;860;1445;4440;1460;1255;1725;2.32;402;                      Hilversum
123;1231;8770;495;525;505;515;315;265;365;675;745;695;670;680;665;475;360;350;285;135;50;15;4265;250;275;250;255;185;140;160;300;380;365;340;325;320;245;160;160;100;35;10;0;4510;245;245;250;255;130;120;200;375;365;335;330;355;345;235;200;195;185;100;40;15;1085;790;290;3685;1100;1215;1375;2.33;1696;                     Wijdemeren
124;1241;6770;400;480;450;405;250;255;325;520;570;580;460;480;440;335;285;220;175;85;30;10;3285;195;235;230;210;135;125;155;245;270;285;245;235;205;160;125;100;75;30;5;0;3485;200;245;220;195;120;125;165;275;295;295;215;245;235;175;155;120;105;55;25;10;715;520;195;2730;685;925;1120;2.46;1696;                     Wijdemeren
125;1243;1260;65;50;40;50;50;40;75;110;100;105;95;115;100;75;60;45;35;25;15;10;610;35;30;25;30;25;25;35;50;55;50;50;45;55;40;30;20;15;5;5;5;655;35;20;20;20;25;15;45;55;45;60;45;70;45;35;25;25;15;15;15;10;155;120;40;605;225;225;160;2.02;1696;                     Wijdemeren
126;1244;1500;100;110;75;90;50;30;70;135;155;130;105;125;100;85;70;45;25;5;5;0;775;65;60;40;45;20;20;30;60;85;65;50;65;55;40;35;25;10;0;0;0;725;40;55;35;45;25;10;40;70;65;60;50;55;45;40;35;25;15;5;5;0;140;105;35;615;150;220;245;2.45;1696;                     Wijdemeren
127;1251;10900;555;570;635;560;260;265;340;685;795;800;750;910;870;710;640;600;475;305;145;40;5080;295;300;325;265;145;130;155;285;405;400;370;420;430;305;300;260;175;80;25;5;5825;255;270;305;295;120;140;180;395;395;400;375;485;440;405;340;340;295;225;120;30;1780;1395;390;4815;1745;1580;1485;2.16;417;                          Laren
128;1252;75;20;10;0;0;0;0;10;15;5;5;0;0;0;0;0;0;0;0;0;0;35;5;5;0;5;0;0;5;10;5;0;5;0;0;0;0;0;0;0;0;0;35;15;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;20;0;0;15;3.43;417;                          Laren
129;1261;9115;420;560;575;505;320;265;275;550;675;685;790;1040;840;535;395;285;215;130;45;5;4405;235;295;270;250;180;140;120;245;340;315;365;525;415;270;190;125;75;40;15;0;4705;190;260;310;255;140;125;160;305;340;370;425;510;425;265;205;160;130;85;35;5;1505;1080;425;3910;1150;1335;1425;2.31;376;                       Blaricum
130;1271;7675;475;460;500;525;360;355;465;625;650;585;545;565;440;385;285;225;150;75;5;0;3670;255;240;235;245;195;165;215;310;305;280;255;265;225;180;120;95;50;25;0;0;4005;225;220;265;275;165;185;250;310;350;300;290;295;210;210;170;135;100;45;5;0;1275;660;615;3295;1100;970;1235;2.32;406;                         Huizen
131;1272;6315;345;400;455;405;190;130;170;370;485;465;435;540;475;385;310;305;230;150;50;15;3030;180;205;240;225;110;60;70;155;220;250;195;275;230;185;140;140;85;50;10;0;3280;165;190;215;175;80;70;105;210;260;225;240;265;245;205;170;160;140;100;35;15;1055;655;400;2620;720;940;960;2.41;406;                         Huizen
132;1273;9125;460;505;520;630;500;425;475;615;655;820;900;915;655;370;240;165;150;100;30;5;4440;225;270;280;320;275;215;220;310;310;370;415;455;325;180;115;60;55;30;5;0;4685;235;235;245;310;220;210;250;305;345;445;490;460;330;185;125;100;95;70;25;0;1725;995;725;3970;1285;1155;1540;2.28;406;                         Huizen
133;1274;7130;445;435;540;645;410;390;505;600;705;840;650;430;235;130;75;55;35;5;0;0;3605;235;210;280;335;210;195;240;325;310;425;345;250;120;70;35;20;10;0;0;0;3520;210;220;255;310;200;200;265;275;400;415;305;185;120;60;40;30;20;5;0;0;1535;725;810;2970;1040;560;1370;2.4;406;                         Huizen
134;1275;2225;120;140;145;170;175;120;115;140;190;200;245;190;105;60;40;35;15;5;0;0;1095;60;75;90;90;85;60;55;65;85;90;125;100;55;25;20;15;5;5;5;0;1125;60;70;55;85;90;55;55;75;100;110;120;90;50;35;25;20;5;5;0;0;400;200;205;895;275;215;405;2.45;406;                         Huizen
135;1276;7185;390;440;410;440;305;290;440;510;510;470;425;465;525;485;365;300;200;120;75;15;3390;200;215;205;230;145;140;235;245;275;220;205;210;225;225;165;140;65;25;10;0;3800;190;225;200;210;160;145;205;265;245;250;225;260;300;260;200;165;135;95;65;15;1310;685;625;3025;965;995;1060;2.31;406;                         Huizen
136;1277;2270;180;170;165;170;85;40;120;245;230;240;175;145;100;85;65;40;20;5;0;0;1135;85;90;75;95;45;15;40;120;125;125;90;70;50;40;25;20;10;0;0;0;1140;100;75;90;75;35;20;80;130;110;110;85;70;50;45;30;15;15;5;0;0;355;180;170;850;175;265;415;2.68;406;                         Huizen
137;1309;50;0;10;0;0;0;0;5;5;5;5;5;0;10;0;0;0;0;0;0;0;25;0;5;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;25;0;5;0;0;0;5;0;5;5;0;5;0;5;0;0;0;0;0;0;0;5;0;5;20;0;10;5;2.42;34;                         Almere
138;1311;4845;295;385;425;340;235;210;290;405;525;495;335;255;155;95;110;110;95;65;15;0;2440;165;205;240;190;115;110;140;185;245;270;180;140;70;45;45;45;30;20;5;5;2400;135;180;180;155;120;105;150;220;280;225;155;120;85;55;70;65;65;45;10;0;1430;480;950;1990;620;475;895;2.44;34;                         Almere
139;1312;7635;460;605;695;670;410;370;425;590;835;855;550;390;225;150;165;140;80;25;0;0;3740;220;315;365;345;210;160;185;275;370;410;310;210;120;60;75;55;35;15;0;0;3895;240;290;335;320;200;205;235;315;460;445;240;180;105;90;90;85;50;10;0;0;2445;750;1700;2910;725;675;1505;2.62;34;                         Almere
140;1313;4735;235;300;415;465;305;185;235;300;475;575;460;275;130;90;95;115;60;30;5;0;2325;110;150;210;240;170;80;100;135;225;285;240;150;65;45;40;45;30;15;5;0;2415;125;150;200;230;140;110;130;160;255;290;215;120;65;45;55;70;35;15;5;0;1250;515;740;1795;385;490;925;2.63;34;                         Almere
141;1314;5910;450;350;355;455;550;525;435;430;445;530;430;290;180;130;120;120;90;25;10;0;2870;225;170;175;240;245;255;230;225;215;245;205;145;90;55;50;50;35;10;5;0;3045;225;185;180;210;305;275;210;200;230;285;220;145;90;75;75;70;50;20;5;0;2815;545;2270;2690;1000;610;1075;2.2;34;                         Almere
142;1315;2615;110;65;55;105;375;395;270;200;165;155;130;120;70;60;65;90;95;75;20;5;1335;55;25;20;40;180;230;165;110;110;95;65;60;40;30;20;40;25;15;5;0;1285;55;35;30;65;205;170;105;90;55;65;60;60;35;25;45;45;75;55;15;5;1170;365;800;1580;960;395;225;1.54;34;                         Almere
143;1316;4595;245;280;345;370;310;270;250;330;360;515;495;380;215;105;45;40;30;5;5;0;2340;135;150;175;210;160;130;115;170;145;240;270;205;125;60;25;15;15;0;0;0;2255;115;130;175;165;150;140;140;160;210;275;220;175;85;45;20;25;15;0;0;0;1155;475;680;1745;350;505;885;2.63;34;                         Almere
144;1317;4150;270;255;280;335;325;240;270;305;345;415;390;240;145;90;85;75;55;20;5;0;2055;160;135;145;170;165;120;125;160;150;185;215;120;70;35;35;30;20;5;0;0;2095;110;115;135;160;160;125;145;150;190;235;175;120;70;55;50;50;35;15;5;0;1285;415;870;1700;475;395;830;2.43;34;                         Almere
