ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
184;B-E Nijverheid (geen bouw) en energie;1100;2012;914.0;37.0;857.0;733.0;125.0;57.0;34.0;23.0;;28.0;182.0;705.0;;;;;;;
185;B-E Nijverheid (geen bouw) en energie;3000;2008;799.0;38.8;756.0;658.0;97.0;43.0;24.0;20.0;;10.0;82.0;707.0;;77.0;222.0;336.0;109.0;39.0;17.0
186;B-E Nijverheid (geen bouw) en energie;3000;2009;762.0;38.7;718.0;639.0;79.0;44.0;24.0;20.0;;9.0;82.0;672.0;;70.0;205.0;325.0;110.0;35.0;17.0
187;B-E Nijverheid (geen bouw) en energie;3000;2010;742.0;38.7;698.0;615.0;83.0;44.0;25.0;19.0;;10.0;82.0;650.0;;70.0;188.0;319.0;107.0;38.0;20.0
188;B-E Nijverheid (geen bouw) en energie;3000;2011;726.0;38.9;678.0;589.0;89.0;48.0;27.0;21.0;;9.0;83.0;634.0;;65.0;194.0;305.0;104.0;39.0;19.0
189;B-E Nijverheid (geen bouw) en energie;3000;2012;718.0;38.8;673.0;581.0;91.0;45.0;27.0;18.0;;8.0;81.0;629.0;;;;;;;
190;B-E Nijverheid (geen bouw) en energie;4000;2008;213.0;30.6;204.0;158.0;45.0;10.0;6.0;4.0;;24.0;98.0;90.0;;41.0;61.0;72.0;26.0;7.0;6.0
191;B-E Nijverheid (geen bouw) en energie;4000;2009;205.0;30.4;193.0;159.0;34.0;12.0;6.0;6.0;;23.0;99.0;83.0;;35.0;51.0;78.0;26.0;9.0;6.0
192;B-E Nijverheid (geen bouw) en energie;4000;2010;199.0;30.1;187.0;155.0;33.0;12.0;6.0;5.0;;24.0;97.0;78.0;;34.0;49.0;74.0;26.0;9.0;6.0
193;B-E Nijverheid (geen bouw) en energie;4000;2011;194.0;30.2;185.0;154.0;31.0;9.0;5.0;4.0;;22.0;97.0;75.0;;35.0;50.0;70.0;26.0;9.0;5.0
194;B-E Nijverheid (geen bouw) en energie;4000;2012;196.0;30.5;185.0;151.0;33.0;12.0;6.0;5.0;;20.0;101.0;75.0;;;;;;;
195;B-E Nijverheid (geen bouw) en energie;53050;2008;75.0;35.5;73.0;42.0;32.0;2.0;;;;5.0;17.0;53.0;;13.0;32.0;25.0;3.0;;2.0
196;B-E Nijverheid (geen bouw) en energie;53050;2009;66.0;35.6;65.0;38.0;26.0;2.0;;;;4.0;15.0;47.0;;10.0;27.0;23.0;4.0;;
197;B-E Nijverheid (geen bouw) en energie;53050;2010;59.0;35.3;58.0;32.0;26.0;;;;;5.0;11.0;42.0;;9.0;24.0;20.0;3.0;;2.0
198;B-E Nijverheid (geen bouw) en energie;53050;2011;60.0;35.2;58.0;34.0;24.0;;;;;5.0;14.0;41.0;;9.0;24.0;22.0;2.0;;2.0
199;B-E Nijverheid (geen bouw) en energie;53050;2012;58.0;34.8;57.0;28.0;29.0;;;;;4.0;16.0;38.0;;;;;;;
200;B-E Nijverheid (geen bouw) en energie;53500;2008;199.0;37.6;192.0;149.0;43.0;7.0;4.0;3.0;;4.0;31.0;163.0;;22.0;48.0;84.0;30.0;11.0;5.0
201;B-E Nijverheid (geen bouw) en energie;53500;2009;189.0;37.4;182.0;149.0;33.0;7.0;4.0;3.0;;4.0;31.0;154.0;;18.0;41.0;84.0;29.0;10.0;6.0
202;B-E Nijverheid (geen bouw) en energie;53500;2010;179.0;37.8;170.0;136.0;34.0;9.0;6.0;3.0;;4.0;29.0;146.0;;15.0;38.0;81.0;28.0;11.0;6.0
203;B-E Nijverheid (geen bouw) en energie;53500;2011;176.0;37.7;168.0;131.0;37.0;8.0;6.0;2.0;;4.0;28.0;143.0;;15.0;41.0;76.0;28.0;12.0;4.0
204;B-E Nijverheid (geen bouw) en energie;53500;2012;176.0;37.3;169.0;131.0;39.0;7.0;5.0;2.0;;4.0;32.0;140.0;;;;;;;
205;B-E Nijverheid (geen bouw) en energie;53700;2008;323.0;37.0;304.0;267.0;37.0;19.0;11.0;8.0;;12.0;58.0;253.0;;34.0;84.0;133.0;48.0;16.0;7.0
206;B-E Nijverheid (geen bouw) en energie;53700;2009;301.0;37.2;284.0;256.0;28.0;18.0;9.0;9.0;;9.0;59.0;234.0;;28.0;73.0;129.0;49.0;15.0;7.0
207;B-E Nijverheid (geen bouw) en energie;53700;2010;284.0;37.0;266.0;237.0;29.0;18.0;10.0;8.0;;9.0;57.0;218.0;;28.0;64.0;122.0;46.0;16.0;8.0
208;B-E Nijverheid (geen bouw) en energie;53700;2011;263.0;37.2;246.0;215.0;30.0;18.0;9.0;8.0;;8.0;53.0;202.0;;27.0;61.0;112.0;41.0;15.0;7.0
209;B-E Nijverheid (geen bouw) en energie;53700;2012;250.0;37.2;233.0;205.0;27.0;17.0;10.0;8.0;;6.0;50.0;194.0;;;;;;;
210;B-E Nijverheid (geen bouw) en energie;53800;2008;275.0;37.6;259.0;236.0;23.0;16.0;8.0;8.0;;6.0;45.0;224.0;;33.0;77.0;110.0;36.0;12.0;6.0
211;B-E Nijverheid (geen bouw) en energie;53800;2009;267.0;37.4;249.0;231.0;18.0;18.0;10.0;8.0;;6.0;44.0;217.0;;31.0;74.0;108.0;38.0;12.0;5.0
212;B-E Nijverheid (geen bouw) en energie;53800;2010;277.0;37.2;260.0;241.0;19.0;17.0;9.0;8.0;;8.0;49.0;220.0;;33.0;72.0;112.0;39.0;14.0;6.0
213;B-E Nijverheid (geen bouw) en energie;53800;2011;279.0;37.3;261.0;241.0;20.0;18.0;8.0;10.0;;8.0;53.0;218.0;;30.0;76.0;111.0;40.0;15.0;7.0
214;B-E Nijverheid (geen bouw) en energie;53800;2012;282.0;37.2;262.0;241.0;21.0;20.0;11.0;9.0;;8.0;54.0;220.0;;;;;;;
215;B-E Nijverheid (geen bouw) en energie;53900;2008;140.0;36.2;131.0;122.0;8.0;10.0;6.0;4.0;;7.0;29.0;104.0;;16.0;41.0;55.0;19.0;6.0;3.0
216;B-E Nijverheid (geen bouw) en energie;53900;2009;143.0;35.7;132.0;124.0;7.0;12.0;7.0;5.0;;8.0;32.0;103.0;;18.0;40.0;58.0;17.0;7.0;3.0
217;B-E Nijverheid (geen bouw) en energie;53900;2010;142.0;35.8;131.0;124.0;8.0;10.0;6.0;5.0;;8.0;32.0;102.0;;18.0;39.0;57.0;18.0;6.0;4.0
218;B-E Nijverheid (geen bouw) en energie;53900;2011;142.0;36.4;130.0;122.0;8.0;12.0;7.0;5.0;;6.0;32.0;104.0;;18.0;40.0;54.0;19.0;6.0;4.0
219;B-E Nijverheid (geen bouw) en energie;53900;2012;148.0;36.7;136.0;127.0;8.0;12.0;7.0;5.0;;5.0;29.0;113.0;;;;;;;
220;B-E Nijverheid (geen bouw) en energie;18700;2008;339.0;36.1;325.0;267.0;58.0;13.0;8.0;5.0;;16.0;68.0;255.0;;78.0;169.0;73.0;7.0;;10.0
221;B-E Nijverheid (geen bouw) en energie;18700;2009;317.0;36.2;302.0;259.0;42.0;15.0;8.0;7.0;;13.0;65.0;239.0;;70.0;156.0;74.0;6.0;;9.0
222;B-E Nijverheid (geen bouw) en energie;18700;2010;302.0;36.2;288.0;246.0;43.0;13.0;7.0;6.0;;14.0;62.0;226.0;;68.0;145.0;72.0;6.0;;10.0
223;B-E Nijverheid (geen bouw) en energie;18700;2011;298.0;36.3;284.0;241.0;43.0;14.0;8.0;6.0;;14.0;61.0;223.0;;62.0;149.0;68.0;7.0;;10.0
224;B-E Nijverheid (geen bouw) en energie;18700;2012;282.0;36.1;267.0;227.0;41.0;15.0;8.0;7.0;;12.0;62.0;208.0;;;;;;;
225;B-E Nijverheid (geen bouw) en energie;18740;2008;448.0;37.3;420.0;361.0;59.0;28.0;15.0;13.0;;14.0;81.0;353.0;;34.0;95.0;277.0;29.0;6.0;8.0
226;B-E Nijverheid (geen bouw) en energie;18740;2009;430.0;37.0;399.0;351.0;49.0;31.0;17.0;14.0;;15.0;84.0;332.0;;31.0;86.0;272.0;29.0;5.0;7.0
227;B-E Nijverheid (geen bouw) en energie;18740;2010;414.0;36.8;383.0;333.0;49.0;31.0;18.0;13.0;;16.0;82.0;316.0;;30.0;78.0;261.0;31.0;5.0;9.0
228;B-E Nijverheid (geen bouw) en energie;18740;2011;403.0;37.1;372.0;320.0;52.0;31.0;17.0;13.0;;14.0;83.0;306.0;;32.0;81.0;245.0;32.0;6.0;8.0
229;B-E Nijverheid (geen bouw) en energie;18740;2012;403.0;36.9;374.0;318.0;56.0;29.0;17.0;12.0;;13.0;84.0;306.0;;;;;;;
230;B-E Nijverheid (geen bouw) en energie;18790;2008;214.0;38.2;203.0;179.0;23.0;11.0;6.0;5.0;;4.0;30.0;180.0;;5.0;13.0;55.0;98.0;39.0;5.0
231;B-E Nijverheid (geen bouw) en energie;18790;2009;212.0;38.1;202.0;181.0;21.0;10.0;5.0;5.0;;3.0;31.0;178.0;;4.0;10.0;55.0;100.0;37.0;6.0
232;B-E Nijverheid (geen bouw) en energie;18790;2010;218.0;38.0;207.0;185.0;22.0;11.0;5.0;5.0;;4.0;33.0;181.0;;4.0;11.0;59.0;96.0;40.0;6.0
233;B-E Nijverheid (geen bouw) en energie;18790;2011;211.0;38.1;199.0;175.0;24.0;12.0;7.0;5.0;;3.0;36.0;172.0;;5.0;10.0;60.0;90.0;40.0;5.0
234;B-E Nijverheid (geen bouw) en energie;18790;2012;218.0;38.3;206.0;180.0;25.0;12.0;8.0;4.0;;2.0;34.0;182.0;;;;;;;
235;B-E Nijverheid (geen bouw) en energie;18820;2008;11.0;;;;;;;;;;;;;;;;;;
236;B-E Nijverheid (geen bouw) en energie;18820;2009;8.0;;;;;;;;;;;;;;;;;;
237;B-E Nijverheid (geen bouw) en energie;18820;2010;8.0;;;;;;;;;;;;;;;;;;
238;B-E Nijverheid (geen bouw) en energie;18820;2011;8.0;;;;;;;;;;;;;;;;;;
239;B-E Nijverheid (geen bouw) en energie;18820;2012;10.0;;;;;;;;;;;;;;;;;;
240;B-F Nijverheid en energie;1100;2008;1540.0;38.2;1361.0;1165.0;197.0;178.0;119.0;59.0;;45.0;230.0;1264.0;;140.0;470.0;671.0;182.0;53.0;25.0
241;B-F Nijverheid en energie;1100;2009;1488.0;38.1;1307.0;1143.0;165.0;181.0;123.0;58.0;;42.0;233.0;1213.0;;127.0;438.0;665.0;181.0;52.0;25.0
242;B-F Nijverheid en energie;1100;2010;1426.0;38.0;1247.0;1085.0;162.0;180.0;124.0;56.0;;45.0;229.0;1152.0;;122.0;406.0;641.0;175.0;53.0;29.0
243;B-F Nijverheid en energie;1100;2011;1393.0;38.0;1214.0;1044.0;170.0;180.0;124.0;55.0;;41.0;231.0;1121.0;;117.0;409.0;612.0;174.0;54.0;27.0
244;B-F Nijverheid en energie;1100;2012;1383.0;38.0;1202.0;1023.0;179.0;181.0;130.0;52.0;;37.0;230.0;1116.0;;;;;;;
245;B-F Nijverheid en energie;3000;2008;1282.0;39.8;1120.0;976.0;144.0;162.0;112.0;50.0;;14.0;110.0;1158.0;;96.0;398.0;573.0;151.0;44.0;19.0
246;B-F Nijverheid en energie;3000;2009;1242.0;39.7;1079.0;953.0;126.0;163.0;114.0;49.0;;12.0;114.0;1116.0;;91.0;376.0;564.0;151.0;42.0;19.0
247;B-F Nijverheid en energie;3000;2010;1187.0;39.6;1025.0;901.0;124.0;162.0;116.0;46.0;;13.0;112.0;1062.0;;87.0;347.0;543.0;143.0;44.0;22.0
248;B-F Nijverheid en energie;3000;2011;1159.0;39.7;997.0;863.0;133.0;163.0;117.0;46.0;;12.0;112.0;1035.0;;81.0;349.0;520.0;143.0;45.0;22.0
249;B-F Nijverheid en energie;3000;2012;1150.0;39.5;986.0;846.0;140.0;164.0;121.0;42.0;;12.0;110.0;1028.0;;;;;;;
250;B-F Nijverheid en energie;4000;2008;258.0;30.4;241.0;189.0;52.0;16.0;8.0;9.0;;31.0;120.0;106.0;;44.0;71.0;97.0;31.0;8.0;6.0
251;B-F Nijverheid en energie;4000;2009;246.0;30.1;228.0;189.0;39.0;18.0;8.0;9.0;;31.0;119.0;96.0;;36.0;62.0;101.0;31.0;10.0;6.0
252;B-F Nijverheid en energie;4000;2010;240.0;29.8;221.0;184.0;37.0;18.0;8.0;10.0;;32.0;117.0;91.0;;35.0;58.0;98.0;32.0;10.0;6.0
253;B-F Nijverheid en energie;4000;2011;234.0;30.0;217.0;180.0;37.0;17.0;7.0;9.0;;28.0;119.0;87.0;;36.0;60.0;92.0;31.0;10.0;5.0
254;B-F Nijverheid en energie;4000;2012;233.0;30.2;216.0;177.0;39.0;18.0;9.0;9.0;;25.0;121.0;87.0;;;;;;;
255;B-F Nijverheid en energie;53050;2008;143.0;37.0;137.0;86.0;51.0;7.0;6.0;;;6.0;27.0;110.0;;16.0;64.0;55.0;5.0;;2.0
256;B-F Nijverheid en energie;53050;2009;127.0;36.7;120.0;76.0;44.0;6.0;6.0;;;5.0;24.0;97.0;;12.0;55.0;52.0;5.0;;2.0
257;B-F Nijverheid en energie;53050;2010;111.0;36.7;106.0;64.0;41.0;5.0;4.0;;;6.0;19.0;85.0;;11.0;48.0;45.0;4.0;;3.0
258;B-F Nijverheid en energie;53050;2011;111.0;36.5;106.0;65.0;41.0;5.0;4.0;;;6.0;23.0;82.0;;11.0;47.0;46.0;4.0;;2.0
259;B-F Nijverheid en energie;53050;2012;104.0;36.2;99.0;53.0;46.0;5.0;4.0;;;5.0;24.0;75.0;;;;;;;
260;B-F Nijverheid en energie;53500;2008;326.0;38.9;295.0;237.0;57.0;31.0;22.0;9.0;;6.0;38.0;282.0;;25.0;88.0;152.0;42.0;13.0;6.0
261;B-F Nijverheid en energie;53500;2009;310.0;38.7;278.0;229.0;49.0;32.0;23.0;8.0;;6.0;39.0;265.0;;22.0;80.0;148.0;40.0;12.0;7.0
262;B-F Nijverheid en energie;53500;2010;289.0;38.7;255.0;208.0;47.0;34.0;26.0;7.0;;5.0;36.0;248.0;;18.0;73.0;140.0;40.0;12.0;6.0
263;B-F Nijverheid en energie;53500;2011;284.0;38.8;250.0;200.0;50.0;34.0;27.0;7.0;;5.0;35.0;244.0;;18.0;77.0;132.0;38.0;14.0;4.0
264;B-F Nijverheid en energie;53500;2012;287.0;38.4;256.0;202.0;54.0;31.0;26.0;5.0;;5.0;41.0;241.0;;;;;;;
265;B-F Nijverheid en energie;53700;2008;466.0;38.3;404.0;356.0;48.0;63.0;42.0;21.0;;15.0;71.0;380.0;;39.0;132.0;206.0;64.0;18.0;8.0
266;B-F Nijverheid en energie;53700;2009;450.0;38.3;391.0;355.0;36.0;60.0;38.0;22.0;;12.0;73.0;366.0;;34.0;120.0;207.0;64.0;17.0;8.0
267;B-F Nijverheid en energie;53700;2010;423.0;37.9;366.0;329.0;37.0;57.0;38.0;19.0;;13.0;73.0;337.0;;33.0;108.0;197.0;59.0;18.0;9.0
268;B-F Nijverheid en energie;53700;2011;392.0;38.3;334.0;294.0;40.0;58.0;39.0;18.0;;11.0;66.0;315.0;;33.0;101.0;177.0;57.0;17.0;8.0
269;B-F Nijverheid en energie;53700;2012;374.0;38.2;318.0;280.0;38.0;56.0;39.0;17.0;;10.0;62.0;302.0;;;;;;;
270;B-F Nijverheid en energie;53800;2008;398.0;38.6;347.0;317.0;30.0;51.0;32.0;19.0;;8.0;55.0;335.0;;40.0;122.0;169.0;47.0;13.0;7.0
271;B-F Nijverheid en energie;53800;2009;392.0;38.5;340.0;314.0;25.0;52.0;36.0;17.0;;9.0;56.0;328.0;;38.0;119.0;166.0;49.0;14.0;6.0
272;B-F Nijverheid en energie;53800;2010;399.0;38.4;343.0;317.0;25.0;57.0;37.0;19.0;;11.0;60.0;328.0;;39.0;117.0;170.0;50.0;17.0;7.0
273;B-F Nijverheid en energie;53800;2011;393.0;38.3;341.0;313.0;27.0;53.0;34.0;19.0;;10.0;64.0;319.0;;34.0;117.0;168.0;50.0;17.0;8.0
274;B-F Nijverheid en energie;53800;2012;404.0;38.2;343.0;313.0;29.0;61.0;41.0;20.0;;10.0;65.0;329.0;;;;;;;
275;B-F Nijverheid en energie;53900;2008;207.0;37.1;179.0;168.0;11.0;28.0;18.0;10.0;;11.0;38.0;158.0;;20.0;63.0;89.0;25.0;7.0;3.0
276;B-F Nijverheid en energie;53900;2009;209.0;36.9;178.0;168.0;10.0;31.0;21.0;10.0;;11.0;41.0;157.0;;20.0;63.0;92.0;23.0;8.0;3.0
277;B-F Nijverheid en energie;53900;2010;205.0;36.8;177.0;166.0;11.0;27.0;18.0;10.0;;10.0;41.0;153.0;;22.0;61.0;90.0;23.0;6.0;4.0
278;B-F Nijverheid en energie;53900;2011;213.0;37.1;183.0;171.0;12.0;30.0;20.0;11.0;;8.0;43.0;162.0;;22.0;66.0;89.0;26.0;7.0;5.0
279;B-F Nijverheid en energie;53900;2012;215.0;37.3;186.0;174.0;11.0;29.0;20.0;10.0;;7.0;39.0;169.0;;;;;;;
280;B-F Nijverheid en energie;18700;2008;539.0;37.5;476.0;393.0;83.0;63.0;48.0;15.0;;20.0;87.0;432.0;;92.0;289.0;135.0;10.0;;11.0
281;B-F Nijverheid en energie;18700;2009;508.0;37.6;443.0;377.0;66.0;65.0;50.0;15.0;;16.0;85.0;407.0;;84.0;271.0;132.0;9.0;2.0;10.0
282;B-F Nijverheid en energie;18700;2010;470.0;37.6;410.0;348.0;63.0;60.0;46.0;14.0;;16.0;79.0;375.0;;80.0;246.0;123.0;9.0;;11.0
283;B-F Nijverheid en energie;18700;2011;475.0;37.6;410.0;346.0;64.0;65.0;47.0;17.0;;18.0;81.0;377.0;;73.0;253.0;125.0;10.0;2.0;12.0
284;B-F Nijverheid en energie;18700;2012;452.0;37.4;387.0;324.0;62.0;66.0;48.0;18.0;;15.0;80.0;357.0;;;;;;;
285;B-F Nijverheid en energie;18740;2008;708.0;38.5;618.0;536.0;81.0;90.0;57.0;34.0;;20.0;105.0;583.0;;40.0;157.0;455.0;42.0;6.0;8.0
286;B-F Nijverheid en energie;18740;2009;695.0;38.2;603.0;533.0;70.0;92.0;59.0;33.0;;22.0;110.0;564.0;;36.0;147.0;455.0;43.0;6.0;8.0
287;B-F Nijverheid en energie;18740;2010;667.0;38.0;572.0;502.0;70.0;95.0;64.0;31.0;;23.0;108.0;536.0;;36.0;139.0;435.0;42.0;6.0;10.0
288;B-F Nijverheid en energie;18740;2011;633.0;38.2;543.0;469.0;74.0;89.0;62.0;27.0;;19.0;105.0;508.0;;38.0;135.0;401.0;43.0;7.0;9.0
289;B-F Nijverheid en energie;18740;2012;631.0;38.1;543.0;462.0;81.0;88.0;64.0;24.0;;18.0;105.0;508.0;;;;;;;
290;B-F Nijverheid en energie;18790;2008;276.0;38.8;253.0;224.0;29.0;24.0;13.0;10.0;;5.0;36.0;235.0;;5.0;16.0;76.0;129.0;45.0;6.0
291;B-F Nijverheid en energie;18790;2009;272.0;38.6;249.0;223.0;26.0;22.0;12.0;10.0;;4.0;37.0;231.0;;5.0;13.0;75.0;129.0;43.0;6.0
292;B-F Nijverheid en energie;18790;2010;275.0;38.4;252.0;225.0;27.0;23.0;12.0;11.0;;5.0;40.0;231.0;;5.0;14.0;79.0;124.0;46.0;8.0
293;B-F Nijverheid en energie;18790;2011;272.0;38.4;248.0;218.0;30.0;23.0;13.0;10.0;;4.0;44.0;224.0;;6.0;14.0;82.0;120.0;45.0;5.0
294;B-F Nijverheid en energie;18790;2012;283.0;38.6;259.0;226.0;33.0;24.0;16.0;9.0;;4.0;43.0;237.0;;;;;;;
295;B-F Nijverheid en energie;18820;2008;16.0;38.6;15.0;12.0;3.0;2.0;;;;;2.0;14.0;;3.0;8.0;4.0;;;
296;B-F Nijverheid en energie;18820;2009;13.0;;;;;;;;;;;;;;;;;;
297;B-F Nijverheid en energie;18820;2010;14.0;;;;;;;;;;;;;;;;;;
298;B-F Nijverheid en energie;18820;2011;14.0;;;;;;;;;;;;;;;;;;
299;B-F Nijverheid en energie;18820;2012;16.0;38.8;13.0;10.0;3.0;3.0;2.0;;;;2.0;14.0;;;;;;;
300;C Industrie;1100;2008;932.0;37.0;880.0;750.0;130.0;52.0;29.0;23.0;;34.0;167.0;732.0;;108.0;268.0;372.0;121.0;42.0;20.0
301;C Industrie;1100;2009;881.0;36.9;827.0;726.0;101.0;55.0;30.0;24.0;;30.0;164.0;687.0;;97.0;239.0;367.0;121.0;39.0;20.0
302;C Industrie;1100;2010;855.0;36.8;801.0;698.0;103.0;54.0;30.0;23.0;;32.0;163.0;660.0;;96.0;224.0;354.0;118.0;40.0;23.0
303;C Industrie;1100;2011;841.0;37.0;787.0;677.0;109.0;55.0;31.0;24.0;;29.0;166.0;647.0;;91.0;229.0;342.0;115.0;42.0;21.0
304;C Industrie;1100;2012;826.0;36.9;772.0;662.0;110.0;55.0;32.0;22.0;;26.0;166.0;634.0;;;;;;;
305;C Industrie;3000;2008;735.0;38.8;693.0;605.0;88.0;42.0;23.0;19.0;;10.0;76.0;649.0;;68.0;212.0;308.0;97.0;35.0;15.0
306;C Industrie;3000;2009;695.0;38.7;652.0;582.0;71.0;43.0;24.0;19.0;;8.0;75.0;612.0;;62.0;192.0;298.0;98.0;31.0;14.0
307;C Industrie;3000;2010;674.0;38.7;631.0;558.0;74.0;43.0;24.0;18.0;;10.0;75.0;589.0;;62.0;178.0;289.0;95.0;33.0;17.0
308;C Industrie;3000;2011;663.0;38.9;617.0;535.0;82.0;46.0;26.0;20.0;;8.0;76.0;579.0;;57.0;183.0;279.0;92.0;35.0;16.0
309;C Industrie;3000;2012;648.0;38.7;604.0;523.0;81.0;43.0;26.0;17.0;;7.0;75.0;565.0;;;;;;;
310;C Industrie;4000;2008;198.0;30.5;188.0;146.0;42.0;10.0;6.0;4.0;;24.0;91.0;83.0;;41.0;56.0;64.0;24.0;7.0;6.0
311;C Industrie;4000;2009;186.0;30.3;174.0;144.0;30.0;12.0;6.0;6.0;;22.0;89.0;75.0;;34.0;46.0;69.0;23.0;8.0;5.0
312;C Industrie;4000;2010;181.0;29.9;170.0;141.0;29.0;11.0;6.0;5.0;;22.0;88.0;71.0;;34.0;46.0;65.0;24.0;8.0;6.0
313;C Industrie;4000;2011;178.0;30.1;170.0;142.0;28.0;9.0;5.0;4.0;;21.0;90.0;68.0;;34.0;47.0;62.0;23.0;7.0;5.0
314;C Industrie;4000;2012;179.0;30.4;168.0;139.0;29.0;11.0;6.0;5.0;;19.0;91.0;69.0;;;;;;;
315;C Industrie;53050;2008;70.0;35.5;69.0;40.0;29.0;2.0;;;;5.0;16.0;50.0;;12.0;31.0;23.0;3.0;;2.0
316;C Industrie;53050;2009;60.0;35.7;59.0;35.0;23.0;2.0;;;;4.0;13.0;44.0;;9.0;25.0;21.0;3.0;;
317;C Industrie;53050;2010;55.0;35.3;54.0;30.0;23.0;;;;;5.0;11.0;39.0;;8.0;23.0;18.0;3.0;;2.0
318;C Industrie;53050;2011;56.0;35.2;54.0;32.0;22.0;;;;;4.0;13.0;39.0;;8.0;23.0;20.0;2.0;;2.0
319;C Industrie;53050;2012;54.0;34.8;53.0;27.0;26.0;;;;;4.0;15.0;35.0;;;;;;;
320;C Industrie;53500;2008;182.0;37.6;175.0;137.0;38.0;7.0;4.0;3.0;;4.0;29.0;149.0;;19.0;45.0;77.0;27.0;10.0;4.0
321;C Industrie;53500;2009;172.0;37.4;165.0;136.0;29.0;7.0;4.0;3.0;;4.0;28.0;140.0;;16.0;38.0;78.0;26.0;9.0;5.0
322;C Industrie;53500;2010;158.0;37.8;150.0;122.0;27.0;9.0;5.0;3.0;;3.0;25.0;130.0;;14.0;35.0;71.0;25.0;8.0;5.0
323;C Industrie;53500;2011;157.0;37.6;149.0;117.0;32.0;7.0;5.0;2.0;;4.0;25.0;128.0;;14.0;38.0;68.0;24.0;9.0;3.0
324;C Industrie;53500;2012;156.0;37.3;150.0;117.0;33.0;6.0;5.0;2.0;;4.0;28.0;124.0;;;;;;;
325;C Industrie;53700;2008;298.0;37.0;280.0;245.0;35.0;18.0;10.0;8.0;;11.0;53.0;233.0;;32.0;80.0;122.0;43.0;15.0;7.0
326;C Industrie;53700;2009;274.0;37.2;257.0;232.0;25.0;17.0;9.0;8.0;;8.0;53.0;213.0;;26.0;68.0;119.0;43.0;13.0;6.0
327;C Industrie;53700;2010;260.0;37.0;243.0;217.0;26.0;17.0;10.0;8.0;;8.0;51.0;201.0;;26.0;60.0;112.0;40.0;14.0;7.0
328;C Industrie;53700;2011;244.0;37.2;227.0;199.0;28.0;17.0;9.0;8.0;;8.0;49.0;187.0;;25.0;58.0;104.0;37.0;14.0;6.0
329;C Industrie;53700;2012;228.0;37.2;211.0;187.0;24.0;17.0;9.0;7.0;;6.0;46.0;176.0;;;;;;;
330;C Industrie;53800;2008;254.0;37.5;238.0;217.0;21.0;16.0;8.0;8.0;;6.0;43.0;205.0;;31.0;73.0;100.0;33.0;11.0;6.0
331;C Industrie;53800;2009;244.0;37.3;226.0;209.0;17.0;18.0;10.0;8.0;;6.0;41.0;196.0;;29.0;70.0;96.0;33.0;10.0;5.0
332;C Industrie;53800;2010;253.0;37.1;236.0;218.0;18.0;17.0;9.0;8.0;;8.0;46.0;200.0;;31.0;68.0;101.0;35.0;13.0;6.0
333;C Industrie;53800;2011;256.0;37.2;239.0;219.0;19.0;17.0;8.0;9.0;;7.0;49.0;199.0;;28.0;72.0;101.0;36.0;13.0;6.0
334;C Industrie;53800;2012;257.0;37.1;238.0;218.0;19.0;19.0;11.0;8.0;;7.0;50.0;200.0;;;;;;;
335;C Industrie;53900;2008;128.0;36.1;119.0;112.0;7.0;9.0;6.0;4.0;;7.0;27.0;94.0;;15.0;39.0;50.0;16.0;6.0;2.0
336;C Industrie;53900;2009;131.0;35.6;120.0;114.0;7.0;11.0;7.0;4.0;;8.0;30.0;93.0;;16.0;38.0;53.0;15.0;6.0;3.0
337;C Industrie;53900;2010;129.0;35.6;119.0;111.0;8.0;10.0;6.0;4.0;;8.0;30.0;91.0;;17.0;37.0;52.0;16.0;5.0;3.0
338;C Industrie;53900;2011;129.0;36.2;117.0;110.0;8.0;12.0;7.0;4.0;;6.0;30.0;94.0;;17.0;38.0;49.0;16.0;6.0;4.0
339;C Industrie;53900;2012;131.0;36.6;120.0;113.0;8.0;11.0;7.0;4.0;;5.0;27.0;99.0;;;;;;;
340;C Industrie;18700;2008;316.0;35.9;303.0;249.0;54.0;13.0;8.0;5.0;;16.0;65.0;235.0;;71.0;161.0;68.0;7.0;;9.0
341;C Industrie;18700;2009;295.0;36.2;281.0;242.0;38.0;14.0;8.0;6.0;;13.0;61.0;221.0;;64.0;146.0;68.0;6.0;;9.0
342;C Industrie;18700;2010;280.0;36.0;267.0;228.0;39.0;13.0;7.0;5.0;;13.0;59.0;208.0;;63.0;136.0;65.0;5.0;;10.0
343;C Industrie;18700;2011;275.0;36.1;262.0;223.0;39.0;13.0;7.0;6.0;;13.0;58.0;204.0;;56.0;139.0;63.0;7.0;;10.0
344;C Industrie;18700;2012;261.0;36.0;247.0;210.0;37.0;14.0;8.0;6.0;;12.0;58.0;191.0;;;;;;;
