ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
445;Totaal huishoudens;Arnhem/Nijmegen (CR);2021;6989.0
446;Totaal huishoudens;Arnhem/Nijmegen (CR);2022;6668.0
447;Totaal huishoudens;Arnhem/Nijmegen (CR);2023;6651.0
448;Totaal huishoudens;Zuidwest-Gelderland (CR);2010;2636.0
449;Totaal huishoudens;Zuidwest-Gelderland (CR);2011;2514.0
450;Totaal huishoudens;Zuidwest-Gelderland (CR);2012;2331.0
451;Totaal huishoudens;Zuidwest-Gelderland (CR);2013;2448.0
452;Totaal huishoudens;Zuidwest-Gelderland (CR);2014;2446.0
453;Totaal huishoudens;Zuidwest-Gelderland (CR);2015;2368.0
454;Totaal huishoudens;Zuidwest-Gelderland (CR);2016;2428.0
455;Totaal huishoudens;Zuidwest-Gelderland (CR);2017;2439.0
456;Totaal huishoudens;Zuidwest-Gelderland (CR);2018;2445.0
457;Totaal huishoudens;Zuidwest-Gelderland (CR);2019;2430.0
458;Totaal huishoudens;Zuidwest-Gelderland (CR);2020;2542.0
459;Totaal huishoudens;Zuidwest-Gelderland (CR);2021;2772.0
460;Totaal huishoudens;Zuidwest-Gelderland (CR);2022;2528.0
461;Totaal huishoudens;Zuidwest-Gelderland (CR);2023;2551.0
462;Totaal huishoudens;Utrecht (CR);2010;15429.0
463;Totaal huishoudens;Utrecht (CR);2011;14829.0
464;Totaal huishoudens;Utrecht (CR);2012;14878.0
465;Totaal huishoudens;Utrecht (CR);2013;14313.0
466;Totaal huishoudens;Utrecht (CR);2014;14821.0
467;Totaal huishoudens;Utrecht (CR);2015;14371.0
468;Totaal huishoudens;Utrecht (CR);2016;14465.0
469;Totaal huishoudens;Utrecht (CR);2017;14532.0
470;Totaal huishoudens;Utrecht (CR);2018;14354.0
471;Totaal huishoudens;Utrecht (CR);2019;14935.0
472;Totaal huishoudens;Utrecht (CR);2020;14776.0
473;Totaal huishoudens;Utrecht (CR);2021;15784.0
474;Totaal huishoudens;Utrecht (CR);2022;14229.0
475;Totaal huishoudens;Utrecht (CR);2023;14070.0
476;Totaal huishoudens;Kop van Noord-Holland (CR);2010;3959.0
477;Totaal huishoudens;Kop van Noord-Holland (CR);2011;3735.0
478;Totaal huishoudens;Kop van Noord-Holland (CR);2012;3662.0
479;Totaal huishoudens;Kop van Noord-Holland (CR);2013;3471.0
480;Totaal huishoudens;Kop van Noord-Holland (CR);2014;3629.0
481;Totaal huishoudens;Kop van Noord-Holland (CR);2015;3464.0
482;Totaal huishoudens;Kop van Noord-Holland (CR);2016;3570.0
483;Totaal huishoudens;Kop van Noord-Holland (CR);2017;3521.0
484;Totaal huishoudens;Kop van Noord-Holland (CR);2018;3402.0
485;Totaal huishoudens;Kop van Noord-Holland (CR);2019;3371.0
486;Totaal huishoudens;Kop van Noord-Holland (CR);2020;3411.0
487;Totaal huishoudens;Kop van Noord-Holland (CR);2021;3642.0
488;Totaal huishoudens;Kop van Noord-Holland (CR);2022;3568.0
489;Totaal huishoudens;Kop van Noord-Holland (CR);2023;3361.0
490;Totaal huishoudens;Alkmaar en omgeving (CR);2010;2507.0
491;Totaal huishoudens;Alkmaar en omgeving (CR);2011;2398.0
492;Totaal huishoudens;Alkmaar en omgeving (CR);2012;2343.0
493;Totaal huishoudens;Alkmaar en omgeving (CR);2013;2239.0
494;Totaal huishoudens;Alkmaar en omgeving (CR);2014;2325.0
495;Totaal huishoudens;Alkmaar en omgeving (CR);2015;2251.0
496;Totaal huishoudens;Alkmaar en omgeving (CR);2016;2284.0
497;Totaal huishoudens;Alkmaar en omgeving (CR);2017;2239.0
498;Totaal huishoudens;Alkmaar en omgeving (CR);2018;2270.0
499;Totaal huishoudens;Alkmaar en omgeving (CR);2019;2244.0
500;Totaal huishoudens;Alkmaar en omgeving (CR);2020;2252.0
501;Totaal huishoudens;Alkmaar en omgeving (CR);2021;2470.0
502;Totaal huishoudens;Alkmaar en omgeving (CR);2022;2192.0
503;Totaal huishoudens;Alkmaar en omgeving (CR);2023;2211.0
504;Totaal huishoudens;IJmond (CR);2010;1822.0
505;Totaal huishoudens;IJmond (CR);2011;1834.0
506;Totaal huishoudens;IJmond (CR);2012;1789.0
507;Totaal huishoudens;IJmond (CR);2013;1790.0
508;Totaal huishoudens;IJmond (CR);2014;1790.0
509;Totaal huishoudens;IJmond (CR);2015;1798.0
510;Totaal huishoudens;IJmond (CR);2016;1840.0
511;Totaal huishoudens;IJmond (CR);2017;1809.0
512;Totaal huishoudens;IJmond (CR);2018;1737.0
513;Totaal huishoudens;IJmond (CR);2019;1798.0
514;Totaal huishoudens;IJmond (CR);2020;1853.0
515;Totaal huishoudens;IJmond (CR);2021;1944.0
516;Totaal huishoudens;IJmond (CR);2022;1824.0
517;Totaal huishoudens;IJmond (CR);2023;1804.0
518;Totaal huishoudens;Agglomeratie Haarlem (CR);2010;2521.0
519;Totaal huishoudens;Agglomeratie Haarlem (CR);2011;2326.0
520;Totaal huishoudens;Agglomeratie Haarlem (CR);2012;2388.0
521;Totaal huishoudens;Agglomeratie Haarlem (CR);2013;2348.0
522;Totaal huishoudens;Agglomeratie Haarlem (CR);2014;2439.0
523;Totaal huishoudens;Agglomeratie Haarlem (CR);2015;2396.0
524;Totaal huishoudens;Agglomeratie Haarlem (CR);2016;2340.0
525;Totaal huishoudens;Agglomeratie Haarlem (CR);2017;2364.0
526;Totaal huishoudens;Agglomeratie Haarlem (CR);2018;2396.0
527;Totaal huishoudens;Agglomeratie Haarlem (CR);2019;2365.0
528;Totaal huishoudens;Agglomeratie Haarlem (CR);2020;2282.0
529;Totaal huishoudens;Agglomeratie Haarlem (CR);2021;2403.0
530;Totaal huishoudens;Agglomeratie Haarlem (CR);2022;2250.0
531;Totaal huishoudens;Agglomeratie Haarlem (CR);2023;2128.0
532;Totaal huishoudens;Zaanstreek (CR);2010;1761.0
533;Totaal huishoudens;Zaanstreek (CR);2011;1740.0
534;Totaal huishoudens;Zaanstreek (CR);2012;1706.0
535;Totaal huishoudens;Zaanstreek (CR);2013;1689.0
536;Totaal huishoudens;Zaanstreek (CR);2014;1777.0
537;Totaal huishoudens;Zaanstreek (CR);2015;1765.0
538;Totaal huishoudens;Zaanstreek (CR);2016;1897.0
539;Totaal huishoudens;Zaanstreek (CR);2017;1797.0
540;Totaal huishoudens;Zaanstreek (CR);2018;1799.0
541;Totaal huishoudens;Zaanstreek (CR);2019;1846.0
542;Totaal huishoudens;Zaanstreek (CR);2020;1703.0
543;Totaal huishoudens;Zaanstreek (CR);2021;1846.0
544;Totaal huishoudens;Zaanstreek (CR);2022;1711.0
545;Totaal huishoudens;Zaanstreek (CR);2023;1701.0
546;Totaal huishoudens;Groot-Amsterdam (CR);2010;16518.0
547;Totaal huishoudens;Groot-Amsterdam (CR);2011;16047.0
548;Totaal huishoudens;Groot-Amsterdam (CR);2012;15671.0
549;Totaal huishoudens;Groot-Amsterdam (CR);2013;15676.0
550;Totaal huishoudens;Groot-Amsterdam (CR);2014;15692.0
551;Totaal huishoudens;Groot-Amsterdam (CR);2015;15536.0
552;Totaal huishoudens;Groot-Amsterdam (CR);2016;15686.0
553;Totaal huishoudens;Groot-Amsterdam (CR);2017;15351.0
554;Totaal huishoudens;Groot-Amsterdam (CR);2018;15201.0
555;Totaal huishoudens;Groot-Amsterdam (CR);2019;15224.0
556;Totaal huishoudens;Groot-Amsterdam (CR);2020;15115.0
557;Totaal huishoudens;Groot-Amsterdam (CR);2021;15990.0
558;Totaal huishoudens;Groot-Amsterdam (CR);2022;14659.0
559;Totaal huishoudens;Groot-Amsterdam (CR);2023;14226.0
560;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2010;2505.0
561;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2011;2256.0
562;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2012;2232.0
563;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2013;2099.0
564;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2014;2307.0
565;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2015;2299.0
566;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2016;2259.0
567;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2017;2312.0
568;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2018;2448.0
569;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2019;2406.0
570;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2020;2415.0
571;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2021;2624.0
572;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2022;2204.0
573;Totaal huishoudens;Het Gooi en Vechtstreek (CR);2023;2114.0
574;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2010;4406.0
575;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2011;4452.0
576;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2012;4191.0
577;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2013;4072.0
578;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2014;4174.0
579;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2015;3941.0
580;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2016;4054.0
581;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2017;4092.0
582;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2018;4079.0
583;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2019;4100.0
584;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2020;3996.0
585;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2021;4247.0
586;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2022;3937.0
587;Totaal huishoudens;Agglomeratie Leiden en Bollenstreek (CR);2023;3994.0
588;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2010;10289.0
589;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2011;10489.0
590;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2012;10336.0
591;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2013;9919.0
592;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2014;10329.0
593;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2015;10145.0
594;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2016;10256.0
595;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2017;9943.0
596;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2018;9896.0
597;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2019;9860.0
598;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2020;9394.0
599;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2021;9609.0
600;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2022;8962.0
601;Totaal huishoudens;Agglomeratie 's-Gravenhage (CR);2023;9000.0
602;Totaal huishoudens;Delft en Westland (CR);2010;2173.0
603;Totaal huishoudens;Delft en Westland (CR);2011;2115.0
604;Totaal huishoudens;Delft en Westland (CR);2012;2084.0
605;Totaal huishoudens;Delft en Westland (CR);2013;2110.0
606;Totaal huishoudens;Delft en Westland (CR);2014;2075.0
607;Totaal huishoudens;Delft en Westland (CR);2015;2121.0
608;Totaal huishoudens;Delft en Westland (CR);2016;2209.0
609;Totaal huishoudens;Delft en Westland (CR);2017;2052.0
610;Totaal huishoudens;Delft en Westland (CR);2018;2149.0
611;Totaal huishoudens;Delft en Westland (CR);2019;2248.0
612;Totaal huishoudens;Delft en Westland (CR);2020;2166.0
613;Totaal huishoudens;Delft en Westland (CR);2021;2340.0
614;Totaal huishoudens;Delft en Westland (CR);2022;2156.0
615;Totaal huishoudens;Delft en Westland (CR);2023;2122.0
616;Totaal huishoudens;Oost-Zuid-Holland (CR);2010;3453.0
617;Totaal huishoudens;Oost-Zuid-Holland (CR);2011;3335.0
618;Totaal huishoudens;Oost-Zuid-Holland (CR);2012;3114.0
619;Totaal huishoudens;Oost-Zuid-Holland (CR);2013;3025.0
620;Totaal huishoudens;Oost-Zuid-Holland (CR);2014;3219.0
621;Totaal huishoudens;Oost-Zuid-Holland (CR);2015;3311.0
622;Totaal huishoudens;Oost-Zuid-Holland (CR);2016;3324.0
623;Totaal huishoudens;Oost-Zuid-Holland (CR);2017;3401.0
624;Totaal huishoudens;Oost-Zuid-Holland (CR);2018;3410.0
625;Totaal huishoudens;Oost-Zuid-Holland (CR);2019;3546.0
626;Totaal huishoudens;Oost-Zuid-Holland (CR);2020;3587.0
627;Totaal huishoudens;Oost-Zuid-Holland (CR);2021;3896.0
628;Totaal huishoudens;Oost-Zuid-Holland (CR);2022;3673.0
629;Totaal huishoudens;Oost-Zuid-Holland (CR);2023;3717.0
630;Totaal huishoudens;Groot-Rijnmond (CR);2010;16428.0
631;Totaal huishoudens;Groot-Rijnmond (CR);2011;16382.0
632;Totaal huishoudens;Groot-Rijnmond (CR);2012;16432.0
633;Totaal huishoudens;Groot-Rijnmond (CR);2013;15806.0
634;Totaal huishoudens;Groot-Rijnmond (CR);2014;16321.0
635;Totaal huishoudens;Groot-Rijnmond (CR);2015;15542.0
636;Totaal huishoudens;Groot-Rijnmond (CR);2016;16011.0
637;Totaal huishoudens;Groot-Rijnmond (CR);2017;15552.0
638;Totaal huishoudens;Groot-Rijnmond (CR);2018;15458.0
639;Totaal huishoudens;Groot-Rijnmond (CR);2019;15619.0
640;Totaal huishoudens;Groot-Rijnmond (CR);2020;15601.0
641;Totaal huishoudens;Groot-Rijnmond (CR);2021;16168.0
642;Totaal huishoudens;Groot-Rijnmond (CR);2022;15157.0
643;Totaal huishoudens;Groot-Rijnmond (CR);2023;14782.0
644;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2010;4638.0
645;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2011;4635.0
646;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2012;4657.0
647;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2013;4418.0
648;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2014;4661.0
649;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2015;4277.0
650;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2016;4301.0
651;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2017;4388.0
652;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2018;4324.0
653;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2019;3917.0
654;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2020;3854.0
655;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2021;4263.0
656;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2022;3973.0
657;Totaal huishoudens;Zuidoost-Zuid-Holland (CR);2023;3812.0
658;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2010;872.0
659;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2011;901.0
660;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2012;865.0
661;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2013;847.0
662;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2014;893.0
663;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2015;894.0
664;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2016;841.0
665;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2017;826.0
666;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2018;817.0
667;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2019;745.0
668;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2020;797.0
669;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2021;867.0
670;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2022;788.0
671;Totaal huishoudens;Zeeuwsch-Vlaanderen (CR);2023;851.0
672;Totaal huishoudens;Overig Zeeland (CR);2010;2825.0
673;Totaal huishoudens;Overig Zeeland (CR);2011;2861.0
674;Totaal huishoudens;Overig Zeeland (CR);2012;2770.0
675;Totaal huishoudens;Overig Zeeland (CR);2013;2666.0
676;Totaal huishoudens;Overig Zeeland (CR);2014;2754.0
677;Totaal huishoudens;Overig Zeeland (CR);2015;2710.0
678;Totaal huishoudens;Overig Zeeland (CR);2016;2618.0
679;Totaal huishoudens;Overig Zeeland (CR);2017;2613.0
680;Totaal huishoudens;Overig Zeeland (CR);2018;2561.0
681;Totaal huishoudens;Overig Zeeland (CR);2019;2677.0
682;Totaal huishoudens;Overig Zeeland (CR);2020;2627.0
683;Totaal huishoudens;Overig Zeeland (CR);2021;2725.0
684;Totaal huishoudens;Overig Zeeland (CR);2022;2688.0
685;Totaal huishoudens;Overig Zeeland (CR);2023;2508.0
686;Totaal huishoudens;West-Noord-Brabant (CR);2010;6373.0
687;Totaal huishoudens;West-Noord-Brabant (CR);2011;6129.0
688;Totaal huishoudens;West-Noord-Brabant (CR);2012;5921.0
689;Totaal huishoudens;West-Noord-Brabant (CR);2013;5850.0
690;Totaal huishoudens;West-Noord-Brabant (CR);2014;5945.0
691;Totaal huishoudens;West-Noord-Brabant (CR);2015;5826.0
692;Totaal huishoudens;West-Noord-Brabant (CR);2016;5912.0
693;Totaal huishoudens;West-Noord-Brabant (CR);2017;5830.0
694;Totaal huishoudens;West-Noord-Brabant (CR);2018;5780.0
695;Totaal huishoudens;West-Noord-Brabant (CR);2019;5698.0
696;Totaal huishoudens;West-Noord-Brabant (CR);2020;5602.0
697;Totaal huishoudens;West-Noord-Brabant (CR);2021;6166.0
698;Totaal huishoudens;West-Noord-Brabant (CR);2022;5686.0
699;Totaal huishoudens;West-Noord-Brabant (CR);2023;5636.0
700;Totaal huishoudens;Midden-Noord-Brabant (CR);2010;4913.0
701;Totaal huishoudens;Midden-Noord-Brabant (CR);2011;4756.0
702;Totaal huishoudens;Midden-Noord-Brabant (CR);2012;4577.0
703;Totaal huishoudens;Midden-Noord-Brabant (CR);2013;4555.0
704;Totaal huishoudens;Midden-Noord-Brabant (CR);2014;4591.0
705;Totaal huishoudens;Midden-Noord-Brabant (CR);2015;4513.0
706;Totaal huishoudens;Midden-Noord-Brabant (CR);2016;4625.0
707;Totaal huishoudens;Midden-Noord-Brabant (CR);2017;4485.0
708;Totaal huishoudens;Midden-Noord-Brabant (CR);2018;4552.0
709;Totaal huishoudens;Midden-Noord-Brabant (CR);2019;4440.0
710;Totaal huishoudens;Midden-Noord-Brabant (CR);2020;4477.0
711;Totaal huishoudens;Midden-Noord-Brabant (CR);2021;5013.0
712;Totaal huishoudens;Midden-Noord-Brabant (CR);2022;4630.0
713;Totaal huishoudens;Midden-Noord-Brabant (CR);2023;4620.0
714;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2010;6640.0
715;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2011;6537.0
716;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2012;6234.0
717;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2013;6062.0
718;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2014;6384.0
719;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2015;6039.0
720;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2016;6239.0
721;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2017;6160.0
722;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2018;6057.0
723;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2019;6120.0
724;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2020;6184.0
725;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2021;6564.0
726;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2022;6289.0
727;Totaal huishoudens;Noordoost-Noord-Brabant (CR);2023;6037.0
728;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2010;7619.0
729;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2011;7593.0
730;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2012;7295.0
731;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2013;7091.0
732;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2014;7323.0
733;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2015;7178.0
734;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2016;7231.0
735;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2017;7054.0
736;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2018;7103.0
737;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2019;7201.0
738;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2020;7150.0
739;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2021;7799.0
740;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2022;7211.0
741;Totaal huishoudens;Zuidoost-Noord-Brabant (CR);2023;7132.0
742;Totaal huishoudens;Noord-Limburg (CR);2010;2628.0
743;Totaal huishoudens;Noord-Limburg (CR);2011;2526.0
744;Totaal huishoudens;Noord-Limburg (CR);2012;2564.0
745;Totaal huishoudens;Noord-Limburg (CR);2013;2515.0
746;Totaal huishoudens;Noord-Limburg (CR);2014;2408.0
747;Totaal huishoudens;Noord-Limburg (CR);2015;2279.0
748;Totaal huishoudens;Noord-Limburg (CR);2016;2512.0
749;Totaal huishoudens;Noord-Limburg (CR);2017;2421.0
750;Totaal huishoudens;Noord-Limburg (CR);2018;2456.0
751;Totaal huishoudens;Noord-Limburg (CR);2019;2330.0
752;Totaal huishoudens;Noord-Limburg (CR);2020;2323.0
753;Totaal huishoudens;Noord-Limburg (CR);2021;2607.0
754;Totaal huishoudens;Noord-Limburg (CR);2022;2411.0
755;Totaal huishoudens;Noord-Limburg (CR);2023;2313.0
756;Totaal huishoudens;Midden-Limburg (CR);2010;2105.0
757;Totaal huishoudens;Midden-Limburg (CR);2011;1945.0
758;Totaal huishoudens;Midden-Limburg (CR);2012;1976.0
759;Totaal huishoudens;Midden-Limburg (CR);2013;1955.0
760;Totaal huishoudens;Midden-Limburg (CR);2014;1876.0
761;Totaal huishoudens;Midden-Limburg (CR);2015;1983.0
762;Totaal huishoudens;Midden-Limburg (CR);2016;1991.0
763;Totaal huishoudens;Midden-Limburg (CR);2017;1939.0
764;Totaal huishoudens;Midden-Limburg (CR);2018;1839.0
765;Totaal huishoudens;Midden-Limburg (CR);2019;1850.0
766;Totaal huishoudens;Midden-Limburg (CR);2020;1909.0
767;Totaal huishoudens;Midden-Limburg (CR);2021;2139.0
768;Totaal huishoudens;Midden-Limburg (CR);2022;2003.0
769;Totaal huishoudens;Midden-Limburg (CR);2023;2011.0
770;Totaal huishoudens;Zuid-Limburg (CR);2010;4887.0
771;Totaal huishoudens;Zuid-Limburg (CR);2011;4817.0
772;Totaal huishoudens;Zuid-Limburg (CR);2012;4569.0
773;Totaal huishoudens;Zuid-Limburg (CR);2013;4541.0
774;Totaal huishoudens;Zuid-Limburg (CR);2014;4557.0
775;Totaal huishoudens;Zuid-Limburg (CR);2015;4477.0
776;Totaal huishoudens;Zuid-Limburg (CR);2016;4491.0
777;Totaal huishoudens;Zuid-Limburg (CR);2017;4461.0
778;Totaal huishoudens;Zuid-Limburg (CR);2018;4415.0
779;Totaal huishoudens;Zuid-Limburg (CR);2019;4488.0
780;Totaal huishoudens;Zuid-Limburg (CR);2020;4420.0
781;Totaal huishoudens;Zuid-Limburg (CR);2021;4689.0
782;Totaal huishoudens;Zuid-Limburg (CR);2022;4509.0
783;Totaal huishoudens;Zuid-Limburg (CR);2023;4457.0
784;Totaal huishoudens;Flevoland (CR);2010;5310.0
785;Totaal huishoudens;Flevoland (CR);2011;5090.0
786;Totaal huishoudens;Flevoland (CR);2012;4991.0
787;Totaal huishoudens;Flevoland (CR);2013;4687.0
788;Totaal huishoudens;Flevoland (CR);2014;4922.0
789;Totaal huishoudens;Flevoland (CR);2015;4735.0
790;Totaal huishoudens;Flevoland (CR);2016;4706.0
791;Totaal huishoudens;Flevoland (CR);2017;4565.0
792;Totaal huishoudens;Flevoland (CR);2018;4793.0
793;Totaal huishoudens;Flevoland (CR);2019;4892.0
794;Totaal huishoudens;Flevoland (CR);2020;4871.0
795;Totaal huishoudens;Flevoland (CR);2021;5179.0
796;Totaal huishoudens;Flevoland (CR);2022;5099.0
797;Totaal huishoudens;Flevoland (CR);2023;4966.0
798;Totaal huishoudens;Aa en Hunze;2010;195.0
799;Totaal huishoudens;Aa en Hunze;2011;173.0
800;Totaal huishoudens;Aa en Hunze;2012;170.0
801;Totaal huishoudens;Aa en Hunze;2013;164.0
802;Totaal huishoudens;Aa en Hunze;2014;159.0
803;Totaal huishoudens;Aa en Hunze;2015;167.0
804;Totaal huishoudens;Aa en Hunze;2016;136.0
805;Totaal huishoudens;Aa en Hunze;2017;164.0
806;Totaal huishoudens;Aa en Hunze;2018;162.0
807;Totaal huishoudens;Aa en Hunze;2019;176.0
808;Totaal huishoudens;Aa en Hunze;2020;167.0
809;Totaal huishoudens;Aa en Hunze;2021;199.0
810;Totaal huishoudens;Aa en Hunze;2022;181.0
