ID;EducationSectors;Periods;TotalExpenditureOnEducation_1;TotalGovernment_2;TotalOnEducationInstitutions_3;LumpSumFinancing_4;ContractResearch_5;OperatingCosts_6;TotalSubsidiesAndTaxBenefits_7;EducationComponentPreschoolDayCare_8;TransportOfPupils_9;ProvisionsForDisabledStudents_10;AllowanceForSchoolCosts_11;SupervisingCostsOfCompanies_12;StudentGrants_13;StudentLoans_14;TotalReceipts_15;EUSubsidies_16;RepaidStudentGrantsAndLoansAnd_17;InterestOnStudentLoans_18;RepaymentsOnStudentLoans_19;TotalExpenditureByHouseholds_20;TotalOnEducationInstitutions_21;TuitionFeesSubsidisedInstitutions_22;TuitionFeesPrivateInstitutions_23;ParentalContributionSchoolActivities_24;TotalOtherExpendituresOnEducation_25;EducationComponentPreschoolDayCare_26;BooksMaterialsPublicTransportAnd_27;WrongfullyReceivedStudentGrantsAnd_28;InterestOnStudentLoans_29;RepaymentsOnStudentLoans_30;TotalAllowancesReceived_31;ChildCareAllowanceEducationComponent_32;ProvisionsForDisabledStudents_33;AllowancesForSchoolCosts_34;ScholarshipsOfCompanies_35;StudentGrantsForSchoolFeesBooks_36;StudentGrantsForTheCostOfLiving_37;StudentLoans_38;TotalCompanies_39;TotalOnEducationInstitutes_40;SupervisingTraineesAndApprentices_41;TuitionFeesPrivateInstitutions_42;ContractResearch_43;TotalOtherExpenditureOnEducation_44;ChildCareAllowanceEducationComponent_45;ScholarshipsOfCompanies_46;TotalSubsidiesReceived_47;TransportOfPupils_48;SupervisingCostsOfCompanies_49;TotalForeignCountries_50;TotalOnEducationInstitutes_51;InternationalFunds_52;ContractResearch_53;EUSubsidies_54;TotalExpenditureOnEducation_55;InOfGDP_56;PerCapita_57;TotalGovernmentExpOnEducation_58;InOfGDP_59;InOfTotalGovernmentExpenditure_60;TotalOnEducationInstitutions_61;TotalInOfGDP_62;Government_63;HouseholdsCompaniesForeignCountries_64;PerStudentIncludingRD_65;PerStudentExcludingRD_66
221;Tertiary education;2013;12431.0;8621.0;7618.0;6710.0;773.0;135.0;1246.0;;;4.0;;32.0;1210.0;1700.0;243.0;0.0;80.0;163.0;341.0;2004.0;1727.0;1243.0;485.0;;693.0;;450.0;80.0;163.0;341.0;416.0;;4.0;;18.0;394.0;816.0;1700.0;1478.0;1492.0;516.0;355.0;621.0;18.0;;18.0;32.0;;32.0;328.0;328.0;10;318.0;0.0;12431.0;1.9;741.0;10564.0;1.6;3.4;11165.0;1.7;1.1;0.6;15635.0;9908.0
222;Tertiary education;2014;12614.0;9034.0;7772.0;6901.0;734.0;137.0;1482.0;;;4.0;;30.0;1448.0;1953.0;220.0;0.0;75.0;146.0;391.0;1708.0;1817.0;1329.0;488.0;;694.0;;474.0;75.0;145.0;391.0;803.0;;4.0;;17.0;782.0;666.0;1953.0;1517.0;1530.0;539.0;358.0;633.0;17.0;;17.0;30.0;;30.0;355.0;355.0;8;347.0;0.0;12614.0;1.9;750.0;11207.0;1.6;3.5;11475.0;1.7;1.1;0.6;15557.0;9772.0
223;Tertiary education;2015;13188.0;8889.0;7965.0;7066.0;779.0;120.0;1137.0;;;4.0;;32.0;1101.0;2016.0;213.0;0.0;84.0;129.0;455.0;2387.0;1902.0;1404.0;498.0;;704.0;;491.0;84.0;129.0;455.0;219.0;;4.0;;18.0;197.0;904.0;2016.0;1536.0;1550.0;550.0;365.0;635.0;18.0;;18.0;32.0;;32.0;377.0;377.0;7;370.0;0.0;13188.0;1.9;780.0;11117.0;1.6;3.5;11793.0;1.7;1.2;0.6;15711.0;9862.0
224;Tertiary education;2016;13527.0;10039.0;8101.0;7197.0;784.0;120.0;2114.0;;;4.0;;29.0;2081.0;2177.0;176.0;0.0;74.0;102.0;497.0;1566.0;1971.0;1474.0;497.0;;714.0;;538.0;74.0;102.0;498.0;1119.0;;4.0;;17.0;1098.0;983.0;2177.0;1549.0;1561.0;561.0;364.0;636.0;17.0;;17.0;29.0;;29.0;373.0;373.0;7;366.0;0.0;13527.0;1.9;797.0;12391.0;1.7;3.9;12005.0;1.7;1.1;0.6;15808.0;10141.0
225;Tertiary education;2017;14172.0;9452.0;8328.0;7407.0;808.0;113.0;1289.0;;;4.0;;30.0;1254.0;2104.0;165.0;0.0;82.0;83.0;527.0;2671.0;2065.0;1544.0;521.0;;759.0;;594.0;82.0;83.0;534.0;153.0;;4.0;;18.0;131.0;1123.0;2104.0;1632.0;1644.0;611.0;382.0;651.0;18.0;;18.0;30.0;;30.0;417.0;417.0;6;411.0;0.0;14172.0;1.8;830.0;11721.0;1.5;3.7;12454.0;1.7;1.1;0.6;15916.0;10201.0
226;Tertiary education;2018;14700.0;11010.0;8785.0;7872.0;800.0;113.0;2346.0;;;5.0;;30.0;2311.0;2078.0;121.0;0.0;45.0;75.0;593.0;1561.0;2046.0;1569.0;477.0;;770.0;;649.0;45.0;75.0;593.0;1255.0;;5.0;;23.0;1228.0;1082.0;2078.0;1691.0;1698.0;656.0;350.0;693.0;23.0;;23.0;30.0;;30.0;439.0;439.0;10;429.0;0.0;14700.0;1.8;856.0;13209.0;1.7;4.0;12968.0;1.7;1.1;0.5;16212.0;10486.0
227;Tertiary education;2019;15122.0;10755.0;9281.0;8270.0;882.0;129.0;1557.0;;;5.0;;31.0;1522.0;2060.0;83.0;0.0;30.0;53.0;684.0;2132.0;2057.0;1569.0;488.0;;803.0;;720.0;30.0;53.0;684.0;728.0;;5.0;;22.0;701.0;820.0;2060.0;1784.0;1793.0;701.0;358.0;734.0;22.0;;22.0;31.0;;31.0;451.0;451.0;7;444.0;0.0;15122.0;1.8;876.0;12899.0;1.6;3.7;13582.0;1.7;1.1;0.5;16595.0;10566.0
228;Tertiary education;2020;15744.0;11091.0;9618.0;8656.0;827.0;135.0;1540.0;;;5.0;;32.0;1503.0;2227.0;67.0;0.0;23.0;44.0;764.0;2361.0;2164.0;1663.0;501.0;;871.0;;803.0;23.0;44.0;764.0;674.0;;5.0;;59.0;610.0;893.0;2228.0;1816.0;1789.0;712.0;367.0;710.0;59.0;;59.0;32.0;;32.0;476.0;476.0;12;464.0;0.0;15744.0;1.9;904.0;13385.0;1.7;3.4;14047.0;1.7;1.1;0.5;16521.0;10470.0
229;Tertiary education;2021;17388.0;12987.0;11147.0;10093.0;902.0;152.0;1893.0;;;5.0;;40.0;1848.0;2149.0;53.0;0.0;20.0;33.0;818.0;2076.0;2027.0;1513.0;514.0;;964.0;;911.0;20.0;33.0;818.0;915.0;;5.0;;30.0;880.0;968.0;2149.0;1847.0;1857.0;731.0;376.0;750.0;30.0;;30.0;40.0;;40.0;478.0;478.0;9;469.0;0.0;17388.0;1.9;995.0;15189.0;1.7;3.7;15509.0;1.7;1.3;0.5;17503.0;11156.0
230;Tertiary education;2022;17771.0;13478.0;12031.0;10989.0;879.0;163.0;1489.0;;;5.0;;52.0;1432.0;2278.0;42.0;0.0;17.0;25.0;893.0;2067.0;1899.0;1356.0;543.0;;931.0;;889.0;17.0;25.0;893.0;763.0;;5.0;;40.0;718.0;714.0;2278.0;1755.0;1767.0;744.0;397.0;626.0;40.0;;40.0;52.0;;52.0;471.0;471.0;6;465.0;0.0;17771.0;1.8;1010.0;15798.0;1.6;3.7;16168.0;1.7;1.2;0.4;18101.0;11866.0
231;Tertiary education;2023;18515.0;13799.0;12594.0;11383.0;1011.0;199.0;1258.0;;;7.0;;38.0;1213.0;2040.0;53.0;0.0;19.0;34.0;1035.0;2399.0;2441.0;1903.0;538.0;;754.0;;701.0;19.0;34.0;1035.0;796.0;;7.0;;32.0;757.0;456.0;2040.0;1804.0;1810.0;760.0;394.0;656.0;32.0;;32.0;38.0;;38.0;513.0;513.0;4;509.0;0.0;18515.0;1.7;1039.0;15892.0;1.5;3.4;17358.0;1.6;1.2;0.4;19745.0;12755.0
232;Higher professional education;1995;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0.0;;;;;;;;;;;;
233;Higher professional education;1996;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0.0;;;;;;;;;;;;
234;Higher professional education;1997;2185.0;1514.0;1217.0;1182.0;0.0;35.0;435.0;;;;;1.0;435.0;242.0;139.0;0.0;69.0;70.0;59.0;464.0;421.0;308.0;113.0;;266.0;;128.0;69.0;70.0;59.0;223.0;;;;0.0;223.0;212.0;242.0;207.0;207.0;133.0;74.0;0.0;0.0;;0.0;1.0;;1.0;0.0;0.0;0;0.0;0.0;2185.0;0.6;140.0;1894.0;0.5;1.1;1845.0;0.5;0.3;0.2;6647.0;6647.0
235;Higher professional education;1998;2296.0;1571.0;1320.0;1282.0;0.0;38.0;369.0;;;;;1.0;368.0;388.0;118.0;0.0;62.0;55.0;68.0;499.0;457.0;334.0;123.0;;251.0;;133.0;62.0;55.0;68.0;209.0;;;;0.0;209.0;159.0;388.0;227.0;227.0;147.0;81.0;0.0;0.0;;0.0;1.0;;1.0;0.0;0.0;0;0.0;0.0;2296.0;0.6;147.0;2077.0;0.5;1.2;2004.0;0.5;0.3;0.2;7034.0;7034.0
236;Higher professional education;1999;2437.0;1663.0;1394.0;1350.0;0.0;44.0;386.0;;;;;2.0;385.0;409.0;118.0;0.0;64.0;54.0;70.0;528.0;487.0;358.0;129.0;;267.0;;149.0;64.0;54.0;70.0;226.0;;;;0.0;226.0;159.0;409.0;246.0;247.0;162.0;85.0;0.0;0.0;;0.0;2.0;;2.0;0.0;0.0;0;0.0;0.0;2437.0;0.6;155.0;2190.0;0.5;1.2;2128.0;0.5;0.3;0.2;7213.0;7213.0
237;Higher professional education;2000;2498.0;1712.0;1454.0;1405.0;0.0;49.0;389.0;;;;;2.0;387.0;515.0;131.0;0.0;72.0;59.0;68.0;518.0;505.0;371.0;134.0;;296.0;;165.0;72.0;59.0;68.0;283.0;;;;0.0;283.0;104.0;515.0;268.0;270.0;182.0;88.0;0.0;0.0;;0.0;2.0;;2.0;0.0;0.0;0;0.0;0.0;2498.0;0.6;157.0;2358.0;0.5;1.2;2229.0;0.5;0.3;0.2;7286.0;7286.0
238;Higher professional education;2001;2879.0;2013.0;1626.0;1572.0;0.0;54.0;495.0;;;;;3.0;491.0;350.0;108.0;0.0;62.0;46.0;67.0;563.0;538.0;389.0;150.0;;278.0;;170.0;62.0;46.0;67.0;254.0;;;;0.0;254.0;238.0;350.0;303.0;306.0;203.0;98.0;6.0;0.0;;0.0;3.0;;3.0;0.0;0.0;0;0.0;0.0;2879.0;0.6;180.0;2471.0;0.5;1.2;2471.0;0.5;0.3;0.2;7875.0;7797.0
239;Higher professional education;2002;3080.0;1958.0;1666.0;1604.0;0.0;63.0;394.0;;;;;6.0;388.0;380.0;102.0;0.0;50.0;52.0;69.0;757.0;583.0;405.0;178.0;;283.0;;181.0;50.0;52.0;69.0;109.0;;;;0.0;109.0;279.0;380.0;365.0;371.0;225.0;141.0;6.0;0.0;;0.0;6.0;;6.0;0.0;0.0;0;0.0;0.0;3080.0;0.6;191.0;2440.0;0.5;1.1;2620.0;0.5;0.3;0.2;8140.0;8026.0
240;Higher professional education;2003;3226.0;2175.0;1737.0;1687.0;0.0;51.0;541.0;;;;;6.0;536.0;436.0;104.0;0.0;52.0;52.0;75.0;672.0;602.0;431.0;171.0;;297.0;;193.0;52.0;52.0;75.0;227.0;;;;0.0;227.0;309.0;436.0;379.0;385.0;246.0;134.0;5.0;0.0;;0.0;6.0;;6.0;0.0;0.0;0;0.0;0.0;3226.0;0.6;199.0;2715.0;0.5;1.2;2724.0;0.5;0.3;0.2;8348.0;8235.0
241;Higher professional education;2004;3498.0;2298.0;1843.0;1791.0;6.0;46.0;563.0;;;;;6.0;557.0;496.0;108.0;0.0;55.0;53.0;80.0;775.0;666.0;455.0;212.0;;316.0;;207.0;55.0;53.0;80.0;207.0;;;;0.0;207.0;350.0;496.0;425.0;431.0;271.0;131.0;29.0;0.0;;0.0;6.0;;6.0;0.0;0.0;0;0.0;0.0;3498.0;0.7;215.0;2902.0;0.5;1.2;2941.0;0.6;0.3;0.2;8603.0;8401.0
242;Higher professional education;2005;3651.0;2420.0;1929.0;1876.0;6.0;47.0;584.0;;;;;6.0;578.0;555.0;93.0;0.0;38.0;55.0;88.0;785.0;702.0;483.0;219.0;;311.0;;218.0;38.0;55.0;88.0;228.0;;;;0.0;228.0;351.0;555.0;446.0;452.0;292.0;123.0;37.0;0.0;;0.0;6.0;;6.0;0.0;0.0;0;0.0;0.0;3651.0;0.7;224.0;3069.0;0.6;1.3;3083.0;0.6;0.3;0.2;8810.0;8596.0
243;Higher professional education;2006;3692.0;2563.0;1960.0;1901.0;9.0;51.0;685.0;;;;;7.0;679.0;737.0;83.0;0.0;23.0;60.0;97.0;655.0;723.0;510.0;213.0;;309.0;;227.0;23.0;60.0;97.0;377.0;;;;0.0;377.0;302.0;737.0;474.0;481.0;327.0;121.0;33.0;0.0;;0.0;7.0;;7.0;0.0;0.0;0;0.0;0.0;3692.0;0.6;226.0;3382.0;0.6;1.3;3164.0;0.5;0.3;0.2;8826.0;8595.0
244;Higher professional education;2007;4181.0;2575.0;2156.0;2096.0;13.0;46.0;518.0;;;;;8.0;511.0;793.0;99.0;0.0;33.0;66.0;114.0;1050.0;742.0;529.0;214.0;;335.0;;236.0;33.0;66.0;114.0;27.0;;;;0.0;27.0;483.0;793.0;554.0;562.0;359.0;166.0;37.0;0.0;;0.0;8.0;;8.0;1.0;1.0;0;1.0;0.0;4181.0;0.7;256.0;3467.0;0.6;1.3;3461.0;0.6;0.3;0.2;9237.0;8946.0
245;Higher professional education;2008;4360.0;2924.0;2288.0;2227.0;11.0;50.0;755.0;;;;;18.0;737.0;836.0;120.0;0.0;41.0;78.0;136.0;841.0;800.0;555.0;246.0;;364.0;;244.0;41.0;78.0;136.0;324.0;;;;0.0;324.0;413.0;836.0;595.0;613.0;382.0;194.0;37.0;0.0;;0.0;18.0;;18.0;1.0;1.0;0;1.0;0.0;4360.0;0.7;266.0;3879.0;0.6;1.3;3702.0;0.6;0.4;0.2;9536.0;9238.0
246;Higher professional education;2009;4656.0;3038.0;2456.0;2381.0;13.0;62.0;714.0;;;2.0;;25.0;687.0;827.0;133.0;0.0;37.0;96.0;161.0;998.0;838.0;591.0;247.0;;388.0;;256.0;37.0;96.0;161.0;228.0;;2.0;;0.0;227.0;460.0;827.0;618.0;644.0;417.0;204.0;22.0;0.0;;0.0;25.0;;25.0;2.0;2.0;0;2.0;0.0;4656.0;0.7;282.0;3998.0;0.6;1.3;3940.0;0.6;0.4;0.2;9799.0;9531.0
247;Higher professional education;2010;4919.0;3213.0;2647.0;2557.0;16.0;75.0;705.0;;;2.0;;27.0;676.0;886.0;139.0;0.0;37.0;102.0;174.0;1045.0;890.0;645.0;245.0;;412.0;;273.0;37.0;102.0;174.0;257.0;;2.0;;0.0;255.0;420.0;886.0;656.0;684.0;472.0;183.0;29.0;0.0;;0.0;27.0;;27.0;5.0;5.0;0;5.0;0.0;4919.0;0.8;297.0;4238.0;0.7;1.3;4226.0;0.7;0.4;0.2;10125.0;9819.0
248;Higher professional education;2011;4854.0;3252.0;2678.0;2583.0;18.0;77.0;710.0;;;2.0;;28.0;680.0;890.0;136.0;0.0;34.0;101.0;167.0;911.0;943.0;684.0;259.0;;414.0;;278.0;34.0;101.0;167.0;445.0;;2.0;;0.0;443.0;237.0;890.0;687.0;714.0;488.0;192.0;34.0;0.0;;0.0;28.0;;28.0;4.0;4.0;0;4.0;0.0;4854.0;0.7;291.0;4278.0;0.7;1.4;4339.0;0.7;0.4;0.3;10104.0;9767.0
249;Higher professional education;2012;5183.0;3268.0;2718.0;2621.0;20.0;77.0;692.0;;;2.0;;31.0;659.0;944.0;141.0;0.0;43.0;99.0;178.0;1214.0;969.0;718.0;251.0;;417.0;;276.0;43.0;99.0;178.0;172.0;;2.0;;0.0;169.0;489.0;944.0;695.0;726.0;500.0;184.0;42.0;;;0.0;31.0;;31.0;6.0;6.0;0;6.0;0.0;5183.0;0.8;310.0;4353.0;0.7;1.4;4418.0;0.7;0.4;0.3;10237.0;9850.0
250;Higher professional education;2013;5388.0;3491.0;2795.0;2690.0;20.0;84.0;834.0;;;3.0;;32.0;800.0;967.0;138.0;0.0;46.0;92.0;194.0;1177.0;1019.0;758.0;261.0;;423.0;;285.0;46.0;92.0;194.0;265.0;;3.0;;0.0;262.0;538.0;967.0;715.0;747.0;516.0;191.0;40.0;;;0.0;32.0;;32.0;6.0;6.0;0;6.0;0.0;5388.0;0.8;321.0;4596.0;0.7;1.5;4566.0;0.7;0.4;0.3;10344.0;9970.0
251;Higher professional education;2014;5473.0;3771.0;2915.0;2809.0;20.0;86.0;984.0;;;3.0;;30.0;951.0;1129.0;128.0;0.0;43.0;85.0;226.0;968.0;1056.0;811.0;245.0;;429.0;;302.0;43.0;84.0;226.0;517.0;;3.0;;0.0;514.0;437.0;1129.0;728.0;758.0;539.0;180.0;40.0;;;0.0;30.0;;30.0;6.0;6.0;0;6.0;0.0;5473.0;0.8;325.0;5028.0;0.7;1.6;4734.0;0.7;0.4;0.3;10397.0;10018.0
252;Higher professional education;2015;5730.0;3618.0;2989.0;2896.0;18.0;75.0;751.0;;;2.0;;32.0;717.0;1160.0;122.0;0.0;48.0;74.0;262.0;1376.0;1077.0;841.0;236.0;;433.0;;311.0;48.0;74.0;262.0;134.0;;2.0;;0.0;132.0;585.0;1160.0;731.0;763.0;550.0;173.0;40.0;0.0;;0.0;32.0;;32.0;6.0;6.0;0;6.0;0.0;5730.0;0.8;339.0;4899.0;0.7;1.5;4834.0;0.7;0.4;0.3;10566.0;10181.0
253;Higher professional education;2016;5963.0;4407.0;3021.0;2920.0;27.0;74.0;1486.0;;;2.0;;29.0;1455.0;1235.0;100.0;0.0;42.0;58.0;282.0;798.0;1087.0;860.0;227.0;;437.0;;337.0;42.0;58.0;283.0;726.0;;2.0;;0.0;724.0;730.0;1235.0;751.0;780.0;561.0;166.0;53.0;;;0.0;29.0;;29.0;8.0;8.0;0;8.0;0.0;5963.0;0.8;351.0;5741.0;0.8;1.8;4895.0;0.7;0.4;0.3;10730.0;10247.0
254;Higher professional education;2017;6334.0;4064.0;3111.0;3013.0;29.0;69.0;1041.0;;;2.0;;30.0;1008.0;1194.0;88.0;0.0;44.0;44.0;280.0;1460.0;1112.0;887.0;225.0;;457.0;;369.0;44.0;44.0;284.0;109.0;;2.0;;0.0;107.0;901.0;1194.0;803.0;833.0;611.0;165.0;57.0;;;0.0;30.0;;30.0;8.0;8.0;0;8.0;0.0;6334.0;0.8;371.0;5346.0;0.7;1.7;5064.0;0.7;0.4;0.3;10986.0;10494.0
255;Higher professional education;2018;6522.0;4965.0;3360.0;3258.0;34.0;68.0;1668.0;;;3.0;;30.0;1635.0;1175.0;63.0;0.0;23.0;39.0;309.0;714.0;1066.0;878.0;188.0;;461.0;;398.0;23.0;39.0;309.0;813.0;;3.0;;0.0;811.0;824.0;1175.0;834.0;864.0;656.0;138.0;71.0;;;0.0;30.0;;30.0;10.0;10.0;0;10.0;0.0;6522.0;0.8;380.0;6204.0;0.8;1.9;5300.0;0.7;0.4;0.2;11536.0;10965.0
256;Higher professional education;2019;6490.0;4529.0;3505.0;3390.0;38.0;77.0;1069.0;;;3.0;;31.0;1036.0;1154.0;45.0;0.0;16.0;29.0;375.0;1059.0;1041.0;848.0;193.0;;481.0;;436.0;16.0;29.0;375.0;463.0;;3.0;;0.0;460.0;575.0;1154.0;891.0;922.0;701.0;141.0;80.0;;;0.0;31.0;;31.0;11.0;11.0;0;11.0;0.0;6490.0;0.8;376.0;5729.0;0.7;1.6;5479.0;0.7;0.4;0.2;11812.0;11199.0
257;Higher professional education;2020;6734.0;4625.0;3615.0;3497.0;38.0;80.0;1045.0;;;3.0;;32.0;1010.0;1227.0;35.0;0.0;12.0;23.0;409.0;1193.0;1078.0;880.0;198.0;;518.0;;482.0;12.0;23.0;409.0;403.0;;3.0;;0.0;400.0;610.0;1227.0;905.0;937.0;712.0;145.0;80.0;;;0.0;32.0;;32.0;11.0;11.0;0;11.0;0.0;6734.0;0.8;387.0;5887.0;0.7;1.5;5641.0;0.7;0.4;0.2;11801.0;11219.0
258;Higher professional education;2021;7527.0;5631.0;4412.0;4288.0;35.0;89.0;1247.0;;;3.0;;40.0;1204.0;1151.0;28.0;0.0;11.0;17.0;424.0;972.0;977.0;774.0;203.0;;569.0;;541.0;11.0;17.0;424.0;574.0;;3.0;;0.0;571.0;633.0;1151.0;914.0;954.0;731.0;148.0;75.0;;;0.0;40.0;;40.0;10.0;10.0;0;10.0;0.0;7527.0;0.8;431.0;6810.0;0.8;1.7;6353.0;0.7;0.5;0.2;12895.0;12298.0
259;Higher professional education;2022;7564.0;5748.0;4765.0;4629.0;42.0;94.0;1004.0;;;3.0;;52.0;949.0;1184.0;21.0;0.0;9.0;13.0;452.0;946.0;874.0;660.0;214.0;;543.0;;521.0;9.0;13.0;452.0;471.0;;3.0;;0.0;468.0;481.0;1184.0;863.0;915.0;744.0;156.0;15.0;;;0.0;52.0;;52.0;7.0;7.0;0;7.0;0.0;7564.0;0.8;430.0;6953.0;0.7;1.6;6561.0;0.7;0.5;0.2;13427.0;12861.0
260;Higher professional education;2023;7574.0;5580.0;4712.0;4533.0;66.0;113.0;893.0;;;4.0;;38.0;851.0;1058.0;25.0;0.0;9.0;16.0;483.0;1080.0;1159.0;947.0;212.0;;430.0;;405.0;9.0;16.0;483.0;509.0;;4.0;;0.0;505.0;346.0;1058.0;897.0;935.0;760.0;155.0;20.0;;;0.0;38.0;;38.0;17.0;17.0;0;17.0;0.0;7574.0;0.7;425.0;6663.0;0.6;1.4;6823.0;0.6;0.4;0.2;14400.0;13668.0
261;University education;1995;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0.0;;;;;;;;;;;;
262;University education;1996;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0.0;;;;;;;;;;;;
263;University education;1997;3448.0;2842.0;2616.0;2374.0;219.0;23.0;346.0;;;;;0.0;346.0;144.0;120.0;0.0;60.0;60.0;51.0;283.0;270.0;182.0;89.0;;196.0;;76.0;60.0;60.0;51.0;183.0;;;;4.0;179.0;167.0;144.0;262.0;258.0;0.0;58.0;200.0;4.0;;4.0;0.0;;0.0;61.0;61.0;0;61.0;0.0;3448.0;0.9;221.0;3106.0;0.8;1.8;3205.0;0.9;0.7;0.2;17672.0;7083.0
264;University education;1998;3501.0;2728.0;2693.0;2449.0;220.0;24.0;137.0;;;;;0.0;137.0;230.0;102.0;0.0;54.0;48.0;59.0;391.0;291.0;195.0;97.0;;180.0;;78.0;54.0;48.0;59.0;81.0;;;;5.0;76.0;61.0;230.0;317.0;312.0;0.0;63.0;248.0;5.0;;5.0;0.0;;0.0;66.0;66.0;0;66.0;0.0;3501.0;0.9;224.0;3060.0;0.8;1.7;3362.0;0.9;0.7;0.2;18749.0;7458.0
265;University education;1999;3689.0;2899.0;2804.0;2568.0;208.0;27.0;188.0;;;;;0.0;188.0;226.0;92.0;0.0;50.0;42.0;55.0;374.0;307.0;205.0;101.0;;174.0;;82.0;50.0;42.0;55.0;106.0;;;;6.0;100.0;88.0;226.0;348.0;342.0;0.0;67.0;275.0;6.0;;6.0;0.0;;0.0;68.0;68.0;0;68.0;0.0;3689.0;0.9;234.0;3217.0;0.8;1.7;3519.0;0.8;0.7;0.2;19541.0;8368.0
266;University education;2000;3854.0;3049.0;2926.0;2665.0;232.0;29.0;230.0;;;;;0.0;230.0;285.0;106.0;0.0;59.0;48.0;55.0;342.0;303.0;198.0;105.0;;195.0;;88.0;59.0;48.0;55.0;156.0;;;;6.0;150.0;80.0;285.0;385.0;379.0;0.0;69.0;310.0;6.0;;6.0;0.0;;0.0;78.0;78.0;0;78.0;0.0;3854.0;0.9;243.0;3440.0;0.8;1.8;3685.0;0.8;0.6;0.2;20047.0;8006.0
267;University education;2001;4053.0;3156.0;3131.0;2821.0;278.0;32.0;122.0;;;;;0.0;122.0;375.0;97.0;0.0;56.0;41.0;60.0;448.0;344.0;227.0;117.0;;188.0;;91.0;56.0;41.0;60.0;84.0;;;;5.0;79.0;43.0;375.0;378.0;373.0;0.0;77.0;296.0;5.0;;5.0;0.0;;0.0;71.0;71.0;0;71.0;0.0;4053.0;0.8;254.0;3628.0;0.8;1.7;3919.0;0.8;0.6;0.2;20667.0;7790.0
268;University education;2002;4463.0;3375.0;3381.0;3024.0;319.0;38.0;91.0;;;;;0.0;91.0;407.0;97.0;0.0;47.0;50.0;65.0;549.0;375.0;243.0;131.0;;197.0;;99.0;47.0;50.0;65.0;22.0;;;;9.0;13.0;78.0;407.0;440.0;431.0;0.0;104.0;327.0;9.0;;9.0;0.0;;0.0;100.0;100.0;0;100.0;0.0;4463.0;0.9;277.0;3879.0;0.8;1.7;4286.0;0.9;0.7;0.2;21624.0;8367.0
269;University education;2003;4745.0;3653.0;3523.0;3108.0;383.0;31.0;233.0;;;;;0.0;233.0;433.0;103.0;0.0;51.0;52.0;75.0;530.0;429.0;273.0;156.0;;212.0;;109.0;51.0;52.0;75.0;110.0;;;;12.0;98.0;135.0;433.0;461.0;449.0;0.0;122.0;328.0;12.0;;12.0;0.0;;0.0;101.0;101.0;0;101.0;0.0;4745.0;0.9;293.0;4189.0;0.8;1.8;4502.0;0.9;0.7;0.2;21644.0;8454.0
270;University education;2004;4909.0;3746.0;3603.0;3175.0;400.0;29.0;250.0;;;;;0.0;250.0;489.0;107.0;0.0;54.0;53.0;79.0;577.0;449.0;296.0;152.0;;225.0;;118.0;54.0;53.0;79.0;96.0;;;;12.0;84.0;166.0;489.0;470.0;458.0;0.0;94.0;364.0;12.0;;12.0;0.0;;0.0;115.0;115.0;0;115.0;0.0;4909.0;0.9;302.0;4342.0;0.8;1.8;4625.0;0.9;0.7;0.2;21497.0;8641.0
271;University education;2005;5157.0;3957.0;3766.0;3291.0;446.0;30.0;279.0;;;;;0.0;279.0;526.0;88.0;0.0;36.0;52.0;83.0;565.0;466.0;298.0;167.0;;213.0;;126.0;36.0;52.0;83.0;114.0;;;;12.0;102.0;178.0;526.0;501.0;489.0;0.0;94.0;395.0;12.0;;12.0;0.0;;0.0;134.0;134.0;0;134.0;0.0;5157.0;0.9;316.0;4572.0;0.8;1.9;4854.0;0.9;0.7;0.2;21654.0;8477.0
272;University education;2006;5236.0;4108.0;3867.0;3353.0;482.0;32.0;315.0;;;;;0.0;315.0;660.0;74.0;0.0;20.0;54.0;87.0;486.0;482.0;316.0;165.0;;203.0;;129.0;20.0;54.0;87.0;199.0;;;;16.0;183.0;132.0;660.0;486.0;470.0;0.0;94.0;376.0;16.0;;16.0;0.0;;0.0;157.0;157.0;7;150.0;0.0;5236.0;0.9;321.0;4841.0;0.8;1.9;4975.0;0.8;0.7;0.2;21890.0;8573.0
273;University education;2007;5534.0;4124.0;3985.0;3470.0;487.0;28.0;224.0;;;;;0.0;224.0;683.0;85.0;0.0;28.0;57.0;98.0;708.0;513.0;330.0;183.0;;219.0;;134.0;28.0;57.0;98.0;24.0;;;;19.0;5.0;218.0;683.0;553.0;534.0;0.0;142.0;391.0;19.0;;19.0;0.0;;0.0;150.0;150.0;11;139.0;0.0;5534.0;0.9;338.0;4892.0;0.8;1.8;5182.0;0.8;0.6;0.2;21941.0;8921.0
