ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
88;7380300;Aalburg                         ;738;03;00;Buurt   ;4266;  85;5;660;320;330;18.0;15.0;30.0;25.0;12.0;1737.0;20.0;50.0;30.0; 2,7 ;240;;150.0;240;16.3;10.3;42.0;22.0;15.0;38;38;0;22;11;45;1;0;16;43;0;3; .; .; .
89;7380309;Aalburg                         ;738;03;09;Buurt   ;4266;  69;5;60;30;30;31.0;10.0;39.0;11.0;8.0;8.0;;72.0;28.0; 3,3 ;20;;177.0;20;;;;;;748;733;15;26;3;0;0;0;707;96;0;2; .; .; .
90;73804;Aalburg                         ;738;04;  ;Wijk    ;.   ;  82;5;760;390;370;23.0;14.0;28.0;22.0;13.0;132.0;19.0;50.0;31.0; 2,9 ;260;1.0;151.0;270;15.9;9.0;42.0;25.0;8.0;599;578;21;38;3;2;1;0;540;93;0;3; .; .; .
91;7380400;Aalburg                         ;738;04;00;Buurt   ;4268;  85;5;690;350;340;24.0;14.0;28.0;22.0;13.0;1374.0;18.0;51.0;31.0; 2,9 ;230;1.0;145.0;240;15.6;8.7;45.0;25.0;;50;50;0;18;6;28;0;3;32;63;0;3; .; .; .
92;7380409;Aalburg                         ;738;04;09;Buurt   ;4268;  50;5;80;40;30;16.0;13.0;31.0;29.0;12.0;15.0;29.0;42.0;29.0; 2,4 ;30;;207.0;30;;;;;;549;528;21;20;3;0;1;0;508;96;0;2; .; .; .
93;73805;Aalburg                         ;738;05;  ;Wijk    ;.   ;  35;5;380;200;180;13.0;10.0;31.0;30.0;15.0;70.0;17.0;39.0;45.0; 2,6 ;140;;177.0;150;14.6;9.1;46.0;15.0;18.0;603;537;66;24;3;1;1;0;513;95;1;2; .; .; .
94;7380500;Aalburg                         ;738;05;00;Buurt   ;4267;  40;5;230;120;110;13.0;11.0;35.0;25.0;16.0;742.0;17.0;42.0;42.0; 2,5 ;90;;160.0;90;14.3;9.2;48.0;;;35;31;4;6;7;9;1;0;26;82;0;1; .; .; .
95;7380509;Aalburg                         ;738;05;09;Buurt   ;4267;  26;5;150;80;70;14.0;9.0;24.0;38.0;15.0;29.0;16.0;34.0;50.0; 2,6 ;60;;210.0;60;15.6;8.9;;;;568;506;61;19;3;0;0;0;488;95;1;2; .; .; .
96;73806;Aalburg                         ;738;06;  ;Wijk    ;.   ;  27;5;410;210;200;20.0;12.0;27.0;30.0;10.0;51.0;14.0;48.0;38.0; 2,8 ;150;;194.0;140;11.7;8.0;43.0;25.0;10.0;816;810;6;17;2;0;0;0;793;84;13;3; .; .; .
97;7380600;Aalburg                         ;738;06;00;Buurt   ;4269;  31;5;320;170;140;18.0;12.0;27.0;31.0;12.0;242.0;12.0;46.0;42.0; 2,7 ;120;;192.0;120;9.7;7.1;43.0;20.0;;133;131;2;4;3;0;0;0;127;97;0;2; .; .; .
98;7380609;Aalburg                         ;738;06;09;Buurt   ;4269;   9;5;100;40;60;28.0;12.0;26.0;27.0;6.0;14.0;20.0;57.0;23.0; 3,2 ;30;;207.0;30;18.5;10.8;41.0;41.0;;682;678;4;12;2;0;0;0;666;82;16;1; .; .; .
99;358;Aalsmeer                        ;358;  ;  ;Gemeente;.   ; 618;4;22660;11290;11370;18.0;10.0;30.0;27.0;14.0;993.0;27.0;40.0;34.0; 2,4 ;9210;4.0;185.0;8860;17.7;12.5;37.0;25.0;12.0;3391;2195;1195;862;4;24;3;8;1333;49;12;8;14;74;11
100;35800;Aalsmeer                        ;358;00;  ;Wijk    ;.   ; 727;4;10720;5220;5500;15.0;9.0;28.0;28.0;20.0;1652.0;30.0;33.0;37.0; 2,2 ;4620;4.0;180.0;4410;17.5;13.1;39.0;25.0;14.0;877;591;287;458;5;51;1;21;133;21;1;8;12;76;12
101;3580000;Aalsmeer                        ;358;00;00;Buurt   ;1431; 633;4;1410;620;790;10.0;7.0;27.0;21.0;34.0;2604.0;44.0;23.0;33.0; 1,9 ;660;3.0;165.0;670;16.8;13.6;44.0;20.0;10.0;60;52;8;39;10;60;2;3;13;25;0;6; 7;75;18
102;3580001;Aalsmeer                        ;358;00;01;Buurt   ;1431; 891;4;2520;1220;1300;18.0;9.0;32.0;23.0;17.0;4130.0;27.0;37.0;36.0; 2,3 ;1030;2.0;202.0;930;18.4;13.3;32.0;27.0;8.0;63;61;2;60;6;91;1;1;1;1;0;5;11;67;23
103;3580002;Aalsmeer                        ;358;00;02;Buurt   ;1431; 935;4;2170;1060;1110;16.0;10.0;29.0;25.0;19.0;2715.0;38.0;31.0;31.0; 2,1 ;990;6.0;157.0;990;15.2;11.3;47.0;15.0;23.0;80;79;1;60;2;50;4;18;20;25;0;5;17;71;13
104;3580003;Aalsmeer                        ;358;00;03;Buurt   ;1431; 688;4;1060;540;520;17.0;9.0;26.0;29.0;20.0;2800.0;21.0;36.0;42.0; 2,4 ;440;5.0;170.0;440;16.0;11.5;46.0;23.0;17.0;38;37;1;35;3;92;0;0;2;5;0;4;21;67;13
105;3580004;Aalsmeer                        ;358;00;04;Buurt   ;1431; 598;4;2690;1330;1350;14.0;9.0;23.0;37.0;17.0;1370.0;20.0;36.0;44.0; 2,3 ;1100;3.0;171.0;1130;18.4;14.2;35.0;33.0;17.0;196;192;4;181;7;69;1;18;10;5;0;6; 8;85; 7
106;3580005;Aalsmeer                        ;358;00;05;Buurt   ;1431; 405;5;870;450;420;15.0;9.0;34.0;27.0;16.0;395.0;34.0;30.0;36.0; 2,1 ;400;1.0;282.0;250;21.1;14.6;29.0;31.0;;441;169;272;82;1;4;1;43;87;48;4;4;34;57; 9
107;35801;Aalsmeer                        ;358;01;  ;Wijk    ;.   ; 574;4;6670;3400;3270;22.0;12.0;35.0;25.0;6.0;1267.0;24.0;49.0;26.0; 2,6 ;2520;5.0;176.0;2500;17.9;11.6;33.0;25.0;8.0;1314;512;802;133;4;19;0;3;379;62;12;6;13;74;13
108;3580100;Aalsmeer                        ;358;01;00;Buurt   ;1433; 619;4;5420;2760;2660;23.0;13.0;34.0;25.0;5.0;4930.0;25.0;51.0;24.0; 2,6 ;2020;6.0;158.0;2010;17.5;11.2;34.0;24.0;8.0;94;80;13;75;4;87;0;2;6;7;0;5;13;74;13
109;3580108;Aalsmeer                        ;358;01;08;Buurt   ;1433; 446;5;470;240;230;15.0;10.0;26.0;33.0;16.0;294.0;24.0;36.0;40.0; 2,4 ;190;1.0;348.0;180;20.8;14.6;33.0;34.0;;195;159;35;29;4;7;1;6;131;82;0;4;12;76;12
110;3580109;Aalsmeer                        ;358;01;09;Buurt   ;1433; 360;5;770;400;380;24.0;9.0;45.0;17.0;6.0;302.0;19.0;45.0;36.0; 2,5 ;300;4.0;204.0;310;18.7;12.7;29.0;23.0;9.0;1026;272;753;30;4;5;0;2;243;66;23;3; .; .; .
111;35802;Aalsmeer                        ;358;02;  ;Wijk    ;.   ; 422;5;5270;2670;2600;18.0;9.0;29.0;29.0;14.0;476.0;22.0;44.0;35.0; 2,5 ;2070;2.0;204.0;1950;17.6;12.3;38.0;23.0;11.0;1199;1092;107;272;4;13;4;4;820;58;17;6;20;72; 8
112;3580200;Aalsmeer                        ;358;02;00;Buurt   ;1432; 471;5;820;420;400;19.0;10.0;31.0;28.0;13.0;830.0;28.0;39.0;33.0; 2,4 ;340;1.0;221.0;250;19.2;13.1;33.0;26.0;8.0;122;89;33;34;5;26;0;8;54;57;4;4;19;70;11
113;3580201;Aalsmeer                        ;358;02;01;Buurt   ;1432; 346;5;760;380;380;18.0;11.0;29.0;29.0;13.0;298.0;18.0;49.0;33.0; 2,6 ;280;1.0;235.0;280;17.5;12.4;35.0;27.0;10.0;258;253;5;63;4;19;1;1;190;75;0;5;24;67; 8
114;3580202;Aalsmeer                        ;358;02;02;Buurt   ;1432; 420;5;270;140;140;18.0;10.0;27.0;27.0;16.0;2730.0;21.0;43.0;36.0; 2,5 ;110;3.0;175.0;110;16.0;11.8;43.0;18.0;;10;10;0;6;12;52;0;0;4;37;0;3; .; .; .
115;3580203;Aalsmeer                        ;358;02;03;Buurt   ;1432; 426;5;1640;830;810;20.0;10.0;29.0;32.0;10.0;5460.0;18.0;48.0;34.0; 2,6 ;630;5.0;153.0;640;16.5;11.6;38.0;19.0;16.0;30;30;0;17;2;55;0;0;13;43;0;3; .; .; .
116;3580204;Aalsmeer                        ;358;02;04;Buurt   ;1432; 355;5;760;390;370;17.0;7.0;30.0;26.0;20.0;608.0;27.0;38.0;35.0; 2,4 ;310;2.0;224.0;280;20.0;14.1;44.0;28.0;12.0;147;121;26;24;5;14;0;1;97;60;20;4;17;80; 4
117;3580205;Aalsmeer                        ;358;02;05;Buurt   ;1432; 447;5;850;430;420;18.0;10.0;26.0;30.0;16.0;470.0;19.0;43.0;38.0; 2,5 ;330;2.0;252.0;320;17.2;11.7;38.0;26.0;7.0;181;180;1;27;2;12;0;0;153;85;0;4;19;74; 7
118;3580206;Aalsmeer                        ;358;02;06;Buurt   ;1432; 107;5;50;30;20;17.0;8.0;30.0;32.0;13.0;27.0;32.0;41.0;27.0; 2,4 ;20;;247.0;20;;;;;;200;197;4;50;3;0;21;1;146;72;3;2; .; .; .
119;3580207;Aalsmeer                        ;358;02;07;Buurt   ;1432; 936;4;120;60;60;9.0;11.0;22.0;29.0;28.0;55.0;25.0;31.0;44.0; 2,2 ;50;;240.0;50;16.2;12.2;43.0;;;251;214;37;50;3;4;1;16;164;4;72;3; .; .; .
120;197;Aalten                          ;197;  ;  ;Gemeente;.   ; 668;4;18770;9390;9380;20.0;11.0;29.0;25.0;15.0;227.0;27.0;41.0;32.0; 2,5 ;7200;3.0;136.0;7040;14.7;9.8;45.0;15.0;14.0;8337;8290;47;794;3;5;0;1;7496;85;5;7;26;61;13
121;19701;Aalten                          ;197;01;  ;Wijk    ;.   ;  61;5;4090;2120;1970;24.0;12.0;28.0;23.0;13.0;61.0;20.0;53.0;28.0; 3,0 ;1330;2.0;184.0;1180;14.2;8.9;46.0;17.0;8.0;6749;6733;15;260;3;0;0;1;6473;91;5;5;33;60; 7
122;1970101;Aalten                          ;197;01;01;Buurt   ;7122;  32;5;110;50;60;34.0;6.0;39.0;20.0;1.0;1090.0;11.0;57.0;31.0; 3,1 ;40;;179.0;40;14.6;6.5;49.0;;;10;10;0;0;5;0;0;0;9;95;0;1; .; .; .
123;1970102;Aalten                          ;197;01;02;Buurt   ;7122;  26;5;600;300;300;28.0;15.0;27.0;18.0;11.0;82.0;38.0;46.0;16.0; 2,7 ;200;13.0;180.0;130;13.7;7.3;48.0;13.0;;732;732;0;33;4;0;0;1;699;93;3;3; .; .; .
124;1970103;Aalten                          ;197;01;03;Buurt   ;7122; 128;5;380;210;180;21.0;8.0;28.0;27.0;15.0;49.0;16.0;53.0;31.0; 2,9 ;130;1.0;190.0;120;15.3;10.3;42.0;22.0;;773;773;0;40;4;0;0;1;733;90;5;3; .; .; .
125;1970104;Aalten                          ;197;01;04;Buurt   ;7122;  32;5;480;250;230;21.0;12.0;29.0;25.0;13.0;54.0;23.0;51.0;25.0; 3,0 ;160;;194.0;140;17.3;11.8;42.0;28.0;;895;895;0;24;3;0;0;0;871;95;2;2; .; .; .
126;1970105;Aalten                          ;197;01;05;Buurt   ;7122;  32;5;160;80;70;28.0;11.0;32.0;19.0;11.0;1300.0;17.0;52.0;31.0; 3,0 ;50;;164.0;50;11.8;7.0;46.0;;;12;12;0;5;8;34;0;0;7;58;0;1; .; .; .
127;1970106;Aalten                          ;197;01;06;Buurt   ;7122;  54;5;200;100;100;31.0;14.0;29.0;19.0;7.0;1683.0;7.0;67.0;25.0; 3,6 ;60;;160.0;60;19.7;8.3;;46.0;;12;12;0;5;8;34;0;0;7;58;0;1; .; .; .
128;1970107;Aalten                          ;197;01;07;Buurt   ;7122;  82;5;260;140;130;17.0;13.0;27.0;30.0;14.0;55.0;22.0;44.0;34.0; 2,7 ;100;;184.0;80;12.6;8.5;48.0;;;479;476;3;16;3;0;0;0;460;88;8;2; .; .; .
129;1970108;Aalten                          ;197;01;08;Buurt   ;7122;  25;5;690;350;340;23.0;14.0;26.0;23.0;14.0;51.0;14.0;59.0;27.0; 3,2 ;210;;181.0;200;13.5;8.7;49.0;16.0;10.0;1354;1348;5;37;3;0;0;0;1312;94;4;3; .; .; .
130;1970109;Aalten                          ;197;01;09;Buurt   ;7122;  18;5;80;40;40;25.0;6.0;32.0;17.0;19.0;12.0;12.0;48.0;40.0; 3,0 ;20;;156.0;20;15.3;9.9;;;;649;649;0;15;2;0;0;0;634;90;8;1; .; .; .
131;1970110;Aalten                          ;197;01;10;Buurt   ;7122; 131;5;510;260;240;20.0;12.0;25.0;24.0;19.0;73.0;13.0;52.0;35.0; 3,0 ;160;;197.0;150;12.6;9.0;49.0;13.0;;698;696;2;37;3;0;1;1;659;93;2;2; .; .; .
132;1970111;Aalten                          ;197;01;11;Buurt   ;7121;  55;5;620;330;290;25.0;12.0;27.0;23.0;13.0;55.0;17.0;56.0;27.0; 3,1 ;200;;185.0;180;14.4;8.7;47.0;17.0;;1135;1131;4;48;3;0;0;1;1082;87;8;3; .; .; .
133;19702;Aalten                          ;197;02;  ;Wijk    ;.   ; 186;5;2040;1050;990;20.0;11.0;31.0;24.0;14.0;207.0;28.0;41.0;30.0; 2,4 ;800;2.0;133.0;780;14.8;10.6;46.0;13.0;10.0;1009;983;26;128;3;4;0;6;855;77;10;5;28;59;13
134;1970201;Aalten                          ;197;02;01;Buurt   ;7121;  52;5;220;120;100;24.0;7.0;33.0;21.0;15.0;37.0;24.0;49.0;28.0; 2,8 ;80;1.0;189.0;60;12.0;9.1;65.0;;;614;596;18;43;3;0;0;4;553;82;11;1; .; .; .
135;1970202;Aalten                          ;197;02;02;Buurt   ;7121;  80;5;200;100;100;18.0;13.0;32.0;28.0;10.0;190.0;24.0;40.0;36.0; 2,5 ;80;2.0;176.0;60;15.8;10.8;36.0;;;107;105;1;16;5;0;0;10;90;69;16;1; .; .; .
136;1970203;Aalten                          ;197;02;03;Buurt   ;7121;  56;5;40;20;20;;;;;;24.0;29.0;43.0;29.0; 2,7 ;10;;165.0;10;;;;;;163;162;1;7;3;0;0;1;155;84;12;1; .; .; .
137;1970204;Aalten                          ;197;02;04;Buurt   ;7126; 214;5;1580;810;770;19.0;11.0;31.0;25.0;14.0;1328.0;29.0;41.0;30.0; 2,4 ;630;2.0;122.0;640;15.1;10.7;46.0;13.0;10.0;125;119;6;62;6;30;0;16;57;48;0;5;26;62;12
138;19703;Aalten                          ;197;03;  ;Wijk    ;.   ; 890;4;12640;6220;6420;19.0;11.0;29.0;25.0;16.0;2210.0;28.0;38.0;33.0; 2,4 ;5070;4.0;126.0;5090;14.8;10.0;45.0;14.0;16.0;580;573;6;406;4;59;2;5;167;28;1;7;24;62;14
139;1970301;Aalten                          ;197;03;01;Buurt   ;7122; 912;4;1800;880;930;14.0;10.0;21.0;26.0;29.0;2314.0;31.0;31.0;38.0; 2,2 ;760;2.0;138.0;780;16.6;12.0;45.0;21.0;18.0;79;78;1;59;4;65;6;1;19;21;3;4;14;75;11
140;1970302;Aalten                          ;197;03;02;Buurt   ;7122; 748;4;2860;1430;1430;19.0;12.0;28.0;29.0;12.0;1523.0;23.0;43.0;34.0; 2,5 ;1110;6.0;120.0;1100;14.6;9.5;42.0;12.0;17.0;191;189;2;136;4;62;4;1;53;25;3;5;40;51; 8
141;1970303;Aalten                          ;197;03;03;Buurt   ;7121; 913;4;5920;2910;3000;22.0;11.0;31.0;23.0;14.0;3721.0;28.0;41.0;31.0; 2,5 ;2320;4.0;123.0;2320;14.4;9.3;46.0;14.0;15.0;164;161;3;145;4;73;0;13;16;10;0;5;23;56;22
142;1970304;Aalten                          ;197;03;04;Buurt   ;7121; 992;4;2030;990;1040;18.0;10.0;29.0;24.0;19.0;2012.0;33.0;33.0;34.0; 2,3 ;860;2.0;131.0;880;14.7;11.0;44.0;14.0;15.0;102;101;1;65;4;54;0;6;36;36;0;5;16;68;16
143;1970305;Aalten                          ;197;03;05;Buurt   ;7122; 521;4;30;10;10;;;;;;58.0;27.0;45.0;27.0; 2,3 ;10;;170.0;10;;;;;;45;45;0;1;3;0;0;0;43;97;0;1; .; .; .
144;480;Ter Aar                         ;480;  ;  ;Gemeente;.   ; 349;5;9080;4600;4480;22.0;13.0;29.0;26.0;10.0;469.0;19.0;52.0;30.0; 2,8 ;3190;2.0;178.0;3160;16.4;10.4;38.0;23.0;9.0;2171;1937;233;222;3;7;0;1;1715;88;1;6;25;62;13
145;48000;Ter Aar                         ;480;00;  ;Wijk    ;.   ; 349;5;9080;4590;4480;22.0;13.0;29.0;26.0;10.0;469.0;19.0;52.0;30.0; 2,8 ;3190;2.0;178.0;3160;16.4;10.4;38.0;23.0;8.0;2171;1937;233;222;3;7;0;1;1715;88;1;6;25;61;13
146;4800000;Ter Aar                         ;480;00;00;Buurt   ;2461; 420;5;1240;610;630;23.0;15.0;31.0;23.0;8.0;195.0;18.0;54.0;28.0; 2,8 ;430;2.0;202.0;430;16.5;10.8;36.0;23.0;5.0;698;678;19;90;3;9;1;1;589;87;0;5;28;62;10
147;4800001;Ter Aar                         ;480;00;01;Buurt   ;2461; 203;5;680;340;330;17.0;12.0;26.0;28.0;17.0;305.0;23.0;45.0;32.0; 2,6 ;250;;239.0;260;15.6;10.5;42.0;24.0;10.0;293;233;59;23;2;6;0;1;210;90;0;4;19;58;23
148;4800002;Ter Aar                         ;480;00;02;Buurt   ;2461; 137;5;1140;600;540;20.0;13.0;27.0;29.0;11.0;360.0;16.0;52.0;32.0; 2,8 ;400;1.0;213.0;380;13.6;9.0;44.0;16.0;9.0;457;318;139;41;4;7;0;2;277;85;3;4;19;75; 6
149;4800003;Ter Aar                         ;480;00;03;Buurt   ;2461; 115;5;700;360;350;23.0;11.0;27.0;31.0;8.0;410.0;15.0;51.0;34.0; 2,9 ;240;;263.0;230;20.0;11.9;32.0;35.0;11.0;178;172;7;16;4;4;0;1;156;89;2;4;32;62; 6
150;4800005;Ter Aar                         ;480;00;05;Buurt   ;2461; 525;4;3570;1840;1730;23.0;13.0;30.0;26.0;7.0;5034.0;19.0;53.0;28.0; 2,8 ;1260;4.0;150.0;1250;16.7;10.4;36.0;25.0;10.0;33;32;1;27;3;72;0;10;5;14;0;5;24;59;17
151;4800006;Ter Aar                         ;480;00;06;Buurt   ;2461; 242;5;1660;800;860;21.0;12.0;28.0;24.0;14.0;5206.0;21.0;48.0;31.0; 2,7 ;580;1.0;144.0;590;16.4;10.6;40.0;19.0;5.0;20;20;0;19;2;79;0;16;1;4;0;3; .; .; .
152;4800009;Ter Aar                         ;480;00;09;Buurt   ;2461;  79;5;80;50;40;28.0;10.0;28.0;28.0;5.0;17.0;16.0;56.0;28.0; 3,2 ;20;;251.0;20;;;;;;493;485;8;7;1;0;0;0;479;98;1;1; .; .; .
153;305;Abcoude                         ;305;  ;  ;Gemeente;.   ; 640;4;8490;4160;4330;22.0;9.0;29.0;27.0;14.0;280.0;27.0;42.0;31.0; 2,4 ;3430;4.0;238.0;3410;21.4;13.8;30.0;37.0;11.0;3211;3039;172;308;4;5;0;1;2731;86;4;7;18;67;16
154;30500;Abcoude                         ;305;00;  ;Wijk    ;.   ; 640;4;8490;4160;4330;22.0;9.0;29.0;27.0;14.0;280.0;27.0;42.0;31.0; 2,4 ;3430;4.0;238.0;3410;21.4;13.8;30.0;37.0;11.0;3211;3039;172;308;4;5;0;1;2731;86;4;7;18;67;16
155;3050000;Abcoude                         ;305;00;00;Buurt   ;1391; 783;4;6480;3130;3350;21.0;9.0;29.0;26.0;14.0;2550.0;28.0;41.0;31.0; 2,4 ;2680;5.0;228.0;2710;22.0;14.2;29.0;39.0;10.0;235;229;7;142;7;51;2;2;86;38;0;6;16;67;17
156;3050001;Abcoude                         ;305;00;01;Buurt   ;1391; 178;5;140;70;70;31.0;4.0;38.0;21.0;7.0;223.0;27.0;43.0;29.0; 2,6 ;50;3.0;372.0;50;19.2;13.4;;38.0;;65;61;4;7;11;0;0;0;54;84;5;2; .; .; .
157;3050002;Abcoude                         ;305;00;02;Buurt   ;1391;  86;5;130;60;70;24.0;11.0;21.0;29.0;15.0;108.0;5.0;63.0;32.0; 3,2 ;40;2.0;389.0;40;17.4;10.0;;;;132;123;9;16;10;0;0;3;107;87;0;2; .; .; .
158;3050005;Abcoude                         ;305;00;05;Buurt   ;1396; 142;5;1020;520;500;22.0;10.0;27.0;29.0;12.0;2374.0;26.0;44.0;30.0; 2,5 ;400;3.0;218.0;390;21.3;13.8;29.0;36.0;13.0;45;43;2;19;5;37;0;2;24;56;0;4;18;59;23
159;3050006;Abcoude                         ;305;00;06;Buurt   ;1396;  88;5;90;50;50;15.0;24.0;17.0;30.0;14.0;443.0;22.0;50.0;28.0; 2,9 ;30;;350.0;30;19.2;9.8;57.0;;;23;21;2;1;6;0;0;0;20;94;0;3; .; .; .
160;3050007;Abcoude                         ;305;00;07;Buurt   ;1396;  89;5;160;90;70;22.0;10.0;21.0;31.0;16.0;212.0;27.0;35.0;38.0; 2,5 ;60;2.0;384.0;50;18.8;11.7;32.0;;;80;76;4;6;6;2;0;0;69;90;2;3; .; .; .
161;3050009;Abcoude                         ;305;00;09;Buurt   ;1391; 129;5;470;250;220;23.0;9.0;31.0;26.0;12.0;19.0;25.0;45.0;29.0; 2,7 ;170;1.0;354.0;140;17.9;11.2;30.0;29.0;15.0;2631;2486;145;116;3;1;0;1;2370;90;5;3; .; .; .
162;59;Achtkarspelen                   ;59;  ;  ;Gemeente;.   ; 361;5;28010;14170;13840;20.0;13.0;30.0;25.0;12.0;273.0;24.0;44.0;31.0; 2,5 ;10840;1.0;100.0;10930;14.6;9.2;45.0;14.0;19.0;10399;10261;138;1168;2;8;0;1;9093;88;1;8;27;61;12
163;5900;Achtkarspelen                   ;59;00;  ;Wijk    ;.   ; 360;5;12020;6140;5870;20.0;14.0;29.0;25.0;12.0;258.0;25.0;44.0;31.0; 2,5 ;4620;1.0;96.0;4670;15.0;9.5;43.0;17.0;18.0;4711;4652;60;562;2;8;0;1;4090;87;1;6;25;62;13
164;590000;Achtkarspelen                   ;59;00;00;Buurt   ;9285; 541;4;5120;2540;2580;18.0;14.0;27.0;26.0;15.0;2246.0;29.0;39.0;32.0; 2,4 ;2050;2.0;96.0;2090;15.6;10.1;41.0;20.0;14.0;229;225;3;188;4;70;1;7;37;17;0;6;18;63;19
165;590001;Achtkarspelen                   ;59;00;01;Buurt   ;9286; 104;5;1030;540;500;20.0;12.0;31.0;24.0;13.0;558.0;25.0;45.0;30.0; 2,5 ;400;1.0;100.0;410;15.3;9.5;41.0;18.0;23.0;185;185;0;41;3;17;1;2;144;78;0;3; .; .; .
166;590002;Achtkarspelen                   ;59;00;02;Buurt   ;9288; 274;5;2210;1130;1080;22.0;14.0;32.0;24.0;8.0;1769.0;19.0;49.0;32.0; 2,7 ;810;;80.0;820;14.3;8.6;43.0;12.0;17.0;143;124;19;108;4;72;7;3;16;13;0;4;36;52;12
167;590003;Achtkarspelen                   ;59;00;03;Buurt   ;9287; 294;5;1650;860;790;22.0;13.0;32.0;22.0;10.0;1330.0;20.0;50.0;29.0; 2,6 ;620;;94.0;620;13.6;8.2;47.0;7.0;31.0;124;124;0;47;3;29;1;5;77;62;0;4;25;62;13
168;590004;Achtkarspelen                   ;59;00;04;Buurt   ;9873; 141;5;760;400;350;18.0;15.0;32.0;24.0;11.0;1181.0;24.0;46.0;30.0; 2,5 ;300;1.0;84.0;300;13.7;9.4;54.0;10.0;25.0;67;64;2;37;5;45;0;7;27;42;0;3; .; .; .
169;590005;Achtkarspelen                   ;59;00;05;Buurt   ;9285; 204;5;500;270;220;18.0;15.0;24.0;34.0;9.0;31.0;21.0;49.0;30.0; 2,7 ;180;;141.0;170;15.9;9.7;42.0;26.0;18.0;1626;1619;7;79;3;0;0;1;1541;93;2;3; .; .; .
170;590006;Achtkarspelen                   ;59;00;06;Buurt   ;9286;  65;5;70;30;30;16.0;18.0;31.0;34.0;1.0;9.0;13.0;52.0;35.0; 2,9 ;20;1.0;150.0;20;;;;;;719;718;2;7;1;0;0;0;711;98;1;2; .; .; .
171;590007;Achtkarspelen                   ;59;00;07;Buurt   ;9288; 109;5;300;170;140;22.0;15.0;28.0;26.0;9.0;48.0;21.0;50.0;29.0; 2,8 ;110;;133.0;110;17.6;11.3;33.0;25.0;;637;624;13;31;2;1;0;1;593;95;0;3; .; .; .
172;590008;Achtkarspelen                   ;59;00;08;Buurt   ;9287;  70;5;270;140;130;27.0;10.0;31.0;25.0;7.0;57.0;21.0;49.0;29.0; 2,8 ;100;;141.0;90;18.1;9.2;21.0;29.0;;476;471;5;9;1;0;0;0;463;98;0;1; .; .; .
173;590009;Achtkarspelen                   ;59;00;09;Buurt   ;9873;  87;5;110;60;50;24.0;12.0;29.0;29.0;7.0;22.0;9.0;61.0;30.0; 3,3 ;30;;141.0;30;;;;;;506;497;9;16;3;1;0;0;481;97;0;1; .; .; .
174;5901;Achtkarspelen                   ;59;01;  ;Wijk    ;.   ; 156;5;3370;1720;1640;23.0;12.0;33.0;22.0;10.0;166.0;24.0;48.0;29.0; 2,6 ;1270;1.0;103.0;1300;14.0;8.8;49.0;12.0;20.0;2083;2014;69;151;2;4;0;1;1863;91;1;5;35;56;10
175;590100;Achtkarspelen                   ;59;01;00;Buurt   ;9871; 134;5;230;120;110;21.0;13.0;29.0;23.0;14.0;790.0;29.0;43.0;28.0; 2,5 ;90;3.0;75.0;90;12.1;8.2;68.0;;;41;29;12;16;8;41;0;6;13;45;0;3; .; .; .
176;590102;Achtkarspelen                   ;59;01;02;Buurt   ;9289; 200;5;1540;770;770;21.0;12.0;31.0;23.0;12.0;1254.0;26.0;45.0;29.0; 2,5 ;600;1.0;101.0;610;13.9;9.1;51.0;10.0;23.0;123;123;0;46;5;29;0;4;76;62;0;4;30;58;12
177;590103;Achtkarspelen                   ;59;01;03;Buurt   ;9284; 129;5;1100;570;520;25.0;11.0;38.0;18.0;8.0;1086.0;24.0;49.0;27.0; 2,6 ;410;;97.0;430;14.3;8.5;46.0;14.0;16.0;102;101;1;37;4;27;1;5;64;60;4;3; .; .; .
178;590107;Achtkarspelen                   ;59;01;07;Buurt   ;9872; 107;5;90;50;40;28.0;6.0;34.0;20.0;11.0;39.0;10.0;53.0;37.0; 3,1 ;30;;113.0;30;;;;;;249;237;11;4;2;0;0;0;233;98;1;1; .; .; .
179;590108;Achtkarspelen                   ;59;01;08;Buurt   ;9289; 101;5;190;100;90;21.0;14.0;24.0;29.0;12.0;21.0;13.0;49.0;37.0; 2,8 ;70;;167.0;70;14.3;9.2;41.0;;;919;901;18;19;2;0;0;0;882;96;2;3; .; .; .
