ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
209;Total;Total;Total;Age: 75 years or older;2010 before change of method;6;3;14.93;965;960;12670;11580;1090;720;17.1;17.0;771;1742
210;Total;Total;Total;Age: 75 years or older;2010 after change of method;7;3;14.45;991;986;12930;11890;1040;780;18.0;18.0;819;1760
211;Total;Total;Total;Age: 75 years or older;2011;8;3;15.38;986;982;12800;11830;960;750;16.8;16.7;766;1756
212;Total;Total;Total;Age: 75 years or older;2012;8;3;16.03;1007;1003;13000;12090;920;860;16.6;16.6;751;1742
213;Total;Total;Total;Age: 75 years or older;2013;9;4;15.65;1044;1040;13710;12530;1180;820;17.7;17.6;798;1753
214;Total;Total;Total;Age: 75 years or older;2014;9;4;15.69;1031;1027;13330;12370;960;810;17.3;17.3;785;1765
215;Total;Total;Total;Age: 75 years or older;2015;10;4;16.32;1069;1065;13860;12830;1030;830;17.3;17.3;783;1777
216;Total;Total;Total;Age: 75 years or older;2016;11;5;16.75;1079;1076;14100;12950;1150;830;16.9;16.9;771;1786
217;Total;Total;Total;Age: 75 years or older;2017;11;5;17.71;1124;1120;15300;13480;1820;870;16.7;16.6;758;1797
218;Total;Total;Total;Age: 75 years or older;2018;13;5;18.52;1138;1133;15120;13660;1460;870;16.2;16.2;734;1782
219;Total;Total;Total;Age: 75 years or older;2019;15;6;19.08;1162;1158;15450;13950;1500;900;16.0;16.0;728;1792
220;Total;Total;Total;Age: 75 years or older;2020;15;6;20.09;1225;1221;16160;14700;1450;990;16.1;16.0;729;1790
221;Total;Total;Total;Age: 75 years or older;2021;17;7;20.51;1262;1255;16980;15140;1840;980;16.1;16.0;734;1799
222;Total;Total;Total;Age: 75 years or older;2022;21;8;21.34;1282;1276;17310;15390;1920;940;15.7;15.7;717;1793
223;Total;Total;Total;Age: 75 years or older;2023;23;9;22.35;1320;1314;17430;15840;1590;960;15.4;15.4;705;1797
224;Total;Total;Total;Nationality: Dutch;2009;7407;5604;20.18;2235;2205;30780;26820;3960;530;29.0;28.7;1311;1733
225;Total;Total;Total;Nationality: Dutch;2010 before change of method;7358;5543;20.57;2254;2224;31080;27050;4020;500;28.8;28.5;1297;1722
226;Total;Total;Total;Nationality: Dutch;2010 after change of method;7440;5594;20.58;2253;2222;31080;27030;4040;520;28.8;28.4;1296;1724
227;Total;Total;Total;Nationality: Dutch;2011;7482;5576;20.81;2274;2243;31430;27290;4130;490;28.5;28.2;1294;1736
228;Total;Total;Total;Nationality: Dutch;2012;7421;5513;21.37;2310;2280;31840;27720;4120;490;28.5;28.1;1281;1724
229;Total;Total;Total;Nationality: Dutch;2013;7298;5419;21.67;2343;2313;32490;28120;4370;470;28.6;28.2;1281;1725
230;Total;Total;Total;Nationality: Dutch;2014;7251;5377;21.78;2363;2333;32610;28360;4250;440;28.5;28.2;1286;1734
231;Total;Total;Total;Nationality: Dutch;2015;7302;5409;22.29;2409;2378;33190;28900;4290;400;28.6;28.2;1280;1728
232;Total;Total;Total;Nationality: Dutch;2016;7379;5487;22.38;2441;2411;33740;29290;4450;400;28.7;28.4;1293;1739
233;Total;Total;Total;Nationality: Dutch;2017;7524;5582;22.53;2467;2437;34140;29610;4530;420;28.7;28.4;1298;1750
234;Total;Total;Total;Nationality: Dutch;2018;7664;5699;23.03;2517;2487;34760;30210;4550;440;28.8;28.5;1296;1743
235;Total;Total;Total;Nationality: Dutch;2019;7774;5788;23.52;2585;2556;35700;31020;4680;470;28.8;28.5;1304;1751
236;Total;Total;Total;Nationality: Dutch;2020;7670;5760;24.44;2699;2673;37310;32390;4920;490;29.1;28.8;1313;1748
237;Total;Total;Total;Nationality: Dutch;2021;7801;5872;24.82;2764;2736;38330;33170;5160;500;29.1;28.8;1323;1758
238;Total;Total;Total;Nationality: Dutch;2022;7995;5994;25.74;2855;2829;39890;34260;5630;520;29.0;28.7;1319;1759
239;Total;Total;Total;Nationality: Dutch;2023;8033;6033;27.6;3047;3021;42330;36570;5760;560;29.0;28.8;1313;1749
240;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2009;164;134;21.33;2632;2588;36920;31580;5340;420;32.4;31.8;1456;1783
241;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2010 before change of method;158;130;21.99;2711;2665;38450;32540;5910;410;32.5;31.8;1454;1768
242;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2010 after change of method;160;132;22.09;2725;2678;38740;32700;6040;420;32.5;31.8;1455;1771
243;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2011;163;134;22.54;2792;2744;40010;33500;6510;400;32.3;31.7;1461;1782
244;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2012;161;132;23.4;2877;2831;40770;34520;6250;420;32.4;31.8;1452;1771
245;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2013;159;131;24.24;2991;2947;42960;35890;7070;420;32.6;32.1;1459;1774
246;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2014;158;130;24.84;3093;3053;44560;37120;7450;420;32.8;32.3;1475;1783
247;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2015;164;136;25.77;3203;3162;47070;38430;8640;380;32.9;32.4;1472;1774
248;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2016;168;140;25.64;3215;3176;47310;38580;8730;380;33.0;32.5;1486;1784
249;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2017;178;149;25.53;3212;3172;47130;38540;8590;370;33.1;32.6;1491;1789
250;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2018;181;151;25.63;3204;3171;47160;38450;8710;360;33.0;32.6;1485;1782
251;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2019;196;163;25.96;3268;3236;48330;39220;9120;350;33.1;32.7;1496;1791
252;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2020;171;144;25.95;3275;3242;48020;39300;8730;350;33.3;32.9;1499;1784
253;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2021;184;155;26.64;3395;3361;50280;40740;9540;330;33.4;33.0;1514;1797
254;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2022;210;175;27.21;3441;3410;51150;41290;9860;310;33.1;32.8;1503;1797
255;Total;Total;Total;Nationality: EU 14 (excuding Dutch);2023;227;190;28.84;3641;3609;53350;43690;9660;320;33.2;32.9;1502;1788
256;Total;Total;Total;Nationality: other EU countries;2009;104;80;11.46;1414;1358;18690;16960;1720;40;31.9;30.9;1422;1841
257;Total;Total;Total;Nationality: other EU countries;2010 before change of method;116;93;11.64;1473;1409;19430;17680;1750;30;32.9;31.6;1452;1810
258;Total;Total;Total;Nationality: other EU countries;2010 after change of method;119;95;11.62;1471;1406;19410;17650;1760;30;32.8;31.6;1452;1811
259;Total;Total;Total;Nationality: other EU countries;2011;141;113;11.75;1500;1430;19750;18000;1750;30;32.9;31.5;1461;1825
260;Total;Total;Total;Nationality: other EU countries;2012;155;123;12.05;1530;1456;20110;18360;1740;30;33.0;31.6;1450;1816
261;Total;Total;Total;Nationality: other EU countries;2013;163;130;12.29;1564;1481;20490;18770;1720;30;33.2;31.6;1447;1814
262;Total;Total;Total;Nationality: other EU countries;2014;175;142;12.28;1594;1507;20980;19130;1850;40;33.7;32.0;1472;1822
263;Total;Total;Total;Nationality: other EU countries;2015;194;157;12.56;1621;1531;21220;19450;1770;40;33.6;31.9;1462;1811
264;Total;Total;Total;Nationality: other EU countries;2016;216;177;12.7;1666;1569;21950;19990;1960;40;34.0;32.3;1482;1810
265;Total;Total;Total;Nationality: other EU countries;2017;249;204;12.87;1713;1608;22580;20560;2020;40;34.4;32.6;1499;1827
266;Total;Total;Total;Nationality: other EU countries;2018;278;230;13.53;1796;1687;23720;21550;2160;50;34.5;32.8;1497;1811
267;Total;Total;Total;Nationality: other EU countries;2019;306;254;14.06;1869;1762;24730;22430;2310;50;34.5;32.8;1504;1818
268;Total;Total;Total;Nationality: other EU countries;2020;301;251;14.78;1972;1870;26150;23660;2480;50;34.7;33.2;1518;1818
269;Total;Total;Total;Nationality: other EU countries;2021;325;275;15.12;2050;1942;27330;24600;2730;50;35.0;33.5;1541;1826
270;Total;Total;Total;Nationality: other EU countries;2022;362;305;15.99;2156;2051;28760;25870;2890;60;34.9;33.4;1539;1825
271;Total;Total;Total;Nationality: other EU countries;2023;371;315;17.64;2376;2269;31640;28520;3130;70;35.0;33.7;1544;1816
272;Total;Total;Total;Nationality: non-EU-countries;2009;124;92;17.61;1952;1922;27040;23420;3620;240;29.0;28.6;1310;1770
273;Total;Total;Total;Nationality: non-EU-countries;2010 before change of method;120;89;17.95;1983;1951;27520;23800;3720;220;29.0;28.6;1305;1756
274;Total;Total;Total;Nationality: non-EU-countries;2010 after change of method;122;91;18.37;2036;2004;28590;24430;4160;250;29.1;28.6;1309;1759
275;Total;Total;Total;Nationality: non-EU-countries;2011;122;91;18.81;2105;2073;29780;25260;4520;240;29.1;28.7;1322;1774
276;Total;Total;Total;Nationality: non-EU-countries;2012;119;89;19.58;2188;2159;30870;26260;4610;250;29.4;29.0;1323;1764
277;Total;Total;Total;Nationality: non-EU-countries;2013;112;85;20.47;2316;2287;32950;27790;5160;260;29.9;29.5;1341;1767
278;Total;Total;Total;Nationality: non-EU-countries;2014;109;83;21.22;2431;2402;34680;29170;5520;260;30.1;29.7;1359;1780
279;Total;Total;Total;Nationality: non-EU-countries;2015;110;84;22.01;2526;2498;36700;30310;6390;250;30.3;29.9;1362;1774
280;Total;Total;Total;Nationality: non-EU-countries;2016;118;92;21.58;2510;2485;36520;30130;6390;250;30.6;30.2;1382;1785
281;Total;Total;Total;Nationality: non-EU-countries;2017;133;103;21.65;2528;2504;37120;30340;6780;240;30.6;30.3;1388;1789
282;Total;Total;Total;Nationality: non-EU-countries;2018;156;122;21.82;2545;2522;36340;30540;5800;220;30.7;30.5;1387;1782
283;Total;Total;Total;Nationality: non-EU-countries;2019;183;144;22.29;2628;2607;37870;31540;6330;210;31.0;30.7;1404;1791
284;Total;Total;Total;Nationality: non-EU-countries;2020;213;172;24.66;2997;2972;43470;35970;7500;240;32.0;31.8;1446;1789
285;Total;Total;Total;Nationality: non-EU-countries;2021;219;179;25.65;3175;3151;46750;38100;8650;220;32.4;32.1;1474;1800
286;Total;Total;Total;Nationality: non-EU-countries;2022;271;223;26.1;3240;3219;47530;38880;8650;200;32.5;32.2;1480;1803
287;Total;Total;Total;Nationality: non-EU-countries;2023;323;266;26.92;3340;3317;48450;40080;8370;200;32.6;32.4;1479;1797
288;Total;Total;Total;Nationality: stateless / unknown;2009;20;14;12.92;1300;1273;17400;15600;1800;60;26.2;25.8;1182;1751
289;Total;Total;Total;Nationality: stateless / unknown;2010 before change of method;21;15;12.69;1316;1279;17550;15790;1760;40;27.0;26.4;1210;1746
290;Total;Total;Total;Nationality: stateless / unknown;2010 after change of method;19;12;13.01;1294;1264;17450;15530;1920;50;25.9;25.5;1166;1733
291;Total;Total;Total;Nationality: stateless / unknown;2011;18;12;13.05;1286;1252;17340;15430;1910;50;25.5;24.9;1151;1757
292;Total;Total;Total;Nationality: stateless / unknown;2012;16;10;13.36;1282;1251;17260;15380;1880;70;25.1;24.6;1123;1753
293;Total;Total;Total;Nationality: stateless / unknown;2013;14;8;12.65;1181;1152;15650;14180;1470;40;24.5;24.0;1093;1753
294;Total;Total;Total;Nationality: stateless / unknown;2014;13;8;12.63;1149;1124;15220;13790;1430;40;23.8;23.4;1069;1756
295;Total;Total;Total;Nationality: stateless / unknown;2015;13;8;12.99;1182;1153;15540;14190;1360;30;23.8;23.4;1065;1749
296;Total;Total;Total;Nationality: stateless / unknown;2016;11;6;12.99;1162;1138;15320;13940;1380;30;23.3;23.0;1051;1757
297;Total;Total;Total;Nationality: stateless / unknown;2017;12;7;13.11;1218;1192;16050;14620;1420;30;24.2;23.8;1091;1769
298;Total;Total;Total;Nationality: stateless / unknown;2018;45;35;18.97;2342;2258;32410;28100;4310;140;32.4;31.3;1429;1803
299;Total;Total;Total;Nationality: stateless / unknown;2019;41;33;19.59;2437;2353;33800;29240;4560;140;32.6;31.5;1442;1809
300;Total;Total;Total;Nationality: stateless / unknown;2020;35;28;20.88;2619;2542;35940;31430;4510;160;33.0;32.0;1461;1805
301;Total;Total;Total;Nationality: stateless / unknown;2021;32;26;21.29;2714;2630;37550;32570;4980;160;33.3;32.3;1482;1813
302;Total;Total;Total;Nationality: stateless / unknown;2022;30;25;22.31;2846;2761;39480;34150;5320;160;33.3;32.3;1485;1813
303;Total;Total;Total;Nationality: stateless / unknown;2023;25;21;24.03;3049;2965;42100;36590;5520;170;33.2;32.4;1480;1805
304;Total;Total;Sector private companies;Total;2009;5477;4133;19.65;2232;2193;30640;26780;3860;720;29.7;29.2;1339;1774
305;Total;Total;Sector private companies;Total;2010 before change of method;5362;4048;19.95;2260;2218;31030;27120;3910;690;29.7;29.2;1334;1767
306;Total;Total;Sector private companies;Total;2010 after change of method;5428;4091;20.0;2262;2221;31090;27150;3950;710;29.7;29.1;1333;1768
307;Total;Total;Sector private companies;Total;2011;5467;4089;20.24;2291;2248;31560;27490;4070;670;29.4;28.9;1333;1782
308;Total;Total;Sector private companies;Total;2012;5426;4045;20.75;2325;2283;31900;27900;4010;680;29.4;28.9;1320;1771
309;Total;Total;Sector private companies;Total;2013;5334;3973;21.0;2355;2313;32570;28260;4310;660;29.6;29.0;1322;1775
310;Total;Total;Sector private companies;Total;2014;5335;3962;21.1;2372;2330;32640;28470;4170;610;29.5;29.0;1325;1784
311;Total;Total;Sector private companies;Total;2015;5439;4031;21.5;2404;2361;33060;28840;4220;550;29.4;28.9;1317;1777
312;Total;Total;Sector private companies;Total;2016;5561;4143;21.45;2420;2378;33370;29040;4330;540;29.6;29.1;1330;1785
313;Total;Total;Sector private companies;Total;2017;5735;4279;21.57;2441;2397;33660;29290;4370;550;29.6;29.1;1334;1788
314;Total;Total;Sector private companies;Total;2018;5919;4436;22.0;2490;2446;34300;29880;4410;580;29.8;29.3;1335;1781
315;Total;Total;Sector private companies;Total;2019;6030;4532;22.46;2561;2519;35280;30730;4550;610;29.9;29.4;1345;1790
316;Total;Total;Sector private companies;Total;2020;5880;4479;23.36;2689;2650;36980;32270;4720;650;30.3;29.8;1362;1788
317;Total;Total;Sector private companies;Total;2021;5984;4575;23.71;2757;2716;38230;33080;5150;660;30.3;29.9;1374;1798
318;Total;Total;Sector private companies;Total;2022;6233;4746;24.57;2845;2805;39680;34140;5540;670;30.2;29.8;1370;1799
319;Total;Total;Sector private companies;Total;2023;6294;4805;26.3;3035;2996;42110;36420;5690;730;30.2;29.9;1367;1790
320;Total;Total;Sector private companies;Age: 0 to 14 years;2009;12;2;3.92;113;112;1410;1350;60;0;7.6;7.5;344;1715
321;Total;Total;Sector private companies;Age: 0 to 14 years;2010 before change of method;10;2;3.82;108;107;1340;1290;50;0;7.4;7.4;337;1687
322;Total;Total;Sector private companies;Age: 0 to 14 years;2010 after change of method;11;2;3.9;111;110;1380;1330;50;0;7.5;7.5;340;1691
323;Total;Total;Sector private companies;Age: 0 to 14 years;2011;11;2;3.96;109;109;1360;1310;50;0;7.2;7.2;329;1720
324;Total;Total;Sector private companies;Age: 0 to 14 years;2012;10;2;3.93;106;106;1320;1280;40;0;7.1;7.1;324;1719
325;Total;Total;Sector private companies;Age: 0 to 14 years;2013;9;2;3.99;108;108;1340;1300;30;0;7.2;7.2;326;1721
326;Total;Total;Sector private companies;Age: 0 to 14 years;2014;9;2;4.0;106;106;1310;1280;30;0;7.0;7.0;318;1734
327;Total;Total;Sector private companies;Age: 0 to 14 years;2015;9;2;4.09;111;111;1370;1330;40;0;7.1;7.1;324;1745
328;Total;Total;Sector private companies;Age: 0 to 14 years;2016;10;2;4.09;107;107;1350;1280;60;0;6.9;6.9;314;1744
329;Total;Total;Sector private companies;Age: 0 to 14 years;2017;12;2;4.13;110;110;1360;1320;40;0;7.0;7.0;319;1739
330;Total;Total;Sector private companies;Age: 0 to 14 years;2018;15;3;4.22;108;108;1330;1300;40;0;6.7;6.7;306;1728
331;Total;Total;Sector private companies;Age: 0 to 14 years;2019;18;3;4.33;109;109;1350;1310;40;0;6.6;6.6;302;1740
332;Total;Total;Sector private companies;Age: 0 to 14 years;2020;16;3;4.52;122;121;1510;1460;50;0;7.1;7.1;322;1752
333;Total;Total;Sector private companies;Age: 0 to 14 years;2021;18;3;4.6;120;120;1500;1440;50;0;6.8;6.8;313;1742
334;Total;Total;Sector private companies;Age: 0 to 14 years;2022;31;5;4.82;116;116;1440;1400;50;0;6.3;6.3;289;1739
335;Total;Total;Sector private companies;Age: 0 to 14 years;2023;42;6;5.26;116;116;1450;1400;60;0;5.8;5.8;265;1729
336;Total;Total;Sector private companies;Age: 15 to 19 years;2009;516;180;6.02;315;307;4080;3770;300;10;13.6;13.3;612;1750
337;Total;Total;Sector private companies;Age: 15 to 19 years;2010 before change of method;497;168;6.08;304;297;3940;3650;300;0;13.0;12.8;585;1729
338;Total;Total;Sector private companies;Age: 15 to 19 years;2010 after change of method;499;169;6.1;304;297;3950;3650;300;0;13.0;12.8;584;1729
339;Total;Total;Sector private companies;Age: 15 to 19 years;2011;503;164;6.16;301;293;3850;3610;240;0;12.6;12.4;572;1754
340;Total;Total;Sector private companies;Age: 15 to 19 years;2012;490;155;6.21;292;285;3750;3510;240;0;12.3;12.1;551;1743
341;Total;Total;Sector private companies;Age: 15 to 19 years;2013;472;147;6.15;284;278;3640;3410;230;0;12.1;11.9;542;1746
342;Total;Total;Sector private companies;Age: 15 to 19 years;2014;474;144;6.14;279;272;3570;3350;220;0;11.9;11.6;532;1755
343;Total;Total;Sector private companies;Age: 15 to 19 years;2015;496;150;6.18;280;274;3590;3360;220;0;11.9;11.6;531;1758
344;Total;Total;Sector private companies;Age: 15 to 19 years;2016;525;166;6.01;285;280;3690;3420;270;0;12.4;12.2;559;1765
345;Total;Total;Sector private companies;Age: 15 to 19 years;2017;563;185;6.21;302;296;3870;3620;250;0;12.7;12.5;572;1747
346;Total;Total;Sector private companies;Age: 15 to 19 years;2018;599;201;6.54;324;318;4170;3890;280;0;13.0;12.8;583;1739
347;Total;Total;Sector private companies;Age: 15 to 19 years;2019;618;208;6.85;343;337;4410;4120;290;10;13.1;12.9;590;1750
348;Total;Total;Sector private companies;Age: 15 to 19 years;2020;577;200;7.16;369;364;4760;4420;330;10;13.5;13.3;609;1761
349;Total;Total;Sector private companies;Age: 15 to 19 years;2021;588;205;7.4;383;378;4930;4600;340;10;13.4;13.3;613;1756
350;Total;Total;Sector private companies;Age: 15 to 19 years;2022;633;221;8.07;418;412;5400;5010;380;10;13.4;13.3;613;1760
351;Total;Total;Sector private companies;Age: 15 to 19 years;2023;634;219;9.05;463;457;5960;5560;400;10;13.3;13.2;607;1754
352;Total;Total;Sector private companies;Age: 20 to 24 years;2009;634;404;11.22;1085;1058;14270;13010;1250;110;25.1;24.7;1132;1774
353;Total;Total;Sector private companies;Age: 20 to 24 years;2010 before change of method;620;389;11.22;1059;1032;13890;12710;1180;90;24.6;24.1;1104;1758
354;Total;Total;Sector private companies;Age: 20 to 24 years;2010 after change of method;624;391;11.21;1057;1029;13860;12680;1180;90;24.6;24.1;1102;1758
355;Total;Total;Sector private companies;Age: 20 to 24 years;2011;639;391;11.2;1042;1015;13640;12500;1130;70;24.0;23.5;1087;1776
356;Total;Total;Sector private companies;Age: 20 to 24 years;2012;638;382;11.33;1024;998;13380;12290;1090;70;23.5;23.1;1056;1764
357;Total;Total;Sector private companies;Age: 20 to 24 years;2013;626;369;11.28;1006;980;13100;12070;1030;60;23.3;22.8;1042;1767
358;Total;Total;Sector private companies;Age: 20 to 24 years;2014;634;370;11.19;994;967;12950;11930;1020;60;23.1;22.6;1038;1777
359;Total;Total;Sector private companies;Age: 20 to 24 years;2015;652;381;11.35;1007;980;13100;12090;1010;50;23.2;22.7;1036;1771
360;Total;Total;Sector private companies;Age: 20 to 24 years;2016;659;394;11.36;1033;1007;13520;12400;1130;60;23.7;23.2;1064;1780
361;Total;Total;Sector private companies;Age: 20 to 24 years;2017;673;408;11.67;1080;1053;14120;12970;1160;60;24.1;23.6;1082;1785
362;Total;Total;Sector private companies;Age: 20 to 24 years;2018;688;424;12.26;1147;1119;15020;13770;1250;80;24.4;24.0;1095;1776
363;Total;Total;Sector private companies;Age: 20 to 24 years;2019;697;432;12.76;1203;1176;15780;14440;1340;80;24.5;24.1;1106;1786
364;Total;Total;Sector private companies;Age: 20 to 24 years;2020;662;414;13.34;1267;1242;16610;15210;1410;90;24.8;24.5;1117;1786
365;Total;Total;Sector private companies;Age: 20 to 24 years;2021;700;438;13.55;1293;1266;16990;15520;1470;90;24.7;24.4;1121;1793
366;Total;Total;Sector private companies;Age: 20 to 24 years;2022;744;465;14.36;1371;1345;18080;16450;1630;100;24.8;24.4;1123;1796
367;Total;Total;Sector private companies;Age: 20 to 24 years;2023;751;473;15.67;1498;1472;19690;17980;1710;120;24.9;24.6;1127;1788
368;Total;Total;Sector private companies;Age: 25 to 29 years;2009;614;513;15.46;1961;1923;26410;23530;2880;470;33.0;32.5;1493;1785
369;Total;Total;Sector private companies;Age: 25 to 29 years;2010 before change of method;597;498;15.5;1954;1914;26240;23450;2790;410;32.9;32.3;1482;1776
370;Total;Total;Sector private companies;Age: 25 to 29 years;2010 after change of method;600;500;15.5;1952;1912;26210;23420;2790;410;32.9;32.3;1480;1776
371;Total;Total;Sector private companies;Age: 25 to 29 years;2011;601;496;15.5;1952;1910;26200;23420;2770;350;32.6;32.0;1479;1791
372;Total;Total;Sector private companies;Age: 25 to 29 years;2012;600;492;15.72;1955;1914;26190;23450;2740;320;32.5;31.9;1461;1780
373;Total;Total;Sector private companies;Age: 25 to 29 years;2013;595;485;15.72;1947;1906;26020;23370;2660;290;32.4;31.8;1454;1783
374;Total;Total;Sector private companies;Age: 25 to 29 years;2014;600;487;15.6;1934;1893;25850;23210;2640;270;32.3;31.7;1456;1793
375;Total;Total;Sector private companies;Age: 25 to 29 years;2015;621;503;15.8;1948;1906;25950;23370;2580;240;32.3;31.7;1447;1786
376;Total;Total;Sector private companies;Age: 25 to 29 years;2016;642;524;15.84;1972;1931;26430;23670;2760;250;32.5;31.9;1463;1794
377;Total;Total;Sector private companies;Age: 25 to 29 years;2017;667;546;16.06;2011;1969;26940;24140;2800;270;32.6;32.1;1471;1797
378;Total;Total;Sector private companies;Age: 25 to 29 years;2018;689;570;16.65;2096;2054;28100;25150;2950;300;33.0;32.4;1481;1790
379;Total;Total;Sector private companies;Age: 25 to 29 years;2019;699;583;17.24;2194;2154;29430;26330;3100;340;33.2;32.7;1500;1799
380;Total;Total;Sector private companies;Age: 25 to 29 years;2020;673;567;17.98;2306;2269;30920;27670;3250;360;33.6;33.1;1514;1796
