ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3;JaarmutatieInvoerwaarde_4;JaarmutatieUitvoerwaarde_5
294;Totaal goederen;Niet-EU;2012;188753.0;117993.0;-70760.0;10.2;10.8
295;Totaal goederen;Niet-EU;2013 januari;15648.0;9570.0;-6078.0;2.8;0.8
296;Totaal goederen;Niet-EU;2013 februari;14649.0;9471.0;-5177.0;-7.4;2.2
297;Totaal goederen;Niet-EU;2013 maart;15495.0;10386.0;-5109.0;-2.4;2.4
298;Totaal goederen;Niet-EU;2013 april;14939.0;9581.0;-5357.0;-1.8;-3.3
299;Totaal goederen;Niet-EU;2013 mei;15636.0;10660.0;-4977.0;-4.4;0.8
300;Totaal goederen;Niet-EU;2013 juni;15127.0;9368.0;-5759.0;-1.3;-6.8
301;Totaal goederen;Niet-EU;2013 juli;15175.0;10051.0;-5125.0;;
302;Totaal goederen;Niet-EU;2013 augustus;14836.0;9548.0;-5288.0;;
303;Totaal goederen;Niet-EU;2013 september;15544.0;8970.0;-6574.0;;
304;Totaal goederen;Niet-EU;2013 oktober;16611.0;9477.0;-7134.0;;
305;Totaal goederen;Niet-EU;2013 november;15548.0;9709.0;-5839.0;;
306;Totaal goederen;Niet-EU;2013 december;14996.0;9283.0;-5713.0;;
307;Totaal goederen;Niet-EU;2013;184205.0;116075.0;-68130.0;;
308;Totaal goederen;Niet-EU;2014 januari;15575.0;8930.0;-6645.0;;
309;Totaal goederen;Niet-EU;2014 februari;13852.0;9324.0;-4528.0;;
310;Totaal goederen;Niet-EU;2014 maart;15531.0;10022.0;-5509.0;;
311;Totaal goederen;Niet-EU;2014 april;14942.0;9535.0;-5408.0;;
312;Totaal goederen;Niet-EU;2014 mei;15429.0;9617.0;-5812.0;;
313;Totaal goederen;Niet-EU;2014 juni;15540.0;9787.0;-5753.0;;
314;Totaal goederen;Niet-EU;2014 juli;16394.0;9653.0;-6741.0;8.0;-4.0
315;Totaal goederen;Niet-EU;2014 augustus;15274.0;8833.0;-6441.0;3.0;-7.5
316;Totaal goederen;Niet-EU;2014 september;15693.0;10174.0;-5520.0;1.0;13.4
317;Totaal goederen;Niet-EU;2014 oktober;15825.0;10612.0;-5213.0;-4.7;12.0
318;Totaal goederen;Niet-EU;2014 november;14967.0;9800.0;-5167.0;-3.7;0.9
319;Totaal goederen;Niet-EU;2014 december;15012.0;10170.0;-4842.0;0.1;9.5
320;Totaal goederen;Niet-EU;2014;184034.0;116457.0;-67577.0;;
321;Totaal goederen;Niet-EU;2015 januari;13067.0;8884.0;-4183.0;;
322;Totaal goederen;Niet-EU;2015 februari;13046.0;9042.0;-4005.0;;
323;Totaal goederen;Niet-EU;2015 maart;15913.0;9948.0;-5965.0;;
324;Totaal goederen;Niet-EU;2015 april;14833.0;10035.0;-4797.0;;
325;Totaal goederen;Niet-EU;2015 mei;14522.0;9456.0;-5066.0;;
326;Totaal goederen;Niet-EU;2015 juni;15021.0;10803.0;-4218.0;;
327;Totaal goederen;Niet-EU;2015 juli;14541.0;10651.0;-3890.0;;
328;Totaal goederen;Niet-EU;2015 augustus;13827.0;8612.0;-5216.0;;
329;Totaal goederen;Niet-EU;2015 september;14172.0;9418.0;-4754.0;;
330;Totaal goederen;Niet-EU;2015 oktober;14355.0;9526.0;-4829.0;;
331;Totaal goederen;Niet-EU;2015 november;14064.0;9764.0;-4300.0;;
332;Totaal goederen;Niet-EU;2015 december;14352.0;10339.0;-4013.0;;
333;Totaal goederen;Niet-EU;2015;171714.0;116478.0;-55236.0;;
334;Totaal goederen;Niet-EU;2016 januari;12812.0;8506.0;-4306.0;-2.0;-4.3
335;Totaal goederen;Niet-EU;2016 februari;13488.0;8336.0;-5152.0;3.4;-7.8
336;Totaal goederen;Niet-EU;2016 maart;13653.0;9503.0;-4150.0;-14.2;-4.5
337;Totaal goederen;Niet-EU;2016 april;13752.0;9087.0;-4665.0;-7.3;-9.4
338;Totaal goederen;Niet-EU;2016 mei;13809.0;9541.0;-4268.0;-4.9;0.9
339;Totaal goederen;Niet-EU;2016 juni;14519.0;10538.0;-3981.0;-3.3;-2.5
340;Totaal goederen;Niet-EU;2016 juli;13152.0;9552.0;-3600.0;-9.6;-10.3
341;Totaal goederen;Niet-EU;2016 augustus;13645.0;9311.0;-4335.0;-1.3;8.1
342;Totaal goederen;Niet-EU;2016 september;14937.0;10439.0;-4497.0;5.4;10.8
343;Totaal goederen;Niet-EU;2016 oktober;14603.0;9537.0;-5066.0;1.7;0.1
344;Totaal goederen;Niet-EU;2016 november;15290.0;11057.0;-4233.0;8.7;13.2
345;Totaal goederen;Niet-EU;2016 december;14806.0;11226.0;-3581.0;3.2;8.6
346;Totaal goederen;Niet-EU;2016;168466.0;116633.0;-51833.0;-1.9;0.1
347;Totaal goederen;Niet-EU;2017 januari;15875.0;10528.0;-5347.0;23.9;23.8
348;Totaal goederen;Niet-EU;2017 februari;15227.0;10283.0;-4944.0;12.9;23.4
349;Totaal goederen;Niet-EU;2017 maart;17030.0;12412.0;-4618.0;24.7;30.6
350;Totaal goederen;Niet-EU;2017 april;14970.0;10263.0;-4707.0;8.9;12.9
351;Totaal goederen;Niet-EU;2017 mei;16211.0;11339.0;-4872.0;17.4;18.8
352;Totaal goederen;Niet-EU;2017 juni;15432.0;11920.0;-3512.0;6.3;13.1
353;Totaal goederen;Niet-EU;2017 juli;14365.0;10714.0;-3652.0;9.2;12.2
354;Totaal goederen;Niet-EU;2017 augustus;15585.0;10643.0;-4942.0;14.2;14.3
355;Totaal goederen;Niet-EU;2017 september;15036.0;11344.0;-3692.0;0.7;8.7
356;Totaal goederen;Niet-EU;2017 oktober;15682.0;11027.0;-4655.0;7.4;15.6
357;Totaal goederen;Niet-EU;2017 november;16337.0;12064.0;-4273.0;6.9;9.1
358;Totaal goederen;Niet-EU;2017 december;15362.0;11249.0;-4113.0;3.8;0.2
359;Totaal goederen;Niet-EU;2017;187111.0;133785.0;-53325.0;11.1;14.7
360;Totaal goederen;Niet-EU;2018 januari;17745.0;11730.0;-6016.0;11.8;11.4
361;Totaal goederen;Niet-EU;2018 februari;15470.0;11248.0;-4223.0;1.6;9.4
362;Totaal goederen;Niet-EU;2018 maart;16823.0;12716.0;-4107.0;-1.2;2.4
363;Totaal goederen;Niet-EU;2018 april;16098.0;10953.0;-5145.0;7.5;6.7
364;Totaal goederen;Niet-EU;2018 mei;17049.0;12074.0;-4976.0;5.2;6.5
365;Totaal goederen;Niet-EU;2018 juni;16782.0;12108.0;-4674.0;8.8;1.6
366;Totaal goederen;Niet-EU;2018 juli;16777.0;12219.0;-4558.0;16.8;14.0
367;Totaal goederen;Niet-EU;2018 augustus;18288.0;12342.0;-5946.0;17.3;16.0
368;Totaal goederen;Niet-EU;2018 september;16818.0;12576.0;-4243.0;11.9;10.9
369;Totaal goederen;Niet-EU;2018 oktober;18902.0;12867.0;-6035.0;20.5;16.7
370;Totaal goederen;Niet-EU;2018 november;17967.0;13093.0;-4874.0;10.0;8.5
371;Totaal goederen;Niet-EU;2018 december;16652.0;11567.0;-5085.0;8.4;2.8
372;Totaal goederen;Niet-EU;2018;205372.0;145492.0;-59880.0;9.8;8.8
373;Totaal goederen;Niet-EU;2019 januari;18393.0;10924.0;-7469.0;3.7;-6.9
374;Totaal goederen;Niet-EU;2019 februari;16583.0;11649.0;-4934.0;7.2;3.6
375;Totaal goederen;Niet-EU;2019 maart;18289.0;13003.0;-5286.0;8.7;2.3
376;Totaal goederen;Niet-EU;2019 april;18475.0;12823.0;-5652.0;14.8;17.1
377;Totaal goederen;Niet-EU;2019 mei;18212.0;13185.0;-5027.0;6.8;9.2
378;Totaal goederen;Niet-EU;2019 juni;17298.0;13005.0;-4293.0;3.1;7.4
379;Totaal goederen;Niet-EU;2019 juli;18418.0;12745.0;-5673.0;9.8;4.3
380;Totaal goederen;Niet-EU;2019 augustus;17887.0;12618.0;-5269.0;-2.2;2.2
381;Totaal goederen;Niet-EU;2019 september;17735.0;13408.0;-4327.0;5.5;6.6
382;Totaal goederen;Niet-EU;2019 oktober;19202.0;14614.0;-4588.0;1.6;13.6
383;Totaal goederen;Niet-EU;2019 november;18806.0;13603.0;-5204.0;4.7;3.9
384;Totaal goederen;Niet-EU;2019 december;17990.0;14121.0;-3869.0;8.0;22.1
385;Totaal goederen;Niet-EU;2019;217291.0;155700.0;-61591.0;5.8;7.0
386;Totaal goederen;Niet-EU;2020 januari;18647.0;12437.0;-6210.0;1.4;13.9
387;Totaal goederen;Niet-EU;2020 februari;18500.0;15433.0;-3067.0;;
388;Totaal goederen;Niet-EU;2020 maart;19185.0;16523.0;-2661.0;;
389;Totaal goederen;Niet-EU;2020 april;16081.0;13041.0;-3040.0;;
390;Totaal goederen;Niet-EU;2020 mei;15776.0;12253.0;-3523.0;;
391;Totaal goederen;Niet-EU;2020 juni;17890.0;14459.0;-3431.0;;
392;Totaal goederen;Niet-EU;2020 juli;17470.0;15564.0;-1906.0;;
393;Totaal goederen;Niet-EU;2020 augustus;16493.0;12835.0;-3658.0;;
394;Totaal goederen;Niet-EU;2020 september;18634.0;15448.0;-3187.0;;
395;Totaal goederen;Niet-EU;2020 oktober;18556.0;16224.0;-2332.0;;
396;Totaal goederen;Niet-EU;2020 november;18822.0;16165.0;-2657.0;;
397;Totaal goederen;Niet-EU;2020 december;18996.0;16939.0;-2057.0;;
398;Totaal goederen;Niet-EU;2020;215050.0;177320.0;-37730.0;;
399;Totaal goederen;Niet-EU;2021 januari;18030.0;14070.0;-3960.0;;
400;Totaal goederen;Niet-EU;2021 februari;17705.0;14920.0;-2785.0;-4.3;-3.3
401;Totaal goederen;Niet-EU;2021 maart;23000.0;18530.0;-4470.0;19.9;12.1
402;Totaal goederen;Niet-EU;2021 april;21419.0;16319.0;-5100.0;33.2;25.1
403;Totaal goederen;Niet-EU;2021 mei;20840.0;16102.0;-4738.0;32.1;31.4
404;Totaal goederen;Niet-EU;2021 juni;22293.0;18368.0;-3925.0;24.6;27.0
405;Totaal goederen;Niet-EU;2021 juli;22336.0;17158.0;-5178.0;27.8;10.2
406;Totaal goederen;Niet-EU;2021 augustus;23800.0;17096.0;-6703.0;44.3;33.2
407;Totaal goederen;Niet-EU;2021 september;23958.0;17806.0;-6152.0;28.6;15.3
408;Totaal goederen;Niet-EU;2021 oktober;25341.0;15882.0;-9459.0;36.6;-2.1
409;Totaal goederen;Niet-EU;2021 november;28140.0;19355.0;-8785.0;49.5;19.7
410;Totaal goederen;Niet-EU;2021 december;27167.0;18717.0;-8450.0;43.0;10.5
411;Totaal goederen;Niet-EU;2021;274029.0;204324.0;-69705.0;;
412;Totaal goederen;Niet-EU;2022 januari;24636.0;15416.0;-9220.0;;
413;Totaal goederen;Niet-EU;2022 februari;23003.0;15944.0;-7058.0;;
414;Totaal goederen;Niet-EU;2022 maart;29877.0;19177.0;-10700.0;;
415;Totaal goederen;Niet-EU;2022 april;29354.0;18067.0;-11287.0;;
416;Totaal goederen;Niet-EU;2022 mei;32035.0;21017.0;-11018.0;;
417;Totaal goederen;Niet-EU;2022 juni;31752.0;21392.0;-10359.0;;
418;Totaal goederen;Niet-EU;2022 juli;29705.0;19988.0;-9718.0;;
419;Totaal goederen;Niet-EU;2022 augustus;34082.0;19820.0;-14262.0;;
420;Totaal goederen;Niet-EU;2022 september;34795.0;21866.0;-12930.0;;
421;Totaal goederen;Niet-EU;2022 oktober;35570.0;20308.0;-15263.0;;
422;Totaal goederen;Niet-EU;2022 januari-oktober;304810.0;192995.0;-111814.0;;
423;Totaal goederen;Europa (exclusief Nederland);2012 januari;;;;;
424;Totaal goederen;Europa (exclusief Nederland);2012 februari;;;;;
425;Totaal goederen;Europa (exclusief Nederland);2012 maart;;;;;
426;Totaal goederen;Europa (exclusief Nederland);2012 april;;;;;
427;Totaal goederen;Europa (exclusief Nederland);2012 mei;;;;;
428;Totaal goederen;Europa (exclusief Nederland);2012 juni;;;;;
429;Totaal goederen;Europa (exclusief Nederland);2012 juli;;;;;
430;Totaal goederen;Europa (exclusief Nederland);2012 augustus;;;;;
431;Totaal goederen;Europa (exclusief Nederland);2012 september;;;;;
432;Totaal goederen;Europa (exclusief Nederland);2012 oktober;;;;;
433;Totaal goederen;Europa (exclusief Nederland);2012 november;;;;;
434;Totaal goederen;Europa (exclusief Nederland);2012 december;;;;;
435;Totaal goederen;Europa (exclusief Nederland);2012;;;;;
436;Totaal goederen;Europa (exclusief Nederland);2013 januari;;;;;
437;Totaal goederen;Europa (exclusief Nederland);2013 februari;;;;;
438;Totaal goederen;Europa (exclusief Nederland);2013 maart;;;;;
439;Totaal goederen;Europa (exclusief Nederland);2013 april;;;;;
440;Totaal goederen;Europa (exclusief Nederland);2013 mei;;;;;
441;Totaal goederen;Europa (exclusief Nederland);2013 juni;;;;;
442;Totaal goederen;Europa (exclusief Nederland);2013 juli;;;;;
443;Totaal goederen;Europa (exclusief Nederland);2013 augustus;;;;;
444;Totaal goederen;Europa (exclusief Nederland);2013 september;;;;;
445;Totaal goederen;Europa (exclusief Nederland);2013 oktober;;;;;
446;Totaal goederen;Europa (exclusief Nederland);2013 november;;;;;
447;Totaal goederen;Europa (exclusief Nederland);2013 december;;;;;
448;Totaal goederen;Europa (exclusief Nederland);2013;;;;;
449;Totaal goederen;Europa (exclusief Nederland);2014 januari;;;;;
450;Totaal goederen;Europa (exclusief Nederland);2014 februari;;;;;
451;Totaal goederen;Europa (exclusief Nederland);2014 maart;;;;;
452;Totaal goederen;Europa (exclusief Nederland);2014 april;;;;;
453;Totaal goederen;Europa (exclusief Nederland);2014 mei;;;;;
454;Totaal goederen;Europa (exclusief Nederland);2014 juni;;;;;
455;Totaal goederen;Europa (exclusief Nederland);2014 juli;;;;;
456;Totaal goederen;Europa (exclusief Nederland);2014 augustus;;;;;
457;Totaal goederen;Europa (exclusief Nederland);2014 september;;;;;
458;Totaal goederen;Europa (exclusief Nederland);2014 oktober;;;;;
459;Totaal goederen;Europa (exclusief Nederland);2014 november;;;;;
460;Totaal goederen;Europa (exclusief Nederland);2014 december;;;;;
461;Totaal goederen;Europa (exclusief Nederland);2014;;;;;
462;Totaal goederen;Europa (exclusief Nederland);2015 januari;;;;;
463;Totaal goederen;Europa (exclusief Nederland);2015 februari;;;;;
464;Totaal goederen;Europa (exclusief Nederland);2015 maart;;;;;
465;Totaal goederen;Europa (exclusief Nederland);2015 april;;;;;
466;Totaal goederen;Europa (exclusief Nederland);2015 mei;;;;;
467;Totaal goederen;Europa (exclusief Nederland);2015 juni;;;;;
468;Totaal goederen;Europa (exclusief Nederland);2015 juli;;;;;
469;Totaal goederen;Europa (exclusief Nederland);2015 augustus;;;;;
470;Totaal goederen;Europa (exclusief Nederland);2015 september;;;;;
471;Totaal goederen;Europa (exclusief Nederland);2015 oktober;;;;;
472;Totaal goederen;Europa (exclusief Nederland);2015 november;;;;;
473;Totaal goederen;Europa (exclusief Nederland);2015 december;;;;;
474;Totaal goederen;Europa (exclusief Nederland);2015;;;;;
475;Totaal goederen;Europa (exclusief Nederland);2016 januari;;;;;
476;Totaal goederen;Europa (exclusief Nederland);2016 februari;;;;;
477;Totaal goederen;Europa (exclusief Nederland);2016 maart;;;;;
478;Totaal goederen;Europa (exclusief Nederland);2016 april;;;;;
479;Totaal goederen;Europa (exclusief Nederland);2016 mei;;;;;
480;Totaal goederen;Europa (exclusief Nederland);2016 juni;;;;;
481;Totaal goederen;Europa (exclusief Nederland);2016 juli;;;;;
482;Totaal goederen;Europa (exclusief Nederland);2016 augustus;;;;;
483;Totaal goederen;Europa (exclusief Nederland);2016 september;;;;;
484;Totaal goederen;Europa (exclusief Nederland);2016 oktober;;;;;
485;Totaal goederen;Europa (exclusief Nederland);2016 november;;;;;
486;Totaal goederen;Europa (exclusief Nederland);2016 december;;;;;
487;Totaal goederen;Europa (exclusief Nederland);2016;;;;;
488;Totaal goederen;Europa (exclusief Nederland);2017 januari;;;;;
489;Totaal goederen;Europa (exclusief Nederland);2017 februari;;;;;
490;Totaal goederen;Europa (exclusief Nederland);2017 maart;;;;;
491;Totaal goederen;Europa (exclusief Nederland);2017 april;;;;;
492;Totaal goederen;Europa (exclusief Nederland);2017 mei;;;;;
493;Totaal goederen;Europa (exclusief Nederland);2017 juni;;;;;
494;Totaal goederen;Europa (exclusief Nederland);2017 juli;;;;;
495;Totaal goederen;Europa (exclusief Nederland);2017 augustus;;;;;
496;Totaal goederen;Europa (exclusief Nederland);2017 september;;;;;
497;Totaal goederen;Europa (exclusief Nederland);2017 oktober;;;;;
498;Totaal goederen;Europa (exclusief Nederland);2017 november;;;;;
499;Totaal goederen;Europa (exclusief Nederland);2017 december;;;;;
500;Totaal goederen;Europa (exclusief Nederland);2017;;;;;
501;Totaal goederen;Europa (exclusief Nederland);2018 januari;22820.0;30945.0;8125.0;;
502;Totaal goederen;Europa (exclusief Nederland);2018 februari;22087.0;29810.0;7723.0;;
503;Totaal goederen;Europa (exclusief Nederland);2018 maart;23470.0;33276.0;9806.0;;
504;Totaal goederen;Europa (exclusief Nederland);2018 april;22234.0;29591.0;7357.0;;
505;Totaal goederen;Europa (exclusief Nederland);2018 mei;22971.0;32188.0;9217.0;;
506;Totaal goederen;Europa (exclusief Nederland);2018 juni;23447.0;32025.0;8579.0;;
507;Totaal goederen;Europa (exclusief Nederland);2018 juli;22578.0;30449.0;7871.0;;
508;Totaal goederen;Europa (exclusief Nederland);2018 augustus;22085.0;30379.0;8295.0;;
509;Totaal goederen;Europa (exclusief Nederland);2018 september;22870.0;31597.0;8726.0;;
510;Totaal goederen;Europa (exclusief Nederland);2018 oktober;25175.0;34175.0;9000.0;;
511;Totaal goederen;Europa (exclusief Nederland);2018 november;24025.0;34031.0;10006.0;;
512;Totaal goederen;Europa (exclusief Nederland);2018 december;22556.0;29234.0;6678.0;;
513;Totaal goederen;Europa (exclusief Nederland);2018;276318.0;377701.0;101383.0;;
514;Totaal goederen;Europa (exclusief Nederland);2019 januari;24010.0;32403.0;8392.0;5.2;4.7
515;Totaal goederen;Europa (exclusief Nederland);2019 februari;22633.0;31854.0;9220.0;2.5;6.9
516;Totaal goederen;Europa (exclusief Nederland);2019 maart;25260.0;34738.0;9478.0;7.6;4.4
517;Totaal goederen;Europa (exclusief Nederland);2019 april;24352.0;32144.0;7792.0;9.5;8.6
518;Totaal goederen;Europa (exclusief Nederland);2019 mei;24663.0;33932.0;9269.0;7.4;5.4
519;Totaal goederen;Europa (exclusief Nederland);2019 juni;22470.0;30924.0;8454.0;-4.2;-3.4
520;Totaal goederen;Europa (exclusief Nederland);2019 juli;23013.0;31904.0;8891.0;1.9;4.8
521;Totaal goederen;Europa (exclusief Nederland);2019 augustus;21045.0;29636.0;8591.0;-4.7;-2.4
522;Totaal goederen;Europa (exclusief Nederland);2019 september;22974.0;32196.0;9222.0;0.5;1.9
523;Totaal goederen;Europa (exclusief Nederland);2019 oktober;24241.0;34687.0;10446.0;-3.7;1.5
524;Totaal goederen;Europa (exclusief Nederland);2019 november;23390.0;32884.0;9494.0;-2.6;-3.4
525;Totaal goederen;Europa (exclusief Nederland);2019 december;23132.0;30381.0;7249.0;2.6;3.9
526;Totaal goederen;Europa (exclusief Nederland);2019;281182.0;387682.0;106500.0;1.8;2.6
527;Totaal goederen;Europa (exclusief Nederland);2020 januari;23053.0;33183.0;10130.0;-4.0;2.4
528;Totaal goederen;Europa (exclusief Nederland);2020 februari;21706.0;31138.0;9432.0;-4.1;-2.2
529;Totaal goederen;Europa (exclusief Nederland);2020 maart;22739.0;32023.0;9285.0;-10.0;-7.8
530;Totaal goederen;Europa (exclusief Nederland);2020 april;17686.0;24999.0;7313.0;-27.4;-22.2
531;Totaal goederen;Europa (exclusief Nederland);2020 mei;17803.0;25953.0;8150.0;-27.8;-23.5
532;Totaal goederen;Europa (exclusief Nederland);2020 juni;21031.0;30027.0;8996.0;-6.4;-2.9
533;Totaal goederen;Europa (exclusief Nederland);2020 juli;21144.0;29941.0;8797.0;-8.1;-6.2
534;Totaal goederen;Europa (exclusief Nederland);2020 augustus;18932.0;27769.0;8837.0;-10.0;-6.3
535;Totaal goederen;Europa (exclusief Nederland);2020 september;22087.0;32314.0;10227.0;-3.9;0.4
536;Totaal goederen;Europa (exclusief Nederland);2020 oktober;22577.0;33796.0;11219.0;-6.9;-2.6
537;Totaal goederen;Europa (exclusief Nederland);2020 november;23024.0;32988.0;9964.0;-1.6;0.3
538;Totaal goederen;Europa (exclusief Nederland);2020 december;23560.0;31266.0;7706.0;1.9;2.9
539;Totaal goederen;Europa (exclusief Nederland);2020;255342.0;365397.0;110055.0;-9.2;-5.7
540;Totaal goederen;Europa (exclusief Nederland);2021 januari;21430.0;31650.0;10220.0;-7.0;-4.6
541;Totaal goederen;Europa (exclusief Nederland);2021 februari;22945.0;32660.0;9715.0;5.7;4.9
542;Totaal goederen;Europa (exclusief Nederland);2021 maart;27250.0;39615.0;12365.0;19.8;23.7
543;Totaal goederen;Europa (exclusief Nederland);2021 april;25706.0;35588.0;9882.0;45.3;42.4
544;Totaal goederen;Europa (exclusief Nederland);2021 mei;25169.0;35382.0;10213.0;41.4;36.3
545;Totaal goederen;Europa (exclusief Nederland);2021 juni;27450.0;38477.0;11027.0;30.5;28.1
546;Totaal goederen;Europa (exclusief Nederland);2021 juli;26788.0;37409.0;10621.0;26.7;24.9
547;Totaal goederen;Europa (exclusief Nederland);2021 augustus;25520.0;35532.0;10012.0;34.8;28.0
548;Totaal goederen;Europa (exclusief Nederland);2021 september;29048.0;40419.0;11371.0;31.5;25.1
549;Totaal goederen;Europa (exclusief Nederland);2021 oktober;30800.0;41055.0;10254.0;36.4;21.5
550;Totaal goederen;Europa (exclusief Nederland);2021 november;32913.0;43864.0;10951.0;43.0;33.0
551;Totaal goederen;Europa (exclusief Nederland);2021 december;31523.0;42177.0;10654.0;33.8;34.9
552;Totaal goederen;Europa (exclusief Nederland);2021;326543.0;453827.0;127284.0;27.9;24.2
553;Totaal goederen;Europa (exclusief Nederland);2022 januari;29596.0;39477.0;9882.0;;
554;Totaal goederen;Europa (exclusief Nederland);2022 februari;29297.0;38440.0;9142.0;;
555;Totaal goederen;Europa (exclusief Nederland);2022 maart;35038.0;47612.0;12573.0;;
556;Totaal goederen;Europa (exclusief Nederland);2022 april;33747.0;44802.0;11055.0;;
557;Totaal goederen;Europa (exclusief Nederland);2022 mei;35899.0;47100.0;11201.0;;
558;Totaal goederen;Europa (exclusief Nederland);2022 juni;35319.0;48726.0;13407.0;;
559;Totaal goederen;Europa (exclusief Nederland);2022 juli;33502.0;45270.0;11768.0;;
560;Totaal goederen;Europa (exclusief Nederland);2022 augustus;32951.0;46599.0;13647.0;;
561;Totaal goederen;Europa (exclusief Nederland);2022 september;35716.0;52467.0;16750.0;;
562;Totaal goederen;Europa (exclusief Nederland);2022 oktober;35230.0;52325.0;17096.0;;
563;Totaal goederen;Europa (exclusief Nederland);2022 januari-oktober;336296.0;462818.0;126521.0;;
564;Totaal goederen;Afrika;2012 januari;;;;;
565;Totaal goederen;Afrika;2012 februari;;;;;
566;Totaal goederen;Afrika;2012 maart;;;;;
567;Totaal goederen;Afrika;2012 april;;;;;
568;Totaal goederen;Afrika;2012 mei;;;;;
569;Totaal goederen;Afrika;2012 juni;;;;;
570;Totaal goederen;Afrika;2012 juli;;;;;
571;Totaal goederen;Afrika;2012 augustus;;;;;
572;Totaal goederen;Afrika;2012 september;;;;;
573;Totaal goederen;Afrika;2012 oktober;;;;;
574;Totaal goederen;Afrika;2012 november;;;;;
575;Totaal goederen;Afrika;2012 december;;;;;
576;Totaal goederen;Afrika;2012;;;;;
577;Totaal goederen;Afrika;2013 januari;;;;;
578;Totaal goederen;Afrika;2013 februari;;;;;
579;Totaal goederen;Afrika;2013 maart;;;;;
580;Totaal goederen;Afrika;2013 april;;;;;
581;Totaal goederen;Afrika;2013 mei;;;;;
582;Totaal goederen;Afrika;2013 juni;;;;;
583;Totaal goederen;Afrika;2013 juli;;;;;
584;Totaal goederen;Afrika;2013 augustus;;;;;
585;Totaal goederen;Afrika;2013 september;;;;;
586;Totaal goederen;Afrika;2013 oktober;;;;;
587;Totaal goederen;Afrika;2013 november;;;;;
588;Totaal goederen;Afrika;2013 december;;;;;
