ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
887;Zeeland (PV);2022 3e kwartaal;284;208;201;164;37;0;16;91;40;49;5;7;3.2;76;73.2;70.8
888;Zeeland (PV);2022 4e kwartaal;285;210;204;166;38;0;15;89;42;53;5;6;2.9;75;73.7;71.6
889;Zeeland (PV);2022;284;208;202;166;36;0;16;92;39;50;4;6;2.9;76;73.1;71.0
890;Zeeland (PV);2023 1e kwartaal;285;210;203;167;36;0;16;94;41;48;3;6;3.1;75;73.7;71.4
891;Zeeland (PV);2023 2e kwartaal;284;212;206;168;37;0;16;94;39;52;4;6;2.9;72;74.5;72.3
892;Zeeland (PV);2023 3e kwartaal;284;211;205;168;37;0;16;93;38;54;4;6;2.9;73;74.3;72.2
893;Zeeland (PV);2023 4e kwartaal;284;211;206;168;37;0;16;93;38;57;2;5;2.5;73;74.2;72.4
894;Zeeland (PV);2023;284;211;205;168;37;0;16;94;39;53;3;6;2.9;73;74.2;72.1
895;Zeeland (PV);2024 1e kwartaal;283;212;206;169;37;0;17;93;39;56;1;6;2.8;71;74.8;72.7
896;Zeeland (PV);2024 2e kwartaal;283;212;206;169;36;0;16;91;37;61;1;6;3.0;71;74.9;72.6
897;Zeeland (PV);2024 3e kwartaal;283;212;205;170;35;0;17;87;38;61;2;7;3.1;72;74.7;72.4
898;Zeeland (PV);2024 4e kwartaal;284;210;204;168;36;0;18;83;38;63;3;6;2.8;74;74.0;72.0
899;Zeeland (PV);2024;283;211;205;169;36;0;17;88;38;60;2;6;2.9;72;74.6;72.4
900;Noord-Brabant (PV);2013 1e kwartaal;1868;1370;1268;1089;179;0;127;591;207;329;15;101;7.4;498;73.3;67.9
901;Noord-Brabant (PV);2013 2e kwartaal;1871;1371;1268;1093;176;0;128;589;205;330;16;103;7.5;499;73.3;67.8
902;Noord-Brabant (PV);2013 3e kwartaal;1874;1371;1265;1087;177;0;125;586;203;332;18;107;7.8;503;73.2;67.5
903;Noord-Brabant (PV);2013 4e kwartaal;1876;1370;1262;1086;176;0;122;585;204;336;16;108;7.9;506;73.0;67.3
904;Noord-Brabant (PV);2013;1872;1371;1266;1089;177;0;125;588;205;332;16;105;7.6;502;73.2;67.6
905;Noord-Brabant (PV);2014 1e kwartaal;1876;1370;1251;1074;177;0;122;585;197;333;14;119;8.7;506;73.0;66.7
906;Noord-Brabant (PV);2014 2e kwartaal;1877;1367;1257;1082;175;0;136;577;193;339;12;110;8.1;509;72.9;67.0
907;Noord-Brabant (PV);2014 3e kwartaal;1878;1365;1261;1087;174;0;139;586;194;327;16;103;7.6;514;72.7;67.2
908;Noord-Brabant (PV);2014 4e kwartaal;1877;1366;1264;1083;181;0;131;590;197;332;13;102;7.5;511;72.8;67.3
909;Noord-Brabant (PV);2014;1877;1367;1258;1081;177;0;132;584;195;333;14;109;7.9;510;72.8;67.0
910;Noord-Brabant (PV);2015 1e kwartaal;1876;1372;1264;1081;183;0;128;580;199;346;12;109;7.9;504;73.1;67.4
911;Noord-Brabant (PV);2015 2e kwartaal;1878;1376;1271;1093;177;0;126;590;197;344;13;105;7.6;502;73.3;67.7
912;Noord-Brabant (PV);2015 3e kwartaal;1881;1373;1274;1098;177;0;128;594;198;344;11;99;7.2;509;73.0;67.7
913;Noord-Brabant (PV);2015 4e kwartaal;1882;1367;1267;1087;179;0;123;585;201;345;12;100;7.3;515;72.6;67.3
914;Noord-Brabant (PV);2015;1879;1372;1269;1090;179;0;126;587;199;345;12;103;7.5;508;73.0;67.5
915;Noord-Brabant (PV);2016 1e kwartaal;1883;1363;1264;1085;179;0;126;573;198;357;11;99;7.2;521;72.3;67.1
916;Noord-Brabant (PV);2016 2e kwartaal;1888;1379;1286;1102;184;0;130;585;199;359;12;93;6.8;509;73.1;68.1
917;Noord-Brabant (PV);2016 3e kwartaal;1893;1383;1301;1110;191;0;130;601;201;358;12;82;5.9;510;73.1;68.7
918;Noord-Brabant (PV);2016 4e kwartaal;1899;1386;1303;1107;195;0;123;594;206;369;10;83;6.0;513;73.0;68.6
919;Noord-Brabant (PV);2016;1891;1378;1288;1101;187;0;127;588;201;361;11;89;6.5;513;72.9;68.1
920;Noord-Brabant (PV);2017 1e kwartaal;1900;1382;1297;1094;203;0;122;599;205;361;11;85;6.2;517;72.8;68.3
921;Noord-Brabant (PV);2017 2e kwartaal;1903;1390;1312;1113;198;0;129;602;205;360;15;78;5.6;513;73.0;68.9
922;Noord-Brabant (PV);2017 3e kwartaal;1907;1392;1322;1127;195;0;131;606;210;355;20;70;5.0;514;73.0;69.3
923;Noord-Brabant (PV);2017 4e kwartaal;1911;1402;1335;1145;191;0;139;609;209;361;18;67;4.8;509;73.4;69.9
924;Noord-Brabant (PV);2017;1905;1392;1317;1120;197;0;130;604;207;359;16;75;5.4;514;73.0;69.1
925;Noord-Brabant (PV);2018 1e kwartaal;1911;1393;1322;1132;190;0;135;596;207;364;20;71;5.1;518;72.9;69.2
926;Noord-Brabant (PV);2018 2e kwartaal;1914;1401;1339;1148;191;0;134;600;219;366;20;62;4.5;513;73.2;69.9
927;Noord-Brabant (PV);2018 3e kwartaal;1916;1405;1346;1156;191;0;132;622;219;358;16;59;4.2;511;73.3;70.3
928;Noord-Brabant (PV);2018 4e kwartaal;1920;1416;1357;1162;196;0;137;615;216;379;11;59;4.1;504;73.7;70.7
929;Noord-Brabant (PV);2018;1916;1404;1341;1149;192;0;134;608;215;367;17;63;4.5;512;73.3;70.0
930;Noord-Brabant (PV);2019 1e kwartaal;1921;1419;1356;1154;202;0;132;607;218;391;8;63;4.5;501;73.9;70.6
931;Noord-Brabant (PV);2019 2e kwartaal;1925;1435;1376;1171;205;0;134;614;221;397;10;59;4.1;491;74.5;71.5
932;Noord-Brabant (PV);2019 3e kwartaal;1930;1436;1377;1172;206;0;135;616;218;402;7;58;4.0;495;74.4;71.4
933;Noord-Brabant (PV);2019 4e kwartaal;1936;1452;1392;1185;207;0;132;621;227;406;6;60;4.1;484;75.0;71.9
934;Noord-Brabant (PV);2019;1928;1435;1375;1170;205;0;133;615;221;399;8;60;4.2;493;74.4;71.3
935;Noord-Brabant (PV);2020 1e kwartaal;1935;1445;1387;1176;211;0;134;602;224;416;10;58;4.0;490;74.7;71.7
936;Noord-Brabant (PV);2020 2e kwartaal;1938;1436;1368;1161;206;0;132;574;234;412;15;68;4.7;503;74.1;70.6
937;Noord-Brabant (PV);2020 3e kwartaal;1941;1444;1373;1164;209;0;129;587;229;414;13;71;4.9;497;74.4;70.7
938;Noord-Brabant (PV);2020 4e kwartaal;1944;1446;1382;1171;211;0;126;590;238;416;13;64;4.4;498;74.4;71.1
939;Noord-Brabant (PV);2020;1939;1443;1377;1168;209;0;130;588;231;415;13;65;4.5;497;74.4;71.0
940;Noord-Brabant (PV);2021 1e kwartaal;1942;1435;1375;1167;209;0;128;554;239;439;15;59;4.1;507;73.9;70.8
941;Noord-Brabant (PV);2021 2e kwartaal;1939;1446;1393;1181;212;0;129;553;252;445;14;53;3.7;493;74.6;71.8
942;Noord-Brabant (PV);2021 3e kwartaal;1939;1450;1405;1192;212;0;127;570;255;438;15;45;3.1;490;74.8;72.4
943;Noord-Brabant (PV);2021 4e kwartaal;1947;1458;1412;1197;215;0;130;551;254;463;13;47;3.2;489;74.9;72.5
944;Noord-Brabant (PV);2021;1942;1447;1396;1184;212;0;129;557;250;447;14;51;3.5;495;74.5;71.9
945;Noord-Brabant (PV);2022 1e kwartaal;1947;1457;1408;1196;212;0;117;550;255;477;10;49;3.4;490;74.8;72.3
946;Noord-Brabant (PV);2022 2e kwartaal;1953;1471;1425;1213;212;0;123;565;250;480;8;46;3.1;482;75.3;73.0
947;Noord-Brabant (PV);2022 3e kwartaal;1955;1477;1426;1211;215;0;117;567;249;486;7;50;3.4;479;75.5;72.9
948;Noord-Brabant (PV);2022 4e kwartaal;1964;1482;1437;1217;220;0;117;552;252;510;6;45;3.1;482;75.5;73.1
949;Noord-Brabant (PV);2022;1955;1472;1424;1209;215;0;118;559;251;488;7;48;3.2;483;75.3;72.8
950;Noord-Brabant (PV);2023 1e kwartaal;1966;1492;1440;1215;225;0;114;564;259;498;5;52;3.5;474;75.9;73.3
951;Noord-Brabant (PV);2023 2e kwartaal;1967;1501;1452;1232;220;0;126;559;268;490;10;48;3.2;466;76.3;73.8
952;Noord-Brabant (PV);2023 3e kwartaal;1967;1507;1457;1227;230;0;113;575;260;502;7;50;3.3;460;76.6;74.1
953;Noord-Brabant (PV);2023 4e kwartaal;1975;1508;1462;1237;225;0;112;581;265;497;7;46;3.0;467;76.4;74.1
954;Noord-Brabant (PV);2023;1969;1502;1453;1228;225;0;116;570;263;497;7;49;3.3;467;76.3;73.8
955;Noord-Brabant (PV);2024 1e kwartaal;1975;1509;1459;1233;226;0;116;572;251;516;5;50;3.3;466;76.4;73.9
956;Noord-Brabant (PV);2024 2e kwartaal;1976;1516;1467;1242;225;0;115;571;263;513;4;49;3.2;460;76.7;74.2
957;Noord-Brabant (PV);2024 3e kwartaal;1976;1511;1462;1236;226;0;114;567;258;521;3;49;3.2;465;76.5;74.0
958;Noord-Brabant (PV);2024 4e kwartaal;1983;1514;1465;1229;236;0;121;551;260;528;6;49;3.2;469;76.3;73.9
959;Noord-Brabant (PV);2024;1977;1512;1463;1235;228;0;116;565;258;519;4;49;3.2;465;76.5;74.0
960;Limburg (PV);2013 1e kwartaal;858;594;546;471;75;0;56;257;92;130;11;48;8.1;264;69.3;63.6
961;Limburg (PV);2013 2e kwartaal;858;595;548;471;77;0;56;258;94;127;12;48;8.0;263;69.3;63.8
962;Limburg (PV);2013 3e kwartaal;858;597;549;470;79;0;58;259;96;125;12;49;8.2;261;69.6;63.9
963;Limburg (PV);2013 4e kwartaal;858;597;548;470;78;0;61;261;91;125;10;49;8.2;262;69.5;63.9
964;Limburg (PV);2013;858;596;548;471;77;0;58;259;93;127;11;48;8.1;262;69.4;63.8
965;Limburg (PV);2014 1e kwartaal;856;591;537;464;73;0;58;250;89;132;9;54;9.2;265;69.1;62.7
966;Limburg (PV);2014 2e kwartaal;855;587;538;469;69;0;57;254;87;129;11;49;8.3;268;68.6;62.9
967;Limburg (PV);2014 3e kwartaal;854;587;541;471;70;0;59;252;89;129;12;46;7.9;267;68.8;63.4
968;Limburg (PV);2014 4e kwartaal;853;585;542;469;73;0;59;257;88;129;8;43;7.3;268;68.6;63.6
969;Limburg (PV);2014;855;588;540;468;71;0;58;253;88;130;10;48;8.2;267;68.8;63.1
970;Limburg (PV);2015 1e kwartaal;851;588;539;465;75;0;54;262;86;130;7;48;8.2;263;69.1;63.4
971;Limburg (PV);2015 2e kwartaal;851;589;544;470;73;0;54;266;84;135;5;45;7.7;262;69.2;63.9
972;Limburg (PV);2015 3e kwartaal;850;591;549;472;77;0;56;268;85;134;7;42;7.1;259;69.5;64.6
973;Limburg (PV);2015 4e kwartaal;850;591;547;471;76;0;56;263;86;137;5;44;7.4;259;69.5;64.4
974;Limburg (PV);2015;850;590;545;469;75;0;55;265;85;134;6;45;7.6;261;69.3;64.1
975;Limburg (PV);2016 1e kwartaal;850;587;541;470;71;0;57;254;85;139;6;46;7.8;263;69.0;63.6
976;Limburg (PV);2016 2e kwartaal;851;589;549;477;72;0;60;262;85;140;3;40;6.8;262;69.2;64.5
977;Limburg (PV);2016 3e kwartaal;852;587;552;482;70;0;60;264;90;131;7;34;5.9;266;68.8;64.8
978;Limburg (PV);2016 4e kwartaal;853;588;554;478;76;0;61;257;91;139;6;34;5.8;264;69.0;65.0
979;Limburg (PV);2016;851;587;549;477;72;0;59;259;88;137;6;39;6.6;264;69.0;64.5
980;Limburg (PV);2017 1e kwartaal;852;587;550;476;74;0;64;258;89;132;7;37;6.2;266;68.8;64.5
981;Limburg (PV);2017 2e kwartaal;853;587;552;480;73;0;60;261;88;132;10;34;5.8;266;68.8;64.8
982;Limburg (PV);2017 3e kwartaal;853;591;558;477;81;0;60;261;89;135;14;33;5.6;262;69.3;65.4
983;Limburg (PV);2017 4e kwartaal;853;585;554;479;75;0;59;256;88;139;11;30;5.2;269;68.5;65.0
984;Limburg (PV);2017;853;587;554;478;76;0;61;259;89;135;10;34;5.7;266;68.8;64.9
985;Limburg (PV);2018 1e kwartaal;852;585;556;478;78;0;63;258;89;136;10;29;5.0;267;68.7;65.2
986;Limburg (PV);2018 2e kwartaal;851;589;560;483;77;0;62;265;88;137;9;28;4.8;262;69.2;65.9
987;Limburg (PV);2018 3e kwartaal;850;591;564;485;79;0;58;267;90;141;8;27;4.6;259;69.6;66.4
988;Limburg (PV);2018 4e kwartaal;849;598;571;495;77;0;59;277;92;138;6;26;4.4;251;70.4;67.3
989;Limburg (PV);2018;850;591;563;485;77;0;60;267;90;138;8;28;4.7;260;69.5;66.2
990;Limburg (PV);2019 1e kwartaal;848;593;567;493;73;0;60;267;91;144;4;27;4.5;255;70.0;66.8
991;Limburg (PV);2019 2e kwartaal;848;593;567;493;73;0;61;263;92;146;5;27;4.5;255;69.9;66.8
992;Limburg (PV);2019 3e kwartaal;849;594;568;500;68;0;56;269;94;146;4;26;4.3;255;69.9;66.9
993;Limburg (PV);2019 4e kwartaal;849;599;575;502;73;0;57;266;98;148;5;23;3.9;251;70.5;67.7
994;Limburg (PV);2019;849;595;569;497;72;0;59;266;94;146;4;25;4.3;254;70.1;67.1
995;Limburg (PV);2020 1e kwartaal;849;590;563;490;73;0;59;255;96;146;8;27;4.6;258;69.5;66.4
996;Limburg (PV);2020 2e kwartaal;847;588;559;485;75;0;56;254;98;142;9;29;4.9;260;69.4;66.0
997;Limburg (PV);2020 3e kwartaal;847;593;562;487;75;0;58;260;98;137;9;31;5.3;254;70.0;66.3
998;Limburg (PV);2020 4e kwartaal;846;592;564;487;77;0;57;259;99;140;8;28;4.7;254;70.0;66.7
999;Limburg (PV);2020;847;591;562;487;75;0;57;257;98;141;8;29;4.9;256;69.7;66.4
1000;Limburg (PV);2021 1e kwartaal;844;586;558;474;84;0;45;232;96;177;9;28;4.8;258;69.4;66.1
1001;Limburg (PV);2021 2e kwartaal;843;588;567;485;82;0;47;238;105;168;10;21;3.5;255;69.8;67.3
1002;Limburg (PV);2021 3e kwartaal;841;594;574;496;78;0;49;240;108;166;10;19;3.3;247;70.6;68.3
1003;Limburg (PV);2021 4e kwartaal;843;591;569;487;82;0;49;237;105;169;9;22;3.7;252;70.1;67.5
1004;Limburg (PV);2021;843;590;567;485;82;0;47;237;104;170;9;22;3.8;253;70.0;67.3
1005;Limburg (PV);2022 1e kwartaal;843;593;571;485;86;0;47;239;107;168;10;22;3.7;250;70.3;67.7
1006;Limburg (PV);2022 2e kwartaal;844;595;575;490;85;0;45;247;107;168;8;20;3.4;249;70.5;68.1
1007;Limburg (PV);2022 3e kwartaal;843;596;574;490;84;0;47;248;106;165;7;22;3.6;247;70.7;68.1
1008;Limburg (PV);2022 4e kwartaal;845;599;578;491;87;0;44;245;111;171;7;21;3.5;246;70.9;68.4
1009;Limburg (PV);2022;844;596;574;489;86;0;46;245;108;168;8;21;3.6;248;70.6;68.1
1010;Limburg (PV);2023 1e kwartaal;846;600;578;493;85;0;47;236;108;183;4;23;3.8;246;71.0;68.3
1011;Limburg (PV);2023 2e kwartaal;846;607;586;500;86;0;48;251;109;171;8;21;3.5;239;71.8;69.3
1012;Limburg (PV);2023 3e kwartaal;845;605;584;497;87;0;49;246;109;173;7;21;3.5;239;71.7;69.1
1013;Limburg (PV);2023 4e kwartaal;847;609;590;500;90;0;49;244;110;180;7;19;3.0;238;71.9;69.7
1014;Limburg (PV);2023;846;605;585;498;87;0;48;244;109;177;7;21;3.5;240;71.6;69.1
1015;Limburg (PV);2024 1e kwartaal;846;605;583;494;90;0;50;237;114;175;7;22;3.6;241;71.5;68.9
1016;Limburg (PV);2024 2e kwartaal;846;606;585;495;89;0;47;243;109;178;7;22;3.6;239;71.7;69.1
1017;Limburg (PV);2024 3e kwartaal;844;606;584;493;91;0;47;237;112;181;7;22;3.6;238;71.8;69.2
1018;Limburg (PV);2024 4e kwartaal;845;608;586;499;88;0;46;245;107;183;6;22;3.6;237;71.9;69.4
1019;Limburg (PV);2024;845;606;585;495;89;0;48;240;110;179;7;22;3.6;239;71.7;69.1
1020;Amsterdam;2013 1e kwartaal;643;475;429;347;82;0;30;145;69;182;3;46;9.8;168;73.9;66.7
1021;Amsterdam;2013 2e kwartaal;644;474;426;339;87;0;27;142;73;184;0;48;10.1;170;73.6;66.2
1022;Amsterdam;2013 3e kwartaal;644;475;428;342;86;0;32;144;70;178;3;48;10.0;169;73.8;66.4
1023;Amsterdam;2013 4e kwartaal;648;480;434;341;93;0;29;148;66;190;0;45;9.5;168;74.1;67.0
1024;Amsterdam;2013;645;476;429;342;87;0;30;145;70;184;2;47;9.9;169;73.8;66.6
1025;Amsterdam;2014 1e kwartaal;654;484;437;345;91;0;32;149;66;186;3;48;9.9;169;74.1;66.8
1026;Amsterdam;2014 2e kwartaal;654;476;432;344;88;0;30;149;66;183;3;44;9.2;178;72.8;66.1
1027;Amsterdam;2014 3e kwartaal;652;476;433;340;93;0;32;151;66;183;2;44;9.2;175;73.1;66.4
1028;Amsterdam;2014 4e kwartaal;654;487;442;352;90;0;32;152;68;189;1;45;9.2;167;74.5;67.7
1029;Amsterdam;2014;653;481;436;345;90;0;32;150;67;185;2;45;9.4;172;73.6;66.7
1030;Amsterdam;2015 1e kwartaal;660;489;441;350;90;0;33;154;66;184;3;48;9.8;171;74.1;66.8
1031;Amsterdam;2015 2e kwartaal;661;485;445;354;91;0;32;154;65;193;1;40;8.3;176;73.3;67.3
1032;Amsterdam;2015 3e kwartaal;661;483;444;349;95;0;35;159;64;187;0;40;8.2;178;73.1;67.1
1033;Amsterdam;2015 4e kwartaal;663;491;448;351;97;0;30;157;68;193;2;42;8.7;172;74.0;67.6
1034;Amsterdam;2015;661;487;444;351;93;0;32;156;66;189;1;43;8.7;174;73.6;67.2
1035;Amsterdam;2016 1e kwartaal;669;495;452;354;99;0;33;147;71;200;1;43;8.6;174;74.0;67.6
1036;Amsterdam;2016 2e kwartaal;670;500;461;359;102;0;34;158;67;199;2;39;7.8;170;74.6;68.8
1037;Amsterdam;2016 3e kwartaal;672;506;469;365;104;0;36;153;71;201;7;38;7.4;166;75.3;69.7
1038;Amsterdam;2016 4e kwartaal;674;506;472;368;103;0;35;155;71;206;4;34;6.7;168;75.0;70.0
1039;Amsterdam;2016;671;502;463;361;102;0;35;153;70;202;4;38;7.6;170;74.7;69.0
1040;Amsterdam;2017 1e kwartaal;681;507;472;369;103;0;35;149;73;211;3;35;6.9;174;74.4;69.3
1041;Amsterdam;2017 2e kwartaal;680;501;466;366;99;0;34;147;68;213;4;35;7.0;179;73.6;68.5
1042;Amsterdam;2017 3e kwartaal;680;502;470;373;98;0;33;152;69;210;6;32;6.3;178;73.8;69.2
1043;Amsterdam;2017 4e kwartaal;680;495;462;362;100;0;34;143;68;212;5;33;6.7;185;72.9;68.0
1044;Amsterdam;2017;680;501;468;368;100;0;34;148;70;211;5;34;6.7;179;73.7;68.7
1045;Amsterdam;2018 1e kwartaal;688;499;469;373;96;0;35;149;70;209;6;30;6.0;189;72.5;68.2
1046;Amsterdam;2018 2e kwartaal;688;510;476;373;104;0;37;146;71;216;6;33;6.5;179;74.0;69.2
1047;Amsterdam;2018 3e kwartaal;688;511;481;377;104;0;36;148;71;223;3;29;5.7;178;74.2;69.9
1048;Amsterdam;2018 4e kwartaal;687;513;485;380;105;0;36;149;77;223;0;28;5.4;174;74.6;70.6
1049;Amsterdam;2018;688;508;478;376;102;0;36;148;72;218;4;30;5.9;180;73.8;69.5
1050;Amsterdam;2019 1e kwartaal;696;519;491;384;107;0;34;151;82;224;0;28;5.4;177;74.6;70.5
1051;Amsterdam;2019 2e kwartaal;694;517;489;384;105;0;33;144;84;228;0;27;5.3;178;74.4;70.5
1052;Amsterdam;2019 3e kwartaal;695;517;490;388;102;0;32;154;84;220;0;27;5.2;178;74.4;70.5
1053;Amsterdam;2019 4e kwartaal;694;514;487;382;105;0;30;148;82;227;1;26;5.1;180;74.1;70.3
1054;Amsterdam;2019;695;517;489;384;105;0;32;149;83;225;0;27;5.3;178;74.4;70.5
1055;Amsterdam;2020 1e kwartaal;703;526;500;396;104;0;36;158;80;227;0;25;4.8;178;74.7;71.1
1056;Amsterdam;2020 2e kwartaal;702;518;488;381;107;0;35;148;82;221;2;30;5.8;184;73.8;69.5
1057;Amsterdam;2020 3e kwartaal;700;525;487;379;108;0;34;148;78;225;1;38;7.2;175;75.0;69.6
1058;Amsterdam;2020 4e kwartaal;698;521;481;376;105;0;31;142;71;236;0;40;7.6;177;74.6;68.9
1059;Amsterdam;2020;701;522;489;383;106;0;34;149;78;227;1;33;6.4;178;74.5;69.8
1060;Amsterdam;2021 1e kwartaal;716;519;479;382;97;0;22;126;91;240;0;40;7.7;196;72.5;67.0
1061;Amsterdam;2021 2e kwartaal;713;528;493;393;99;0;21;123;89;260;0;35;6.6;186;74.0;69.1
1062;Amsterdam;2021 3e kwartaal;712;522;487;381;106;0;25;123;79;261;0;34;6.6;190;73.3;68.5
1063;Amsterdam;2021 4e kwartaal;717;538;509;399;110;0;29;136;76;268;0;29;5.4;178;75.1;71.0
1064;Amsterdam;2021;714;527;492;389;103;0;24;127;84;257;0;35;6.6;188;73.7;68.9
1065;Amsterdam;2022 1e kwartaal;723;542;516;402;114;0;28;134;80;275;0;25;4.7;181;74.9;71.4
1066;Amsterdam;2022 2e kwartaal;729;561;534;412;122;0;28;151;85;269;1;27;4.9;168;77.0;73.2
1067;Amsterdam;2022 3e kwartaal;730;558;532;408;124;0;30;147;87;268;0;26;4.7;171;76.5;72.9
1068;Amsterdam;2022 4e kwartaal;735;569;542;418;124;0;28;153;89;272;0;27;4.7;165;77.5;73.8
1069;Amsterdam;2022;729;558;531;410;121;0;28;146;85;271;0;26;4.7;171;76.5;72.8
1070;Amsterdam;2023 1e kwartaal;738;564;536;422;114;0;31;153;94;258;0;28;5.0;174;76.4;72.6
1071;Amsterdam;2023 2e kwartaal;739;565;537;425;112;0;32;150;96;259;0;28;5.0;174;76.4;72.6
1072;Amsterdam;2023 3e kwartaal;742;567;540;432;108;0;34;150;94;262;0;28;4.9;175;76.4;72.7
1073;Amsterdam;2023 4e kwartaal;748;580;550;429;121;0;32;156;93;269;0;30;5.1;168;77.5;73.6
1074;Amsterdam;2023;742;569;541;427;114;0;32;152;94;262;0;28;5.0;173;76.7;72.9
1075;Amsterdam;2024 1e kwartaal;750;582;550;433;118;0;28;156;95;271;0;31;5.4;169;77.5;73.4
1076;Amsterdam;2024 2e kwartaal;751;580;549;427;122;0;28;153;93;275;0;31;5.3;171;77.2;73.1
1077;Amsterdam;2024 3e kwartaal;752;580;550;429;121;0;29;151;90;281;0;30;5.2;171;77.2;73.2
1078;Amsterdam;2024 4e kwartaal;752;583;556;433;123;0;26;151;90;288;0;27;4.6;169;77.5;73.9
1079;Amsterdam;2024;751;581;551;430;121;0;28;153;92;279;0;30;5.1;170;77.4;73.4
1080;'s-Gravenhage (gemeente);2013 1e kwartaal;381;268;241;200;41;0;19;88;41;89;3;27;10.0;113;70.3;63.3
1081;'s-Gravenhage (gemeente);2013 2e kwartaal;380;268;239;200;39;0;20;89;37;89;4;29;10.7;113;70.3;62.8
1082;'s-Gravenhage (gemeente);2013 3e kwartaal;382;270;240;200;39;0;21;91;35;88;4;30;11.1;112;70.7;62.8
1083;'s-Gravenhage (gemeente);2013 4e kwartaal;382;270;239;201;38;0;24;91;36;85;4;31;11.4;112;70.8;62.7
1084;'s-Gravenhage (gemeente);2013;381;269;240;200;39;0;21;90;37;88;4;29;10.8;112;70.5;62.9
1085;'s-Gravenhage (gemeente);2014 1e kwartaal;383;267;235;196;38;0;20;89;33;90;3;32;12.1;116;69.6;61.2
1086;'s-Gravenhage (gemeente);2014 2e kwartaal;383;266;235;194;41;0;20;90;33;89;2;31;11.7;117;69.4;61.3
1087;'s-Gravenhage (gemeente);2014 3e kwartaal;383;266;237;195;42;0;22;86;34;93;2;29;10.9;117;69.5;61.9
1088;'s-Gravenhage (gemeente);2014 4e kwartaal;383;266;233;189;44;0;19;87;36;89;2;33;12.5;117;69.4;60.7
1089;'s-Gravenhage (gemeente);2014;383;266;235;194;41;0;20;88;34;90;2;31;11.8;117;69.5;61.3
1090;'s-Gravenhage (gemeente);2015 1e kwartaal;386;268;237;195;42;0;18;91;35;92;1;31;11.6;118;69.5;61.4
1091;'s-Gravenhage (gemeente);2015 2e kwartaal;385;269;236;197;40;0;19;93;33;90;2;32;12.0;116;69.8;61.4
1092;'s-Gravenhage (gemeente);2015 3e kwartaal;385;269;241;201;39;0;23;92;36;88;1;28;10.4;116;69.8;62.5
1093;'s-Gravenhage (gemeente);2015 4e kwartaal;385;263;237;197;39;0;20;87;39;90;0;27;10.1;122;68.3;61.4
1094;'s-Gravenhage (gemeente);2015;385;267;238;197;40;0;20;91;36;90;1;30;11.1;118;69.3;61.7
1095;'s-Gravenhage (gemeente);2016 1e kwartaal;389;265;239;198;41;0;19;91;37;90;1;27;10.0;124;68.2;61.3
1096;'s-Gravenhage (gemeente);2016 2e kwartaal;390;267;239;199;40;0;19;92;40;88;0;27;10.3;123;68.4;61.4
1097;'s-Gravenhage (gemeente);2016 3e kwartaal;390;269;243;206;37;0;21;94;41;86;1;26;9.6;121;68.9;62.2
1098;'s-Gravenhage (gemeente);2016 4e kwartaal;391;270;245;203;42;0;19;95;39;89;2;25;9.4;121;69.1;62.6
1099;'s-Gravenhage (gemeente);2016;390;268;241;201;40;0;20;93;39;88;1;26;9.8;122;68.6;61.9
1100;'s-Gravenhage (gemeente);2017 1e kwartaal;394;268;241;203;38;0;20;88;40;91;3;27;10.1;125;68.2;61.3
1101;'s-Gravenhage (gemeente);2017 2e kwartaal;393;273;249;208;41;0;22;94;37;95;1;24;8.8;120;69.4;63.3
1102;'s-Gravenhage (gemeente);2017 3e kwartaal;394;273;252;209;43;0;23;99;39;87;5;20;7.5;122;69.1;64.0
1103;'s-Gravenhage (gemeente);2017 4e kwartaal;394;269;251;205;46;0;23;97;40;89;3;18;6.7;125;68.2;63.6
1104;'s-Gravenhage (gemeente);2017;394;271;248;206;42;0;22;95;39;90;3;22;8.3;123;68.7;63.0
1105;'s-Gravenhage (gemeente);2018 1e kwartaal;399;277;258;211;47;0;24;98;40;93;2;20;7.1;121;69.5;64.6
1106;'s-Gravenhage (gemeente);2018 2e kwartaal;398;278;262;216;46;0;25;101;38;98;1;16;5.7;121;69.7;65.7
1107;'s-Gravenhage (gemeente);2018 3e kwartaal;399;280;263;218;45;0;25;100;42;96;0;17;6.1;119;70.1;65.9
1108;'s-Gravenhage (gemeente);2018 4e kwartaal;399;279;261;215;46;0;23;95;45;96;2;18;6.4;120;70.0;65.5
1109;'s-Gravenhage (gemeente);2018;399;278;261;215;46;0;24;98;41;96;1;18;6.3;120;69.8;65.4
1110;'s-Gravenhage (gemeente);2019 1e kwartaal;403;284;264;219;45;0;21;99;45;99;0;20;7.1;118;70.6;65.6
1111;'s-Gravenhage (gemeente);2019 2e kwartaal;403;284;268;224;44;0;25;97;50;97;0;16;5.5;119;70.5;66.6
1112;'s-Gravenhage (gemeente);2019 3e kwartaal;403;287;270;223;47;0;23;102;46;98;1;17;5.9;116;71.2;66.9
