ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
268;0;Bergen (L.);2009;665;100;49.6;170;25.6;190;160;30;170;140;25;20;15;0;0
269;0;Bergen (L.);2010;610;100;45.4;145;23.5;170;145;25;145;120;25;20;20;0;0
270;0;Bergen (L.);2011;520;100;39.0;110;20.8;140;120;20;120;100;15;20;15;5;0
271;0;Bergen (L.);2012;470;100;35.4;75;15.5;90;80;15;85;70;15;10;10;0;0
272;0;Bergen (NH.);2005;2135;100;67.3;390;18.4;565;510;45;395;360;40;140;135;5;5
273;0;Bergen (NH.);2006;1890;100;60.1;395;20.8;585;485;85;425;370;55;135;110;25;15
274;0;Bergen (NH.);2007;1945;100;62.1;390;20.0;615;530;80;470;400;70;130;120;15;5
275;0;Bergen (NH.);2008;1595;100;51.2;285;17.8;420;350;65;325;265;55;90;80;10;0
276;0;Bergen (NH.);2009;1640;100;52.7;290;17.8;345;305;40;295;265;35;50;40;5;0
277;0;Bergen (NH.);2010;1595;100;51.5;365;22.8;410;335;70;350;290;60;60;50;10;0
278;0;Bergen (NH.);2011;1610;100;52.1;320;19.8;380;320;60;325;270;55;50;45;5;0
279;0;Bergen (NH.);2012;1535;100;50.0;330;21.6;370;305;65;340;285;55;30;20;15;0
280;0;Bergen op Zoom;2005;6105;100;92.1;2070;33.9;3130;2365;405;2095;1815;275;660;535;120;355
281;0;Bergen op Zoom;2006;6235;100;94.8;1795;28.8;2765;2155;315;1815;1575;235;640;565;70;295
282;0;Bergen op Zoom;2007;5695;100;87.0;1465;25.7;2240;1755;290;1640;1420;220;370;310;60;195
283;0;Bergen op Zoom;2008;5795;100;88.8;1500;25.9;2300;1865;330;1845;1600;240;320;235;80;100
284;0;Bergen op Zoom;2009;5240;100;79.9;1460;27.9;1810;1525;265;1515;1310;205;240;190;50;20
285;0;Bergen op Zoom;2010;5180;100;78.7;1270;24.5;1525;1315;195;1240;1095;145;250;200;50;15
286;0;Bergen op Zoom;2011;4730;100;71.6;1030;21.8;1230;1040;185;1070;910;160;150;125;25;5
287;0;Bergen op Zoom;2012;4950;100;74.8;1015;20.5;1280;1045;225;1095;890;200;170;145;25;5
288;0;Berkelland;2005;1655;100;36.6;440;26.7;750;605;120;465;400;65;260;205;55;25
289;0;Berkelland;2006;1880;100;41.5;420;22.3;705;625;75;440;400;45;250;220;30;5
290;0;Berkelland;2007;1790;100;39.6;400;22.3;685;580;90;440;390;50;225;185;40;10
291;0;Berkelland;2008;1690;100;37.5;380;22.6;700;595;85;435;385;55;240;210;30;20
292;0;Berkelland;2009;1935;100;42.8;505;26.2;965;870;85;515;455;60;440;415;25;5
293;0;Berkelland;2010;1795;100;39.9;480;26.8;605;525;75;435;390;45;165;135;30;0
294;0;Berkelland;2011;1510;100;33.7;435;28.7;615;555;60;410;365;45;205;190;15;0
295;0;Berkelland;2012;1755;100;39.1;430;24.5;575;515;55;440;395;40;130;120;15;0
296;0;Bernheze;2005;1445;100;49.4;285;19.6;430;335;70;340;285;55;50;40;10;25
297;0;Bernheze;2006;1420;100;48.0;335;23.7;485;420;60;435;375;55;45;40;5;5
298;0;Bernheze;2007;1335;100;45.0;260;19.6;355;300;50;290;245;45;60;55;5;5
299;0;Bernheze;2008;1380;100;46.5;285;20.7;410;345;60;335;280;55;75;65;10;0
300;0;Bernheze;2009;1335;100;45.1;255;19.0;305;255;45;260;220;40;40;35;10;0
301;0;Bernheze;2010;1235;100;41.7;245;19.7;275;245;30;250;220;25;25;25;0;0
302;0;Bernheze;2011;1270;100;42.8;205;16.1;245;215;30;210;180;25;35;30;5;0
303;0;Bernheze;2012;1295;100;43.4;190;14.7;250;215;30;210;190;20;40;30;10;0
304;0;Bernisse;2005;510;100;40.2;80;15.4;140;135;5;120;115;5;20;20;0;0
305;0;Bernisse;2006;520;100;41.1;105;20.2;135;125;15;115;100;15;25;20;0;0
306;0;Bernisse;2007;490;100;38.8;95;19.6;120;105;15;90;75;10;30;30;0;0
307;0;Bernisse;2008;570;100;45.6;90;15.4;140;120;15;85;75;10;55;50;5;0
308;0;Bernisse;2009;550;100;43.7;90;16.4;130;120;10;90;85;10;40;40;0;0
309;0;Bernisse;2010;440;100;35.4;80;17.7;95;80;15;75;65;10;20;15;0;0
310;0;Bernisse;2011;495;100;39.9;95;19.0;120;100;20;105;85;20;15;15;0;0
311;0;Bernisse;2012;405;100;32.8;90;22.6;125;115;15;95;85;10;30;30;0;0
312;0;Best;2005;2155;100;74.6;315;14.5;625;535;85;425;365;60;200;170;30;0
313;0;Best;2006;2275;100;78.4;385;16.9;695;615;75;520;445;70;170;165;5;5
314;0;Best;2007;2025;100;69.8;250;12.3;500;405;95;420;335;80;75;65;10;0
315;0;Best;2008;1985;100;68.2;245;12.4;415;345;60;345;295;50;65;55;15;5
316;0;Best;2009;1820;100;62.7;450;24.8;560;475;80;455;385;70;95;85;15;0
317;0;Best;2010;1760;100;60.8;390;22.3;490;420;65;430;375;60;50;45;5;0
318;0;Best;2011;1780;100;61.9;395;22.1;485;400;85;415;335;80;70;65;5;0
319;0;Best;2012;1580;100;55.0;295;18.7;370;315;55;325;275;50;45;40;5;0
320;0;Beuningen;2005;1540;100;60.9;265;17.3;450;365;75;320;265;60;115;100;15;10
321;0;Beuningen;2006;1525;100;60.8;335;21.9;590;485;100;460;380;80;120;105;15;5
322;0;Beuningen;2007;1465;100;58.0;335;22.8;530;450;75;395;335;55;130;110;20;5
323;0;Beuningen;2008;1395;100;55.1;295;21.3;490;395;85;380;315;65;100;80;20;10
324;0;Beuningen;2009;1650;100;65.1;325;19.7;410;340;70;345;280;60;65;55;5;0
325;0;Beuningen;2010;1445;100;56.7;290;19.9;330;285;45;285;245;40;45;40;5;0
326;0;Beuningen;2011;1265;100;49.6;250;19.8;310;240;60;280;215;55;30;25;5;0
327;0;Beuningen;2012;1195;100;47.1;205;17.2;235;210;25;215;190;25;20;20;0;0
328;0;Beverwijk;2005;3380;100;91.8;755;22.4;1130;905;150;835;720;120;205;180;30;75
329;0;Beverwijk;2006;3170;100;86.7;855;26.9;1305;1035;155;890;775;115;290;250;40;120
330;0;Beverwijk;2007;3425;100;92.9;950;27.7;1355;1075;185;1055;890;160;200;175;20;95
331;0;Beverwijk;2008;3375;100;90.4;905;26.8;1265;1010;175;990;845;145;195;160;30;75
332;0;Beverwijk;2009;3345;100;87.4;920;27.5;1240;1000;200;1025;855;170;175;145;30;40
333;0;Beverwijk;2010;3425;100;88.1;955;27.8;1245;1000;245;1050;870;180;195;135;60;0
334;0;Beverwijk;2011;3260;100;82.9;855;26.3;1035;830;200;840;685;155;190;145;45;0
335;0;Beverwijk;2012;3150;100;79.1;810;25.7;985;775;215;830;665;165;155;105;50;0
336;0;het Bildt;2005;90;100;;35;35.9;30;25;5;30;25;5;0;0;0;0
337;0;het Bildt;2006;225;100;20.6;85;36.6;90;75;10;70;60;10;20;15;5;0
338;0;het Bildt;2007;305;100;27.7;105;33.9;110;95;15;80;65;10;35;30;5;0
339;0;het Bildt;2008;345;100;31.7;130;38.0;140;125;15;125;110;15;15;15;0;0
340;0;het Bildt;2009;295;100;26.9;100;34.5;115;100;15;105;95;10;10;5;5;0
341;0;het Bildt;2010;280;100;25.9;115;40.4;135;100;35;115;95;20;20;5;10;0
342;0;het Bildt;2011;305;100;27.7;100;33.7;125;100;15;105;85;15;15;15;0;0
343;0;het Bildt;2012;295;100;27.4;85;29.4;115;95;15;90;75;15;20;20;5;0
344;0;De Bilt;2005;3055;100;72.4;560;18.3;845;735;105;600;530;70;245;205;35;0
345;0;De Bilt;2006;3025;100;72.0;545;18.0;835;730;100;580;505;75;250;225;25;0
346;0;De Bilt;2007;2890;100;68.8;510;17.7;720;625;95;555;480;75;160;145;15;0
347;0;De Bilt;2008;2680;100;63.8;480;17.8;630;520;105;520;435;85;105;85;25;5
348;0;De Bilt;2009;2700;100;64.3;560;20.8;760;625;125;560;465;95;185;155;25;10
349;0;De Bilt;2010;2470;100;58.8;425;17.1;505;435;75;425;360;65;75;70;5;0
350;0;De Bilt;2011;2275;100;54.1;485;21.3;565;470;95;470;390;85;90;80;10;0
351;0;De Bilt;2012;2030;100;48.2;365;18.0;445;370;70;355;300;55;85;70;15;0
352;0;Binnenmaas;2005;1130;100;39.9;360;31.7;490;415;45;380;340;35;80;70;10;25
353;0;Binnenmaas;2006;1245;100;43.6;380;30.5;540;475;55;430;385;45;90;85;5;15
354;0;Binnenmaas;2007;1145;100;40.0;305;26.8;475;415;45;350;320;30;110;95;15;15
355;0;Binnenmaas;2008;1170;100;40.6;345;29.5;590;505;65;490;435;60;80;70;5;15
356;0;Binnenmaas;2009;1060;100;36.8;265;24.9;390;335;45;285;250;35;95;85;10;10
357;0;Binnenmaas;2010;1120;100;38.7;295;26.3;450;410;35;345;315;30;100;90;10;0
358;0;Binnenmaas;2011;1110;100;38.3;310;28.2;420;365;55;380;330;45;45;35;10;0
359;0;Binnenmaas;2012;985;100;34.1;305;31.0;410;365;40;360;325;35;45;40;5;0
360;0;Bladel;2005;1065;100;55.6;220;20.9;315;275;40;260;230;30;50;40;10;0
361;0;Bladel;2006;1035;100;54.0;225;22.0;315;260;50;275;230;45;35;30;5;0
362;0;Bladel;2007;980;100;51.5;200;20.5;285;245;35;245;210;35;40;35;0;0
363;0;Bladel;2008;900;100;47.1;175;19.4;285;250;30;235;210;25;45;40;5;5
364;0;Bladel;2009;1000;100;52.3;195;19.3;235;200;35;205;180;25;30;20;5;0
365;0;Bladel;2010;910;100;47.5;170;18.5;195;165;30;170;145;25;25;20;5;0
366;0;Bladel;2011;1035;100;53.4;185;17.8;260;235;25;220;195;25;40;40;0;0
367;0;Bladel;2012;915;100;46.7;165;18.1;210;180;30;175;155;20;35;25;10;0
368;0;Blaricum;2005;570;100;62.2;110;18.9;155;120;35;125;100;30;25;20;5;0
369;0;Blaricum;2006;655;100;72.1;185;28.2;220;185;35;195;160;35;25;25;0;0
370;0;Blaricum;2007;565;100;62.2;115;20.5;165;140;30;135;105;25;30;30;0;0
371;0;Blaricum;2008;555;100;61.5;110;19.6;155;130;25;120;100;20;30;30;0;0
372;0;Blaricum;2009;505;100;56.3;110;21.7;125;100;25;110;85;25;20;15;0;0
373;0;Blaricum;2010;570;100;63.7;105;18.1;125;100;25;110;80;25;20;20;0;0
374;0;Blaricum;2011;485;100;54.0;100;20.2;110;90;20;105;85;20;5;5;0;0
375;0;Blaricum;2012;505;100;56.0;75;15.0;95;75;20;85;70;20;10;10;0;0
376;0;Bloemendaal;2005;1400;100;63.3;335;23.8;555;475;65;410;350;60;125;125;5;15
377;0;Bloemendaal;2006;1495;100;67.6;325;21.9;490;405;70;405;345;60;70;60;10;15
378;0;Bloemendaal;2007;1350;100;60.9;310;23.1;475;390;70;375;315;60;85;80;10;10
379;0;Bloemendaal;2008;1350;100;61.5;285;21.3;390;330;50;335;285;50;45;45;0;5
380;0;Bloemendaal;2009;1275;100;57.9;290;22.6;345;295;50;285;245;40;60;50;10;0
381;0;Bloemendaal;2010;1415;100;64.3;360;25.3;465;400;65;405;350;55;60;50;10;0
382;0;Bloemendaal;2011;1530;100;69.5;360;23.5;435;350;85;380;300;80;55;50;5;0
383;0;Bloemendaal;2012;1465;100;66.3;345;23.5;385;305;75;340;265;75;40;40;0;0
384;0;Boarnsterhim;2005;650;100;33.9;215;33.1;265;240;25;205;190;15;60;50;10;0
385;0;Boarnsterhim;2006;730;100;38.1;275;37.6;335;310;25;210;190;20;125;120;5;0
386;0;Boarnsterhim;2007;835;100;43.2;320;38.2;455;420;40;340;305;35;115;110;5;0
387;0;Boarnsterhim;2008;800;100;41.6;230;28.4;255;230;30;230;205;25;30;25;5;0
388;0;Boarnsterhim;2009;740;100;38.4;230;31.1;285;265;20;235;215;20;45;45;0;0
389;0;Boarnsterhim;2010;685;100;35.5;190;27.4;235;205;25;210;180;25;25;25;0;0
390;0;Boarnsterhim;2011;780;100;40.3;215;27.5;285;260;25;215;190;25;75;75;0;0
391;0;Boarnsterhim;2012;775;100;39.9;200;25.6;255;225;30;195;170;25;60;55;5;0
392;0;Bodegraven-Reeuwijk;2005;2035;100;63.1;425;20.8;635;570;65;475;425;50;155;145;10;0
393;0;Bodegraven-Reeuwijk;2006;2075;100;64.7;425;20.5;625;535;85;515;445;70;105;90;15;0
394;0;Bodegraven-Reeuwijk;2007;1965;100;61.4;405;20.6;630;525;100;500;425;80;120;95;25;5
395;0;Bodegraven-Reeuwijk;2008;2090;100;64.9;445;21.3;715;605;105;550;475;75;155;125;30;5
396;0;Bodegraven-Reeuwijk;2009;1880;100;58.0;395;21.1;615;540;70;490;430;60;120;105;10;0
397;0;Bodegraven-Reeuwijk;2010;1925;100;59.3;345;17.8;455;405;50;370;325;45;80;80;5;0
398;0;Bodegraven-Reeuwijk;2011;1940;100;59.3;290;15.0;350;300;45;290;255;35;55;45;10;0
399;0;Bodegraven-Reeuwijk;2012;1815;100;55.3;260;14.3;360;325;35;315;285;35;45;45;0;0
400;0;Boekel;2005;325;100;34.6;65;20.2;95;85;5;85;75;5;10;10;0;0
401;0;Boekel;2006;305;100;32.4;75;24.3;110;100;10;95;85;10;15;10;0;0
402;0;Boekel;2007;325;100;34.3;90;27.9;145;120;20;115;95;20;25;25;0;0
403;0;Boekel;2008;285;100;29.3;60;20.5;100;80;20;80;65;15;15;15;5;0
404;0;Boekel;2009;330;100;34.0;100;30.0;135;115;20;105;90;15;30;25;5;0
405;0;Boekel;2010;325;100;33.3;90;27.1;130;105;25;80;65;20;50;40;5;0
406;0;Boekel;2011;310;100;31.2;75;24.0;85;75;10;75;65;10;10;10;0;0
407;0;Boekel;2012;365;100;36.6;80;22.2;110;90;20;85;65;20;25;25;0;0
408;0;Ten Boer;2005;195;100;26.8;60;32.1;90;75;10;65;55;10;20;20;0;5
409;0;Ten Boer;2006;165;100;23.0;50;30.3;75;55;10;50;40;10;10;10;0;10
410;0;Ten Boer;2007;200;100;27.9;55;26.7;110;105;5;65;65;0;40;35;5;0
411;0;Ten Boer;2008;150;100;20.3;55;36.5;80;60;15;55;45;10;15;10;5;5
412;0;Ten Boer;2009;155;100;20.7;50;33.8;60;55;5;55;50;5;5;5;0;0
413;0;Ten Boer;2010;190;100;25.3;75;39.4;125;120;5;105;100;5;20;20;0;0
414;0;Ten Boer;2011;185;100;24.8;55;30.8;90;75;15;55;45;10;35;30;5;0
415;0;Ten Boer;2012;185;100;25.0;45;23.0;55;50;5;40;35;5;15;15;0;0
416;0;Borger-Odoorn;2005;810;100;30.7;220;27.2;375;295;60;300;250;50;45;35;10;20
417;0;Borger-Odoorn;2006;890;100;33.9;240;27.0;385;335;40;315;280;35;60;55;5;10
418;0;Borger-Odoorn;2007;865;100;32.9;220;25.3;360;305;45;295;255;40;50;45;0;10
419;0;Borger-Odoorn;2008;810;100;30.8;210;25.7;375;315;45;275;230;45;85;80;5;15
420;0;Borger-Odoorn;2009;795;100;30.4;170;21.2;250;210;40;195;160;35;45;45;5;0
421;0;Borger-Odoorn;2010;790;100;30.3;180;23.0;250;220;35;215;180;30;40;35;5;0
422;0;Borger-Odoorn;2011;840;100;32.3;185;22.2;250;215;35;200;170;30;45;40;5;0
423;0;Borger-Odoorn;2012;805;100;31.1;240;29.9;295;245;50;265;215;50;30;30;0;0
424;0;Borne;2005;770;100;37.5;170;22.0;250;200;35;170;140;30;65;60;5;10
425;0;Borne;2006;755;100;36.8;170;22.6;365;325;30;275;250;30;80;75;5;5
426;0;Borne;2007;735;100;35.9;165;22.7;285;245;40;225;190;35;60;55;5;0
427;0;Borne;2008;780;100;37.6;175;22.7;310;255;50;205;165;40;100;90;10;10
428;0;Borne;2009;735;100;34.7;155;21.0;205;170;35;175;150;25;25;20;5;5
429;0;Borne;2010;725;100;34.0;175;23.9;205;180;25;175;155;20;30;30;0;0
430;0;Borne;2011;730;100;33.9;200;27.3;255;240;15;225;215;15;25;25;0;0
431;0;Borne;2012;710;100;32.8;195;27.5;250;220;30;195;170;25;55;50;5;0
432;0;Borsele;2005;640;100;28.6;270;42.2;460;385;35;345;310;35;70;70;0;40
433;0;Borsele;2006;620;100;27.6;200;32.4;345;285;30;230;205;20;80;75;5;25
434;0;Borsele;2007;735;100;32.9;220;29.6;360;285;55;260;220;45;70;60;10;25
435;0;Borsele;2008;645;100;28.7;185;28.4;275;230;30;200;180;25;55;50;5;10
436;0;Borsele;2009;730;100;32.4;210;28.5;260;220;35;220;190;35;35;30;5;0
437;0;Borsele;2010;605;100;26.7;185;30.7;240;210;30;200;175;25;35;35;5;0
438;0;Borsele;2011;700;100;30.7;215;30.9;305;245;60;280;225;55;20;20;5;0
439;0;Borsele;2012;560;100;24.7;165;29.4;215;185;35;185;155;30;35;30;5;0
440;0;Boskoop;2005;835;100;54.7;180;21.5;265;235;30;210;190;20;50;40;5;0
441;0;Boskoop;2006;745;100;48.8;175;23.2;230;210;20;195;180;15;35;30;5;0
442;0;Boskoop;2007;815;100;53.5;160;19.7;250;235;15;210;200;10;40;35;5;0
443;0;Boskoop;2008;780;100;51.3;120;15.4;260;235;20;175;155;20;80;75;0;0
444;0;Boskoop;2009;725;100;48.0;100;13.5;125;115;10;100;95;5;25;20;5;0
445;0;Boskoop;2010;820;100;54.2;165;20.0;200;185;15;180;165;15;25;20;5;0
446;0;Boskoop;2011;865;100;57.5;170;19.9;205;180;25;175;150;25;30;30;0;0
447;0;Boskoop;2012;745;100;49.4;150;20.0;180;155;25;155;130;20;25;20;5;0
448;0;Boxmeer;2005;1790;100;61.3;365;20.4;565;515;45;425;390;35;130;120;5;10
449;0;Boxmeer;2006;1930;100;66.7;430;22.2;765;665;90;620;560;60;130;105;25;15
450;0;Boxmeer;2007;1620;100;56.3;345;21.4;570;485;80;415;365;55;145;120;25;5
451;0;Boxmeer;2008;1325;100;46.3;320;24.1;485;420;60;345;300;50;135;120;15;0
452;0;Boxmeer;2009;1370;100;47.9;360;26.3;425;360;65;320;270;50;100;85;15;0
453;0;Boxmeer;2010;1285;100;44.9;285;22.4;370;325;45;270;230;40;100;95;5;0
454;0;Boxmeer;2011;1320;100;46.1;255;19.3;325;275;50;260;220;40;65;55;10;0
455;0;Boxmeer;2012;1335;100;47.0;275;20.4;360;310;55;275;230;40;90;75;10;0
456;0;Boxtel;2005;2085;100;70.6;595;28.6;1070;920;130;745;645;100;300;270;30;20
457;0;Boxtel;2006;1900;100;64.1;525;27.7;815;715;95;580;505;75;230;210;25;5
458;0;Boxtel;2007;2175;100;72.4;565;26.1;925;790;130;680;580;100;230;205;30;5
459;0;Boxtel;2008;2040;100;67.4;435;21.3;610;525;85;460;405;55;145;120;25;5
460;0;Boxtel;2009;2080;100;68.6;455;21.8;590;500;90;470;405;60;120;90;30;0
461;0;Boxtel;2010;2020;100;66.7;390;19.4;500;445;55;385;345;40;115;100;15;0
462;0;Boxtel;2011;1815;100;59.9;345;19.1;445;365;75;355;300;55;90;70;20;0
463;0;Boxtel;2012;1930;100;63.7;305;15.9;430;355;75;355;290;60;75;60;10;0
464;0;Breda;2005;20415;100;121.5;5135;25.2;8025;6075;1100;5620;4825;785;1470;1180;295;845
465;0;Breda;2006;19540;100;115.1;5115;26.2;7675;5815;1110;5650;4815;825;1220;945;270;735
466;0;Breda;2007;18855;100;110.7;4940;26.2;7760;6020;1145;5725;4860;860;1350;1085;265;590
467;0;Breda;2008;17950;100;105.0;4760;26.5;7420;5770;1210;5770;4865;895;1120;825;295;430
468;0;Breda;2009;18245;100;106.1;4590;25.2;5910;4860;990;4930;4125;790;860;680;180;40
469;0;Breda;2010;16435;100;94.8;4215;25.6;5320;4325;945;4510;3750;750;720;535;185;35
470;0;Breda;2011;17380;100;99.6;3845;22.1;4755;3860;860;4145;3405;720;570;435;135;10
471;0;Breda;2012;16875;100;95.7;3445;20.4;4585;3735;815;4015;3335;660;540;390;150;10
472;0;Brielle;2005;1215;100;75.9;320;26.5;470;430;40;315;295;20;155;135;20;0
473;0;Brielle;2006;1075;100;67.2;315;29.3;405;365;40;300;275;20;110;90;20;0
474;0;Brielle;2007;1020;100;64.1;275;26.7;350;310;40;260;230;30;90;80;10;0
475;0;Brielle;2008;990;100;62.9;240;24.1;310;270;40;225;200;25;85;70;15;0
476;0;Brielle;2009;1485;100;95.3;335;22.4;490;445;45;250;220;30;235;225;15;0
477;0;Brielle;2010;880;100;55.9;280;31.6;375;310;65;310;255;50;65;55;10;0
478;0;Brielle;2011;1050;100;65.8;355;33.6;395;355;40;360;320;40;35;35;0;0
479;0;Brielle;2012;900;100;55.9;235;26.4;295;250;45;260;225;30;35;25;15;0
480;0;Bronckhorst;2005;1295;100;34.4;370;28.5;675;560;95;485;395;90;170;165;5;20
481;0;Bronckhorst;2006;1125;100;29.9;270;24.0;475;405;60;395;345;50;70;60;10;5
482;0;Bronckhorst;2007;1225;100;32.5;245;20.0;385;345;35;325;290;30;55;50;5;5
483;0;Bronckhorst;2008;1145;100;30.2;235;20.5;420;345;60;350;295;55;50;45;5;15
484;0;Bronckhorst;2009;1115;100;29.4;205;18.5;285;235;45;235;195;40;50;40;5;0
485;0;Bronckhorst;2010;1165;100;30.8;235;20.3;315;270;40;265;230;35;45;40;5;0
486;0;Bronckhorst;2011;1165;100;30.9;190;16.5;215;185;30;190;165;25;25;20;5;0
487;0;Bronckhorst;2012;1020;100;27.3;185;18.1;240;210;30;205;180;30;35;30;5;0
488;0;Brummen;2005;1580;100;73.7;345;21.9;605;545;45;435;405;30;150;135;15;15
489;0;Brummen;2006;1400;100;65.5;280;19.9;455;405;40;340;310;30;105;95;10;10
490;0;Brummen;2007;1410;100;66.4;350;24.8;710;650;55;400;355;45;300;295;5;5
491;0;Brummen;2008;1420;100;66.9;305;21.7;545;490;50;335;295;40;200;190;10;5
492;0;Brummen;2009;1320;100;62.3;260;19.9;360;300;55;295;245;50;65;60;5;0
493;0;Brummen;2010;1135;100;53.7;245;21.7;315;265;50;275;235;40;35;30;5;5
494;0;Brummen;2011;1160;100;54.7;205;17.8;280;230;50;230;190;35;50;35;10;0
495;0;Brummen;2012;995;100;46.6;150;15.3;185;155;30;170;145;25;15;10;5;0
496;0;Brunssum;2005;2375;100;79.8;525;22.1;625;510;115;510;415;90;115;90;20;0
497;0;Brunssum;2006;2535;100;85.6;535;21.1;665;570;95;540;470;70;120;95;25;0
498;0;Brunssum;2007;2460;100;83.1;580;23.6;715;645;70;600;535;65;115;105;5;0
499;0;Brunssum;2008;2320;100;78.0;525;22.6;655;555;95;550;475;80;100;80;15;0
500;0;Brunssum;2009;2260;100;76.6;520;23.0;655;545;105;580;485;95;75;65;10;0
501;0;Brunssum;2010;2080;100;70.6;410;19.8;515;405;115;425;320;105;90;85;10;0
502;0;Brunssum;2011;2040;100;69.4;390;19.1;470;395;75;400;335;65;65;60;5;0
503;0;Brunssum;2012;1995;100;68.4;385;19.2;485;405;80;390;320;70;95;80;10;0
504;0;Bunnik;2005;800;100;56.7;160;20.0;210;195;10;180;170;10;25;25;0;5
505;0;Bunnik;2006;755;100;53.1;130;17.2;175;165;10;155;145;10;20;20;0;0
506;0;Bunnik;2007;815;100;57.5;170;20.6;240;200;35;200;180;20;35;25;15;5
507;0;Bunnik;2008;840;100;59.1;180;21.6;255;220;30;220;200;20;30;20;5;5
508;0;Bunnik;2009;765;100;53.2;170;21.9;265;225;35;190;160;25;70;60;10;5
509;0;Bunnik;2010;765;100;53.0;170;22.1;220;205;15;175;165;10;45;40;5;0
510;0;Bunnik;2011;775;100;53.5;125;16.4;160;145;15;150;135;10;10;10;0;0
511;0;Bunnik;2012;785;100;54.4;145;18.2;165;145;20;150;135;15;15;10;0;0
512;0;Bunschoten;2005;1035;100;53.1;265;25.5;440;380;35;275;245;25;145;135;10;20
513;0;Bunschoten;2006;1050;100;53.9;260;24.7;365;320;30;295;265;30;50;50;0;10
514;0;Bunschoten;2007;1015;100;52.2;250;24.8;410;365;45;345;310;35;60;50;10;5
515;0;Bunschoten;2008;930;100;47.5;240;25.8;315;265;45;265;215;45;50;50;0;5
516;0;Bunschoten;2009;750;100;38.0;210;28.1;295;260;35;260;230;30;30;25;5;0
517;0;Bunschoten;2010;780;100;39.0;180;22.8;235;220;15;195;180;15;40;40;5;0
518;0;Bunschoten;2011;695;100;34.5;160;23.2;180;160;20;165;145;20;20;15;0;0
519;0;Bunschoten;2012;785;100;39.0;165;21.2;220;200;20;180;160;15;40;40;0;0
520;0;Buren;2005;1085;100;42.3;310;28.5;460;400;55;360;310;50;90;85;5;5
521;0;Buren;2006;1010;100;39.5;315;31.2;590;505;80;475;405;65;110;95;15;10
522;0;Buren;2007;1060;100;41.4;335;31.5;555;470;80;450;380;70;90;85;10;5
523;0;Buren;2008;955;100;37.2;280;29.0;440;380;55;390;350;40;45;30;15;5
524;0;Buren;2009;900;100;35.1;270;30.1;335;285;45;275;240;35;55;45;5;0
525;0;Buren;2010;850;100;32.9;220;25.6;260;235;30;225;195;30;40;35;0;0
526;0;Buren;2011;965;100;37.1;285;29.6;315;270;40;275;240;40;35;35;5;0
527;0;Buren;2012;890;100;34.2;225;25.5;250;215;35;230;195;35;20;20;0;0
528;0;Bussum;2005;2800;100;89.7;545;19.5;900;775;115;695;610;85;185;160;25;10
529;0;Bussum;2006;2765;100;88.6;495;18.0;780;655;120;630;540;90;130;100;30;5
530;0;Bussum;2007;2915;100;93.0;470;16.2;825;680;140;590;510;75;225;165;60;5
531;0;Bussum;2008;2905;100;91.7;545;18.8;810;675;130;635;530;105;165;140;25;5
532;0;Bussum;2009;2715;100;84.9;585;21.5;720;615;105;570;490;80;145;125;20;0
533;0;Bussum;2010;2655;100;82.6;435;16.3;585;470;110;460;380;80;120;90;30;0
534;0;Bussum;2011;2770;100;85.5;520;18.7;650;545;110;560;465;95;90;80;15;0
535;0;Bussum;2012;2255;100;69.1;435;19.4;540;435;105;435;365;70;105;70;35;0
536;0;Capelle aan den IJssel;2005;5500;100;84.0;1090;19.8;1590;1350;240;1090;915;170;495;430;65;0
537;0;Capelle aan den IJssel;2006;5360;100;81.7;1230;22.9;1630;1395;235;1165;995;170;465;400;65;0
538;0;Capelle aan den IJssel;2007;5345;100;81.8;1340;25.1;1785;1475;315;1265;1045;220;515;425;90;0
539;0;Capelle aan den IJssel;2008;5510;100;84.7;1320;23.9;1825;1570;260;1220;1030;195;605;540;65;0
540;0;Capelle aan den IJssel;2009;4950;100;75.9;1190;24.0;1555;1305;250;1185;995;185;365;305;60;0
541;0;Capelle aan den IJssel;2010;4355;100;66.7;1125;25.8;1345;1130;210;1105;925;175;235;195;40;0
542;0;Capelle aan den IJssel;2011;4680;100;70.8;1210;25.9;1500;1245;255;1220;1015;205;275;225;50;0
543;0;Capelle aan den IJssel;2012;4825;100;73.0;1175;24.4;1475;1150;325;1245;960;285;225;185;40;0
544;0;Castricum;2005;2245;100;63.9;365;16.4;630;555;70;420;375;45;205;175;25;5
545;0;Castricum;2006;1875;100;53.6;300;16.0;565;495;65;370;320;50;180;170;10;10
546;0;Castricum;2007;1935;100;55.5;345;17.8;515;460;50;385;340;45;130;120;10;5
547;0;Castricum;2008;1880;100;54.2;305;16.2;540;465;65;365;310;55;170;155;15;5
548;0;Castricum;2009;1905;100;54.8;305;16.0;465;420;45;330;295;35;130;120;10;0
