ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
198;Aardoliegrondstoffen;Totaal landen;2017 augustus;8002727.0;3946164.0;4056563.0;579436.0;;;0.0;3966784.0
199;Aardoliegrondstoffen;Totaal landen;2017 september;7706601.0;3756533.0;3950068.0;215849.0;;;0.0;3767622.0
200;Aardoliegrondstoffen;Totaal landen;2017 oktober;8847339.0;4494869.0;4352470.0;421644.0;;;0.0;3544870.0
201;Aardoliegrondstoffen;Totaal landen;2017 november;8230997.0;4213891.0;4017106.0;509643.0;;;0.0;3641884.0
202;Aardoliegrondstoffen;Totaal landen;2017 december;8643493.0;4431498.0;4211995.0;508678.0;;;0.0;3855173.0
203;Aardoliegrondstoffen;Totaal landen;2017;104938940.0;55931602.0;49007338.0;3930626.0;;;0.0;44922951.0
204;Aardoliegrondstoffen;Totaal landen;2018 januari;9150935.0;4433663.0;4717272.0;324443.0;;;0.0;3689717.0
205;Aardoliegrondstoffen;Totaal landen;2018 februari;8583984.0;5060634.0;3523350.0;1265297.0;;;0.0;3404948.0
206;Aardoliegrondstoffen;Totaal landen;2018 maart;8196157.0;4777203.0;3418954.0;233554.0;;;0.0;3242961.0
207;Aardoliegrondstoffen;Totaal landen;2018 april;8438519.0;4788338.0;3650181.0;351685.0;;;0.0;2859029.0
208;Aardoliegrondstoffen;Totaal landen;2018 mei;8971657.0;4815190.0;4156467.0;396312.0;;;0.0;2926913.0
209;Aardoliegrondstoffen;Totaal landen;2018 juni;8014062.0;4197518.0;3816544.0;434302.0;;;0.0;3486583.0
210;Aardoliegrondstoffen;Totaal landen;2018 juli;7827018.0;3963086.0;3863932.0;562462.0;;;0.0;3641657.0
211;Aardoliegrondstoffen;Totaal landen;2018 augustus;9287379.0;5211987.0;4075392.0;548813.0;;;0.0;3759384.0
212;Aardoliegrondstoffen;Totaal landen;2018 september;7427629.0;3823417.0;3604212.0;437993.0;;;0.0;3277047.0
213;Aardoliegrondstoffen;Totaal landen;2018 oktober;8157083.0;4196511.0;3960572.0;679430.0;;;0.0;3438878.0
214;Aardoliegrondstoffen;Totaal landen;2018 november;8260420.0;3730939.0;4529481.0;483514.0;;;0.0;3439165.0
215;Aardoliegrondstoffen;Totaal landen;2018 december;8770219.0;5112408.0;3657811.0;559743.0;;;0.0;3206727.0
216;Aardoliegrondstoffen;Totaal landen;2018;101085063.0;54110895.0;46974168.0;6277548.0;;;0.0;40373009.0
217;Aardoliegrondstoffen;Totaal landen;2019 januari;10374245.0;5200465.0;5173780.0;408898.0;;;0.0;4683286.0
218;Aardoliegrondstoffen;Totaal landen;2019 februari;9049641.0;4822425.0;4227216.0;206845.0;;;0.0;3981480.0
219;Aardoliegrondstoffen;Totaal landen;2019 maart;9394247.0;4999967.0;4394280.0;425995.0;;;0.0;3524072.0
220;Aardoliegrondstoffen;Totaal landen;2019 april;7741673.0;4580304.0;3161369.0;596629.0;;;0.0;3284867.0
221;Aardoliegrondstoffen;Totaal landen;2019 mei;8767346.0;4336134.0;4431212.0;641189.0;;;0.0;3849140.0
222;Aardoliegrondstoffen;Totaal landen;2019 juni;7840731.0;4118902.0;3721829.0;285291.0;;;0.0;3580794.0
223;Aardoliegrondstoffen;Totaal landen;2019 juli;8458266.0;4536720.0;3921546.0;426068.0;;;0.0;2832660.0
224;Aardoliegrondstoffen;Totaal landen;2019 augustus;9361121.0;4511003.0;4850118.0;678538.0;;;0.0;4194904.0
225;Aardoliegrondstoffen;Totaal landen;2019 september;8755139.0;4892621.0;3862518.0;542025.0;;;0.0;3414682.0
226;Aardoliegrondstoffen;Totaal landen;2019 oktober;8095883.0;4795866.0;3300017.0;678002.0;;;0.0;3464308.0
227;Aardoliegrondstoffen;Totaal landen;2019 november;9517333.0;4564286.0;4953047.0;793202.0;;;0.0;3456591.0
228;Aardoliegrondstoffen;Totaal landen;2019 december;8870071.0;4857808.0;4012263.0;502974.0;;;0.0;3914259.0
229;Aardoliegrondstoffen;Totaal landen;2019;106225696.0;56216501.0;50009195.0;6185656.0;;;0.0;44181043.0
230;Aardoliegrondstoffen;Totaal landen;2020 januari;9084743.0;4560473.0;4524270.0;786179.0;;;0.0;3771083.0
231;Aardoliegrondstoffen;Totaal landen;2020 februari;8584021.0;4169437.0;4414584.0;583303.0;;;0.0;3727028.0
232;Aardoliegrondstoffen;Totaal landen;2020 maart;9045147.0;4682684.0;4362463.0;662332.0;;;0.0;3881365.0
233;Aardoliegrondstoffen;Totaal landen;2020 april;8377591.0;4551845.0;3825746.0;520635.0;;;0.0;3146905.0
234;Aardoliegrondstoffen;Totaal landen;2020 mei;8900694.0;4297353.0;4603341.0;354312.0;;;0.0;2604761.0
235;Aardoliegrondstoffen;Totaal landen;2020 juni;6665395.0;3182701.0;3482694.0;267354.0;;;0.0;4059049.0
236;Aardoliegrondstoffen;Totaal landen;2020 juli;6635362.0;3360574.0;3274788.0;552110.0;;;0.0;3165821.0
237;Aardoliegrondstoffen;Totaal landen;2020 augustus;7717125.0;3822625.0;3894500.0;508195.0;;;0.0;3285973.0
238;Aardoliegrondstoffen;Totaal landen;2020 september;7941346.0;4175633.0;3765713.0;565674.0;;;0.0;3070105.0
239;Aardoliegrondstoffen;Totaal landen;2020 oktober;6514236.0;4173420.0;2340816.0;323281.0;;;0.0;2126411.0
240;Aardoliegrondstoffen;Totaal landen;2020 november;7489012.0;4527582.0;2961430.0;491453.0;;;0.0;2939073.0
241;Aardoliegrondstoffen;Totaal landen;2020 december;8830892.0;4449321.0;4381571.0;491715.0;;;0.0;3638051.0
242;Aardoliegrondstoffen;Totaal landen;2020;95785564.0;49953648.0;45831916.0;6106543.0;;;0.0;39415625.0
243;Aardoliegrondstoffen;Totaal landen;2021 januari;8061163.0;4162707.0;3898456.0;310021.0;;;0.0;3611886.0
244;Aardoliegrondstoffen;Totaal landen;2021 februari;8409823.0;3805524.0;4604299.0;958890.0;;;0.0;3153172.0
245;Aardoliegrondstoffen;Totaal landen;2021 maart;8573006.0;4644400.0;3928606.0;495110.0;;;0.0;3769439.0
246;Aardoliegrondstoffen;Totaal landen;2021 april;8197240.0;4165615.0;4031625.0;615950.0;;;0.0;3308880.0
247;Aardoliegrondstoffen;Totaal landen;2021 mei;8059079.0;4532993.0;3526086.0;458908.0;;;0.0;3781506.0
248;Aardoliegrondstoffen;Totaal landen;2021 juni;7617714.0;3887268.0;3730446.0;412138.0;;;0.0;3404518.0
249;Aardoliegrondstoffen;Totaal landen;2021 juli;7736930.0;4049819.0;3687111.0;376126.0;;;0.0;3646491.0
250;Aardoliegrondstoffen;Totaal landen;2021 augustus;7998541.0;4083494.0;3915047.0;458923.0;;;0.0;3739606.0
251;Aardoliegrondstoffen;Totaal landen;2021 september;8209074.0;4200642.0;4008432.0;549146.0;;;0.0;3470506.0
252;Aardoliegrondstoffen;Totaal landen;2021 oktober;8881615.0;5036477.0;3845138.0;504999.0;;;0.0;4164434.0
253;Aardoliegrondstoffen;Totaal landen;2021 november;8905977.0;4481561.0;4424416.0;543810.0;;;0.0;3979238.0
254;Aardoliegrondstoffen;Totaal landen;2021 december;7717190.0;3408846.0;4308344.0;532895.0;;;0.0;4039793.0
255;Aardoliegrondstoffen;Totaal landen;2021;98367352.0;50459346.0;47908006.0;6216916.0;;;0.0;44069469.0
256;Aardoliegrondstoffen;Totaal landen;2022 januari;7766187.0;7766187.0;;;;;;
257;Aardoliegrondstoffen;Totaal landen;2022 februari;7088025.0;7088025.0;;;;;;
258;Aardoliegrondstoffen;Totaal landen;2022 maart;8112736.0;8112736.0;;;;;;
259;Aardoliegrondstoffen;Totaal landen;2022 april;6734475.0;6734475.0;;;;;;
260;Aardoliegrondstoffen;Totaal landen;2022 mei;7315974.0;7315974.0;;;;;;
261;Aardoliegrondstoffen;Totaal landen;2022 juni;9052690.0;9052690.0;;;;;;
262;Aardoliegrondstoffen;Totaal landen;2022 juli;7736703.0;7736703.0;;;;;;
263;Aardoliegrondstoffen;Totaal landen;2022 augustus;9426252.0;9426252.0;;;;;;
264;Aardoliegrondstoffen;Totaal landen;2022 september;8778999.0;8778999.0;;;;;;
265;Aardoliegrondstoffen;Totaal landen;2022 oktober;8569090.0;8569090.0;;;;;;
266;Aardoliegrondstoffen;Totaal landen;2022 november;7908660.0;7908660.0;;;;;;
267;Aardoliegrondstoffen;Totaal landen;2022 december;8729905.0;8729905.0;;;;;;
268;Aardoliegrondstoffen;Totaal landen;2022;97219696.0;97219696.0;;;;;;
269;Aardoliegrondstoffen;Totaal landen;2023 januari;9113266.0;9113266.0;;;;;;
270;Aardoliegrondstoffen;Totaal landen;2023 februari;7602560.0;7602560.0;;;;;;
271;Aardoliegrondstoffen;Totaal landen;2023 maart;8746032.0;8746032.0;;;;;;
272;Aardoliegrondstoffen;Totaal landen;2023 april;9128110.0;9128110.0;;;;;;
273;Aardoliegrondstoffen;Totaal landen;2023 mei;8084690.0;8084690.0;;;;;;
274;Aardoliegrondstoffen;Totaal landen;2023 juni;8829170.0;8829170.0;;;;;;
275;Aardoliegrondstoffen;Totaal landen;2023 juli;8935915.0;8935915.0;;;;;;
276;Aardoliegrondstoffen;Totaal landen;2023 augustus;8475575.0;8475575.0;;;;;;
277;Aardoliegrondstoffen;Totaal landen;2023 september;7131598.0;7131598.0;;;;;;
278;Aardoliegrondstoffen;Totaal landen;2023 oktober;9301620.0;9301620.0;;;;;;
279;Aardoliegrondstoffen;Totaal landen;2023 november;8470440.0;8470440.0;;;;;;
280;Aardoliegrondstoffen;Totaal landen;2023 december;8733296.0;8733296.0;;;;;;
281;Aardoliegrondstoffen;Totaal landen;2023;102552272.0;102552272.0;;;;;;
282;Aardoliegrondstoffen;Totaal landen;2024 januari;8087714.0;8087714.0;;;;;;
283;Aardoliegrondstoffen;Totaal landen;2024 februari;9218320.0;9218320.0;;;;;;
284;Aardoliegrondstoffen;Totaal landen;2024 maart;8366839.0;8366839.0;;;;;;
285;Aardoliegrondstoffen;Totaal landen;2024 april;7475672.0;7475672.0;;;;;;
286;Aardoliegrondstoffen;Totaal landen;2024 mei;9009714.0;9009714.0;;;;;;
287;Aardoliegrondstoffen;Totaal landen;2024 juni;7901885.0;7901885.0;;;;;;
288;Aardoliegrondstoffen;Totaal landen;2024 juli;8077884.0;8077884.0;;;;;;
289;Aardoliegrondstoffen;Totaal landen;2024 augustus;8458641.0;8458641.0;;;;;;
290;Aardoliegrondstoffen;Totaal landen;2024 september;7498856.0;7498856.0;;;;;;
291;Aardoliegrondstoffen;Totaal landen;2024 oktober;8383687.0;8383687.0;;;;;;
292;Aardoliegrondstoffen;Totaal landen;2024 november;7444120.0;7444120.0;;;;;;
293;Aardoliegrondstoffen;Totaal landen;2024 december;7888741.0;7888741.0;;;;;;
294;Aardoliegrondstoffen;Totaal landen;2024;97812073.0;97812073.0;;;;;;
295;Aardoliegrondstoffen;Totaal landen;2025 januari;7489893.0;7489893.0;;;;;;
296;Aardoliegrondstoffen;Faeröer-eilanden;1999 4e kwartaal;;;;;;;;
297;Aardoliegrondstoffen;Faeröer-eilanden;1999;;;;;;;;
298;Aardoliegrondstoffen;Faeröer-eilanden;2000 1e kwartaal;;;;;;;;
299;Aardoliegrondstoffen;Faeröer-eilanden;2000 2e kwartaal;;;;;;;;
300;Aardoliegrondstoffen;Faeröer-eilanden;2000 3e kwartaal;;;;;;;;
301;Aardoliegrondstoffen;Faeröer-eilanden;2000 4e kwartaal;;;;;;;;
302;Aardoliegrondstoffen;Faeröer-eilanden;2000;;;;;;;;
303;Aardoliegrondstoffen;Faeröer-eilanden;2001 1e kwartaal;;;;;;;;
304;Aardoliegrondstoffen;Faeröer-eilanden;2001 2e kwartaal;;;;;;;;
305;Aardoliegrondstoffen;Faeröer-eilanden;2001 3e kwartaal;;;;;;;;
306;Aardoliegrondstoffen;Faeröer-eilanden;2001 4e kwartaal;;;;;;;;
307;Aardoliegrondstoffen;Faeröer-eilanden;2001;;;;;;;;
308;Aardoliegrondstoffen;Faeröer-eilanden;2002 1e kwartaal;;;;;;;;
309;Aardoliegrondstoffen;Faeröer-eilanden;2002 2e kwartaal;;;;;;;;
310;Aardoliegrondstoffen;Faeröer-eilanden;2002 3e kwartaal;;;;;;;;
311;Aardoliegrondstoffen;Faeröer-eilanden;2002 4e kwartaal;;;;;;;;
312;Aardoliegrondstoffen;Faeröer-eilanden;2002;;;;;;;;
313;Aardoliegrondstoffen;Faeröer-eilanden;2003 1e kwartaal;;;;;;;;
314;Aardoliegrondstoffen;Faeröer-eilanden;2003 2e kwartaal;;;;;;;;
315;Aardoliegrondstoffen;Faeröer-eilanden;2003 3e kwartaal;;;;;;;;
316;Aardoliegrondstoffen;Faeröer-eilanden;2003 4e kwartaal;;;;;;;;
317;Aardoliegrondstoffen;Faeröer-eilanden;2003;;;;;;;;
318;Aardoliegrondstoffen;Faeröer-eilanden;2004 januari;;;;;;;;
319;Aardoliegrondstoffen;Faeröer-eilanden;2004 februari;;;;;;;;
320;Aardoliegrondstoffen;Faeröer-eilanden;2004 maart;;;;;;;;
321;Aardoliegrondstoffen;Faeröer-eilanden;2004 april;;;;;;;;
322;Aardoliegrondstoffen;Faeröer-eilanden;2004 mei;;;;;;;;
323;Aardoliegrondstoffen;Faeröer-eilanden;2004 juni;;;;;;;;
324;Aardoliegrondstoffen;Faeröer-eilanden;2004 juli;;;;;;;;
325;Aardoliegrondstoffen;Faeröer-eilanden;2004 augustus;;;;;;;;
326;Aardoliegrondstoffen;Faeröer-eilanden;2004 september;;;;;;;;
327;Aardoliegrondstoffen;Faeröer-eilanden;2004 oktober;;;;;;;;
328;Aardoliegrondstoffen;Faeröer-eilanden;2004 november;;;;;;;;
329;Aardoliegrondstoffen;Faeröer-eilanden;2004 december;;;;;;;;
330;Aardoliegrondstoffen;Faeröer-eilanden;2004;;;;;;;;
331;Aardoliegrondstoffen;Faeröer-eilanden;2005 januari;;;;;;;;
332;Aardoliegrondstoffen;Faeröer-eilanden;2005 februari;;;;;;;;
333;Aardoliegrondstoffen;Faeröer-eilanden;2005 maart;;;;;;;;
334;Aardoliegrondstoffen;Faeröer-eilanden;2005 april;;;;;;;;
335;Aardoliegrondstoffen;Faeröer-eilanden;2005 mei;;;;;;;;
336;Aardoliegrondstoffen;Faeröer-eilanden;2005 juni;;;;;;;;
337;Aardoliegrondstoffen;Faeröer-eilanden;2005 juli;;;;;;;;
338;Aardoliegrondstoffen;Faeröer-eilanden;2005 augustus;;;;;;;;
339;Aardoliegrondstoffen;Faeröer-eilanden;2005 september;;;;;;;;
340;Aardoliegrondstoffen;Faeröer-eilanden;2005 oktober;;;;;;;;
341;Aardoliegrondstoffen;Faeröer-eilanden;2005 november;;;;;;;;
342;Aardoliegrondstoffen;Faeröer-eilanden;2005 december;;;;;;;;
343;Aardoliegrondstoffen;Faeröer-eilanden;2005;;;;;;;;
344;Aardoliegrondstoffen;Faeröer-eilanden;2006 januari;;;;;;;;
345;Aardoliegrondstoffen;Faeröer-eilanden;2006 februari;;;;;;;;
346;Aardoliegrondstoffen;Faeröer-eilanden;2006 maart;;;;;;;;
347;Aardoliegrondstoffen;Faeröer-eilanden;2006 april;;;;;;;;
348;Aardoliegrondstoffen;Faeröer-eilanden;2006 mei;;;;;;;;
349;Aardoliegrondstoffen;Faeröer-eilanden;2006 juni;;;;;;;;
350;Aardoliegrondstoffen;Faeröer-eilanden;2006 juli;;;;;;;;
351;Aardoliegrondstoffen;Faeröer-eilanden;2006 augustus;;;;;;;;
352;Aardoliegrondstoffen;Faeröer-eilanden;2006 september;;;;;;;;
353;Aardoliegrondstoffen;Faeröer-eilanden;2006 oktober;;;;;;;;
354;Aardoliegrondstoffen;Faeröer-eilanden;2006 november;;;;;;;;
355;Aardoliegrondstoffen;Faeröer-eilanden;2006 december;;;;;;;;
356;Aardoliegrondstoffen;Faeröer-eilanden;2006;;;;;;;;
357;Aardoliegrondstoffen;Faeröer-eilanden;2007 januari;;;;;;;;
358;Aardoliegrondstoffen;Faeröer-eilanden;2007 februari;;;;;;;;
359;Aardoliegrondstoffen;Faeröer-eilanden;2007 maart;;;;;;;;
360;Aardoliegrondstoffen;Faeröer-eilanden;2007 april;;;;;;;;
361;Aardoliegrondstoffen;Faeröer-eilanden;2007 mei;;;;;;;;
362;Aardoliegrondstoffen;Faeröer-eilanden;2007 juni;;;;;;;;
363;Aardoliegrondstoffen;Faeröer-eilanden;2007 juli;;;;;;;;
364;Aardoliegrondstoffen;Faeröer-eilanden;2007 augustus;;;;;;;;
365;Aardoliegrondstoffen;Faeröer-eilanden;2007 september;;;;;;;;
366;Aardoliegrondstoffen;Faeröer-eilanden;2007 oktober;;;;;;;;
367;Aardoliegrondstoffen;Faeröer-eilanden;2007 november;;;;;;;;
368;Aardoliegrondstoffen;Faeröer-eilanden;2007 december;;;;;;;;
369;Aardoliegrondstoffen;Faeröer-eilanden;2007;;;;;;;;
370;Aardoliegrondstoffen;Faeröer-eilanden;2008 januari;;;;;;;;
371;Aardoliegrondstoffen;Faeröer-eilanden;2008 februari;;;;;;;;
372;Aardoliegrondstoffen;Faeröer-eilanden;2008 maart;;;;;;;;
373;Aardoliegrondstoffen;Faeröer-eilanden;2008 april;;;;;;;;
374;Aardoliegrondstoffen;Faeröer-eilanden;2008 mei;;;;;;;;
375;Aardoliegrondstoffen;Faeröer-eilanden;2008 juni;;;;;;;;
376;Aardoliegrondstoffen;Faeröer-eilanden;2008 juli;;;;;;;;
377;Aardoliegrondstoffen;Faeröer-eilanden;2008 augustus;;;;;;;;
378;Aardoliegrondstoffen;Faeröer-eilanden;2008 september;;;;;;;;
379;Aardoliegrondstoffen;Faeröer-eilanden;2008 oktober;;;;;;;;
380;Aardoliegrondstoffen;Faeröer-eilanden;2008 november;;;;;;;;
381;Aardoliegrondstoffen;Faeröer-eilanden;2008 december;;;;;;;;
382;Aardoliegrondstoffen;Faeröer-eilanden;2008;;;;;;;;
383;Aardoliegrondstoffen;Faeröer-eilanden;2009 januari;;;;;;;;
384;Aardoliegrondstoffen;Faeröer-eilanden;2009 februari;;;;;;;;
385;Aardoliegrondstoffen;Faeröer-eilanden;2009 maart;;;;;;;;
386;Aardoliegrondstoffen;Faeröer-eilanden;2009 april;;;;;;;;
387;Aardoliegrondstoffen;Faeröer-eilanden;2009 mei;;;;;;;;
388;Aardoliegrondstoffen;Faeröer-eilanden;2009 juni;;;;;;;;
389;Aardoliegrondstoffen;Faeröer-eilanden;2009 juli;;;;;;;;
390;Aardoliegrondstoffen;Faeröer-eilanden;2009 augustus;;;;;;;;
391;Aardoliegrondstoffen;Faeröer-eilanden;2009 september;;;;;;;;
392;Aardoliegrondstoffen;Faeröer-eilanden;2009 oktober;;;;;;;;
393;Aardoliegrondstoffen;Faeröer-eilanden;2009 november;;;;;;;;
394;Aardoliegrondstoffen;Faeröer-eilanden;2009 december;;;;;;;;
395;Aardoliegrondstoffen;Faeröer-eilanden;2009;;;;;;;;
396;Aardoliegrondstoffen;Faeröer-eilanden;2010 januari;;;;;;;;
397;Aardoliegrondstoffen;Faeröer-eilanden;2010 februari;;;;;;;;
398;Aardoliegrondstoffen;Faeröer-eilanden;2010 maart;;;;;;;;
399;Aardoliegrondstoffen;Faeröer-eilanden;2010 april;;;;;;;;
400;Aardoliegrondstoffen;Faeröer-eilanden;2010 mei;;;;;;;;
401;Aardoliegrondstoffen;Faeröer-eilanden;2010 juni;;;;;;;;
402;Aardoliegrondstoffen;Faeröer-eilanden;2010 juli;;;;;;;;
403;Aardoliegrondstoffen;Faeröer-eilanden;2010 augustus;;;;;;;;
404;Aardoliegrondstoffen;Faeröer-eilanden;2010 september;;;;;;;;
405;Aardoliegrondstoffen;Faeröer-eilanden;2010 oktober;;;;;;;;
406;Aardoliegrondstoffen;Faeröer-eilanden;2010 november;;;;;;;;
407;Aardoliegrondstoffen;Faeröer-eilanden;2010 december;;;;;;;;
408;Aardoliegrondstoffen;Faeröer-eilanden;2010;;;;;;;;
409;Aardoliegrondstoffen;Faeröer-eilanden;2011 januari;;;;;;;;
410;Aardoliegrondstoffen;Faeröer-eilanden;2011 februari;;;;;;;;
411;Aardoliegrondstoffen;Faeröer-eilanden;2011 maart;;;;;;;;
412;Aardoliegrondstoffen;Faeröer-eilanden;2011 april;;;;;;;;
413;Aardoliegrondstoffen;Faeröer-eilanden;2011 mei;;;;;;;;
414;Aardoliegrondstoffen;Faeröer-eilanden;2011 juni;;;;;;;;
415;Aardoliegrondstoffen;Faeröer-eilanden;2011 juli;;;;;;;;
416;Aardoliegrondstoffen;Faeröer-eilanden;2011 augustus;;;;;;;;
417;Aardoliegrondstoffen;Faeröer-eilanden;2011 september;;;;;;;;
418;Aardoliegrondstoffen;Faeröer-eilanden;2011 oktober;;;;;;;;
419;Aardoliegrondstoffen;Faeröer-eilanden;2011 november;;;;;;;;
420;Aardoliegrondstoffen;Faeröer-eilanden;2011 december;;;;;;;;
421;Aardoliegrondstoffen;Faeröer-eilanden;2011;;;;;;;;
422;Aardoliegrondstoffen;Faeröer-eilanden;2012 januari;;;;;;;;
423;Aardoliegrondstoffen;Faeröer-eilanden;2012 februari;;;;;;;;
424;Aardoliegrondstoffen;Faeröer-eilanden;2012 maart;;;;;;;;
425;Aardoliegrondstoffen;Faeröer-eilanden;2012 april;;;;;;;;
426;Aardoliegrondstoffen;Faeröer-eilanden;2012 mei;;;;;;;;
427;Aardoliegrondstoffen;Faeröer-eilanden;2012 juni;;;;;;;;
428;Aardoliegrondstoffen;Faeröer-eilanden;2012 juli;;;;;;;;
429;Aardoliegrondstoffen;Faeröer-eilanden;2012 augustus;;;;;;;;
430;Aardoliegrondstoffen;Faeröer-eilanden;2012 september;;;;;;;;
431;Aardoliegrondstoffen;Faeröer-eilanden;2012 oktober;;;;;;;;
432;Aardoliegrondstoffen;Faeröer-eilanden;2012 november;;;;;;;;
433;Aardoliegrondstoffen;Faeröer-eilanden;2012 december;;;;;;;;
434;Aardoliegrondstoffen;Faeröer-eilanden;2012 ;;;;;;;;
435;Aardoliegrondstoffen;Faeröer-eilanden;2013 januari;;;;;;;;
436;Aardoliegrondstoffen;Faeröer-eilanden;2013 februari;;;;;;;;
437;Aardoliegrondstoffen;Faeröer-eilanden;2013 maart;;;;;;;;
438;Aardoliegrondstoffen;Faeröer-eilanden;2013 april;;;;;;;;
439;Aardoliegrondstoffen;Faeröer-eilanden;2013 mei;;;;;;;;
440;Aardoliegrondstoffen;Faeröer-eilanden;2013 juni;;;;;;;;
441;Aardoliegrondstoffen;Faeröer-eilanden;2013 juli;;;;;;;;
442;Aardoliegrondstoffen;Faeröer-eilanden;2013 augustus;;;;;;;;
443;Aardoliegrondstoffen;Faeröer-eilanden;2013 september;;;;;;;;
444;Aardoliegrondstoffen;Faeröer-eilanden;2013 oktober;;;;;;;;
445;Aardoliegrondstoffen;Faeröer-eilanden;2013 november;;;;;;;;
446;Aardoliegrondstoffen;Faeröer-eilanden;2013 december;;;;;;;;
447;Aardoliegrondstoffen;Faeröer-eilanden;2013 ;;;;;;;;
448;Aardoliegrondstoffen;Faeröer-eilanden;2014 januari;;;;;;;;
449;Aardoliegrondstoffen;Faeröer-eilanden;2014 februari;;;;;;;;
450;Aardoliegrondstoffen;Faeröer-eilanden;2014 maart;;;;;;;;
451;Aardoliegrondstoffen;Faeröer-eilanden;2014 april;;;;;;;;
452;Aardoliegrondstoffen;Faeröer-eilanden;2014 mei;;;;;;;;
453;Aardoliegrondstoffen;Faeröer-eilanden;2014 juni;;;;;;;;
454;Aardoliegrondstoffen;Faeröer-eilanden;2014 juli;;;;;;;;
455;Aardoliegrondstoffen;Faeröer-eilanden;2014 augustus;;;;;;;;
456;Aardoliegrondstoffen;Faeröer-eilanden;2014 september;;;;;;;;
457;Aardoliegrondstoffen;Faeröer-eilanden;2014 oktober;;;;;;;;
458;Aardoliegrondstoffen;Faeröer-eilanden;2014 november;;;;;;;;
459;Aardoliegrondstoffen;Faeröer-eilanden;2014 december;;;;;;;;
460;Aardoliegrondstoffen;Faeröer-eilanden;2014;;;;;;;;
461;Aardoliegrondstoffen;Faeröer-eilanden;2015 januari;;;;;;;;
462;Aardoliegrondstoffen;Faeröer-eilanden;2015 februari;;;;;;;;
463;Aardoliegrondstoffen;Faeröer-eilanden;2015 maart;;;;;;;;
464;Aardoliegrondstoffen;Faeröer-eilanden;2015 april;;;;;;;;
465;Aardoliegrondstoffen;Faeröer-eilanden;2015 mei;;;;;;;;
466;Aardoliegrondstoffen;Faeröer-eilanden;2015 juni;;;;;;;;
467;Aardoliegrondstoffen;Faeröer-eilanden;2015 juli;;;;;;;;
468;Aardoliegrondstoffen;Faeröer-eilanden;2015 augustus;;;;;;;;
469;Aardoliegrondstoffen;Faeröer-eilanden;2015 september;;;;;;;;
470;Aardoliegrondstoffen;Faeröer-eilanden;2015 oktober;;;;;;;;
471;Aardoliegrondstoffen;Faeröer-eilanden;2015 november;;;;;;;;
472;Aardoliegrondstoffen;Faeröer-eilanden;2015 december;;;;;;;;
473;Aardoliegrondstoffen;Faeröer-eilanden;2015 ;;;;;;;;
474;Aardoliegrondstoffen;Faeröer-eilanden;2016 januari;;;;;;;;
475;Aardoliegrondstoffen;Faeröer-eilanden;2016 februari;;;;;;;;
476;Aardoliegrondstoffen;Faeröer-eilanden;2016 maart;;;;;;;;
477;Aardoliegrondstoffen;Faeröer-eilanden;2016 april;;;;;;;;
478;Aardoliegrondstoffen;Faeröer-eilanden;2016 mei;;;;;;;;
479;Aardoliegrondstoffen;Faeröer-eilanden;2016 juni;;;;;;;;
480;Aardoliegrondstoffen;Faeröer-eilanden;2016 juli;;;;;;;;
481;Aardoliegrondstoffen;Faeröer-eilanden;2016 augustus;;;;;;;;
482;Aardoliegrondstoffen;Faeröer-eilanden;2016 september;;;;;;;;
483;Aardoliegrondstoffen;Faeröer-eilanden;2016 oktober;;;;;;;;
484;Aardoliegrondstoffen;Faeröer-eilanden;2016 november;;;;;;;;
485;Aardoliegrondstoffen;Faeröer-eilanden;2016 december;;;;;;;;
486;Aardoliegrondstoffen;Faeröer-eilanden;2016;;;;;;;;
487;Aardoliegrondstoffen;Faeröer-eilanden;2017 januari;;;;;;;;
488;Aardoliegrondstoffen;Faeröer-eilanden;2017 februari;;;;;;;;
489;Aardoliegrondstoffen;Faeröer-eilanden;2017 maart;;;;;;;;
490;Aardoliegrondstoffen;Faeröer-eilanden;2017 april;;;;;;;;
491;Aardoliegrondstoffen;Faeröer-eilanden;2017 mei;;;;;;;;
