ID;SBI93;Perioden;Nederland_1;NoordNederland_2;OostNederland_3;WestNederland_4;ZuidNederland_5;Groningen_6;Friesland_7;Drenthe_8;Overijssel_9;Flevoland_10;Gelderland_11;Utrecht_12;NoordHolland_13;ZuidHolland_14;Zeeland_15;NoordBrabant_16;Limburg_17;OostGroningen_18;DelfzijlEO_19;OverigGroningen_20;NoordFriesland_21;ZuidwestFriesland_22;ZuidoostFriesland_23;NoordDrenthe_24;ZuidoostDrenthe_25;ZuidwestDrenthe_26;NoordOverijssel_27;ZuidwestOverijssel_28;Twente_29;Flevoland_30;Veluwe_31;Achterhoek_32;ArnhemNijmegen_33;ZuidwestGelderland_34;Utrecht_35;KopVanNoordHolland_36;AlkmaarEO_37;IJmond_38;AgglHaarlem_39;Zaanstreek_40;Amsterdam_41;OverigGrootAmsterdam_42;HetGooiEnVechtstreek_43;AgglLeidenEnBollenstreek_44;AgglomeratieSGravenhage_45;DelftEnWestland_46;OostZuidHolland_47;Rijnmond_48;OverigGrootRijnmond_49;ZuidoostZuidHolland_50;ZeeuwschVlaanderen_51;OverigZeeland_52;WestNoordBrabant_53;MiddenNoordBrabant_54;StadsgewestSHertogenbosch_55;OverigNoordoostNoordBrabant_56;ZuidoostNoordBrabant_57;NoordLimburg_58;MiddenLimburg_59;ZuidLimburg_60
40;011   Akker- en tuinbouw;1 januari 1995;38785.0;4430.0;6830.0;17930.0;9595.0;1935.0;760.0;1740.0;985.0;1960.0;3880.0;750.0;4510.0;8935.0;3735.0;5760.0;3835.0;1000.0;190.0;745.0;600.0;65.0;95.0;610.0;980.0;150.0;435.0;120.0;430.0;1960.0;380.0;685.0;1075;1740.0;750.0;2530.0;390.0;265.0;45.0;15.0;50.0;1155.0;60.0;1275.0;715.0;2690.0;1620.0;1210.0;1075.0;345.0;1535.0;2200.0;2630.0;765.0;390.0;815.0;1160.0;2170.0;880.0;780.0
41;011   Akker- en tuinbouw;1 januari 1996;38105.0;4375.0;6740.0;17545.0;9445.0;1885.0;765.0;1720.0;970.0;1955.0;3815.0;720.0;4410.0;8685.0;3730.0;5725.0;3720.0;965.0;185.0;735.0;600.0;65.0;100.0;595.0;965.0;160.0;435.0;105.0;430.0;1955.0;385.0;705.0;1040;1685.0;720.0;2480.0;375.0;260.0;45.0;20.0;45.0;1140.0;50.0;1235.0;670.0;2590.0;1605.0;1200.0;1055.0;325.0;1560.0;2175.0;2575.0;775.0;400.0;825.0;1150.0;2085.0;855.0;780.0
42;011   Akker- en tuinbouw;1 januari 1997;37360.0;4315.0;6660.0;17085.0;9305.0;1835.0;765.0;1710.0;995.0;1920.0;3740.0;695.0;4305.0;8415.0;3665.0;5725.0;3585.0;945.0;180.0;710.0;600.0;65.0;105.0;605.0;945.0;160.0;420.0;125.0;455.0;1920.0;400.0;690.0;1010;1640.0;695.0;2440.0;360.0;245.0;40.0;15.0;35.0;1115.0;50.0;1175.0;630.0;2520.0;1570.0;1170.0;1020.0;325.0;1510.0;2155.0;2520.0;805.0;395.0;860.0;1135.0;2010.0;825.0;750.0
43;011   Akker- en tuinbouw;1 januari 1998;36705.0;4180.0;6570.0;16650.0;9305.0;1795.0;745.0;1645.0;1000.0;1900.0;3670.0;665.0;4225.0;8200.0;3560.0;5795.0;3505.0;910.0;175.0;705.0;585.0;60.0;100.0;570.0;920.0;155.0;425.0;110.0;465.0;1900.0;390.0;670.0;1000;1610.0;665.0;2370.0;355.0;235.0;40.0;15.0;40.0;1115.0;50.0;1145.0;610.0;2455.0;1530.0;1150.0;1000.0;310.0;1480.0;2080.0;2455.0;770.0;395.0;1010.0;1170.0;1960.0;805.0;740.0
44;011   Akker- en tuinbouw;1 januari 1999;35675.0;4070.0;6395.0;16130.0;9080.0;1715.0;735.0;1620.0;990.0;1895.0;3510.0;630.0;4145.0;7955.0;3400.0;5640.0;3440.0;845.0;170.0;705.0;565.0;65.0;105.0;565.0;890.0;170.0;420.0;125.0;445.0;1895.0;380.0;650.0;940;1540.0;630.0;2340.0;350.0;235.0;40.0;15.0;35.0;1085.0;45.0;1125.0;620.0;2370.0;1495.0;1110.0;960.0;285.0;1350.0;2050.0;2400.0;765.0;390.0;915.0;1165.0;1910.0;810.0;720.0
45;011   Akker- en tuinbouw;1 januari 2000;34270.0;3955.0;6200.0;15280.0;8835.0;1690.0;695.0;1565.0;965.0;1850.0;3390.0;610.0;3925.0;7415.0;3330.0;5495.0;3340.0;830.0;175.0;690.0;550.0;60.0;90.0;550.0;855.0;160.0;400.0;120.0;445.0;1850.0;395.0;635.0;885;1480.0;610.0;2225.0;335.0;220.0;35.0;15.0;35.0;1015.0;45.0;1055.0;535.0;2190.0;1430.0;1025.0;915.0;260.0;1315.0;2015.0;2305.0;760.0;375.0;915.0;1145.0;1835.0;800.0;710.0
46;011   Akker- en tuinbouw;1 januari 2001;32030.0;3700.0;5855.0;14160.0;8315.0;1585.0;650.0;1465.0;900.0;1805.0;3155.0;555.0;3635.0;6870.0;3105.0;5195.0;3120.0;785.0;165.0;635.0;510.0;55.0;85.0;510.0;800.0;155.0;390.0;105.0;405.0;1805.0;390.0;580.0;810;1375.0;555.0;2090.0;310.0;195.0;30.0;15.0;30.0;925.0;40.0;970.0;495.0;2030.0;1350.0;950.0;845.0;230.0;1220.0;1880.0;2165.0;690.0;370.0;895.0;1075.0;1680.0;765.0;675.0
47;011   Akker- en tuinbouw;1 januari 2002;31230.0;3590.0;5790.0;13620.0;8230.0;1535.0;635.0;1420.0;900.0;1790.0;3100.0;525.0;3495.0;6540.0;3055.0;5195.0;3035.0;755.0;165.0;615.0;500.0;55.0;80.0;475.0;775.0;170.0;395.0;110.0;395.0;1790.0;395.0;580.0;780;1345.0;525.0;2040.0;300.0;185.0;25.0;15.0;25.0;865.0;40.0;925.0;465.0;1910.0;1310.0;895.0;820.0;215.0;1175.0;1880.0;2140.0;685.0;365.0;915.0;1090.0;1640.0;750.0;645.0
48;011   Akker- en tuinbouw;1 januari 2003;30440.0;3520.0;5760.0;13010.0;8155.0;1520.0;635.0;1365.0;935.0;1740.0;3080.0;500.0;3350.0;6215.0;2945.0;5200.0;2955.0;755.0;160.0;605.0;495.0;60.0;80.0;465.0;750.0;150.0;370.0;115.0;450.0;1740.0;435.0;600.0;755;1295.0;500.0;1955.0;295.0;185.0;25.0;15.0;20.0;815.0;40.0;900.0;410.0;1800.0;1265.0;840.0;785.0;215.0;1145.0;1805.0;2060.0;715.0;350.0;925.0;1150.0;1580.0;755.0;620.0
49;011   Akker- en tuinbouw;1 januari 2004;29645.0;3455.0;5735.0;12510.0;7950.0;1495.0;625.0;1335.0;950.0;1720.0;3060.0;475.0;3245.0;5940.0;2845.0;5065.0;2885.0;745.0;160.0;595.0;475.0;60.0;85.0;450.0;730.0;155.0;375.0;120.0;455.0;1720.0;430.0;655.0;725;1255.0;475.0;1895.0;280.0;180.0;35.0;20.0;20.0;775.0;40.0;880.0;370.0;1675.0;1245.0;810.0;750.0;205.0;1110.0;1735.0;2000.0;695.0;350.0;890.0;1130.0;1540.0;735.0;610.0
50;011   Akker- en tuinbouw;1 januari 2005;28605.0;3350.0;5520.0;12060.0;7670.0;1445.0;620.0;1285.0;915.0;1685.0;2925.0;480.0;3125.0;5670.0;2785.0;4925.0;2745.0;710.0;150.0;585.0;475.0;60.0;85.0;440.0;705.0;140.0;365.0;120.0;425.0;1685.0;400.0;605.0;700;1225.0;480.0;1845.0;260.0;175.0;30.0;15.0;20.0;745.0;40.0;840.0;345.0;1580.0;1205.0;755.0;730.0;210.0;1095.0;1690.0;1960.0;650.0;340.0;880.0;1100.0;1450.0;695.0;595.0
51;011   Akker- en tuinbouw;1 januari 2006;27510.0;3245.0;5320.0;11545.0;7400.0;1400.0;600.0;1245.0;885.0;1630.0;2805.0;460.0;2980.0;5415.0;2695.0;4755.0;2640.0;690.0;145.0;565.0;460.0;60.0;80.0;430.0;685.0;135.0;355.0;115.0;410.0;1630.0;385.0;585.0;670;1165.0;460.0;1760.0;250.0;165.0;30.0;15.0;20.0;710.0;35.0;795.0;330.0;1495.0;1170.0;720.0;705.0;200.0;1060.0;1630.0;1895.0;625.0;325.0;850.0;1065.0;1395.0;670.0;575.0
52;0111  Akkerbouw;1 januari 1994;16850.0;3900.0;3295.0;5640.0;4015.0;1795.0;595.0;1510.0;650.0;1610.0;1030.0;80.0;1165.0;1310.0;3085.0;2470.0;1550.0;975.0;195.0;625.0;490.0;50.0;55.0;550.0;845.0;115.0;275.0;70.0;305.0;1610.0;145.0;495.0;230;160.0;80.0;740.0;85.0;10.0;10.0;10.0;10.0;295.0;5.0;30.0;15.0;15.0;150.0;245.0;765.0;90.0;1470.0;1615.0;1020.0;390.0;130.0;425.0;505.0;530.0;520.0;495.0
53;0111  Akkerbouw;1 januari 1995;16735.0;3775.0;3330.0;5580.0;4045.0;1725.0;575.0;1470.0;660.0;1600.0;1075.0;80.0;1130.0;1310.0;3065.0;2475.0;1570.0;925.0;180.0;625.0;480.0;45.0;55.0;535.0;825.0;110.0;270.0;80.0;310.0;1600.0;150.0;515.0;240;165.0;80.0;715.0;80.0;10.0;5.0;10.0;10.0;290.0;5.0;20.0;15.0;15.0;155.0;250.0;765.0;90.0;1450.0;1610.0;1020.0;390.0;125.0;415.0;530.0;540.0;520.0;505.0
54;0111  Akkerbouw;1 januari 1996;16715.0;3715.0;3355.0;5570.0;4075.0;1680.0;585.0;1450.0;650.0;1595.0;1105.0;85.0;1125.0;1310.0;3050.0;2520.0;1555.0;895.0;175.0;615.0;480.0;45.0;60.0;525.0;815.0;115.0;270.0;70.0;310.0;1595.0;160.0;545.0;240;160.0;85.0;710.0;70.0;10.0;5.0;15.0;10.0;300.0;0.0;25.0;15.0;15.0;160.0;265.0;750.0;85.0;1460.0;1590.0;1015.0;410.0;135.0;430.0;530.0;525.0;515.0;520.0
55;0111  Akkerbouw;1 januari 1997;16625.0;3670.0;3380.0;5445.0;4125.0;1640.0;590.0;1440.0;680.0;1570.0;1130.0;75.0;1110.0;1280.0;2980.0;2620.0;1505.0;875.0;170.0;595.0;485.0;45.0;60.0;530.0;795.0;120.0;260.0;85.0;335.0;1570.0;175.0;530.0;255;165.0;75.0;705.0;70.0;10.0;10.0;10.0;10.0;290.0;5.0;25.0;15.0;10.0;150.0;255.0;730.0;95.0;1410.0;1570.0;1050.0;425.0;140.0;475.0;530.0;520.0;490.0;495.0
56;0111  Akkerbouw;1 januari 1998;16300.0;3520.0;3320.0;5300.0;4160.0;1590.0;570.0;1365.0;665.0;1555.0;1100.0;85.0;1070.0;1250.0;2890.0;2700.0;1465.0;835.0;160.0;590.0;470.0;40.0;55.0;490.0;765.0;110.0;260.0;75.0;330.0;1555.0;175.0;510.0;255;160.0;85.0;675.0;75.0;10.0;10.0;10.0;10.0;280.0;5.0;20.0;10.0;10.0;150.0;250.0;720.0;85.0;1385.0;1505.0;1000.0;400.0;135.0;595.0;560.0;495.0;480.0;490.0
57;0111  Akkerbouw;1 januari 1999;15815.0;3395.0;3225.0;5095.0;4100.0;1515.0;565.0;1320.0;645.0;1535.0;1045.0;90.0;1040.0;1205.0;2760.0;2625.0;1470.0;770.0;155.0;590.0;460.0;45.0;60.0;485.0;720.0;115.0;255.0;85.0;305.0;1535.0;165.0;480.0;255;145.0;90.0;665.0;70.0;10.0;10.0;10.0;10.0;265.0;5.0;20.0;15.0;15.0;150.0;250.0;670.0;85.0;1260.0;1495.0;995.0;395.0;145.0;520.0;570.0;495.0;490.0;485.0
58;0111  Akkerbouw;1 januari 2000;15485.0;3300.0;3135.0;4990.0;4055.0;1500.0;535.0;1265.0;615.0;1485.0;1040.0;100.0;1020.0;1160.0;2715.0;2590.0;1465.0;755.0;160.0;580.0;450.0;40.0;45.0;470.0;695.0;100.0;240.0;75.0;295.0;1485.0;180.0;475.0;245;140.0;100.0;650.0;70.0;10.0;10.0;10.0;10.0;255.0;5.0;15.0;15.0;15.0;140.0;230.0;665.0;80.0;1235.0;1475.0;980.0;395.0;145.0;510.0;560.0;490.0;495.0;480.0
59;0111  Akkerbouw;1 januari 2001;14475.0;3070.0;2975.0;4625.0;3805.0;1400.0;495.0;1175.0;565.0;1455.0;955.0;90.0;965.0;1055.0;2520.0;2420.0;1380.0;715.0;150.0;530.0;410.0;40.0;45.0;425.0;645.0;100.0;230.0;70.0;270.0;1455.0;180.0;430.0;220;125.0;90.0;635.0;70.0;10.0;10.0;5.0;10.0;225.0;5.0;15.0;10.0;15.0;125.0;215.0;595.0;75.0;1155.0;1365.0;915.0;350.0;140.0;510.0;505.0;460.0;455.0;465.0
60;0111  Akkerbouw;1 januari 2002;14360.0;2990.0;3005.0;4525.0;3845.0;1360.0;490.0;1135.0;575.0;1460.0;970.0;100.0;925.0;1030.0;2470.0;2475.0;1365.0;695.0;150.0;515.0;405.0;40.0;50.0;395.0;630.0;110.0;240.0;75.0;260.0;1460.0;190.0;430.0;215;135.0;100.0;605.0;70.0;5.0;5.0;5.0;10.0;220.0;5.0;15.0;10.0;20.0;125.0;200.0;590.0;75.0;1105.0;1365.0;920.0;355.0;130.0;535.0;530.0;460.0;465.0;440.0
61;0111  Akkerbouw;1 januari 2003;14160.0;2930.0;3045.0;4305.0;3885.0;1345.0;480.0;1105.0;615.0;1410.0;1020.0;90.0;850.0;985.0;2380.0;2535.0;1350.0;690.0;150.0;510.0;390.0;45.0;45.0;395.0;610.0;100.0;225.0;75.0;315.0;1410.0;220.0;445.0;215;135.0;90.0;560.0;60.0;10.0;0.0;10.0;5.0;200.0;5.0;15.0;10.0;20.0;115.0;185.0;565.0;80.0;1075.0;1305.0;875.0;390.0;130.0;540.0;605.0;465.0;460.0;425.0
62;0111  Akkerbouw;1 januari 2004;14060.0;2875.0;3120.0;4215.0;3850.0;1325.0;475.0;1075.0;640.0;1395.0;1085.0;85.0;865.0;965.0;2300.0;2490.0;1360.0;680.0;145.0;500.0;375.0;45.0;55.0;380.0;585.0;105.0;235.0;80.0;320.0;1395.0;235.0;500.0;215;135.0;85.0;560.0;65.0;10.0;0.0;10.0;10.0;205.0;5.0;15.0;5.0;20.0;125.0;185.0;540.0;75.0;1040.0;1265.0;870.0;380.0;130.0;520.0;595.0;480.0;455.0;425.0
63;0111  Akkerbouw;1 januari 2005;13575.0;2800.0;2965.0;4140.0;3670.0;1280.0;480.0;1040.0;605.0;1365.0;1000.0;90.0;850.0;950.0;2255.0;2380.0;1285.0;650.0;140.0;490.0;375.0;45.0;55.0;375.0;570.0;90.0;220.0;85.0;300.0;1365.0;205.0;450.0;215;135.0;90.0;570.0;60.0;10.0;0.0;10.0;5.0;190.0;5.0;15.0;5.0;15.0;120.0;180.0;530.0;85.0;1025.0;1225.0;845.0;335.0;120.0;505.0;575.0;440.0;435.0;415.0
64;0111  Akkerbouw;1 januari 2006;13195.0;2720.0;2885.0;4025.0;3565.0;1245.0;465.0;1010.0;585.0;1325.0;970.0;85.0;825.0;925.0;2190.0;2315.0;1250.0;635.0;135.0;480.0;365.0;45.0;55.0;365.0;555.0;85.0;215.0;80.0;290.0;1325.0;200.0;435.0;205;130.0;85.0;550.0;60.0;10.0;0.0;10.0;5.0;185.0;5.0;15.0;5.0;15.0;120.0;175.0;515.0;80.0;1000.0;1190.0;820.0;325.0;120.0;490.0;560.0;430.0;420.0;400.0
65;01121 Teelt groenten,bloemen,champignons;1 januari 1994;16335.0;470.0;1800.0;10315.0;3750.0;140.0;130.0;205.0;200.0;190.0;1410.0;285.0;3155.0;6680.0;190.0;2135.0;1615.0;30.0;10.0;95.0;95.0;15.0;20.0;60.0;125.0;20.0;125.0;15.0;60.0;190.0;115.0;75.0;565;655.0;285.0;1635.0;300.0;260.0;40.0;5.0;40.0;840.0;35.0;1275.0;715.0;2750.0;610.0;940.0;245.0;140.0;30.0;165.0;995.0;270.0;170.0;250.0;450.0;1335.0;235.0;45.0
66;01121 Teelt groenten,bloemen,champignons;1 januari 1995;15890.0;470.0;1755.0;9980.0;3680.0;140.0;135.0;200.0;205.0;190.0;1360.0;275.0;3090.0;6430.0;185.0;2070.0;1610.0;35.0;10.0;95.0;95.0;15.0;25.0;45.0;130.0;20.0;130.0;20.0;55.0;190.0;110.0;70.0;530;650.0;275.0;1615.0;300.0;250.0;35.0;5.0;40.0;815.0;35.0;1230.0;685.0;2655.0;595.0;910.0;230.0;125.0;25.0;160.0;965.0;260.0;170.0;255.0;425.0;1310.0;250.0;50.0
67;01121 Teelt groenten,bloemen,champignons;1 januari 1996;15370.0;480.0;1705.0;9645.0;3540.0;135.0;135.0;210.0;200.0;185.0;1320.0;260.0;2995.0;6200.0;190.0;2000.0;1535.0;30.0;10.0;100.0;95.0;20.0;20.0;55.0;135.0;25.0;130.0;15.0;50.0;185.0;115.0;65.0;505;635.0;260.0;1570.0;295.0;245.0;35.0;5.0;30.0;790.0;30.0;1180.0;640.0;2555.0;595.0;885.0;225.0;120.0;30.0;160.0;920.0;250.0;165.0;250.0;410.0;1255.0;235.0;45.0
68;01121 Teelt groenten,bloemen,champignons;1 januari 1997;14750.0;465.0;1630.0;9305.0;3340.0;130.0;125.0;210.0;190.0;180.0;1260.0;245.0;2905.0;5960.0;195.0;1900.0;1440.0;30.0;10.0;90.0;90.0;15.0;20.0;55.0;135.0;20.0;120.0;15.0;55.0;180.0;110.0;65.0;475;610.0;245.0;1540.0;280.0;230.0;30.0;5.0;25.0;765.0;30.0;1120.0;600.0;2480.0;575.0;855.0;215.0;115.0;35.0;160.0;850.0;250.0;155.0;245.0;395.0;1170.0;230.0;40.0
69;01121 Teelt groenten,bloemen,champignons;1 januari 1998;14475.0;460.0;1650.0;9060.0;3305.0;125.0;130.0;205.0;200.0;190.0;1260.0;230.0;2860.0;5790.0;180.0;1900.0;1405.0;25.0;10.0;90.0;90.0;15.0;25.0;55.0;130.0;25.0;125.0;15.0;60.0;190.0;105.0;70.0;475;605.0;230.0;1505.0;265.0;220.0;30.0;5.0;25.0;780.0;30.0;1090.0;580.0;2405.0;550.0;850.0;205.0;115.0;30.0;150.0;860.0;235.0;150.0;260.0;395.0;1145.0;215.0;40.0
70;01121 Teelt groenten,bloemen,champignons;1 januari 1999;14145.0;465.0;1625.0;8855.0;3195.0;125.0;125.0;215.0;200.0;210.0;1215.0;215.0;2820.0;5645.0;175.0;1840.0;1355.0;25.0;10.0;90.0;85.0;15.0;25.0;55.0;135.0;25.0;120.0;20.0;60.0;210.0;110.0;80.0;445;585.0;215.0;1495.0;270.0;215.0;30.0;5.0;25.0;760.0;25.0;1080.0;580.0;2320.0;530.0;815.0;215.0;105.0;25.0;150.0;820.0;235.0;145.0;255.0;380.0;1090.0;225.0;40.0
71;01121 Teelt groenten,bloemen,champignons;1 januari 2000;13280.0;445.0;1575.0;8215.0;3045.0;115.0;115.0;215.0;200.0;220.0;1155.0;200.0;2650.0;5190.0;175.0;1755.0;1290.0;30.0;10.0;80.0;75.0;15.0;25.0;55.0;135.0;25.0;125.0;20.0;60.0;220.0;110.0;70.0;415;560.0;200.0;1415.0;255.0;205.0;25.0;5.0;25.0;700.0;20.0;1015.0;500.0;2135.0;505.0;755.0;190.0;90.0;25.0;150.0;770.0;225.0;135.0;255.0;370.0;1045.0;205.0;40.0
72;01121 Teelt groenten,bloemen,champignons;1 januari 2001;12315.0;420.0;1470.0;7580.0;2845.0;115.0;110.0;200.0;190.0;215.0;1065.0;180.0;2430.0;4795.0;175.0;1660.0;1185.0;30.0;10.0;75.0;75.0;15.0;20.0;50.0;125.0;20.0;125.0;15.0;55.0;215.0;100.0;60.0;380;525.0;180.0;1310.0;235.0;180.0;20.0;5.0;20.0;640.0;20.0;930.0;470.0;1975.0;470.0;695.0;180.0;75.0;20.0;155.0;730.0;200.0;130.0;240.0;355.0;940.0;210.0;35.0
73;01121 Teelt groenten,bloemen,champignons;1 januari 2002;11795.0;415.0;1425.0;7215.0;2740.0;115.0;100.0;200.0;195.0;205.0;1030.0;160.0;2330.0;4545.0;180.0;1620.0;1120.0;30.0;10.0;75.0;70.0;15.0;20.0;50.0;120.0;25.0;115.0;15.0;65.0;205.0;100.0;65.0;360;505.0;160.0;1290.0;225.0;175.0;20.0;5.0;15.0;585.0;15.0;885.0;440.0;1860.0;460.0;655.0;170.0;70.0;20.0;160.0;705.0;190.0;145.0;235.0;345.0;895.0;195.0;30.0
74;01121 Teelt groenten,bloemen,champignons;1 januari 2003;11325.0;400.0;1390.0;6900.0;2635.0;110.0;105.0;180.0;180.0;210.0;1005.0;150.0;2280.0;4295.0;180.0;1570.0;1065.0;25.0;10.0;75.0;75.0;15.0;15.0;45.0;115.0;20.0;105.0;15.0;60.0;210.0;110.0;75.0;345;480.0;150.0;1260.0;220.0;170.0;20.0;5.0;15.0;565.0;20.0;865.0;385.0;1750.0;445.0;615.0;165.0;65.0;20.0;155.0;680.0;180.0;130.0;245.0;340.0;830.0;200.0;30.0
75;01121 Teelt groenten,bloemen,champignons;1 januari 2004;10745.0;385.0;1330.0;6540.0;2490.0;105.0;100.0;175.0;170.0;210.0;955.0;135.0;2175.0;4065.0;170.0;1485.0;1000.0;25.0;10.0;70.0;70.0;15.0;15.0;45.0;115.0;20.0;105.0;15.0;50.0;210.0;90.0;70.0;335;460.0;135.0;1205.0;210.0;165.0;30.0;5.0;15.0;525.0;15.0;850.0;355.0;1630.0;430.0;585.0;150.0;60.0;25.0;145.0;640.0;170.0;120.0;225.0;325.0;785.0;190.0;25.0
76;01121 Teelt groenten,bloemen,champignons;1 januari 2005;10240.0;360.0;1275.0;6210.0;2390.0;100.0;100.0;160.0;170.0;200.0;910.0;130.0;2080.0;3835.0;165.0;1435.0;955.0;20.0;10.0;65.0;75.0;15.0;15.0;40.0;105.0;20.0;105.0;15.0;50.0;200.0;90.0;75.0;300;450.0;130.0;1160.0;195.0;160.0;25.0;5.0;10.0;505.0;20.0;805.0;330.0;1540.0;420.0;540.0;145.0;55.0;20.0;145.0;610.0;170.0;110.0;230.0;310.0;750.0;180.0;25.0
77;01121 Teelt groenten,bloemen,champignons;1 januari 2006;9675.0;340.0;1205.0;5870.0;2255.0;95.0;95.0;155.0;160.0;190.0;860.0;125.0;1965.0;3625.0;155.0;1355.0;900.0;20.0;10.0;65.0;70.0;10.0;10.0;35.0;100.0;20.0;100.0;15.0;45.0;190.0;85.0;70.0;280;425.0;125.0;1095.0;185.0;150.0;25.0;5.0;10.0;475.0;15.0;765.0;310.0;1455.0;395.0;510.0;140.0;50.0;20.0;135.0;580.0;165.0;105.0;215.0;295.0;710.0;170.0;25.0
78;01122 Teelt van boomkwekerijgewassen;1 januari 1994;3440.0;160.0;595.0;1255.0;1430.0;60.0;40.0;65.0;105.0;30.0;455.0;95.0;115.0;995.0;50.0;1050.0;380.0;40.0;0.0;20.0;15.0;5.0;20.0;25.0;20.0;20.0;35.0;15.0;55.0;30.0;95.0;90.0;75;195.0;95.0;55.0;10.0;5.0;5.0;0.0;5.0;25.0;15.0;20.0;10.0;20.0;875.0;35.0;15.0;20.0;10.0;40.0;580.0;80.0;85.0;125.0;180.0;270.0;65.0;45.0
79;01122 Teelt van boomkwekerijgewassen;1 januari 1995;3410.0;160.0;580.0;1235.0;1440.0;60.0;35.0;65.0;105.0;35.0;435.0;105.0;110.0;970.0;45.0;1055.0;385.0;40.0;0.0;20.0;15.0;5.0;15.0;25.0;20.0;20.0;30.0;15.0;60.0;35.0;100.0;90.0;65;185.0;105.0;55.0;10.0;5.0;0.0;0.0;5.0;20.0;15.0;20.0;15.0;25.0;855.0;25.0;15.0;20.0;5.0;40.0;580.0;80.0;85.0;130.0;180.0;280.0;65.0;40.0
80;01122 Teelt van boomkwekerijgewassen;1 januari 1996;3350.0;150.0;555.0;1225.0;1415.0;60.0;35.0;55.0;105.0;35.0;420.0;95.0;120.0;965.0;45.0;1045.0;370.0;40.0;0.0;20.0;15.0;5.0;15.0;20.0;20.0;20.0;30.0;10.0;60.0;35.0;95.0;85.0;60;175.0;95.0;55.0;10.0;5.0;5.0;0.0;5.0;25.0;15.0;30.0;10.0;25.0;840.0;25.0;15.0;20.0;10.0;40.0;570.0;80.0;90.0;125.0;180.0;265.0;65.0;40.0
81;01122 Teelt van boomkwekerijgewassen;1 januari 1997;3375.0;155.0;570.0;1235.0;1415.0;60.0;40.0;55.0;105.0;35.0;430.0;105.0;120.0;965.0;45.0;1040.0;375.0;40.0;0.0;20.0;15.0;5.0;20.0;20.0;15.0;20.0;30.0;15.0;60.0;35.0;100.0;85.0;70;175.0;105.0;50.0;5.0;5.0;0.0;0.0;0.0;35.0;15.0;25.0;15.0;30.0;830.0;30.0;15.0;15.0;5.0;40.0;555.0;90.0;90.0;120.0;185.0;275.0;60.0;40.0
82;01122 Teelt van boomkwekerijgewassen;1 januari 1998;3400.0;180.0;570.0;1230.0;1420.0;70.0;35.0;70.0;115.0;30.0;420.0;90.0;130.0;955.0;60.0;1035.0;385.0;45.0;0.0;25.0;15.0;5.0;15.0;20.0;30.0;20.0;35.0;15.0;70.0;30.0;95.0;85.0;65;175.0;90.0;55.0;10.0;10.0;5.0;0.0;0.0;35.0;15.0;30.0;15.0;40.0;815.0;25.0;15.0;15.0;10.0;50.0;530.0;95.0;95.0;125.0;190.0;280.0;65.0;40.0
83;01122 Teelt van boomkwekerijgewassen;1 januari 1999;3335.0;185.0;565.0;1190.0;1400.0;65.0;35.0;80.0;130.0;30.0;410.0;80.0;125.0;930.0;55.0;1020.0;375.0;45.0;0.0;20.0;15.0;5.0;15.0;25.0;30.0;25.0;35.0;15.0;80.0;30.0;90.0;80.0;65;175.0;80.0;45.0;10.0;10.0;0.0;0.0;0.0;40.0;15.0;20.0;20.0;35.0;800.0;20.0;15.0;15.0;10.0;45.0;525.0;95.0;90.0;120.0;195.0;285.0;55.0;40.0
84;01122 Teelt van boomkwekerijgewassen;1 januari 2000;3295.0;180.0;570.0;1165.0;1380.0;65.0;35.0;75.0;135.0;30.0;405.0;85.0;115.0;915.0;55.0;1025.0;355.0;40.0;0.0;25.0;15.0;5.0;15.0;25.0;25.0;25.0;30.0;15.0;90.0;30.0;90.0;80.0;65;165.0;85.0;45.0;5.0;5.0;5.0;0.0;0.0;40.0;15.0;25.0;15.0;40.0;775.0;25.0;15.0;20.0;10.0;45.0;500.0;100.0;90.0;135.0;200.0;260.0;60.0;35.0
85;01122 Teelt van boomkwekerijgewassen;1 januari 2001;3205.0;185.0;580.0;1105.0;1335.0;65.0;40.0;85.0;125.0;35.0;420.0;75.0;105.0;875.0;50.0;995.0;340.0;35.0;0.0;25.0;15.0;5.0;20.0;25.0;25.0;30.0;30.0;15.0;80.0;35.0;95.0;85.0;65;175.0;75.0;35.0;10.0;5.0;0.0;0.0;0.0;40.0;15.0;25.0;10.0;35.0;750.0;25.0;20.0;15.0;10.0;40.0;475.0;105.0;90.0;125.0;200.0;245.0;60.0;30.0
86;01122 Teelt van boomkwekerijgewassen;1 januari 2002;3090.0;165.0;550.0;1055.0;1320.0;55.0;35.0;75.0;115.0;30.0;405.0;65.0;105.0;835.0;50.0;980.0;335.0;30.0;0.0;20.0;15.0;5.0;15.0;25.0;25.0;30.0;30.0;15.0;70.0;30.0;90.0;80.0;65;170.0;65.0;30.0;5.0;5.0;5.0;0.0;0.0;45.0;15.0;20.0;15.0;30.0;715.0;25.0;15.0;10.0;5.0;45.0;475.0;105.0;85.0;125.0;195.0;245.0;60.0;35.0
