ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
197;124;Betrouwbaarheidsmarge;2006;1.0;1.0;1.4;0.6;0.1;0.7;0.5;0.4;0.8;0.7;1.0;0.0;0.7;1.3;1.5;1.1;0.0;1.5;1.5;1.2;1.5;1.3;1.3;1.1;1.2;1.3;0.7;0.7;1.0;0.5;1.0;1.1;0.8;0.9;1.2;1.0;0.8;2.7;0.7;0.1;1.3;0.7;0.3;0.4;0.6;1.1;0.7;0.6;0.4;0.8;0.4;0.6;0.4;0.2;0.4;0.6;0.9;1.2;0.7;0.4;0.3
198;124;Betrouwbaarheidsmarge;2007;1.0;1.1;1.4;0.6;0.1;0.7;0.4;0.4;0.8;0.7;1.0;0.0;0.8;1.3;1.5;1.2;0.0;1.5;1.6;1.2;1.5;1.3;1.3;1.1;1.2;1.3;0.6;0.7;0.9;0.6;0.9;1.2;0.7;0.8;1.2;1.0;0.7;2.6;0.7;0.1;1.4;0.7;0.3;0.5;0.5;1.1;0.7;0.5;0.5;0.8;;0.7;0.4;0.1;0.4;0.5;1.0;1.3;0.7;0.4;0.3
199;124;Betrouwbaarheidsmarge;2008;0.9;1.0;1.4;0.6;0.1;0.7;0.3;0.3;0.7;0.7;1.0;0.0;0.8;1.3;1.5;1.2;0.0;1.4;1.5;1.2;1.5;1.3;1.3;1.0;1.2;1.2;0.6;0.6;0.9;0.5;0.9;1.1;0.6;0.8;1.1;0.9;0.7;2.7;0.6;0.1;1.3;0.7;0.3;0.4;0.5;0.9;0.6;0.5;0.3;0.7;0.2;0.6;0.3;;0.3;0.5;1.0;1.3;0.7;0.4;0.2
200;125;Waarde;2005;13.4;11.7;33.9;6.0;3.8;4.6;0.7;1.9;4.9;4.0;9.3;1.8;6.3;19.4;39.3;14.9;3.0;64.1;44.9;84.9;61.3;18.1;78.2;9.8;85.6;26.7;5.2;7.1;12.0;3.3;9.5;19.7;8.4;8.8;16.8;13.0;8.1;17.4;3.7;2.8;27.5;6.0;0.8;2.0;4.2;12.9;2.5;1.2;1.4;5.8;;2.7;0.9;;0.9;4.0;12.6;13.7;4.3;1.3;0.6
201;125;Waarde;2006;10.2;11.8;29.9;4.2;3.6;4.9;0.7;1.1;4.6;4.2;9.5;1.8;5.8;20.0;36.9;15.9;3.0;65.9;50.3;85.5;59.1;20.0;79.0;11.6;85.0;22.3;3.4;5.4;10.2;2.9;8.0;16.8;5.4;7.6;15.0;9.6;6.1;18.2;2.2;2.6;26.4;5.2;0.9;1.6;3.2;13.1;2.8;1.1;1.7;5.7;0.2;2.5;1.4;;1.3;3.6;11.7;12.3;3.9;1.4;1.0
202;125;Waarde;2007;11.5;12.8;30.8;4.0;3.6;4.8;0.9;1.1;5.4;4.7;10.7;1.8;6.7;21.9;35.3;17.9;3.0;65.3;48.8;84.8;59.7;20.8;78.8;11.3;84.9;19.7;3.1;4.0;9.1;2.3;7.7;14.6;4.6;6.9;13.7;9.5;5.8;17.6;1.5;2.4;24.9;5.0;0.9;1.5;3.0;11.7;2.3;1.4;0.9;4.4;0.3;2.6;1.4;;1.3;3.4;11.6;11.6;4.6;1.6;0.8
203;125;Waarde;2008;10.3;11.4;29.1;3.9;3.5;5.0;1.1;0.9;4.2;4.0;10.2;1.8;7.5;20.3;34.1;16.8;3.0;66.7;50.9;86.6;61.4;19.6;79.1;11.0;86.4;19.1;2.8;4.4;8.8;2.4;7.0;14.2;5.0;6.1;12.6;8.7;5.2;16.3;2.2;2.4;23.2;5.3;0.9;1.6;3.3;9.9;1.5;0.9;0.5;4.0;0.2;2.3;1.1;;1.0;3.1;11.4;11.5;4.2;1.3;0.6
204;125;Betrouwbaarheidsmarge;2005;2.0;1.9;2.7;1.4;0.1;1.3;0.5;0.9;1.3;1.3;1.7;0.1;1.5;2.3;2.8;2.0;0.1;2.8;2.9;2.1;2.8;2.3;2.4;1.7;2.1;2.5;1.3;1.5;1.8;1.1;1.7;2.3;1.6;1.7;2.2;2.0;1.7;4.6;1.4;0.1;2.5;1.5;0.5;0.9;1.3;1.9;1.0;0.7;0.8;1.4;;1.1;0.6;;0.6;1.1;1.8;2.4;1.1;0.8;0.5
205;125;Betrouwbaarheidsmarge;2006;1.0;1.0;1.4;0.7;0.1;0.7;0.3;0.3;0.7;0.7;0.9;0.0;0.7;1.2;1.4;1.1;0.0;1.4;1.5;1.1;1.5;1.3;1.3;1.0;1.1;1.3;0.6;0.7;0.9;0.5;0.9;1.1;0.7;0.8;1.1;0.9;0.8;2.5;0.7;0.1;1.3;0.7;0.3;0.4;0.6;1.0;0.6;0.4;0.5;0.8;0.2;0.6;0.4;;0.4;0.6;1.0;1.3;0.6;0.3;0.3
206;125;Betrouwbaarheidsmarge;2007;1.0;1.0;1.3;0.6;0.1;0.6;0.3;0.4;0.7;0.7;0.9;0.0;0.8;1.2;1.4;1.1;0.0;1.4;1.4;1.1;1.4;1.2;1.2;1.0;1.1;1.2;0.5;0.6;0.9;0.5;0.8;1.1;0.6;0.8;1.0;0.9;0.7;2.4;0.5;0.1;1.3;0.7;0.3;0.4;0.5;1.0;0.6;0.5;0.3;0.7;0.2;0.6;0.4;;0.4;0.5;1.0;1.2;0.6;0.4;0.3
207;125;Betrouwbaarheidsmarge;2008;0.9;0.9;1.3;0.6;0.1;0.7;0.4;0.3;0.6;0.6;0.9;0.0;0.8;1.2;1.4;1.1;0.0;1.4;1.4;1.0;1.4;1.2;1.2;0.9;1.0;1.1;0.5;0.6;0.8;0.5;0.8;1.0;0.7;0.7;1.0;0.8;0.7;2.3;0.5;0.1;1.2;0.7;0.3;0.4;0.5;0.9;0.4;0.3;0.2;0.6;0.2;0.6;0.3;;0.3;0.5;0.9;1.1;0.6;0.3;0.2
208;126;Waarde;2005;11.3;12.2;29.5;4.3;3.7;4.2;1.2;1.3;4.7;5.0;10.8;1.8;7.0;20.8;40.1;17.7;3.1;62.4;43.3;83.6;55.7;21.1;77.8;12.7;83.6;25.0;2.8;7.7;13.9;1.9;8.9;19.1;6.7;10.1;11.5;12.7;6.5;21.1;3.2;2.7;29.8;6.1;0.4;1.9;4.6;14.6;3.8;3.1;1.4;6.6;0.8;3.6;1.3;;1.0;3.5;12.7;11.9;5.6;2.5;0.9
209;126;Waarde;2006;10.7;10.8;28.9;3.9;3.6;4.3;1.1;0.9;4.2;3.3;9.0;1.8;5.5;18.2;34.2;15.3;2.9;65.7;47.3;86.8;58.8;19.6;79.3;9.2;87.2;23.3;2.9;5.9;11.4;2.5;7.5;17.7;5.3;7.4;12.8;10.8;6.1;16.0;2.0;2.5;27.0;5.1;0.8;1.6;3.2;12.8;2.0;1.3;0.8;5.4;0.5;2.3;1.1;0.1;1.0;3.6;12.2;11.9;4.5;1.7;1.0
210;126;Waarde;2007;9.5;11.8;29.3;3.6;3.6;4.3;1.2;0.6;3.7;3.6;9.5;1.7;5.8;17.9;33.0;15.1;2.9;67.2;48.1;87.4;59.5;18.9;79.3;10.2;86.4;20.5;2.0;4.1;10.6;2.3;7.0;15.6;5.2;6.4;11.7;8.7;5.7;15.0;1.4;2.4;25.4;5.1;0.9;1.4;3.2;11.1;2.1;1.1;1.0;4.3;0.2;2.5;1.3;0.2;1.1;3.2;12.4;12.0;4.3;1.5;0.7
211;126;Waarde;2008;9.3;11.4;29.7;3.6;3.6;4.3;0.6;0.4;4.2;3.0;9.1;1.7;6.8;19.5;34.4;17.7;3.0;67.1;49.1;88.2;59.4;17.8;80.0;10.3;86.3;19.6;2.8;5.1;9.7;2.3;6.9;14.7;5.1;6.7;10.0;7.8;5.5;16.5;2.2;2.4;25.5;4.8;0.7;1.3;3.2;11.5;2.1;1.3;0.9;4.1;0.2;2.8;1.3;;1.2;3.4;12.0;11.1;4.8;1.6;0.6
212;126;Betrouwbaarheidsmarge;2005;1.8;1.8;2.4;1.1;0.1;1.2;0.6;0.8;1.1;1.4;1.7;0.1;1.4;2.2;2.6;2.1;0.1;2.6;2.6;2.1;2.6;2.2;2.3;1.9;2.1;2.3;0.9;1.5;1.9;0.8;1.5;2.1;1.3;1.6;1.7;1.8;1.3;5.0;1.2;0.1;2.5;1.4;0.3;0.7;1.3;1.9;1.8;1.7;1.4;1.4;0.7;1.3;0.7;;0.6;1.0;1.8;2.2;1.3;1.0;0.5
213;126;Betrouwbaarheidsmarge;2006;0.9;0.9;1.2;0.6;0.1;0.6;0.3;0.3;0.6;0.5;0.8;0.0;0.7;1.1;1.3;1.0;0.0;1.3;1.4;1.0;1.4;1.1;1.1;0.8;0.9;1.2;0.5;0.7;0.9;0.5;0.8;1.1;0.6;0.8;1.0;0.9;0.7;2.4;0.5;0.1;1.2;0.6;0.2;0.4;0.5;0.9;0.5;0.4;0.3;0.7;0.3;0.5;0.3;0.1;0.3;0.5;0.9;1.1;0.6;0.4;0.3
214;126;Betrouwbaarheidsmarge;2007;0.9;0.9;1.3;0.6;0.1;0.6;0.4;0.3;0.6;0.6;0.9;0.0;0.7;1.1;1.4;1.1;0.0;1.4;1.4;1.0;1.4;1.2;1.2;0.9;1.0;1.2;0.4;0.6;0.9;0.5;0.8;1.1;0.7;0.8;1.0;0.8;0.7;2.5;0.4;0.1;1.3;0.7;0.3;0.4;0.5;0.9;0.6;0.4;0.5;0.7;0.2;0.6;0.4;0.1;0.3;0.5;1.0;1.2;0.6;0.4;0.2
215;126;Betrouwbaarheidsmarge;2008;0.8;0.9;1.3;0.5;0.1;0.6;0.2;0.2;0.6;0.5;0.8;0.0;0.7;1.1;1.3;1.1;0.0;1.3;1.4;0.9;1.4;1.1;1.1;0.9;1.0;1.1;0.5;0.7;0.8;0.4;0.7;1.0;0.6;0.7;0.8;0.8;0.7;2.5;0.5;0.1;1.2;0.6;0.3;0.3;0.5;0.9;0.5;0.4;0.3;0.6;0.2;0.6;0.3;;0.3;0.5;0.9;1.0;0.6;0.4;0.2
216;127;Waarde;2005;9.9;11.5;29.5;3.9;3.7;4.0;1.5;1.5;4.1;4.0;9.4;1.8;5.0;18.4;36.2;13.4;2.9;63.8;43.2;86.3;57.0;19.7;79.3;8.7;87.1;27.6;3.3;7.8;15.2;2.7;7.9;20.6;7.9;7.1;10.3;9.5;6.2;21.2;3.1;2.5;32.6;6.2;1.4;1.3;4.1;14.9;3.9;2.4;1.9;6.2;;3.1;1.1;;0.8;4.5;16.6;15.2;6.0;1.6;1.6
217;127;Waarde;2006;9.9;13.7;27.9;3.8;3.6;4.7;0.7;0.6;3.6;2.5;7.8;1.7;4.8;17.4;32.5;13.3;2.8;66.2;45.5;88.5;55.9;18.2;77.6;9.3;87.7;23.2;2.3;6.7;13.0;2.4;6.7;17.4;5.3;6.5;10.0;8.8;5.1;17.2;2.7;2.4;27.6;4.5;0.8;1.1;2.9;13.1;2.7;1.6;1.4;4.8;0.1;2.9;1.3;0.4;1.0;3.8;13.4;11.7;5.3;1.7;1.1
218;127;Waarde;2007;7.9;12.9;26.9;3.7;3.6;4.8;0.7;0.6;3.3;2.5;8.3;1.7;6.5;16.9;29.7;15.0;2.8;65.8;45.4;88.6;55.0;18.9;78.2;9.3;88.2;21.3;1.8;5.8;11.5;2.4;6.5;15.7;5.2;5.9;9.2;8.0;4.7;15.0;1.9;2.3;27.5;4.5;0.8;1.1;2.9;12.7;2.6;1.6;1.1;4.9;0.3;2.5;1.4;0.1;1.3;3.1;13.2;11.9;4.6;1.6;0.9
219;127;Waarde;2008;8.2;12.8;26.2;3.7;3.6;4.3;0.6;0.6;3.0;2.1;7.7;1.7;5.7;16.0;29.3;14.2;2.8;66.5;46.7;90.3;56.2;18.1;80.5;7.9;88.2;18.8;2.0;4.5;9.7;2.6;5.6;13.8;3.8;5.6;8.6;8.7;4.4;14.8;2.1;2.3;26.7;4.6;0.7;1.0;3.1;12.1;2.6;1.5;1.2;4.2;0.2;2.9;1.4;0.2;1.2;2.9;13.2;12.6;4.2;1.7;1.1
220;127;Betrouwbaarheidsmarge;2005;1.6;1.7;2.3;1.1;0.1;1.0;0.9;0.6;1.0;1.2;1.6;0.1;1.2;2.1;2.5;1.7;0.1;2.5;2.5;1.8;2.6;2.2;2.2;1.6;1.8;2.4;1.1;1.5;2.0;0.9;1.5;2.1;1.5;1.5;1.7;1.6;1.5;5.4;1.3;0.1;2.5;1.3;0.8;0.5;1.1;1.9;1.5;1.2;1.2;1.4;;1.1;0.6;;0.5;1.0;2.0;2.2;1.4;0.7;0.7
221;127;Betrouwbaarheidsmarge;2006;0.9;1.0;1.2;0.5;0.1;0.6;0.3;0.2;0.5;0.4;0.8;0.0;0.6;1.1;1.3;0.9;0.0;1.3;1.3;0.9;1.4;1.1;1.2;0.8;0.9;1.2;0.4;0.7;0.9;0.4;0.7;1.0;0.6;0.7;0.8;0.8;0.6;2.8;0.5;0.1;1.2;0.6;0.3;0.3;0.5;1.0;0.6;0.5;0.5;0.6;0.1;0.5;0.3;0.2;0.3;0.6;1.0;1.0;0.6;0.4;0.3
222;127;Betrouwbaarheidsmarge;2007;0.8;1.0;1.3;0.6;0.1;0.6;0.3;0.2;0.5;0.5;0.8;0.0;0.8;1.1;1.3;1.0;0.0;1.4;1.4;1.0;1.4;1.2;1.2;0.9;1.0;1.2;0.4;0.7;0.9;0.4;0.7;1.1;0.7;0.7;0.8;0.8;0.6;2.7;0.5;0.1;1.3;0.6;0.3;0.3;0.5;1.0;0.5;0.4;0.3;0.7;0.2;0.5;0.4;0.1;0.4;0.5;1.0;1.1;0.6;0.4;0.3
223;127;Betrouwbaarheidsmarge;2008;0.8;0.9;1.2;0.6;0.1;0.6;0.2;0.2;0.5;0.4;0.7;0.0;0.7;1.0;1.2;0.9;0.0;1.3;1.4;0.9;1.4;1.1;1.1;0.8;0.9;1.1;0.4;0.6;0.8;0.4;0.7;1.0;0.5;0.7;0.8;0.8;0.6;2.7;0.5;0.1;1.2;0.6;0.2;0.3;0.5;0.9;0.5;0.4;0.3;0.6;0.2;0.5;0.3;0.1;0.3;0.5;0.9;1.1;0.5;0.4;0.3
224;150;Waarde;2005;11.1;11.5;30.2;4.9;3.7;4.9;1.6;1.7;5.3;4.5;10.4;1.8;6.1;19.3;38.2;15.0;3.0;62.4;44.7;83.5;58.8;20.8;78.0;11.5;84.6;27.1;4.7;7.4;13.3;3.5;9.4;19.5;7.7;9.0;14.8;12.7;7.9;20.3;3.3;2.8;28.2;5.5;0.9;1.4;3.8;13.9;3.2;2.1;1.3;6.5;0.4;3.1;1.4;0.3;1.2;3.9;13.0;13.4;5.1;1.6;0.9
225;150;Waarde;2006;10.7;12.0;29.2;4.2;3.6;5.0;1.2;1.1;5.0;4.1;9.3;1.8;5.8;20.0;36.5;14.7;2.9;64.8;47.3;84.8;57.9;21.0;77.6;11.4;85.2;23.8;3.7;5.8;11.3;3.1;8.4;17.4;5.7;8.0;15.5;10.3;6.6;19.9;2.4;2.6;26.7;4.8;0.9;1.4;2.9;13.3;2.7;1.5;1.3;6.0;0.3;2.6;1.4;0.2;1.2;3.6;12.0;12.0;4.8;1.6;1.0
226;150;Waarde;2007;10.5;12.7;29.2;3.8;3.6;5.2;1.0;0.9;4.7;4.2;9.9;1.8;6.6;20.1;34.2;15.9;2.9;65.0;47.6;85.4;58.1;20.2;78.3;11.4;85.3;21.8;2.8;5.0;10.3;3.0;8.3;16.0;5.1;7.0;14.2;9.3;6.0;18.7;1.9;2.5;25.2;5.0;1.1;1.4;3.0;11.9;2.5;1.4;1.2;5.0;0.3;2.4;1.4;0.2;1.3;3.1;11.5;11.3;4.6;1.5;0.8
227;150;Waarde;2008;9.8;11.9;28.5;3.8;3.5;5.0;0.9;0.7;4.4;3.9;9.9;1.8;6.8;20.1;33.4;16.2;2.9;65.7;48.6;86.2;58.7;19.7;79.0;11.1;85.4;20.3;2.9;4.6;9.3;2.9;7.5;14.9;4.7;6.5;12.8;8.9;5.4;19.3;2.1;2.4;24.7;4.8;0.9;1.3;3.0;11.4;2.4;1.4;1.0;4.7;0.2;2.5;1.4;0.1;1.2;3.0;11.7;11.8;4.5;1.6;0.8
228;150;Betrouwbaarheidsmarge;2005;0.8;0.8;1.2;0.6;0.1;0.6;0.4;0.4;0.6;0.6;0.8;0.0;0.6;1.0;1.2;0.9;0.0;1.2;1.3;1.0;1.3;1.1;1.1;0.8;1.0;1.1;0.6;0.7;0.9;0.5;0.8;1.0;0.7;0.8;0.9;0.9;0.7;2.3;0.6;0.1;1.2;0.6;0.2;0.3;0.5;0.9;0.6;0.5;0.4;0.7;0.2;0.6;0.3;0.1;0.3;0.5;0.9;1.1;0.6;0.3;0.2
229;150;Betrouwbaarheidsmarge;2006;0.4;0.5;0.6;0.3;0.0;0.3;0.2;0.2;0.3;0.3;0.4;0.0;0.3;0.6;0.7;0.5;0.0;0.7;0.7;0.5;0.7;0.6;0.6;0.5;0.5;0.6;0.3;0.3;0.4;0.3;0.4;0.5;0.3;0.4;0.5;0.4;0.4;1.3;0.3;0.0;0.6;0.3;0.1;0.2;0.2;0.5;0.3;0.2;0.2;0.4;0.1;0.3;0.2;0.1;0.2;0.3;0.5;0.6;0.3;0.2;0.1
230;150;Betrouwbaarheidsmarge;2007;0.4;0.5;0.6;0.3;0.0;0.3;0.2;0.1;0.3;0.3;0.4;0.0;0.4;0.6;0.7;0.5;0.0;0.7;0.7;0.5;0.7;0.6;0.6;0.5;0.5;0.6;0.2;0.3;0.4;0.2;0.4;0.5;0.3;0.4;0.5;0.4;0.3;1.3;0.3;0.0;0.6;0.3;0.2;0.2;0.2;0.5;0.3;0.2;0.2;0.3;0.1;0.3;0.2;0.1;0.2;0.2;0.4;0.6;0.3;0.2;0.1
231;150;Betrouwbaarheidsmarge;2008;0.4;0.4;0.6;0.3;0.0;0.3;0.1;0.1;0.3;0.3;0.4;0.0;0.4;0.6;0.6;0.5;0.0;0.6;0.7;0.5;0.7;0.6;0.6;0.4;0.5;0.6;0.2;0.3;0.4;0.2;0.4;0.5;0.3;0.3;0.5;0.4;0.3;1.2;0.2;0.0;0.6;0.3;0.1;0.2;0.2;0.4;0.3;0.2;0.2;0.3;0.1;0.3;0.2;0.1;0.2;0.2;0.4;0.5;0.3;0.2;0.1
232;151;Waarde;2005;16.0;16.0;29.1;8.1;3.8;11.9;;;8.7;8.2;11.0;2.0;5.1;22.6;45.5;19.9;3.1;51.8;37.5;69.5;47.6;30.5;58.3;26.7;77.2;25.8;7.2;3.5;17.7;;8.2;18.9;6.5;10.2;9.7;9.5;9.9;;;2.6;45.8;15.3;;5.3;11.1;24.5;7.4;;;13.7;;4.6;;;;5.3;16.8;18.2;6.4;6.1;
233;151;Waarde;2006;17.1;13.5;30.9;3.9;3.8;10.5;2.2;0.6;11.8;6.7;12.3;2.0;7.0;21.4;37.4;15.6;3.0;53.0;42.8;74.6;50.8;28.8;67.6;23.6;75.4;21.8;6.8;3.7;10.3;1.7;8.3;12.7;6.1;6.2;9.8;8.4;6.3;25.3;2.6;2.3;43.0;13.6;0.5;6.7;7.8;25.3;5.7;3.7;2.1;17.8;;4.1;3.2;;2.2;4.0;14.1;13.0;6.6;3.5;1.6
234;151;Waarde;2007;13.5;13.1;26.4;5.6;3.7;10.7;3.5;1.4;7.8;7.0;13.4;2.1;9.5;22.2;34.0;20.6;3.1;55.9;43.9;78.2;51.6;25.3;69.2;24.4;79.6;22.1;4.1;4.0;9.4;3.5;8.0;12.9;5.3;7.5;10.6;8.8;5.3;20.7;2.7;2.3;43.6;13.5;1.1;6.6;8.1;24.0;4.7;2.3;2.7;14.5;;5.7;4.2;;3.6;4.9;16.3;21.3;5.1;3.2;2.3
235;151;Waarde;2008;15.7;12.9;27.4;4.6;3.6;10.3;4.1;0.9;9.8;6.5;13.5;2.1;10.2;24.7;34.7;20.4;3.0;57.2;46.7;76.7;51.4;26.6;67.8;20.6;79.1;19.9;4.9;3.5;11.3;3.1;8.8;13.3;4.7;7.2;9.1;6.2;5.9;15.0;3.0;2.1;43.1;15.8;1.7;7.0;8.4;22.3;3.5;2.2;1.4;13.5;;6.1;1.6;;0.9;4.4;15.7;14.8;8.0;3.5;1.3
236;151;Betrouwbaarheidsmarge;2005;5.7;5.9;6.5;4.1;0.4;5.3;;;3.9;4.8;4.5;0.2;3.0;6.2;7.4;6.1;0.2;7.4;7.1;6.9;7.3;7.1;7.3;6.8;6.4;6.7;3.8;2.6;6.0;;4.0;6.1;3.8;4.5;4.4;4.1;4.7;;;0.3;7.4;5.6;;3.3;5.0;6.5;7.4;;;5.8;;3.8;;;;2.9;6.0;7.8;3.9;4.3;
237;151;Betrouwbaarheidsmarge;2006;3.3;2.8;3.8;1.8;0.2;2.5;1.4;0.6;2.9;2.0;2.7;0.1;2.1;3.4;4.0;3.0;0.1;4.1;4.0;3.7;4.1;3.9;3.8;3.5;3.7;3.5;2.3;1.5;2.5;1.2;2.4;2.8;2.1;2.0;2.5;2.4;2.0;8.8;1.7;0.2;4.1;2.8;0.5;2.0;2.3;3.6;2.2;1.6;1.5;3.7;;2.6;1.5;;1.2;1.5;2.7;3.4;1.9;1.7;1.0
238;151;Betrouwbaarheidsmarge;2007;2.8;2.8;3.4;2.0;0.2;2.6;1.5;1.1;2.2;2.0;2.8;0.1;2.3;3.3;3.7;3.2;0.1;3.9;3.8;3.4;3.9;3.6;3.7;3.4;3.3;3.3;1.7;1.6;2.4;1.4;2.3;2.7;1.8;2.2;2.6;2.2;1.8;7.9;1.6;0.2;3.8;2.6;0.9;1.9;2.0;3.4;2.2;1.8;1.5;3.2;;2.6;1.7;;1.6;1.6;2.9;4.2;1.6;1.4;1.3
239;151;Betrouwbaarheidsmarge;2008;3.0;2.7;3.4;1.8;0.2;2.5;1.8;0.9;2.5;1.9;2.7;0.1;2.5;3.5;3.7;3.2;0.1;3.8;3.8;3.4;3.8;3.5;3.6;3.3;3.3;3.2;1.9;1.5;2.6;1.5;2.4;2.8;1.7;2.0;2.3;1.9;1.9;6.6;1.5;0.1;3.8;2.8;1.1;1.8;2.2;3.2;1.4;1.2;0.9;3.1;;2.3;1.0;;0.6;1.5;2.7;3.4;2.0;1.6;0.9
240;152;Waarde;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;152;Waarde;2006;19.8;13.3;34.5;2.7;4.1;9.3;;;14.7;6.8;12.4;2.1;6.5;22.5;41.8;24.0;3.1;48.6;37.0;66.5;47.8;29.1;64.9;29.9;69.6;24.3;9.1;5.2;12.4;;8.5;14.5;8.5;5.8;3.9;8.7;6.1;;;2.3;46.7;20.2;;13.9;9.5;27.6;8.7;7.6;;18.5;;;;;;5.0;11.3;10.0;6.0;;
242;152;Waarde;2007;15.9;17.5;31.8;10.3;4.1;14.4;;;9.3;7.2;16.7;2.2;7.2;26.8;38.0;27.0;3.2;59.4;42.6;77.8;56.5;31.2;70.6;27.4;77.7;20.5;3.7;;6.1;4.4;6.5;13.0;4.0;5.8;8.5;5.8;2.1;;;2.2;46.7;21.1;;12.1;11.5;23.5;3.3;;;14.2;;11.3;4.1;;2.4;4.2;15.1;23.2;5.6;5.5;4.0
243;152;Waarde;2008;15.8;10.6;25.5;9.2;3.5;10.1;;;8.1;7.9;15.0;2.1;10.1;27.1;34.7;23.1;3.1;59.7;45.6;74.1;46.3;24.7;65.9;22.2;79.9;17.1;5.6;3.7;8.7;;8.2;13.1;;4.7;8.6;9.3;8.5;;3.9;2.2;48.5;20.8;2.8;11.3;9.7;24.0;5.2;4.1;;21.7;;4.8;;;;3.1;17.7;13.4;11.7;5.1;
244;152;Betrouwbaarheidsmarge;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;152;Betrouwbaarheidsmarge;2006;6.6;5.1;7.2;2.4;0.3;4.5;;;6.2;4.3;5.5;0.2;3.9;6.4;7.6;6.9;0.2;7.7;7.3;7.4;7.7;7.2;7.3;7.0;7.8;6.9;5.1;3.7;4.8;;4.6;5.9;5.3;3.7;3.4;5.0;4.3;;;0.3;7.7;6.2;;5.4;4.6;6.6;5.1;4.7;;6.8;;;;;;3.1;4.4;5.9;3.2;;
246;152;Betrouwbaarheidsmarge;2007;5.8;5.9;6.9;5.5;0.4;5.8;;;4.8;4.0;6.1;0.2;3.9;6.7;7.3;6.7;0.2;7.2;7.3;6.6;7.4;7.3;7.1;6.8;6.7;6.3;2.9;;4.4;3.0;4.4;5.7;3.3;4.1;4.5;3.6;2.0;;;0.3;7.4;6.0;;5.1;4.7;6.5;3.1;;;6.1;;7.5;3.0;;2.2;3.0;5.0;8.1;3.5;3.9;3.4
247;152;Betrouwbaarheidsmarge;2008;5.6;5.1;6.2;5.0;0.4;5.0;;;4.7;4.0;5.4;0.2;4.8;6.9;6.9;6.6;0.3;7.2;7.1;6.7;7.1;6.3;6.9;6.2;6.2;5.6;4.3;2.9;4.7;;4.5;5.3;;3.2;4.3;4.8;4.9;;3.5;0.3;7.2;5.9;2.7;4.2;4.6;6.4;3.6;3.4;;7.5;;4.1;;;;3.0;5.5;6.9;4.6;4.0;
248;153;Waarde;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;153;Waarde;2006;21.3;14.0;27.0;4.4;3.8;6.9;;;8.3;6.4;11.6;1.9;5.4;17.4;35.5;13.5;3.0;54.8;44.6;78.1;54.8;29.1;71.8;21.8;78.2;23.5;5.2;4.7;11.5;;6.4;12.5;6.8;8.1;12.9;5.8;6.7;;;2.5;44.5;11.4;;5.3;5.6;28.0;5.7;;;22.6;;;7.9;;5.6;4.8;13.8;13.1;8.0;3.8;
