ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
121;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2014;5070;3810;3580;3120;2500;630;450;270;140;40;570;140;100;40;430;270;160;3010;240;6.2;1260;75.2;70.5
122;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2016;5440;4380;4150;3450;2810;650;690;360;320;10;540;160;120;30;390;240;140;3600;230;5.3;1060;80.5;76.3
123;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2018;6400;5110;5030;4330;3400;930;700;430;270;0;1020;300;180;120;720;430;280;4010;80;1.5;1300;79.8;78.6
124;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2020;6000;4680;4520;3920;3150;780;600;340;240;20;690;130;80;50;560;280;290;3830;160;3.4;1320;78.0;75.3
125;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2022;6200;4860;4720;3820;3200;620;900;410;380;110;880;240;130;100;640;370;280;3830;140;2.8;1350;78.3;76.1
126;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Bonaire;2012;3170;2490;2320;2050;1700;360;270;170;100;10;440;40;30;10;400;260;140;1880;170;6.8;670;78.7;73.4
127;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Bonaire;2014;3840;2810;2660;2310;1790;530;350;210;100;40;480;120;90;40;350;210;140;2190;150;5.3;1030;73.3;69.4
128;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Bonaire;2016;4750;3820;3610;2980;2420;570;630;310;300;10;440;140;110;30;300;190;110;3170;210;5.5;930;80.4;76.0
129;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Bonaire;2018;5200;4170;4130;3510;2750;770;610;380;240;0;890;280;170;110;610;390;220;3240;40;1.1;1030;80.2;79.4
130;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Bonaire;2020;5100;3960;3820;3330;2640;690;490;270;200;20;590;110;70;50;480;240;240;3230;140;3.5;1140;77.6;74.8
131;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Bonaire;2022;5250;4100;3980;3200;2660;540;790;330;340;110;800;220;120;100;580;340;240;3160;120;2.9;1160;78.0;75.8
132;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2012;750;570;550;450;380;70;100;40;40;20;90;10;0;10;80;20;60;460;20;2.7;190;75.2;73.2
133;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2014;870;710;640;570;520;60;60;50;20;0;50;10;10;0;40;40;0;580;80;10.7;160;81.9;73.2
134;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2016;380;310;290;250;210;40;30;20;10;0;40;0;0;0;40;20;20;250;20;7.2;70;80.6;74.8
135;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2018;760;570;540;480;410;70;60;30;30;0;60;10;0;10;50;20;30;480;30;5.0;200;74.0;70.4
136;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2020;480;380;380;320;300;20;60;40;20;0;30;0;0;0;30;10;30;340;10;2.3;90;80.7;78.8
137;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2022;540;440;420;360;310;40;70;40;30;0;40;10;10;0;30;20;10;380;10;3.2;110;80.6;78.0
138;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Saba;2012;240;210;200;160;140;30;40;30;10;0;30;10;0;10;20;10;20;170;0;1.9;40;85.5;83.5
139;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Saba;2014;370;290;280;240;200;40;40;20;20;0;40;10;10;0;30;20;10;240;10;3.1;80;78.9;76.4
140;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Saba;2016;310;250;250;220;180;40;30;20;10;0;70;20;20;0;50;30;20;180;0;0.0;60;82.0;82.0
141;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Saba;2018;440;370;360;340;240;90;30;20;10;0;70;10;10;0;60;30;30;290;10;1.4;70;83.7;82.5
142;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Saba;2020;420;340;330;280;210;70;50;30;20;0;70;20;10;10;50;40;20;260;10;2.4;90;79.6;77.5
143;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Saba;2022;410;320;320;270;230;40;50;40;10;0;30;0;0;0;30;10;20;280;10;1.9;80;79.1;77.8
144;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2012;3100;2390;2330;1920;1550;370;410;250;130;20;380;100;40;60;280;140;140;1950;60;2.7;710;77.2;75.1
145;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2014;3440;2590;2490;2100;1690;420;390;220;140;20;360;30;30;0;330;180;150;2140;100;3.7;860;75.1;72.4
146;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2016;3530;2950;2910;2490;2030;460;420;230;140;50;430;80;80;10;350;140;200;2480;50;1.6;570;83.8;82.4
147;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2018;3410;2550;2470;1960;1520;440;520;210;280;30;430;110;60;50;330;180;150;2040;80;3.0;860;74.7;72.5
148;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2020;3450;2730;2680;1990;1620;370;690;440;250;0;590;170;70;110;420;160;260;2090;50;1.9;720;79.2;77.7
149;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2022;4160;3350;3310;2550;2100;450;760;450;260;50;530;110;60;50;420;180;240;2780;40;1.2;810;80.5;79.5
150;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Bonaire;2012;2040;1740;1690;1390;1170;220;300;190;100;10;260;90;40;50;170;100;70;1440;50;2.6;310;85.1;82.9
151;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Bonaire;2014;2370;1970;1880;1580;1270;310;290;180;90;20;310;30;30;0;280;140;130;1570;90;4.8;400;83.2;79.2
152;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Bonaire;2016;2490;2310;2270;1920;1600;320;340;190;110;50;310;50;50;0;260;100;160;1960;40;1.7;180;92.6;91.0
153;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Bonaire;2018;2400;1900;1840;1420;1090;330;420;160;240;30;330;70;30;50;260;140;120;1520;60;3.1;500;79.3;76.8
154;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Bonaire;2020;2700;2140;2090;1520;1260;250;570;360;210;0;460;130;50;90;330;110;220;1630;50;2.5;560;79.3;77.4
155;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Bonaire;2022;3310;2740;2720;2030;1640;390;700;410;240;50;450;100;60;40;350;160;190;2270;20;0.8;570;82.9;82.2
156;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2012;480;360;360;300;200;100;60;50;0;10;80;0;0;0;80;20;50;280;10;2.2;120;75.5;73.9
157;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2014;460;380;380;330;260;70;50;30;20;0;20;0;0;0;20;10;10;370;0;0.0;80;82.7;82.7
158;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2016;460;350;350;310;260;40;50;20;20;10;70;20;20;0;50;30;30;280;0;0.0;110;76.9;76.9
159;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2018;370;320;310;270;230;40;40;20;20;0;50;20;20;0;30;20;10;270;10;2.2;50;87.7;85.8
160;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2020;290;260;260;210;190;20;50;30;20;0;40;0;0;0;40;20;20;220;0;0.0;30;89.8;89.8
161;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2022;360;320;310;280;260;20;30;20;10;0;40;0;0;0;40;10;30;270;10;4.0;40;89.4;85.8
162;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Saba;2012;570;290;280;230;180;50;50;20;30;0;40;0;0;0;40;20;20;240;10;3.8;280;50.3;48.4
163;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Saba;2014;610;240;230;190;160;40;40;20;30;0;30;0;0;0;30;30;10;200;0;0.9;380;38.3;37.9
164;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Saba;2016;580;300;290;260;170;90;30;20;10;10;50;10;10;10;40;20;20;240;10;2.7;280;51.2;49.8
165;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Saba;2018;650;330;320;270;200;70;50;30;10;10;60;20;10;0;50;30;20;260;10;3.1;320;50.5;49.0
166;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Saba;2020;470;340;340;260;170;100;70;50;20;0;90;40;20;20;50;30;20;250;0;0.0;130;72.0;72.0
167;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;Saba;2022;490;280;280;240;200;40;40;20;20;0;30;10;10;0;30;10;20;240;10;2.1;210;57.3;56.3
168;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2012;1870;1580;1550;1300;1040;260;250;160;90;10;230;60;10;50;170;70;100;1310;30;1.8;290;84.4;82.8
169;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2014;2270;1880;1800;1480;1210;280;310;150;140;20;280;30;30;0;250;110;140;1520;80;4.4;390;82.9;79.3
170;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2016;2360;2090;2040;1760;1510;250;290;150;90;50;280;60;60;0;220;110;110;1770;50;2.2;270;88.4;86.5
171;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2018;2300;1870;1790;1410;1110;290;390;150;210;30;350;90;50;40;270;150;120;1440;70;3.9;440;81.0;77.8
172;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2020;2270;1790;1790;1390;1140;250;400;250;160;0;380;110;20;90;270;90;180;1410;0;0.0;480;78.8;78.8
173;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2022;3000;2470;2440;1890;1590;310;540;270;220;50;370;90;50;40;290;170;120;2060;40;1.5;520;82.6;81.3
174;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Bonaire;2012;1340;1160;1150;960;800;170;190;110;70;0;160;50;10;40;100;50;60;990;20;1.4;180;86.7;85.5
175;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Bonaire;2014;1700;1480;1400;1150;930;220;250;130;90;20;250;30;30;0;220;90;130;1150;80;5.6;220;87.1;82.3
176;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Bonaire;2016;1850;1680;1640;1410;1240;170;230;120;70;50;220;40;40;0;170;90;90;1430;40;2.3;170;90.9;88.8
177;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Bonaire;2018;1780;1430;1370;1040;800;240;330;120;180;30;280;60;30;40;220;130;100;1080;60;4.1;360;80.1;76.7
178;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Bonaire;2020;1800;1400;1400;1070;890;180;330;200;130;0;300;90;20;70;210;70;140;1100;0;0.0;400;77.5;77.5
179;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Bonaire;2022;2460;2010;1980;1490;1240;260;490;240;200;50;310;80;40;40;230;140;80;1680;20;1.1;450;81.7;80.8
180;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2012;310;260;250;210;140;80;40;30;0;10;50;0;0;0;50;20;30;190;10;3.1;50;83.3;80.7
181;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2014;320;260;260;220;180;40;30;10;20;0;10;0;0;0;10;10;10;240;0;;60;;
182;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2016;320;240;240;210;190;20;30;20;20;0;40;10;10;0;30;10;20;200;0;0.0;80;76.4;76.4
183;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2018;280;240;240;210;190;20;30;10;20;0;30;10;10;0;20;10;10;210;0;1.3;40;86.6;85.5
184;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2020;210;200;200;160;150;20;40;20;10;0;30;0;0;0;30;10;20;170;0;0.0;10;93.9;93.9
185;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2022;300;270;260;240;220;20;20;20;10;0;40;0;0;0;40;10;20;220;10;4.8;30;90.7;86.3
186;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Saba;2012;220;160;150;120;110;20;30;10;20;0;20;0;0;0;20;10;20;130;10;3.2;60;71.5;69.2
187;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Saba;2014;250;140;140;110;90;20;30;10;20;0;20;0;0;0;20;10;0;120;0;0.0;110;56.0;56.0
188;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Saba;2016;200;170;160;140;80;60;30;20;10;10;20;0;0;0;20;10;10;140;10;4.8;30;84.8;80.8
189;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Saba;2018;250;200;190;160;120;40;30;20;10;10;40;10;10;0;30;20;10;150;10;5.0;50;81.3;77.6
190;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Saba;2020;260;200;200;160;100;50;40;30;20;0;50;30;10;20;20;10;10;150;0;0.0;70;75.1;75.1
191;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;Saba;2022;240;200;190;170;140;30;30;10;10;0;30;10;10;0;20;10;20;170;0;1.0;40;81.7;80.8
192;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2012;1230;810;780;630;510;110;150;100;40;20;140;30;20;10;110;70;40;640;40;4.3;410;66.3;63.4
193;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2014;1180;710;700;620;480;140;80;70;0;0;80;0;0;0;80;80;0;620;10;2.0;470;60.2;59.1
194;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2016;1160;860;860;730;520;210;130;80;50;10;150;30;20;10;130;30;100;710;0;0.0;300;74.2;74.2
195;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2018;1110;680;680;550;410;150;130;60;70;0;80;20;10;10;60;30;30;590;0;0.4;420;61.7;61.4
196;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2020;1180;940;890;600;480;130;290;190;100;0;210;60;40;20;150;70;80;680;50;5.6;240;80.0;75.6
197;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2022;1170;880;870;650;510;140;220;180;40;0;150;20;20;0;130;20;110;720;0;0.3;290;75.1;74.9
198;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Bonaire;2012;700;570;540;430;380;50;120;80;30;10;100;30;20;10;60;50;10;450;30;5.1;130;82.0;77.8
199;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Bonaire;2014;670;490;480;430;340;90;50;50;0;0;60;0;0;0;60;60;0;420;10;;180;73.1;71.4
200;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Bonaire;2016;640;630;630;510;360;150;110;70;50;0;90;10;10;0;80;10;70;530;0;0.0;20;97.7;97.7
201;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Bonaire;2018;620;480;480;380;290;90;100;30;60;0;50;10;0;10;40;10;20;430;0;;140;77.0;77.0
202;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Bonaire;2020;900;750;690;450;370;80;240;160;90;0;160;50;30;10;120;40;70;530;50;7.1;150;83.0;77.1
203;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Bonaire;2022;860;740;740;530;400;130;210;170;40;0;140;20;20;0;130;20;110;600;0;0.0;120;86.4;86.4
204;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2012;180;110;110;90;60;30;20;20;0;0;30;0;0;0;30;10;20;80;0;;70;;
205;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2014;150;130;130;110;80;30;20;20;0;0;10;0;0;0;10;10;0;120;0;;20;;
206;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2016;140;110;110;100;70;20;20;10;10;10;30;10;10;0;20;10;10;80;0;;30;;
207;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2018;90;80;80;70;40;20;10;10;0;0;20;10;0;0;10;10;0;60;0;;10;;
208;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2020;70;60;60;40;40;10;10;10;10;0;10;0;0;0;10;10;0;50;0;;20;;
209;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2022;60;50;50;40;40;0;10;10;0;0;10;0;0;0;0;0;0;40;0;;10;;
210;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Saba;2012;350;130;130;110;80;30;20;0;10;0;20;0;0;0;20;10;10;110;10;5.3;220;37.4;35.4
211;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Saba;2014;370;100;90;80;70;20;10;10;0;0;20;0;0;0;20;10;0;80;0;;270;26.2;25.7
212;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Saba;2016;380;130;130;130;90;40;0;0;0;0;30;10;0;10;20;10;20;100;0;0.0;250;33.8;33.8
213;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Saba;2018;400;130;130;110;80;30;20;10;10;0;20;10;10;0;20;10;10;100;0;0.0;270;31.3;31.3
214;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Saba;2020;210;140;140;110;60;40;30;30;10;0;40;20;10;0;30;10;10;100;0;0.0;70;68.1;68.1
215;Totaal mannen en vrouwen;15 tot 75 jaar;32 Hbo-, wo-master, doctor;Saba;2022;250;90;80;80;70;10;10;0;0;0;10;0;0;0;10;0;10;80;0;;170;34.3;33.1
216;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Caribisch Nederland;2012;30;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
217;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Caribisch Nederland;2014;530;290;270;230;180;50;50;0;40;0;20;0;0;0;20;20;10;250;10;;240;54.7;52.2
218;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Caribisch Nederland;2016;530;440;410;360;290;60;50;10;40;0;50;0;0;0;50;30;30;360;30;;90;82.6;76.4
219;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Caribisch Nederland;2018;200;120;120;100;80;20;20;10;10;0;20;0;0;0;20;10;10;100;0;;80;;
220;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Caribisch Nederland;2020;420;370;320;250;180;70;70;60;0;10;50;20;20;0;30;10;20;270;50;;40;;
221;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Caribisch Nederland;2022;320;240;230;200;110;100;30;0;10;20;120;30;30;0;90;60;30;120;10;;80;74.8;72.7
222;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Bonaire;2012;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
223;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Bonaire;2014;480;260;250;210;160;50;40;0;40;0;10;0;0;0;10;10;0;240;10;;210;;
224;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Bonaire;2016;510;420;390;330;270;60;50;10;40;0;50;0;0;0;50;30;20;340;30;;90;;
225;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Bonaire;2018;150;70;70;70;70;0;0;0;0;0;0;0;0;0;0;0;0;70;0;;80;;
226;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Bonaire;2020;360;320;280;210;150;60;70;60;0;10;40;20;20;0;30;10;10;230;50;;40;;
227;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Bonaire;2022;200;140;140;130;50;80;20;0;0;20;90;20;20;0;70;50;20;60;0;;60;;
228;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
229;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Sint-Eustatius;2014;30;10;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;0;0;;20;;
230;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Sint-Eustatius;2016;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;0;10;10;0;;0;;
231;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Sint-Eustatius;2018;20;10;10;10;0;10;10;10;0;0;0;0;0;0;0;0;0;10;0;;0;;
232;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Sint-Eustatius;2020;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
233;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Sint-Eustatius;2022;50;40;40;30;20;10;10;0;10;0;10;10;10;0;10;0;10;20;0;;10;;
234;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
235;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Saba;2014;20;20;20;10;10;0;10;0;0;0;10;0;0;0;10;0;10;10;0;;10;;
236;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Saba;2016;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
237;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Saba;2018;30;30;30;20;10;10;10;0;10;0;10;0;0;0;10;10;10;20;0;;0;;
238;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Saba;2020;40;40;30;30;20;10;0;0;0;0;10;0;0;0;10;0;10;30;0;;0;;
239;Totaal mannen en vrouwen;15 tot 75 jaar;Weet niet of onbekend;Saba;2022;70;60;50;50;30;10;10;0;10;0;20;0;0;0;20;10;10;40;0;;10;;
240;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2012;2680;1240;1100;1090;640;450;10;10;0;10;300;80;40;40;230;150;80;800;140;11.0;1450;46.1;41.0
241;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2014;2820;1200;980;890;520;380;90;50;0;30;300;120;60;60;190;150;30;680;220;18.1;1620;42.4;34.8
242;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2016;2690;1220;950;900;520;380;60;0;50;0;230;100;90;10;130;60;60;720;270;21.9;1470;45.3;35.4
243;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2018;2760;1330;1230;1120;540;590;110;90;20;10;420;110;80;30;310;180;140;810;100;7.6;1430;48.2;44.5
244;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2020;2550;1190;1060;1010;470;540;50;30;0;20;300;50;10;40;240;120;120;760;140;11.4;1360;46.7;41.3
245;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2022;2680;1350;1210;1150;710;450;50;40;10;0;310;120;40;80;190;160;30;900;150;10.7;1320;50.5;45.1
246;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Bonaire;2012;1940;1010;880;880;520;360;0;0;0;0;220;40;10;30;180;110;70;670;120;12.0;940;51.7;45.5
247;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Bonaire;2014;2100;950;770;700;400;310;70;30;0;30;220;110;50;50;120;100;10;550;170;18.3;1160;45.0;36.7
248;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Bonaire;2016;2110;1030;830;770;460;320;50;0;50;0;170;90;80;10;90;40;50;650;210;20.2;1070;49.1;39.2
249;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Bonaire;2018;2130;1060;980;890;440;460;90;80;10;0;350;100;70;30;250;140;120;630;80;7.5;1070;49.7;46.0
250;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Bonaire;2020;2050;980;870;830;360;470;50;30;0;10;260;50;10;40;210;100;110;610;100;10.4;1070;47.7;42.7
251;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Bonaire;2022;2170;1200;1080;1030;620;410;40;30;10;0;310;120;40;80;190;150;30;770;130;10.6;970;55.4;49.5
