ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
161;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2030;13217055.0;13028069.0;3318832.0;2497431.0;6733561.0;312866.0;165380.0;188986.0
162;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2031;13207550.0;13015424.0;3323525.0;2512246.0;6702278.0;310549.0;166826.0;192126.0
163;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2032;13195947.0;13000397.0;3329467.0;2525881.0;6668360.0;308319.0;168370.0;195550.0
164;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2033;13182349.0;12983280.0;3336436.0;2537861.0;6632689.0;306366.0;169929.0;199069.0
165;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2034;13166492.0;12963738.0;3342699.0;2548666.0;6596083.0;304774.0;171516.0;202754.0
166;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2035;13148215.0;12941728.0;3348450.0;2558515.0;6558236.0;303452.0;173076.0;206487.0
167;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2036;13127541.0;12917353.0;3353466.0;2567252.0;6519446.0;302542.0;174646.0;210188.0
168;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2037;13104537.0;12890554.0;3357497.0;2575445.0;6479807.0;301616.0;176187.0;213983.0
169;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2038;13079379.0;12861687.0;3360496.0;2582461.0;6440026.0;300997.0;177708.0;217692.0
170;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2039;13052085.0;12830776.0;3361716.0;2588393.0;6400994.0;300568.0;179105.0;221309.0
171;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2040;13022985.0;12798122.0;3361215.0;2593502.0;6362772.0;300205.0;180428.0;224863.0
172;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2041;12992266.0;12764012.0;3359081.0;2597980.0;6325505.0;299750.0;181696.0;228254.0
173;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2042;12960364.0;12728729.0;3355468.0;2601980.0;6289104.0;299223.0;182954.0;231635.0
174;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2043;12927399.0;12692534.0;3350606.0;2605294.0;6253853.0;298704.0;184076.0;234865.0
175;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2044;12893857.0;12655814.0;3344580.0;2607891.0;6220008.0;298220.0;185115.0;238043.0
176;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2045;12859988.0;12618826.0;3337635.0;2609932.0;6187609.0;297603.0;186046.0;241162.0
177;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2046;12826064.0;12581920.0;3330096.0;2611297.0;6156777.0;296809.0;186941.0;244144.0
178;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2047;12792387.0;12545228.0;3322231.0;2612123.0;6127323.0;295827.0;187725.0;247159.0
179;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2048;12759220.0;12509081.0;3314307.0;2612005.0;6099531.0;294739.0;188498.0;250139.0
180;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2049;12726529.0;12473477.0;3306496.0;2610890.0;6073389.0;293597.0;189105.0;253052.0
181;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2050;12694573.0;12438683.0;3298994.0;2608787.0;6048968.0;292322.0;189611.0;255890.0
182;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2051;12663291.0;12404762.0;3291958.0;2605707.0;6026141.0;290931.0;190026.0;258529.0
183;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2052;12632775.0;12371777.0;3285500.0;2601652.0;6004730.0;289462.0;190432.0;260998.0
184;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2053;12603056.0;12339861.0;3279763.0;2596560.0;5984849.0;288002.0;190687.0;263195.0
185;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2054;12574295.0;12309256.0;3274857.0;2590370.0;5966585.0;286525.0;190919.0;265039.0
186;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2055;12546575.0;12280018.0;3270790.0;2583248.0;5949837.0;285060.0;191084.0;266557.0
187;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2056;12519880.0;12252185.0;3267653.0;2575237.0;5934485.0;283590.0;191219.0;267695.0
188;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2057;12494585.0;12226116.0;3265519.0;2566468.0;5920684.0;282135.0;191310.0;268469.0
189;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2058;12470442.0;12201595.0;3264285.0;2556962.0;5908397.0;280668.0;191284.0;268847.0
190;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2059;12447849.0;12179018.0;3263957.0;2547002.0;5897633.0;279221.0;191205.0;268831.0
191;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2060;12426840.0;12158351.0;3264463.0;2536763.0;5888222.0;277856.0;191046.0;268489.0
192;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2013;;;;;;;;
193;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2014;;;;;;;;
194;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2015;;;;;;;;
195;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2016;;;;;;;;
196;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2017;;;;;;;;
197;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2018;;;;;;;;
198;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2019;;;;;;;;
199;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2020;;;;;;;;
200;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2021;;;;;;;;
201;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2022;;;;;;;;
202;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2023;;;;;;;;
203;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2024;;;;;;;;
204;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2025;;;;;;;;
205;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2026;;;;;;;;
206;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2027;;;;;;;;
207;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2028;;;;;;;;
208;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2029;;;;;;;;
209;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2030;;;;;;;;
210;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2031;;;;;;;;
211;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2032;;;;;;;;
212;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2033;;;;;;;;
213;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2034;;;;;;;;
214;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2035;;;;;;;;
215;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2036;;;;;;;;
216;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2037;;;;;;;;
217;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2038;;;;;;;;
218;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2039;;;;;;;;
219;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2040;;;;;;;;
220;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2041;;;;;;;;
221;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2042;;;;;;;;
222;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2043;;;;;;;;
223;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2044;;;;;;;;
224;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2045;;;;;;;;
225;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2046;;;;;;;;
226;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2047;;;;;;;;
227;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2048;;;;;;;;
228;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2049;;;;;;;;
229;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2050;;;;;;;;
230;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2051;;;;;;;;
231;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2052;;;;;;;;
232;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2053;;;;;;;;
233;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2054;;;;;;;;
234;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2055;;;;;;;;
235;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2056;;;;;;;;
236;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2057;;;;;;;;
237;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2058;;;;;;;;
238;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2059;;;;;;;;
239;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2060;;;;;;;;
240;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2013;;;;;;;;
241;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2014;;;;;;;;
242;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2015;;;;;;;;
243;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2016;;;;;;;;
244;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2017;;;;;;;;
245;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2018;;;;;;;;
246;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2019;;;;;;;;
247;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2020;;;;;;;;
248;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2021;;;;;;;;
249;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2022;;;;;;;;
250;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2023;;;;;;;;
251;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2024;;;;;;;;
252;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2025;;;;;;;;
253;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2026;;;;;;;;
254;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2027;;;;;;;;
255;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2028;;;;;;;;
256;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2029;;;;;;;;
257;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2030;;;;;;;;
258;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2031;;;;;;;;
259;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2032;;;;;;;;
260;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2033;;;;;;;;
261;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2034;;;;;;;;
262;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2035;;;;;;;;
263;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2036;;;;;;;;
264;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2037;;;;;;;;
265;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2038;;;;;;;;
266;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2039;;;;;;;;
267;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2040;;;;;;;;
268;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2041;;;;;;;;
269;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2042;;;;;;;;
270;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2043;;;;;;;;
271;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2044;;;;;;;;
272;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2045;;;;;;;;
273;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2046;;;;;;;;
274;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2047;;;;;;;;
275;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2048;;;;;;;;
276;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2049;;;;;;;;
277;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2050;;;;;;;;
278;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2051;;;;;;;;
279;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2052;;;;;;;;
280;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2053;;;;;;;;
281;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2054;;;;;;;;
282;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2055;;;;;;;;
283;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2056;;;;;;;;
284;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2057;;;;;;;;
285;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2058;;;;;;;;
286;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2059;;;;;;;;
287;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2060;;;;;;;;
288;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2013;3541539.0;3504569.0;1050342.0;687425.0;1491018.0;176137.0;99647.0;36970.0
289;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2014;3588649.0;3551722.0;1056131.0;702695.0;1512281.0;180660.0;99955.0;36927.0
290;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2015;3636410.0;3599334.0;1059184.0;716579.0;1538107.0;184495.0;100969.0;37076.0
291;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2016;3687161.0;3649747.0;1060741.0;730645.0;1568123.0;187693.0;102545.0;37414.0
292;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2017;3740839.0;3703016.0;1063252.0;745796.0;1598969.0;190961.0;104038.0;37823.0
293;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2018;3797773.0;3759434.0;1066548.0;762063.0;1630989.0;194236.0;105598.0;38339.0
294;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2019;3853011.0;3814144.0;1069862.0;777771.0;1662016.0;197447.0;107047.0;38867.0
295;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2020;3906251.0;3866822.0;1072652.0;793178.0;1692128.0;200475.0;108389.0;39429.0
296;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2021;3957436.0;3917391.0;1074649.0;808511.0;1721237.0;203266.0;109728.0;40045.0
297;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2022;4006890.0;3966253.0;1075898.0;823316.0;1750331.0;205900.0;110807.0;40637.0
298;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2023;4055000.0;4013745.0;1076548.0;837841.0;1779204.0;208386.0;111765.0;41255.0
299;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2024;4102533.0;4060661.0;1077447.0;852126.0;1807743.0;210690.0;112656.0;41872.0
300;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2025;4149564.0;4107059.0;1077804.0;866549.0;1836330.0;212871.0;113505.0;42505.0
301;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2026;4196032.0;4152779.0;1077875.0;881243.0;1864521.0;214806.0;114335.0;43253.0
302;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2027;4241986.0;4198066.0;1077857.0;895479.0;1893073.0;216619.0;115037.0;43920.0
303;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2028;4287388.0;4242718.0;1077630.0;909915.0;1921111.0;218394.0;115668.0;44670.0
304;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2029;4332265.0;4286889.0;1078110.0;923943.0;1948446.0;220054.0;116337.0;45376.0
305;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2030;4376666.0;4330548.0;1078563.0;937663.0;1975738.0;221643.0;116940.0;46118.0
306;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2031;4420529.0;4373571.0;1078875.0;951166.0;2002821.0;223178.0;117531.0;46958.0
307;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2032;4463970.0;4416280.0;1079287.0;964105.0;2030222.0;224660.0;118006.0;47690.0
308;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2033;4506739.0;4458248.0;1079408.0;976976.0;2057354.0;226066.0;118443.0;48491.0
309;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2034;4549094.0;4499802.0;1080406.0;989539.0;2083621.0;227360.0;118876.0;49292.0
310;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2035;4590946.0;4540831.0;1081613.0;1001669.0;2109612.0;228612.0;119324.0;50115.0
311;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2036;4632366.0;4581299.0;1082880.0;1013466.0;2135329.0;229889.0;119736.0;51067.0
312;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2037;4673205.0;4621333.0;1084152.0;1024719.0;2161159.0;231141.0;120164.0;51872.0
313;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2038;4713539.0;4660775.0;1085240.0;1035865.0;2186778.0;232342.0;120549.0;52764.0
314;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2039;4753374.0;4699732.0;1086703.0;1046966.0;2211583.0;233459.0;121021.0;53642.0
315;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2040;4792743.0;4738186.0;1088380.0;1057781.0;2235910.0;234594.0;121521.0;54557.0
316;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2041;4831659.0;4776097.0;1090169.0;1068395.0;2259700.0;235768.0;122065.0;55562.0
317;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2042;4870035.0;4813518.0;1091963.0;1078738.0;2283288.0;236956.0;122573.0;56517.0
318;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2043;4907919.0;4850389.0;1093686.0;1089041.0;2306447.0;238036.0;123180.0;57530.0
319;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2044;4945236.0;4886668.0;1095455.0;1099480.0;2328895.0;238993.0;123845.0;58568.0
320;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2045;4982041.0;4922409.0;1097291.0;1109820.0;2350755.0;239953.0;124591.0;59632.0
321;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2046;5018375.0;4957598.0;1099125.0;1120177.0;2372052.0;240940.0;125304.0;60777.0
322;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2047;5054203.0;4992314.0;1100940.0;1130365.0;2392940.0;241950.0;126118.0;61889.0
323;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2048;5089530.0;5026439.0;1102689.0;1140711.0;2413166.0;242920.0;126954.0;63091.0
324;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2049;5124413.0;5060117.0;1104435.0;1151170.0;2432784.0;243810.0;127918.0;64296.0
325;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2050;5158717.0;5093187.0;1106138.0;1161618.0;2451785.0;244714.0;128933.0;65530.0
326;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2051;5192510.0;5125690.0;1107778.0;1171969.0;2470329.0;245630.0;129983.0;66820.0
327;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2052;5225769.0;5157669.0;1109428.0;1182106.0;2488666.0;246512.0;130958.0;68100.0
328;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2053;5258486.0;5189074.0;1111009.0;1192044.0;2506698.0;247323.0;132000.0;69412.0
329;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2054;5290609.0;5219845.0;1112550.0;1201896.0;2524407.0;248056.0;132936.0;70764.0
330;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2055;5322192.0;5250104.0;1114108.0;1211528.0;2541889.0;248735.0;133843.0;72088.0
331;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2056;5353295.0;5279839.0;1115646.0;1220968.0;2559197.0;249358.0;134671.0;73456.0
332;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2057;5383802.0;5309039.0;1117111.0;1230172.0;2576342.0;249954.0;135460.0;74763.0
333;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2058;5413873.0;5337790.0;1118604.0;1239256.0;2593190.0;250502.0;136237.0;76083.0
334;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2059;5443346.0;5365935.0;1120081.0;1248113.0;2609721.0;251042.0;136978.0;77411.0
335;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2060;5472402.0;5393691.0;1121544.0;1256752.0;2626166.0;251542.0;137688.0;78711.0
336;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2013;1790140.0;1769931.0;165123.0;454091.0;964402.0;128760.0;57556.0;20209.0
337;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2014;1808764.0;1788821.0;163733.0;462073.0;974507.0;131296.0;57212.0;19943.0
338;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2015;1828731.0;1808932.0;161975.0;469209.0;987053.0;133371.0;57325.0;19799.0
339;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2016;1851997.0;1832214.0;160599.0;476876.0;1001880.0;134948.0;57912.0;19783.0
340;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2017;1878249.0;1858439.0;160263.0;485395.0;1017652.0;136603.0;58526.0;19810.0
341;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2018;1907348.0;1887419.0;160794.0;494829.0;1034281.0;138291.0;59224.0;19929.0
342;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2019;1935057.0;1914990.0;161837.0;503602.0;1049840.0;139861.0;59850.0;20067.0
343;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2020;1961310.0;1941073.0;163110.0;511938.0;1064308.0;141278.0;60439.0;20237.0
344;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2021;1986076.0;1965606.0;164476.0;520117.0;1077516.0;142432.0;61065.0;20470.0
345;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2022;2009615.0;1988922.0;165716.0;527779.0;1090429.0;143459.0;61538.0;20693.0
346;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2023;2032148.0;2011188.0;166853.0;535366.0;1102577.0;144386.0;62005.0;20961.0
347;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2024;2054475.0;2033233.0;168322.0;543030.0;1114263.0;145136.0;62482.0;21242.0
348;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2025;2076478.0;2054929.0;169781.0;550821.0;1125538.0;145798.0;62991.0;21549.0
349;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2026;2098136.0;2076165.0;171196.0;559004.0;1136157.0;146261.0;63548.0;21971.0
350;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2027;2119362.0;2097051.0;172500.0;566787.0;1147067.0;146641.0;64056.0;22311.0
351;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2028;2140097.0;2117353.0;173679.0;574782.0;1157358.0;146970.0;64564.0;22744.0
352;Mannen en vrouwen;4;Allochtoon;Eerstegeneratieallochtoon;2029;2160417.0;2137265.0;175206.0;582623.0;1167121.0;147161.0;65154.0;23152.0
