ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
61;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2020;33.4;3.0;22.9;22.7;77.6;20.7;19.6;5.1;10.8;8.5;13.1;2.9;10.9;6.3;;6.3;14.7;3.3;;45.5;9.9;5.4;28.0;;;;;;;;;;;;;;;;;;14.6;15.1;81.3;11.7;;;;;;;;;;;;;;;;;;;;;
62;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2021;35.8;3.4;21.0;16.3;75.3;26.2;18.8;3.6;11.8;12.5;9.5;5.5;7.2;9.2;;5.2;10.0;;3.7;54.1;10.2;5.3;23.0;;;;;;;;;;;;;;;;;;15.6;12.5;80.8;14.9;;;;;;;;;;;;;;;;;;;;;
63;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2022;43.2;3.0;15.7;14.6;70.9;33.0;13.5;2.0;;;;;;;;;;;;;;;;63.9;11.1;10.6;5.3;6.4;9.7;7.3;3.5;6.4;3.7;;5.4;14.1;;;;;11.4;15.9;81.6;10.8;;;;;;;;;;;;;;;;;;;;;
64;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2023;42.4;4.2;19.4;15.4;72.0;29.9;13.8;3.2;;;;;;;;;;;;;;;;56.6;7.6;10.7;6.0;7.7;10.1;10.9;3.1;9.6;4.6;1.9;3.2;15.0;;;;;13.1;17.8;77.1;11.4;;;;;;;;;;;;;;;;;;;;;
65;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2024;43.0;4.0;20.2;20.5;75.1;26.8;14.4;3.9;;;;;;;;;;;;;;;;59.4;9.0;11.0;3.0;12.4;7.9;11.7;2.9;11.8;3.0;2.9;4.4;11.1;;;;;17.2;16.6;76.1;12.1;;;;;;;;;;;;;;;;;;;;;
66;B Delfstoffenwinning;Waarde;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;B Delfstoffenwinning;Waarde;2015;36.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;B Delfstoffenwinning;Waarde;2016;41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;B Delfstoffenwinning;Waarde;2017;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;B Delfstoffenwinning;Waarde;2018;48.2;1.9;15.3;13.0;67.3;17.6;14.2;0.9;3.4;6.6;0.5;2.9;5.4;0.4;0.6;3.9;6.9;0.0;1.3;55.4;5.7;1.4;9.8;;;;;;;;;;;;;;;;;;7.3;14.4;74.8;3.5;;;;;;;;;;;;;;;;;;;;;
71;B Delfstoffenwinning;Waarde;2019;41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;B Delfstoffenwinning;Waarde;2020;31.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;B Delfstoffenwinning;Waarde;2021;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;B Delfstoffenwinning;Waarde;2022;43.0;2.8;12.4;10.3;67.5;24.1;7.8;0.6;;;;;;;;;;;;;;;;70.2;4.1;4.6;4.6;3.0;0.9;6.3;0.0;2.4;0.7;0.0;0.0;3.1;;;;;8.9;9.8;76.9;4.3;;;;;;;;;;;;;;;;;;;;;
75;B Delfstoffenwinning;Waarde;2023;40.9;2.5;23.9;19.2;46.0;35.3;18.1;0.6;;;;;;;;;;;;;;;;57.0;3.7;8.6;0.4;2.4;8.3;6.7;0.5;6.2;0.0;0.0;0.0;6.3;;;;;15.5;9.2;71.5;3.8;;;;;;;;;;;;;;;;;;;;;
76;B Delfstoffenwinning;Waarde;2024;41.1;1.5;;;;;;;;;;;;;;;;;;;;;;58.6;0.8;5.4;4.1;4.9;3.9;5.7;3.1;0.0;1.2;0.8;0.0;11.4;;;;;5.1;9.7;82.5;2.6;;;;;;;;;;;;;;;;;;;;;
77;B Delfstoffenwinning;Ondergrens 95%-interval;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;B Delfstoffenwinning;Ondergrens 95%-interval;2015;29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;B Delfstoffenwinning;Ondergrens 95%-interval;2016;33.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;B Delfstoffenwinning;Ondergrens 95%-interval;2017;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;B Delfstoffenwinning;Ondergrens 95%-interval;2018;39.9;1.4;9.5;7.4;55.1;10.6;8.1;0.2;1.6;2.2;0.1;1.1;2.7;0.1;0.1;0.9;2.4;0.0;0.3;41.9;1.4;0.2;4.8;;;;;;;;;;;;;;;;;;4.0;7.1;62.6;1.5;;;;;;;;;;;;;;;;;;;;;
82;B Delfstoffenwinning;Ondergrens 95%-interval;2019;32.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;B Delfstoffenwinning;Ondergrens 95%-interval;2020;24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;B Delfstoffenwinning;Ondergrens 95%-interval;2021;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;B Delfstoffenwinning;Ondergrens 95%-interval;2022;35.6;1.9;8.3;5.0;58.8;17.6;4.7;0.1;;;;;;;;;;;;;;;;59.4;1.8;2.3;1.3;1.3;0.2;1.5;0.0;1.0;0.2;0.0;0.0;1.4;;;;;3.2;4.9;65.3;1.9;;;;;;;;;;;;;;;;;;;;;
86;B Delfstoffenwinning;Ondergrens 95%-interval;2023;33.0;1.8;15.3;10.9;33.9;23.2;11.0;0.1;;;;;;;;;;;;;;;;44.4;0.9;4.5;0.1;0.8;3.2;2.5;0.1;1.8;0.0;0.0;0.0;3.3;;;;;7.2;5.1;58.3;1.6;;;;;;;;;;;;;;;;;;;;;
87;B Delfstoffenwinning;Ondergrens 95%-interval;2024;33.2;1.3;;;;;;;;;;;;;;;;;;;;;;45.5;0.1;2.5;0.6;1.1;0.9;1.9;1.1;0.0;0.3;0.1;0.0;6.3;;;;;2.3;3.9;70.8;0.8;;;;;;;;;;;;;;;;;;;;;
88;B Delfstoffenwinning;Bovengrens 95%-interval;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;B Delfstoffenwinning;Bovengrens 95%-interval;2015;44.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;B Delfstoffenwinning;Bovengrens 95%-interval;2016;49.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;B Delfstoffenwinning;Bovengrens 95%-interval;2017;39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;B Delfstoffenwinning;Bovengrens 95%-interval;2018;56.6;2.3;21.1;18.6;77.6;27.8;23.7;3.4;7.2;17.8;3.5;7.3;10.4;3.1;3.9;14.4;17.8;;5.1;68.1;20.6;9.5;19.0;;;;;;;;;;;;;;;;;;13.0;27.1;84.0;8.2;;;;;;;;;;;;;;;;;;;;;
93;B Delfstoffenwinning;Bovengrens 95%-interval;2019;50.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;B Delfstoffenwinning;Bovengrens 95%-interval;2020;38.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;B Delfstoffenwinning;Bovengrens 95%-interval;2021;33.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;B Delfstoffenwinning;Bovengrens 95%-interval;2022;50.7;3.7;16.4;15.5;75.2;32.1;12.6;4.3;;;;;;;;;;;;;;;;79.2;9.0;8.8;15.2;6.8;3.7;22.6;;5.8;3.0;;;6.8;;;;;22.5;18.8;85.6;9.3;;;;;;;;;;;;;;;;;;;;;
97;B Delfstoffenwinning;Bovengrens 95%-interval;2023;49.4;3.3;32.5;27.4;58.5;49.6;28.3;4.4;;;;;;;;;;;;;;;;68.8;13.5;15.6;2.6;6.5;19.9;16.8;3.7;18.7;;;;11.7;;;;;30.4;16.2;81.8;9.0;;;;;;;;;;;;;;;;;;;;;
98;B Delfstoffenwinning;Bovengrens 95%-interval;2024;49.5;1.7;;;;;;;;;;;;;;;;;;;;;;70.6;5.4;11.1;23.7;19.8;14.7;16.2;8.8;;5.0;5.6;;19.6;;;;;11.0;22.4;90.2;8.5;;;;;;;;;;;;;;;;;;;;;
99;B-E Nijverheid (geen bouw) en energie;Waarde;2014;43.2;2.2;19.0;16.9;60.1;26.3;11.8;1.8;8.2;7.4;5.9;2.1;5.9;2.0;0.5;3.1;8.9;0.8;0.9;39.8;4.0;0.7;11.7;;;;;;;;;;;;;;;;;;11.8;16.4;65.9;5.9;32.5;2.8;18.3;13.5;0.0;5.4;1.1;0.1;2.4;1.3;22.5;;;;;;;;;;
100;B-E Nijverheid (geen bouw) en energie;Waarde;2015;46.9;2.3;18.7;15.4;58.5;27.5;13.0;1.0;8.1;7.0;7.6;2.0;6.7;1.7;0.6;2.4;6.7;0.8;1.3;42.2;4.1;0.4;10.2;;;;;;;;;;;;;;;;;;11.0;17.0;65.0;6.9;27.0;3.5;21.2;14.1;0.3;6.2;1.9;0.2;2.8;1.5;21.2;;;;;;;;;;
101;B-E Nijverheid (geen bouw) en energie;Waarde;2016;46.6;2.3;18.4;14.9;59.1;26.2;13.6;1.0;8.1;7.0;5.8;2.0;5.9;2.0;0.5;2.7;7.9;0.7;1.1;42.1;3.5;0.6;11.7;;;;;;;;;;;;;;;;;;11.6;15.7;66.8;6.0;26.8;2.6;23.6;14.8;0.7;5.9;2.3;0.1;2.5;1.5;19.3;;;;;;;;;;
102;B-E Nijverheid (geen bouw) en energie;Waarde;2017;45.2;2.3;18.0;15.0;59.5;26.4;13.3;0.8;7.6;7.1;6.7;2.3;6.2;2.3;0.6;2.6;8.5;1.0;1.5;39.5;3.8;0.3;11.6;;;;;;;;;;;;;;;;;;11.8;16.3;64.9;7.0;29.0;2.7;21.1;14.7;0.3;6.6;1.0;0.0;3.2;1.3;20.0;;;;;;;;;;
103;B-E Nijverheid (geen bouw) en energie;Waarde;2018;49.5;2.8;18.2;15.1;60.2;26.1;12.7;1.1;7.6;5.7;6.0;2.2;6.4;2.3;0.6;2.3;7.2;0.8;1.4;44.1;3.5;0.5;11.2;;;;;;;;;;;;;;;;;;11.2;15.8;67.2;5.8;30.5;3.1;20.7;13.8;0.9;5.4;3.5;0.3;2.9;1.5;17.6;;;;;;;;;;
104;B-E Nijverheid (geen bouw) en energie;Waarde;2019;47.7;2.7;20.4;17.6;60.0;24.6;14.0;1.5;7.4;6.8;6.3;1.7;8.1;2.0;0.6;2.4;7.7;0.4;1.2;42.2;3.9;0.7;10.6;;;;;;;;;;;;;;;;;;11.9;16.9;64.5;6.8;27.8;3.0;23.2;11.7;0.1;8.2;2.0;0.6;2.8;1.0;19.6;;;;;;;;;;
105;B-E Nijverheid (geen bouw) en energie;Waarde;2020;44.3;2.7;22.2;18.5;51.3;32.7;14.5;1.4;7.6;6.5;4.9;2.3;6.8;1.7;0.5;2.6;7.8;0.4;1.3;39.3;4.5;0.6;15.1;;;;;;;;;;;;;;;;;;10.1;14.3;68.2;7.3;27.7;1.1;28.3;11.1;0.2;5.3;1.4;0.1;2.9;1.5;20.4;;;;;;;;;;
106;B-E Nijverheid (geen bouw) en energie;Waarde;2021;44.9;2.8;22.5;19.8;54.0;29.1;15.3;1.7;7.9;5.9;5.3;2.4;8.3;2.3;1.0;2.5;6.9;0.3;1.5;34.8;4.1;0.3;18.1;;;;;;;;;;;;;;;;;;11.5;16.0;65.1;7.4;31.5;2.2;24.3;9.0;0.8;6.3;2.9;0.4;2.7;0.5;19.4;;;;;;;;;;
107;B-E Nijverheid (geen bouw) en energie;Waarde;2022;56.7;2.6;18.2;15.1;54.0;33.9;10.9;1.2;;;;;;;;;;;;;;;;61.3;3.2;6.1;1.6;4.7;3.6;4.0;1.4;3.5;1.2;0.4;0.9;8.2;2.1;2.1;2.2;4.3;7.2;12.3;73.8;6.8;;;;;;;;;;;;27.2;11.2;5.3;3.3;15.6;3.5;4.9;4.8;7.8;16.4
108;B-E Nijverheid (geen bouw) en energie;Waarde;2023;50.7;2.8;19.4;16.5;60.4;25.2;12.9;1.5;;;;;;;;;;;;;;;;53.0;4.1;6.9;2.0;5.1;4.8;4.7;1.7;4.8;1.7;0.7;1.1;9.5;2.1;7.0;3.3;9.9;9.2;12.7;71.9;6.2;;;;;;;;;;;;25.2;11.1;5.2;7.2;16.2;4.1;5.8;5.0;3.4;16.8
109;B-E Nijverheid (geen bouw) en energie;Waarde;2024;50.5;2.6;19.0;16.4;62.3;24.3;11.8;1.7;;;;;;;;;;;;;;;;53.1;3.7;7.6;1.4;6.0;4.2;4.5;1.5;5.0;1.4;0.4;1.4;9.8;3.5;4.4;3.0;7.2;7.7;13.4;72.7;6.2;;;;;;;;;;;;25.1;10.9;5.8;5.1;16.6;5.0;6.8;4.7;3.4;16.6
110;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2014;41.8;2.1;17.3;14.6;57.9;24.3;10.5;1.2;7.1;6.4;4.9;1.6;5.0;1.5;0.2;2.4;7.7;0.5;0.6;37.6;3.3;0.4;10.3;;;;;;;;;;;;;;;;;;10.4;14.8;63.7;5.0;28.6;1.6;15.4;10.9;0.0;3.9;0.5;0.0;1.4;0.6;18.9;;;;;;;;;;
111;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2015;45.5;2.1;17.2;13.8;56.4;25.7;11.7;0.7;7.0;6.0;6.6;1.5;5.8;1.2;0.4;1.9;5.8;0.5;0.9;40.1;3.3;0.2;9.1;;;;;;;;;;;;;;;;;;9.8;15.5;63.0;5.9;23.7;2.2;18.1;11.5;0.1;4.4;1.1;0.0;1.8;0.7;18.0;;;;;;;;;;
112;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2016;45.3;2.2;17.0;13.4;57.2;24.5;12.3;0.7;7.1;6.1;5.0;1.6;5.1;1.5;0.3;2.2;6.9;0.4;0.8;40.1;2.8;0.3;10.4;;;;;;;;;;;;;;;;;;10.4;14.2;64.8;5.1;23.4;1.5;20.3;12.3;0.3;4.4;1.4;0.0;1.5;0.8;16.3;;;;;;;;;;
113;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2017;43.8;2.1;16.5;13.4;57.4;24.5;12.0;0.5;6.5;6.1;5.8;1.8;5.3;1.8;0.3;2.0;7.4;0.6;1.1;37.5;3.1;0.1;10.4;;;;;;;;;;;;;;;;;;10.5;14.8;62.9;6.0;25.6;1.7;18.0;12.0;0.1;4.9;0.5;0.0;2.0;0.7;16.9;;;;;;;;;;
114;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2018;48.3;2.6;17.0;13.6;58.5;24.6;11.6;0.8;6.7;4.9;5.2;1.8;5.6;1.9;0.4;1.9;6.3;0.5;1.1;42.4;2.9;0.3;10.2;;;;;;;;;;;;;;;;;;10.2;14.6;65.6;5.0;27.6;2.1;18.2;11.6;0.4;4.2;2.4;0.1;1.9;0.8;15.2;;;;;;;;;;
115;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2019;46.5;2.5;18.9;15.6;58.1;23.0;12.7;1.1;6.5;5.9;5.5;1.3;7.1;1.6;0.4;1.9;6.8;0.2;0.8;40.3;3.2;0.4;9.5;;;;;;;;;;;;;;;;;;10.7;15.5;62.7;5.9;24.8;2.0;20.3;9.7;0.0;6.4;1.3;0.2;1.8;0.5;16.9;;;;;;;;;;
116;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2020;43.0;2.5;20.5;16.6;49.3;30.9;13.2;1.0;6.6;5.6;4.1;1.8;5.9;1.3;0.3;2.1;6.8;0.2;0.9;37.4;3.7;0.4;13.8;;;;;;;;;;;;;;;;;;9.0;13.0;66.3;6.3;24.3;0.6;24.7;8.8;0.0;3.9;0.7;0.0;1.8;0.8;17.3;;;;;;;;;;
117;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2021;43.5;2.6;20.7;17.7;51.8;27.1;13.8;1.2;6.8;5.0;4.4;1.9;7.2;1.7;0.6;1.9;5.8;0.2;1.0;32.7;3.4;0.2;16.6;;;;;;;;;;;;;;;;;;10.2;14.4;63.1;6.3;27.8;1.3;20.9;6.9;0.2;4.5;1.7;0.1;1.6;0.2;16.3;;;;;;;;;;
118;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2022;55.4;2.4;17.0;13.6;52.3;32.2;9.8;0.9;;;;;;;;;;;;;;;;59.6;2.7;5.3;1.2;4.0;3.0;3.3;1.1;2.9;0.8;0.2;0.6;7.3;1.0;1.0;1.1;2.6;6.3;11.1;72.2;5.9;;;;;;;;;;;;23.8;8.8;3.8;2.0;12.8;2.3;3.5;3.4;5.7;13.6
119;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2023;49.4;2.6;18.0;14.8;58.5;23.6;11.7;1.1;;;;;;;;;;;;;;;;51.1;3.4;6.0;1.5;4.4;4.0;4.0;1.3;4.1;1.3;0.4;0.8;8.5;1.0;4.6;1.9;7.1;8.2;11.4;70.2;5.3;;;;;;;;;;;;21.8;8.7;3.7;5.1;13.4;2.7;4.2;3.5;2.3;13.9
120;B-E Nijverheid (geen bouw) en energie;Ondergrens 95%-interval;2024;49.2;2.4;17.5;14.6;60.5;22.7;10.6;1.3;;;;;;;;;;;;;;;;51.3;3.1;6.6;1.0;5.1;3.5;3.8;1.2;4.2;1.0;0.2;1.1;8.7;2.0;2.7;1.7;5.0;6.8;12.1;71.0;5.4;;;;;;;;;;;;21.7;8.3;4.1;3.5;13.8;3.4;5.0;3.2;2.2;13.7
121;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2014;44.7;2.4;20.7;19.2;62.3;28.3;13.3;2.5;9.5;8.7;7.0;2.8;7.1;2.6;0.9;4.0;10.3;1.2;1.4;42.1;5.0;1.1;13.2;;;;;;;;;;;;;;;;;;13.3;18.2;67.9;7.1;36.5;4.9;21.6;16.6;;7.6;2.5;0.5;4.1;2.7;26.6;;;;;;;;;;
122;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2015;48.3;2.4;20.1;17.0;60.5;29.4;14.4;1.5;9.3;8.1;8.7;2.6;7.9;2.3;1.0;3.1;7.8;1.3;1.9;44.3;5.0;0.7;11.5;;;;;;;;;;;;;;;;;;12.4;18.7;67.0;8.1;30.7;5.6;24.7;17.1;1.4;8.5;3.3;1.1;4.5;3.3;24.7;;;;;;;;;;
123;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2016;47.9;2.5;19.8;16.5;61.1;28.1;15.0;1.5;9.3;8.1;6.7;2.6;7.0;2.7;0.9;3.5;9.0;1.1;1.6;44.1;4.3;1.1;13.0;;;;;;;;;;;;;;;;;;13.0;17.2;68.7;7.0;30.4;4.5;27.1;17.7;1.9;7.8;3.7;0.7;4.2;2.9;22.6;;;;;;;;;;
124;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2017;46.6;2.4;19.4;16.6;61.6;28.3;14.8;1.3;8.8;8.3;7.8;2.9;7.3;3.0;1.0;3.4;9.7;1.5;2.1;41.6;4.7;0.5;13.1;;;;;;;;;;;;;;;;;;13.2;17.9;66.9;8.2;32.7;4.5;24.6;17.8;1.3;8.8;2.2;;5.1;2.5;23.4;;;;;;;;;;
125;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2018;50.7;2.9;19.4;16.7;61.9;27.6;13.8;1.5;8.6;6.5;6.8;2.7;7.3;2.9;0.9;2.8;8.1;1.2;1.8;45.8;4.2;0.9;12.3;;;;;;;;;;;;;;;;;;12.4;17.1;68.8;6.6;33.6;4.4;23.5;16.2;1.8;7.0;4.9;1.2;4.3;2.7;20.2;;;;;;;;;;
126;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2019;49.0;2.9;21.8;19.5;61.8;26.3;15.3;2.0;8.5;7.8;7.3;2.2;9.1;2.6;1.0;3.1;8.8;0.7;1.6;44.1;4.6;1.1;11.8;;;;;;;;;;;;;;;;;;13.1;18.4;66.3;7.8;31.1;4.4;26.3;14.2;0.7;10.3;3.2;1.7;4.3;1.9;22.6;;;;;;;;;;
127;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2020;45.6;2.9;23.8;20.4;53.3;34.7;16.0;2.0;8.8;7.5;5.9;2.9;7.8;2.3;0.9;3.3;8.9;0.7;1.9;41.4;5.4;1.0;16.5;;;;;;;;;;;;;;;;;;11.4;15.7;70.1;8.5;31.4;2.2;32.1;13.9;0.8;7.3;2.6;1.0;4.5;2.7;23.9;;;;;;;;;;
128;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2021;46.3;3.0;24.3;21.9;56.1;31.1;16.9;2.3;9.2;7.0;6.3;3.1;9.5;3.0;1.5;3.2;8.0;0.7;2.1;36.9;5.1;0.7;19.8;;;;;;;;;;;;;;;;;;12.9;17.7;67.2;8.7;35.4;3.9;28.1;11.7;2.4;8.8;4.7;1.4;4.6;1.7;22.9;;;;;;;;;;
129;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2022;58.0;2.8;19.5;16.7;55.8;35.6;12.0;1.6;;;;;;;;;;;;;;;;63.0;3.9;6.9;2.1;5.6;4.3;4.7;1.9;4.3;1.6;0.7;1.3;9.1;4.6;4.4;4.4;7.1;8.1;13.5;75.3;7.8;;;;;;;;;;;;30.9;14.1;7.5;5.3;18.8;5.3;6.8;6.8;10.5;19.7
130;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2023;52.0;3.0;20.8;18.2;62.2;26.9;14.2;2.0;;;;;;;;;;;;;;;;54.8;4.9;7.9;2.6;6.0;5.6;5.6;2.2;5.7;2.2;1.0;1.5;10.6;4.7;10.6;5.6;13.8;10.4;14.0;73.6;7.2;;;;;;;;;;;;28.8;14.0;7.3;9.9;19.4;6.3;8.0;7.0;5.1;20.2
131;B-E Nijverheid (geen bouw) en energie;Bovengrens 95%-interval;2024;51.8;2.8;20.5;18.2;64.1;25.9;13.0;2.2;;;;;;;;;;;;;;;;55.0;4.5;8.6;1.9;6.9;5.1;5.3;2.0;5.9;1.9;0.7;2.0;10.9;6.0;7.1;5.3;10.4;8.8;14.7;74.3;7.3;;;;;;;;;;;;28.9;14.1;8.2;7.5;19.9;7.1;9.3;6.8;5.2;19.9
132;B-F Nijverheid en energie;Waarde;2014;42.2;2.2;18.7;17.7;59.5;26.4;12.2;1.9;8.4;7.5;6.4;2.0;5.9;1.9;0.4;3.0;8.8;0.6;1.0;39.9;3.8;0.6;11.4;;;;;;;;;;;;;;;;;;12.5;16.4;65.1;6.0;30.5;2.4;21.7;12.6;0.2;5.5;0.8;0.1;3.7;1.1;21.4;;;;;;;;;;
133;B-F Nijverheid en energie;Waarde;2015;45.9;2.3;19.5;16.6;57.4;27.6;13.8;1.2;8.7;7.6;7.6;1.9;6.5;1.5;0.6;2.4;6.6;0.8;1.1;41.8;4.0;0.4;10.4;;;;;;;;;;;;;;;;;;12.3;16.9;64.2;6.6;27.4;3.0;24.1;13.1;0.4;5.5;1.7;0.2;3.0;1.2;20.6;;;;;;;;;;
134;B-F Nijverheid en energie;Waarde;2016;45.3;2.3;18.5;15.3;59.4;25.7;14.0;0.9;8.0;6.7;6.6;2.1;5.6;2.2;0.6;2.6;8.0;0.6;1.2;41.9;3.6;0.5;11.4;;;;;;;;;;;;;;;;;;11.4;16.3;66.2;6.1;26.1;2.6;24.9;12.5;0.5;5.6;1.8;0.1;2.4;1.4;21.9;;;;;;;;;;
135;B-F Nijverheid en energie;Waarde;2017;44.0;2.3;18.6;15.6;59.0;26.2;14.0;0.8;7.5;7.4;6.8;2.1;6.4;2.3;0.5;2.3;8.5;0.9;1.4;39.9;3.7;0.3;11.5;;;;;;;;;;;;;;;;;;13.0;16.4;64.3;6.3;30.2;2.2;22.8;13.8;0.3;5.6;1.2;0.0;3.1;1.1;19.6;;;;;;;;;;
136;B-F Nijverheid en energie;Waarde;2018;48.2;2.7;18.1;15.2;59.7;26.4;12.8;1.1;7.7;6.0;6.3;2.3;6.2;2.3;0.5;2.5;7.2;0.7;1.3;43.5;3.6;0.4;11.3;;;;;;;;;;;;;;;;;;12.1;15.8;66.6;5.5;29.6;2.4;23.1;12.5;0.7;4.8;2.8;0.2;3.2;1.5;19.3;;;;;;;;;;
