ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
26;Noord-Nederland (LD);2014;1.4;1.1;5.3;8.9;8.3;1.6;8.0;0.6;1.1;2.6;9.6;0.4;0.7;1.4;;;;;;1.2;1.4;6.2;10.7;1.1;4.8;21.7;35.0;3.9;1.6;3.0;8.5;1.6;3.3;17.8;27.6;1.5;3.5;18.2;28.6;1.2;5.3;27.6;43.5;3.0;4.3;8.9;28.4;1.4;1.5;8.2;15.9;1.4;1.3;6.3;12.3;0.8;1.5;6.1;11.8;3.3;2.5;4.4;7.4;3.4;1.6;2.7;4.7;4.9;1.4;2.4;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;7.0;15.8;2.4;4.8;20.9;;;;;7.5;1.1;1.6;3.7;15.6;10.3;0.6;0.9;1.9;10.1;10.9;7.1;1.4;4.3;22.0;2.8
27;Noord-Nederland (LD);2015;1.4;1.1;5.1;8.7;8.32;1.7;7.9;0.6;1.2;2.7;10.3;0.4;0.7;1.3;;;;;;1.3;1.4;6.2;10.6;1.1;5.0;22.3;35.8;3.9;1.6;3.0;8.3;1.6;3.3;17.4;27.0;1.5;3.5;17.9;28.1;1.2;5.5;28.6;45.0;3.0;4.3;8.9;28.4;1.3;1.6;8.1;15.7;1.3;1.3;6.2;12.2;0.8;1.5;6.0;11.6;3.3;2.5;4.4;7.5;3.5;1.6;2.8;4.9;4.7;1.4;2.4;4.0;;;;;;;;;;;;;;;;0.6;1.5;3.7;1.6;2.9;6.8;3.3;0.8;1.0;2.9;3.4;1.5;3.7;1.8;7.0;15.8;2.5;4.8;20.9;4.11;1.5;3.0;10.3;7.5;1.1;1.6;3.7;15.57;9.4;0.7;1.0;2.2;10.0;10.7;7.1;1.4;4.1;21.0;2.8
28;Noord-Nederland (LD);2016;1.4;1.1;5.2;8.8;8.3;1.7;8.4;0.6;1.2;2.8;10.3;0.4;0.7;1.3;;;;;;1.3;1.4;6.3;10.8;1.1;4.9;21.9;35.0;3.9;1.3;2.5;7.4;1.7;3.1;16.6;25.8;1.4;3.6;18.6;29.2;1.2;5.7;29.5;46.4;3.0;4.5;9.1;28.8;1.2;1.8;8.7;16.9;1.3;1.3;6.4;12.3;0.8;1.5;6.0;11.5;3.3;2.6;4.5;7.6;3.5;1.6;2.8;5.0;4.8;1.4;2.4;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;7.0;15.7;2.5;4.7;20.9;4.1;1.5;3.0;10.3;7.7;1.1;1.6;3.6;17.7;9.9;0.7;1.0;2.1;9.9;10.9;7.1;1.4;4.2;21.9;2.8
29;Noord-Nederland (LD);2017;1.4;1.1;5.3;9.1;;1.6;8.6;0.6;1.0;2.3;10.3;0.4;0.7;1.3;;;;;;1.3;1.4;6.4;11.0;1.1;4.9;21.8;34.8;3.9;1.3;2.5;7.4;1.8;3.0;15.7;24.2;1.4;3.7;18.8;29.5;1.2;5.8;29.8;46.8;3.0;4.6;9.3;29.0;1.0;1.9;9.4;18.0;1.3;1.4;6.8;13.1;0.9;1.5;5.9;11.3;3.3;2.6;4.6;7.8;3.5;1.5;2.7;4.8;4.8;1.5;2.5;4.3;38.2;87.9;376.7;0.2;0.6;3.5;4.2;11.5;55.5;17.2;38.7;164.1;15.8;35.3;146.2;0.6;1.5;3.6;1.5;3.0;8.0;3.3;0.8;1.0;4.5;3.3;2.6;3.8;1.8;7.1;15.7;2.6;4.7;26.0;4.1;1.5;3.0;10.4;8.0;1.1;1.5;3.5;18.1;9.9;0.7;1.0;2.1;9.9;10.9;7.1;1.4;4.2;22.1;2.8
30;Noord-Nederland (LD);2018;1.4;1.1;5.2;9.0;9.0;1.7;8.7;0.6;1.0;2.2;10.3;0.4;0.7;1.3;;;;;;1.3;1.4;6.5;11.0;1.1;4.9;21.7;34.8;3.9;1.4;2.7;7.7;1.8;2.9;15.4;23.8;1.4;3.7;18.8;29.6;1.2;5.8;30.2;47.5;3.0;4.6;9.4;29.1;0.8;2.2;10.7;20.5;1.2;1.6;7.7;14.7;0.9;1.4;5.9;11.1;3.3;2.9;5.2;8.8;3.4;2.2;4.0;6.8;5.7;1.2;2.1;3.4;39.8;91.0;388.4;0.2;0.6;3.6;4.2;11.3;54.6;17.9;39.8;168.0;16.1;35.9;148.4;;;;;;;;;;;;;;1.8;7.1;15.7;2.6;4.7;26.0;4.6;1.4;2.6;8.9;7.4;1.1;1.6;3.6;20.3;10.0;0.6;0.9;1.9;9.9;10.9;7.1;1.4;4.2;22.2;2.8
31;Noord-Nederland (LD);2019;1.4;1.1;5.2;9.0;9.2;1.7;9.0;0.5;0.9;2.0;10.7;0.4;0.6;1.3;;;;;;1.3;1.5;6.6;11.2;1.2;4.9;21.8;34.9;3.9;1.4;2.6;7.7;1.8;2.9;15.3;23.6;1.4;3.8;19.3;30.5;1.2;5.9;31.0;48.8;3.0;4.8;9.7;29.4;0.8;2.2;10.5;20.2;1.1;1.6;7.8;15.0;0.9;1.4;5.9;11.1;3.3;2.9;5.2;8.7;3.4;2.2;4.0;6.7;5.7;1.3;2.2;3.6;40.5;92.7;394.6;0.2;0.6;3.8;4.3;11.8;56.7;17.7;39.8;168.3;17.0;37.5;153.4;;;;;;;;;;;;;;1.8;7.0;26.2;2.6;4.7;25.9;4.6;1.4;2.7;9.0;7.4;1.1;1.6;3.6;20.1;10.0;0.6;0.9;1.9;10.4;10.7;6.9;1.4;4.3;22.5;2.7
32;Noord-Nederland (LD);2020;1.5;1.0;4.7;8.1;9.2;1.7;8.7;0.6;1.0;2.2;10.7;0.4;0.6;1.3;;;;;;1.3;1.5;6.5;11.2;1.2;4.8;21.7;34.8;4.0;1.3;2.4;7.1;2.0;2.8;14.8;22.7;1.3;3.9;20.1;31.7;1.2;6.1;32.2;50.6;3.0;4.8;9.7;29.4;0.8;2.2;10.5;20.3;1.0;1.7;8.2;16.0;0.9;1.4;5.8;11.1;3.4;2.9;5.2;8.6;3.5;2.2;4.0;6.7;5.7;1.3;2.3;3.7;40.6;93.1;399.7;0.2;0.7;3.9;4.4;12.0;58.5;18.2;40.9;174.0;17.1;38.0;156.6;;;;;;;;;;;;;;1.8;7.0;26.2;2.6;4.7;26.0;4.6;1.4;2.6;8.9;7.4;1.2;1.7;3.8;18.0;10.2;0.6;0.9;1.9;10.8;10.4;6.8;1.4;4.5;22.9;2.7
33;Noord-Nederland (LD);2021;1.5;1.0;4.5;7.8;9.3;1.8;8.8;0.5;1.0;2.2;10.8;0.4;0.6;1.3;;;;;;1.3;1.4;6.5;11.2;1.2;4.5;21.0;33.9;4.1;1.2;2.3;6.7;2.1;2.5;13.9;21.4;1.3;3.9;20.5;32.8;1.2;6.2;33.7;53.4;3.0;4.8;9.5;29.2;0.9;2.1;10.1;19.5;1.1;1.6;7.8;15.2;0.9;1.4;5.7;10.8;3.5;2.8;5.0;8.4;3.6;2.2;3.9;6.6;5.7;1.3;2.2;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;7.0;15.7;2.6;4.7;25.9;4.7;1.4;2.6;8.8;7.5;1.2;1.7;3.8;18.0;10.3;0.7;1.0;2.1;11.9;8.8;7.0;1.5;4.3;22.5;2.7
34;Noord-Nederland (LD);2022;1.5;0.9;4.2;7.6;9.4;1.8;8.9;0.6;1.0;2.2;10.9;0.4;0.6;1.3;;;;;;1.3;1.3;6.4;11.1;1.2;4.0;20.4;33.7;4.2;1.2;2.3;6.6;2.1;2.0;12.6;20.3;1.3;3.3;19.4;32.1;1.2;5.2;32.5;53.1;3.1;4.9;9.8;29.2;0.9;1.9;9.6;19.0;1.1;1.5;7.5;15.0;0.9;1.3;5.4;10.5;3.6;2.6;4.9;8.3;3.7;2.0;3.8;6.6;5.7;1.2;2.2;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;7.1;15.8;2.6;4.8;26.1;4.7;1.5;2.7;8.9;7.7;1.1;1.7;3.7;18.2;10.3;0.7;1.0;2.1;12.2;8.9;7.1;1.3;4.0;21.0;2.8
35;Noord-Nederland (LD);2023;1.5;0.9;4.3;7.7;9.5;1.9;8.9;0.5;1.0;2.1;10.9;0.4;0.6;1.3;;;;;;1.3;1.3;6.5;11.2;1.2;4.0;20.4;33.9;4.2;1.2;2.4;6.7;2.1;1.9;12.2;19.7;1.3;3.2;19.0;31.7;1.2;5.3;33.5;55.0;3.1;4.9;9.6;28.1;0.9;1.9;9.5;19.0;1.0;1.5;7.6;15.1;0.9;1.3;5.4;10.5;3.6;2.6;4.9;8.3;3.7;2.0;3.7;6.4;5.7;1.2;2.1;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;7.1;15.8;2.6;4.9;26.1;4.7;1.5;2.7;8.9;7.5;1.2;1.7;3.8;18.2;10.3;0.5;0.8;1.7;13.6;8.8;7.2;1.2;3.7;18.9;2.8
36;Oost-Nederland (LD);2006;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;2.1;9.7;18.6;2.7;2.1;3.8;8.0;2.9;1.6;3.0;6.4;3.6;1.2;2.1;4.3;;;;;;;;;;;;;;;;0.6;1.1;4.0;1.6;4.5;7.0;7.1;0.8;1.0;2.4;3.3;1.8;3.1;1.5;;;1.9;;;4.2;1.8;4.7;16.4;5.9;1.2;2.2;6.2;15.6;;;;;;;;;;;
37;Oost-Nederland (LD);2007;1.1;1.4;6.6;12.0;6.9;;5.9;0.7;1.3;3.7;7.9;0.6;1.0;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;0.9;5.0;9.8;1.6;0.9;4.5;8.9;0.7;2.1;9.7;18.6;2.7;2.1;3.8;8.0;2.9;1.6;3.0;6.4;3.6;1.2;2.2;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;4.4;12.1;1.9;;;3.7;1.7;4.5;15.6;5.9;1.2;2.3;6.3;15.6;;;;;;;;;;;
38;Oost-Nederland (LD);2008;1.1;1.3;6.3;11.5;6.9;1.3;5.8;0.7;1.4;3.9;7.8;0.6;1.0;2.5;;1.0;1.6;8.0;15.0;1.0;1.5;6.7;12.3;0.9;5.9;27.6;49.0;3.1;1.5;3.5;10.6;1.3;3.0;16.1;28.2;1.0;3.6;18.8;33.5;1.0;4.0;21.3;38.2;3.0;3.3;9.6;32.3;;;;;;;;;0.7;2.1;9.7;18.6;2.7;2.0;3.7;7.9;2.9;1.6;2.9;6.2;3.5;1.2;2.2;4.5;;;;;;;;;;;;;;;;0.6;1.1;4.1;1.6;4.3;6.9;6.8;0.8;1.0;2.4;3.3;1.8;3.1;1.5;4.4;12.1;1.9;4.0;22.6;;;;;6.0;1.2;2.2;6.2;17.1;8.1;0.7;1.4;3.6;10.7;4.8;9.8;0.9;2.6;14.4;2.1
39;Oost-Nederland (LD);2009;1.1;1.3;6.0;11.0;;1.4;5.8;0.6;1.3;3.8;8.0;0.5;0.9;2.3;;;;;;1.0;1.5;6.7;12.2;0.9;5.8;27.3;48.5;2.9;1.5;3.6;11.2;1.3;2.9;16.0;28.0;1.0;3.7;18.9;33.7;1.0;4.0;21.3;38.2;3.0;3.3;9.5;32.1;1.3;1.0;5.8;11.3;1.2;1.3;7.0;13.7;0.7;2.1;9.7;18.7;2.7;2.0;3.7;7.8;2.9;1.6;3.0;6.3;3.5;1.2;2.2;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;4.4;12.1;1.9;3.9;22.6;3.7;1.7;4.7;16.7;5.9;1.2;2.4;6.6;15.2;8.1;0.7;1.4;3.6;10.3;4.8;9.2;1.0;3.0;16.4;
40;Oost-Nederland (LD);2010;1.1;1.3;5.9;10.8;;1.4;5.1;0.7;1.4;4.4;8.0;0.5;0.9;2.3;;1.0;1.7;8.4;15.8;1.0;1.5;6.7;12.2;0.9;5.7;26.8;47.6;2.8;1.6;3.9;12.3;1.4;2.8;15.3;26.9;1.0;3.7;19.0;33.9;1.0;4.0;21.6;38.9;3.0;3.4;9.7;32.1;1.3;1.3;7.3;14.3;1.1;1.6;8.8;17.3;0.7;2.1;9.7;18.7;2.7;2.0;3.7;7.9;3.0;1.5;2.8;6.0;3.6;1.2;2.2;4.6;;;;;;;;;;;;;;;;0.5;1.1;4.1;1.3;3.2;4.5;4.6;0.8;1.0;2.4;3.3;1.8;3.1;1.5;4.4;12.1;;3.8;21.8;;;;;5.7;1.2;2.3;6.5;15.2;7.6;0.7;1.4;3.6;10.0;4.9;8.9;1.1;3.2;18.1;
41;Oost-Nederland (LD);2011;1.1;1.3;6.0;10.9;7.0;1.4;5.0;0.7;1.5;4.7;8.0;0.5;0.9;2.3;;;;;;1.0;1.5;6.9;12.7;0.9;5.7;26.4;47.1;2.7;1.7;4.1;12.7;1.3;2.8;15.1;26.6;1.0;3.7;19.2;34.2;1.0;4.2;22.1;39.8;3.0;3.4;9.6;32.1;1.1;1.5;8.6;16.8;1.0;1.9;10.4;20.6;0.7;2.1;9.7;18.7;2.6;2.1;4.0;8.3;2.9;1.6;2.9;6.2;3.6;1.2;2.2;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;4.4;12.1;;3.7;20.9;3.7;1.6;4.3;15.3;5.7;1.2;2.3;6.5;15.2;7.3;0.7;1.5;3.8;9.8;5.0;8.7;1.2;3.4;18.6;
42;Oost-Nederland (LD);2012;1.1;1.2;5.8;10.5;7.4;1.4;5.1;0.7;1.5;4.9;8.1;0.5;0.9;2.2;;0.9;1.8;9.0;16.9;1.0;1.5;6.9;12.8;0.9;5.6;26.1;46.4;2.7;1.8;4.4;13.5;1.3;2.7;14.8;26.1;1.0;3.8;19.7;35.2;1.0;4.2;22.6;40.7;3.0;3.4;9.7;32.3;1.0;1.7;9.6;19.0;0.9;2.0;11.2;22.3;0.7;2.0;9.6;18.5;2.7;2.1;4.0;8.4;2.9;1.6;2.9;6.2;3.5;1.2;2.3;4.7;;;;;;;;;;;;;;;;0.5;1.1;4.0;1.3;3.1;4.4;4.2;0.9;1.1;2.5;3.3;1.9;3.2;1.5;4.4;12.2;1.9;3.7;21.9;;;;;5.7;1.3;2.5;6.8;15.2;7.2;0.7;1.4;3.9;9.9;5.1;7.6;1.4;3.7;20.6;2.1
43;Oost-Nederland (LD);2013;1.1;1.2;5.8;10.5;7.3;1.4;5.0;0.7;1.5;4.8;8.1;0.5;0.9;2.2;;;;;;1.0;1.5;7.0;12.9;0.9;5.6;26.0;46.2;2.7;1.8;4.4;13.6;1.3;2.7;14.5;25.6;1.0;3.9;20.1;36.1;1.0;4.4;23.3;41.9;3.0;3.5;9.9;32.8;1.0;1.7;9.6;18.8;0.9;1.9;10.4;20.7;0.7;2.0;9.5;18.5;2.7;2.3;4.2;8.8;2.9;1.6;2.9;6.3;3.5;1.2;2.3;4.9;53.7;147.9;907.8;0.3;1.3;8.4;7.9;23.6;136.6;24.8;68.5;441.8;20.7;54.5;321.0;;;;;;;;;;;;;;1.5;4.2;12.1;2.0;3.7;21.9;3.7;1.8;4.9;17.3;5.5;1.3;2.6;7.0;15.1;7.7;0.7;1.4;3.8;9.8;5.0;7.7;1.4;3.7;20.9;2.1
44;Oost-Nederland (LD);2014;1.1;1.2;5.6;10.3;7.3;1.4;5.1;0.7;1.5;4.8;8.2;0.5;0.9;2.2;;;;;;1.0;1.5;6.9;12.8;0.9;5.5;25.7;46.0;2.7;1.7;4.3;13.1;1.4;2.6;14.1;25.0;1.0;3.9;20.2;36.3;1.0;4.4;23.6;42.7;3.0;3.4;9.8;32.3;1.0;1.8;9.7;19.4;0.9;1.8;9.7;19.6;0.7;2.0;9.3;18.1;2.7;2.4;4.4;9.3;2.9;1.6;3.0;6.5;3.5;1.3;2.4;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;4.2;12.2;1.9;3.4;22.3;;;;;5.3;1.5;2.9;7.7;14.2;7.6;0.7;1.4;3.9;9.6;4.6;7.2;1.5;4.2;22.8;2.1
45;Oost-Nederland (LD);2015;1.1;1.1;5.6;10.2;7.22;1.4;5.1;0.7;1.5;4.8;8.4;0.4;0.8;2.0;;;;;;1.0;1.5;7.0;12.9;0.9;5.4;25.4;45.5;2.6;1.8;4.4;13.6;1.4;2.6;14.4;25.6;0.9;4.0;20.8;37.5;1.0;4.5;24.6;44.5;3.1;3.4;9.8;32.1;1.0;1.9;10.5;21.0;0.9;1.8;9.6;19.4;0.7;1.9;9.1;17.8;2.7;2.3;4.3;9.1;2.9;1.6;3.0;6.5;3.4;1.3;2.4;5.1;;;;;;;;;;;;;;;;0.5;1.0;3.9;1.3;2.8;4.1;3.8;0.8;1.0;2.5;3.3;1.9;3.2;1.6;4.2;12.2;1.9;3.5;22.3;4.49;1.4;3.9;13.7;5.31;1.5;3.0;7.8;13.53;7.6;0.7;1.6;4.3;10.1;4.3;6.7;1.7;4.6;25.5;2.2
46;Oost-Nederland (LD);2016;1.2;1.1;5.5;10.2;7.2;1.4;5.0;0.8;1.8;5.3;8.6;0.4;0.8;1.9;;;;;;1.0;1.5;7.0;13.1;0.9;5.4;25.5;45.8;2.7;1.4;3.7;12.1;1.4;2.5;14.0;25.1;1.0;4.0;21.3;38.4;1.0;4.6;25.2;45.7;3.1;3.5;9.8;32.2;0.9;1.9;10.4;21.1;0.9;1.8;9.7;19.6;0.7;1.9;8.9;17.5;2.7;2.4;4.5;9.5;3.0;1.7;3.2;6.8;3.4;1.3;2.5;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;4.2;12.2;1.9;3.5;22.6;3.9;1.4;3.9;13.7;5.3;1.5;3.1;8.1;13.5;7.6;0.7;1.6;4.3;10.1;4.2;6.8;1.7;4.5;25.3;2.2
47;Oost-Nederland (LD);2017;1.2;1.1;5.5;10.1;;1.4;4.9;0.8;1.8;5.3;8.6;0.4;0.8;1.9;;;;;;1.0;1.5;7.1;13.2;0.9;5.3;25.1;45.0;2.7;1.4;3.8;12.4;1.5;2.4;13.0;23.1;1.0;4.0;21.5;38.7;1.0;4.6;25.3;46.0;3.1;3.5;9.8;32.3;0.9;2.0;10.8;21.9;0.9;1.8;9.8;19.9;0.7;1.9;8.8;17.3;2.7;2.5;4.6;9.7;3.0;1.7;3.1;6.7;3.3;1.3;2.5;5.3;57.4;158.0;973.8;0.4;1.4;8.9;7.8;23.7;138.8;27.2;75.2;484.1;21.0;54.8;324.1;0.5;1.0;3.9;1.2;2.7;4.3;3.7;0.9;1.1;3.2;3.4;2.6;3.0;1.6;4.2;12.2;2.0;3.6;22.6;3.8;1.4;4.0;14.0;5.3;1.5;3.0;8.1;13.4;7.6;0.7;1.6;4.3;10.1;4.2;6.8;1.7;4.7;26.3;2.2
48;Oost-Nederland (LD);2018;1.2;1.1;5.4;10.0;7.1;1.4;5.0;0.8;1.7;5.3;8.6;0.4;0.8;1.9;;;;;;1.0;1.5;7.0;13.1;0.9;5.2;24.8;44.4;2.7;1.5;3.9;12.5;1.5;2.3;12.7;22.7;1.0;4.0;21.5;38.9;1.0;4.6;25.7;46.7;3.0;3.5;9.9;32.7;0.8;2.5;13.1;26.3;0.9;2.0;10.9;22.0;0.8;1.8;8.6;16.9;2.6;2.9;5.4;11.4;2.7;2.4;4.4;9.3;3.8;1.3;2.5;5.3;59.2;163.1;1008.2;0.4;1.5;9.0;7.7;23.5;138.8;27.9;77.2;497.6;21.1;55.3;327.8;;;;;;;;;;;;;;1.6;4.3;12.2;2.0;3.6;22.6;4.3;1.3;3.6;12.8;5.4;1.5;3.0;7.9;13.8;7.7;0.7;1.5;4.1;10.1;4.2;6.6;1.7;4.5;26.1;2.2
49;Oost-Nederland (LD);2019;1.2;1.1;5.5;10.1;7.1;1.4;5.2;0.7;1.6;4.8;9.0;0.4;0.7;1.7;;;;;;1.0;1.5;7.2;13.5;0.9;5.2;24.5;44.1;2.7;1.6;4.0;12.8;1.6;2.3;12.4;22.1;0.9;4.2;22.1;39.8;1.0;4.8;26.4;47.9;3.1;3.6;10.2;33.2;0.7;2.5;13.3;26.6;0.8;2.1;10.9;22.0;0.8;1.8;8.6;16.8;2.6;2.9;5.3;11.0;2.7;2.3;4.3;9.0;3.8;1.3;2.5;5.2;60.9;167.4;1037.5;0.4;1.5;9.4;7.9;24.3;144.2;28.8;79.3;512.4;21.8;56.9;338.5;;;;;;;;;;;;;;1.6;4.2;14.2;2.0;3.6;22.4;4.2;1.3;3.7;12.8;5.3;1.5;3.0;8.0;13.8;8.0;0.7;1.5;4.1;10.1;4.3;6.3;1.7;4.6;27.9;2.2
50;Oost-Nederland (LD);2020;1.2;1.0;4.8;8.9;7.3;1.4;5.2;0.8;1.7;5.0;9.0;0.4;0.7;1.7;;;;;;1.0;1.6;7.5;14.0;0.9;5.1;24.2;43.8;2.7;1.5;4.0;12.7;1.6;2.2;12.2;21.6;0.9;4.2;22.4;40.4;1.0;4.9;26.8;48.8;3.1;3.8;10.6;34.2;0.7;2.5;13.0;26.1;0.8;2.1;11.0;22.3;0.8;1.8;8.5;16.7;2.6;2.9;5.3;11.0;2.7;2.4;4.4;9.1;3.8;1.3;2.5;5.3;61.4;168.4;1046.3;0.4;1.6;9.7;8.1;24.7;146.9;29.5;81.2;525.1;22.3;57.9;346.2;;;;;;;;;;;;;;1.6;4.2;14.2;2.0;3.6;22.4;4.9;1.3;3.6;12.6;5.3;1.5;3.1;8.2;13.7;7.8;0.7;1.6;4.3;10.4;4.1;6.3;1.9;5.0;29.8;2.2
51;Oost-Nederland (LD);2021;1.2;1.0;4.7;8.7;7.8;1.4;5.2;0.8;1.7;5.0;9.1;0.4;0.7;1.7;;;;;;1.0;1.6;7.4;13.9;0.9;4.8;23.2;42.0;2.7;1.4;3.7;11.8;1.7;2.0;11.0;19.5;0.9;4.1;22.2;40.4;1.0;5.1;27.7;50.3;3.1;3.9;10.7;34.6;0.8;2.3;11.9;24.0;0.8;1.9;10.2;20.8;0.8;1.7;8.3;16.4;2.6;2.8;5.2;10.8;2.7;2.3;4.3;8.9;3.8;1.3;2.5;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;4.2;12.2;2.0;3.7;22.5;4.9;1.3;3.5;12.7;5.4;1.6;3.1;8.3;13.2;8.0;0.6;1.4;3.9;10.0;4.3;5.9;2.0;5.5;33.6;2.2
52;Oost-Nederland (LD);2022;1.2;0.9;4.5;8.5;8.2;1.4;5.3;0.8;1.6;4.8;9.2;0.4;0.7;1.7;;;;;;1.1;1.4;7.2;13.6;1.0;4.3;22.5;41.1;2.8;1.4;3.6;11.5;1.7;1.6;10.0;18.1;0.9;3.5;21.0;38.7;1.0;4.5;27.9;51.3;3.1;3.8;10.6;34.5;0.8;2.1;11.6;23.5;0.8;1.8;9.9;20.4;0.8;1.6;8.0;15.9;2.7;2.6;4.9;10.4;2.8;2.2;4.1;8.7;3.9;1.3;2.4;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;4.3;12.4;2.1;3.7;26.4;5.0;1.3;3.6;12.7;5.3;1.5;3.1;8.3;13.3;8.2;0.6;1.3;3.6;10.3;4.4;6.1;2.0;5.4;33.5;2.3
53;Oost-Nederland (LD);2023;1.2;0.9;4.5;8.5;8.3;1.5;5.3;0.7;1.6;4.9;9.2;0.4;0.7;1.7;;;;;;1.1;1.4;7.2;13.6;1.0;4.2;22.4;41.2;2.8;1.4;3.6;11.9;1.8;1.6;9.7;17.7;1.0;3.4;20.2;37.4;1.0;4.6;28.8;52.9;3.1;3.6;10.0;33.0;0.8;2.1;11.4;23.1;0.8;1.8;10.1;20.8;0.8;1.6;7.9;15.9;2.6;2.7;5.1;10.7;2.7;2.3;4.2;9.0;3.9;1.3;2.6;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;4.3;12.4;2.1;3.8;26.4;5.0;1.3;3.5;12.6;5.2;1.6;3.2;8.6;13.3;8.2;0.6;1.3;3.6;10.4;4.5;6.5;1.8;4.9;30.8;2.3
54;West-Nederland (LD);2006;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;2.8;16.2;35.7;2.0;4.3;9.3;24.5;2.1;3.2;7.0;18.8;2.6;2.3;4.9;12.6;;;;;;;;;;;;;;;;0.6;0.8;3.0;2.5;4.7;11.5;6.2;0.7;0.9;1.8;4.3;1.6;2.0;1.7;;;1.5;;;3.2;5.7;13.6;35.7;4.2;5.1;10.9;24.4;11.3;;;;;;;;;;;
