ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
105;Fryslân (PV);1e halfjaar 2022;3425.0;2280.0;130.0;2875.0;1725.0;1625.0;415.0;300.0;320.0;380.0;285.0;330.0;523.0;349.0;20.0;440.0;263.0;249.0;63.0;46.0;49.0;58.0;44.0;50.0
106;Fryslân (PV);2e halfjaar 2022;3435.0;2230.0;125.0;2895.0;1645.0;1715.0;385.0;290.0;310.0;365.0;315.0;300.0;525.0;341.0;19.0;443.0;252.0;262.0;59.0;44.0;48.0;56.0;48.0;46.0
107;Fryslân (PV);2022;6860.0;4510.0;255.0;4520.0;3370.0;3340.0;705.0;585.0;630.0;695.0;600.0;630.0;1049.0;690.0;39.0;691.0;515.0;511.0;107.0;90.0;96.0;106.0;92.0;96.0
108;Fryslân (PV);1e halfjaar 2023;3535.0;2145.0;85.0;2840.0;1610.0;1515.0;380.0;305.0;295.0;400.0;335.0;330.0;536.0;326.0;13.0;430.0;244.0;230.0;57.0;46.0;45.0;61.0;51.0;50.0
109;Fryslân (PV);2e halfjaar 2023;3730.0;2080.0;95.0;2815.0;1495.0;1615.0;380.0;295.0;295.0;315.0;245.0;265.0;565.0;315.0;14.0;427.0;227.0;245.0;58.0;45.0;45.0;48.0;37.0;40.0
110;Fryslân (PV);2023;7265.0;4225.0;175.0;4330.0;3105.0;3130.0;675.0;600.0;590.0;645.0;580.0;595.0;1101.0;641.0;27.0;657.0;471.0;474.0;102.0;91.0;89.0;98.0;88.0;90.0
111;Fryslân (PV);1e halfjaar 2024;4265.0;2055.0;75.0;2690.0;1500.0;1560.0;340.0;255.0;285.0;335.0;285.0;295.0;644.0;310.0;11.0;407.0;226.0;236.0;52.0;39.0;43.0;50.0;43.0;45.0
112;Drenthe (PV);1e halfjaar 2019;1255.0;1255.0;60.0;1530.0;1010.0;745.0;225.0;155.0;145.0;80.0;80.0;50.0;255.0;255.0;12.0;311.0;205.0;151.0;46.0;31.0;29.0;16.0;16.0;10.0
113;Drenthe (PV);2e halfjaar 2019;1460.0;1305.0;65.0;1770.0;980.0;950.0;185.0;105.0;120.0;100.0;70.0;75.0;297.0;265.0;13.0;360.0;199.0;193.0;38.0;21.0;24.0;20.0;14.0;15.0
114;Drenthe (PV);2019;2715.0;2560.0;125.0;2510.0;1990.0;1690.0;330.0;260.0;270.0;150.0;150.0;130.0;552.0;520.0;25.0;510.0;404.0;343.0;67.0;53.0;55.0;30.0;30.0;26.0
115;Drenthe (PV);1e halfjaar 2020;1435.0;1200.0;50.0;1635.0;830.0;920.0;165.0;105.0;105.0;105.0;85.0;80.0;291.0;243.0;10.0;331.0;168.0;186.0;33.0;21.0;21.0;21.0;17.0;16.0
116;Drenthe (PV);2e halfjaar 2020;1630.0;1005.0;45.0;1500.0;785.0;900.0;180.0;120.0;130.0;100.0;70.0;85.0;330.0;204.0;9.0;304.0;159.0;182.0;36.0;24.0;26.0;20.0;14.0;17.0
117;Drenthe (PV);2020;3065.0;2205.0;95.0;2420.0;1620.0;1825.0;285.0;225.0;235.0;175.0;155.0;160.0;621.0;447.0;19.0;490.0;328.0;370.0;58.0;46.0;48.0;35.0;31.0;32.0
118;Drenthe (PV);1e halfjaar 2021;1555.0;1170.0;35.0;1480.0;845.0;855.0;150.0;100.0;105.0;135.0;120.0;105.0;314.0;236.0;7.0;299.0;171.0;173.0;30.0;20.0;21.0;27.0;24.0;21.0
119;Drenthe (PV);2e halfjaar 2021;1550.0;980.0;40.0;1370.0;750.0;775.0;125.0;75.0;80.0;115.0;90.0;85.0;313.0;198.0;8.0;277.0;152.0;157.0;25.0;15.0;16.0;23.0;18.0;17.0
120;Drenthe (PV);2021;3105.0;2150.0;80.0;2225.0;1590.0;1630.0;230.0;175.0;185.0;220.0;205.0;195.0;628.0;435.0;16.0;450.0;321.0;329.0;46.0;35.0;37.0;44.0;41.0;39.0
121;Drenthe (PV);1e halfjaar 2022;1500.0;910.0;30.0;1305.0;685.0;710.0;110.0;65.0;65.0;115.0;85.0;85.0;301.0;183.0;6.0;262.0;137.0;142.0;22.0;13.0;13.0;23.0;17.0;17.0
122;Drenthe (PV);2e halfjaar 2022;1540.0;890.0;20.0;1250.0;655.0;710.0;105.0;60.0;55.0;105.0;75.0;85.0;309.0;178.0;4.0;251.0;131.0;143.0;21.0;12.0;11.0;21.0;15.0;17.0
123;Drenthe (PV);2022;3040.0;1795.0;45.0;1960.0;1340.0;1420.0;170.0;125.0;120.0;190.0;160.0;170.0;611.0;361.0;9.0;394.0;269.0;285.0;34.0;25.0;24.0;38.0;32.0;34.0
124;Drenthe (PV);1e halfjaar 2023;1520.0;980.0;20.0;1275.0;730.0;660.0;115.0;70.0;75.0;90.0;70.0;70.0;302.0;195.0;4.0;254.0;146.0;131.0;23.0;14.0;15.0;18.0;14.0;14.0
125;Drenthe (PV);2e halfjaar 2023;1445.0;925.0;25.0;1310.0;690.0;765.0;100.0;60.0;65.0;70.0;55.0;55.0;288.0;185.0;5.0;261.0;138.0;152.0;20.0;12.0;13.0;14.0;11.0;11.0
126;Drenthe (PV);2023;2960.0;1905.0;45.0;1970.0;1425.0;1425.0;175.0;130.0;140.0;145.0;120.0;125.0;590.0;379.0;9.0;392.0;284.0;284.0;35.0;26.0;28.0;28.0;24.0;25.0
127;Drenthe (PV);1e halfjaar 2024;1615.0;980.0;15.0;1240.0;715.0;655.0;85.0;55.0;50.0;75.0;60.0;50.0;321.0;194.0;3.0;246.0;141.0;130.0;17.0;11.0;10.0;15.0;12.0;10.0
128;Overijssel (PV);1e halfjaar 2019;2680.0;2855.0;210.0;2690.0;2370.0;1375.0;200.0;200.0;115.0;395.0;390.0;255.0;232.0;247.0;18.0;233.0;205.0;119.0;17.0;17.0;10.0;34.0;34.0;22.0
129;Overijssel (PV);2e halfjaar 2019;2525.0;2930.0;250.0;3480.0;2165.0;1500.0;240.0;150.0;160.0;605.0;465.0;385.0;218.0;253.0;22.0;301.0;187.0;130.0;21.0;13.0;14.0;52.0;40.0;33.0
130;Overijssel (PV);2019;5205.0;5785.0;460.0;4855.0;4535.0;2875.0;355.0;350.0;270.0;860.0;855.0;640.0;450.0;500.0;40.0;420.0;392.0;249.0;31.0;30.0;23.0;74.0;74.0;55.0
131;Overijssel (PV);1e halfjaar 2020;2745.0;2885.0;240.0;4075.0;2155.0;2345.0;175.0;115.0;130.0;640.0;480.0;490.0;236.0;248.0;21.0;351.0;185.0;202.0;15.0;10.0;11.0;55.0;41.0;42.0
132;Overijssel (PV);2e halfjaar 2020;3300.0;3075.0;265.0;4065.0;2335.0;2745.0;155.0;115.0;105.0;505.0;360.0;385.0;284.0;265.0;23.0;350.0;201.0;236.0;13.0;10.0;9.0;43.0;31.0;33.0
133;Overijssel (PV);2020;6045.0;5960.0;505.0;6410.0;4490.0;5085.0;285.0;230.0;235.0;1000.0;840.0;875.0;520.0;513.0;43.0;551.0;386.0;437.0;25.0;20.0;20.0;86.0;72.0;75.0
134;Overijssel (PV);1e halfjaar 2021;3170.0;2865.0;215.0;3595.0;2220.0;2235.0;150.0;100.0;105.0;490.0;380.0;370.0;272.0;246.0;18.0;308.0;190.0;192.0;13.0;9.0;9.0;42.0;33.0;32.0
135;Overijssel (PV);2e halfjaar 2021;3340.0;2975.0;200.0;3715.0;2350.0;2545.0;180.0;135.0;125.0;490.0;365.0;360.0;286.0;255.0;17.0;318.0;201.0;218.0;15.0;12.0;11.0;42.0;31.0;31.0
136;Overijssel (PV);2021;6510.0;5835.0;415.0;5950.0;4570.0;4780.0;285.0;235.0;230.0;860.0;745.0;730.0;558.0;500.0;36.0;510.0;392.0;410.0;24.0;20.0;20.0;74.0;64.0;63.0
137;Overijssel (PV);1e halfjaar 2022;3010.0;2940.0;175.0;3555.0;2285.0;2165.0;170.0;115.0;110.0;420.0;295.0;330.0;257.0;251.0;15.0;303.0;195.0;185.0;15.0;10.0;9.0;36.0;25.0;28.0
138;Overijssel (PV);2e halfjaar 2022;3320.0;3375.0;260.0;3930.0;2540.0;2565.0;190.0;130.0;125.0;390.0;300.0;295.0;283.0;288.0;22.0;335.0;217.0;219.0;16.0;11.0;11.0;33.0;26.0;25.0
139;Overijssel (PV);2022;6330.0;6315.0;435.0;6095.0;4825.0;4730.0;300.0;245.0;235.0;725.0;600.0;630.0;540.0;539.0;37.0;520.0;412.0;404.0;25.0;21.0;20.0;62.0;51.0;54.0
140;Overijssel (PV);1e halfjaar 2023;3805.0;3435.0;200.0;4040.0;2580.0;2450.0;230.0;165.0;140.0;380.0;290.0;300.0;321.0;290.0;17.0;341.0;218.0;207.0;19.0;14.0;12.0;32.0;24.0;25.0
141;Overijssel (PV);2e halfjaar 2023;4155.0;3225.0;210.0;4005.0;2415.0;2505.0;265.0;180.0;170.0;365.0;285.0;285.0;351.0;272.0;18.0;338.0;204.0;212.0;23.0;15.0;14.0;31.0;24.0;24.0
142;Overijssel (PV);2023;7960.0;6660.0;410.0;6455.0;4995.0;4955.0;410.0;345.0;310.0;665.0;575.0;585.0;672.0;562.0;35.0;545.0;422.0;419.0;34.0;29.0;26.0;56.0;49.0;50.0
143;Overijssel (PV);1e halfjaar 2024;3920.0;3475.0;190.0;3950.0;2525.0;2470.0;310.0;210.0;205.0;345.0;270.0;245.0;330.0;292.0;16.0;332.0;212.0;208.0;26.0;18.0;17.0;29.0;23.0;21.0
144;Flevoland (PV);1e halfjaar 2019;2590.0;2830.0;50.0;2615.0;2205.0;1750.0;60.0;60.0;35.0;410.0;410.0;235.0;622.0;679.0;12.0;628.0;529.0;420.0;14.0;14.0;8.0;98.0;98.0;56.0
145;Flevoland (PV);2e halfjaar 2019;2525.0;2775.0;70.0;2885.0;2020.0;1520.0;75.0;55.0;40.0;790.0;615.0;455.0;606.0;666.0;17.0;693.0;485.0;365.0;18.0;13.0;10.0;190.0;148.0;109.0
146;Flevoland (PV);2019;5120.0;5605.0;125.0;4630.0;4225.0;3270.0;115.0;115.0;75.0;1025.0;1025.0;690.0;1229.0;1346.0;30.0;1112.0;1014.0;785.0;28.0;28.0;18.0;246.0;246.0;166.0
147;Flevoland (PV);1e halfjaar 2020;2470.0;2760.0;120.0;3075.0;1795.0;1600.0;105.0;85.0;70.0;745.0;555.0;610.0;584.0;652.0;28.0;727.0;424.0;378.0;25.0;20.0;17.0;176.0;131.0;144.0
148;Flevoland (PV);2e halfjaar 2020;2770.0;2755.0;130.0;3270.0;1795.0;1625.0;170.0;140.0;110.0;590.0;455.0;480.0;655.0;651.0;31.0;773.0;424.0;384.0;40.0;33.0;26.0;139.0;108.0;113.0
149;Flevoland (PV);2020;5240.0;5515.0;250.0;4870.0;3590.0;3225.0;240.0;225.0;185.0;1205.0;1015.0;1100.0;1239.0;1304.0;59.0;1151.0;849.0;762.0;57.0;53.0;44.0;285.0;240.0;260.0
150;Flevoland (PV);1e halfjaar 2021;2655.0;2750.0;120.0;3405.0;1760.0;1680.0;330.0;270.0;260.0;425.0;320.0;350.0;620.0;642.0;28.0;795.0;411.0;392.0;77.0;63.0;61.0;99.0;75.0;82.0
151;Flevoland (PV);2e halfjaar 2021;2470.0;2510.0;135.0;3290.0;1570.0;1635.0;375.0;305.0;295.0;455.0;380.0;400.0;577.0;586.0;32.0;768.0;367.0;382.0;88.0;71.0;69.0;106.0;89.0;93.0
152;Flevoland (PV);2021;5125.0;5255.0;255.0;4970.0;3330.0;3315.0;635.0;575.0;555.0;805.0;700.0;750.0;1197.0;1227.0;60.0;1161.0;778.0;774.0;148.0;134.0;130.0;188.0;163.0;175.0
153;Flevoland (PV);1e halfjaar 2022;2350.0;2570.0;75.0;3280.0;1620.0;1665.0;365.0;285.0;290.0;330.0;280.0;280.0;540.0;591.0;17.0;754.0;373.0;383.0;83.0;66.0;67.0;76.0;65.0;64.0
154;Flevoland (PV);2e halfjaar 2022;2295.0;2710.0;130.0;3360.0;1745.0;1680.0;305.0;230.0;235.0;305.0;255.0;250.0;528.0;623.0;30.0;773.0;401.0;386.0;70.0;53.0;55.0;70.0;58.0;58.0
155;Flevoland (PV);2022;4645.0;5280.0;205.0;5025.0;3365.0;3345.0;595.0;515.0;525.0;585.0;535.0;530.0;1068.0;1215.0;47.0;1156.0;774.0;769.0;137.0;119.0;121.0;134.0;123.0;122.0
156;Flevoland (PV);1e halfjaar 2023;2580.0;3115.0;115.0;3615.0;1935.0;1940.0;370.0;305.0;285.0;330.0;280.0;275.0;580.0;700.0;26.0;812.0;435.0;436.0;83.0;68.0;64.0;75.0;63.0;62.0
157;Flevoland (PV);2e halfjaar 2023;2530.0;2845.0;110.0;3460.0;1785.0;1995.0;440.0;355.0;370.0;330.0;275.0;280.0;569.0;640.0;24.0;778.0;401.0;449.0;99.0;80.0;83.0;74.0;62.0;63.0
158;Flevoland (PV);2023;5110.0;5955.0;225.0;5395.0;3720.0;3935.0;725.0;660.0;650.0;605.0;555.0;555.0;1149.0;1340.0;50.0;1214.0;836.0;884.0;163.0;148.0;146.0;136.0;124.0;125.0
159;Flevoland (PV);1e halfjaar 2024;2645.0;2760.0;110.0;3170.0;1720.0;1850.0;405.0;335.0;310.0;290.0;240.0;240.0;586.0;612.0;24.0;703.0;382.0;411.0;90.0;74.0;69.0;64.0;53.0;53.0
160;Gelderland (PV);1e halfjaar 2019;7630.0;4655.0;195.0;5755.0;3810.0;3120.0;670.0;500.0;525.0;795.0;780.0;560.0;368.0;225.0;9.0;278.0;184.0;151.0;32.0;24.0;25.0;38.0;38.0;27.0
161;Gelderland (PV);2e halfjaar 2019;8115.0;4760.0;185.0;6355.0;3720.0;3550.0;430.0;285.0;350.0;1035.0;800.0;800.0;392.0;230.0;9.0;307.0;180.0;171.0;21.0;14.0;17.0;50.0;39.0;39.0
162;Gelderland (PV);2019;15750.0;9415.0;380.0;9470.0;7530.0;6670.0;955.0;780.0;870.0;1590.0;1580.0;1355.0;760.0;454.0;18.0;457.0;363.0;322.0;46.0;38.0;42.0;77.0;76.0;65.0
163;Gelderland (PV);1e halfjaar 2020;8955.0;4675.0;220.0;6395.0;3590.0;3535.0;380.0;305.0;290.0;975.0;790.0;820.0;429.0;224.0;11.0;307.0;172.0;169.0;18.0;15.0;14.0;47.0;38.0;39.0
164;Gelderland (PV);2e halfjaar 2020;9185.0;4545.0;235.0;6285.0;3425.0;3550.0;440.0;350.0;300.0;860.0;705.0;660.0;440.0;218.0;11.0;301.0;164.0;170.0;21.0;17.0;14.0;41.0;34.0;32.0
165;Gelderland (PV);2020;18140.0;9225.0;450.0;9820.0;7020.0;7085.0;730.0;650.0;590.0;1680.0;1495.0;1485.0;870.0;442.0;22.0;471.0;337.0;340.0;35.0;31.0;28.0;81.0;72.0;71.0
166;Gelderland (PV);1e halfjaar 2021;9245.0;4290.0;200.0;6070.0;3255.0;3325.0;460.0;325.0;355.0;835.0;640.0;695.0;441.0;205.0;10.0;290.0;155.0;159.0;22.0;16.0;17.0;40.0;31.0;33.0
167;Gelderland (PV);2e halfjaar 2021;9425.0;4330.0;225.0;5995.0;3250.0;3825.0;410.0;300.0;330.0;850.0;710.0;710.0;450.0;207.0;11.0;286.0;155.0;182.0;20.0;14.0;16.0;41.0;34.0;34.0
168;Gelderland (PV);2021;18670.0;8620.0;425.0;9320.0;6505.0;7145.0;760.0;625.0;685.0;1545.0;1355.0;1405.0;890.0;411.0;20.0;445.0;310.0;341.0;36.0;30.0;33.0;74.0;65.0;67.0
169;Gelderland (PV);1e halfjaar 2022;9565.0;4330.0;170.0;5535.0;3270.0;3180.0;415.0;340.0;310.0;810.0;670.0;685.0;453.0;205.0;8.0;262.0;155.0;151.0;20.0;16.0;15.0;38.0;32.0;33.0
170;Gelderland (PV);2e halfjaar 2022;9170.0;4410.0;170.0;5760.0;3400.0;3420.0;400.0;290.0;315.0;740.0;615.0;625.0;435.0;209.0;8.0;273.0;161.0;162.0;19.0;14.0;15.0;35.0;29.0;30.0
171;Gelderland (PV);2022;18735.0;8740.0;340.0;8940.0;6675.0;6595.0;710.0;630.0;625.0;1425.0;1290.0;1310.0;888.0;414.0;16.0;424.0;316.0;313.0;34.0;30.0;30.0;68.0;61.0;62.0
172;Gelderland (PV);1e halfjaar 2023;9750.0;4270.0;115.0;5610.0;3185.0;3070.0;420.0;335.0;305.0;780.0;665.0;650.0;457.0;200.0;5.0;263.0;149.0;144.0;20.0;16.0;14.0;37.0;31.0;31.0
173;Gelderland (PV);2e halfjaar 2023;10450.0;4310.0;155.0;5705.0;3165.0;3215.0;400.0;285.0;285.0;650.0;515.0;550.0;490.0;202.0;7.0;267.0;148.0;151.0;19.0;13.0;13.0;30.0;24.0;26.0
174;Gelderland (PV);2023;20205.0;8585.0;270.0;8775.0;6350.0;6285.0;705.0;620.0;590.0;1300.0;1180.0;1200.0;947.0;402.0;13.0;411.0;298.0;294.0;33.0;29.0;28.0;61.0;55.0;56.0
175;Gelderland (PV);1e halfjaar 2024;10710.0;4190.0;105.0;5555.0;3105.0;3295.0;410.0;300.0;315.0;590.0;500.0;500.0;498.0;195.0;5.0;259.0;145.0;153.0;19.0;14.0;15.0;28.0;23.0;23.0
176;Utrecht (PV);1e halfjaar 2019;2750.0;5710.0;90.0;6025.0;5015.0;4905.0;190.0;190.0;85.0;250.0;250.0;125.0;205.0;425.0;7.0;449.0;374.0;365.0;14.0;14.0;6.0;19.0;19.0;9.0
177;Utrecht (PV);2e halfjaar 2019;3425.0;5525.0;90.0;5905.0;4785.0;4460.0;320.0;215.0;195.0;550.0;425.0;400.0;255.0;412.0;7.0;440.0;357.0;332.0;24.0;16.0;15.0;41.0;32.0;30.0
178;Utrecht (PV);2019;6175.0;11240.0;175.0;10810.0;9800.0;9365.0;405.0;405.0;280.0;675.0;675.0;520.0;460.0;837.0;13.0;805.0;730.0;698.0;30.0;30.0;21.0;50.0;50.0;39.0
179;Utrecht (PV);1e halfjaar 2020;4295.0;5880.0;90.0;6105.0;4830.0;4885.0;300.0;225.0;225.0;530.0;425.0;425.0;317.0;434.0;7.0;451.0;357.0;361.0;22.0;17.0;17.0;39.0;31.0;31.0
180;Utrecht (PV);2e halfjaar 2020;4425.0;5550.0;105.0;5715.0;4490.0;4235.0;215.0;145.0;165.0;540.0;440.0;435.0;327.0;410.0;8.0;422.0;331.0;313.0;16.0;11.0;12.0;40.0;32.0;32.0
181;Utrecht (PV);2020;8720.0;11430.0;195.0;10600.0;9320.0;9120.0;450.0;375.0;400.0;970.0;865.0;865.0;644.0;844.0;14.0;782.0;688.0;673.0;33.0;28.0;30.0;72.0;64.0;64.0
182;Utrecht (PV);1e halfjaar 2021;5130.0;5330.0;75.0;5700.0;4230.0;4340.0;230.0;175.0;160.0;525.0;420.0;390.0;377.0;392.0;6.0;419.0;311.0;319.0;17.0;13.0;12.0;39.0;31.0;29.0
183;Utrecht (PV);2e halfjaar 2021;5045.0;5060.0;85.0;5405.0;4045.0;4260.0;210.0;145.0;160.0;645.0;510.0;535.0;371.0;372.0;6.0;397.0;297.0;313.0;15.0;11.0;12.0;47.0;37.0;39.0
184;Utrecht (PV);2021;10175.0;10390.0;160.0;9745.0;8275.0;8600.0;370.0;320.0;320.0;1035.0;930.0;925.0;748.0;763.0;12.0;716.0;608.0;632.0;27.0;24.0;24.0;76.0;68.0;68.0
185;Utrecht (PV);1e halfjaar 2022;4425.0;4895.0;60.0;5055.0;3965.0;3885.0;175.0;120.0;135.0;570.0;470.0;450.0;323.0;357.0;4.0;369.0;289.0;283.0;13.0;9.0;10.0;42.0;34.0;33.0
186;Utrecht (PV);2e halfjaar 2022;4740.0;5190.0;70.0;5275.0;4105.0;3860.0;180.0;145.0;105.0;550.0;425.0;450.0;346.0;379.0;5.0;385.0;300.0;282.0;13.0;10.0;8.0;40.0;31.0;33.0
187;Utrecht (PV);2022;9165.0;10085.0;125.0;9160.0;8070.0;7740.0;315.0;265.0;245.0;1000.0;895.0;900.0;669.0;736.0;9.0;669.0;589.0;565.0;23.0;19.0;18.0;73.0;65.0;66.0
188;Utrecht (PV);1e halfjaar 2023;4780.0;5420.0;45.0;5595.0;4205.0;4295.0;235.0;165.0;170.0;500.0;410.0;385.0;344.0;391.0;3.0;403.0;303.0;310.0;17.0;12.0;12.0;36.0;29.0;28.0
189;Utrecht (PV);2e halfjaar 2023;4850.0;5455.0;80.0;5505.0;4205.0;4155.0;200.0;135.0;125.0;530.0;415.0;420.0;350.0;393.0;6.0;397.0;303.0;299.0;14.0;10.0;9.0;38.0;30.0;30.0
190;Utrecht (PV);2023;9630.0;10875.0;125.0;9800.0;8410.0;8450.0;370.0;300.0;295.0;915.0;825.0;805.0;694.0;784.0;9.0;706.0;606.0;609.0;27.0;22.0;21.0;66.0;59.0;58.0
191;Utrecht (PV);1e halfjaar 2024;4985.0;5490.0;45.0;5490.0;4175.0;4245.0;220.0;155.0;140.0;495.0;400.0;355.0;356.0;392.0;3.0;392.0;298.0;303.0;16.0;11.0;10.0;35.0;29.0;25.0
192;Noord-Holland (PV);1e halfjaar 2019;8440.0;11410.0;180.0;12580.0;9315.0;8005.0;600.0;490.0;430.0;735.0;735.0;450.0;296.0;400.0;6.0;441.0;326.0;281.0;21.0;17.0;15.0;26.0;26.0;16.0
193;Noord-Holland (PV);2e halfjaar 2019;7540.0;11740.0;305.0;13575.0;9000.0;8415.0;670.0;500.0;445.0;1350.0;1065.0;980.0;264.0;411.0;11.0;476.0;315.0;295.0;23.0;18.0;16.0;47.0;37.0;34.0
194;Noord-Holland (PV);2019;15980.0;23150.0;485.0;21580.0;18320.0;16420.0;1100.0;990.0;875.0;1805.0;1805.0;1435.0;560.0;811.0;17.0;756.0;642.0;575.0;39.0;35.0;31.0;63.0;63.0;50.0
195;Noord-Holland (PV);1e halfjaar 2020;7975.0;11540.0;325.0;13850.0;8740.0;8145.0;710.0;525.0;550.0;1450.0;1135.0;1170.0;277.0;401.0;11.0;481.0;304.0;283.0;25.0;18.0;19.0;50.0;39.0;41.0
196;Noord-Holland (PV);2e halfjaar 2020;8510.0;10420.0;405.0;13235.0;7530.0;7475.0;735.0;580.0;550.0;1380.0;1095.0;1095.0;296.0;362.0;14.0;460.0;262.0;260.0;26.0;20.0;19.0;48.0;38.0;38.0
197;Noord-Holland (PV);2020;16490.0;21965.0;730.0;21380.0;16270.0;15620.0;1290.0;1105.0;1105.0;2550.0;2235.0;2265.0;573.0;763.0;25.0;742.0;565.0;542.0;45.0;38.0;38.0;89.0;78.0;79.0
198;Noord-Holland (PV);1e halfjaar 2021;9630.0;10255.0;305.0;13155.0;7330.0;7285.0;835.0;660.0;650.0;1425.0;1155.0;1155.0;333.0;355.0;11.0;455.0;254.0;252.0;29.0;23.0;23.0;49.0;40.0;40.0
199;Noord-Holland (PV);2e halfjaar 2021;8625.0;9825.0;285.0;12740.0;6875.0;6790.0;765.0;580.0;535.0;1220.0;945.0;980.0;299.0;340.0;10.0;441.0;238.0;235.0;26.0;20.0;19.0;42.0;33.0;34.0
200;Noord-Holland (PV);2021;18250.0;20080.0;590.0;20025.0;14205.0;14075.0;1415.0;1240.0;1190.0;2375.0;2105.0;2135.0;632.0;695.0;20.0;693.0;492.0;487.0;49.0;43.0;41.0;82.0;73.0;74.0
201;Noord-Holland (PV);1e halfjaar 2022;9270.0;10345.0;190.0;13225.0;7130.0;6655.0;910.0;690.0;675.0;1225.0;985.0;950.0;319.0;355.0;6.0;455.0;245.0;229.0;31.0;24.0;23.0;42.0;34.0;33.0
202;Noord-Holland (PV);2e halfjaar 2022;9225.0;10905.0;210.0;13910.0;7340.0;7290.0;885.0;650.0;635.0;1190.0;920.0;910.0;317.0;375.0;7.0;478.0;252.0;251.0;30.0;22.0;22.0;41.0;32.0;31.0
203;Noord-Holland (PV);2022;18495.0;21245.0;400.0;20565.0;14465.0;13945.0;1560.0;1340.0;1310.0;2140.0;1900.0;1860.0;636.0;730.0;14.0;707.0;497.0;479.0;54.0;46.0;45.0;74.0;65.0;64.0
204;Noord-Holland (PV);1e halfjaar 2023;9650.0;11040.0;140.0;14050.0;7380.0;7205.0;1075.0;780.0;725.0;1285.0;990.0;1000.0;327.0;374.0;5.0;476.0;250.0;244.0;36.0;26.0;24.0;44.0;34.0;34.0
205;Noord-Holland (PV);2e halfjaar 2023;9705.0;10640.0;155.0;13770.0;6925.0;6645.0;1020.0;665.0;700.0;1080.0;795.0;885.0;329.0;360.0;5.0;466.0;235.0;225.0;34.0;23.0;24.0;37.0;27.0;30.0
206;Noord-Holland (PV);2023;19360.0;21680.0;300.0;20975.0;14305.0;13850.0;1740.0;1445.0;1425.0;2080.0;1785.0;1880.0;656.0;734.0;10.0;710.0;485.0;469.0;59.0;49.0;48.0;70.0;60.0;64.0
207;Noord-Holland (PV);1e halfjaar 2024;10090.0;10305.0;105.0;13965.0;6905.0;7630.0;940.0;675.0;695.0;1110.0;925.0;885.0;339.0;346.0;4.0;469.0;232.0;256.0;32.0;23.0;23.0;37.0;31.0;30.0
208;Zuid-Holland (PV);1e halfjaar 2019;11865.0;17410.0;440.0;17275.0;13670.0;11350.0;815.0;750.0;405.0;1020.0;1020.0;685.0;323.0;474.0;12.0;470.0;372.0;309.0;22.0;20.0;11.0;28.0;28.0;19.0
209;Zuid-Holland (PV);2e halfjaar 2019;12150.0;17810.0;485.0;19315.0;13395.0;12340.0;1155.0;745.0;795.0;1605.0;1265.0;1275.0;331.0;485.0;13.0;526.0;365.0;336.0;31.0;20.0;22.0;44.0;34.0;35.0
210;Zuid-Holland (PV);2019;24015.0;35220.0;925.0;30670.0;27065.0;23690.0;1560.0;1495.0;1200.0;2290.0;2290.0;1955.0;654.0;959.0;25.0;835.0;737.0;645.0;42.0;41.0;33.0;62.0;62.0;53.0
211;Zuid-Holland (PV);1e halfjaar 2020;13485.0;16895.0;580.0;19100.0;12270.0;11965.0;1275.0;955.0;810.0;1670.0;1395.0;1290.0;364.0;456.0;16.0;515.0;331.0;323.0;34.0;26.0;22.0;45.0;38.0;35.0
212;Zuid-Holland (PV);2e halfjaar 2020;14425.0;16415.0;570.0;19000.0;11865.0;12180.0;1415.0;950.0;1085.0;1935.0;1560.0;1550.0;389.0;443.0;15.0;512.0;320.0;328.0;38.0;26.0;29.0;52.0;42.0;42.0
213;Zuid-Holland (PV);2020;27905.0;33310.0;1155.0;30965.0;24135.0;24145.0;2225.0;1910.0;1900.0;3245.0;2970.0;2855.0;752.0;898.0;31.0;835.0;651.0;651.0;60.0;52.0;51.0;87.0;80.0;77.0
214;Zuid-Holland (PV);1e halfjaar 2021;15370.0;16040.0;460.0;18310.0;11380.0;10490.0;1415.0;1100.0;1000.0;1645.0;1270.0;1345.0;413.0;430.0;12.0;491.0;305.0;282.0;38.0;30.0;27.0;44.0;34.0;36.0
215;Zuid-Holland (PV);2e halfjaar 2021;15140.0;15320.0;490.0;18490.0;10675.0;11830.0;1375.0;960.0;975.0;1390.0;1090.0;1085.0;406.0;411.0;13.0;496.0;286.0;317.0;37.0;26.0;26.0;37.0;29.0;29.0
