ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
171;Totaal mannen en vrouwen;Noord-Brabant (PV);2019;1928.0;1371.0;82.0;1289.0;557.0;61.0;497.0;29.0;10.0;19.0;20.0;448.0
172;Totaal mannen en vrouwen;Noord-Brabant (PV);2020;1939.0;1375.0;87.0;1288.0;565.0;65.0;499.0;34.0;12.0;22.0;16.0;450.0
173;Totaal mannen en vrouwen;Noord-Brabant (PV);2021;1942.0;1393.0;73.0;1320.0;548.0;51.0;497.0;29.0;4.0;25.0;12.0;456.0
174;Totaal mannen en vrouwen;Noord-Brabant (PV);2022;1955.0;1427.0;73.0;1354.0;528.0;46.0;482.0;24.0;3.0;22.0;14.0;443.0
175;Totaal mannen en vrouwen;Noord-Brabant (PV);2023;1969.0;1453.0;75.0;1378.0;516.0;48.0;468.0;25.0;3.0;22.0;15.0;428.0
176;Totaal mannen en vrouwen;Limburg (PV);2013;858.0;545.0;56.0;488.0;314.0;49.0;265.0;25.0;7.0;18.0;8.0;232.0
177;Totaal mannen en vrouwen;Limburg (PV);2014;855.0;539.0;56.0;482.0;316.0;48.0;268.0;26.0;8.0;18.0;8.0;234.0
178;Totaal mannen en vrouwen;Limburg (PV);2015;850.0;540.0;51.0;490.0;310.0;46.0;264.0;24.0;10.0;14.0;9.0;231.0
179;Totaal mannen en vrouwen;Limburg (PV);2016;851.0;546.0;49.0;497.0;306.0;39.0;267.0;22.0;9.0;13.0;9.0;235.0
180;Totaal mannen en vrouwen;Limburg (PV);2017;853.0;550.0;44.0;507.0;302.0;35.0;268.0;18.0;7.0;12.0;9.0;240.0
181;Totaal mannen en vrouwen;Limburg (PV);2018;850.0;559.0;40.0;518.0;292.0;29.0;263.0;16.0;5.0;10.0;9.0;238.0
182;Totaal mannen en vrouwen;Limburg (PV);2019;849.0;566.0;37.0;529.0;282.0;26.0;256.0;14.0;4.0;9.0;9.0;234.0
183;Totaal mannen en vrouwen;Limburg (PV);2020;847.0;559.0;38.0;522.0;288.0;29.0;259.0;16.0;6.0;10.0;8.0;236.0
184;Totaal mannen en vrouwen;Limburg (PV);2021;843.0;564.0;32.0;532.0;278.0;23.0;256.0;16.0;2.0;14.0;7.0;233.0
185;Totaal mannen en vrouwen;Limburg (PV);2022;844.0;575.0;30.0;545.0;269.0;21.0;248.0;12.0;1.0;10.0;7.0;229.0
186;Totaal mannen en vrouwen;Limburg (PV);2023;846.0;581.0;28.0;552.0;265.0;21.0;244.0;11.0;1.0;10.0;6.0;226.0
187;Totaal mannen en vrouwen;Aa en Hunze;2013;19.0;12.0;1.0;11.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
188;Totaal mannen en vrouwen;Aa en Hunze;2014;19.0;12.0;1.0;11.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
189;Totaal mannen en vrouwen;Aa en Hunze;2015;19.0;12.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
190;Totaal mannen en vrouwen;Aa en Hunze;2016;19.0;12.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
191;Totaal mannen en vrouwen;Aa en Hunze;2017;19.0;12.0;1.0;11.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
192;Totaal mannen en vrouwen;Aa en Hunze;2018;19.0;13.0;1.0;12.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
193;Totaal mannen en vrouwen;Aa en Hunze;2019;19.0;13.0;1.0;12.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
194;Totaal mannen en vrouwen;Aa en Hunze;2020;19.0;13.0;1.0;12.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
195;Totaal mannen en vrouwen;Aa en Hunze;2021;19.0;13.0;1.0;12.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
196;Totaal mannen en vrouwen;Aa en Hunze;2022;19.0;13.0;1.0;12.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
197;Totaal mannen en vrouwen;Aa en Hunze;2023;19.0;13.0;1.0;13.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
198;Totaal mannen en vrouwen;Aalburg;2013;;;;;;;;;;;;
199;Totaal mannen en vrouwen;Aalburg;2014;;;;;;;;;;;;
200;Totaal mannen en vrouwen;Aalburg;2015;;;;;;;;;;;;
201;Totaal mannen en vrouwen;Aalburg;2016;;;;;;;;;;;;
202;Totaal mannen en vrouwen;Aalburg;2017;;;;;;;;;;;;
203;Totaal mannen en vrouwen;Aalburg;2018;;;;;;;;;;;;
204;Totaal mannen en vrouwen;Aalburg;2019;;;;;;;;;;;;
205;Totaal mannen en vrouwen;Aalburg;2020;;;;;;;;;;;;
206;Totaal mannen en vrouwen;Aalburg;2021;;;;;;;;;;;;
207;Totaal mannen en vrouwen;Aalburg;2022;;;;;;;;;;;;
208;Totaal mannen en vrouwen;Aalburg;2023;;;;;;;;;;;;
209;Totaal mannen en vrouwen;Aalsmeer;2013;22.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
210;Totaal mannen en vrouwen;Aalsmeer;2014;23.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
211;Totaal mannen en vrouwen;Aalsmeer;2015;23.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
212;Totaal mannen en vrouwen;Aalsmeer;2016;23.0;17.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
213;Totaal mannen en vrouwen;Aalsmeer;2017;23.0;17.0;1.0;16.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
214;Totaal mannen en vrouwen;Aalsmeer;2018;23.0;17.0;1.0;16.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
215;Totaal mannen en vrouwen;Aalsmeer;2019;23.0;18.0;1.0;17.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
216;Totaal mannen en vrouwen;Aalsmeer;2020;23.0;18.0;1.0;17.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
217;Totaal mannen en vrouwen;Aalsmeer;2021;24.0;18.0;1.0;17.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
218;Totaal mannen en vrouwen;Aalsmeer;2022;24.0;19.0;1.0;18.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
219;Totaal mannen en vrouwen;Aalsmeer;2023;24.0;19.0;1.0;18.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
220;Totaal mannen en vrouwen;Aalten;2013;20.0;14.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
221;Totaal mannen en vrouwen;Aalten;2014;20.0;14.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
222;Totaal mannen en vrouwen;Aalten;2015;20.0;14.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
223;Totaal mannen en vrouwen;Aalten;2016;20.0;14.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
224;Totaal mannen en vrouwen;Aalten;2017;20.0;14.0;1.0;13.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
225;Totaal mannen en vrouwen;Aalten;2018;20.0;14.0;1.0;13.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
226;Totaal mannen en vrouwen;Aalten;2019;20.0;14.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
227;Totaal mannen en vrouwen;Aalten;2020;20.0;14.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
228;Totaal mannen en vrouwen;Aalten;2021;20.0;14.0;1.0;13.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
229;Totaal mannen en vrouwen;Aalten;2022;20.0;15.0;1.0;14.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
230;Totaal mannen en vrouwen;Aalten;2023;20.0;15.0;1.0;14.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
231;Totaal mannen en vrouwen;Achtkarspelen;2013;21.0;13.0;2.0;12.0;7.0;1.0;6.0;1.0;0.0;1.0;0.0;5.0
232;Totaal mannen en vrouwen;Achtkarspelen;2014;21.0;13.0;1.0;12.0;8.0;1.0;6.0;1.0;0.0;1.0;0.0;5.0
233;Totaal mannen en vrouwen;Achtkarspelen;2015;21.0;13.0;1.0;12.0;8.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
234;Totaal mannen en vrouwen;Achtkarspelen;2016;21.0;13.0;1.0;12.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
235;Totaal mannen en vrouwen;Achtkarspelen;2017;21.0;14.0;1.0;13.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
236;Totaal mannen en vrouwen;Achtkarspelen;2018;21.0;14.0;1.0;13.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
237;Totaal mannen en vrouwen;Achtkarspelen;2019;21.0;14.0;1.0;13.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
238;Totaal mannen en vrouwen;Achtkarspelen;2020;21.0;14.0;1.0;13.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
239;Totaal mannen en vrouwen;Achtkarspelen;2021;21.0;14.0;1.0;13.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
240;Totaal mannen en vrouwen;Achtkarspelen;2022;21.0;15.0;1.0;14.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
241;Totaal mannen en vrouwen;Achtkarspelen;2023;21.0;15.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
242;Totaal mannen en vrouwen;Alblasserdam;2013;14.0;10.0;1.0;9.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
243;Totaal mannen en vrouwen;Alblasserdam;2014;14.0;10.0;1.0;9.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
244;Totaal mannen en vrouwen;Alblasserdam;2015;14.0;10.0;1.0;9.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
245;Totaal mannen en vrouwen;Alblasserdam;2016;14.0;10.0;1.0;9.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
246;Totaal mannen en vrouwen;Alblasserdam;2017;14.0;10.0;1.0;9.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
247;Totaal mannen en vrouwen;Alblasserdam;2018;14.0;10.0;1.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
248;Totaal mannen en vrouwen;Alblasserdam;2019;14.0;10.0;1.0;10.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
249;Totaal mannen en vrouwen;Alblasserdam;2020;14.0;10.0;1.0;10.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
250;Totaal mannen en vrouwen;Alblasserdam;2021;14.0;10.0;1.0;10.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
251;Totaal mannen en vrouwen;Alblasserdam;2022;14.0;11.0;1.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
252;Totaal mannen en vrouwen;Alblasserdam;2023;14.0;11.0;1.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
253;Totaal mannen en vrouwen;Albrandswaard;2013;18.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
254;Totaal mannen en vrouwen;Albrandswaard;2014;18.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
255;Totaal mannen en vrouwen;Albrandswaard;2015;18.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
256;Totaal mannen en vrouwen;Albrandswaard;2016;18.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
257;Totaal mannen en vrouwen;Albrandswaard;2017;18.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
258;Totaal mannen en vrouwen;Albrandswaard;2018;18.0;14.0;1.0;13.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
259;Totaal mannen en vrouwen;Albrandswaard;2019;19.0;14.0;1.0;13.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
260;Totaal mannen en vrouwen;Albrandswaard;2020;19.0;14.0;1.0;13.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
261;Totaal mannen en vrouwen;Albrandswaard;2021;19.0;14.0;1.0;13.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
262;Totaal mannen en vrouwen;Albrandswaard;2022;19.0;14.0;1.0;14.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
263;Totaal mannen en vrouwen;Albrandswaard;2023;19.0;15.0;1.0;14.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
264;Totaal mannen en vrouwen;Alkmaar;2013;82.0;55.0;5.0;50.0;26.0;5.0;22.0;2.0;1.0;2.0;1.0;19.0
265;Totaal mannen en vrouwen;Alkmaar;2014;82.0;55.0;5.0;49.0;27.0;5.0;22.0;2.0;1.0;2.0;1.0;19.0
266;Totaal mannen en vrouwen;Alkmaar;2015;82.0;56.0;5.0;50.0;26.0;4.0;22.0;2.0;1.0;1.0;1.0;19.0
267;Totaal mannen en vrouwen;Alkmaar;2016;82.0;56.0;5.0;51.0;26.0;4.0;22.0;2.0;1.0;1.0;1.0;20.0
268;Totaal mannen en vrouwen;Alkmaar;2017;83.0;56.0;4.0;52.0;26.0;3.0;23.0;2.0;1.0;1.0;1.0;20.0
269;Totaal mannen en vrouwen;Alkmaar;2018;83.0;58.0;4.0;54.0;25.0;3.0;22.0;1.0;0.0;1.0;1.0;20.0
270;Totaal mannen en vrouwen;Alkmaar;2019;83.0;59.0;3.0;55.0;24.0;3.0;22.0;1.0;0.0;1.0;1.0;20.0
271;Totaal mannen en vrouwen;Alkmaar;2020;84.0;59.0;4.0;55.0;25.0;3.0;22.0;2.0;1.0;1.0;1.0;20.0
272;Totaal mannen en vrouwen;Alkmaar;2021;84.0;59.0;4.0;55.0;25.0;2.0;23.0;1.0;0.0;1.0;1.0;20.0
273;Totaal mannen en vrouwen;Alkmaar;2022;84.0;60.0;3.0;57.0;24.0;2.0;22.0;1.0;0.0;1.0;1.0;20.0
274;Totaal mannen en vrouwen;Alkmaar;2023;85.0;62.0;3.0;59.0;23.0;2.0;21.0;1.0;0.0;1.0;1.0;19.0
275;Totaal mannen en vrouwen;Almelo;2013;54.0;34.0;4.0;30.0;20.0;4.0;16.0;2.0;1.0;1.0;1.0;14.0
276;Totaal mannen en vrouwen;Almelo;2014;53.0;32.0;4.0;28.0;21.0;4.0;17.0;2.0;1.0;1.0;1.0;15.0
277;Totaal mannen en vrouwen;Almelo;2015;53.0;32.0;3.0;29.0;21.0;4.0;17.0;2.0;1.0;1.0;1.0;14.0
278;Totaal mannen en vrouwen;Almelo;2016;53.0;33.0;3.0;29.0;21.0;3.0;17.0;2.0;1.0;1.0;1.0;15.0
279;Totaal mannen en vrouwen;Almelo;2017;54.0;34.0;3.0;31.0;20.0;3.0;17.0;1.0;1.0;1.0;1.0;15.0
280;Totaal mannen en vrouwen;Almelo;2018;54.0;35.0;3.0;32.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
281;Totaal mannen en vrouwen;Almelo;2019;54.0;36.0;3.0;33.0;18.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
282;Totaal mannen en vrouwen;Almelo;2020;54.0;35.0;3.0;33.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
283;Totaal mannen en vrouwen;Almelo;2021;54.0;36.0;3.0;33.0;18.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
284;Totaal mannen en vrouwen;Almelo;2022;55.0;38.0;2.0;35.0;17.0;1.0;16.0;1.0;0.0;1.0;1.0;14.0
285;Totaal mannen en vrouwen;Almelo;2023;55.0;38.0;2.0;36.0;16.0;2.0;15.0;1.0;0.0;1.0;1.0;14.0
286;Totaal mannen en vrouwen;Almere;2013;147.0;101.0;10.0;91.0;46.0;12.0;34.0;5.0;1.0;4.0;2.0;27.0
287;Totaal mannen en vrouwen;Almere;2014;148.0;100.0;10.0;90.0;48.0;12.0;36.0;5.0;2.0;3.0;2.0;29.0
288;Totaal mannen en vrouwen;Almere;2015;149.0;101.0;10.0;92.0;48.0;10.0;37.0;5.0;2.0;3.0;2.0;30.0
289;Totaal mannen en vrouwen;Almere;2016;150.0;103.0;10.0;94.0;47.0;10.0;37.0;4.0;1.0;3.0;2.0;31.0
290;Totaal mannen en vrouwen;Almere;2017;153.0;107.0;9.0;98.0;46.0;8.0;39.0;3.0;1.0;2.0;2.0;33.0
291;Totaal mannen en vrouwen;Almere;2018;156.0;111.0;7.0;104.0;44.0;6.0;38.0;3.0;1.0;2.0;2.0;33.0
292;Totaal mannen en vrouwen;Almere;2019;159.0;114.0;7.0;107.0;45.0;6.0;39.0;3.0;1.0;2.0;2.0;34.0
293;Totaal mannen en vrouwen;Almere;2020;162.0;114.0;8.0;107.0;47.0;7.0;41.0;4.0;1.0;2.0;2.0;35.0
294;Totaal mannen en vrouwen;Almere;2021;166.0;118.0;7.0;111.0;47.0;7.0;40.0;3.0;1.0;3.0;2.0;35.0
295;Totaal mannen en vrouwen;Almere;2022;168.0;123.0;6.0;117.0;45.0;5.0;40.0;3.0;0.0;3.0;2.0;35.0
296;Totaal mannen en vrouwen;Almere;2023;171.0;126.0;6.0;120.0;45.0;5.0;40.0;3.0;0.0;2.0;2.0;35.0
297;Totaal mannen en vrouwen;Alphen aan den Rijn;2013;80.0;56.0;5.0;52.0;24.0;4.0;20.0;2.0;0.0;1.0;1.0;17.0
298;Totaal mannen en vrouwen;Alphen aan den Rijn;2014;80.0;56.0;5.0;52.0;24.0;4.0;20.0;2.0;0.0;1.0;1.0;17.0
299;Totaal mannen en vrouwen;Alphen aan den Rijn;2015;80.0;56.0;5.0;52.0;24.0;4.0;20.0;2.0;1.0;1.0;1.0;17.0
300;Totaal mannen en vrouwen;Alphen aan den Rijn;2016;81.0;57.0;5.0;52.0;24.0;4.0;20.0;2.0;1.0;1.0;1.0;18.0
301;Totaal mannen en vrouwen;Alphen aan den Rijn;2017;82.0;58.0;4.0;54.0;24.0;3.0;20.0;1.0;0.0;1.0;1.0;18.0
302;Totaal mannen en vrouwen;Alphen aan den Rijn;2018;83.0;60.0;4.0;56.0;23.0;3.0;20.0;1.0;0.0;1.0;1.0;18.0
303;Totaal mannen en vrouwen;Alphen aan den Rijn;2019;84.0;61.0;3.0;57.0;23.0;2.0;21.0;1.0;0.0;1.0;1.0;19.0
304;Totaal mannen en vrouwen;Alphen aan den Rijn;2020;84.0;61.0;3.0;57.0;23.0;3.0;21.0;1.0;0.0;1.0;1.0;19.0
305;Totaal mannen en vrouwen;Alphen aan den Rijn;2021;84.0;62.0;3.0;58.0;23.0;2.0;20.0;1.0;0.0;1.0;1.0;18.0
306;Totaal mannen en vrouwen;Alphen aan den Rijn;2022;84.0;64.0;3.0;61.0;21.0;2.0;19.0;1.0;0.0;1.0;1.0;17.0
307;Totaal mannen en vrouwen;Alphen aan den Rijn;2023;85.0;65.0;3.0;62.0;20.0;2.0;18.0;1.0;0.0;1.0;1.0;16.0
308;Totaal mannen en vrouwen;Alphen-Chaam;2013;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
309;Totaal mannen en vrouwen;Alphen-Chaam;2014;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
310;Totaal mannen en vrouwen;Alphen-Chaam;2015;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
311;Totaal mannen en vrouwen;Alphen-Chaam;2016;8.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
312;Totaal mannen en vrouwen;Alphen-Chaam;2017;8.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
313;Totaal mannen en vrouwen;Alphen-Chaam;2018;8.0;6.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
314;Totaal mannen en vrouwen;Alphen-Chaam;2019;8.0;6.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
315;Totaal mannen en vrouwen;Alphen-Chaam;2020;8.0;6.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
316;Totaal mannen en vrouwen;Alphen-Chaam;2021;8.0;6.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
317;Totaal mannen en vrouwen;Alphen-Chaam;2022;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
318;Totaal mannen en vrouwen;Alphen-Chaam;2023;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
319;Totaal mannen en vrouwen;Altena;2013;40.0;28.0;2.0;25.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
320;Totaal mannen en vrouwen;Altena;2014;40.0;28.0;2.0;25.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
321;Totaal mannen en vrouwen;Altena;2015;40.0;28.0;2.0;25.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
322;Totaal mannen en vrouwen;Altena;2016;40.0;28.0;2.0;26.0;12.0;2.0;11.0;1.0;0.0;1.0;0.0;9.0
323;Totaal mannen en vrouwen;Altena;2017;41.0;29.0;2.0;27.0;12.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
324;Totaal mannen en vrouwen;Altena;2018;41.0;29.0;2.0;28.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
325;Totaal mannen en vrouwen;Altena;2019;41.0;30.0;2.0;28.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
326;Totaal mannen en vrouwen;Altena;2020;42.0;30.0;2.0;29.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
327;Totaal mannen en vrouwen;Altena;2021;42.0;31.0;2.0;29.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
328;Totaal mannen en vrouwen;Altena;2022;42.0;31.0;2.0;30.0;10.0;1.0;10.0;0.0;0.0;0.0;0.0;9.0
329;Totaal mannen en vrouwen;Altena;2023;42.0;32.0;2.0;30.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;9.0
330;Totaal mannen en vrouwen;Ameland;2013;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
331;Totaal mannen en vrouwen;Ameland;2014;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
332;Totaal mannen en vrouwen;Ameland;2015;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
333;Totaal mannen en vrouwen;Ameland;2016;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
334;Totaal mannen en vrouwen;Ameland;2017;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
335;Totaal mannen en vrouwen;Ameland;2018;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
336;Totaal mannen en vrouwen;Ameland;2019;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
337;Totaal mannen en vrouwen;Ameland;2020;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
338;Totaal mannen en vrouwen;Ameland;2021;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
339;Totaal mannen en vrouwen;Ameland;2022;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
340;Totaal mannen en vrouwen;Ameland;2023;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
341;Totaal mannen en vrouwen;Amersfoort;2013;110.0;78.0;7.0;71.0;32.0;6.0;26.0;3.0;1.0;2.0;1.0;22.0
342;Totaal mannen en vrouwen;Amersfoort;2014;112.0;79.0;7.0;72.0;33.0;7.0;26.0;3.0;1.0;2.0;1.0;22.0
343;Totaal mannen en vrouwen;Amersfoort;2015;112.0;80.0;7.0;73.0;33.0;7.0;26.0;3.0;1.0;2.0;1.0;22.0
344;Totaal mannen en vrouwen;Amersfoort;2016;114.0;81.0;6.0;75.0;32.0;5.0;27.0;2.0;1.0;1.0;1.0;24.0
345;Totaal mannen en vrouwen;Amersfoort;2017;115.0;83.0;6.0;77.0;32.0;5.0;27.0;2.0;1.0;1.0;1.0;24.0
346;Totaal mannen en vrouwen;Amersfoort;2018;116.0;85.0;5.0;80.0;31.0;4.0;27.0;2.0;1.0;1.0;1.0;24.0
347;Totaal mannen en vrouwen;Amersfoort;2019;117.0;86.0;5.0;81.0;30.0;4.0;27.0;2.0;1.0;1.0;1.0;24.0
348;Totaal mannen en vrouwen;Amersfoort;2020;118.0;87.0;6.0;81.0;31.0;4.0;27.0;2.0;1.0;1.0;1.0;24.0
349;Totaal mannen en vrouwen;Amersfoort;2021;119.0;88.0;5.0;82.0;31.0;4.0;27.0;2.0;0.0;2.0;1.0;24.0
350;Totaal mannen en vrouwen;Amersfoort;2022;120.0;91.0;5.0;86.0;29.0;3.0;26.0;1.0;0.0;1.0;1.0;23.0
351;Totaal mannen en vrouwen;Amersfoort;2023;121.0;93.0;5.0;88.0;28.0;3.0;25.0;2.0;0.0;1.0;1.0;22.0
352;Totaal mannen en vrouwen;Amstelveen;2013;62.0;42.0;4.0;38.0;20.0;4.0;16.0;2.0;0.0;1.0;1.0;14.0
353;Totaal mannen en vrouwen;Amstelveen;2014;63.0;42.0;4.0;38.0;21.0;4.0;17.0;2.0;0.0;1.0;1.0;15.0
354;Totaal mannen en vrouwen;Amstelveen;2015;64.0;43.0;4.0;39.0;20.0;3.0;17.0;2.0;1.0;1.0;1.0;14.0
355;Totaal mannen en vrouwen;Amstelveen;2016;64.0;44.0;4.0;41.0;20.0;3.0;17.0;2.0;1.0;1.0;1.0;15.0
356;Totaal mannen en vrouwen;Amstelveen;2017;65.0;45.0;3.0;41.0;20.0;3.0;17.0;2.0;0.0;1.0;1.0;15.0
357;Totaal mannen en vrouwen;Amstelveen;2018;65.0;45.0;3.0;42.0;20.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
358;Totaal mannen en vrouwen;Amstelveen;2019;66.0;46.0;3.0;44.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
359;Totaal mannen en vrouwen;Amstelveen;2020;66.0;46.0;3.0;42.0;20.0;3.0;17.0;1.0;0.0;1.0;1.0;15.0
360;Totaal mannen en vrouwen;Amstelveen;2021;66.0;46.0;3.0;43.0;20.0;3.0;17.0;2.0;0.0;1.0;1.0;15.0
