ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopOrdersZullenToenemen_61;InkoopOrdersZullenGelijkBlijven_62;InkoopOrdersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopOrdersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;VoorradenEindproductZijnTeGroot_77;VoorradenEindproductZijnNormaal_78;VoorradenEindproductZijnTeKlein_79;NietVanToepassing_80;SaldoOordeelVoorradenEindproduct_81;GeenBelemmeringen_82;OnvoldoendeVraag_83;TekortAanArbeidskrachten_84;ProductiemiddelenMateriaalRuimte_85;FinancieleBeperkingen_86;Weersomstandigheden_87;AndereOorzaken_88;PersoneelssterkteIsToegenomen_89;PersoneelssterkteIsGelijkGebleven_90;PersoneelssterkteIsAfgenomen_91;SaldoPersoneelssterkteAfgelopen3Mnd_92;PersoneelssterkteZalToenemen_93;PersoneelssterkteZalGelijkBlijven_94;PersoneelssterkteZalAfnemen_95;SaldoPersoneelssterkteKomende3Mnd_96;PersoneelssterkteZalToenemen_97;PersoneelssterkteZalGelijkBlijven_98;PersoneelssterkteZalAfnemen_99;SaldoPersoneelssterkteVolgendJaar_100;InvesteringenZullenToenemen_101;InvesteringenZullenGelijkBlijven_102;InvesteringenZullenAfnemen_103;SaldoInvesteringenVerslagjaar_104;InvesteringenZullenToenemen_105;InvesteringenZullenGelijkBlijven_106;InvesteringenZullenAfnemen_107;SaldoInvesteringenVolgendJaar_108;ConcurrentiepositieIsVerbeterd_109;ConcurrentiepositieIsGelijkGebleven_110;ConcurrentiepositieIsVerslechterd_111;NietVanToepassing_112;SaldoConcurrentiepositie_113;ConcurrentiepositieIsVerbeterd_114;ConcurrentiepositieIsGelijkGebleven_115;ConcurrentiepositieIsVerslechterd_116;NietVanToepassing_117;SaldoConcurrentiepositie_118;ConcurrentiepositieIsVerbeterd_119;ConcurrentiepositieIsGelijkGebleven_120;ConcurrentiepositieIsVerslechterd_121;NietVanToepassing_122;SaldoConcurrentiepositie_123;EconomischKlimaatIsVerbeterd_124;EconomischKlimaatIsGelijkGebleven_125;EconomischKlimaatIsVerslechterd_126;SaldoEconomischKlimaatAfgelopen3Mnd_127;EconomischKlimaatZalVerbeteren_128;EconomischKlimaatZalGelijkBlijven_129;EconomischKlimaatZalVerslechteren_130;SaldoEconomischKlimaatKomende3Mnd_131;WinstgevendheidIsVerbeterd_132;WinstgevendheidIsGelijkGebleven_133;WinstgevendheidIsVerslechterd_134;SaldoWinstgevendheidAfgelopen3Mnd_135
924;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
925;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
926;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
927;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
928;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2014 1e kwartaal;37.179;37.361;25.46;11.719;30.248;47.325;22.427;7.821;;6.242;73.74;20.017;0.0;-13.775;36.939;43.804;19.257;17.682;22.065;52.506;25.429;-3.364;;;;;16.956;26.191;3.08;53.773;13.876;8.598;32.033;5.694;53.674;2.904;;;;;;13.56;80.953;5.488;8.072;28.982;37.13;20.427;13.461;8.555;23.998;41.971;20.573;13.457;3.425;12.751;32.731;3.491;51.027;9.26;11.825;48.587;18.165;21.423;-6.34;3.589;16.315;59.608;22.528;1.549;-6.213;6.742;31.163;3.815;58.28;2.927;5.723;73.689;0.491;20.097;5.232;43.657;22.725;3.432;3.434;7.918;10.374;8.46;11.746;61.951;26.303;-14.557;8.773;72.658;18.569;-9.796;;;;;19.093;60.695;20.211;-1.118;;;;;9.927;77.716;7.398;4.959;2.529;5.891;36.607;5.069;52.434;0.822;3.006;31.68;4.415;60.899;-1.409;19.645;63.003;17.352;2.293;16.661;71.496;11.843;4.818;24.407;53.551;22.042;2.365
929;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2014 2e kwartaal;25.279;52.427;22.294;2.985;39.812;51.625;8.563;31.249;;2.478;87.597;9.925;0.0;-7.447;25.81;50.029;24.161;1.649;33.579;58.617;7.804;25.775;;;;;10.787;23.648;6.858;58.707;3.929;7.405;26.61;3.855;62.131;3.55;;;;;;7.879;85.644;6.477;1.402;35.129;40.487;13.389;10.995;21.74;18.408;61.117;9.498;10.977;8.91;7.244;34.532;0.876;57.348;6.368;25.093;47.612;7.032;20.263;18.061;4.639;14.768;68.297;15.448;1.487;-0.68;4.874;29.384;1.65;64.092;3.224;7.996;64.833;6.672;20.498;1.324;39.375;27.183;5.405;5.195;6.623;7.24;8.978;13.663;68.192;18.145;-4.482;18.448;71.228;10.324;8.124;;;;;20.715;61.059;18.226;2.489;;;;;9.186;74.582;10.372;5.861;-1.186;4.849;36.432;2.948;55.771;1.901;2.315;27.777;2.99;66.918;-0.675;22.591;64.25;13.159;9.432;22.581;66.246;11.173;11.408;20.729;51.852;27.42;-6.691
930;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2014 3e kwartaal;37.249;54.708;8.044;29.205;15.229;54.887;29.884;-14.655;;6.572;81.426;7.047;4.954;-0.475;30.497;52.625;16.878;13.619;14.998;59.615;25.387;-10.389;;;;;9.021;25.098;7.391;58.49;1.63;7.599;27.37;6.531;58.499;1.068;;;;;;2.229;91.397;6.373;-4.144;17.01;48.462;23.71;10.818;-6.7;13.764;57.058;16.184;12.994;-2.42;8.364;27.681;3.596;60.359;4.768;9.319;48.973;23.169;18.538;-13.85;4.986;8.791;70.602;19.163;1.444;-10.372;6.447;21.685;1.239;70.629;5.208;12.538;55.327;2.941;29.194;9.597;45.582;21.843;5.138;2.304;12.002;4.639;8.493;18.324;70.449;11.227;7.097;6.462;69.94;23.598;-17.136;;;;;22.799;55.724;21.477;1.322;;;;;11.621;78.146;7.414;2.82;4.207;11.061;28.632;3.285;57.022;7.776;4.374;26.394;0.856;68.375;3.518;9.818;71.974;18.208;-8.39;5.722;74.807;19.471;-13.749;17.575;60.311;22.114;-4.539
931;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2014 4e kwartaal;29.785;50.018;20.197;9.588;18.693;56.606;24.701;-6.008;;8.716;82.9;8.372;0.012;0.344;29.894;46.208;23.897;5.997;24.544;57.226;18.231;6.313;29.816;53.79;16.394;13.422;16.469;32.234;8.359;42.937;8.11;14.068;37.226;5.882;42.825;8.186;19.674;33.588;4.177;42.561;15.497;6.99;89.076;3.934;3.056;17.569;44.229;26.342;11.86;-8.773;14.224;57.835;16.373;11.568;-2.149;12.051;38.164;5.505;44.28;6.546;23.191;46.588;16.665;13.555;6.526;4.1;6.965;71.015;21.916;0.104;-14.951;3.014;42.127;5.474;49.385;-2.46;7.577;67.908;7.084;17.431;0.493;45.37;27.724;1.169;2.633;10.463;6.968;5.673;11.924;67.6;20.475;-8.551;9.026;73.023;17.951;-8.925;11.262;74.505;14.233;-2.971;17.572;64.323;18.105;-0.533;25.393;60.089;14.518;10.875;18.023;68.343;8.846;4.788;9.177;7.032;43.418;4.258;45.292;2.774;3.569;36.835;3.255;56.34;0.314;10.806;76.355;12.839;-2.033;9.771;79.11;11.118;-1.347;25.724;58.102;16.174;9.55
932;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2015 1e kwartaal;31.2;50.0;18.9;12.3;21.4;69.8;8.8;12.6;;4.6;78.0;17.4;0.0;-12.9;31.1;45.3;23.7;7.4;18.8;56.3;24.8;-6.0;;;;;11.2;25.4;3.6;59.8;7.7;8.0;31.8;4.1;56.1;3.9;;;;;;13.9;80.3;5.8;8.2;23.1;51.3;16.7;8.9;6.4;14.3;66.1;10.8;8.8;3.5;8.9;30.3;3.5;57.3;5.5;6.4;57.0;16.5;20.1;-10.1;4.1;6.3;70.6;21.6;1.5;-15.3;3.7;25.1;7.7;63.4;-3.9;8.6;72.6;2.9;16.0;5.7;49.3;18.6;3.7;2.8;13.0;6.9;5.6;20.0;53.6;26.4;-6.4;8.2;65.7;26.0;-17.8;;;;;21.3;56.1;22.5;-1.2;;;;;18.3;67.4;9.6;4.6;8.7;8.0;32.0;5.5;54.5;2.5;3.0;28.9;3.2;64.9;-0.1;23.6;61.8;14.6;9.0;11.1;79.5;9.4;1.8;26.2;53.8;20.0;6.2
933;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2015 2e kwartaal;27.3;61.4;11.3;16.0;32.3;58.9;8.8;23.4;;2.9;79.7;17.4;0.0;-14.5;29.6;54.0;16.5;13.1;32.4;60.5;7.1;25.3;;;;;8.4;25.7;5.6;60.3;2.9;7.9;28.4;3.4;60.3;4.6;;;;;;8.8;86.2;4.9;3.9;22.6;47.5;18.0;11.9;4.7;21.5;59.3;7.4;11.9;14.2;6.7;33.9;1.7;57.7;5.0;21.3;55.5;3.5;19.7;17.8;3.2;5.0;80.7;12.6;1.7;-7.6;2.6;27.6;5.6;64.1;-3.0;5.5;73.7;5.2;15.5;0.3;52.4;17.1;2.9;2.1;8.6;11.2;5.7;10.9;69.8;19.3;-8.5;11.1;81.2;7.6;3.5;;;;;16.2;63.3;20.5;-4.4;;;;;10.9;73.3;10.1;5.6;0.8;1.4;37.3;4.6;56.7;-3.2;1.7;25.5;3.6;69.3;-1.9;20.6;71.1;8.3;12.3;15.9;80.6;3.5;12.3;22.0;59.7;18.2;3.8
934;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2015 3e kwartaal;25.8;64.0;10.2;15.7;18.9;64.8;16.3;2.5;;6.7;80.7;12.6;0.0;-5.9;39.2;48.0;12.9;26.3;24.5;62.1;13.3;11.2;;;;;9.6;25.7;9.3;55.4;0.3;7.8;29.3;7.6;55.3;0.1;;;;;;10.5;84.7;4.8;5.7;33.4;47.6;8.9;10.1;24.5;21.9;60.3;7.6;10.1;14.3;6.9;34.3;1.9;56.9;5.0;13.6;51.8;10.4;24.2;3.1;3.5;5.7;85.6;8.8;0.0;-3.1;3.2;35.9;6.5;54.4;-3.3;5.6;70.5;8.9;15.0;-3.2;53.3;16.3;6.2;4.0;6.9;8.0;5.2;14.8;73.9;11.3;3.6;13.3;78.8;7.9;5.4;;;;;17.7;73.0;9.2;8.5;;;;;5.5;82.4;7.8;4.4;-2.3;1.9;40.0;3.3;54.8;-1.4;1.7;30.3;1.5;66.5;0.2;10.3;80.2;9.5;0.8;12.4;80.0;7.6;4.8;24.8;58.9;16.3;8.6
935;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2015 4e kwartaal;27.9;58.7;13.4;14.6;38.3;52.4;9.3;29.0;;9.8;81.0;8.9;0.3;0.9;31.4;49.6;19.0;12.4;36.6;51.1;12.3;24.3;32.7;59.2;8.1;24.6;16.2;32.5;8.0;43.4;8.2;21.0;30.6;5.1;43.3;15.9;23.1;30.0;4.2;42.7;19.0;15.0;81.0;4.0;11.0;30.2;44.0;14.3;11.5;15.9;29.4;48.3;10.9;11.4;18.6;19.7;30.9;5.5;43.8;14.2;22.5;51.3;10.3;15.9;12.2;3.2;10.9;79.6;9.3;0.2;1.5;5.7;44.0;6.0;44.3;-0.3;8.2;77.1;2.5;12.1;5.7;56.1;16.6;3.2;3.4;8.5;5.5;6.7;20.6;66.6;12.8;7.8;10.9;75.0;14.1;-3.2;12.1;74.7;13.2;-1.1;23.0;64.1;12.9;10.2;22.5;61.5;16.0;6.5;8.3;80.8;4.8;6.2;3.5;6.4;44.4;3.4;45.8;3.0;6.8;34.0;3.0;56.1;3.8;18.7;74.3;7.0;11.6;14.1;79.8;6.1;8.0;22.0;62.4;15.6;6.4
936;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2016 1e kwartaal;23.4;63.6;13.0;10.5;22.2;57.9;19.9;2.3;79.6;8.6;85.6;1.5;4.3;7.1;28.4;56.1;15.5;12.8;20.1;56.9;23.0;-2.9;;;;;12.0;19.9;5.5;62.6;6.5;8.5;24.3;4.6;62.6;3.9;;;;;;24.1;71.1;4.8;19.2;18.5;50.1;20.7;10.7;-2.1;18.2;58.6;12.4;10.8;5.7;9.5;23.1;4.8;62.6;4.8;12.1;48.1;17.6;22.2;-5.5;3.6;8.8;74.6;7.3;9.3;1.5;1.2;33.6;1.2;64.0;0.1;10.7;62.0;6.4;20.9;4.3;47.6;15.9;6.4;0.8;11.5;11.3;6.6;10.1;74.9;15.0;-4.9;8.0;75.2;16.8;-8.8;;;;;22.6;59.6;17.8;4.9;;;;;14.8;76.0;5.4;3.8;9.4;4.6;30.4;2.5;62.5;2.0;2.4;24.2;2.2;71.2;0.2;23.3;67.7;9.0;14.3;14.0;73.3;12.7;1.3;26.0;60.6;13.4;12.5
937;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2016 2e kwartaal;28.9;57.0;14.1;14.8;28.5;63.9;7.6;20.9;81.8;6.4;90.8;2.5;0.3;3.9;28.9;52.7;18.4;10.5;32.8;57.4;9.8;23.0;;;;;7.1;28.3;8.2;56.4;-1.1;13.0;28.4;2.2;56.4;10.9;;;;;;11.3;82.2;6.5;4.8;22.7;52.0;14.6;10.7;8.1;27.8;53.9;7.6;10.7;20.2;9.1;33.5;1.6;55.8;7.5;19.6;52.8;9.5;18.1;10.1;4.0;8.0;71.1;9.5;11.4;-1.5;1.0;36.3;4.6;58.1;-3.6;4.7;67.6;9.7;18.0;-5.1;51.6;12.3;11.7;0.6;7.6;9.6;6.5;11.9;72.9;15.2;-3.3;19.3;71.3;9.4;9.9;;;;;22.9;63.3;13.8;9.0;;;;;11.7;77.2;7.4;3.7;4.3;2.8;39.2;2.3;55.7;0.6;2.2;30.8;2.0;65.0;0.3;17.2;74.3;8.5;8.7;20.5;71.7;7.8;12.7;19.9;60.3;19.8;0.1
938;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2016 3e kwartaal;26.3;66.8;6.9;19.5;14.9;73.3;11.8;3.0;81.2;8.4;90.1;1.4;0.1;7.0;36.9;53.5;9.6;27.2;22.3;64.5;13.2;9.1;;;;;9.5;26.6;7.0;56.9;2.4;5.4;32.4;5.1;57.1;0.3;;;;;;6.6;88.6;4.8;1.8;23.7;62.3;6.5;7.5;17.1;16.6;65.2;10.7;7.5;5.9;5.4;33.7;5.1;55.8;0.4;14.2;58.9;8.0;18.9;6.1;3.6;8.7;76.6;5.6;9.1;3.1;0.5;30.0;5.1;64.4;-4.6;7.6;74.9;2.5;15.0;5.2;60.0;10.8;9.2;0.5;6.2;8.4;4.9;15.5;77.7;6.8;8.8;10.8;83.7;5.5;5.3;;;;;19.5;68.9;11.6;7.9;;;;;13.0;76.7;5.7;4.6;7.2;2.1;37.7;6.4;53.8;-4.4;1.8;33.4;3.5;61.3;-1.7;14.1;76.2;9.7;4.4;11.0;85.1;3.9;7.2;20.7;64.9;14.4;6.2
939;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2016 4e kwartaal;13.5;71.2;15.3;-1.9;30.7;52.7;16.6;14.1;78.3;14.0;79.2;6.6;0.2;7.3;26.5;53.9;19.6;6.9;36.8;44.8;18.4;18.4;35.5;55.9;8.6;26.9;11.7;30.9;4.5;52.9;7.1;13.2;30.4;3.6;52.8;9.6;16.1;30.0;1.0;52.9;15.0;10.8;82.2;7.0;3.8;19.9;51.3;16.0;12.8;3.9;26.3;42.9;18.0;12.8;8.2;11.4;32.0;3.5;53.1;7.8;17.1;50.8;17.4;14.7;-0.3;3.5;9.0;68.9;10.5;11.6;-1.6;5.6;24.0;3.8;66.6;1.8;6.3;76.1;0.2;17.4;6.1;52.5;12.3;9.9;1.8;7.8;7.1;8.6;17.8;71.4;10.8;7.1;13.2;75.6;11.2;2.0;19.1;69.7;11.2;8.0;22.2;63.7;14.1;8.1;25.2;62.1;12.7;12.6;13.9;75.4;7.4;3.3;6.5;3.3;43.4;4.5;48.8;-1.2;2.6;37.4;2.9;57.1;-0.2;13.9;77.0;9.1;4.7;12.1;79.6;8.3;3.7;17.1;68.4;14.5;2.5
940;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2017 1e kwartaal;34.0;58.9;7.1;26.9;24.2;58.9;16.9;7.3;76.5;9.9;79.3;6.2;4.6;3.7;37.5;49.0;13.5;24.0;29.1;56.3;14.6;14.5;;;;;20.1;18.4;3.9;57.6;16.1;12.3;24.6;5.5;57.6;6.8;;;;;;22.1;75.9;2.0;20.1;28.1;43.7;13.4;14.8;14.7;18.9;53.4;12.0;15.7;6.9;4.9;29.6;4.4;61.1;0.5;14.0;54.4;10.7;20.9;3.3;3.1;8.6;69.4;10.7;11.3;-2.2;4.5;28.2;3.6;63.7;0.9;8.1;84.3;0.7;6.9;7.4;55.6;14.2;11.2;0.9;6.2;6.2;5.7;15.6;71.8;12.6;3.1;18.3;72.6;9.1;9.2;;;;;34.9;49.5;15.6;19.2;;;;;11.0;81.2;4.2;3.6;6.8;4.8;31.5;6.0;57.7;-1.1;2.3;27.4;4.8;65.5;-2.5;22.0;71.2;6.8;15.2;19.8;72.7;7.5;12.3;29.9;57.1;13.0;16.9
941;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2017 2e kwartaal;49.2;44.0;6.8;42.4;57.6;39.0;3.4;54.1;77.4;12.9;72.9;9.9;4.3;3.0;48.8;41.7;9.5;39.2;53.7;43.3;3.0;50.7;;;;;11.3;22.2;6.2;60.3;5.1;11.7;23.5;4.6;60.2;7.1;;;;;;32.9;66.4;0.7;32.2;51.2;34.9;5.5;8.4;45.6;20.8;69.0;1.7;8.5;19.0;7.3;32.5;1.0;59.2;6.4;38.7;42.9;4.8;13.6;34.0;9.4;21.2;68.1;3.0;7.7;18.1;4.8;33.9;2.1;59.2;2.7;8.9;81.6;2.8;6.7;6.1;55.0;8.0;14.2;1.6;6.8;7.5;6.9;42.2;51.7;6.1;36.0;42.3;54.4;3.3;38.9;;;;;20.8;73.4;5.8;14.9;;;;;33.8;61.0;2.1;3.1;31.7;4.5;32.9;3.3;59.3;1.1;4.6;26.1;0.4;68.9;4.2;37.5;60.5;2.0;35.5;36.8;62.2;1.0;35.8;35.4;54.9;9.7;25.7
942;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2017 3e kwartaal;36.3;58.5;5.2;31.2;41.6;51.2;7.2;34.5;75.8;8.0;76.0;5.8;10.2;2.3;52.7;42.8;4.5;48.3;44.0;50.8;5.2;38.9;;;;;8.5;42.3;4.1;45.1;4.4;7.8;43.5;3.5;45.2;4.4;;;;;;25.4;74.1;0.5;24.9;47.1;38.3;2.4;12.2;44.7;40.5;43.8;3.5;12.2;37.0;4.8;33.9;3.4;57.9;1.4;38.5;42.4;3.2;15.9;35.2;8.5;18.7;69.1;3.3;8.9;15.4;7.5;28.4;3.3;60.8;4.3;5.6;77.9;2.7;13.8;3.0;44.3;6.8;28.4;4.3;7.7;5.2;3.2;34.9;61.9;3.2;31.6;26.5;70.7;2.8;23.7;;;;;21.2;73.2;5.6;15.6;;;;;27.7;65.8;2.0;4.5;25.8;3.5;40.5;2.7;53.3;0.8;5.1;32.3;0.5;62.1;4.6;33.6;63.9;2.5;31.1;27.3;71.5;1.2;26.1;37.8;56.9;5.3;32.5
943;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2017 4e kwartaal;26.7;66.4;6.9;19.9;29.5;67.0;3.5;26.0;77.8;10.6;74.5;10.9;4.0;-0.4;40.3;50.8;8.9;31.4;34.3;58.1;7.6;26.7;36.8;57.2;6.0;30.7;9.5;40.7;4.9;44.9;4.5;9.9;43.5;1.8;44.8;8.1;18.9;37.8;0.8;42.5;18.1;18.7;78.0;3.3;15.4;28.4;56.7;4.0;10.9;24.4;27.1;55.2;6.7;11.0;20.4;15.7;37.0;1.8;45.5;13.9;21.0;59.3;3.7;16.0;17.4;5.0;14.7;72.2;5.2;7.9;9.6;3.9;44.4;1.9;49.8;2.0;7.5;82.6;3.0;6.9;4.5;53.1;9.3;18.5;4.9;6.4;3.6;4.2;23.5;69.8;6.7;16.7;20.1;72.2;7.7;12.4;30.5;64.3;5.2;25.2;17.7;77.2;5.1;12.6;26.2;66.0;7.8;18.4;4.9;86.5;3.1;5.5;1.8;3.1;49.0;3.0;44.9;0.1;2.6;43.9;1.0;52.5;1.7;22.0;75.7;2.3;19.7;19.9;78.3;1.8;18.0;11.5;79.7;8.8;2.7
944;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2018 1e kwartaal;34.5;59.7;5.8;28.7;15.1;74.9;10.0;5.0;78.7;1.6;92.7;5.2;0.5;-3.6;36.6;55.3;8.1;28.4;25.6;60.9;13.5;12.1;;;;;11.8;31.4;8.2;48.6;3.7;12.9;32.4;6.1;48.6;6.8;;;;;;40.5;56.2;3.3;37.2;30.0;54.7;3.7;11.6;26.2;15.8;43.7;28.9;11.6;-13.1;7.2;29.4;5.2;58.2;2.0;19.1;57.7;7.8;15.4;11.3;11.0;25.3;62.0;2.0;10.7;23.3;2.7;40.3;1.0;56.0;1.6;6.0;85.7;2.6;5.7;3.4;36.3;5.1;15.7;3.9;10.7;6.1;22.1;36.2;52.7;11.1;25.0;23.4;69.9;6.7;16.7;;;;;32.4;57.8;9.8;22.7;;;;;13.0;80.0;2.7;4.3;10.3;2.3;46.3;2.9;48.5;-0.7;1.1;35.5;0.7;62.7;0.4;20.8;76.4;2.8;17.9;16.1;81.8;2.1;14.1;16.4;75.5;8.1;8.3
945;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2018 2e kwartaal;33.3;57.4;9.3;24.0;49.3;48.6;2.1;47.2;80.6;0.3;87.7;11.5;0.5;-11.3;48.0;39.5;12.5;35.6;52.1;42.8;5.1;47.0;;;;;8.7;40.9;1.9;48.5;6.9;9.2;41.1;1.2;48.5;8.0;;;;;;31.7;67.1;1.2;30.6;17.8;63.1;6.3;12.8;11.4;28.3;55.5;3.5;12.7;24.7;9.1;31.0;1.4;58.5;7.8;43.0;39.2;1.3;16.5;41.8;9.7;22.5;62.3;2.6;12.6;19.8;6.5;27.7;1.7;64.1;4.9;18.2;71.4;2.5;7.9;15.7;35.6;5.0;8.8;4.2;4.9;19.4;22.1;34.1;57.3;8.6;25.5;30.7;65.1;4.2;26.4;;;;;19.5;71.0;9.5;10.0;;;;;29.0;63.5;3.0;4.5;26.0;1.9;41.3;8.9;47.9;-7.0;2.8;34.7;4.4;58.1;-1.6;28.8;67.0;4.2;24.6;18.4;77.5;4.1;14.4;34.4;52.9;12.7;21.6
946;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2018 3e kwartaal;37.1;57.7;5.2;31.8;14.7;75.6;9.7;5.0;82.3;7.2;66.6;13.3;12.9;-6.0;58.4;35.5;6.1;52.3;43.8;44.0;12.2;31.6;;;;;10.0;34.7;4.5;50.8;5.6;8.0;31.9;9.4;50.7;-1.3;;;;;;28.2;70.1;1.7;26.5;35.1;48.9;3.6;12.4;31.5;27.2;55.5;4.9;12.4;22.4;12.6;29.1;2.0;56.3;10.6;20.7;59.6;5.1;14.6;15.7;9.2;21.6;62.4;1.1;14.9;20.5;3.4;33.6;1.2;61.8;2.2;15.6;76.4;0.4;7.6;15.3;41.7;5.7;21.8;20.6;4.1;2.9;3.3;37.3;53.8;8.9;28.4;26.1;67.8;6.1;20.0;;;;;19.5;70.9;9.6;9.9;;;;;28.2;63.1;2.4;6.3;25.8;7.6;40.6;0.5;51.3;7.1;2.4;30.6;0.4;66.6;2.0;34.8;60.0;5.2;29.6;31.9;64.9;3.2;28.8;40.7;51.5;7.8;33.0
