ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
83;Totaal;Groningen (PV);2013 4e kwartaal;7400;2700.0;1800;900.0;1200.0;500.0;200.0;100.0;7400;600.0;1500;3000;1700.0;400.0;300.0;21;18.0;21;23.0;24.0;23.0;20.0;217000;120000.0;141000;190000;292000.0;416000.0;1580;1540.0;2200;13;1580
84;Totaal;Groningen (PV);2014 1e kwartaal;7400;2800.0;1800;900.0;1200.0;500.0;100.0;100.0;7400;600.0;1500;3000;1800.0;400.0;300.0;21;18.0;20;23.0;24.0;24.0;23.0;209000;120000.0;141000;185000;281000.0;378000.0;1550;1520.0;1500;14;1620
85;Totaal;Groningen (PV);2014 2e kwartaal;7700;2900.0;1800;900.0;1100.0;500.0;200.0;100.0;7700;600.0;1500;3100;1800.0;400.0;300.0;21;18.0;20;24.0;25.0;25.0;22.0;207000;119000.0;140000;184000;280000.0;378000.0;1540;1560.0;1500;13;1540
86;Totaal;Groningen (PV);2014 3e kwartaal;7100;2700.0;1700;900.0;1100.0;500.0;100.0;100.0;7100;600.0;1300;2900;1700.0;400.0;300.0;22;20.0;21;25.0;26.0;25.0;24.0;206000;118000.0;138000;183000;275000.0;376000.0;1530;1550.0;1800;13;1530
87;Totaal;Groningen (PV);2014 4e kwartaal;6800;2700.0;1600;900.0;1000.0;400.0;100.0;100.0;6800;600.0;1300;2800;1600.0;400.0;200.0;23;20.0;23;25.0;26.0;27.0;28.0;202000;115000.0;139000;182000;269000.0;355000.0;1500;1560.0;1500;14;1610
88;Totaal;Groningen (PV);2015 1e kwartaal;7000;2700.0;1600;900.0;1000.0;500.0;200.0;100.0;7000;500.0;1300;2700;1700.0;400.0;300.0;22;20.0;22;24.0;26.0;24.0;15.0;210000;117000.0;139000;183000;281000.0;398000.0;1530;1660.0;1900;13;1520
89;Totaal;Groningen (PV);2015 2e kwartaal;7100;2800.0;1600;900.0;1000.0;500.0;200.0;100.0;7100;600.0;1400;2800;1700.0;400.0;300.0;22;20.0;22;23.0;26.0;23.0;15.0;208000;115000.0;138000;180000;282000.0;400000.0;1520;1610.0;1600;12;1580
90;Totaal;Groningen (PV);2015 3e kwartaal;6900;2800.0;1600;900.0;1000.0;500.0;200.0;100.0;6900;500.0;1400;2800;1600.0;400.0;300.0;21;19.0;21;23.0;25.0;22.0;16.0;208000;114000.0;138000;180000;285000.0;399000.0;1520;1610.0;1900;16;1560
91;Totaal;Groningen (PV);2015 4e kwartaal;6600;2600.0;1500;800.0;900.0;400.0;200.0;100.0;6600;500.0;1200;2600;1600.0;400.0;300.0;22;20.0;22;23.0;25.0;23.0;17.0;209000;115000.0;138000;180000;281000.0;383000.0;1510;1540.0;2100;12;1530
92;Totaal;Groningen (PV);2016 1e kwartaal;5500;2200.0;1200;700.0;900.0;400.0;200.0;100.0;5500;500.0;1100;2200;1300.0;400.0;200.0;21;19.0;21;22.0;24.0;21.0;17.0;213000;116000.0;137000;181000;290000.0;397000.0;1520;1590.0;2400;18;1490
93;Totaal;Groningen (PV);2016 2e kwartaal;5200;2000.0;1100;700.0;800.0;400.0;200.0;100.0;5200;400.0;1000;2100;1200.0;400.0;200.0;21;20.0;20;22.0;22.0;22.0;18.0;212000;116000.0;137000;179000;287000.0;380000.0;1510;1630.0;1800;12;1600
94;Totaal;Groningen (PV);2016 3e kwartaal;5200;2000.0;1100;700.0;800.0;400.0;200.0;100.0;5200;400.0;1000;2100;1200.0;400.0;100.0;20;19.0;20;20.0;22.0;20.0;13.0;220000;118000.0;139000;182000;298000.0;419000.0;1550;1720.0;1600;11;1580
95;Totaal;Groningen (PV);2016 4e kwartaal;5500;2100.0;1200;700.0;800.0;400.0;200.0;;5500;400.0;1000;2300;1200.0;400.0;100.0;18;17.0;18;17.0;20.0;19.0;16.0;211000;112000.0;138000;179000;286000.0;381000.0;1500;1530.0;2200;10;1620
96;Totaal;Friesland (PV);2013 1e kwartaal;9900;2600.0;2300;1400.0;1900.0;1200.0;500.0;200.0;9900;800.0;1800;4100;2400.0;500.0;500.0;20;18.0;20;20.0;22.0;23.0;21.0;250000;132000.0;162000;217000;335000.0;513000.0;1810;1760.0;1100;15;1680
97;Totaal;Friesland (PV);2013 2e kwartaal;9900;2600.0;2200;1400.0;1900.0;1100.0;500.0;200.0;9900;800.0;1800;4100;2400.0;500.0;400.0;21;19.0;21;21.0;22.0;24.0;22.0;249000;133000.0;161000;215000;331000.0;511000.0;1800;1750.0;1700;14;1700
98;Totaal;Friesland (PV);2013 3e kwartaal;9500;2600.0;2100;1300.0;1800.0;1100.0;500.0;100.0;9500;700.0;1600;3900;2300.0;500.0;400.0;22;20.0;22;23.0;23.0;25.0;24.0;248000;130000.0;160000;213000;329000.0;505000.0;1780;1670.0;2000;13;1650
99;Totaal;Friesland (PV);2013 4e kwartaal;8500;2300.0;1900;1200.0;1700.0;1000.0;400.0;100.0;8500;700.0;1400;3400;2100.0;500.0;400.0;22;20.0;21;22.0;23.0;25.0;25.0;245000;132000.0;158000;211000;324000.0;485000.0;1760;1680.0;2700;19;1720
100;Totaal;Friesland (PV);2014 1e kwartaal;8800;2500.0;2000;1300.0;1700.0;1000.0;400.0;100.0;8800;700.0;1600;3500;2200.0;500.0;400.0;21;19.0;20;21.0;23.0;25.0;23.0;245000;129000.0;157000;211000;325000.0;493000.0;1760;1720.0;1700;16;1560
101;Totaal;Friesland (PV);2014 2e kwartaal;9300;2700.0;1900;1300.0;1800.0;1000.0;400.0;100.0;9300;700.0;1700;3700;2300.0;500.0;400.0;21;18.0;20;21.0;22.0;24.0;23.0;243000;128000.0;156000;209000;322000.0;486000.0;1740;1670.0;1400;15;1600
102;Totaal;Friesland (PV);2014 3e kwartaal;8800;2500.0;1800;1200.0;1700.0;1000.0;400.0;100.0;8800;700.0;1600;3500;2200.0;500.0;400.0;22;19.0;21;23.0;23.0;25.0;24.0;243000;127000.0;156000;208000;323000.0;485000.0;1740;1690.0;1900;14;1580
103;Totaal;Friesland (PV);2014 4e kwartaal;8400;2500.0;1800;1200.0;1600.0;900.0;400.0;100.0;8400;700.0;1500;3400;2100.0;500.0;300.0;23;20.0;22;24.0;24.0;26.0;25.0;241000;128000.0;156000;208000;320000.0;478000.0;1740;1650.0;1800;15;1650
104;Totaal;Friesland (PV);2015 1e kwartaal;8400;2500.0;1800;1200.0;1600.0;900.0;400.0;100.0;8400;700.0;1500;3400;2100.0;500.0;300.0;22;19.0;21;23.0;23.0;24.0;23.0;242000;127000.0;157000;208000;323000.0;497000.0;1750;1760.0;2200;16;1590
105;Totaal;Friesland (PV);2015 2e kwartaal;8600;2500.0;1800;1200.0;1600.0;1000.0;400.0;100.0;8600;700.0;1600;3400;2100.0;500.0;400.0;20;19.0;20;22.0;22.0;22.0;20.0;242000;126000.0;155000;208000;325000.0;488000.0;1740;1730.0;2100;14;1620
106;Totaal;Friesland (PV);2015 3e kwartaal;8500;2500.0;1800;1200.0;1600.0;900.0;400.0;100.0;8500;700.0;1600;3300;2000.0;500.0;400.0;21;19.0;20;21.0;22.0;21.0;21.0;242000;126000.0;155000;208000;325000.0;488000.0;1740;1680.0;2000;14;1630
107;Totaal;Friesland (PV);2015 4e kwartaal;8000;2400.0;1600;1100.0;1500.0;900.0;400.0;100.0;8000;600.0;1500;3200;1900.0;500.0;300.0;21;19.0;21;21.0;23.0;22.0;22.0;243000;124000.0;154000;208000;325000.0;479000.0;1730;1640.0;2300;14;1620
108;Totaal;Friesland (PV);2016 1e kwartaal;7600;2300.0;1600;1100.0;1400.0;800.0;400.0;100.0;7600;600.0;1400;3000;1800.0;500.0;300.0;21;20.0;21;22.0;23.0;22.0;22.0;242000;125000.0;155000;208000;325000.0;477000.0;1740;1680.0;2000;13;1610
109;Totaal;Friesland (PV);2016 2e kwartaal;7000;2100.0;1500;1000.0;1300.0;800.0;400.0;100.0;7000;500.0;1300;2800;1700.0;500.0;300.0;20;20.0;19;20.0;21.0;20.0;18.0;247000;126000.0;158000;210000;330000.0;481000.0;1750;1720.0;2200;13;1590
110;Totaal;Friesland (PV);2016 3e kwartaal;6700;2000.0;1400;800.0;1300.0;700.0;400.0;100.0;6700;500.0;1100;2600;1600.0;500.0;300.0;21;21.0;20;21.0;21.0;21.0;18.0;249000;125000.0;160000;210000;333000.0;487000.0;1760;1790.0;1800;13;1670
111;Totaal;Friesland (PV);2016 4e kwartaal;5800;1600.0;1300;700.0;1200.0;700.0;300.0;100.0;5800;400.0;1000;2300;1400.0;400.0;200.0;19;19.0;17;18.0;19.0;19.0;18.0;253000;124000.0;163000;212000;336000.0;489000.0;1770;1740.0;3200;14;1680
112;Totaal;Drenthe (PV);2013 1e kwartaal;7700;1500.0;1800;1200.0;1600.0;1000.0;500.0;100.0;7700;400.0;1200;3300;2000.0;500.0;300.0;19;16.0;18;19.0;20.0;22.0;23.0;265000;126000.0;169000;218000;343000.0;534000.0;1820;1720.0;800;15;1690
113;Totaal;Drenthe (PV);2013 2e kwartaal;7400;1400.0;1700;1200.0;1400.0;900.0;500.0;100.0;7400;400.0;1100;3100;2000.0;500.0;300.0;19;16.0;18;19.0;21.0;22.0;23.0;265000;124000.0;169000;217000;342000.0;531000.0;1810;1770.0;1600;16;1710
114;Totaal;Drenthe (PV);2013 3e kwartaal;7400;1400.0;1700;1100.0;1400.0;900.0;500.0;100.0;7400;400.0;1100;3100;2000.0;500.0;300.0;19;17.0;19;19.0;21.0;23.0;22.0;266000;123000.0;169000;215000;339000.0;523000.0;1800;1770.0;1600;13;1720
115;Totaal;Drenthe (PV);2013 4e kwartaal;6700;1300.0;1500;1100.0;1300.0;800.0;500.0;100.0;6700;400.0;1100;2700;1900.0;500.0;300.0;19;17.0;19;18.0;21.0;22.0;21.0;269000;125000.0;168000;218000;337000.0;516000.0;1800;1770.0;2000;18;1690
116;Totaal;Drenthe (PV);2014 1e kwartaal;6700;1300.0;1600;1100.0;1300.0;800.0;400.0;100.0;6700;300.0;1100;2700;1900.0;500.0;300.0;19;16.0;18;17.0;20.0;22.0;22.0;262000;123000.0;166000;216000;330000.0;501000.0;1780;1720.0;1600;16;1750
117;Totaal;Drenthe (PV);2014 2e kwartaal;6700;1400.0;1500;1100.0;1400.0;800.0;400.0;100.0;6700;300.0;1000;2700;1900.0;500.0;300.0;18;16.0;18;17.0;19.0;21.0;21.0;263000;126000.0;165000;216000;329000.0;496000.0;1770;1760.0;1400;15;1700
118;Totaal;Drenthe (PV);2014 3e kwartaal;6500;1300.0;1400;1100.0;1300.0;800.0;400.0;100.0;6500;300.0;1000;2600;1800.0;500.0;300.0;19;17.0;19;18.0;19.0;22.0;21.0;265000;126000.0;162000;218000;330000.0;505000.0;1780;1740.0;1400;13;1630
119;Totaal;Drenthe (PV);2014 4e kwartaal;6400;1300.0;1500;1000.0;1300.0;800.0;400.0;100.0;6400;300.0;900;2600;1800.0;500.0;300.0;20;18.0;19;19.0;20.0;23.0;22.0;260000;125000.0;161000;216000;326000.0;484000.0;1760;1650.0;1400;14;1720
120;Totaal;Drenthe (PV);2015 1e kwartaal;6500;1300.0;1500;1000.0;1300.0;800.0;400.0;100.0;6500;300.0;1000;2600;1900.0;500.0;300.0;19;17.0;18;18.0;19.0;21.0;20.0;263000;126000.0;162000;214000;330000.0;496000.0;1760;1780.0;1700;13;1670
121;Totaal;Drenthe (PV);2015 2e kwartaal;6800;1400.0;1500;1000.0;1400.0;800.0;400.0;100.0;6800;300.0;1000;2700;1900.0;600.0;300.0;18;16.0;18;18.0;19.0;19.0;20.0;262000;125000.0;159000;213000;331000.0;491000.0;1750;1690.0;1600;12;1660
122;Totaal;Drenthe (PV);2015 3e kwartaal;6600;1400.0;1400;1000.0;1400.0;800.0;400.0;100.0;6600;300.0;900;2700;1900.0;500.0;300.0;18;16.0;17;19.0;19.0;19.0;21.0;261000;123000.0;159000;212000;332000.0;491000.0;1750;1700.0;1700;14;1700
123;Totaal;Drenthe (PV);2015 4e kwartaal;5800;1200.0;1400;900.0;1200.0;700.0;300.0;100.0;5800;300.0;900;2400;1600.0;500.0;300.0;19;18.0;17;20.0;20.0;20.0;21.0;260000;124000.0;158000;210000;334000.0;500000.0;1740;1670.0;2000;13;1670
124;Totaal;Drenthe (PV);2016 1e kwartaal;5400;1200.0;1200;800.0;1100.0;700.0;300.0;100.0;5400;300.0;900;2200;1500.0;500.0;200.0;19;18.0;17;19.0;20.0;20.0;22.0;263000;124000.0;160000;211000;335000.0;498000.0;1750;1710.0;1700;14;1650
125;Totaal;Drenthe (PV);2016 2e kwartaal;4500;1000.0;1000;600.0;900.0;600.0;300.0;100.0;4500;300.0;600;1900;1200.0;400.0;100.0;19;20.0;18;19.0;19.0;20.0;21.0;267000;125000.0;159000;214000;338000.0;490000.0;1760;1700.0;1600;12;1660
126;Totaal;Drenthe (PV);2016 3e kwartaal;5500;1100.0;1200;700.0;1100.0;700.0;400.0;400.0;5500;300.0;700;2200;1400.0;500.0;200.0;16;17.0;16;18.0;16.0;17.0;16.0;270000;121000.0;160000;214000;343000.0;511000.0;1770;1780.0;1100;14;1690
127;Totaal;Drenthe (PV);2016 4e kwartaal;5200;1100.0;1200;700.0;900.0;700.0;300.0;200.0;5200;300.0;700;2100;1300.0;500.0;200.0;15;16.0;14;15.0;15.0;17.0;18.0;265000;119000.0;158000;212000;339000.0;507000.0;1760;1740.0;2300;10;1740
128;Totaal;Overijssel (PV);2013 1e kwartaal;13100;2400.0;3100;2000.0;2500.0;1800.0;1000.0;200.0;13100;1000.0;2500;5200;3200.0;700.0;500.0;18;16.0;17;17.0;19.0;21.0;20.0;272000;139000.0;170000;236000;377000.0;591000.0;1980;1860.0;2000;14;1880
129;Totaal;Overijssel (PV);2013 2e kwartaal;13100;2400.0;3100;1900.0;2600.0;1800.0;1000.0;200.0;13100;900.0;2400;5400;3300.0;700.0;400.0;19;17.0;17;18.0;20.0;22.0;20.0;273000;140000.0;169000;235000;374000.0;597000.0;1970;1870.0;3100;10;1780
130;Totaal;Overijssel (PV);2013 3e kwartaal;13000;2500.0;3100;1900.0;2500.0;1800.0;1000.0;200.0;13000;900.0;2300;5200;3400.0;700.0;500.0;19;18.0;17;17.0;20.0;21.0;21.0;273000;139000.0;170000;236000;371000.0;586000.0;1960;1870.0;3400;12;1780
131;Totaal;Overijssel (PV);2013 4e kwartaal;11900;2300.0;2700;1800.0;2400.0;1700.0;900.0;100.0;11900;900.0;2200;4700;3000.0;700.0;500.0;20;18.0;18;18.0;21.0;23.0;21.0;274000;140000.0;170000;235000;372000.0;591000.0;1960;1840.0;3600;13;1810
132;Totaal;Overijssel (PV);2014 1e kwartaal;11800;2300.0;2700;1700.0;2400.0;1600.0;900.0;200.0;11800;800.0;2200;4700;3100.0;700.0;500.0;20;18.0;18;18.0;21.0;23.0;22.0;272000;136000.0;168000;234000;369000.0;584000.0;1940;1840.0;2800;14;1810
133;Totaal;Overijssel (PV);2014 2e kwartaal;12300;2400.0;2800;1900.0;2400.0;1700.0;900.0;100.0;12300;800.0;2200;4900;3200.0;700.0;400.0;19;18.0;17;18.0;21.0;23.0;21.0;272000;136000.0;166000;232000;369000.0;578000.0;1930;1840.0;2200;14;1790
134;Totaal;Overijssel (PV);2014 3e kwartaal;11800;2300.0;2700;1800.0;2400.0;1600.0;800.0;100.0;11800;800.0;2100;4700;3000.0;700.0;400.0;19;19.0;18;18.0;21.0;23.0;21.0;272000;138000.0;166000;231000;366000.0;579000.0;1930;1840.0;3200;13;1770
135;Totaal;Overijssel (PV);2014 4e kwartaal;11600;2300.0;2700;1800.0;2300.0;1500.0;800.0;100.0;11600;800.0;2100;4600;2900.0;700.0;400.0;20;19.0;17;18.0;21.0;24.0;21.0;269000;136000.0;165000;230000;365000.0;567000.0;1910;1860.0;2900;13;1820
136;Totaal;Overijssel (PV);2015 1e kwartaal;11800;2300.0;2800;1800.0;2400.0;1600.0;800.0;100.0;11800;900.0;2200;4800;2900.0;700.0;400.0;18;18.0;16;17.0;20.0;23.0;20.0;268000;134000.0;165000;227000;362000.0;556000.0;1890;1820.0;3200;13;1760
137;Totaal;Overijssel (PV);2015 2e kwartaal;11900;2300.0;2800;1800.0;2300.0;1600.0;800.0;100.0;11900;900.0;2000;4700;3000.0;700.0;500.0;18;18.0;15;16.0;19.0;22.0;20.0;268000;132000.0;164000;227000;364000.0;565000.0;1890;1850.0;3400;11;1790
138;Totaal;Overijssel (PV);2015 3e kwartaal;12100;2300.0;2900;1900.0;2400.0;1600.0;800.0;100.0;12100;900.0;2200;4900;3000.0;700.0;500.0;18;18.0;15;16.0;19.0;22.0;19.0;268000;133000.0;165000;227000;365000.0;570000.0;1900;1850.0;3200;12;1760
139;Totaal;Overijssel (PV);2015 4e kwartaal;11400;2100.0;2700;1800.0;2300.0;1500.0;700.0;100.0;11400;800.0;2000;4600;2900.0;700.0;500.0;18;19.0;16;16.0;19.0;22.0;20.0;269000;133000.0;166000;226000;362000.0;567000.0;1890;1820.0;3600;11;1780
140;Totaal;Overijssel (PV);2016 1e kwartaal;11100;2100.0;2700;1800.0;2200.0;1500.0;700.0;100.0;11100;700.0;1900;4500;2900.0;600.0;300.0;18;19.0;15;15.0;20.0;22.0;20.0;269000;133000.0;166000;224000;362000.0;563000.0;1890;1870.0;3200;13;1800
141;Totaal;Overijssel (PV);2016 2e kwartaal;9300;1500.0;2200;1400.0;1800.0;1400.0;700.0;100.0;9300;600.0;1500;3700;2500.0;600.0;300.0;18;21.0;15;14.0;18.0;21.0;17.0;280000;136000.0;169000;229000;369000.0;575000.0;1920;1930.0;4300;12;1810
142;Totaal;Overijssel (PV);2016 3e kwartaal;9400;1500.0;2200;1400.0;1800.0;1400.0;700.0;100.0;9400;600.0;1500;3800;2500.0;600.0;300.0;16;19.0;14;14.0;17.0;20.0;17.0;283000;139000.0;170000;227000;372000.0;573000.0;1920;1900.0;3100;12;1820
143;Totaal;Overijssel (PV);2016 4e kwartaal;8600;1300.0;2000;1400.0;1700.0;1300.0;700.0;100.0;8600;400.0;1300;3600;2300.0;600.0;300.0;16;18.0;13;12.0;16.0;18.0;16.0;290000;143000.0;172000;228000;375000.0;580000.0;1930;1930.0;4600;10;1850
144;Totaal;Flevoland (PV);2013 1e kwartaal;5300;900.0;1700;800.0;900.0;600.0;200.0;100.0;5300;300.0;800;2600;1400.0;100.0;200.0;21;18.0;20;22.0;24.0;26.0;25.0;248000;140000.0;168000;210000;355000.0;655000.0;1840;1760.0;1000;16;1720
145;Totaal;Flevoland (PV);2013 2e kwartaal;5100;800.0;1600;800.0;800.0;500.0;200.0;100.0;5100;200.0;800;2500;1300.0;100.0;100.0;22;18.0;20;23.0;25.0;27.0;26.0;247000;137000.0;166000;210000;357000.0;668000.0;1840;1800.0;1100;16;1690
146;Totaal;Flevoland (PV);2013 3e kwartaal;4800;1000.0;1400;800.0;800.0;500.0;200.0;100.0;4800;200.0;800;2300;1300.0;100.0;100.0;21;16.0;21;22.0;24.0;25.0;25.0;246000;135000.0;165000;210000;351000.0;674000.0;1830;1770.0;1700;15;1710
147;Totaal;Flevoland (PV);2013 4e kwartaal;4600;1000.0;1400;700.0;800.0;500.0;200.0;100.0;4600;200.0;800;2200;1200.0;100.0;100.0;22;16.0;21;24.0;26.0;26.0;25.0;243000;134000.0;164000;208000;348000.0;670000.0;1820;1700.0;1100;14;1720
148;Totaal;Flevoland (PV);2014 1e kwartaal;4700;1000.0;1400;700.0;800.0;500.0;200.0;100.0;4700;400.0;600;2200;1200.0;100.0;100.0;21;16.0;20;24.0;24.0;23.0;23.0;247000;134000.0;162000;207000;354000.0;642000.0;1820;1800.0;1000;15;1670
149;Totaal;Flevoland (PV);2014 2e kwartaal;5300;1000.0;1600;800.0;900.0;600.0;200.0;100.0;5300;400.0;800;2500;1400.0;100.0;100.0;19;15.0;19;21.0;21.0;21.0;21.0;249000;133000.0;161000;207000;355000.0;658000.0;1820;1810.0;900;14;1700
150;Totaal;Flevoland (PV);2014 3e kwartaal;4900;1000.0;1500;700.0;800.0;600.0;200.0;100.0;4900;300.0;800;2200;1300.0;100.0;100.0;20;18.0;20;22.0;22.0;22.0;21.0;252000;136000.0;163000;209000;356000.0;652000.0;1830;1790.0;1200;12;1650
151;Totaal;Flevoland (PV);2014 4e kwartaal;4700;1000.0;1400;700.0;800.0;500.0;200.0;100.0;4700;300.0;600;2200;1300.0;100.0;100.0;21;18.0;21;23.0;23.0;24.0;22.0;251000;136000.0;163000;207000;354000.0;666000.0;1820;1730.0;1200;12;1730
152;Totaal;Flevoland (PV);2015 1e kwartaal;4800;900.0;1500;700.0;900.0;500.0;200.0;100.0;4800;300.0;700;2200;1300.0;100.0;200.0;20;18.0;19;21.0;21.0;23.0;21.0;250000;132000.0;163000;209000;353000.0;661000.0;1820;1780.0;1400;14;1680
153;Totaal;Flevoland (PV);2015 2e kwartaal;4700;900.0;1300;700.0;800.0;500.0;200.0;100.0;4700;300.0;700;2100;1300.0;100.0;200.0;20;19.0;19;20.0;21.0;23.0;22.0;251000;132000.0;161000;209000;353000.0;649000.0;1820;1790.0;1300;11;1670
154;Totaal;Flevoland (PV);2015 3e kwartaal;4600;900.0;1300;700.0;800.0;500.0;200.0;100.0;4600;300.0;600;2000;1300.0;100.0;200.0;20;19.0;19;21.0;22.0;23.0;21.0;253000;132000.0;162000;208000;352000.0;652000.0;1820;1730.0;1200;12;1690
155;Totaal;Flevoland (PV);2015 4e kwartaal;4300;800.0;1200;700.0;800.0;500.0;200.0;100.0;4300;200.0;600;1900;1200.0;100.0;100.0;21;20.0;20;21.0;21.0;23.0;21.0;255000;131000.0;162000;208000;354000.0;649000.0;1820;1730.0;1400;12;1730
156;Totaal;Flevoland (PV);2016 1e kwartaal;4200;800.0;1200;700.0;700.0;500.0;200.0;100.0;4200;200.0;600;1900;1200.0;100.0;100.0;20;20.0;19;19.0;22.0;23.0;23.0;253000;133000.0;160000;207000;354000.0;626000.0;1810;1730.0;1300;12;1720
157;Totaal;Flevoland (PV);2016 2e kwartaal;3900;700.0;1100;600.0;700.0;500.0;200.0;;3900;200.0;600;1800;1200.0;100.0;100.0;20;21.0;18;19.0;20.0;22.0;20.0;261000;133000.0;162000;209000;358000.0;643000.0;1830;1820.0;1500;12;1720
158;Totaal;Flevoland (PV);2016 3e kwartaal;3500;600.0;900;600.0;600.0;500.0;200.0;100.0;3500;200.0;400;1600;1000.0;100.0;100.0;20;22.0;20;19.0;21.0;22.0;20.0;266000;135000.0;165000;211000;363000.0;638000.0;1850;1860.0;1400;11;1780
159;Totaal;Flevoland (PV);2016 4e kwartaal;3000;600.0;800;400.0;500.0;400.0;200.0;;3000;100.0;300;1400;1000.0;100.0;100.0;19;23.0;18;18.0;18.0;21.0;20.0;272000;135000.0;162000;209000;367000.0;661000.0;1850;1830.0;1900;11;1780
160;Totaal;Gelderland (PV);2013 1e kwartaal;27500;3200.0;6100;4500.0;5800.0;4500.0;3200.0;400.0;27500;2300.0;4600;11300;6400.0;1900.0;1200.0;18;16.0;17;17.0;19.0;20.0;20.0;311000;160000.0;198000;266000;424000.0;615000.0;2230;2170.0;3500;13;2100
161;Totaal;Gelderland (PV);2013 2e kwartaal;27300;3200.0;6100;4400.0;5700.0;4400.0;3100.0;400.0;27300;2300.0;4500;11100;6400.0;2000.0;1100.0;19;17.0;18;18.0;20.0;20.0;21.0;311000;157000.0;195000;264000;419000.0;616000.0;2200;2170.0;5000;12;2100
162;Totaal;Gelderland (PV);2013 3e kwartaal;26700;3300.0;5900;4100.0;5500.0;4400.0;3000.0;400.0;26700;2200.0;4400;10600;6400.0;2000.0;1200.0;19;18.0;19;19.0;20.0;21.0;21.0;310000;157000.0;194000;262000;413000.0;606000.0;2190;2170.0;6500;13;2070
163;Totaal;Gelderland (PV);2013 4e kwartaal;24200;3000.0;5200;3700.0;5100.0;3900.0;2800.0;400.0;24200;2000.0;3800;9500;5900.0;1900.0;1100.0;19;18.0;19;19.0;20.0;21.0;20.0;312000;157000.0;195000;262000;409000.0;600000.0;2180;2160.0;7700;16;2100
164;Totaal;Gelderland (PV);2014 1e kwartaal;24000;3000.0;5200;3700.0;5100.0;3900.0;2700.0;400.0;24000;2000.0;3800;9400;5800.0;1900.0;1100.0;19;18.0;19;19.0;20.0;21.0;21.0;309000;156000.0;195000;260000;406000.0;588000.0;2160;2100.0;5200;15;2020
165;Totaal;Gelderland (PV);2014 2e kwartaal;24700;3100.0;5400;3800.0;5200.0;4000.0;2800.0;400.0;24700;2000.0;3900;9800;6100.0;2000.0;1100.0;19;17.0;18;18.0;19.0;20.0;20.0;310000;156000.0;193000;259000;406000.0;586000.0;2150;2080.0;5100;14;1990
166;Totaal;Gelderland (PV);2014 3e kwartaal;23600;3100.0;5000;3600.0;5000.0;3800.0;2700.0;400.0;23600;2000.0;3700;9200;5800.0;1900.0;1100.0;19;18.0;19;18.0;20.0;21.0;21.0;308000;154000.0;192000;259000;405000.0;581000.0;2150;2110.0;5800;13;2000
167;Totaal;Gelderland (PV);2014 4e kwartaal;22900;3000.0;5000;3500.0;5000.0;3700.0;2600.0;300.0;22900;2000.0;3600;8900;5600.0;1800.0;1000.0;20;19.0;19;18.0;20.0;21.0;22.0;307000;155000.0;192000;259000;403000.0;588000.0;2150;2100.0;5500;14;1990
168;Totaal;Gelderland (PV);2015 1e kwartaal;23100;3200.0;5100;3500.0;4900.0;3700.0;2400.0;300.0;23100;2000.0;3600;8800;5700.0;1900.0;1200.0;19;17.0;18;17.0;19.0;20.0;21.0;304000;152000.0;190000;256000;400000.0;577000.0;2130;2080.0;6700;14;2020
169;Totaal;Gelderland (PV);2015 2e kwartaal;22900;3200.0;5000;3400.0;4900.0;3700.0;2500.0;300.0;22900;2000.0;3600;8800;5700.0;1800.0;1200.0;18;18.0;18;17.0;19.0;20.0;20.0;303000;149000.0;191000;255000;401000.0;571000.0;2120;2110.0;6600;12;2030
170;Totaal;Gelderland (PV);2015 3e kwartaal;22200;3000.0;4800;3500.0;4700.0;3600.0;2400.0;300.0;22200;1900.0;3500;8500;5400.0;1800.0;1000.0;18;18.0;18;16.0;19.0;20.0;20.0;305000;150000.0;191000;255000;402000.0;580000.0;2130;2080.0;6400;12;1980
171;Totaal;Gelderland (PV);2015 4e kwartaal;20500;2800.0;4400;3200.0;4300.0;3300.0;2200.0;300.0;20500;1800.0;3200;7900;5100.0;1600.0;1000.0;19;19.0;18;17.0;19.0;20.0;21.0;306000;149000.0;192000;256000;402000.0;584000.0;2130;2100.0;6900;12;2010
172;Totaal;Gelderland (PV);2016 1e kwartaal;20500;2700.0;4400;3200.0;4200.0;3300.0;2400.0;400.0;20500;1700.0;3100;7900;5000.0;1700.0;1000.0;19;19.0;18;16.0;19.0;20.0;20.0;310000;149000.0;191000;255000;409000.0;596000.0;2130;2150.0;5500;12;2020
