ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
97;0;Totaal soort verdachte;1;2001;7710;1475;390;575;330;180;1675;70;85;80;55;90;150;60;80;75;40;50;40;70;50;115;35;115;70;225;50;70;2210;2425;1410;1255;375;35;440;2115;1790;1860;1475;35
98;0;Totaal soort verdachte;1;2002;7835;1350;370;510;290;185;1720;35;85;80;45;150;115;60;75;100;20;70;30;110;55;70;60;110;90;225;35;95;2135;2630;1420;1220;315;110;465;2200;1705;2005;1350;110
99;0;Totaal soort verdachte;1;2003;8375;1555;425;685;265;180;1715;40;80;80;70;160;115;120;115;45;45;75;25;100;50;65;80;75;75;185;65;50;2225;2830;1460;1295;475;90;550;2360;1895;1925;1555;90
100;0;Totaal soort verdachte;1;2004;9440;1880;575;735;340;230;1890;60;95;70;70;145;135;105;120;85;50;55;45;115;85;65;65;140;75;160;80;70;2600;2910;1730;1555;510;135;705;2580;2085;2055;1880;135
101;0;Totaal soort verdachte;1;2005;10475;2055;575;765;445;270;1950;45;115;110;70;95;160;100;100;90;85;70;40;100;95;75;65;100;50;205;115;80;2750;3425;1835;1790;545;130;770;2855;2490;2180;2055;130
102;0;Totaal soort verdachte;1;2006;10315;2075;625;760;440;250;2040;75;100;155;80;115;100;145;155;95;65;50;40;115;70;95;70;90;85;185;75;70;2965;3390;1775;1505;600;85;630;2815;2305;2410;2075;85
103;0;Totaal soort verdachte;1;2007;10925;2130;675;860;365;230;2105;90;95;160;75;80;120;150;130;70;90;65;45;105;115;80;90;100;75;165;95;125;2945;3490;2105;1705;590;90;800;2985;2645;2275;2130;90
104;0;Totaal soort verdachte;1;2008;10145;1920;585;725;425;180;2085;60;105;125;85;80;170;145;125;105;115;65;45;60;130;100;70;105;70;150;85;95;2765;3380;1790;1515;590;100;665;2665;2605;2185;1920;100
105;0;Totaal soort verdachte;1;2009;8060;1575;475;550;400;150;1710;45;60;95;65;75;115;125;225;65;65;45;40;95;95;60;55;80;45;125;75;60;2310;2625;1455;1095;475;100;525;2140;1930;1790;1575;100
106;0;Totaal soort verdachte;1;2010;6890;1480;465;595;345;80;1410;35;40;120;50;50;110;90;130;35;90;55;25;90;70;70;70;75;35;85;45;35;1995;2295;1105;1045;370;80;440;1790;1615;1485;1480;80
107;0;Totaal soort verdachte;1;2011;6160;1345;420;565;245;115;1175;60;65;70;40;50;65;100;85;60;55;30;35;40;40;45;40;50;40;85;70;35;1840;1925;1105;910;295;80;435;1475;1525;1300;1345;80
108;0;Totaal soort verdachte;2;1994;35365;6840;2515;1770;1670;885;7630;230;515;445;235;450;600;460;460;525;310;140;230;335;235;255;425;365;120;490;455;355;9455;11040;6725;5815;2140;190;2380;9705;8185;8065;6840;190
109;0;Totaal soort verdachte;2;1995;33225;6360;2175;1870;1460;860;6995;275;440;380;220;390;515;475;375;415;305;170;220;285;215;255;380;320;130;385;440;400;8685;10565;6505;5275;1940;265;2175;9260;7905;7260;6360;265
110;0;Totaal soort verdachte;2;1996;34740;6415;1985;1875;1665;895;7265;220;550;390;230;380;585;465;395;475;345;195;195;290;285;290;290;385;125;460;350;360;9040;10765;6815;5700;2205;210;2450;9855;8005;7800;6415;210
111;0;Totaal soort verdachte;2;1997;34970;6835;1930;2225;1580;1100;7385;265;500;405;200;340;600;380;395;415;290;210;130;340;270;485;305;400;155;480;335;485;9540;10825;6400;5980;1995;225;2485;9485;7830;8115;6835;225
112;0;Totaal soort verdachte;2;1998;35605;7010;2085;2365;1590;975;7490;220;410;450;195;415;570;420;605;425;230;170;185;365;340;385;345;295;200;525;320;420;9930;10565;6540;6090;2210;270;2540;9695;7955;8130;7010;270
113;0;Totaal soort verdachte;2;1999;35075;7230;2150;2460;1670;950;7515;185;495;395;220;475;600;390;510;390;300;175;180;355;315;405;290;355;200;560;370;350;9995;10505;6590;5625;2105;255;2575;9405;7410;8200;7230;255
114;0;Totaal soort verdachte;2;2000;35190;6885;1965;2425;1630;860;7610;175;415;390;180;475;715;275;600;375;240;165;225;370;380;530;270;385;160;570;410;315;9775;10270;6955;5695;2240;255;2625;9515;7685;8230;6885;255
115;0;Totaal soort verdachte;2;2001;35120;6710;2290;1985;1460;970;7725;225;540;405;245;375;735;370;525;355;240;200;235;415;280;440;245;365;160;685;360;315;9600;10470;6750;5725;2260;315;2475;9640;7435;8540;6710;315
116;0;Totaal soort verdachte;2;2002;37205;6730;2315;2025;1465;925;8275;170;495;455;245;550;640;410;620;365;315;225;200;410;355;415;305;425;190;720;325;440;9775;11425;7185;6040;2265;510;2635;10335;7740;9250;6730;510
117;0;Totaal soort verdachte;2;2003;40985;7550;2520;2470;1515;1045;8605;175;485;460;215;540;710;470;690;370;300;225;230;475;355;360;385;500;220;735;345;375;10705;12480;7735;6725;2715;620;3110;11530;8400;9770;7550;620
118;0;Totaal soort verdachte;2;2004;43625;8010;2700;2645;1700;965;8885;200;530;510;230;580;680;395;590;440;355;190;195;495;375;415;405;455;225;780;375;475;11345;12925;8420;7560;2710;665;3540;12135;9135;10140;8010;665
119;0;Totaal soort verdachte;2;2005;44700;8235;2620;2660;1840;1110;8985;235;560;575;310;405;610;490;610;430;365;210;215;520;435;425;390;490;195;810;315;380;11650;13530;8475;7570;2920;560;3620;12440;9735;10110;8235;560
120;0;Totaal soort verdachte;2;2006;46050;9165;3405;2695;1935;1125;9130;325;495;580;340;450;610;510;700;415;320;215;205;525;360;415;355;470;235;810;340;445;12780;13785;8410;7500;3115;460;3650;12730;9670;10370;9165;460
121;0;Totaal soort verdachte;2;2007;48570;9685;3450;3125;2100;1005;9760;300;565;615;385;465;740;490;730;500;315;230;245;505;420;525;370;490;245;845;305;480;13575;14575;8790;7990;3110;530;3705;13225;10455;10970;9685;530
122;0;Totaal soort verdachte;2;2008;46225;9240;3080;3015;2055;1090;9375;220;415;585;325;470;735;520;730;485;320;205;240;525;415;570;410;505;230;695;355;420;13010;13980;8525;7265;2865;580;3505;12260;10010;10630;9240;580
123;0;Totaal soort verdachte;2;2009;42140;9180;3180;2795;2060;1140;8355;215;395;585;290;395;705;385;725;440;295;205;180;425;295;450;425;440;195;690;280;340;12655;12465;7510;6405;2560;545;3120;10965;8840;9495;9180;545
124;0;Totaal soort verdachte;2;2010;37740;8305;2920;2600;1940;850;7810;145;475;475;285;300;685;350;625;445;280;195;185;405;300;465;335;405;175;625;250;390;11465;11400;6550;5625;2210;485;2665;9625;7980;8680;8305;485
125;0;Totaal soort verdachte;2;2011;37195;8305;2845;2715;1785;955;7690;165;440;440;285;380;670;360;580;450;265;215;190;410;305;365;345;330;190;625;350;335;11395;11340;6585;5235;2105;540;2575;9070;7970;8735;8305;540
126;0;Totaal soort verdachte;3;1994;48675;11555;3710;3800;2450;1595;11945;295;1035;530;325;690;985;580;845;680;525;320;315;555;415;360;695;645;300;670;665;525;15400;14985;8305;6855;2825;310;3165;11845;10130;11665;11555;310
127;0;Totaal soort verdachte;3;1995;43170;9855;3170;3355;2180;1155;10470;280;1030;500;275;465;815;730;670;595;485;275;225;460;370;340;550;585;230;575;535;480;13185;13280;7540;6170;2625;370;2850;10595;9275;10215;9855;370
128;0;Totaal soort verdachte;3;1996;38775;8650;2620;2970;1970;1090;9245;255;795;440;280;365;815;630;585;490;370;225;275;410;380;340;410;505;165;575;450;485;11550;11650;7160;5775;2340;300;2430;9775;8070;9545;8650;300
129;0;Totaal soort verdachte;3;1997;36180;8220;2545;2830;1835;1015;8595;250;615;535;215;310;785;480;535;445;370;220;200;425;445;310;400;445;205;525;435;445;10905;10780;6535;5560;2145;250;2575;8725;7660;8750;8220;250
130;0;Totaal soort verdachte;3;1998;34130;8010;2585;2755;1725;945;7850;230;525;505;190;385;615;505;590;410;285;140;230;370;420;270;345;340;165;475;405;450;10505;9770;6350;5150;2105;250;2365;8245;7125;8135;8010;250
131;0;Totaal soort verdachte;3;1999;32610;7725;2410;2725;1730;860;7720;195;515;405;190;385;670;480;605;355;290;160;190;325;465;315;390;335;140;560;430;305;10280;9400;5985;4685;1985;270;2280;7575;6825;7935;7725;270
132;0;Totaal soort verdachte;3;2000;32715;7400;2450;2460;1645;845;7840;205;470;405;200;420;670;400;715;345;295;175;220;370;375;380;330;500;170;590;360;260;10140;9390;6335;4655;1885;315;2250;7660;6725;8370;7400;315
133;0;Totaal soort verdachte;3;2001;34355;7390;2675;2195;1530;990;8275;190;590;550;205;385;665;405;850;345;365;165;220;415;400;365;280;430;135;590;380;345;10255;9900;6905;4975;1890;425;2290;8135;6880;9235;7390;425
134;0;Totaal soort verdachte;3;2002;37270;8340;3150;2455;1615;1115;8810;190;620;560;250;420;770;430;810;310;425;170;220;445;365;345;410;555;145;620;355;390;11260;10845;7310;5130;2090;640;2330;8625;7410;9935;8340;640
135;0;Totaal soort verdachte;3;2003;39770;8680;3070;2895;1745;970;9205;195;625;500;255;470;785;500;815;315;445;195;230;450;415;365;490;545;200;620;405;380;11665;11430;8155;5615;2275;630;2555;9385;7830;10690;8680;630
136;0;Totaal soort verdachte;3;2004;41605;9030;3310;2765;2005;955;9365;190;665;505;265;470;780;455;795;380;385;200;235;430;390;470;545;575;160;690;360;415;12195;12010;8065;6210;2425;700;2895;9845;8075;11055;9030;700
137;0;Totaal soort verdachte;3;2005;40625;9125;3205;2825;2125;970;9645;245;610;565;270;480;680;580;805;355;365;160;280;420;440;415;595;605;190;780;400;395;12360;12000;7495;5785;2365;625;2710;9280;8085;10800;9125;625
138;0;Totaal soort verdachte;3;2006;42595;9715;3660;2695;2365;1000;9635;245;540;625;290;475;770;510;765;385;375;210;255;500;435;435;515;540;195;775;330;455;13095;12190;7795;6475;2470;575;2935;10130;8400;10845;9715;575
139;0;Totaal soort verdachte;3;2007;44265;9970;3600;3005;2290;1070;10055;315;620;615;285;530;795;505;830;435;450;230;260;490;395;490;515;540;215;725;320;500;13510;13045;8120;6440;2520;630;3075;10415;9010;11170;9970;630
140;0;Totaal soort verdachte;3;2008;43335;10070;3600;3145;2235;1090;9410;195;480;645;315;550;760;525;760;455;335;210;225;505;385;465;485;455;195;725;320;420;13585;12815;7960;6040;2290;640;2820;10195;8665;10935;10070;640
141;0;Totaal soort verdachte;3;2009;39025;9705;3410;2840;2335;1120;8525;155;550;630;255;380;745;370;705;330;350;230;170;485;340;445;460;420;200;690;230;390;12870;11235;6970;5385;1980;580;2520;8780;7575;9860;9705;580
142;0;Totaal soort verdachte;3;2010;35795;9220;3470;2760;2070;920;7780;125;495;495;210;345;780;360;700;330;275;175;185;340;335;375;400;460;190;570;240;400;12155;10315;6120;4755;1985;465;2275;8240;6855;8740;9220;465
143;0;Totaal soort verdachte;3;2011;39610;10000;3685;3180;2055;1080;8570;140;565;610;255;435;850;320;655;360;280;205;145;495;430;410;420;450;170;755;295;325;13190;11575;6975;5275;2170;415;2530;9060;7785;9815;10000;415
144;0;Totaal soort verdachte;4;1994;44575;13210;4805;4695;2405;1300;10355;300;880;420;305;585;790;455;770;615;545;320;210;555;405;235;570;505;285;655;540;405;16725;12980;7155;5295;2120;295;2520;9280;9095;10180;13210;295
145;0;Totaal soort verdachte;4;1995;41910;11635;3900;4315;2215;1205;9965;275;1075;470;290;405;725;520;760;560;550;220;190;420;365;335;510;535;285;630;455;385;15135;12275;6690;5370;2110;325;2440;9065;8680;9765;11635;325
146;0;Totaal soort verdachte;4;1996;39770;10580;3430;3950;2105;1095;9385;270;880;455;250;370;785;555;670;575;385;230;215;400;425;370;390;595;225;540;375;420;13805;11615;6865;5200;1965;320;2285;8780;8075;9730;10580;320
147;0;Totaal soort verdachte;4;1997;39105;10155;3260;3680;2080;1135;9180;230;735;465;235;380;875;480;695;490;355;185;165;470;535;350;360;510;250;545;435;430;13210;11330;6975;5170;2100;325;2500;8510;8035;9575;10155;325
148;0;Totaal soort verdachte;4;1998;37030;9835;3185;3355;2215;1085;8735;255;630;465;245;460;795;430;655;475;325;210;170;465;465;295;385;480;220;555;360;390;12735;10560;6505;4960;2000;270;2335;8170;7345;9075;9835;270
149;0;Totaal soort verdachte;4;1999;34535;9390;3020;3295;2135;940;8140;195;580;425;185;480;735;450;720;435;290;210;180;355;380;290;405;505;160;535;320;305;12175;9835;5915;4475;1815;320;2070;7495;6470;8785;9390;320
150;0;Totaal soort verdachte;4;2000;32610;8815;3040;2940;1935;895;7595;185;550;415;165;450;650;385;795;360;240;155;125;375;350;365;380;445;145;515;305;250;11595;8880;5870;4180;1715;370;2055;6905;5890;8575;8815;370
151;0;Totaal soort verdachte;4;2001;31485;7800;3055;2235;1520;995;7655;145;615;475;165;400;625;375;790;305;380;175;165;375;405;345;285;455;155;470;285;260;10445;9055;6090;3940;1575;375;1805;6845;5960;8700;7800;375
152;0;Totaal soort verdachte;4;2002;32620;8360;3275;2365;1645;1080;7925;160;585;450;245;375;665;480;720;330;385;160;175;405;345;330;360;485;165;495;295;315;10945;9510;6040;3860;1670;590;1880;6745;6040;9005;8360;590
153;0;Totaal soort verdachte;4;2003;33070;8495;3205;2670;1645;980;7700;180;590;400;150;365;635;420;735;310;370;170;150;350;350;325;355;520;205;505;285;335;11170;9230;6535;4050;1590;495;1865;6980;6075;9160;8495;495
154;0;Totaal soort verdachte;4;2004;32150;8280;3095;2665;1680;845;7330;185;525;360;255;385;665;395;585;290;305;180;150;310;345;320;370;440;180;475;290;320;10645;9250;6015;4080;1630;525;1895;6735;6210;8495;8280;525
155;0;Totaal soort verdachte;4;2005;31100;8300;3065;2530;1820;880;7095;195;485;400;225;395;490;470;625;275;270;160;145;285;320;260;370;445;180;495;285;320;10665;8825;5780;3835;1560;440;1750;6445;6010;8155;8300;440
156;0;Totaal soort verdachte;4;2006;31225;8070;3100;2315;1950;705;7295;190;455;445;200;420;605;440;610;275;255;185;135;365;375;315;375;415;170;505;245;320;10545;8995;5775;3945;1500;460;1780;6435;5945;8540;8070;460
157;0;Totaal soort verdachte;4;2007;32470;8535;3205;2480;1990;860;7370;215;435;465;195;410;620;375;680;315;325;145;150;355;280;315;345;480;175;510;250;335;11180;9205;5975;4060;1585;470;1920;6765;6235;8545;8535;470
158;0;Totaal soort verdachte;4;2008;31340;8135;2955;2485;1870;820;6955;190;375;460;205;355;640;355;545;270;275;190;170;370;260;320;345;350;150;520;285;325;10555;8985;5995;3905;1415;490;1725;6515;6395;8085;8135;490
159;0;Totaal soort verdachte;4;2009;28945;8055;3005;2325;1870;855;6405;145;370;425;185;305;625;305;560;220;285;150;125;400;250;285;355;310;155;490;205;245;10375;8160;5225;3480;1265;440;1550;5815;5545;7545;8055;440
160;0;Totaal soort verdachte;4;2010;26655;7305;2695;2160;1795;655;6025;105;425;365;165;280;615;320;485;215;250;145;145;260;280;275;305;360;125;435;230;235;9435;7755;4620;3105;1315;425;1480;5480;5090;6875;7305;425
161;0;Totaal soort verdachte;4;2011;29915;8220;3025;2565;1845;785;6695;90;385;455;175;370;680;285;515;250;350;150;120;350;345;290;350;325;170;500;305;230;10590;8505;5325;3735;1370;385;1680;6335;5680;7610;8220;385
162;0;Totaal soort verdachte;5;1994;36585;12335;4595;4335;2280;1125;8075;180;740;395;200;525;610;300;630;455;475;170;125;345;295;295;490;425;235;520;375;290;15300;10025;5450;3925;1640;250;1920;6995;7025;8065;12335;250
163;0;Totaal soort verdachte;5;1995;35160;10825;3925;4010;1940;955;8115;245;875;415;210;390;645;410;610;410;485;190;130;360;280;320;425;400;215;460;320;325;13645;10025;5385;4210;1590;300;1985;7170;6890;7990;10825;300
164;0;Totaal soort verdachte;5;1996;33760;9745;3510;3430;1905;905;7870;240;865;380;220;325;650;475;570;430;340;205;165;335;330;275;350;470;170;450;305;325;12320;9665;5715;4175;1610;275;1870;7165;6465;8240;9745;275
165;0;Totaal soort verdachte;5;1997;34290;9855;3490;3485;1865;1015;7610;220;680;385;225;325;610;360;610;405;360;225;140;335;380;285;320;455;260;420;315;295;12465;9440;5975;4275;1850;285;2160;7115;6980;7895;9855;285
166;0;Totaal soort verdachte;5;1998;32505;9505;3425;3100;1980;995;7270;240;580;395;230;365;680;320;610;400;320;200;125;345;375;225;315;375;175;430;305;260;11920;9025;5415;4220;1660;270;1945;6775;6250;7755;9505;270
167;0;Totaal soort verdachte;5;1999;32105;9345;3245;3160;2025;915;7400;205;545;385;220;385;645;420;675;365;300;200;165;335;410;290;360;365;170;410;290;260;11880;9040;5390;3890;1600;300;1805;6535;6270;7845;9345;300
168;0;Totaal soort verdachte;5;2000;31445;8925;3340;2810;1815;960;7245;170;535;350;180;390;570;385;775;405;330;160;130;310;360;340;295;430;155;450;280;245;11685;8565;5405;3880;1560;350;1835;6515;5875;7945;8925;350
169;0;Totaal soort verdachte;5;2001;31610;8320;3230;2415;1640;1035;7615;155;675;375;160;335;605;400;850;370;335;195;125;410;390;280;275;490;150;470;305;260;11075;9045;5675;3815;1610;395;1895;6700;5740;8560;8320;395
170;0;Totaal soort verdachte;5;2002;34150;9065;3455;2670;1860;1080;8430;180;685;400;265;360;710;470;905;400;355;195;140;390;410;315;315;595;190;530;340;280;12055;9845;6010;4055;1675;510;1975;6985;6385;9230;9065;510
171;0;Totaal soort verdachte;5;2003;35215;9280;3600;2835;1790;1055;8535;175;630;395;230;435;745;450;825;360;390;180;160;440;320;375;345;615;260;525;355;325;12310;10210;6235;4255;1685;520;2050;7330;6380;9655;9280;520
172;0;Totaal soort verdachte;5;2004;33820;8895;3405;2860;1815;820;7830;185;535;365;200;380;740;425;685;380;315;180;135;385;320;345;455;540;160;495;295;310;11575;9740;6030;4210;1775;490;2080;7060;6125;9175;8895;490
173;0;Totaal soort verdachte;5;2005;30955;8310;3050;2550;1930;775;7085;200;485;380;195;385;515;415;690;270;235;160;125;340;300;280;380;475;200;495;295;275;10855;8830;5420;3875;1540;430;1825;6495;5765;8120;8310;430
174;0;Totaal soort verdachte;5;2006;28730;7690;3030;2195;1810;655;6420;155;400;365;210;325;550;425;570;295;210;140;160;295;305;265;320;350;155;445;230;250;9980;8070;5210;3650;1460;365;1725;5980;5380;7585;7690;365
175;0;Totaal soort verdachte;5;2007;27675;7285;2755;2220;1650;660;6145;180;400;335;175;305;530;395;580;260;250;170;135;265;275;235;325;330;140;425;200;240;9515;7805;5195;3355;1360;450;1540;5680;5520;7200;7285;450
176;0;Totaal soort verdachte;5;2008;25915;6975;2590;2155;1555;670;5650;135;300;365;160;350;490;330;500;280;195;125;120;260;245;240;270;315;125;375;220;255;9010;7405;4690;3150;1245;420;1485;5275;4990;6770;6975;420
177;0;Totaal soort verdachte;5;2009;22575;6445;2380;1835;1490;745;5035;120;290;320;145;295;460;230;495;190;210;135;85;255;200;220;270;285;135;340;190;165;8295;6335;3950;2605;1030;360;1215;4490;4200;5865;6445;360
178;0;Totaal soort verdachte;5;2010;20640;5860;2140;1760;1395;565;4685;115;295;255;140;270;490;245;375;145;185;120;85;205;200;220;210;305;120;325;205;170;7510;5865;3580;2400;975;310;1105;4135;3960;5270;5860;310
179;0;Totaal soort verdachte;5;2011;23460;6695;2520;2060;1445;670;5265;100;305;370;115;280;545;215;400;210;210;140;85;295;230;225;260;275;140;395;260;215;8540;6635;4220;2710;1035;320;1240;4685;4450;6075;6695;320
180;0;Totaal soort verdachte;6;1994;25895;8475;3255;2815;1580;825;5370;120;455;255;175;370;360;230;505;295;365;105;80;220;215;180;295;285;155;270;230;205;10560;7025;3820;3005;1310;175;1455;5325;4965;5500;8475;175
181;0;Totaal soort verdachte;6;1995;25710;8180;3095;2720;1645;725;5440;145;560;270;150;290;420;280;465;275;370;95;85;265;175;245;275;255;165;275;205;175;10280;6895;3915;3090;1320;205;1505;5355;5005;5455;8180;205
182;0;Totaal soort verdachte;6;1996;25780;7830;2830;2780;1475;745;5540;130;520;290;160;245;445;300;410;275;295;150;140;210;240;245;260;300;140;360;220;205;9815;6970;4215;3185;1370;225;1540;5350;5020;5810;7830;225
183;0;Totaal soort verdachte;6;1997;26380;7890;2650;2700;1735;805;5335;145;455;290;160;255;385;225;515;265;290;140;90;245;245;230;250;265;175;285;200;225;9825;6775;4490;3540;1535;215;1725;5695;5085;5770;7890;215
184;0;Totaal soort verdachte;6;1998;25680;7660;2665;2565;1680;755;5460;190;425;305;160;275;460;260;550;280;335;105;105;240;240;190;240;235;155;290;215;210;9585;6765;4300;3335;1480;220;1625;5500;4830;5850;7660;220
185;0;Totaal soort verdachte;6;1999;25490;7530;2820;2500;1580;635;5455;150;440;270;195;315;435;270;490;275;310;115;80;210;275;220;275;270;130;345;165;215;9495;6930;4090;3250;1455;265;1595;5320;4785;5990;7530;265
186;0;Totaal soort verdachte;6;2000;25690;7355;2890;2195;1565;705;5715;150;455;290;155;295;430;275;615;270;270;95;80;215;330;250;255;365;160;355;215;195;9505;6845;4455;3150;1460;275;1680;5365;4705;6310;7355;275
187;0;Totaal soort verdachte;6;2001;26655;7245;2955;1985;1490;820;6040;145;490;295;150;340;495;300;695;275;310;155;90;230;320;240;245;310;125;400;250;190;9465;7200;4830;3425;1405;330;1685;5680;4840;6875;7245;330
188;0;Totaal soort verdachte;6;2002;28730;7850;3080;2260;1660;845;6725;145;470;350;210;330;615;350;710;265;340;140;105;295;275;325;285;480;145;410;245;235;10245;8025;5030;3520;1505;405;1710;6075;5160;7530;7850;405
189;0;Totaal soort verdachte;6;2003;30605;8435;3390;2590;1585;865;7070;180;520;360;210;380;590;335;645;325;325;180;110;315;310;325;315;465;215;455;265;255;10990;8490;5405;3715;1610;395;1935;6385;5540;7920;8435;395
190;0;Totaal soort verdachte;6;2004;30665;8210;3260;2500;1710;740;6760;150;450;330;225;360;635;340;590;350;240;160;90;290;295;310;340;495;115;450;255;280;10645;8560;5355;3925;1735;450;2005;6595;5480;7930;8210;450
191;0;Totaal soort verdachte;6;2005;29375;7530;2950;2115;1700;770;6580;185;445;390;245;330;500;405;565;265;215;170;110;295;285;285;300;435;165;520;230;240;9910;8315;5210;3845;1680;425;1935;6495;5540;7460;7530;425
192;0;Totaal soort verdachte;6;2006;29255;7485;3080;2000;1725;685;6605;160;390;365;205;355;555;400;660;315;275;155;110;295;275;300;320;395;135;490;240;215;10000;8070;5270;3870;1625;425;1920;6265;5420;7740;7485;425
193;0;Totaal soort verdachte;6;2007;29020;7245;2835;2085;1655;670;6395;185;385;305;200;305;585;350;625;320;265;155;95;320;305;270;265;390;145;405;240;280;9640;8175;5290;3820;1590;505;1840;6385;5630;7425;7245;505
194;0;Totaal soort verdachte;6;2008;27510;6950;2720;1995;1570;665;5885;195;320;335;205;325;600;345;475;225;210;175;125;335;240;245;235;325;125;400;220;230;9000;7910;5180;3555;1435;430;1700;6080;5345;7010;6950;430
