ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1099;15;0;0;0;0;0;0;5;5;0;5;0;0;5;0;5;0;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;15;5;5;0;1.64;437;Ouder-Amstel              
70;1101;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1.0;363;Amsterdam                 
71;1102;21130;1770;1545;1505;1400;1760;2300;2295;2430;1980;1270;900;490;400;310;260;205;145;115;45;10;10655;935;770;730;720;840;1135;1245;1300;1055;660;460;235;175;130;100;80;40;25;15;5;10480;835;770;775;675;915;1160;1055;1125;930;610;445;255;215;180;165;125;105;90;30;10;17600;1490;16110;10880;5570;1710;3600;1.93;363;Amsterdam                 
72;1103;14580;1220;1080;965;1020;1165;1300;1420;1495;1270;1010;865;530;340;275;220;185;100;75;30;5;7480;630;535;470;525;600;650;765;805;685;530;465;300;180;130;90;65;35;10;5;0;7105;590;545;495;495;570;645;660;695;585;475;400;235;160;145;130;115;70;65;30;5;10960;1125;9830;7440;3780;1230;2430;1.96;363;Amsterdam                 
73;1104;13160;1220;1015;890;915;965;1035;1210;1275;1070;790;630;455;335;320;275;285;210;165;75;20;6390;625;475;460;455;480;510;600;660;550;410;300;240;150;140;120;95;50;40;15;5;6765;600;535;440;455;485;530;610;615;520;385;325;215;190;175;150;185;160;125;65;15;9890;1105;8785;6535;3250;1030;2250;1.99;363;Amsterdam                 
74;1105;60;5;5;5;5;0;0;10;5;10;5;5;0;0;0;0;0;0;0;0;0;40;5;0;0;5;5;0;5;0;5;0;0;0;0;5;0;0;0;0;0;0;25;0;0;5;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;30;0;25;25;15;5;10;2.14;363;Amsterdam                 
75;1106;19140;1165;1470;1610;1405;1145;1380;1385;1645;1815;1610;1320;850;515;455;400;395;295;195;75;15;8985;600;760;825;710;535;660;680;700;810;755;635;420;245;205;160;135;75;40;15;0;10155;570;710;785;695;610;720;705;935;1010;855;680;430;275;250;240;255;220;155;60;15;9830;1895;7935;8645;3375;1735;3545;2.21;363;Amsterdam                 
76;1107;12550;685;770;1065;1030;885;905;920;1165;1285;1095;850;460;365;300;265;250;160;70;25;0;5955;330;390;555;540;435;460;450;515;550;525;400;230;175;120;110;85;60;20;5;0;6600;355;375;515;490;445;440;470;645;740;565;450;235;195;180;150;165;100;55;20;5;6780;1180;5600;5700;2245;1155;2300;2.18;363;Amsterdam                 
77;1108;2760;90;55;80;70;135;320;300;225;220;225;230;150;125;90;110;115;105;70;25;10;1415;45;30;40;30;80;190;180;130;130;105;120;70;65;45;45;40;30;20;5;5;1345;45;25;35;35;60;125;125;90;95;120;115;80;60;40;65;75;70;55;20;10;910;460;450;1680;985;465;225;1.59;363;Amsterdam                 
78;1109;1535;100;115;115;60;75;90;100;160;130;130;125;90;65;90;50;20;20;5;0;0;765;50;65;55;35;35;50;45;75;70;65;70;45;35;40;25;15;5;0;0;0;770;50;50;65;20;35;40;55;90;60;65;55;50;30;50;25;10;15;5;5;0;200;125;80;615;145;200;275;2.51;363;Amsterdam                 
79;1111;12645;715;740;570;660;980;955;1020;1150;1035;860;840;660;585;545;550;400;210;125;25;10;6240;360;395;285;335;510;485;510;570;550;440;435;310;260;255;255;165;75;30;5;0;6400;355;350;285;325;465;470;510;580;480;425;415;345;325;295;295;230;130;90;25;5;3655;1400;2255;6420;2950;1745;1730;1.96;384;Diemen                    
80;1112;7700;475;500;540;515;420;460;575;690;710;765;640;365;270;225;200;145;100;60;20;10;3730;225;255;290;260;225;215;270;320;330;380;330;185;145;100;100;55;25;20;0;0;3970;250;245;255;255;200;245;305;375;380;385;315;185;125;125;105;95;75;45;15;10;2605;820;1785;3180;930;865;1385;2.38;384;Diemen                    
81;1113;3440;350;320;180;115;80;195;430;500;365;225;205;125;115;95;65;45;15;5;0;0;1740;185;155;90;65;40;80;195;260;195;145;105;60;60;40;30;20;15;0;0;0;1700;165;155;90;50;40;115;230;240;170;85;100;65;55;55;35;25;5;0;0;0;1025;390;635;1435;430;425;580;2.38;384;Diemen                    
82;1115;4850;220;220;240;230;280;355;335;320;345;415;505;295;240;180;185;175;160;95;40;10;2330;130;100;120;105;130;195;185;170;170;195;250;150;105;90;75;60;50;30;10;0;2515;100;125;120;120;150;155;150;155;175;225;250;145;130;90;105;110;105;65;35;5;1195;645;550;2315;925;735;655;2.03;437;Ouder-Amstel              
83;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;2.0;394;Haarlemmermeer            
84;1121;9085;515;615;600;490;375;390;525;785;840;770;770;585;460;430;400;285;140;80;25;5;4405;240;320;300;235;190;205;245;355;410;400;390;290;220;195;190;135;50;30;5;0;4675;280;290;300;250;185;190;280;430;425;370;380;295;240;230;210;155;90;50;20;5;1000;670;330;3655;850;1205;1595;2.47;415;Landsmeer                 
85;1127;790;55;40;30;35;40;40;65;65;55;65;75;60;50;40;35;10;10;0;5;0;410;30;20;15;15;30;15;30;35;25;30;40;35;20;25;20;5;5;0;0;0;375;20;20;15;15;15;25;30;30;30;35;35;30;25;20;20;0;5;0;0;0;45;40;10;315;65;110;140;2.47;415;Landsmeer                 
86;1131;9540;325;335;305;490;955;805;510;460;480;675;1055;955;705;520;400;315;165;55;20;5;4805;175;160;160;255;525;515;275;225;235;285;520;520;360;245;170;120;50;20;0;0;4735;150;180;145;235;435;290;235;235;245;390;540;435;350;275;230;190;120;40;15;5;420;260;160;3985;1165;1200;1615;2.36;385;Edam-Volendam             
87;1132;10515;1100;1020;920;840;550;930;1230;1145;1070;890;345;185;130;100;45;25;10;5;0;0;5375;555;515;480;435;230;395;660;585;540;540;200;110;55;50;20;10;0;0;0;0;5140;545;500;435;405;320;535;570;560;535;350;145;75;70;45;25;15;5;5;0;0;405;235;170;3340;445;740;2155;3.15;385;Edam-Volendam             
88;1135;7285;475;420;370;440;450;485;530;555;475;550;690;500;390;285;190;215;145;80;35;0;3595;255;205;190;220;240;260;265;275;235;270;335;255;195;145;85;80;50;25;10;5;3690;220;215;175;220;210;220;265;285;240;280;355;250;195;135;100;140;100;55;30;5;890;465;425;2965;820;940;1200;2.42;385;Edam-Volendam             
89;1141;9980;615;725;670;585;495;515;660;840;830;825;880;695;515;455;295;215;110;40;10;0;5045;305;405;360;300;275;265;305;425;405;405;440;360;265;240;130;95;45;15;0;0;4935;310;325;315;290;220;250;355;415;425;415;435;330;255;220;165;120;70;25;5;5;1045;780;265;3910;910;1245;1760;2.55;852;Waterland                 
90;1145;235;15;10;10;10;15;15;10;25;15;15;20;20;20;15;5;10;0;0;5;0;125;5;5;0;10;5;5;0;10;5;10;10;10;10;10;0;5;5;0;0;0;115;5;5;5;0;5;10;10;10;10;10;10;15;5;5;5;5;0;0;0;0;20;10;5;95;15;45;35;2.48;852;Waterland                 
91;1151;2325;135;165;140;115;85;100;135;205;215;175;215;185;135;85;80;65;45;30;15;5;1130;75;95;60;60;30;50;65;105;100;95;100;90;75;50;35;25;10;5;0;0;1190;60;70;80;60;50;45;70;100;120;80;120;95;60;35;40;40;30;25;15;0;250;205;50;960;260;330;375;2.38;852;Waterland                 
92;1153;255;15;15;15;15;10;5;10;20;15;20;35;20;15;10;10;10;0;0;0;0;140;5;10;15;10;10;0;10;15;5;10;20;10;10;5;5;10;0;5;0;0;115;10;5;5;5;5;0;5;15;10;10;20;5;5;5;5;5;0;0;0;0;15;10;5;105;20;45;40;2.45;852;Waterland                 
93;1154;170;5;10;20;20;5;0;10;5;20;20;20;10;5;10;5;5;0;0;0;0;85;5;5;5;10;5;0;5;5;10;10;10;5;5;0;5;0;0;0;0;0;85;5;5;5;5;5;0;5;0;10;15;10;0;0;5;0;0;0;0;0;0;20;15;5;65;15;10;35;2.71;852;Waterland                 
94;1156;1920;100;115;100;110;100;100;155;155;155;160;170;120;115;90;60;70;40;15;5;0;940;45;55;45;50;45;45;80;80;75;90;90;50;55;50;30;30;15;0;0;0;980;55;55;55;60;50;55;70;75;75;70;80;70;60;40;30;40;20;10;5;0;60;45;15;790;210;260;310;2.4;852;Waterland                 
95;1161;7815;475;505;410;380;360;485;645;670;580;600;595;475;395;375;305;295;145;85;25;10;3845;240;265;225;190;185;245;295;350;275;310;320;230;210;165;145;110;40;25;5;0;3965;235;245;180;190;175;235;345;315;305;290;280;245;190;210;155;180;105;55;20;5;855;620;230;3305;930;1070;1300;2.35;394;Haarlemmermeer            
96;1165;2485;150;180;130;110;90;130;190;235;210;185;205;160;110;100;115;90;60;25;5;5;1215;80;90;55;55;40;70;95;115;100;105;105;80;70;45;45;40;20;10;0;0;1270;70;95;70;55;45;65;95;120;105;80;100;75;50;55;70;55;35;20;0;0;240;155;85;1075;325;365;385;2.3;393;Haarlemmerliede c.a.      
97;1171;11450;805;715;500;425;405;630;970;1085;850;710;805;675;625;655;580;530;285;140;55;10;5555;430;360;250;210;205;310;455;535;465;370;395;320;295;300;260;225;115;30;20;0;5895;380;350;245;220;200;315;510;550;385;340;410;360;330;350;320;305;175;110;40;10;1695;1205;490;5140;1685;1730;1735;2.21;394;Haarlemmermeer            
98;1175;850;45;50;40;45;45;45;60;65;65;80;85;65;55;30;30;20;10;5;0;0;445;25;20;20;20;30;25;30;35;35;35;45;35;30;15;15;10;5;5;0;0;400;20;25;20;25;15;20;25;35;35;40;35;25;20;20;15;5;0;0;0;0;75;55;20;350;85;125;140;2.43;394;Haarlemmermeer            
99;1181;17000;1070;895;790;700;590;855;1205;1355;1265;1160;1260;965;925;890;1025;1000;605;330;100;25;7770;565;430;390;345;265;395;580;655;660;540;615;425;400;345;415;385;220;95;30;5;9230;500;465;395;350;320;455;620;705;610;620;650;540;525;545;605;610;385;235;75;20;4605;3445;1160;8375;3550;2475;2350;2.02;362;Amstelveen                
100;1182;3815;220;235;215;200;185;185;265;285;305;300;305;250;175;150;150;190;120;65;10;5;1820;110;100;95;105;100;100;120;145;140;145;150;125;85;75;75;75;40;20;5;5;2000;115;140;120;95;90;85;140;140;155;155;155;125;90;70;75;115;80;40;10;5;720;485;235;1720;620;510;595;2.21;362;Amstelveen                
101;1183;12160;475;410;405;705;1945;1310;960;750;680;640;665;540;635;590;535;425;245;145;65;20;5875;245;205;185;315;925;730;530;405;345;345;305;245;285;240;220;210;80;40;15;0;6285;230;200;225;390;1020;580;435;345;335;295;365;305;350;355;310;220;165;105;45;15;3720;2045;1675;7300;4515;1555;1230;1.64;362;Amstelveen                
102;1184;545;35;25;30;30;30;20;45;40;40;35;45;55;40;10;30;20;5;10;0;0;285;20;15;25;15;20;10;25;20;20;15;25;20;20;5;15;10;5;5;0;0;260;20;10;10;20;5;15;20;20;20;20;25;30;15;5;15;10;0;5;0;0;55;30;25;225;60;85;85;2.43;362;Amstelveen                
103;1185;9840;490;455;420;365;405;635;755;740;675;615;625;510;550;635;670;600;340;230;85;20;4460;250;225;225;165;200;310;380;370;315;285;300;225;255;255;285;230;115;60;20;0;5375;240;235;200;200;205;325;375;370;360;335;330;290;300;380;385;370;220;170;65;15;2520;1550;970;4915;2075;1570;1265;1.95;362;Amstelveen                
104;1186;13270;565;650;660;665;620;830;830;905;1025;1060;1185;890;750;715;625;585;350;250;95;20;6185;260;355;340;310;290;425;415;440;485;540;540;435;345;310;275;215;120;65;20;0;7090;305;295;320;360;325;400;415;460;535;525;650;455;405;405;345;375;230;185;80;20;3595;2415;1180;6345;2680;1850;1815;2.04;362;Amstelveen                
105;1187;12265;1325;1090;630;375;340;665;1510;1735;1105;725;570;420;415;455;425;305;130;45;5;0;6015;660;525;340;200;160;290;670;885;605;375;305;205;195;205;175;140;50;15;0;0;6255;665;565;285;170;180;375;845;850;495;350;265;220;220;245;250;165;70;35;0;0;2610;1625;980;5010;1390;1510;2115;2.44;362;Amstelveen                
106;1188;8240;455;645;645;545;355;400;555;805;1045;810;610;340;245;235;225;170;100;45;10;0;4105;235;345;325;275;195;185;265;365;510;435;325;165;125;115;110;75;40;20;0;0;4130;220;295;320;270;160;215;295;445;540;375;280;170;115;125;120;95;60;25;5;0;1895;1320;575;3380;1070;840;1470;2.43;362;Amstelveen                
107;1189;485;25;25;25;25;40;20;35;20;35;40;65;50;30;20;10;5;5;0;0;0;245;10;10;15;15;20;10;15;10;10;20;30;25;20;10;5;0;0;0;0;0;240;15;15;10;10;20;10;20;10;25;20;35;30;10;5;5;5;5;5;0;0;60;45;20;200;50;70;80;2.42;362;Amstelveen                
108;1191;7850;575;590;480;380;310;395;640;745;665;630;570;420;340;330;310;235;130;70;25;0;3835;305;290;240;210;170;190;290;355;335;330;310;205;160;150;135;100;45;25;10;0;4015;270;305;235;170;140;200;355;390;330;305;265;220;185;185;175;130;90;50;20;5;1000;680;320;3210;890;1030;1290;2.42;437;Ouder-Amstel              
109;1211;7020;315;255;235;290;770;1080;905;585;450;410;480;285;225;185;175;170;115;55;25;0;3600;175;120;125;160;405;560;505;340;245;210;255;140;115;90;60;55;30;15;5;0;3420;145;130;115;130;360;520;400;245;210;200;230;145;115;100;115;115;90;45;15;5;1640;905;740;4125;2380;980;760;1.7;402;Hilversum                 
110;1212;3330;145;145;125;125;155;315;305;230;170;165;170;130;175;195;255;225;140;100;35;10;1525;75;85;60;65;70;170;155;110;85;70;85;60;65;95;100;85;45;25;5;0;1805;70;60;60;55;85;145;150;120;80;95;90;75;110;100;155;145;100;75;30;10;765;295;465;1740;835;530;380;1.84;402;Hilversum                 
111;1213;5665;320;360;320;395;280;180;300;370;425;445;565;365;340;265;225;215;160;85;25;5;2740;170;190;165;185;155;95;140;175;215;215;270;185;180;125;85;85;65;30;5;0;2925;145;165;160;210;125;85;160;195;210;230;295;180;160;145;135;130;100;60;25;5;915;730;185;2295;705;740;845;2.38;402;Hilversum                 
112;1214;7435;425;425;375;370;400;625;590;585;535;500;550;395;350;365;305;285;180;110;55;5;3500;205;210;210;180;185;320;295;270;265;240;265;185;180;170;125;115;50;25;5;5;3935;225;210;170;190;210;300;300;315;265;265;285;210;175;190;180;175;130;85;45;0;1085;675;415;3365;1200;1025;1135;2.17;402;Hilversum                 
113;1215;9980;595;565;505;480;440;615;695;800;730;690;655;525;440;505;470;480;405;255;115;20;4605;325;295;235;240;230;295;335;380;340;360;310;270;180;225;210;175;120;60;20;0;5365;270;265;265;235;215;315;360;415;390;335;345;260;255;280;260;310;280;190;95;25;1515;1110;410;4495;1705;1385;1405;2.15;402;Hilversum                 
114;1216;8890;435;435;375;360;330;510;600;660;635;575;620;535;635;635;545;460;295;170;75;10;4150;235;220;200;175;165;260;300;330;315;275;285;235;270;290;250;195;115;45;15;0;4740;200;220;175;190;170;250;300;335;320;305;330;305;370;340;295;265;185;125;55;15;1305;885;420;4250;1620;1510;1125;2.06;402;Hilversum                 
115;1217;7030;320;380;380;395;330;305;335;445;445;540;615;520;385;310;355;350;280;200;105;25;3260;165;190;175;200;160;155;155;230;220;260;310;250;200;145;155;135;95;45;25;5;3765;160;185;205;200;175;155;180;215;220;280;305;270;190;165;205;210;185;155;85;20;1370;1070;300;3110;1305;940;865;2.1;402;Hilversum                 
116;1218;4625;175;250;315;380;315;200;200;245;295;430;650;480;280;185;120;75;15;15;5;0;2300;90;125;145;200;195;120;95;110;140;175;295;245;150;105;60;40;0;0;0;0;2325;90;130;165;180;120;80;100;135;155;250;350;235;125;80;60;40;10;10;5;0;840;530;315;1770;345;585;840;2.61;402;Hilversum                 
117;1221;7380;495;405;375;345;555;835;860;725;535;455;395;340;325;225;190;145;100;45;15;0;3725;255;215;185;175;245;425;480;365;290;240;205;180;160;115;80;50;35;10;5;0;3645;235;195;200;170;305;410;380;360;250;220;185;160;160;105;110;90;65;30;10;0;1475;645;825;3425;1280;1005;1135;2.16;402;Hilversum                 
118;1222;10710;535;570;520;510;490;770;850;875;785;680;750;525;490;590;615;625;350;130;40;5;5055;270;280;255;235;240;385;440;415;400;335;390;255;235;235;270;240;125;35;5;5;5655;265;290;265;275;255;390;410;460;380;350;360;270;255;350;350;390;230;90;30;5;2070;1005;1065;5330;2290;1535;1505;2.01;402;Hilversum                 
119;1223;10115;690;680;590;575;445;610;815;855;795;655;680;550;535;470;455;380;210;105;25;0;4945;355;355;285;300;230;295;385;445;390;315;345;265;270;225;210;160;75;40;5;0;5170;330;320;305;275;220;320;425;410;405;345;335;290;265;245;245;220;135;65;20;0;1920;745;1175;4300;1320;1290;1690;2.35;402;Hilversum                 
120;1231;8590;495;520;460;425;330;395;600;755;635;695;725;600;445;425;400;320;200;105;50;10;4175;245;270;230;225;175;195;285;385;310;360;345;305;230;190;180;125;75;30;10;5;4410;250;250;235;195;155;195;315;370;325;330;385;290;215;240;220;190;125;80;40;10;995;750;245;3605;1045;1220;1340;2.33;330;Loosdrecht                
121;1241;6485;440;455;370;335;300;285;455;605;560;480;515;415;305;275;245;205;130;75;15;0;3160;225;225;190;175;165;135;210;295;280;245;240;200;155;140;110;90;40;15;5;5;3325;215;235;180;155;135;145;240;305;280;235;275;215;155;135;135;120;90;60;15;5;640;505;130;2585;650;815;1120;2.49;390;'s-Graveland              
122;1243;1245;60;35;45;50;55;100;120;90;85;105;105;95;75;65;45;65;25;20;20;0;600;35;15;25;20;25;50;55;50;50;50;45;50;35;30;20;25;10;10;5;0;645;25;15;20;25;25;55;60;40;40;50;65;40;40;35;25;40;15;10;15;0;140;115;30;600;225;225;145;2.01;390;'s-Graveland              
123;1244;1520;110;95;90;60;50;90;140;140;105;120;130;105;90;85;55;30;15;10;5;0;775;50;50;40;30;35;45;65;75;55;55;70;50;50;45;25;15;10;5;5;0;745;55;45;50;25;20;45;75;65;55;60;55;50;40;40;25;15;10;5;0;0;115;90;30;615;145;215;260;2.47;390;'s-Graveland              
124;1251;11575;655;605;540;555;405;425;660;815;830;765;1005;795;750;715;635;615;390;250;125;35;5425;345;280;265;270;215;215;335;390;420;375;500;360;345;350;280;250;115;65;20;5;6150;310;325;275;285;190;205;325;425;415;390;500;435;400;365;350;365;275;185;105;30;2085;1480;605;5015;1705;1710;1595;2.2;417;Laren                     
125;1261;9525;450;540;550;665;520;300;455;610;680;940;1145;750;550;420;355;325;160;70;35;5;4615;240;275;285;320;280;185;200;295;285;420;595;375;275;205;145;145;60;20;5;5;4910;210;270;270;340;235;115;255;310;390;520;550;365;275;215;205;185;100;50;30;5;1420;1100;320;3880;1015;1230;1640;2.44;376;Blaricum                  
126;1271;7810;510;540;550;410;420;495;640;710;565;545;610;430;335;320;295;245;130;45;5;5;3735;250;255;290;195;215;230;305;335;295;255;315;210;160;135;125;100;55;10;5;0;4080;260;290;260;215;205;265;330;375;275;295;295;215;185;180;175;145;80;30;5;0;1125;610;510;3245;975;985;1290;2.4;406;Huizen                    
127;1272;6340;315;420;390;365;275;175;260;385;415;460;575;455;415;400;365;310;190;115;50;10;3035;150;235;200;185;150;90;110;175;200;225;280;230;185;195;165;140;70;30;15;5;3305;165;185;195;180;130;85;150;205;220;235;290;225;230;205;195;170;115;85;35;10;1015;670;345;2410;495;950;965;2.54;406;Huizen                    
128;1273;9760;485;605;720;795;560;550;655;750;940;1050;920;570;345;235;210;200;105;55;10;0;4765;260;325;355;390;310;275;315;360;435;500;450;290;175;120;90;70;30;10;5;0;4995;225;280;370;410;250;275;340;395;505;545;475;275;170;120;115;130;70;45;5;0;1725;1090;640;3990;1155;1065;1775;2.43;406;Huizen                    
129;1274;7485;520;705;720;510;360;575;730;890;905;620;410;195;125;75;80;50;20;5;0;0;3750;260;360;360;255;155;295;375;390;480;340;225;105;65;35;25;15;0;0;5;0;3730;255;345;360;260;200;280;350;495;425;275;185;90;60;40;50;35;15;0;5;0;1460;740;720;2980;970;600;1415;2.51;406;Huizen                    
130;1275;2495;145;185;250;235;165;155;175;210;280;285;170;85;55;35;30;25;10;0;0;0;1250;75;100;120;130;100;75;80;85;130;145;95;40;30;20;15;10;0;0;0;0;1250;70;85;125;110;70;80;90;125;150;140;80;40;25;15;15;15;5;5;0;0;450;250;200;940;280;190;475;2.61;406;Huizen                    
131;1276;6970;385;405;465;430;325;375;440;525;455;455;535;600;465;390;250;180;120;105;40;10;3320;200;200;210;200;175;215;215;265;235;210;235;285;240;195;120;60;40;25;5;0;3650;185;210;255;230;160;170;225;260;220;245;305;320;230;195;125;120;80;80;35;10;1315;715;600;2670;675;935;1055;2.52;406;Huizen                    
132;1277;1270;125;135;105;45;25;95;195;185;130;55;35;30;25;25;25;15;0;0;0;0;645;70;70;50;30;10;40;95;100;75;35;20;10;10;5;20;10;0;0;0;0;635;55;70;60;15;15;60;100;85;60;25;15;20;15;15;10;10;0;0;0;0;215;115;100;465;95;155;220;2.72;406;Huizen                    
133;1309;50;5;0;0;5;0;5;5;10;5;5;5;5;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;25;5;0;5;5;5;0;5;5;5;5;5;5;0;0;5;0;0;0;0;0;10;5;5;20;5;10;10;2.5;34;Almere                    
134;1311;4960;490;490;340;225;165;285;505;665;495;340;255;130;125;115;125;105;60;40;10;5;2510;280;275;175;120;85;120;215;360;260;185;140;70;55;50;55;35;15;15;0;0;2450;210;220;170;105;80;165;285;305;235;150;110;60;75;65;70;70;50;25;5;5;1085;550;535;1950;515;525;910;2.55;34;Almere                    
135;1312;7790;720;825;650;460;325;395;710;1035;830;545;395;205;185;205;160;100;30;5;5;0;3875;380;425;345;220;160;175;310;495;440;305;205;115;85;90;70;55;15;0;0;0;3905;340;400;310;245;165;220;410;540;385;240;195;85;100;115;90;50;15;0;0;0;2205;775;1425;2860;625;745;1490;2.72;34;Almere                    
136;1313;5085;360;540;495;340;190;195;350;655;650;450;230;115;100;145;125;115;35;10;0;0;2530;180;285;250;175;95;85;155;280;355;235;145;50;50;65;50;45;20;5;0;0;2555;185;245;245;160;95;110;195;380;290;205;85;65;50;75;70;65;15;10;0;0;1010;505;505;1760;275;475;1005;2.88;34;Almere                    
137;1314;5835;375;415;460;455;485;515;450;560;590;400;280;175;145;170;155;150;40;15;0;0;2875;190;195;245;245;220;260;240;265;275;220;140;95;60;75;60;70;20;5;0;0;2960;185;220;210;205;265;255;210;295;310;190;140;85;85;95;95;80;15;10;0;0;2180;520;1660;2545;880;625;1045;2.28;34;Almere                    
138;1315;2050;75;45;35;55;210;345;215;165;125;120;80;70;60;95;105;105;75;50;20;5;995;30;15;15;25;95;200;125;110;70;60;40;40;30;40;40;25;25;15;0;0;1055;45;30;20;30;115;145;85;60;55;50;40;35;30;55;65;80;55;40;20;5;670;310;360;1270;775;335;160;1.52;34;Almere                    
139;1316;4685;320;365;450;360;265;235;320;455;620;470;405;160;95;60;45;30;15;10;0;0;2400;170;185;250;185;135;115;150;195;310;265;235;90;55;30;20;15;10;0;0;0;2290;150;180;205;180;125;125;175;260;310;210;170;75;40;30;25;20;10;5;0;0;875;420;455;1660;280;485;900;2.82;34;Almere                    
140;1317;4375;275;330;410;375;225;290;310;420;540;415;245;140;80;110;95;75;35;10;0;0;2175;150;175;220;195;110;135;140;185;250;230;130;65;45;55;35;40;15;5;0;0;2205;125;160;190;180;115;150;170;225;290;185;110;70;40;65;60;45;25;5;0;0;1045;470;570;1680;400;410;870;2.6;34;Almere                    
141;1318;5070;585;475;400;255;240;500;655;650;475;265;160;90;110;85;65;45;10;0;0;0;2500;285;255;200;130;100;210;310;320;240;160;85;40;50;40;30;25;5;0;0;0;2570;300;220;195;120;145;290;345;330;230;110;70;55;55;40;35;25;10;0;0;0;1335;460;875;1850;335;555;965;2.74;34;Almere                    
142;1321;4730;600;435;310;190;250;580;710;635;360;240;115;105;60;75;35;25;5;0;0;0;2380;330;225;140;105;115;240;360;340;200;125;65;55;30;35;15;10;0;0;0;0;2355;270;210;170;90;135;345;350;295;160;115;50;55;30;45;20;10;5;0;0;0;1420;430;990;1740;285;530;920;2.72;34;Almere                    
143;1323;7035;490;725;665;430;245;355;560;900;810;520;320;170;170;185;215;170;75;20;5;0;3495;265;365;365;215;120;160;220;465;410;290;170;95;65;80;100;80;25;10;5;0;3540;230;360;300;215;125;195;340;435;405;230;150;70;105;105;115;90;40;15;5;0;1545;645;895;2645;590;720;1330;2.65;34;Almere                    
144;1324;10485;630;720;860;940;715;755;810;775;975;825;760;450;345;290;305;210;90;25;5;0;5255;345;365;435;475;385;385;400;390;455;395;385;240;175;130;160;80;35;15;0;0;5235;290;355;425;465;325;370;410;390;525;430;375;210;170;160;145;125;60;15;0;0;3680;985;2690;4255;1280;1115;1865;2.46;34;Almere                    
145;1325;10560;1110;1020;690;500;485;945;1325;1335;990;690;435;270;230;250;180;80;30;5;0;0;5255;560;525;355;275;185;410;620;695;530;375;230;115;105;120;85;45;10;5;0;0;5310;555;495;335;230;295;535;705;640;460;315;205;150;125;125;90;35;20;5;0;0;2925;1105;1825;4125;975;1155;1995;2.56;34;Almere                    
146;1326;11185;1255;1065;720;490;520;1225;1625;1375;915;575;415;280;205;210;155;95;35;15;5;0;5495;600;530;380;260;190;515;825;745;460;320;200;130;105;105;85;35;10;5;0;0;5690;655;540;345;235;325;710;800;635;455;255;210;150;105;105;70;55;25;15;10;0;3120;1000;2115;4260;885;1275;2100;2.61;34;Almere                    
