ID;Persoonskenmerken;Marges;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
161;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2012;0.9;0.4;0.3;0.2;7.3;6.8;6.8;0.0;7.2;2.4;2.0;4.0;5.5;3.3;4.7;7.2;6.2;4.6;2.6;4.5;2.0;;7.2;3.4;;0.1;5.6;0.3;0.2;0.2;0.2;0.1;0.1;0.1;0.0;0.0;0.7;0.4;0.3;0.3;0.4;0.3;0.2;0.2;0.2;0.1;0.4;0.3;0.2;6.2;5.7;2.5;;0.1;0.1;0.1;0.4;0.3;0.3;4.7;2.3;3.3;2.7;0.2;0.2;0.1;0.3;0.3;0.1;7.8;8.5;5.9;;4.0;6.4;4.6;8.2;2.7;;5.4;4.7;0.2;0.1;;0.2;0.2;0.1;0.0;;;0.1;0.1;0.0;0.4;0.4;0.3;4.5;3.4;3.2;2.3;4.2;2.8;3.5;1.7;2.0;1.2;3.5;0.6;0.4;0.4;3.3;3.0;2.7;1.8;3.2;2.3;2.2;0.4;3.6;0.3;3.6;0.8;0.7;0.5;1.5;0.5;0.3;0.4;0.4;0.3;0.3;0.7;0.3;0.2;0.1;3.8;5.2;5.3;2.7;4.8;4.7;;0.2;0.2;0.1;0.1;0.1;0.1;0.4;0.3;0.1;6.2;5.3;3.5;5.0;5.1;4.5;3.1;0.3;0.3;0.1;0.1;0.1;;0.5;0.4;0.3;4.5;3.2;3.9;2.7;2.6;0.7;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.3;0.2;0.2;0.3;0.2;0.3;6.2;;4.3;5.7;4.2;3.7;5.9;6.9;6.0;6.1;4.5;4.5;;0.2;0.1;0.2;0.1;0.0;0.1;0.2;0.1;0.2;0.1;0.1;0.1;0.2;0.1;0.2
162;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2013;0.7;0.2;0.2;0.2;5.7;4.8;4.8;;5.8;1.2;1.8;2.8;4.8;2.6;3.2;5.5;4.6;4.0;1.9;4.8;1.6;1.3;5.8;3.4;;0.0;3.1;0.2;0.2;0.1;0.1;0.1;0.1;0.0;;0.0;0.6;0.3;0.3;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.3;0.2;0.2;4.8;4.4;3.0;2.2;0.1;0.1;0.1;0.3;0.2;0.2;3.9;2.3;2.8;2.0;0.2;0.2;0.1;0.2;0.2;0.1;5.5;5.7;5.6;;3.4;3.3;3.6;5.8;3.9;0.8;4.5;5.1;0.1;0.1;0.1;0.2;0.2;0.1;0.0;0.0;;0.1;0.0;0.1;0.4;0.3;0.2;3.8;3.3;2.9;1.6;3.5;2.2;2.4;1.6;2.2;1.2;3.3;0.5;0.3;0.3;2.6;2.3;1.8;1.5;2.5;1.7;1.5;0.3;2.9;0.5;2.9;0.8;1.0;;1.5;0.4;0.3;0.3;0.3;0.2;0.2;0.6;0.2;0.2;0.1;4.1;5.1;4.6;2.0;4.3;3.8;2.1;0.2;0.2;0.1;0.1;0.1;0.1;0.3;0.3;0.1;4.5;3.8;2.1;3.6;3.5;2.3;2.8;0.3;0.3;0.1;0.1;0.0;0.0;0.4;0.3;0.2;3.1;2.4;2.4;1.4;1.2;0.7;0.2;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.2;0.3;0.2;0.2;5.2;1.0;2.6;2.0;3.2;3.1;4.8;4.8;4.1;3.4;2.4;2.1;;0.2;0.1;0.1;0.1;;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1
163;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2014;0.7;0.3;0.2;0.2;6.3;5.8;5.7;1.9;6.3;1.6;2.1;2.9;5.5;3.8;4.1;6.2;5.2;4.7;2.1;5.2;2.1;1.2;6.3;4.2;;0.0;3.6;0.2;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.0;0.6;0.3;0.3;0.2;0.3;0.2;0.1;0.2;0.2;0.1;0.3;0.3;0.2;5.0;4.9;2.3;1.5;0.1;0.1;0.0;0.3;0.2;0.2;5.1;3.2;3.5;2.5;0.2;0.2;0.1;0.2;0.2;0.1;5.7;6.8;6.9;0.0;2.5;5.2;5.0;6.5;3.7;;5.2;5.8;0.1;0.1;0.0;0.2;0.2;0.1;0.0;;;0.1;0.0;;0.4;0.3;0.2;4.2;3.6;3.1;2.0;3.8;2.6;3.0;1.6;2.0;1.0;3.7;0.5;0.4;0.3;3.1;2.8;2.2;2.0;2.9;1.9;1.9;;3.3;;3.4;0.7;0.7;0.7;1.6;0.4;0.3;0.3;0.3;0.2;0.2;0.6;0.2;0.2;0.1;4.9;5.5;6.9;3.7;5.3;4.7;;0.1;0.1;0.0;0.1;0.1;0.0;0.3;0.3;0.1;5.1;4.5;2.4;4.2;4.3;3.0;3.5;0.3;0.3;0.1;0.1;0.1;;0.4;0.3;0.3;3.4;2.2;2.9;1.4;1.1;0.8;0.2;0.1;0.1;0.2;0.2;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.3;0.2;0.3;5.8;;3.6;2.6;4.0;3.5;5.1;5.6;5.1;4.3;3.5;3.4;;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.0;0.1;0.2;0.1;0.1;0.2;0.1;0.1
164;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2015;0.7;0.3;0.2;0.2;6.4;5.7;5.3;2.9;6.4;1.2;1.2;2.7;6.0;3.4;3.5;6.4;5.5;5.3;2.3;5.2;1.9;;6.3;4.3;;2.6;4.6;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;;0.6;0.3;0.3;0.2;0.3;0.2;0.1;0.2;0.2;0.1;0.4;0.3;0.2;5.1;4.6;2.7;1.6;0.1;0.1;0.0;0.3;0.2;0.2;4.6;3.0;3.1;2.1;0.2;0.2;0.1;0.2;0.2;0.1;6.9;6.8;6.5;0.6;4.1;4.8;3.7;6.8;2.7;;6.1;6.0;0.1;0.1;0.1;0.2;0.2;0.1;0.0;0.0;;0.0;0.0;;0.3;0.3;0.2;4.4;3.8;3.6;1.4;4.0;2.4;3.2;2.1;2.3;0.9;4.2;0.5;0.3;0.3;2.9;2.6;2.1;1.9;2.9;2.0;1.7;;3.4;;3.4;0.8;0.7;;1.8;0.4;0.3;0.2;0.3;0.2;0.2;0.6;0.1;0.1;0.1;6.0;9.6;8.9;6.9;9.4;9.0;;0.1;0.1;0.0;0.1;0.1;0.1;0.3;0.3;0.1;4.5;3.9;1.7;3.7;3.7;2.1;3.3;0.3;0.3;0.1;0.1;0.1;;0.4;0.3;0.2;3.3;2.2;2.9;2.0;1.6;1.3;0.2;0.1;0.1;0.2;0.2;0.2;0.2;0.1;0.1;0.2;0.2;0.1;0.3;0.2;0.3;5.7;;2.9;2.7;3.8;3.2;4.5;5.3;4.5;3.7;3.3;3.0;;0.2;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1
165;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2016;0.7;0.3;0.2;0.2;6.1;5.3;5.1;2.0;6.1;1.4;2.5;2.1;5.1;3.2;3.8;6.0;4.8;4.8;2.8;5.3;1.2;1.2;6.1;3.9;1.4;2.3;3.5;0.3;0.2;0.2;0.2;0.1;0.1;0.1;0.0;0.0;0.6;0.3;0.3;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.3;0.3;0.2;5.2;4.9;2.8;2.1;0.1;0.1;0.1;0.3;0.2;0.2;4.6;2.3;3.2;2.7;0.2;0.1;0.1;0.2;0.2;0.1;7.6;6.7;7.2;3.8;4.5;6.1;5.2;7.4;;3.5;5.5;6.2;0.1;0.1;0.0;0.2;0.2;0.1;0.0;0.0;;0.1;0.0;;0.3;0.3;0.2;4.7;3.8;3.7;1.6;4.4;2.3;3.2;1.8;2.3;1.7;4.3;0.5;0.4;0.3;2.9;2.6;1.8;2.0;3.0;2.1;1.9;;3.3;0.6;3.4;1.2;0.8;0.7;1.6;0.4;0.3;0.3;0.3;0.2;0.2;0.6;0.1;0.1;0.1;8.5;9.3;10.5;;8.5;8.5;0.0;0.1;0.1;;0.1;0.1;0.1;0.4;0.3;0.1;4.8;4.3;2.4;4.0;4.2;2.6;3.7;0.3;0.3;0.1;0.1;0.1;0.0;0.4;0.3;0.3;3.7;2.4;3.2;1.9;1.5;1.1;0.2;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.3;0.2;0.3;5.2;;3.5;2.3;3.7;3.6;4.6;5.3;4.8;3.8;3.1;3.0;;0.2;0.1;0.2;0.1;0.0;0.1;0.2;0.1;0.2;0.1;0.1;0.1;0.2;0.1;0.2
166;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2017;0.6;0.3;0.2;0.2;6.0;5.3;4.9;2.9;6.0;;2.5;1.7;4.8;3.1;4.1;5.9;4.8;4.9;1.0;4.6;2.8;;5.9;3.8;0.0;;4.6;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.0;;0.5;0.3;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.0;0.3;0.3;0.2;5.6;5.0;3.0;3.4;0.1;0.1;;0.2;0.2;0.1;5.3;3.8;3.2;1.4;0.2;0.1;0.1;0.2;0.2;0.1;7.1;6.5;7.4;;3.6;4.8;4.4;6.8;5.0;;6.1;5.7;0.1;0.1;0.0;0.2;0.1;0.1;0.0;;;0.0;0.0;0.0;0.3;0.2;0.2;4.6;3.9;3.8;1.9;4.3;2.6;2.8;1.9;2.6;1.3;4.1;0.4;0.3;0.3;2.8;2.5;1.8;1.8;2.9;2.2;1.8;0.2;3.3;0.7;3.4;0.7;0.7;0.6;2.0;0.4;0.3;0.3;0.2;0.2;0.2;0.5;0.1;0.1;0.1;6.5;8.6;9.8;8.3;8.6;8.1;;0.1;0.1;0.0;0.1;0.1;0.0;0.4;0.3;0.2;4.1;3.5;1.6;3.5;3.3;2.1;2.7;0.3;0.3;0.2;0.1;0.1;0.0;0.4;0.3;0.2;3.2;1.8;2.9;1.4;0.9;1.1;0.2;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.2;0.2;0.1;0.3;0.1;0.2;5.5;1.6;3.4;2.1;4.2;3.3;4.3;4.7;4.3;3.5;3.2;3.0;1.4;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1
167;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2019;0.6;0.3;0.2;0.2;6.0;5.2;4.8;2.6;6.1;;2.3;2.1;5.3;1.7;4.2;5.9;4.7;4.5;3.4;5.0;1.7;2.1;6.0;3.1;;1.6;3.4;0.2;0.2;0.2;0.1;0.1;0.1;0.0;;;0.5;0.2;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.3;0.2;0.2;5.3;4.9;2.8;;0.1;0.0;0.0;0.2;0.2;0.1;6.1;3.1;4.5;3.1;0.1;0.1;0.1;0.2;0.2;0.1;7.2;7.0;6.8;;3.4;4.5;4.6;8.0;3.5;;5.7;6.1;0.1;0.1;0.0;0.2;0.2;0.0;0.0;;;0.0;0.0;;0.3;0.3;0.2;4.9;4.2;3.5;2.0;4.7;2.5;2.8;1.9;2.5;1.5;4.5;0.4;0.3;0.3;3.0;2.7;2.0;2.0;3.2;2.5;2.0;;3.5;0.4;3.6;1.1;0.6;0.7;1.9;0.3;0.2;0.2;0.2;0.2;0.2;0.6;0.1;0.1;0.1;4.2;9.2;8.8;4.8;8.7;8.4;3.4;0.1;0.0;0.0;0.1;0.1;0.1;0.4;0.3;0.2;3.7;3.2;1.6;3.0;3.1;1.9;2.7;0.4;0.3;0.2;0.1;0.1;0.1;0.4;0.3;0.2;3.2;2.0;2.8;1.6;1.2;1.2;0.1;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.1;0.3;0.2;0.3;4.1;;2.1;1.6;2.3;2.1;2.4;3.9;3.3;2.9;2.4;2.1;1.2;0.1;0.1;0.1;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2
168;Leeftijd: 55 tot 65 jaar;Waarde;2012;16.6;1.6;0.9;0.7;49.9;25.6;23.4;2.2;58.5;;;;40.4;6.4;9.2;65.7;18.8;11.3;4.5;23.0;3.4;;43.7;11.0;;;9.3;1.2;0.7;0.5;0.3;0.2;0.1;;;;10.5;3.1;2.4;0.7;1.8;1.3;0.5;1.3;1.1;0.2;2.0;1.5;0.5;48.9;40.8;5.9;3.2;0.1;0.1;0.0;2.4;1.6;0.8;72.7;8.2;11.4;4.5;0.5;0.4;0.1;1.5;1.3;0.2;19.6;27.2;23.8;;2.8;4.6;14.6;30.8;6.6;;18.6;20.3;0.3;0.2;0.1;1.1;1.0;0.1;0.0;0.0;;;;;2.8;2.1;0.7;52.7;19.6;14.5;4.4;43.5;5.4;10.6;4.7;1.2;1.4;28.6;7.2;3.7;3.5;29.0;20.3;13.3;6.9;78.3;10.1;6.3;1.1;37.0;;44.9;2.0;;0.6;5.4;4.4;2.2;2.2;2.8;1.5;1.4;8.5;1.7;1.3;0.4;92.2;20.7;88.8;1.0;14.6;14.1;;1.0;0.9;0.1;0.7;0.4;0.3;1.8;1.5;0.2;41.8;21.8;8.9;18.8;20.0;8.1;11.9;1.7;1.4;0.2;0.1;0.1;;4.4;2.5;1.8;32.2;9.7;23.9;4.3;3.1;1.3;1.1;0.6;0.5;1.4;0.8;0.6;0.7;0.3;0.4;1.9;1.1;0.8;1.5;0.5;1.0;58.1;0.0;8.4;8.9;14.3;12.8;16.2;29.7;20.2;10.3;7.8;7.1;;0.4;0.1;0.3;0.1;;0.1;0.3;0.0;0.3;0.2;0.1;0.2;0.7;0.3;0.4
169;Leeftijd: 55 tot 65 jaar;Waarde;2013;17.3;1.8;1.0;0.8;48.9;25.0;22.0;3.1;49.4;1.9;;1.0;31.8;5.9;7.7;64.5;17.1;13.3;3.3;19.5;1.1;2.6;50.9;8.3;;0.0;11.8;1.2;0.6;0.6;0.5;0.3;0.1;0.0;;;11.4;3.0;2.4;0.6;1.8;1.4;0.4;1.2;1.0;0.2;2.5;1.8;0.7;48.0;38.9;9.5;3.0;0.2;0.2;0.0;2.3;1.6;0.8;77.6;7.9;7.9;4.1;0.6;0.4;0.2;1.9;1.6;0.2;30.2;29.1;22.2;;4.5;4.5;13.7;30.5;4.5;;27.8;12.0;0.4;0.3;0.1;1.3;1.2;0.1;0.1;0.1;;0.1;0.1;;3.3;2.3;1.0;55.6;18.3;14.3;7.0;41.8;5.3;13.7;5.1;2.2;3.6;21.4;6.9;3.7;3.2;25.3;18.6;9.9;8.7;77.7;10.0;6.3;0.5;41.6;;42.1;1.4;;;5.5;3.9;2.1;1.7;3.1;1.5;1.5;9.7;1.2;1.0;0.2;95.3;18.8;85.9;4.3;14.7;13.2;;0.7;0.7;0.1;0.5;0.4;0.1;2.0;1.8;0.3;46.2;25.1;10.4;20.1;22.7;12.1;10.6;1.9;1.7;0.2;0.1;0.1;;5.7;3.4;2.3;28.5;10.9;18.8;3.5;2.0;1.5;1.4;0.8;0.6;1.6;0.9;0.6;1.0;0.6;0.4;1.9;1.0;1.0;1.8;0.7;1.1;57.4;;7.4;8.2;18.3;7.3;17.4;35.3;23.7;12.9;9.5;7.0;2.5;0.5;0.2;0.3;0.2;0.1;0.1;0.3;;0.3;0.3;0.1;0.2;0.7;0.3;0.4
170;Leeftijd: 55 tot 65 jaar;Waarde;2014;15.6;1.7;1.1;0.6;49.2;29.8;28.7;;49.0;;;5.9;26.6;5.2;9.6;55.1;29.7;11.5;3.6;18.9;2.5;;46.5;10.3;0.0;0.0;14.9;1.1;0.7;0.4;0.5;0.4;0.1;0.0;;;10.3;2.6;2.0;0.6;1.5;1.2;0.3;1.2;0.9;0.3;2.5;1.7;0.8;48.7;38.8;8.8;2.7;0.3;0.2;0.1;2.2;1.5;0.8;79.8;6.6;9.4;1.8;0.6;0.5;0.1;1.6;1.4;0.3;22.9;27.6;29.6;0.0;5.6;5.2;9.4;34.4;5.5;;23.0;13.1;0.4;0.3;0.1;1.1;0.9;0.2;0.1;0.0;;0.1;0.1;0.0;2.9;2.0;0.8;55.8;19.1;15.5;6.0;38.6;5.6;13.0;5.0;2.4;2.2;27.2;6.3;3.7;2.6;28.4;21.4;12.3;9.1;80.3;8.4;6.1;;40.5;;45.4;1.5;;0.5;4.9;3.7;2.2;1.5;2.6;1.5;1.1;7.9;0.9;0.7;0.2;87.7;17.4;79.7;4.6;14.7;10.8;3.9;0.4;0.3;0.1;0.5;0.4;0.1;2.0;1.8;0.3;38.6;21.7;5.4;16.0;17.5;7.8;9.7;1.9;1.7;0.3;0.1;0.1;;4.1;2.4;1.8;25.9;6.5;20.2;3.7;1.9;1.7;0.9;0.5;0.4;1.4;0.8;0.6;0.6;0.3;0.3;1.4;0.7;0.7;1.7;0.5;1.1;52.1;0.0;5.0;4.4;17.1;10.5;14.0;25.8;15.8;12.5;8.1;7.4;;0.4;0.1;0.2;0.3;;0.3;0.1;0.0;0.1;0.2;0.1;0.2;0.8;0.2;0.5
171;Leeftijd: 55 tot 65 jaar;Waarde;2015;15.0;1.5;0.9;0.6;48.1;23.6;21.4;;49.0;;;4.5;31.1;6.1;5.3;60.3;18.8;18.2;1.9;26.5;5.2;;42.1;10.5;;1.2;10.9;1.1;0.6;0.4;0.4;0.2;0.1;0.0;;;9.7;2.6;2.0;0.6;1.6;1.2;0.4;1.0;0.8;0.2;2.3;1.6;0.7;49.6;35.1;12.5;1.4;0.2;0.2;0.0;2.1;1.5;0.6;77.7;8.5;6.5;5.1;0.6;0.5;0.2;1.3;1.1;0.1;24.1;28.3;18.6;2.5;1.6;9.6;13.1;33.4;5.1;0.0;19.2;15.8;0.3;0.2;0.0;0.9;0.9;0.1;0.0;0.0;0.0;0.0;0.0;;2.7;1.9;0.8;53.6;17.7;18.4;4.6;41.1;7.2;15.2;5.2;1.6;2.0;23.1;6.1;3.4;2.7;22.2;16.2;8.8;7.4;75.5;10.2;7.3;0.5;38.2;0.8;41.3;2.5;;1.6;7.9;3.9;2.2;1.7;2.2;1.2;1.0;8.6;0.7;0.5;0.2;83.0;15.0;75.7;6.1;11.4;11.1;;0.2;0.2;0.0;0.5;0.3;0.1;2.4;2.0;0.4;41.6;21.0;5.2;18.4;18.1;6.9;11.2;2.3;1.9;0.4;0.1;0.1;;4.6;2.6;2.0;25.6;6.7;19.6;2.8;2.6;;1.0;0.5;0.5;1.3;0.8;0.5;1.0;0.6;0.4;1.6;0.8;0.8;1.7;0.6;1.1;53.0;0.0;3.4;6.9;16.1;11.9;14.8;28.4;14.8;15.5;5.6;5.0;;0.3;0.2;0.2;0.2;0.1;0.1;0.2;0.1;0.2;0.2;0.1;0.1;0.7;0.2;0.5
172;Leeftijd: 55 tot 65 jaar;Waarde;2016;14.9;1.8;1.0;0.9;44.6;25.8;23.1;2.7;49.2;;;3.4;30.5;4.5;9.4;61.9;17.0;18.8;3.3;20.0;2.3;2.2;51.6;8.0;;2.7;9.2;1.3;0.6;0.7;0.5;0.3;0.1;0.1;0.0;;9.3;2.2;1.6;0.5;1.3;0.9;0.4;0.8;0.7;0.2;2.2;1.5;0.7;53.6;27.3;11.1;7.7;0.3;0.2;0.1;2.1;1.4;0.7;72.2;8.6;8.1;6.1;0.5;0.3;0.2;1.3;1.1;0.2;28.5;31.6;21.2;4.6;6.3;3.6;13.9;31.8;3.7;0.0;25.4;13.3;0.3;0.2;0.0;0.8;0.7;0.1;0.1;0.0;0.0;0.1;0.1;;2.8;1.8;0.9;51.2;20.5;16.2;5.6;32.8;8.9;14.6;6.6;1.9;3.9;25.6;6.4;3.4;3.0;21.7;17.1;9.4;7.7;77.5;7.7;8.6;0.3;37.6;;44.5;2.4;;0.5;7.0;4.0;2.1;1.9;2.4;1.3;1.1;8.0;0.6;0.5;0.1;84.4;24.6;77.5;;19.7;16.8;;0.2;0.2;;0.4;0.3;0.1;2.2;1.8;0.4;42.1;21.7;5.2;21.5;18.6;5.8;12.8;2.1;1.7;0.4;0.1;0.1;0.0;4.4;2.4;2.0;25.9;8.1;19.2;4.8;3.2;1.6;0.9;0.5;0.4;1.2;0.6;0.6;0.8;0.4;0.4;1.5;0.8;0.7;1.6;0.6;1.0;51.9;;4.8;4.0;19.5;8.0;14.8;28.9;18.8;13.0;9.3;6.0;3.3;0.4;0.1;0.3;0.2;0.1;0.1;0.3;0.0;0.3;0.2;0.1;0.1;0.7;0.2;0.5
