ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
129;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2004;14820;16310;2760;0;1380;90;10620;0;1470;1860;1620;20;190;30;1680;1570;0;1570;0;0;30;40;40
130;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2005;11420;13980;2700;0;1470;90;8520;0;1200;2010;1770;30;170;40;1840;1750;0;1750;0;0;30;30;30
131;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2006;9200;10790;2270;0;1320;50;6480;0;670;1920;1640;30;200;50;1690;1610;0;1610;0;0;30;30;30
132;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2007;7680;8600;2010;0;970;30;5100;0;500;1640;1380;40;190;40;1420;1350;0;1350;0;0;20;20;20
133;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2008;7000;7880;1660;0;1010;30;4800;0;380;1420;1220;30;150;20;1240;1190;0;1190;0;0;10;10;30
134;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2009;6150;7290;1750;0;860;60;4250;0;370;1390;1160;20;170;40;1190;1140;0;1140;0;0;20;10;10
135;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2010;4520;5110;1690;0;730;60;2500;0;150;1310;1090;10;170;40;1100;1070;0;1070;0;0;10;10;10
136;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2011;4570;5200;1280;0;620;50;2340;870;40;1250;1010;30;180;30;1020;1000;0;1000;0;0;10;0;10
137;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2012;4040;4400;560;0;520;50;690;2540;30;1020;820;30;120;50;830;820;0;820;0;0;0;0;0
138;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2013;4240;4340;430;20;410;40;430;2980;40;700;600;10;60;30;600;590;0;590;0;0;0;10;0
139;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2014;4040;4120;530;90;460;50;360;2590;30;940;770;40;90;50;800;760;0;760;0;0;10;30;0
140;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2015;3500;3590;520;40;570;40;350;2030;40;880;710;40;80;50;730;700;0;700;0;0;10;10;0
141;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2016;4460;4350;520;170;930;40;420;2220;40;860;720;30;90;30;750;710;0;710;0;0;10;30;0
142;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2017;4480;4800;690;50;1080;30;420;2490;50;750;600;20;80;50;640;600;0;600;0;0;10;30;10
143;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2018;3880;4170;520;50;720;90;290;2460;50;740;610;20;70;40;630;600;0;600;0;0;10;10;0
144;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2019;3690;3920;410;50;510;70;250;2590;40;850;710;30;70;40;780;710;0;710;0;0;10;60;0
145;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2020;3630;3970;360;130;810;70;140;2430;30;550;430;30;50;50;480;430;0;430;0;0;20;30;0
146;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2021;4520;4950;470;50;770;50;160;3430;30;630;480;30;70;60;530;470;0;470;0;0;10;50;0
147;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2001;25370;28910;14200;0;4310;170;8920;0;1320;11780;11050;30;570;130;15480;11740;6990;4290;440;10;1500;2200;40
148;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2002;24340;27400;15350;0;3520;150;6920;0;1450;13450;12720;50;520;150;17990;13450;8570;4370;510;10;1840;2650;50
149;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2003;23260;26120;14130;0;3260;130;7330;0;1270;14430;13640;50;590;150;19200;14310;9110;4650;530;20;2060;2770;60
150;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2004;21230;23710;12030;0;4330;60;6050;0;1260;11980;11320;50;500;110;15640;11930;6970;4440;500;10;1550;2130;40
151;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2005;17900;19930;10580;0;3080;60;5250;0;960;10550;9930;60;460;100;13420;10420;5680;4280;450;20;1230;1730;40
152;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2006;16830;18690;10340;0;2260;80;5240;0;770;9860;9150;60;520;130;12950;9560;5110;3980;460;10;1580;1780;40
153;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2007;17030;17800;10340;0;1900;70;4730;0;770;9890;9260;50;480;100;13140;9640;5490;3660;490;10;1700;1770;40
154;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2008;17820;19490;11100;0;2650;110;5000;0;620;10140;9360;60;610;120;14040;9730;5400;3800;530;10;2120;2150;40
155;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2009;17120;19610;11330;0;2950;80;4540;150;560;11020;10190;50;660;130;14380;10530;5470;4440;610;10;1900;1910;40
156;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2010;15800;16940;10620;0;2340;80;3160;370;360;10400;9540;80;680;120;12800;9860;5280;4090;490;10;1350;1560;30
157;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2011;16990;18100;10900;0;3250;90;2700;860;300;10140;9190;90;730;130;11940;9510;5340;3730;430;10;1010;1400;40
158;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2012;16810;18470;10300;0;3740;160;2650;1210;410;10060;9110;110;700;140;11760;9510;5510;3500;490;10;940;1290;20
159;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2013;16650;18570;10510;10;4190;210;2040;1230;370;11090;10020;120;800;160;12650;10380;5880;3950;530;30;1040;1200;30
160;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2014;15680;17440;9900;30;3950;290;1710;1230;320;10140;9040;150;790;170;11300;9420;5440;3380;590;10;860;1000;20
161;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2015;14040;15660;9070;20;3750;260;1370;910;280;10810;9410;250;930;230;11690;9850;5500;3730;620;10;810;1010;10
162;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2016;14340;15970;9380;40;3960;220;950;1170;250;9410;8290;120;830;170;10340;8680;5190;2930;560;10;610;1030;10
163;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2017;13300;14300;8600;10;2950;260;1250;890;350;8140;7430;80;550;90;9060;7650;5120;2310;210;0;460;950;10
164;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2018;13080;14040;8740;10;2770;260;1170;900;200;8190;7510;90;490;90;9180;7780;5060;2470;240;10;570;840;10
165;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2019;14850;15840;9140;10;4460;320;820;920;160;8420;7680;90;500;150;9730;7950;5560;2110;280;0;650;1120;0
166;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2020;11690;12740;6970;10;4070;490;410;690;100;5830;5330;70;360;70;6830;5480;4070;1210;190;10;430;930;0
167;Totaal;Misdrijven, totaal;Totaal leeftijd;Onbekend;2021;10620;12370;6560;20;4150;470;330;730;120;5600;5070;80;360;90;6600;5260;3920;1110;240;0;440;890;10
168;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2001;27350;30220;11580;0;4020;980;9230;0;4400;9080;8390;110;430;150;12770;10790;4580;720;5490;0;190;1700;90
169;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2002;28210;32200;12920;0;3310;1060;10910;0;4000;10350;9490;160;550;150;14840;12330;5250;650;6430;0;210;2200;100
170;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2003;30790;33240;13240;0;2810;1000;12570;0;3620;11100;10250;150;580;120;16290;13520;5690;650;7180;0;210;2450;120
171;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2004;33530;35940;14990;0;2680;1020;13330;0;3920;12260;11340;140;690;90;18220;15090;6400;710;7980;0;230;2760;140
172;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2005;35640;38200;15150;0;3000;1220;14630;0;4200;12730;11650;160;780;150;18360;15070;6020;620;8420;0;210;2990;90
173;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2006;36210;39630;15880;0;3420;1360;14550;0;4420;12840;11590;210;950;100;17400;14400;4900;500;9000;0;200;2720;80
174;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2007;38620;41070;16650;0;3750;1330;14530;0;4810;13330;12050;210;960;110;17430;14290;4210;470;9610;0;220;2800;120
175;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2008;36320;40150;15860;0;4650;1510;13800;0;4330;14020;12270;300;1300;150;17140;14110;3570;630;9910;0;260;2650;130
176;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2009;31470;35050;14180;0;3980;1480;11940;10;3460;12380;10790;280;1180;140;14870;12110;2730;520;8860;0;230;2410;120
177;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2010;27840;30570;12720;0;3320;1510;9880;0;3130;10590;9020;230;1220;130;12470;9980;2240;390;7350;0;190;2200;100
178;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2011;25600;27870;11520;0;3450;1680;8520;20;2680;9740;8230;240;1140;140;11590;9070;2000;380;6680;0;190;2240;80
179;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2012;22850;25110;10270;10;3630;1610;6830;280;2480;9000;7650;200;1030;120;10900;8440;1920;310;6220;0;280;2090;90
180;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2013;19020;20240;8590;20;4360;1300;3990;360;1620;7170;5940;190;910;120;8460;6530;1450;250;4830;0;160;1710;60
181;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2014;16780;17150;8000;20;4480;1200;2120;340;1000;6360;5170;270;840;80;7260;5690;1170;170;4350;0;120;1420;30
182;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2015;15570;15520;7380;0;4020;1080;1920;300;810;5660;4550;250;770;80;6550;5060;1010;160;3890;0;120;1360;10
183;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2016;15680;16210;7600;20;4500;1080;1670;420;920;5540;4470;270;760;50;6350;4870;970;150;3750;0;90;1380;10
184;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2017;13360;14540;6470;20;3990;1210;1700;360;800;5510;4550;240;660;50;6590;4950;960;160;3840;0;110;1510;30
185;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2018;11910;13020;5880;10;3790;890;1400;360;690;4700;3900;210;570;30;5800;4340;1000;120;3220;0;90;1360;10
186;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2019;15250;15160;5980;30;6790;820;1000;190;360;4670;3960;200;480;30;5980;4390;1170;120;3100;0;130;1450;10
187;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2020;13650;13810;5180;60;6530;820;770;250;200;3740;3140;170;400;30;5090;3600;1080;70;2450;0;100;1390;10
188;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Totaal;2021;13270;14240;5400;70;6690;840;950;180;120;4120;3420;180;490;20;5530;3900;1010;100;2790;0;130;1490;0
189;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2001;1540;2670;870;0;550;110;810;0;340;1250;1130;10;60;40;1690;1430;480;230;720;0;20;220;20
190;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2002;1330;2250;800;0;380;100;750;0;210;1130;1010;20;80;30;1550;1300;440;170;690;0;20;210;20
191;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2003;1200;1810;630;0;230;80;720;0;150;920;820;10;60;30;1360;1120;390;140;590;0;20;210;10
192;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2004;2010;2540;1060;0;250;80;890;0;260;1150;1060;10;70;20;1750;1420;530;160;740;0;30;290;10
193;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2005;1650;2180;900;0;220;90;770;0;200;1110;1000;20;60;30;1620;1330;460;150;730;0;20;260;10
194;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2006;1870;2450;1060;0;250;70;800;0;280;1200;1040;20;120;20;1590;1320;390;130;800;0;30;240;10
195;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2007;2090;2650;1170;0;310;70;800;0;300;1300;1160;20;110;20;1760;1420;380;140;900;0;40;300;10
196;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2008;1770;2450;1000;0;360;90;750;0;250;1290;1130;20;120;20;1650;1340;320;150;870;0;40;250;20
197;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2009;1310;1730;750;0;260;50;510;0;170;930;780;20;110;20;1120;900;190;90;620;0;20;190;10
198;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2010;920;1210;490;0;190;50;390;0;110;620;510;20;80;10;690;540;90;70;390;0;20;120;10
199;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2011;670;900;360;0;140;50;270;0;80;510;420;20;60;20;620;480;100;70;310;0;20;120;0
200;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2012;570;790;280;0;170;70;190;10;60;420;340;10;70;10;500;390;90;40;260;0;20;90;10
201;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2013;380;580;210;0;170;30;120;10;30;270;220;10;40;0;330;250;40;30;170;0;10;70;0
202;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2014;340;480;190;0;170;30;60;30;10;250;190;10;40;10;260;200;30;30;140;0;10;40;0
203;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2015;350;490;170;0;180;30;60;30;20;260;200;20;40;10;300;230;50;30;150;0;10;60;0
204;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2016;530;680;220;0;270;40;90;40;20;290;200;20;50;10;310;230;40;20;170;0;10;70;0
205;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2017;430;790;240;0;330;60;110;20;30;410;310;30;60;10;470;340;60;30;250;0;20;110;0
206;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2018;450;730;230;0;290;40;100;30;40;340;270;20;50;10;440;320;80;20;230;0;10;110;0
207;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2019;610;800;260;0;360;50;100;20;10;390;300;20;50;10;480;340;60;20;250;0;20;120;0
208;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2020;520;760;210;10;380;60;90;10;10;280;210;20;50;10;360;250;60;20;180;0;10;110;0
209;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Werknemer en zelfstandige;2021;690;1030;280;10;510;70;130;30;20;350;270;10;60;0;460;320;70;30;220;0;20;120;0
210;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2001;80;200;70;0;60;10;30;0;30;130;110;0;0;10;160;140;60;10;60;0;0;20;0
211;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2002;90;190;70;0;50;10;30;0;30;120;120;0;10;0;170;140;60;10;60;0;0;30;10
212;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2003;90;190;80;0;30;10;40;0;30;160;140;0;10;10;210;180;80;10;80;0;0;30;0
213;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2004;140;210;90;0;40;10;40;0;30;160;150;10;10;0;240;200;90;20;90;0;0;40;0
214;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2005;80;180;80;0;30;10;40;0;10;180;160;0;10;20;240;200;90;30;90;0;0;40;0
215;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2006;100;170;80;0;40;10;30;0;20;130;110;0;10;10;170;140;60;10;70;0;10;20;0
216;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2007;110;220;100;0;50;10;40;0;30;170;150;10;10;10;200;160;60;0;100;0;0;30;10
217;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2008;120;210;90;0;40;10;40;0;20;200;170;0;10;20;250;190;60;10;120;0;10;50;10
218;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2009;140;280;130;0;60;20;40;0;40;250;210;10;20;10;300;240;60;20;160;0;0;60;0
219;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2010;120;230;110;0;50;10;40;0;30;210;180;10;20;10;250;190;50;10;130;0;0;50;0
220;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2011;120;190;90;0;50;20;20;0;20;170;130;0;20;10;200;150;50;10;90;0;0;40;0
221;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2012;90;180;80;0;50;10;20;0;20;160;120;10;20;10;170;130;40;10;90;0;0;30;0
222;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2013;100;210;70;0;70;20;30;0;10;160;120;0;20;10;170;140;40;0;90;0;0;30;0
223;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2014;100;190;80;0;70;10;20;0;0;140;100;10;20;10;130;110;30;0;80;0;0;30;0
224;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2015;80;140;60;0;50;20;10;0;10;110;80;10;20;0;120;90;30;0;60;0;0;30;0
225;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2016;90;180;60;0;90;10;10;0;10;90;60;10;10;0;90;70;10;0;50;0;0;20;0
226;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2017;80;210;60;0;110;10;20;0;10;100;70;10;10;0;90;70;20;0;60;0;0;20;0
227;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2018;60;150;40;0;70;10;20;0;20;70;50;10;10;0;80;60;20;0;40;0;0;20;0
228;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2019;70;120;50;0;50;10;10;0;0;90;70;10;10;0;100;80;10;0;60;0;0;20;0
229;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2020;80;160;50;0;80;10;20;0;0;70;60;0;10;0;90;60;20;0;40;0;0;30;0
230;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Uitkeringsontvanger;2021;80;150;40;0;80;10;20;0;0;60;40;10;10;0;60;40;10;0;30;0;0;20;0
231;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2001;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
232;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2002;10;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
233;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2003;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2004;10;10;10;0;0;0;0;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
235;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2005;10;10;10;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0
236;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2006;20;20;10;0;0;0;10;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
237;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2007;20;30;10;0;0;0;10;0;10;10;10;0;0;0;10;10;0;0;10;0;0;0;0
238;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2008;10;20;10;0;0;0;10;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
239;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2009;10;10;10;0;0;0;0;0;0;10;10;0;0;0;10;10;0;0;10;0;0;0;0
240;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2010;10;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
241;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2011;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2012;10;20;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
243;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
244;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
245;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2015;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2016;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
247;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
248;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
249;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2019;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2020;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;Pensioenontvanger;2021;20;20;10;0;10;0;0;0;0;10;10;0;0;0;10;10;0;0;10;0;0;0;0
252;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2001;23800;24730;9770;0;2790;790;7750;0;3620;6760;6300;80;320;50;9730;8270;3500;350;4430;0;120;1280;60
253;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2002;24910;27130;11070;0;2340;880;9480;0;3370;7980;7380;130;410;70;11730;9810;4100;360;5350;0;130;1730;70
254;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2003;27860;29060;11680;0;2180;860;11200;0;3150;8930;8290;120;470;60;13260;11070;4580;390;6110;0;140;1950;100
255;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2004;28520;29630;12050;0;1970;870;11730;0;3010;9200;8520;100;550;40;13680;11500;4660;380;6460;0;140;1930;110
256;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2005;31370;32730;12620;0;2390;1070;13190;0;3470;9720;8920;130;630;50;14030;11710;4500;320;6890;0;130;2120;70
257;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2006;31680;33840;13140;0;2780;1210;13060;0;3650;9860;8940;160;730;30;13370;11210;3610;250;7350;0;130;1970;60
258;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2007;33960;35250;13920;0;3010;1170;13130;0;4030;10440;9460;160;770;50;13570;11260;3090;260;7910;0;140;2080;90
259;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2008;32140;34650;13400;0;3800;1330;12490;0;3630;11060;9690;250;1040;80;13350;11120;2570;360;8200;0;170;1960;100
260;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2009;27910;30360;11960;0;3270;1330;10940;10;2850;9840;8590;230;950;60;11730;9650;1940;320;7390;0;180;1810;90
261;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2010;24830;26760;10900;0;2750;1380;9090;0;2640;8490;7220;180;1020;70;9860;8020;1550;240;6230;0;130;1640;80
262;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2011;23530;25180;10330;0;2930;1560;7950;20;2380;8240;6990;200;970;90;9790;7680;1540;260;5880;0;150;1880;80
263;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2012;20940;22540;9150;10;3100;1480;6350;250;2220;7580;6480;170;850;80;9220;7130;1470;210;5450;0;230;1780;70
264;Totaal;Misdrijven, totaal;Jonger dan 18 jaar;(School)kind  of student;2013;17340;17950;7610;20;3720;1190;3680;330;1390;6000;4980;160;780;80;7090;5470;1100;160;4210;0;130;1440;50
