ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
250;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 augustus;66.0;61203.0;23.0;65817.0;kg                       
251;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 september;67.0;209999.0;20.0;46022.0;kg                       
252;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 oktober;83.0;214524.0;21.0;64809.0;kg                       
253;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 november;176.0;200929.0;28.0;192176.0;kg                       
254;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 december;85.0;156544.0;15.0;181402.0;kg                       
255;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012;851.0;1517160.0;257.0;862728.0;kg                       
256;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 januari;69.0;428694.0;27.0;60350.0;kg                       
257;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 februari;90.0;147777.0;33.0;58422.0;kg                       
258;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 maart;60.0;115222.0;47.0;20921.0;kg                       
259;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 april;349.0;162781.0;20.0;55825.0;kg                       
260;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 mei;235.0;175718.0;34.0;213162.0;kg                       
261;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 juni;72.0;228065.0;10.0;20641.0;kg                       
262;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 juli;70.0;143375.0;17.0;61228.0;kg                       
263;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 augustus;42.0;84512.0;11.0;48759.0;kg                       
264;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 september;61.0;202570.0;12.0;26776.0;kg                       
265;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 oktober;59.0;155837.0;16.0;64060.0;kg                       
266;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 november;188.0;169595.0;15.0;24986.0;kg                       
267;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 december;64.0;368564.0;17.0;33666.0;kg                       
268;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2013 ;1359.0;2382710.0;259.0;688796.0;kg                       
269;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 januari;71.0;369048.0;26.0;59899.0;kg                       
270;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 februari;55.0;148427.0;16.0;34561.0;kg                       
271;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 maart;55.0;128012.0;12.0;23769.0;kg                       
272;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 april;76.0;308349.0;17.0;45795.0;kg                       
273;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 mei;64.0;142964.0;13.0;48895.0;kg                       
274;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 juni;77.0;214415.0;15.0;32273.0;kg                       
275;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 juli;66.0;169643.0;13.0;36411.0;kg                       
276;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 augustus;31.0;75438.0;14.0;27402.0;kg                       
277;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 september;97.0;273593.0;18.0;53262.0;kg                       
278;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 oktober;235.0;223153.0;23.0;46943.0;kg                       
279;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 november;57.0;150050.0;14.0;35916.0;kg                       
280;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014 december;75.0;180670.0;16.0;20734.0;kg                       
281;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2014;959.0;2383762.0;196.0;465860.0;kg                       
282;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 januari;56.0;88385.0;10.0;21272.0;kg                       
283;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 februari;51.0;111542.0;16.0;24989.0;kg                       
284;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 maart;79.0;119858.0;18.0;36394.0;kg                       
285;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 april;87.0;101549.0;39.0;47352.0;kg                       
286;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 mei;118.0;107736.0;21.0;31823.0;kg                       
287;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 juni;143.0;143741.0;15.0;34065.0;kg                       
288;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 juli;199.0;207441.0;40.0;43652.0;kg                       
289;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 augustus;49.0;68287.0;18.0;28081.0;kg                       
290;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 september;96.0;122463.0;16.0;31633.0;kg                       
291;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 oktober;240.0;138357.0;17.0;33996.0;kg                       
292;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 november;119.0;148995.0;13.0;27026.0;kg                       
293;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015 december;241.0;134434.0;15.0;31668.0;kg                       
294;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2015;1478.0;1492788.0;237.0;391951.0;kg                       
295;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 januari;636.0;64032.0;471.0;50111.0;kg                       
296;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 februari;950.0;55900.0;280.0;52848.0;kg                       
297;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 maart;691.0;47970.0;260.0;55952.0;kg                       
298;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 april;633.0;52619.0;295.0;51617.0;kg                       
299;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 mei;567.0;90465.0;272.0;67893.0;kg                       
300;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 juni;801.0;57122.0;257.0;55752.0;kg                       
301;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 juli;908.0;58669.0;221.0;47967.0;kg                       
302;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 augustus;750.0;35122.0;292.0;47953.0;kg                       
303;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 september;442.0;40672.0;316.0;83268.0;kg                       
304;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 oktober;537.0;46835.0;306.0;52704.0;kg                       
305;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 november;920.0;61050.0;437.0;53760.0;kg                       
306;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016 december;309.0;31384.0;319.0;48502.0;kg                       
307;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2016;8143.0;641840.0;3726.0;668327.0;kg                       
308;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 januari;30.0;16979.0;419.0;967356.0;kg                       
309;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 februari;46.0;10548.0;185.0;371255.0;kg                       
310;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 maart;62.0;20676.0;185.0;363230.0;kg                       
311;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 april;139.0;27107.0;145.0;277926.0;kg                       
312;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 mei;82.0;18602.0;159.0;305972.0;kg                       
313;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 juni;87.0;21443.0;185.0;361748.0;kg                       
314;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 juli;132.0;26667.0;168.0;326816.0;kg                       
315;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 augustus;297.0;20494.0;197.0;409820.0;kg                       
316;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 september;130.0;29017.0;201.0;411956.0;kg                       
317;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 oktober;187.0;39555.0;206.0;416523.0;kg                       
318;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 november;185.0;29994.0;223.0;443411.0;kg                       
319;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017 december;73.0;21410.0;244.0;522141.0;kg                       
320;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2017;1449.0;282492.0;2517.0;5178154.0;kg                       
321;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 januari;112.0;16888.0;27.0;38187.0;kg                       
322;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 februari;140.0;19831.0;53.0;47150.0;kg                       
323;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 maart;141.0;20404.0;69.0;320636.0;kg                       
324;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 april;212.0;21912.0;38.0;188323.0;kg                       
325;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 mei;246.0;19309.0;48.0;194694.0;kg                       
326;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 juni;166.0;19422.0;33.0;136819.0;kg                       
327;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 juli;108.0;12947.0;134.0;772191.0;kg                       
328;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 augustus;141.0;19945.0;38.0;161984.0;kg                       
329;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 september;105.0;15540.0;27.0;108590.0;kg                       
330;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 oktober;164.0;27120.0;48.0;42785.0;kg                       
331;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 november;203.0;38845.0;35.0;34313.0;kg                       
332;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018 december;109.0;12242.0;32.0;29044.0;kg                       
333;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2018;1847.0;244405.0;583.0;2074716.0;kg                       
334;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 januari;123.0;26291.0;38.0;33994.0;kg                       
335;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 februari;159.0;22828.0;40.0;28859.0;kg                       
336;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 maart;307.0;31994.0;55.0;40385.0;kg                       
337;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 april;254.0;179533.0;38.0;41757.0;kg                       
338;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 mei;248.0;41751.0;32.0;23614.0;kg                       
339;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 juni;167.0;20938.0;38.0;37264.0;kg                       
340;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 juli;254.0;51746.0;42.0;33196.0;kg                       
341;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 augustus;189.0;71263.0;39.0;25159.0;kg                       
342;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 september;392.0;69760.0;46.0;40741.0;kg                       
343;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 oktober;178.0;26106.0;46.0;58318.0;kg                       
344;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 november;320.0;48914.0;33.0;37406.0;kg                       
345;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019 december;266.0;41845.0;50.0;41009.0;kg                       
346;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2019;2858.0;632969.0;496.0;441702.0;kg                       
347;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 januari;148.0;63502.0;41.0;44388.0;kg                       
348;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 februari;256.0;77428.0;26.0;24762.0;kg                       
349;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 maart;134.0;191526.0;31.0;47545.0;kg                       
350;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 april;133.0;73553.0;20.0;20477.0;kg                       
351;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 mei;265.0;94635.0;37.0;27579.0;kg                       
352;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 juni;152.0;66767.0;32.0;32832.0;kg                       
353;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 juli;241.0;204688.0;135.0;70316.0;kg                       
354;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 augustus;136.0;171964.0;34.0;37897.0;kg                       
355;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 september;183.0;84411.0;39.0;60474.0;kg                       
356;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 oktober;339.0;117524.0;34.0;41299.0;kg                       
357;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 november;139.0;132133.0;17.0;16007.0;kg                       
358;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020 december;264.0;136234.0;10.0;15179.0;kg                       
359;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2020;2392.0;1414365.0;455.0;438755.0;kg                       
360;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2021 januari;128.0;58744.0;271.0;198291.0;kg                       
361;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2021 februari;120.0;50066.0;19.0;32448.0;kg                       
362;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2021 maart;155.0;80529.0;16.0;23150.0;kg                       
363;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2021 april;150.0;75779.0;22.0;33033.0;kg                       
364;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2021 mei;106.0;53992.0;3.0;1402.0;kg                       
365;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2021 juni;129.0;79704.0;10.0;3349.0;kg                       
366;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2021 juli;139.0;77852.0;6.0;4638.0;kg                       
