ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
36;15 tot 20 jarigen;Mannen en vrouwen;1999;916;484;271.0;213;246;213;32.0;670;26.8;23.3;13.2;211;126;86.0;27.0;27.0;31.0;2.0;62.0;61.0;90;;;;;;;130.0;80.0;;;;3.0;1.0;125.0;11.0;3.0;156;12.0;103;33.0;11.0;3.0;28.0;90.0;22.0;6.0;12.0;30.0;11.0;6.0;15.0;5.0;27.0;10.0;8.0;2.0;;;;4.3;;;;;;;;;;;;;;;;;;53.0;21.0;12.0;20.0
37;15 tot 20 jarigen;Mannen en vrouwen;2000;921;508;294.0;213;240;213;27.0;680;26.1;23.2;11.3;210;134;76.0;22.0;22.0;32.0;3.0;57.0;61.0;94;72.0;141.0;100.0;19.0;122.0;48.0;127.0;74.0;;;;11.0;1.1;127.0;8.0;3.0;153;13.0;123;40.0;14.0;4.0;30.0;83.0;26.0;7.0;14.0;29.0;;;;7.0;20.0;7.0;5.0;2.0;;;;3.1;921.0;213.0;64.0;48.0;27.0;21.0;6.0;15.0;2.0;13.0;15.0;644.0;3.0;612.0;;4.0;26.0;47.0;16.0;7.0;24.0
38;15 tot 20 jarigen;Mannen en vrouwen;2001;928;524;289.0;235;267;235;32.0;661;28.8;25.3;12.1;231;148;83.0;22.0;27.0;34.0;4.0;61.0;75.0;99;78.0;156.0;117.0;24.0;138.0;60.0;133.0;88.0;;;;12.0;1.1;133.0;17.0;4.0;172;12.0;140;42.0;14.0;7.0;37.0;100.0;25.0;7.0;13.0;29.0;;;;7.0;25.0;6.0;5.0;;;;;2.4;928.0;235.0;70.0;54.0;32.0;21.0;6.0;15.0;2.0;13.0;16.0;623.0;6.0;591.0;;4.0;23.0;39.0;13.0;8.0;17.0
39;15 tot 20 jarigen;Mannen en vrouwen;2002;942;515;301.0;214;250;214;36.0;692;26.6;22.7;14.5;211;130;81.0;21.0;24.0;36.0;3.0;65.0;73.0;76;70.0;143.0;108.0;21.0;126.0;56.0;119.0;82.0;;;;12.0;1.1;119.0;17.0;2.0;158;17.0;122;32.0;14.0;8.0;33.0;87.0;19.0;6.0;12.0;27.0;;;;8.0;28.0;7.0;6.0;;;;;3.0;942.0;214.0;74.0;58.0;36.0;22.0;5.0;16.0;4.0;13.0;16.0;654.0;2.0;621.0;;6.0;25.0;32.0;9.0;11.0;12.0
40;15 tot 20 jarigen;Mannen en vrouwen;2003;957;504;293.0;211;250;211;39.0;707;26.1;22.0;15.7;208;131;77.0;15.0;24.0;38.0;3.0;66.0;70.0;74;61.0;149.0;112.0;24.0;133.0;59.0;107.0;89.0;;;;13.0;1.3;107.0;12.0;3.0;157;12.0;123;37.0;12.0;5.0;34.0;86.0;20.0;7.0;13.0;26.0;;;;8.0;31.0;11.0;9.0;;;;;4.5;957.0;211.0;85.0;70.0;39.0;31.0;10.0;21.0;4.0;17.0;14.0;661.0;2.0;627.0;;5.0;27.0;40.0;13.0;12.0;15.0
41;15 tot 20 jarigen;Mannen en vrouwen;2004;967;500;309.0;191;236;191;45.0;731;24.4;19.8;19.1;188;116;72.0;14.0;26.0;32.0;3.0;58.0;63.0;70;58.0;133.0;98.0;19.0;119.0;52.0;97.0;82.0;;;;10.0;1.3;97.0;11.0;;142;13.0;112;32.0;12.0;5.0;32.0;81.0;18.0;5.0;11.0;20.0;;;;11.0;34.0;12.0;9.0;2.0;;;;5.1;967.0;191.0;93.0;78.0;45.0;33.0;11.0;22.0;3.0;19.0;15.0;682.0;2.0;644.0;;6.0;29.0;40.0;11.0;14.0;15.0
42;15 tot 20 jarigen;Mannen en vrouwen;2005;978;490;305.0;184;227;184;43.0;750;23.3;18.9;18.9;181;104;77.0;13.0;24.0;40.0;3.0;66.0;57.0;62;57.0;127.0;94.0;21.0;112.0;50.0;93.0;79.0;;;;12.0;1.3;93.0;9.0;2.0;134;9.0;108;33.0;10.0;5.0;33.0;80.0;19.0;6.0;9.0;19.0;;;;9.0;34.0;9.0;7.0;;;;;3.8;978.0;184.0;97.0;81.0;43.0;38.0;13.0;25.0;4.0;21.0;16.0;696.0;;654.0;;7.0;34.0;32.0;9.0;11.0;12.0
43;15 tot 20 jarigen;Mannen en vrouwen;2006;989;515;328.0;187;227;187;40.0;763;22.9;18.9;17.5;184;97;86.0;14.0;29.0;44.0;3.0;67.0;57.0;63;56.0;131.0;104.0;21.0;116.0;61.0;105.0;68.0;2.0;;;13.0;1.2;105.0;11.0;2.0;134;10.0;103;36.0;11.0;5.0;31.0;80.0;17.0;7.0;11.0;18.0;;;;9.0;31.0;;;;;;;;989.0;187.0;95.0;79.0;40.0;39.0;14.0;25.0;4.0;21.0;16.0;707.0;;663.0;;9.0;34.0;30.0;10.0;9.0;11.0
44;15 tot 20 jarigen;Mannen;1996;468;208;116.0;92;112;92;19.0;356;23.9;19.7;17.3;90;55;35.0;10.0;9.0;16.0;2.0;17.0;31.0;44;;;;;;;60.0;32.0;;;;;1.0;57.0;5.0;;60;8.0;33;14.0;5.0;2.0;14.0;33.0;5.0;2.0;4.0;19.0;5.0;4.0;10.0;3.0;16.0;10.0;7.0;2.0;;;;9.0;;;;;;;;;;;;;;;;;;34.0;12.0;9.0;13.0
45;15 tot 20 jarigen;Mannen;1997;465;223;124.0;98;117;98;18.0;349;25.1;21.2;15.6;97;58;38.0;11.0;10.0;16.0;2.0;17.0;29.0;52;;;;;;;64.0;34.0;;;;;1.0;63.0;6.0;2.0;66;9.0;38;14.0;6.0;3.0;15.0;36.0;4.0;2.0;5.0;21.0;7.0;3.0;8.0;4.0;14.0;7.0;6.0;;;;;6.2;;;;;;;;;;;;;;;;;;30.0;12.0;7.0;12.0
46;15 tot 20 jarigen;Mannen;1998;461;229;126.0;103;114;103;11.0;347;24.8;22.3;10.0;101;56;45.0;16.0;13.0;16.0;;27.0;31.0;45;;;;;;;61.0;41.0;;;;;1.1;58.0;5.0;;70;8.0;44;16.0;5.0;2.0;16.0;38.0;6.0;2.0;5.0;22.0;4.0;2.0;5.0;2.0;10.0;5.0;4.0;;;;;4.7;;;;;;;;;;;;;;;;;;30.0;11.0;5.0;14.0
47;15 tot 20 jarigen;Mannen;1999;468;247;129.0;118;134;118;16.0;334;28.7;25.3;11.9;117;73;44.0;14.0;13.0;16.0;;30.0;31.0;57;;;;;;;71.0;46.0;;;;2.0;1.0;68.0;6.0;3.0;82;11.0;52;17.0;6.0;2.0;18.0;46.0;6.0;4.0;6.0;20.0;4.0;3.0;8.0;2.0;14.0;5.0;4.0;;;;;3.8;;;;;;;;;;;;;;;;;;27.0;11.0;6.0;9.0
48;15 tot 20 jarigen;Mannen;2000;471;263;143.0;120;132;120;12.0;338;28.1;25.5;9.2;118;79;39.0;13.0;10.0;17.0;2.0;29.0;28.0;62;49.0;71.0;50.0;11.0;59.0;22.0;71.0;42.0;;;;6.0;1.1;71.0;4.0;2.0;84;10.0;64;23.0;8.0;3.0;19.0;45.0;9.0;4.0;5.0;19.0;;;;4.0;9.0;3.0;2.0;;;;;2.6;471.0;120.0;31.0;24.0;12.0;11.0;4.0;8.0;;7.0;7.0;319.0;;302.0;;2.0;15.0;27.0;10.0;3.0;14.0
49;15 tot 20 jarigen;Mannen;2001;475;269;136.0;133;149;133;16.0;326;31.4;28.1;10.7;130;84;47.0;14.0;13.0;20.0;3.0;29.0;38.0;67;53.0;80.0;56.0;14.0;68.0;29.0;75.0;51.0;;;;7.0;1.1;75.0;10.0;3.0;93;10.0;74;25.0;8.0;5.0;23.0;53.0;10.0;4.0;5.0;21.0;;;;3.0;13.0;4.0;4.0;;;;;3.0;475.0;133.0;35.0;27.0;16.0;11.0;3.0;8.0;;7.0;9.0;306.0;;292.0;;;13.0;21.0;9.0;5.0;7.0
50;15 tot 20 jarigen;Mannen;2002;482;265;151.0;114;134;114;20.0;348;27.8;23.7;14.9;112;71;42.0;11.0;13.0;17.0;2.0;29.0;34.0;52;42.0;71.0;53.0;12.0;60.0;27.0;62.0;46.0;;;;6.0;1.2;62.0;9.0;2.0;81;12.0;59;17.0;8.0;6.0;19.0;42.0;6.0;3.0;6.0;18.0;;;;5.0;15.0;5.0;4.0;;;;;3.6;482.0;114.0;41.0;33.0;20.0;13.0;4.0;9.0;2.0;7.0;8.0;327.0;;308.0;;3.0;16.0;18.0;5.0;7.0;6.0
51;15 tot 20 jarigen;Mannen;2003;490;263;142.0;121;140;121;19.0;350;28.6;24.7;13.6;119;78;42.0;10.0;12.0;20.0;2.0;31.0;38.0;53;46.0;75.0;56.0;15.0;66.0;29.0;62.0;53.0;;;;6.0;1.3;62.0;7.0;2.0;90;10.0;63;24.0;8.0;3.0;23.0;42.0;8.0;3.0;8.0;19.0;;;;4.0;15.0;7.0;5.0;;;;;4.7;490.0;121.0;43.0;35.0;19.0;16.0;5.0;11.0;2.0;9.0;8.0;326.0;;307.0;;2.0;15.0;22.0;8.0;6.0;9.0
52;15 tot 20 jarigen;Mannen;2004;494;257;145.0;112;134;112;22.0;359;27.2;22.7;16.4;110;69;42.0;8.0;14.0;21.0;2.0;30.0;35.0;48;42.0;70.0;48.0;11.0;61.0;24.0;55.0;51.0;;;;5.0;1.4;55.0;6.0;;83;9.0;64;18.0;6.0;4.0;19.0;45.0;7.0;3.0;8.0;14.0;;;;4.0;18.0;6.0;5.0;;;;;4.7;494.0;112.0;48.0;39.0;22.0;17.0;6.0;11.0;;10.0;9.0;333.0;;313.0;;3.0;16.0;21.0;6.0;8.0;7.0
53;15 tot 20 jarigen;Mannen;2005;499;254;149.0;105;125;105;20.0;374;25.0;21.0;16.1;102;65;36.0;9.0;9.0;19.0;3.0;30.0;30.0;45;40.0;64.0;44.0;12.0;55.0;22.0;50.0;47.0;;;;6.0;1.4;50.0;5.0;2.0;78;7.0;56;20.0;7.0;3.0;21.0;41.0;8.0;2.0;5.0;14.0;;;;5.0;15.0;5.0;4.0;;;;;4.3;499.0;105.0;48.0;40.0;20.0;20.0;6.0;13.0;2.0;11.0;9.0;346.0;;323.0;;3.0;19.0;14.0;5.0;5.0;5.0
54;15 tot 20 jarigen;Mannen;2006;505;268;163.0;105;124;105;19.0;381;24.6;20.9;15.3;103;56;47.0;10.0;14.0;23.0;2.0;29.0;30.0;46;42.0;64.0;49.0;12.0;55.0;28.0;59.0;39.0;;;;6.0;1.2;59.0;6.0;;73;8.0;55;21.0;6.0;3.0;20.0;43.0;6.0;4.0;5.0;12.0;;;;4.0;15.0;;;;;;;;505.0;105.0;49.0;40.0;19.0;21.0;7.0;14.0;2.0;12.0;9.0;350.0;;329.0;;5.0;17.0;17.0;6.0;6.0;5.0
55;15 tot 20 jarigen;Vrouwen;1996;447;176;111.0;65;86;65;21.0;361;19.2;14.5;24.4;64;40;24.0;6.0;8.0;9.0;;13.0;26.0;25;;;;;;;44.0;20.0;;;;;0.9;43.0;4.0;;49;2.0;31;11.0;3.0;;9.0;30.0;8.0;2.0;4.0;8.0;7.0;5.0;10.0;4.0;16.0;9.0;7.0;2.0;;;;10.8;;;;;;;;;;;;;;;;;;35.0;11.0;8.0;16.0
56;15 tot 20 jarigen;Vrouwen;1997;449;197;118.0;79;96;79;17.0;354;21.3;17.5;17.5;79;44;34.0;10.0;13.0;11.0;;21.0;28.0;30;;;;;;;55.0;23.0;;;;;0.9;53.0;4.0;;57;3.0;39;11.0;3.0;;8.0;37.0;8.0;2.0;5.0;11.0;3.0;5.0;7.0;3.0;14.0;9.0;7.0;;;;;9.4;;;;;;;;;;;;;;;;;;31.0;11.0;7.0;13.0
57;15 tot 20 jarigen;Vrouwen;1998;451;219;138.0;81;96;81;15.0;356;21.2;17.9;15.5;80;45;35.0;7.0;17.0;12.0;;27.0;28.0;26;;;;;;;52.0;29.0;;;;;1.0;50.0;6.0;;63;;38;16.0;4.0;;10.0;35.0;13.0;3.0;4.0;10.0;5.0;4.0;6.0;3.0;12.0;6.0;5.0;;;;;6.5;;;;;;;;;;;;;;;;;;30.0;11.0;6.0;13.0
58;15 tot 20 jarigen;Vrouwen;1999;448;237;142.0;95;112;95;17.0;336;24.9;21.2;14.8;94;52;42.0;13.0;14.0;15.0;;32.0;30.0;33;;;;;;;59.0;34.0;;;;2.0;0.9;57.0;5.0;;74;;51;16.0;5.0;;11.0;44.0;15.0;2.0;6.0;11.0;7.0;2.0;6.0;4.0;13.0;5.0;4.0;;;;;4.8;;;;;;;;;;;;;;;;;;27.0;10.0;6.0;11.0
59;15 tot 20 jarigen;Vrouwen;2000;450;244;151.0;93;108;93;15.0;342;24.0;20.7;13.8;92;55;37.0;10.0;12.0;15.0;;28.0;33.0;32;24.0;69.0;49.0;7.0;63.0;26.0;55.0;32.0;;;;5.0;1.0;55.0;4.0;;69;3.0;58;17.0;6.0;2.0;11.0;37.0;17.0;4.0;8.0;10.0;;;;4.0;11.0;4.0;3.0;;;;;3.7;450.0;93.0;32.0;25.0;15.0;10.0;3.0;7.0;;7.0;8.0;324.0;2.0;309.0;;2.0;11.0;21.0;7.0;4.0;10.0
60;15 tot 20 jarigen;Vrouwen;2001;453;255;153.0;101;118;101;16.0;335;26.0;22.4;13.9;101;64;36.0;7.0;14.0;15.0;;32.0;37.0;32;24.0;77.0;61.0;11.0;70.0;32.0;59.0;37.0;;;;6.0;1.1;59.0;8.0;;79;2.0;65;17.0;6.0;2.0;14.0;47.0;15.0;3.0;7.0;8.0;;;;4.0;12.0;2.0;2.0;;;;;1.7;453.0;101.0;35.0;27.0;16.0;10.0;3.0;7.0;;7.0;8.0;317.0;5.0;300.0;;3.0;10.0;17.0;4.0;3.0;10.0
61;15 tot 20 jarigen;Vrouwen;2002;460;250;150.0;100;116;100;16.0;344;25.2;21.7;14.0;98;59;39.0;10.0;11.0;18.0;;36.0;39.0;25;28.0;72.0;54.0;9.0;66.0;30.0;57.0;36.0;;;;6.0;1.1;57.0;8.0;;76;5.0;63;16.0;6.0;2.0;14.0;45.0;13.0;3.0;7.0;9.0;;;;3.0;13.0;3.0;2.0;;;;;2.2;460.0;100.0;32.0;25.0;16.0;8.0;;7.0;2.0;6.0;8.0;328.0;2.0;313.0;;3.0;10.0;14.0;4.0;4.0;6.0
62;15 tot 20 jarigen;Vrouwen;2003;467;242;152.0;90;110;90;20.0;357;23.6;19.2;18.3;89;53;36.0;6.0;13.0;17.0;;36.0;33.0;22;16.0;74.0;56.0;9.0;67.0;30.0;46.0;36.0;;;;7.0;1.3;46.0;5.0;;67;2.0;60;13.0;5.0;2.0;10.0;44.0;12.0;4.0;6.0;7.0;;;;4.0;16.0;5.0;4.0;;;;;4.2;467.0;90.0;42.0;35.0;20.0;15.0;5.0;10.0;;9.0;7.0;335.0;;320.0;;3.0;11.0;18.0;5.0;6.0;7.0
63;15 tot 20 jarigen;Vrouwen;2004;473;243;164.0;79;102;79;23.0;371;21.5;16.6;22.8;77;47;30.0;6.0;12.0;12.0;;29.0;28.0;22;15.0;63.0;50.0;8.0;58.0;27.0;42.0;31.0;;;;5.0;1.2;42.0;4.0;;59;3.0;48;15.0;5.0;;13.0;37.0;11.0;2.0;3.0;6.0;;;;7.0;16.0;6.0;4.0;;;;;5.6;473.0;79.0;45.0;39.0;23.0;15.0;5.0;10.0;2.0;9.0;7.0;349.0;2.0;332.0;;3.0;13.0;19.0;5.0;7.0;7.0
64;15 tot 20 jarigen;Vrouwen;2005;479;236;156.0;80;103;80;23.0;376;21.4;16.6;22.3;79;39;40.0;4.0;15.0;21.0;;37.0;27.0;16;17.0;63.0;50.0;8.0;57.0;28.0;43.0;31.0;;;;5.0;1.3;43.0;5.0;;56;2.0;52;13.0;3.0;2.0;12.0;39.0;11.0;3.0;4.0;5.0;;;;4.0;19.0;3.0;3.0;;;;;3.3;479.0;80.0;49.0;41.0;23.0;18.0;6.0;12.0;2.0;10.0;7.0;350.0;;331.0;;3.0;14.0;18.0;5.0;6.0;7.0
65;15 tot 20 jarigen;Vrouwen;2006;484;247;165.0;82;102;82;21.0;382;21.1;16.9;20.2;81;41;40.0;5.0;15.0;20.0;;38.0;27.0;17;14.0;68.0;55.0;8.0;61.0;33.0;46.0;29.0;;;;7.0;1.2;46.0;5.0;;61;2.0;48;15.0;5.0;2.0;11.0;37.0;12.0;4.0;6.0;6.0;;;;5.0;16.0;;;;;;;;484.0;82.0;46.0;38.0;21.0;18.0;7.0;11.0;2.0;9.0;7.0;357.0;;335.0;;5.0;16.0;13.0;4.0;3.0;6.0
66;20 tot 25 jarigen;Mannen en vrouwen;1996;1033;749;136.0;612;684;612;72.0;349;66.2;59.3;10.5;590;451;139.0;58.0;36.0;45.0;22.0;44.0;126.0;443;;;;;;;236.0;313.0;62.0;;;;2.2;231.0;54.0;16.0;479;48.0;233;119.0;62.0;34.0;239.0;159.0;44.0;27.0;22.0;34.0;8.0;14.0;49.0;11.0;61.0;56.0;31.0;10.0;8.0;4.0;3.0;8.2;;;;;;;;;;;;;;;;;;188.0;96.0;52.0;40.0
67;20 tot 25 jarigen;Mannen en vrouwen;1997;1004;749;130.0;620;675;620;56.0;329;67.3;61.7;8.3;597;452;144.0;67.0;35.0;41.0;23.0;43.0;134.0;443;;;;;;;252.0;306.0;60.0;;;;2.1;249.0;56.0;12.0;490;50.0;224;119.0;66.0;45.0;244.0;158.0;47.0;32.0;20.0;33.0;8.0;12.0;37.0;11.0;45.0;38.0;19.0;8.0;6.0;2.0;3.0;5.6;;;;;;;;;;;;;;;;;;157.0;86.0;36.0;35.0
68;20 tot 25 jarigen;Mannen en vrouwen;1998;963;718;130.0;588;634;588;46.0;329;65.9;61.1;7.3;572;426;147.0;62.0;41.0;45.0;16.0;56.0;128.0;403;;;;;;;249.0;289.0;47.0;;;2.0;2.0;245.0;68.0;11.0;469;48.0;221;108.0;65.0;41.0;229.0;144.0;46.0;30.0;23.0;31.0;5.0;8.0;33.0;7.0;39.0;29.0;16.0;5.0;4.0;2.0;2.0;4.6;;;;;;;;;;;;;;;;;;133.0;71.0;26.0;36.0
69;20 tot 25 jarigen;Mannen en vrouwen;1999;949;735;125.0;610;645;610;35.0;304;68.0;64.3;5.4;596;459;136.0;59.0;33.0;44.0;15.0;57.0;125.0;428;;;;;;;251.0;311.0;42.0;;;5.0;1.9;249.0;81.0;9.0;487;53.0;238;118.0;63.0;51.0;247.0;144.0;50.0;30.0;25.0;33.0;4.0;7.0;24.0;6.0;29.0;22.0;15.0;2.0;2.0;2.0;2.0;3.4;;;;;;;;;;;;;;;;;;108.0;59.0;20.0;29.0
70;20 tot 25 jarigen;Mannen en vrouwen;2000;953;739;127.0;612;644;612;32.0;309;67.6;64.2;5.0;596;471;124.0;53.0;28.0;43.0;16.0;60.0;125.0;427;260.0;351.0;259.0;94.0;300.0;166.0;251.0;304.0;46.0;;;11.0;2.0;251.0;77.0;9.0;492;48.0;251;133.0;75.0;51.0;253.0;140.0;51.0;36.0;19.0;36.0;;;;5.0;27.0;16.0;11.0;2.0;;;;2.5;953.0;612.0;72.0;55.0;32.0;23.0;5.0;18.0;3.0;15.0;17.0;269.0;23.0;225.0;;10.0;11.0;87.0;46.0;14.0;27.0
71;20 tot 25 jarigen;Mannen en vrouwen;2001;960;739;121.0;617;653;617;36.0;307;68.0;64.3;5.5;599;486;113.0;51.0;27.0;35.0;18.0;62.0;130.0;425;262.0;356.0;270.0;109.0;301.0;168.0;236.0;326.0;42.0;;;11.0;2.0;236.0;82.0;10.0;505;56.0;256;124.0;76.0;50.0;250.0;135.0;55.0;31.0;28.0;34.0;;;;5.0;30.0;13.0;12.0;;;;;2.0;960.0;617.0;73.0;54.0;36.0;19.0;7.0;12.0;;10.0;19.0;269.0;24.0;220.0;;10.0;14.0;85.0;39.0;16.0;31.0
72;20 tot 25 jarigen;Mannen en vrouwen;2002;965;757;135.0;622;664;622;42.0;301;68.8;64.5;6.4;605;492;114.0;46.0;24.0;44.0;17.0;66.0;145.0;411;271.0;350.0;277.0;100.0;293.0;178.0;229.0;340.0;38.0;;;15.0;2.0;229.0;83.0;9.0;502;56.0;255;131.0;73.0;47.0;256.0;143.0;62.0;27.0;22.0;26.0;;;;11.0;31.0;13.0;11.0;2.0;;;;2.0;965.0;622.0;81.0;63.0;42.0;21.0;8.0;13.0;;11.0;18.0;262.0;18.0;221.0;;10.0;13.0;72.0;33.0;16.0;23.0
73;20 tot 25 jarigen;Mannen en vrouwen;2003;964;742;147.0;594;651;594;56.0;313;67.5;61.7;8.7;578;465;113.0;43.0;28.0;42.0;16.0;57.0;151.0;387;259.0;335.0;267.0;99.0;282.0;166.0;204.0;335.0;45.0;;;9.0;2.1;204.0;64.0;8.0;492;46.0;250;122.0;72.0;48.0;252.0;136.0;53.0;29.0;21.0;27.0;;;;10.0;46.0;21.0;16.0;3.0;;;;3.2;964.0;594.0;105.0;85.0;56.0;29.0;10.0;19.0;4.0;15.0;20.0;264.0;16.0;222.0;;10.0;17.0;84.0;34.0;25.0;25.0
74;20 tot 25 jarigen;Mannen en vrouwen;2004;962;718;151.0;568;641;568;74.0;321;66.7;59.0;11.5;548;434;114.0;42.0;25.0;47.0;20.0;60.0;144.0;364;228.0;340.0;269.0;99.0;286.0;167.0;175.0;324.0;57.0;;;11.0;2.4;175.0;51.0;11.0;459;50.0;230;122.0;65.0;45.0;250.0;122.0;46.0;26.0;18.0;24.0;;;;15.0;58.0;31.0;23.0;4.0;2.0;;;4.8;962.0;568.0;135.0;111.0;74.0;37.0;15.0;22.0;6.0;16.0;25.0;259.0;13.0;225.0;;9.0;13.0;104.0;39.0;38.0;27.0
75;20 tot 25 jarigen;Mannen en vrouwen;2005;960;710;152.0;558;627;558;69.0;334;65.2;58.1;10.9;541;416;125.0;42.0;34.0;48.0;17.0;67.0;145.0;345;220.0;338.0;269.0;98.0;282.0;173.0;180.0;296.0;67.0;;;13.0;2.5;180.0;52.0;10.0;448;45.0;211;115.0;73.0;48.0;250.0;126.0;38.0;30.0;17.0;17.0;;;;15.0;53.0;24.0;17.0;4.0;2.0;;;3.8;960.0;558.0;132.0;107.0;69.0;38.0;14.0;24.0;5.0;19.0;25.0;270.0;10.0;234.0;;10.0;16.0;101.0;38.0;35.0;28.0
76;20 tot 25 jarigen;Mannen en vrouwen;2006;960;731;160.0;571;622;571;51.0;338;64.8;59.5;8.2;546;403;142.0;50.0;34.0;58.0;25.0;70.0;143.0;357;220.0;351.0;283.0;108.0;296.0;183.0;206.0;279.0;71.0;;;14.0;2.3;206.0;65.0;11.0;448;56.0;216;119.0;67.0;46.0;243.0;125.0;42.0;33.0;16.0;23.0;;;;15.0;36.0;;;;;;;;960.0;571.0;107.0;85.0;51.0;34.0;12.0;21.0;3.0;18.0;22.0;282.0;10.0;245.0;;10.0;17.0;79.0;30.0;21.0;28.0
77;20 tot 25 jarigen;Mannen;1996;522;380;64.0;315;351;315;35.0;171;67.2;60.4;10.1;300;231;70.0;33.0;13.0;24.0;15.0;20.0;40.0;255;;;;;;;127.0;155.0;32.0;;;;2.2;124.0;31.0;11.0;232;36.0;104;57.0;32.0;20.0;130.0;64.0;14.0;11.0;10.0;22.0;4.0;3.0;28.0;4.0;31.0;30.0;17.0;5.0;4.0;2.0;2.0;8.4;;;;;;;;;;;;;;;;;;84.0;43.0;25.0;16.0
78;20 tot 25 jarigen;Mannen;1997;508;386;65.0;322;348;322;27.0;159;68.6;63.4;7.7;306;231;75.0;38.0;14.0;23.0;16.0;18.0;42.0;261;;;;;;;129.0;159.0;32.0;;;;2.1;128.0;30.0;8.0;241;39.0;103;57.0;32.0;26.0;131.0;68.0;15.0;15.0;9.0;21.0;4.0;3.0;20.0;4.0;22.0;19.0;10.0;4.0;3.0;;;5.6;;;;;;;;;;;;;;;;;;71.0;38.0;18.0;15.0
79;20 tot 25 jarigen;Mannen;1998;484;365;62.0;303;328;303;25.0;156;67.8;62.6;7.6;291;219;73.0;35.0;16.0;21.0;12.0;27.0;38.0;238;;;;;;;125.0;151.0;25.0;;;;2.0;123.0;37.0;8.0;227;36.0;100;53.0;32.0;22.0;119.0;63.0;19.0;12.0;12.0;19.0;2.0;3.0;19.0;2.0;23.0;17.0;10.0;2.0;2.0;2.0;;5.3;;;;;;;;;;;;;;;;;;63.0;31.0;14.0;17.0
80;20 tot 25 jarigen;Mannen;1999;477;376;58.0;318;333;318;15.0;144;69.8;66.7;4.5;309;241;68.0;29.0;16.0;23.0;10.0;29.0;35.0;254;;;;;;;126.0;162.0;26.0;;;4.0;2.0;125.0;38.0;6.0;245;37.0;111;60.0;30.0;29.0;136.0;65.0;16.0;12.0;12.0;21.0;2.0;2.0;12.0;;14.0;8.0;6.0;;;;;2.5;;;;;;;;;;;;;;;;;;46.0;26.0;7.0;13.0
81;20 tot 25 jarigen;Mannen;2000;481;383;59.0;323;337;323;14.0;144;70.1;67.2;4.1;312;252;60.0;25.0;13.0;22.0;11.0;30.0;36.0;257;133.0;190.0;135.0;55.0;160.0;82.0;123.0;164.0;30.0;;;7.0;2.1;123.0;40.0;6.0;249;37.0;120;69.0;36.0;28.0;133.0;59.0;22.0;19.0;9.0;24.0;;;;;13.0;7.0;5.0;;;;;2.2;481.0;323.0;33.0;26.0;14.0;12.0;2.0;9.0;2.0;7.0;7.0;125.0;;115.0;;3.0;5.0;36.0;19.0;8.0;10.0
