ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;Totaal_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;AantalMinderjarigeKinderen_11;InkomenTot120SociaalMinimum_12;InkomenTot120SociaalMinimum_13;InkomenOnderLageInkomensgrens_14;InkomenOnderLageInkomensgrens_15;HuishoudensMetEnZonderKinderen_16;Totaal_17;MetJongsteKindTot6Jaar_18;MetJongsteKind6Tot12Jaar_19;MetJongsteKind12Tot18Jaar_20;Totaal_21;Met2OfMeerKinderen_22;Driejaarsgemiddelde_23;k_2014_24;k_2013_25;k_2012_26;Driejaarsgemiddelde_27;k_2014_28;k_2013_29;k_2012_30;OudersMetLangPsychischMedicijngebr_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Totaal_42;InwonersVan65JaarOfOuder_43;Eenpersoonshuishoudens_44;HuishoudensMetInkomen_45;LageInkomens2e3eOf4eDeciel_46;LageInkomens2e3eOf4eDeciel_47;WajongUitkeringen_48;Totaal_49;WWB_50;IOAW_51;IOAZ_52;Adreslozen_53;BBZ_54;WoonkernenTotaal_55;WoonkernenMinimaal500Adressen_56;Omgevingsadressendichtheid_57;LokaalKlantenpotentieel_58
313;Texel;8529;1350;6;1;25;20;30;20;150;2604;2600;300;11.0;300;10.7;6189;1881;481;420;531;355;151;30;40;30;30;40;40;40;40;80;6300;22800;1000;22900.0;500;28400.0;200;16600.0;100;23300.0;13581;3002;2163;6300;2000;31.8;190;120;110;0;0;0;0;23;5;461;12520.0
314;Teylingen;22966;2970;19;3;13;50;40;50;300;7951;7800;500;6.0;500;6.4;14638;5872;1545;1382;1407;986;405;60;60;60;60;80;80;80;70;310;15100;27700;3200;29100.0;1700;33200.0;500;19700.0;500;24900.0;35646;6308;4309;15100;3600;23.8;310;250;220;20;0;0;0;7;2;1339;32920.0
315;Tholen;16061;2820;13;3;24;20;40;20;350;5978;5900;500;7.9;500;9.0;10212;3981;1279;855;846;534;197;70;80;70;60;80;90;80;80;300;10300;22900;2200;21900.0;1200;29100.0;300;15800.0;300;23300.0;25440;4479;2908;10300;3000;29.5;230;290;260;20;10;0;0;11;7;462;22670.0
316;Tiel;27545;5710;22;5;23;80;170;80;1540;9082;9000;1400;15.3;1300;14.7;17558;6903;1960;1522;1613;1376;530;300;310;300;290;400;410;400;390;430;18000;23000;3600;23100.0;1900;27400.0;700;16200.0;600;21600.0;41590;6651;5530;18000;5600;30.8;740;1200;1150;50;0;0;10;3;2;1409;48960.0
317;Tilburg;145554;26820;114;19;17;210;590;200;8030;40051;38200;6400;16.8;5900;15.4;103738;30198;9567;6674;6486;7234;2808;1830;1920;1860;1710;2010;2080;2060;1890;1780;104000;20600;15500;23900.0;7000;27800.0;3900;15500.0;2800;20800.0;211648;33000;46892;104000;32900;31.6;3040;7030;6630;310;20;0;70;5;3;2703;236660.0
318;Tubbergen;13629;1600;10;2;20;10;10;10;160;4996;5000;300;5.4;300;5.7;7856;3631;853;798;806;369;156;20;20;20;20;30;30;20;30;130;8000;24000;1900;24100.0;1300;29300.0;100;16400.0;200;25400.0;21142;3478;1881;8000;2000;24.8;220;130;110;10;0;0;0;11;4;274;15400.0
319;Twenterand;21456;3820;18;4;25;50;50;40;560;8080;7900;800;10.0;800;10.5;12927;5740;1639;1267;1182;747;300;130;140;130;120;140;150;150;140;320;13200;21900;3100;20600.0;1800;26900.0;300;15200.0;400;22200.0;33874;5715;3104;13200;3900;29.9;580;450;410;30;0;0;10;9;4;587;32370.0
320;Tynaarlo;19465;3120;17;2;12;40;30;40;540;6889;6700;500;7.4;500;7.3;13627;5017;1381;1191;1249;867;298;90;90;90;80;100;110;100;90;230;14600;25600;2900;27300.0;1200;29800.0;500;18200.0;400;24100.0;32570;7507;3835;14600;3600;24.8;540;360;330;20;0;0;10;18;4;498;27920.0
321;Tytsjerksteradiel;19516;3730;16;3;17;40;20;40;680;6927;6600;600;9.7;600;9.5;13240;4811;1347;1092;1138;744;307;140;150;150;140;150;150;150;140;290;13600;22800;2600;22600.0;1400;27600.0;400;16300.0;300;21300.0;31957;6772;3914;13600;4000;29.7;470;550;500;50;0;0;10;24;7;455;28960.0
322;Uden;26347;4330;22;4;20;60;150;60;730;8456;8300;1000;11.8;900;10.8;17647;6485;1785;1429;1444;1199;497;190;200;200;180;200;200;200;190;380;17900;23800;3300;24300.0;1900;29100.0;600;15700.0;600;22900.0;41089;7825;5547;17900;5000;28.2;600;620;580;30;0;0;10;7;2;1335;45420.0
323;Uitgeest;8761;990;7;1;14;20;10;20;150;3002;3000;200;6.7;200;6.6;5477;2248;644;531;536;382;163;40;40;40;30;40;50;50;40;80;5500;26300;1300;27400.0;600;31500.0;200;17400.0;200;23300.0;13291;2102;1484;5500;1200;22.4;110;120;110;10;0;0;0;1;1;1087;10350.0
324;Uithoorn;18529;2430;16;3;18;30;20;30;370;6230;6100;600;10.3;600;9.8;12490;4885;1340;1107;1205;1087;425;100;110;100;90;110;130;100;100;240;12500;26300;2500;27400.0;1200;32200.0;600;18500.0;400;23500.0;28731;5199;4021;12500;3200;25.5;310;310;290;20;0;0;0;2;1;1432;27000.0
325;Urk;12217;2110;10;3;29;20;10;20;130;6873;6600;400;6.5;600;8.3;5844;3443;1526;615;597;263;121;30;30;30;30;50;50;50;50;130;5900;22000;1800;18900.0;1200;27500.0;100;;200;26100.0;19705;1712;1096;5900;1300;21.9;250;100;90;0;0;0;10;2;1;1042;20520.0
326;Utrecht (gemeente);241948;38700;189;15;8;440;300;430;11500;66674;62800;8900;14.2;8700;13.8;172749;44818;19556;9703;7548;9320;3483;2170;2310;2210;1990;2670;2820;2700;2490;3070;168600;22100;26300;28900.0;7700;26500.0;5100;18300.0;3700;21200.0;334176;33816;91038;168600;45700;27.1;3870;9600;8970;270;20;190;150;5;2;3347;385330.0
327;Utrechtse Heuvelrug;29055;5360;24;3;12;40;20;40;690;9822;9400;800;8.2;700;7.9;21001;6854;1714;1668;1777;1182;416;110;130;110;100;140;160;140;130;340;21800;27500;3700;31800.0;1900;31600.0;600;19100.0;500;25700.0;48183;11270;7377;21800;5300;24.4;860;570;540;20;10;0;0;17;6;760;39330.0
328;Vaals;6138;1810;5;1;14;10;10;10;330;1369;1100;200;23.0;200;20.3;4905;1245;297;223;321;324;110;80;80;90;80;90;80;90;90;40;4800;21300;600;22900.0;300;25000.0;200;14600.0;100;19600.0;9694;2495;2006;4800;1800;38.2;110;290;270;20;0;0;0;6;2;945;8240.0
329;Valkenburg aan de Geul;10160;1860;8;1;18;30;10;30;370;2558;2500;300;12.7;300;11.8;7736;2367;480;496;548;466;150;70;70;80;70;70;60;80;60;130;8100;23600;1100;26000.0;800;30100.0;200;16400.0;200;22500.0;16618;4424;2774;8100;2700;33.4;220;320;290;20;0;0;0;6;4;655;13490.0
330;Valkenswaard;18870;3080;16;4;23;10;50;10;600;5318;5300;600;11.6;600;10.6;13777;4410;1076;882;1067;888;343;140;150;140;130;130;130;130;120;200;14000;24100;2200;25500.0;1300;29900.0;400;16000.0;400;22400.0;30234;7136;4599;14000;4300;30.5;300;520;460;50;0;0;10;3;1;1433;30780.0
331;Veendam;17509;4140;13;3;25;60;110;60;1070;5500;5300;800;15.4;800;14.8;12403;4293;1242;900;1033;907;323;210;230;210;210;240;260;240;240;280;12600;21100;2300;21300.0;1100;25700.0;500;14900.0;400;20500.0;27695;5680;4016;12600;4400;35.1;610;890;840;40;0;0;10;6;1;990;31300.0
332;Veenendaal;40772;7140;33;6;19;110;70;110;1560;14901;14600;1700;11.6;1600;11.2;26111;10076;3232;2283;2165;1734;724;380;400;390;360;470;490;470;450;680;26500;23400;5300;23100.0;2900;28500.0;1000;16200.0;700;22500.0;63440;10361;7946;26500;7800;29.4;880;1270;1200;50;0;0;10;2;1;2125;73040.0
333;Veere;13138;2120;11;2;19;10;10;10;210;4375;4300;300;7.3;300;8.1;9321;3038;868;616;759;424;162;40;40;40;40;50;50;40;40;140;9600;25000;1600;24100.0;900;29800.0;200;16500.0;200;25000.0;21926;5327;2714;9600;2500;25.5;210;170;150;20;0;0;0;19;10;344;15700.0
334;Veghel;24620;3640;20;4;20;30;120;30;470;8090;7900;800;9.7;800;9.6;15496;6074;1669;1246;1385;890;354;80;100;80;70;120;130;130;110;340;15500;24700;3200;24100.0;1900;30400.0;400;16200.0;400;25100.0;37754;6576;4420;15500;4000;25.6;360;390;360;20;0;0;0;9;2;1024;36210.0
335;Veldhoven;28391;4510;23;3;14;30;70;30;620;8648;8400;800;9.2;700;8.5;19256;6855;1861;1524;1541;1213;463;130;140;130;120;170;180;160;160;290;19600;25500;3600;26700.0;1900;31700.0;600;17200.0;500;24400.0;44166;8737;5982;19600;5000;25.4;800;510;470;40;0;0;0;4;1;1665;44910.0
336;Velsen;43607;6640;36;8;21;130;100;130;1490;13479;13100;1500;11.7;1400;10.7;30258;10768;2841;2304;2698;2347;882;340;370;350;290;370;420;380;330;570;30800;24400;5400;26100.0;2900;30300.0;1200;16800.0;1000;22900.0;67166;12867;10733;30800;9100;29.5;800;1280;1220;40;10;0;10;5;1;1811;67670.0
337;Venlo;65415;13490;51;11;22;130;170;130;3530;18650;17900;3100;17.1;2800;15.5;46137;14958;4232;3156;3207;3266;1208;750;800;760;690;840;880;850;790;680;46400;22000;7300;22500.0;4300;26400.0;1700;15200.0;1400;21100.0;100536;19764;16786;46400;16300;35.1;1300;3200;2960;170;20;40;10;15;4;1605;107550.0
338;Venray;28271;4730;23;4;19;50;110;50;1000;8753;8700;1100;12.8;1000;12.0;18271;6676;1743;1400;1598;1185;449;210;230;200;210;260;270;240;260;320;18800;23300;3400;23700.0;2000;28800.0;600;15900.0;500;23000.0;43202;7966;5600;18800;5500;29.1;700;840;780;50;0;0;0;14;4;1001;46050.0
339;Vianen;12487;1810;11;2;19;20;10;20;310;4204;4100;400;9.4;400;9.1;8101;3279;941;719;687;618;248;80;70;90;80;90;90;90;80;160;8200;25200;1700;26000.0;1000;29200.0;300;16900.0;300;23000.0;19632;3683;2179;8200;2100;26.0;160;260;250;10;0;0;0;4;1;909;16150.0
340;Vlaardingen;45723;9610;36;8;22;130;90;120;2550;13607;12700;2400;19.0;2200;17.6;34129;10860;3536;2214;2262;3050;1198;690;740;690;650;740;800;750;690;600;34200;22500;4900;23400.0;2800;29100.0;1700;15000.0;1200;20900.0;71645;14633;13594;34200;11800;34.4;950;2240;2120;70;10;40;10;1;1;2763;72260.0
341;Vlagtwedde;9950;2470;7;2;23;50;20;50;310;3032;2800;400;14.5;400;14.3;7353;2272;609;476;517;455;185;60;70;50;50;70;90;70;60;110;7200;20900;1100;21200.0;700;25700.0;200;14200.0;200;21100.0;16212;3854;2452;7200;2600;36.2;360;260;240;20;0;0;0;15;3;355;15480.0
342;Vlieland;741;90;0;0;9;0;0;0;10;170;200;0;9.4;0;8.3;594;124;30;38;27;25;5;0;0;0;0;0;0;0;0;0;600;22800;100;;0;;0;;0;;1103;218;287;600;200;33.6;0;10;10;0;0;0;0;2;1;195;1090.0
343;Vlissingen;28227;6170;22;5;22;40;80;40;2000;7983;7700;1200;15.8;1100;14.3;22067;6166;1911;1361;1300;1614;594;440;480;450;390;440;470;470;380;310;22100;21700;3100;22900.0;1400;27200.0;900;15300.0;600;21100.0;44485;9644;9398;22100;7500;34.0;480;1850;1750;50;0;40;10;3;1;1895;50260.0
344;Voerendaal;7622;1150;6;1;15;10;10;10;170;2140;2100;200;10.3;200;9.8;5508;1878;453;336;469;368;122;40;40;40;40;50;50;50;50;80;5500;25600;900;26400.0;600;28500.0;200;16600.0;200;25500.0;12397;3078;1494;5500;1400;26.0;100;140;120;10;0;0;0;6;3;539;8200.0
345;Voorschoten;15183;2440;13;1;11;30;20;30;380;5536;5300;400;7.9;400;7.9;10922;4025;1225;921;922;813;315;90;90;90;80;90;110;100;80;250;11000;29000;2200;31200.0;900;33300.0;400;18700.0;400;24100.0;25150;5406;3510;11000;2500;23.2;200;310;280;20;0;0;10;1;1;1812;20000.0
346;Voorst;14984;2390;12;2;16;30;30;30;340;4726;4500;300;6.3;300;6.6;9750;3583;945;713;787;502;186;60;70;50;50;60;70;60;50;150;10300;24400;1800;25500.0;1200;29700.0;200;16300.0;300;25000.0;23913;5107;2588;10300;2700;26.3;550;280;250;20;10;0;0;17;3;578;17400.0
347;Vught;16320;2880;12;2;13;60;70;60;350;5386;5200;400;7.7;400;7.4;10871;3987;1147;837;977;794;297;70;80;70;70;70;70;70;70;200;11700;26700;2100;31900.0;1000;32200.0;400;18800.0;400;21900.0;25853;5111;3580;11700;3100;26.2;530;260;240;20;0;0;0;3;1;1280;25170.0
348;Waalre;10079;1580;7;1;14;10;10;10;210;3569;3500;300;7.5;300;7.2;7271;2639;734;579;624;473;172;50;60;50;30;50;50;50;40;120;7300;29300;1400;30700.0;700;32900.0;200;18700.0;200;24600.0;16874;3893;2136;7300;1600;22.5;90;180;160;10;0;0;10;1;1;832;14040.0
349;Waalwijk;30123;4990;24;5;23;30;90;30;870;9081;8800;900;10.4;800;9.5;20415;7208;2018;1545;1606;1257;458;210;210;210;200;220;220;220;210;430;20700;23500;3700;24400.0;2100;28700.0;600;16200.0;600;22700.0;46713;9138;6436;20700;6400;31.0;470;720;670;40;0;0;10;3;2;1258;50130.0
350;Waddinxveen;16344;2580;12;2;16;40;60;40;330;5421;5300;400;7.2;400;7.2;10719;4017;1206;838;814;647;253;80;90;80;70;90;90;100;70;210;10800;25400;2000;24500.0;1300;30900.0;300;16100.0;300;24500.0;25657;4865;3106;10800;2700;25.5;330;270;260;20;0;0;0;3;1;1533;23740.0
351;Wageningen;27210;4960;21;2;8;60;40;60;710;5951;5700;600;11.3;600;10.6;21488;4176;1339;972;981;888;332;160;170;160;160;170;180;160;160;220;19500;19600;2400;27100.0;800;29500.0;500;17400.0;400;21700.0;37786;5678;12520;19500;4900;25.2;540;620;590;20;0;0;10;3;1;2141;40560.0
352;Wassenaar;14838;4010;11;1;13;10;20;10;410;5557;5100;500;10.3;500;10.1;11465;3924;966;946;1069;768;304;100;120;100;90;100;110;100;90;180;11300;35800;2100;42000.0;1000;39800.0;400;19000.0;300;24900.0;25731;6469;4054;11300;2700;23.9;150;350;320;20;0;0;10;2;1;1439;20140.0
353;Waterland;10578;1390;10;1;11;20;20;20;170;3383;3300;200;5.5;200;5.1;7382;2705;716;586;602;447;175;30;30;30;20;30;40;40;30;120;7500;27900;1400;31500.0;800;33100.0;200;21500.0;200;25500.0;17143;3774;2213;7500;1800;23.6;100;140;130;0;0;0;0;10;4;662;9040.0
354;Weert;31298;5590;25;5;20;50;130;50;1160;8976;8800;1000;11.9;900;10.6;21773;7440;1929;1487;1694;1308;456;230;250;230;220;260;270;280;250;380;22000;23600;3700;24900.0;2300;28200.0;600;16500.0;700;23000.0;48914;10412;7234;22000;6900;31.2;610;960;880;60;10;0;10;8;3;1315;53000.0
355;Weesp;11848;1820;9;2;19;10;10;10;390;3610;3400;400;12.2;400;11.5;8615;2750;904;589;581;620;218;90;90;80;80;100;110;110;90;120;8800;25100;1400;28400.0;700;30400.0;300;18000.0;300;23000.0;18348;3477;3416;8800;2800;31.5;170;330;290;30;0;0;0;4;1;1698;14110.0
356;Werkendam;16692;2720;14;3;24;30;40;30;260;5920;5800;400;7.4;500;7.9;10421;4263;1246;886;847;538;210;70;70;70;50;70;80;70;60;280;10500;25100;2200;23700.0;1400;31100.0;200;14800.0;300;25700.0;26452;4890;2639;10500;2500;24.3;250;220;200;20;0;0;0;10;5;612;21500.0
357;West Maas en Waal;12115;1880;11;2;22;10;20;10;270;3673;3600;300;9.1;300;8.8;7842;2901;742;611;706;447;180;50;60;50;50;60;70;60;50;120;7800;24100;1500;25400.0;900;29300.0;200;16900.0;200;24000.0;18570;3513;2186;7800;2200;28.3;190;220;190;20;0;0;0;12;5;401;13800.0
358;Westerveld;11309;2250;9;1;15;20;30;20;360;3524;3400;300;9.7;300;9.6;8285;2575;634;598;644;401;146;60;60;50;70;70;70;70;70;120;8500;23900;1400;24200.0;700;28200.0;200;17800.0;200;24100.0;19085;4935;2534;8500;2400;28.2;310;290;260;20;0;0;10;29;4;205;16120.0
359;Westervoort;10287;1820;8;1;18;50;20;50;470;2884;2900;500;17.2;400;15.1;6497;2546;625;526;571;610;233;130;150;140;110;140;160;150;120;160;6600;22900;1200;22400.0;800;27700.0;300;15500.0;300;21800.0;14992;2387;1857;6600;1900;29.3;240;380;360;20;0;0;0;1;1;1139;12920.0
360;Westland;68057;9610;56;10;18;110;70;110;1320;21671;21300;2000;9.4;1900;9.0;43791;16796;4697;3582;3649;2631;1109;330;370;330;300;380;420;380;350;940;43900;24600;8600;25300.0;5300;31700.0;1200;16800.0;1300;24300.0;104302;18480;13555;43900;11200;25.6;1060;1100;1020;60;10;0;10;5;1;1370;105350.0
361;Weststellingwerf;15832;2920;15;3;20;30;30;30;570;5065;5000;600;11.8;600;11.8;11127;3801;1055;808;870;672;276;140;150;130;130;140;140;140;140;210;11300;21900;2000;22000.0;1100;26800.0;300;14800.0;300;22000.0;25525;5571;3496;11300;3800;33.8;390;500;460;30;10;0;10;19;2;672;25350.0
362;Westvoorne;8571;1520;6;1;15;10;10;10;140;2486;2300;200;7.6;200;7.5;6355;2032;442;458;525;351;125;30;30;30;20;30;40;30;20;100;6300;29900;1000;31700.0;600;35500.0;100;18600.0;200;26800.0;14083;3537;1943;6300;1400;22.6;100;110;100;10;0;0;0;7;2;633;11070.0
363;Wierden;14901;1990;13;2;14;20;10;20;270;5309;5300;300;6.3;300;6.3;9168;3964;1086;794;853;470;192;50;50;50;50;60;60;70;60;160;9200;25000;2000;23900.0;1300;29700.0;200;18000.0;300;25200.0;23874;4579;2164;9200;2200;23.8;210;210;190;20;0;0;10;9;2;680;20950.0
364;Wijchen;26342;4000;22;3;16;60;50;60;810;8708;8700;800;9.4;800;8.6;17118;6674;1715;1559;1602;1124;445;180;190;180;170;200;210;200;200;330;17500;24200;3600;25100.0;1900;28800.0;600;17000.0;500;22600.0;40886;7472;4879;17500;5000;28.6;470;690;620;50;10;0;10;7;2;1190;42060.0
365;Wijdemeren;14101;2040;12;2;16;20;10;10;260;4647;4500;400;8.3;400;8.0;10201;3634;900;857;877;677;229;50;60;50;40;60;60;60;50;160;10200;28000;1900;30200.0;1000;32600.0;300;20800.0;300;23700.0;23176;5327;3207;10200;2500;24.1;130;210;190;20;0;0;10;15;4;571;13160.0
366;Wijk bij Duurstede;15415;1970;12;2;17;20;20;20;300;4982;4900;400;7.2;300;6.8;9674;3821;986;871;912;655;261;70;70;70;60;70;80;70;60;250;9600;26500;2000;26300.0;1100;31300.0;300;18100.0;300;24200.0;23222;3769;2614;9600;2200;23.0;210;250;240;10;0;0;0;3;3;1121;22490.0
367;Winsum;8509;1420;8;1;16;20;20;20;330;3089;3100;300;8.9;300;8.6;5847;2157;596;497;543;407;172;70;80;70;60;70;80;60;60;110;6000;23000;1200;23800.0;600;26300.0;200;16400.0;200;21900.0;13774;2741;1764;6000;1800;30.0;170;290;250;20;0;0;10;9;3;432;11350.0
368;Winterswijk;18192;3440;16;3;21;40;30;40;740;5823;5700;700;11.9;600;10.9;12598;4351;1124;1024;983;803;319;140;140;150;120;170;180;180;150;230;12800;22300;2200;22300.0;1200;27600.0;400;15600.0;400;23500.0;28977;6066;4102;12800;4400;34.2;500;610;550;40;0;0;10;8;1;1176;29630.0
369;Woensdrecht;13594;2670;12;2;17;30;30;30;310;4024;3700;400;10.0;400;9.6;9374;3321;848;712;783;560;193;70;80;80;60;80;90;90;80;130;9400;24500;1700;24500.0;1000;29200.0;300;16400.0;300;23800.0;21644;4858;2581;9400;2500;26.8;180;260;240;10;10;0;0;6;4;649;19730.0
370;Woerden;32469;4410;27;4;14;50;50;40;630;11697;11500;900;7.7;900;7.6;20903;8207;2525;1885;1802;1279;544;130;130;140;130;160;170;170;140;450;21300;26600;4600;27800.0;2200;32500.0;600;18000.0;600;23900.0;50631;8525;6311;21300;5200;24.5;510;500;440;40;0;0;20;9;4;1325;48810.0
371;De Wolden;14612;2110;13;2;19;20;10;20;260;4845;4800;400;8.3;400;8.1;9749;3580;833;804;911;512;234;40;50;50;40;50;60;50;50;160;10000;24300;1900;24600.0;1100;29500.0;200;16100.0;300;23500.0;23661;5199;2613;10000;2700;27.2;270;210;180;20;0;0;10;22;5;301;19380.0
372;Wormerland;9855;1360;8;1;17;30;10;30;260;3094;3100;300;9.6;300;8.4;6843;2520;573;548;651;514;185;70;80;70;50;80;80;80;70;140;6900;25400;1200;26400.0;800;31600.0;200;17100.0;200;22200.0;15740;3431;2078;6900;1800;26.4;140;230;210;10;0;0;0;7;2;1393;9220.0
373;Woudenberg;7622;1160;7;1;16;10;0;10;100;3118;3000;200;6.8;200;7.1;4815;1977;660;448;427;249;80;20;20;30;20;30;40;40;30;130;5000;25300;1100;24600.0;600;29600.0;100;15800.0;100;26100.0;12487;2272;1288;5000;1100;22.7;250;80;70;10;0;0;0;1;1;891;11040.0
374;Woudrichem;9236;1420;8;2;24;10;30;10;140;3096;3100;200;6.4;200;5.9;5733;2378;632;500;517;331;133;30;40;30;30;30;30;30;30;180;5800;25500;1200;25200.0;800;31700.0;100;16400.0;200;24900.0;14388;2606;1428;5800;1500;24.9;120;110;100;10;0;0;0;8;4;348;10930.0
375;Zaanstad;99186;16950;78;15;20;390;150;390;4400;31504;30200;4500;14.9;3900;13.1;67658;25193;7670;5477;5449;6347;2438;1180;1340;1170;1020;1200;1360;1190;1050;1400;68300;23000;12000;24300.0;6300;28900.0;3400;16000.0;2600;21900.0;151418;26169;23726;68300;21400;31.3;2050;3870;3670;120;20;30;40;7;3;1985;163130.0
376;Zaltbommel;17304;2790;14;3;21;20;50;20;340;6650;6500;600;8.6;600;9.8;10653;4508;1382;1033;934;697;259;80;90;80;80;90;100;90;90;280;10800;24800;2300;24300.0;1300;29700.0;300;17800.0;300;23100.0;27358;4553;2808;10800;2800;25.9;270;280;260;10;10;0;0;11;6;661;24000.0
377;Zandvoort;10256;2020;7;1;19;20;10;20;470;2678;2500;400;16.1;400;14.1;8299;2341;626;502;519;657;214;100;100;100;100;100;110;100;110;100;8600;24200;1100;27700.0;600;28900.0;300;16600.0;300;22400.0;16692;4223;3575;8600;2900;33.5;190;390;360;20;0;0;10;2;2;1779;13100.0
378;Zederik;8662;1170;7;1;21;10;20;10;90;3157;3100;200;5.5;200;6.0;5297;2156;668;430;453;238;92;20;20;20;20;20;30;20;20;130;5300;25500;1100;24500.0;800;31900.0;100;;200;26600.0;13717;2456;1331;5300;1200;22.5;110;70;60;10;0;0;0;10;3;295;8940.0
379;Zeewolde;15044;1980;12;1;11;20;10;20;330;5584;5500;500;8.8;500;8.4;8930;3818;1096;900;1004;640;266;90;100;90;80;90;100;90;90;180;8500;25100;2200;25400.0;900;31200.0;300;16100.0;300;21900.0;21894;2386;2668;8500;1900;21.9;200;280;250;10;0;0;10;6;3;787;20790.0
380;Zeist;38354;7690;31;4;13;120;90;120;1500;13224;12600;1500;11.8;1500;11.6;28055;8837;2889;2061;2000;1813;670;280;310;280;240;350;380;350;310;570;29100;26400;5000;32200.0;1900;32600.0;1000;18600.0;700;24300.0;61641;12326;11670;29100;8400;28.9;1320;1190;1130;40;0;0;10;4;3;1553;63150.0
381;Zevenaar;19997;3380;17;3;19;60;50;60;740;6130;6000;700;11.5;600;10.6;14532;4864;1360;1123;1051;994;385;160;190;160;130;160;180;160;150;270;14600;23100;2500;23400.0;1300;27800.0;500;16000.0;400;21800.0;32265;7218;4636;14600;4500;30.8;480;650;590;50;0;0;0;7;4;1254;32020.0
382;Zoetermeer;82611;14020;67;10;15;270;80;270;3410;26021;24700;4100;16.7;3700;15.1;54780;20962;6349;4241;4352;5656;2324;1150;1180;1180;1100;1180;1210;1220;1120;1180;54700;24900;9400;24900.0;5500;30100.0;2800;16700.0;2600;21600.0;124025;19841;18098;54700;15200;27.7;1510;2880;2750;110;10;0;10;1;1;2486;133960.0
383;Zoeterwoude;5289;860;4;1;20;10;10;10;80;1579;1500;100;5.1;100;5.0;3242;1270;301;256;321;182;67;10;10;10;10;20;20;20;20;70;3500;26200;600;27600.0;400;33000.0;100;;100;23300.0;8114;1572;892;3500;800;21.9;300;60;50;10;0;0;0;4;2;702;3870.0
384;Zuidhorn;11566;1640;10;1;14;20;10;20;270;4566;4600;300;6.7;300;7.2;7473;3040;933;727;690;415;159;50;50;50;50;60;60;60;50;200;7700;23900;1800;24100.0;800;28000.0;200;17100.0;200;23100.0;18733;3419;2021;7700;2100;27.1;240;220;190;20;0;0;10;12;4;410;15640.0
385;Zuidplas;26619;3920;22;4;19;50;30;50;580;9017;8900;700;7.9;700;7.7;16531;6819;1904;1509;1534;1105;446;120;120;120;120;160;160;150;160;340;16900;26700;3500;26700.0;2100;32200.0;600;17900.0;600;24600.0;40771;6835;4408;16900;4000;23.6;420;480;450;30;0;0;0;13;4;1168;28090.0
386;Zundert;14113;2440;11;3;23;20;20;20;210;3818;3700;400;9.4;300;9.1;9201;3187;767;584;783;453;181;40;40;40;50;60;60;60;50;200;9200;24000;1500;25400.0;1100;30600.0;200;14900.0;200;26300.0;21363;4263;2891;9200;2500;27.4;270;170;140;20;0;0;0;6;2;519;17910.0
387;Zutphen;30005;6240;24;4;16;120;190;110;1720;9889;9700;1400;14.3;1200;12.9;21320;7108;1969;1790;1750;1734;658;400;440;390;360;420;460;430;380;520;22000;22400;3800;23500.0;1600;27100.0;1000;15900.0;700;20400.0;46849;8823;7877;22000;7400;33.5;1160;1440;1340;60;20;0;20;1;1;1613;53200.0
388;Zwartewaterland;13937;2230;12;3;25;40;20;40;230;5943;5900;300;5.9;400;7.4;8248;3599;1237;766;766;366;155;50;60;60;50;50;60;60;50;230;8300;23000;2100;21600.0;1200;29700.0;200;14900.0;200;20600.0;22166;3337;2070;8300;2100;25.8;320;180;160;20;0;0;0;4;3;702;19870.0
389;Zwijndrecht;27723;4900;22;5;22;70;60;70;1130;8813;8300;1300;15.5;1200;14.2;19876;6980;2188;1387;1457;1643;646;330;370;330;290;370;420;380;320;420;20100;24000;3300;23700.0;2000;29900.0;800;15400.0;700;21500.0;44501;9493;6672;20100;6300;31.5;440;940;910;30;0;0;0;3;2;2050;42510.0
390;Zwolle;82645;13770;66;8;12;330;120;330;3760;27358;26200;3000;11.2;2700;10.4;56699;18609;6838;4238;3687;3655;1417;860;890;860;840;900;910;910;890;1160;57900;22700;11000;24900.0;3800;28100.0;2100;16500.0;1300;21600.0;123861;17968;22583;57900;17600;30.3;2810;3210;2970;140;10;90;0;5;1;1963;137900.0
