ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
196;Totaal;52050;2014 april;7812;7842.0;7070;7102.0;742;740.0;9.5;9.4;3181;3150.0;71.1;71.3;64.3;64.6
197;Totaal;52050;2014 mei;7831;7848.0;7112;7124.0;719;725.0;9.2;9.2;3156;3139.0;71.3;71.4;64.7;64.8
198;Totaal;52050;2014 juni;7878;7835.0;7167;7126.0;711;709.0;9.0;9.0;3104;3148.0;71.7;71.3;65.3;64.9
199;Totaal;52050;2014 2e kwartaal;7840;7842.0;7116;7117.0;724;724.0;9.2;9.2;3147;3146.0;71.4;71.4;64.8;64.8
200;Totaal;52050;2014 juli;7971;7835.0;7238;7138.0;733;697.0;9.2;8.9;3007;3143.0;72.6;71.4;65.9;65.0
201;Totaal;52050;2014 augustus;7886;7836.0;7237;7150.0;649;685.0;8.2;8.7;3087;3138.0;71.9;71.4;66.0;65.2
202;Totaal;52050;2014 september;7817;7835.0;7149;7154.0;668;681.0;8.5;8.7;3152;3133.0;71.3;71.4;65.2;65.2
203;Totaal;52050;2014 3e kwartaal;7891;7835.0;7208;7147.0;683;688.0;8.7;8.8;3082;3138.0;71.9;71.4;65.7;65.1
204;Totaal;52050;2014 oktober;7848;7853.0;7179;7172.0;669;681.0;8.5;8.7;3116;3111.0;71.6;71.6;65.5;65.4
205;Totaal;52050;2014 november;7842;7857.0;7170;7172.0;671;684.0;8.6;8.7;3117;3102.0;71.6;71.7;65.4;65.4
206;Totaal;52050;2014 december;7814;7857.0;7142;7161.0;672;696.0;8.6;8.9;3140;3097.0;71.3;71.7;65.2;65.4
207;Totaal;52050;2014 4e kwartaal;7835;7856.0;7164;7168.0;671;687.0;8.6;8.7;3124;3103.0;71.5;71.7;65.4;65.4
208;Totaal;52050;2015 januari;7835;7876.0;7116;7177.0;719;700.0;9.2;8.9;3117;3075.0;71.5;71.9;65.0;65.5
209;Totaal;52050;2015 februari;7851;7881.0;7124;7181.0;727;699.0;9.3;8.9;3100;3071.0;71.7;72.0;65.1;65.6
210;Totaal;52050;2015 maart;7850;7874.0;7130;7174.0;720;700.0;9.2;8.9;3101;3077.0;71.7;71.9;65.1;65.5
211;Totaal;52050;2015 1e kwartaal;7845;7877.0;7124;7178.0;722;700.0;9.2;8.9;3106;3074.0;71.6;71.9;65.0;65.5
212;Totaal;52050;2015 april;7861;7889.0;7147;7180.0;715;709.0;9.1;9.0;3090;3062.0;71.8;72.0;65.3;65.6
213;Totaal;52050;2015 mei;7878;7895.0;7180;7192.0;698;702.0;8.9;8.9;3073;3056.0;71.9;72.1;65.6;65.7
214;Totaal;52050;2015 juni;7926;7885.0;7232;7192.0;694;694.0;8.8;8.8;3025;3065.0;72.4;72.0;66.0;65.7
215;Totaal;52050;2015 2e kwartaal;7888;7890.0;7186;7188.0;702;702.0;8.9;8.9;3062;3061.0;72.0;72.0;65.6;65.6
216;Totaal;52050;2015 juli;8024;7889.0;7321;7217.0;703;671.0;8.8;8.5;2926;3062.0;73.3;72.0;66.9;65.9
217;Totaal;52050;2015 augustus;7960;7909.0;7323;7236.0;637;672.0;8.0;8.5;2990;3041.0;72.7;72.2;66.9;66.1
218;Totaal;52050;2015 september;7881;7903.0;7239;7245.0;642;658.0;8.1;8.3;3069;3047.0;72.0;72.2;66.1;66.2
219;Totaal;52050;2015 3e kwartaal;7955;7900.0;7294;7233.0;661;667.0;8.3;8.4;2995;3050.0;72.6;72.1;66.6;66.1
220;Totaal;52050;2015 oktober;7904;7908.0;7253;7244.0;651;663.0;8.2;8.4;3046;3042.0;72.2;72.2;66.2;66.2
221;Totaal;52050;2015 november;7882;7899.0;7247;7247.0;635;652.0;8.1;8.3;3067;3051.0;72.0;72.1;66.2;66.2
222;Totaal;52050;2015 december;7862;7907.0;7242;7261.0;620;646.0;7.9;8.2;3088;3042.0;71.8;72.2;66.1;66.3
223;Totaal;52050;2015 4e kwartaal;7882;7904.0;7247;7251.0;635;654.0;8.1;8.3;3067;3045.0;72.0;72.2;66.2;66.2
224;Totaal;52050;2016 januari;7858;7901.0;7216;7275.0;642;626.0;8.2;7.9;3095;3052.0;71.7;72.1;65.9;66.4
225;Totaal;52050;2016 februari;7880;7909.0;7224;7282.0;656;627.0;8.3;7.9;3079;3050.0;71.9;72.2;65.9;66.5
226;Totaal;52050;2016 maart;7885;7911.0;7246;7292.0;639;619.0;8.1;7.8;3080;3054.0;71.9;72.1;66.1;66.5
227;Totaal;52050;2016 1e kwartaal;7874;7907.0;7229;7283.0;646;624.0;8.2;7.9;3084;3052.0;71.9;72.2;66.0;66.5
228;Totaal;52050;2016 april;7914;7937.0;7289;7321.0;625;616.0;7.9;7.8;3058;3034.0;72.1;72.3;66.4;66.7
229;Totaal;52050;2016 mei;7913;7931.0;7318;7331.0;595;601.0;7.5;7.6;3065;3047.0;72.1;72.2;66.7;66.8
230;Totaal;52050;2016 juni;7971;7931.0;7372;7336.0;598;595.0;7.5;7.5;3014;3054.0;72.6;72.2;67.1;66.8
231;Totaal;52050;2016 2e kwartaal;7932;7933.0;7326;7329.0;606;604.0;7.6;7.6;3045;3045.0;72.3;72.3;66.7;66.8
232;Totaal;52050;2016 juli;8075;7940.0;7461;7356.0;614;585.0;7.6;7.4;2916;3050.0;73.5;72.2;67.9;66.9
233;Totaal;52050;2016 augustus;8012;7958.0;7472;7385.0;540;573.0;6.7;7.2;2985;3040.0;72.9;72.4;67.9;67.1
234;Totaal;52050;2016 september;7942;7964.0;7398;7403.0;544;561.0;6.9;7.0;3061;3039.0;72.2;72.4;67.2;67.3
235;Totaal;52050;2016 3e kwartaal;8010;7954.0;7443;7381.0;566;573.0;7.1;7.2;2988;3043.0;72.8;72.3;67.7;67.1
236;Totaal;52050;2016 oktober;7937;7944.0;7412;7405.0;526;539.0;6.6;6.8;3073;3066.0;72.1;72.1;67.3;67.3
237;Totaal;52050;2016 november;7937;7953.0;7427;7426.0;511;526.0;6.4;6.6;3079;3064.0;72.1;72.2;67.4;67.4
238;Totaal;52050;2016 december;7906;7951.0;7419;7439.0;486;512.0;6.2;6.4;3117;3072.0;71.7;72.1;67.3;67.5
239;Totaal;52050;2016 4e kwartaal;7927;7949.0;7419;7424.0;508;526.0;6.4;6.6;3090;3067.0;72.0;72.2;67.3;67.4
240;Totaal;52050;2017 januari;7903;7948.0;7378;7439.0;525;509.0;6.6;6.4;3124;3079.0;71.7;72.1;66.9;67.5
241;Totaal;52050;2017 februari;7911;7939.0;7381;7439.0;530;500.0;6.7;6.3;3120;3091.0;71.7;72.0;66.9;67.4
242;Totaal;52050;2017 maart;7930;7953.0;7420;7465.0;509;489.0;6.4;6.1;3104;3080.0;71.9;72.1;67.3;67.7
243;Totaal;52050;2017 1e kwartaal;7914;7947.0;7393;7448.0;521;499.0;6.6;6.3;3116;3083.0;71.8;72.0;67.0;67.5
244;Totaal;52050;2017 april;7916;7944.0;7428;7464.0;488;480.0;6.2;6.0;3120;3092.0;71.7;72.0;67.3;67.6
245;Totaal;52050;2017 mei;7941;7957.0;7457;7471.0;484;487.0;6.1;6.1;3098;3082.0;71.9;72.1;67.5;67.7
246;Totaal;52050;2017 juni;8001;7959.0;7516;7479.0;485;481.0;6.1;6.0;3041;3083.0;72.5;72.1;68.1;67.7
247;Totaal;52050;2017 2e kwartaal;7953;7954.0;7467;7471.0;486;482.0;6.1;6.1;3087;3086.0;72.0;72.0;67.6;67.7
248;Totaal;52050;2017 juli;8106;7972.0;7601;7496.0;506;476.0;6.2;6.0;2939;3073.0;73.4;72.2;68.8;67.9
249;Totaal;52050;2017 augustus;8031;7975.0;7590;7503.0;441;472.0;5.5;5.9;3017;3072.0;72.7;72.2;68.7;67.9
250;Totaal;52050;2017 september;7969;7989.0;7528;7531.0;441;458.0;5.5;5.7;3082;3062.0;72.1;72.3;68.1;68.1
251;Totaal;52050;2017 3e kwartaal;8035;7979.0;7573;7510.0;463;469.0;5.8;5.9;3013;3069.0;72.7;72.2;68.5;68.0
252;Totaal;52050;2017 oktober;7971;7980.0;7552;7545.0;419;435.0;5.3;5.4;3082;3074.0;72.1;72.2;68.3;68.3
253;Totaal;52050;2017 november;7971;7985.0;7555;7557.0;415;428.0;5.2;5.4;3086;3072.0;72.1;72.2;68.3;68.3
254;Totaal;52050;2017 december;7946;7991.0;7542;7561.0;404;430.0;5.1;5.4;3114;3069.0;71.8;72.3;68.2;68.4
255;Totaal;52050;2017 4e kwartaal;7963;7985.0;7550;7555.0;413;431.0;5.2;5.4;3094;3071.0;72.0;72.2;68.3;68.3
256;Totaal;52050;2018 januari;7957;8003.0;7528;7587.0;429;416.0;5.4;5.2;3105;3059.0;71.9;72.3;68.1;68.6
257;Totaal;52050;2018 februari;7974;8003.0;7543;7600.0;431;403.0;5.4;5.0;3089;3060.0;72.1;72.3;68.2;68.7
258;Totaal;52050;2018 maart;7986;8010.0;7570;7614.0;416;396.0;5.2;4.9;3079;3055.0;72.2;72.4;68.4;68.8
259;Totaal;52050;2018 1e kwartaal;7972;8005.0;7547;7600.0;425;405.0;5.3;5.1;3091;3058.0;72.1;72.4;68.2;68.7
260;Totaal;52050;2018 april;7987;8017.0;7592;7627.0;395;390.0;4.9;4.9;3079;3049.0;72.2;72.4;68.6;68.9
261;Totaal;52050;2018 mei;8027;8042.0;7642;7654.0;385;387.0;4.8;4.8;3040;3026.0;72.5;72.7;69.1;69.2
262;Totaal;52050;2018 juni;8109;8065.0;7713;7677.0;396;388.0;4.9;4.8;2960;3004.0;73.3;72.9;69.7;69.4
263;Totaal;52050;2018 2e kwartaal;8041;8041.0;7649;7653.0;392;388.0;4.9;4.8;3026;3026.0;72.7;72.7;69.1;69.1
264;Totaal;52050;2018 juli;8204;8071.0;7797;7692.0;407;378.0;5.0;4.7;2866;3000.0;74.1;72.9;70.4;69.5
265;Totaal;52050;2018 augustus;8165;8106.0;7806;7719.0;359;387.0;4.4;4.8;2906;2965.0;73.7;73.2;70.5;69.7
266;Totaal;52050;2018 september;8108;8127.0;7743;7745.0;365;381.0;4.5;4.7;2965;2946.0;73.2;73.4;69.9;69.9
267;Totaal;52050;2018 3e kwartaal;8159;8101.0;7782;7719.0;377;382.0;4.6;4.7;2913;2970.0;73.7;73.2;70.3;69.7
268;Totaal;52050;2018 oktober;8122;8132.0;7760;7754.0;363;377.0;4.5;4.6;2952;2943.0;73.3;73.4;70.1;70.0
269;Totaal;52050;2018 november;8122;8136.0;7774;7775.0;347;362.0;4.3;4.4;2954;2940.0;73.3;73.5;70.2;70.2
270;Totaal;52050;2018 december;8089;8135.0;7754;7776.0;335;360.0;4.1;4.4;2988;2942.0;73.0;73.4;70.0;70.2
271;Totaal;52050;2018 4e kwartaal;8111;8135.0;7763;7768.0;348;366.0;4.3;4.5;2965;2942.0;73.2;73.4;70.1;70.1
272;Totaal;52050;2019 januari;8109;8155.0;7730;7790.0;379;364.0;4.7;4.5;2972;2927.0;73.2;73.6;69.8;70.3
273;Totaal;52050;2019 februari;8127;8158.0;7748;7804.0;379;354.0;4.7;4.3;2961;2930.0;73.3;73.6;69.9;70.4
274;Totaal;52050;2019 maart;8131;8157.0;7769;7813.0;362;344.0;4.5;4.2;2963;2937.0;73.3;73.5;70.0;70.4
275;Totaal;52050;2019 1e kwartaal;8122;8157.0;7749;7802.0;374;354.0;4.6;4.3;2965;2931.0;73.3;73.6;69.9;70.4
276;Totaal;52050;2019 april;8117;8150.0;7777;7814.0;340;336.0;4.2;4.1;2983;2951.0;73.1;73.4;70.1;70.4
277;Totaal;52050;2019 mei;8134;8149.0;7801;7814.0;333;335.0;4.1;4.1;2973;2957.0;73.2;73.4;70.2;70.4
278;Totaal;52050;2019 juni;8213;8168.0;7858;7823.0;355;345.0;4.3;4.2;2899;2945.0;73.9;73.5;70.7;70.4
279;Totaal;52050;2019 2e kwartaal;8155;8155.0;7812;7817.0;343;339.0;4.2;4.2;2952;2951.0;73.4;73.4;70.3;70.4
280;Totaal;52050;2019 juli;8312;8180.0;7943;7839.0;370;342.0;4.4;4.2;2807;2939.0;74.8;73.6;71.4;70.5
281;Totaal;52050;2019 augustus;8267;8205.0;7925;7842.0;343;363.0;4.1;4.4;2858;2921.0;74.3;73.7;71.2;70.5
282;Totaal;52050;2019 september;8197;8216.0;7856;7857.0;341;359.0;4.2;4.4;2934;2916.0;73.6;73.8;70.6;70.6
283;Totaal;52050;2019 3e kwartaal;8259;8200.0;7908;7846.0;351;355.0;4.3;4.3;2866;2925.0;74.2;73.7;71.1;70.5
284;Totaal;52050;2019 oktober;8219;8228.0;7880;7873.0;339;354.0;4.1;4.3;2919;2910.0;73.8;73.9;70.7;70.7
285;Totaal;52050;2019 november;8227;8241.0;7887;7885.0;340;356.0;4.1;4.3;2918;2904.0;73.8;73.9;70.8;70.8
286;Totaal;52050;2019 december;8208;8254.0;7897;7915.0;311;339.0;3.8;4.1;2943;2896.0;73.6;74.0;70.8;71.0
287;Totaal;52050;2019 4e kwartaal;8218;8241.0;7888;7891.0;330;350.0;4.0;4.2;2927;2903.0;73.7;73.9;70.8;70.8
288;Totaal;52050;2019;8188;;7839;;349;;4.3;;2927;;73.7;;70.5;
289;Totaal;52050;2020 januari;8211;8258.0;7889;7947.0;323;312.0;3.9;3.8;2943;2896.0;73.6;74.0;70.7;71.2
290;Totaal;52050;2020 februari;8215;8247.0;7884;7942.0;331;305.0;4.0;3.7;2940;2908.0;73.6;73.9;70.7;71.2
291;Totaal;52050;2020 maart;8221;8247.0;7887;7933.0;334;314.0;4.1;3.8;2935;2910.0;73.7;73.9;70.7;71.1
292;Totaal;52050;2020 1e kwartaal;8216;8251.0;7887;7941.0;329;310.0;4.0;3.8;2939;2905.0;73.6;74.0;70.7;71.2
293;Totaal;53050;2003;885;;767;;118;;13.3;;1036;;46.1;;40.0;
294;Totaal;53050;2004;861;;724;;137;;16.0;;1068;;44.6;;37.5;
295;Totaal;53050;2005;838;;708;;129;;15.4;;1099;;43.2;;36.6;
296;Totaal;53050;2006;833;;723;;111;;13.3;;1111;;42.9;;37.2;
297;Totaal;53050;2007;868;;764;;104;;11.9;;1089;;44.4;;39.1;
298;Totaal;53050;2008;889;;791;;98;;11.0;;1089;;45.0;;40.0;
299;Totaal;53050;2009;884;;762;;122;;13.8;;1113;;44.3;;38.2;
300;Totaal;53050;2010;840;;717;;123;;14.6;;1166;;41.9;;35.7;
301;Totaal;53050;2011;832;;724;;109;;13.0;;1178;;41.4;;36.0;
302;Totaal;53050;2012;848;;716;;132;;15.6;;1175;;41.9;;35.4;
303;Totaal;53050;2013;848;;689;;159;;18.7;;1192;;41.6;;33.8;
304;Totaal;53050;2014;800;;657;;143;;17.8;;1245;;39.1;;32.1;
305;Totaal;53050;2015;815;;681;;134;;16.4;;1233;;39.8;;33.2;
306;Totaal;53050;2016;822;;698;;124;;15.0;;1243;;39.8;;33.8;
307;Totaal;53050;2017;819;;721;;98;;11.9;;1268;;39.2;;34.6;
308;Totaal;53050;2018;847;;763;;84;;9.9;;1254;;40.3;;36.3;
309;Totaal;53050;2003 januari;849;903.0;747;797.0;102;106.0;12.0;11.7;1068;1014.0;44.3;47.1;39.0;41.6
310;Totaal;53050;2003 februari;845;899.0;738;791.0;106;108.0;12.6;12.1;1073;1018.0;44.1;46.9;38.5;41.2
311;Totaal;53050;2003 maart;864;900.0;753;787.0;111;112.0;12.9;12.5;1054;1019.0;45.1;46.9;39.3;41.0
312;Totaal;53050;2003 1e kwartaal;853;901.0;746;792.0;106;109.0;12.5;12.1;1065;1017.0;44.5;47.0;38.9;41.3
313;Totaal;53050;2003 april;839;907.0;732;787.0;106;120.0;12.7;13.2;1080;1012.0;43.7;47.3;38.2;41.0
314;Totaal;53050;2003 mei;853;898.0;737;777.0;116;121.0;13.6;13.5;1067;1021.0;44.4;46.8;38.4;40.5
315;Totaal;53050;2003 juni;962;896.0;809;774.0;153;121.0;15.9;13.6;958;1025.0;50.1;46.6;42.1;40.3
316;Totaal;53050;2003 2e kwartaal;885;901.0;759;780.0;125;121.0;14.1;13.4;1035;1019.0;46.1;46.9;39.6;40.6
317;Totaal;53050;2003 juli;1045;878.0;893;756.0;152;121.0;14.6;13.8;876;1043.0;54.4;45.7;46.5;39.4
318;Totaal;53050;2003 augustus;948;872.0;827;751.0;121;121.0;12.7;13.9;974;1050.0;49.3;45.4;43.0;39.1
319;Totaal;53050;2003 september;862;863.0;741;744.0;121;118.0;14.1;13.7;1061;1060.0;44.8;44.9;38.5;38.7
320;Totaal;53050;2003 3e kwartaal;952;871.0;820;750.0;131;120.0;13.8;13.8;970;1051.0;49.5;45.3;42.7;39.0
321;Totaal;53050;2003 oktober;858;876.0;754;758.0;104;119.0;12.2;13.5;1065;1047.0;44.6;45.6;39.2;39.4
322;Totaal;53050;2003 november;852;878.0;741;759.0;111;119.0;13.1;13.6;1072;1046.0;44.3;45.7;38.5;39.4
323;Totaal;53050;2003 december;843;875.0;737;753.0;106;123.0;12.6;14.0;1081;1049.0;43.8;45.5;38.3;39.1
324;Totaal;53050;2003 4e kwartaal;851;877.0;744;756.0;107;120.0;12.6;13.7;1073;1047.0;44.2;45.6;38.7;39.3
325;Totaal;53050;2004 januari;849;883.0;723;756.0;125;127.0;14.8;14.4;1077;1042.0;44.1;45.9;37.6;39.2
326;Totaal;53050;2004 februari;836;883.0;704;751.0;132;132.0;15.8;15.0;1090;1043.0;43.4;45.9;36.6;39.0
327;Totaal;53050;2004 maart;835;875.0;699;739.0;136;136.0;16.2;15.5;1092;1052.0;43.3;45.4;36.3;38.4
328;Totaal;53050;2004 1e kwartaal;840;880.0;709;748.0;131;132.0;15.6;15.0;1086;1046.0;43.6;45.7;36.8;38.9
329;Totaal;53050;2004 april;834;885.0;701;743.0;133;142.0;15.9;16.0;1093;1042.0;43.3;45.9;36.4;38.6
330;Totaal;53050;2004 mei;841;882.0;706;741.0;135;141.0;16.1;16.0;1087;1046.0;43.6;45.8;36.6;38.4
331;Totaal;53050;2004 juni;919;865.0;750;725.0;169;140.0;18.4;16.2;1009;1063.0;47.7;44.9;38.9;37.6
332;Totaal;53050;2004 2e kwartaal;865;877.0;719;737.0;146;141.0;16.8;16.1;1063;1050.0;44.9;45.5;37.3;38.2
333;Totaal;53050;2004 juli;1021;856.0;854;718.0;167;138.0;16.4;16.1;909;1073.0;52.9;44.4;44.2;37.2
334;Totaal;53050;2004 augustus;921;848.0;787;711.0;134;137.0;14.6;16.1;1009;1082.0;47.7;43.9;40.8;36.9
335;Totaal;53050;2004 september;825;840.0;692;706.0;133;134.0;16.1;15.9;1106;1090.0;42.7;43.5;35.8;36.6
336;Totaal;53050;2004 3e kwartaal;922;848.0;777;712.0;145;136.0;15.7;16.1;1008;1082.0;47.8;43.9;40.3;36.9
337;Totaal;53050;2004 oktober;831;849.0;702;707.0;129;142.0;15.6;16.7;1100;1082.0;43.0;44.0;36.3;36.6
338;Totaal;53050;2004 november;821;847.0;690;705.0;131;142.0;16.0;16.8;1111;1085.0;42.5;43.9;35.7;36.5
339;Totaal;53050;2004 december;798;840.0;674;697.0;124;143.0;15.6;17.0;1134;1092.0;41.3;43.5;34.9;36.1
340;Totaal;53050;2004 4e kwartaal;817;846.0;689;703.0;128;142.0;15.7;16.8;1115;1086.0;42.3;43.8;35.6;36.4
341;Totaal;53050;2005 januari;809;837.0;676;699.0;133;138.0;16.4;16.5;1124;1096.0;41.8;43.3;35.0;36.2
342;Totaal;53050;2005 februari;794;836.0;660;700.0;134;136.0;16.8;16.3;1140;1097.0;41.1;43.3;34.1;36.2
343;Totaal;53050;2005 maart;798;836.0;663;701.0;135;135.0;16.9;16.1;1137;1099.0;41.2;43.2;34.3;36.2
344;Totaal;53050;2005 1e kwartaal;800;837.0;666;700.0;134;136.0;16.7;16.3;1134;1097.0;41.4;43.3;34.5;36.2
345;Totaal;53050;2005 april;805;843.0;678;707.0;127;136.0;15.8;16.1;1130;1092.0;41.6;43.6;35.0;36.6
346;Totaal;53050;2005 mei;816;847.0;688;714.0;127;133.0;15.6;15.7;1120;1089.0;42.1;43.8;35.6;36.9
347;Totaal;53050;2005 juni;888;839.0;734;713.0;154;126.0;17.3;15.1;1048;1097.0;45.9;43.3;37.9;36.8
348;Totaal;53050;2005 2e kwartaal;836;843.0;700;711.0;136;132.0;16.3;15.6;1099;1093.0;43.2;43.6;36.2;36.8
349;Totaal;53050;2005 juli;992;829.0;837;704.0;156;125.0;15.7;15.1;945;1108.0;51.2;42.8;43.2;36.3
350;Totaal;53050;2005 augustus;904;829.0;777;701.0;127;127.0;14.0;15.4;1034;1109.0;46.6;42.8;40.1;36.2
351;Totaal;53050;2005 september;814;832.0;688;704.0;126;127.0;15.5;15.3;1124;1106.0;42.0;42.9;35.5;36.3
352;Totaal;53050;2005 3e kwartaal;903;830.0;767;703.0;136;127.0;15.1;15.3;1034;1108.0;46.6;42.8;39.6;36.3
353;Totaal;53050;2005 oktober;815;833.0;702;708.0;113;125.0;13.8;15.0;1124;1106.0;42.0;43.0;36.2;36.5
354;Totaal;53050;2005 november;819;839.0;704;716.0;115;123.0;14.0;14.7;1121;1100.0;42.2;43.3;36.3;36.9
355;Totaal;53050;2005 december;798;842.0;693;720.0;105;121.0;13.1;14.4;1142;1098.0;41.1;43.4;35.7;37.1
356;Totaal;53050;2005 4e kwartaal;810;838.0;700;715.0;111;123.0;13.7;14.7;1129;1101.0;41.8;43.2;36.1;36.9
357;Totaal;53050;2006 januari;800;834.0;685;714.0;116;120.0;14.4;14.4;1140;1107.0;41.2;43.0;35.3;36.8
358;Totaal;53050;2006 februari;789;832.0;668;711.0;120;121.0;15.3;14.6;1153;1109.0;40.6;42.9;34.4;36.6
359;Totaal;53050;2006 maart;793;831.0;677;714.0;117;118.0;14.7;14.1;1149;1111.0;40.9;42.8;34.8;36.7
360;Totaal;53050;2006 1e kwartaal;794;832.0;677;713.0;118;120.0;14.8;14.4;1147;1109.0;40.9;42.9;34.9;36.7
361;Totaal;53050;2006 april;785;826.0;681;713.0;104;113.0;13.3;13.7;1158;1116.0;40.4;42.5;35.0;36.7
362;Totaal;53050;2006 mei;800;827.0;694;716.0;106;111.0;13.2;13.5;1143;1116.0;41.2;42.6;35.7;36.8
363;Totaal;53050;2006 juni;874;825.0;747;722.0;127;103.0;14.5;12.5;1070;1119.0;44.9;42.5;38.4;37.1
364;Totaal;53050;2006 2e kwartaal;819;826.0;707;717.0;112;109.0;13.7;13.2;1124;1117.0;42.2;42.5;36.4;36.9
365;Totaal;53050;2006 juli;987;827.0;850;723.0;137;104.0;13.9;12.6;958;1118.0;50.8;42.5;43.7;37.2
366;Totaal;53050;2006 augustus;895;823.0;793;720.0;102;103.0;11.4;12.5;1050;1123.0;46.0;42.3;40.8;37.0
367;Totaal;53050;2006 september;823;836.0;718;731.0;105;105.0;12.8;12.5;1122;1110.0;42.3;43.0;36.9;37.6
368;Totaal;53050;2006 3e kwartaal;902;829.0;787;725.0;115;104.0;12.7;12.5;1043;1117.0;46.4;42.6;40.5;37.2
369;Totaal;53050;2006 oktober;812;834.0;713;725.0;99;109.0;12.2;13.1;1135;1113.0;41.7;42.8;36.6;37.2
370;Totaal;53050;2006 november;826;843.0;725;734.0;101;109.0;12.2;12.9;1121;1104.0;42.4;43.3;37.2;37.7
371;Totaal;53050;2006 december;817;853.0;725;744.0;92;108.0;11.3;12.7;1131;1095.0;41.9;43.8;37.2;38.2
372;Totaal;53050;2006 4e kwartaal;818;843.0;721;734.0;98;109.0;11.9;12.9;1129;1104.0;42.0;43.3;37.0;37.7
373;Totaal;53050;2007 januari;811;848.0;708;741.0;104;107.0;12.8;12.7;1138;1101.0;41.6;43.5;36.3;38.0
374;Totaal;53050;2007 februari;817;857.0;708;748.0;109;108.0;13.3;12.6;1134;1094.0;41.9;43.9;36.3;38.4
375;Totaal;53050;2007 maart;830;864.0;722;756.0;108;108.0;13.1;12.5;1122;1088.0;42.5;44.3;37.0;38.7
376;Totaal;53050;2007 1e kwartaal;819;856.0;712;748.0;107;108.0;13.1;12.6;1131;1094.0;42.0;43.9;36.5;38.4
377;Totaal;53050;2007 april;822;866.0;726;761.0;96;106.0;11.7;12.2;1131;1087.0;42.1;44.4;37.2;38.9
378;Totaal;53050;2007 mei;841;868.0;739;762.0;101;106.0;12.1;12.2;1114;1087.0;43.0;44.4;37.8;39.0
379;Totaal;53050;2007 juni;929;878.0;797;770.0;132;108.0;14.2;12.3;1027;1078.0;47.5;44.9;40.8;39.4
380;Totaal;53050;2007 2e kwartaal;864;871.0;754;764.0;110;107.0;12.6;12.3;1091;1084.0;44.2;44.5;38.6;39.1
381;Totaal;53050;2007 juli;1028;874.0;887;765.0;141;109.0;13.7;12.4;930;1084.0;52.5;44.6;45.3;39.1
382;Totaal;53050;2007 augustus;948;878.0;844;771.0;104;106.0;10.9;12.1;1011;1082.0;48.4;44.8;43.1;39.4
383;Totaal;53050;2007 september;850;869.0;758;772.0;92;96.0;10.8;11.1;1111;1092.0;43.3;44.3;38.7;39.4
384;Totaal;53050;2007 3e kwartaal;942;873.0;830;770.0;112;104.0;11.8;11.9;1017;1086.0;48.1;44.6;42.4;39.3
385;Totaal;53050;2007 oktober;856;877.0;765;779.0;90;98.0;10.6;11.2;1107;1085.0;43.6;44.7;39.0;39.7
386;Totaal;53050;2007 november;854;873.0;766;777.0;88;96.0;10.3;11.0;1110;1091.0;43.5;44.5;39.0;39.6
387;Totaal;53050;2007 december;831;869.0;752;774.0;79;95.0;9.5;10.9;1134;1097.0;42.3;44.2;38.3;39.4
388;Totaal;53050;2007 4e kwartaal;847;873.0;761;777.0;86;96.0;10.1;11.0;1117;1091.0;43.1;44.5;38.7;39.5
389;Totaal;53050;2008 januari;841;876.0;748;781.0;93;95.0;11.0;10.9;1126;1091.0;42.7;44.5;38.0;39.7
390;Totaal;53050;2008 februari;837;878.0;739;782.0;98;96.0;11.7;10.9;1132;1091.0;42.5;44.6;37.5;39.7
391;Totaal;53050;2008 maart;849;882.0;751;785.0;98;97.0;11.5;11.0;1123;1090.0;43.1;44.7;38.1;39.8
392;Totaal;53050;2008 1e kwartaal;842;879.0;746;783.0;96;96.0;11.4;10.9;1127;1091.0;42.8;44.6;37.9;39.7
393;Totaal;53050;2008 april;853;893.0;762;794.0;92;100.0;10.7;11.2;1120;1080.0;43.2;45.3;38.6;40.2
394;Totaal;53050;2008 mei;868;896.0;773;796.0;96;100.0;11.0;11.2;1107;1079.0;44.0;45.4;39.1;40.3
395;Totaal;53050;2008 juni;948;896.0;826;797.0;122;99.0;12.9;11.0;1030;1082.0;47.9;45.3;41.8;40.3
396;Totaal;53050;2008 2e kwartaal;890;895.0;787;795.0;103;100.0;11.6;11.1;1085;1080.0;45.0;45.3;39.8;40.3
397;Totaal;53050;2008 juli;1053;898.0;926;803.0;127;96.0;12.0;10.6;926;1081.0;53.2;45.4;46.8;40.6
398;Totaal;53050;2008 augustus;949;884.0;855;789.0;94;96.0;9.9;10.8;1033;1097.0;47.9;44.6;43.1;39.8
399;Totaal;53050;2008 september;867;886.0;778;791.0;89;95.0;10.2;10.7;1116;1098.0;43.7;44.7;39.2;39.9
400;Totaal;53050;2008 3e kwartaal;956;890.0;853;794.0;103;95.0;10.7;10.7;1025;1092.0;48.3;44.9;43.1;40.1
