ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
633;Ethiopië, Addis Abeba;2007;;;
634;Ethiopië, Addis Abeba;2008;;;
635;Ethiopië, Addis Abeba;2009;;;
636;Ethiopië, Addis Abeba;2010;;;
637;Ethiopië, Addis Abeba;2011;;;
638;Ethiopië, Addis Abeba;2012;;;
639;Ethiopië, Addis Abeba;2013;;;
640;Ethiopië, Addis Abeba;2014;;;
641;Ethiopië, Addis Abeba;2015;;;
642;Ethiopië, Addis Abeba;2016;;;
643;Ethiopië, Addis Abeba;2017;;;
644;Ethiopië, Addis Abeba;2018;;;
645;Ethiopië, Addis Abeba;2019;;;
646;Ethiopië, Addis Abeba;2020;;;
647;Ethiopië, Addis Abeba;2021;;;
648;Ethiopië, Addis Abeba;2022;;;
649;Ethiopië, Addis Abeba;2023;;;
650;Gabon, Libreville;1998;;;
651;Gabon, Libreville;1999;;;
652;Gabon, Libreville;2000;;;
653;Gabon, Libreville;2001;;;
654;Gabon, Libreville;2002;;;
655;Gabon, Libreville;2003;;;
656;Gabon, Libreville;2004;;;
657;Gabon, Libreville;2005;;;
658;Gabon, Libreville;2006;;;
659;Gabon, Libreville;2007;;;
660;Gabon, Libreville;2008;;;
661;Gabon, Libreville;2009;;;
662;Gabon, Libreville;2010;;;
663;Gabon, Libreville;2011;;;
664;Gabon, Libreville;2012;;;
665;Gabon, Libreville;2013;;;
666;Gabon, Libreville;2014;;;
667;Gabon, Libreville;2015;;;
668;Gabon, Libreville;2016;;;
669;Gabon, Libreville;2017;;;
670;Gabon, Libreville;2018;;;
671;Gabon, Libreville;2019;;;
672;Gabon, Libreville;2020;;;
673;Gabon, Libreville;2021;;;
674;Gabon, Libreville;2022;;;
675;Gabon, Libreville;2023;;;
676;Gabon, Port Gentil;1998;;;
677;Gabon, Port Gentil;1999;;;
678;Gabon, Port Gentil;2000;;;
679;Gabon, Port Gentil;2001;;;
680;Gabon, Port Gentil;2002;;;
681;Gabon, Port Gentil;2003;;;
682;Gabon, Port Gentil;2004;;;
683;Gabon, Port Gentil;2005;;;
684;Gabon, Port Gentil;2006;;;
685;Gabon, Port Gentil;2007;;;
686;Gabon, Port Gentil;2008;;;
687;Gabon, Port Gentil;2009;;;
688;Gabon, Port Gentil;2010;;;
689;Gabon, Port Gentil;2011;;;
690;Gabon, Port Gentil;2012;;;
691;Gabon, Port Gentil;2013;;;
692;Gabon, Port Gentil;2014;;;
693;Gabon, Port Gentil;2015;;;
694;Gabon, Port Gentil;2016;;;
695;Gabon, Port Gentil;2017;;;
696;Gabon, Port Gentil;2018;;;
697;Gabon, Port Gentil;2019;;;
698;Gabon, Port Gentil;2020;;;
699;Gabon, Port Gentil;2021;;;
700;Gabon, Port Gentil;2022;;;
701;Gabon, Port Gentil;2023;;;
702;Gambia, Banjul;1998;;;
703;Gambia, Banjul;1999;;;
704;Gambia, Banjul;2000;;;
705;Gambia, Banjul;2001;;;
706;Gambia, Banjul;2002;;;
707;Gambia, Banjul;2003;;;
708;Gambia, Banjul;2004;;;
709;Gambia, Banjul;2005;;;
710;Gambia, Banjul;2006;;;
711;Gambia, Banjul;2007;;;
712;Gambia, Banjul;2008;;;
713;Gambia, Banjul;2009;;;
714;Gambia, Banjul;2010;;;
715;Gambia, Banjul;2011;;;
716;Gambia, Banjul;2012;;;
717;Gambia, Banjul;2013;;;
718;Gambia, Banjul;2014;;;
719;Gambia, Banjul;2015;;;
720;Gambia, Banjul;2016;;;
721;Gambia, Banjul;2017;;;
722;Gambia, Banjul;2018;;;
723;Gambia, Banjul;2019;;;
724;Gambia, Banjul;2020;;;
725;Gambia, Banjul;2021;;;
726;Gambia, Banjul;2022;;;
727;Gambia, Banjul;2023;;;
728;Ghana, Accra;1998;;;
729;Ghana, Accra;1999;78779.0;40031.0;38748.0
730;Ghana, Accra;2000;92833.0;47109.0;45724.0
731;Ghana, Accra;2001;123899.0;63144.0;60755.0
732;Ghana, Accra;2002;132475.0;69495.0;62980.0
733;Ghana, Accra;2003;130502.0;67472.0;63030.0
734;Ghana, Accra;2004;149480.0;73338.0;76142.0
735;Ghana, Accra;2005;173995.0;87171.0;86824.0
736;Ghana, Accra;2006;182351.0;91969.0;90382.0
737;Ghana, Accra;2007;173463.0;87715.0;85748.0
738;Ghana, Accra;2008;189926.0;96738.0;93188.0
739;Ghana, Accra;2009;198424.0;100226.0;98198.0
740;Ghana, Accra;2010;190275.0;95803.0;94472.0
741;Ghana, Accra;2011;189667.0;96072.0;93595.0
742;Ghana, Accra;2012;188786.0;95665.0;93121.0
743;Ghana, Accra;2013;191418.0;95961.0;95457.0
744;Ghana, Accra;2014;177611.0;90140.0;87471.0
745;Ghana, Accra;2015;200945.0;101951.0;98994.0
746;Ghana, Accra;2016;214819.0;109195.0;105624.0
747;Ghana, Accra;2017;222117.0;111631.0;110486.0
748;Ghana, Accra;2018;245641.0;124656.0;120985.0
749;Ghana, Accra;2019;250915.0;128866.0;122049.0
750;Ghana, Accra;2020;93307.0;46400.0;46907.0
751;Ghana, Accra;2021;139664.0;70114.0;69550.0
752;Ghana, Accra;2022;233087.0;121210.0;111877.0
753;Ghana, Accra;2023;255519.0;134888.0;120631.0
754;Guinee, Conakry;1998;;;
755;Guinee, Conakry;1999;;;
756;Guinee, Conakry;2000;;;
757;Guinee, Conakry;2001;;;
758;Guinee, Conakry;2002;;;
759;Guinee, Conakry;2003;;;
760;Guinee, Conakry;2004;;;
761;Guinee, Conakry;2005;;;
762;Guinee, Conakry;2006;;;
763;Guinee, Conakry;2007;;;
764;Guinee, Conakry;2008;;;
765;Guinee, Conakry;2009;;;
766;Guinee, Conakry;2010;;;
767;Guinee, Conakry;2011;;;
768;Guinee, Conakry;2012;;;
769;Guinee, Conakry;2013;;;
770;Guinee, Conakry;2014;;;
771;Guinee, Conakry;2015;;;
772;Guinee, Conakry;2016;;;
773;Guinee, Conakry;2017;;;
774;Guinee, Conakry;2018;;;
775;Guinee, Conakry;2019;;;
776;Guinee, Conakry;2020;;;
777;Guinee, Conakry;2021;;;
778;Guinee, Conakry;2022;;;
779;Guinee, Conakry;2023;;;
780;Guinee-Bissau, Bissau;1998;;;
781;Guinee-Bissau, Bissau;1999;;;
782;Guinee-Bissau, Bissau;2000;;;
783;Guinee-Bissau, Bissau;2001;;;
784;Guinee-Bissau, Bissau;2002;;;
785;Guinee-Bissau, Bissau;2003;;;
786;Guinee-Bissau, Bissau;2004;;;
787;Guinee-Bissau, Bissau;2005;;;
788;Guinee-Bissau, Bissau;2006;;;
789;Guinee-Bissau, Bissau;2007;;;
790;Guinee-Bissau, Bissau;2008;;;
791;Guinee-Bissau, Bissau;2009;;;
792;Guinee-Bissau, Bissau;2010;;;
793;Guinee-Bissau, Bissau;2011;;;
794;Guinee-Bissau, Bissau;2012;;;
795;Guinee-Bissau, Bissau;2013;;;
796;Guinee-Bissau, Bissau;2014;;;
797;Guinee-Bissau, Bissau;2015;;;
798;Guinee-Bissau, Bissau;2016;;;
799;Guinee-Bissau, Bissau;2017;;;
800;Guinee-Bissau, Bissau;2018;;;
801;Guinee-Bissau, Bissau;2019;;;
802;Guinee-Bissau, Bissau;2020;;;
803;Guinee-Bissau, Bissau;2021;;;
804;Guinee-Bissau, Bissau;2022;;;
805;Guinee-Bissau, Bissau;2023;;;
806;Ivoorkust, Abidjan;1998;;;
807;Ivoorkust, Abidjan;1999;;;
808;Ivoorkust, Abidjan;2000;;;
809;Ivoorkust, Abidjan;2001;;;
810;Ivoorkust, Abidjan;2002;;;
811;Ivoorkust, Abidjan;2003;;;
812;Ivoorkust, Abidjan;2004;;;
813;Ivoorkust, Abidjan;2005;;;
814;Ivoorkust, Abidjan;2006;;;
815;Ivoorkust, Abidjan;2007;;;
816;Ivoorkust, Abidjan;2008;;;
817;Ivoorkust, Abidjan;2009;;;
818;Ivoorkust, Abidjan;2010;;;
819;Ivoorkust, Abidjan;2011;;;
820;Ivoorkust, Abidjan;2012;;;
821;Ivoorkust, Abidjan;2013;;;
822;Ivoorkust, Abidjan;2014;;;
823;Ivoorkust, Abidjan;2015;;;
824;Ivoorkust, Abidjan;2016;;;
825;Ivoorkust, Abidjan;2017;;;
826;Ivoorkust, Abidjan;2018;;;
827;Ivoorkust, Abidjan;2019;;;
828;Ivoorkust, Abidjan;2020;;;
829;Ivoorkust, Abidjan;2021;;;
830;Ivoorkust, Abidjan;2022;;;
831;Ivoorkust, Abidjan;2023;;;
832;Kaapverdië, Praia;1998;;;
833;Kaapverdië, Praia;1999;;;
834;Kaapverdië, Praia;2000;;;
835;Kaapverdië, Praia;2001;;;
836;Kaapverdië, Praia;2002;;;
837;Kaapverdië, Praia;2003;;;
838;Kaapverdië, Praia;2004;;;
839;Kaapverdië, Praia;2005;;;
840;Kaapverdië, Praia;2006;;;
841;Kaapverdië, Praia;2007;;;
842;Kaapverdië, Praia;2008;;;
843;Kaapverdië, Praia;2009;;;
844;Kaapverdië, Praia;2010;;;
845;Kaapverdië, Praia;2011;;;
846;Kaapverdië, Praia;2012;;;
847;Kaapverdië, Praia;2013;;;
848;Kaapverdië, Praia;2014;;;
849;Kaapverdië, Praia;2015;;;
850;Kaapverdië, Praia;2016;;;
851;Kaapverdië, Praia;2017;;;
852;Kaapverdië, Praia;2018;;;
853;Kaapverdië, Praia;2019;;;
854;Kaapverdië, Praia;2020;;;
855;Kaapverdië, Praia;2021;;;
856;Kaapverdië, Praia;2022;;;
857;Kaapverdië, Praia;2023;;;
858;Kaapverdië, Rabil;1998;;;
859;Kaapverdië, Rabil;1999;;;
860;Kaapverdië, Rabil;2000;;;
861;Kaapverdië, Rabil;2001;;;
862;Kaapverdië, Rabil;2002;;;
863;Kaapverdië, Rabil;2003;;;
864;Kaapverdië, Rabil;2004;;;
865;Kaapverdië, Rabil;2005;;;
866;Kaapverdië, Rabil;2006;;;
867;Kaapverdië, Rabil;2007;;;
868;Kaapverdië, Rabil;2008;;;
869;Kaapverdië, Rabil;2009;;;
870;Kaapverdië, Rabil;2010;;;
871;Kaapverdië, Rabil;2011;;;
872;Kaapverdië, Rabil;2012;;;
873;Kaapverdië, Rabil;2013;;;
874;Kaapverdië, Rabil;2014;;;
875;Kaapverdië, Rabil;2015;;;
876;Kaapverdië, Rabil;2016;;;
877;Kaapverdië, Rabil;2017;;;
878;Kaapverdië, Rabil;2018;;;
879;Kaapverdië, Rabil;2019;;;
880;Kaapverdië, Rabil;2020;;;
881;Kaapverdië, Rabil;2021;;;
882;Kaapverdië, Rabil;2022;;;
883;Kaapverdië, Rabil;2023;;;
884;Kaapverdië, Sal;1998;;;
885;Kaapverdië, Sal;1999;;;
886;Kaapverdië, Sal;2000;;;
887;Kaapverdië, Sal;2001;;;
888;Kaapverdië, Sal;2002;;;
889;Kaapverdië, Sal;2003;;;
890;Kaapverdië, Sal;2004;;;
891;Kaapverdië, Sal;2005;;;
892;Kaapverdië, Sal;2006;;;
893;Kaapverdië, Sal;2007;;;
894;Kaapverdië, Sal;2008;;;
895;Kaapverdië, Sal;2009;;;
896;Kaapverdië, Sal;2010;;;
897;Kaapverdië, Sal;2011;;;
898;Kaapverdië, Sal;2012;;;
899;Kaapverdië, Sal;2013;;;
900;Kaapverdië, Sal;2014;;;
901;Kaapverdië, Sal;2015;;;
902;Kaapverdië, Sal;2016;;;
903;Kaapverdië, Sal;2017;81170.0;40695.0;40475.0
904;Kaapverdië, Sal;2018;;;
905;Kaapverdië, Sal;2019;;;
906;Kaapverdië, Sal;2020;;;
907;Kaapverdië, Sal;2021;;;
908;Kaapverdië, Sal;2022;;;
909;Kaapverdië, Sal;2023;;;
910;Kaapverdië, Sao Vicente;1998;;;
911;Kaapverdië, Sao Vicente;1999;;;
912;Kaapverdië, Sao Vicente;2000;;;
913;Kaapverdië, Sao Vicente;2001;;;
914;Kaapverdië, Sao Vicente;2002;;;
915;Kaapverdië, Sao Vicente;2003;;;
916;Kaapverdië, Sao Vicente;2004;;;
917;Kaapverdië, Sao Vicente;2005;;;
918;Kaapverdië, Sao Vicente;2006;;;
919;Kaapverdië, Sao Vicente;2007;;;
920;Kaapverdië, Sao Vicente;2008;;;
921;Kaapverdië, Sao Vicente;2009;;;
922;Kaapverdië, Sao Vicente;2010;;;
923;Kaapverdië, Sao Vicente;2011;;;
924;Kaapverdië, Sao Vicente;2012;;;
925;Kaapverdië, Sao Vicente;2013;;;
926;Kaapverdië, Sao Vicente;2014;;;
927;Kaapverdië, Sao Vicente;2015;;;
928;Kaapverdië, Sao Vicente;2016;;;
929;Kaapverdië, Sao Vicente;2017;;;
930;Kaapverdië, Sao Vicente;2018;;;
931;Kaapverdië, Sao Vicente;2019;;;
932;Kaapverdië, Sao Vicente;2020;;;
933;Kaapverdië, Sao Vicente;2021;;;
934;Kaapverdië, Sao Vicente;2022;;;
935;Kaapverdië, Sao Vicente;2023;;;
936;Kameroen, Douala;1998;;;
937;Kameroen, Douala;1999;;;
938;Kameroen, Douala;2000;;;
939;Kameroen, Douala;2001;;;
940;Kameroen, Douala;2002;;;
941;Kameroen, Douala;2003;;;
942;Kameroen, Douala;2004;;;
943;Kameroen, Douala;2005;;;
944;Kameroen, Douala;2006;;;
945;Kameroen, Douala;2007;;;
946;Kameroen, Douala;2008;;;
947;Kameroen, Douala;2009;;;
948;Kameroen, Douala;2010;;;
949;Kameroen, Douala;2011;;;
950;Kameroen, Douala;2012;;;
951;Kameroen, Douala;2013;;;
952;Kameroen, Douala;2014;;;
953;Kameroen, Douala;2015;;;
954;Kameroen, Douala;2016;;;
955;Kameroen, Douala;2017;;;
956;Kameroen, Douala;2018;;;
957;Kameroen, Douala;2019;;;
958;Kameroen, Douala;2020;;;
959;Kameroen, Douala;2021;;;
960;Kameroen, Douala;2022;;;
961;Kameroen, Douala;2023;;;
962;Kenia, Mombasa;1998;;;
963;Kenia, Mombasa;1999;;;
964;Kenia, Mombasa;2000;;;
965;Kenia, Mombasa;2001;;;
966;Kenia, Mombasa;2002;;;
967;Kenia, Mombasa;2003;;;
968;Kenia, Mombasa;2004;;;
969;Kenia, Mombasa;2005;;;
970;Kenia, Mombasa;2006;;;
971;Kenia, Mombasa;2007;;;
972;Kenia, Mombasa;2008;;;
973;Kenia, Mombasa;2009;;;
974;Kenia, Mombasa;2010;;;
975;Kenia, Mombasa;2011;;;
976;Kenia, Mombasa;2012;;;
977;Kenia, Mombasa;2013;;;
978;Kenia, Mombasa;2014;;;
979;Kenia, Mombasa;2015;;;
980;Kenia, Mombasa;2016;;;
981;Kenia, Mombasa;2017;;;
982;Kenia, Mombasa;2018;;;
983;Kenia, Mombasa;2019;;;
984;Kenia, Mombasa;2020;;;
985;Kenia, Mombasa;2021;;;
986;Kenia, Mombasa;2022;;;
987;Kenia, Mombasa;2023;;;
988;Kenia, Nairobi;1998;143384.0;73919.0;69465.0
989;Kenia, Nairobi;1999;211988.0;114834.0;97154.0
990;Kenia, Nairobi;2000;282300.0;146100.0;136200.0
991;Kenia, Nairobi;2001;304438.0;158916.0;145522.0
992;Kenia, Nairobi;2002;297609.0;152180.0;145429.0
993;Kenia, Nairobi;2003;276232.0;141577.0;134655.0
994;Kenia, Nairobi;2004;319843.0;159722.0;160121.0
995;Kenia, Nairobi;2005;366123.0;179540.0;186583.0
996;Kenia, Nairobi;2006;390414.0;190828.0;199586.0
997;Kenia, Nairobi;2007;395442.0;192552.0;202890.0
998;Kenia, Nairobi;2008;297706.0;145553.0;152153.0
999;Kenia, Nairobi;2009;380168.0;181474.0;198694.0
1000;Kenia, Nairobi;2010;406604.0;197362.0;209242.0
1001;Kenia, Nairobi;2011;409054.0;196860.0;212194.0
1002;Kenia, Nairobi;2012;414409.0;202483.0;211926.0
1003;Kenia, Nairobi;2013;397131.0;192862.0;204269.0
1004;Kenia, Nairobi;2014;426930.0;204875.0;222055.0
1005;Kenia, Nairobi;2015;430321.0;208545.0;221776.0
1006;Kenia, Nairobi;2016;411195.0;205022.0;206173.0
1007;Kenia, Nairobi;2017;410097.0;204534.0;205563.0
1008;Kenia, Nairobi;2018;419028.0;209714.0;209314.0
1009;Kenia, Nairobi;2019;412671.0;206460.0;206211.0
1010;Kenia, Nairobi;2020;109736.0;55786.0;53950.0
1011;Kenia, Nairobi;2021;136191.0;69660.0;66531.0
1012;Kenia, Nairobi;2022;281827.0;141407.0;140420.0
1013;Kenia, Nairobi;2023;351921.0;173911.0;178010.0
1014;Liberia, Monrovia;1998;;;
1015;Liberia, Monrovia;1999;;;
1016;Liberia, Monrovia;2000;;;
1017;Liberia, Monrovia;2001;;;
1018;Liberia, Monrovia;2002;;;
1019;Liberia, Monrovia;2003;;;
1020;Liberia, Monrovia;2004;;;
1021;Liberia, Monrovia;2005;;;
1022;Liberia, Monrovia;2006;;;
1023;Liberia, Monrovia;2007;;;
1024;Liberia, Monrovia;2008;;;
1025;Liberia, Monrovia;2009;;;
1026;Liberia, Monrovia;2010;;;
1027;Liberia, Monrovia;2011;;;
1028;Liberia, Monrovia;2012;;;
1029;Liberia, Monrovia;2013;;;
1030;Liberia, Monrovia;2014;;;
1031;Liberia, Monrovia;2015;;;
1032;Liberia, Monrovia;2016;;;
1033;Liberia, Monrovia;2017;;;
1034;Liberia, Monrovia;2018;;;
1035;Liberia, Monrovia;2019;;;
1036;Liberia, Monrovia;2020;;;
1037;Liberia, Monrovia;2021;;;
1038;Liberia, Monrovia;2022;;;
1039;Liberia, Monrovia;2023;;;
1040;Libië, Benghazi;1998;;;
1041;Libië, Benghazi;1999;;;
1042;Libië, Benghazi;2000;;;
1043;Libië, Benghazi;2001;;;
1044;Libië, Benghazi;2002;;;
1045;Libië, Benghazi;2003;;;
1046;Libië, Benghazi;2004;;;
1047;Libië, Benghazi;2005;;;
1048;Libië, Benghazi;2006;;;
1049;Libië, Benghazi;2007;;;
1050;Libië, Benghazi;2008;;;
1051;Libië, Benghazi;2009;;;
1052;Libië, Benghazi;2010;;;
1053;Libië, Benghazi;2011;;;
1054;Libië, Benghazi;2012;;;
1055;Libië, Benghazi;2013;;;
1056;Libië, Benghazi;2014;;;
1057;Libië, Benghazi;2015;;;
1058;Libië, Benghazi;2016;;;
1059;Libië, Benghazi;2017;;;
1060;Libië, Benghazi;2018;;;
1061;Libië, Benghazi;2019;;;
1062;Libië, Benghazi;2020;;;
1063;Libië, Benghazi;2021;;;
1064;Libië, Benghazi;2022;;;
1065;Libië, Benghazi;2023;;;
1066;Libië, Tripoli;1998;;;
1067;Libië, Tripoli;1999;;;
1068;Libië, Tripoli;2000;;;
1069;Libië, Tripoli;2001;;;
1070;Libië, Tripoli;2002;;;
1071;Libië, Tripoli;2003;;;
1072;Libië, Tripoli;2004;;;
1073;Libië, Tripoli;2005;;;
1074;Libië, Tripoli;2006;;;
1075;Libië, Tripoli;2007;;;
1076;Libië, Tripoli;2008;;;
1077;Libië, Tripoli;2009;;;
1078;Libië, Tripoli;2010;;;
1079;Libië, Tripoli;2011;;;
1080;Libië, Tripoli;2012;;;
1081;Libië, Tripoli;2013;;;
1082;Libië, Tripoli;2014;;;
1083;Libië, Tripoli;2015;;;
1084;Libië, Tripoli;2016;;;
1085;Libië, Tripoli;2017;;;
1086;Libië, Tripoli;2018;;;
1087;Libië, Tripoli;2019;;;
1088;Libië, Tripoli;2020;;;
1089;Libië, Tripoli;2021;;;
1090;Libië, Tripoli;2022;;;
1091;Libië, Tripoli;2023;;;
1092;Marokko, Agadir/Inezgane;1998;;;
1093;Marokko, Agadir/Inezgane;1999;;;
1094;Marokko, Agadir/Inezgane;2000;;;
1095;Marokko, Agadir/Inezgane;2001;;;
1096;Marokko, Agadir/Inezgane;2002;;;
1097;Marokko, Agadir/Inezgane;2003;;;
1098;Marokko, Agadir/Inezgane;2004;;;
1099;Marokko, Agadir/Inezgane;2005;;;
1100;Marokko, Agadir/Inezgane;2006;;;
1101;Marokko, Agadir/Inezgane;2007;;;
1102;Marokko, Agadir/Inezgane;2008;;;
1103;Marokko, Agadir/Inezgane;2009;;;
1104;Marokko, Agadir/Inezgane;2010;;;
1105;Marokko, Agadir/Inezgane;2011;;;
1106;Marokko, Agadir/Inezgane;2012;;;
1107;Marokko, Agadir/Inezgane;2013;;;
1108;Marokko, Agadir/Inezgane;2014;;;
1109;Marokko, Agadir/Inezgane;2015;;;
1110;Marokko, Agadir/Inezgane;2016;;;
1111;Marokko, Agadir/Inezgane;2017;;;
1112;Marokko, Agadir/Inezgane;2018;;;
1113;Marokko, Agadir/Inezgane;2019;;;
1114;Marokko, Agadir/Inezgane;2020;;;
1115;Marokko, Agadir/Inezgane;2021;;;
1116;Marokko, Agadir/Inezgane;2022;;;
1117;Marokko, Agadir/Inezgane;2023;;;
1118;Marokko, Al Hoceima;1998;;;
1119;Marokko, Al Hoceima;1999;;;
1120;Marokko, Al Hoceima;2000;;;
1121;Marokko, Al Hoceima;2001;;;
1122;Marokko, Al Hoceima;2002;;;
1123;Marokko, Al Hoceima;2003;;;
1124;Marokko, Al Hoceima;2004;;;
1125;Marokko, Al Hoceima;2005;;;
1126;Marokko, Al Hoceima;2006;;;
1127;Marokko, Al Hoceima;2007;;;
1128;Marokko, Al Hoceima;2008;;;
1129;Marokko, Al Hoceima;2009;;;
1130;Marokko, Al Hoceima;2010;;;
1131;Marokko, Al Hoceima;2011;;;
1132;Marokko, Al Hoceima;2012;;;
1133;Marokko, Al Hoceima;2013;;;
1134;Marokko, Al Hoceima;2014;;;
1135;Marokko, Al Hoceima;2015;;;
1136;Marokko, Al Hoceima;2016;;;
1137;Marokko, Al Hoceima;2017;;;
1138;Marokko, Al Hoceima;2018;;;
1139;Marokko, Al Hoceima;2019;;;
1140;Marokko, Al Hoceima;2020;;;
1141;Marokko, Al Hoceima;2021;;;
1142;Marokko, Al Hoceima;2022;;;
1143;Marokko, Al Hoceima;2023;;;
1144;Marokko, Casablanca/Mohammed V;1998;104509.0;53436.0;51073.0
1145;Marokko, Casablanca/Mohammed V;1999;120668.0;62045.0;58623.0
1146;Marokko, Casablanca/Mohammed V;2000;128646.0;64693.0;63953.0
1147;Marokko, Casablanca/Mohammed V;2001;132370.0;67236.0;65134.0
1148;Marokko, Casablanca/Mohammed V;2002;135649.0;69442.0;66207.0
1149;Marokko, Casablanca/Mohammed V;2003;122885.0;63712.0;59173.0
1150;Marokko, Casablanca/Mohammed V;2004;88588.0;44900.0;43688.0
1151;Marokko, Casablanca/Mohammed V;2005;;;
1152;Marokko, Casablanca/Mohammed V;2006;81457.0;39836.0;41621.0
1153;Marokko, Casablanca/Mohammed V;2007;87533.0;44061.0;43472.0
1154;Marokko, Casablanca/Mohammed V;2008;88724.0;45117.0;43607.0
1155;Marokko, Casablanca/Mohammed V;2009;102218.0;53440.0;48778.0
1156;Marokko, Casablanca/Mohammed V;2010;141914.0;73683.0;68231.0
1157;Marokko, Casablanca/Mohammed V;2011;125650.0;65387.0;60263.0
1158;Marokko, Casablanca/Mohammed V;2012;89209.0;45809.0;43400.0
1159;Marokko, Casablanca/Mohammed V;2013;113528.0;56954.0;56574.0
1160;Marokko, Casablanca/Mohammed V;2014;116926.0;57781.0;59145.0
1161;Marokko, Casablanca/Mohammed V;2015;126816.0;63800.0;63016.0
1162;Marokko, Casablanca/Mohammed V;2016;134074.0;66139.0;67935.0
1163;Marokko, Casablanca/Mohammed V;2017;132541.0;64824.0;67717.0
1164;Marokko, Casablanca/Mohammed V;2018;131991.0;63612.0;68379.0
1165;Marokko, Casablanca/Mohammed V;2019;132720.0;63643.0;69077.0
1166;Marokko, Casablanca/Mohammed V;2020;;;
1167;Marokko, Casablanca/Mohammed V;2021;;;
1168;Marokko, Casablanca/Mohammed V;2022;83474.0;41720.0;41754.0
1169;Marokko, Casablanca/Mohammed V;2023;137673.0;69414.0;68259.0
1170;Marokko, Errachidia;1998;;;
1171;Marokko, Errachidia;1999;;;
1172;Marokko, Errachidia;2000;;;
1173;Marokko, Errachidia;2001;;;
1174;Marokko, Errachidia;2002;;;
1175;Marokko, Errachidia;2003;;;
1176;Marokko, Errachidia;2004;;;
1177;Marokko, Errachidia;2005;;;
1178;Marokko, Errachidia;2006;;;
1179;Marokko, Errachidia;2007;;;
1180;Marokko, Errachidia;2008;;;
1181;Marokko, Errachidia;2009;;;
1182;Marokko, Errachidia;2010;;;
1183;Marokko, Errachidia;2011;;;
1184;Marokko, Errachidia;2012;;;
1185;Marokko, Errachidia;2013;;;
1186;Marokko, Errachidia;2014;;;
1187;Marokko, Errachidia;2015;;;
1188;Marokko, Errachidia;2016;;;
1189;Marokko, Errachidia;2017;;;
1190;Marokko, Errachidia;2018;;;
1191;Marokko, Errachidia;2019;;;
1192;Marokko, Errachidia;2020;;;
1193;Marokko, Errachidia;2021;;;
1194;Marokko, Errachidia;2022;;;
1195;Marokko, Errachidia;2023;;;
1196;Marokko, Essaouira;1998;;;
1197;Marokko, Essaouira;1999;;;
1198;Marokko, Essaouira;2000;;;
1199;Marokko, Essaouira;2001;;;
1200;Marokko, Essaouira;2002;;;
1201;Marokko, Essaouira;2003;;;
1202;Marokko, Essaouira;2004;;;
1203;Marokko, Essaouira;2005;;;
1204;Marokko, Essaouira;2006;;;
1205;Marokko, Essaouira;2007;;;
1206;Marokko, Essaouira;2008;;;
1207;Marokko, Essaouira;2009;;;
1208;Marokko, Essaouira;2010;;;
1209;Marokko, Essaouira;2011;;;
1210;Marokko, Essaouira;2012;;;
1211;Marokko, Essaouira;2013;;;
1212;Marokko, Essaouira;2014;;;
1213;Marokko, Essaouira;2015;;;
1214;Marokko, Essaouira;2016;;;
1215;Marokko, Essaouira;2017;;;
1216;Marokko, Essaouira;2018;;;
1217;Marokko, Essaouira;2019;;;
1218;Marokko, Essaouira;2020;;;
1219;Marokko, Essaouira;2021;;;
1220;Marokko, Essaouira;2022;;;
1221;Marokko, Essaouira;2023;;;
1222;Marokko, Fes;1998;;;
1223;Marokko, Fes;1999;;;
1224;Marokko, Fes;2000;;;
1225;Marokko, Fes;2001;;;
1226;Marokko, Fes;2002;;;
1227;Marokko, Fes;2003;;;
1228;Marokko, Fes;2004;;;
1229;Marokko, Fes;2005;;;
1230;Marokko, Fes;2006;;;
1231;Marokko, Fes;2007;;;
1232;Marokko, Fes;2008;;;
1233;Marokko, Fes;2009;;;
1234;Marokko, Fes;2010;;;
1235;Marokko, Fes;2011;;;
1236;Marokko, Fes;2012;;;
1237;Marokko, Fes;2013;;;
1238;Marokko, Fes;2014;;;
1239;Marokko, Fes;2015;;;
1240;Marokko, Fes;2016;;;
1241;Marokko, Fes;2017;;;
1242;Marokko, Fes;2018;;;
1243;Marokko, Fes;2019;;;
1244;Marokko, Fes;2020;;;
1245;Marokko, Fes;2021;;;
1246;Marokko, Fes;2022;;;
1247;Marokko, Fes;2023;;;
1248;Marokko, Marrakech;1998;;;
1249;Marokko, Marrakech;1999;;;
1250;Marokko, Marrakech;2000;;;
1251;Marokko, Marrakech;2001;;;
1252;Marokko, Marrakech;2002;;;
1253;Marokko, Marrakech;2003;;;
1254;Marokko, Marrakech;2004;;;
1255;Marokko, Marrakech;2005;;;
1256;Marokko, Marrakech;2006;;;
1257;Marokko, Marrakech;2007;;;
1258;Marokko, Marrakech;2008;;;
1259;Marokko, Marrakech;2009;;;
1260;Marokko, Marrakech;2010;;;
1261;Marokko, Marrakech;2011;;;
1262;Marokko, Marrakech;2012;;;
1263;Marokko, Marrakech;2013;89318.0;43438.0;45880.0
1264;Marokko, Marrakech;2014;94092.0;45494.0;48598.0
1265;Marokko, Marrakech;2015;88729.0;43522.0;45207.0
1266;Marokko, Marrakech;2016;83937.0;40536.0;43401.0
1267;Marokko, Marrakech;2017;94357.0;46328.0;48029.0
