ID;RegioS;Perioden;TotaalBranden_1;MinderDan2Minuten_2;k_23Minuten_3;k_46Minuten_4;MeerDan6Minuten_5;MinderDan4Minuten_6;k_46Minuten_7;k_78Minuten_8;k_910Minuten_9;MeerDan10Minuten_10;MinderDan5Minuten_11;k_57Minuten_12;k_89Minuten_13;k_1015Minuten_14;MeerDan15Minuten_15;BrandenZonderSchade_16;AantalBranden_17;Schadebedrag_18;TotaalSchoorsteenbranden_19;SchoorsteenbrandenMetSchade_20;SchadebedragSchoorsteenbranden_21;TotaalBinnenbranden_22;BinnenbrandenMetSchade_23;SchadebedragBinnenbranden_24;TotaalBrandenInWoongebouwen_25;BrandenInWoongebouwenMetSchade_26;Schadebedrag_27;TotaalBrandenInEengezinswoning_28;BrandenInEengezinswoningMetSchade_29;Schadebedrag_30;TotaalBrandenInAndereWoningen_31;BrandenInAndereWoningenMetSchade_32;Schadebedrag_33;TotaalBrandenInOverigeWoongebouwen_34;BrandenInOverigWoongebouwMetSchade_35;Schadebedrag_36;TotaalBrandenInGevangenisPolitiecel_37;BrandenInGevangenisMetSchade_38;Schadebedrag_39;TotaalBrandenInLogiesgebouw_40;BrandenInLogiesgebouwMetSchade_41;Schadebedrag_42;TotaalBrandenInKantoorgebouw_43;BrandenInKantoorgebouwMetSchade_44;Schadebedrag_45;TotaalBrandenInOnderwijsgebouw_46;BrandenInOnderwijsgebouwMetSchade_47;Schadebedrag_48;TotaalBrandenGebouwInGezondheidszorg_49;BrandenInGezondheidszorgMetSchade_50;Schadebedrag_51;TotaalBrandenGebouwIndustrie_52;BrandenInGebouwIndustrieMetSchade_53;Schadebedrag_54;TotaalBrandenInStationsgebouw_55;BrandenInStationsgebouwMetSchade_56;Schadebedrag_57;TotaalBrandenInBijeenkomstgebouw_58;BrandenInBijeenkomstgebouwMetSchade_59;Schadebedrag_60;TotaalBrandenInOverigeGebouwen_61;BrandenInOverigeGebouwenMetSchade_62;Schadebedrag_63;TotaalBrandenDoorBrandstichting_64;BrandenDoorBrandstichtingMetSchade_65;Schadebedrag_66;TotaalBrandenDoorSpelenMetVuur_67;BrandenDoorSpelenMetVuurMetSchade_68;Schadebedrag_69;TotaalBrandenDoorRoken_70;BrandenDoorRokenMetSchade_71;Schadebedrag_72;TotaalBrandenBijBrandgevaarlijkWerk_73;BrandenBrandgevaarlijkWerkMetSchade_74;Schadebedrag_75;TotaalBrandenDoorDefect_76;BrandenDoorDefectMetSchade_77;Schadebedrag_78;TotaalBrandenDoorBroei_79;BrandenDoorBroeiMetSchade_80;Schadebedrag_81;TotaalBrandenDoorVuurwerk_82;BrandenDoorVuurwerkMetSchade_83;Schadebedrag_84;TotaalBrandenDoorAndereOorzaak_85;BrandenDoorAndereOorzaakMetSchade_86;Schadebedrag_87;TotaalBrandenDoorOnbekendeOorzaak_88;BrandenOnbekendeOorzaakMetSchade_89;Schadebedrag_90;TotaalBuitenbranden_91;BuitenbrandenMetSchade_92;SchadebedragBuitenbranden_93;TotaalBrandenPapierVuilcontainer_94;BrandenPapiercontainerMetSchade_95;Schadebedrag_96;TotaalBrandenVanAfval_97;BrandenVanAfvalMetSchade_98;Schadebedrag_99;TotaalBrandenInNatuurgebieden_100;BrandenInNatuurgebiedenMetSchade_101;Schadebedrag_102;TotaalBrandenVanPersonenauto_103;BrandenVanPersonenautoMetSchade_104;Schadebedrag_105;TotaalBrandenOverigeAutoS_106;BrandenOverigeAutoSMetSchade_107;Schadebedrag_108;TotaalBrandenSchepenBeroepsvaart_109;BrandenSchepenBeroepsvaartMetSchade_110;Schadebedrag_111;TotaalBrandenSchepenRecreatie_112;BrandenSchepenRecreatieMetSchade_113;Schadebedrag_114;TotaalBrandenSpoorwegmaterieel_115;BrandenSpoorwegmaterieelMetSchade_116;Schadebedrag_117;TotaalBrandenOpenluchtinstallaties_118;BrandenOpenluchtinstallatiesMetSchade_119;Schadebedrag_120;TotaalBrandenOverigeNijverheid_121;BrandenOverigeNijverheidMetSchade_122;Schadebedrag_123;TotaalBrandenAndereLocatie_124;BrandenAndereLocatieMetSchade_125;Schadebedrag_126;TotaalBrandenDoorBrandstichting_127;BrandenDoorBrandstichtingMetSchade_128;Schadebedrag_129;TotaalBrandenDoorVandalisme_130;BrandenDoorVandalismeMetSchade_131;Schadebedrag_132;TotaalBrandenDoorSpelenMetVuur_133;BrandenDoorSpelenMetVuurMetSchade_134;Schadebedrag_135;TotaalBrandenDoorVerbrandenAfval_136;BrandenDoorAfvalverbrandenMetSchade_137;Schadebedrag_138;TotaalBrandenDoorOngelukAanrijding_139;BrandenDoorOngelukMetSchade_140;Schadebedrag_141;TotaalBrandenDoorAndereOorzaak_142;BrandenDoorAndereOorzaakMetSchade_143;Schadebedrag_144;TotaalBrandenDoorOnbekendeOorzaak_145;BrandenOnbekendeOorzaakMetSchade_146;Schadebedrag_147;Doden_148;Gewonden_149;Reddingen_150;TotaalOperationeelBrandweerpersoneel_151;Beroepspersoneel_152;VrijwilligPersoneel_153;TotaalOverigBrandweerpersoneel_154;PersoneelProActiePreventie_155;OverigNietOperationeelPersoneel_156;TotaalMaterieel_157;SpuitendMaterieel_158;BijzonderMaterieel_159;TotaleKosten_160;KostenPerInwoner_161;Inwoneraantal_162
142;Zuid-Nederland (LD);2011;9022.0;934.0;2977.0;3564.0;1547.0;3000.0;3448.0;1391.0;525.0;658.0;614.0;2384.0;2187.0;2956.0;881.0;;;;486.0;;;2449.0;;;1083.0;;;509.0;;;448.0;;;126.0;;;10.0;;;56.0;;;28.0;;;23.0;;;144.0;;;325.0;;;2.0;;;162.0;;;616.0;;;191.0;;;9.0;;;55.0;;;106.0;;;425.0;;;122.0;;;11.0;;;627.0;;;903.0;;;6087.0;;;1315.0;;;707.0;;;1233.0;;;1184.0;;;187.0;;;2.0;;;9.0;;;15.0;;;2.0;;;25.0;;;1408.0;;;1431.0;;;494.0;;;136.0;;;169.0;;;51.0;;;1005.0;;;2801.0;;;11.0;145.0;96.0;;;;;;;;;;197.0;55.0;3577.0
143;Zuid-Nederland (LD);2012;8042.0;841.0;2697.0;3084.0;1420.0;2719.0;3067.0;1317.0;445.0;494.0;598.0;2159.0;1917.0;2615.0;753.0;;;;440.0;;;2949.0;;;1208.0;;;634.0;;;389.0;;;191.0;;;10.0;;;50.0;;;10.0;;;22.0;;;195.0;;;267.0;;;9.0;;;139.0;;;388.0;;;190.0;;;10.0;;;78.0;;;217.0;;;566.0;;;136.0;;;18.0;;;815.0;;;919.0;;;4653.0;;;898.0;;;312.0;;;995.0;;;1042.0;;;195.0;;;1.0;;;4.0;;;6.0;;;3.0;;;31.0;;;1166.0;;;1115.0;;;369.0;;;78.0;;;187.0;;;24.0;;;939.0;;;1941.0;;;14.0;139.0;166.0;;;;;;;;;;197.0;56.0;3587.0
144;Zuid-Nederland (LD);2013;7517.0;799.0;2630.0;2842.0;1246.0;2292.0;3023.0;1217.0;455.0;530.0;435.0;2085.0;1826.0;2438.0;733.0;;;0.0;449.0;;0.0;2634.0;;0.0;1152.0;;;556.0;;;406.0;;;190.0;;;18.0;;;66.0;;;48.0;;;30.0;;;249.0;;;349.0;;;13.0;;;243.0;;;466.0;;;197.0;;;6.0;;;60.0;;;180.0;;;466.0;;;155.0;;;16.0;;;713.0;;;841.0;;;4434.0;;0.0;841.0;;;251.0;;;1201.0;;;991.0;;;164.0;;;4.0;;;2.0;;;16.0;;;2.0;;;24.0;;;938.0;;;1016.0;;;292.0;;;78.0;;;167.0;;;22.0;;;878.0;;;1981.0;;;21.0;123.0;97.0;;;;;;;;;;202.0;56.0;3593.0
145;Groningen (PV);1985;1230.0;291.0;595.0;301.0;43.0;465.0;476.0;169.0;72.0;48.0;182.0;511.0;247.0;262.0;28.0;491.0;739.0;14839.0;144.0;59.0;42.0;467.0;414.0;14049.0;267.0;238.0;3231.0;36.0;33.0;665.0;219.0;193.0;2228.0;12.0;12.0;338.0;;;;;;;14.0;14.0;48.0;24.0;24.0;710.0;2.0;2.0;3.0;70.0;64.0;7194.0;;;;57.0;52.0;2604.0;33.0;20.0;259.0;102.0;90.0;1459.0;31.0;21.0;254.0;12.0;12.0;31.0;15.0;15.0;289.0;183.0;167.0;4074.0;;;;;;;33.0;29.0;3483.0;91.0;80.0;4460.0;619.0;266.0;748.0;133.0;7.0;4.0;118.0;8.0;6.0;74.0;10.0;3.0;108.0;102.0;178.0;14.0;14.0;125.0;5.0;4.0;10.0;;;;0.0;0.0;0.0;5.0;4.0;72.0;;;;162.0;117.0;352.0;144.0;57.0;250.0;;;;220.0;32.0;22.0;15.0;2.0;1.0;4.0;4.0;8.0;155.0;126.0;348.0;81.0;45.0;119.0;3.0;20.0;18.0;;;;;;;;;;;;561.0
146;Groningen (PV);1986;1300.0;258.0;642.0;339.0;61.0;483.0;530.0;162.0;78.0;47.0;181.0;521.0;278.0;287.0;33.0;603.0;697.0;13420.0;120.0;48.0;37.0;447.0;372.0;12272.0;265.0;233.0;2050.0;29.0;28.0;356.0;227.0;198.0;1674.0;9.0;7.0;21.0;;;;;;;6.0;5.0;222.0;11.0;10.0;999.0;5.0;3.0;10.0;67.0;57.0;7113.0;;;;61.0;53.0;1802.0;32.0;11.0;75.0;88.0;64.0;6189.0;39.0;26.0;101.0;16.0;13.0;80.0;21.0;17.0;306.0;176.0;154.0;2655.0;;;;;;;32.0;28.0;231.0;75.0;70.0;2709.0;733.0;277.0;1111.0;151.0;8.0;4.0;128.0;5.0;9.0;132.0;8.0;8.0;125.0;117.0;191.0;16.0;16.0;401.0;11.0;10.0;35.0;;;;0.0;0.0;0.0;5.0;5.0;108.0;;;;165.0;108.0;355.0;192.0;54.0;98.0;;;;242.0;28.0;126.0;26.0;1.0;1.0;3.0;2.0;75.0;158.0;139.0;586.0;112.0;53.0;225.0;2.0;29.0;12.0;;;;;;;;;;;;560.0
147;Groningen (PV);1987;1123.0;267.0;545.0;263.0;48.0;418.0;445.0;148.0;72.0;40.0;157.0;464.0;228.0;239.0;35.0;455.0;668.0;16846.0;105.0;47.0;40.0;393.0;345.0;15514.0;239.0;213.0;3055.0;20.0;20.0;448.0;207.0;183.0;2515.0;12.0;10.0;92.0;;;;;;;11.0;9.0;67.0;12.0;11.0;223.0;3.0;3.0;684.0;58.0;56.0;9586.0;;;;51.0;44.0;1892.0;19.0;9.0;7.0;69.0;54.0;1282.0;26.0;17.0;85.0;12.0;10.0;174.0;21.0;19.0;532.0;160.0;146.0;7132.0;;;;;;;28.0;26.0;572.0;77.0;73.0;5737.0;625.0;276.0;1292.0;105.0;9.0;8.0;148.0;4.0;2.0;55.0;4.0;1.0;138.0;131.0;248.0;8.0;8.0;76.0;5.0;4.0;363.0;;;;0.0;0.0;0.0;5.0;4.0;113.0;;;;161.0;112.0;481.0;150.0;52.0;85.0;;;;218.0;36.0;40.0;11.0;1.0;0.0;1.0;1.0;4.0;178.0;153.0;607.0;67.0;33.0;556.0;3.0;17.0;7.0;;;;;;;;;;;;558.0
148;Groningen (PV);1988;1095.0;234.0;528.0;287.0;46.0;408.0;444.0;154.0;47.0;42.0;139.0;447.0;261.0;222.0;26.0;437.0;658.0;12136.0;100.0;43.0;40.0;399.0;354.0;11513.0;262.0;233.0;2876.0;37.0;34.0;548.0;212.0;190.0;2064.0;13.0;9.0;264.0;;;;;;;14.0;13.0;523.0;13.0;12.0;1824.0;2.0;1.0;45.0;56.0;53.0;3694.0;;;;34.0;30.0;2437.0;18.0;12.0;112.0;82.0;71.0;1022.0;25.0;15.0;229.0;24.0;18.0;134.0;16.0;13.0;351.0;161.0;150.0;4683.0;;;;;;;30.0;28.0;1815.0;61.0;59.0;3279.0;596.0;261.0;583.0;111.0;11.0;12.0;138.0;9.0;8.0;59.0;7.0;1.0;103.0;94.0;202.0;7.0;7.0;24.0;1.0;1.0;5.0;;;;1.0;1.0;5.0;9.0;9.0;61.0;;;;167.0;122.0;266.0;121.0;56.0;146.0;;;;241.0;43.0;36.0;6.0;1.0;0.0;4.0;4.0;10.0;141.0;113.0;335.0;83.0;44.0;55.0;1.0;27.0;16.0;;;;;;;;;;;;557.0
149;Groningen (PV);1989;1308.0;399.0;561.0;291.0;57.0;503.0;532.0;158.0;70.0;45.0;233.0;529.0;264.0;249.0;33.0;623.0;685.0;20973.0;71.0;40.0;43.0;437.0;364.0;19991.0;282.0;246.0;3045.0;40.0;39.0;512.0;228.0;195.0;2507.0;14.0;12.0;27.0;;;;;;;6.0;2.0;5.0;13.0;9.0;280.0;3.0;0.0;0.0;70.0;67.0;15144.0;;;;35.0;34.0;1353.0;28.0;6.0;163.0;82.0;54.0;1572.0;30.0;20.0;6996.0;20.0;20.0;103.0;18.0;16.0;677.0;181.0;162.0;3894.0;;;;;;;29.0;24.0;396.0;77.0;68.0;6353.0;800.0;281.0;939.0;181.0;18.0;6.0;154.0;5.0;10.0;112.0;14.0;6.0;138.0;123.0;275.0;11.0;11.0;209.0;3.0;3.0;3.0;;;;0.0;0.0;0.0;2.0;2.0;7.0;;;;199.0;105.0;422.0;175.0;59.0;200.0;;;;279.0;31.0;54.0;18.0;0.0;0.0;7.0;7.0;44.0;168.0;126.0;424.0;153.0;58.0;218.0;8.0;23.0;10.0;;;;;;;;;;;;555.0
150;Groningen (PV);1990;1269.0;281.0;567.0;366.0;55.0;440.0;512.0;184.0;75.0;58.0;167.0;473.0;289.0;309.0;31.0;607.0;662.0;15577.0;87.0;38.0;51.0;430.0;360.0;14660.0;267.0;231.0;2787.0;22.0;20.0;203.0;225.0;196.0;2535.0;20.0;15.0;49.0;;;;;;;4.0;4.0;14.0;21.0;18.0;946.0;3.0;2.0;18.0;77.0;63.0;8472.0;;;;38.0;33.0;2325.0;20.0;9.0;99.0;76.0;58.0;2122.0;30.0;22.0;287.0;15.0;14.0;87.0;13.0;10.0;175.0;156.0;136.0;4889.0;;;;;;;46.0;38.0;1403.0;94.0;82.0;5697.0;752.0;264.0;866.0;187.0;19.0;13.0;147.0;8.0;9.0;91.0;2.0;2.0;133.0;116.0;312.0;8.0;7.0;50.0;6.0;6.0;34.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;180.0;106.0;446.0;195.0;60.0;191.0;;;;273.0;35.0;64.0;24.0;0.0;0.0;3.0;3.0;52.0;155.0;123.0;379.0;102.0;43.0;179.0;6.0;33.0;13.0;;;;;;;;;;;;554.0
151;Groningen (PV);1991;1367.0;273.0;613.0;411.0;70.0;456.0;551.0;209.0;93.0;58.0;171.0;495.0;290.0;366.0;45.0;681.0;686.0;14496.0;72.0;32.0;53.0;456.0;391.0;13129.0;283.0;249.0;4209.0;40.0;38.0;403.0;221.0;191.0;3591.0;22.0;20.0;216.0;;;;;;;4.0;4.0;16.0;12.0;11.0;30.0;6.0;6.0;31.0;62.0;52.0;5760.0;;;;63.0;57.0;2247.0;26.0;12.0;837.0;99.0;80.0;2249.0;33.0;24.0;662.0;16.0;15.0;222.0;19.0;14.0;138.0;147.0;129.0;4167.0;;;;;;;43.0;37.0;1339.0;99.0;92.0;4352.0;839.0;263.0;1314.0;227.0;23.0;25.0;155.0;4.0;10.0;116.0;9.0;3.0;116.0;100.0;337.0;7.0;6.0;67.0;6.0;5.0;360.0;;;;0.0;0.0;0.0;3.0;2.0;0.0;;;;209.0;114.0;512.0;261.0;81.0;236.0;;;;321.0;32.0;38.0;13.0;4.0;10.0;3.0;3.0;16.0;132.0;104.0;725.0;109.0;39.0;288.0;2.0;37.0;15.0;;;;;;;;;;;;555.0
152;Groningen (PV);1992;1304.0;257.0;559.0;376.0;112.0;439.0;549.0;179.0;90.0;47.0;147.0;470.0;276.0;358.0;53.0;723.0;581.0;17718.0;57.0;21.0;34.0;370.0;305.0;16723.0;218.0;189.0;2761.0;47.0;44.0;583.0;144.0;121.0;1476.0;27.0;24.0;701.0;;;;;;;11.0;6.0;31.0;23.0;21.0;334.0;4.0;3.0;137.0;51.0;42.0;9438.0;;;;47.0;41.0;3826.0;16.0;3.0;197.0;74.0;55.0;2790.0;28.0;16.0;465.0;20.0;16.0;162.0;17.0;14.0;985.0;120.0;102.0;2557.0;;;;;;;21.0;20.0;480.0;90.0;82.0;9284.0;877.0;255.0;961.0;203.0;21.0;13.0;170.0;9.0;6.0;166.0;8.0;2.0;117.0;89.0;302.0;3.0;3.0;15.0;2.0;0.0;0.0;;;;0.0;0.0;0.0;1.0;0.0;0.0;;;;215.0;125.0;624.0;241.0;70.0;311.0;;;;347.0;44.0;60.0;16.0;1.0;0.0;7.0;6.0;45.0;118.0;83.0;354.0;148.0;51.0;190.0;3.0;33.0;11.0;;;;;;;;;;;;555.0
153;Groningen (PV);1993;1106.0;240.0;444.0;300.0;122.0;352.0;449.0;179.0;77.0;49.0;111.0;413.0;240.0;288.0;54.0;512.0;594.0;10860.0;59.0;32.0;49.0;348.0;293.0;8502.0;225.0;199.0;2213.0;65.0;61.0;514.0;142.0;122.0;1462.0;18.0;16.0;237.0;0.0;0.0;0.0;3.0;3.0;785.0;7.0;5.0;115.0;6.0;5.0;244.0;5.0;4.0;6.0;53.0;45.0;3020.0;5.0;5.0;8.0;20.0;15.0;1605.0;24.0;12.0;507.0;53.0;43.0;1170.0;24.0;15.0;238.0;18.0;12.0;182.0;25.0;21.0;498.0;119.0;110.0;2695.0;14.0;12.0;164.0;3.0;2.0;19.0;41.0;33.0;342.0;51.0;45.0;3195.0;699.0;269.0;2309.0;304.0;31.0;27.0;49.0;8.0;44.0;67.0;7.0;3.0;127.0;106.0;385.0;18.0;18.0;303.0;1.0;1.0;1.0;4.0;4.0;39.0;0.0;0.0;0.0;1.0;1.0;9.0;12.0;10.0;84.0;116.0;83.0;1413.0;190.0;60.0;338.0;207.0;32.0;43.0;38.0;6.0;16.0;17.0;2.0;9.0;11.0;11.0;50.0;119.0;94.0;652.0;117.0;64.0;1200.0;5.0;24.0;8.0;;;;;;;;;;;;555.0
154;Groningen (PV);1994;1263.0;251.0;479.0;406.0;127.0;450.0;505.0;191.0;77.0;40.0;116.0;465.0;274.0;365.0;43.0;;;;69.0;;;436.0;;;281.0;;;89.0;;;167.0;;;25.0;;;0.0;;;1.0;;;6.0;;;10.0;;;7.0;;;53.0;;;2.0;;;32.0;;;42.0;;;70.0;;;12.0;;;12.0;;;40.0;;;101.0;;;18.0;;;1.0;;;80.0;;;102.0;;;758.0;;;328.0;;;51.0;;;94.0;;;139.0;;;11.0;;;2.0;;;4.0;;;0.0;;;0.0;;;12.0;;;117.0;;;209.0;;;222.0;;;43.0;;;14.0;;;11.0;;;98.0;;;161.0;;;5.0;21.0;13.0;;;;;;;;;;;;557.0
155;Groningen (PV);1995;1499.0;268.0;538.0;539.0;154.0;558.0;588.0;205.0;94.0;54.0;131.0;541.0;352.0;414.0;61.0;;;;68.0;;;499.0;;;308.0;;;72.0;;;204.0;;;32.0;;;1.0;;;3.0;;;6.0;;;15.0;;;14.0;;;67.0;;;1.0;;;27.0;;;45.0;;;93.0;;;30.0;;;17.0;;;44.0;;;115.0;;;14.0;;;0.0;;;73.0;;;113.0;;;932.0;;;367.0;;;84.0;;;151.0;;;139.0;;;19.0;;;6.0;;;6.0;;;0.0;;;2.0;;;12.0;;;146.0;;;234.0;;;283.0;;;31.0;;;27.0;;;11.0;;;145.0;;;201.0;;;4.0;27.0;12.0;843.0;103.0;740.0;;;;162.0;75.0;87.0;11.0;19.0;558.0
156;Groningen (PV);1996;1897.0;308.0;706.0;706.0;177.0;623.0;782.0;260.0;135.0;97.0;165.0;597.0;486.0;551.0;98.0;;;;84.0;;;487.0;;;305.0;;;78.0;;;187.0;;;40.0;;;1.0;;;1.0;;;13.0;;;13.0;;;9.0;;;55.0;;;4.0;;;35.0;;;28.0;;;66.0;;;22.0;;;17.0;;;29.0;;;131.0;;;16.0;;;3.0;;;81.0;;;122.0;;;1326.0;;;378.0;;;101.0;;;477.0;;;166.0;;;24.0;;;7.0;;;4.0;;;1.0;;;2.0;;;8.0;;;158.0;;;261.0;;;339.0;;;77.0;;;47.0;;;8.0;;;132.0;;;462.0;;;8.0;30.0;19.0;860.0;104.0;756.0;;;;156.0;71.0;85.0;11.0;21.0;558.0
157;Groningen (PV);1997;1452.0;230.0;566.0;517.0;139.0;548.0;609.0;184.0;72.0;39.0;122.0;533.0;384.0;378.0;35.0;;;;49.0;;;436.0;;;275.0;;;72.0;;;163.0;;;40.0;;;0.0;;;4.0;;;7.0;;;9.0;;;8.0;;;47.0;;;0.0;;;29.0;;;38.0;;;87.0;;;20.0;;;6.0;;;20.0;;;98.0;;;18.0;;;5.0;;;69.0;;;113.0;;;967.0;;;394.0;;;101.0;;;142.0;;;148.0;;;20.0;;;2.0;;;3.0;;;0.0;;;0.0;;;8.0;;;149.0;;;200.0;;;357.0;;;30.0;;;24.0;;;6.0;;;114.0;;;236.0;;;3.0;21.0;41.0;872.0;108.0;764.0;;;;156.0;69.0;87.0;13.0;23.0;558.0
158;Groningen (PV);1998;1420.0;190.0;565.0;517.0;148.0;602.0;548.0;151.0;77.0;42.0;175.0;499.0;340.0;361.0;45.0;;;;48.0;;;466.0;;;271.0;;;81.0;;;158.0;;;32.0;;;0.0;;;7.0;;;10.0;;;16.0;;;10.0;;;50.0;;;1.0;;;31.0;;;70.0;;;128.0;;;7.0;;;15.0;;;28.0;;;93.0;;;20.0;;;2.0;;;72.0;;;101.0;;;906.0;;;462.0;;;66.0;;;66.0;;;165.0;;;21.0;;;0.0;;;6.0;;;0.0;;;0.0;;;10.0;;;110.0;;;255.0;;;274.0;;;21.0;;;13.0;;;5.0;;;106.0;;;232.0;;;0.0;32.0;39.0;862.0;108.0;754.0;;;;146.0;63.0;83.0;14.0;25.0;558.0
159;Groningen (PV);1999;1509.0;134.0;557.0;670.0;148.0;624.0;593.0;185.0;69.0;38.0;120.0;544.0;381.0;405.0;59.0;;;;68.0;;;439.0;;;282.0;;;77.0;;;168.0;;;37.0;;;5.0;;;1.0;;;7.0;;;12.0;;;8.0;;;37.0;;;0.0;;;28.0;;;59.0;;;78.0;;;13.0;;;16.0;;;25.0;;;101.0;;;22.0;;;1.0;;;70.0;;;113.0;;;1002.0;;;467.0;;;73.0;;;130.0;;;151.0;;;16.0;;;1.0;;;7.0;;;1.0;;;1.0;;;4.0;;;151.0;;;233.0;;;299.0;;;47.0;;;11.0;;;7.0;;;127.0;;;278.0;;;1.0;41.0;23.0;845.0;105.0;740.0;;;;144.0;61.0;83.0;15.0;27.0;560.0
160;Groningen (PV);2000;1369.0;156.0;558.0;551.0;104.0;585.0;536.0;159.0;60.0;29.0;137.0;515.0;350.0;336.0;31.0;;;;56.0;;;426.0;;;238.0;;;72.0;;;133.0;;;33.0;;;0.0;;;2.0;;;6.0;;;8.0;;;10.0;;;45.0;;;0.0;;;24.0;;;93.0;;;107.0;;;6.0;;;13.0;;;23.0;;;102.0;;;16.0;;;4.0;;;62.0;;;93.0;;;887.0;;;403.0;;;86.0;;;72.0;;;143.0;;;27.0;;;0.0;;;3.0;;;1.0;;;1.0;;;1.0;;;150.0;;;288.0;;;218.0;;;13.0;;;16.0;;;6.0;;;131.0;;;215.0;;;1.0;27.0;21.0;857.0;104.0;753.0;;;;158.0;61.0;97.0;17.0;30.0;563.0
161;Groningen (PV);2001;1456.0;82.0;450.0;678.0;246.0;636.0;521.0;169.0;74.0;56.0;105.0;419.0;376.0;472.0;84.0;;;;57.0;;;476.0;;;258.0;;;73.0;;;139.0;;;46.0;;;6.0;;;2.0;;;9.0;;;12.0;;;10.0;;;38.0;;;1.0;;;23.0;;;117.0;;;102.0;;;8.0;;;9.0;;;22.0;;;111.0;;;10.0;;;1.0;;;89.0;;;124.0;;;923.0;;;409.0;;;78.0;;;98.0;;;172.0;;;22.0;;;0.0;;;3.0;;;0.0;;;0.0;;;3.0;;;138.0;;;219.0;;;307.0;;;18.0;;;15.0;;;4.0;;;115.0;;;245.0;;;5.0;45.0;21.0;857.0;106.0;751.0;;;;152.0;61.0;91.0;18.0;32.0;566.0
162;Groningen (PV);2002;1484.0;57.0;386.0;725.0;316.0;667.0;539.0;144.0;74.0;60.0;104.0;418.0;352.0;507.0;103.0;;;;56.0;;;450.0;;;240.0;;;70.0;;;124.0;;;46.0;;;0.0;;;1.0;;;4.0;;;8.0;;;13.0;;;49.0;;;0.0;;;33.0;;;102.0;;;69.0;;;2.0;;;5.0;;;21.0;;;90.0;;;9.0;;;4.0;;;89.0;;;161.0;;;978.0;;;433.0;;;94.0;;;102.0;;;161.0;;;22.0;;;1.0;;;3.0;;;1.0;;;0.0;;;5.0;;;156.0;;;255.0;;;322.0;;;29.0;;;21.0;;;10.0;;;112.0;;;229.0;;;2.0;39.0;33.0;852.0;123.0;729.0;;;;151.0;59.0;92.0;21.0;36.0;570.0
163;Groningen (PV);2003;1939.0;80.0;365.0;880.0;614.0;765.0;697.0;237.0;107.0;133.0;94.0;397.0;441.0;746.0;261.0;;;;52.0;;;446.0;;;232.0;;;61.0;;;119.0;;;52.0;;;1.0;;;5.0;;;11.0;;;14.0;;;15.0;;;52.0;;;2.0;;;25.0;;;89.0;;;77.0;;;6.0;;;13.0;;;24.0;;;96.0;;;16.0;;;2.0;;;69.0;;;143.0;;;1441.0;;;565.0;;;117.0;;;396.0;;;158.0;;;36.0;;;0.0;;;3.0;;;1.0;;;1.0;;;6.0;;;158.0;;;459.0;;;319.0;;;29.0;;;31.0;;;6.0;;;179.0;;;418.0;;;6.0;23.0;16.0;865.0;123.0;742.0;;;;165.0;65.0;100.0;22.0;39.0;573.0
164;Groningen (PV);2004;1447.0;58.0;189.0;583.0;617.0;587.0;504.0;167.0;95.0;94.0;71.0;235.0;288.0;567.0;286.0;;;;71.0;;;372.0;;;208.0;;;52.0;;;98.0;;;58.0;;;5.0;;;3.0;;;2.0;;;7.0;;;10.0;;;40.0;;;1.0;;;23.0;;;73.0;;;62.0;;;7.0;;;2.0;;;18.0;;;103.0;;;16.0;;;3.0;;;53.0;;;108.0;;;1004.0;;;383.0;;;94.0;;;183.0;;;109.0;;;38.0;;;0.0;;;5.0;;;3.0;;;1.0;;;4.0;;;184.0;;;307.0;;;174.0;;;11.0;;;29.0;;;8.0;;;109.0;;;366.0;;;2.0;29.0;25.0;883.0;133.0;750.0;;;;164.0;66.0;98.0;23.0;41.0;574.0
165;Groningen (PV);2005;1209.0;38.0;120.0;466.0;585.0;461.0;426.0;175.0;72.0;75.0;45.0;163.0;217.0;530.0;254.0;;;;50.0;;;372.0;;;150.0;;;40.0;;;67.0;;;43.0;;;0.0;;;1.0;;;7.0;;;8.0;;;11.0;;;50.0;;;1.0;;;30.0;;;114.0;;;53.0;;;3.0;;;6.0;;;18.0;;;73.0;;;14.0;;;3.0;;;76.0;;;126.0;;;787.0;;;239.0;;;72.0;;;174.0;;;98.0;;;28.0;;;1.0;;;3.0;;;0.0;;;0.0;;;4.0;;;168.0;;;234.0;;;114.0;;;9.0;;;24.0;;;8.0;;;94.0;;;304.0;;;7.0;22.0;9.0;866.0;132.0;734.0;57.0;42.0;15.0;;;;25.0;44.0;575.0
