ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
32;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 oktober;;;;;;;;;;;;;;;22.6;54.5;22.9;-0.3;30.7;55.4;13.9;16.7;31.1;59.0;9.9;21.2;;;;;;;;;;;;;;;;7.9;86.6;5.5;2.4;;;;;;;;;;;;;;;;16.5;57.0;13.1;13.4;3.3;;;;;;;;;;;;;;;;;;;51.6;28.9;3.7;3.6;13.8;5.0;6.8;15.9;68.3;15.8;0.2;10.6;72.3;17.1;-6.4;13.7;69.8;16.5;-2.7;18.4;64.4;17.2;1.3;18.0;67.9;14.1;4.0;9.1;77.0;8.5;5.4;0.6;;;;;;;;;;;10.8;75.9;13.3;-2.5;12.7;77.8;9.5;3.3;;;;;15.1;64.0;20.9;-5.8;;;;
34;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 januari;;;;;;;;;;;;;;;34.7;50.6;14.7;20.1;19.5;59.1;21.4;-1.8;;;;;;;;;;;;;;;;;;;;16.5;77.4;6.1;10.3;;;;;;;;;;;;;;;;12.7;55.3;13.5;18.5;-0.8;;;;;;;;;;;;;;;;;;;55.0;25.7;3.1;3.1;12.2;6.2;6.3;14.7;66.9;18.4;-3.7;11.3;71.5;17.2;-5.8;;;;;18.2;65.6;16.2;2.0;;;;;11.2;76.6;6.5;5.7;4.7;;;;;;;;;;;13.2;75.0;11.8;1.5;11.6;79.6;8.8;2.9;;;;;20.4;63.1;16.5;3.9;;;;
37;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 april;;;;;;;;;;;;;;;26.1;52.7;21.2;4.8;31.0;58.5;10.5;20.5;;;;;;;;;;;;;;;;;;;;8.4;86.8;4.8;3.7;;;;;;;;;;;;;;;;19.1;55.3;8.5;17.1;10.6;;;;;;;;;;;;;;;;;;;57.1;23.4;3.5;3.1;11.9;6.0;6.3;14.7;67.9;17.4;-2.7;14.7;73.7;11.6;3.1;;;;;18.2;65.8;16.0;2.2;;;;;10.5;78.5;6.0;5.0;4.6;;;;;;;;;;;14.7;74.8;10.5;4.3;14.5;80.0;5.5;8.9;;;;;15.1;67.0;17.9;-2.9;;;;
40;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 juli;;;;;;;;;;;;;;;34.6;53.3;12.1;22.5;21.6;59.6;18.8;2.8;;;;;;;;;;;;;;;;;;;;8.9;86.7;4.4;4.5;;;;;;;;;;;;;;;;14.2;57.7;11.8;16.3;2.4;;;;;;;;;;;;;;;;;;;58.8;20.1;4.8;4.2;11.3;5.2;6.3;16.8;69.0;14.2;2.7;14.1;73.2;12.7;1.4;;;;;18.4;67.0;14.6;3.8;;;;;9.7;78.8;6.2;5.3;3.6;;;;;;;;;;;16.5;75.8;7.7;8.8;13.0;80.0;7.0;6.1;;;;;20.4;65.7;13.9;6.5;;;;
43;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 oktober;;;;;;;;;;;;;;;24.2;54.9;20.9;3.3;31.2;57.6;11.2;20.0;33.1;59.1;7.8;25.3;;;;;;;;;;;;;;;;11.8;84.1;4.1;7.8;;;;;;;;;;;;;;;;18.9;57.7;10.3;13.1;8.6;;;;;;;;;;;;;;;;;;;58.5;21.1;5.2;4.0;11.5;4.7;6.4;16.5;70.9;12.6;3.9;14.6;73.2;12.2;2.4;16.5;71.6;11.9;4.5;19.2;68.3;12.5;6.8;18.4;68.3;13.3;5.1;8.8;80.8;5.3;5.1;3.6;;;;;;;;;;;15.2;76.5;8.3;6.9;15.2;78.5;6.3;8.8;;;;;17.8;66.9;15.3;2.5;;;;
46;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 januari;;;;;;;;;;;;;;;37.4;50.1;12.5;25.0;21.7;59.4;18.9;2.8;;;;;;;;;;;;;;;;;;;;19.6;76.0;4.4;15.2;;;;;;;;;;;;;;;;15.5;58.3;12.1;14.1;3.5;;;;;;;;;;;;;;;;;;;58.7;19.6;5.4;2.8;11.1;7.0;7.6;17.3;68.5;14.2;3.0;13.8;73.5;12.7;1.1;;;;;19.8;68.0;12.2;7.5;;;;;14.7;74.8;5.3;5.2;9.4;;;;;;;;;;;18.0;73.6;8.4;9.7;14.9;78.0;7.1;7.8;;;;;22.8;65.5;11.7;11.1;;;;
49;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 april;;;;;;;;;;;;;;;24.3;57.7;18.0;6.3;31.1;61.4;7.5;23.6;;;;;;;;;;;;;;;;;;;;9.3;87.4;3.3;6.0;;;;;;;;;;;;;;;;18.7;60.5;7.1;13.7;11.5;;;;;;;;;;;;;;;;;;;60.0;18.7;6.2;3.0;10.2;5.5;7.7;16.4;70.8;12.8;3.6;17.2;73.9;8.9;8.3;;;;;20.5;66.4;13.1;7.4;;;;;11.4;78.7;4.7;5.2;6.8;;;;;;;;;;;14.1;77.5;8.4;5.6;14.3;80.3;5.4;8.9;;;;;16.4;69.5;14.1;2.4;;;;
52;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 juli;;;;;;;;;;;;;;;31.0;56.4;12.6;18.5;21.9;62.8;15.3;6.6;;;;;;;;;;;;;;;;;;;;8.1;88.4;3.5;4.6;;;;;;;;;;;;;;;;14.9;59.7;10.4;15.0;4.5;;;;;;;;;;;;;;;;;;;59.3;16.0;7.4;2.7;9.4;7.8;8.7;19.8;69.7;10.5;9.3;15.3;74.3;10.4;4.9;;;;;21.3;67.2;11.5;9.7;;;;;9.8;80.8;4.3;5.1;5.5;;;;;;;;;;;13.8;79.2;7.0;6.9;10.3;83.9;5.8;4.5;;;;;19.0;68.5;12.5;6.5;;;;
55;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 oktober;;;;;;;;;;;;;;;24.9;57.4;17.7;7.1;34.2;54.9;10.9;23.4;35.8;57.2;7.0;28.8;;;;;;;;;;;;;;;;11.8;84.6;3.6;8.2;;;;;;;;;;;;;;;;21.4;56.8;9.2;12.6;12.2;;;;;;;;;;;;;;;;;;;59.1;16.7;9.3;3.2;9.6;5.4;8.1;20.8;68.5;10.7;10.1;15.3;74.3;10.4;5.0;19.8;69.9;10.3;9.6;22.0;67.4;10.6;11.3;18.3;70.9;10.8;7.5;10.6;79.1;4.8;5.5;5.7;;;;;;;;;;;15.0;78.7;6.3;8.7;14.3;81.2;4.5;9.8;;;;;18.2;68.7;13.1;5.1;;;;
58;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 januari;;;;;;;;;;;;;;;39.6;49.9;10.5;29.1;24.4;59.1;16.5;7.8;;;;;;;;;;;;;;;;;;;;22.6;74.2;3.2;19.3;;;;;;;;;;;;;;;;17.3;56.7;10.0;16.0;7.3;;;;;;;;;;;;;;;;;;;62.1;14.0;9.7;2.8;8.6;5.8;7.2;22.0;65.8;12.2;9.8;18.6;70.7;10.7;7.9;;;;;21.7;66.8;11.5;10.3;;;;;13.6;76.9;3.9;5.6;9.6;;;;;;;;;;;21.5;73.3;5.2;16.3;16.9;78.3;4.8;12.2;;;;;25.0;64.6;10.4;14.6;;;;
61;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 april;;;;;;;;;;;;;;;31.5;52.8;15.7;15.9;35.8;56.5;7.7;28.1;;;;;;;;;;;;;;;;;;;;11.4;85.8;2.8;8.5;;;;;;;;;;;;;;;;22.1;57.6;5.7;14.6;16.4;;;;;;;;;;;;;;;;;;;62.7;12.6;11.6;3.4;7.8;4.5;7.3;21.7;66.9;11.4;10.2;22.5;70.5;7.0;15.4;;;;;21.4;67.3;11.3;10.1;;;;;11.1;78.9;4.6;5.4;6.5;;;;;;;;;;;20.0;74.4;5.6;14.3;18.7;78.2;3.1;15.6;;;;;20.0;67.4;12.6;7.4;;;;
64;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 juli;;;;;;;;;;;;;;;36.6;52.9;10.5;26.2;25.8;59.3;14.9;10.9;;;;;;;;;;;;;;;;;;;;12.2;84.9;2.9;9.3;;;;;;;;;;;;;;;;18.2;56.6;10.1;15.1;8.1;;;;;;;;;;;;;;;;;;;59.8;11.4;17.0;4.1;7.8;4.5;6.2;25.1;65.5;9.4;15.8;21.3;71.4;7.3;14.0;;;;;20.8;69.1;10.1;10.6;;;;;11.2;80.0;3.6;5.2;7.6;;;;;;;;;;;20.1;75.3;4.6;15.5;13.6;82.7;3.7;9.9;;;;;21.2;68.5;10.3;10.9;;;;
67;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 oktober;;;;;;;;;;;;;;;26.6;57.3;16.1;10.5;36.5;54.0;9.5;27.0;36.9;56.3;6.8;30.1;;;;;;;;;;;;;;;;17.2;80.0;2.8;14.3;;;;;;;;;;;;;;;;23.4;56.0;7.0;13.6;16.4;;;;;;;;;;;;;;;;;;;57.6;10.8;18.2;5.2;7.6;5.0;7.4;23.4;67.0;9.6;13.8;21.1;71.5;7.4;13.8;24.6;68.0;7.4;17.3;20.4;69.0;10.6;9.8;19.1;71.4;9.5;9.5;10.3;80.0;4.0;5.7;6.3;;;;;;;;;;;19.1;76.1;4.8;14.3;17.3;79.2;3.5;13.8;;;;;19.9;68.6;11.5;8.3;;;;
70;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 januari;;;;;;;;;;;;;;;40.2;49.7;10.1;30.2;27.5;57.2;15.3;12.2;;;;;;;;;;;;;;;;;;;;29.7;67.1;3.2;26.4;;;;;;;;;;;;;;;;19.4;58.6;7.5;14.5;11.9;;;;;;;;;;;;;;;;;;;55.9;9.3;20.5;4.3;7.5;5.8;8.3;26.1;63.8;10.1;16.0;23.0;69.3;7.7;15.3;;;;;20.9;68.4;10.7;10.3;;;;;13.7;77.5;3.5;5.3;10.2;;;;;;;;;;;22.7;73.9;3.4;19.3;17.1;79.5;3.4;13.7;;;;;25.3;66.5;8.2;17.1;;;;
73;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2018 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
