ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
146;10000;Totaal mannen en vrouwen;Overijssel (PV);2021;6780.0;2010.0;1330.0;1690.0;1980.0;720.0;320.0;66.0;19.0;13.0;16.0;19.0;7.0;3.0
147;10000;Totaal mannen en vrouwen;Overijssel (PV);2022;6990.0;2160.0;1250.0;1660.0;2200.0;540.0;320.0;67.0;21.0;12.0;16.0;21.0;5.0;3.0
148;10000;Totaal mannen en vrouwen;Overijssel (PV);2023;6460.0;1930.0;1150.0;1550.0;2000.0;490.0;320.0;62.0;18.0;11.0;15.0;19.0;5.0;3.0
149;10000;Totaal mannen en vrouwen;Overijssel (PV);2024;6360.0;1870.0;1030.0;1430.0;2280.0;500.0;300.0;60.0;18.0;10.0;14.0;22.0;5.0;3.0
150;10000;Totaal mannen en vrouwen;Flevoland (PV);2010;6490.0;2380.0;1110.0;1840.0;1330.0;390.0;120.0;200.0;73.0;34.0;57.0;41.0;12.0;4.0
151;10000;Totaal mannen en vrouwen;Flevoland (PV);2011;6450.0;2340.0;1080.0;1880.0;1300.0;410.0;150.0;195.0;71.0;32.0;57.0;40.0;12.0;4.0
152;10000;Totaal mannen en vrouwen;Flevoland (PV);2012;6270.0;2300.0;860.0;1880.0;1300.0;400.0;170.0;188.0;69.0;26.0;57.0;39.0;12.0;5.0
153;10000;Totaal mannen en vrouwen;Flevoland (PV);2013;5870.0;2250.0;730.0;1830.0;1080.0;390.0;140.0;174.0;67.0;21.0;54.0;32.0;12.0;4.0
154;10000;Totaal mannen en vrouwen;Flevoland (PV);2014;5390.0;2150.0;660.0;1530.0;1040.0;420.0;140.0;159.0;63.0;19.0;45.0;31.0;12.0;4.0
155;10000;Totaal mannen en vrouwen;Flevoland (PV);2015;4860.0;1910.0;620.0;1330.0;980.0;370.0;140.0;142.0;56.0;18.0;39.0;29.0;11.0;4.0
156;10000;Totaal mannen en vrouwen;Flevoland (PV);2016;4980.0;1830.0;670.0;1360.0;1040.0;430.0;120.0;144.0;52.0;19.0;39.0;30.0;12.0;3.0
157;10000;Totaal mannen en vrouwen;Flevoland (PV);2017;4700.0;1860.0;540.0;1270.0;940.0;410.0;120.0;134.0;53.0;15.0;36.0;27.0;12.0;4.0
158;10000;Totaal mannen en vrouwen;Flevoland (PV);2018;4380.0;1590.0;540.0;1160.0;1040.0;360.0;160.0;124.0;44.0;15.0;33.0;30.0;10.0;4.0
159;10000;Totaal mannen en vrouwen;Flevoland (PV);2019;4420.0;1750.0;630.0;1110.0;1100.0;360.0;160.0;123.0;48.0;17.0;31.0;31.0;10.0;5.0
160;10000;Totaal mannen en vrouwen;Flevoland (PV);2020;3990.0;1560.0;620.0;1090.0;890.0;320.0;180.0;109.0;42.0;17.0;30.0;24.0;9.0;5.0
161;10000;Totaal mannen en vrouwen;Flevoland (PV);2021;3620.0;1220.0;590.0;940.0;940.0;310.0;180.0;98.0;33.0;16.0;25.0;25.0;8.0;5.0
162;10000;Totaal mannen en vrouwen;Flevoland (PV);2022;4010.0;1370.0;570.0;960.0;1190.0;310.0;180.0;105.0;36.0;15.0;25.0;31.0;8.0;5.0
163;10000;Totaal mannen en vrouwen;Flevoland (PV);2023;3580.0;1220.0;540.0;780.0;1130.0;290.0;150.0;93.0;31.0;14.0;20.0;29.0;8.0;4.0
164;10000;Totaal mannen en vrouwen;Flevoland (PV);2024;3520.0;1250.0;540.0;770.0;1060.0;310.0;180.0;90.0;32.0;14.0;20.0;27.0;8.0;5.0
165;10000;Totaal mannen en vrouwen;Gelderland (PV);2010;22870.0;7060.0;4380.0;6580.0;5150.0;1380.0;560.0;132.0;41.0;25.0;38.0;30.0;8.0;3.0
166;10000;Totaal mannen en vrouwen;Gelderland (PV);2011;22090.0;6840.0;4060.0;6490.0;4800.0;1330.0;580.0;127.0;39.0;23.0;37.0;28.0;8.0;3.0
167;10000;Totaal mannen en vrouwen;Gelderland (PV);2012;20260.0;6610.0;3270.0;6150.0;4260.0;1160.0;550.0;116.0;38.0;19.0;35.0;24.0;7.0;3.0
168;10000;Totaal mannen en vrouwen;Gelderland (PV);2013;19490.0;6710.0;2810.0;5680.0;4180.0;1320.0;540.0;111.0;38.0;16.0;32.0;24.0;8.0;3.0
169;10000;Totaal mannen en vrouwen;Gelderland (PV);2014;18930.0;6550.0;2790.0;5430.0;3900.0;1320.0;500.0;107.0;37.0;16.0;31.0;22.0;8.0;3.0
170;10000;Totaal mannen en vrouwen;Gelderland (PV);2015;17520.0;6120.0;2510.0;5220.0;3550.0;1220.0;470.0;99.0;34.0;14.0;29.0;20.0;7.0;3.0
171;10000;Totaal mannen en vrouwen;Gelderland (PV);2016;16720.0;5700.0;2500.0;4860.0;3350.0;1170.0;480.0;93.0;32.0;14.0;27.0;19.0;7.0;3.0
172;10000;Totaal mannen en vrouwen;Gelderland (PV);2017;15420.0;5200.0;2200.0;4510.0;3190.0;1130.0;380.0;85.0;29.0;12.0;25.0;18.0;6.0;2.0
173;10000;Totaal mannen en vrouwen;Gelderland (PV);2018;14810.0;4800.0;2250.0;4170.0;3490.0;1210.0;420.0;81.0;26.0;12.0;23.0;19.0;7.0;2.0
174;10000;Totaal mannen en vrouwen;Gelderland (PV);2019;14880.0;4930.0;2330.0;3780.0;3970.0;1420.0;600.0;81.0;27.0;13.0;21.0;22.0;8.0;3.0
175;10000;Totaal mannen en vrouwen;Gelderland (PV);2020;14030.0;4820.0;2220.0;3580.0;3730.0;1280.0;630.0;76.0;26.0;12.0;19.0;20.0;7.0;3.0
176;10000;Totaal mannen en vrouwen;Gelderland (PV);2021;12430.0;3750.0;2380.0;3070.0;3610.0;1040.0;590.0;67.0;20.0;13.0;17.0;19.0;6.0;3.0
177;10000;Totaal mannen en vrouwen;Gelderland (PV);2022;13270.0;3750.0;2230.0;2970.0;4540.0;1100.0;620.0;71.0;20.0;12.0;16.0;24.0;6.0;3.0
178;10000;Totaal mannen en vrouwen;Gelderland (PV);2023;12390.0;3570.0;2090.0;2630.0;4180.0;1070.0;580.0;65.0;19.0;11.0;14.0;22.0;6.0;3.0
179;10000;Totaal mannen en vrouwen;Gelderland (PV);2024;11260.0;3290.0;1980.0;2400.0;3850.0;1000.0;570.0;59.0;17.0;10.0;13.0;20.0;5.0;3.0
180;10000;Totaal mannen en vrouwen;Utrecht (PV);2010;15860.0;5660.0;2950.0;4160.0;3430.0;920.0;360.0;151.0;54.0;28.0;40.0;33.0;9.0;3.0
181;10000;Totaal mannen en vrouwen;Utrecht (PV);2011;15360.0;5370.0;2770.0;4250.0;3310.0;810.0;460.0;146.0;51.0;26.0;40.0;32.0;8.0;4.0
182;10000;Totaal mannen en vrouwen;Utrecht (PV);2012;13800.0;5200.0;2260.0;3660.0;2840.0;880.0;340.0;130.0;49.0;21.0;34.0;27.0;8.0;3.0
183;10000;Totaal mannen en vrouwen;Utrecht (PV);2013;13220.0;4990.0;2030.0;3450.0;2920.0;970.0;330.0;123.0;46.0;19.0;32.0;27.0;9.0;3.0
184;10000;Totaal mannen en vrouwen;Utrecht (PV);2014;12270.0;4800.0;1710.0;3070.0;2760.0;920.0;380.0;113.0;44.0;16.0;28.0;26.0;8.0;3.0
185;10000;Totaal mannen en vrouwen;Utrecht (PV);2015;11270.0;4480.0;1690.0;2770.0;2500.0;800.0;320.0;103.0;41.0;15.0;25.0;23.0;7.0;3.0
186;10000;Totaal mannen en vrouwen;Utrecht (PV);2016;10560.0;4180.0;1620.0;2600.0;2260.0;720.0;310.0;96.0;38.0;15.0;24.0;21.0;6.0;3.0
187;10000;Totaal mannen en vrouwen;Utrecht (PV);2017;9710.0;3850.0;1400.0;2430.0;2080.0;760.0;260.0;87.0;34.0;13.0;22.0;19.0;7.0;2.0
188;10000;Totaal mannen en vrouwen;Utrecht (PV);2018;9560.0;3590.0;1310.0;2320.0;2430.0;760.0;320.0;85.0;32.0;12.0;21.0;22.0;7.0;3.0
189;10000;Totaal mannen en vrouwen;Utrecht (PV);2019;9630.0;3560.0;1540.0;2160.0;2710.0;760.0;340.0;82.0;30.0;13.0;18.0;23.0;6.0;3.0
190;10000;Totaal mannen en vrouwen;Utrecht (PV);2020;8680.0;3200.0;1470.0;2070.0;2280.0;690.0;330.0;74.0;27.0;12.0;18.0;19.0;6.0;3.0
191;10000;Totaal mannen en vrouwen;Utrecht (PV);2021;7700.0;2450.0;1500.0;1810.0;2180.0;540.0;270.0;65.0;21.0;13.0;15.0;18.0;5.0;2.0
192;10000;Totaal mannen en vrouwen;Utrecht (PV);2022;8800.0;2880.0;1310.0;1860.0;2880.0;600.0;290.0;73.0;24.0;11.0;15.0;24.0;5.0;2.0
193;10000;Totaal mannen en vrouwen;Utrecht (PV);2023;8110.0;2640.0;1250.0;1660.0;2680.0;670.0;280.0;67.0;22.0;10.0;14.0;22.0;5.0;2.0
194;10000;Totaal mannen en vrouwen;Utrecht (PV);2024;7780.0;2470.0;1300.0;1670.0;2620.0;720.0;320.0;63.0;20.0;11.0;14.0;21.0;6.0;3.0
195;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2010;44070.0;14660.0;8110.0;12710.0;9660.0;2600.0;820.0;189.0;63.0;35.0;55.0;42.0;11.0;4.0
196;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2011;43950.0;14980.0;7220.0;12540.0;10030.0;2660.0;1060.0;187.0;64.0;31.0;54.0;43.0;11.0;5.0
197;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2012;40080.0;13800.0;5660.0;11910.0;9170.0;2550.0;910.0;170.0;58.0;24.0;50.0;39.0;11.0;4.0
198;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2013;37160.0;13450.0;4810.0;10950.0;8090.0;2560.0;880.0;156.0;56.0;20.0;46.0;34.0;11.0;4.0
199;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2014;35620.0;12940.0;4700.0;10510.0;7530.0;2680.0;810.0;148.0;54.0;20.0;44.0;31.0;11.0;3.0
200;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2015;32320.0;12070.0;4240.0;9480.0;6570.0;2500.0;830.0;133.0;50.0;17.0;39.0;27.0;10.0;3.0
201;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2016;29800.0;10940.0;4030.0;8480.0;6340.0;2190.0;770.0;121.0;44.0;16.0;35.0;26.0;9.0;3.0
202;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2017;26440.0;9620.0;3360.0;7230.0;5900.0;2030.0;710.0;107.0;39.0;14.0;29.0;24.0;8.0;3.0
203;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2018;25410.0;9370.0;3190.0;6820.0;6020.0;2050.0;760.0;102.0;37.0;13.0;27.0;24.0;8.0;3.0
204;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2019;25690.0;9530.0;3420.0;6600.0;6360.0;2250.0;990.0;102.0;38.0;14.0;26.0;25.0;9.0;4.0
205;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2020;23580.0;8790.0;3470.0;6260.0;5760.0;1960.0;1040.0;93.0;35.0;14.0;25.0;23.0;8.0;4.0
206;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2021;22560.0;7450.0;3870.0;5810.0;6010.0;1800.0;960.0;88.0;29.0;15.0;23.0;24.0;7.0;4.0
207;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2022;24630.0;8200.0;3780.0;5840.0;7540.0;1790.0;940.0;95.0;32.0;15.0;22.0;29.0;7.0;4.0
208;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2023;23790.0;8140.0;3380.0;5340.0;7210.0;2220.0;870.0;91.0;31.0;13.0;20.0;28.0;8.0;3.0
209;10000;Totaal mannen en vrouwen;Noord-Holland (PV);2024;22310.0;7320.0;3570.0;5240.0;6860.0;2110.0;960.0;84.0;28.0;13.0;20.0;26.0;8.0;4.0
210;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2010;60280.0;19800.0;10960.0;16570.0;14370.0;3740.0;1560.0;198.0;65.0;36.0;54.0;47.0;12.0;5.0
211;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2011;61560.0;20360.0;10330.0;17380.0;14440.0;4150.0;1940.0;200.0;66.0;33.0;57.0;47.0;14.0;6.0
212;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2012;57390.0;19610.0;8500.0;16000.0;13200.0;4060.0;1780.0;186.0;63.0;27.0;52.0;43.0;13.0;6.0
213;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2013;54490.0;19030.0;7290.0;14900.0;12460.0;4430.0;1760.0;176.0;61.0;23.0;48.0;40.0;14.0;6.0
214;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2014;50860.0;17520.0;6800.0;13150.0;12350.0;3910.0;1520.0;163.0;56.0;22.0;42.0;40.0;13.0;5.0
215;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2015;45080.0;15990.0;5470.0;11980.0;10460.0;3640.0;1400.0;144.0;51.0;17.0;38.0;33.0;12.0;4.0
216;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2016;41840.0;14340.0;5050.0;11160.0;10090.0;3390.0;1450.0;132.0;45.0;16.0;35.0;32.0;11.0;5.0
217;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2017;37850.0;12770.0;4420.0;10140.0;9180.0;3010.0;1020.0;118.0;40.0;14.0;32.0;29.0;9.0;3.0
218;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2018;35740.0;11680.0;4460.0;9440.0;9410.0;2990.0;1190.0;111.0;36.0;14.0;29.0;29.0;9.0;4.0
219;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2019;35780.0;11740.0;4860.0;9580.0;9540.0;3070.0;1470.0;111.0;36.0;15.0;30.0;30.0;10.0;5.0
220;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2020;33370.0;10950.0;5050.0;9180.0;8260.0;2860.0;1590.0;103.0;34.0;15.0;28.0;26.0;9.0;5.0
221;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2021;31700.0;9380.0;4990.0;8480.0;8760.0;2740.0;1920.0;97.0;28.0;15.0;26.0;27.0;8.0;6.0
222;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2022;34280.0;9740.0;4810.0;8370.0;11410.0;2670.0;1920.0;103.0;29.0;14.0;25.0;34.0;8.0;6.0
223;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2023;31900.0;9280.0;4380.0;7610.0;10440.0;3020.0;1630.0;95.0;27.0;13.0;23.0;31.0;9.0;5.0
224;10000;Totaal mannen en vrouwen;Zuid-Holland (PV);2024;29970.0;8710.0;4280.0;7280.0;9810.0;3000.0;1650.0;88.0;26.0;13.0;21.0;29.0;9.0;5.0
225;10000;Totaal mannen en vrouwen;Zeeland (PV);2010;5030.0;1260.0;940.0;1400.0;1340.0;510.0;120.0;151.0;38.0;28.0;42.0;41.0;15.0;4.0
226;10000;Totaal mannen en vrouwen;Zeeland (PV);2011;4960.0;1240.0;900.0;1490.0;1250.0;470.0;140.0;148.0;37.0;26.0;45.0;38.0;14.0;4.0
227;10000;Totaal mannen en vrouwen;Zeeland (PV);2012;4710.0;1180.0;750.0;1520.0;1150.0;400.0;160.0;141.0;35.0;22.0;46.0;35.0;12.0;5.0
228;10000;Totaal mannen en vrouwen;Zeeland (PV);2013;4190.0;1140.0;640.0;1340.0;1040.0;380.0;100.0;126.0;34.0;19.0;40.0;31.0;11.0;3.0
229;10000;Totaal mannen en vrouwen;Zeeland (PV);2014;3910.0;1020.0;630.0;1170.0;990.0;350.0;120.0;117.0;30.0;18.0;35.0;30.0;10.0;3.0
230;10000;Totaal mannen en vrouwen;Zeeland (PV);2015;3680.0;1000.0;590.0;1060.0;810.0;470.0;130.0;109.0;30.0;17.0;32.0;24.0;14.0;4.0
231;10000;Totaal mannen en vrouwen;Zeeland (PV);2016;3370.0;920.0;450.0;1030.0;790.0;340.0;90.0;100.0;27.0;13.0;31.0;24.0;10.0;3.0
232;10000;Totaal mannen en vrouwen;Zeeland (PV);2017;3220.0;900.0;460.0;860.0;780.0;370.0;120.0;95.0;26.0;14.0;26.0;23.0;11.0;4.0
233;10000;Totaal mannen en vrouwen;Zeeland (PV);2018;3120.0;800.0;470.0;880.0;900.0;340.0;110.0;92.0;23.0;14.0;26.0;27.0;10.0;3.0
234;10000;Totaal mannen en vrouwen;Zeeland (PV);2019;3220.0;840.0;490.0;850.0;1020.0;360.0;120.0;95.0;25.0;14.0;25.0;30.0;11.0;3.0
235;10000;Totaal mannen en vrouwen;Zeeland (PV);2020;3070.0;820.0;500.0;860.0;920.0;350.0;140.0;90.0;24.0;15.0;25.0;27.0;10.0;4.0
236;10000;Totaal mannen en vrouwen;Zeeland (PV);2021;2770.0;700.0;440.0;740.0;850.0;270.0;140.0;81.0;21.0;13.0;22.0;25.0;8.0;4.0
237;10000;Totaal mannen en vrouwen;Zeeland (PV);2022;2830.0;660.0;490.0;780.0;900.0;250.0;130.0;82.0;19.0;14.0;22.0;26.0;7.0;4.0
238;10000;Totaal mannen en vrouwen;Zeeland (PV);2023;2650.0;660.0;370.0;680.0;920.0;230.0;120.0;76.0;19.0;11.0;20.0;27.0;7.0;3.0
239;10000;Totaal mannen en vrouwen;Zeeland (PV);2024;2420.0;550.0;360.0;610.0;900.0;270.0;150.0;70.0;16.0;10.0;18.0;26.0;8.0;4.0
240;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2010;32760.0;9880.0;5950.0;9120.0;7250.0;3100.0;840.0;154.0;46.0;28.0;43.0;34.0;15.0;4.0
241;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2011;30500.0;9080.0;5120.0;8600.0;6700.0;2760.0;850.0;142.0;42.0;24.0;40.0;31.0;13.0;4.0
242;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2012;29420.0;8900.0;4610.0;8120.0;6440.0;2920.0;840.0;137.0;41.0;21.0;38.0;30.0;14.0;4.0
243;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2013;28010.0;9370.0;3840.0;7520.0;5860.0;2900.0;740.0;129.0;43.0;18.0;35.0;27.0;13.0;3.0
244;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2014;25910.0;8500.0;3690.0;7150.0;5160.0;2690.0;710.0;119.0;39.0;17.0;33.0;24.0;12.0;3.0
245;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2015;23890.0;7610.0;3290.0;7050.0;4510.0;2540.0;670.0;109.0;35.0;15.0;32.0;21.0;12.0;3.0
246;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2016;21890.0;7060.0;3170.0;6210.0;4370.0;2220.0;580.0;99.0;32.0;14.0;28.0;20.0;10.0;3.0
247;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2017;20160.0;6440.0;2740.0;5720.0;4150.0;2160.0;520.0;91.0;29.0;12.0;26.0;19.0;10.0;2.0
248;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2018;18600.0;5700.0;2870.0;5260.0;4140.0;2100.0;670.0;83.0;25.0;13.0;23.0;19.0;9.0;3.0
249;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2019;19090.0;5900.0;3360.0;5300.0;4520.0;2560.0;830.0;84.0;26.0;15.0;23.0;20.0;11.0;4.0
250;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2020;17530.0;5660.0;3200.0;4780.0;4200.0;2300.0;860.0;77.0;25.0;14.0;21.0;18.0;10.0;4.0
251;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2021;16360.0;4860.0;3060.0;4200.0;4560.0;1860.0;800.0;71.0;21.0;13.0;18.0;20.0;8.0;3.0
252;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2022;17720.0;4920.0;3200.0;4580.0;5650.0;1820.0;780.0;76.0;21.0;14.0;20.0;24.0;8.0;3.0
253;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2023;16930.0;4760.0;3130.0;4150.0;5460.0;1960.0;780.0;72.0;20.0;13.0;18.0;23.0;8.0;3.0
254;10000;Totaal mannen en vrouwen;Noord-Brabant (PV);2024;15600.0;4460.0;2780.0;3790.0;5100.0;1880.0;830.0;66.0;19.0;12.0;16.0;22.0;8.0;4.0
255;10000;Totaal mannen en vrouwen;Limburg (PV);2010;14540.0;4690.0;2620.0;4410.0;2720.0;1410.0;380.0;146.0;47.0;26.0;44.0;27.0;14.0;4.0
256;10000;Totaal mannen en vrouwen;Limburg (PV);2011;13990.0;4610.0;2310.0;4160.0;2660.0;1280.0;420.0;140.0;46.0;23.0;42.0;27.0;13.0;4.0
257;10000;Totaal mannen en vrouwen;Limburg (PV);2012;13350.0;4310.0;1920.0;3950.0;2420.0;1620.0;390.0;133.0;43.0;19.0;39.0;24.0;16.0;4.0
258;10000;Totaal mannen en vrouwen;Limburg (PV);2013;12040.0;3850.0;1740.0;3610.0;2170.0;1430.0;360.0;120.0;38.0;17.0;36.0;22.0;14.0;4.0
259;10000;Totaal mannen en vrouwen;Limburg (PV);2014;10760.0;3660.0;1440.0;3100.0;2040.0;1210.0;320.0;107.0;36.0;14.0;31.0;20.0;12.0;3.0
260;10000;Totaal mannen en vrouwen;Limburg (PV);2015;9970.0;3590.0;1300.0;2910.0;1640.0;1130.0;320.0;99.0;36.0;13.0;29.0;16.0;11.0;3.0
261;10000;Totaal mannen en vrouwen;Limburg (PV);2016;9430.0;3330.0;1200.0;2710.0;1630.0;1140.0;280.0;94.0;33.0;12.0;27.0;16.0;11.0;3.0
262;10000;Totaal mannen en vrouwen;Limburg (PV);2017;8650.0;2990.0;1110.0;2340.0;1610.0;940.0;320.0;86.0;30.0;11.0;23.0;16.0;9.0;3.0
263;10000;Totaal mannen en vrouwen;Limburg (PV);2018;8080.0;2660.0;1150.0;2300.0;1650.0;970.0;360.0;80.0;26.0;11.0;23.0;16.0;10.0;4.0
264;10000;Totaal mannen en vrouwen;Limburg (PV);2019;8450.0;2790.0;1320.0;2310.0;1890.0;1260.0;430.0;84.0;28.0;13.0;23.0;19.0;13.0;4.0
265;10000;Totaal mannen en vrouwen;Limburg (PV);2020;8070.0;2680.0;1320.0;2080.0;1830.0;1280.0;420.0;80.0;27.0;13.0;21.0;18.0;13.0;4.0
266;10000;Totaal mannen en vrouwen;Limburg (PV);2021;7810.0;2270.0;1350.0;2120.0;1980.0;1200.0;400.0;77.0;22.0;13.0;21.0;20.0;12.0;4.0
267;10000;Totaal mannen en vrouwen;Limburg (PV);2022;8000.0;2400.0;1350.0;2110.0;2420.0;1010.0;380.0;79.0;24.0;13.0;21.0;24.0;10.0;4.0
268;10000;Totaal mannen en vrouwen;Limburg (PV);2023;8110.0;2520.0;1400.0;2000.0;2340.0;1120.0;470.0;79.0;25.0;14.0;20.0;23.0;11.0;5.0
269;10000;Totaal mannen en vrouwen;Limburg (PV);2024;7690.0;2250.0;1350.0;1850.0;2420.0;1210.0;510.0;75.0;22.0;13.0;18.0;24.0;12.0;5.0
270;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2010;34320.0;15510.0;4780.0;6290.0;5450.0;5080.0;930.0;;;;;;;
271;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2011;33620.0;15840.0;4500.0;5960.0;5470.0;4690.0;1010.0;;;;;;;
272;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2012;31930.0;15420.0;3490.0;5850.0;4900.0;4760.0;1030.0;;;;;;;
273;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2013;29100.0;14970.0;2940.0;4880.0;4140.0;4530.0;950.0;;;;;;;
274;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2014;26700.0;13790.0;2740.0;4470.0;3810.0;4140.0;900.0;;;;;;;
275;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2015;25240.0;13180.0;2860.0;4370.0;3400.0;3480.0;810.0;;;;;;;
276;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2016;24350.0;12650.0;2960.0;4360.0;3490.0;3070.0;780.0;;;;;;;
277;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2017;23640.0;12400.0;2770.0;4140.0;3590.0;2740.0;720.0;;;;;;;
278;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2018;23910.0;12480.0;3080.0;3910.0;4280.0;2770.0;740.0;;;;;;;
279;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2019;24280.0;12760.0;3330.0;4160.0;4530.0;2840.0;920.0;;;;;;;
280;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2020;20600.0;10760.0;3020.0;3690.0;4160.0;2390.0;900.0;;;;;;;
281;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2021;18860.0;9310.0;3020.0;3220.0;4280.0;2030.0;900.0;;;;;;;
282;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2022;23190.0;11990.0;3350.0;3700.0;5470.0;2060.0;1010.0;;;;;;;
283;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2023;24560.0;13220.0;3660.0;3640.0;5520.0;2090.0;1030.0;;;;;;;
284;10000;Totaal mannen en vrouwen;Niet in te delen (PV);2024;22660.0;12110.0;3260.0;3320.0;5120.0;1980.0;960.0;;;;;;;
285;10000;Totaal mannen en vrouwen;Aa en Hunze;2010;180.0;50.0;30.0;60.0;40.0;10.0;0.0;79.0;21.0;14.0;29.0;16.0;3.0;
286;10000;Totaal mannen en vrouwen;Aa en Hunze;2011;210.0;60.0;50.0;50.0;60.0;0.0;10.0;93.0;24.0;21.0;23.0;25.0;;4.0
287;10000;Totaal mannen en vrouwen;Aa en Hunze;2012;190.0;60.0;40.0;60.0;40.0;10.0;0.0;84.0;26.0;16.0;25.0;16.0;5.0;
288;10000;Totaal mannen en vrouwen;Aa en Hunze;2013;160.0;50.0;30.0;50.0;30.0;10.0;0.0;70.0;20.0;12.0;21.0;15.0;4.0;
289;10000;Totaal mannen en vrouwen;Aa en Hunze;2014;130.0;30.0;30.0;30.0;30.0;10.0;10.0;58.0;15.0;12.0;15.0;12.0;4.0;3.0
290;10000;Totaal mannen en vrouwen;Aa en Hunze;2015;140.0;40.0;20.0;50.0;30.0;10.0;0.0;60.0;17.0;9.0;21.0;15.0;5.0;
291;10000;Totaal mannen en vrouwen;Aa en Hunze;2016;120.0;30.0;10.0;40.0;30.0;0.0;0.0;51.0;13.0;5.0;18.0;12.0;2.0;
292;10000;Totaal mannen en vrouwen;Aa en Hunze;2017;110.0;20.0;10.0;30.0;30.0;10.0;0.0;47.0;9.0;5.0;12.0;13.0;3.0;
293;10000;Totaal mannen en vrouwen;Aa en Hunze;2018;110.0;30.0;20.0;40.0;30.0;0.0;0.0;47.0;12.0;7.0;16.0;11.0;;
294;10000;Totaal mannen en vrouwen;Aa en Hunze;2019;100.0;20.0;20.0;20.0;30.0;10.0;0.0;42.0;9.0;7.0;10.0;14.0;5.0;
295;10000;Totaal mannen en vrouwen;Aa en Hunze;2020;90.0;30.0;20.0;20.0;30.0;0.0;0.0;41.0;14.0;8.0;7.0;13.0;;
296;10000;Totaal mannen en vrouwen;Aa en Hunze;2021;80.0;10.0;20.0;20.0;30.0;0.0;0.0;33.0;6.0;7.0;9.0;11.0;;2.0
