ID;Geslacht;Startkwalificatie;GeboortelandOuders;Herkomstland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
87;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2018 3e kwartaal;9902.0;7239.0;6946.0;5924.0;3840.0;2084.0;1022.0;758.0;243.0;22.0;0.0;3294.0;1209.0;751.0;458.0;2085.0;1039.0;1046.0;3652.0;292.0;4.0;2664.0;73.1;70.1
88;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2018 4e kwartaal;9915.0;7259.0;6985.0;5937.0;3869.0;2069.0;1047.0;782.0;245.0;21.0;0.0;3329.0;1239.0;781.0;458.0;2090.0;1020.0;1070.0;3656.0;274.0;3.8;2656.0;73.2;70.4
89;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2018;9900.0;7217.0;6915.0;5876.0;3810.0;2066.0;1039.0;771.0;247.0;21.0;0.0;3292.0;1232.0;774.0;458.0;2060.0;1014.0;1046.0;3623.0;302.0;4.2;2683.0;72.9;69.9
90;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2019 1e kwartaal;9850.0;7217.0;6935.0;5896.0;3876.0;2021.0;1038.0;769.0;248.0;21.0;0.0;3346.0;1237.0;794.0;443.0;2109.0;1030.0;1079.0;3588.0;282.0;3.9;2634.0;73.3;70.4
91;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2019 2e kwartaal;9872.0;7272.0;7013.0;5973.0;3913.0;2060.0;1040.0;767.0;249.0;24.0;0.0;3354.0;1239.0;791.0;448.0;2115.0;1005.0;1110.0;3659.0;259.0;3.6;2600.0;73.7;71.0
92;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2019 3e kwartaal;9889.0;7305.0;7035.0;5979.0;3926.0;2053.0;1056.0;778.0;256.0;23.0;0.0;3373.0;1210.0;750.0;460.0;2163.0;1034.0;1129.0;3662.0;270.0;3.7;2584.0;73.9;71.1
93;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2019 4e kwartaal;9895.0;7312.0;7057.0;5980.0;3986.0;1994.0;1077.0;787.0;265.0;25.0;0.0;3359.0;1200.0;768.0;432.0;2159.0;1024.0;1135.0;3699.0;255.0;3.5;2582.0;73.9;71.3
94;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2019;9877.0;7276.0;7010.0;5957.0;3925.0;2032.0;1053.0;775.0;255.0;23.0;0.0;3358.0;1221.0;776.0;446.0;2137.0;1023.0;1113.0;3652.0;267.0;3.7;2600.0;73.7;71.0
95;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2020 1e kwartaal;9837.0;7250.0;6987.0;5909.0;3999.0;1910.0;1077.0;792.0;260.0;25.0;0.0;3358.0;1199.0;763.0;436.0;2159.0;984.0;1175.0;3628.0;263.0;3.6;2587.0;73.7;71.0
96;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2020 2e kwartaal;9829.0;7200.0;6904.0;5847.0;3990.0;1857.0;1058.0;769.0;265.0;23.0;0.0;3314.0;1177.0;761.0;416.0;2138.0;1009.0;1129.0;3590.0;295.0;4.1;2630.0;73.2;70.2
97;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2020 3e kwartaal;9833.0;7267.0;6950.0;5891.0;4027.0;1864.0;1059.0;768.0;269.0;22.0;0.0;3315.0;1153.0;714.0;438.0;2163.0;1022.0;1141.0;3635.0;317.0;4.4;2567.0;73.9;70.7
98;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2020 4e kwartaal;9859.0;7261.0;6961.0;5881.0;4019.0;1863.0;1080.0;782.0;275.0;22.0;0.0;3368.0;1188.0;783.0;405.0;2179.0;1022.0;1158.0;3593.0;300.0;4.1;2598.0;73.6;70.6
99;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2020;9840.0;7244.0;6950.0;5882.0;4009.0;1873.0;1068.0;778.0;267.0;23.0;0.0;3339.0;1179.0;755.0;424.0;2160.0;1009.0;1151.0;3612.0;294.0;4.1;2595.0;73.6;70.6
100;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2021 1e kwartaal;9722.0;7223.0;6966.0;5829.0;4039.0;1789.0;1137.0;829.0;279.0;29.0;0.0;3473.0;1228.0;668.0;559.0;2245.0;1006.0;1240.0;3493.0;257.0;3.6;2499.0;74.3;71.7
101;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2021 2e kwartaal;9699.0;7203.0;6963.0;5841.0;4056.0;1785.0;1122.0;829.0;271.0;22.0;0.0;3426.0;1168.0;640.0;528.0;2259.0;1024.0;1235.0;3537.0;240.0;3.3;2496.0;74.3;71.8
102;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2021 3e kwartaal;9675.0;7236.0;7014.0;5912.0;4068.0;1844.0;1103.0;813.0;263.0;27.0;0.0;3431.0;1141.0;607.0;534.0;2290.0;1037.0;1252.0;3583.0;221.0;3.1;2440.0;74.8;72.5
103;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2021 4e kwartaal;9657.0;7211.0;6993.0;5873.0;4054.0;1819.0;1120.0;823.0;272.0;26.0;0.0;3407.0;1142.0;639.0;503.0;2264.0;1008.0;1256.0;3585.0;218.0;3.0;2447.0;74.7;72.4
104;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2021;9688.0;7218.0;6984.0;5864.0;4054.0;1809.0;1121.0;823.0;271.0;26.0;0.0;3434.0;1170.0;639.0;531.0;2264.0;1019.0;1246.0;3549.0;234.0;3.2;2470.0;74.5;72.1
105;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2022 1e kwartaal;9651.0;7235.0;7024.0;5889.0;4049.0;1840.0;1135.0;840.0;271.0;24.0;0.0;3420.0;1147.0;658.0;488.0;2274.0;1003.0;1271.0;3604.0;210.0;2.9;2416.0;75.0;72.8
106;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2022 2e kwartaal;9637.0;7271.0;7083.0;5962.0;4025.0;1937.0;1121.0;836.0;263.0;21.0;0.0;3472.0;1164.0;656.0;508.0;2308.0;1002.0;1306.0;3611.0;188.0;2.6;2366.0;75.4;73.5
107;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2022 3e kwartaal;9612.0;7298.0;7088.0;5929.0;4051.0;1879.0;1159.0;879.0;255.0;25.0;0.0;3445.0;1113.0;615.0;499.0;2331.0;1014.0;1317.0;3644.0;209.0;2.9;2315.0;75.9;73.7
108;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2022 4e kwartaal;9579.0;7275.0;7062.0;5881.0;4059.0;1822.0;1182.0;900.0;256.0;25.0;0.0;3438.0;1120.0;639.0;482.0;2318.0;988.0;1330.0;3624.0;213.0;2.9;2303.0;76.0;73.7
109;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2022;9620.0;7270.0;7064.0;5915.0;4046.0;1869.0;1149.0;864.0;261.0;24.0;0.0;3444.0;1136.0;642.0;494.0;2308.0;1002.0;1306.0;3621.0;205.0;2.8;2350.0;75.6;73.4
110;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2023 1e kwartaal;9566.0;7285.0;7073.0;5890.0;4047.0;1843.0;1183.0;893.0;263.0;27.0;0.0;3459.0;1127.0;652.0;475.0;2332.0;997.0;1335.0;3614.0;213.0;2.9;2281.0;76.2;73.9
111;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2023 2e kwartaal;9543.0;7288.0;7088.0;5922.0;4068.0;1854.0;1166.0;878.0;268.0;20.0;0.0;3475.0;1124.0;640.0;484.0;2351.0;1015.0;1336.0;3613.0;200.0;2.7;2255.0;76.4;74.3
112;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2023 3e kwartaal;9517.0;7302.0;7098.0;5913.0;4110.0;1803.0;1185.0;895.0;266.0;24.0;0.0;3454.0;1080.0;602.0;478.0;2374.0;1037.0;1337.0;3644.0;205.0;2.8;2215.0;76.7;74.6
113;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2023 4e kwartaal;9524.0;7276.0;7081.0;5890.0;4082.0;1808.0;1191.0;905.0;267.0;19.0;0.0;3450.0;1104.0;635.0;468.0;2347.0;1014.0;1333.0;3631.0;195.0;2.7;2248.0;76.4;74.3
114;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2023;9538.0;7288.0;7085.0;5904.0;4077.0;1827.0;1181.0;893.0;266.0;22.0;0.0;3460.0;1109.0;632.0;476.0;2351.0;1016.0;1335.0;3625.0;203.0;2.8;2250.0;76.4;74.3
115;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2024 1e kwartaal;9516.0;7289.0;7073.0;5902.0;4115.0;1787.0;1171.0;889.0;265.0;17.0;0.0;3469.0;1124.0;651.0;474.0;2345.0;1008.0;1337.0;3604.0;216.0;3.0;2227.0;76.6;74.3
116;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2024 2e kwartaal;9515.0;7320.0;7116.0;5940.0;4122.0;1818.0;1176.0;890.0;266.0;20.0;0.0;3503.0;1134.0;646.0;488.0;2370.0;1011.0;1359.0;3613.0;204.0;2.8;2195.0;76.9;74.8
117;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2024 3e kwartaal;9516.0;7290.0;7068.0;5883.0;4155.0;1728.0;1185.0;892.0;272.0;21.0;0.0;3444.0;1081.0;601.0;480.0;2363.0;1018.0;1345.0;3624.0;222.0;3.0;2226.0;76.6;74.3
118;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2024 4e kwartaal;9472.0;7239.0;7036.0;5841.0;4096.0;1745.0;1195.0;908.0;269.0;18.0;0.0;3461.0;1118.0;642.0;476.0;2343.0;988.0;1355.0;3575.0;203.0;2.8;2233.0;76.4;74.3
119;Totaal mannen en vrouwen;Totaal;Totaal;Nederland;2024;9505.0;7285.0;7073.0;5892.0;4122.0;1769.0;1182.0;895.0;268.0;19.0;0.0;3470.0;1114.0;635.0;479.0;2355.0;1006.0;1349.0;3604.0;211.0;2.9;2220.0;76.6;74.4
120;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2013 1e kwartaal;2762.0;1974.0;1725.0;1500.0;931.0;569.0;225.0;174.0;46.0;4.0;0.0;827.0;352.0;232.0;120.0;474.0;241.0;233.0;898.0;249.0;12.6;787.0;71.5;62.5
121;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2013 2e kwartaal;2763.0;1984.0;1729.0;1496.0;941.0;555.0;233.0;177.0;51.0;5.0;0.0;829.0;356.0;226.0;129.0;474.0;239.0;235.0;900.0;255.0;12.8;778.0;71.8;62.6
122;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2013 3e kwartaal;2761.0;1968.0;1712.0;1463.0;908.0;554.0;249.0;194.0;49.0;6.0;0.0;805.0;333.0;215.0;118.0;471.0;238.0;233.0;907.0;257.0;13.0;792.0;71.3;62.0
123;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2013 4e kwartaal;2754.0;1968.0;1701.0;1458.0;892.0;567.0;243.0;189.0;49.0;5.0;0.0;820.0;358.0;229.0;129.0;462.0;232.0;231.0;881.0;267.0;13.5;786.0;71.5;61.8
124;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2013;2760.0;1974.0;1717.0;1479.0;918.0;561.0;238.0;184.0;49.0;5.0;0.0;820.0;350.0;226.0;124.0;470.0;237.0;233.0;897.0;257.0;13.0;786.0;71.5;62.2
125;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2014 1e kwartaal;2780.0;1977.0;1696.0;1449.0;898.0;551.0;247.0;186.0;56.0;5.0;0.0;814.0;343.0;222.0;121.0;471.0;235.0;236.0;882.0;281.0;14.2;803.0;71.1;61.0
126;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2014 2e kwartaal;2783.0;1973.0;1712.0;1463.0;893.0;571.0;249.0;188.0;55.0;5.0;0.0;807.0;335.0;213.0;122.0;472.0;226.0;246.0;905.0;261.0;13.2;810.0;70.9;61.5
127;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2014 3e kwartaal;2771.0;1967.0;1728.0;1488.0;906.0;582.0;240.0;180.0;53.0;8.0;0.0;808.0;339.0;219.0;120.0;469.0;219.0;250.0;920.0;239.0;12.2;804.0;71.0;62.4
128;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2014 4e kwartaal;2783.0;1999.0;1741.0;1499.0;920.0;580.0;241.0;186.0;49.0;7.0;0.0;813.0;346.0;226.0;120.0;467.0;214.0;253.0;927.0;258.0;12.9;784.0;71.8;62.5
129;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2014;2779.0;1979.0;1719.0;1475.0;904.0;571.0;244.0;185.0;53.0;6.0;0.0;811.0;341.0;220.0;121.0;470.0;224.0;246.0;909.0;260.0;13.1;800.0;71.2;61.9
130;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2015 1e kwartaal;2825.0;2016.0;1738.0;1507.0;941.0;567.0;230.0;175.0;47.0;9.0;0.0;816.0;353.0;232.0;121.0;463.0;220.0;243.0;922.0;278.0;13.8;809.0;71.4;61.5
131;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2015 2e kwartaal;2815.0;2002.0;1752.0;1510.0;930.0;580.0;242.0;183.0;50.0;9.0;0.0;828.0;361.0;237.0;124.0;467.0;223.0;244.0;924.0;250.0;12.5;813.0;71.1;62.2
132;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2015 3e kwartaal;2819.0;1978.0;1746.0;1496.0;913.0;584.0;250.0;188.0;50.0;12.0;0.0;817.0;343.0;219.0;124.0;474.0;229.0;245.0;928.0;232.0;11.7;841.0;70.2;61.9
133;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2015 4e kwartaal;2808.0;1977.0;1737.0;1494.0;904.0;591.0;243.0;178.0;52.0;14.0;0.0;818.0;346.0;220.0;126.0;472.0;227.0;245.0;920.0;239.0;12.1;831.0;70.4;61.9
134;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2015 ;2817.0;1993.0;1743.0;1502.0;922.0;580.0;241.0;181.0;50.0;11.0;0.0;820.0;351.0;227.0;124.0;469.0;225.0;244.0;923.0;250.0;12.5;823.0;70.8;61.9
135;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2016 1e kwartaal;2873.0;2025.0;1787.0;1528.0;926.0;602.0;259.0;191.0;55.0;14.0;0.0;854.0;352.0;222.0;130.0;502.0;245.0;257.0;934.0;238.0;11.7;848.0;70.5;62.2
136;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2016 2e kwartaal;2879.0;2026.0;1808.0;1556.0;942.0;615.0;251.0;186.0;53.0;13.0;0.0;852.0;354.0;227.0;128.0;498.0;243.0;255.0;955.0;219.0;10.8;853.0;70.4;62.8
137;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2016 3e kwartaal;2874.0;2031.0;1823.0;1569.0;934.0;635.0;254.0;191.0;55.0;8.0;0.0;833.0;340.0;206.0;134.0;493.0;227.0;266.0;989.0;208.0;10.2;843.0;70.7;63.4
138;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2016 4e kwartaal;2888.0;2022.0;1818.0;1553.0;920.0;633.0;265.0;200.0;57.0;9.0;0.0;841.0;349.0;216.0;133.0;492.0;229.0;263.0;978.0;204.0;10.1;866.0;70.0;63.0
139;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2016;2878.0;2026.0;1809.0;1552.0;931.0;621.0;257.0;192.0;55.0;11.0;0.0;845.0;349.0;218.0;131.0;496.0;236.0;261.0;964.0;217.0;10.7;852.0;70.4;62.8
140;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2017 1e kwartaal;2959.0;2077.0;1855.0;1585.0;935.0;651.0;270.0;210.0;52.0;7.0;0.0;862.0;357.0;222.0;135.0;505.0;235.0;270.0;993.0;222.0;10.7;882.0;70.2;62.7
141;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2017 2e kwartaal;2950.0;2048.0;1853.0;1586.0;928.0;658.0;267.0;214.0;48.0;5.0;0.0;840.0;346.0;216.0;130.0;494.0;235.0;259.0;1013.0;195.0;9.5;902.0;69.4;62.8
142;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2017 3e kwartaal;2964.0;2082.0;1903.0;1626.0;951.0;675.0;278.0;219.0;53.0;6.0;0.0;860.0;338.0;209.0;128.0;522.0;240.0;282.0;1043.0;179.0;8.6;882.0;70.2;64.2
143;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2017 4e kwartaal;2965.0;2086.0;1920.0;1633.0;955.0;678.0;287.0;218.0;62.0;7.0;0.0;879.0;366.0;234.0;132.0;513.0;245.0;268.0;1041.0;166.0;8.0;879.0;70.4;64.8
144;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2017;2959.0;2073.0;1883.0;1608.0;942.0;665.0;275.0;215.0;54.0;6.0;0.0;860.0;352.0;220.0;132.0;509.0;239.0;270.0;1023.0;190.0;9.2;886.0;70.1;63.6
145;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2018 1e kwartaal;3031.0;2158.0;1989.0;1701.0;991.0;710.0;288.0;222.0;60.0;7.0;0.0;919.0;374.0;248.0;126.0;545.0;255.0;290.0;1070.0;169.0;7.8;873.0;71.2;65.6
146;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2018 2e kwartaal;3035.0;2169.0;2014.0;1719.0;1007.0;711.0;295.0;228.0;62.0;5.0;0.0;929.0;376.0;241.0;135.0;553.0;261.0;292.0;1084.0;155.0;7.2;866.0;71.5;66.4
147;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2018 3e kwartaal;3041.0;2200.0;2054.0;1748.0;1005.0;743.0;306.0;237.0;64.0;5.0;0.0;941.0;368.0;224.0;144.0;572.0;265.0;307.0;1113.0;146.0;6.6;841.0;72.4;67.5
148;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2018 4e kwartaal;3041.0;2198.0;2041.0;1746.0;1012.0;734.0;295.0;227.0;65.0;3.0;0.0;951.0;375.0;232.0;143.0;576.0;273.0;303.0;1090.0;157.0;7.1;843.0;72.3;67.1
149;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2018;3037.0;2181.0;2024.0;1728.0;1004.0;724.0;296.0;229.0;63.0;5.0;0.0;935.0;373.0;236.0;137.0;562.0;264.0;298.0;1089.0;157.0;7.2;856.0;71.8;66.7
150;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2019 1e kwartaal;3125.0;2263.0;2095.0;1788.0;1058.0;730.0;307.0;246.0;59.0;3.0;0.0;962.0;378.0;232.0;146.0;584.0;281.0;303.0;1133.0;168.0;7.4;862.0;72.4;67.0
151;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2019 2e kwartaal;3130.0;2248.0;2092.0;1787.0;1061.0;726.0;305.0;243.0;58.0;3.0;0.0;978.0;381.0;238.0;143.0;597.0;276.0;321.0;1113.0;156.0;6.9;883.0;71.8;66.8
152;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2019 3e kwartaal;3139.0;2262.0;2121.0;1829.0;1086.0;743.0;291.0;238.0;49.0;4.0;0.0;974.0;370.0;230.0;140.0;605.0;279.0;326.0;1146.0;142.0;6.3;877.0;72.1;67.6
153;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2019 4e kwartaal;3161.0;2281.0;2120.0;1811.0;1079.0;732.0;309.0;251.0;54.0;4.0;0.0;1008.0;410.0;251.0;160.0;598.0;276.0;322.0;1112.0;161.0;7.1;880.0;72.2;67.1
154;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2019;3139.0;2264.0;2107.0;1804.0;1071.0;733.0;303.0;244.0;55.0;4.0;0.0;981.0;385.0;238.0;147.0;596.0;278.0;318.0;1126.0;157.0;6.9;875.0;72.1;67.1
155;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2020 1e kwartaal;3238.0;2334.0;2188.0;1866.0;1129.0;737.0;321.0;255.0;58.0;9.0;0.0;1059.0;414.0;265.0;148.0;645.0;287.0;359.0;1129.0;147.0;6.3;903.0;72.1;67.6
156;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2020 2e kwartaal;3259.0;2312.0;2147.0;1799.0;1146.0;654.0;348.0;278.0;63.0;6.0;0.0;1007.0;369.0;233.0;136.0;638.0;280.0;358.0;1140.0;165.0;7.1;947.0;70.9;65.9
157;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2020 3e kwartaal;3267.0;2342.0;2150.0;1797.0;1160.0;638.0;353.0;284.0;62.0;6.0;0.0;1007.0;377.0;230.0;148.0;630.0;292.0;338.0;1144.0;191.0;8.2;926.0;71.7;65.8
158;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2020 4e kwartaal;3255.0;2358.0;2178.0;1820.0;1163.0;657.0;358.0;287.0;64.0;7.0;0.0;1023.0;396.0;244.0;151.0;627.0;288.0;340.0;1154.0;181.0;7.7;897.0;72.5;66.9
159;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2020;3255.0;2337.0;2166.0;1821.0;1150.0;671.0;345.0;276.0;62.0;7.0;0.0;1024.0;389.0;243.0;146.0;635.0;287.0;349.0;1142.0;171.0;7.3;918.0;71.8;66.5
160;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2021 1e kwartaal;3426.0;2376.0;2169.0;1870.0;1140.0;729.0;299.0;242.0;55.0;2.0;0.0;949.0;370.0;209.0;162.0;578.0;246.0;332.0;1220.0;207.0;8.7;1050.0;69.4;63.3
161;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2021 2e kwartaal;3440.0;2420.0;2244.0;1935.0;1191.0;745.0;309.0;240.0;61.0;8.0;0.0;1008.0;403.0;227.0;176.0;605.0;248.0;357.0;1236.0;176.0;7.3;1020.0;70.3;65.2
162;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2021 3e kwartaal;3453.0;2462.0;2294.0;1954.0;1166.0;788.0;341.0;264.0;66.0;10.0;0.0;1026.0;382.0;213.0;169.0;644.0;268.0;377.0;1267.0;167.0;6.8;992.0;71.3;66.4
163;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2021 4e kwartaal;3513.0;2523.0;2378.0;2027.0;1207.0;820.0;350.0;274.0;69.0;7.0;0.0;1101.0;419.0;240.0;179.0;682.0;285.0;397.0;1276.0;146.0;5.8;990.0;71.8;67.7
164;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2021;3458.0;2445.0;2271.0;1947.0;1176.0;771.0;325.0;255.0;63.0;7.0;0.0;1021.0;394.0;222.0;171.0;628.0;262.0;366.0;1250.0;174.0;7.1;1013.0;70.7;65.7
165;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2022 1e kwartaal;3525.0;2533.0;2388.0;2037.0;1247.0;789.0;352.0;279.0;65.0;7.0;0.0;1080.0;409.0;227.0;181.0;671.0;276.0;395.0;1308.0;145.0;5.7;991.0;71.9;67.8
166;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2022 2e kwartaal;3575.0;2602.0;2461.0;2075.0;1257.0;818.0;386.0;307.0;69.0;10.0;0.0;1100.0;409.0;220.0;189.0;691.0;290.0;400.0;1361.0;141.0;5.4;973.0;72.8;68.8
167;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2022 3e kwartaal;3620.0;2641.0;2484.0;2080.0;1279.0;802.0;404.0;325.0;72.0;7.0;0.0;1101.0;381.0;212.0;169.0;720.0;300.0;421.0;1383.0;157.0;5.9;979.0;73.0;68.6
168;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2022 4e kwartaal;3713.0;2737.0;2601.0;2184.0;1305.0;880.0;416.0;336.0;72.0;9.0;0.0;1197.0;456.0;253.0;203.0;741.0;328.0;413.0;1403.0;137.0;5.0;975.0;73.7;70.0
169;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2022;3608.0;2628.0;2484.0;2094.0;1272.0;822.0;390.0;312.0;69.0;8.0;0.0;1120.0;414.0;228.0;186.0;706.0;299.0;407.0;1364.0;145.0;5.5;980.0;72.8;68.8
170;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2023 1e kwartaal;3740.0;2754.0;2596.0;2206.0;1314.0;892.0;390.0;321.0;62.0;7.0;0.0;1196.0;458.0;254.0;204.0;738.0;303.0;435.0;1399.0;158.0;5.8;986.0;73.6;69.4
171;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2023 2e kwartaal;3767.0;2791.0;2643.0;2242.0;1322.0;920.0;401.0;332.0;62.0;7.0;0.0;1196.0;452.0;244.0;208.0;744.0;322.0;422.0;1447.0;148.0;5.3;976.0;74.1;70.2
172;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2023 3e kwartaal;3800.0;2816.0;2654.0;2253.0;1339.0;914.0;401.0;337.0;59.0;5.0;0.0;1204.0;434.0;233.0;200.0;770.0;326.0;444.0;1451.0;162.0;5.7;984.0;74.1;69.9
173;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2023 4e kwartaal;3844.0;2869.0;2715.0;2290.0;1383.0;907.0;425.0;357.0;62.0;6.0;0.0;1257.0;472.0;260.0;213.0;785.0;336.0;448.0;1458.0;154.0;5.4;975.0;74.6;70.6
174;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2023;3788.0;2808.0;2652.0;2248.0;1339.0;908.0;404.0;337.0;61.0;6.0;0.0;1213.0;454.0;248.0;206.0;759.0;322.0;437.0;1439.0;156.0;5.5;980.0;74.1;70.0
175;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2024 1e kwartaal;3859.0;2864.0;2693.0;2262.0;1344.0;919.0;431.0;365.0;60.0;6.0;0.0;1246.0;470.0;258.0;212.0;777.0;336.0;440.0;1447.0;171.0;6.0;995.0;74.2;69.8
176;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2024 2e kwartaal;3862.0;2867.0;2706.0;2272.0;1373.0;900.0;434.0;366.0;61.0;7.0;0.0;1238.0;444.0;239.0;205.0;794.0;343.0;451.0;1468.0;161.0;5.6;995.0;74.2;70.1
177;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Nederland;2024 3e kwartaal;3863.0;2879.0;2724.0;2291.0;1376.0;915.0;433.0;371.0;56.0;6.0;0.0;1240.0;432.0;229.0;204.0;807.0;335.0;472.0;1484.0;155.0;5.4;984.0;74.5;70.5
