ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
352;4101201000 Gehele huiden en vellen, v...;Barbados;2010;;;;;                         
353;4101201000 Gehele huiden en vellen, v...;Barbados;2011;;;;;                         
354;4101201000 Gehele huiden en vellen, v...;Barbados;2012;;;;;                         
355;4101201000 Gehele huiden en vellen, v...;Barbados;2013;;;;;                         
356;4101201000 Gehele huiden en vellen, v...;Barbados;2014;;;;;                         
357;4101201000 Gehele huiden en vellen, v...;Barbados;2015;;;;;                         
358;4101201000 Gehele huiden en vellen, v...;Barbados;2016;;;;;                         
359;4101201000 Gehele huiden en vellen, v...;Barbados;2017;;;;;                         
360;4101201000 Gehele huiden en vellen, v...;Barbados;2018;;;;;                         
361;4101201000 Gehele huiden en vellen, v...;Barbados;2019;;;;;                         
362;4101201000 Gehele huiden en vellen, v...;Barbados;2020;;;;;                         
363;4101201000 Gehele huiden en vellen, v...;Barbados;2021;;;;;                         
364;4101201000 Gehele huiden en vellen, v...;België;2008;118.0;3737.0;;;stuks                    
365;4101201000 Gehele huiden en vellen, v...;België;2009;;;;;                         
366;4101201000 Gehele huiden en vellen, v...;België;2010;647.0;13419.0;242.0;5268.0;stuks                    
367;4101201000 Gehele huiden en vellen, v...;België;2011;1461.0;28169.0;257.0;5269.0;stuks                    
368;4101201000 Gehele huiden en vellen, v...;België;2012;;;;;                         
369;4101201000 Gehele huiden en vellen, v...;België;2013;;;;;                         
370;4101201000 Gehele huiden en vellen, v...;België;2014;;;;;                         
371;4101201000 Gehele huiden en vellen, v...;België;2015;;;;;                         
372;4101201000 Gehele huiden en vellen, v...;België;2016;;;;;                         
373;4101201000 Gehele huiden en vellen, v...;België;2017;;;;;                         
374;4101201000 Gehele huiden en vellen, v...;België;2018;;;;;                         
375;4101201000 Gehele huiden en vellen, v...;België;2019;;;;;                         
376;4101201000 Gehele huiden en vellen, v...;België;2020;;;;;                         
377;4101201000 Gehele huiden en vellen, v...;België;2021;;;;;                         
378;4101201000 Gehele huiden en vellen, v...;Belize;2008;;;;;                         
379;4101201000 Gehele huiden en vellen, v...;Belize;2009;;;;;                         
380;4101201000 Gehele huiden en vellen, v...;Belize;2010;;;;;                         
381;4101201000 Gehele huiden en vellen, v...;Belize;2011;;;;;                         
382;4101201000 Gehele huiden en vellen, v...;Belize;2012;;;;;                         
383;4101201000 Gehele huiden en vellen, v...;Belize;2013;;;;;                         
384;4101201000 Gehele huiden en vellen, v...;Belize;2014;;;;;                         
385;4101201000 Gehele huiden en vellen, v...;Belize;2015;;;;;                         
386;4101201000 Gehele huiden en vellen, v...;Belize;2016;;;;;                         
387;4101201000 Gehele huiden en vellen, v...;Belize;2017;;;;;                         
388;4101201000 Gehele huiden en vellen, v...;Belize;2018;;;;;                         
389;4101201000 Gehele huiden en vellen, v...;Belize;2019;;;;;                         
390;4101201000 Gehele huiden en vellen, v...;Belize;2020;;;;;                         
391;4101201000 Gehele huiden en vellen, v...;Belize;2021;;;;;                         
392;4101201000 Gehele huiden en vellen, v...;Benin;2008;;;;;                         
393;4101201000 Gehele huiden en vellen, v...;Benin;2009;;;;;                         
394;4101201000 Gehele huiden en vellen, v...;Benin;2010;;;;;                         
395;4101201000 Gehele huiden en vellen, v...;Benin;2011;;;;;                         
396;4101201000 Gehele huiden en vellen, v...;Benin;2012;;;;;                         
397;4101201000 Gehele huiden en vellen, v...;Benin;2013;;;;;                         
398;4101201000 Gehele huiden en vellen, v...;Benin;2014;;;;;                         
399;4101201000 Gehele huiden en vellen, v...;Benin;2015;;;;;                         
400;4101201000 Gehele huiden en vellen, v...;Benin;2016;;;;;                         
401;4101201000 Gehele huiden en vellen, v...;Benin;2017;;;;;                         
402;4101201000 Gehele huiden en vellen, v...;Benin;2018;;;;;                         
403;4101201000 Gehele huiden en vellen, v...;Benin;2019;;;;;                         
404;4101201000 Gehele huiden en vellen, v...;Benin;2020;;;;;                         
405;4101201000 Gehele huiden en vellen, v...;Benin;2021;;;;;                         
406;4101201000 Gehele huiden en vellen, v...;Bermuda;2008;;;;;                         
407;4101201000 Gehele huiden en vellen, v...;Bermuda;2009;;;;;                         
408;4101201000 Gehele huiden en vellen, v...;Bermuda;2010;;;;;                         
409;4101201000 Gehele huiden en vellen, v...;Bermuda;2011;;;;;                         
410;4101201000 Gehele huiden en vellen, v...;Bermuda;2012;;;;;                         
411;4101201000 Gehele huiden en vellen, v...;Bermuda;2013;;;;;                         
412;4101201000 Gehele huiden en vellen, v...;Bermuda;2014;;;;;                         
413;4101201000 Gehele huiden en vellen, v...;Bermuda;2015;;;;;                         
414;4101201000 Gehele huiden en vellen, v...;Bermuda;2016;;;;;                         
415;4101201000 Gehele huiden en vellen, v...;Bermuda;2017;;;;;                         
416;4101201000 Gehele huiden en vellen, v...;Bermuda;2018;;;;;                         
417;4101201000 Gehele huiden en vellen, v...;Bermuda;2019;;;;;                         
418;4101201000 Gehele huiden en vellen, v...;Bermuda;2020;;;;;                         
419;4101201000 Gehele huiden en vellen, v...;Bermuda;2021;;;;;                         
420;4101201000 Gehele huiden en vellen, v...;Bhutan;2008;;;;;                         
421;4101201000 Gehele huiden en vellen, v...;Bhutan;2009;;;;;                         
422;4101201000 Gehele huiden en vellen, v...;Bhutan;2010;;;;;                         
423;4101201000 Gehele huiden en vellen, v...;Bhutan;2011;;;;;                         
424;4101201000 Gehele huiden en vellen, v...;Bhutan;2012;;;;;                         
425;4101201000 Gehele huiden en vellen, v...;Bhutan;2013;;;;;                         
426;4101201000 Gehele huiden en vellen, v...;Bhutan;2014;;;;;                         
427;4101201000 Gehele huiden en vellen, v...;Bhutan;2015;;;;;                         
428;4101201000 Gehele huiden en vellen, v...;Bhutan;2016;;;;;                         
429;4101201000 Gehele huiden en vellen, v...;Bhutan;2017;;;;;                         
430;4101201000 Gehele huiden en vellen, v...;Bhutan;2018;;;;;                         
431;4101201000 Gehele huiden en vellen, v...;Bhutan;2019;;;;;                         
432;4101201000 Gehele huiden en vellen, v...;Bhutan;2020;;;;;                         
433;4101201000 Gehele huiden en vellen, v...;Bhutan;2021;;;;;                         
434;4101201000 Gehele huiden en vellen, v...;Bolivia;2008;;;;;                         
435;4101201000 Gehele huiden en vellen, v...;Bolivia;2009;;;;;                         
436;4101201000 Gehele huiden en vellen, v...;Bolivia;2010;;;;;                         
437;4101201000 Gehele huiden en vellen, v...;Bolivia;2011;;;;;                         
438;4101201000 Gehele huiden en vellen, v...;Bolivia;2012;;;;;                         
439;4101201000 Gehele huiden en vellen, v...;Bolivia;2013;;;;;                         
440;4101201000 Gehele huiden en vellen, v...;Bolivia;2014;;;;;                         
441;4101201000 Gehele huiden en vellen, v...;Bolivia;2015;;;;;                         
442;4101201000 Gehele huiden en vellen, v...;Bolivia;2016;;;;;                         
443;4101201000 Gehele huiden en vellen, v...;Bolivia;2017;;;;;                         
444;4101201000 Gehele huiden en vellen, v...;Bolivia;2018;;;;;                         
445;4101201000 Gehele huiden en vellen, v...;Bolivia;2019;;;;;                         
446;4101201000 Gehele huiden en vellen, v...;Bolivia;2020;;;;;                         
447;4101201000 Gehele huiden en vellen, v...;Bolivia;2021;;;;;                         
448;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2008;;;;;                         
449;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2009;;;;;                         
450;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2010;;;;;                         
451;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2011;;;;;                         
452;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2012;;;;;                         
453;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2013;;;;;                         
454;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2014;;;;;                         
455;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2015;;;;;                         
456;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2016;;;;;                         
457;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2017;;;;;                         
458;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2018;;;;;                         
459;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2019;;;;;                         
460;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2020;;;;;                         
461;4101201000 Gehele huiden en vellen, v...;Bosnië-Herzegovina;2021;;;;;                         
462;4101201000 Gehele huiden en vellen, v...;Botswana;2008;;;;;                         
463;4101201000 Gehele huiden en vellen, v...;Botswana;2009;;;;;                         
464;4101201000 Gehele huiden en vellen, v...;Botswana;2010;;;;;                         
465;4101201000 Gehele huiden en vellen, v...;Botswana;2011;;;;;                         
466;4101201000 Gehele huiden en vellen, v...;Botswana;2012;;;;;                         
467;4101201000 Gehele huiden en vellen, v...;Botswana;2013;;;;;                         
468;4101201000 Gehele huiden en vellen, v...;Botswana;2014;;;;;                         
469;4101201000 Gehele huiden en vellen, v...;Botswana;2015;;;;;                         
470;4101201000 Gehele huiden en vellen, v...;Botswana;2016;;;;;                         
471;4101201000 Gehele huiden en vellen, v...;Botswana;2017;;;;;                         
472;4101201000 Gehele huiden en vellen, v...;Botswana;2018;;;;;                         
473;4101201000 Gehele huiden en vellen, v...;Botswana;2019;;;;;                         
474;4101201000 Gehele huiden en vellen, v...;Botswana;2020;;;;;                         
475;4101201000 Gehele huiden en vellen, v...;Botswana;2021;;;;;                         
476;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2008;;;;;                         
477;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2009;;;;;                         
478;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2010;;;;;                         
479;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2011;;;;;                         
480;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2012;;;;;                         
481;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2013;;;;;                         
482;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2014;;;;;                         
483;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2015;;;;;                         
484;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2016;;;;;                         
485;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2017;;;;;                         
486;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2018;;;;;                         
487;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2019;;;;;                         
488;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2020;;;;;                         
489;4101201000 Gehele huiden en vellen, v...;Bouveteiland;2021;;;;;                         
490;4101201000 Gehele huiden en vellen, v...;Brazilië;2008;;;;;                         
491;4101201000 Gehele huiden en vellen, v...;Brazilië;2009;;;;;                         
