ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
177;Totaal bestelauto's;Almere;2021;5.2;14728.0;1430.0;3625.0;3664.0;2191.0;988.0;1051.0;864.0;681.0;158.0;76.0
178;Totaal bestelauto's;Almere;2022;6.4;10264.0;826.0;1958.0;2094.0;1535.0;950.0;1120.0;793.0;736.0;169.0;83.0
179;Totaal bestelauto's;Almere;2023;6.5;10239.0;970.0;1927.0;1756.0;1578.0;1074.0;1132.0;724.0;818.0;167.0;93.0
180;Totaal bestelauto's;Alphen aan den Rijn;2018;7.8;7794.0;796.0;1211.0;1060.0;926.0;723.0;1136.0;813.0;781.0;185.0;163.0
181;Totaal bestelauto's;Alphen aan den Rijn;2019;7.7;8388.0;659.0;1558.0;1246.0;1031.0;797.0;1077.0;806.0;822.0;216.0;176.0
182;Totaal bestelauto's;Alphen aan den Rijn;2020;7.8;8328.0;548.0;1639.0;1313.0;1063.0;700.0;955.0;933.0;768.0;225.0;184.0
183;Totaal bestelauto's;Alphen aan den Rijn;2021;8.6;7433.0;471.0;977.0;1143.0;1029.0;703.0;997.0;914.0;756.0;255.0;188.0
184;Totaal bestelauto's;Alphen aan den Rijn;2022;8.6;7470.0;401.0;960.0;1231.0;1075.0;791.0;930.0;852.0;757.0;269.0;204.0
185;Totaal bestelauto's;Alphen aan den Rijn;2023;8.6;7856.0;551.0;974.0;1068.0;1220.0;953.0;971.0;731.0;876.0;280.0;232.0
186;Totaal bestelauto's;Alphen-Chaam;2018;11.0;898.0;44.0;63.0;71.0;84.0;111.0;174.0;124.0;153.0;30.0;44.0
187;Totaal bestelauto's;Alphen-Chaam;2019;11.4;922.0;34.0;74.0;82.0;75.0;109.0;150.0;154.0;142.0;55.0;47.0
188;Totaal bestelauto's;Alphen-Chaam;2020;11.4;949.0;25.0;92.0;70.0;88.0;110.0;151.0;168.0;147.0;52.0;46.0
189;Totaal bestelauto's;Alphen-Chaam;2021;11.4;997.0;51.0;70.0;103.0;81.0;80.0;183.0;154.0;163.0;63.0;49.0
190;Totaal bestelauto's;Alphen-Chaam;2022;11.5;997.0;20.0;84.0;115.0;93.0;86.0;177.0;140.0;173.0;59.0;50.0
191;Totaal bestelauto's;Alphen-Chaam;2023;11.7;1010.0;18.0;82.0;90.0;127.0;102.0;156.0;141.0;176.0;61.0;57.0
192;Totaal bestelauto's;Altena;2018;8.7;4942.0;308.0;678.0;584.0;584.0;580.0;903.0;536.0;549.0;93.0;127.0
193;Totaal bestelauto's;Altena;2019;8.6;5190.0;354.0;681.0;693.0;587.0;614.0;828.0;592.0;594.0;120.0;127.0
194;Totaal bestelauto's;Altena;2020;8.6;5382.0;291.0;781.0;778.0;628.0;574.0;762.0;716.0;587.0;134.0;131.0
195;Totaal bestelauto's;Altena;2021;8.7;5493.0;318.0;741.0;817.0;714.0;572.0;786.0;676.0;578.0;162.0;129.0
196;Totaal bestelauto's;Altena;2022;8.9;5584.0;236.0;661.0;842.0;810.0;626.0;817.0;631.0;638.0;190.0;133.0
197;Totaal bestelauto's;Altena;2023;9.0;5780.0;309.0;655.0;793.0;856.0;731.0;765.0;585.0;709.0;238.0;139.0
198;Totaal bestelauto's;Ameland;2018;11.8;408.0;19.0;38.0;31.0;38.0;49.0;65.0;63.0;57.0;11.0;37.0
199;Totaal bestelauto's;Ameland;2019;12.0;416.0;19.0;43.0;34.0;38.0;44.0;66.0;46.0;72.0;16.0;38.0
200;Totaal bestelauto's;Ameland;2020;12.1;416.0;11.0;44.0;43.0;39.0;43.0;59.0;65.0;55.0;18.0;39.0
201;Totaal bestelauto's;Ameland;2021;12.3;423.0;14.0;30.0;48.0;48.0;43.0;70.0;51.0;56.0;26.0;37.0
202;Totaal bestelauto's;Ameland;2022;12.3;442.0;13.0;31.0;57.0;47.0;49.0;64.0;59.0;57.0;29.0;36.0
203;Totaal bestelauto's;Ameland;2023;12.4;429.0;7.0;35.0;39.0;58.0;59.0;61.0;47.0;56.0;32.0;35.0
204;Totaal bestelauto's;Amersfoort;2018;6.9;6583.0;674.0;1405.0;964.0;746.0;621.0;833.0;613.0;527.0;94.0;106.0
205;Totaal bestelauto's;Amersfoort;2019;6.7;6858.0;671.0;1528.0;1152.0;762.0;594.0;739.0;598.0;594.0;117.0;103.0
206;Totaal bestelauto's;Amersfoort;2020;6.7;7632.0;648.0;1535.0;1476.0;915.0;815.0;787.0;648.0;579.0;122.0;107.0
207;Totaal bestelauto's;Amersfoort;2021;6.6;8300.0;899.0;1404.0;1568.0;1299.0;771.0;890.0;662.0;569.0;122.0;116.0
208;Totaal bestelauto's;Amersfoort;2022;7.1;7790.0;608.0;1160.0;1417.0;1398.0;737.0;995.0;601.0;610.0;142.0;122.0
209;Totaal bestelauto's;Amersfoort;2023;7.2;7469.0;702.0;1226.0;1040.0;1264.0;857.0;891.0;571.0;632.0;162.0;124.0
210;Totaal bestelauto's;Amstelveen;2018;8.4;2218.0;165.0;345.0;264.0;226.0;220.0;426.0;256.0;228.0;37.0;51.0
211;Totaal bestelauto's;Amstelveen;2019;8.4;2224.0;155.0;338.0;286.0;261.0;202.0;348.0;285.0;256.0;43.0;50.0
212;Totaal bestelauto's;Amstelveen;2020;8.3;2188.0;143.0;321.0;320.0;232.0;242.0;290.0;317.0;236.0;45.0;42.0
213;Totaal bestelauto's;Amstelveen;2021;8.5;2369.0;160.0;318.0;323.0;284.0;237.0;291.0;411.0;240.0;57.0;48.0
214;Totaal bestelauto's;Amstelveen;2022;8.0;2552.0;250.0;362.0;354.0;319.0;247.0;326.0;343.0;252.0;52.0;47.0
215;Totaal bestelauto's;Amstelveen;2023;7.6;2659.0;281.0;434.0;319.0;356.0;292.0;317.0;249.0;317.0;50.0;44.0
216;Totaal bestelauto's;Amsterdam;2018;7.8;26116.0;2224.0;4203.0;3685.0;2801.0;2624.0;3916.0;3050.0;2794.0;370.0;449.0
217;Totaal bestelauto's;Amsterdam;2019;7.7;26887.0;2221.0;4486.0;4221.0;2907.0;2564.0;3683.0;3038.0;2951.0;369.0;447.0
218;Totaal bestelauto's;Amsterdam;2020;7.7;26506.0;1776.0;4722.0;4239.0;3129.0;2426.0;3201.0;3436.0;2648.0;475.0;454.0
219;Totaal bestelauto's;Amsterdam;2021;7.5;26308.0;2063.0;4088.0;4315.0;3676.0;2575.0;3498.0;3171.0;2051.0;426.0;445.0
220;Totaal bestelauto's;Amsterdam;2022;7.5;28009.0;1773.0;4229.0;4878.0;4185.0;2964.0;3518.0;3146.0;2452.0;385.0;479.0
221;Totaal bestelauto's;Amsterdam;2023;7.5;28962.0;2630.0;4201.0;4310.0;4451.0;3296.0;3468.0;2810.0;2952.0;359.0;485.0
222;Totaal bestelauto's;Andijk;2018;;;;;;;;;;;;
223;Totaal bestelauto's;Andijk;2019;;;;;;;;;;;;
224;Totaal bestelauto's;Andijk;2020;;;;;;;;;;;;
225;Totaal bestelauto's;Andijk;2021;;;;;;;;;;;;
226;Totaal bestelauto's;Andijk;2022;;;;;;;;;;;;
227;Totaal bestelauto's;Andijk;2023;;;;;;;;;;;;
228;Totaal bestelauto's;Anna Paulowna;2018;;;;;;;;;;;;
229;Totaal bestelauto's;Anna Paulowna;2019;;;;;;;;;;;;
230;Totaal bestelauto's;Anna Paulowna;2020;;;;;;;;;;;;
231;Totaal bestelauto's;Anna Paulowna;2021;;;;;;;;;;;;
232;Totaal bestelauto's;Anna Paulowna;2022;;;;;;;;;;;;
233;Totaal bestelauto's;Anna Paulowna;2023;;;;;;;;;;;;
234;Totaal bestelauto's;Apeldoorn;2018;7.9;9193.0;746.0;1623.0;1233.0;1146.0;910.0;1265.0;945.0;920.0;199.0;206.0
235;Totaal bestelauto's;Apeldoorn;2019;7.6;9637.0;933.0;1605.0;1619.0;1036.0;1025.0;1157.0;901.0;949.0;224.0;188.0
236;Totaal bestelauto's;Apeldoorn;2020;7.7;9673.0;667.0;1789.0;1649.0;1150.0;921.0;1061.0;1039.0;943.0;254.0;200.0
237;Totaal bestelauto's;Apeldoorn;2021;7.8;9539.0;862.0;1522.0;1493.0;1323.0;824.0;1165.0;979.0;910.0;252.0;209.0
238;Totaal bestelauto's;Apeldoorn;2022;7.9;10244.0;716.0;1668.0;1669.0;1590.0;1001.0;1181.0;952.0;946.0;297.0;224.0
239;Totaal bestelauto's;Apeldoorn;2023;8.0;10287.0;742.0;1582.0;1506.0;1592.0;1305.0;1100.0;893.0;1015.0;306.0;246.0
240;Totaal bestelauto's;Appingedam;2018;9.5;379.0;15.0;73.0;38.0;30.0;29.0;67.0;55.0;54.0;6.0;12.0
241;Totaal bestelauto's;Appingedam;2019;10.1;395.0;18.0;45.0;61.0;27.0;37.0;55.0;62.0;68.0;9.0;13.0
242;Totaal bestelauto's;Appingedam;2020;;;;;;;;;;;;
243;Totaal bestelauto's;Appingedam;2021;;;;;;;;;;;;
244;Totaal bestelauto's;Appingedam;2022;;;;;;;;;;;;
245;Totaal bestelauto's;Appingedam;2023;;;;;;;;;;;;
246;Totaal bestelauto's;Arnhem;2018;6.7;7497.0;866.0;1339.0;1207.0;1129.0;726.0;779.0;627.0;587.0;126.0;111.0
247;Totaal bestelauto's;Arnhem;2019;6.5;7688.0;860.0;1572.0;1235.0;1029.0;834.0;729.0;610.0;565.0;146.0;108.0
248;Totaal bestelauto's;Arnhem;2020;6.5;7783.0;732.0;1767.0;1276.0;1098.0;742.0;746.0;688.0;471.0;147.0;116.0
249;Totaal bestelauto's;Arnhem;2021;6.4;7853.0;907.0;1568.0;1434.0;1093.0;696.0;773.0;657.0;478.0;133.0;114.0
250;Totaal bestelauto's;Arnhem;2022;6.6;7866.0;636.0;1651.0;1584.0;1066.0;788.0;719.0;607.0;555.0;123.0;137.0
251;Totaal bestelauto's;Arnhem;2023;6.8;7949.0;727.0;1389.0;1548.0;1213.0;853.0;724.0;566.0;649.0;138.0;142.0
252;Totaal bestelauto's;Assen;2018;7.8;3101.0;243.0;529.0;411.0;351.0;323.0;451.0;341.0;345.0;74.0;33.0
253;Totaal bestelauto's;Assen;2019;7.9;3075.0;234.0;498.0;412.0;365.0;329.0;401.0;344.0;368.0;87.0;37.0
254;Totaal bestelauto's;Assen;2020;8.0;3083.0;210.0;464.0;478.0;397.0;303.0;386.0;372.0;328.0;101.0;44.0
255;Totaal bestelauto's;Assen;2021;8.2;3211.0;187.0;465.0;515.0;426.0;331.0;385.0;387.0;359.0;109.0;47.0
256;Totaal bestelauto's;Assen;2022;8.4;3307.0;175.0;425.0;518.0;514.0;354.0;395.0;334.0;409.0;133.0;50.0
257;Totaal bestelauto's;Assen;2023;8.3;3334.0;156.0;457.0;477.0;549.0;383.0;410.0;316.0;402.0;128.0;56.0
258;Totaal bestelauto's;Asten;2018;10.6;1472.0;78.0;150.0;115.0;152.0;166.0;254.0;199.0;230.0;73.0;55.0
259;Totaal bestelauto's;Asten;2019;10.7;1476.0;67.0;152.0;157.0;123.0;186.0;213.0;206.0;225.0;85.0;62.0
260;Totaal bestelauto's;Asten;2020;10.8;1526.0;61.0;161.0;182.0;133.0;156.0;211.0;233.0;230.0;91.0;68.0
261;Totaal bestelauto's;Asten;2021;10.8;1538.0;68.0;143.0;188.0;189.0;131.0;218.0;213.0;231.0;90.0;67.0
262;Totaal bestelauto's;Asten;2022;11.2;1600.0;39.0;141.0;184.0;212.0;149.0;229.0;204.0;260.0;110.0;72.0
263;Totaal bestelauto's;Asten;2023;11.3;1640.0;66.0;120.0;168.0;211.0;208.0;209.0;170.0;298.0;109.0;81.0
264;Totaal bestelauto's;Baarle-Nassau;2018;11.5;687.0;26.0;49.0;51.0;54.0;88.0;139.0;101.0;124.0;20.0;35.0
265;Totaal bestelauto's;Baarle-Nassau;2019;12.1;700.0;18.0;42.0;61.0;54.0;86.0;134.0;112.0;116.0;34.0;43.0
266;Totaal bestelauto's;Baarle-Nassau;2020;12.1;724.0;22.0;52.0;63.0;64.0;72.0;126.0;121.0;124.0;35.0;45.0
267;Totaal bestelauto's;Baarle-Nassau;2021;11.8;732.0;29.0;49.0;66.0;76.0;67.0;139.0;105.0;116.0;41.0;44.0
268;Totaal bestelauto's;Baarle-Nassau;2022;12.3;710.0;20.0;50.0;56.0;76.0;75.0;124.0;105.0;111.0;45.0;48.0
269;Totaal bestelauto's;Baarle-Nassau;2023;12.7;725.0;13.0;53.0;46.0;78.0;84.0;108.0;105.0;141.0;49.0;48.0
270;Totaal bestelauto's;Baarn;2018;8.2;1288.0;109.0;232.0;135.0;162.0;112.0;187.0;130.0;156.0;31.0;34.0
271;Totaal bestelauto's;Baarn;2019;8.4;1278.0;86.0;202.0;208.0;124.0;127.0;157.0;151.0;160.0;32.0;31.0
272;Totaal bestelauto's;Baarn;2020;8.3;1267.0;87.0;223.0;205.0;113.0;119.0;145.0;152.0;160.0;30.0;33.0
273;Totaal bestelauto's;Baarn;2021;8.5;1292.0;85.0;186.0;210.0;169.0;106.0;154.0;158.0;154.0;31.0;39.0
274;Totaal bestelauto's;Baarn;2022;8.6;1300.0;89.0;184.0;219.0;167.0;103.0;161.0;135.0;166.0;39.0;37.0
275;Totaal bestelauto's;Baarn;2023;8.6;1326.0;99.0;188.0;195.0;183.0;135.0;148.0;116.0;179.0;45.0;38.0
276;Totaal bestelauto's;Barendrecht;2018;5.7;3053.0;391.0;743.0;555.0;370.0;259.0;336.0;182.0;143.0;49.0;25.0
277;Totaal bestelauto's;Barendrecht;2019;5.8;3098.0;283.0;778.0;697.0;340.0;286.0;287.0;193.0;159.0;45.0;30.0
278;Totaal bestelauto's;Barendrecht;2020;6.1;3063.0;214.0;689.0;710.0;416.0;299.0;262.0;239.0;162.0;39.0;33.0
279;Totaal bestelauto's;Barendrecht;2021;6.3;3099.0;259.0;536.0;751.0;509.0;271.0;312.0;228.0;157.0;43.0;33.0
280;Totaal bestelauto's;Barendrecht;2022;6.5;3027.0;214.0;503.0;688.0;541.0;311.0;326.0;196.0;171.0;43.0;34.0
281;Totaal bestelauto's;Barendrecht;2023;6.6;3085.0;269.0;487.0;552.0;611.0;381.0;314.0;184.0;205.0;47.0;35.0
282;Totaal bestelauto's;Barneveld;2018;8.4;5760.0;407.0;842.0;686.0;682.0;678.0;1004.0;652.0;556.0;119.0;134.0
283;Totaal bestelauto's;Barneveld;2019;8.4;6114.0;402.0;855.0;832.0;728.0;742.0;921.0;708.0;649.0;134.0;143.0
284;Totaal bestelauto's;Barneveld;2020;8.5;6291.0;388.0;853.0;973.0;763.0;682.0;906.0;775.0;644.0;159.0;148.0
285;Totaal bestelauto's;Barneveld;2021;8.5;6600.0;449.0;854.0;981.0;936.0;703.0;955.0;740.0;641.0;178.0;163.0
286;Totaal bestelauto's;Barneveld;2022;8.6;6816.0;340.0;899.0;1020.0;1016.0;781.0;1004.0;668.0;719.0;200.0;169.0
287;Totaal bestelauto's;Barneveld;2023;8.9;7023.0;326.0;876.0;924.0;1086.0;923.0;1007.0;686.0;756.0;252.0;187.0
288;Totaal bestelauto's;Bedum;2018;;;;;;;;;;;;
289;Totaal bestelauto's;Bedum;2019;;;;;;;;;;;;
290;Totaal bestelauto's;Bedum;2020;;;;;;;;;;;;
291;Totaal bestelauto's;Bedum;2021;;;;;;;;;;;;
292;Totaal bestelauto's;Bedum;2022;;;;;;;;;;;;
293;Totaal bestelauto's;Bedum;2023;;;;;;;;;;;;
294;Totaal bestelauto's;Beek (L.);2018;9.5;888.0;63.0;128.0;127.0;80.0;70.0;142.0;87.0;126.0;28.0;37.0
295;Totaal bestelauto's;Beek (L.);2019;9.5;946.0;66.0;121.0;132.0;113.0;79.0;148.0;86.0;126.0;39.0;36.0
296;Totaal bestelauto's;Beek (L.);2020;9.6;955.0;64.0;112.0;123.0;133.0;86.0;109.0;133.0;123.0;38.0;34.0
297;Totaal bestelauto's;Beek (L.);2021;9.6;979.0;48.0;130.0;125.0;142.0;101.0;120.0;125.0;106.0;43.0;39.0
298;Totaal bestelauto's;Beek (L.);2022;9.7;964.0;42.0;141.0;116.0;126.0;111.0;126.0;116.0;99.0;50.0;37.0
299;Totaal bestelauto's;Beek (L.);2023;9.5;1007.0;57.0;139.0;132.0;135.0;120.0;113.0;103.0;121.0;49.0;38.0
300;Totaal bestelauto's;Beekdaelen;2018;10.3;2281.0;177.0;245.0;254.0;208.0;211.0;338.0;284.0;364.0;93.0;107.0
301;Totaal bestelauto's;Beekdaelen;2019;10.2;2347.0;106.0;347.0;253.0;239.0;220.0;333.0;287.0;345.0;105.0;112.0
302;Totaal bestelauto's;Beekdaelen;2020;10.4;2321.0;84.0;325.0;283.0;255.0;229.0;289.0;315.0;311.0;116.0;114.0
303;Totaal bestelauto's;Beekdaelen;2021;10.8;2342.0;80.0;225.0;375.0;245.0;219.0;310.0;303.0;325.0;133.0;127.0
304;Totaal bestelauto's;Beekdaelen;2022;10.9;2390.0;59.0;201.0;366.0;307.0;225.0;331.0;289.0;353.0;133.0;126.0
305;Totaal bestelauto's;Beekdaelen;2023;11.3;2399.0;69.0;171.0;262.0;393.0;249.0;323.0;266.0;376.0;155.0;135.0
306;Totaal bestelauto's;Beemster;2018;10.1;965.0;58.0;84.0;94.0;99.0;117.0;183.0;147.0;117.0;27.0;39.0
307;Totaal bestelauto's;Beemster;2019;10.1;937.0;39.0;114.0;91.0;92.0;106.0;160.0;154.0;113.0;31.0;37.0
308;Totaal bestelauto's;Beemster;2020;9.7;987.0;69.0;118.0;111.0;103.0;107.0;138.0;146.0;120.0;36.0;39.0
309;Totaal bestelauto's;Beemster;2021;;;;;;;;;;;;
310;Totaal bestelauto's;Beemster;2022;;;;;;;;;;;;
311;Totaal bestelauto's;Beemster;2023;;;;;;;;;;;;
312;Totaal bestelauto's;Beesel;2018;10.3;567.0;40.0;87.0;53.0;50.0;47.0;101.0;61.0;76.0;21.0;31.0
313;Totaal bestelauto's;Beesel;2019;10.4;577.0;22.0;90.0;82.0;51.0;45.0;81.0;68.0;80.0;26.0;32.0
314;Totaal bestelauto's;Beesel;2020;10.5;576.0;17.0;67.0;107.0;53.0;47.0;63.0;95.0;68.0;31.0;28.0
315;Totaal bestelauto's;Beesel;2021;10.3;604.0;31.0;48.0;98.0;79.0;56.0;70.0;92.0;69.0;33.0;28.0
316;Totaal bestelauto's;Beesel;2022;10.7;598.0;19.0;52.0;65.0;107.0;58.0;73.0;84.0;78.0;34.0;28.0
317;Totaal bestelauto's;Beesel;2023;11.2;606.0;18.0;59.0;45.0;91.0;81.0;74.0;62.0;104.0;41.0;31.0
318;Totaal bestelauto's;Bellingwedde;2018;;;;;;;;;;;;
319;Totaal bestelauto's;Bellingwedde;2019;;;;;;;;;;;;
320;Totaal bestelauto's;Bellingwedde;2020;;;;;;;;;;;;
321;Totaal bestelauto's;Bellingwedde;2021;;;;;;;;;;;;
322;Totaal bestelauto's;Bellingwedde;2022;;;;;;;;;;;;
323;Totaal bestelauto's;Bellingwedde;2023;;;;;;;;;;;;
324;Totaal bestelauto's;Berg en Dal;2018;10.1;1771.0;111.0;177.0;158.0;180.0;177.0;321.0;269.0;254.0;66.0;58.0
325;Totaal bestelauto's;Berg en Dal;2019;9.9;1791.0;76.0;216.0;196.0;156.0;194.0;293.0;276.0;254.0;75.0;55.0
326;Totaal bestelauto's;Berg en Dal;2020;10.0;1835.0;68.0;201.0;229.0;188.0;199.0;261.0;301.0;242.0;82.0;64.0
327;Totaal bestelauto's;Berg en Dal;2021;10.1;1920.0;73.0;165.0;259.0;249.0;190.0;280.0;284.0;251.0;97.0;72.0
328;Totaal bestelauto's;Berg en Dal;2022;10.3;1933.0;55.0;166.0;237.0;277.0;199.0;288.0;248.0;285.0;110.0;68.0
329;Totaal bestelauto's;Berg en Dal;2023;10.6;1901.0;46.0;171.0;169.0;274.0;254.0;271.0;236.0;299.0;103.0;78.0
330;Totaal bestelauto's;Bergambacht;2018;;;;;;;;;;;;
331;Totaal bestelauto's;Bergambacht;2019;;;;;;;;;;;;
332;Totaal bestelauto's;Bergambacht;2020;;;;;;;;;;;;
333;Totaal bestelauto's;Bergambacht;2021;;;;;;;;;;;;
334;Totaal bestelauto's;Bergambacht;2022;;;;;;;;;;;;
335;Totaal bestelauto's;Bergambacht;2023;;;;;;;;;;;;
336;Totaal bestelauto's;Bergeijk;2018;9.7;1811.0;92.0;200.0;180.0;224.0;187.0;328.0;230.0;262.0;50.0;58.0
337;Totaal bestelauto's;Bergeijk;2019;9.9;1840.0;87.0;210.0;205.0;170.0;228.0;285.0;254.0;285.0;58.0;58.0
338;Totaal bestelauto's;Bergeijk;2020;10.0;1886.0;75.0;192.0;248.0;200.0;213.0;248.0;284.0;293.0;74.0;59.0
339;Totaal bestelauto's;Bergeijk;2021;9.9;1956.0;93.0;190.0;264.0;238.0;182.0;299.0;276.0;262.0;92.0;60.0
340;Totaal bestelauto's;Bergeijk;2022;10.4;1977.0;71.0;178.0;245.0;275.0;201.0;303.0;236.0;269.0;124.0;75.0
341;Totaal bestelauto's;Bergeijk;2023;10.4;2040.0;96.0;195.0;208.0;272.0;240.0;311.0;211.0;297.0;132.0;78.0
342;Totaal bestelauto's;Bergen (L.);2018;11.6;931.0;43.0;53.0;78.0;71.0;94.0;161.0;172.0;175.0;44.0;40.0
343;Totaal bestelauto's;Bergen (L.);2019;11.4;908.0;36.0;73.0;74.0;83.0;88.0;136.0;137.0;197.0;51.0;33.0
344;Totaal bestelauto's;Bergen (L.);2020;11.5;948.0;34.0;93.0;74.0;92.0;90.0;139.0;146.0;179.0;65.0;36.0
345;Totaal bestelauto's;Bergen (L.);2021;11.5;951.0;31.0;80.0;96.0;100.0;93.0;133.0;142.0;167.0;67.0;42.0
346;Totaal bestelauto's;Bergen (L.);2022;11.8;955.0;16.0;79.0;109.0;103.0;102.0;140.0;119.0;176.0;66.0;45.0
347;Totaal bestelauto's;Bergen (L.);2023;12.2;975.0;18.0;53.0;88.0;120.0;116.0;144.0;130.0;181.0;74.0;51.0
348;Totaal bestelauto's;Bergen (NH.);2018;11.5;1466.0;72.0;133.0;119.0;110.0;152.0;279.0;221.0;246.0;46.0;88.0
349;Totaal bestelauto's;Bergen (NH.);2019;11.9;1487.0;59.0;147.0;131.0;108.0;148.0;245.0;219.0;267.0;65.0;98.0
350;Totaal bestelauto's;Bergen (NH.);2020;12.1;1463.0;39.0;147.0;151.0;130.0;119.0;208.0;242.0;253.0;68.0;106.0
351;Totaal bestelauto's;Bergen (NH.);2021;12.3;1442.0;55.0;108.0;168.0;145.0;132.0;182.0;227.0;247.0;67.0;111.0
352;Totaal bestelauto's;Bergen (NH.);2022;12.3;1457.0;45.0;109.0;167.0;153.0;149.0;191.0;201.0;251.0;84.0;107.0
353;Totaal bestelauto's;Bergen (NH.);2023;12.8;1481.0;45.0;118.0;139.0;177.0;154.0;188.0;172.0;273.0;95.0;120.0
354;Totaal bestelauto's;Bergen op Zoom;2018;8.8;2909.0;181.0;384.0;346.0;333.0;271.0;539.0;367.0;354.0;78.0;56.0
355;Totaal bestelauto's;Bergen op Zoom;2019;8.6;2942.0;211.0;380.0;396.0;324.0;311.0;444.0;361.0;380.0;78.0;57.0
356;Totaal bestelauto's;Bergen op Zoom;2020;8.8;2971.0;125.0;427.0;410.0;359.0;317.0;396.0;415.0;392.0;72.0;58.0
357;Totaal bestelauto's;Bergen op Zoom;2021;8.8;3055.0;178.0;382.0;411.0;413.0;325.0;395.0;410.0;397.0;91.0;53.0
358;Totaal bestelauto's;Bergen op Zoom;2022;9.1;3083.0;121.0;335.0;455.0;438.0;351.0;437.0;346.0;441.0;104.0;55.0
359;Totaal bestelauto's;Bergen op Zoom;2023;9.2;3161.0;118.0;338.0;418.0;457.0;420.0;422.0;330.0;462.0;136.0;60.0
360;Totaal bestelauto's;Berkelland;2018;10.3;3087.0;161.0;301.0;265.0;276.0;302.0;575.0;483.0;548.0;92.0;84.0
361;Totaal bestelauto's;Berkelland;2019;10.4;3085.0;116.0;315.0;329.0;246.0;349.0;501.0;466.0;533.0;147.0;83.0
362;Totaal bestelauto's;Berkelland;2020;10.6;3140.0;99.0;285.0;359.0;312.0;329.0;443.0;532.0;536.0;155.0;90.0
363;Totaal bestelauto's;Berkelland;2021;10.5;3227.0;144.0;250.0;350.0;394.0;309.0;475.0;516.0;540.0;163.0;86.0
364;Totaal bestelauto's;Berkelland;2022;10.7;3288.0;112.0;272.0;338.0;386.0;346.0;524.0;435.0;591.0;193.0;91.0
365;Totaal bestelauto's;Berkelland;2023;11.0;3324.0;92.0;302.0;268.0;390.0;391.0;500.0;418.0;637.0;223.0;103.0
366;Totaal bestelauto's;Bernheze;2018;9.1;3047.0;185.0;381.0;305.0;330.0;361.0;521.0;397.0;422.0;86.0;59.0
367;Totaal bestelauto's;Bernheze;2019;9.0;3165.0;169.0;421.0;365.0;354.0;417.0;481.0;355.0;441.0;103.0;59.0
368;Totaal bestelauto's;Bernheze;2020;9.3;3140.0;106.0;416.0;407.0;341.0;371.0;481.0;425.0;410.0;120.0;63.0
369;Totaal bestelauto's;Bernheze;2021;9.4;3204.0;138.0;320.0;461.0;391.0;346.0;523.0;432.0;390.0;131.0;72.0
370;Totaal bestelauto's;Bernheze;2022;9.7;3226.0;74.0;276.0;468.0;464.0;369.0;526.0;422.0;397.0;138.0;92.0
371;Totaal bestelauto's;Bernheze;2023;9.8;3215.0;98.0;236.0;373.0;522.0;425.0;478.0;426.0;427.0;150.0;80.0
372;Totaal bestelauto's;Bernisse;2018;;;;;;;;;;;;
373;Totaal bestelauto's;Bernisse;2019;;;;;;;;;;;;
374;Totaal bestelauto's;Bernisse;2020;;;;;;;;;;;;
375;Totaal bestelauto's;Bernisse;2021;;;;;;;;;;;;
376;Totaal bestelauto's;Bernisse;2022;;;;;;;;;;;;
377;Totaal bestelauto's;Bernisse;2023;;;;;;;;;;;;
378;Totaal bestelauto's;Best;2018;8.1;1708.0;206.0;191.0;233.0;201.0;151.0;261.0;177.0;205.0;44.0;39.0
379;Totaal bestelauto's;Best;2019;8.2;1663.0;104.0;316.0;203.0;173.0;191.0;214.0;177.0;206.0;43.0;36.0
380;Totaal bestelauto's;Best;2020;8.3;1658.0;60.0;327.0;232.0;187.0;187.0;187.0;189.0;205.0;50.0;34.0
381;Totaal bestelauto's;Best;2021;7.8;1853.0;164.0;240.0;366.0;215.0;177.0;219.0;192.0;189.0;54.0;37.0
382;Totaal bestelauto's;Best;2022;7.9;1851.0;95.0;285.0;329.0;250.0;199.0;246.0;173.0;171.0;72.0;31.0
383;Totaal bestelauto's;Best;2023;8.5;1834.0;102.0;270.0;211.0;276.0;235.0;257.0;178.0;191.0;70.0;44.0
384;Totaal bestelauto's;Beuningen;2018;9.6;1280.0;81.0;135.0;121.0;113.0;121.0;271.0;183.0;171.0;51.0;33.0
385;Totaal bestelauto's;Beuningen;2019;9.6;1302.0;60.0;175.0;101.0;124.0;139.0;229.0;210.0;187.0;49.0;28.0
386;Totaal bestelauto's;Beuningen;2020;9.4;1313.0;57.0;167.0;154.0;129.0;137.0;186.0;225.0;176.0;55.0;27.0
387;Totaal bestelauto's;Beuningen;2021;9.4;1363.0;67.0;150.0;203.0;135.0;131.0;200.0;205.0;179.0;62.0;31.0
388;Totaal bestelauto's;Beuningen;2022;9.6;1343.0;38.0;127.0;180.0;175.0;154.0;209.0;177.0;196.0;55.0;32.0
389;Totaal bestelauto's;Beuningen;2023;10.0;1364.0;42.0;109.0;153.0;204.0;175.0;211.0;158.0;206.0;63.0;43.0
