ID;Geslacht;Perioden;VwoLyceumTotaal_1;Gymnasium_2;AtheneumHbs_3;VwoOngedeeld_4;HavoMsvm_5;MavoMUlo_6;Middenschool_7;Handelsdagschool_8;TotaalLboVbo_9;LtoIto_10;LaoIao_11;LeaoLavoVanaf196768_12;LhnoIhno_13;Lmo_14;Techniek_15;Landbouw_16;Economie_17;ZorgEnWelzijn_18;Avmb_19;VmboGtTotaal_20;VmboTheoretischeLeerweg_21;VmboGemengdeLeerweg_22;VmboBkTotaal_23;VmboKaderberoepsgerichteLeerweg_24;VmboBasisberoepsgerichteLeerweg_25;TechniekTotaal_26;TechniekGemengdeLeerweg_27;TechniekKaderberoepsgerichteLeerweg_28;TechniekBasisberoepsgerichteLeerweg_29;LandbouwTotaal_30;LandbouwGemengdeLeerweg_31;LandbouwKaderberoepsgerichteLeerweg_32;LandbouwBasisberoepsgerichteLeerweg_33;EconomieTotaal_34;EconomieGemengdeLeerweg_35;EconomieKaderberoepsgerichteLeerweg_36;EconomieBasisberoepsgerichteLeerweg_37;ZorgEnWelzijnTotaal_38;ZorgGemengdeLeerweg_39;ZorgKaderberoepsgerichteLeerweg_40;ZorgBasisberoepsgerichteLeerweg_41;IntersectoraleProgrammaSTotaal_42;IntersectoraleProgrammaSGemengd_43;IntersectoraleProgrammaSKaderberoeps_44;IntersectoraleProgrammaSBasisberoeps_45;TechnischOnderwijs_46;NautischOnderwijs_47;NijverheidsschoolVoorMeisjes_48;Leerlingstelsel_49;AkteKleuterEnHoofdleidster_50;Onderwijzersakte_51;HoofdakteEnAkteVolledigeBekwaamheid_52;LagereVakakten_53;TotaalMboBolVoltijd_54;TotaalMboBolDeeltijd_55;TotaalMboBbl_56;TotaalExtranei_57;Landbouw_58;Techniek_59;Economie_60;ZorgEnWelzijn_61;CombinatieVanSectoren_62;HavoMbo_63;ZorgEnWelzijn_64;Landbouw_65;Techniek_66;Economie_67;ZorgEnWelzijn_68;CombinatieVanSectoren_69;Landbouw_70;Techniek_71;Economie_72;ZorgEnWelzijn_73;CombinatieVanSectoren_74;HboVoltijdTotaalVanaf1950_75;HogerAgrarischOnderwijs_76;HogerTechnischOnderwijs_77;HogerGezondheidszorgonderwijs_78;HogerEconomischOnderwijs_79;HogerSociaalAgogischOnderwijs_80;HogerKunstonderwijs_81;HogerPedagogischOnderwijs_82;k_1Onderwijs_83;k_2TaalwetenschappenGeschiedenisKunst_84;k_3SocialeWetenschappenBedrijfskunde_85;k_4NatuurwetenschappenInformatica_86;k_5TechniekIndustrieBouwkunde_87;k_6LandbouwDiergeneeskunde_88;k_7GezondheidszorgWelzijn_89;k_8PersoonlijkeDienstverleningVervoer_90;HboDeeltijdTotaalVanaf1950_91;HogerSociaalAgogischOnderwijs_92;HogerPedagogischOnderwijs_93;k_1Onderwijs_94;k_2TaalwetenschappenGeschiedenisKunst_95;k_3SocialeWetenschappenBedrijfskunde_96;k_4NatuurwetenschappenInformatica_97;k_5TechniekIndustrieBouwkunde_98;k_6LandbouwDiergeneeskunde_99;k_7GezondheidszorgWelzijn_100;k_8PersoonlijkeDienstverleningVervoer_101;HboVoltijdTotaalVanaf1995_102;k_1Onderwijs_103;k_2TaalwetenschappenGeschiedenisKunst_104;k_3SocialeWetenschappenBedrijfskunde_105;k_5TechniekIndustrieBouwkunde_106;k_7GezondheidszorgWelzijn_107;HboDeeltijdTotaalVanaf1990_108;k_1Onderwijs_109;k_2TaalwetenschappenGeschiedenisKunst_110;k_3SocialeWetenschappenBedrijfskunde_111;k_5TechniekIndustrieBouwkunde_112;k_7GezondheidszorgWelzijn_113;AssociateDegree_114;BachelorTotaalVanaf1999_115;k_1Onderwijs_116;k_2TaalwetenschappenGeschiedenisKunst_117;k_3SocialeWetenschappenBedrijfskunde_118;k_4NatuurwetenschappenInformatica_119;k_5TechniekIndustrieBouwkunde_120;k_6LandbouwDiergeneeskunde_121;k_7GezondheidszorgWelzijn_122;k_8PersoonlijkeDienstverleningVervoer_123;DoctoraalTotaalVanaf1900_124;Letteren_125;Godgeleerdheid_126;Wijsbegeerte_127;OverigeMedischeWetenschappen_128;WiskundeEnNatuurwetenschappen_129;TechnischeWetenschappen_130;Landbouwwetenschappen_131;Rechtsgeleerdheid_132;EconomischeWetenschappen_133;SocialeWetenschappen_134;GeografieEnPrehistorie_135;Bedrijfskunde_136;LichamelijkeOpvoeding_137;k_1Onderwijs_138;k_2TaalwetenschappenGeschiedenisKunst_139;k_3SocialeWetenschappenBedrijfskunde_140;k_4NatuurwetenschappenInformatica_141;k_5TechniekIndustrieBouwkunde_142;k_6LandbouwDiergeneeskunde_143;k_7GezondheidszorgWelzijn_144;k_8PersoonlijkeDienstverleningVervoer_145;MasterTotaalVanaf2002_146;k_1Onderwijs_147;k_2TaalwetenschappenGeschiedenisKunst_148;k_3SocialeWetenschappenBedrijfskunde_149;k_4NatuurwetenschappenInformatica_150;k_5TechniekIndustrieBouwkunde_151;k_6LandbouwDiergeneeskunde_152;k_7GezondheidszorgWelzijn_153;k_8PersoonlijkeDienstverleningVervoer_154;BeroepsdiplomaTotaalVanaf1990_155;Geneeskunde_156;Tandheelkunde_157;Diergeneeskunde_158;Farmacie_159;EconomischeWetenschappen_160;k_1Onderwijs_161;k_2TaalwetenschappenGeschiedenisKunst_162;k_3SocialeWetenschappenBedrijfskunde_163;k_6LandbouwDiergeneeskunde_164;k_7GezondheidszorgWelzijn_165;TotaalVavo_166;Vwo_167;Havo_168;VmboTheoretischeLeerwegMavo_169;TotaalVwo_170;Gymnasium_171;HbsAtheneum_172;Handelsavondschool3JarigeCursus_173;Handelsavondschool5JarigeCursus_174
115;Totaal mannen en vrouwen;2015/'16;32677.0;8577.0;24100.0;;48077.0;;;;;;;;;;;;;;;54306.0;47871.0;6435.0;48585.0;28116.0;20469.0;12160.0;1126.0;6076.0;4958.0;7717.0;1614.0;3106.0;2997.0;10332.0;1362.0;5501.0;3469.0;12619.0;1201.0;6693.0;4725.0;12192.0;1132.0;6740.0;4320.0;;;;;;;;;102205.0;139.0;37157.0;14972.0;5404.0;22340.0;38442.0;33199.0;2820.0;;58.0;2161.0;14899.0;9657.0;9833.0;607.0;889.0;4224.0;5489.0;3268.0;1102.0;58915.0;;;;;;;;;;;;;;;;6576.0;;;;;;;;;;;1264.0;;;;;;2505.0;;;;;;1722.0;34360.0;;;;;;;;;48.0;;;;;;;;;;;;;;;;;;;;;;37269.0;;;;;;;;;4001.0;;;;;;;;;;;7148.0;1861.0;4103.0;1184.0;;;;;
116;Totaal mannen en vrouwen;2016/'17;34478.0;8965.0;25513.0;;47063.0;;;;;;;;;;;;;;;54312.0;47899.0;6413.0;48891.0;28479.0;20412.0;12049.0;1152.0;6003.0;4894.0;7913.0;1661.0;3188.0;3064.0;10333.0;1299.0;5634.0;3400.0;12435.0;1205.0;6637.0;4593.0;12574.0;1096.0;7017.0;4461.0;;;;;;;;;104702.0;16.0;37496.0;14953.0;6728.0;21397.0;38228.0;33017.0;5332.0;;12.0;1852.0;14561.0;9512.0;10107.0;1464.0;501.0;3987.0;5676.0;2698.0;2091.0;62525.0;;;;;;;;;;;;;;;;5837.0;;;;;;;;;;;1314.0;;;;;;2403.0;;;;;;1764.0;35013.0;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;38360.0;;;;;;;;;4034.0;;;;;;;;;;;7178.0;1959.0;4103.0;1116.0;;;;;
117;Totaal mannen en vrouwen;2017/'18;35221.0;8964.0;26257.0;;48296.0;;;;;;;;;;;;;;;52908.0;46249.0;6659.0;47045.0;27956.0;19089.0;11358.0;980.0;5750.0;4628.0;7717.0;1656.0;3194.0;2867.0;9763.0;926.0;5686.0;3151.0;12091.0;974.0;6711.0;4406.0;12775.0;2123.0;6615.0;4037.0;;;;;;;;;100536.0;1.0;36613.0;14630.0;5578.0;20188.0;34937.0;33074.0;6759.0;;0.0;1673.0;14530.0;8029.0;10418.0;1963.0;636.0;3522.0;5268.0;2919.0;2285.0;64192.0;;;;;;;;;;;;;;;;6063.0;;;;;;;;;;;1510.0;;;;;;2272.0;;;;;;2207.0;35106.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;39958.0;;;;;;;;;4025.0;;;;;;;;;;;7876.0;2206.0;4332.0;1338.0;;;;;
118;Totaal mannen en vrouwen;2018/'19;35094.0;8992.0;26102.0;;48201.0;;;;;;;;;;;;;;;52859.0;46050.0;6809.0;44895.0;27446.0;17449.0;10834.0;871.0;5789.0;4174.0;7589.0;1788.0;3190.0;2611.0;9151.0;627.0;5525.0;2999.0;11902.0;827.0;6849.0;4226.0;12228.0;2696.0;6093.0;3439.0;;;;;;;;;98977.0;0.0;40074.0;14930.0;5311.0;18566.0;35126.0;32077.0;7897.0;;0.0;1541.0;16184.0;8029.0;12131.0;2189.0;635.0;3746.0;5338.0;2704.0;2507.0;62211.0;;;;;;;;;;;;;;;;5824.0;;;;;;;;;;;1914.0;;;;;;1963.0;;;;;;2512.0;36401.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;41843.0;;;;;;;;;3887.0;;;;;;;;;;;7836.0;2134.0;4424.0;1278.0;;;;;
119;Totaal mannen en vrouwen;2019/'20;38462.0;9756.0;28706.0;;53200.0;;;;;;;;;;;;;;;55265.0;48226.0;7039.0;44161.0;27417.0;16744.0;10966.0;912.0;5917.0;4137.0;7481.0;1817.0;3200.0;2464.0;8550.0;642.0;5178.0;2730.0;11787.0;872.0;6879.0;4036.0;12416.0;2796.0;6243.0;3377.0;;;;;;;;;97134.0;0.0;43200.0;14303.0;4975.0;17969.0;34495.0;31381.0;8314.0;;0.0;1436.0;16782.0;7759.0;14813.0;2410.0;423.0;3493.0;5036.0;2445.0;2906.0;61690.0;;;;;;;;;;;;;;;;5769.0;;;;;;;;;;;2028.0;;;;;;2022.0;;;;;;3487.0;38226.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;42635.0;;;;;;;;;3700.0;;;;;;;;;;;8079.0;2473.0;4326.0;1280.0;;;;;
120;Totaal mannen en vrouwen;2020/'21;36800.0;9180.0;27620.0;;48990.0;;;;;;;;;;;;;;;50200.0;43170.0;7030.0;41690.0;26430.0;15260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97690.0;;44730.0;14980.0;;;;;;;;;;;;;;;;;;64990.0;;;;;;;;;;;;;;;;6370.0;;;;;;;;;;;2430.0;;;;;;2150.0;;;;;;4510.0;43070.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;47810.0;;;;;;;;;4040.0;;;;;;;;;;;3610.0;800.0;2160.0;650.0;;;;;
121;Totaal mannen en vrouwen;2021/'22;35610.0;8860.0;26750.0;;45420.0;;;;;;;;;;;;;;;47390.0;40390.0;7000.0;39120.0;24900.0;14220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94700.0;;43580.0;13890.0;;;;;;;;;;;;;;;;;;60490.0;;;;;;;;;;;;;;;;6000.0;;;;;;;;;;;2580.0;;;;;;2090.0;;;;;;5130.0;41670.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;47900.0;;;;;;;;;3730.0;;;;;;;;;;;5260.0;1570.0;3060.0;640.0;;;;;
122;Totaal mannen en vrouwen;2022/'23;33150.0;8040.0;25110.0;;42050.0;;;;;;;;;;;;;;;44860.0;38130.0;6720.0;35810.0;22770.0;13040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89900.0;;47280.0;13710.0;;;;;;;;;;;;;;;;;;63210.0;;;;;;;;;;;;;;;;6630.0;;;;;;;;;;;2710.0;;;;;;2420.0;;;;;;5540.0;45590.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;49730.0;;;;;;;;;3750.0;;;;;;;;;;;5180.0;1620.0;2990.0;580.0;;;;;
123;Totaal mannen en vrouwen;2023/'24;33490.0;7920.0;25570.0;;44300.0;;;;;;;;;;;;;;;46780.0;40070.0;6710.0;39160.0;24980.0;14180.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86060.0;;50200.0;12940.0;;;;;;;;;;;;;;;;;;65380.0;;;;;;;;;;;;;;;;6960.0;;;;;;;;;;;3040.0;;;;;;2180.0;;;;;;6190.0;50090.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;50660.0;;;;;;;;;3790.0;;;;;;;;;;;8340.0;2600.0;4750.0;1000.0;;;;;
124;Mannen;1900/'01;;;518.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;717.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;
125;Mannen;1901/'02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;Mannen;1902/'03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;Mannen;1903/'04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;Mannen;1904/'05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;Mannen;1905/'06;;;786.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;563.0;458.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;;
130;Mannen;1906/'07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;Mannen;1907/'08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;Mannen;1908/'09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;Mannen;1909/'10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;Mannen;1910/'11;1191.0;301.0;890.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759.0;589.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385.0;28.0;69.0;;;36.0;112.0;;139.0;;;;;;;;;;;;;;;;;;;;;;;;131.0;30.0;;11.0;;;;;;;;;;;144.0;106.0;38.0;;
135;Mannen;1911/'12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407.0;20.0;68.0;;;38.0;133.0;;148.0;;;;;;;;;;;;;;;;;;;;;;;;163.0;15.0;;18.0;;;;;;;;;;;;;;;
136;Mannen;1912/'13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443.0;36.0;62.0;;;44.0;141.0;;160.0;;;;;;;;;;;;;;;;;;;;;;;;150.0;19.0;;14.0;;;;;;;;;;;;;;;
137;Mannen;1913/'14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380.0;20.0;45.0;;;30.0;130.0;;155.0;;;;;;;;;;;;;;;;;;;;;;;;176.0;27.0;;6.0;;;;;;;;;;;;;;;
138;Mannen;1914/'15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326.0;18.0;34.0;;;35.0;102.0;;137.0;;;;;;;;;;;;;;;;;;;;;;;;158.0;21.0;;12.0;;;;;;;;;;;;;;;
139;Mannen;1915/'16;1243.0;278.0;965.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1118.0;521.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353.0;18.0;36.0;;;24.0;123.0;;152.0;;;;;;;;;;;;;;;;;;;;;;;;164.0;15.0;;7.0;;;;;;;;;;;268.0;157.0;111.0;;
140;Mannen;1916/'17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;367.0;17.0;36.0;;;25.0;127.0;;159.0;2.0;;;;;;;;;;;;;;;;;;;;;;;134.0;15.0;;5.0;;;;;;;;;;;;;;;
141;Mannen;1917/'18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;412.0;27.0;42.0;;;26.0;148.0;;167.0;2.0;;;;;;;;;;;;;;;;;;;;;;;154.0;15.0;;9.0;;;;;;;;;;;;;;;
142;Mannen;1918/'19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;501.0;23.0;33.0;;;28.0;180.0;18.0;216.0;3.0;;;;;;;;;;;;;;;;;;;;;;;159.0;23.0;33.0;8.0;;;;;;;;;;;;;;;
143;Mannen;1919/'20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;484.0;21.0;26.0;;;36.0;184.0;26.0;176.0;14.0;;;;;;;;;;;;;;;;;;;;;;;195.0;30.0;23.0;12.0;;;;;;;;;;;;;;;
144;Mannen;1920/'21;1829.0;445.0;1384.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740.0;855.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;621.0;19.0;46.0;;;40.0;223.0;30.0;250.0;12.0;;;;;;;;;;;;;;;;;;;;;;;169.0;21.0;26.0;9.0;;;;;;;;;;;155.0;104.0;51.0;;
145;Mannen;1921/'22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;716.0;90.0;50.0;;;48.0;260.0;23.0;227.0;15.0;;;;;;;;;;;;;;;;;;;;;;;172.0;27.0;33.0;13.0;;;;;;;;;;;;;;;
146;Mannen;1922/'23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802.0;104.0;44.0;;;54.0;280.0;31.0;262.0;20.0;;;;;;;;;;;;;;;;;;;;;;;204.0;43.0;27.0;3.0;;;;;;;;;;;;;;;
147;Mannen;1923/'24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;877.0;121.0;49.0;;;88.0;279.0;29.0;274.0;23.0;;3.0;;;;;;;;;;;;;;;;;;;;;226.0;31.0;27.0;4.0;;;;;;;;;;;;;;;
148;Mannen;1924/'25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;929.0;46.0;49.0;;;73.0;374.0;58.0;285.0;32.0;;3.0;;;;;;;;;;;;;;;;;;;;;199.0;45.0;33.0;10.0;;;;;;;;;;;;;;;
149;Mannen;1925/'26;2813.0;470.0;2343.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1107.0;553.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;892.0;69.0;48.0;;;82.0;311.0;27.0;294.0;45.0;;5.0;;;;;;;;;;;;;;;;;;;;;230.0;34.0;0.0;7.0;;;;;;;;;;;213.0;158.0;55.0;;
150;Mannen;1926/'27;2837.0;505.0;2332.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;869.0;65.0;58.0;;;87.0;234.0;47.0;320.0;40.0;;7.0;;;;;;;;;;;;;;;;;;;;;219.0;47.0;16.0;11.0;;;;;;;;;;;223.0;192.0;31.0;;
151;Mannen;1927/'28;3049.0;609.0;2440.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;905.0;47.0;85.0;;;82.0;239.0;52.0;328.0;42.0;;12.0;;;;;;;;;;;;;;;;;;;;;215.0;50.0;23.0;7.0;;;;;;;;;;;223.0;191.0;32.0;;
152;Mannen;1928/'29;2841.0;596.0;2245.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;778.0;49.0;79.0;;;101.0;206.0;39.0;244.0;33.0;;10.0;;;;;;;;;;;;;;;;;;;;;223.0;45.0;19.0;18.0;;;;;;;;;;;234.0;189.0;45.0;;
153;Mannen;1929/'30;2909.0;596.0;2313.0;;0.0;;;383.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789.0;52.0;88.0;;;96.0;180.0;41.0;262.0;42.0;;14.0;;;;;;;;;;;;;;;;;;;;;227.0;42.0;18.0;24.0;;;;;;;;;;;193.0;161.0;32.0;;
154;Mannen;1930/'31;2604.0;642.0;1962.0;;0.0;;;421.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;896.0;787.0;1761.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;839.0;71.0;100.0;;;106.0;167.0;30.0;284.0;42.0;;13.0;;;;;;;;;;;;;;;;;;;;;255.0;54.0;20.0;24.0;;;;;;;;;;;237.0;204.0;33.0;;
155;Mannen;1931/'32;2763.0;734.0;2029.0;;0.0;;;434.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;990.0;961.0;1847.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789.0;68.0;91.0;;;100.0;148.0;27.0;308.0;35.0;;8.0;;;;;;;;;;;;;;;;;;;;;287.0;32.0;41.0;31.0;;;;;;;;;;;225.0;192.0;33.0;;
156;Mannen;1932/'33;2754.0;714.0;2040.0;;0.0;;;429.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1155.0;830.0;2120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;940.0;68.0;110.0;;;135.0;171.0;43.0;346.0;39.0;;20.0;;;;;;;;;;;;;;;;;;;;;273.0;77.0;23.0;30.0;;;;;;;;;;;224.0;191.0;33.0;;
157;Mannen;1933/'34;2912.0;732.0;2180.0;;0.0;;;448.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1221.0;900.0;1948.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;951.0;86.0;123.0;;;101.0;181.0;36.0;350.0;55.0;;8.0;;;;;;;;;;;;;;;;;;;;;269.0;83.0;22.0;36.0;;;;;;;;;;;225.0;195.0;30.0;;
