ID;LadenLossen;Perioden;TotaalGoederenvervoer_1;NoordNederland_2;OostNederland_3;ZuidNederland_4;TotaalGoederenvervoer_5;Rijnmond_6;NoordzeeKanaalgebied_7;OverigWestNederland_8;TotaalGoederenvervoer_9;Frankrijk_10;BelgieLuxemburg_11;Duitsland_12;Italie_13;Zweden_14;Zwitserland_15;Oostenrijk_16;OverigeLanden_17;TotaalGoederenvervoer_18;LandbouwproductenDieren_19;VoedingsproductenVeevoeder_20;VasteBrandstoffen_21;AardolieEnAardolieproducten_22;ErtsenEnMetaalresiduen_23;MetalenEnMetalenHalffabricaten_24;RuweMineralenBouwmaterialen_25;Meststoffen_26;ChemischeProducten_27;OverigeGoederenEnFabricaten_28;TotaalLadingtonkilometers_29;NoordNederland_30;OostNederland_31;ZuidNederland_32;TotaalLadingtonkilometers_33;Rijnmond_34;NoordzeeKanaalgebied_35;OverigWestNederland_36;TotaalLadingtonkilometers_37;Frankrijk_38;BelgieLuxemburg_39;Duitsland_40;Italie_41;Zweden_42;Zwitserland_43;Oostenrijk_44;OverigeLanden_45;TotaalLadingtonkilometers_46;LandbouwproductenDieren_47;VoedingsproductenVeevoeder_48;VasteBrandstoffen_49;AardolieEnAardolieproducten_50;ErtsenEnMetaalresiduen_51;MetalenEnMetalenHalffabricaten_52;RuweMineralenBouwmaterialen_53;Meststoffen_54;ChemischeProducten_55;OverigeGoederenEnFabricaten_56
377;Gelost in Nederland;1996 1e kwartaal;1382;130;130;213;908;632;190;86;1382;79;559;402;193;27;51;39;34;1382;117;19;19;15;1;162;389;0;100;561;217;44;7;13;151;93;48;10;217;7;110;57;23;3;5;4;6;217;18;2;3;2;0;12;98;0;14;67
378;Gelost in Nederland;1996 april;448;39;33;82;295;179;85;31;448;17;213;105;66;9;16;9;14;448;14;3;1;8;0;49;150;0;37;187;68;14;2;4;49;24;21;4;68;1;40;12;8;1;2;1;2;68;1;0;0;0;0;4;35;0;5;22
379;Gelost in Nederland;1996 mei;499;36;32;77;354;237;86;31;499;10;209;149;70;11;23;11;15;499;40;3;7;10;0;41;155;0;38;205;79;13;2;4;61;36;21;4;79;1;40;23;9;2;2;1;2;79;9;0;1;1;0;3;36;0;6;25
380;Gelost in Nederland;1996 juni;517;46;32;92;347;235;80;32;517;13;227;141;75;10;23;12;16;517;34;2;2;9;0;45;166;0;37;222;81;16;2;5;57;34;19;4;81;1;43;20;10;1;2;1;2;81;7;0;0;1;0;4;37;0;5;27
381;Gelost in Nederland;1996 2e kwartaal;1464;121;97;251;996;651;251;94;1464;40;649;395;211;30;62;32;45;1464;88;8;10;27;0;135;471;0;112;614;228;43;6;13;167;94;61;12;228;3;123;55;27;4;6;3;6;228;17;0;1;2;0;11;108;0;16;74
382;Gelost in Nederland;1996 juli;484;29;18;72;366;240;93;33;484;20;195;133;83;9;21;11;12;484;44;2;0;13;0;33;131;0;39;221;78;9;1;5;62;35;23;4;78;2;38;22;11;1;2;1;2;78;9;0;0;1;0;4;33;0;6;26
383;Gelost in Nederland;1996 augustus;445;45;28;63;309;195;85;29;445;23;200;121;53;9;19;10;9;445;16;3;9;6;0;35;149;0;39;188;71;15;1;4;50;26;21;3;71;2;40;16;6;1;2;1;1;71;3;0;2;0;0;2;37;0;5;22
384;Gelost in Nederland;1996 september;462;35;27;94;305;192;82;31;462;16;213;107;73;9;19;12;13;462;5;2;3;2;0;43;155;0;46;205;67;12;2;4;50;26;20;4;67;1;37;13;9;1;2;1;2;67;1;0;1;0;0;4;32;0;6;24
385;Gelost in Nederland;1996 3e kwartaal;1391;109;73;229;980;627;260;93;1391;59;608;361;209;27;59;33;34;1391;65;7;12;21;0;111;435;0;124;614;216;36;4;13;162;87;64;11;216;5;115;51;26;3;6;3;5;216;13;0;3;1;0;10;102;0;17;72
386;Gelost in Nederland;1996 oktober;540;49;54;91;347;221;98;28;540;25;249;135;77;6;19;14;15;540;12;4;9;3;0;77;177;0;37;222;79;17;3;4;55;29;23;3;79;2;46;15;10;1;1;1;3;79;1;0;2;0;0;6;39;0;4;26
387;Gelost in Nederland;1996 november;504;50;45;63;345;228;85;32;504;26;218;122;79;8;26;10;14;504;11;9;6;3;0;55;158;0;32;231;78;18;2;4;55;30;21;4;78;2;44;15;11;1;2;1;2;78;1;1;1;0;0;4;39;0;4;28
388;Gelost in Nederland;1996 december;472;51;27;57;336;227;80;29;472;27;196;111;76;7;21;13;20;472;26;12;4;2;0;37;139;0;36;215;77;17;2;4;54;31;20;3;77;2;40;17;10;1;2;2;4;77;4;2;1;0;0;3;36;0;5;26
389;Gelost in Nederland;1996 4e kwartaal;1516;150;126;211;1028;676;263;89;1516;78;663;368;232;21;66;37;49;1516;49;25;19;8;0;169;474;0;105;668;234;52;7;12;164;90;64;10;234;6;130;47;31;3;5;4;9;234;6;3;4;0;0;13;114;0;13;80
390;Gelost in Nederland;1996;5751;509;425;905;3913;2586;965;362;5751;255;2480;1525;844;105;238;141;163;5751;319;59;60;70;3;576;1768;0;440;2457;894;176;23;51;644;364;236;44;894;21;478;211;107;15;22;14;26;894;54;6;10;5;1;45;420;0;59;293
391;Gelost in Nederland;1997 januari;437;43;44;94;256;192;37;27;437;37;177;123;64;6;9;10;10;437;19;3;9;3;39;60;77;0;38;190;60;15;2;6;38;26;9;3;60;3;28;16;9;1;1;1;2;60;2;0;2;0;0;5;23;0;5;23
392;Gelost in Nederland;1997 februari;474;40;35;88;311;205;80;26;474;27;230;107;68;7;10;13;14;474;7;3;7;1;36;52;120;0;34;215;70;14;2;5;49;27;19;3;70;2;37;15;10;1;1;1;2;70;1;0;1;0;0;5;31;0;4;27
393;Gelost in Nederland;1997 maart;522;44;40;103;334;213;90;31;522;35;253;115;72;7;11;13;16;522;11;2;5;3;37;45;149;0;45;224;76;15;3;4;54;28;22;4;76;3;42;14;10;1;1;1;3;76;2;0;1;0;0;3;37;0;5;28
394;Gelost in Nederland;1997 1e kwartaal;1433;127;119;285;902;610;207;85;1433;98;659;345;203;20;30;36;41;1433;37;7;22;7;112;157;346;0;116;628;206;44;7;15;141;81;50;10;206;8;107;45;29;3;3;3;7;206;5;0;4;0;0;13;91;0;14;78
395;Gelost in Nederland;1997 april;535;45;44;98;349;221;91;37;535;31;257;117;70;11;12;21;17;535;5;2;0;4;31;58;157;0;45;234;78;16;3;4;55;29;22;4;78;2;43;15;10;1;1;2;3;78;1;0;0;0;0;5;37;0;6;29
396;Gelost in Nederland;1997 mei;517;46;33;97;341;232;77;32;517;30;258;99;75;7;14;24;9;517;3;1;4;2;40;47;142;0;41;237;75;16;2;3;54;31;19;4;75;2;41;13;11;1;1;3;2;75;0;0;1;0;0;4;34;0;6;29
397;Gelost in Nederland;1997 juni;525;45;29;106;346;237;74;35;525;42;243;109;77;6;11;22;15;525;6;5;1;3;33;42;144;0;46;245;76;16;2;5;54;32;18;4;76;3;38;15;12;1;1;3;3;76;1;1;0;0;0;3;34;0;6;31
398;Gelost in Nederland;1997 2e kwartaal;1577;136;105;301;1035;689;242;104;1577;103;758;325;222;25;36;67;40;1577;14;9;4;9;103;148;443;0;133;716;229;48;7;12;163;92;59;12;229;7;122;43;33;3;3;8;8;229;2;1;1;0;0;12;105;0;18;89
399;Gelost in Nederland;1997 juli;527;34;27;103;363;239;87;37;527;35;239;118;82;8;14;21;10;527;4;1;0;6;31;31;152;0;44;258;75;12;2;4;58;33;21;4;75;2;37;17;12;1;1;3;2;75;0;0;0;0;0;3;33;0;6;33
400;Gelost in Nederland;1997 augustus;496;50;30;94;322;210;84;28;496;32;256;113;51;6;14;14;8;496;9;2;1;3;31;34;164;0;40;212;76;18;2;4;53;29;21;3;76;2;45;15;8;1;1;2;2;76;1;0;0;0;0;2;40;0;6;27
401;Gelost in Nederland;1997 september;560;47;37;120;356;236;87;33;560;31;284;122;66;6;17;18;15;560;6;2;5;3;39;41;174;0;43;247;80;17;2;4;58;32;22;4;80;2;45;16;10;1;1;2;3;80;1;0;1;0;0;3;38;0;6;31
402;Gelost in Nederland;1997 3e kwartaal;1583;132;94;317;1040;686;257;97;1583;98;780;353;198;21;45;53;35;1583;19;5;6;12;101;107;491;0;126;716;231;47;6;12;169;94;64;11;231;6;127;48;30;3;3;7;7;231;2;0;1;0;0;8;111;0;18;91
403;Gelost in Nederland;1997 oktober;576;37;43;119;377;254;96;27;576;33;300;126;68;4;14;16;14;576;9;4;0;3;36;59;156;0;39;270;81;13;3;5;60;34;23;3;81;2;44;16;11;1;1;2;3;81;1;0;0;0;0;4;35;0;5;34
404;Gelost in Nederland;1997 november;532;38;45;100;350;241;80;29;532;32;261;113;79;5;12;17;14;532;6;6;2;4;33;51;140;0;34;256;77;13;3;4;56;33;20;3;77;2;40;15;13;1;1;2;3;77;1;1;0;0;0;4;33;0;5;33
405;Gelost in Nederland;1997 december;505;44;31;74;356;234;80;42;505;34;256;99;62;3;14;15;23;505;13;4;2;6;35;32;130;0;39;243;76;15;2;3;56;32;20;4;76;2;43;14;10;0;1;2;4;76;1;0;0;0;0;2;35;0;5;31
406;Gelost in Nederland;1997 4e kwartaal;1613;119;120;293;1081;728;256;97;1613;98;817;338;209;12;41;47;51;1613;29;14;4;13;103;143;426;0;112;770;234;41;8;12;172;99;63;10;234;6;127;45;34;2;3;6;10;234;3;1;0;0;0;10;103;0;15;98
407;Gelost in Nederland;1997;6205;514;438;1196;4057;2712;962;383;6205;397;3014;1361;832;77;152;204;166;6205;98;36;36;41;419;553;1705;0;487;2830;902;179;27;51;645;365;237;43;902;29;485;182;125;10;14;24;31;902;11;4;6;3;3;44;411;0;64;357
408;Gelost in Nederland;1998 januari;514;47;47;49;371;241;83;47;514;39;217;144;62;4;14;15;21;514;25;4;0;4;0;57;138;0;44;244;82;16;2;4;59;33;21;5;82;2;44;19;10;1;1;2;4;82;2;1;0;0;0;3;38;0;6;31
409;Gelost in Nederland;1998 februari;531;44;49;58;380;242;81;56;531;52;231;137;65;4;14;15;14;531;26;5;0;2;0;62;136;0;45;255;79;15;2;3;58;33;21;4;79;2;44;17;11;1;1;2;3;79;1;0;0;0;0;4;36;0;5;33
410;Gelost in Nederland;1998 maart;629;45;49;84;452;306;88;58;629;51;267;186;71;4;16;19;15;629;28;1;2;5;12;55;153;0;57;315;93;16;2;5;69;43;22;4;93;2;46;26;11;1;2;2;3;93;1;0;0;0;0;3;39;0;8;42
411;Gelost in Nederland;1998 1e kwartaal;1674;136;145;191;1203;789;252;161;1674;142;715;467;198;12;44;49;50;1674;79;10;2;11;12;174;427;0;146;814;254;47;6;12;186;109;64;13;254;6;134;62;32;3;4;6;10;254;4;1;0;0;0;10;113;0;19;106
412;Gelost in Nederland;1998 april;653;48;42;118;445;295;95;55;653;49;311;147;68;4;12;49;12;653;55;1;1;6;38;54;157;0;61;280;93;17;2;6;68;41;23;4;93;2;49;20;11;1;1;8;2;93;6;0;0;0;0;4;40;0;8;35
413;Gelost in Nederland;1998 mei;532;42;29;73;388;255;75;58;532;46;242;117;63;6;12;34;12;532;42;1;1;8;10;30;134;0;45;261;79;15;2;4;58;35;19;4;79;2;42;16;10;1;1;5;2;79;3;0;0;1;0;2;34;0;5;33
414;Gelost in Nederland;1998 juni;676;46;45;112;473;329;85;59;676;57;307;174;73;5;14;35;11;676;53;1;0;9;28;60;158;0;43;324;94;16;2;5;71;46;21;4;94;2;47;24;12;1;1;6;2;94;4;0;0;1;0;4;38;0;5;42
415;Gelost in Nederland;1998 2e kwartaal;1861;136;116;303;1306;879;255;172;1861;152;860;438;204;15;38;118;35;1861;150;3;2;23;76;144;449;0;149;865;266;48;6;15;197;122;63;12;266;6;138;60;33;3;3;19;6;266;13;0;0;2;0;10;112;0;18;110
416;Gelost in Nederland;1998 juli;580;34;32;96;418;270;80;68;580;61;247;143;74;8;14;18;15;580;41;2;0;8;40;45;119;0;55;270;80;12;2;4;62;39;19;4;80;3;37;21;12;1;1;2;3;80;2;0;0;1;0;3;30;0;8;36
417;Gelost in Nederland;1998 augustus;619;47;26;88;458;305;80;73;619;61;264;196;55;9;11;12;10;619;107;3;0;9;33;39;141;0;47;240;96;17;2;4;73;50;20;3;96;3;44;34;9;1;1;2;2;96;18;0;0;1;0;3;36;0;5;32
418;Gelost in Nederland;1998 september;643;47;42;115;439;295;82;62;643;56;275;183;70;8;15;17;19;643;42;2;0;5;39;49;155;0;49;303;92;16;2;5;69;44;21;4;92;2;44;26;11;1;1;2;4;92;3;0;0;1;0;3;37;0;6;42
419;Gelost in Nederland;1998 3e kwartaal;1842;128;100;299;1315;870;242;203;1842;178;786;522;199;25;40;47;44;1842;190;7;0;22;112;133;415;0;151;813;268;45;6;13;204;133;60;11;268;8;125;81;32;3;3;6;9;268;23;0;0;3;0;9;103;0;19;110
420;Gelost in Nederland;1998 oktober;637;53;45;115;425;274;85;65;637;38;308;156;78;9;12;16;18;637;43;1;1;4;37;61;163;0;47;280;91;19;2;4;66;41;21;4;91;2;46;22;13;1;1;2;4;91;3;0;0;1;0;4;39;0;6;38
421;Gelost in Nederland;1998 november;547;36;40;78;393;270;67;56;547;47;217;154;72;9;14;17;18;547;36;9;1;5;30;53;101;0;39;273;77;11;2;3;61;40;17;4;77;2;32;22;12;1;1;2;4;77;2;2;0;1;0;3;25;0;5;38
422;Gelost in Nederland;1998 december;589;37;39;80;433;310;64;59;589;52;231;197;60;6;13;10;21;589;42;10;0;6;44;49;92;0;44;301;84;12;2;2;68;48;16;4;84;2;34;30;10;1;1;1;5;84;4;2;0;1;0;3;25;0;6;43
423;Gelost in Nederland;1998 4e kwartaal;1773;126;124;273;1251;854;216;180;1773;137;756;507;210;24;39;43;57;1773;121;20;2;15;111;163;356;0;130;854;252;42;6;9;195;129;54;12;252;6;112;74;35;3;3;5;13;252;9;4;0;3;0;10;89;0;17;119
424;Gelost in Nederland;1998;7152;526;485;1067;5074;3393;965;716;7152;609;3117;1935;811;75;162;256;186;7152;540;40;7;72;311;613;1647;0;576;3346;1041;183;26;49;783;494;241;48;1041;27;504;278;133;11;14;37;37;1041;49;6;1;7;2;41;418;0;73;444
425;Gelost in Nederland;1999 januari;495;36;27;70;362;239;74;50;495;41;227;120;56;8;12;11;21;495;31;2;0;6;36;28;110;0;39;243;75;13;2;3;57;36;18;3;75;2;38;19;9;1;1;1;5;75;2;0;0;1;0;2;31;0;6;33
426;Gelost in Nederland;1999 februari;533;43;28;77;385;266;70;49;533;42;242;144;60;6;13;9;17;533;49;1;0;8;44;31;116;0;30;255;81;16;2;3;60;40;17;3;81;1;39;24;10;1;1;1;4;81;6;0;0;1;0;2;33;0;4;34
427;Gelost in Nederland;1999 maart;688;41;49;90;509;388;66;55;688;48;258;255;75;5;17;8;21;688;77;4;0;8;40;48;121;0;40;350;103;15;2;3;83;63;17;3;103;2;39;42;12;1;2;1;5;103;12;0;0;1;0;2;31;0;6;49
428;Gelost in Nederland;1999 1e kwartaal;1716;120;104;237;1256;893;210;154;1716;131;727;519;191;19;42;28;59;1716;157;7;0;22;120;107;347;0;109;848;259;44;6;9;200;139;52;9;259;5;116;85;31;3;4;3;14;259;20;0;0;3;0;6;95;0;16;116
429;Gelost in Nederland;1999 april;551;39;35;78;400;272;66;61;551;48;257;124;70;5;15;10;23;551;34;5;0;10;38;40;105;0;38;281;77;14;2;2;58;39;16;3;77;2;39;17;11;1;1;1;5;77;1;0;0;2;0;2;29;0;5;37
430;Gelost in Nederland;1999 mei;550;45;24;83;398;271;71;55;550;31;275;123;66;3;17;10;23;550;25;2;0;8;30;36;124;0;42;283;81;16;1;3;61;39;18;4;81;2;42;19;11;0;2;1;5;81;1;0;0;1;0;3;33;0;6;37
431;Gelost in Nederland;1999 juni;646;45;29;92;480;365;68;47;646;35;288;198;70;3;17;14;22;646;29;2;1;10;42;34;129;0;41;359;95;16;2;3;75;55;17;3;95;2;41;32;12;0;1;2;5;95;1;0;0;1;0;2;32;0;7;51
432;Gelost in Nederland;1999 2e kwartaal;1747;129;88;253;1278;908;205;163;1747;114;820;445;206;11;49;34;68;1747;88;9;1;28;110;110;358;0;121;923;253;46;5;8;194;133;51;10;253;6;122;68;34;1;4;4;15;253;3;0;0;4;0;7;94;0;18;125
433;Gelost in Nederland;1999 juli;538;34;22;93;390;272;72;46;538;38;259;119;78;4;13;11;16;538;34;2;0;11;41;27;110;0;32;281;76;12;1;4;60;39;18;3;76;2;37;18;13;1;1;1;4;76;1;0;0;1;0;2;28;0;5;38
434;Gelost in Nederland;1999 augustus;505;49;19;82;355;230;77;48;505;27;280;111;49;4;9;13;13;505;30;0;0;7;39;27;129;0;38;235;75;18;1;3;53;32;19;2;75;2;43;16;8;1;1;1;3;75;0;0;0;1;0;2;35;0;5;31
435;Gelost in Nederland;1999 september;571;45;34;60;433;314;78;41;571;28;255;179;66;4;12;10;18;571;21;0;0;7;20;39;127;0;33;325;89;16;2;3;69;46;20;3;89;1;43;27;11;1;1;1;4;89;0;0;0;1;0;2;35;0;5;46
436;Gelost in Nederland;1999 3e kwartaal;1614;128;75;235;1178;816;227;135;1614;93;794;409;193;12;34;34;47;1614;85;2;0;25;100;93;366;0;103;841;240;46;4;10;182;117;57;8;240;5;123;61;32;3;3;3;11;240;1;0;0;3;0;6;98;0;15;115
437;Gelost in Nederland;1999 oktober;567;46;39;55;427;298;79;50;567;43;246;155;71;8;12;11;20;567;45;1;0;9;6;47;134;0;33;292;87;17;2;3;66;44;19;3;87;1;44;23;12;1;1;2;4;87;5;0;0;1;0;3;35;0;5;38
438;Gelost in Nederland;1999 november;643;53;43;108;438;307;73;58;643;44;278;189;75;9;14;12;22;643;56;11;0;9;31;46;148;0;41;300;92;17;2;4;68;47;18;3;92;2;40;29;13;1;2;1;5;92;7;2;0;1;0;2;33;0;6;40
439;Gelost in Nederland;1999 december;690;54;36;104;496;339;90;66;690;49;282;236;64;8;13;13;25;690;38;3;0;8;43;55;145;0;50;348;100;18;2;4;75;52;20;3;100;2;42;37;11;1;1;1;6;100;2;0;0;1;0;5;35;0;6;50
440;Gelost in Nederland;1999 4e kwartaal;1900;153;118;267;1361;944;242;174;1900;136;806;580;210;25;39;36;67;1900;139;15;0;26;80;148;427;0;124;940;279;52;6;11;209;143;57;9;279;5;126;89;36;3;4;4;15;279;14;2;0;3;0;10;103;0;17;128
441;Gelost in Nederland;1999;6978;530;386;990;5071;3561;884;626;6978;474;3147;1954;800;66;165;132;240;6978;469;32;1;100;411;456;1498;0;457;3553;1029;186;21;37;784;530;217;37;1029;21;483;302;132;7;14;17;54;1029;39;5;0;15;2;28;390;0;66;484
442;Gelost in Nederland;2000 januari;565;58;46;81;380;234;87;59;565;46;243;160;63;10;14;11;19;565;30;1;0;9;42;57;135;0;50;243;82;19;2;3;58;35;20;3;82;2;41;22;10;0;1;1;4;82;1;0;0;1;0;4;37;0;6;33
443;Gelost in Nederland;2000 februari;622;56;52;91;423;273;85;65;622;49;257;183;76;11;15;10;20;622;47;1;0;8;35;65;149;0;56;262;91;19;3;3;66;42;20;4;91;2;43;26;13;1;1;1;5;91;5;0;0;1;0;5;38;0;7;36
444;Gelost in Nederland;2000 maart;788;64;49;113;561;388;102;71;788;54;301;283;91;11;16;11;22;788;73;0;0;9;36;71;177;0;65;357;118;22;3;4;88;62;23;3;118;2;48;45;15;1;1;1;5;118;11;0;0;1;0;6;43;0;7;50
445;Gelost in Nederland;2000 1e kwartaal;1975;178;147;285;1364;895;274;195;1975;149;801;626;230;32;45;32;61;1975;150;2;0;26;113;193;461;0;171;862;291;60;8;10;212;139;63;10;291;6;132;93;38;2;3;3;14;291;17;0;0;3;0;15;118;0;20;119
446;Gelost in Nederland;2000 april;647;52;55;90;448;284;96;68;647;50;251;197;77;8;15;18;30;647;70;2;0;13;31;60;153;0;52;265;96;18;3;4;71;45;22;4;96;2;42;29;13;0;1;2;6;96;9;0;0;2;0;4;37;0;6;36
447;Gelost in Nederland;2000 mei;699;58;49;105;487;318;97;72;699;52;267;206;88;9;18;27;33;699;74;4;0;24;36;58;151;0;52;300;101;19;3;4;75;49;22;4;101;2;43;30;14;0;2;4;6;101;8;0;0;3;0;5;37;0;6;41
448;Gelost in Nederland;2000 juni;646;63;21;85;477;343;80;54;646;31;244;206;78;10;26;26;26;646;58;1;0;20;27;25;138;0;47;330;100;20;1;3;75;54;18;3;100;1;40;33;12;1;4;4;6;100;6;0;0;3;0;2;35;0;7;48
449;Gelost in Nederland;2000 2e kwartaal;1992;173;125;280;1412;945;273;194;1992;133;762;609;243;27;59;71;89;1992;202;7;0;57;94;143;442;0;151;895;297;57;7;11;221;148;62;11;297;5;125;92;39;1;7;10;18;297;23;0;0;8;0;11;109;0;19;125
450;Gelost in Nederland;2000 juli;646;44;46;99;456;315;87;54;646;33;221;214;90;11;27;23;26;646;83;1;0;20;41;42;133;0;40;285;94;14;2;4;74;50;21;3;94;1;34;30;14;1;4;4;6;94;10;0;0;3;0;2;33;0;5;41
451;Gelost in Nederland;2000 augustus;612;58;32;85;437;286;97;54;612;32;257;183;62;10;27;19;20;612;80;1;0;13;37;41;151;0;37;252;94;19;2;4;70;44;23;3;94;1;43;27;10;1;4;3;5;94;9;0;0;2;0;3;39;0;5;36
452;Gelost in Nederland;2000 september;646;40;36;108;462;322;86;54;646;23;236;211;78;10;27;33;28;646;41;0;0;27;28;36;142;0;39;333;93;12;2;6;74;51;20;3;93;1;31;33;12;1;4;5;6;93;3;0;0;4;0;2;30;0;5;49
453;Gelost in Nederland;2000 3e kwartaal;1904;142;114;292;1355;923;270;162;1904;88;714;608;230;31;81;75;74;1904;204;2;0;60;106;119;426;0;116;870;281;45;6;14;218;145;64;9;281;3;108;90;36;3;12;12;17;281;22;0;0;9;0;7;102;0;15;126
454;Gelost in Nederland;2000 oktober;629;69;39;79;441;285;92;64;629;27;237;184;84;12;28;27;29;629;43;0;0;23;23;41;162;0;44;292;96;22;2;4;68;45;20;3;96;1;40;27;14;1;4;4;6;96;3;0;0;4;0;3;39;0;5;42
455;Gelost in Nederland;2000 november;639;67;31;102;440;281;90;69;639;28;250;184;86;8;27;23;32;639;34;6;0;17;34;32;166;0;60;289;95;21;2;5;68;44;20;4;95;1;39;28;14;1;4;4;7;95;2;1;0;3;0;2;38;0;8;42
456;Gelost in Nederland;2000 december;581;55;30;60;436;294;71;71;581;25;215;190;67;9;23;22;29;581;29;1;0;16;12;29;136;0;58;301;88;18;2;3;65;46;16;3;88;1;35;28;11;1;3;3;7;88;1;0;0;2;0;2;32;0;7;44
457;Gelost in Nederland;2000 4e kwartaal;1849;191;100;241;1317;860;253;204;1849;80;702;558;237;29;78;72;90;1849;106;7;0;56;69;102;464;0;162;882;279;61;6;12;201;135;56;10;279;3;114;83;39;3;11;11;20;279;6;1;0;9;0;7;109;0;20;128
458;Gelost in Nederland;2000;7719;685;486;1099;5448;3623;1070;755;7719;451;2983;2401;942;117;262;249;314;7719;663;17;0;198;379;558;1793;0;601;3510;1150;224;27;48;851;566;246;39;1150;14;477;357;153;8;35;37;69;1150;67;2;0;29;2;40;438;0;74;498
459;Gelost in Nederland;2001 januari;584;56;43;107;377;241;66;70;584;41;222;172;67;8;23;23;29;584;37;0;0;26;44;49;118;0;56;254;82;19;2;5;56;38;15;3;82;1;34;22;11;0;4;4;7;82;1;0;0;4;0;3;32;0;6;36
460;Gelost in Nederland;2001 februari;558;42;33;97;385;237;86;62;558;27;216;161;73;6;26;21;27;558;25;0;0;21;31;39;141;0;44;257;83;15;1;6;61;37;20;4;83;1;35;22;12;0;4;3;6;83;0;0;0;3;0;3;34;0;5;37
461;Gelost in Nederland;2001 maart;621;56;40;102;424;267;83;74;621;33;229;185;87;10;30;15;32;621;32;0;0;17;27;45;161;0;51;288;94;19;2;7;65;42;19;4;94;1;40;25;14;1;5;2;7;94;1;0;0;2;0;3;41;0;6;42
462;Gelost in Nederland;2001 1e kwartaal;1763;154;116;306;1186;745;235;206;1763;101;667;518;227;24;79;59;88;1763;94;0;0;64;102;133;420;0;151;799;259;53;5;18;182;117;54;11;259;3;109;69;37;1;13;9;20;259;2;0;0;9;0;9;107;0;17;115
463;Gelost in Nederland;2001 april;545;51;48;83;364;232;69;63;545;17;226;161;72;8;24;13;24;545;27;2;0;15;30;58;125;0;40;247;79;18;2;3;57;36;17;4;79;1;37;19;11;0;4;2;6;79;0;0;0;1;0;4;32;0;5;36
464;Gelost in Nederland;2001 mei;581;53;46;76;406;253;81;72;581;34;218;174;85;8;23;12;26;581;38;1;0;18;23;58;138;0;40;266;85;18;2;3;61;39;18;4;85;1;37;22;13;1;4;2;6;85;1;0;0;2;0;4;34;0;5;38
465;Gelost in Nederland;2001 juni;594;59;42;81;411;264;73;74;594;31;215;193;88;8;23;13;24;594;63;1;0;18;26;50;146;0;41;250;89;20;2;2;65;43;17;5;89;1;37;26;14;1;4;2;5;89;7;0;0;2;0;3;34;0;5;38
466;Gelost in Nederland;2001 2e kwartaal;1720;163;136;240;1181;749;223;209;1720;82;659;528;245;24;70;38;74;1720;128;4;0;51;79;166;409;0;121;763;253;56;6;8;183;118;52;13;253;3;111;67;38;2;12;6;17;253;8;0;0;5;0;11;100;0;15;112
467;Gelost in Nederland;2001 juli;600;40;44;80;436;291;81;64;600;36;189;225;84;9;20;14;23;600;84;2;0;13;26;46;133;0;37;261;91;14;2;6;69;47;18;4;91;1;31;34;13;1;3;2;5;91;10;0;0;2;0;3;33;0;5;39
468;Gelost in Nederland;2001 augustus;534;56;16;104;359;213;81;65;534;32;228;159;56;7;20;13;18;534;31;0;0;17;35;17;162;0;50;223;82;19;1;5;56;34;19;3;82;1;38;24;9;0;3;2;4;82;1;0;0;2;0;1;38;0;7;33
469;Gelost in Nederland;2001 september;541;54;31;90;365;227;84;54;541;20;219;161;77;8;23;14;21;541;28;0;0;19;21;43;141;0;47;242;80;17;1;4;58;35;20;3;80;1;34;22;12;1;4;2;5;80;1;0;0;2;0;3;33;0;5;35
470;Gelost in Nederland;2001 3e kwartaal;1675;150;91;274;1160;731;246;183;1675;88;636;545;217;24;63;41;62;1675;143;2;0;49;82;106;436;0;134;726;253;50;4;15;183;116;57;10;253;3;103;80;34;2;10;6;14;253;12;0;0;6;0;7;104;0;17;107
471;Gelost in Nederland;2001 oktober;592;59;33;83;417;259;85;73;592;15;238;166;93;8;23;19;28;592;30;0;0;22;26;46;144;0;46;277;89;19;2;4;65;40;21;4;89;1;38;22;15;1;4;3;6;89;0;0;0;3;0;4;36;0;5;41
472;Gelost in Nederland;2001 november;569;58;36;70;406;249;86;71;569;17;231;157;91;7;22;8;36;569;29;0;0;8;26;39;157;0;36;274;87;19;2;2;64;39;20;5;87;1;37;22;15;1;4;1;7;87;0;0;0;1;0;3;38;0;5;40
473;Gelost in Nederland;2001 december;504;45;39;73;349;213;83;53;504;11;220;144;72;6;19;7;25;504;22;0;0;7;28;44;135;0;37;231;75;15;2;2;55;33;19;3;75;0;33;19;11;0;3;1;5;75;0;0;0;1;0;3;32;0;5;33
474;Gelost in Nederland;2001 4e kwartaal;1665;162;108;226;1172;721;254;197;1665;43;689;467;256;21;64;34;89;1665;81;0;0;37;80;129;436;0;119;782;251;53;6;8;184;112;60;12;251;2;108;63;41;2;11;5;18;251;0;0;0;5;0;10;106;0;15;114
475;Gelost in Nederland;2001;6824;630;450;1045;4697;2946;957;794;6824;314;2653;2057;945;94;275;172;313;6824;446;7;0;201;343;533;1702;0;523;3069;1017;214;21;49;733;462;223;48;1017;10;432;279;150;6;45;25;70;1017;24;1;0;24;2;37;416;0;66;448
476;Gelost in Nederland;2002 januari;622;27;45;102;448;296;92;60;622;29;186;261;78;8;25;12;22;622;61;1;0;8;38;69;117;0;54;273;80;8;2;6;65;41;20;4;80;1;23;36;10;0;3;1;4;80;7;0;0;1;0;5;26;0;7;34
