ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
578;Totaal;26 jaar;2025;5952;0.04971
579;Totaal;26 jaar;2026;5983;0.04848
580;Totaal;26 jaar;2027;5785;0.04734
581;Totaal;26 jaar;2028;5725;0.04688
582;Totaal;26 jaar;2029;5680;0.04671
583;Totaal;26 jaar;2030;5549;0.04692
584;Totaal;26 jaar;2031;5447;0.04729
585;Totaal;26 jaar;2032;5423;0.04757
586;Totaal;26 jaar;2033;5421;0.04792
587;Totaal;26 jaar;2034;5510;0.04808
588;Totaal;26 jaar;2035;5545;0.04822
589;Totaal;26 jaar;2036;5575;0.04837
590;Totaal;26 jaar;2037;5482;0.04853
591;Totaal;26 jaar;2038;5421;0.04865
592;Totaal;26 jaar;2039;5316;0.04863
593;Totaal;26 jaar;2040;5415;0.04847
594;Totaal;26 jaar;2041;5298;0.04847
595;Totaal;26 jaar;2042;5303;0.04818
596;Totaal;26 jaar;2043;5240;0.04812
597;Totaal;26 jaar;2044;5212;0.04801
598;Totaal;26 jaar;2045;5209;0.04786
599;Totaal;26 jaar;2046;5176;0.04776
600;Totaal;26 jaar;2047;5381;0.04744
601;Totaal;26 jaar;2048;5114;0.04743
602;Totaal;26 jaar;2049;5053;0.0473
603;Totaal;26 jaar;2050;5037;0.04712
604;Totaal;26 jaar;2051;5033;0.04695
605;Totaal;26 jaar;2052;5051;0.04677
606;Totaal;26 jaar;2053;5092;0.04658
607;Totaal;26 jaar;2054;5145;0.04639
608;Totaal;26 jaar;2055;5214;0.0462
609;Totaal;26 jaar;2056;5288;0.04602
610;Totaal;26 jaar;2057;5348;0.04585
611;Totaal;26 jaar;2058;5398;0.0457
612;Totaal;26 jaar;2059;5438;0.04556
613;Totaal;26 jaar;2060;5469;0.04543
614;Totaal;26 jaar;2061;5495;0.04531
615;Totaal;26 jaar;2062;5511;0.04521
616;Totaal;26 jaar;2063;5518;0.04512
617;Totaal;26 jaar;2064;5514;0.04503
618;Totaal;26 jaar;2065;5503;0.04497
619;Totaal;26 jaar;2066;5489;0.04491
620;Totaal;26 jaar;2067;5473;0.04487
621;Totaal;26 jaar;2068;5457;0.04484
622;Totaal;26 jaar;2069;5441;0.04481
623;Totaal;26 jaar;2070;5427;0.04481
624;Totaal;27 jaar;2023;7603;0.06749
625;Totaal;27 jaar;2024;7589;0.06561
626;Totaal;27 jaar;2025;7676;0.06417
627;Totaal;27 jaar;2026;7627;0.06289
628;Totaal;27 jaar;2027;7699;0.06173
629;Totaal;27 jaar;2028;7527;0.06103
630;Totaal;27 jaar;2029;7498;0.06091
631;Totaal;27 jaar;2030;7502;0.0612
632;Totaal;27 jaar;2031;7337;0.06148
633;Totaal;27 jaar;2032;7196;0.06186
634;Totaal;27 jaar;2033;7161;0.06218
635;Totaal;27 jaar;2034;7152;0.06256
636;Totaal;27 jaar;2035;7267;0.06277
637;Totaal;27 jaar;2036;7312;0.06293
638;Totaal;27 jaar;2037;7344;0.06306
639;Totaal;27 jaar;2038;7211;0.06317
640;Totaal;27 jaar;2039;7121;0.06322
641;Totaal;27 jaar;2040;6985;0.06319
642;Totaal;27 jaar;2041;7125;0.0631
643;Totaal;27 jaar;2042;6974;0.06309
644;Totaal;27 jaar;2043;6996;0.06288
645;Totaal;27 jaar;2044;6919;0.06283
646;Totaal;27 jaar;2045;6891;0.06276
647;Totaal;27 jaar;2046;6896;0.06265
648;Totaal;27 jaar;2047;6861;0.06258
649;Totaal;27 jaar;2048;7152;0.06237
650;Totaal;27 jaar;2049;6801;0.06235
651;Totaal;27 jaar;2050;6728;0.06225
652;Totaal;27 jaar;2051;6720;0.06213
653;Totaal;27 jaar;2052;6725;0.062
654;Totaal;27 jaar;2053;6760;0.06188
655;Totaal;27 jaar;2054;6829;0.06175
656;Totaal;27 jaar;2055;6912;0.06163
657;Totaal;27 jaar;2056;7017;0.06149
658;Totaal;27 jaar;2057;7129;0.06137
659;Totaal;27 jaar;2058;7222;0.06126
660;Totaal;27 jaar;2059;7300;0.06116
661;Totaal;27 jaar;2060;7365;0.06107
662;Totaal;27 jaar;2061;7418;0.06098
663;Totaal;27 jaar;2062;7461;0.06091
664;Totaal;27 jaar;2063;7492;0.06084
665;Totaal;27 jaar;2064;7509;0.06078
666;Totaal;27 jaar;2065;7511;0.06073
667;Totaal;27 jaar;2066;7501;0.06068
668;Totaal;27 jaar;2067;7488;0.06065
669;Totaal;27 jaar;2068;7471;0.06062
670;Totaal;27 jaar;2069;7453;0.06061
671;Totaal;27 jaar;2070;7435;0.0606
672;Totaal;28 jaar;2023;9645;0.0847
673;Totaal;28 jaar;2024;9472;0.08252
674;Totaal;28 jaar;2025;9527;0.08106
675;Totaal;28 jaar;2026;9654;0.07964
676;Totaal;28 jaar;2027;9617;0.07842
677;Totaal;28 jaar;2028;9800;0.07786
678;Totaal;28 jaar;2029;9651;0.07756
679;Totaal;28 jaar;2030;9673;0.07791
680;Totaal;28 jaar;2031;9676;0.07825
681;Totaal;28 jaar;2032;9472;0.07859
682;Totaal;28 jaar;2033;9285;0.07899
683;Totaal;28 jaar;2034;9237;0.07936
684;Totaal;28 jaar;2035;9216;0.07975
685;Totaal;28 jaar;2036;9364;0.08002
686;Totaal;28 jaar;2037;9418;0.08019
687;Totaal;28 jaar;2038;9451;0.08031
688;Totaal;28 jaar;2039;9270;0.08033
689;Totaal;28 jaar;2040;9154;0.08038
690;Totaal;28 jaar;2041;8985;0.08037
691;Totaal;28 jaar;2042;9176;0.08037
692;Totaal;28 jaar;2043;8986;0.08037
693;Totaal;28 jaar;2044;9033;0.08026
694;Totaal;28 jaar;2045;8940;0.08026
695;Totaal;28 jaar;2046;8912;0.08023
696;Totaal;28 jaar;2047;8930;0.0802
697;Totaal;28 jaar;2048;8895;0.08018
698;Totaal;28 jaar;2049;9291;0.08013
699;Totaal;28 jaar;2050;8840;0.08008
700;Totaal;28 jaar;2051;8756;0.08004
701;Totaal;28 jaar;2052;8757;0.08
702;Totaal;28 jaar;2053;8777;0.07995
703;Totaal;28 jaar;2054;8835;0.07991
704;Totaal;28 jaar;2055;8936;0.07987
705;Totaal;28 jaar;2056;9057;0.07983
706;Totaal;28 jaar;2057;9209;0.0798
707;Totaal;28 jaar;2058;9368;0.07976
708;Totaal;28 jaar;2059;9502;0.07973
709;Totaal;28 jaar;2060;9614;0.07969
710;Totaal;28 jaar;2061;9708;0.07965
711;Totaal;28 jaar;2062;9787;0.07962
712;Totaal;28 jaar;2063;9853;0.0796
713;Totaal;28 jaar;2064;9900;0.07957
714;Totaal;28 jaar;2065;9929;0.07955
715;Totaal;28 jaar;2066;9939;0.07954
716;Totaal;28 jaar;2067;9932;0.07952
717;Totaal;28 jaar;2068;9918;0.07949
718;Totaal;28 jaar;2069;9899;0.07949
719;Totaal;28 jaar;2070;9877;0.07948
720;Totaal;29 jaar;2023;11610;0.09944
721;Totaal;29 jaar;2024;11301;0.09747
722;Totaal;29 jaar;2025;11163;0.09578
723;Totaal;29 jaar;2026;11266;0.09463
724;Totaal;29 jaar;2027;11471;0.09362
725;Totaal;29 jaar;2028;11525;0.09313
726;Totaal;29 jaar;2029;11816;0.09312
727;Totaal;29 jaar;2030;11715;0.09337
728;Totaal;29 jaar;2031;11740;0.09377
729;Totaal;29 jaar;2032;11745;0.09419
730;Totaal;29 jaar;2033;11504;0.09458
731;Totaal;29 jaar;2034;11273;0.09498
732;Totaal;29 jaar;2035;11213;0.09539
733;Totaal;29 jaar;2036;11179;0.09577
734;Totaal;29 jaar;2037;11353;0.09606
735;Totaal;29 jaar;2038;11412;0.09621
736;Totaal;29 jaar;2039;11445;0.09629
737;Totaal;29 jaar;2040;11229;0.09631
738;Totaal;29 jaar;2041;11088;0.09636
739;Totaal;29 jaar;2042;10888;0.09636
740;Totaal;29 jaar;2043;11130;0.09647
741;Totaal;29 jaar;2044;10902;0.09648
742;Totaal;29 jaar;2045;10977;0.0965
743;Totaal;29 jaar;2046;10872;0.09655
744;Totaal;29 jaar;2047;10847;0.0966
745;Totaal;29 jaar;2048;10881;0.09666
746;Totaal;29 jaar;2049;10847;0.09672
747;Totaal;29 jaar;2050;11348;0.09686
748;Totaal;29 jaar;2051;10805;0.0968
749;Totaal;29 jaar;2052;10713;0.09684
750;Totaal;29 jaar;2053;10725;0.09688
751;Totaal;29 jaar;2054;10761;0.09693
752;Totaal;29 jaar;2055;10843;0.09698
753;Totaal;29 jaar;2056;10977;0.09704
754;Totaal;29 jaar;2057;11137;0.0971
755;Totaal;29 jaar;2058;11333;0.09717
756;Totaal;29 jaar;2059;11537;0.09722
757;Totaal;29 jaar;2060;11712;0.09728
758;Totaal;29 jaar;2061;11858;0.09731
759;Totaal;29 jaar;2062;11982;0.09735
760;Totaal;29 jaar;2063;12088;0.09738
761;Totaal;29 jaar;2064;12175;0.09741
762;Totaal;29 jaar;2065;12239;0.09742
763;Totaal;29 jaar;2066;12281;0.09744
764;Totaal;29 jaar;2067;12296;0.09745
765;Totaal;29 jaar;2068;12291;0.09744
766;Totaal;29 jaar;2069;12277;0.09744
767;Totaal;29 jaar;2070;12254;0.09743
768;Totaal;30 jaar;2023;13217;0.11281
769;Totaal;30 jaar;2024;13172;0.111
770;Totaal;30 jaar;2025;12870;0.10938
771;Totaal;30 jaar;2026;12774;0.10824
772;Totaal;30 jaar;2027;12950;0.10763
773;Totaal;30 jaar;2028;13189;0.10669
774;Totaal;30 jaar;2029;13303;0.10665
775;Totaal;30 jaar;2030;13684;0.10701
776;Totaal;30 jaar;2031;13578;0.10736
777;Totaal;30 jaar;2032;13613;0.10787
778;Totaal;30 jaar;2033;13626;0.1084
779;Totaal;30 jaar;2034;13355;0.10887
780;Totaal;30 jaar;2035;13087;0.10928
781;Totaal;30 jaar;2036;13012;0.10967
782;Totaal;30 jaar;2037;12960;0.10999
783;Totaal;30 jaar;2038;13149;0.11023
784;Totaal;30 jaar;2039;13208;0.11033
785;Totaal;30 jaar;2040;13248;0.11043
786;Totaal;30 jaar;2041;13000;0.11044
787;Totaal;30 jaar;2042;12837;0.11049
788;Totaal;30 jaar;2043;12610;0.1105
789;Totaal;30 jaar;2044;12893;0.11069
790;Totaal;30 jaar;2045;12633;0.1107
791;Totaal;30 jaar;2046;12728;0.11079
792;Totaal;30 jaar;2047;12609;0.11086
793;Totaal;30 jaar;2048;12583;0.11094
794;Totaal;30 jaar;2049;12628;0.11106
795;Totaal;30 jaar;2050;12592;0.11115
796;Totaal;30 jaar;2051;13178;0.1114
797;Totaal;30 jaar;2052;12554;0.11132
798;Totaal;30 jaar;2053;12452;0.11139
799;Totaal;30 jaar;2054;12470;0.11148
800;Totaal;30 jaar;2055;12516;0.11158
801;Totaal;30 jaar;2056;12615;0.11168
802;Totaal;30 jaar;2057;12774;0.11179
803;Totaal;30 jaar;2058;12963;0.11191
804;Totaal;30 jaar;2059;13193;0.11202
805;Totaal;30 jaar;2060;13434;0.11213
806;Totaal;30 jaar;2061;13639;0.11223
807;Totaal;30 jaar;2062;13813;0.11231
808;Totaal;30 jaar;2063;13959;0.11237
809;Totaal;30 jaar;2064;14085;0.11244
810;Totaal;30 jaar;2065;14187;0.11248
811;Totaal;30 jaar;2066;14264;0.11252
812;Totaal;30 jaar;2067;14313;0.11255
813;Totaal;30 jaar;2068;14331;0.11256
814;Totaal;30 jaar;2069;14326;0.11256
815;Totaal;30 jaar;2070;14309;0.11255
816;Totaal;31 jaar;2023;14391;0.12198
817;Totaal;31 jaar;2024;14331;0.12047
818;Totaal;31 jaar;2025;14569;0.12116
819;Totaal;31 jaar;2026;14331;0.12038
820;Totaal;31 jaar;2027;14326;0.12019
821;Totaal;31 jaar;2028;14128;0.11643
822;Totaal;31 jaar;2029;14556;0.11687
823;Totaal;31 jaar;2030;14752;0.1174
824;Totaal;31 jaar;2031;15222;0.11819
825;Totaal;31 jaar;2032;15138;0.11881
826;Totaal;31 jaar;2033;15185;0.11946
827;Totaal;31 jaar;2034;15204;0.12007
828;Totaal;31 jaar;2035;14910;0.12059
829;Totaal;31 jaar;2036;14606;0.12097
830;Totaal;31 jaar;2037;14513;0.12131
831;Totaal;31 jaar;2038;14439;0.12151
832;Totaal;31 jaar;2039;14637;0.12168
833;Totaal;31 jaar;2040;14706;0.12181
834;Totaal;31 jaar;2041;14751;0.12194
835;Totaal;31 jaar;2042;14476;0.12194
836;Totaal;31 jaar;2043;14294;0.12198
837;Totaal;31 jaar;2044;14046;0.122
838;Totaal;31 jaar;2045;14364;0.12225
839;Totaal;31 jaar;2046;14076;0.12226
840;Totaal;31 jaar;2047;14189;0.12241
841;Totaal;31 jaar;2048;14059;0.12251
842;Totaal;31 jaar;2049;14034;0.12263
843;Totaal;31 jaar;2050;14086;0.12277
844;Totaal;31 jaar;2051;14051;0.12291
845;Totaal;31 jaar;2052;14706;0.12325
846;Totaal;31 jaar;2053;14017;0.12317
847;Totaal;31 jaar;2054;13907;0.12326
848;Totaal;31 jaar;2055;13932;0.1234
849;Totaal;31 jaar;2056;13987;0.12353
850;Totaal;31 jaar;2057;14100;0.12368
851;Totaal;31 jaar;2058;14280;0.12384
852;Totaal;31 jaar;2059;14492;0.12399
853;Totaal;31 jaar;2060;14751;0.12416
854;Totaal;31 jaar;2061;15022;0.12431
855;Totaal;31 jaar;2062;15252;0.12444
856;Totaal;31 jaar;2063;15447;0.12455
857;Totaal;31 jaar;2064;15612;0.12464
858;Totaal;31 jaar;2065;15752;0.12473
859;Totaal;31 jaar;2066;15867;0.12478
860;Totaal;31 jaar;2067;15953;0.12483
861;Totaal;31 jaar;2068;16007;0.12486
862;Totaal;31 jaar;2069;16028;0.12487
863;Totaal;31 jaar;2070;16023;0.12487
864;Totaal;32 jaar;2023;15013;0.12592
865;Totaal;32 jaar;2024;14894;0.12456
866;Totaal;32 jaar;2025;15115;0.12559
867;Totaal;32 jaar;2026;15395;0.12675
868;Totaal;32 jaar;2027;15234;0.12682
869;Totaal;32 jaar;2028;14739;0.12272
870;Totaal;32 jaar;2029;15150;0.12402
871;Totaal;32 jaar;2030;15689;0.12516
872;Totaal;32 jaar;2031;15963;0.12623
873;Totaal;32 jaar;2032;16505;0.12737
874;Totaal;32 jaar;2033;16444;0.12825
875;Totaal;32 jaar;2034;16504;0.12903
876;Totaal;32 jaar;2035;16530;0.12974
877;Totaal;32 jaar;2036;16214;0.13027
878;Totaal;32 jaar;2037;15877;0.13059
879;Totaal;32 jaar;2038;15761;0.13082
880;Totaal;32 jaar;2039;15669;0.13092
881;Totaal;32 jaar;2040;15885;0.13114
882;Totaal;32 jaar;2041;15963;0.1313
883;Totaal;32 jaar;2042;16012;0.13144
884;Totaal;32 jaar;2043;15717;0.13145
885;Totaal;32 jaar;2044;15520;0.13148
886;Totaal;32 jaar;2045;15254;0.13152
887;Totaal;32 jaar;2046;15599;0.13181
888;Totaal;32 jaar;2047;15291;0.13183
889;Totaal;32 jaar;2048;15417;0.13203
890;Totaal;32 jaar;2049;15279;0.13214
891;Totaal;32 jaar;2050;15254;0.13228
892;Totaal;32 jaar;2051;15314;0.13246
893;Totaal;32 jaar;2052;15278;0.13262
894;Totaal;32 jaar;2053;15989;0.13302
895;Totaal;32 jaar;2054;15247;0.13294
896;Totaal;32 jaar;2055;15131;0.13306
897;Totaal;32 jaar;2056;15160;0.13323
898;Totaal;32 jaar;2057;15221;0.13339
899;Totaal;32 jaar;2058;15346;0.13357
900;Totaal;32 jaar;2059;15541;0.13375
901;Totaal;32 jaar;2060;15773;0.13394
902;Totaal;32 jaar;2061;16053;0.13413
903;Totaal;32 jaar;2062;16347;0.13431
904;Totaal;32 jaar;2063;16597;0.13446
905;Totaal;32 jaar;2064;16809;0.13458
906;Totaal;32 jaar;2065;16989;0.13469
907;Totaal;32 jaar;2066;17140;0.13478
908;Totaal;32 jaar;2067;17265;0.13485
909;Totaal;32 jaar;2068;17356;0.13488
910;Totaal;32 jaar;2069;17414;0.13491
911;Totaal;32 jaar;2070;17435;0.13492
912;Totaal;33 jaar;2023;14060;0.11819
913;Totaal;33 jaar;2024;14159;0.11737
914;Totaal;33 jaar;2025;14242;0.11792
915;Totaal;33 jaar;2026;14536;0.11974
916;Totaal;33 jaar;2027;15025;0.12281
917;Totaal;33 jaar;2028;14913;0.12335
918;Totaal;33 jaar;2029;15136;0.12531
919;Totaal;33 jaar;2030;15654;0.12744
920;Totaal;33 jaar;2031;16284;0.12923
921;Totaal;33 jaar;2032;16627;0.13082
922;Totaal;33 jaar;2033;17219;0.13221
923;Totaal;33 jaar;2034;17183;0.13334
924;Totaal;33 jaar;2035;17259;0.13427
925;Totaal;33 jaar;2036;17294;0.13505
926;Totaal;33 jaar;2037;16963;0.13556
927;Totaal;33 jaar;2038;16600;0.13578
928;Totaal;33 jaar;2039;16473;0.13595
929;Totaal;33 jaar;2040;16383;0.13611
930;Totaal;33 jaar;2041;16616;0.1364
931;Totaal;33 jaar;2042;16704;0.13662
932;Totaal;33 jaar;2043;16762;0.13682
933;Totaal;33 jaar;2044;16457;0.13685
934;Totaal;33 jaar;2045;16255;0.13691
935;Totaal;33 jaar;2046;15983;0.13698
936;Totaal;33 jaar;2047;16350;0.13735
937;Totaal;33 jaar;2048;16033;0.13739
938;Totaal;33 jaar;2049;16174;0.13768
939;Totaal;33 jaar;2050;16035;0.13783
940;Totaal;33 jaar;2051;16014;0.13803
941;Totaal;33 jaar;2052;16085;0.13828
942;Totaal;33 jaar;2053;16052;0.13849
943;Totaal;33 jaar;2054;16805;0.139
944;Totaal;33 jaar;2055;16032;0.13892
945;Totaal;33 jaar;2056;15918;0.1391
946;Totaal;33 jaar;2057;15952;0.13931
947;Totaal;33 jaar;2058;16022;0.13953
948;Totaal;33 jaar;2059;16156;0.13974
949;Totaal;33 jaar;2060;16366;0.13999
950;Totaal;33 jaar;2061;16612;0.14022
951;Totaal;33 jaar;2062;16908;0.14044
952;Totaal;33 jaar;2063;17221;0.14066
953;Totaal;33 jaar;2064;17486;0.14084
954;Totaal;33 jaar;2065;17710;0.14099
955;Totaal;33 jaar;2066;17898;0.14111
956;Totaal;33 jaar;2067;18057;0.14121
957;Totaal;33 jaar;2068;18188;0.14127
958;Totaal;33 jaar;2069;18282;0.14131
959;Totaal;33 jaar;2070;18342;0.14133
960;Totaal;34 jaar;2023;12661;0.10946
961;Totaal;34 jaar;2024;13123;0.10914
962;Totaal;34 jaar;2025;13345;0.10962
963;Totaal;34 jaar;2026;13550;0.11133
964;Totaal;34 jaar;2027;14073;0.11518
965;Totaal;34 jaar;2028;14461;0.11755
966;Totaal;34 jaar;2029;14532;0.11958
967;Totaal;34 jaar;2030;14841;0.12227
968;Totaal;34 jaar;2031;15422;0.12496
969;Totaal;34 jaar;2032;16092;0.12712
970;Totaal;34 jaar;2033;16472;0.12902
971;Totaal;34 jaar;2034;17077;0.13057
972;Totaal;34 jaar;2035;17066;0.13185
973;Totaal;34 jaar;2036;17149;0.13283
974;Totaal;34 jaar;2037;17181;0.13359
975;Totaal;34 jaar;2038;16845;0.13401
976;Totaal;34 jaar;2039;16479;0.13415
977;Totaal;34 jaar;2040;16359;0.13436
978;Totaal;34 jaar;2041;16273;0.13454
979;Totaal;34 jaar;2042;16508;0.13486
980;Totaal;34 jaar;2043;16599;0.13511
981;Totaal;34 jaar;2044;16656;0.13531
982;Totaal;34 jaar;2045;16356;0.13534
983;Totaal;34 jaar;2046;16159;0.13542
984;Totaal;34 jaar;2047;15891;0.13549
985;Totaal;34 jaar;2048;16256;0.13588
986;Totaal;34 jaar;2049;15945;0.13593
987;Totaal;34 jaar;2050;16087;0.13623
988;Totaal;34 jaar;2051;15951;0.1364
989;Totaal;34 jaar;2052;15933;0.13661
990;Totaal;34 jaar;2053;16005;0.13687
991;Totaal;34 jaar;2054;15974;0.13708
992;Totaal;34 jaar;2055;16721;0.13761
993;Totaal;34 jaar;2056;15959;0.13755
994;Totaal;34 jaar;2057;15845;0.13772
995;Totaal;34 jaar;2058;15882;0.13795
996;Totaal;34 jaar;2059;15952;0.13817
997;Totaal;34 jaar;2060;16085;0.13839
998;Totaal;34 jaar;2061;16293;0.13863
999;Totaal;34 jaar;2062;16537;0.13886
1000;Totaal;34 jaar;2063;16832;0.1391
1001;Totaal;34 jaar;2064;17141;0.13931
1002;Totaal;34 jaar;2065;17402;0.13948
1003;Totaal;34 jaar;2066;17623;0.13962
1004;Totaal;34 jaar;2067;17808;0.13974
1005;Totaal;34 jaar;2068;17964;0.13982
1006;Totaal;34 jaar;2069;18093;0.13987
1007;Totaal;34 jaar;2070;18183;0.13989
1008;Totaal;35 jaar;2023;11248;0.09847
1009;Totaal;35 jaar;2024;11459;0.09808
1010;Totaal;35 jaar;2025;11973;0.09875
1011;Totaal;35 jaar;2026;12264;0.10004
1012;Totaal;35 jaar;2027;12686;0.10362
1013;Totaal;35 jaar;2028;12825;0.10444
1014;Totaal;35 jaar;2029;13353;0.10805
1015;Totaal;35 jaar;2030;13495;0.11053
1016;Totaal;35 jaar;2031;13853;0.11362
1017;Totaal;35 jaar;2032;14448;0.11657
1018;Totaal;35 jaar;2033;15110;0.11888
1019;Totaal;35 jaar;2034;15501;0.12093
1020;Totaal;35 jaar;2035;16081;0.12249
1021;Totaal;35 jaar;2036;16088;0.12382
1022;Totaal;35 jaar;2037;16169;0.12477
1023;Totaal;35 jaar;2038;16195;0.12546
1024;Totaal;35 jaar;2039;15878;0.12581
1025;Totaal;35 jaar;2040;15543;0.126
1026;Totaal;35 jaar;2041;15438;0.12626
1027;Totaal;35 jaar;2042;15364;0.12647
1028;Totaal;35 jaar;2043;15589;0.12681
1029;Totaal;35 jaar;2044;15678;0.12707
1030;Totaal;35 jaar;2045;15736;0.12729
1031;Totaal;35 jaar;2046;15457;0.12734
1032;Totaal;35 jaar;2047;15273;0.12743
1033;Totaal;35 jaar;2048;15023;0.12752
1034;Totaal;35 jaar;2049;15370;0.12791
1035;Totaal;35 jaar;2050;15079;0.12798
1036;Totaal;35 jaar;2051;15216;0.12828
1037;Totaal;35 jaar;2052;15090;0.12845
1038;Totaal;35 jaar;2053;15075;0.12866
1039;Totaal;35 jaar;2054;15145;0.12892
1040;Totaal;35 jaar;2055;15117;0.12914
1041;Totaal;35 jaar;2056;15824;0.12965
1042;Totaal;35 jaar;2057;15107;0.12959
1043;Totaal;35 jaar;2058;15000;0.12976
1044;Totaal;35 jaar;2059;15036;0.12998
1045;Totaal;35 jaar;2060;15101;0.13019
1046;Totaal;35 jaar;2061;15229;0.13041
1047;Totaal;35 jaar;2062;15423;0.13063
1048;Totaal;35 jaar;2063;15654;0.13085
1049;Totaal;35 jaar;2064;15931;0.13107
1050;Totaal;35 jaar;2065;16220;0.13126
1051;Totaal;35 jaar;2066;16465;0.13141
1052;Totaal;35 jaar;2067;16672;0.13153
1053;Totaal;35 jaar;2068;16844;0.13162
1054;Totaal;35 jaar;2069;16989;0.13169
1055;Totaal;35 jaar;2070;17108;0.13172
1056;Totaal;36 jaar;2023;9153;0.08081
1057;Totaal;36 jaar;2024;9269;0.08042
1058;Totaal;36 jaar;2025;9512;0.08081
1059;Totaal;36 jaar;2026;10003;0.08201
1060;Totaal;36 jaar;2027;10400;0.08442
1061;Totaal;36 jaar;2028;10971;0.08924
1062;Totaal;36 jaar;2029;11520;0.09346
1063;Totaal;36 jaar;2030;11953;0.09637
1064;Totaal;36 jaar;2031;12138;0.09905
1065;Totaal;36 jaar;2032;12509;0.10223
1066;Totaal;36 jaar;2033;13080;0.10516
1067;Totaal;36 jaar;2034;13700;0.10744
1068;Totaal;36 jaar;2035;14075;0.10946
1069;Totaal;36 jaar;2036;14605;0.11091
1070;Totaal;36 jaar;2037;14620;0.11218
1071;Totaal;36 jaar;2038;14689;0.11301
1072;Totaal;36 jaar;2039;14712;0.11362
1073;Totaal;36 jaar;2040;14435;0.11401
1074;Totaal;36 jaar;2041;14137;0.11423
1075;Totaal;36 jaar;2042;14048;0.1145
1076;Totaal;36 jaar;2043;13983;0.11471
1077;Totaal;36 jaar;2044;14189;0.11503
1078;Totaal;36 jaar;2045;14272;0.11529
1079;Totaal;36 jaar;2046;14327;0.11549
1080;Totaal;36 jaar;2047;14074;0.11555
1081;Totaal;36 jaar;2048;13908;0.11563
1082;Totaal;36 jaar;2049;13682;0.11571
1083;Totaal;36 jaar;2050;13997;0.11607
1084;Totaal;36 jaar;2051;13732;0.11612
1085;Totaal;36 jaar;2052;13857;0.11639
1086;Totaal;36 jaar;2053;13744;0.11655
1087;Totaal;36 jaar;2054;13730;0.11674
1088;Totaal;36 jaar;2055;13792;0.11697
1089;Totaal;36 jaar;2056;13767;0.11716
1090;Totaal;36 jaar;2057;14405;0.11761
1091;Totaal;36 jaar;2058;13757;0.11757
1092;Totaal;36 jaar;2059;13659;0.11771
1093;Totaal;36 jaar;2060;13689;0.11789
1094;Totaal;36 jaar;2061;13749;0.11807
1095;Totaal;36 jaar;2062;13862;0.11825
1096;Totaal;36 jaar;2063;14035;0.11844
1097;Totaal;36 jaar;2064;14242;0.11862
1098;Totaal;36 jaar;2065;14490;0.11879
1099;Totaal;36 jaar;2066;14751;0.11895
1100;Totaal;36 jaar;2067;14970;0.11907
1101;Totaal;36 jaar;2068;15153;0.11915
1102;Totaal;36 jaar;2069;15308;0.11921
1103;Totaal;36 jaar;2070;15435;0.11925
1104;Totaal;37 jaar;2023;7354;0.06476
1105;Totaal;37 jaar;2024;7372;0.06454
1106;Totaal;37 jaar;2025;7471;0.0644
1107;Totaal;37 jaar;2026;7779;0.06574
1108;Totaal;37 jaar;2027;8301;0.06776
1109;Totaal;37 jaar;2028;8972;0.07257
1110;Totaal;37 jaar;2029;9452;0.07664
1111;Totaal;37 jaar;2030;9900;0.08008
1112;Totaal;37 jaar;2031;10154;0.08162
1113;Totaal;37 jaar;2032;10341;0.08413
1114;Totaal;37 jaar;2033;10682;0.08704
1115;Totaal;37 jaar;2034;11187;0.0897
1116;Totaal;37 jaar;2035;11725;0.09171
1117;Totaal;37 jaar;2036;12053;0.0935
1118;Totaal;37 jaar;2037;12502;0.09471
1119;Totaal;37 jaar;2038;12512;0.09577
1120;Totaal;37 jaar;2039;12568;0.09646
1121;Totaal;37 jaar;2040;12593;0.09703
1122;Totaal;37 jaar;2041;12364;0.0974
1123;Totaal;37 jaar;2042;12115;0.09762
1124;Totaal;37 jaar;2043;12041;0.09787
1125;Totaal;37 jaar;2044;11987;0.09806
1126;Totaal;37 jaar;2045;12164;0.09835
1127;Totaal;37 jaar;2046;12235;0.09856
1128;Totaal;37 jaar;2047;12282;0.09874
1129;Totaal;37 jaar;2048;12068;0.0988
1130;Totaal;37 jaar;2049;11926;0.09888
1131;Totaal;37 jaar;2050;11734;0.09895
1132;Totaal;37 jaar;2051;12002;0.09924
1133;Totaal;37 jaar;2052;11778;0.0993
1134;Totaal;37 jaar;2053;11884;0.09952
1135;Totaal;37 jaar;2054;11787;0.09966
1136;Totaal;37 jaar;2055;11774;0.09982
1137;Totaal;37 jaar;2056;11827;0.1
1138;Totaal;37 jaar;2057;11806;0.10017
1139;Totaal;37 jaar;2058;12349;0.10054
1140;Totaal;37 jaar;2059;11795;0.10049
1141;Totaal;37 jaar;2060;11712;0.10062
1142;Totaal;37 jaar;2061;11737;0.10076
1143;Totaal;37 jaar;2062;11786;0.1009
1144;Totaal;37 jaar;2063;11882;0.10105
1145;Totaal;37 jaar;2064;12027;0.10119
1146;Totaal;37 jaar;2065;12202;0.10133
1147;Totaal;37 jaar;2066;12411;0.10146
1148;Totaal;37 jaar;2067;12633;0.10158
1149;Totaal;37 jaar;2068;12816;0.10166
1150;Totaal;37 jaar;2069;12972;0.10172
1151;Totaal;37 jaar;2070;13101;0.10175
