ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
158;Total male and female;Age: 15 to 24 years;2015 3rd quarter;2049;1270;143.0;1126.0;779;158;117;88;62;27;29;34;6;622;106;22;84;44;472;54.0;418;5;338;0;27;49
159;Total male and female;Age: 15 to 24 years;2015 4th quarter;2050;1235;133.0;1102.0;815;154;122;95;69;26;27;29;4;661;111;22;89;29;521;39.0;483;5;414;0;26;37
160;Total male and female;Age: 15 to 24 years;2015;2048;1245;140.0;1105.0;804;158;120;93;66;27;27;32;5;646;110;23;87;41;495;52.0;443;4;370;0;28;41
161;Total male and female;Age: 15 to 24 years;2016 1st quarter;2055;1215;134.0;1081.0;839;165;128;103;75;28;25;32;4;674;113;19;94;36;526;48.0;478;5;400;0;28;45
162;Total male and female;Age: 15 to 24 years;2016 2nd quarter;2062;1259;131.0;1128.0;802;154;119;91;66;25;28;30;6;648;103;17;86;54;491;52.0;439;4;362;0;31;42
163;Total male and female;Age: 15 to 24 years;2016 3rd quarter;2069;1288;123.0;1165.0;781;148;112;85;54;31;27;29;7;632;117;16;101;38;477;42.0;435;6;346;0;32;51
164;Total male and female;Age: 15 to 24 years;2016 4th quarter;2076;1262;111.0;1151.0;814;142;111;96;71;25;15;25;6;672;111;21;90;24;537;40.0;498;2;424;0;27;44
165;Total male and female;Age: 15 to 24 years;2016;2065;1256;125.0;1132.0;809;152;117;94;66;27;24;29;6;657;111;18;93;38;508;45.0;462;4;383;0;30;46
166;Total male and female;Age: 15 to 24 years;2017 1st quarter;2082;1250;116.0;1134.0;831;144;112;89;66;23;23;25;6;687;100;17;84;28;559;46.0;513;2;439;0;31;40
167;Total male and female;Age: 15 to 24 years;2017 2nd quarter;2086;1292;117.0;1175.0;794;128;101;82;56;26;19;22;5;666;90;13;77;47;529;55.0;474;4;389;0;33;47
168;Total male and female;Age: 15 to 24 years;2017 3rd quarter;2090;1337;119.0;1218.0;752;123;92;71;52;19;21;23;8;629;91;11;80;37;501;50.0;452;3;363;0;35;50
169;Total male and female;Age: 15 to 24 years;2017 4th quarter;2094;1322;98.0;1224.0;772;111;91;73;57;16;18;16;4;661;90;13;78;35;535;45.0;490;3;414;0;37;36
170;Total male and female;Age: 15 to 24 years;2017;2088;1300;113.0;1188.0;787;126;99;79;58;21;20;21;6;661;93;14;79;37;531;49.0;482;3;401;0;34;43
171;Total male and female;Age: 15 to 24 years;2018 1st quarter;2097;1309;93.0;1216.0;788;111;87;73;52;21;14;19;5;677;95;14;81;35;547;42.0;505;6;430;0;32;36
172;Total male and female;Age: 15 to 24 years;2018 2nd quarter;2099;1341;105.0;1236.0;758;100;79;59;44;15;19;17;4;658;75;11;64;49;533;55.0;478;6;395;0;32;45
173;Total male and female;Age: 15 to 24 years;2018 3rd quarter;2102;1367;88.0;1278.0;735;107;80;62;42;20;19;21;6;628;82;10;73;46;500;46.0;454;6;364;0;33;51
174;Total male and female;Age: 15 to 24 years;2018 4th quarter;2104;1356;85.0;1271.0;749;96;77;62;46;16;15;14;6;652;79;9;70;27;547;44.0;502;7;414;0;43;39
175;Total male and female;Age: 15 to 24 years;2018;2101;1343;93.0;1250.0;757;104;81;64;46;18;17;18;5;654;83;11;72;39;532;47.0;485;6;400;0;35;43
176;Total male and female;Age: 15 to 24 years;2019 1st quarter;2108;1347;91.0;1256.0;761;102;76;62;45;17;15;22;4;659;84;9;75;36;539;44.0;495;6;405;0;38;47
177;Total male and female;Age: 15 to 24 years;2019 2nd quarter;2112;1386;90.0;1296.0;726;93;71;51;36;15;20;17;5;634;69;8;61;51;514;52.0;462;2;376;0;39;45
178;Total male and female;Age: 15 to 24 years;2019 3rd quarter;2117;1400;92.0;1308.0;716;102;74;53;39;15;20;23;6;614;69;9;60;45;500;47.0;454;4;369;0;37;44
179;Total male and female;Age: 15 to 24 years;2019 4th quarter;2121;1389;81.0;1308.0;732;102;80;66;47;20;13;18;5;630;73;12;61;29;527;48.0;479;3;405;0;34;37
180;Total male and female;Age: 15 to 24 years;2019;2115;1381;89.0;1292.0;734;100;75;58;41;17;17;20;5;634;74;9;64;40;520;48.0;472;4;389;0;37;43
181;Total male and female;Age: 15 to 24 years;2020 1st quarter;2124;1374;86.0;1289.0;750;100;80;64;41;23;16;15;6;649;79;8;70;33;537;47.0;490;2;417;0;32;38
182;Total male and female;Age: 15 to 24 years;2020 2nd quarter;2125;1287;128.0;1159.0;837;135;100;68;43;25;32;26;8;703;117;27;90;44;542;61.0;480;7;386;0;36;51
183;Total male and female;Age: 15 to 24 years;2020 3rd quarter;2125;1320;97.0;1223.0;805;159;119;88;55;33;31;34;6;646;83;15;68;38;526;40.0;486;9;393;0;35;49
184;Total male and female;Age: 15 to 24 years;2020 4th quarter;2126;1329;98.0;1231.0;797;138;107;86;60;26;21;27;4;659;92;25;67;29;538;43.0;496;5;418;0;33;40
185;Total male and female;Age: 15 to 24 years;2020;2125;1328;102.0;1225.0;797;133;101;76;50;26;25;26;6;664;93;19;74;36;536;48.0;488;6;403;0;34;44
186;Total male and female;Age: 15 to 24 years;2021 1st quarter;2119;1455;281.0;1174.0;664;178;134;93;61;32;41;28;16;486;116;12;104;37;333;;333;4;302;0;16;12
187;Total male and female;Age: 15 to 24 years;2021 2nd quarter;2115;1503;275.0;1228.0;612;162;126;85;43;42;40;19;18;449;83;8;75;43;323;;323;4;280;0;24;16
188;Total male and female;Age: 15 to 24 years;2021 3rd quarter;2109;1556;198.0;1358.0;553;153;113;86;51;35;27;24;15;400;81;3;78;32;287;;287;4;251;0;24;8
189;Total male and female;Age: 15 to 24 years;2021 4th quarter;2139;1566;206.0;1360.0;573;133;104;84;52;32;20;16;12;440;73;3;71;34;333;;333;2;300;0;24;7
190;Total male and female;Age: 15 to 24 years;2021;2120;1520;240.0;1280.0;600;156;119;87;52;35;32;22;15;444;88;6;82;36;319;;319;3;283;0;22;11
191;Total male and female;Age: 15 to 24 years;2022 1st quarter;2137;1578;209.0;1369.0;559;130;105;81;53;29;24;14;11;429;77;2;74;30;323;;323;3;287;0;25;7
192;Total male and female;Age: 25 to 44 years;2003 1st quarter;4890;4029;;;860;166;83;25;5;20;57;83;0;694;82;21;61;24;588;72.0;516;253;49;1;103;110
193;Total male and female;Age: 25 to 44 years;2003 2nd quarter;4876;4020;;;856;163;77;19;5;13;58;85;0;693;83;18;64;32;579;67.0;511;254;50;0;158;49
194;Total male and female;Age: 25 to 44 years;2003 3rd quarter;4863;4006;;;857;163;78;19;4;15;58;84;1;694;92;18;74;33;569;70.0;498;235;48;0;165;50
195;Total male and female;Age: 25 to 44 years;2003 4th quarter;4849;4000;;;849;177;87;25;6;19;62;91;0;672;91;17;74;30;551;61.0;489;231;45;0;169;44
196;Total male and female;Age: 25 to 44 years;2003;4870;4014;;;856;167;81;22;5;17;59;86;1;688;87;19;68;30;572;68.0;504;243;48;0;149;63
197;Total male and female;Age: 25 to 44 years;2004 1st quarter;4834;3970;;;864;208;98;26;5;21;72;109;0;657;97;23;74;30;530;63.0;466;217;46;0;157;47
198;Total male and female;Age: 25 to 44 years;2004 2nd quarter;4818;3971;;;847;200;89;22;4;17;67;110;1;647;76;20;56;35;535;66.0;468;217;48;0;159;44
199;Total male and female;Age: 25 to 44 years;2004 3rd quarter;4801;3969;;;831;181;86;21;4;18;65;95;1;650;89;21;68;36;525;72.0;453;214;46;0;153;39
200;Total male and female;Age: 25 to 44 years;2004 4th quarter;4784;3961;;;824;191;92;26;4;22;66;99;0;632;91;20;71;28;513;65.0;448;210;49;0;152;38
201;Total male and female;Age: 25 to 44 years;2004;4809;3968;;;841;195;91;24;4;20;68;103;1;646;88;21;67;32;526;67.0;459;215;47;0;155;42
202;Total male and female;Age: 25 to 44 years;2005 1st quarter;4768;3922;;;846;226;108;28;7;21;79;117;1;620;85;23;62;37;498;72.0;426;197;45;0;147;38
203;Total male and female;Age: 25 to 44 years;2005 2nd quarter;4752;3934;;;818;206;98;22;4;18;76;108;1;612;83;20;64;38;490;69.0;421;202;41;0;144;35
204;Total male and female;Age: 25 to 44 years;2005 3rd quarter;4736;3929;;;806;185;92;20;4;16;73;92;1;621;90;20;70;42;489;75.0;414;191;45;0;143;36
205;Total male and female;Age: 25 to 44 years;2005 4th quarter;4719;3945;;;774;184;91;21;5;16;70;93;0;590;84;22;61;30;476;64.0;412;183;46;0;143;40
206;Total male and female;Age: 25 to 44 years;2005;4744;3933;;;811;200;97;23;5;18;74;102;1;611;85;21;64;37;489;70.0;419;193;44;0;144;37
207;Total male and female;Age: 25 to 44 years;2006 1st quarter;4702;3937;;;765;189;97;19;3;15;78;92;1;576;89;21;68;26;461;55.0;407;192;49;0;133;33
208;Total male and female;Age: 25 to 44 years;2006 2nd quarter;4683;3937;;;745;163;87;20;3;16;68;74;2;582;81;20;61;36;466;66.0;399;180;49;0;134;37
209;Total male and female;Age: 25 to 44 years;2006 3rd quarter;4664;3940;;;723;134;72;16;3;13;56;62;1;589;89;21;68;36;465;70.0;395;174;39;0;144;38
210;Total male and female;Age: 25 to 44 years;2006 4th quarter;4644;3957;;;687;137;79;17;3;15;61;57;1;550;81;20;62;33;436;62.0;374;160;42;0;141;32
211;Total male and female;Age: 25 to 44 years;2006;4673;3943;;;730;156;84;18;3;15;66;71;1;574;85;20;65;32;457;63.0;394;176;45;0;138;35
212;Total male and female;Age: 25 to 44 years;2007 1st quarter;4626;3941;;;685;145;82;17;3;14;65;61;1;540;75;18;58;36;429;63.0;366;159;43;0;132;32
213;Total male and female;Age: 25 to 44 years;2007 2nd quarter;4608;3958;;;650;114;68;11;3;9;57;45;1;537;65;16;49;33;439;65.0;374;155;40;0;143;36
214;Total male and female;Age: 25 to 44 years;2007 3rd quarter;4591;3952;;;639;101;64;12;2;11;51;36;1;538;76;16;60;33;429;62.0;368;155;35;0;135;42
215;Total male and female;Age: 25 to 44 years;2007 4th quarter;4573;3957;;;616;105;67;15;3;13;52;37;1;511;64;13;50;25;422;64.0;359;142;38;0;141;38
216;Total male and female;Age: 25 to 44 years;2007;4600;3952;;;647;116;70;14;2;12;56;45;1;531;70;16;54;32;430;63.0;366;153;39;0;138;37
217;Total male and female;Age: 25 to 44 years;2008 1st quarter;4557;3951;;;605;113;69;17;2;15;52;43;0;493;56;14;42;29;407;58.0;350;141;39;0;132;37
218;Total male and female;Age: 25 to 44 years;2008 2nd quarter;4542;3966;;;576;95;54;14;2;12;40;40;0;481;53;11;42;25;403;63.0;340;143;38;0;128;31
219;Total male and female;Age: 25 to 44 years;2008 3rd quarter;4527;3958;;;569;85;48;10;1;9;38;36;1;484;58;11;47;31;395;60.0;335;137;40;0;126;33
220;Total male and female;Age: 25 to 44 years;2008 4th quarter;4512;3955;;;557;97;54;12;3;9;42;43;0;460;51;11;40;28;381;53.0;328;134;43;0;120;31
221;Total male and female;Age: 25 to 44 years;2008;4534;3958;;;577;97;56;13;2;11;43;41;0;479;55;12;43;28;397;58.0;338;139;40;0;126;33
222;Total male and female;Age: 25 to 44 years;2009 1st quarter;4495;3923;;;572;120;58;10;2;8;48;61;1;452;59;16;43;28;365;47.0;318;127;43;0;119;29
223;Total male and female;Age: 25 to 44 years;2009 2nd quarter;4477;3888;;;589;125;59;10;2;8;49;64;1;464;67;14;53;31;367;55.0;312;130;38;0;117;26
224;Total male and female;Age: 25 to 44 years;2009 3rd quarter;4458;3852;;;606;129;60;10;2;8;50;69;1;477;61;15;46;36;380;57.0;323;125;39;0;127;31
225;Total male and female;Age: 25 to 44 years;2009 4th quarter;4439;3826;;;613;147;75;11;1;9;64;70;1;466;75;14;61;29;363;55.0;308;116;41;0;120;31
226;Total male and female;Age: 25 to 44 years;2009;4467;3872;;;595;130;63;10;2;9;53;66;1;465;65;15;51;31;369;54.0;315;125;40;0;121;29
227;Total male and female;Age: 25 to 44 years;2010 1st quarter;4422;3780;;;642;169;85;17;2;15;68;84;0;473;72;18;54;29;372;56.0;316;118;44;0;124;30
228;Total male and female;Age: 25 to 44 years;2010 2nd quarter;4406;3775;;;631;149;76;12;3;9;64;73;0;482;70;18;51;34;379;59.0;320;121;40;0;129;30
229;Total male and female;Age: 25 to 44 years;2010 3rd quarter;4391;3762;;;629;138;71;11;2;9;60;65;2;491;63;17;46;43;385;62.0;323;113;41;0;136;33
230;Total male and female;Age: 25 to 44 years;2010 4th quarter;4375;3768;;;607;143;70;13;3;10;57;70;3;464;61;17;44;37;366;55.0;311;109;43;0;132;27
231;Total male and female;Age: 25 to 44 years;2010;4399;3771;;;627;150;75;13;3;11;62;73;1;478;67;18;49;36;376;58.0;318;115;42;0;130;30
232;Total male and female;Age: 25 to 44 years;2011 1st quarter;4361;3725;;;636;155;72;14;4;10;58;80;3;481;64;12;52;39;378;58.0;320;117;42;0;131;30
233;Total male and female;Age: 25 to 44 years;2011 2nd quarter;4348;3694;;;653;139;68;13;2;11;55;70;2;514;58;13;45;45;410;66.0;343;126;47;0;137;33
234;Total male and female;Age: 25 to 44 years;2011 3rd quarter;4335;3669;;;666;139;68;15;3;11;53;68;3;526;72;15;57;52;402;71.0;331;122;43;0;136;30
235;Total male and female;Age: 25 to 44 years;2011 4th quarter;4322;3678;;;644;163;77;15;3;11;63;85;2;480;60;15;45;44;376;57.0;319;118;40;0;137;23
236;Total male and female;Age: 25 to 44 years;2011;4341;3691;;;650;149;71;14;3;11;57;76;3;500;64;14;50;45;392;63.0;329;121;43;0;135;29
237;Total male and female;Age: 25 to 44 years;2012 1st quarter;4316;3651;;;665;179;85;16;3;13;69;91;3;486;66;17;50;38;382;60.0;323;117;38;0;137;31
238;Total male and female;Age: 25 to 44 years;2012 2nd quarter;4318;3646;;;672;177;82;12;3;9;70;91;3;495;66;17;49;52;377;64.0;313;110;40;0;136;28
239;Total male and female;Age: 25 to 44 years;2012 3rd quarter;4320;3650;;;670;179;84;16;4;12;68;93;3;491;75;25;51;50;365;54.0;311;108;37;0;137;28
240;Total male and female;Age: 25 to 44 years;2012 4th quarter;4323;3650;;;672;198;93;19;6;13;74;101;4;474;72;22;50;47;355;57.0;298;97;38;0;130;33
241;Total male and female;Age: 25 to 44 years;2012;4319;3650;;;670;183;86;16;4;12;70;94;3;487;70;20;50;47;370;59.0;311;108;38;0;135;30
242;Total male and female;Age: 25 to 44 years;2013 1st quarter;4319;3593;192.0;3401.0;726;236;99;16;4;13;83;132;5;490;76;20;56;52;362;64.0;298;91;40;0;134;33
243;Total male and female;Age: 25 to 44 years;2013 2nd quarter;4309;3575;218.0;3358.0;734;237;104;16;5;12;88;129;4;497;71;23;48;66;360;69.0;291;92;38;0;134;26
244;Total male and female;Age: 25 to 44 years;2013 3rd quarter;4300;3558;219.0;3339.0;742;240;107;18;4;14;89;128;5;502;79;26;53;61;362;68.0;294;94;38;0;132;30
245;Total male and female;Age: 25 to 44 years;2013 4th quarter;4290;3553;239.0;3314.0;737;248;114;20;6;14;95;131;3;489;67;22;45;49;373;66.0;306;92;44;0;136;36
246;Total male and female;Age: 25 to 44 years;2013;4305;3570;217.0;3353.0;735;240;106;18;4;13;89;130;4;495;73;23;50;57;364;67.0;297;92;40;0;134;31
247;Total male and female;Age: 25 to 44 years;2014 1st quarter;4274;3501;248.0;3253.0;773;270;123;23;7;16;99;144;4;503;81;22;59;48;374;69.0;305;90;40;0;142;33
248;Total male and female;Age: 25 to 44 years;2014 2nd quarter;4252;3502;232.0;3271.0;750;241;109;14;2;12;95;128;4;509;75;28;48;58;375;70.0;306;94;39;0;143;30
249;Total male and female;Age: 25 to 44 years;2014 3rd quarter;4230;3498;218.0;3279.0;732;213;97;17;4;13;80;110;6;519;92;31;61;63;364;69.0;296;92;30;0;142;33
250;Total male and female;Age: 25 to 44 years;2014 4th quarter;4208;3507;221.0;3287.0;700;221;105;22;6;16;83;112;5;479;71;23;47;52;356;64.0;292;87;41;0;139;25
251;Total male and female;Age: 25 to 44 years;2014;4241;3502;230.0;3272.0;739;237;108;19;5;14;89;123;5;502;80;26;54;55;368;68.0;300;91;37;0;141;30
252;Total male and female;Age: 25 to 44 years;2015 1st quarter;4192;3468;224.0;3244.0;723;236;111;23;6;16;89;121;4;487;75;22;53;62;351;69.0;281;80;36;0;135;29
253;Total male and female;Age: 25 to 44 years;2015 2nd quarter;4181;3463;210.0;3253.0;719;209;97;13;3;10;84;109;3;510;73;32;41;70;367;72.0;296;87;37;1;141;30
254;Total male and female;Age: 25 to 44 years;2015 3rd quarter;4171;3468;203.0;3265.0;703;189;97;18;5;12;79;89;3;514;76;28;49;77;361;75.0;286;90;33;0;134;29
255;Total male and female;Age: 25 to 44 years;2015 4th quarter;4161;3476;212.0;3264.0;685;187;93;17;5;12;75;91;4;498;80;33;47;55;363;77.0;286;89;38;0;131;28
256;Total male and female;Age: 25 to 44 years;2015;4176;3469;212.0;3256.0;708;205;99;18;5;13;82;102;3;502;76;28;48;66;360;73.0;287;87;36;0;135;29
257;Total male and female;Age: 25 to 44 years;2016 1st quarter;4158;3452;214.0;3238.0;706;192;96;18;3;15;78;92;4;514;70;23;47;60;384;73.0;311;92;51;1;136;31
258;Total male and female;Age: 25 to 44 years;2016 2nd quarter;4162;3475;191.0;3285.0;687;170;86;13;4;9;73;78;7;517;63;25;39;58;395;78.0;317;92;48;0;140;37
259;Total male and female;Age: 25 to 44 years;2016 3rd quarter;4167;3484;181.0;3303.0;682;157;80;13;4;9;67;74;3;526;72;21;51;67;386;76.0;310;90;41;0;137;42
260;Total male and female;Age: 25 to 44 years;2016 4th quarter;4171;3504;173.0;3330.0;668;151;79;15;5;10;64;68;3;517;62;25;38;51;403;69.0;334;91;50;0;155;37
261;Total male and female;Age: 25 to 44 years;2016;4165;3479;190.0;3289.0;686;167;85;15;4;11;70;78;4;518;67;23;44;59;392;74.0;318;91;47;0;142;37
262;Total male and female;Age: 25 to 44 years;2017 1st quarter;4174;3495;177.0;3318.0;679;158;77;15;4;11;62;77;4;521;68;20;49;45;408;69.0;339;88;52;0;161;37
263;Total male and female;Age: 25 to 44 years;2017 2nd quarter;4176;3509;161.0;3347.0;667;137;68;15;5;10;53;66;3;530;62;23;39;61;407;67.0;340;95;47;0;156;42
264;Total male and female;Age: 25 to 44 years;2017 3rd quarter;4178;3514;149.0;3365.0;664;127;64;16;6;10;49;60;3;538;59;19;40;64;414;71.0;343;93;50;0;155;45
265;Total male and female;Age: 25 to 44 years;2017 4th quarter;4180;3524;153.0;3370.0;656;123;64;12;3;8;52;55;3;534;62;20;42;59;413;70.0;343;103;55;0;145;40
266;Total male and female;Age: 25 to 44 years;2017;4177;3510;160.0;3350.0;667;136;68;14;5;10;54;65;3;531;63;20;42;57;410;69.0;341;95;51;0;154;41
267;Total male and female;Age: 25 to 44 years;2018 1st quarter;4183;3524;141.0;3383.0;659;123;64;11;3;8;53;57;3;536;51;15;36;58;427;81.0;347;97;63;0;146;41
268;Total male and female;Age: 25 to 44 years;2018 2nd quarter;4186;3553;135.0;3417.0;634;103;52;14;5;9;38;48;3;531;41;12;29;63;427;79.0;348;93;58;1;159;38
269;Total male and female;Age: 25 to 44 years;2018 3rd quarter;4190;3591;136.0;3454.0;599;87;44;9;4;4;35;39;4;512;52;16;36;62;398;71.0;327;89;47;0;155;35
270;Total male and female;Age: 25 to 44 years;2018 4th quarter;4193;3606;128.0;3477.0;588;96;50;9;3;6;41;43;3;492;44;12;32;52;396;64.0;332;90;50;0;163;29
271;Total male and female;Age: 25 to 44 years;2018;4188;3568;135.0;3433.0;620;102;52;11;4;7;42;47;3;518;47;14;33;59;412;74.0;338;92;55;0;156;36
272;Total male and female;Age: 25 to 44 years;2019 1st quarter;4201;3599;129.0;3469.0;602;110;58;9;2;7;49;50;2;492;40;12;28;57;394;59.0;335;81;56;1;162;35
273;Total male and female;Age: 25 to 44 years;2019 2nd quarter;4213;3609;118.0;3491.0;604;99;48;7;2;5;40;49;2;505;45;12;32;68;392;65.0;327;81;53;0;156;37
274;Total male and female;Age: 25 to 44 years;2019 3rd quarter;4225;3623;110.0;3513.0;602;98;54;10;3;8;44;41;3;504;38;7;31;60;406;77.0;329;79;53;0;164;33
275;Total male and female;Age: 25 to 44 years;2019 4th quarter;4237;3637;108.0;3529.0;600;107;55;10;3;8;44;50;2;493;46;15;31;66;381;81.0;300;77;49;0;144;31
276;Total male and female;Age: 25 to 44 years;2019;4219;3617;116.0;3501.0;602;104;54;9;2;7;44;47;2;499;42;12;31;63;393;71.0;323;80;53;0;157;34
277;Total male and female;Age: 25 to 44 years;2020 1st quarter;4247;3640;111.0;3528.0;607;113;63;12;4;8;51;46;4;494;42;9;33;51;402;76.0;326;77;52;1;156;39
278;Total male and female;Age: 25 to 44 years;2020 2nd quarter;4255;3625;141.0;3485.0;629;119;56;10;2;8;47;60;3;510;62;21;41;56;392;69.0;323;71;54;0;159;39
279;Total male and female;Age: 25 to 44 years;2020 3rd quarter;4263;3631;141.0;3490.0;632;133;67;15;4;11;52;62;4;499;54;18;35;64;381;68.0;313;71;53;0;155;34
280;Total male and female;Age: 25 to 44 years;2020 4th quarter;4270;3664;149.0;3514.0;607;132;68;11;4;7;57;61;3;475;50;18;31;57;369;68.0;300;69;53;0;141;36
281;Total male and female;Age: 25 to 44 years;2020;4259;3640;136.0;3504.0;619;124;64;12;3;8;52;57;3;495;52;17;35;57;386;70.0;316;72;53;0;153;37
282;Total male and female;Age: 25 to 44 years;2021 1st quarter;4301;3693;182.0;3511.0;608;146;64;10;3;7;54;74;9;462;50;6;44;34;377;;377;95;52;2;175;52
283;Total male and female;Age: 25 to 44 years;2021 2nd quarter;4309;3712;171.0;3541.0;597;124;67;10;5;5;57;49;8;473;55;8;47;45;373;;373;103;71;0;173;26
284;Total male and female;Age: 25 to 44 years;2021 3rd quarter;4317;3736;154.0;3582.0;581;124;68;15;6;9;53;48;8;456;47;5;42;39;371;;371;94;65;0;181;31
285;Total male and female;Age: 25 to 44 years;2021 4th quarter;4337;3771;150.0;3621.0;566;121;73;14;3;11;59;44;4;445;40;5;35;44;361;;361;84;73;1;175;28
286;Total male and female;Age: 25 to 44 years;2021;4316;3728;164.0;3563.0;588;129;68;12;4;8;56;54;7;459;48;6;42;41;371;;371;94;65;1;176;34
287;Total male and female;Age: 25 to 44 years;2022 1st quarter;4356;3787;144.0;3643.0;569;118;72;14;4;11;58;41;5;451;37;5;32;37;377;;377;99;57;1;193;28
288;Total male and female;Age: 25 to 34 years;2003 1st quarter;2305;1920;;;385;84;37;9;3;6;28;47;0;301;31;8;23;12;258;34.0;224;112;31;1;38;43
