ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
83;Wijk 03 Gasteren;2017;WK168003  ;200;9.4;46.5;44.1;71.8;15.3;48.8;35.9;66.1;13.5;38.8;47.6;71.6;8.7;12.3;15.9;35.9;41.9;47.9;40.3;45.8;51.3;53.5;4.1;4.7;37.6;0.334;0.356;0.377;0.228;0.062;0.083;0.105;0.045;0.537;0.559;0.582;0.198;0.224;0.248;0.273;0.27
84;Wijk 03 Gasteren;2018;WK168003  ;200;13.4;45.9;40.7;69.3;20.3;41.3;38.4;64.1;16.9;37.8;45.3;69.2;8.6;11.9;15.2;32.7;38.7;44.7;43.7;49.4;55.0;54.7;5.8;4.7;34.9;0.324;0.346;0.368;0.202;0.077;0.1;0.122;0.044;0.571;0.591;0.61;0.233;0.228;0.251;0.274;0.277
85;Wijk 03 Gasteren;2019;WK168003  ;200;11.9;49.4;38.6;70.3;21.0;39.8;39.2;65.5;17.0;40.3;42.6;68.0;8.2;11.9;15.6;31.7;38.9;46.0;43.0;49.2;55.4;55.7;5.7;2.8;35.8;0.351;0.375;0.398;0.211;0.076;0.099;0.122;0.065;0.538;0.56;0.582;0.222;0.225;0.25;0.275;0.246
86;Wijk 03 Gasteren;2020;WK168003  ;200;10.6;50.0;39.4;71.4;16.1;43.3;40.6;67.9;11.1;48.3;40.6;69.5;6.9;9.7;12.6;34.2;39.0;43.9;46.5;51.2;55.9;53.3;6.1;2.2;38.3;0.369;0.392;0.415;0.222;0.086;0.109;0.132;0.061;0.509;0.534;0.56;0.204;0.213;0.241;0.27;0.238
87;Wijk 03 Gasteren;2021;WK168003  ;200;9.4;50.6;40.0;72.6;15.6;39.4;45.0;69.2;9.4;49.4;41.1;70.9;5.2;8.6;12.1;32.6;36.2;39.8;51.1;55.1;59.2;57.8;3.9;2.2;36.1;0.417;0.441;0.464;0.236;0.102;0.125;0.149;0.079;0.481;0.503;0.526;0.183;0.208;0.234;0.26;0.232
88;Gasteren;2014;BU16800300;200;15.3;41.8;42.9;69.1;21.8;44.7;33.5;63.5;16.5;36.5;47.1;69.0;10.7;15.8;21.0;33.5;38.9;44.4;39.6;45.2;50.9;50.0;6.5;4.7;38.8;0.246;0.277;0.309;0.183;0.038;0.069;0.101;0.025;0.621;0.651;0.68;0.266;0.238;0.271;0.303;0.281
89;Gasteren;2015;BU16800300;200;13.9;42.2;44.0;70.3;20.5;42.8;36.7;65.0;17.5;36.1;46.4;69.4;10.7;15.3;19.9;32.0;38.6;45.3;41.4;46.1;50.7;51.8;5.4;4.2;38.6;0.294;0.317;0.34;0.203;0.052;0.075;0.099;0.039;0.6;0.628;0.656;0.236;0.24;0.272;0.304;0.268
90;Gasteren;2016;BU16800300;200;10.9;43.0;46.1;71.3;15.8;45.5;38.8;66.3;17.6;33.9;48.5;69.6;8.9;13.3;17.6;33.2;41.4;49.6;38.5;45.3;52.2;50.3;6.7;3.6;39.4;0.315;0.339;0.364;0.219;0.055;0.079;0.103;0.041;0.545;0.568;0.591;0.214;0.227;0.254;0.281;0.255
91;Gasteren;2017;BU16800300;200;9.7;46.7;43.6;71.4;15.2;48.5;36.4;66.0;13.9;40.0;46.1;71.0;8.6;12.4;16.2;35.6;42.0;48.3;40.3;45.7;51.0;52.7;4.2;4.8;38.2;0.326;0.346;0.367;0.224;0.061;0.082;0.103;0.04;0.535;0.558;0.581;0.201;0.222;0.247;0.272;0.272
92;Gasteren;2018;BU16800300;200;13.3;46.4;40.4;69.3;19.3;42.2;38.6;64.5;17.5;38.6;44.0;68.7;8.5;11.6;14.7;32.5;38.5;44.5;44.2;49.9;55.6;54.2;6.0;4.8;34.9;0.321;0.343;0.365;0.201;0.079;0.101;0.123;0.041;0.574;0.594;0.613;0.234;0.226;0.249;0.271;0.28
93;Gasteren;2019;BU16800300;200;12.3;48.5;39.2;70.2;19.9;40.4;39.8;66.3;17.5;41.5;40.9;67.3;8.2;11.9;15.5;31.2;38.4;45.6;43.5;49.7;56.0;56.1;5.3;2.9;35.7;0.352;0.375;0.397;0.209;0.078;0.1;0.123;0.066;0.546;0.566;0.586;0.225;0.226;0.25;0.274;0.247
94;Gasteren;2020;BU16800300;200;10.8;48.9;40.3;71.3;15.3;43.2;41.5;68.7;11.4;49.4;39.2;69.0;6.9;9.8;12.7;33.2;38.3;43.3;47.4;52.0;56.5;54.0;5.1;2.3;38.6;0.375;0.397;0.419;0.221;0.089;0.112;0.134;0.064;0.512;0.536;0.561;0.207;0.214;0.242;0.27;0.237
95;Gasteren;2021;BU16800300;200;9.7;50.3;40.0;72.4;15.4;38.9;45.7;69.7;9.7;50.3;40.0;70.5;5.1;8.7;12.3;31.3;35.1;39.0;52.2;56.2;60.1;58.9;2.9;2.3;36.0;0.424;0.447;0.47;0.235;0.105;0.128;0.151;0.084;0.481;0.504;0.528;0.186;0.208;0.234;0.261;0.229
96;Verspreide huizen Gasteren;2014;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;Verspreide huizen Gasteren;2015;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;Verspreide huizen Gasteren;2016;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;Verspreide huizen Gasteren;2017;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;Verspreide huizen Gasteren;2018;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;Verspreide huizen Gasteren;2019;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;Verspreide huizen Gasteren;2020;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;Verspreide huizen Gasteren;2021;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Wijk 04 Anderen;2014;WK168004  ;100;18.8;39.6;41.6;67.3;27.7;40.6;31.7;60.4;17.8;31.7;50.5;68.7;8.8;15.5;22.2;36.9;43.8;50.7;36.3;40.7;45.1;64.4;5.9;1.0;28.7;0.299;0.331;0.363;0.168;0.02;0.051;0.083;0.112;0.563;0.599;0.635;0.283;0.226;0.263;0.301;0.206
105;Wijk 04 Anderen;2015;WK168004  ;100;13.3;41.9;44.8;69.4;25.7;43.8;30.5;61.7;17.1;30.5;52.4;70.1;6.6;13.5;20.3;33.5;41.3;49.1;40.4;45.3;50.1;62.9;7.6;0.0;29.5;0.354;0.386;0.418;0.204;0.043;0.075;0.107;0.107;0.532;0.559;0.586;0.232;0.219;0.259;0.3;0.207
106;Wijk 04 Anderen;2016;WK168004  ;100;13.1;43.9;43.0;70.0;21.5;46.7;31.8;62.0;18.7;27.1;54.2;70.0;8.1;13.8;19.5;33.1;38.8;44.4;43.1;47.4;51.7;60.7;6.5;0.9;31.8;0.359;0.389;0.418;0.21;0.051;0.081;0.111;0.098;0.542;0.563;0.584;0.22;0.23;0.262;0.294;0.214
107;Wijk 04 Anderen;2017;WK168004  ;100;15.0;39.3;45.8;70.7;22.4;45.8;31.8;63.0;20.6;26.2;53.3;70.1;6.0;12.9;19.8;35.7;41.9;48.2;40.4;45.2;49.9;60.7;4.7;1.9;32.7;0.344;0.384;0.423;0.208;0.035;0.075;0.114;0.101;0.521;0.557;0.592;0.231;0.219;0.26;0.301;0.209
108;Wijk 04 Anderen;2018;WK168004  ;100;17.1;31.4;51.4;70.7;23.8;42.9;33.3;63.0;14.3;34.3;51.4;72.7;5.9;13.0;20.0;34.9;43.4;51.8;38.3;43.7;49.1;58.1;5.7;2.9;33.3;0.326;0.358;0.389;0.207;0.039;0.07;0.102;0.08;0.572;0.613;0.653;0.244;0.22;0.264;0.309;0.232
109;Wijk 04 Anderen;2019;WK168004  ;100;16.5;36.9;46.6;70.0;24.3;42.7;33.0;61.6;10.7;38.8;50.5;74.8;5.9;13.6;21.3;31.4;41.4;51.5;39.2;45.0;50.8;56.3;5.8;1.9;35.9;0.317;0.353;0.388;0.197;0.041;0.076;0.112;0.079;0.556;0.602;0.647;0.249;0.216;0.269;0.323;0.224
110;Wijk 04 Anderen;2020;WK168004  ;100;15.7;40.2;44.1;70.1;21.6;40.2;38.2;63.3;13.7;36.3;50.0;71.9;10.2;13.8;17.4;33.8;40.8;47.8;40.0;45.4;50.9;52.9;7.8;1.0;38.2;0.311;0.338;0.365;0.196;0.051;0.078;0.105;0.064;0.585;0.618;0.65;0.252;0.239;0.27;0.301;0.231
111;Wijk 04 Anderen;2021;WK168004  ;100;14.0;39.3;46.7;71.4;24.3;37.4;38.3;63.4;12.1;39.3;48.6;73.2;7.9;12.8;17.6;32.7;39.4;46.1;42.7;47.8;52.9;57.9;7.5;0.9;33.6;0.359;0.387;0.415;0.219;0.061;0.088;0.116;0.08;0.551;0.586;0.621;0.214;0.227;0.263;0.299;0.232
112;Anderen;2014;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;Anderen;2015;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;Anderen;2016;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;Anderen;2017;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;Anderen;2018;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;Anderen;2019;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;Anderen;2020;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;Anderen;2021;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;Verspreide huizen Anderen;2014;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;Verspreide huizen Anderen;2015;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;Verspreide huizen Anderen;2016;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;Verspreide huizen Anderen;2017;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;Verspreide huizen Anderen;2018;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;Verspreide huizen Anderen;2019;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;Verspreide huizen Anderen;2020;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;Verspreide huizen Anderen;2021;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;Wijk 05 Schipborg;2014;WK168005  ;300;18.2;31.0;50.7;71.3;23.4;35.8;40.9;65.8;15.7;29.6;54.7;72.3;14.8;18.9;23.1;29.2;34.5;39.8;43.0;46.6;50.1;48.9;8.0;2.6;40.5;0.264;0.282;0.3;0.198;0.038;0.056;0.074;0.028;0.645;0.664;0.682;0.266;0.269;0.295;0.321;0.268
129;Wijk 05 Schipborg;2015;WK168005  ;300;18.2;31.0;50.7;70.8;22.6;39.4;38.0;65.1;16.8;28.8;54.4;71.9;14.1;18.1;22.0;31.2;35.3;39.5;43.2;46.6;50.0;47.8;8.8;2.6;40.9;0.252;0.276;0.3;0.196;0.037;0.061;0.086;0.019;0.629;0.654;0.68;0.266;0.261;0.288;0.315;0.276
130;Wijk 05 Schipborg;2016;WK168005  ;300;17.2;33.6;49.3;70.6;21.9;41.6;36.5;64.8;15.7;31.4;52.9;72.4;13.5;17.2;20.9;29.4;34.0;38.5;44.5;48.8;53.1;46.7;7.3;3.3;42.7;0.27;0.29;0.311;0.2;0.051;0.072;0.092;0.018;0.622;0.64;0.658;0.255;0.26;0.284;0.307;0.27
131;Wijk 05 Schipborg;2017;WK168005  ;300;14.8;36.5;48.7;71.5;20.2;43.7;36.1;65.1;14.1;29.6;56.3;73.4;12.8;15.4;17.9;29.0;32.9;36.8;49.2;51.7;54.2;47.7;6.9;2.2;43.3;0.314;0.324;0.335;0.208;0.077;0.088;0.099;0.028;0.595;0.612;0.63;0.242;0.251;0.274;0.296;0.259
132;Wijk 05 Schipborg;2018;WK168005  ;300;17.3;32.9;49.8;70.1;23.0;39.9;37.1;64.2;15.5;28.3;56.2;72.1;12.5;14.6;16.7;31.5;34.9;38.4;47.7;50.4;53.1;47.3;6.4;3.2;43.1;0.279;0.29;0.302;0.186;0.073;0.084;0.096;0.02;0.641;0.655;0.67;0.276;0.256;0.275;0.295;0.272
133;Wijk 05 Schipborg;2019;WK168005  ;300;17.3;32.9;49.8;70.4;23.3;40.3;36.4;63.7;15.2;29.3;55.5;72.5;11.6;14.3;17.1;29.0;33.8;38.6;48.6;51.8;55.1;45.9;4.2;3.9;45.9;0.287;0.299;0.31;0.188;0.082;0.093;0.104;0.017;0.635;0.652;0.669;0.276;0.254;0.272;0.289;0.268
134;Wijk 05 Schipborg;2020;WK168005  ;300;16.3;35.9;47.8;70.9;22.1;40.9;37.0;64.1;12.3;31.5;56.2;73.8;9.1;12.1;15.2;27.5;32.8;38.0;51.6;55.1;58.7;44.6;3.6;4.0;47.8;0.313;0.326;0.339;0.199;0.1;0.113;0.126;0.014;0.596;0.617;0.638;0.257;0.236;0.26;0.285;0.263
135;Wijk 05 Schipborg;2021;WK168005  ;300;17.5;37.5;44.9;69.6;24.9;38.9;36.1;63.0;16.1;30.9;53.0;71.5;9.8;12.8;15.7;25.9;29.4;32.9;54.7;57.8;61.0;41.4;4.6;3.5;50.5;0.3;0.316;0.333;0.192;0.101;0.118;0.135;0.006;0.602;0.623;0.645;0.26;0.241;0.263;0.284;0.252
136;Schipborg;2014;BU16800500;300;18.7;29.8;51.6;71.3;23.8;35.3;40.9;65.6;15.1;29.8;55.2;72.7;14.3;19.0;23.6;29.3;34.8;40.3;42.3;46.2;50.1;51.2;7.9;2.4;38.5;0.27;0.291;0.311;0.198;0.035;0.055;0.076;0.037;0.645;0.664;0.683;0.267;0.27;0.296;0.322;0.268
137;Schipborg;2015;BU16800500;300;18.8;30.6;50.6;70.4;22.7;39.6;37.6;64.9;16.5;29.8;53.7;72.1;14.0;18.1;22.2;31.7;35.8;39.9;42.5;46.1;49.7;49.8;8.2;2.7;39.2;0.252;0.278;0.303;0.191;0.035;0.06;0.085;0.027;0.64;0.665;0.691;0.272;0.263;0.29;0.316;0.277
138;Schipborg;2016;BU16800500;300;17.0;34.0;49.0;70.3;22.1;41.9;36.0;64.6;16.2;31.2;52.6;72.2;13.0;16.9;20.9;29.5;34.4;39.3;43.9;48.7;53.4;48.2;7.1;3.6;41.1;0.271;0.292;0.313;0.197;0.051;0.073;0.094;0.022;0.631;0.649;0.668;0.259;0.259;0.283;0.308;0.274
139;Schipborg;2017;BU16800500;300;15.4;36.6;48.0;70.9;21.3;42.9;35.8;64.6;14.6;29.5;55.9;73.1;12.9;15.5;18.0;29.2;33.2;37.2;48.4;51.4;54.3;48.8;6.7;2.4;42.1;0.31;0.322;0.334;0.202;0.074;0.086;0.098;0.033;0.602;0.62;0.638;0.249;0.251;0.274;0.297;0.258
140;Schipborg;2018;BU16800500;300;18.1;34.0;47.9;69.0;23.9;40.2;35.9;63.4;16.2;29.0;54.8;71.2;12.7;15.0;17.3;31.9;35.5;39.2;46.3;49.4;52.6;48.6;6.2;3.1;42.1;0.273;0.286;0.299;0.178;0.067;0.08;0.092;0.029;0.646;0.661;0.676;0.283;0.258;0.278;0.298;0.265
141;Schipborg;2019;BU16800500;300;18.2;34.1;47.7;69.4;23.6;40.3;36.0;63.5;16.3;30.2;53.5;71.1;11.9;14.3;16.7;30.5;34.6;38.8;47.6;51.1;54.7;47.3;3.9;3.5;45.3;0.288;0.301;0.314;0.182;0.079;0.092;0.105;0.027;0.637;0.649;0.662;0.28;0.256;0.272;0.287;0.259
142;Schipborg;2020;BU16800500;300;17.1;35.5;47.4;70.3;22.3;40.2;37.5;64.3;13.1;32.7;54.2;72.6;9.1;12.1;15.0;28.1;33.3;38.6;50.4;54.6;58.8;45.4;3.6;3.2;47.8;0.314;0.329;0.345;0.194;0.097;0.112;0.128;0.023;0.597;0.615;0.632;0.263;0.236;0.262;0.288;0.253
143;Schipborg;2021;BU16800500;300;18.1;38.1;43.8;69.3;23.8;39.6;36.5;63.3;16.2;32.7;51.2;70.8;9.9;12.8;15.7;25.8;29.4;33.0;54.2;57.7;61.3;42.7;3.8;3.1;50.4;0.305;0.323;0.341;0.19;0.1;0.118;0.136;0.015;0.597;0.615;0.633;0.259;0.241;0.263;0.286;0.247
144;Verspreide huizen Schipborg;2014;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;Verspreide huizen Schipborg;2015;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;Verspreide huizen Schipborg;2016;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;Verspreide huizen Schipborg;2017;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;Verspreide huizen Schipborg;2018;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;Verspreide huizen Schipborg;2019;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;Verspreide huizen Schipborg;2020;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;Verspreide huizen Schipborg;2021;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;Wijk 06 Eexterveen;2014;WK168006  ;200;14.7;50.0;35.3;66.4;17.6;52.9;29.4;63.1;20.6;42.4;37.1;63.4;7.9;14.5;21.1;34.0;40.2;46.4;39.9;45.3;50.7;64.1;5.3;2.4;28.2;0.326;0.363;0.401;0.19;0.033;0.07;0.107;0.104;0.519;0.557;0.594;0.224;0.214;0.254;0.294;0.22
153;Wijk 06 Eexterveen;2015;WK168006  ;200;14.9;52.4;32.7;65.9;19.0;52.4;28.6;61.9;21.4;36.9;41.7;65.2;8.1;14.3;20.6;35.3;41.1;46.8;39.8;44.6;49.4;63.1;6.5;1.8;28.6;0.316;0.351;0.385;0.186;0.033;0.068;0.102;0.097;0.528;0.561;0.594;0.228;0.215;0.254;0.294;0.227
154;Wijk 06 Eexterveen;2016;WK168006  ;200;14.0;54.1;32.0;66.2;18.0;51.2;30.8;62.8;23.3;40.1;36.6;63.6;8.1;14.9;21.6;33.7;40.0;46.4;39.4;45.1;50.8;64.5;5.2;1.7;28.5;0.324;0.363;0.403;0.194;0.028;0.068;0.107;0.101;0.514;0.55;0.585;0.204;0.213;0.254;0.295;0.227
155;Wijk 06 Eexterveen;2017;WK168006  ;200;15.4;54.3;30.3;66.4;20.0;48.0;32.0;63.0;19.4;44.0;36.6;64.6;7.6;14.6;21.5;34.1;40.9;47.6;39.4;44.6;49.7;64.6;4.0;2.3;29.1;0.324;0.361;0.398;0.191;0.031;0.068;0.105;0.102;0.542;0.577;0.612;0.219;0.217;0.254;0.291;0.226
156;Wijk 06 Eexterveen;2018;WK168006  ;200;15.3;51.7;33.0;66.3;16.5;49.4;34.1;63.7;18.8;47.7;33.5;63.9;7.4;13.7;20.0;33.8;39.8;45.7;42.2;46.5;50.9;67.6;2.8;1.7;27.8;0.351;0.384;0.418;0.195;0.038;0.071;0.105;0.118;0.515;0.552;0.588;0.209;0.211;0.25;0.29;0.21
157;Wijk 06 Eexterveen;2019;WK168006  ;200;14.8;53.8;31.3;66.0;17.0;52.7;30.2;63.3;15.9;51.6;32.4;64.2;7.6;12.9;18.1;35.1;40.0;44.9;42.9;47.1;51.3;68.7;3.8;3.3;24.2;0.36;0.389;0.418;0.196;0.051;0.08;0.109;0.113;0.51;0.54;0.57;0.198;0.213;0.244;0.274;0.223
158;Wijk 06 Eexterveen;2020;WK168006  ;200;15.8;52.7;31.5;65.0;19.0;46.2;34.8;63.4;14.7;57.1;28.3;63.3;6.3;10.4;14.5;35.4;39.5;43.6;45.5;50.1;54.7;70.1;3.8;2.7;23.4;0.368;0.394;0.42;0.175;0.072;0.098;0.125;0.121;0.536;0.56;0.584;0.239;0.205;0.231;0.257;0.215
159;Wijk 06 Eexterveen;2021;WK168006  ;200;15.3;51.1;33.7;66.0;18.4;47.9;33.7;64.6;10.5;61.6;27.9;65.0;5.9;10.2;14.5;34.3;38.5;42.6;47.9;51.4;54.9;70.0;2.6;1.1;26.3;0.41;0.434;0.458;0.192;0.08;0.104;0.128;0.138;0.471;0.498;0.524;0.212;0.204;0.234;0.264;0.181
160;Eexterveen;2014;BU16800600;200;14.5;50.3;35.2;66.4;17.6;53.3;29.1;63.2;20.6;43.0;36.4;63.2;8.2;14.6;21.0;33.9;40.3;46.7;39.7;45.1;50.6;64.2;4.8;2.4;28.5;0.33;0.366;0.403;0.192;0.033;0.069;0.106;0.105;0.51;0.549;0.587;0.219;0.215;0.255;0.296;0.218
161;Eexterveen;2015;BU16800600;200;14.7;53.4;31.9;65.8;19.0;52.8;28.2;61.9;21.5;37.4;41.1;65.2;7.9;14.1;20.2;35.4;41.5;47.6;39.4;44.4;49.4;62.6;6.7;1.8;28.8;0.318;0.351;0.385;0.188;0.036;0.069;0.103;0.094;0.519;0.555;0.59;0.222;0.213;0.253;0.293;0.23
162;Eexterveen;2016;BU16800600;200;14.4;54.5;31.1;65.7;18.6;51.5;29.9;62.3;23.4;40.7;35.9;63.5;7.9;14.7;21.5;33.4;40.4;47.4;38.9;44.9;50.9;64.7;5.4;1.8;28.1;0.32;0.359;0.399;0.191;0.028;0.068;0.108;0.101;0.519;0.555;0.591;0.207;0.213;0.255;0.296;0.229
163;Eexterveen;2017;BU16800600;200;15.9;54.7;29.4;66.1;20.0;48.8;31.2;62.8;19.4;44.1;36.5;64.5;7.8;14.6;21.3;34.4;41.3;48.2;38.7;44.1;49.4;64.7;4.1;2.4;28.8;0.32;0.356;0.393;0.188;0.03;0.067;0.104;0.102;0.548;0.582;0.616;0.221;0.218;0.254;0.291;0.227
164;Eexterveen;2018;BU16800600;200;15.9;52.4;31.8;65.9;15.9;51.2;32.9;63.4;19.4;47.6;32.9;63.2;7.7;13.8;20.0;34.3;40.4;46.5;41.3;45.8;50.2;67.6;2.9;1.8;27.6;0.344;0.378;0.411;0.191;0.036;0.069;0.102;0.117;0.52;0.557;0.594;0.212;0.212;0.252;0.291;0.211
165;Eexterveen;2019;BU16800600;200;14.8;54.0;31.2;65.8;17.6;53.4;29.0;63.0;15.9;51.1;33.0;64.4;7.8;12.9;18.0;35.4;40.6;45.8;42.2;46.5;50.8;69.3;4.0;3.4;23.3;0.358;0.386;0.414;0.194;0.05;0.078;0.106;0.114;0.515;0.546;0.577;0.199;0.213;0.243;0.274;0.224
166;Eexterveen;2020;BU16800600;200;15.7;52.8;31.5;65.1;19.1;46.6;34.3;63.3;14.0;57.3;28.7;63.6;6.4;10.4;14.5;35.6;40.1;44.5;44.8;49.5;54.1;70.8;3.9;2.8;22.5;0.37;0.395;0.42;0.177;0.071;0.096;0.121;0.122;0.539;0.563;0.587;0.235;0.205;0.231;0.257;0.215
167;Eexterveen;2021;BU16800600;200;15.2;51.1;33.7;66.1;17.9;48.9;33.2;64.6;10.3;61.4;28.3;65.3;6.1;10.2;14.3;35.1;39.2;43.4;47.2;50.6;54.0;70.7;2.7;1.1;25.5;0.414;0.437;0.46;0.195;0.079;0.102;0.125;0.14;0.471;0.498;0.525;0.207;0.205;0.235;0.265;0.18
168;Verspreide huizen Eexterveen;2014;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;Verspreide huizen Eexterveen;2015;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;Verspreide huizen Eexterveen;2016;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;Verspreide huizen Eexterveen;2017;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;Verspreide huizen Eexterveen;2018;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;Verspreide huizen Eexterveen;2019;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;Verspreide huizen Eexterveen;2020;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;Verspreide huizen Eexterveen;2021;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;Wijk 07 Spijkerboor;2014;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;Wijk 07 Spijkerboor;2015;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;Wijk 07 Spijkerboor;2016;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;Wijk 07 Spijkerboor;2017;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;Wijk 07 Spijkerboor;2018;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;Wijk 07 Spijkerboor;2019;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;Wijk 07 Spijkerboor;2020;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;Wijk 07 Spijkerboor;2021;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;Spijkerboor;2014;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;Spijkerboor;2015;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;Spijkerboor;2016;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
