ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
73;Totaal allochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2000;0.9;1.1;1.4;0.7;0.7;0.5;0.8;1.2;1.4;1.6;0.5;0.7;1.3;1.9;1.6;1.5;0.8;1.0;0.6;1.4;1.0;1.1;1.5;0.8;0.8;0.6;0.9;1.3;1.4;1.9;0.6;0.7;1.4;2.5;1.7;1.6;1.0;1.2;0.8;1.4
74;Totaal allochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2001;1.0;1.2;1.5;0.8;0.8;0.6;0.9;1.2;1.5;1.7;0.5;0.7;1.3;2.6;2.4;2.0;0.9;1.0;0.7;1.4;1.1;1.3;1.5;0.9;1.1;0.7;1.0;1.3;1.5;2.0;0.6;0.8;1.4;3.6;2.4;2.0;1.1;1.2;0.9;1.5
75;Totaal allochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2002;1.1;1.3;1.6;0.9;1.0;0.6;0.9;1.4;1.6;1.9;0.5;0.9;1.4;3.3;2.1;2.5;1.1;1.1;0.8;1.6;1.2;1.4;1.6;1.0;1.3;0.8;1.0;1.5;1.6;2.1;0.6;0.9;1.4;4.2;2.3;2.6;1.2;1.2;1.0;1.6
76;Totaal allochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2003;1.3;1.5;1.8;1.1;1.0;0.7;1.1;1.5;1.8;2.2;0.6;1.1;1.6;4.5;2.3;2.6;1.3;1.3;1.0;1.8;1.4;1.5;1.8;1.2;1.3;0.9;1.3;1.6;1.8;2.5;0.7;1.1;1.7;5.5;2.3;2.5;1.4;1.4;1.1;1.9
77;Totaal allochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2004;1.4;1.4;1.9;1.2;1.5;0.8;1.2;1.6;2.1;2.3;0.6;1.1;1.6;4.7;2.5;3.6;1.4;1.3;1.0;2.0;1.5;1.5;1.9;1.3;2.0;0.9;1.3;1.7;2.0;2.7;0.7;1.2;1.7;5.6;2.4;3.6;1.5;1.5;1.2;2.0
78;Totaal allochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2005;1.4;1.3;2.1;1.2;1.4;0.8;1.3;1.7;2.1;2.5;0.7;1.2;1.6;3.1;2.7;3.6;1.4;1.4;1.1;2.1;1.5;1.3;2.1;1.3;1.8;0.9;1.4;1.7;2.1;2.8;0.8;1.3;1.6;3.7;2.7;3.7;1.6;1.5;1.2;2.1
79;Totaal allochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;1.5;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;
80;Totaal allochtonen;45 tot 80 jaar;Mannen;1999;1.5;2.0;2.5;1.2;1.3;1.0;1.3;1.8;2.4;2.9;0.8;1.0;2.8;4.0;2.5;3.2;1.6;1.3;1.1;2.0;1.7;2.0;2.7;1.4;1.5;1.1;1.5;2.0;2.5;3.3;0.9;1.2;3.1;4.9;2.5;3.3;1.8;1.6;1.3;2.2
81;Totaal allochtonen;45 tot 80 jaar;Mannen;2000;1.5;1.7;2.6;1.2;1.2;0.9;1.3;1.9;2.2;3.0;0.8;1.1;2.8;4.1;2.5;2.4;1.6;1.4;1.1;2.1;1.7;1.7;2.8;1.4;1.4;1.0;1.5;2.1;2.3;3.4;0.9;1.2;3.3;4.8;2.7;2.5;1.8;1.6;1.3;2.3
82;Totaal allochtonen;45 tot 80 jaar;Mannen;2001;1.6;1.7;2.5;1.4;1.6;1.0;1.4;2.0;2.3;3.1;0.8;1.2;3.0;5.3;3.6;3.1;1.8;1.5;1.3;2.2;1.8;1.9;2.7;1.5;2.0;1.2;1.6;2.2;2.4;3.5;0.9;1.3;3.4;6.5;3.6;3.1;2.0;1.6;1.5;2.3
83;Totaal allochtonen;45 tot 80 jaar;Mannen;2002;1.8;2.0;2.6;1.5;2.1;1.1;1.5;2.3;2.4;3.4;0.9;1.3;3.1;6.6;3.1;3.6;1.9;1.6;1.4;2.4;2.0;2.1;2.7;1.7;2.3;1.3;1.7;2.5;2.5;3.8;1.0;1.4;3.3;7.6;3.5;3.9;2.2;1.8;1.7;2.6
84;Totaal allochtonen;45 tot 80 jaar;Mannen;2003;2.1;2.2;3.2;1.8;2.0;1.3;1.9;2.6;3.0;4.0;1.0;1.6;3.9;8.4;3.6;3.8;2.3;1.9;1.7;2.9;2.4;2.4;3.2;2.1;2.3;1.5;2.2;2.8;3.0;4.4;1.1;1.8;4.2;9.2;3.6;3.8;2.6;2.1;2.0;3.0
85;Totaal allochtonen;45 tot 80 jaar;Mannen;2004;2.3;2.2;3.2;2.0;2.9;1.4;2.0;2.7;3.4;4.3;1.0;1.8;4.1;8.4;3.8;5.2;2.5;2.0;1.8;3.2;2.5;2.4;3.3;2.2;3.5;1.6;2.2;2.8;3.4;4.7;1.2;1.9;4.3;9.0;3.7;5.4;2.8;2.2;2.0;3.3
86;Totaal allochtonen;45 tot 80 jaar;Mannen;2005;2.4;1.9;3.5;2.0;2.5;1.4;2.1;2.8;3.5;4.4;1.1;1.9;3.7;5.6;4.2;5.1;2.6;2.0;1.9;3.3;2.6;2.0;3.5;2.2;2.9;1.6;2.3;2.9;3.5;4.7;1.3;2.0;4.0;6.1;4.2;5.3;2.9;2.2;2.1;3.4
87;Totaal allochtonen;45 tot 80 jaar;Mannen;2006*;2.5;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
88;Totaal allochtonen;45 tot 80 jaar;Vrouwen;1999;0.3;0.4;0.5;0.3;;0.2;0.3;0.4;0.5;0.4;0.2;0.2;0.8;;0.6;;0.3;0.4;0.2;0.6;0.4;0.4;0.5;0.3;;0.2;0.3;0.5;0.5;0.5;0.2;0.2;0.9;;0.6;0.5;0.4;0.4;0.3;0.6
89;Totaal allochtonen;45 tot 80 jaar;Vrouwen;2000;0.3;0.5;0.5;0.3;;0.2;0.3;0.5;0.5;0.4;0.2;0.2;0.8;;0.5;;0.3;0.4;0.2;0.6;0.4;0.5;0.5;0.3;;0.2;0.3;0.5;0.5;0.5;0.2;0.2;0.9;;0.6;0.4;0.4;0.4;0.2;0.6
90;Totaal allochtonen;45 tot 80 jaar;Vrouwen;2001;0.4;0.7;0.5;0.3;;0.2;0.3;0.5;0.6;0.5;0.2;0.2;0.8;0.5;0.9;0.6;0.4;0.4;0.2;0.6;0.4;0.7;0.5;0.3;;0.2;0.4;0.5;0.6;0.6;0.3;0.2;0.9;0.8;0.9;0.6;0.4;0.4;0.3;0.6
91;Totaal allochtonen;45 tot 80 jaar;Vrouwen;2002;0.4;0.7;0.6;0.3;;0.2;0.4;0.5;0.7;0.5;0.2;0.3;0.9;0.4;0.8;1.0;0.4;0.4;0.3;0.7;0.4;0.6;0.6;0.4;;0.3;0.4;0.5;0.6;0.6;0.2;0.3;1.0;0.5;0.8;0.9;0.4;0.4;0.3;0.7
92;Totaal allochtonen;45 tot 80 jaar;Vrouwen;2003;0.4;0.7;0.5;0.4;;0.3;0.4;0.5;0.6;0.5;0.2;0.3;1.0;0.6;0.7;0.8;0.4;0.4;0.3;0.7;0.5;0.7;0.6;0.4;;0.3;0.4;0.6;0.6;0.6;0.2;0.3;1.1;0.8;0.7;0.8;0.5;0.4;0.3;0.7
93;Totaal allochtonen;45 tot 80 jaar;Vrouwen;2004;0.5;0.7;0.6;0.4;;0.3;0.4;0.6;0.7;0.6;0.3;0.3;1.0;0.8;0.8;1.2;0.5;0.4;0.3;0.8;0.5;0.6;0.6;0.4;;0.3;0.5;0.6;0.6;0.7;0.3;0.3;1.0;1.2;0.8;1.2;0.5;0.4;0.3;0.8
94;Totaal allochtonen;45 tot 80 jaar;Vrouwen;2005;0.5;0.6;0.7;0.4;;0.3;0.5;0.6;0.7;0.7;0.3;0.3;1.0;0.5;0.6;1.4;0.5;0.4;0.3;0.9;0.5;0.7;0.7;0.5;;0.4;0.5;0.6;0.7;0.8;0.3;0.3;1.1;0.7;0.6;1.3;0.6;0.4;0.3;0.9
95;Totaal allochtonen;45 tot 80 jaar;Vrouwen;2006*;0.5;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;
96;Totaal allochtonen;12 tot 80 jaar;Totaal mannen en vrouwen;1999;2.5;2.4;3.4;1.8;2.9;1.4;2.2;3.1;3.8;4.2;1.2;1.7;3.5;8.5;4.5;4.8;2.7;2.3;2.1;3.6;2.2;2.1;3.1;1.6;2.8;1.3;2.0;2.7;3.3;3.7;1.1;1.5;3.3;8.0;3.9;4.3;2.3;2.1;2.0;2.9
97;Totaal allochtonen;12 tot 80 jaar;Totaal mannen en vrouwen;2000;2.4;2.2;3.3;1.8;2.8;1.3;2.0;3.0;3.6;4.1;1.2;1.7;3.4;8.1;4.1;4.3;2.6;2.3;2.1;3.5;2.2;2.0;3.0;1.6;2.6;1.3;1.8;2.7;3.1;3.6;1.1;1.5;3.2;7.8;3.6;3.8;2.2;2.1;1.9;2.8
98;Totaal allochtonen;12 tot 80 jaar;Totaal mannen en vrouwen;2001;2.5;2.3;3.3;1.9;2.7;1.4;2.2;3.0;3.5;4.1;1.2;1.7;3.5;8.6;4.2;4.4;2.8;2.2;2.2;3.5;2.3;2.1;3.1;1.7;2.6;1.3;2.0;2.7;3.1;3.7;1.1;1.6;3.4;8.5;3.8;4.0;2.4;2.1;2.1;2.8
99;Totaal allochtonen;12 tot 80 jaar;Totaal mannen en vrouwen;2002;2.7;2.5;3.4;2.0;3.2;1.5;2.3;3.2;3.7;4.3;1.3;1.9;3.8;9.3;4.4;4.9;3.0;2.3;2.4;3.6;2.4;2.3;3.2;1.8;3.0;1.4;2.1;2.8;3.2;3.8;1.1;1.7;3.5;9.0;3.9;4.5;2.6;2.1;2.2;2.9
100;Totaal allochtonen;12 tot 80 jaar;Totaal mannen en vrouwen;2003;2.9;2.5;3.7;2.3;3.3;1.6;2.5;3.4;3.9;4.5;1.3;2.1;4.0;9.5;4.7;5.8;3.3;2.4;2.5;3.9;2.6;2.3;3.5;2.0;3.1;1.5;2.3;3.1;3.5;4.1;1.2;2.0;3.9;9.3;4.1;5.1;2.9;2.3;2.4;3.2
101;Totaal allochtonen;12 tot 80 jaar;Totaal mannen en vrouwen;2004;3.0;2.5;3.8;2.4;3.8;1.7;2.6;3.5;4.1;4.7;1.3;2.2;4.3;9.7;4.9;6.2;3.4;2.5;2.6;4.1;2.8;2.4;3.7;2.2;3.7;1.7;2.4;3.2;3.8;4.3;1.2;2.1;4.2;9.6;4.4;5.7;3.1;2.4;2.5;3.4
102;Totaal allochtonen;12 tot 80 jaar;Totaal mannen en vrouwen;2005;3.0;2.3;3.9;2.4;3.4;1.8;2.6;3.4;4.0;4.6;1.3;2.2;4.4;8.7;5.0;5.8;3.4;2.5;2.6;4.1;2.8;2.2;3.9;2.2;3.3;1.7;2.5;3.2;3.8;4.3;1.2;2.2;4.4;9.1;4.5;5.5;3.2;2.4;2.6;3.5
103;Totaal allochtonen;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;3.0;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
104;Totaal allochtonen;12 tot 80 jaar;Mannen;1999;4.2;3.8;5.8;3.1;5.6;2.6;3.8;5.0;6.1;6.4;2.1;2.9;7.8;13.3;6.5;7.6;5.2;3.4;3.7;5.9;3.7;3.5;5.3;2.7;5.0;2.3;3.3;4.4;5.4;5.7;1.9;2.6;7.3;12.1;5.8;6.8;4.4;3.1;3.3;4.8
105;Totaal allochtonen;12 tot 80 jaar;Mannen;2000;4.1;3.6;5.6;3.1;5.3;2.5;3.5;4.9;5.8;6.1;2.1;2.9;7.8;12.2;5.9;6.7;5.0;3.4;3.6;5.8;3.7;3.3;5.2;2.7;4.5;2.2;3.1;4.4;5.2;5.5;1.9;2.6;7.2;11.6;5.3;5.9;4.3;3.1;3.3;4.7
106;Totaal allochtonen;12 tot 80 jaar;Mannen;2001;4.2;3.7;5.6;3.2;5.0;2.5;3.7;5.0;5.5;6.2;2.1;3.0;8.0;13.3;6.0;6.5;5.3;3.4;3.8;5.7;3.8;3.4;5.2;2.8;4.5;2.3;3.3;4.5;5.1;5.6;1.8;2.7;7.6;13.0;5.5;6.0;4.6;3.1;3.5;4.6
107;Totaal allochtonen;12 tot 80 jaar;Mannen;2002;4.5;4.0;5.8;3.5;5.9;2.7;3.9;5.2;6.0;6.5;2.2;3.2;8.5;14.1;6.2;7.5;5.7;3.4;4.0;6.0;4.0;3.6;5.4;3.0;5.1;2.5;3.5;4.7;5.3;5.8;1.9;2.9;7.7;13.4;5.7;6.9;4.9;3.2;3.7;4.8
108;Totaal allochtonen;12 tot 80 jaar;Mannen;2003;4.9;4.1;6.3;4.0;5.9;2.9;4.3;5.6;6.4;6.9;2.3;3.6;9.4;14.1;6.9;8.7;6.2;3.7;4.4;6.6;4.4;3.8;5.9;3.4;5.2;2.7;3.9;5.1;5.8;6.3;2.0;3.3;8.7;13.7;6.1;7.7;5.4;3.5;4.1;5.4
109;Totaal allochtonen;12 tot 80 jaar;Mannen;2004;5.1;4.2;6.5;4.2;6.8;3.1;4.5;5.7;6.7;7.2;2.4;3.8;10.3;14.3;7.2;9.3;6.5;3.8;4.5;6.9;4.7;3.9;6.2;3.7;6.4;2.9;4.1;5.3;6.3;6.7;2.1;3.6;9.7;13.8;6.4;8.5;5.8;3.6;4.3;5.7
110;Totaal allochtonen;12 tot 80 jaar;Mannen;2005;5.0;3.9;6.5;4.2;5.8;3.2;4.4;5.6;6.6;7.1;2.4;3.8;10.1;12.7;7.3;8.9;6.4;3.8;4.5;6.8;4.7;3.7;6.4;3.7;5.3;3.0;4.1;5.3;6.3;6.6;2.1;3.7;9.8;12.8;6.5;8.3;5.8;3.6;4.4;5.7
111;Totaal allochtonen;12 tot 80 jaar;Mannen;2006*;5.0;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;
112;Totaal allochtonen;12 tot 80 jaar;Vrouwen;1999;0.8;0.9;1.1;0.5;0.4;0.4;0.7;1.0;1.3;0.9;0.4;0.5;2.1;1.9;1.1;1.5;0.9;0.7;0.6;1.5;0.7;0.8;1.0;0.5;0.5;0.4;0.6;0.9;1.1;0.8;0.3;0.5;1.8;2.0;1.0;1.3;0.8;0.6;0.5;1.2
113;Totaal allochtonen;12 tot 80 jaar;Vrouwen;2000;0.8;0.8;1.0;0.5;0.5;0.4;0.6;1.0;1.2;0.9;0.3;0.5;1.9;2.2;0.9;1.2;0.8;0.6;0.5;1.4;0.7;0.7;0.9;0.5;0.5;0.4;0.5;0.9;1.0;0.8;0.3;0.4;1.7;2.3;0.8;1.0;0.7;0.6;0.5;1.1
114;Totaal allochtonen;12 tot 80 jaar;Vrouwen;2001;0.8;1.0;1.1;0.5;0.5;0.4;0.7;1.0;1.3;0.9;0.4;0.5;2.0;2.0;1.2;1.6;0.9;0.7;0.6;1.5;0.7;0.9;1.0;0.5;0.5;0.4;0.6;0.9;1.1;0.9;0.3;0.5;1.8;2.0;1.1;1.4;0.8;0.6;0.6;1.2
115;Totaal allochtonen;12 tot 80 jaar;Vrouwen;2002;0.9;1.0;1.1;0.6;0.4;0.5;0.7;1.1;1.2;1.0;0.4;0.5;2.2;2.2;1.3;1.5;1.0;0.7;0.7;1.5;0.8;0.9;1.0;0.5;0.5;0.5;0.6;1.0;1.1;0.9;0.4;0.5;1.9;2.2;1.2;1.4;0.9;0.6;0.6;1.2
116;Totaal allochtonen;12 tot 80 jaar;Vrouwen;2003;0.9;0.9;1.2;0.7;0.6;0.5;0.7;1.1;1.3;1.0;0.4;0.6;2.3;2.1;1.1;1.8;1.1;0.7;0.7;1.5;0.8;0.8;1.1;0.6;0.7;0.5;0.7;1.0;1.1;0.9;0.4;0.5;2.0;1.9;1.0;1.6;0.9;0.6;0.7;1.2
117;Totaal allochtonen;12 tot 80 jaar;Vrouwen;2004;0.9;0.9;1.2;0.7;0.6;0.5;0.8;1.2;1.3;1.1;0.4;0.6;2.3;2.5;1.3;1.8;1.1;0.7;0.7;1.6;0.9;0.9;1.2;0.6;0.6;0.5;0.7;1.0;1.2;1.0;0.4;0.6;2.0;2.5;1.2;1.6;1.0;0.7;0.7;1.3
118;Totaal allochtonen;12 tot 80 jaar;Vrouwen;2005;1.0;0.8;1.3;0.8;0.8;0.6;0.8;1.2;1.4;1.1;0.4;0.6;2.5;2.6;1.3;1.7;1.2;0.7;0.7;1.7;0.9;0.8;1.3;0.7;1.0;0.6;0.8;1.1;1.3;1.1;0.4;0.6;2.2;3.0;1.2;1.8;1.1;0.7;0.8;1.4
119;Totaal allochtonen;12 tot 80 jaar;Vrouwen;2006*;1.0;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;
120;Totaal allochtonen;12 tot 25 jaar;Totaal mannen en vrouwen;1999;4.6;3.0;5.7;5.9;12.1;2.9;4.1;5.3;6.2;6.0;2.6;3.4;6.1;13.7;5.5;5.6;4.6;4.5;4.1;8.8;4.3;2.7;5.2;5.7;10.5;2.7;3.8;5.0;5.8;5.6;2.6;3.2;5.7;13.4;5.2;5.3;4.2;4.4;3.9;8.6
121;Totaal allochtonen;12 tot 25 jaar;Totaal mannen en vrouwen;2000;4.4;2.8;5.5;5.8;11.8;2.9;3.9;4.9;5.7;5.6;2.7;3.3;5.9;12.9;4.9;4.5;4.4;4.4;4.0;8.2;4.1;2.6;5.0;5.7;8.8;2.7;3.7;4.7;5.5;5.3;2.6;3.2;5.5;13.2;4.6;4.1;4.0;4.3;3.8;8.1
122;Totaal allochtonen;12 tot 25 jaar;Totaal mannen en vrouwen;2001;4.5;3.1;5.5;6.2;10.2;2.9;4.1;5.0;5.8;5.5;2.6;3.3;6.2;12.3;5.4;4.9;4.6;4.3;4.1;8.4;4.3;2.8;5.2;6.1;8.5;2.6;3.9;4.9;5.7;5.3;2.6;3.2;6.0;13.7;5.2;4.8;4.3;4.3;4.0;8.3
123;Totaal allochtonen;12 tot 25 jaar;Totaal mannen en vrouwen;2002;4.7;3.3;5.9;6.8;9.3;3.1;4.4;5.3;5.8;5.7;2.9;3.5;6.5;11.3;5.3;5.5;4.9;4.4;4.4;8.4;4.5;3.0;5.4;6.9;6.6;2.8;4.1;5.1;5.5;5.5;2.9;3.5;6.1;12.0;5.1;5.2;4.5;4.5;4.3;8.4
124;Totaal allochtonen;12 tot 25 jaar;Totaal mannen en vrouwen;2003;5.0;3.4;6.2;7.2;6.8;3.2;4.6;5.6;6.0;5.9;2.9;3.8;7.0;11.4;5.5;5.7;5.2;4.5;4.7;8.8;4.8;3.1;5.8;7.4;6.0;3.0;4.4;5.5;5.8;5.8;3.0;3.7;6.6;12.4;5.5;5.5;4.9;4.6;4.6;8.8
125;Totaal allochtonen;12 tot 25 jaar;Totaal mannen en vrouwen;2004;5.3;3.5;6.6;7.7;7.5;3.6;4.9;5.9;6.6;6.1;3.0;4.1;7.7;12.6;5.8;6.0;5.6;4.8;5.0;9.8;5.3;3.2;6.4;7.9;7.4;3.3;4.8;5.9;6.7;6.2;3.1;4.1;7.4;13.7;5.8;5.8;5.4;5.0;5.0;9.9
126;Totaal allochtonen;12 tot 25 jaar;Totaal mannen en vrouwen;2005;5.5;3.3;6.9;7.1;8.3;4.0;5.1;6.0;6.6;5.7;3.1;4.4;8.1;14.4;6.4;6.4;5.8;5.0;5.2;9.8;5.6;3.2;6.8;7.4;7.1;3.7;5.2;6.1;6.8;6.0;3.2;4.4;7.9;17.0;6.4;6.3;5.7;5.2;5.4;9.8
127;Totaal allochtonen;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;5.5;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;;;;;
128;Totaal allochtonen;12 tot 25 jaar;Mannen;1999;8.0;5.2;9.7;10.1;20.2;5.1;7.2;9.1;10.5;9.1;5.8;6.3;9.7;19.3;8.4;9.5;8.3;7.5;7.2;15.7;7.2;4.6;8.6;9.1;17.4;4.5;6.6;8.3;9.7;8.4;5.4;5.7;9.0;18.4;7.9;8.8;7.3;7.1;6.6;14.7
129;Totaal allochtonen;12 tot 25 jaar;Mannen;2000;7.5;4.9;9.2;10.2;18.9;5.0;6.8;8.5;9.8;8.5;6.1;6.0;9.6;17.6;7.4;7.5;7.7;7.2;6.9;15.4;7.0;4.4;8.3;9.3;13.9;4.5;6.2;7.9;9.2;8.0;5.6;5.6;8.9;17.6;7.0;6.8;7.0;7.0;6.5;14.9
130;Totaal allochtonen;12 tot 25 jaar;Mannen;2001;7.5;5.1;9.2;10.8;17.6;4.8;6.9;8.5;9.7;8.2;6.0;6.0;9.9;17.7;8.0;7.6;7.9;7.0;7.0;14.7;7.2;4.7;8.5;9.9;14.6;4.3;6.4;8.2;9.5;7.9;5.5;5.6;9.5;19.5;7.8;7.5;7.3;6.9;6.8;14.9
131;Totaal allochtonen;12 tot 25 jaar;Mannen;2002;7.9;5.5;9.6;12.0;15.7;5.2;7.3;8.8;9.8;8.4;6.3;6.4;10.3;15.3;7.9;8.9;8.3;7.3;7.4;14.6;7.5;5.0;8.8;11.2;9.9;4.7;6.8;8.4;9.3;8.2;6.0;6.1;9.5;16.0;7.8;8.4;7.7;7.1;7.1;15.1
132;Totaal allochtonen;12 tot 25 jaar;Mannen;2003;8.4;5.9;10.1;12.5;;5.6;7.8;9.3;10.0;8.7;6.4;6.8;11.2;16.6;8.8;9.3;8.9;7.4;7.9;15.2;8.0;5.3;9.5;11.9;;5.0;7.4;9.2;9.7;8.8;6.2;6.4;10.5;18.1;8.6;9.0;8.3;7.5;7.6;15.5
133;Totaal allochtonen;12 tot 25 jaar;Mannen;2004;9.1;6.1;10.9;13.1;15.4;6.1;8.4;9.9;11.1;9.3;6.7;7.4;12.7;18.4;9.0;9.8;9.7;7.9;8.5;17.4;8.8;5.5;10.5;12.5;14.9;5.5;8.0;9.8;11.2;9.5;6.4;7.2;12.0;19.7;9.0;9.6;9.2;8.0;8.4;17.6
134;Totaal allochtonen;12 tot 25 jaar;Mannen;2005;9.3;5.9;11.1;12.1;;6.9;8.7;10.0;11.0;8.9;6.8;7.8;13.0;20.2;9.7;10.5;10.0;8.1;8.8;17.0;9.2;5.6;10.9;11.7;;6.2;8.6;10.2;11.1;9.2;6.5;7.7;12.5;23.2;9.6;10.0;9.6;8.4;8.9;16.8
135;Totaal allochtonen;12 tot 25 jaar;Mannen;2006*;9.4;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;;
136;Totaal allochtonen;12 tot 25 jaar;Vrouwen;1999;1.3;1.0;1.6;1.3;;0.8;1.0;1.6;2.0;1.5;0.8;0.8;2.8;3.8;1.3;1.8;1.5;1.1;1.1;3.5;1.3;0.9;1.5;1.3;;0.8;1.0;1.6;1.8;1.4;0.7;0.8;2.5;4.3;1.2;1.7;1.4;1.0;1.1;3.4
137;Totaal allochtonen;12 tot 25 jaar;Vrouwen;2000;1.2;1.0;1.5;1.2;;0.8;1.0;1.4;1.8;1.4;0.6;0.8;2.6;4.6;1.3;1.3;1.3;1.1;1.0;3.1;1.2;0.9;1.4;1.1;;0.8;1.0;1.3;1.7;1.3;0.6;0.8;2.2;5.5;1.2;1.1;1.2;1.1;1.0;2.9
138;Totaal allochtonen;12 tot 25 jaar;Vrouwen;2001;1.4;1.2;1.7;1.4;;1.0;1.2;1.6;2.0;1.5;0.7;0.9;3.0;3.6;1.6;1.9;1.5;1.2;1.2;4.0;1.3;1.0;1.6;1.3;;0.9;1.1;1.5;1.7;1.4;0.6;0.8;2.6;3.8;1.4;1.8;1.4;1.2;1.2;3.5
139;Totaal allochtonen;12 tot 25 jaar;Vrouwen;2002;1.5;1.2;1.9;1.5;;0.9;1.3;1.9;1.8;1.6;0.8;0.9;3.2;4.6;1.8;1.8;1.7;1.3;1.3;3.7;1.4;1.1;1.7;1.3;;0.9;1.2;1.7;1.7;1.5;0.8;0.9;2.8;5.1;1.7;1.7;1.5;1.3;1.3;3.4
140;Totaal allochtonen;12 tot 25 jaar;Vrouwen;2003;1.6;1.1;2.0;1.7;;0.8;1.3;1.8;2.0;1.7;0.8;1.0;3.2;2.7;1.2;1.8;1.7;1.2;1.4;3.7;1.5;1.0;1.8;1.6;;0.8;1.3;1.7;1.8;1.6;0.8;1.0;2.8;2.5;1.3;1.7;1.5;1.2;1.3;3.4
141;Totaal allochtonen;12 tot 25 jaar;Vrouwen;2004;1.6;1.1;2.1;2.1;;1.0;1.4;1.9;2.0;1.6;0.9;1.1;3.3;3.9;1.6;1.9;1.8;1.2;1.4;3.9;1.6;1.0;1.9;2.0;;1.0;1.3;1.9;1.9;1.6;0.9;1.1;2.9;4.1;1.6;1.8;1.7;1.2;1.4;3.7
142;Totaal allochtonen;12 tot 25 jaar;Vrouwen;2005;1.8;1.1;2.3;2.0;;1.1;1.6;2.0;2.3;1.6;0.9;1.1;3.7;6.1;2.0;2.3;2.0;1.3;1.6;4.4;1.8;1.1;2.2;1.9;;1.1;1.6;2.0;2.2;1.6;1.0;1.1;3.4;7.4;2.2;2.5;1.9;1.3;1.6;4.2
143;Totaal allochtonen;12 tot 25 jaar;Vrouwen;2006*;1.7;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;
144;Totaal niet-westerse allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;1999;4.4;2.8;5.6;;;3.1;4.0;4.9;5.2;4.7;5.3;3.4;6.0;17.7;4.0;3.3;4.2;5.8;4.4;8.1;4.4;2.8;5.4;;;3.4;4.0;4.7;5.0;4.8;5.6;3.4;5.9;18.6;4.1;3.5;4.1;5.8;4.4;7.3
145;Totaal niet-westerse allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2000;4.2;2.9;5.3;;;2.8;4.0;4.8;4.7;4.9;3.4;3.4;5.8;14.6;3.9;2.8;4.0;5.4;4.2;7.4;4.3;2.8;5.2;;;3.0;4.1;4.6;4.6;5.1;3.2;3.5;5.5;16.3;3.7;2.6;4.0;5.4;4.2;7.7
146;Totaal niet-westerse allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2001;4.6;3.3;5.6;;;3.2;4.5;4.8;5.4;5.1;4.6;3.4;6.4;15.9;4.1;3.9;4.4;5.7;4.6;5.5;4.7;3.3;5.6;;;3.3;4.5;4.8;5.3;5.1;4.2;3.6;6.3;18.4;4.1;4.3;4.5;5.7;4.7;5.8
