ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
137;Total male and female;15 to 74 years;2 Upper secondary;2016 3rd quarter;5076;3861;3618;3102;1954;1147;516;372;130;14;0;1788;706;397;309;1082;584;498;1830;243;6.3;1215;76.1;71.3
138;Total male and female;15 to 74 years;2 Upper secondary;2016 4th quarter;5055;3841;3602;3085;1957;1129;517;372;132;13;0;1767;683;392;291;1084;574;510;1835;239;6.2;1214;76.0;71.3
139;Total male and female;15 to 74 years;2 Upper secondary;2016;5030;3836;3573;3056;1949;1108;517;374;128;15;0;1760;693;400;293;1067;577;490;1813;262;6.8;1194;76.3;71.0
140;Total male and female;15 to 74 years;2 Upper secondary;2017 1st quarter;5036;3820;3580;3061;1945;1115;520;374;134;11;0;1764;673;391;281;1091;574;517;1817;240;6.3;1216;75.9;71.1
141;Total male and female;15 to 74 years;2 Upper secondary;2017 2nd quarter;5046;3841;3618;3102;1948;1155;515;371;134;11;0;1775;681;387;293;1094;584;510;1843;223;5.8;1206;76.1;71.7
142;Total male and female;15 to 74 years;2 Upper secondary;2017 3rd quarter;5098;3876;3667;3168;1968;1200;499;359;131;9;0;1809;691;391;299;1118;600;518;1858;209;5.4;1222;76.0;71.9
143;Total male and female;15 to 74 years;2 Upper secondary;2017 4th quarter;5041;3820;3624;3113;1957;1156;511;367;135;10;0;1778;683;404;279;1096;575;521;1845;197;5.1;1221;75.8;71.9
144;Total male and female;15 to 74 years;2 Upper secondary;2017;5055;3839;3622;3111;1954;1156;511;368;133;10;0;1781;682;393;288;1100;583;517;1841;217;5.7;1216;75.9;71.6
145;Total male and female;15 to 74 years;2 Upper secondary;2018 1st quarter;5007;3787;3595;3068;1936;1131;527;372;143;12;0;1762;674;395;279;1088;567;522;1832;193;5.1;1220;75.6;71.8
146;Total male and female;15 to 74 years;2 Upper secondary;2018 2nd quarter;4983;3787;3618;3100;1963;1137;519;369;138;11;0;1774;663;378;284;1111;575;536;1845;169;4.5;1196;76.0;72.6
147;Total male and female;15 to 74 years;2 Upper secondary;2018 3rd quarter;5045;3830;3676;3163;1959;1204;512;370;131;11;0;1806;683;399;283;1123;585;537;1870;155;4.0;1215;75.9;72.9
148;Total male and female;15 to 74 years;2 Upper secondary;2018 4th quarter;5022;3823;3661;3137;1966;1171;524;381;132;11;0;1825;679;392;287;1146;588;558;1835;162;4.2;1199;76.1;72.9
149;Total male and female;15 to 74 years;2 Upper secondary;2018;5015;3807;3637;3117;1956;1161;520;373;136;11;0;1792;675;391;284;1117;579;538;1846;170;4.5;1208;75.9;72.5
150;Total male and female;15 to 74 years;2 Upper secondary;2019 1st quarter;4983;3808;3639;3126;2013;1113;513;378;125;11;0;1828;662;378;283;1166;598;568;1812;168;4.4;1175;76.4;73.0
151;Total male and female;15 to 74 years;2 Upper secondary;2019 2nd quarter;4976;3804;3650;3146;2009;1137;504;374;119;12;0;1824;657;372;285;1166;603;563;1826;154;4.1;1172;76.4;73.3
152;Total male and female;15 to 74 years;2 Upper secondary;2019 3rd quarter;5037;3863;3706;3197;2020;1177;508;375;121;12;0;1856;667;387;280;1188;624;565;1850;158;4.1;1174;76.7;73.6
153;Total male and female;15 to 74 years;2 Upper secondary;2019 4th quarter;4992;3821;3667;3159;2042;1117;508;371;122;15;0;1849;690;402;288;1159;593;566;1818;154;4.0;1170;76.6;73.5
154;Total male and female;15 to 74 years;2 Upper secondary;2019;4997;3824;3665;3157;2021;1136;508;375;122;12;0;1839;669;385;284;1170;604;566;1826;159;4.2;1173;76.5;73.4
155;Total male and female;15 to 74 years;2 Upper secondary;2020 1st quarter;4969;3784;3641;3121;2045;1076;520;381;122;17;0;1852;677;401;276;1174;583;591;1789;143;3.8;1184;76.2;73.3
156;Total male and female;15 to 74 years;2 Upper secondary;2020 2nd quarter;5012;3781;3599;3077;2059;1018;522;373;133;17;0;1807;658;394;264;1149;585;564;1792;182;4.8;1231;75.4;71.8
157;Total male and female;15 to 74 years;2 Upper secondary;2020 3rd quarter;5063;3865;3663;3114;2083;1031;550;402;135;13;0;1831;668;383;284;1163;601;562;1833;202;5.2;1198;76.3;72.4
158;Total male and female;15 to 74 years;2 Upper secondary;2020 4th quarter;5027;3810;3627;3078;2077;1001;549;400;136;14;0;1841;672;415;257;1169;602;567;1786;183;4.8;1216;75.8;72.2
159;Total male and female;15 to 74 years;2 Upper secondary;2020;5018;3810;3633;3098;2066;1032;535;389;131;15;0;1833;669;399;270;1164;593;571;1800;178;4.7;1207;75.9;72.4
160;Total male and female;15 to 74 years;2 Upper secondary;2021 1st quarter;5012;3785;3610;3037;2059;978;573;431;125;17;0;1895;691;354;337;1204;582;623;1715;176;4.6;1226;75.5;72.0
161;Total male and female;15 to 74 years;2 Upper secondary;2021 2nd quarter;4988;3782;3624;3070;2068;1002;554;420;119;15;0;1899;672;338;334;1227;599;628;1725;158;4.2;1206;75.8;72.6
162;Total male and female;15 to 74 years;2 Upper secondary;2021 3rd quarter;4971;3798;3656;3118;2069;1050;538;403;119;16;0;1925;666;320;346;1259;610;649;1731;142;3.7;1174;76.4;73.5
163;Total male and female;15 to 74 years;2 Upper secondary;2021 4th quarter;4943;3768;3635;3090;2037;1052;545;402;125;18;0;1916;691;349;342;1225;584;640;1719;133;3.5;1175;76.2;73.5
164;Total male and female;15 to 74 years;2 Upper secondary;2021;4979;3783;3631;3079;2058;1020;552;414;122;17;0;1909;680;340;339;1229;594;635;1722;152;4.0;1195;76.0;72.9
165;Total male and female;15 to 74 years;2 Upper secondary;2022 1st quarter;4883;3742;3614;3071;2033;1038;543;401;126;16;0;1892;665;341;325;1226;591;635;1722;128;3.4;1141;76.6;74.0
166;Total male and female;15 to 74 years;2 Upper secondary;2022 2nd quarter;4887;3751;3630;3078;2021;1057;552;407;131;14;0;1896;649;332;317;1247;597;650;1734;121;3.2;1135;76.8;74.3
167;Total male and female;15 to 74 years;2 Upper secondary;2022 3rd quarter;4966;3829;3701;3123;2041;1083;578;436;127;14;0;1927;650;318;331;1277;615;662;1775;128;3.3;1137;77.1;74.5
168;Total male and female;15 to 74 years;2 Upper secondary;2022 4th quarter;4963;3833;3713;3114;2027;1087;599;457;130;11;0;1946;673;351;322;1273;598;675;1767;120;3.1;1130;77.2;74.8
169;Total male and female;15 to 74 years;2 Upper secondary;2022;4925;3789;3665;3097;2030;1066;568;425;129;14;0;1915;659;336;324;1256;600;656;1749;124;3.3;1136;76.9;74.4
170;Total male and female;15 to 74 years;2 Upper secondary;2023 1st quarter;4944;3847;3716;3117;2036;1081;599;456;129;14;0;1958;665;350;315;1293;596;697;1758;131;3.4;1096;77.8;75.2
171;Total male and female;15 to 74 years;2 Upper secondary;2023 2nd quarter;4924;3836;3719;3142;2035;1107;576;444;123;9;0;1949;649;334;315;1300;616;684;1770;117;3.1;1089;77.9;75.5
172;Total male and female;15 to 74 years;2 Upper secondary;2023 3rd quarter;4943;3859;3731;3163;2065;1098;569;436;120;13;0;1934;623;311;312;1311;629;682;1797;128;3.3;1084;78.1;75.5
173;Total male and female;15 to 74 years;2 Upper secondary;2023 4th quarter;4927;3832;3713;3127;2066;1061;586;447;128;10;0;1923;650;330;320;1273;605;668;1789;119;3.1;1095;77.8;75.4
174;Total male and female;15 to 74 years;2 Upper secondary;2023;4935;3844;3720;3137;2051;1087;582;446;125;12;0;1941;647;332;315;1294;612;683;1779;124;3.2;1091;77.9;75.4
175;Total male and female;15 to 74 years;2 Upper secondary;2024 1st quarter;4918;3827;3697;3120;2066;1055;576;445;122;9;0;1920;638;325;313;1281;610;672;1777;131;3.4;1091;77.8;75.2
176;Total male and female;15 to 74 years;2 Upper secondary;2024 2nd quarter;4887;3810;3686;3102;2039;1063;584;448;125;11;0;1910;631;319;312;1280;606;673;1776;123;3.2;1077;78.0;75.4
177;Total male and female;15 to 74 years;2 Upper secondary;2024 3rd quarter;4939;3835;3701;3116;2085;1031;586;444;126;15;0;1931;629;321;308;1302;616;686;1771;133;3.5;1105;77.6;74.9
178;Total male and female;15 to 74 years;2 Upper secondary;2024 4th quarter;4908;3791;3669;3095;2076;1019;573;437;125;11;0;1925;646;336;310;1278;596;683;1744;123;3.2;1117;77.2;74.7
179;Total male and female;15 to 74 years;2 Upper secondary;2024;4913;3816;3688;3108;2066;1042;580;444;125;12;0;1921;636;325;311;1285;607;678;1767;128;3.3;1097;77.7;75.1
180;Total male and female;15 to 74 years;3 Tertiary;2013 1st quarter;3512;2924;2775;2311;1699;612;464;342;113;8;0;1059;268;151;117;791;350;441;1716;149;5.1;588;83.3;79.0
181;Total male and female;15 to 74 years;3 Tertiary;2013 2nd quarter;3559;2941;2793;2318;1703;615;475;353;114;8;0;1071;263;147;116;807;351;456;1722;148;5.0;618;82.6;78.5
182;Total male and female;15 to 74 years;3 Tertiary;2013 3rd quarter;3603;2977;2810;2336;1702;634;474;353;112;9;0;1065;270;154;117;795;344;451;1745;167;5.6;626;82.6;78.0
183;Total male and female;15 to 74 years;3 Tertiary;2013 4th quarter;3616;3001;2833;2342;1674;667;491;364;120;7;0;1086;264;146;118;822;360;461;1747;168;5.6;615;83.0;78.3
184;Total male and female;15 to 74 years;3 Tertiary;2013;3572;2961;2803;2327;1695;632;476;353;115;8;0;1070;266;150;117;804;351;452;1732;158;5.3;612;82.9;78.4
185;Total male and female;15 to 74 years;3 Tertiary;2014 1st quarter;3656;3008;2847;2362;1678;683;485;362;117;6;0;1095;271;158;113;823;364;459;1752;162;5.4;647;82.3;77.9
186;Total male and female;15 to 74 years;3 Tertiary;2014 2nd quarter;3680;3022;2870;2381;1686;694;490;374;109;7;0;1106;265;153;112;841;377;464;1764;152;5.0;658;82.1;78.0
187;Total male and female;15 to 74 years;3 Tertiary;2014 3rd quarter;3729;3059;2904;2394;1708;686;511;392;111;7;0;1135;279;158;121;856;377;479;1770;154;5.0;671;82.0;77.9
188;Total male and female;15 to 74 years;3 Tertiary;2014 4th quarter;3761;3101;2946;2426;1727;700;520;404;108;8;0;1157;276;160;116;881;390;491;1789;155;5.0;660;82.4;78.3
189;Total male and female;15 to 74 years;3 Tertiary;2014;3707;3047;2892;2391;1700;691;501;383;111;7;0;1123;273;157;116;850;377;473;1769;156;5.1;659;82.2;78.0
190;Total male and female;15 to 74 years;3 Tertiary;2015 1st quarter;3785;3126;2965;2441;1768;673;523;404;110;10;0;1155;269;149;120;886;387;499;1810;161;5.2;659;82.6;78.3
191;Total male and female;15 to 74 years;3 Tertiary;2015 2nd quarter;3809;3135;2982;2452;1769;683;530;405;116;10;0;1170;266;140;126;904;394;510;1812;153;4.9;674;82.3;78.3
192;Total male and female;15 to 74 years;3 Tertiary;2015 3rd quarter;3849;3158;3002;2485;1791;693;518;395;115;8;0;1173;278;155;122;895;400;495;1829;156;4.9;691;82.0;78.0
193;Total male and female;15 to 74 years;3 Tertiary;2015 4th quarter;3865;3187;3029;2503;1790;713;526;394;123;9;0;1175;277;154;123;898;393;505;1854;158;5.0;678;82.5;78.4
194;Total male and female;15 to 74 years;3 Tertiary;2015;3827;3151;2994;2470;1779;691;524;399;116;9;0;1168;272;150;123;896;394;502;1826;157;5.0;676;82.3;78.2
195;Total male and female;15 to 74 years;3 Tertiary;2016 1st quarter;3863;3177;3021;2501;1808;693;519;388;124;7;0;1170;257;141;116;912;392;520;1851;156;4.9;686;82.2;78.2
196;Total male and female;15 to 74 years;3 Tertiary;2016 2nd quarter;3874;3166;3032;2515;1805;711;517;388;121;7;0;1168;268;149;118;900;390;511;1863;135;4.3;708;81.7;78.3
197;Total male and female;15 to 74 years;3 Tertiary;2016 3rd quarter;3919;3207;3058;2525;1813;713;532;403;123;6;0;1188;264;155;109;924;391;532;1870;149;4.7;712;81.8;78.0
198;Total male and female;15 to 74 years;3 Tertiary;2016 4th quarter;3958;3240;3100;2542;1818;724;558;420;132;7;0;1198;265;151;113;933;394;539;1903;140;4.3;717;81.9;78.3
199;Total male and female;15 to 74 years;3 Tertiary;2016;3903;3198;3053;2521;1811;710;532;400;125;7;0;1181;263;149;114;917;392;525;1872;145;4.5;706;81.9;78.2
200;Total male and female;15 to 74 years;3 Tertiary;2017 1st quarter;3986;3268;3119;2563;1826;737;556;417;131;8;0;1197;259;148;112;937;397;540;1922;149;4.6;718;82.0;78.2
201;Total male and female;15 to 74 years;3 Tertiary;2017 2nd quarter;4009;3273;3150;2600;1835;765;549;416;125;8;0;1221;275;155;119;947;382;564;1929;123;3.8;736;81.6;78.6
202;Total male and female;15 to 74 years;3 Tertiary;2017 3rd quarter;4081;3344;3209;2637;1881;756;571;436;127;8;0;1240;274;152;122;966;393;574;1968;135;4.0;737;81.9;78.6
203;Total male and female;15 to 74 years;3 Tertiary;2017 4th quarter;4113;3371;3245;2662;1891;771;583;442;132;9;0;1266;277;157;120;989;397;592;1979;126;3.7;741;82.0;78.9
204;Total male and female;15 to 74 years;3 Tertiary;2017;4047;3314;3181;2616;1858;757;565;428;129;8;0;1231;271;153;118;960;392;568;1949;133;4.0;733;81.9;78.6
205;Total male and female;15 to 74 years;3 Tertiary;2018 1st quarter;4125;3382;3256;2683;1908;774;573;442;124;8;0;1274;269;150;119;1004;409;595;1982;126;3.7;743;82.0;78.9
206;Total male and female;15 to 74 years;3 Tertiary;2018 2nd quarter;4176;3436;3311;2737;1965;772;573;445;121;8;0;1305;268;143;125;1037;431;606;2005;125;3.6;740;82.3;79.3
207;Total male and female;15 to 74 years;3 Tertiary;2018 3rd quarter;4242;3499;3366;2786;2012;774;580;446;127;8;0;1323;271;139;132;1052;449;603;2044;133;3.8;743;82.5;79.4
208;Total male and female;15 to 74 years;3 Tertiary;2018 4th quarter;4251;3514;3390;2806;2011;795;584;456;124;5;0;1317;273;142;130;1044;441;603;2073;123;3.5;737;82.7;79.8
209;Total male and female;15 to 74 years;3 Tertiary;2018;4199;3458;3331;2753;1974;779;578;447;124;7;0;1305;270;144;127;1034;433;602;2026;127;3.7;741;82.4;79.3
210;Total male and female;15 to 74 years;3 Tertiary;2019 1st quarter;4283;3542;3412;2815;2045;770;598;461;132;4;0;1325;267;149;118;1058;451;607;2087;130;3.7;741;82.7;79.7
211;Total male and female;15 to 74 years;3 Tertiary;2019 2nd quarter;4305;3551;3438;2831;2082;750;606;466;135;5;0;1323;266;149;117;1056;412;644;2115;113;3.2;754;82.5;79.9
212;Total male and female;15 to 74 years;3 Tertiary;2019 3rd quarter;4372;3598;3482;2873;2107;767;609;470;132;7;0;1366;286;156;130;1080;418;662;2116;116;3.2;774;82.3;79.7
213;Total male and female;15 to 74 years;3 Tertiary;2019 4th quarter;4407;3634;3524;2893;2151;742;631;486;137;7;0;1377;262;145;118;1114;436;678;2147;110;3.0;773;82.5;79.9
214;Total male and female;15 to 74 years;3 Tertiary;2019;4342;3581;3464;2853;2096;757;611;471;134;6;0;1348;271;150;121;1077;429;648;2117;117;3.3;761;82.5;79.8
215;Total male and female;15 to 74 years;3 Tertiary;2020 1st quarter;4447;3685;3561;2922;2196;726;639;496;136;8;0;1408;274;146;127;1135;434;701;2153;124;3.4;763;82.9;80.1
216;Total male and female;15 to 74 years;3 Tertiary;2020 2nd quarter;4448;3690;3563;2919;2186;733;644;506;131;7;0;1430;296;171;125;1134;445;690;2133;126;3.4;758;82.9;80.1
217;Total male and female;15 to 74 years;3 Tertiary;2020 3rd quarter;4457;3690;3556;2930;2179;751;626;481;137;7;0;1427;300;170;130;1127;433;694;2129;133;3.6;767;82.8;79.8
218;Total male and female;15 to 74 years;3 Tertiary;2020 4th quarter;4532;3784;3644;2995;2220;775;649;494;147;8;0;1461;304;168;137;1157;443;714;2182;140;3.7;749;83.5;80.4
219;Total male and female;15 to 74 years;3 Tertiary;2020;4471;3712;3581;2941;2195;746;640;494;138;7;0;1432;294;164;130;1138;438;700;2149;131;3.5;759;83.0;80.1
220;Total male and female;15 to 74 years;3 Tertiary;2021 1st quarter;4575;3797;3679;3051;2230;821;628;482;141;5;0;1499;316;148;168;1183;441;742;2180;118;3.1;778;83.0;80.4
221;Total male and female;15 to 74 years;3 Tertiary;2021 2nd quarter;4619;3840;3734;3098;2283;815;636;489;142;5;0;1470;288;145;143;1182;437;745;2264;106;2.8;778;83.1;80.9
222;Total male and female;15 to 74 years;3 Tertiary;2021 3rd quarter;4710;3934;3812;3148;2301;846;664;509;149;6;0;1482;287;155;132;1195;455;740;2330;122;3.1;776;83.5;80.9
223;Total male and female;15 to 74 years;3 Tertiary;2021 4th quarter;4785;4002;3891;3209;2369;840;682;524;153;5;0;1515;284;154;131;1231;458;773;2376;111;2.8;783;83.6;81.3
224;Total male and female;15 to 74 years;3 Tertiary;2021;4672;3893;3779;3126;2296;831;653;501;146;5;0;1492;294;150;144;1198;448;750;2287;114;2.9;779;83.3;80.9
225;Total male and female;15 to 74 years;3 Tertiary;2022 1st quarter;4804;4038;3928;3233;2390;843;695;541;149;5;0;1509;268;141;127;1241;452;789;2418;111;2.7;766;84.1;81.8
226;Total male and female;15 to 74 years;3 Tertiary;2022 2nd quarter;4815;4074;3971;3271;2383;887;700;549;148;4;0;1533;286;139;147;1247;441;806;2438;103;2.5;741;84.6;82.5
227;Total male and female;15 to 74 years;3 Tertiary;2022 3rd quarter;4877;4120;4001;3277;2425;852;724;569;149;5;0;1537;265;137;128;1272;440;832;2464;118;2.9;757;84.5;82.0
228;Total male and female;15 to 74 years;3 Tertiary;2022 4th quarter;4888;4147;4035;3301;2453;849;734;580;146;7;0;1564;287;144;144;1276;453;823;2471;112;2.7;741;84.8;82.5
229;Total male and female;15 to 74 years;3 Tertiary;2022;4846;4095;3984;3271;2413;858;713;560;148;5;0;1536;277;140;137;1259;447;813;2448;111;2.7;752;84.5;82.2
230;Total male and female;15 to 74 years;3 Tertiary;2023 1st quarter;4810;4094;3973;3263;2418;845;710;560;143;7;0;1551;276;139;138;1275;454;820;2422;120;2.9;717;85.1;82.6
231;Total male and female;15 to 74 years;3 Tertiary;2023 2nd quarter;4812;4090;3983;3267;2437;830;716;558;152;6;0;1545;279;139;141;1266;448;818;2438;107;2.6;722;85.0;82.8
232;Total male and female;15 to 74 years;3 Tertiary;2023 3rd quarter;4865;4132;4011;3274;2460;815;736;586;147;4;0;1584;289;145;144;1295;456;839;2427;121;2.9;733;84.9;82.4
233;Total male and female;15 to 74 years;3 Tertiary;2023 4th quarter;4906;4168;4063;3305;2473;831;758;609;144;5;0;1631;290;149;141;1340;478;863;2432;105;2.5;738;84.9;82.8
234;Total male and female;15 to 74 years;3 Tertiary;2023;4848;4121;4007;3277;2447;830;730;578;146;6;0;1578;284;143;141;1294;459;835;2430;113;2.7;728;85.0;82.7
235;Total male and female;15 to 74 years;3 Tertiary;2024 1st quarter;4875;4148;4024;3262;2453;810;761;609;146;7;0;1617;295;149;146;1322;472;850;2407;124;3.0;727;85.1;82.5
236;Total male and female;15 to 74 years;3 Tertiary;2024 2nd quarter;4931;4197;4091;3337;2517;820;754;601;147;6;0;1647;302;150;152;1345;471;874;2445;106;2.5;733;85.1;83.0
237;Total male and female;15 to 74 years;3 Tertiary;2024 3rd quarter;4991;4238;4118;3351;2530;820;767;614;149;4;0;1648;308;143;165;1341;466;875;2469;120;2.8;754;84.9;82.5
238;Total male and female;15 to 74 years;3 Tertiary;2024 4th quarter;5030;4276;4155;3368;2523;844;788;633;152;3;0;1662;306;154;152;1356;472;884;2494;120;2.8;754;85.0;82.6
239;Total male and female;15 to 74 years;3 Tertiary;2024;4957;4215;4097;3329;2506;824;768;614;148;5;0;1644;303;149;154;1341;470;871;2454;118;2.8;742;85.0;82.7
240;Total male and female;15 to 74 years;Unknown;2013 1st quarter;247;168;148;128;69;59;20;14;5;1;0;71;35;24;11;36;18;18;77;20;11.9;79;67.9;59.8
241;Total male and female;15 to 74 years;Unknown;2013 2nd quarter;265;186;166;145;72;72;21;15;6;0;0;77;35;23;12;42;20;22;89;20;10.7;79;70.2;62.7
242;Total male and female;15 to 74 years;Unknown;2013 3rd quarter;262;183;161;138;74;64;23;18;5;1;0;72;30;19;10;43;20;23;89;22;11.8;79;69.9;61.7
243;Total male and female;15 to 74 years;Unknown;2013 4th quarter;270;187;165;144;79;65;21;17;4;1;0;76;34;22;11;42;19;24;89;22;11.7;83;69.4;61.3
244;Total male and female;15 to 74 years;Unknown;2013;261;181;160;139;74;65;22;16;5;1;0;74;33;22;11;41;19;22;86;21;11.5;80;69.4;61.4
245;Total male and female;15 to 74 years;Unknown;2014 1st quarter;201;133;119;98;58;40;21;16;5;0;0;48;18;11;7;30;12;18;71;14;10.7;68;66.1;59.1
246;Total male and female;15 to 74 years;Unknown;2014 2nd quarter;160;103;92;75;45;30;17;12;4;0;0;36;13;7;6;23;9;14;55;12;11.2;57;64.4;57.2
247;Total male and female;15 to 74 years;Unknown;2014 3rd quarter;131;75;67;56;38;18;11;7;4;0;0;23;8;4;4;15;7;9;44;8;10.6;55;57.6;51.5
248;Total male and female;15 to 74 years;Unknown;2014 4th quarter;128;73;64;52;34;17;13;9;4;0;0;27;8;5;3;19;8;11;37;8;11.6;55;56.8;50.2
249;Total male and female;15 to 74 years;Unknown;2014;155;96;85;70;44;26;15;11;4;0;0;34;12;7;5;22;9;13;52;11;11.0;59;62.0;55.2
250;Total male and female;15 to 74 years;Unknown;2015 1st quarter;136;75;68;57;37;20;11;8;3;0;0;30;7;4;3;23;10;13;39;7;9.2;61;55.3;50.3
251;Total male and female;15 to 74 years;Unknown;2015 2nd quarter;137;77;70;59;39;20;11;8;2;0;0;31;8;4;4;23;12;11;39;7;9.0;60;55.9;50.9
252;Total male and female;15 to 74 years;Unknown;2015 3rd quarter;132;75;68;57;37;20;10;8;2;0;0;30;9;5;4;21;10;11;38;7;9.8;57;56.7;51.2
253;Total male and female;15 to 74 years;Unknown;2015 4th quarter;138;78;69;58;39;20;10;8;2;0;0;31;10;5;6;20;10;11;38;10;12.5;60;56.7;49.7
254;Total male and female;15 to 74 years;Unknown;2015;136;76;69;58;38;20;11;8;2;0;0;30;8;4;4;22;10;11;38;8;10.1;59;56.2;50.5
255;Total male and female;15 to 74 years;Unknown;2016 1st quarter;163;91;84;70;45;26;14;10;3;1;0;35;14;7;7;21;9;12;49;7;7.2;72;55.8;51.7
256;Total male and female;15 to 74 years;Unknown;2016 2nd quarter;179;105;95;80;50;30;15;10;4;1;0;36;14;7;6;23;11;12;58;11;10.1;74;58.7;52.7
257;Total male and female;15 to 74 years;Unknown;2016 3rd quarter;173;107;99;84;53;30;15;10;4;0;0;38;15;9;6;23;12;11;60;9;8.0;65;62.1;57.1
