ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
125;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2022;250;120;20;20;50;30;130;30;60;10;30;0;167.0;79.0;11.0;14.0;35.0;19.0;87.0;18.0;42.0;5.0;21.0;
126;Totaal mannen en vrouwen;10000;Suriname;2005;880;600;0;100;510;0;180;50;0;120;10;90;;;;;;;;;;;;
127;Totaal mannen en vrouwen;10000;Suriname;2006;940;670;0;140;530;0;140;40;0;80;20;130;275.0;195.0;;40.0;155.0;;43.0;12.0;;25.0;5.0;37.0
128;Totaal mannen en vrouwen;10000;Suriname;2007;1010;650;0;150;500;0;230;50;10;160;10;130;305.0;195.0;;44.0;151.0;;69.0;13.0;2.0;50.0;4.0;41.0
129;Totaal mannen en vrouwen;10000;Suriname;2008;920;590;20;110;460;0;300;30;140;100;20;40;286.0;183.0;5.0;36.0;140.0;;92.0;11.0;43.0;33.0;6.0;11.0
130;Totaal mannen en vrouwen;10000;Suriname;2009;850;510;0;90;410;0;330;30;140;100;60;10;268.0;160.0;;29.0;130.0;;104.0;9.0;45.0;32.0;18.0;4.0
131;Totaal mannen en vrouwen;10000;Suriname;2010;780;430;10;60;360;10;350;60;170;70;60;0;249.0;135.0;2.0;17.0;114.0;2.0;114.0;17.0;56.0;22.0;20.0;
132;Totaal mannen en vrouwen;10000;Suriname;2011;670;340;0;30;300;0;330;50;160;60;60;0;218.0;110.0;;9.0;99.0;;108.0;17.0;53.0;19.0;19.0;
133;Totaal mannen en vrouwen;10000;Suriname;2012;720;370;10;40;300;10;340;60;210;30;50;10;230.0;119.0;4.0;14.0;96.0;5.0;111.0;18.0;68.0;10.0;15.0;
134;Totaal mannen en vrouwen;10000;Suriname;2013;720;370;30;30;290;20;350;60;220;40;50;0;235.0;120.0;10.0;9.0;95.0;6.0;116.0;18.0;71.0;12.0;15.0;
135;Totaal mannen en vrouwen;10000;Suriname;2014;720;410;30;30;330;30;310;30;190;30;50;0;238.0;136.0;10.0;8.0;109.0;9.0;102.0;11.0;65.0;11.0;16.0;
136;Totaal mannen en vrouwen;10000;Suriname;2015;660;370;20;30;270;40;290;30;180;40;40;0;226.0;125.0;8.0;10.0;94.0;13.0;101.0;11.0;63.0;12.0;15.0;
137;Totaal mannen en vrouwen;10000;Suriname;2016;610;340;30;20;240;40;280;40;180;10;40;0;212.0;115.0;11.0;8.0;84.0;12.0;97.0;15.0;64.0;4.0;14.0;
138;Totaal mannen en vrouwen;10000;Suriname;2017;610;360;20;30;270;40;250;30;170;20;30;0;218.0;129.0;7.0;9.0;98.0;15.0;89.0;10.0;61.0;7.0;10.0;
139;Totaal mannen en vrouwen;10000;Suriname;2018;560;360;30;30;250;50;210;30;120;20;30;0;207.0;130.0;12.0;10.0;90.0;17.0;77.0;12.0;46.0;9.0;11.0;
140;Totaal mannen en vrouwen;10000;Suriname;2019;540;340;30;30;220;60;210;20;120;20;40;0;207.0;127.0;11.0;10.0;83.0;22.0;80.0;9.0;46.0;7.0;17.0;
141;Totaal mannen en vrouwen;10000;Suriname;2020;410;230;20;30;140;50;170;20;40;30;80;0;163.0;93.0;7.0;13.0;56.0;16.0;69.0;9.0;14.0;13.0;32.0;
142;Totaal mannen en vrouwen;10000;Suriname;2021;270;160;30;10;80;40;110;20;40;10;30;0;112.0;67.0;14.0;6.0;32.0;15.0;45.0;8.0;17.0;6.0;14.0;
143;Totaal mannen en vrouwen;10000;Suriname;2022;250;150;20;20;70;30;100;20;40;10;20;0;109.0;66.0;10.0;11.0;31.0;14.0;44.0;8.0;19.0;6.0;10.0;
144;Totaal mannen en vrouwen;10000;Turkije;2005;1110;530;0;150;380;0;440;70;0;340;30;140;;;;;;;;;;;;
145;Totaal mannen en vrouwen;10000;Turkije;2006;1010;460;0;170;290;0;390;100;0;260;30;160;222.0;102.0;;38.0;64.0;;86.0;22.0;;59.0;6.0;34.0
146;Totaal mannen en vrouwen;10000;Turkije;2007;1150;450;0;180;270;0;490;70;20;380;20;210;257.0;101.0;;39.0;61.0;;110.0;16.0;4.0;85.0;5.0;46.0
147;Totaal mannen en vrouwen;10000;Turkije;2008;1120;460;10;160;300;0;610;70;230;280;30;40;254.0;105.0;2.0;37.0;67.0;;138.0;17.0;52.0;64.0;6.0;10.0
148;Totaal mannen en vrouwen;10000;Turkije;2009;1070;430;10;110;310;0;610;80;210;230;90;30;245.0;99.0;3.0;25.0;70.0;;140.0;19.0;48.0;52.0;21.0;6.0
149;Totaal mannen en vrouwen;10000;Turkije;2010;920;330;10;80;240;10;590;100;220;200;70;0;212.0;77.0;1.0;18.0;55.0;3.0;135.0;23.0;51.0;46.0;16.0;
150;Totaal mannen en vrouwen;10000;Turkije;2011;910;310;10;50;240;10;600;110;270;140;70;0;210.0;72.0;2.0;12.0;55.0;3.0;138.0;26.0;62.0;33.0;17.0;
151;Totaal mannen en vrouwen;10000;Turkije;2012;920;340;20;50;230;30;590;110;310;130;40;0;215.0;78.0;4.0;13.0;54.0;7.0;136.0;26.0;71.0;29.0;10.0;
152;Totaal mannen en vrouwen;10000;Turkije;2013;880;300;20;30;200;40;580;90;300;120;60;0;205.0;70.0;6.0;7.0;47.0;10.0;135.0;22.0;71.0;28.0;15.0;
153;Totaal mannen en vrouwen;10000;Turkije;2014;760;300;40;40;190;40;450;70;240;80;70;0;179.0;71.0;8.0;9.0;45.0;10.0;108.0;18.0;56.0;19.0;15.0;
154;Totaal mannen en vrouwen;10000;Turkije;2015;760;310;40;40;190;50;450;40;270;90;50;0;186.0;75.0;9.0;9.0;46.0;12.0;111.0;10.0;66.0;21.0;13.0;
155;Totaal mannen en vrouwen;10000;Turkije;2016;740;300;20;50;170;50;440;70;260;50;50;0;188.0;76.0;6.0;13.0;43.0;14.0;111.0;19.0;67.0;12.0;13.0;
156;Totaal mannen en vrouwen;10000;Turkije;2017;600;230;30;20;140;40;370;60;220;50;50;0;157.0;60.0;9.0;5.0;36.0;10.0;97.0;15.0;56.0;14.0;12.0;
157;Totaal mannen en vrouwen;10000;Turkije;2018;490;210;30;30;110;40;280;40;160;40;40;0;130.0;55.0;8.0;8.0;29.0;10.0;75.0;10.0;44.0;10.0;11.0;
158;Totaal mannen en vrouwen;10000;Turkije;2019;510;240;30;30;140;50;260;40;140;40;40;0;140.0;67.0;9.0;7.0;38.0;13.0;73.0;11.0;40.0;11.0;10.0;
159;Totaal mannen en vrouwen;10000;Turkije;2020;450;200;20;40;90;40;250;30;90;50;90;0;124.0;53.0;7.0;12.0;24.0;11.0;71.0;7.0;24.0;14.0;25.0;
160;Totaal mannen en vrouwen;10000;Turkije;2021;320;160;30;40;70;30;160;30;70;20;50;0;93.0;45.0;8.0;10.0;20.0;8.0;47.0;8.0;21.0;6.0;14.0;
161;Totaal mannen en vrouwen;10000;Turkije;2022;280;130;20;20;50;40;150;30;60;20;50;0;83.0;38.0;6.0;5.0;16.0;11.0;45.0;8.0;18.0;6.0;13.0;
162;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2005;1160;770;0;170;600;0;280;80;0;190;20;100;;;;;;;;;;;;
163;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2006;1270;840;0;200;650;0;290;100;0;150;40;140;214.0;142.0;;34.0;108.0;;49.0;17.0;;26.0;6.0;24.0
164;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2007;1410;860;0;220;630;0;340;100;10;210;20;220;238.0;145.0;;38.0;106.0;;57.0;16.0;2.0;36.0;3.0;37.0
165;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2008;1360;830;20;240;570;0;500;110;190;180;20;40;226.0;137.0;3.0;39.0;95.0;;82.0;18.0;33.0;29.0;3.0;7.0
166;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2009;1400;770;10;150;610;0;610;100;210;180;110;30;228.0;124.0;2.0;24.0;98.0;;99.0;17.0;35.0;29.0;18.0;4.0
167;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2010;1200;630;10;100;510;10;570;110;260;120;80;0;190.0;99.0;1.0;15.0;81.0;1.0;91.0;17.0;42.0;19.0;13.0;
168;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2011;1190;600;10;70;500;20;590;120;270;100;100;0;183.0;92.0;1.0;10.0;78.0;3.0;91.0;18.0;41.0;15.0;16.0;
169;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2012;1320;640;20;90;490;40;680;140;360;90;100;0;198.0;95.0;2.0;13.0;74.0;6.0;102.0;21.0;54.0;14.0;15.0;
170;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2013;1280;630;40;60;470;60;650;120;330;100;100;0;185.0;91.0;6.0;9.0;69.0;8.0;94.0;17.0;49.0;14.0;14.0;
171;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2014;1270;680;50;80;490;50;590;90;310;80;110;0;178.0;95.0;7.0;11.0;69.0;8.0;83.0;12.0;44.0;12.0;16.0;
172;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2015;1360;720;60;70;500;100;640;90;370;70;120;0;179.0;95.0;8.0;8.0;65.0;13.0;84.0;11.0;48.0;9.0;15.0;
173;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2016;1360;700;50;90;470;90;660;120;360;60;120;0;162.0;83.0;7.0;10.0;56.0;10.0;80.0;14.0;43.0;7.0;15.0;
174;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2017;1580;830;80;90;570;90;760;130;440;60;130;0;178.0;92.0;9.0;10.0;64.0;10.0;86.0;14.0;50.0;7.0;15.0;
175;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2018;1370;780;70;70;540;100;590;80;350;50;110;0;149.0;84.0;8.0;8.0;58.0;10.0;65.0;8.0;39.0;6.0;12.0;
176;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2019;1500;840;90;90;550;120;660;80;380;70;140;0;159.0;89.0;9.0;10.0;57.0;12.0;70.0;8.0;41.0;7.0;14.0;
177;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2020;1270;710;80;90;420;130;560;100;170;80;210;10;128.0;71.0;8.0;9.0;42.0;12.0;57.0;11.0;17.0;8.0;21.0;1.0
178;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2021;1020;560;70;80;290;120;470;80;210;30;140;0;98.0;53.0;7.0;8.0;27.0;11.0;45.0;8.0;20.0;3.0;14.0;
179;Totaal mannen en vrouwen;10000;Overige niet-westerse migratieachterg...;2022;1080;540;80;80;270;120;540;140;230;60;120;0;100.0;50.0;8.0;7.0;25.0;11.0;50.0;13.0;22.0;5.0;11.0;
180;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2005;1260;570;0;190;380;0;600;60;0;500;40;90;;;;;;;;;;;;
181;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2006;540;240;0;80;160;0;260;30;0;220;10;40;;;;;;;;;;;;
182;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2007;550;170;0;60;110;0;330;40;0;280;10;40;;;;;;;;;;;;
183;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2008;440;130;0;40;100;0;290;40;40;200;20;20;;;;;;;;;;;;
184;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2009;330;110;0;30;80;0;210;20;20;140;30;10;;;;;;;;;;;;
185;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2010;230;90;0;10;80;0;140;10;20;80;20;0;;;;;;;;;;;;
186;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2011;240;100;0;20;70;0;150;30;30;50;50;0;;;;;;;;;;;;
187;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2012;180;80;0;20;60;0;100;30;20;30;20;0;;;;;;;;;;;;
188;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2013;170;80;0;10;70;0;90;20;20;30;20;0;;;;;;;;;;;;
189;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2014;110;60;0;10;50;0;50;10;20;20;10;0;;;;;;;;;;;;
190;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2015;120;70;0;10;60;10;50;10;20;10;10;0;;;;;;;;;;;;
191;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2016;110;70;0;10;50;10;40;0;20;10;10;0;;;;;;;;;;;;
192;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2017;690;390;30;30;280;50;310;60;120;40;90;0;;;;;;;;;;;;
193;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2018;570;370;20;50;260;40;200;30;90;30;60;0;;;;;;;;;;;;
194;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2019;600;360;20;50;260;40;240;30;80;40;100;0;;;;;;;;;;;;
195;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2020;750;370;40;40;240;60;370;70;60;70;180;10;;;;;;;;;;;;
196;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2021;530;290;50;40;150;60;240;60;60;20;100;0;;;;;;;;;;;;
197;Totaal mannen en vrouwen;10000;Onbekende migratieachtergrond;2022;470;260;30;40;140;60;210;60;60;30;60;0;;;;;;;;;;;;
198;Totaal mannen en vrouwen;11200;Totaal;2005;2170;1160;0;470;680;0;930;220;0;660;40;90;;;;;;;;;;;;
199;Totaal mannen en vrouwen;11200;Totaal;2006;2030;1130;0;560;580;0;800;240;0;520;40;100;96.0;54.0;;27.0;27.0;;37.0;12.0;;24.0;2.0;5.0
200;Totaal mannen en vrouwen;11200;Totaal;2007;2380;1230;10;580;640;0;1060;260;0;770;40;90;113.0;60.0;0.0;28.0;31.0;;49.0;12.0;;35.0;2.0;4.0
201;Totaal mannen en vrouwen;11200;Totaal;2008;1980;1100;20;550;520;10;820;230;30;540;30;60;96.0;55.0;1.0;28.0;26.0;0.0;39.0;11.0;1.0;25.0;1.0;3.0
202;Totaal mannen en vrouwen;11200;Totaal;2009;1720;920;20;390;510;0;790;190;30;480;90;20;82.0;44.0;1.0;19.0;25.0;;36.0;9.0;1.0;21.0;4.0;1.0
203;Totaal mannen en vrouwen;11200;Totaal;2010;1180;580;20;170;380;20;590;170;20;340;70;0;57.0;28.0;1.0;9.0;18.0;1.0;28.0;8.0;1.0;16.0;3.0;
204;Totaal mannen en vrouwen;11200;Totaal;2011;1160;540;20;130;380;20;630;220;20;310;80;0;56.0;26.0;1.0;6.0;18.0;1.0;30.0;11.0;1.0;14.0;4.0;
205;Totaal mannen en vrouwen;11200;Totaal;2012;1160;560;20;160;370;20;600;250;60;240;50;0;55.0;27.0;1.0;8.0;17.0;1.0;28.0;12.0;3.0;11.0;2.0;
206;Totaal mannen en vrouwen;11200;Totaal;2013;1060;480;40;100;290;40;580;220;40;260;80;0;51.0;23.0;2.0;5.0;14.0;2.0;28.0;10.0;2.0;12.0;4.0;
207;Totaal mannen en vrouwen;11200;Totaal;2014;970;440;40;110;260;40;520;170;40;240;70;0;47.0;22.0;2.0;5.0;12.0;2.0;26.0;8.0;2.0;12.0;4.0;
208;Totaal mannen en vrouwen;11200;Totaal;2015;780;410;50;90;240;30;370;160;60;130;20;0;38.0;20.0;2.0;4.0;12.0;1.0;18.0;8.0;3.0;6.0;1.0;
209;Totaal mannen en vrouwen;11200;Totaal;2016;760;400;40;90;250;30;370;140;60;130;30;0;38.0;20.0;2.0;4.0;12.0;1.0;18.0;7.0;3.0;6.0;2.0;
210;Totaal mannen en vrouwen;11200;Totaal;2017;820;410;50;90;260;20;410;180;40;150;40;0;41.0;20.0;3.0;4.0;12.0;1.0;21.0;9.0;2.0;8.0;2.0;
211;Totaal mannen en vrouwen;11200;Totaal;2018;590;310;40;70;180;30;280;100;30;130;30;0;29.0;16.0;2.0;3.0;9.0;1.0;14.0;5.0;1.0;6.0;1.0;
212;Totaal mannen en vrouwen;11200;Totaal;2019;530;280;50;50;170;20;250;70;30;130;20;0;27.0;14.0;2.0;2.0;8.0;1.0;13.0;4.0;1.0;6.0;1.0;
213;Totaal mannen en vrouwen;11200;Totaal;2020;460;210;30;60;90;20;260;100;10;120;40;0;23.0;10.0;1.0;3.0;5.0;1.0;13.0;5.0;0.0;6.0;2.0;
214;Totaal mannen en vrouwen;11200;Totaal;2021;470;220;40;70;80;20;250;150;30;50;20;0;23.0;11.0;2.0;3.0;4.0;1.0;12.0;8.0;1.0;2.0;1.0;
215;Totaal mannen en vrouwen;11200;Totaal;2022;490;220;30;70;100;20;270;130;20;100;30;0;24.0;11.0;1.0;3.0;5.0;1.0;14.0;6.0;1.0;5.0;1.0;
216;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2005;1290;640;0;330;320;0;610;150;0;420;30;40;;;;;;;;;;;;
217;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2006;1260;680;0;390;290;0;540;180;0;330;30;50;77.0;42.0;;24.0;17.0;;32.0;11.0;;20.0;1.0;3.0
218;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2007;1460;740;10;400;330;0;670;190;0;460;30;50;91.0;46.0;0.0;25.0;20.0;;41.0;11.0;;28.0;2.0;3.0
219;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2008;1220;670;10;380;270;0;520;160;10;330;20;30;78.0;43.0;1.0;25.0;17.0;;33.0;10.0;1.0;21.0;1.0;2.0
220;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2009;1030;560;10;280;270;0;450;120;10;270;60;10;65.0;36.0;1.0;17.0;17.0;;28.0;7.0;1.0;17.0;4.0;1.0
221;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2010;680;320;10;120;180;10;360;110;10;200;40;0;43.0;20.0;1.0;8.0;11.0;1.0;23.0;7.0;0.0;13.0;3.0;
222;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2011;690;290;10;90;190;10;400;140;10;190;60;0;44.0;18.0;0.0;6.0;12.0;1.0;25.0;9.0;1.0;12.0;4.0;
223;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2012;680;300;10;100;180;10;390;160;20;170;40;0;42.0;18.0;0.0;6.0;11.0;1.0;24.0;10.0;1.0;10.0;3.0;
224;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2013;620;230;20;70;110;30;400;150;10;170;60;0;39.0;14.0;1.0;4.0;7.0;2.0;25.0;10.0;1.0;11.0;4.0;
225;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2014;620;240;20;70;130;20;370;120;20;170;60;0;39.0;16.0;2.0;5.0;8.0;1.0;24.0;8.0;1.0;11.0;4.0;
226;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2015;470;220;30;50;130;20;250;120;20;90;20;0;30.0;14.0;2.0;3.0;8.0;1.0;16.0;8.0;1.0;6.0;1.0;
227;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2016;420;210;20;50;130;10;220;90;20;90;20;0;28.0;14.0;1.0;3.0;9.0;1.0;15.0;6.0;1.0;6.0;1.0;
228;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2017;490;210;20;60;120;10;280;130;20;100;30;0;34.0;15.0;2.0;4.0;9.0;0.0;19.0;9.0;1.0;7.0;2.0;
229;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2018;340;160;20;40;90;20;180;60;10;90;20;0;24.0;12.0;1.0;3.0;6.0;1.0;13.0;4.0;1.0;6.0;1.0;
230;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2019;290;130;20;30;80;10;150;40;20;80;10;0;21.0;10.0;2.0;2.0;5.0;1.0;11.0;3.0;1.0;6.0;1.0;
231;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2020;270;90;10;30;40;10;180;70;10;80;30;0;20.0;7.0;1.0;2.0;3.0;1.0;13.0;5.0;0.0;6.0;2.0;
232;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2021;280;110;20;40;40;10;160;110;10;30;10;0;20.0;8.0;1.0;3.0;3.0;1.0;12.0;8.0;1.0;2.0;1.0;
233;Totaal mannen en vrouwen;11200;Nederlandse achtergrond;2022;280;110;20;40;50;10;170;80;10;70;20;0;20.0;8.0;1.0;3.0;3.0;1.0;12.0;5.0;1.0;5.0;1.0;
234;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2005;810;490;0;140;350;0;270;60;0;200;10;50;;;;;;;;;;;;
235;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2006;720;430;0;160;270;0;240;60;0;170;20;50;164.0;98.0;;36.0;62.0;;55.0;13.0;;39.0;3.0;10.0
236;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2007;840;470;0;170;300;0;340;70;0;260;10;30;193.0;108.0;;38.0;69.0;;77.0;15.0;;59.0;3.0;7.0
237;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2008;700;420;10;170;240;0;270;70;20;180;10;20;162.0;96.0;2.0;38.0;55.0;;61.0;15.0;4.0;41.0;1.0;5.0
238;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2009;640;340;10;100;230;0;290;70;20;180;30;10;140.0;75.0;1.0;22.0;51.0;;64.0;15.0;4.0;38.0;7.0;1.0
239;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2010;470;250;10;50;190;10;220;50;10;130;30;0;105.0;57.0;2.0;12.0;41.0;2.0;48.0;12.0;3.0;28.0;6.0;
240;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2011;450;240;10;30;190;10;210;80;10;100;20;0;98.0;51.0;2.0;8.0;40.0;1.0;46.0;17.0;3.0;23.0;4.0;
241;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2012;460;260;10;60;180;10;200;90;40;70;10;0;98.0;55.0;3.0;12.0;38.0;2.0;42.0;18.0;8.0;14.0;2.0;
242;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2013;420;250;20;40;180;20;170;60;20;80;20;0;90.0;53.0;5.0;8.0;38.0;3.0;37.0;13.0;5.0;16.0;3.0;
243;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2014;350;200;20;30;130;20;150;40;20;70;10;0;73.0;42.0;4.0;7.0;27.0;4.0;31.0;9.0;4.0;15.0;3.0;
244;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2015;300;180;20;40;110;10;120;40;40;30;0;0;63.0;39.0;4.0;8.0;24.0;2.0;24.0;9.0;7.0;7.0;;
245;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2016;330;190;20;40;110;10;150;50;40;40;10;0;68.0;38.0;5.0;8.0;23.0;3.0;30.0;10.0;9.0;9.0;2.0;
246;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2017;310;180;30;20;120;10;120;50;20;50;10;0;62.0;37.0;6.0;5.0;24.0;2.0;25.0;9.0;4.0;10.0;2.0;
247;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2018;220;130;20;30;80;10;80;30;10;30;10;0;44.0;27.0;4.0;5.0;16.0;2.0;17.0;7.0;2.0;6.0;1.0;
248;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2019;220;140;20;20;80;10;90;30;10;40;10;0;44.0;27.0;4.0;4.0;16.0;2.0;17.0;5.0;2.0;8.0;2.0;
249;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2020;170;100;20;30;50;10;70;30;0;30;10;0;33.0;20.0;3.0;6.0;9.0;2.0;13.0;5.0;;6.0;2.0;
250;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2021;170;90;20;20;40;10;80;40;20;10;10;0;32.0;17.0;4.0;4.0;7.0;2.0;14.0;7.0;3.0;2.0;2.0;
251;Totaal mannen en vrouwen;11200;Met migratieachtergrond;2022;180;90;10;30;50;10;90;50;10;20;10;0;33.0;16.0;2.0;5.0;8.0;1.0;17.0;8.0;2.0;4.0;2.0;
252;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2005;150;100;0;30;60;0;50;20;0;40;0;10;;;;;;;;;;;;
253;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2006;140;80;0;40;40;0;50;10;0;30;0;10;105.0;65.0;;33.0;32.0;;35.0;8.0;;25.0;;5.0
254;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2007;140;80;0;30;40;0;60;20;0;50;0;0;110.0;59.0;;26.0;33.0;;48.0;12.0;;36.0;;
255;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2008;140;90;0;40;50;0;50;20;0;30;0;0;111.0;67.0;;29.0;36.0;;41.0;13.0;;26.0;;
256;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2009;120;70;0;30;40;0;50;10;0;30;10;0;91.0;52.0;;22.0;28.0;;39.0;9.0;;25.0;4.0;
257;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2010;80;40;0;10;30;0;30;10;0;20;10;0;61.0;34.0;;7.0;26.0;;27.0;6.0;;17.0;4.0;
258;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2011;80;50;0;10;40;0;40;10;0;20;0;0;61.0;34.0;;4.0;26.0;;28.0;9.0;;17.0;;
259;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2012;90;50;0;10;30;0;40;20;10;10;0;0;69.0;37.0;;10.0;24.0;;32.0;15.0;5.0;10.0;;
260;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2013;90;50;10;10;30;0;40;20;0;20;0;0;65.0;36.0;7.0;4.0;24.0;;29.0;13.0;;12.0;;
261;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2014;70;30;0;10;20;0;40;10;0;20;10;0;46.0;21.0;;4.0;14.0;;25.0;4.0;;15.0;4.0;
262;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2015;60;30;0;10;20;0;30;10;10;10;0;0;44.0;24.0;;4.0;17.0;;20.0;10.0;4.0;7.0;;
263;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2016;70;40;0;10;20;0;30;20;10;10;0;0;46.0;25.0;;6.0;15.0;;21.0;11.0;;5.0;;
264;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2017;70;40;10;10;20;0;40;20;0;20;0;0;51.0;24.0;3.0;5.0;16.0;;27.0;12.0;;10.0;;
265;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2018;40;20;0;0;20;0;20;0;0;10;0;0;25.0;12.0;;;10.0;;13.0;;;8.0;;
266;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2019;50;40;0;10;20;0;20;10;0;10;0;0;35.0;23.0;;4.0;15.0;;12.0;5.0;;5.0;;
267;Totaal mannen en vrouwen;11200;Westerse migratieachtergrond;2020;40;20;0;10;10;0;20;10;0;10;0;0;21.0;13.0;;5.0;5.0;;9.0;4.0;;3.0;;
