ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
110;Akersloot;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
111;Akersloot;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
112;Alblasserdam;2001;542.0;253.0;56.0;11.0;78.0;54.0;19.0;3.0;1.0;0.0;0.0;0.0;;;;12.0;0.0;0.0;0.0;3.0;10.0;;34.0;0.0;0.0;0.0;1.0;3.0;0482;Zuid-Holland  ;Matig stedelijk     ;18410.0
113;Alblasserdam;2002;583.0;275.0;62.0;0.0;68.0;55.0;17.0;3.0;1.0;0.0;0.0;0.0;;;;10.0;0.0;0.0;0.0;4.0;12.0;;42.0;0.0;0.0;0.0;20.0;8.0;0482;Zuid-Holland  ;Matig stedelijk     ;18396.0
114;Alblasserdam;2003;564.0;253.0;64.0;14.0;71.0;52.0;16.0;3.0;1.0;0.0;0.0;0.0;;;0.0;13.0;0.0;0.0;0.0;5.0;11.0;;43.0;0.0;0.0;0.0;19.0;1.0;0482;Zuid-Holland  ;Matig stedelijk     ;18425.0
115;Alblasserdam;2004;603.0;267.0;65.0;8.0;73.0;53.0;16.0;3.0;1.0;0.0;0.0;0.0;;;;13.0;0.0;0.0;0.0;5.0;13.0;;61.0;0.0;0.0;0.0;24.0;0.0;0482;Zuid-Holland  ;Matig stedelijk     ;18386.0
116;Alblasserdam;2005;595.0;266.0;65.0;5.0;72.0;53.0;18.0;3.0;1.0;0.0;0.0;0.0;;;4.0;14.0;0.0;0.0;0.0;9.0;10.0;;54.0;0.0;0.0;0.0;15.0;6.0;0482;Zuid-Holland  ;Matig stedelijk     ;18356.0
117;Alblasserdam;2006;581.0;263.0;56.0;16.0;70.0;56.0;18.0;3.0;1.0;0.0;0.0;0.0;;;;10.0;0.0;0.0;0.0;4.0;22.0;;35.0;0.0;0.0;0.0;19.0;0.0;0482;Zuid-Holland  ;Matig stedelijk     ;18426.0
118;Alblasserdam;2007;552.0;259.0;43.0;10.0;71.0;56.0;20.0;;1.0;0.0;0.0;0.0;0.0;0.0;;11.0;3.0;0.0;0.0;4.0;17.0;0.0;33.0;0.0;0.0;0.0;16.0;0.0;0482;Zuid-Holland  ;Matig stedelijk     ;18666.0
119;Alblasserdam;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0482;Zuid-Holland  ;Matig stedelijk     ;18718.0
120;Alblasserdam;2009;580.0;251.0;48.0;1.0;72.0;55.0;17.0;;1.0;0.0;0.0;0.0;0.0;0.0;;12.0;0.0;0.0;0.0;6.0;28.0;0.0;55.0;0.0;0.0;0.0;23.0;0.0;0482;Zuid-Holland  ;Matig stedelijk     ;18839.0
121;Alblasserdam;2010;578.0;236.0;51.0;1.0;69.0;63.0;18.0;;1.0;0.0;0.0;3.0;0.0;0.0;5.0;15.0;2.0;0.0;1.0;6.0;30.0;0.0;54.0;1.0;0.0;0.0;18.0;0.0;0482;Zuid-Holland  ;Matig stedelijk     ;19014.0
122;Alblasserdam;2011;599.0;256.0;45.0;4.0;74.0;62.0;17.0;;1.0;0.0;0.0;3.0;0.0;0.0;;13.0;1.0;0.0;1.0;6.0;30.0;0.0;55.0;;0.0;0.0;17.0;0.0;0482;Zuid-Holland  ;Matig stedelijk     ;19208.0
123;Alblasserdam;2012;572.0;243.0;44.0;1.0;71.0;58.0;19.0;6.0;1.0;0.0;0.0;3.0;0.0;0.0;;13.0;1.0;0.0;1.0;5.0;29.0;0.0;49.0;;0.0;0.0;18.0;0.0;0482;Zuid-Holland  ;Matig stedelijk     ;19467.0
124;Alblasserdam;2013;549.0;241.0;37.0;1.0;65.0;54.0;18.0;3.0;1.0;0.0;0.0;5.0;0.0;0.0;4.0;12.0;;0.0;0.0;4.0;25.0;4.0;50.0;1.0;0.0;0.0;17.0;0.0;0482;Zuid-Holland  ;Matig stedelijk     ;19643.0
125;Alblasserdam;2014;547.0;237.0;34.0;0.0;71.0;54.0;17.0;3.0;1.0;0.0;0.0;5.0;1.0;0.0;4.0;11.0;0.0;0.0;1.0;4.0;27.0;4.0;51.0;1.0;0.0;0.0;18.0;1.0;0482;Zuid-Holland  ;Matig stedelijk     ;19801.0
126;Albrandswaard;2001;620.0;205.0;72.0;26.0;95.0;82.0;21.0;3.0;2.0;0.0;0.0;0.0;;;3.0;43.0;0.0;0.0;1.0;8.0;0.0;;53.0;0.0;0.0;0.0;6.0;0.0;0613;Zuid-Holland  ;Weinig stedelijk    ;17721.0
127;Albrandswaard;2002;638.0;222.0;97.0;0.0;102.0;81.0;19.0;3.0;2.0;0.0;0.0;0.0;;;3.0;42.0;0.0;0.0;1.0;5.0;0.0;;59.0;0.0;0.0;0.0;2.0;0.0;0613;Zuid-Holland  ;Weinig stedelijk    ;18011.0
128;Albrandswaard;2003;586.0;246.0;53.0;3.0;95.0;76.0;21.0;3.0;1.0;0.0;0.0;0.0;;;6.0;36.0;0.0;0.0;0.0;7.0;1.0;;37.0;0.0;0.0;0.0;0.0;0.0;0613;Zuid-Holland  ;Weinig stedelijk    ;18737.0
129;Albrandswaard;2004;611.0;267.0;44.0;3.0;108.0;80.0;22.0;3.0;1.0;0.0;0.0;0.0;;;;23.0;0.0;0.0;0.0;8.0;3.0;;41.0;0.0;1.0;0.0;0.0;4.0;0613;Zuid-Holland  ;Weinig stedelijk    ;19607.0
130;Albrandswaard;2005;585.0;262.0;25.0;0.0;99.0;84.0;24.0;4.0;1.0;0.0;0.0;0.0;;;4.0;26.0;0.0;1.0;;7.0;16.0;;29.0;0.0;0.0;0.0;0.0;0.0;0613;Zuid-Holland  ;Weinig stedelijk    ;20606.0
131;Albrandswaard;2006;603.0;247.0;34.0;1.0;95.0;92.0;24.0;5.0;1.0;0.0;0.0;0.0;;;4.0;35.0;0.0;0.0;1.0;7.0;16.0;;34.0;0.0;0.0;0.0;0.0;5.0;0613;Zuid-Holland  ;Weinig stedelijk    ;21059.0
132;Albrandswaard;2007;619.0;250.0;42.0;1.0;99.0;94.0;25.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;5.0;33.0;0.0;0.0;1.0;7.0;12.0;3.0;37.0;0.0;0.0;0.0;0.0;1.0;0613;Zuid-Holland  ;Weinig stedelijk    ;21523.0
133;Albrandswaard;2008;591.0;250.0;46.0;3.0;92.0;73.0;24.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;27.0;0.0;0.0;0.0;6.0;13.0;2.0;42.0;0.0;0.0;0.0;0.0;1.0;0613;Zuid-Holland  ;Weinig stedelijk    ;22453.0
134;Albrandswaard;2009;579.0;244.0;45.0;1.0;88.0;71.0;29.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;3.0;38.0;0.0;0.0;0.0;5.0;8.0;2.0;34.0;0.0;0.0;0.0;0.0;2.0;0613;Zuid-Holland  ;Weinig stedelijk    ;22974.0
135;Albrandswaard;2010;542.0;221.0;45.0;0.0;82.0;68.0;23.0;4.0;1.0;0.0;0.0;3.0;0.0;0.0;6.0;28.0;0.0;0.0;1.0;5.0;13.0;2.0;39.0;0.0;0.0;0.0;0.0;1.0;0613;Zuid-Holland  ;Weinig stedelijk    ;24191.0
136;Albrandswaard;2011;538.0;219.0;46.0;1.0;82.0;65.0;21.0;4.0;1.0;0.0;0.0;3.0;0.0;0.0;;32.0;0.0;0.0;1.0;5.0;8.0;2.0;37.0;0.0;0.0;0.0;0.0;4.0;0613;Zuid-Holland  ;Weinig stedelijk    ;24674.0
137;Albrandswaard;2012;543.0;225.0;50.0;0.0;90.0;66.0;21.0;4.0;0.0;0.0;0.0;4.0;0.0;0.0;;25.0;0.0;0.0;1.0;5.0;4.0;1.0;36.0;0.0;0.0;0.0;0.0;2.0;0613;Zuid-Holland  ;Weinig stedelijk    ;25003.0
138;Albrandswaard;2013;553.0;216.0;32.0;0.0;83.0;61.0;20.0;5.0;0.0;0.0;0.0;4.0;2.0;0.0;5.0;65.0;0.0;0.0;1.0;5.0;17.0;2.0;33.0;0.0;0.0;0.0;0.0;2.0;0613;Zuid-Holland  ;Weinig stedelijk    ;25101.0
139;Albrandswaard;2014;523.0;211.0;21.0;0.0;86.0;60.0;19.0;4.0;1.0;0.0;0.0;5.0;2.0;0.0;5.0;44.0;0.0;0.0;0.0;5.0;25.0;1.0;33.0;0.0;1.0;0.0;0.0;1.0;0613;Zuid-Holland  ;Weinig stedelijk    ;25069.0
140;Alkemade;2001;581.0;203.0;81.0;0.0;118.0;84.0;29.0;5.0;2.0;0.0;0.0;0.0;;;2.0;9.0;0.0;0.0;0.0;5.0;0.0;;41.0;0.0;3.0;0.0;0.0;0.0;0483;Zuid-Holland  ;Weinig stedelijk    ;14395.0
141;Alkemade;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0483;Zuid-Holland  ;Weinig stedelijk    ;14382.0
142;Alkemade;2003;592.0;187.0;51.0;0.0;109.0;75.0;23.0;4.0;0.0;0.0;0.0;0.0;;;5.0;50.0;1.0;0.0;1.0;6.0;25.0;;51.0;0.0;2.0;0.0;0.0;0.0;0483;Zuid-Holland  ;Weinig stedelijk    ;14428.0
143;Alkemade;2004;606.0;205.0;47.0;0.0;135.0;80.0;24.0;4.0;;0.0;0.0;0.0;;;6.0;21.0;;0.0;2.0;5.0;25.0;;43.0;0.0;2.0;0.0;0.0;0.0;0483;Zuid-Holland  ;Weinig stedelijk    ;14481.0
144;Alkemade;2005;608.0;206.0;45.0;0.0;123.0;79.0;22.0;4.0;2.0;0.0;0.0;0.0;;;8.0;45.0;1.0;0.0;1.0;6.0;26.0;;39.0;0.0;2.0;0.0;0.0;0.0;0483;Zuid-Holland  ;Weinig stedelijk    ;14501.0
145;Alkemade;2006;624.0;211.0;41.0;0.0;118.0;82.0;29.0;7.0;3.0;0.0;0.0;0.0;;;8.0;39.0;1.0;0.0;1.0;7.0;28.0;;47.0;0.0;1.0;0.0;0.0;0.0;0483;Zuid-Holland  ;Weinig stedelijk    ;14512.0
146;Alkemade;2007;637.0;214.0;44.0;0.0;121.0;81.0;20.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;48.0;1.0;0.0;4.0;7.0;32.0;0.0;48.0;0.0;2.0;0.0;0.0;0.0;0483;Zuid-Holland  ;Weinig stedelijk    ;14536.0
147;Alkemade;2008;620.0;225.0;51.0;0.0;120.0;75.0;16.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;27.0;;0.0;2.0;7.0;32.0;0.0;44.0;0.0;2.0;0.0;0.0;0.0;0483;Zuid-Holland  ;Weinig stedelijk    ;14481.0
148;Alkemade;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
149;Alkemade;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
150;Alkemade;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
151;Alkemade;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
152;Alkemade;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
153;Alkemade;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
154;Alkmaar;2001;535.0;259.0;51.0;6.0;69.0;65.0;22.0;3.0;1.0;0.0;0.0;0.0;;;4.0;8.0;0.0;0.0;0.0;3.0;19.0;;24.0;1.0;0.0;0.0;0.0;0.0;0361;Noord-Holland ;Zeer stedelijk      ;93022.0
155;Alkmaar;2002;542.0;258.0;49.0;8.0;69.0;63.0;22.0;3.0;1.0;0.0;0.0;0.0;;;4.0;10.0;0.0;0.0;;4.0;21.0;;29.0;1.0;1.0;0.0;0.0;0.0;0361;Noord-Holland ;Sterk stedelijk     ;92965.0
156;Alkmaar;2003;500.0;255.0;44.0;4.0;66.0;63.0;22.0;3.0;1.0;0.0;0.0;0.0;;;3.0;7.0;0.0;0.0;0.0;3.0;14.0;;14.0;1.0;0.0;0.0;0.0;0.0;0361;Noord-Holland ;Sterk stedelijk     ;93390.0
157;Alkmaar;2004;503.0;252.0;44.0;2.0;67.0;65.0;23.0;4.0;1.0;0.0;0.0;0.0;;;3.0;7.0;0.0;0.0;0.0;3.0;15.0;;15.0;1.0;0.0;0.0;0.0;2.0;0361;Noord-Holland ;Sterk stedelijk     ;94121.0
158;Alkmaar;2005;510.0;253.0;45.0;1.0;66.0;67.0;22.0;;1.0;0.0;0.0;0.0;;;4.0;8.0;0.0;0.0;0.0;3.0;17.0;;17.0;1.0;0.0;0.0;0.0;1.0;0361;Noord-Holland ;Sterk stedelijk     ;94266.0
159;Alkmaar;2006;513.0;256.0;48.0;0.0;61.0;67.0;22.0;;1.0;0.0;0.0;0.0;;;4.0;7.0;0.0;0.0;0.0;3.0;17.0;;17.0;1.0;0.0;0.0;0.0;4.0;0361;Noord-Holland ;Sterk stedelijk     ;94455.0
160;Alkmaar;2007;522.0;257.0;49.0;0.0;60.0;70.0;23.0;;1.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0;0.0;0.0;;4.0;15.0;4.0;17.0;0.0;0.0;0.0;0.0;3.0;0361;Noord-Holland ;Sterk stedelijk     ;94174.0
161;Alkmaar;2008;506.0;253.0;47.0;0.0;60.0;67.0;21.0;;1.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;0.0;0.0;0.0;6.0;15.0;2.0;16.0;0.0;0.0;0.0;0.0;3.0;0361;Noord-Holland ;Sterk stedelijk     ;93876.0
162;Alkmaar;2009;488.0;247.0;40.0;0.0;62.0;67.0;21.0;;1.0;0.0;0.0;1.0;0.0;0.0;4.0;7.0;0.0;0.0;0.0;5.0;12.0;2.0;12.0;0.0;0.0;0.0;0.0;2.0;0361;Noord-Holland ;Sterk stedelijk     ;93416.0
163;Alkmaar;2010;486.0;243.0;33.0;0.0;59.0;67.0;21.0;;1.0;0.0;0.0;3.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;4.0;17.0;2.0;14.0;0.0;0.0;0.0;0.0;2.0;0361;Noord-Holland ;Sterk stedelijk     ;93861.0
164;Alkmaar;2011;494.0;242.0;30.0;0.0;62.0;66.0;21.0;;1.0;0.0;0.0;4.0;0.0;0.0;7.0;7.0;0.0;0.0;0.0;4.0;23.0;3.0;18.0;0.0;0.0;0.0;0.0;2.0;0361;Noord-Holland ;Sterk stedelijk     ;93936.0
165;Alkmaar;2012;482.0;233.0;30.0;0.0;66.0;62.0;21.0;4.0;1.0;0.0;0.0;4.0;0.0;0.0;6.0;8.0;0.0;0.0;0.0;3.0;22.0;3.0;15.0;0.0;0.0;0.0;0.0;2.0;0361;Noord-Holland ;Sterk stedelijk     ;94269.0
166;Alkmaar;2013;459.0;229.0;28.0;0.0;60.0;57.0;20.0;4.0;1.0;0.0;0.0;4.0;0.0;0.0;6.0;7.0;0.0;0.0;0.0;3.0;19.0;2.0;15.0;1.0;0.0;0.0;0.0;2.0;0361;Noord-Holland ;Sterk stedelijk     ;94505.0
167;Alkmaar;2014;451.0;225.0;26.0;0.0;60.0;56.0;20.0;4.0;1.0;0.0;0.0;4.0;1.0;0.0;6.0;7.0;0.0;0.0;;3.0;18.0;2.0;14.0;0.0;0.0;0.0;0.0;2.0;0361;Noord-Holland ;Sterk stedelijk     ;94866.0
168;Almelo;2001;637.0;291.0;88.0;0.0;85.0;56.0;16.0;2.0;2.0;0.0;0.0;0.0;;;4.0;40.0;0.0;0.0;0.0;6.0;31.0;;15.0;0.0;2.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;70416.0
169;Almelo;2002;638.0;276.0;87.0;0.0;112.0;42.0;;;;0.0;0.0;0.0;;;6.0;44.0;0.0;0.0;0.0;7.0;24.0;;14.0;0.0;2.0;1.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;71013.0
170;Almelo;2003;633.0;261.0;88.0;0.0;116.0;50.0;15.0;2.0;2.0;0.0;0.0;0.0;;;6.0;41.0;0.0;0.0;0.0;5.0;30.0;;14.0;0.0;1.0;1.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;71729.0
171;Almelo;2004;617.0;263.0;86.0;0.0;115.0;52.0;16.0;2.0;2.0;0.0;0.0;0.0;;;5.0;37.0;0.0;0.0;0.0;5.0;31.0;;18.0;0.0;2.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72227.0
172;Almelo;2005;562.0;263.0;50.0;0.0;103.0;53.0;17.0;4.0;2.0;0.0;0.0;0.0;;;5.0;23.0;0.0;0.0;0.0;2.0;24.0;;12.0;3.0;1.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72293.0
173;Almelo;2006;539.0;263.0;45.0;0.0;96.0;55.0;16.0;4.0;2.0;0.0;0.0;0.0;;;4.0;23.0;0.0;0.0;0.0;3.0;20.0;;8.0;1.0;1.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72048.0
174;Almelo;2007;559.0;272.0;44.0;0.0;103.0;55.0;17.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;24.0;0.0;0.0;0.0;3.0;21.0;1.0;7.0;1.0;1.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72096.0
175;Almelo;2008;543.0;261.0;48.0;0.0;99.0;54.0;17.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;21.0;0.0;0.0;0.0;4.0;21.0;1.0;6.0;1.0;1.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72287.0
176;Almelo;2009;537.0;261.0;41.0;0.0;100.0;50.0;17.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;23.0;0.0;2.0;0.0;4.0;19.0;1.0;5.0;1.0;1.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72428.0
177;Almelo;2010;526.0;259.0;34.0;0.0;97.0;50.0;15.0;;2.0;0.0;0.0;3.0;0.0;0.0;5.0;26.0;0.0;2.0;0.0;3.0;18.0;1.0;6.0;1.0;1.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72602.0
178;Almelo;2011;519.0;249.0;31.0;0.0;97.0;49.0;17.0;4.0;2.0;0.0;0.0;4.0;1.0;;5.0;24.0;0.0;2.0;0.0;3.0;20.0;1.0;6.0;1.0;1.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72599.0
179;Almelo;2012;477.0;238.0;19.0;0.0;96.0;47.0;17.0;;2.0;0.0;0.0;4.0;0.0;;4.0;18.0;0.0;3.0;0.0;2.0;15.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72757.0
180;Almelo;2013;460.0;233.0;16.0;0.0;92.0;44.0;16.0;3.0;2.0;0.0;0.0;5.0;1.0;;3.0;17.0;0.0;2.0;0.0;2.0;14.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0141;Overijssel    ;Matig stedelijk     ;72729.0
181;Almelo;2014;470.0;230.0;16.0;0.0;100.0;43.0;16.0;;2.0;0.0;0.0;6.0;1.0;;3.0;22.0;0.0;2.0;0.0;1.0;14.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0141;Overijssel    ;Matig stedelijk     ;72459.0
182;Almere;2001;569.0;296.0;49.0;0.0;43.0;49.0;16.0;6.0;1.0;0.0;0.0;0.0;;;5.0;12.0;0.0;0.0;1.0;8.0;26.0;;30.0;0.0;0.0;0.0;21.0;5.0;0034;Flevoland     ;Matig stedelijk     ;150398.0
183;Almere;2002;567.0;296.0;47.0;0.0;45.0;45.0;17.0;6.0;1.0;0.0;0.0;0.0;;;5.0;12.0;0.0;0.0;0.0;8.0;23.0;;30.0;0.0;0.0;0.0;25.0;8.0;0034;Flevoland     ;Sterk stedelijk     ;158976.0
184;Almere;2003;549.0;298.0;43.0;0.0;46.0;46.0;17.0;1.0;1.0;0.0;0.0;0.0;;;5.0;11.0;1.0;0.0;0.0;7.0;22.0;;28.0;0.0;0.0;0.0;18.0;4.0;0034;Flevoland     ;Sterk stedelijk     ;165106.0
185;Almere;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0034;Flevoland     ;Sterk stedelijk     ;170704.0
186;Almere;2005;523.0;288.0;32.0;0.0;36.0;49.0;15.0;;1.0;0.0;0.0;0.0;;;5.0;10.0;;0.0;0.0;9.0;23.0;;25.0;0.0;0.0;;18.0;4.0;0034;Flevoland     ;Sterk stedelijk     ;175007.0
187;Almere;2006;562.0;256.0;48.0;14.0;63.0;53.0;16.0;1.0;1.0;0.0;0.0;2.0;;;;17.0;;0.0;0.0;12.0;23.0;;28.0;0.0;0.0;;18.0;2.0;0034;Flevoland     ;Sterk stedelijk     ;178466.0
188;Almere;2007;541.0;261.0;50.0;0.0;46.0;57.0;15.0;2.0;1.0;0.0;0.0;2.0;0.0;0.0;;11.0;0.0;0.0;0.0;13.0;26.0;1.0;30.0;0.0;0.0;0.0;18.0;3.0;0034;Flevoland     ;Sterk stedelijk     ;180924.0
189;Almere;2008;529.0;252.0;43.0;3.0;36.0;57.0;16.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;;11.0;1.0;0.0;0.0;14.0;29.0;1.0;30.0;0.0;0.0;0.0;21.0;4.0;0034;Flevoland     ;Sterk stedelijk     ;183270.0
190;Almere;2009;523.0;252.0;42.0;0.0;39.0;53.0;17.0;5.0;1.0;0.0;0.0;1.0;2.0;0.0;;12.0;;0.0;0.0;14.0;28.0;1.0;30.0;0.0;0.0;0.0;18.0;4.0;0034;Flevoland     ;Sterk stedelijk     ;185746.0
191;Almere;2010;469.0;207.0;26.0;0.0;37.0;52.0;16.0;5.0;1.0;0.0;0.0;2.0;3.0;0.0;;13.0;;0.0;0.0;11.0;35.0;0.0;31.0;0.0;0.0;0.0;20.0;4.0;0034;Flevoland     ;Sterk stedelijk     ;188160.0
192;Almere;2011;494.0;214.0;25.0;0.0;40.0;59.0;18.0;5.0;2.0;0.0;0.0;15.0;2.0;0.0;7.0;12.0;1.0;0.0;0.0;10.0;29.0;0.0;33.0;0.0;0.0;0.0;19.0;3.0;0034;Flevoland     ;Sterk stedelijk     ;190655.0
193;Almere;2012;501.0;219.0;32.0;0.0;44.0;57.0;18.0;4.0;2.0;0.0;0.0;16.0;2.0;0.0;5.0;12.0;0.0;0.0;0.0;10.0;28.0;1.0;31.0;0.0;0.0;0.0;17.0;3.0;0034;Flevoland     ;Sterk stedelijk     ;193163.0
194;Almere;2013;472.0;203.0;22.0;0.0;42.0;55.0;18.0;4.0;1.0;0.0;0.0;16.0;3.0;0.0;3.0;13.0;0.0;0.0;0.0;10.0;28.0;1.0;33.0;0.0;0.0;0.0;17.0;4.0;0034;Flevoland     ;Sterk stedelijk     ;195213.0
195;Almere;2014;480.0;191.0;22.0;0.0;51.0;54.0;18.0;5.0;1.0;0.0;0.0;17.0;2.0;0.0;5.0;16.0;0.0;0.0;0.0;8.0;28.0;0.0;38.0;0.0;0.0;0.0;19.0;4.0;0034;Flevoland     ;Sterk stedelijk     ;196013.0
196;Alphen aan den Rijn;2001;530.0;265.0;46.0;12.0;67.0;64.0;22.0;5.0;1.0;0.0;0.0;0.0;;;3.0;7.0;4.0;0.0;0.0;4.0;12.0;;12.0;0.0;0.0;0.0;5.0;1.0;0484;Zuid-Holland  ;Zeer stedelijk      ;70162.0
197;Alphen aan den Rijn;2002;520.0;263.0;39.0;19.0;68.0;50.0;22.0;5.0;1.0;0.0;0.0;0.0;;;3.0;8.0;3.0;0.0;0.0;5.0;19.0;;16.0;0.0;0.0;0.0;0.0;0.0;0484;Zuid-Holland  ;Sterk stedelijk     ;70573.0
198;Alphen aan den Rijn;2003;507.0;256.0;35.0;8.0;64.0;54.0;22.0;5.0;1.0;0.0;0.0;0.0;;;3.0;9.0;4.0;0.0;0.0;5.0;20.0;;17.0;0.0;0.0;0.0;2.0;2.0;0484;Zuid-Holland  ;Sterk stedelijk     ;70706.0
199;Alphen aan den Rijn;2004;536.0;259.0;34.0;6.0;67.0;62.0;22.0;5.0;1.0;0.0;0.0;0.0;;;4.0;10.0;6.0;2.0;1.0;5.0;25.0;;20.0;0.0;0.0;0.0;3.0;4.0;0484;Zuid-Holland  ;Sterk stedelijk     ;70477.0
200;Alphen aan den Rijn;2005;542.0;265.0;33.0;6.0;73.0;47.0;22.0;5.0;1.0;0.0;0.0;0.0;;;6.0;11.0;7.0;2.0;1.0;5.0;28.0;;20.0;0.0;0.0;0.0;4.0;2.0;0484;Zuid-Holland  ;Sterk stedelijk     ;70591.0
201;Alphen aan den Rijn;2006;545.0;266.0;27.0;4.0;59.0;64.0;21.0;;1.0;0.0;0.0;0.0;;;7.0;11.0;;3.0;1.0;7.0;32.0;;21.0;0.0;0.0;0.0;3.0;5.0;0484;Zuid-Holland  ;Sterk stedelijk     ;70955.0
202;Alphen aan den Rijn;2007;546.0;259.0;33.0;6.0;56.0;67.0;21.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;14.0;6.0;1.0;1.0;4.0;31.0;3.0;27.0;0.0;0.0;0.0;3.0;2.0;0484;Zuid-Holland  ;Sterk stedelijk     ;71100.0
203;Alphen aan den Rijn;2008;550.0;254.0;30.0;6.0;60.0;68.0;21.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;8.0;14.0;7.0;0.0;1.0;7.0;36.0;2.0;22.0;0.0;0.0;0.0;3.0;2.0;0484;Zuid-Holland  ;Sterk stedelijk     ;71658.0
204;Alphen aan den Rijn;2009;545.0;250.0;28.0;7.0;58.0;78.0;20.0;5.0;1.0;0.0;0.0;2.0;0.0;0.0;8.0;9.0;5.0;2.0;1.0;7.0;32.0;3.0;20.0;0.0;0.0;0.0;5.0;2.0;0484;Zuid-Holland  ;Sterk stedelijk     ;72178.0
205;Alphen aan den Rijn;2010;540.0;250.0;27.0;7.0;58.0;71.0;20.0;4.0;1.0;0.0;0.0;3.0;2.0;0.0;8.0;13.0;6.0;2.0;1.0;6.0;31.0;2.0;18.0;0.0;0.0;0.0;5.0;2.0;0484;Zuid-Holland  ;Sterk stedelijk     ;72534.0
206;Alphen aan den Rijn;2011;513.0;245.0;21.0;5.0;59.0;59.0;21.0;4.0;2.0;0.0;0.0;4.0;2.0;0.0;9.0;11.0;6.0;2.0;1.0;6.0;30.0;2.0;17.0;0.0;0.0;0.0;4.0;2.0;0484;Zuid-Holland  ;Sterk stedelijk     ;72680.0
207;Alphen aan den Rijn;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0484;Zuid-Holland  ;Sterk stedelijk     ;72853.0
208;Alphen aan den Rijn;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0484;Zuid-Holland  ;Sterk stedelijk     ;72913.0
209;Alphen aan den Rijn;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0484;Zuid-Holland  ;Sterk stedelijk     ;106785.0
