ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
152;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1987;;;;;;;;;;;;;;;
153;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1988;;;;;;;;;;;;;;;
154;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1989;;;;;;;;;;;;;;;
155;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1990;;;;;;;;;;;;;;;
156;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1991;;;;;;;;;;;;;;;
157;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1992;;;;;;;;;;;;;;;
158;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1993;;;;;;;;;;;;;;;
159;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1994;;;;;;;;;;;;;;;
160;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1995;;;;;;;;;;;;;;;
161;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1996;;;;;;;;;;;;;;;
162;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1997;;;;;;;;;;;;;;;
163;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1998;;;;;;;;;;;;;;;
164;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1999;;;;;;;;;;;;;;;
165;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2000;;;;;;;;;;;;;;;
166;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2001;;;;;;;;;;;;;;;
167;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2002;;;;;;;;;;;;;;;
168;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2003;;;;;;;;;;;;;;;
169;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2004;;;;;;;;;;;;;;;
170;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2005;;;;;;;;;;;;;;;
171;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2006;;;;;;;;;;;;;;;
172;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2007;;;;;;;;;;;;;;;
173;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2008;;;;;;;;;;;;;;;
174;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2009;;;;;;;;;;;;;;;
175;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2010;;;;;;;;;;;;;;;
176;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2011;;;;;;;;;;;;;;;
177;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2012;;;;;;;;;;;;;;;
178;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2013;;;;;;;;;;;;;;;
179;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2014;;;;;;;;;;;;;;;
180;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2015;;;;;;;;;;;;;;;
181;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2016;;;;;;;;;;;;;;;
182;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2017;;;;;;;;;;;;;;;
183;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2018;;;;;;;;;;;;;;;
184;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2019;;;;;;;;;;;;;;;
185;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 januari;99.1;99.1;99.1;99.1;99.1;99.1;100.0;;;;;;;;100.0
186;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 februari;99.2;99.2;99.2;99.2;99.2;99.2;100.0;;;;;;;;100.0
187;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 maart;99.3;99.3;99.3;99.3;99.3;99.3;100.0;;;;;;;;100.0
188;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 1e kwartaal;99.2;99.2;99.2;99.2;99.2;99.2;100.0;;;;;;;;100.0
189;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 april;99.4;99.4;99.4;99.4;99.4;99.4;100.0;;;;;;;;100.0
190;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 mei;99.5;99.5;99.5;99.5;99.5;99.5;100.0;;;;;;;;100.0
191;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 juni;99.7;99.7;99.7;99.7;99.7;99.7;100.0;;;;;;;;100.0
192;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 2e kwartaal;99.5;99.5;99.5;99.5;99.5;99.5;100.0;;;;;;;;100.0
193;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 juli;100.4;100.5;100.5;100.5;100.5;100.5;100.0;;;;;;;;100.0
194;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 augustus;100.5;100.6;100.6;100.6;100.6;100.6;100.0;;;;;;;;100.0
195;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 september;100.6;100.6;100.6;100.6;100.6;100.6;100.0;;;;;;;;100.0
196;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 3e kwartaal;100.5;100.5;100.5;100.5;100.5;100.5;100.0;;;;;;;;100.0
197;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 oktober;100.7;100.7;100.7;100.7;100.7;100.7;100.0;;;;;;;;100.0
198;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 november;100.7;100.7;100.7;100.7;100.7;100.7;100.0;;;;;;;;100.0
199;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 december;100.8;100.8;100.8;100.8;100.8;100.8;100.0;;;;;;;;100.0
200;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020 4e kwartaal;100.7;100.7;100.7;100.7;100.7;100.7;100.0;;;;;;;;100.0
201;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2020;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;100.0
202;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 januari;101.2;101.4;101.2;101.4;101.9;101.9;100.0;;;;;;;;100.0
203;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 februari;101.3;101.4;101.3;101.4;102.0;102.0;100.0;;;;;;;;100.0
204;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 maart;101.3;101.5;101.4;101.5;102.0;102.0;100.0;;;;;;;;100.0
205;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 1e kwartaal;101.3;101.4;101.3;101.4;102.0;102.0;100.0;;;;;;;;100.0
206;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 april;101.5;101.6;101.5;101.6;102.1;102.2;100.0;;;;;;;;100.0
207;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 mei;101.5;101.7;101.5;101.7;102.2;102.2;100.0;;;;;;;;100.0
208;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 juni;101.7;101.8;101.7;101.8;102.3;102.3;100.0;;;;;;;;100.0
209;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 2e kwartaal;101.5;101.7;101.6;101.7;102.2;102.2;100.0;;;;;;;;100.0
210;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 juli;102.3;102.4;102.3;102.4;102.9;102.9;100.0;;;;;;;;100.0
211;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 augustus;102.4;102.5;102.4;102.5;101.6;101.6;100.0;;;;;;;;100.0
212;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 september;102.4;102.5;102.4;102.5;101.7;101.7;100.0;;;;;;;;100.0
213;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 3e kwartaal;102.4;102.4;102.4;102.4;102.1;102.1;100.0;;;;;;;;100.0
214;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 oktober;102.5;102.6;102.5;102.6;101.8;101.8;100.0;;;;;;;;100.0
215;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 november;102.5;102.6;102.5;102.6;101.8;101.8;100.0;;;;;;;;100.0
216;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 december;102.7;102.7;102.7;102.7;101.8;101.8;100.0;;;;;;;;100.0
217;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021 4e kwartaal;102.6;102.6;102.6;102.6;101.8;101.8;100.0;;;;;;;;100.0
218;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2021;101.9;102.0;101.9;102.1;102.0;102.0;100.0;;;;;;;;100.0
219;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 januari;103.7;103.9;103.7;103.9;104.2;104.2;100.0;;;;;;;;100.0
220;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 februari;103.8;104.1;103.9;104.1;104.3;104.3;100.0;;;;;;;;100.0
221;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 maart;104.1;104.3;104.1;104.4;104.6;104.6;100.0;;;;;;;;100.0
222;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 1e kwartaal;103.9;104.1;103.9;104.1;104.4;104.4;100.0;;;;;;;;100.0
223;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 april;104.4;104.7;104.4;104.7;105.0;105.0;100.0;;;;;;;;100.0
224;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 mei;104.5;104.8;104.6;104.8;105.1;105.1;100.0;;;;;;;;100.0
225;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 juni;104.7;105.0;104.7;105.0;105.3;105.3;100.0;;;;;;;;100.0
226;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 2e kwartaal;104.6;104.8;104.6;104.8;105.1;105.1;100.0;;;;;;;;100.0
227;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 juli;105.8;105.9;105.8;105.9;106.2;106.2;100.0;;;;;;;;100.0
228;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 augustus;105.9;106.0;105.9;106.0;106.3;106.3;100.0;;;;;;;;100.0
229;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 september;106.0;106.2;106.1;106.2;106.5;106.5;100.0;;;;;;;;100.0
230;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 3e kwartaal;105.9;106.0;105.9;106.0;106.3;106.3;100.0;;;;;;;;100.0
231;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 oktober;106.1;106.3;106.1;106.3;106.6;106.6;100.0;;;;;;;;100.0
232;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 november;106.1;106.3;106.2;106.3;106.6;106.7;100.0;;;;;;;;100.0
233;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 december ;106.4;106.6;106.4;106.6;106.9;106.9;100.0;;;;;;;;100.0
234;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022 4e kwartaal;106.2;106.4;106.2;106.4;106.7;106.7;100.0;;;;;;;;100.0
235;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2022;105.1;105.3;105.2;105.4;105.6;105.7;100.0;;;;;;;;100.0
236;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 januari;108.9;109.3;109.0;109.5;109.2;109.4;99.9;;;;;;;;100.0
237;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 februari;109.2;109.6;109.3;109.8;109.5;109.7;99.9;;;;;;;;100.0
238;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 maart;109.6;110.1;109.8;110.2;110.0;110.1;99.9;;;;;;;;100.0
239;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 1e kwartaal;109.2;109.7;109.4;109.8;109.6;109.7;99.9;;;;;;;;100.0
240;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 april;110.1;110.5;110.2;110.7;110.4;110.6;99.9;;;;;;;;100.0
241;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 mei;110.3;110.7;110.4;110.9;110.6;110.8;99.9;;;;;;;;100.0
242;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 juni;110.3;110.8;110.5;110.9;110.7;110.8;99.9;;;;;;;;100.0
243;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 2e kwartaal;110.2;110.7;110.4;110.8;110.6;110.7;99.9;;;;;;;;100.0
244;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 juli;111.8;112.3;112.0;112.4;112.2;112.4;99.9;;;;;;;;99.0
245;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 augustus;112.1;112.5;112.2;112.6;112.4;112.6;99.9;;;;;;;;99.0
246;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 september;112.5;112.9;112.7;113.0;112.9;113.0;99.9;;;;;;;;99.0
247;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 3e kwartaal;112.1;112.5;112.3;112.7;112.5;112.6;99.9;;;;;;;;99.0
248;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 oktober;112.9;113.2;113.1;113.4;113.2;113.4;99.9;;;;;;;;97.0
249;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 november;113.1;113.5;113.3;113.6;113.4;113.6;99.9;;;;;;;;96.0
250;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 december;113.5;113.8;113.6;114.0;113.8;113.9;99.9;;;;;;;;96.0
251;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023 4e kwartaal;113.2;113.5;113.3;113.7;113.5;113.7;99.9;;;;;;;;97.0
252;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2023;111.2;111.6;111.3;111.8;111.6;111.7;99.9;;;;;;;;99.0
253;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 januari;116.6;116.8;116.8;117.0;116.9;117.1;99.9;;;;;;;;77.0
254;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 februari;116.9;117.2;117.1;117.4;117.2;117.4;99.9;;;;;;;;86.0
255;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 maart;117.0;117.2;117.2;117.4;117.2;117.4;99.9;;;;;;;;96.0
256;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 1e kwartaal;116.8;117.1;117.0;117.3;117.1;117.3;99.9;;;;;;;;97.0
257;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 april;117.2;117.5;117.4;117.7;117.5;117.7;99.9;;;;;;;;90.0
258;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 mei;117.4;117.7;117.6;117.8;117.7;117.9;99.9;;;;;;;;92.0
259;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 juni;117.9;118.1;118.1;118.3;118.2;118.3;99.9;;;;;;;;90.0
260;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 2e kwartaal;117.5;117.8;117.7;118.0;117.8;118.0;99.9;;;;;;;;92.0
261;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 juli;119.8;120.0;120.0;120.1;120.0;120.2;99.9;;;;;;;;88.0
262;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 augustus;119.8;120.0;120.0;120.2;120.0;120.2;99.9;;;;;;;;90.0
263;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 september;120.2;120.3;120.4;120.5;120.4;120.6;99.9;;;;;;;;95.0
264;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 3e kwartaal;120.1;120.3;120.3;120.4;120.3;120.5;99.9;;;;;;;;95.0
265;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 oktober;120.7;120.8;120.9;121.0;120.9;121.0;99.9;;;;;;;;92.0
266;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 november;120.7;120.8;120.9;121.0;120.9;121.1;99.9;;;;;;;;94.0
267;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 december;120.9;121.0;121.1;121.1;121.0;121.2;99.9;;;;;;;;95.0
268;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024 4e kwartaal;120.8;120.9;121.0;121.0;120.9;121.1;99.9;;;;;;;;95.0
269;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2024;118.8;119.0;119.0;119.2;119.0;119.2;99.9;;;;;;;;98.0
270;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2025 januari;123.5;123.7;123.5;123.7;123.9;123.9;100.0;;;;;;;;82.0
271;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2025 februari;123.5;123.6;123.5;123.6;123.8;123.8;100.0;;;;;;;;81.0
272;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2025 maart;123.7;123.9;123.7;123.9;124.1;124.1;100.0;;;;;;;;80.0
273;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;2025 1e kwartaal;123.6;123.7;123.6;123.7;123.9;123.9;100.0;;;;;;;;83.0
274;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1972;;;;;;;;;;;;;;;
275;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1973;;;;;;;;10.1;11.4;;12.0;;;;
276;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1974;;;;;;;;14.3;13.3;;14.2;;;;
277;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1975;;;;;;;;19.3;19.8;;24.8;;;;
278;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1976;;;;;;;;10.0;10.8;;10.2;;;;
279;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1977;;;;;;;;8.4;7.7;;7.8;;;;
280;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1978;;;;;;;;5.0;5.5;;5.9;;;;
281;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1979;;;;;;;;5.4;6.0;;5.3;;;;
282;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1980;;;;;;;;2.3;1.9;;2.2;;;;
283;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1981;;;;;;;;7.2;6.8;;6.7;;;-0.5;
284;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1982;;;;;;;;11.0;11.1;;11.0;;;-0.5;
285;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1983;;;;;;;;4.7;5.0;;5.0;;;-0.1;
286;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1984;;;;;;;;0.0;0.0;;2.1;;;-1.9;
287;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1985;;;;;;;;1.5;1.5;;3.1;;;-1.9;
288;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1986;;;;;;;;0.7;0.9;;1.8;;;-0.9;
289;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1987;;;;;;;;0.9;0.9;;0.9;;;0.0;
290;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1988;;;;;;;;1.2;1.0;;1.3;;;-0.2;
291;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1989;;;;;;;;1.8;1.8;;2.0;;;-0.2;
292;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1990;;;;;;;;4.6;4.6;;4.6;;;0.0;
293;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1991;;;;;;;;3.2;3.3;3.3;3.3;;;0.0;
294;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1992;;;;;;;;5.2;5.0;5.2;5.0;;;0.0;
295;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1993;;;;;;;;3.0;2.8;2.9;2.9;;;0.0;
296;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1994;;;;;;;;2.3;2.3;2.3;2.3;;;0.0;
297;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1995;;;;;;;;2.3;2.3;2.5;2.5;;;-0.2;
298;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1996;;;;;;;;1.0;1.4;1.6;2.1;;;-0.6;
299;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1997;;;;;;;;2.1;1.9;3.3;2.9;;;-0.9;
300;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1998;;;;;;;;3.0;3.3;3.2;3.7;;;-0.3;
301;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;1999;;;;;;;;3.2;2.8;3.2;2.8;;;0.0;
302;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2000;;;;;;;;4.1;4.1;4.2;4.2;;;-0.1;
303;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2001;;;;;;;;3.4;3.4;3.4;3.4;3.8;3.8;0.0;
304;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2002;;;;;;;;4.3;4.4;4.1;4.2;4.4;4.2;0.2;
305;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2003;;;;;;;;3.2;3.1;2.9;2.8;2.7;2.3;0.3;
306;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2004;;;;;;;;1.3;1.3;1.4;1.4;1.4;1.4;0.0;
307;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2005;;;;;;;;0.3;0.3;0.2;0.3;0.2;0.2;0.0;
308;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2006;;;;;;;;1.7;1.6;1.7;1.6;1.4;1.4;0.0;
309;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2007;;;;;;;;1.7;2.0;1.7;2.0;1.8;1.8;0.0;
310;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2008;;;;;;;;3.3;2.9;3.3;2.9;3.9;4.0;0.0;
311;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2009;;;;;;;;2.2;2.2;2.1;2.2;1.6;1.7;0.0;
312;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2010;;;;;;;;0.7;0.7;0.9;0.8;1.1;1.1;0.0;
313;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2011;;;;;;;;1.7;1.7;1.8;1.8;2.0;2.1;-0.1;
314;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2012;;;;;;;;1.2;1.3;1.2;1.3;0.8;0.8;0.0;
315;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2013;;;;;;;;1.4;1.4;1.4;1.4;1.7;1.7;0.0;
316;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2014;;;;;;;;1.1;1.1;1.1;1.1;1.4;1.4;0.0;
317;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2015;;;;;;;;0.9;0.9;0.9;0.9;0.8;0.8;0.0;
318;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2016;;;;;;;;1.1;1.0;0.9;0.9;1.9;1.8;0.1;
319;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2017;;;;;;;;2.2;2.3;2.4;2.3;2.4;2.5;-0.1;
320;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2018;;;;;;;;2.1;2.0;2.1;2.1;2.5;2.4;0.0;
321;Totaal cao-sectoren;A Landbouw, bosbouw en visserij;Huidige cijfers;2019;;;;;;;;2.2;2.2;2.1;2.1;2.9;2.9;0.0;
