ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
333;"8401100000 Kernreactoren ""Euratom""";Bahrein;2019;;;;;                         
334;"8401100000 Kernreactoren ""Euratom""";Bahrein;2020;;;;;                         
335;"8401100000 Kernreactoren ""Euratom""";Bahrein;2021;;;;;                         
336;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2008;;;;;                         
337;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2009;;;;;                         
338;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2010;;;;;                         
339;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2011;;;;;                         
340;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2012;;;;;                         
341;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2013;;;;;                         
342;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2014;;;;;                         
343;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2015;;;;;                         
344;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2016;;;;;                         
345;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2017;;;;;                         
346;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2018;;;;;                         
347;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2019;;;;;                         
348;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2020;;;;;                         
349;"8401100000 Kernreactoren ""Euratom""";Bangladesh;2021;;;;;                         
350;"8401100000 Kernreactoren ""Euratom""";Barbados;2008;;;;;                         
351;"8401100000 Kernreactoren ""Euratom""";Barbados;2009;;;;;                         
352;"8401100000 Kernreactoren ""Euratom""";Barbados;2010;;;;;                         
353;"8401100000 Kernreactoren ""Euratom""";Barbados;2011;;;;;                         
354;"8401100000 Kernreactoren ""Euratom""";Barbados;2012;;;;;                         
355;"8401100000 Kernreactoren ""Euratom""";Barbados;2013;;;;;                         
356;"8401100000 Kernreactoren ""Euratom""";Barbados;2014;;;;;                         
357;"8401100000 Kernreactoren ""Euratom""";Barbados;2015;;;;;                         
358;"8401100000 Kernreactoren ""Euratom""";Barbados;2016;;;;;                         
359;"8401100000 Kernreactoren ""Euratom""";Barbados;2017;;;;;                         
360;"8401100000 Kernreactoren ""Euratom""";Barbados;2018;;;;;                         
361;"8401100000 Kernreactoren ""Euratom""";Barbados;2019;;;;;                         
362;"8401100000 Kernreactoren ""Euratom""";Barbados;2020;;;;;                         
363;"8401100000 Kernreactoren ""Euratom""";Barbados;2021;;;;;                         
364;"8401100000 Kernreactoren ""Euratom""";België;2008;14.0;11.0;;;kg                       
365;"8401100000 Kernreactoren ""Euratom""";België;2009;;;110.0;12114.0;kg                       
366;"8401100000 Kernreactoren ""Euratom""";België;2010;;;275.0;32000.0;kg                       
367;"8401100000 Kernreactoren ""Euratom""";België;2011;;;;;                         
368;"8401100000 Kernreactoren ""Euratom""";België;2012;;;;;                         
369;"8401100000 Kernreactoren ""Euratom""";België;2013;;;0.0;1.0;kg                       
370;"8401100000 Kernreactoren ""Euratom""";België;2014;;;0.0;0.0;kg                       
371;"8401100000 Kernreactoren ""Euratom""";België;2015;0.0;0.0;;;kg                       
372;"8401100000 Kernreactoren ""Euratom""";België;2016;;;;;                         
373;"8401100000 Kernreactoren ""Euratom""";België;2017;4.0;2575.0;;;kg                       
374;"8401100000 Kernreactoren ""Euratom""";België;2018;13.0;7608.0;;;kg                       
375;"8401100000 Kernreactoren ""Euratom""";België;2019;64.0;36616.0;;;kg                       
376;"8401100000 Kernreactoren ""Euratom""";België;2020;145.0;66067.0;2.0;765.0;kg                       
377;"8401100000 Kernreactoren ""Euratom""";België;2021;;;6.0;1496.0;kg                       
378;"8401100000 Kernreactoren ""Euratom""";Belize;2008;;;;;                         
379;"8401100000 Kernreactoren ""Euratom""";Belize;2009;;;;;                         
380;"8401100000 Kernreactoren ""Euratom""";Belize;2010;;;;;                         
381;"8401100000 Kernreactoren ""Euratom""";Belize;2011;;;;;                         
382;"8401100000 Kernreactoren ""Euratom""";Belize;2012;;;;;                         
383;"8401100000 Kernreactoren ""Euratom""";Belize;2013;;;;;                         
384;"8401100000 Kernreactoren ""Euratom""";Belize;2014;;;;;                         
385;"8401100000 Kernreactoren ""Euratom""";Belize;2015;;;;;                         
386;"8401100000 Kernreactoren ""Euratom""";Belize;2016;;;;;                         
387;"8401100000 Kernreactoren ""Euratom""";Belize;2017;;;;;                         
388;"8401100000 Kernreactoren ""Euratom""";Belize;2018;;;;;                         
389;"8401100000 Kernreactoren ""Euratom""";Belize;2019;;;;;                         
390;"8401100000 Kernreactoren ""Euratom""";Belize;2020;;;;;                         
391;"8401100000 Kernreactoren ""Euratom""";Belize;2021;;;;;                         
392;"8401100000 Kernreactoren ""Euratom""";Benin;2008;;;;;                         
393;"8401100000 Kernreactoren ""Euratom""";Benin;2009;;;;;                         
394;"8401100000 Kernreactoren ""Euratom""";Benin;2010;;;;;                         
395;"8401100000 Kernreactoren ""Euratom""";Benin;2011;;;;;                         
396;"8401100000 Kernreactoren ""Euratom""";Benin;2012;;;;;                         
397;"8401100000 Kernreactoren ""Euratom""";Benin;2013;;;;;                         
398;"8401100000 Kernreactoren ""Euratom""";Benin;2014;;;;;                         
399;"8401100000 Kernreactoren ""Euratom""";Benin;2015;;;;;                         
400;"8401100000 Kernreactoren ""Euratom""";Benin;2016;;;;;                         
401;"8401100000 Kernreactoren ""Euratom""";Benin;2017;;;;;                         
402;"8401100000 Kernreactoren ""Euratom""";Benin;2018;;;;;                         
403;"8401100000 Kernreactoren ""Euratom""";Benin;2019;;;;;                         
404;"8401100000 Kernreactoren ""Euratom""";Benin;2020;;;;;                         
405;"8401100000 Kernreactoren ""Euratom""";Benin;2021;;;;;                         
406;"8401100000 Kernreactoren ""Euratom""";Bermuda;2008;;;;;                         
407;"8401100000 Kernreactoren ""Euratom""";Bermuda;2009;;;;;                         
408;"8401100000 Kernreactoren ""Euratom""";Bermuda;2010;;;;;                         
409;"8401100000 Kernreactoren ""Euratom""";Bermuda;2011;;;;;                         
410;"8401100000 Kernreactoren ""Euratom""";Bermuda;2012;;;;;                         
411;"8401100000 Kernreactoren ""Euratom""";Bermuda;2013;;;;;                         
412;"8401100000 Kernreactoren ""Euratom""";Bermuda;2014;;;;;                         
413;"8401100000 Kernreactoren ""Euratom""";Bermuda;2015;;;;;                         
414;"8401100000 Kernreactoren ""Euratom""";Bermuda;2016;;;;;                         
415;"8401100000 Kernreactoren ""Euratom""";Bermuda;2017;;;;;                         
416;"8401100000 Kernreactoren ""Euratom""";Bermuda;2018;;;;;                         
417;"8401100000 Kernreactoren ""Euratom""";Bermuda;2019;;;;;                         
418;"8401100000 Kernreactoren ""Euratom""";Bermuda;2020;;;;;                         
419;"8401100000 Kernreactoren ""Euratom""";Bermuda;2021;;;;;                         
420;"8401100000 Kernreactoren ""Euratom""";Bhutan;2008;;;;;                         
421;"8401100000 Kernreactoren ""Euratom""";Bhutan;2009;;;;;                         
422;"8401100000 Kernreactoren ""Euratom""";Bhutan;2010;;;;;                         
423;"8401100000 Kernreactoren ""Euratom""";Bhutan;2011;;;;;                         
424;"8401100000 Kernreactoren ""Euratom""";Bhutan;2012;;;;;                         
425;"8401100000 Kernreactoren ""Euratom""";Bhutan;2013;;;;;                         
426;"8401100000 Kernreactoren ""Euratom""";Bhutan;2014;;;;;                         
427;"8401100000 Kernreactoren ""Euratom""";Bhutan;2015;;;;;                         
428;"8401100000 Kernreactoren ""Euratom""";Bhutan;2016;;;;;                         
429;"8401100000 Kernreactoren ""Euratom""";Bhutan;2017;;;;;                         
430;"8401100000 Kernreactoren ""Euratom""";Bhutan;2018;;;;;                         
431;"8401100000 Kernreactoren ""Euratom""";Bhutan;2019;;;;;                         
432;"8401100000 Kernreactoren ""Euratom""";Bhutan;2020;;;;;                         
433;"8401100000 Kernreactoren ""Euratom""";Bhutan;2021;;;;;                         
434;"8401100000 Kernreactoren ""Euratom""";Bolivia;2008;;;;;                         
435;"8401100000 Kernreactoren ""Euratom""";Bolivia;2009;;;;;                         
436;"8401100000 Kernreactoren ""Euratom""";Bolivia;2010;;;;;                         
437;"8401100000 Kernreactoren ""Euratom""";Bolivia;2011;;;;;                         
438;"8401100000 Kernreactoren ""Euratom""";Bolivia;2012;;;;;                         
439;"8401100000 Kernreactoren ""Euratom""";Bolivia;2013;;;;;                         
440;"8401100000 Kernreactoren ""Euratom""";Bolivia;2014;;;;;                         
441;"8401100000 Kernreactoren ""Euratom""";Bolivia;2015;;;;;                         
442;"8401100000 Kernreactoren ""Euratom""";Bolivia;2016;;;;;                         
443;"8401100000 Kernreactoren ""Euratom""";Bolivia;2017;;;;;                         
444;"8401100000 Kernreactoren ""Euratom""";Bolivia;2018;;;;;                         
445;"8401100000 Kernreactoren ""Euratom""";Bolivia;2019;;;;;                         
446;"8401100000 Kernreactoren ""Euratom""";Bolivia;2020;;;;;                         
447;"8401100000 Kernreactoren ""Euratom""";Bolivia;2021;;;;;                         
448;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2008;;;;;                         
449;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2009;;;;;                         
450;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2010;;;;;                         
451;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2011;;;;;                         
452;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2012;;;;;                         
453;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2013;;;;;                         
454;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2014;;;;;                         
455;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2015;;;;;                         
456;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2016;;;;;                         
457;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2017;;;;;                         
458;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2018;;;;;                         
459;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2019;;;;;                         
460;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2020;;;;;                         
461;"8401100000 Kernreactoren ""Euratom""";Bosnië-Herzegovina;2021;;;;;                         
462;"8401100000 Kernreactoren ""Euratom""";Botswana;2008;;;;;                         
463;"8401100000 Kernreactoren ""Euratom""";Botswana;2009;;;;;                         
464;"8401100000 Kernreactoren ""Euratom""";Botswana;2010;;;;;                         
465;"8401100000 Kernreactoren ""Euratom""";Botswana;2011;;;;;                         
466;"8401100000 Kernreactoren ""Euratom""";Botswana;2012;;;;;                         
467;"8401100000 Kernreactoren ""Euratom""";Botswana;2013;;;;;                         
468;"8401100000 Kernreactoren ""Euratom""";Botswana;2014;;;;;                         
469;"8401100000 Kernreactoren ""Euratom""";Botswana;2015;;;;;                         
470;"8401100000 Kernreactoren ""Euratom""";Botswana;2016;;;;;                         
471;"8401100000 Kernreactoren ""Euratom""";Botswana;2017;;;;;                         
472;"8401100000 Kernreactoren ""Euratom""";Botswana;2018;;;;;                         
473;"8401100000 Kernreactoren ""Euratom""";Botswana;2019;;;;;                         
474;"8401100000 Kernreactoren ""Euratom""";Botswana;2020;;;;;                         
475;"8401100000 Kernreactoren ""Euratom""";Botswana;2021;;;;;                         
476;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2008;;;;;                         
477;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2009;;;;;                         
478;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2010;;;;;                         
479;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2011;;;;;                         
480;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2012;;;;;                         
481;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2013;;;;;                         
482;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2014;;;;;                         
483;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2015;;;;;                         
484;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2016;;;;;                         
485;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2017;;;;;                         
486;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2018;;;;;                         
487;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2019;;;;;                         
488;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2020;;;;;                         
489;"8401100000 Kernreactoren ""Euratom""";Bouveteiland;2021;;;;;                         
490;"8401100000 Kernreactoren ""Euratom""";Brazilië;2008;;;;;                         
491;"8401100000 Kernreactoren ""Euratom""";Brazilië;2009;;;;;                         
492;"8401100000 Kernreactoren ""Euratom""";Brazilië;2010;;;;;                         
493;"8401100000 Kernreactoren ""Euratom""";Brazilië;2011;;;;;                         
494;"8401100000 Kernreactoren ""Euratom""";Brazilië;2012;;;;;                         
495;"8401100000 Kernreactoren ""Euratom""";Brazilië;2013;;;;;                         
496;"8401100000 Kernreactoren ""Euratom""";Brazilië;2014;;;;;                         
