ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
131;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
132;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2012;1150;840;810;690;600;90;120;70;30;20;160;40;30;10;120;40;80;640;30;3.5;310;72.7;70.2
133;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2014;1170;880;800;730;670;70;70;40;30;10;130;20;10;10;110;80;40;680;80;8.9;290;75.4;68.7
134;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2016;870;620;520;430;410;30;90;40;50;10;90;50;40;10;50;30;10;430;90;15.1;260;70.4;59.7
135;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2018;1040;780;750;670;550;120;80;20;50;0;70;10;10;0;60;20;30;680;30;4.1;260;75.0;71.9
136;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2020;1010;690;680;620;580;40;60;40;20;0;70;10;10;0;60;20;40;610;20;2.6;310;69.1;67.4
137;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2022;980;750;730;630;580;60;100;70;30;0;90;30;10;10;70;20;40;640;20;2.8;230;76.8;74.6
138;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
139;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Saba;2014;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
140;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
141;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Saba;2018;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
142;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
143;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
144;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2012;3530;2670;2510;2200;1820;380;310;250;60;0;370;150;50;100;230;100;130;2140;160;5.9;860;75.6;71.1
145;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2014;3840;2770;2540;2310;1870;440;220;130;90;0;330;120;60;60;210;140;80;2210;230;8.4;1070;72.1;66.0
146;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2016;3830;2790;2590;2360;1780;580;230;150;80;0;440;130;90;40;310;170;140;2150;200;7.3;1040;73.0;67.7
147;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2018;3900;2870;2770;2560;2140;420;210;100;110;0;450;50;40;10;400;250;150;2330;100;3.5;1030;73.6;71.0
148;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2020;4510;3250;3120;2720;2200;520;390;320;70;0;510;100;40;60;410;140;270;2600;140;4.2;1260;72.1;69.1
149;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2022;4020;3070;2960;2630;2100;530;340;110;180;40;500;80;50;30;420;160;250;2470;100;3.4;950;76.4;73.8
150;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2012;2870;2190;2060;1810;1500;320;240;210;40;0;270;110;30;80;160;70;90;1790;130;6.0;680;76.3;71.7
151;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2014;3070;2200;2020;1830;1440;390;190;120;70;0;240;90;40;50;150;90;60;1780;180;8.0;870;71.7;65.9
152;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2016;3170;2340;2140;1950;1450;490;200;130;70;0;370;110;80;40;250;140;110;1780;190;8.2;840;73.6;67.6
153;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2018;3220;2370;2320;2150;1810;340;170;70;100;0;360;40;40;0;320;210;110;1960;50;2.2;850;73.5;71.9
154;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2020;3850;2780;2660;2320;1840;480;350;290;60;0;460;90;30;60;370;120;250;2210;110;4.0;1070;72.2;69.3
155;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2022;3320;2590;2500;2200;1720;480;300;90;170;40;460;80;50;30;380;160;220;2040;90;3.4;740;77.9;75.2
156;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2012;430;320;300;260;220;40;40;20;20;0;70;40;30;10;30;20;20;230;10;3.8;110;73.8;70.8
157;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2014;600;440;380;360;330;30;20;0;20;0;60;10;10;0;50;30;20;330;60;12.8;160;73.4;64.0
158;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2016;460;340;330;300;250;60;30;10;10;0;60;10;10;0;50;20;30;270;10;1.5;130;72.9;71.8
159;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2018;430;320;280;250;220;30;30;10;10;0;40;10;0;10;30;20;10;240;40;12.3;110;73.6;64.6
160;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2020;420;310;300;280;260;20;20;10;10;0;30;10;10;0;20;10;10;270;10;3.2;110;73.7;71.6
161;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2022;480;340;330;290;280;10;40;20;10;0;20;0;0;0;20;0;20;310;10;2.7;150;69.9;68.0
162;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2012;240;160;150;130;110;20;20;20;0;0;40;10;0;10;30;20;20;110;10;8.0;70;69.4;63.8
163;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2014;170;130;130;120;100;20;10;10;0;0;30;10;10;10;20;20;0;100;0;0.0;40;74.7;74.7
164;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2016;200;120;120;110;80;30;10;10;0;0;20;10;10;0;10;0;0;100;10;5.7;70;62.8;59.2
165;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2018;250;190;180;160;120;50;10;10;0;0;50;10;10;0;50;20;30;130;10;4.8;70;74.4;70.8
166;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2020;240;170;150;130;110;20;20;20;10;0;30;10;10;0;20;10;10;120;20;9.1;80;68.2;62.0
167;Totaal mannen en vrouwen;15 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2022;210;150;140;130;100;30;10;10;0;0;20;0;0;0;10;0;10;120;10;4.8;70;68.4;65.1
168;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2012;4030;3170;3040;2650;2190;460;390;220;170;0;530;180;80;100;350;190;170;2510;130;4.1;860;78.6;75.4
169;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2014;4180;3410;3260;2900;2540;360;360;240;90;30;430;140;110;30;290;190;100;2830;150;4.3;770;81.6;78.1
170;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2016;4190;3310;3150;2740;2210;530;410;270;140;0;480;110;90;20;380;270;110;2660;160;4.9;890;78.9;75.0
171;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2018;4580;3810;3700;3050;2450;600;640;380;230;40;600;170;90;80;430;240;190;3090;110;2.9;770;83.1;80.7
172;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2020;5030;3990;3800;3110;2540;570;690;320;320;60;540;140;80;60;400;260;140;3260;190;4.7;1040;79.3;75.6
173;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2022;5580;4630;4500;3750;3010;740;750;380;270;100;720;210;140;70;510;310;200;3780;120;2.6;960;82.9;80.7
174;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2012;2840;2260;2160;1880;1540;340;280;150;130;0;290;110;20;80;180;120;60;1880;100;4.4;580;79.6;76.1
175;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2014;2840;2400;2310;2060;1770;290;260;170;60;30;320;110;90;20;210;150;60;1990;90;3.9;430;84.7;81.5
176;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2016;3080;2450;2300;1980;1630;360;320;200;120;0;330;60;50;10;270;220;60;1980;150;6.0;630;79.5;74.7
177;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2018;3340;2820;2720;2210;1790;420;510;280;190;30;420;120;50;70;300;180;120;2280;100;3.4;520;84.4;81.5
178;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2020;3920;3070;2910;2360;1920;440;550;210;290;40;390;90;40;50;300;200;100;2510;160;5.3;850;78.4;74.2
179;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2022;4410;3680;3590;2970;2370;600;620;300;220;100;600;190;130;60;420;290;130;2990;90;2.4;740;83.3;81.4
180;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2012;920;700;670;580;500;80;90;60;30;0;190;60;50;10;140;50;90;480;30;3.9;220;76.2;73.4
181;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2014;1030;730;680;620;590;30;60;50;20;0;50;0;0;0;50;30;20;630;50;7.2;290;71.5;66.3
182;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2016;780;570;560;500;400;100;60;50;10;0;120;40;40;0;80;30;50;440;10;1.9;200;74.0;72.4
183;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2018;870;660;640;570;480;90;80;60;20;0;90;20;20;0;70;30;40;550;10;1.8;210;75.8;74.4
184;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2020;680;540;530;430;410;20;100;70;10;20;80;10;0;0;70;40;30;460;10;1.7;140;79.0;77.9
185;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2022;770;600;580;490;410;80;90;50;40;0;70;20;10;10;50;20;40;510;30;4.5;170;78.2;74.7
186;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2012;270;210;200;180;150;30;20;20;10;0;50;10;10;10;30;20;20;160;0;1.0;60;76.9;76.1
187;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2014;320;270;270;230;180;50;40;30;20;0;50;20;10;0;30;10;20;220;0;0.7;40;86.1;85.5
188;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2016;340;280;280;250;180;70;30;20;0;0;30;10;10;0;20;20;0;250;10;1.8;50;84.5;83.3
189;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2018;380;340;330;270;180;90;60;40;20;10;80;20;20;0;60;30;20;250;0;0.6;40;88.7;87.9
190;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2020;430;380;360;320;210;110;50;30;10;0;70;40;30;10;30;20;20;290;10;3.7;50;88.3;84.8
191;Totaal mannen en vrouwen;15 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2022;400;350;340;290;240;50;50;40;10;0;50;0;0;0;50;10;30;290;10;2.0;50;86.5;84.5
192;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2012;650;250;250;150;110;40;100;50;30;20;90;40;30;10;50;40;10;160;0;1.6;400;38.3;37.7
193;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2014;490;140;130;130;80;40;10;10;0;0;30;10;10;0;20;10;20;110;10;;350;28.1;27.1
194;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2016;510;260;260;200;190;10;60;30;30;0;50;20;20;0;40;10;30;210;0;;250;51.9;51.1
195;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2018;570;230;220;130;100;40;80;60;20;0;30;20;20;0;10;0;10;180;10;;340;39.9;38.2
196;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2020;450;200;190;100;80;20;90;40;60;0;50;30;30;0;30;20;10;140;0;;250;43.5;42.4
197;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2022;420;100;100;70;70;0;30;0;10;20;0;0;0;0;0;0;0;90;0;;320;23.1;23.1
198;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Bonaire;2012;230;120;120;60;40;10;70;40;20;10;70;40;30;10;30;30;0;50;0;;110;;
199;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Bonaire;2014;150;70;70;70;50;20;0;0;0;0;10;0;0;0;10;0;10;60;0;;80;;
200;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Bonaire;2016;220;190;190;140;140;0;50;20;20;0;30;10;10;0;20;0;20;150;0;;40;;
201;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Bonaire;2018;200;130;130;70;50;20;60;50;10;0;10;10;10;0;0;0;0;120;0;;70;;
202;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Bonaire;2020;240;100;100;40;40;0;60;20;40;0;30;30;30;0;0;0;0;80;0;;140;;
203;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Bonaire;2022;190;50;50;30;30;0;20;0;0;20;0;0;0;0;0;0;0;50;0;;140;;
204;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2012;120;40;40;20;20;10;10;0;10;10;10;10;10;0;0;0;0;30;0;;80;;
205;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2014;80;30;20;20;10;10;0;0;0;0;10;0;0;0;10;10;0;20;10;;50;;
206;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2016;60;20;20;20;10;10;10;0;10;0;0;0;0;0;0;0;0;20;0;;40;;
207;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2018;40;20;20;20;20;0;10;10;0;0;10;10;10;0;0;0;0;20;0;;10;;
208;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2020;60;20;20;10;10;0;10;0;0;0;0;0;0;0;0;0;0;20;0;;40;;
209;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2022;30;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
210;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Saba;2012;310;90;90;70;50;20;10;10;10;0;10;0;0;0;10;10;10;70;0;;220;30.0;28.7
211;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Saba;2014;270;40;40;30;20;10;10;10;0;0;10;10;10;0;10;0;0;30;0;;230;15.1;15.1
212;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Saba;2016;230;60;50;40;40;0;10;10;0;0;20;0;0;0;20;10;10;30;0;;170;25.6;23.8
213;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Saba;2018;320;70;60;50;30;20;20;10;10;0;20;10;0;0;10;0;10;40;10;;250;22.2;18.8
214;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Saba;2020;150;70;70;40;30;20;20;10;10;0;30;0;0;0;30;20;10;40;0;;80;48.3;44.9
215;Totaal mannen en vrouwen;15 tot 75 jaar;Noord-Amerika;Saba;2022;200;40;40;30;30;0;10;0;10;0;0;0;0;0;0;0;0;40;0;;160;20.2;20.2
216;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Caribisch Nederland;2012;340;240;220;160;140;20;60;20;40;10;90;0;0;0;90;60;30;130;20;;100;69.8;65.4
217;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Caribisch Nederland;2014;430;260;260;170;130;40;80;20;70;0;30;0;0;0;30;20;0;230;0;;180;59.1;59.1
218;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Caribisch Nederland;2016;650;440;440;260;230;30;180;20;120;30;30;10;10;0;20;10;10;410;0;0.0;210;67.3;67.3
219;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Caribisch Nederland;2018;300;250;250;170;120;50;80;50;30;0;70;20;20;0;50;20;30;180;0;;60;80.9;80.9
220;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Caribisch Nederland;2020;500;460;460;300;290;20;160;90;60;10;20;10;0;10;20;10;10;440;0;0.0;40;92.6;92.6
221;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Caribisch Nederland;2022;370;310;310;170;140;30;130;40;80;20;140;0;0;0;140;10;130;160;0;;60;83.8;82.7
222;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Bonaire;2012;260;190;180;130;110;20;50;20;20;10;80;0;0;0;80;60;20;100;20;;60;;
223;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Bonaire;2014;280;190;190;120;90;40;70;10;60;0;20;0;0;0;20;20;0;180;0;;90;;
224;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Bonaire;2016;420;300;300;170;160;10;130;10;90;30;0;0;0;0;0;0;0;300;0;;120;;
225;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Bonaire;2018;150;130;130;60;30;30;60;50;20;0;50;20;20;0;30;20;10;80;0;;20;;
226;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Bonaire;2020;390;360;360;220;220;0;140;80;60;10;0;0;0;0;0;0;0;360;0;;30;;
227;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Bonaire;2022;240;210;210;110;80;30;110;20;70;20;140;0;0;0;140;10;120;80;0;;30;;
228;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Sint-Eustatius;2012;20;20;20;10;10;0;10;0;10;0;10;0;0;0;10;10;0;10;0;;10;;
229;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Sint-Eustatius;2014;40;30;30;10;10;0;10;10;10;0;0;0;0;0;0;0;0;30;0;;10;;
230;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Sint-Eustatius;2016;80;60;60;30;30;0;30;10;30;0;10;10;10;0;0;0;0;60;0;;10;;
231;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Sint-Eustatius;2018;50;50;50;30;30;0;10;0;10;0;10;0;0;0;10;0;10;40;0;;0;;
232;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Sint-Eustatius;2020;30;30;30;20;20;0;10;0;10;0;0;0;0;0;0;0;0;30;0;;0;;
233;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Sint-Eustatius;2022;40;40;40;30;30;0;10;0;10;0;0;0;0;0;0;0;0;30;0;;0;;
234;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Saba;2012;60;30;30;30;20;10;0;0;0;0;10;0;0;0;10;0;10;20;0;;30;;
235;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Saba;2014;120;40;40;40;30;10;0;0;0;0;10;0;0;0;10;10;0;30;0;;80;31.6;31.6
236;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Saba;2016;160;80;80;60;40;20;10;0;0;10;20;0;0;0;20;10;10;50;0;;80;47.8;47.8
237;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Saba;2018;110;70;70;70;50;20;0;0;0;0;10;0;0;0;10;0;10;60;0;;30;;
238;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Saba;2020;80;70;70;60;50;20;10;10;0;0;20;10;0;10;20;10;10;50;0;;10;;
239;Totaal mannen en vrouwen;15 tot 75 jaar;Azië;Saba;2022;90;60;60;40;40;0;20;20;0;0;0;0;0;0;0;0;0;50;0;;30;;
240;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2012;1940;1580;1550;1220;900;320;330;180;140;10;290;40;30;10;250;160;100;1260;40;2.3;350;81.7;79.9
241;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2014;2590;1950;1870;1400;1090;310;470;280;170;20;440;10;10;0;430;270;160;1430;80;4.0;640;75.2;72.1
242;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2016;2530;2070;1960;1450;1180;270;510;270;220;20;410;60;50;20;350;190;160;1550;110;5.5;450;82.1;77.6
243;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2018;2610;2040;1980;1370;970;400;600;320;280;10;600;210;130;90;390;180;200;1380;70;3.2;570;78.1;75.6
244;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2020;2820;2080;2020;1320;980;350;700;390;300;10;640;160;80;80;480;210;260;1380;60;2.8;740;73.7;71.6
245;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2022;3460;2530;2460;1750;1500;250;710;460;240;10;560;200;110;90;360;210;160;1910;70;2.7;930;73.1;71.1
246;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2012;1490;1220;1190;960;750;200;230;120;110;0;240;30;20;10;210;150;70;950;40;2.9;260;82.3;79.8
247;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2014;2120;1580;1500;1120;860;260;380;220;140;20;390;10;10;0;380;230;150;1110;80;4.8;540;74.3;70.8
248;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2016;2240;1880;1780;1300;1100;200;480;240;220;20;350;50;40;10;300;160;140;1430;110;5.6;350;84.3;79.6
249;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2018;2330;1840;1770;1220;850;370;550;290;250;10;580;210;120;90;380;170;200;1190;70;3.5;500;78.6;75.8
250;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2020;2480;1820;1760;1130;830;300;630;340;280;10;560;140;70;70;420;190;240;1200;60;3.2;660;73.5;71.2
251;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2022;3160;2300;2250;1580;1350;230;680;430;230;10;500;180;100;80;320;180;140;1750;50;2.3;860;72.8;71.1
252;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2012;270;210;210;160;80;80;50;50;0;0;40;10;10;0;30;10;30;170;0;;70;76.3;76.3
253;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2014;290;260;260;200;170;30;50;40;10;0;30;0;0;0;30;30;10;230;0;;40;87.3;87.3
254;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2016;150;100;90;80;50;30;20;20;0;0;20;0;0;0;20;10;10;70;10;;60;;
255;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2018;140;100;100;80;60;20;20;0;20;0;0;0;0;0;0;0;0;100;0;;40;;
256;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2020;190;130;130;100;100;10;30;20;20;0;40;0;0;0;40;10;20;100;0;;50;72.0;72.0
257;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2022;170;120;110;90;80;10;20;20;10;0;30;10;0;10;20;20;0;80;20;;40;75.2;65.5
258;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Saba;2012;180;150;150;100;70;30;50;20;30;10;10;0;0;0;10;10;0;140;0;0.0;30;85.3;85.3
259;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Saba;2014;180;120;120;80;60;20;40;20;20;0;20;0;0;0;10;10;0;100;0;1.7;60;64.6;63.5
260;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Saba;2016;140;90;90;70;30;40;20;20;10;0;50;10;10;10;30;10;20;50;0;;40;69.6;67.4
261;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Saba;2018;140;100;100;70;60;10;30;30;0;0;20;10;0;0;10;10;0;90;0;;30;76.3;76.3
262;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Saba;2020;160;120;120;90;50;40;30;30;10;0;40;30;20;10;20;10;10;80;0;0.0;30;78.8;78.8
263;Totaal mannen en vrouwen;15 tot 75 jaar;Europa (inclusief Nederland);Saba;2022;140;100;100;90;80;10;20;10;10;0;20;10;10;0;20;10;10;80;0;;30;75.9;75.9
264;Totaal mannen en vrouwen;15 tot 75 jaar;Nederland;Caribisch Nederland;2012;1680;1390;1360;1090;810;290;270;150;110;0;280;40;30;10;250;150;100;1080;40;2.6;280;83.2;81.0
265;Totaal mannen en vrouwen;15 tot 75 jaar;Nederland;Caribisch Nederland;2014;2180;1680;1630;1240;930;310;390;230;140;20;420;10;10;0;410;250;160;1210;50;3.0;490;77.3;75.0
