ID;Marges;RegioS;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
243;Waarde;Centrum-Amstel (BT);2023;57.2;73.0;79.2;45.7;33.4;6.4;39.4;74.4;51.4;56.5;27.4;63.7;68.9;48.5;6.0;14.6;18.0;7.6;47.1;30.2;62.9;33.9;9.1;4.6;10.8;39.3;12.7;9.1;8.8;5.8;4.6;2.0;8.6;25.0;15.8;19.7;16.2;31.0;23.4;7.0;5.4;27.0;44.8;4.4;7.7;5.5;6.3;4.9;18.1;16.9;1.4;3.1;1.7;8.1;3.7;2.7;11.4;12.6;3.6;7.4;26.6;23.3;14.2;8.1;6.0;17.6;;43.5;26.7;28.3;23.4;13.7;;;;;8.6;;;;;1.4;;;;;5.7;;;;;26.1;;;;4.0;;;;1.4;;;;1.9;;;;0.0;;;;13.6;;;;0.1;;;;2.8;;;;5.4;;;;15.2;;;;18.4;;;;11.9;5.6;;;;3.1;;;;2.9;;;;1.6;;;;2.2;;;;5.9;1.9;;;;4.7;;;;2.3;1.3;;;;;0.7;;;;;0.2;;;;;0.5;;;;;0.4;30.2;58.9;28.7;8.4;13.4;53.9;32.7;67.9;;;;38.5;40.2;47.6;18.0;40.6;51.2;34.4;1.4;44.7;10.3;13.4;9.7;18.1;3.5;1.0;13.9;9.0;10.6;0.9;71.0;26.9;25.0;43.3;38.7;51.1;2.6
244;Waarde;Centrum-Jordaan (BT);2021;60.3;67.3;82.3;41.9;30.6;6.5;38.3;70.2;45.8;49.2;30.6;56.2;66.1;48.7;5.9;12.4;18.2;7.7;46.2;28.2;63.0;25.4;6.5;5.3;18.9;37.7;17.1;9.2;9.3;7.4;8.4;7.1;8.7;28.5;19.6;20.9;20.7;37.5;27.1;6.3;11.0;30.1;37.4;3.2;4.0;3.4;5.1;4.6;15.4;17.4;2.4;3.8;1.4;7.7;2.1;2.9;12.9;11.6;4.1;7.4;31.6;20.0;15.2;13.4;7.6;14.8;;31.8;22.6;32.5;30.2;6.2;;;;;5.2;;;;;1.2;;;;;1.2;;;;;21.7;;;;4.1;;;;1.0;;;;1.3;;;;0.2;;;;11.6;;;;0.7;;;;1.0;;;;4.2;;;;10.0;;;;19.8;;;;12.2;7.9;;;;0.5;;;;3.2;;;;1.1;;;;0.3;;;;6.2;1.8;;;;5.4;;;;3.6;1.2;;;;;1.0;;;;;1.5;;;;;0.6;;;;;1.1;33.7;70.1;17.2;6.0;12.1;63.4;6.1;60.2;;;;37.3;41.9;50.6;19.4;32.8;50.2;28.6;1.3;46.2;7.7;13.6;6.0;11.0;3.9;0.9;6.4;3.0;17.3;1.2;73.2;26.1;21.3;50.4;40.1;58.9;2.7
245;Waarde;Centrum-Jordaan (BT);2023;54.5;66.0;84.4;43.9;32.7;6.4;40.2;70.0;51.0;58.0;31.8;59.1;66.5;50.6;6.1;7.8;25.8;7.7;41.4;25.5;62.5;38.2;11.3;5.7;18.4;47.4;14.7;8.6;7.9;5.4;5.9;4.2;6.5;24.4;19.3;15.4;15.0;32.5;19.4;8.8;9.2;26.3;41.4;1.6;10.1;4.0;5.7;4.7;17.4;22.8;1.8;4.3;2.1;7.0;3.0;3.3;14.2;12.2;4.0;7.4;29.5;20.0;16.3;11.2;10.0;17.8;;40.8;26.9;32.8;29.3;13.8;;;;;7.7;;;;;3.5;;;;;4.6;;;;;25.5;;;;3.8;;;;1.6;;;;2.0;;;;0.6;;;;16.8;;;;0.2;;;;6.2;;;;2.3;;;;12.8;;;;20.9;;;;13.3;7.4;;;;2.3;;;;2.5;;;;0.7;;;;2.7;;;;7.3;3.4;;;;6.1;;;;3.2;0.8;;;;;0.3;;;;;2.3;;;;;0.4;;;;;0.8;29.0;68.9;18.3;9.9;;;;;;;;41.6;40.6;49.9;24.0;34.7;45.5;31.3;1.4;39.9;8.3;13.7;7.7;14.3;1.8;0.9;6.9;5.1;11.3;1.4;74.6;27.2;25.0;41.5;33.9;53.5;2.6
246;Waarde;Oost-Zeeburg (BT);2021;70.7;75.7;79.5;63.9;54.6;6.9;34.0;69.3;52.6;58.8;30.7;64.5;62.3;43.2;6.1;24.1;12.9;7.6;46.7;29.7;46.0;16.2;4.4;2.4;14.0;25.8;3.5;2.3;3.5;4.5;7.2;3.0;15.6;22.8;17.3;14.9;10.8;27.7;13.2;5.4;3.6;16.6;40.7;2.8;3.3;3.6;6.6;3.7;16.7;22.8;1.7;4.0;1.8;7.8;5.8;3.6;19.1;12.6;10.2;7.2;18.9;15.5;11.1;10.8;6.9;18.7;;29.9;25.0;36.7;33.3;10.1;;;;;7.6;;;;;1.9;;;;;2.4;;;;;17.3;;;;2.5;;;;1.7;;;;1.6;;;;0.4;;;;10.7;;;;0.5;;;;1.6;;;;2.0;;;;7.8;;;;21.0;;;;13.2;8.4;;;;1.1;;;;1.7;;;;2.4;;;;2.1;;;;7.6;2.7;;;;6.4;;;;3.9;1.3;;;;;1.1;;;;;1.3;;;;;1.0;;;;;0.4;26.6;72.9;15.7;4.7;7.1;63.1;11.1;71.9;;;;43.4;43.6;51.6;31.2;46.2;66.4;32.7;1.8;43.8;7.2;17.0;8.5;15.6;6.2;1.0;22.0;14.1;19.7;3.4;77.2;36.3;20.1;48.4;42.5;51.2;2.8
247;Waarde;Oost-Zeeburg (BT);2023;65.2;70.6;79.2;63.4;46.2;6.7;31.7;76.1;52.5;59.4;29.8;63.6;65.4;42.9;6.2;18.2;16.9;7.7;44.9;23.1;55.8;20.8;7.0;2.9;14.7;32.0;4.1;4.6;4.7;4.1;6.5;3.0;18.1;24.2;12.6;19.2;9.2;28.1;16.1;4.1;3.6;18.3;43.7;1.1;5.2;4.3;5.6;4.1;16.2;22.3;2.5;4.6;1.4;8.6;5.6;3.3;13.6;14.7;7.1;7.3;20.6;15.6;17.1;9.8;7.8;20.0;;31.1;28.3;26.5;24.0;8.0;;;;;4.9;;;;;1.7;;;;;3.1;;;;;19.0;;;;2.0;;;;0.8;;;;1.7;;;;0.3;;;;9.8;;;;0.5;;;;2.1;;;;4.6;;;;9.8;;;;15.0;;;;8.8;5.9;;;;0.9;;;;2.2;;;;0.7;;;;0.7;;;;4.8;1.5;;;;4.0;;;;2.5;0.0;;;;;1.5;;;;;0.7;;;;;0.6;;;;;0.2;29.4;59.2;26.2;10.7;15.2;46.8;38.0;61.6;;;;37.0;34.1;50.0;26.7;48.8;61.3;31.7;1.7;45.6;8.3;15.9;7.9;15.7;6.7;1.0;24.2;15.5;14.4;5.0;75.3;27.0;22.1;44.2;35.4;53.6;2.6
248;Waarde;Oost-Watergraafsmeer (BT);2021;63.9;70.0;77.0;51.5;47.7;6.7;39.3;70.1;49.9;51.4;28.8;65.4;63.8;40.2;5.9;20.9;14.6;7.5;45.9;28.6;53.4;26.4;5.6;1.9;10.8;32.2;7.5;6.2;7.3;7.2;8.9;3.9;9.3;23.1;12.4;15.4;9.7;24.8;15.1;5.9;5.2;19.6;40.4;2.4;3.2;3.4;5.3;3.4;10.8;21.2;3.4;4.4;1.4;10.3;6.0;2.8;15.2;9.7;5.7;7.2;25.5;13.0;13.2;9.0;4.3;16.3;;32.0;27.9;33.4;28.7;9.2;;;;;6.9;;;;;1.6;;;;;2.1;;;;;19.2;;;;2.5;;;;2.3;;;;0.6;;;;;;;;12.9;;;;0.2;;;;1.4;;;;1.6;;;;10.2;;;;19.6;;;;9.7;5.6;;;;1.9;;;;2.0;;;;0.2;;;;1.0;;;;9.5;3.3;;;;8.6;;;;2.1;0.5;;;;;1.0;;;;;0.5;;;;;0.2;;;;;0.2;27.1;71.0;14.8;12.2;;;;;;;;40.9;40.8;58.0;29.1;36.5;54.3;26.9;1.5;43.9;5.2;13.4;6.1;12.8;3.6;0.8;7.3;4.5;16.2;3.0;70.6;27.3;17.7;47.4;34.5;53.7;2.5
249;Waarde;Oost-Watergraafsmeer (BT);2023;63.1;75.8;79.9;57.1;44.6;6.8;40.7;73.7;50.4;52.6;26.8;67.0;60.5;36.1;6.0;15.8;15.8;7.6;42.2;25.7;48.1;22.4;5.8;3.2;9.3;28.5;7.1;8.9;8.5;6.9;6.3;4.7;10.0;23.3;9.3;16.2;11.7;22.9;15.2;4.6;3.6;18.0;49.6;2.5;6.6;5.0;7.4;4.9;12.0;24.2;4.2;5.7;2.7;8.9;5.1;4.9;13.7;16.2;3.7;7.2;26.8;20.0;12.5;9.8;3.8;13.4;;38.2;33.4;38.2;35.9;10.3;;;;;5.2;;;;;1.7;;;;;4.2;;;;;26.0;;;;4.6;;;;2.1;;;;2.0;;;;0.3;;;;15.1;;;;0.8;;;;2.9;;;;3.1;;;;11.1;;;;19.0;;;;11.1;7.2;;;;1.9;;;;3.3;;;;1.1;;;;0.1;;;;5.0;2.3;;;;4.7;;;;4.2;1.2;;;;;1.9;;;;;1.1;;;;;0.9;;;;;1.2;28.1;61.7;24.6;10.2;16.5;51.8;31.7;64.7;;;;38.4;38.9;46.3;25.4;45.3;55.8;31.6;1.6;47.5;8.5;16.9;6.8;11.8;3.8;1.0;10.4;6.3;13.8;3.7;73.8;26.2;27.5;44.9;39.0;51.2;2.6
250;Waarde;Amstelland-Oost (BT);2021;71.9;74.4;78.2;63.1;47.7;6.8;27.8;76.7;57.3;57.8;28.2;69.5;63.3;40.3;6.3;18.4;9.6;7.7;53.5;24.5;37.8;5.2;1.3;1.4;14.2;19.1;0.8;0.3;1.6;0.6;3.6;0.9;2.9;6.4;12.2;13.5;6.2;21.0;8.3;2.1;;9.7;34.0;0.3;2.1;3.3;7.7;2.9;16.5;10.3;0.5;3.6;1.1;9.0;3.7;2.2;10.0;6.2;6.6;7.6;10.1;9.7;10.4;10.4;5.2;14.6;;20.6;;;;5.0;;;;;3.7;;;;;1.1;;;;;0.7;;;;;12.9;;;;1.9;;;;0.3;;;;;;;;0.1;;;;6.0;;;;1.2;;;;3.1;;;;2.4;;;;5.5;;;;14.6;;;;8.8;6.0;;;;2.6;;;;1.2;;;;0.3;;;;0.9;;;;5.5;1.6;;;;4.8;;;;1.0;0.4;;;;;0.3;;;;;0.5;;;;;0.5;;;;;0.2;26.5;53.9;11.5;30.9;;;;;;;;41.9;37.4;49.7;42.0;45.3;74.4;38.0;2.0;60.8;11.9;36.9;12.8;18.9;8.2;1.5;30.9;18.4;32.4;4.3;77.2;30.3;17.7;50.5;42.4;57.0;2.8
251;Waarde;Amstelland-Oost (BT);2023;67.5;69.5;78.4;62.3;46.7;6.8;28.4;77.1;62.7;66.3;37.1;67.4;72.0;45.9;6.4;13.3;14.0;7.7;51.3;24.7;38.7;6.8;1.4;0.8;9.8;16.2;0.9;0.7;1.4;1.2;3.6;1.1;4.9;8.7;13.3;17.3;8.0;26.1;7.8;2.6;1.2;9.3;34.3;1.5;3.1;1.6;5.5;1.7;16.0;13.1;1.3;3.2;0.9;7.8;3.4;1.1;7.5;10.9;2.3;7.6;15.1;13.6;10.7;7.1;6.7;15.1;;21.1;27.7;37.8;34.3;7.0;;;;;4.1;;;;;1.0;;;;;3.2;;;;;13.7;;;;1.3;;;;0.1;;;;0.9;;;;0.1;;;;6.0;;;;0.1;;;;2.5;;;;3.5;;;;4.8;;;;18.0;;;;11.6;9.5;;;;1.1;;;;1.4;;;;0.7;;;;0.2;;;;5.0;1.0;;;;4.9;;;;3.0;1.1;;;;;0.8;;;;;1.8;;;;;0.1;;;;;1.2;26.0;58.8;17.1;19.6;5.3;54.7;40.1;70.1;;;;37.8;33.7;44.0;41.3;45.1;69.4;38.9;1.9;63.7;14.1;42.3;14.1;25.7;10.8;1.7;29.8;21.2;21.4;3.4;72.8;28.8;18.7;45.1;36.5;53.3;2.6
252;Waarde;Zuidoost-Gaasperdam (BT);2021;62.7;67.7;70.7;60.0;58.1;6.6;27.6;62.8;50.6;53.2;36.0;61.9;51.2;41.1;5.9;18.4;16.6;7.4;36.3;26.8;41.4;17.0;5.4;3.0;11.5;25.3;5.9;6.8;3.5;6.0;9.6;4.3;9.9;19.6;10.8;8.8;5.2;16.7;14.8;5.6;1.6;17.0;38.3;3.5;5.1;7.0;9.0;4.2;15.7;25.2;3.7;7.1;2.9;14.1;7.3;4.2;21.6;15.5;12.9;6.9;17.3;13.4;16.2;12.0;10.2;19.1;;21.5;;;;4.4;;;;;3.3;;;;;1.2;;;;;0.9;;;;;12.6;;;;2.3;;;;0.4;;;;1.0;;;;0.4;;;;6.4;;;;0.6;;;;1.3;;;;3.6;;;;6.1;;;;19.3;;;;11.2;9.1;;;;0.9;;;;1.4;;;;0.3;;;;1.6;;;;7.7;4.2;;;;6.8;;;;2.0;0.4;;;;;0.4;;;;;0.8;;;;;0.4;;;;;0.7;25.6;;;;;;;;;;;44.4;47.9;45.1;42.9;38.7;60.9;37.6;1.8;58.1;13.9;30.6;12.9;13.6;8.1;1.4;20.8;13.0;20.4;4.2;70.9;35.5;9.7;40.6;32.3;44.1;2.3
253;Waarde;Zuidoost-Gaasperdam (BT);2023;60.9;66.6;75.1;62.4;51.6;6.6;30.4;66.6;54.5;56.2;32.8;59.2;49.7;37.7;5.8;19.2;17.1;7.2;41.4;24.9;50.1;16.4;6.1;2.9;13.5;26.2;5.5;5.8;3.5;4.0;9.8;3.9;8.9;19.0;20.3;9.5;7.9;28.4;12.9;5.3;1.9;15.9;39.0;5.5;6.2;7.4;8.4;4.6;20.7;26.2;5.8;10.1;2.4;9.3;7.0;5.2;15.9;11.0;10.3;6.8;16.4;18.5;17.7;12.7;8.3;25.4;;26.5;;;;9.2;;;;;5.8;;;;;1.0;;;;;3.9;;;;;15.3;;;;3.1;;;;0.1;;;;0.7;;;;0.0;;;;7.4;;;;0.2;;;;5.2;;;;3.3;;;;7.1;;;;18.4;;;;13.1;8.5;;;;1.7;;;;1.4;;;;1.2;;;;3.9;;;;6.3;3.2;;;;4.9;;;;3.9;0.9;;;;;1.3;;;;;2.6;;;;;1.1;;;;;1.8;26.8;;;;;;;;;;;44.3;41.9;47.3;36.0;34.0;61.1;39.8;1.7;54.5;12.1;30.1;13.2;21.1;6.5;1.4;19.9;9.0;18.6;4.0;66.2;24.4;16.9;35.6;26.0;41.4;2.1
254;Waarde;Zuid-de Pijp (BT);2021;57.0;73.2;76.8;57.8;42.2;6.6;39.3;69.9;53.0;54.9;27.3;63.4;69.8;45.7;5.9;15.0;18.7;7.7;46.6;30.6;58.1;29.1;6.2;2.2;16.9;37.5;7.4;6.7;3.8;3.2;10.5;3.9;6.8;23.3;16.4;14.4;12.3;27.7;21.5;4.5;4.4;22.6;42.9;2.5;5.0;3.4;4.4;2.9;17.3;19.3;2.3;3.2;0.5;8.4;3.5;2.3;11.5;10.6;6.6;7.4;25.0;17.9;17.0;11.6;7.0;15.8;;27.4;22.5;26.2;25.1;5.6;;;;;5.4;;;;;0.4;;;;;0.6;;;;;17.2;;;;0.8;;;;0.6;;;;1.3;;;;0.3;;;;8.6;;;;1.0;;;;2.6;;;;3.7;;;;11.9;;;;18.4;;;;9.3;6.8;;;;1.6;;;;2.1;;;;0.7;;;;0.7;;;;8.8;4.1;;;;6.8;;;;2.0;0.8;;;;;0.6;;;;;;;;;;0.7;;;;;1.3;28.0;73.7;14.9;6.8;;;;;;;;42.9;43.6;57.8;19.8;30.4;59.2;24.6;1.3;44.1;8.9;11.4;3.5;7.8;3.4;0.8;8.0;3.6;14.9;2.2;76.5;32.0;19.7;51.1;44.2;58.8;2.8
255;Waarde;Zuid-de Pijp (BT);2023;58.5;74.3;84.8;56.6;46.4;6.8;40.9;70.9;49.9;52.9;22.6;60.4;56.9;38.5;5.8;22.6;13.7;7.7;47.5;28.6;55.6;18.8;4.4;2.3;15.6;30.4;7.6;8.5;6.3;4.6;8.2;3.1;5.5;22.9;15.7;11.4;10.2;25.2;18.0;6.1;7.6;21.8;42.2;2.2;5.5;3.6;5.9;3.2;11.6;14.5;2.8;2.9;1.9;9.0;4.2;1.8;7.4;10.4;4.5;7.5;25.6;18.3;16.1;9.7;6.1;15.8;;38.0;24.8;32.3;30.3;10.8;;;;;8.3;;;;;1.8;;;;;3.3;;;;;25.7;;;;2.3;;;;1.0;;;;0.8;;;;0.3;;;;16.6;;;;0.2;;;;3.5;;;;4.4;;;;11.5;;;;19.4;;;;12.7;9.2;;;;1.6;;;;3.3;;;;1.1;;;;0.6;;;;5.1;1.8;;;;4.3;;;;3.6;0.9;;;;;1.7;;;;;1.1;;;;;0.8;;;;;0.8;26.9;63.9;21.3;13.7;;;;;;;;40.9;41.1;47.5;17.7;27.8;53.1;28.1;1.3;40.9;6.8;14.1;3.0;6.3;3.4;0.7;6.8;4.0;14.5;1.4;76.7;27.2;23.6;44.2;35.6;53.1;2.6
256;Waarde;Zuid-Buitenveldert (BT);2021;66.2;77.0;83.9;61.8;43.1;6.8;47.9;68.1;43.6;52.8;26.1;57.4;68.7;49.1;5.8;11.6;20.6;7.8;39.9;27.9;51.2;21.0;5.5;2.0;12.8;29.6;3.0;2.7;2.5;1.4;6.2;1.6;6.3;14.4;9.6;12.0;9.1;20.4;19.2;3.8;3.4;21.4;34.0;0.5;2.7;2.3;6.5;0.9;19.7;14.4;1.2;3.3;1.1;7.5;1.4;0.9;6.1;12.7;4.3;7.6;21.2;14.5;14.0;7.9;4.7;12.5;;28.7;20.9;29.4;28.0;5.2;;;;;2.4;;;;;0.4;;;;;2.5;;;;;20.1;;;;0.9;;;;1.0;;;;2.0;;;;;;;;10.7;;;;0.8;;;;3.5;;;;2.1;;;;8.2;;;;16.3;;;;10.2;6.5;;;;0.9;;;;2.7;;;;0.6;;;;1.1;;;;7.9;3.6;;;;5.5;;;;1.6;0.7;;;;;0.6;;;;;;;;;;0.3;;;;;0.4;27.7;59.5;24.0;9.6;13.6;64.3;10.0;76.0;;;;39.0;42.9;50.1;29.3;34.3;65.3;34.0;1.6;51.0;6.6;18.2;8.2;10.3;5.8;1.0;17.0;8.3;14.7;1.6;73.7;32.4;21.2;50.8;38.4;56.5;2.7
257;Waarde;Zuid-Buitenveldert (BT);2023;65.1;77.1;88.0;54.7;41.1;6.8;42.6;72.5;46.3;54.4;24.0;66.7;60.9;46.1;6.0;12.7;17.2;7.9;47.5;27.2;42.1;15.7;5.1;2.5;11.7;24.1;3.0;5.3;4.5;2.3;5.0;2.4;6.9;17.0;9.5;10.8;8.7;17.1;13.8;3.5;1.8;15.2;40.0;2.9;6.4;2.7;6.7;2.5;16.2;15.4;0.9;2.2;1.9;7.6;4.2;1.2;7.5;13.3;3.9;7.7;20.1;15.8;15.2;6.8;6.8;12.0;;32.5;21.9;26.4;25.7;7.8;;;;;5.3;;;;;0.9;;;;;2.6;;;;;21.7;;;;3.6;;;;1.3;;;;1.8;;;;0.5;;;;12.7;;;;0.0;;;;3.0;;;;2.3;;;;9.7;;;;16.1;;;;10.4;7.4;;;;1.2;;;;1.8;;;;1.6;;;;1.3;;;;5.6;3.4;;;;4.8;;;;1.2;0.3;;;;;0.7;;;;;0.0;;;;;0.3;;;;;0.9;25.6;69.0;22.8;5.8;;;;;;;;39.7;40.1;54.4;22.0;39.0;64.7;36.2;1.6;45.8;10.0;24.2;10.0;17.6;4.5;1.1;19.7;11.6;17.4;2.4;75.9;24.7;24.6;46.8;38.0;55.9;2.7
258;Waarde;Amstelveen (BT);2021;74.0;81.1;86.2;62.2;46.4;7.1;32.3;72.5;56.2;59.4;33.1;62.1;69.9;47.2;6.3;6.9;15.8;7.7;57.3;29.6;37.4;5.0;1.0;1.3;14.6;18.2;;0.3;1.8;0.3;3.9;1.1;5.6;10.0;10.9;11.3;4.3;17.9;8.3;4.3;0.6;11.2;32.3;2.0;2.7;2.6;11.3;1.6;17.3;11.2;1.2;1.9;1.1;7.2;1.6;1.7;7.2;15.2;3.9;7.6;14.6;11.0;14.0;8.3;6.4;11.9;;17.0;;;;4.9;;;;;3.6;;;;;0.7;;;;;1.1;;;;;7.8;;;;2.5;;;;0.2;;;;0.8;;;;;;;;2.1;;;;0.5;;;;0.7;;;;1.9;;;;6.7;;;;17.2;;;;9.0;5.2;;;;1.5;;;;1.8;;;;0.2;;;;1.3;;;;8.5;2.9;;;;7.6;;;;2.5;0.5;;;;;0.5;;;;;0.8;;;;;0.7;;;;;0.5;21.5;;;;;;;;;;;39.6;37.4;49.9;46.4;43.7;74.8;41.8;2.1;63.0;16.3;39.2;18.7;18.5;16.2;1.7;32.9;21.2;28.9;2.7;67.6;27.3;14.5;52.0;37.0;52.7;2.5
