ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;Perioden;Zelfstandigen_1;GemiddeldPersoonlijkInkomen_2;MediaanPersoonlijkInkomen_3;GemiddeldInkomenAlsZelfstandige_4;MediaanInkomenAlsZelfstandige_5;GemiddeldGestandaardiseerdInkomen_6;MediaanGestandaardiseerdInkomen_7;ZelfstandigenMetBedrijfsvermogen_8;MediaanVermogen_9;MediaanBedrijfsvermogen_10;Zelfstandigen_11;GemiddeldPersoonlijkInkomen_12;MediaanPersoonlijkInkomen_13;GemiddeldInkomenAlsZelfstandige_14;MediaanInkomenAlsZelfstandige_15;GemiddeldGestandaardiseerdInkomen_16;MediaanGestandaardiseerdInkomen_17;ZelfstandigenMetBedrijfsvermogen_18;MediaanVermogen_19;MediaanBedrijfsvermogen_20
131;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2019;3.4;48.2;36.2;46.6;33.9;48.5;39.8;3.3;683.3;276.5;4.5;45.6;35.0;36.1;22.5;46.1;38.5;4.4;669.1;265.7
132;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2020;3.2;52.4;38.8;51.9;36.9;49.2;42.8;3.2;756.7;316.9;4.3;48.6;36.8;39.2;23.3;46.4;40.7;4.3;732.1;291.0
133;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2021;3.2;62.9;46.9;62.3;45.8;57.9;49.0;3.1;823.0;347.6;4.3;57.5;43.2;47.7;28.8;54.0;45.5;4.2;794.3;321.7
134;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2022;3.1;56.8;43.1;55.8;41.0;54.3;46.5;3.0;959.9;399.5;4.2;53.0;41.4;42.2;25.2;51.6;44.5;4.1;926.8;368.9
135;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2023;3.2;;;;;;;3.1;1026.2;465.6;4.3;;;;;;;4.2;982.7;425.7
136;Zelfstandige;012 Teelt van meerjarige gewassen;2007;2.0;28.1;24.0;28.1;22.9;28.6;27.1;2.0;534.8;180.0;2.5;28.5;24.6;23.3;17.8;27.9;26.2;2.4;518.5;164.2
137;Zelfstandige;012 Teelt van meerjarige gewassen;2008;2.0;35.0;28.8;34.8;27.9;33.8;30.8;2.0;539.8;188.4;2.5;34.2;28.8;28.7;21.1;32.6;29.5;2.4;518.6;164.2
138;Zelfstandige;012 Teelt van meerjarige gewassen;2009;2.0;22.7;20.2;22.4;19.3;24.6;24.9;2.0;544.0;189.8;2.5;23.7;21.9;17.5;13.5;24.3;24.9;2.5;530.4;167.0
139;Zelfstandige;012 Teelt van meerjarige gewassen;2010;2.4;28.6;24.2;27.6;22.9;28.8;27.0;;;;3.1;29.4;25.6;21.7;15.8;28.3;26.5;;;
140;Zelfstandige;012 Teelt van meerjarige gewassen;2011;2.4;30.0;24.5;29.3;23.0;32.5;30.8;2.4;523.5;209.1;3.1;30.5;25.8;22.5;15.3;31.6;30.2;3.1;507.6;172.7
141;Zelfstandige;012 Teelt van meerjarige gewassen;2012;2.4;33.5;28.7;32.5;26.6;35.5;33.8;2.4;551.6;235.2;3.1;33.8;29.1;25.5;18.3;34.4;32.6;3.1;519.3;195.5
142;Zelfstandige;012 Teelt van meerjarige gewassen;2013;2.4;39.0;30.8;37.6;29.0;38.9;35.0;2.4;561.9;266.7;3.1;38.5;31.2;29.9;20.9;37.6;34.1;3.1;529.9;229.3
143;Zelfstandige;012 Teelt van meerjarige gewassen;2014;2.4;26.3;24.3;25.0;22.7;30.0;31.5;2.4;592.5;283.1;3.1;28.1;25.9;18.9;14.7;30.2;31.0;3.1;560.5;246.4
144;Zelfstandige;012 Teelt van meerjarige gewassen;2015;2.4;33.7;27.2;32.5;25.7;36.2;33.4;2.4;628.7;294.3;3.2;34.5;28.2;24.8;16.3;35.5;33.0;3.1;592.4;251.6
145;Zelfstandige;012 Teelt van meerjarige gewassen;2016;2.5;34.8;27.9;33.3;26.4;36.4;35.0;2.5;683.5;350.8;3.3;35.4;29.5;25.8;17.0;36.0;34.6;3.3;643.9;292.5
146;Zelfstandige;012 Teelt van meerjarige gewassen;2017;2.7;48.5;37.9;46.9;36.7;46.1;40.8;2.6;727.8;369.7;3.4;47.4;37.4;37.2;25.6;44.6;39.9;3.4;674.2;322.4
147;Zelfstandige;012 Teelt van meerjarige gewassen;2018;2.6;41.4;33.1;40.4;31.0;41.6;38.3;2.6;785.1;415.1;3.4;41.0;33.8;31.5;21.5;40.2;37.6;3.3;725.2;352.9
148;Zelfstandige;012 Teelt van meerjarige gewassen;2019;2.6;41.5;32.4;39.9;30.3;44.1;38.9;2.6;814.7;449.3;3.3;41.8;34.0;31.7;21.8;43.2;38.3;3.3;765.7;384.6
149;Zelfstandige;012 Teelt van meerjarige gewassen;2020;2.6;51.7;43.0;51.0;40.3;52.5;46.6;2.6;880.6;485.7;3.3;50.9;42.1;41.2;31.2;50.6;45.0;3.3;807.3;413.6
150;Zelfstandige;012 Teelt van meerjarige gewassen;2021;2.6;56.9;46.9;55.2;45.4;57.4;52.3;2.5;948.0;524.2;3.3;55.5;45.6;44.6;34.9;54.8;49.4;3.2;875.4;452.4
151;Zelfstandige;012 Teelt van meerjarige gewassen;2022;2.5;47.7;40.5;45.9;38.4;50.1;47.4;2.5;1060.0;592.8;3.2;47.4;41.0;36.0;26.7;48.9;45.8;3.2;1001.0;514.0
152;Zelfstandige;012 Teelt van meerjarige gewassen;2023;2.6;;;;;;;2.6;1114.5;647.0;3.3;;;;;;;3.3;1028.8;538.1
153;Zelfstandige;0121 Teelt van druiven;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
154;Zelfstandige;0121 Teelt van druiven;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
155;Zelfstandige;0121 Teelt van druiven;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
156;Zelfstandige;0121 Teelt van druiven;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
157;Zelfstandige;0121 Teelt van druiven;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
158;Zelfstandige;0121 Teelt van druiven;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
159;Zelfstandige;0121 Teelt van druiven;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
160;Zelfstandige;0121 Teelt van druiven;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
161;Zelfstandige;0121 Teelt van druiven;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
162;Zelfstandige;0121 Teelt van druiven;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
163;Zelfstandige;0121 Teelt van druiven;2017;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
164;Zelfstandige;0121 Teelt van druiven;2018;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
165;Zelfstandige;0121 Teelt van druiven;2019;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
166;Zelfstandige;0121 Teelt van druiven;2020;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
167;Zelfstandige;0121 Teelt van druiven;2021;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
168;Zelfstandige;0121 Teelt van druiven;2022;0.1;;;;;;;0.0;;;0.1;;;;;;;0.1;;
169;Zelfstandige;0121 Teelt van druiven;2023;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
170;Zelfstandige;0124 Teelt van pit- en steenvruchten;2007;2.0;28.1;24.0;28.1;22.9;28.6;27.1;2.0;534.8;180.0;2.5;28.5;24.6;23.3;17.8;27.9;26.2;2.4;518.5;164.2
171;Zelfstandige;0124 Teelt van pit- en steenvruchten;2008;2.0;35.0;28.8;34.8;27.9;33.8;30.8;2.0;539.8;188.4;2.5;34.2;28.8;28.7;21.1;32.6;29.5;2.4;518.6;164.2
172;Zelfstandige;0124 Teelt van pit- en steenvruchten;2009;2.0;22.7;20.2;22.4;19.3;24.6;24.9;2.0;544.0;189.8;2.5;23.7;21.9;17.5;13.5;24.3;24.9;2.5;530.4;167.0
173;Zelfstandige;0124 Teelt van pit- en steenvruchten;2010;2.1;28.4;24.2;27.1;22.3;28.6;26.9;;;;2.6;29.4;25.6;21.6;16.1;28.2;26.4;;;
174;Zelfstandige;0124 Teelt van pit- en steenvruchten;2011;2.0;29.5;24.2;28.6;23.0;32.2;30.8;2.0;533.7;217.2;2.6;30.1;25.2;22.2;15.0;31.4;30.2;2.6;518.2;184.5
175;Zelfstandige;0124 Teelt van pit- en steenvruchten;2012;2.0;34.0;29.2;32.9;27.4;35.8;33.9;2.0;566.2;247.6;2.6;34.2;29.5;26.2;19.3;34.7;32.8;2.6;541.6;213.5
176;Zelfstandige;0124 Teelt van pit- en steenvruchten;2013;2.0;40.3;31.6;38.7;29.6;39.8;35.4;2.0;582.5;288.8;2.5;39.8;32.2;31.3;22.2;38.5;34.8;2.5;554.1;250.3
177;Zelfstandige;0124 Teelt van pit- en steenvruchten;2014;1.9;27.0;23.8;25.4;22.0;30.8;31.4;1.9;619.8;305.5;2.5;28.5;25.4;19.3;14.1;30.5;30.9;2.4;587.2;267.0
178;Zelfstandige;0124 Teelt van pit- en steenvruchten;2015;1.9;32.1;26.5;30.5;25.1;35.4;33.2;1.9;652.1;319.0;2.4;33.2;27.7;23.8;17.0;34.9;32.7;2.4;612.6;277.4
179;Zelfstandige;0124 Teelt van pit- en steenvruchten;2016;1.9;32.0;27.5;30.1;25.8;34.5;34.9;1.9;725.8;381.3;2.4;33.5;29.0;24.0;17.3;34.7;34.8;2.4;683.8;333.1
180;Zelfstandige;0124 Teelt van pit- en steenvruchten;2017;1.7;48.8;38.4;47.6;37.7;46.8;42.9;1.7;790.5;417.9;2.1;48.3;37.9;39.1;28.2;45.4;41.6;2.1;735.6;369.4
181;Zelfstandige;0124 Teelt van pit- en steenvruchten;2018;1.7;41.5;33.8;40.6;31.1;41.7;39.7;1.7;875.2;490.5;2.1;41.4;34.3;32.3;23.0;40.3;38.7;2.1;819.5;414.2
182;Zelfstandige;0124 Teelt van pit- en steenvruchten;2019;1.7;41.3;33.9;40.0;31.7;43.1;40.4;1.7;894.0;516.5;2.1;42.0;34.7;32.5;23.8;42.6;39.8;2.1;847.3;464.6
183;Zelfstandige;0124 Teelt van pit- en steenvruchten;2020;1.7;54.2;44.9;53.6;42.1;53.0;49.1;1.7;962.9;556.3;2.1;53.0;43.7;44.5;34.0;51.0;47.2;2.1;903.7;495.3
184;Zelfstandige;0124 Teelt van pit- en steenvruchten;2021;1.7;61.0;50.3;59.1;47.4;60.6;55.5;1.6;1032.5;604.2;2.1;58.9;48.3;49.1;38.8;57.7;53.3;2.0;963.7;536.0
185;Zelfstandige;0124 Teelt van pit- en steenvruchten;2022;1.6;50.3;42.6;48.3;39.9;52.7;49.9;1.6;1156.7;685.2;2.0;49.4;42.5;38.8;29.1;50.7;48.0;2.0;1088.2;612.2
186;Zelfstandige;0124 Teelt van pit- en steenvruchten;2023;1.6;;;;;;;1.6;1233.7;756.1;2.1;;;;;;;2.0;1138.0;676.7
187;Zelfstandige;0125 Teelt van overige vruchten;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
188;Zelfstandige;0125 Teelt van overige vruchten;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
189;Zelfstandige;0125 Teelt van overige vruchten;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
190;Zelfstandige;0125 Teelt van overige vruchten;2010;0.2;30.7;24.2;31.1;24.2;30.4;27.2;;;;0.3;30.3;24.0;25.0;16.7;30.1;27.7;;;
191;Zelfstandige;0125 Teelt van overige vruchten;2011;0.3;29.5;25.8;29.6;24.4;33.5;32.4;0.3;497.0;152.4;0.3;29.9;27.0;23.7;19.5;32.8;32.3;0.3;486.0;139.7
192;Zelfstandige;0125 Teelt van overige vruchten;2012;0.3;28.2;22.4;27.3;21.6;32.8;31.5;0.3;463.2;168.2;0.4;29.3;23.4;21.6;16.3;32.4;31.2;0.4;458.7;157.7
193;Zelfstandige;0125 Teelt van overige vruchten;2013;0.3;31.3;25.3;31.4;24.9;34.0;31.6;0.3;487.9;177.8;0.4;32.1;26.4;24.8;16.9;33.6;31.4;0.4;460.6;175.7
194;Zelfstandige;0125 Teelt van overige vruchten;2014;0.4;17.7;25.2;17.4;23.5;22.2;31.2;0.4;488.2;191.5;0.4;21.2;26.7;14.5;19.9;24.9;32.0;0.4;488.0;186.2
195;Zelfstandige;0125 Teelt van overige vruchten;2015;0.4;35.7;28.7;36.4;28.2;38.7;35.0;0.4;567.4;218.1;0.5;36.0;29.6;28.9;18.3;38.0;35.0;0.4;550.3;192.0
196;Zelfstandige;0125 Teelt van overige vruchten;2016;0.4;42.9;30.3;42.9;30.8;43.1;35.9;0.4;543.9;273.6;0.6;40.6;28.7;33.6;20.4;41.2;35.3;0.5;535.8;225.5
197;Zelfstandige;0125 Teelt van overige vruchten;2017;0.6;42.0;34.6;40.5;33.1;42.7;37.5;0.6;597.6;280.9;0.8;42.0;34.3;32.9;23.2;42.7;38.0;0.8;580.6;233.5
198;Zelfstandige;0125 Teelt van overige vruchten;2018;0.6;35.5;29.0;34.5;27.3;37.9;35.2;0.6;640.3;324.4;0.8;36.0;30.3;27.8;19.4;37.5;35.3;0.8;613.5;289.2
199;Zelfstandige;0125 Teelt van overige vruchten;2019;0.6;32.5;26.4;31.2;24.1;41.3;34.9;0.6;665.0;345.3;0.7;33.6;28.4;25.6;18.6;41.0;35.3;0.7;657.6;330.5
200;Zelfstandige;0125 Teelt van overige vruchten;2020;0.6;43.1;33.7;42.5;33.7;50.7;41.7;0.6;713.6;380.5;0.7;42.5;34.4;35.2;26.1;49.1;41.2;0.7;708.0;346.7
201;Zelfstandige;0125 Teelt van overige vruchten;2021;0.6;45.7;39.4;45.1;38.6;50.8;44.2;0.6;760.4;409.9;0.7;46.0;39.5;37.8;30.3;50.0;44.0;0.7;743.1;365.6
202;Zelfstandige;0125 Teelt van overige vruchten;2022;0.6;36.1;35.2;34.5;32.7;41.2;41.8;0.6;865.1;447.2;0.7;37.3;35.9;28.0;23.0;41.9;42.4;0.7;865.5;414.3
203;Zelfstandige;0125 Teelt van overige vruchten;2023;0.6;;;;;;;0.6;910.3;466.6;0.7;;;;;;;0.7;899.3;439.9
204;Zelfstandige;0127 Teelt van gewassen voor dranken;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
205;Zelfstandige;0127 Teelt van gewassen voor dranken;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
206;Zelfstandige;0127 Teelt van gewassen voor dranken;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
207;Zelfstandige;0127 Teelt van gewassen voor dranken;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
208;Zelfstandige;0127 Teelt van gewassen voor dranken;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
209;Zelfstandige;0127 Teelt van gewassen voor dranken;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
210;Zelfstandige;0127 Teelt van gewassen voor dranken;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
211;Zelfstandige;0127 Teelt van gewassen voor dranken;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
212;Zelfstandige;0127 Teelt van gewassen voor dranken;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
213;Zelfstandige;0127 Teelt van gewassen voor dranken;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
214;Zelfstandige;0127 Teelt van gewassen voor dranken;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
215;Zelfstandige;0127 Teelt van gewassen voor dranken;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
216;Zelfstandige;0127 Teelt van gewassen voor dranken;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
217;Zelfstandige;0127 Teelt van gewassen voor dranken;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
218;Zelfstandige;0127 Teelt van gewassen voor dranken;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
219;Zelfstandige;0127 Teelt van gewassen voor dranken;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
220;Zelfstandige;0127 Teelt van gewassen voor dranken;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
221;Zelfstandige;0128 Teelt van specerijen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
222;Zelfstandige;0128 Teelt van specerijen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
223;Zelfstandige;0128 Teelt van specerijen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
224;Zelfstandige;0128 Teelt van specerijen;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
225;Zelfstandige;0128 Teelt van specerijen;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
226;Zelfstandige;0128 Teelt van specerijen;2012;0.0;;;;;;;0.0;;;0.1;;;;;;;0.0;;
227;Zelfstandige;0128 Teelt van specerijen;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
228;Zelfstandige;0128 Teelt van specerijen;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
229;Zelfstandige;0128 Teelt van specerijen;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
230;Zelfstandige;0128 Teelt van specerijen;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
231;Zelfstandige;0128 Teelt van specerijen;2017;0.1;;;;;;;0.1;;;0.1;76.8;50.2;73.3;51.5;57.7;42.6;0.1;608.7;308.9
232;Zelfstandige;0128 Teelt van specerijen;2018;0.1;60.2;50.6;63.1;54.0;54.3;39.7;0.1;741.5;;0.1;56.9;48.6;56.7;47.6;51.8;38.3;0.1;630.5;306.0
233;Zelfstandige;0128 Teelt van specerijen;2019;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
234;Zelfstandige;0128 Teelt van specerijen;2020;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
235;Zelfstandige;0128 Teelt van specerijen;2021;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
236;Zelfstandige;0128 Teelt van specerijen;2022;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
237;Zelfstandige;0128 Teelt van specerijen;2023;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;988.9;
238;Zelfstandige;0129 Teelt van overig meerjarig gewas;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
239;Zelfstandige;0129 Teelt van overig meerjarig gewas;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
240;Zelfstandige;0129 Teelt van overig meerjarig gewas;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
241;Zelfstandige;0129 Teelt van overig meerjarig gewas;2010;0.0;;;;;;;;;;0.1;;;;;;;;;
242;Zelfstandige;0129 Teelt van overig meerjarig gewas;2011;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
243;Zelfstandige;0129 Teelt van overig meerjarig gewas;2012;0.1;;;;;;;0.1;;;0.1;34.3;31.4;20.8;10.3;35.0;33.3;0.1;415.8;83.4
244;Zelfstandige;0129 Teelt van overig meerjarig gewas;2013;0.1;;;;;;;0.1;;;0.1;32.3;29.4;18.2;8.9;32.6;30.9;0.1;368.7;80.8
245;Zelfstandige;0129 Teelt van overig meerjarig gewas;2014;0.1;;;;;;;0.1;;;0.2;36.7;32.3;24.7;11.5;35.6;31.7;0.1;442.8;99.6
246;Zelfstandige;0129 Teelt van overig meerjarig gewas;2015;0.1;49.8;34.7;48.3;32.9;41.2;34.5;0.1;512.7;169.5;0.2;43.4;34.2;28.2;10.7;37.3;31.8;0.2;506.5;118.3
247;Zelfstandige;0129 Teelt van overig meerjarig gewas;2016;0.2;45.2;30.8;43.3;27.5;40.5;35.2;0.2;584.8;255.7;0.3;42.3;34.9;27.4;11.4;37.6;33.1;0.2;529.8;121.9
248;Zelfstandige;0129 Teelt van overig meerjarig gewas;2017;0.2;43.6;32.0;39.8;27.8;39.4;35.8;0.2;600.0;295.5;0.3;41.2;33.4;24.8;11.9;37.0;35.0;0.3;553.7;174.1
249;Zelfstandige;0129 Teelt van overig meerjarig gewas;2018;0.2;43.6;37.3;43.6;34.6;41.0;37.6;0.2;654.7;323.8;0.3;41.4;35.7;27.4;13.6;38.3;35.2;0.3;569.9;169.1
250;Zelfstandige;0129 Teelt van overig meerjarig gewas;2019;0.2;54.3;37.5;51.6;34.5;48.1;40.0;0.2;684.7;354.4;0.3;49.1;39.1;32.2;14.8;43.5;37.1;0.3;641.6;250.8
251;Zelfstandige;0129 Teelt van overig meerjarig gewas;2020;0.2;49.0;42.3;47.4;39.2;46.4;41.4;0.2;770.5;349.2;0.3;47.6;41.7;30.9;18.8;44.6;39.3;0.3;667.7;246.0
252;Zelfstandige;0129 Teelt van overig meerjarig gewas;2021;0.2;49.4;42.5;47.2;40.9;49.5;43.9;0.2;731.3;331.6;0.3;46.9;41.8;31.5;19.9;44.5;39.3;0.3;670.4;227.6
253;Zelfstandige;0129 Teelt van overig meerjarig gewas;2022;0.2;45.8;38.5;43.6;35.6;46.6;44.0;0.2;816.7;352.1;0.3;46.5;40.3;29.5;17.3;46.8;42.1;0.3;775.4;243.5
254;Zelfstandige;0129 Teelt van overig meerjarig gewas;2023;0.2;;;;;;;0.2;856.8;393.5;0.3;;;;;;;0.3;765.9;282.7
255;Zelfstandige;013 Teelt van sierplanten;2007;3.2;32.4;28.2;32.3;27.5;30.2;28.1;3.1;474.0;123.8;3.9;31.7;28.0;27.0;21.6;29.2;27.5;3.7;451.5;110.4
256;Zelfstandige;013 Teelt van sierplanten;2008;3.1;31.0;26.8;31.0;26.4;29.5;28.2;3.0;486.3;129.3;3.8;30.5;27.1;25.4;20.6;28.7;27.5;3.7;458.6;115.2
257;Zelfstandige;013 Teelt van sierplanten;2009;3.0;29.9;25.6;29.9;25.0;27.9;27.2;2.9;467.7;134.1;3.7;30.0;26.3;24.3;18.9;27.5;26.7;3.6;454.9;119.2
258;Zelfstandige;013 Teelt van sierplanten;2010;6.6;32.6;27.6;32.6;26.8;28.9;27.6;;;;8.1;32.4;28.0;26.8;20.6;28.3;27.1;;;
259;Zelfstandige;013 Teelt van sierplanten;2011;6.4;34.5;29.1;34.8;28.4;32.6;31.2;6.4;472.1;140.4;7.9;34.0;29.4;28.4;21.6;31.9;30.8;7.8;461.4;123.2
260;Zelfstandige;013 Teelt van sierplanten;2012;6.3;34.2;30.0;34.4;29.5;33.5;32.0;6.2;469.8;154.3;7.8;33.5;30.2;27.7;22.4;32.6;31.4;7.6;454.3;129.3
261;Zelfstandige;013 Teelt van sierplanten;2013;6.0;34.5;30.3;34.5;29.7;32.8;31.7;6.0;462.5;167.5;7.5;34.4;30.5;28.3;22.4;32.5;31.2;7.3;440.4;141.4
262;Zelfstandige;013 Teelt van sierplanten;2014;5.9;39.4;32.5;39.8;31.7;38.0;33.6;5.8;469.2;181.3;7.2;38.3;31.9;32.4;24.3;37.3;32.9;7.2;450.5;155.0
263;Zelfstandige;013 Teelt van sierplanten;2015;5.7;44.3;35.2;44.2;34.3;39.1;35.5;5.7;488.4;185.6;7.1;42.4;34.1;36.3;26.2;37.9;34.6;7.0;470.8;161.2
264;Zelfstandige;013 Teelt van sierplanten;2016;5.7;47.3;38.7;47.0;37.9;43.3;38.0;5.6;530.6;223.4;7.0;45.1;37.1;38.9;29.6;41.5;36.9;6.9;511.6;190.8
265;Zelfstandige;013 Teelt van sierplanten;2017;5.6;51.9;42.6;51.7;42.1;46.4;40.9;5.6;571.4;252.1;6.9;51.8;40.7;43.5;33.6;45.8;39.6;6.8;556.1;223.2
266;Zelfstandige;013 Teelt van sierplanten;2018;5.6;51.0;41.9;51.4;41.9;46.2;41.3;5.5;629.9;282.9;6.7;49.1;40.1;43.5;33.4;44.8;39.6;6.6;600.9;247.2
267;Zelfstandige;013 Teelt van sierplanten;2019;5.5;53.6;44.5;53.7;44.6;51.6;43.5;5.4;669.7;304.7;6.5;51.6;42.4;46.1;36.5;50.2;42.2;6.4;647.1;275.0
268;Zelfstandige;013 Teelt van sierplanten;2020;5.3;57.9;47.9;57.8;46.9;53.9;46.3;5.2;725.2;333.4;6.3;55.3;45.8;49.4;40.1;51.9;44.5;6.2;689.7;293.9
269;Zelfstandige;013 Teelt van sierplanten;2021;5.2;73.2;55.3;73.2;54.3;64.8;52.8;5.1;777.7;354.4;6.2;68.3;51.5;62.7;47.0;62.3;49.9;6.0;746.2;315.3
270;Zelfstandige;013 Teelt van sierplanten;2022;5.0;61.3;49.9;61.1;48.7;58.1;49.2;4.9;912.7;402.8;5.9;58.3;48.0;52.3;42.7;55.8;47.6;5.8;868.3;360.0
271;Zelfstandige;013 Teelt van sierplanten;2023;5.2;;;;;;;5.1;991.9;457.7;6.1;;;;;;;6.0;933.8;406.4
272;Zelfstandige;0130 Teelt van sierplanten;2007;3.2;32.4;28.2;32.3;27.5;30.2;28.1;3.1;474.0;123.8;3.9;31.7;28.0;27.0;21.6;29.2;27.5;3.7;451.5;110.4
273;Zelfstandige;0130 Teelt van sierplanten;2008;3.1;31.0;26.8;31.0;26.4;29.5;28.2;3.0;486.3;129.3;3.8;30.5;27.1;25.4;20.6;28.7;27.5;3.7;458.6;115.2
274;Zelfstandige;0130 Teelt van sierplanten;2009;3.0;29.9;25.6;29.9;25.0;27.9;27.2;2.9;467.7;134.1;3.7;30.0;26.3;24.3;18.9;27.5;26.7;3.6;454.9;119.2
275;Zelfstandige;0130 Teelt van sierplanten;2010;6.6;32.6;27.6;32.6;26.8;28.9;27.6;;;;8.1;32.4;28.0;26.8;20.6;28.3;27.1;;;
276;Zelfstandige;0130 Teelt van sierplanten;2011;6.4;34.5;29.1;34.8;28.4;32.6;31.2;6.4;472.1;140.4;7.9;34.0;29.4;28.4;21.6;31.9;30.8;7.8;461.4;123.2
277;Zelfstandige;0130 Teelt van sierplanten;2012;6.3;34.2;30.0;34.4;29.5;33.5;32.0;6.2;469.8;154.3;7.8;33.5;30.2;27.7;22.4;32.6;31.4;7.6;454.3;129.3
278;Zelfstandige;0130 Teelt van sierplanten;2013;6.0;34.5;30.3;34.5;29.7;32.8;31.7;6.0;462.5;167.5;7.5;34.4;30.5;28.3;22.4;32.5;31.2;7.3;440.4;141.4
279;Zelfstandige;0130 Teelt van sierplanten;2014;5.9;39.4;32.5;39.8;31.7;38.0;33.6;5.8;469.2;181.3;7.2;38.3;31.9;32.4;24.3;37.3;32.9;7.2;450.5;155.0
280;Zelfstandige;0130 Teelt van sierplanten;2015;5.7;44.3;35.2;44.2;34.3;39.1;35.5;5.7;488.4;185.6;7.1;42.4;34.1;36.3;26.2;37.9;34.6;7.0;470.8;161.2
281;Zelfstandige;0130 Teelt van sierplanten;2016;5.7;47.3;38.7;47.0;37.9;43.3;38.0;5.6;530.6;223.4;7.0;45.1;37.1;38.9;29.6;41.5;36.9;6.9;511.6;190.8
282;Zelfstandige;0130 Teelt van sierplanten;2017;5.6;51.9;42.6;51.7;42.1;46.4;40.9;5.6;571.4;252.1;6.9;51.8;40.7;43.5;33.6;45.8;39.6;6.8;556.1;223.2
283;Zelfstandige;0130 Teelt van sierplanten;2018;5.6;51.0;41.9;51.4;41.9;46.2;41.3;5.5;629.9;282.9;6.7;49.1;40.1;43.5;33.4;44.8;39.6;6.6;600.9;247.2
284;Zelfstandige;0130 Teelt van sierplanten;2019;5.5;53.6;44.5;53.7;44.6;51.6;43.5;5.4;669.7;304.7;6.5;51.6;42.4;46.1;36.5;50.2;42.2;6.4;647.1;275.0
