ID;Kenmerken;Betrouwbaarheidsmarges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
61;Onderwijsniveau: havo, vwo, mbo;Betrouwbaarheidsmarge ondergrens;2021;56.7;61.1;81.4;59.8;44.7;6.4;21.8;75.0;61.1;63.3;37.3;69.1;72.3;49.6;6.4;9.0;16.5;7.5;41.3;21.9;46.2;7.6;2.2;1.1;15.9;21.1;2.2;1.9;2.9;3.3;5.0;1.1;5.3;11.8;19.7;20.7;9.1;33.3;9.4;3.9;1.1;11.9;31.5;1.8;1.9;1.7;6.2;2.2;17.2;13.3;1.8;3.0;1.3;7.0;2.3;1.9;8.5;10.9;4.2;7.4;14.1;7.9;9.4;7.9;6.5;11.2;8.4;16.3;23.8;37.1;31.1;5.1;41.9;31.1;30.7;20.2;4.0;39.2;26.9;31.8;19.7;1.0;48.3;44.7;45.2;33.1;0.9;41.0;29.1;7.3;5.8;8.1;22.6;43.2;39.5;1.5;23.3;58.4;50.4;0.4;17.1;51.0;46.8;0.9;20.4;30.6;28.0;0.1;;;;3.0;23.0;37.9;35.6;0.2;23.8;68.6;68.4;0.6;25.0;35.3;32.2;2.0;14.5;26.4;23.3;5.7;17.3;22.8;18.9;17.3;16.2;46.3;18.0;9.9;7.3;11.2;40.8;18.5;1.3;16.6;42.8;22.0;1.1;15.2;70.4;23.2;0.7;17.2;54.2;30.9;0.6;26.3;64.2;47.2;6.9;2.9;17.1;31.5;13.3;5.7;10.0;36.8;8.9;2.2;0.7;27.4;23.9;21.3;14.3;0.8;55.5;46.2;57.8;9.1;0.8;62.2;37.8;65.1;18.9;0.3;23.8;33.7;43.9;13.4;0.5;26.0;58.1;17.2;17.5;12.3;57.3;9.0;65.8;48.7;63.2;76.2;34.9;29.9;47.0;50.2;45.5;78.3;42.6;2.2;65.3;22.1;50.1;13.1;17.9;8.5;1.8;35.8;23.1;37.4;8.1;73.2;28.9;11.0;56.7;40.8;53.2;2.7
62;Onderwijsniveau: havo, vwo, mbo;Betrouwbaarheidsmarge bovengrens;2021;57.8;62.2;82.3;60.9;45.9;6.4;22.8;76.0;62.2;64.5;38.4;70.2;73.3;50.7;6.5;9.7;17.3;7.6;42.4;23.0;47.4;8.2;2.5;1.4;16.8;22.0;2.6;2.3;3.3;3.7;5.5;1.4;5.9;12.5;20.6;21.6;9.7;34.4;10.1;4.4;1.4;12.6;32.5;2.1;2.2;2.1;6.8;2.6;18.1;14.1;2.1;3.4;1.6;7.6;2.7;2.2;9.2;11.7;4.7;7.4;14.9;8.6;10.0;8.6;7.1;12.0;10.6;17.2;26.4;39.9;33.8;5.6;47.0;36.0;35.6;24.5;4.5;44.8;32.2;37.2;24.4;1.2;60.1;56.6;57.1;44.7;1.1;52.9;40.5;14.4;12.5;8.7;26.2;47.3;43.5;1.8;31.2;67.4;59.5;0.6;31.7;67.5;63.4;1.2;30.9;41.8;39.0;0.1;;;;3.4;29.2;44.4;42.0;0.3;49.5;90.7;90.5;0.8;37.3;48.3;45.2;2.3;20.9;34.0;30.7;6.3;21.2;27.0;22.8;18.2;18.4;49.0;20.2;10.6;7.9;14.2;45.0;21.9;1.6;24.9;52.7;30.7;1.4;23.8;79.3;32.6;1.0;28.6;67.0;43.7;0.8;38.7;76.4;60.1;7.5;3.2;22.3;37.5;17.8;6.3;13.2;41.4;11.8;2.6;1.0;39.8;35.7;32.6;24.1;1.0;68.2;59.2;70.3;17.8;1.0;73.9;50.8;76.6;30.6;0.5;41.3;51.8;61.8;29.8;0.7;27.0;60.3;19.0;19.3;14.1;59.8;10.6;68.2;55.9;66.5;80.2;36.0;31.0;48.2;51.3;46.6;79.3;43.8;2.2;66.4;23.1;51.2;13.8;18.7;9.2;1.8;36.9;24.1;38.5;8.7;74.2;29.9;11.7;57.8;41.9;54.3;2.7
63;Onderwijsniveau: hbo, wo bachelor;Waarde;2021;63.0;68.4;83.4;59.1;45.1;6.6;24.4;79.3;61.4;62.6;34.5;70.3;76.4;48.5;6.5;11.0;13.0;7.7;46.0;24.3;45.2;8.1;2.1;1.2;15.4;21.1;2.5;2.1;2.5;2.8;5.0;1.5;4.8;11.7;16.0;19.1;8.5;29.6;10.6;3.7;1.4;13.0;38.0;1.6;1.9;1.5;6.5;2.0;16.4;13.7;1.5;2.8;1.1;5.7;2.5;1.6;8.6;10.0;4.5;7.5;15.7;9.8;9.0;7.0;5.3;11.9;6.9;18.8;23.6;35.1;29.9;5.9;38.0;32.5;25.2;15.8;4.6;37.7;29.9;27.5;16.7;1.0;46.7;56.3;47.5;34.9;1.5;34.6;31.5;8.5;5.6;9.4;22.2;46.3;43.1;1.9;31.6;68.3;60.6;0.6;22.7;63.7;62.1;0.9;19.2;42.7;38.6;0.1;;;;4.0;21.0;42.4;40.5;0.2;;;;0.9;28.9;46.5;43.8;2.2;16.1;25.4;23.3;6.9;18.2;19.6;16.4;17.7;15.5;45.8;17.3;9.8;6.6;12.2;41.4;20.8;1.4;17.8;48.9;21.6;1.5;11.5;76.5;16.4;0.9;19.9;57.9;27.4;0.8;35.3;65.4;51.7;7.5;2.7;18.8;31.4;14.0;6.3;9.1;35.5;9.2;2.1;0.7;30.1;33.6;23.5;16.2;0.7;55.5;52.4;64.3;12.6;0.7;65.4;45.2;62.7;20.6;0.4;13.8;25.5;55.9;9.4;0.6;26.1;57.5;20.0;18.1;13.2;59.1;9.0;68.6;57.8;65.8;79.5;35.9;31.3;51.9;46.5;47.7;80.5;39.2;2.1;62.4;19.4;47.5;13.2;15.8;8.8;1.7;35.7;23.4;33.4;7.2;77.8;30.1;18.5;62.0;48.5;62.7;3.0
64;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge ondergrens;2021;62.3;67.7;82.8;58.4;44.3;6.6;23.8;78.7;60.7;61.9;33.8;69.6;75.8;47.7;6.4;10.5;12.5;7.7;45.2;23.7;44.5;7.7;1.9;1.0;14.9;20.6;2.3;1.9;2.3;2.6;4.6;1.3;4.5;11.2;15.5;18.5;8.1;28.9;10.2;3.4;1.3;12.6;37.3;1.4;1.7;1.4;6.2;1.8;15.9;13.2;1.3;2.5;0.9;5.4;2.2;1.4;8.2;9.6;4.2;7.5;15.1;9.4;8.5;6.6;4.9;11.4;5.9;18.2;22.1;33.4;28.4;5.6;35.0;29.6;22.6;13.7;4.2;34.4;26.7;24.4;14.2;0.8;39.0;48.4;39.8;27.8;1.3;29.0;26.0;5.3;3.1;9.0;20.3;43.9;40.7;1.7;26.7;63.1;55.2;0.5;15.8;54.4;52.8;0.7;14.0;35.3;31.4;0.1;;;;3.8;18.0;38.7;36.9;0.1;;;;0.8;22.3;38.7;36.2;2.0;12.5;21.3;19.3;6.6;16.0;17.5;14.5;17.1;14.3;44.0;16.0;9.3;6.2;10.3;38.6;18.6;1.2;13.2;42.5;16.9;1.3;8.0;71.1;12.5;0.8;14.1;49.8;20.5;0.7;28.2;57.3;43.6;7.2;2.5;15.5;27.5;11.3;6.0;7.5;32.7;7.6;1.9;0.6;22.9;25.7;16.9;10.9;0.5;45.8;42.8;54.7;7.5;0.6;56.1;36.2;53.1;14.4;0.3;7.3;16.1;43.7;4.5;0.5;25.4;56.0;18.9;17.1;12.1;57.5;8.2;67.0;53.2;63.7;76.9;35.1;30.6;51.2;45.7;46.9;79.9;38.5;2.1;61.7;18.9;46.8;12.8;15.3;8.4;1.7;35.0;22.8;32.7;6.8;77.2;29.4;17.9;61.3;47.7;62.0;3.0
65;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge bovengrens;2021;63.7;69.1;83.9;59.8;45.8;6.6;25.0;79.8;62.1;63.3;35.2;71.0;77.1;49.2;6.5;11.4;13.5;7.7;46.7;25.0;46.0;8.5;2.4;1.3;16.0;21.8;2.8;2.4;2.8;3.1;5.3;1.7;5.1;12.1;16.5;19.7;9.0;30.3;11.1;4.0;1.6;13.6;38.8;1.8;2.1;1.7;6.9;2.2;17.0;14.2;1.7;3.0;1.3;6.1;2.7;1.8;9.0;10.5;4.8;7.6;16.2;10.3;9.4;7.4;5.6;12.4;8.2;19.4;25.1;36.7;31.5;6.3;41.1;35.5;28.0;18.2;4.9;41.3;33.4;30.8;19.4;1.1;54.6;63.8;55.4;42.8;1.7;40.7;37.7;13.4;9.9;9.8;24.4;48.8;45.5;2.1;37.0;73.1;65.7;0.8;31.5;72.0;70.5;1.0;25.6;50.5;46.3;0.2;;;;4.4;24.3;46.2;44.3;0.3;;;;1.0;36.6;54.4;51.7;2.4;20.4;30.0;27.9;7.3;20.6;21.9;18.6;18.2;16.9;47.5;18.6;10.2;7.0;14.4;44.3;23.2;1.6;23.5;55.2;27.1;1.7;16.1;81.2;21.2;1.1;27.4;65.5;35.6;0.9;43.1;72.8;59.6;7.9;2.9;22.7;35.6;17.2;6.7;11.0;38.3;11.1;2.3;0.9;38.4;42.5;31.5;23.2;0.8;64.8;61.8;72.9;20.4;0.8;73.6;54.6;71.3;28.7;0.5;24.6;37.9;67.4;18.6;0.8;26.7;58.9;21.2;19.3;14.3;60.7;10.0;70.1;62.4;67.8;81.9;36.6;32.0;52.6;47.2;48.4;81.1;39.9;2.2;63.1;20.0;48.3;13.7;16.4;9.2;1.7;36.4;24.0;34.1;7.6;78.4;30.8;19.1;62.7;49.2;63.4;3.0
66;Onderwijsniveau: wo, master, doctor;Waarde;2021;66.6;72.3;84.4;58.8;44.1;6.7;24.8;81.2;61.5;63.9;34.6;70.0;80.1;48.6;6.5;12.5;11.1;7.8;48.9;27.2;45.2;9.0;2.0;1.2;15.4;21.8;2.4;2.0;2.3;2.6;4.9;1.4;4.6;11.6;13.7;19.3;9.3;28.3;11.7;3.3;1.4;13.7;39.6;1.1;2.0;1.3;6.4;1.6;15.8;12.8;1.1;2.2;0.7;4.6;2.0;1.4;8.3;9.4;4.6;7.6;16.4;10.4;9.2;7.1;4.3;10.9;9.3;19.2;20.4;37.3;32.4;5.1;33.3;27.4;24.9;15.2;4.3;32.7;24.7;25.0;14.8;0.6;42.7;49.6;53.2;38.9;0.9;37.6;33.2;13.1;7.9;10.1;19.8;48.9;46.2;1.7;29.4;73.8;63.8;0.8;18.8;70.3;70.0;1.1;13.1;51.7;50.9;0.1;;;;4.6;20.5;44.4;43.5;0.1;;;;0.9;32.0;49.7;48.0;2.2;14.4;25.4;22.8;7.0;16.3;20.2;16.8;17.8;15.0;49.2;16.8;10.0;6.4;11.9;43.1;19.5;1.3;23.4;44.2;19.0;1.9;10.9;78.8;17.0;0.9;19.2;50.6;25.6;0.8;25.4;72.2;52.6;7.9;2.7;22.8;32.7;11.8;6.7;9.2;40.0;8.6;1.9;0.7;32.5;29.8;21.1;15.2;0.5;47.3;51.2;71.2;6.7;0.6;65.7;46.2;66.8;22.9;0.4;12.1;23.5;43.7;11.1;0.6;25.9;57.5;18.9;18.8;9.6;62.9;10.1;68.1;56.2;64.8;79.9;36.2;32.9;55.0;44.8;50.3;82.6;37.6;2.2;64.3;15.6;45.1;14.7;14.6;9.7;1.6;36.2;25.0;30.6;6.3;80.4;33.4;21.7;66.4;55.4;67.5;3.2
67;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge ondergrens;2021;65.8;71.6;83.8;58.0;43.3;6.7;24.1;80.5;60.7;63.1;33.8;69.3;79.4;47.8;6.5;12.0;10.6;7.8;48.1;26.5;44.4;8.6;1.8;1.0;14.8;21.1;2.2;1.8;2.1;2.4;4.6;1.2;4.3;11.1;13.2;18.6;8.9;27.6;11.2;3.0;1.2;13.2;38.8;0.9;1.8;1.1;6.0;1.4;15.2;12.3;1.0;2.0;0.6;4.2;1.8;1.2;7.8;8.9;4.3;7.6;15.8;9.9;8.7;6.7;4.0;10.4;7.9;18.6;18.9;35.5;30.7;4.8;30.0;24.3;21.9;12.8;4.0;29.1;21.4;21.8;12.2;0.5;32.4;39.0;42.3;29.1;0.7;29.3;25.0;8.0;4.1;9.7;17.7;46.3;43.6;1.5;24.1;68.1;57.7;0.7;12.5;61.7;61.4;0.9;8.8;43.6;42.8;0.1;;;;4.3;17.4;40.7;39.8;0.1;;;;0.8;24.3;40.9;39.3;2.0;11.0;20.9;18.5;6.6;14.0;17.9;14.6;17.2;13.6;47.3;15.4;9.5;6.0;9.9;39.9;17.1;1.1;17.4;37.1;14.2;1.7;7.7;73.8;13.2;0.8;13.6;42.2;18.8;0.7;18.4;63.2;43.6;7.5;2.4;18.8;28.3;9.1;6.3;7.5;36.9;7.0;1.7;0.5;23.6;21.5;14.5;9.6;0.4;35.2;38.8;58.5;3.6;0.5;55.1;35.9;56.1;14.8;0.3;6.0;13.8;31.0;4.8;0.5;25.2;55.9;17.7;17.6;8.6;61.1;9.1;66.4;50.2;62.6;76.9;35.5;32.1;54.2;44.0;49.4;81.9;36.8;2.1;63.5;15.1;44.3;14.1;14.0;9.3;1.6;35.4;24.3;29.9;6.0;79.8;32.7;21.0;65.6;54.6;66.7;3.2
68;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge bovengrens;2021;67.4;73.1;85.0;59.6;44.9;6.7;25.6;81.8;62.3;64.6;35.4;70.8;80.8;49.4;6.6;13.1;11.6;7.8;49.8;28.0;46.0;9.5;2.2;1.4;16.0;22.4;2.7;2.3;2.6;2.9;5.3;1.6;5.0;12.2;14.3;19.9;9.8;29.0;12.2;3.6;1.6;14.3;40.4;1.3;2.2;1.5;6.8;1.8;16.4;13.4;1.3;2.4;0.9;4.9;2.3;1.6;8.7;9.9;5.0;7.7;17.0;10.9;9.7;7.5;4.7;11.5;10.9;19.9;22.0;39.1;34.2;5.5;36.8;30.8;28.1;18.0;4.7;36.5;28.3;28.5;17.8;0.8;53.7;60.3;63.7;49.6;1.0;46.7;42.6;20.8;14.6;10.6;22.0;51.5;48.8;1.9;35.3;78.7;69.4;0.9;27.4;77.7;77.4;1.2;18.9;59.7;59.0;0.2;;;;5.0;24.1;48.3;47.3;0.2;;;;1.1;40.8;58.4;56.8;2.5;18.6;30.5;27.7;7.5;18.9;22.8;19.2;18.4;16.5;51.2;18.3;10.5;6.8;14.4;46.4;22.2;1.5;30.6;51.5;25.1;2.2;15.2;83.2;21.5;1.1;26.5;58.9;33.8;0.9;34.0;79.8;61.4;8.4;2.9;27.3;37.3;15.1;7.1;11.4;43.1;10.5;2.1;0.8;42.8;39.7;29.6;23.1;0.6;59.6;63.4;81.2;12.2;0.8;74.9;56.9;76.1;33.7;0.6;22.9;37.1;57.3;23.7;0.7;26.6;59.1;20.2;20.0;10.7;64.6;11.3;69.8;62.0;67.0;82.6;37.0;33.6;55.8;45.6;51.1;83.2;38.4;2.2;65.1;16.3;45.9;15.3;15.2;10.2;1.7;36.9;25.7;31.4;6.7;81.1;34.2;22.4;67.2;56.2;68.2;3.3
69;Seksuele geaardheid: homo's;Waarde;2021;64.2;67.9;82.0;56.0;45.4;6.6;31.2;73.0;54.7;58.7;32.8;65.8;70.3;48.0;6.2;14.0;17.1;7.5;47.1;30.0;50.0;12.1;3.8;2.3;15.1;23.6;3.9;3.7;4.9;5.3;6.9;3.0;8.2;17.7;17.8;22.5;13.0;33.5;15.7;4.2;2.2;17.5;37.5;3.2;3.3;2.9;6.8;5.8;18.4;17.8;2.8;4.0;1.4;6.3;3.0;2.8;10.9;12.2;6.3;7.4;19.6;13.0;12.3;8.5;7.8;23.5;10.2;22.3;31.8;36.0;30.4;8.4;32.5;42.5;31.7;23.2;7.3;28.0;36.9;28.6;20.0;1.8;;;;;1.1;;;;;10.8;29.7;42.2;39.1;2.1;;;;0.4;;;;1.1;;;;0.1;;;;4.6;29.8;36.5;36.3;0.1;;;;1.1;;;;2.9;;;;8.0;21.7;19.1;16.0;23.0;20.7;50.8;20.5;13.0;8.7;14.4;46.8;23.1;1.7;;;;2.1;;;;1.5;;;;1.1;;;;7.0;2.8;;;;6.0;11.7;33.6;10.3;6.2;2.4;;;;;3.3;;;;;1.1;;;;;1.3;;;;;1.0;30.9;59.9;19.5;16.6;14.6;60.6;8.6;67.0;;63.3;86.7;39.6;36.0;52.6;40.8;49.0;69.5;38.1;2.0;55.8;18.9;36.9;13.1;18.0;8.1;1.5;28.1;17.0;27.7;6.9;79.6;31.8;20.3;58.9;48.7;59.1;3.0
70;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge ondergrens;2021;61.7;65.6;80.0;53.4;42.9;6.5;28.9;70.6;52.2;56.1;30.5;63.3;67.8;45.5;6.1;12.3;15.2;7.4;44.6;27.5;47.5;10.6;2.9;1.6;13.3;21.5;3.1;2.9;3.9;4.2;5.7;2.3;6.9;15.8;16.0;20.4;11.4;31.1;13.9;3.3;1.6;15.7;35.1;2.4;2.4;2.1;5.6;4.6;16.5;15.9;2.1;3.1;0.9;5.2;2.2;2.1;9.4;10.6;5.2;7.3;17.7;11.4;10.7;7.2;6.5;21.3;7.3;20.3;26.9;31.0;25.7;7.1;24.6;34.0;24.3;16.9;6.1;20.0;28.3;21.0;13.6;1.2;;;;;0.7;;;;;9.3;23.1;34.8;32.0;1.5;;;;0.2;;;;0.7;;;;0.0;;;;3.6;19.6;26.0;25.8;0.0;;;;0.7;;;;2.1;;;;6.7;15.0;13.2;10.8;20.9;16.7;45.4;16.5;11.3;7.3;8.8;37.9;16.5;1.1;;;;1.5;;;;1.0;;;;0.7;;;;5.8;2.0;;;;4.9;6.6;25.0;5.7;5.0;1.7;;;;;2.4;;;;;0.7;;;;;0.9;;;;;0.6;28.6;55.3;16.1;13.5;11.3;55.5;6.0;62.0;;56.8;79.5;37.2;33.6;50.1;38.3;46.5;67.0;35.7;1.9;53.2;17.0;34.5;11.5;16.1;6.9;1.4;26.0;15.2;25.5;5.7;77.6;29.5;18.4;56.4;46.2;56.5;2.9
71;Seksuele geaardheid: homo's;Betrouwbaarheidsmarge bovengrens;2021;66.6;70.2;83.9;58.5;47.9;6.7;33.6;75.2;57.2;61.1;35.2;68.1;72.6;50.5;6.3;15.9;19.1;7.5;49.7;32.5;52.5;13.9;4.9;3.3;17.1;25.9;5.0;4.8;6.1;6.6;8.3;4.0;9.7;19.8;19.9;24.8;14.8;36.0;17.6;5.3;3.0;19.6;40.0;4.4;4.4;4.0;8.3;7.2;20.5;19.9;3.8;5.2;2.1;7.7;3.9;3.8;12.5;13.9;7.7;7.5;21.7;14.7;14.0;9.9;9.3;25.7;13.9;24.5;37.1;41.3;35.4;10.0;41.4;51.4;40.2;31.1;8.8;37.7;46.4;37.6;28.4;2.7;;;;;1.8;;;;;12.5;37.1;49.9;46.8;2.9;;;;0.8;;;;1.7;;;;0.7;;;;5.8;42.4;48.5;48.3;0.4;;;;1.7;;;;3.9;;;;9.6;30.3;26.7;23.2;25.3;25.5;56.3;25.1;14.8;10.3;22.7;55.9;31.3;2.5;;;;2.9;;;;2.2;;;;1.7;;;;8.3;3.7;;;;7.2;19.8;43.5;17.9;7.6;3.4;;;;;4.5;;;;;1.8;;;;;2.0;;;;;1.7;33.3;64.3;23.4;20.2;18.6;65.6;12.2;71.6;;69.4;91.7;42.1;38.5;55.2;43.3;51.5;71.8;40.6;2.0;58.3;21.0;39.4;14.8;20.1;9.5;1.6;30.4;19.0;30.1;8.3;81.5;34.2;22.5;61.4;51.3;61.5;3.1
72;Seksuele geaardheid: lesbiennes;Waarde;2021;60.9;67.9;82.5;59.5;46.1;6.6;28.3;74.8;57.8;59.2;35.5;67.3;69.3;46.2;6.3;13.4;16.6;7.5;42.9;26.5;48.9;10.0;2.8;1.8;15.6;22.5;3.1;2.9;3.9;3.8;6.7;2.1;8.8;16.0;19.3;21.4;9.8;34.1;12.9;4.1;2.5;15.6;42.2;3.8;3.1;2.4;8.2;3.6;19.4;19.2;3.2;5.5;2.5;9.4;4.5;3.6;10.8;12.7;5.2;7.3;21.6;12.8;11.4;8.5;9.2;22.0;8.4;20.6;29.4;38.1;33.6;5.9;39.6;39.7;28.3;21.4;3.6;;;;;1.3;;;;;2.2;;;;;10.7;27.0;49.4;45.0;1.8;;;;0.4;;;;0.8;;;;0.3;;;;4.7;26.1;45.9;44.1;0.1;;;;1.0;;;;3.1;;;;8.1;23.6;17.3;15.2;18.4;23.4;48.8;18.6;12.1;9.1;18.3;46.1;21.7;2.7;;;;1.9;;;;0.3;;;;1.4;;;;6.3;2.4;;;;5.0;6.3;46.0;9.7;2.6;1.1;;;;;1.4;;;;;0.5;;;;;0.6;;;;;0.2;26.3;62.7;17.7;14.8;6.3;63.5;10.7;67.8;;65.6;76.1;38.7;33.5;47.6;45.8;51.3;76.4;44.1;2.2;59.9;22.5;44.1;12.9;15.6;8.9;1.6;29.1;18.2;29.8;9.1;73.6;30.3;12.6;48.6;33.6;50.0;2.5
