ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
93;The Netherlands;2007 October;7268.0;6388.0;1211828.0;1007771.0;3196.0;3084.0;98966.0;97691.0;200254.0;197571.0;4072.0;3304.0;1011574.0;810200.0;2452.0;1820.0;736171.0;545653.0;837.0;778.0;219588.0;213841.0;783.0;706.0;55815.0;50706.0
94;The Netherlands;2007 November;7268.0;4690.0;1211828.0;597057.0;3196.0;2956.0;98966.0;95674.0;200254.0;193468.0;4072.0;1734.0;1011574.0;403589.0;2452.0;444.0;736171.0;164566.0;837.0;675.0;219588.0;196881.0;783.0;615.0;55815.0;42142.0
95;The Netherlands;2007 December;7268.0;4542.0;1211828.0;580272.0;3196.0;2900.0;98966.0;94798.0;200254.0;191589.0;4072.0;1642.0;1011574.0;388683.0;2452.0;381.0;736171.0;152218.0;837.0;666.0;219588.0;195698.0;783.0;595.0;55815.0;40767.0
96;The Netherlands;2008 January;7096.0;4313.0;1202610.0;552332.0;3180.0;2816.0;98155.0;91872.0;198647.0;185999.0;3916.0;1497.0;1003963.0;366333.0;2358.0;308.0;735556.0;136949.0;813.0;641.0;215537.0;192209.0;745.0;548.0;52870.0;37175.0
97;The Netherlands;2008 February;7096.0;4437.0;1202610.0;562737.0;3180.0;2910.0;98155.0;93534.0;198647.0;189616.0;3916.0;1527.0;1003963.0;373121.0;2358.0;317.0;735556.0;138644.0;813.0;653.0;215537.0;196599.0;745.0;557.0;52870.0;37878.0
98;The Netherlands;2008 March;7096.0;5119.0;1202610.0;724001.0;3180.0;3005.0;98155.0;94752.0;198647.0;192151.0;3916.0;2114.0;1003963.0;531850.0;2358.0;818.0;735556.0;286594.0;813.0;697.0;215537.0;204291.0;745.0;599.0;52870.0;40965.0
99;The Netherlands;2008 April;7096.0;6915.0;1202610.0;1186248.0;3180.0;3124.0;98155.0;96824.0;198647.0;195949.0;3916.0;3791.0;1003963.0;990299.0;2358.0;2286.0;735556.0;726265.0;813.0;805.0;215537.0;214512.0;745.0;700.0;52870.0;49522.0
100;The Netherlands;2008 May;7096.0;7030.0;1202610.0;1196651.0;3180.0;3142.0;98155.0;96991.0;198647.0;196282.0;3916.0;3888.0;1003963.0;1000369.0;2358.0;2348.0;735556.0;733805.0;813.0;805.0;215537.0;214512.0;745.0;735.0;52870.0;52052.0
101;The Netherlands;2008 June;7096.0;7030.0;1202610.0;1196305.0;3180.0;3143.0;98155.0;97403.0;198647.0;197150.0;3916.0;3887.0;1003963.0;999155.0;2358.0;2345.0;735556.0;732417.0;813.0;804.0;215537.0;214487.0;745.0;738.0;52870.0;52251.0
102;The Netherlands;2008 July;7096.0;7006.0;1202610.0;1193858.0;3180.0;3132.0;98155.0;97140.0;198647.0;196719.0;3916.0;3874.0;1003963.0;997139.0;2358.0;2335.0;735556.0;730516.0;813.0;804.0;215537.0;214487.0;745.0;735.0;52870.0;52136.0
103;The Netherlands;2008 August;7096.0;7009.0;1202610.0;1194456.0;3180.0;3134.0;98155.0;97193.0;198647.0;196809.0;3916.0;3875.0;1003963.0;997647.0;2358.0;2335.0;735556.0;730720.0;813.0;805.0;215537.0;214807.0;745.0;735.0;52870.0;52120.0
104;The Netherlands;2008 September;7096.0;6987.0;1202610.0;1191688.0;3180.0;3131.0;98155.0;97314.0;198647.0;196952.0;3916.0;3856.0;1003963.0;994736.0;2358.0;2325.0;735556.0;728310.0;813.0;804.0;215537.0;214679.0;745.0;727.0;52870.0;51747.0
105;The Netherlands;2008 October;7096.0;6333.0;1202610.0;1029213.0;3180.0;3071.0;98155.0;96401.0;198647.0;195071.0;3916.0;3262.0;1003963.0;834142.0;2358.0;1809.0;735556.0;573539.0;813.0;770.0;215537.0;212146.0;745.0;683.0;52870.0;48457.0
106;The Netherlands;2008 November;7096.0;4577.0;1202610.0;582106.0;3180.0;2947.0;98155.0;94794.0;198647.0;191719.0;3916.0;1630.0;1003963.0;390387.0;2358.0;391.0;735556.0;154505.0;813.0;661.0;215537.0;196138.0;745.0;578.0;52870.0;39744.0
107;The Netherlands;2008 December;7096.0;4403.0;1202610.0;564386.0;3180.0;2880.0;98155.0;93814.0;198647.0;189467.0;3916.0;1523.0;1003963.0;374919.0;2358.0;309.0;735556.0;140762.0;813.0;655.0;215537.0;195765.0;745.0;559.0;52870.0;38392.0
108;The Netherlands;2009 January;7051.0;4332.0;1204408.0;565872.0;3151.0;2804.0;100493.0;94827.0;203852.0;191848.0;3900.0;1528.0;1000556.0;374024.0;2324.0;299.0;722706.0;133021.0;843.0;675.0;226529.0;203850.0;733.0;554.0;51321.0;37153.0
109;The Netherlands;2009 February;7051.0;4468.0;1204408.0;574671.0;3151.0;2911.0;100493.0;96735.0;203852.0;195831.0;3900.0;1557.0;1000556.0;378840.0;2324.0;309.0;722706.0;136206.0;843.0;682.0;226529.0;204538.0;733.0;566.0;51321.0;38096.0
110;The Netherlands;2009 March;7051.0;4981.0;1204408.0;660934.0;3151.0;2981.0;100493.0;97923.0;203852.0;198439.0;3900.0;2000.0;1000556.0;462495.0;2324.0;685.0;722706.0;212924.0;843.0;713.0;226529.0;208235.0;733.0;602.0;51321.0;41336.0
111;The Netherlands;2009 April;7051.0;6869.0;1204408.0;1187598.0;3151.0;3095.0;100493.0;99470.0;203852.0;201761.0;3900.0;3774.0;1000556.0;985837.0;2324.0;2249.0;722706.0;712127.0;843.0;836.0;226529.0;225422.0;733.0;689.0;51321.0;48288.0
112;The Netherlands;2009 May;7051.0;6972.0;1204408.0;1198596.0;3151.0;3107.0;100493.0;99621.0;203852.0;202058.0;3900.0;3865.0;1000556.0;996538.0;2324.0;2306.0;722706.0;720512.0;843.0;836.0;226529.0;225422.0;733.0;723.0;51321.0;50604.0
113;The Netherlands;2009 June;7051.0;6986.0;1204408.0;1200362.0;3151.0;3115.0;100493.0;100044.0;203852.0;202935.0;3900.0;3871.0;1000556.0;997427.0;2324.0;2309.0;722706.0;721282.0;843.0;836.0;226529.0;225422.0;733.0;726.0;51321.0;50723.0
114;The Netherlands;2009 July;7051.0;6978.0;1204408.0;1199723.0;3151.0;3111.0;100493.0;100026.0;203852.0;202906.0;3900.0;3867.0;1000556.0;996817.0;2324.0;2307.0;722706.0;721004.0;843.0;835.0;226529.0;225142.0;733.0;725.0;51321.0;50671.0
115;The Netherlands;2009 August;7051.0;6963.0;1204408.0;1198648.0;3151.0;3101.0;100493.0;99855.0;203852.0;202582.0;3900.0;3862.0;1000556.0;996066.0;2324.0;2305.0;722706.0;720529.0;843.0;834.0;226529.0;224956.0;733.0;723.0;51321.0;50581.0
116;The Netherlands;2009 September;7051.0;6939.0;1204408.0;1194531.0;3151.0;3101.0;100493.0;99875.0;203852.0;202611.0;3900.0;3838.0;1000556.0;991920.0;2324.0;2290.0;722706.0;717304.0;843.0;831.0;226529.0;224352.0;733.0;717.0;51321.0;50264.0
117;The Netherlands;2009 October;7051.0;6308.0;1204408.0;1026888.0;3151.0;3059.0;100493.0;99044.0;203852.0;200881.0;3900.0;3249.0;1000556.0;826007.0;2324.0;1775.0;722706.0;557866.0;843.0;797.0;226529.0;220914.0;733.0;677.0;51321.0;47227.0
118;The Netherlands;2009 November;7051.0;4589.0;1204408.0;592140.0;3151.0;2945.0;100493.0;97700.0;203852.0;198056.0;3900.0;1644.0;1000556.0;394084.0;2324.0;372.0;722706.0;150110.0;843.0;692.0;226529.0;204850.0;733.0;580.0;51321.0;39124.0
119;The Netherlands;2009 December;7051.0;4431.0;1204408.0;575161.0;3151.0;2885.0;100493.0;96892.0;203852.0;196305.0;3900.0;1546.0;1000556.0;378856.0;2324.0;308.0;722706.0;137892.0;843.0;680.0;226529.0;203348.0;733.0;558.0;51321.0;37616.0
120;The Netherlands;2010 January;6954.0;4322.0;1202503.0;571695.0;3172.0;2841.0;103206.0;98285.0;211772.0;201658.0;3782.0;1481.0;990731.0;370037.0;2256.0;288.0;716377.0;128850.0;806.0;643.0;224432.0;203925.0;720.0;550.0;49922.0;37262.0
121;The Netherlands;2010 February;6954.0;4439.0;1202503.0;580275.0;3172.0;2936.0;103206.0;100032.0;211772.0;205326.0;3782.0;1503.0;990731.0;374949.0;2256.0;295.0;716377.0;131880.0;806.0;651.0;224432.0;205353.0;720.0;557.0;49922.0;37716.0
122;The Netherlands;2010 March;6954.0;4933.0;1202503.0;670055.0;3172.0;3005.0;103206.0;101009.0;211772.0;207354.0;3782.0;1928.0;990731.0;462701.0;2256.0;671.0;716377.0;214199.0;806.0;674.0;224432.0;208263.0;720.0;583.0;49922.0;40239.0
123;The Netherlands;2010 April;6954.0;6763.0;1202503.0;1185107.0;3172.0;3117.0;103206.0;102327.0;211772.0;210022.0;3782.0;3646.0;990731.0;975085.0;2256.0;2175.0;716377.0;704690.0;806.0;797.0;224432.0;223128.0;720.0;674.0;49922.0;47267.0
124;The Netherlands;2010 May;6954.0;6874.0;1202503.0;1195086.0;3172.0;3127.0;103206.0;102458.0;211772.0;210283.0;3782.0;3747.0;990731.0;984803.0;2256.0;2238.0;716377.0;712216.0;806.0;797.0;224432.0;223128.0;720.0;712.0;49922.0;49459.0
125;The Netherlands;2010 June;6954.0;6876.0;1202503.0;1195978.0;3172.0;3129.0;103206.0;102480.0;211772.0;210322.0;3782.0;3747.0;990731.0;985656.0;2256.0;2239.0;716377.0;713166.0;806.0;797.0;224432.0;223128.0;720.0;711.0;49922.0;49362.0
126;The Netherlands;2010 July;6954.0;6855.0;1202503.0;1193744.0;3172.0;3112.0;103206.0;102239.0;211772.0;209819.0;3782.0;3743.0;990731.0;983925.0;2256.0;2236.0;716377.0;711489.0;806.0;798.0;224432.0;223152.0;720.0;709.0;49922.0;49284.0
127;The Netherlands;2010 August;6954.0;6845.0;1202503.0;1193403.0;3172.0;3104.0;103206.0;102240.0;211772.0;209863.0;3782.0;3741.0;990731.0;983540.0;2256.0;2236.0;716377.0;711266.0;806.0;797.0;224432.0;223116.0;720.0;708.0;49922.0;49158.0
128;The Netherlands;2010 September;6954.0;6823.0;1202503.0;1186311.0;3172.0;3104.0;103206.0;102259.0;211772.0;209866.0;3782.0;3719.0;990731.0;976445.0;2256.0;2221.0;716377.0;705596.0;806.0;795.0;224432.0;222442.0;720.0;703.0;49922.0;48407.0
129;The Netherlands;2010 October;6954.0;6161.0;1202503.0;1018169.0;3172.0;3067.0;103206.0;101946.0;211772.0;209231.0;3782.0;3094.0;990731.0;808938.0;2256.0;1667.0;716377.0;544802.0;806.0;766.0;224432.0;218680.0;720.0;661.0;49922.0;45456.0
130;The Netherlands;2010 November;6954.0;4535.0;1202503.0;595934.0;3172.0;2945.0;103206.0;100344.0;211772.0;205956.0;3782.0;1590.0;990731.0;389978.0;2256.0;364.0;716377.0;146105.0;806.0;663.0;224432.0;205676.0;720.0;563.0;49922.0;38197.0
131;The Netherlands;2010 December;6954.0;4381.0;1202503.0;580200.0;3172.0;2889.0;103206.0;99574.0;211772.0;204176.0;3782.0;1492.0;990731.0;376024.0;2256.0;291.0;716377.0;134202.0;806.0;653.0;224432.0;204821.0;720.0;548.0;49922.0;37001.0
132;The Netherlands;2011 Januari;6967.0;4355.0;1206252.0;576537.0;3194.0;2881.0;104704.0;100183.0;213932.0;204677.0;3773.0;1474.0;992320.0;371860.0;2214.0;282.0;701880.0;130968.0;856.0;661.0;241688.0;204612.0;703.0;531.0;48752.0;36280.0
133;The Netherlands;2011 Februari;6967.0;4460.0;1206252.0;583169.0;3194.0;2968.0;104704.0;101745.0;213932.0;207816.0;3773.0;1492.0;992320.0;375353.0;2214.0;287.0;701880.0;133138.0;856.0;668.0;241688.0;205574.0;703.0;537.0;48752.0;36641.0
134;The Netherlands;2011 March;6967.0;4887.0;1206252.0;656367.0;3194.0;3034.0;104704.0;102641.0;213932.0;209705.0;3773.0;1853.0;992320.0;446662.0;2214.0;591.0;701880.0;200012.0;856.0;691.0;241688.0;207047.0;703.0;571.0;48752.0;39603.0
135;The Netherlands;2011 April;6967.0;6767.0;1206252.0;1187517.0;3194.0;3137.0;104704.0;103730.0;213932.0;211986.0;3773.0;3630.0;992320.0;975531.0;2214.0;2131.0;701880.0;690532.0;856.0;832.0;241688.0;238309.0;703.0;667.0;48752.0;46690.0
136;The Netherlands;2011 May;6967.0;6869.0;1206252.0;1196162.0;3194.0;3144.0;104704.0;103665.0;213932.0;211852.0;3773.0;3725.0;992320.0;984310.0;2214.0;2194.0;701880.0;697422.0;856.0;832.0;241688.0;238309.0;703.0;699.0;48752.0;48579.0
137;The Netherlands;2011 June;6967.0;6847.0;1206252.0;1194907.0;3194.0;3133.0;104704.0;103608.0;213932.0;211716.0;3773.0;3714.0;992320.0;983191.0;2214.0;2194.0;701880.0;697127.0;856.0;828.0;241688.0;238053.0;703.0;692.0;48752.0;48011.0
138;The Netherlands;2011 July;6967.0;6839.0;1206252.0;1194569.0;3194.0;3131.0;104704.0;103583.0;213932.0;211675.0;3773.0;3708.0;992320.0;982894.0;2214.0;2191.0;701880.0;696209.0;856.0;829.0;241688.0;238805.0;703.0;688.0;48752.0;47880.0
139;The Netherlands;2011 August;6967.0;6811.0;1206252.0;1192973.0;3194.0;3113.0;104704.0;103472.0;213932.0;211468.0;3773.0;3698.0;992320.0;981505.0;2214.0;2183.0;701880.0;695209.0;856.0;827.0;241688.0;238439.0;703.0;688.0;48752.0;47857.0
140;The Netherlands;2011 September;6967.0;6803.0;1206252.0;1188668.0;3194.0;3120.0;104704.0;103529.0;213932.0;211566.0;3773.0;3683.0;992320.0;977102.0;2214.0;2171.0;701880.0;691128.0;856.0;825.0;241688.0;238199.0;703.0;687.0;48752.0;47775.0
141;The Netherlands;2011 October;6967.0;6181.0;1206252.0;1024117.0;3194.0;3090.0;104704.0;103179.0;213932.0;210840.0;3773.0;3091.0;992320.0;813277.0;2214.0;1645.0;701880.0;532460.0;856.0;792.0;241688.0;235376.0;703.0;654.0;48752.0;45441.0
142;The Netherlands;2011 November;6967.0;4536.0;1206252.0;595520.0;3194.0;2980.0;104704.0;101763.0;213932.0;207921.0;3773.0;1556.0;992320.0;387599.0;2214.0;347.0;701880.0;145872.0;856.0;659.0;241688.0;204174.0;703.0;550.0;48752.0;37553.0
143;North Netherland;2000 January;1189.0;637.0;210784.0;81710.0;412.0;340.0;;;17693.0;14838.0;777.0;297.0;193091.0;66872.0;400.0;48.0;142083.0;;150.0;119.0;35429.0;32559.0;227.0;130.0;15579.0;
144;North Netherland;2000 February;1189.0;639.0;210784.0;80119.0;412.0;345.0;;;17693.0;15297.0;777.0;294.0;193091.0;64822.0;400.0;44.0;142083.0;;150.0;119.0;35429.0;32559.0;227.0;131.0;15579.0;
145;North Netherland;2000 March;1189.0;720.0;210784.0;95289.0;412.0;364.0;;;17693.0;15994.0;777.0;356.0;193091.0;79295.0;400.0;84.0;142083.0;;150.0;128.0;35429.0;33327.0;227.0;144.0;15579.0;
146;North Netherland;2000 April;1189.0;1122.0;210784.0;201733.0;412.0;400.0;;;17693.0;17357.0;777.0;722.0;193091.0;184376.0;400.0;380.0;142083.0;136615.0;150.0;145.0;35429.0;34497.0;227.0;197.0;15579.0;13264.0
147;North Netherland;2000 May;1189.0;1177.0;210784.0;209808.0;412.0;406.0;;;17693.0;17417.0;777.0;771.0;193091.0;192391.0;400.0;400.0;142083.0;142083.0;150.0;149.0;35429.0;35089.0;227.0;222.0;15579.0;15219.0
148;North Netherland;2000 June;1189.0;1183.0;210784.0;210254.0;412.0;407.0;;;17693.0;17503.0;777.0;776.0;193091.0;192751.0;400.0;400.0;142083.0;142083.0;150.0;149.0;35429.0;35089.0;227.0;227.0;15579.0;15579.0
149;North Netherland;2000 July;1189.0;1187.0;210784.0;210430.0;412.0;411.0;;;17693.0;17679.0;777.0;776.0;193091.0;192751.0;400.0;400.0;142083.0;142083.0;150.0;149.0;35429.0;35089.0;227.0;227.0;15579.0;15579.0
150;North Netherland;2000 August;1189.0;1187.0;210784.0;209015.0;412.0;411.0;;;17693.0;17679.0;777.0;776.0;193091.0;191336.0;400.0;400.0;142083.0;140668.0;150.0;149.0;35429.0;35089.0;227.0;227.0;15579.0;15579.0
151;North Netherland;2000 September;1189.0;1175.0;210784.0;208397.0;412.0;405.0;;;17693.0;17385.0;777.0;770.0;193091.0;191012.0;400.0;399.0;142083.0;140668.0;150.0;149.0;35429.0;35089.0;227.0;222.0;15579.0;15255.0
152;North Netherland;2000 October;1189.0;965.0;210784.0;151464.0;412.0;389.0;;;17693.0;17044.0;777.0;576.0;193091.0;134420.0;400.0;241.0;142083.0;86884.0;150.0;144.0;35429.0;34667.0;227.0;191.0;15579.0;12869.0
153;North Netherland;2000 November;1189.0;664.0;210784.0;80882.0;412.0;352.0;;;17693.0;15353.0;777.0;312.0;193091.0;65529.0;400.0;44.0;142083.0;;150.0;126.0;35429.0;33001.0;227.0;142.0;15579.0;
154;North Netherland;2000 December;1189.0;655.0;210784.0;80100.0;412.0;352.0;;;17693.0;15365.0;777.0;303.0;193091.0;64735.0;400.0;41.0;142083.0;;150.0;124.0;35429.0;32857.0;227.0;138.0;15579.0;
155;North Netherland;2001 January;1253.0;697.0;209799.0;82842.0;448.0;381.0;8070.0;6941.0;17577.0;14953.0;805.0;316.0;192222.0;67889.0;410.0;50.0;139289.0;25064.0;155.0;123.0;35838.0;33594.0;240.0;143.0;17095.0;9231.0
156;North Netherland;2001 February;1253.0;707.0;209799.0;83456.0;448.0;389.0;8070.0;7155.0;17577.0;15455.0;805.0;318.0;192222.0;68001.0;410.0;50.0;139289.0;25064.0;155.0;124.0;35838.0;33626.0;240.0;144.0;17095.0;9311.0
157;North Netherland;2001 March;1253.0;782.0;209799.0;98573.0;448.0;402.0;8070.0;7431.0;17577.0;16059.0;805.0;380.0;192222.0;82514.0;410.0;88.0;139289.0;37911.0;155.0;133.0;35838.0;34350.0;240.0;159.0;17095.0;10253.0
158;North Netherland;2001 April;1253.0;1191.0;209799.0;201976.0;448.0;438.0;8070.0;7998.0;17577.0;17409.0;805.0;753.0;192222.0;184567.0;410.0;390.0;139289.0;134059.0;155.0;153.0;35838.0;35734.0;240.0;210.0;17095.0;14774.0
159;North Netherland;2001 May;1253.0;1241.0;209799.0;209218.0;448.0;443.0;8070.0;8024.0;17577.0;17462.0;805.0;798.0;192222.0;191756.0;410.0;409.0;139289.0;139223.0;155.0;155.0;35838.0;35838.0;240.0;234.0;17095.0;16695.0
160;North Netherland;2001 June;1253.0;1245.0;209799.0;209528.0;448.0;443.0;8070.0;8024.0;17577.0;17462.0;805.0;802.0;192222.0;192066.0;410.0;409.0;139289.0;139223.0;155.0;155.0;35838.0;35838.0;240.0;238.0;17095.0;17005.0
161;North Netherland;2001 July;1253.0;1251.0;209799.0;209713.0;448.0;447.0;8070.0;8052.0;17577.0;17541.0;805.0;804.0;192222.0;192172.0;410.0;410.0;139289.0;139289.0;155.0;155.0;35838.0;35838.0;240.0;239.0;17095.0;17045.0
162;North Netherland;2001 August;1253.0;1250.0;209799.0;209647.0;448.0;447.0;8070.0;8052.0;17577.0;17541.0;805.0;803.0;192222.0;192106.0;410.0;409.0;139289.0;139223.0;155.0;155.0;35838.0;35838.0;240.0;239.0;17095.0;17045.0
163;North Netherland;2001 September;1253.0;1241.0;209799.0;207911.0;448.0;442.0;8070.0;8018.0;17577.0;17430.0;805.0;799.0;192222.0;190481.0;410.0;408.0;139289.0;137808.0;155.0;155.0;35838.0;35838.0;240.0;236.0;17095.0;16835.0
164;North Netherland;2001 October;1253.0;1046.0;209799.0;154082.0;448.0;431.0;8070.0;7905.0;17577.0;17167.0;805.0;615.0;192222.0;136915.0;410.0;258.0;139289.0;86778.0;155.0;151.0;35838.0;35600.0;240.0;206.0;17095.0;14537.0
165;North Netherland;2001 November;1253.0;733.0;209799.0;84018.0;448.0;396.0;8070.0;7242.0;17577.0;15581.0;805.0;337.0;192222.0;68437.0;410.0;51.0;139289.0;24422.0;155.0;129.0;35838.0;33942.0;240.0;157.0;17095.0;10073.0
166;North Netherland;2001 December;1253.0;716.0;209799.0;82722.0;448.0;391.0;8070.0;7203.0;17577.0;15503.0;805.0;325.0;192222.0;67219.0;410.0;46.0;139289.0;23648.0;155.0;127.0;35838.0;33798.0;240.0;152.0;17095.0;9773.0
167;North Netherland;2002 January;1256.0;693.0;210592.0;83080.0;456.0;385.0;8307.0;7263.0;18092.0;15773.0;800.0;308.0;192500.0;67307.0;412.0;47.0;139567.0;24532.0;150.0;115.0;36102.0;33149.0;238.0;146.0;16831.0;9626.0
168;North Netherland;2002 February;1256.0;705.0;210592.0;83446.0;456.0;394.0;8307.0;7365.0;18092.0;15985.0;800.0;311.0;192500.0;67461.0;412.0;47.0;139567.0;24532.0;150.0;116.0;36102.0;33181.0;238.0;148.0;16831.0;9748.0
169;North Netherland;2002 March;1256.0;778.0;210592.0;97241.0;456.0;407.0;8307.0;7629.0;18092.0;16559.0;800.0;371.0;192500.0;80682.0;412.0;86.0;139567.0;36167.0;150.0;124.0;36102.0;33917.0;238.0;161.0;16831.0;10598.0
170;North Netherland;2002 April;1256.0;1179.0;210592.0;201071.0;456.0;442.0;8307.0;8198.0;18092.0;17850.0;800.0;737.0;192500.0;183221.0;412.0;384.0;139567.0;133372.0;150.0;145.0;36102.0;35264.0;238.0;208.0;16831.0;14585.0
171;North Netherland;2002 May;1256.0;1227.0;210592.0;207963.0;456.0;446.0;8307.0;8231.0;18092.0;17917.0;800.0;781.0;192500.0;190046.0;412.0;404.0;139567.0;138332.0;150.0;147.0;36102.0;35368.0;238.0;230.0;16831.0;16346.0
172;North Netherland;2002 June;1256.0;1231.0;210592.0;208241.0;456.0;446.0;8307.0;8215.0;18092.0;17885.0;800.0;785.0;192500.0;190356.0;412.0;404.0;139567.0;138332.0;150.0;147.0;36102.0;35368.0;238.0;234.0;16831.0;16656.0
173;North Netherland;2002 July;1256.0;1238.0;210592.0;208481.0;456.0;450.0;8307.0;8244.0;18092.0;17970.0;800.0;788.0;192500.0;190511.0;412.0;406.0;139567.0;138447.0;150.0;147.0;36102.0;35368.0;238.0;235.0;16831.0;16696.0
174;North Netherland;2002 August;1256.0;1238.0;210592.0;208454.0;456.0;451.0;8307.0;8263.0;18092.0;18008.0;800.0;787.0;192500.0;190446.0;412.0;405.0;139567.0;138382.0;150.0;147.0;36102.0;35368.0;238.0;235.0;16831.0;16696.0
175;North Netherland;2002 September;1256.0;1227.0;210592.0;206513.0;456.0;446.0;8307.0;8229.0;18092.0;17897.0;800.0;781.0;192500.0;188616.0;412.0;401.0;139567.0;136692.0;150.0;147.0;36102.0;35368.0;238.0;233.0;16831.0;16556.0
176;North Netherland;2002 October;1256.0;1046.0;210592.0;153388.0;456.0;436.0;8307.0;8121.0;18092.0;17648.0;800.0;610.0;192500.0;135740.0;412.0;261.0;139567.0;86133.0;150.0;143.0;36102.0;35154.0;238.0;206.0;16831.0;14453.0
177;North Netherland;2002 November;1256.0;734.0;210592.0;84490.0;456.0;405.0;8307.0;7506.0;18092.0;16222.0;800.0;329.0;192500.0;68268.0;412.0;49.0;139567.0;24403.0;150.0;122.0;36102.0;33529.0;238.0;158.0;16831.0;10336.0
178;North Netherland;2002 December;1256.0;719.0;210592.0;83379.0;456.0;401.0;8307.0;7473.0;18092.0;16156.0;800.0;318.0;192500.0;67223.0;412.0;43.0;139567.0;23707.0;150.0;120.0;36102.0;33385.0;238.0;155.0;16831.0;10131.0
179;North Netherland;2003 January;1250.0;706.0;207012.0;85960.0;463.0;399.0;8563.0;7576.0;18587.0;16511.0;787.0;307.0;188425.0;69449.0;405.0;50.0;134676.0;26676.0;150.0;113.0;37075.0;33100.0;232.0;144.0;16674.0;9673.0
180;North Netherland;2003 February;1250.0;717.0;207012.0;86283.0;463.0;407.0;8563.0;7654.0;18587.0;16680.0;787.0;310.0;188425.0;69603.0;405.0;50.0;134676.0;26676.0;150.0;114.0;37075.0;33132.0;232.0;146.0;16674.0;9795.0
181;North Netherland;2003 March;1250.0;793.0;207012.0;99670.0;463.0;420.0;8563.0;7978.0;18587.0;17341.0;787.0;373.0;188425.0;82329.0;405.0;89.0;134676.0;37686.0;150.0;123.0;37075.0;33894.0;232.0;161.0;16674.0;10749.0
182;North Netherland;2003 April;1250.0;1185.0;207012.0;198259.0;463.0;452.0;8563.0;8461.0;18587.0;18385.0;787.0;733.0;188425.0;179874.0;405.0;381.0;134676.0;129201.0;150.0;144.0;37075.0;35925.0;232.0;208.0;16674.0;14748.0
183;North Netherland;2003 May;1250.0;1234.0;207012.0;205268.0;463.0;458.0;8563.0;8489.0;18587.0;18444.0;787.0;776.0;188425.0;186824.0;405.0;402.0;134676.0;134446.0;150.0;146.0;37075.0;36029.0;232.0;228.0;16674.0;16349.0
184;North Netherland;2003 June;1250.0;1237.0;207012.0;205435.0;463.0;458.0;8563.0;8466.0;18587.0;18401.0;787.0;779.0;188425.0;187034.0;405.0;402.0;134676.0;134446.0;150.0;146.0;37075.0;36029.0;232.0;231.0;16674.0;16559.0
185;North Netherland;2003 July;1250.0;1238.0;207012.0;205465.0;463.0;459.0;8563.0;8481.0;18587.0;18431.0;787.0;779.0;188425.0;187034.0;405.0;402.0;134676.0;134446.0;150.0;146.0;37075.0;36029.0;232.0;231.0;16674.0;16559.0
186;North Netherland;2003 August;1250.0;1237.0;207012.0;205425.0;463.0;459.0;8563.0;8481.0;18587.0;18431.0;787.0;778.0;188425.0;186994.0;405.0;402.0;134676.0;134446.0;150.0;146.0;37075.0;36029.0;232.0;230.0;16674.0;16519.0
187;North Netherland;2003 September;1250.0;1230.0;207012.0;203715.0;463.0;456.0;8563.0;8456.0;18587.0;18361.0;787.0;774.0;188425.0;185354.0;405.0;399.0;134676.0;132856.0;150.0;146.0;37075.0;36029.0;232.0;229.0;16674.0;16469.0
188;North Netherland;2003 October;1250.0;1049.0;207012.0;150131.0;463.0;449.0;8563.0;8405.0;18587.0;18238.0;787.0;600.0;188425.0;131893.0;405.0;259.0;134676.0;83442.0;150.0;140.0;37075.0;34667.0;232.0;201.0;16674.0;13784.0
189;North Netherland;2003 November;1250.0;740.0;207012.0;85726.0;463.0;418.0;8563.0;7825.0;18587.0;16982.0;787.0;322.0;188425.0;68744.0;405.0;50.0;134676.0;26038.0;150.0;118.0;37075.0;32624.0;232.0;154.0;16674.0;10082.0
190;North Netherland;2003 December;1250.0;722.0;207012.0;84611.0;463.0;410.0;8563.0;7717.0;18587.0;16767.0;787.0;312.0;188425.0;67844.0;405.0;46.0;134676.0;25551.0;150.0;116.0;37075.0;32480.0;232.0;150.0;16674.0;9813.0
191;North Netherland;2004 January;1360.0;778.0;213574.0;85932.0;516.0;454.0;9242.0;8302.0;19659.0;17743.0;844.0;324.0;193915.0;68189.0;436.0;48.0;136579.0;23697.0;161.0;122.0;39951.0;34500.0;247.0;154.0;17385.0;9992.0
